アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
agemochidesu,2020-06-27 17:21:50,'現金ほとんど持たない人だからクレカもpaypayも使えないお店行きにくい...🥺,1,0,ja,,'VとApexにおねつ。ふぁぼ多めです。,145,False,210,820,2020-05-28 08:50:14
cmneric,2020-06-27 17:21:44,'税金の支払いを恐る恐るPayPayでやってみたら一瞬で終わった。ちょっと還元されたし。 今までお金おろしてコンビニ行ったり、平日にわざわざ銀行に行ったりしてたの何だったんだろう。,0,0,ja,,'ただのわたしのぼやきです。シンプルライフ、家ベジ、ヨガ、サッカー観戦、時々、旅行（現在62カ国）、カミーノ、ミュージカル。尊敬しているのはスナフキンとALWです。,63,False,322,1343,2018-01-30 15:36:05
fxxks2chay,2020-06-27 17:21:25,'現金か店によってPayPayつかえるよー,0,0,ja,腹ちら同盟卍,'next→,152,False,389,23328,2017-07-15 06:29:44
paypay_v,2020-06-27 17:20:09,'@w_azusa0808 全部かわいい🥺 素敵なお仕事だ！,0,0,ja,,',303,False,441,23205,2014-10-15 12:27:06
sagamino_kuni,2020-06-27 17:19:46,'はじめて お店で PayPayでのお支払い❣️  ずっとPayPayをダウンロードしていたのですが、勇気がなくてPayPayで支払いが出来なくていたのです  親切に支払い方を教えてもらったから　 いろんなお店で使えそう♪  #PayPayデビュー #スマホ,11,0,ja,神奈 厚木市,'🔥🦆🔥Facebookでは戸田知美で投稿してます。 パソコン、スマホ、カタカナ音痴。とんがってる仲間に支えられSNSの世界で生息中😆,520,False,507,353,2019-05-08 20:57:14
miekohime,2020-06-27 17:19:38,'焼き鳥はこんな感じで渡されました。 ギータはジョッキが2種類あるので、こっちにしました😊 ただ、ジョッキが重たいので、公共交通機関でPayPayドームに取りに行くのには1つが限度かも🤔 晃ちゃんのも欲しかったなー🥺🥺🥺 https://t.co/5Z3ZENiAwM,9,0,ja,楽しく生きる〜楽しんだもん勝ちでしょ,'ホークスファンですが、12球団、なにかしら好きです(⑅˃̵౪˂̵⑅)。 LINEスタンプのぶたたも好きです(⑅˃̵౪˂̵⑅)。下手ですが、野球写真も撮って載せてます。写真は保存や加工、転載などはご遠慮ください。『7の会』『アッキーラ教』会員番号⑨,539,False,943,34664,2010-07-25 04:43:42
yuri_923ne,2020-06-27 17:19:11,'私の初PayPayでのお買い物は、アプガ2のツーショット撮影券とか（笑） https://t.co/0Zn38LyP5w,0,0,ja,,'幼少期からアイドルと鉄道大好き！直近は、team℃-uteとして活動。現在は、アプガファミリーとして、アップアップガールズ（仮）（2）現場で活動中！推し一覧。アプガ（仮）→関根 梓さん（森 咲樹さんも）、（2）→高萩千夏さん（ちなりんは永遠）、℃→ 矢島舞美さん&岡井千聖さん、鉄→ＪＲ全般、空→鶴丸、野球→鷹,512,False,558,152286,2012-12-20 10:52:18
rin_rin_1105_,2020-06-27 17:19:01,'@pocchiyasumi ご丁寧にありがとうございます😢 PayPayモール店って存在をすっかり忘れていましたので大変助かりました…！ 購入おめでとうございます！ FF外から失礼致しました。,0,0,ja,日本,'25↑ゆる〜くアニヲタしてます。少年漫画が大好き【弱ペダ】荒北【HQ】黒尾【ツイステ】フロイド【Free！】怜ちゃん【まどマギ】杏子【テニプリ】仁王【マクロス】クランクラン【鬼滅】しのぶちゃん 【ゲーム】ポケ森、マギレコ、#コンパス ←お友達常に募集,83,False,105,1398,2020-04-23 13:28:44
puttyo_bubu,2020-06-27 17:18:09,'Yahoo!プレミアム会員ならもっとお得！　出版社限定 PayPay増量キャンペーン -ebookjapan- https://t.co/HCWZKnoJHS^ - ^わ、ら,0,0,ja,滋賀,'ゲームエンジニア、エンジニアマネージャー、ゲームディレクターを経て、 独立しました！現在会社設立中。 製作者もユーザーも共に幸せな、もう一つの新しい世界を作る！！,123,False,609,5343,2010-04-23 06:44:25
_keizai_news,2020-06-27 17:18:03,'東京都の「新型コロナ・テックパートナー企業」5社が決まる――au PAYやPayPayなど - ケータイ Watch   https://t.co/uqx6z8ltIQ,2,0,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4171,False,4,16049,2016-08-21 04:41:30
midnight__otome,2020-06-27 17:17:37,'クレイチ姉さんだ！不正利用されてたの怖くね！？！やっぱりあるんだな…。PayPayも最初さ、登録してない人の家に支払い請求とか来てたのに、今では素知らぬ顔して居座ってるの怖くて使えない。   #Peing #質問箱 https://t.co/cNmo0CE3VV,0,0,ja,in your heart,'ショタでいなくなった日々は、面白いくらいにつまらない。全力で忘れようとするけど、全身でショタを求めてる。でかくなったんだよな君は、いつかまたあの声を聞かせてよ、不純ばっかでむちゃくちゃな僕を、慰めて欲しい。,516,False,558,135563,2014-06-10 06:27:40
NsL58ZiT84oyRvc,2020-06-27 17:16:59,'@kurobarein_2 paypay お願いします🤲,0,0,ja,,'アニメ大好き高校生です めぐみん 一花 四葉レム推しです！ 小原好美/花澤香菜/古賀葵/高橋季依/あやねる推し 暇なので絡んでくださいねこのすば/五等分/かぐや様/BAKUMAN お菓子スイーツ大好きです #東雲はるを推ふ会/#五等分の花嫁総合応援委員会、ガハマ〜,468,False,1045,2705,2020-03-21 13:39:49
yakuhin5,2020-06-27 17:16:56,'ついにPayPayを導入した,0,0,ja,イキリオタク村,'《悪役結社ヴァリアール》所属 。最近一人暮らし始めたヘタレゲーム人。バーチャルメンヘライフにどっぷり。 RPアカ:@EVESON12571755餌付け：https://t.co/yG2bzAP8Ch,853,False,1176,59916,2015-03-16 22:53:44
Paccy91,2020-06-27 17:16:24,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/mnymbJxjhg,0,0,ja,日本,'『勝てる面接！自分アピールの方法教えます』【志】転職キャリアチェンジ成功者を続出させる！【歴】NASDAQ上場企業勤務10年/面接官歴5年【績】部下200人育成中！【技】面接官が求めている勝てる面接スキルや自己PRの方法をツイートします！,3551,False,3513,4877,2019-09-10 15:17:03
3JSBLOVE2JSB,2020-06-27 17:16:16,'Paypayの宣伝つけて来た東京版コロナ見守りサービス 政府のコロナ接種確認アプリとはまた違うわけ？ https://t.co/ob5b10B7bO,2,0,ja,東京 渋谷区,'三代目J SOUL BROTHERSの今市隆二ｻﾝEXILE SHOKICHIｻﾝ ランペのRIKUｸﾝが好きです♡三代目を中心にLDHや韓国アー&好きな事や気になった事を好き勝手呟きます(*¨*) 無言フォローすみません  🚫DM🆖基本的にスルーします,71,False,346,1280,2018-07-24 07:32:40
pocchiyasumi,2020-06-27 17:15:57,'@rin_rin_1105_ 初めまして、こんにちは！ あみあみのpaypayモール店で買えたんですが、今見たら完売になっておりました...お役に立てず申し訳ございません...,0,0,ja,,'成人済。基本郵送のみ、ゆうちょ銀行対応可。最後まで責任を持ってお取引いたします。長期のお取引以外については迅速にお取引させていただきたいです。初回のお取引の際にはツイフィご一読お願いします。ツイフィ未読の方とのお取引はご遠慮させていただきます。https://t.co/Aulwm1fdE1,111,False,153,3038,2019-01-26 03:24:45
adultjdmayu,2020-06-27 17:15:56,'オフパコ募集その1 応募方法 志望動機、自己PR、やりたいことさせたいことを添えてDMにおくってください。独断と偏見で選びます。 一口500円で複数応募可能です 1人様以上当選です。 個人を特定できる内容は伏せてツイートする可能性があります。 paypayまたはamazonギフト券で受け付けます。 7/12締切,10,0,ja,大阪,'オフパコしたり露出する23歳変態です 学生の頃から始めました DM、指示、調教とか待ってます！ Mなので一杯いじめてください,484,False,25,6061,2018-09-15 05:26:52
pocchiyasumi,2020-06-27 17:15:29,'@bts_hmi7trg 初めまして、こんにちは！ あみあみのpaypayモール店で買えたんですが、今見たら完売になっておりました...お役に立てず申し訳ございません...,0,0,ja,,'成人済。基本郵送のみ、ゆうちょ銀行対応可。最後まで責任を持ってお取引いたします。長期のお取引以外については迅速にお取引させていただきたいです。初回のお取引の際にはツイフィご一読お願いします。ツイフィ未読の方とのお取引はご遠慮させていただきます。https://t.co/Aulwm1fdE1,111,False,153,3038,2019-01-26 03:24:45
johnrenontan,2020-06-27 17:15:28,'@s_n_d_y_y 流石ストンさんの弟子…！！笑 やりますねぇ〜！🤣今度は買ってくださいよ！PayPay購読😎,0,0,ja,ボートレース宮島,',2810,False,245,31398,2017-02-17 13:18:31
uo_kanda,2020-06-27 17:15:07,'PAYPAY LINEPAY ＱＲ決済できます！駅近！神田駅南口から徒歩3分、新日本橋駅徒歩２分のアクセス！魚串や、日本各地の銘酒、希少銘柄をご用意しています。 #神田居酒屋 #海鮮料理 ＃日本酒が豊富な店☆☆ 日次 2020年06月27日,0,0,ja,,'【Uo 魚串酒場 神田南口店】より、新メニューや当日入荷のメニュー、空席状況など様々な情報をお知らせいたします！,6,False,0,20723,2015-06-26 11:31:16
LeafyLiffy,2020-06-27 17:14:57,'もしかして私の環境の場合、iDやQuicPayよりPayPayで支払ったほうが明細への反映が早いかもしれない……,0,0,ja,Tokyo,'素朴で平穏な暮らしを求めています。,20,False,20,1632,2020-05-08 05:59:00
masimasi0909,2020-06-27 17:13:48,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● コラボ枠やりたいって言ったらや… ● お支払いはPayPayで宜しい… ● お支払いは現金でよろしいですね… ● きぇえええええええええええええ… #質問箱 #匿名質問募集中  https://t.co/hfXJxFLIol,0,0,ja,,'配信垢です。気ままに配信してます。,76,False,72,1131,2019-09-09 11:49:50
karintoukun_,2020-06-27 17:13:37,'時代に追いつこうと思って今更ながらPayPay登録してみたけどよくわかんない,0,0,ja,JAPAN,'男です。,167,False,244,326,2018-09-04 21:31:17
rastay69,2020-06-27 17:13:28,'今までシーモアで買ってたけど、これからはebooksで漫画買うか。paypayボーナスでかいな,0,0,ja,,',21,False,38,2840,2012-07-13 02:04:24
MitarashiTarou,2020-06-27 17:13:21,"'箱ランドの初回配信に来ていただきありがとうございました！ 7月3日締め切りで初回配信特典を発動しております。 応募はみたらしのDMまで！！  まね吉 登録＆入金で 希望者全員2,000円PayPay もしくは バカラレッスン(60分)抽選で2名  禁止ゲーム https://t.co/jN83XutW0x ※evoのバカラも禁止です https://t.co/TpgGn4iTOu",16,3,ja,日本 九州,"'2019年オンカジ。ほぼバカラたまにスロ$1.5→1500/$50→6000/$100→5000/ $400→23500         始まりはいつも少額から。2020年5月$37→$35,000→$25,000着地 キャス配信。https://t.co/4R096SBCyzプレ企画あり。",1487,False,1244,7119,2019-09-15 05:26:21
taka7001yama,2020-06-27 17:13:03,'@Takoyaki777_ @MiLu_mizui_ay @tadamekoi 素敵な企画に paypayで参加させて頂きますね😃✨,0,0,ja,,'フリーザ軍😀 懸賞 最新ドラマ考察 カラオケ 懸賞垢サンは必ずフォローします 当選の時は感謝の気持ちを込めてレビューします 無言フォローで失礼します LINE登録はしません 副業DMいらないから #怪しい垢は撲滅通報します 因みにメンズです よろしく https://t.co/Dgopq5WwaL…,2934,False,4436,8386,2020-01-30 01:23:28
musouan,2020-06-27 17:12:23,'そういえば先日、リアルな通帳からエコ通帳に切り替えたばかり。支払いはPayPayやクレジットカードばかり。仮想化が進む中で、本はリアルを求めている。,1,0,ja,"Nagoya,Japan",'岐阜県美濃加茂市生まれ。辺境歌人。第一歌集『ストロベリー・カレンダー』全篇とその後の短歌作品をブログ「えばーぐりーんカフェ」に載せています。2017年8月、24年ぶりに第二歌集『スウィート・ホーム』（書肆侃侃房 ユニヴェール4）を上梓しました。,700,False,348,12074,2009-11-16 00:32:14
isumi_marines,2020-06-27 17:12:04,'ヒギンスって、paypayドームでの練習試合で ボールにツバつけていた奴か。 (コロナ禍のご時世ではご法度) そんな奴に鳥谷、角中連続三振で 一打サヨナラを逸す #chibalotte,0,0,ja,千葉県いすみ市,'My favorite 藤原恭大、唐川侑己、佐々木朗希、平沢大河、伊藤翔、水口大地、外崎修汰、源田壮亮、涌井秀章、荻上チキ、神田伯山、伊集院光、爆笑問題、吉田照美、大竹まこと、谷山浩子、泉谷しげる、ライムスター宇多丸、杉作J太郎、プチ鹿島、サンキュータツオ、マキタスポーツ、ジェーン・スー、アーサー・ビナードetc…,1302,False,1471,105803,2011-04-08 14:03:15
Otoku_net,2020-06-27 17:11:46,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,70,False,375,3082,2019-05-05 07:52:56
wonder_koichi,2020-06-27 17:10:57,'V・ファーレン長崎選手会による「おうちでスタグル」プレゼント企画 岩崎本舗さんの角煮まんじゅう、いただきました！ いただくだけでは忍びないということで、更に1つ買いました！(PayPay使えます) 選手のみなさん、岩崎本舗さん、ご馳走様でした！ #岩崎本舗 #vvaren https://t.co/yhhoDnRlWz,8,1,ja,長崎県佐世保市,'V・ファーレン長崎/徳永悠平/玉田圭司/読売巨人軍/高橋由伸/坂本勇人/福岡ソフトバンクホークス/松田宣浩/牧原大成/新日本プロレスリング/内藤哲也/SANADA/HKT48/豊永阿紀/第72代横綱・稀勢の里寛/朝乃山英樹,2689,False,2150,200059,2009-12-25 09:47:27
MCU_WWE_Arsenal,2020-06-27 17:10:45,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 嫌いなゲームは？… ● プロ野球の球団の中でどこの球団… ● paypayドームって名前なく… ● 彼女の好きなところは？ ぶっち… #質問箱 #匿名質問募集中  https://t.co/sf1NaDZCvL,0,0,ja,大阪市民だけど同棲始めたら摂津市民,'#彼女 #MCU #アーセナル #音楽 #ゲーム #小島秀夫 #阪神 #WWE #新日 #LINKIN_PARK  #ならず者ルチャドール すき。無言フォロー許して。グナ歴まだ9年目。はよ結婚したい,558,False,1021,3682,2019-05-31 11:27:25
yoshiaki1125,2020-06-27 17:10:37,'@1makubannin 今年も、PayPayドームは、バックネット側です。,2,0,ja,,'いまよしは、いまよしらしく！  今年も、ホークス全力で応援！  Instagramもしています！ https://t.co/hKrEK4ARYP…,760,False,3389,65769,2010-07-09 13:55:06
chiutan2739,2020-06-27 17:10:19,'PayPay使って出前館利用すると返金されてたのは、クッキーとやらを有効にするらしい。 某番組でピザーラやってたから頼みたくなったら1時間待ちになったので、別のとこ頼んだ次第。,1,0,ja,さいたまの東,'TEAM NACS/モンチッチ/ローカル軽鉄子/行田出没/生まれ育だち横浜/無言フォロー(__)//毒吐きます/YouTube☞【Youちう部】 インスタ→chiutan2739,105,False,136,1842,2018-03-14 23:40:50
secretdesire_JP,2020-06-27 17:10:01,'ランチ代はもちろんマッサージ代もPayPayで支払っているので現金が減っている感じがなくて色々危険,1,0,ja,"Tokyo, JAPAN",'ROCKとアイドル系ポップスを好む社会人・投資家。もっと自由に、もっと自分の思いのままに。Nothing is impossible (乂･д･) ｴｰｯｸｽ 投資垢 @investorRIS,361,False,344,109034,2010-09-26 06:46:06
omacchan1228,2020-06-27 17:09:54,'PayPay支払いを「ぱいぱいで！」と言うのは頼むからやめてくれ,1,0,ja,大都市Tokyo,'自分が死ぬ代わりに 今死ぬはずだった誰かに生きててもらいたい,211,False,167,1753,2013-10-03 09:26:09
ankank1024,2020-06-27 17:09:38,'@mamamama2252 コンビニでコンドームPayPayで買えるかな？,1,0,ja,,'日常垢 本垢@ananko_1 ママ@mamamama2252,119,False,56,724,2020-05-01 03:47:59
pthread_t,2020-06-27 17:09:36,'PayPayにこんな機能ついてた https://t.co/DCNyQcfWjp,0,0,ja,,'CDエナジーは中部電力グループと大阪ガスグループとが50%ずつ出資し、日本の首都圏で電気と都市ガスを需要家に販売・供給する会社（小売電気事業者・ガス小売事業者）である,1413,False,794,92912,2009-10-06 14:25:41
eroaffi,2020-06-27 17:09:33,'DLsite  BLと乙女系作品　セット割引キャンペーン中です～  10本購入で、5500円で購入出来ますよ～しかも今ならpaypayでの購入で還元も受けられますしね？　購入を考えてみてはどうでしょうか？  ＃DLsiteがるまに　＃DLsite  #乙女　＃BL  ＃腐女子　＃腐男子  https://t.co/JZSkMuTgkN https://t.co/BWGW2lH4e1,1,0,ja,日本,'#エロゲーム #DLsite #ASMR 本垢（@sahuyuki)日常と趣味垢混合 エロゲー好き紳士 FANZA用(@nozomiP05) DLsite 声優さん•同人作品や音声作品などの紹介(アフィリエイト)　日常的お役立ち情報配信  mailアドレス:huyukiff15@gmai,2112,False,4275,34169,2018-06-06 12:48:36
x_mt2p,2020-06-27 17:09:29,'将来の為にどんどん貯金作っていきたい＼(^-^)／ https://t.co/URHKf7PVon https://t.co/WBZAt7g2Yq,0,0,ja,,'剣盾とポケモンGOしています。 ポケモンGOはまったりやってます。  剣盾図鑑埋め手伝います。  無言フォローめちゃしますが優しい方絡んでください！！,37,False,88,106,2019-12-25 09:24:44
rare_channel2,2020-06-27 17:09:29,': あみあみpaypayモール店販売中 ディズニー ツイステッドワンダーランド メタルカードコレクション2 パックver. 20パック入りBOX https://t.co/7CFsCwuVyJ,0,0,ja,日本,'話題の商品をつぶやいていきます。人気商品やレア商品や人気イベントまで。,1692,False,46,24840,2017-07-14 04:40:23
x4buri,2020-06-27 17:09:21,'財布にたった1000円しか入ってない状態でお目当てのものが買えるだろうかと長年通っている画材屋さんに行ったらPayPayが使えるようになっててやったぜと思いながら調子に乗って色々予定外のものまで買ってしまった。,7,0,ja,,'しん と読みます。イラスト垢。二次元から三次元(バンドetc)絵置場。雑談。同人P.N.スメラギ。ライブ好き。のんびり更新。マシュマロには感想、雑談お気軽に⇨https://t.co/XQf3duSA6F,250,False,37,5441,2016-02-12 09:58:32
64553,2020-06-27 17:09:17,'🦄現在販売しているもの🦄 ・LINE初期垢(電話認証) ◀オススメ ・日本の電話認証以外の電話認証 ・SMS認証代行(認証終了後の対応は致しかねません。)◀オススメ ・Googlevoice(ググボ) 🦄支払い方法🦄 ・コンビニ払い ・BTC送金 ・アマギフ(+500円 ・PayPay送金(+500円  https://t.co/czbEH0rNUk,1,1,ja,こちらのミス以外の返金はお断りします取引後の対応は致しません,'︎︎        ︎          ︎   ︎︎🔥Twitter歴約2ヶ月🔥 ︎︎                        ︎︎ ︎︎販売▶固ツイ︎︎     ︎︎  実績▶【#ちったぁの実績】︎︎       ︎︎ 詐欺無しです！   電話番号認証がオススメ！,2419,False,1292,6713,2019-04-28 12:14:34
himekurumi,2020-06-27 17:08:47,'冷蔵庫注文したー。納品は来週。今のより少し大きい。600L。今どきで在庫もスマホで分かるんだなー。そしてPayPay決済でも対応。ハイテク。そして私のiPhoneケースが届いた。また赤。ショップで還元するのでここで選んでと言われ焦って頼んだ物。ゆっくり選びたかったけど、悪くないよ。 https://t.co/6WqWnBAwjL,3,0,ja,鳥取,'胡桃です(=´∇｀=） 面白い事が大好物です。お察しの通り食いしん坊ですが何か？（笑）,40,False,45,6196,2010-12-07 14:47:17
freepokerPP,2020-06-27 17:08:14,"'✨フリロポーカーの入金方法✨  ❶ ネコカジ・Liiink店頭にて  ❷ PayPayにて送金 送る→ID検索【freepoker】 ※pppokerアカウント名 を入力お願いします  ❸ LINEpayにて送金 LINEにてID検索→""freepoker"" もしくはQR読み取り フリロポーカーを友達追加後、送金  ※換金は一切禁止 ※1ドル=100円 https://t.co/lYbtlhbZKL",0,0,ja,,'平日21:00〜PPPOKERアプリ内にてフリーロールを毎日開催中❣️ ※換金行為は一切禁止 10p=1000円分としてご利用可能 海外への渡航費・宿泊代・トーナメント参加費としてご利用可能 ネコカジ・Liiink店内でもご利用できます。 クラブID→1702050,250,False,545,419,2020-04-13 09:07:31
Tomo20309138,2020-06-27 17:07:56,'東京都の新型コロナ・テックパートナー企業に、PayPayとau PAYなど5社が選定された・・・  そんだけ浸透しちゃってんだよなぁ。。 https://t.co/ad6iWsfXHq https://t.co/sFAt2HrqiC,174,73,ja,,'🇯🇵Lawmakers & Patriots should share their views/thoughts more in English to deliver msg across the globe. I sometimes translate good tweets...*॰ॱ✍,32882,False,2437,23956,2019-03-04 00:34:46
f_pride1223,2020-06-27 17:07:49,'@kaqriyo_komariy 俺今日からPayPayデビュー(アカウント作っただけ),0,0,ja,ミニマリスト,'遥かな星空へ祈りを込めて諦めるな前を見ろ限界を超えろ世界中が君を待っている,244,False,386,89292,2013-05-12 11:25:30
yossynanoda,2020-06-27 17:07:33,'@w51809345 やばPayPayか... ルール読んでなかった...,0,0,ja,卵島のどこか,'拳産業のヨッシーです 実績1 相方@rabuthin(強いから!) #6月1勝 賞金獲得1500円!#よしプ #ヨッシーしか勝たん！,426,False,1066,1103,2020-04-27 08:28:04
paypay_melcari,2020-06-27 17:06:39,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● なんかもっとこうさ、明るい話を… ● ひさえは元気？… ● あなるとけつの違いはなんですか… ● 好きな人って誰ですか？… #質問箱 #匿名質問募集中  https://t.co/JHmwRBpJ0J,0,0,ja,,'基本的に病みツイか愚痴しかツイートしないので不愉快に感じたらリムってください,125,False,132,3982,2018-03-01 03:35:58
yakoken,2020-06-27 17:06:29,'uber eatsでpaypay使おうと思ったら延々グルってるんだけど、私の端末側の問題かと思ったらどうやらみんなそうっぽいわね,0,0,ja,月,'日光に弱いです,1705,False,4981,232830,2010-01-07 02:48:47
ryogapi_yuyu,2020-06-27 17:06:13,'@KAOGA_KAWAIIIII それな！覚えててくれないとこっち辛い🥺🥺 まじ！え？なにそれ！ちょっと詳しく😂😂❤️ paypayとかやってる？ラクマならやってる！,0,0,ja,,'𝒪𝓃𝓁𝓎 𝒪𝓃𝑒 @9bic_ryoga👑❤,38,False,46,385,2020-06-14 00:14:21
mojiri_chupa,2020-06-27 17:06:07,'@ne552co なあ今スシローなうやんだけどさ、店員にここってPayPay使えますかって聞いたら、パイパイ？って言われたんやけど笑 女の子の店員w,0,0,ja,,'ライアフやってまーす。レイヴンでーす金塊売るためだけにTwitterはじめました〜笑,139,False,145,168,2020-06-15 22:46:44
Ek3fr,2020-06-27 17:06:06,'せっかくの誕生日だから 無条件にPayPay送っておいで☺️,0,0,ja,"iTunesカード,アマギフも🐯◎！",'JKブランドは有効に〜。従順な豚しかいらないよ🐷超絶わがままの気分屋だけど文句ある？？,157,False,9,359,2020-05-04 08:09:49
0j11qh9aLIT25Xc,2020-06-27 17:03:16,'散歩帰りに  フルーツ🍇🍑。  総額700円をPayPay支払い。  キンキンに冷やして  食後のデザート。  そういう季節🤣。 https://t.co/T0nSVE42l6,3,0,ja,日本 岡山,'会計が得意です。 お酒大好きです。 ボチボチ頑張ります。,75,False,371,1051,2019-01-02 21:50:58
homare_pokemon,2020-06-27 17:02:45,'タイトーはなんかアームクッソ弱いのと爪がないという意味わからん台でダメ。カフェのあとラウワンで500円突っ込んだけどあと少しで取れなくて、しかも現金あんまり持ってなかった(大体PayPay)泣いてたらりえさんがとってくれた！！ありがたやー泣 目瞑ってる子はりえさんの！ https://t.co/z8IprYYVGX,19,0,ja,,'ポケモン出戻りです。ヒトカゲリザードンピカチュウゲッコウガメッソンインテレオンモルペコ大好き。 ガラルはマクワメロン親子好き。ダンテポップマリィキバナも好きです。お友達求む。ポケカフェの民。パティシエピカ様に恋してる。ポケモンカフェの様子配信します。雑談あり。仲良くしてください。あつ森やってます【カリンとう】ほまれ,161,False,151,7409,2019-12-16 13:50:41
grd0,2020-06-27 17:02:41,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 んく,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1957,False,1884,33581,2013-12-09 14:45:41
Nekotorapublic,2020-06-27 17:02:29,'楽天ペイでポイント付くならpaypayから乗り換えありだな,2,0,ja,"Hokkaido, Japan",'北海道の某企業で会社員してます。利益相反になるツイートは控える努力中。副業禁止なので少額投資をしています。飛行機旅行好き。赤派。 JGP。,250,False,472,4058,2016-09-02 03:18:36
cherumo2010,2020-06-27 17:02:09,'店頭商品のDMでの通信販売にも対応しています。  店頭商品の画像を載せたツイートを見て購入希望や状態確認の旨を当アカウントをフォローしDMまたは電話にてお伝えください  商品代金＋送料での販売になりまして各種電子決済(paypayやメルペイなど)に対応しております  #秋葉原チェルモ #DM販売,0,0,ja,東京都千代田区外神田3-15-7 アキバセンタービル4F,'秋葉原中央通で20年！トレカ販売買取！新旧ポケモン.遊戯王.DM.BS.ウィクロス.MTG.旧デジモン.ガッシュ.ヴァンガ.ヴァイス他シングルカード全般、サプライ取扱 各種大会毎日開催 商品等各種問い合わせお急ぎの場合0352568810 迄ご連絡下さい Twitter通知は返信出来かねます     現在自粛時短営業中,31940,False,2277,44849,2012-05-14 11:56:57
enpt_ggg,2020-06-27 17:02:01,'PayPay対応できそうなので、後日ツイフィ増やします〜！　予約商品はそのままゆうちょのみになると思いますが🙇‍♂️,0,0,ja,,'20↑女/取引垢/詳しくはツイフィ参照(更新:04/21)当日手渡しはツイフィ読まなくて大丈夫です。お取引決まったものから随時消していきます。◎金土日は8割修羅場なので返事が遅いです　,147,False,154,508,2019-09-04 12:31:29
830302,2020-06-27 17:01:49,'アマギフ→PayPayに換金やります まあする人来ないだろうけど アマギフ1500でPayPay1200 アマギフ4000でPayPay3000 アマギフ5000でPayPay4000 てきな？,14,5,ja,,'#とらちゃんの新実績 #とらちゃんの実績 @992272←すき #とらちゃんの在庫  #とらちゃんの注意事項 必ずこちらを読んでからDMへ🙇‍♂️🙇‍♂️在庫確認はこちらから 好きなTwitterアカウント探します✨,3845,False,122,10881,2020-04-08 01:20:21
snp_1225_,2020-06-27 17:01:46,'@ABCDSEXSEX paypay僕に送ってみて  ぬすむ,1,0,ja,,'19100円 合計18勝 何月か忘れたけど2勝 3月1勝 4月6勝 5月4勝 6月5勝,129,False,308,1173,2020-06-21 02:04:33
r1_dawn77,2020-06-27 17:01:29,'新しいスマホを　注文して　しまいました ７月中旬に　届くみたいです  ヤフショップと　payモールの　買い物で ７月から　paypayの　ポイントバック率が 下がってしまうので　ついカッとなって  SBとかYモバの人以外は、下がっちゃう  ヤフプレ加入で　ドコモユーザーの自分 ４％マイナスは　大きい。 https://t.co/KJEZi1RTHZ,4,0,ja,,'共感する人や忘れた頃に、フォロバしたりします。  酒場放浪記や、気が向いて見ているテレビ番組とかに、つぶやきます。  占いをするのもされるのも、興味がありますが、気が向かないとやらないのと、リアルで付き合いのある人にしかやらないので悪しからず。  早くパンデミックが終息しますように。,69,False,88,12066,2019-09-03 18:03:21
eoTzNuyARXd8Uq9,2020-06-27 17:01:24,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化12,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,136,False,49,5635,2020-01-12 00:05:15
