アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
under_island,2020-06-11 14:12:12,'軒並みPayPay関連のサービスがゴミに退化してるんが笑える…  #PayPay #戦略,0,0,ja,山口県,'地方プログラマー(エンジニア)。 IT系ってナンデスカ？…。Apple関連etc。 仮想通貨は余剰金で細々とやるものよ。,284,False,315,11980,2010-04-19 13:08:52
gazuromu,2020-06-11 14:11:57,'@kanata_h7 PayPayが流行ってサービス名にPayをつけるのはわかるが、提携するならPayをつけるなって思うよね,0,0,ja,,'うえぼーです。あー適当に生きれる理想郷ぷりーず,249,False,555,63541,2010-04-25 17:24:51
so_na_ku,2020-06-11 14:11:56,'はpaypayフリマ、アンスト,2,0,ja,,'愚痴がほとんど😂  男の子2女の子1おかーさんやってます！   -好き-  雑貨 ラスカル アニメ  FMあすも聴いてます☆,112,False,151,7863,2018-08-28 23:29:18
lemonade_58,2020-06-11 14:10:36,'@ynmj_trhk @TOS 初めまして、お声がけ頂き誠にありがとうございます！昴を是非お譲りさせて頂きたいです。 振込はゆうちょ・みずほ・PayPayで対応しております。不都合等あればお知らせください。 発売予定日が6/30と、少し長期のお取引になりますのでフォローさせて頂いても宜しいでしょうか？,0,0,ja,日本,'成人済/東京在住/コナン→哀ちゃん/アイマス→菊地真/アイナナ→環くん百くん/グッズの取引も行っています,63,False,98,2811,2018-05-15 08:31:20
keijirogifu,2020-06-11 14:09:34,'@paku1519 PayPay送ったのワテクシです←  しっかり食べて、1日٩(๑&gt;∀&lt;๑)۶♥Fight♥,1,0,ja,ぎふ ラーメンのネギの中,'🌺華と慶次🌺 はい、おとうです← ドライブ🚗 高校野球⚾️ ラーメン🍜 琵琶湖バス釣り🎣 人が好き 穏やかに楽しく日々過ごしたい ※明日やろうはけいじろう ※疑って傷つくより信じて傷ついたらいい お気軽にフォローどぞd('∀'*),1297,False,912,43785,2017-09-01 05:10:19
kiitemitaikoto_,2020-06-11 14:09:00,"'こちらは12日後です。 2020年6月23日(火) 22:00～22:30 MC/ひろん(@hironmya) ゲスト/つきこ(@TakSUZUKI_sop) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJA9Smd0  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/uLVjcuNhCg をご覧ください。",2,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2741,2014-08-11 03:09:54
moriyamatomowo,2020-06-11 14:08:56,'オンライン飲み会付き合ってくれた後輩に酒代だけでもいいからPayPayで送金してやんな。楽しんでんのお前だけだから。 https://t.co/vMWBntXu4M,6,2,ja,,'SMA所属ピン芸人。元貴乃花親方のモノマネやっています。毎月最終火曜日は東京MORIYAMAライブと東京MORIYAMAトーク。R-1優勝が俺の夢なんす！今年は準決勝でした。毎日19時からHAKUNAやっています。noteも販売しているので是非。,2577,False,1943,35081,2012-01-05 16:21:52
Hikaru_mama7,2020-06-11 14:08:17,'オリックス大城くんの髪型編み込んでるのか  きょうはデーゲームですね 外は雨☔️☔️☔️ PayPayドームで オリックスVSホークス お家で観戦してます📣,0,0,ja,,'ホークス⚾ファン 今宮健太選手応援中✨  蒼井翔太さん他声優さん広く浅く興味あり Official髭男dismにハマりつつあります✨ヒゲダンの歌に元気もらってます👍️ よろしくお願いします(^_^)/,96,False,395,3940,2011-05-28 15:07:53
shinoshino15,2020-06-11 14:07:02,'今日はデーゲームなわけね。PayPayドーム,0,0,ja,福岡市東区,'平成元年のときからのホークスファン。ヤフド、タマスタ、宮崎、ホークスの行くところに現れます。故藤井まちゃおのファン。立ち見で寝転んでくつろいでいます。正義とマナーを乱すことに対して、愚痴が出ます。熱くなることも！ よろしくお願いします。,954,False,1611,17627,2011-10-21 12:27:56
masunx,2020-06-11 14:07:00,'今日最終日みたい たった300円ですが一人一人の想いの積み重なりで救える命がありますように 【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/Lt5AygD3Ys,0,0,ja,岡山 岡山市 東区,'ポケモンGOまったりAR勢（だった）。ドラクエウォーク2020.2.4から開始。散歩やドライブを楽しみながらほのぼの遊んでます♪,359,False,504,4924,2016-09-14 12:20:41
shilon2525,2020-06-11 14:05:25,'@HaxCat_ PayPayは？,0,0,ja,,'respect |@watajab55| フォロバ99%,125,False,253,2086,2019-01-22 09:35:17
REGmizuho,2020-06-11 14:05:07,'nanacoとWAONとペコマとPayPayにお金残ってるからしばらく現金は使わなくて済みそう,0,0,ja,北海道 旭川,'７月にはau光になりました。前の回線と比べると良くなった印象。ニコ生で配信したりしてます。フォローはお気軽にどうぞ！ 北海道に来たら、スープカレーのラマイに行ってみて下さい。,90,False,92,3611,2017-01-13 10:54:40
tgfupandcdssa,2020-06-11 14:04:48,'未経験者歓迎 収入アップ 売り掛け PayPay 株価複利 ♑️♑️♑️♑️♑️  楽して稼げる情報が欲しい人は是非♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⏬ https://t.co/qorAChUwV1,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳しくはTweetを確認🐤,4,False,0,40,2020-06-04 03:53:29
yonyona657,2020-06-11 14:04:22,'PayPayの着せ替えの期限 もう少しで終わっちゃうじゃん😭 #JO1 https://t.co/OambaFHCBb,4,0,ja,奨くんの故郷から徒歩238時間の場所,'❤︎ 𝒀𝒐𝒏𝒂𝒔𝒉𝒊𝒓𝒐 𝑺𝒉𝒐 ❤︎ 𝑅𝑢𝑘𝑖 . 𝑇𝑎𝑘𝑢𝑚𝑖,228,False,222,3034,2020-03-09 11:16:47
hikari_zero,2020-06-11 14:04:00,'大丈夫だ。還元率が下がってからpaypay使ってねぇ。  還元終了迫るキャッシュレス決済　定着へ試行錯誤: 日本経済新聞 https://t.co/najmc91kid,0,0,ja,神奈川県横浜市,'鉄オタ。オタ運転士。JREU。興味は新幹線、ドクターイエロー、 鉄道模型、 鉄道、旅、横浜、神社仏閣、構造物。  政治ツイート左寄りで多め。芸能では平田裕香ファン歴気づけば18年。,1503,False,1373,65405,2010-04-03 20:08:16
nochiodayo,2020-06-11 14:03:49,'誤タップにより 普段全く使わないPayPayに1万円チャージしてしまった模様,10,0,ja,Prost!,'ヴァラ鯖 Prost! 所属 🍻 キャラストよりも筋トレ進捗を呟きがち🏋️‍♀️🤼‍♀️ 減量垢はこちら💁🏼‍♂️@nochiokinniku,292,False,282,16913,2018-06-23 16:18:03
sononaha_hck,2020-06-11 14:03:41,'みんなもレッツPayPay,0,0,ja,,'動物が大好きで肉やめました。家族と同居中につきなるべく搾取を避けるペスクタリアン。無言フォロー失礼します。｢アミ 小さな宇宙人｣ ADHDの傾向あり。宇宙人と友達になるのが夢。生体販売がなくなって欲しい現ペットショップ店員。,74,False,176,5339,2018-11-11 15:44:54
sononaha_hck,2020-06-11 14:03:16,'毎週木曜にPayPayポイントの収穫があるからマジで金銭感覚狂うわ。 どっからこんなにお金（ポイント）沸いてんの？って思う。 おかげでセブンでタダ飯食べれる ありがとうPayPay https://t.co/kZFzUpqzkx,0,0,ja,,'動物が大好きで肉やめました。家族と同居中につきなるべく搾取を避けるペスクタリアン。無言フォロー失礼します。｢アミ 小さな宇宙人｣ ADHDの傾向あり。宇宙人と友達になるのが夢。生体販売がなくなって欲しい現ペットショップ店員。,74,False,176,5339,2018-11-11 15:44:54
gozaru_human,2020-06-11 14:03:14,'ソフトバンク、赤字で特典のPayPay付与のパーセンテージ減額なってる…。,0,0,ja,プレバンとアマゾンを行ったり来たり,'特撮ヒーロー番組（ウルトラ・スーパー戦隊・仮面ライダー・牙狼・超星神・メタルヒーロー・リュウケンドー・レスキューフォース&ファイアー・忍者烈風etc）／でんぱ組.inc／アニメ／スポーツ全般／漫画／お笑い #捜査会議の捜査員,606,False,1733,146937,2009-09-20 07:32:48
deadening_shop,2020-06-11 14:03:14,'デッドニング・防音工房　ヤフオク支店でもお求め頂けます!  人気の ・ゼトロ耐熱吸音シート ・ノイサス制振シート ・ノイサス耐熱制振シート ・レアルシルト超・制振シート ・シンサレート吸音シート 等、販売中!  是非ご利用ください！  https://t.co/TsyNOA1u8F  #ヤフオク #デッドニング #paypay,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
TakaJennu,2020-06-11 14:02:15,'@HAWKS_official 早くPayPayドームで見たいです！！,0,0,ja,,'ただホークスが好きなだけ♡,11,False,43,850,2020-03-29 06:19:57
201612,2020-06-11 14:02:02,'@apple_chan_bot PayPayつかってる？,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,192,False,407,72817,2018-05-25 16:40:37
eoTzNuyARXd8Uq9,2020-06-11 14:01:24,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード 裏バイト paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,130,False,43,5056,2020-01-12 00:05:15
doryaseria,2020-06-11 14:01:03,'#荒野行動アカウント買取 4  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4215,False,4952,2011,2014-12-05 02:57:12
comomo0304,2020-06-11 14:00:47,"'【PayPay残高1,102円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/UKuFag2KBH",1,0,ja,,'荒野 APEX マイクラ モンハンアイスボーン CoDMB あつ森 /嫁【@milk_pans】【@nasu__0325】/ もんはる。🐽ぶひ↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓↓,356,False,234,15799,2017-01-28 00:21:52
blue_370,2020-06-11 14:00:30,'paypayアプリ さんのアップデート履歴見ててふと思ったのだが UIって表現は、ITエンジニアとかくらいしか使わない気がするんだけど 一般的に伝わるものなのだろうか？？？ https://t.co/VvUaCH0PBK,1,0,ja,南の島,'ゆるーく何事も楽しむをモットーに生きるオタクSE,84,False,405,6544,2011-03-18 15:11:26
i_k_g_13,2020-06-11 14:00:27,'@UberEats_JP 支払い方法にpaypayが表示されません。サインアウト、サインインをした後アンインストール、インストールをしましたが変化なしです。サイトからも問い合わせましたが回答がないため再度こちらから連絡いたします。他にも同じ症状の方が多いようですので、改善していただけると助かります,0,0,ja,,',1,False,16,121,2019-10-10 11:14:35
M_Position,2020-06-11 14:00:20,'当店及び姉妹店では、送料無料、即決価格、匿名発送にて ヤフオク！およびPayPayフリマ（一部商品のみ）に多数出品しております。  どんどん値下げ中！ 在庫限りとなりますので、どうぞお見逃しなく！ *一部の商品は値下げ交渉できます。  【オークションブース】 https://t.co/ae0GRAh3hJ #ヤフオク,0,0,ja,東京都,'М男性、フェチ男性のためのオンラインショップ「M-Position」尿道アイテム・アナルアイテム・貞操帯などを販売しております。お店の入荷情報、SMのこと、フェチのことなど、deepな世界のことをいろいろつぶやきます。姉妹店http://t.co/8QTpLcfcQHもよろしく★輸入代行も。,5177,False,5684,20219,2011-01-27 14:44:16
yuyuko_1124,2020-06-11 14:00:15,'朝から店舗のスタッフに、店にPayPay導入したから使い方教えます～って自分のスマホで実践しようとしたら思いっきりキーボードがマシューでハッ(゜д゜)とした本日。オタク公言してて良かったです🤗マシュー可愛いって言ってもらえてよかったネ😇,3,0,ja,関西,'マシュー推しのXXX贔屓🥺❤💚💙マシューとシドのコンビが大好き😘同担歓迎🎊地雷なしです🥰快感フレーズに人生を捧げた女😇Λucifer追っかけてました🕺フォロバ行きます☺️よろしくお願いします🙌気まぐれで快クラ夢SS書きます✍雑食別垢→@kariBITTI,45,False,67,2264,2019-12-06 02:51:27
hawksinfom,2020-06-11 14:00:15,'ホークス対バファローズ 14:00～（PayPayドーム）練習試合【まとめ】 https://t.co/rRsMQegKDn,0,0,ja,,'福岡ソフトバンクホークスの最新ニュース、まとめ情報をお届けします。androidアプリ: https://t.co/ASgTpeC5ue iOSアプリ: https://t.co/OxAQDFL645,509,False,1558,36783,2014-12-18 05:47:54
telektlist,2020-06-11 14:00:07,'PayPayとLINE Payが東京都税の支払いに対応【最大3%還元】 #ニュース #LINEPay #QRコード決済 https://t.co/U61AOSKfLA,1,0,ja,,'国内・海外のスマホを取り上げるニュースサイト。 800機種以上のスマホを網羅したデータベースから、絞り込み検索やスペック比較も可能です。 お問い合わせはDMまたはサイトのお問い合わせフォームまで。,2568,False,488,3636,2014-11-19 12:59:41
MIKEYtheHeavyDs,2020-06-11 13:59:57,'こないだのリハの精算時、BODOとGOGAがPayPayで代金のやり取りしてたのに衝撃を受け、確かにコレなら釣銭気にしねえで済むな、と俺様もPayPayを入れてみたはいいが、肝心のチャージが｢銀行口座は三菱ＵＦＪ不可、クレカはヤフーカードのみ｣っつークソ仕様で早くも投げ出しそう(ﾟ皿ﾟ#) https://t.co/OM5coTRJOd,1,0,ja,,'正統派ヘヴィメタルバンド・VELL'z FIREにてスティックを奮い吼える闘魂ヘヴィドラマー。燃料はチョコとカレーとゲームとガンダムとプロレスと巨乳、そしてメタル。ハマの片田舎・富岡から明るく楽しく激しく熱いヘヴィドラムを発信中（｀・ω・´）I'm Drummer of JP HM band VELL'z FIRE.,894,False,1276,18767,2012-05-07 17:46:47
mossari_4893,2020-06-11 13:58:55,'純狐「PayPay持ってんのかァ！？！？！？（ブチギレ）」,0,0,ja,もっさり会議,'もっさりちゃんねる、もっさり会議でメンバーにより生み出された迷言を30分間隔で呟くbotです。,21,False,4,117285,2013-04-01 15:21:46
maple1211108,2020-06-11 13:58:27,'最近PayPayで払うことを覚えた（おい）,4,0,ja,熾天使・ラフィーナ,'アイコンはPicrew （アイコンメーカー）よくやるゲームはコンパス、刀剣乱舞、FGO 第5人格（メインになりつつある）無言フォロー失礼します フォロバします！（100%じゃないけど）雑多垢   傭兵大好き！ナワーブかっこ可愛い！！ 肘当て暴発常習犯です（） お別れはブロ解でお願いします,70,False,128,8410,2016-08-20 02:44:44
taiyaichiba1007,2020-06-11 13:58:02,'キャッシュレス還元も終了間近！！ 【今  月  い  っ  ぱ  い  で  す】 高いものを買うならキャッシュレスが断然 オ・ト・クです 良いものを安く買いましょう(^^)/ #キャッシュレス #PayPay #クレジットカード https://t.co/0le6WWuoIU,2,1,ja,栃木県佐野市,'＃佐野市 にある ＃タイヤ専門店 ＃タイヤ市場 です ＃タイヤ交換 ＃持ち込み作業 ＃アライメント作業 も行ってます。  ＃お気軽にフォロー ＃仲間募集中 !お気軽にDM下さい🌠 私達が愛情込めて作業いたします🌈 是非!ご来店下さい！見積だけでも大歓迎🙌  LINE@→ https://t.co/DlBp5EMaIj,337,False,340,1454,2014-03-15 05:22:17
mark_now,2020-06-11 13:57:39,'@UberEats_JP  どうしても、paypay 使えません。 アプリ再起動や、再インストール。iPhone再起動も効果なし。 キャンペーンの意味ない。,0,0,ja,日本 東京,'以前は、コンビニ店員だったり、ドーナツ作ってたり、ポップコーン作ってたり。 今は、鍋振ってる。スパイダーマンってなに？,23,False,151,1712,2009-11-22 12:18:10
oozekiya0759,2020-06-11 13:57:08,'PayPay導入,0,0,ja,三重 鈴鹿市,'三重県鈴鹿市の焼肉店,0,False,0,3,2020-06-11 02:12:56
sDDhe6gyDKUI1C4,2020-06-11 13:56:56,'PayPayドーム球場試合はじまるまで残り４分,1,0,ja,,'ホークス好きです,207,False,559,2083,2020-01-04 21:28:23
emitto_t,2020-06-11 13:56:09,'まだまだPayPay初心者やからこんなんで喜ぶ…笑,2,0,ja,大阪,'アマオケやアンサンブルでOb吹いてます。たまにEhr。 violist見習い。 『次回は未定(Ob&Ehr) 』 懐中時計ほしい。 数独・宇宙も好きです。数独の実力をつけたい。修行中！ドライブに行きたい。 アプリ上(QANDA クァンダ)の数学の先生してます！ 美しいものが好き(　˙࿀˙　) プログラマー見習い,268,False,601,6111,2018-03-29 12:10:57
deadening_shop,2020-06-11 13:56:08,'Yahooショッピング支店にて【デッドニング用ヘラ2192　エーモン製】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #デッドニング用ヘラ2192　エーモン製　https://t.co/Olr3RYtA4R,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
deadening_shop,2020-06-11 13:56:08,'Yahooショッピング支店にて【Noisus-ノイサス-制振シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-制振シート　https://t.co/ss6amPS40v,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
deadening_shop,2020-06-11 13:56:08,'Yahooショッピング支店にて【エプトシーラー防音シート中】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #エプトシーラー防音シート中　https://t.co/ckTczAYJoA,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
deadening_shop,2020-06-11 13:56:07,'Yahooショッピング支店にて【レアルシルト 超・制振シート 2枚セット】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト 超・制振シート 2枚セット　https://t.co/Y3t9AMGOv5,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
deadening_shop,2020-06-11 13:56:07,'Yahooショッピング支店にて【レアルシルト・ディフュージョン拡散シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト・ディフュージョン拡散シート　https://t.co/ynbEzE5XSU,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
deadening_shop,2020-06-11 13:56:07,'Yahooショッピング支店にて【Array】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Array　https://t.co/V0hCmsRPuA,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
deadening_shop,2020-06-11 13:56:07,'Yahooショッピング支店にて【レアルシルト・アブソーブ静寂シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト・アブソーブ静寂シート　https://t.co/o3jmrtfm7O,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,816,78874,2011-02-01 06:32:46
c0PXkYQpZtOufx2,2020-06-11 13:56:06,'暑いな 冷房をつけたら 負けだ  paypayのみで生きてるlife 冷房の力は偉大だが お金がたかすぎる  我慢,12,0,ja,めろん王国,'僕は名前はめろんです！ めーくんと呼んでください。ドエスな「めろん王子」とキャラが変わります！歌ってみたしてます！ストアはこちら🏠https://t.co/xaPeTZN2Cl ツイキャスで生配信もしてるからURLチェックしてくれ👇⬇︎,663,False,653,1992,2019-07-24 17:16:16
gurimu170,2020-06-11 13:55:18,'@ashikubo_tw ティーワークス中の人、商品を届けて下さったのですがpaypay決済のQRコードをA4サイズで持ち歩いてらっしゃるのが今日イチ面白かったです。写真はお土産に頂いた蒼風2019。はああ楽しみ🥺 https://t.co/LpeUZne6RL,10,2,ja,静岡市の茶畑,'【水出し煎茶手書きパケ限定発売！】 自園を営みながら、静岡の山間部「両河内」に集い静岡茶の未来のカタチをつくる若手茶農家集団「ぐりむ」です。 ぐりむメンバー大募集／浅蒸し仕立て／日本茶／両河内茶／静岡茶／茶の未来をつくろう／管理が難しい茶畑募集／Twitterの中の人はオンラインストア&動画担当です。,685,False,87,520,2020-04-09 00:30:44
MA7TeeeeeV,2020-06-11 13:55:09,'@takainobu 麻雀で勝って買おうかなー笑 MJ大会PAYPAY払いでやりましょ！笑,0,0,ja,,'Youtube ▶️ #MA7TV スノーボードたまにスケボー。妙高杉ノ原ディガー Support ☞ ROME SDS/Hertel wax/スノーヴァ新横浜/蓮根かとう接骨院 インスタの方が色々発信してます。 Insta→ https://t.co/AeWzwwm73o,822,False,111,10711,2010-06-11 19:45:04
emitto_t,2020-06-11 13:54:57,'PayPayで5%返ってきた🙌 すごい。キャッシュレスの時代やわぁ,3,0,ja,大阪,'アマオケやアンサンブルでOb吹いてます。たまにEhr。 violist見習い。 『次回は未定(Ob&Ehr) 』 懐中時計ほしい。 数独・宇宙も好きです。数独の実力をつけたい。修行中！ドライブに行きたい。 アプリ上(QANDA クァンダ)の数学の先生してます！ 美しいものが好き(　˙࿀˙　) プログラマー見習い,268,False,601,6111,2018-03-29 12:10:57
415073,2020-06-11 13:54:28,'おはようございます〜！！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,569,79377,2020-02-24 05:44:18
civic464,2020-06-11 13:53:40,'#ヤフオク　出品減ってんなぁ。。#paypayフリマ　は相変わらず。。　ハードユーザーへの説明できない無秩序な制限、締め付けがそろそろ響く。。SB系全般。。 説明しないから悪い理由がわからないユーザーだらけ→不信だけ。  #ヤフー　#ソフトバンク　#ワイモバイル　#paypay,1,0,ja,,'典型的権力者サポーター、言いたい病は無視。この類は可哀そうに挨拶もろくにできない。余裕ない輩サポーターが多い証拠。あららぁ。。俺はつぶやいてんの。。   心身充実した奴隷は最強、成り下がり(元々身の丈、器じゃなかっただけ)が溢れる社会になりそう。 陰謀論より「陰謀論だ～」で終わらせたい奴はおよそ怪しい。,13,False,25,2081,2010-04-15 03:48:19
l3z69jrpe8dxj,2020-06-11 13:53:33,'新台 PayPay 生活支援 テレワーク アマゾンギフト券 ♏️♏️♏️♏️♏️  副業に興味ある方にオススメ✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ✳かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/tE2d2UmnQG,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳細はツイートを確認してね💶,24,False,0,386,2020-05-01 02:50:22
_AYA__DORI_,2020-06-11 13:53:19,'おばちゃん達と一緒にPayPayボロクソに言ってた マジでだるい,0,0,ja,身内垢,'🎺🎌🔥アイコンおとももちから🔥🎌🎺 フォロー外の通知切ってます,53,False,225,65551,2016-03-31 12:14:36
nanj_of_us,2020-06-11 13:52:03,'ホークス対バファローズ 14:00～（PayPayドーム）練習試合 https://t.co/UIhtX1S8bM,0,0,ja,,'NANJ of US公式アカウントです。野球まとめのニュースを業界最速でお知らせします。 プロ野球/アンテナ/なんJ/おんJ/MLB/高校野球/WBC侍JAPAN/ポンタ【熱盛】2020年もよろしくお願いします。マハルメーカー（https://t.co/mBOFvBfGDi）,15624,False,2922,373135,2013-12-02 07:12:46
5n7ytzXhRIhga5k,2020-06-11 13:51:47,'7月1日からのYahoo!ショッピングとPayPayモールでのキャンペーン・特典変更のご案内 | スマートフォン・携帯電話 | ソフトバンク @SoftBankさんから https://t.co/u8bK1PDmax #SoftBank,1,0,ja,,',19,False,46,112,2019-10-26 03:41:04
mobilekei,2020-06-11 13:51:17,'4月？5月？後半に書類で輸送した給付金まだ届いてない… 金融機関で通帳記帳来たけど印字されてたのはPayPayだけw,1,0,ja,,'モバイル（スマフォ）大好きな人間。 CB終焉なので持つ生活より持たない生活へ♪MVNOに移行しました❗️艦これまた、挫折しました∑(ﾟДﾟ) …メンヘラちゃんになりました💖 秋葉原ジャンク通り好きが再燃しました(*´ω｀*) mobilelovek@gmail.com #がっこうぐらし応援支隊,2160,False,3112,61180,2014-04-09 18:15:10
takasokumatome,2020-06-11 13:51:05,'鷹速：ホークス対バファローズ 14:00～（PayPayドーム）練習試合  #ホークス #試合実況 https://t.co/FmfxyxLhOJ,4,0,ja,,'ソフトバンクホークスのニュースや話題を中心にまとめブログやってます。基本的に記事更新を自動ツイートですが、時折呟きます。よろしくお願い致します。,9705,False,7659,32094,2012-04-29 11:40:12
DjSasurai381,2020-06-11 13:50:36,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/aujuDkjMxV,1,0,ja,,'世界はひとつ OneTeam https://t.co/kGBTgPogQL YouTube https://t.co/KmyNI4MQnP,520,False,508,24525,2015-03-06 22:58:09
