アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
poplleman,2020-06-21 18:01:04,'Coke ON自販機でLINEPayやPayPayを使うのが面倒で使わなくなった😇 https://t.co/jSzVMNeSIb,5,0,ja,神奈川,'川崎市中原区の元住吉に住んでる37の男です。今年の目標は投資に関する事やお金に関する事を学ぶ事です。#ポイ活 #コジ活,425,False,403,884,2019-09-22 12:49:08
sanwadaikoh,2020-06-21 18:01:02,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はお電話下さい。(20:00～23:00まで) 担当者：小野 #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,145,False,163,5645,2017-11-04 11:38:58
deadening_shop,2020-06-21 18:00:49,'デッドニング・防音工房 ヤフーショッピング支店 PayPayが使える!貰える!  日曜日はソフトバンクユーザーは25％還元!  それ以外でも最大20％還元!  https://t.co/9FbRegZjmC  #セール #ソフトバンク #デッドニング #レジェトレックス #レアルシルト #シンサレート #PayPay #ヤフーショッピング #ゼトロ https://t.co/9s5aA7USxk,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,649,False,816,79111,2011-02-01 06:32:46
doryaseria,2020-06-21 18:00:49,'#荒野行動アカウント買取 3  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4181,False,4931,2234,2014-12-05 02:57:12
kajipurosale,2020-06-21 18:00:44,'【急募】 🌟1億チップ垢+神チケ4枚→5000🌟  お支払い方法　 paypay  アマゾン ファミマ払い  買いたい方はDMへどうぞ！！  #カジノプロジェクト #カジプロ #カジプロ販売 #東京カジノ #カジプロチップ,0,0,ja,,'カジノプロジェクトのチップアカウントを販売します。アカウント引き渡し後のクレームはご遠慮ください。 先送り❌　アカウント引き渡し後は必ずパスワード再設定してください。 支払い方法:ラクマ アマギフ paypay ファミマ払いなど 🍎は+500円,110,False,7,453,2020-04-04 07:42:35
m_gzrt05,2020-06-21 18:00:17,'@beeee_ma PayPayの使い道ないんだもん........,1,0,ja,,'シンプルに懸賞を楽しんでるマン\★/．．,1724,False,399,13044,2017-06-24 17:45:25
misaki9261,2020-06-21 18:00:14,'#願掛けチャレンジ 金のリンボーの #高さは90センチ #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2Z5KoNYOU3,0,0,ja,,',569,False,2519,52544,2013-10-30 21:35:11
khk6002000,2020-06-21 18:00:13,'@yamatogokorous PayPayってコマーシャル観ただけで怪しさ満点 使ってないですよ,27,0,ja,,'反日マスコミや反日野党、反日国家が大嫌い,229,False,98,6860,2019-12-24 00:15:23
BmKaani,2020-06-21 17:59:52,'グに課金、今PayPayでモバゲのキャンペーンやってるからそっちがおすすめ,0,0,ja,,'■サークル「BlueMoon（ブルームーン）」のマスター担当 ■絵を投稿したり、遊んでたり ■ジャンル：東方・ボイロ等 ■pixiv（https://t.co/oYJTZb9nfg）,29,False,31,183,2019-08-24 08:26:57
TK_No9,2020-06-21 17:59:41,'財布持ってくるの忘れてたけどPASMOかPayPayあって良かった,0,0,ja,日本 東京,'何事もエンジョイ勢！ ダーツ修業中！Dart Live Rt.8🎯 ランニングベスト10km46分台🏃 Viviennewestwood好き🌏 モンストもやってます📱 中島由貴さん推しのゆきすと❄️ #ゆきすと,83,False,143,22335,2011-10-17 16:44:19
bs_ct90346,2020-06-21 17:59:26,'近所のクリーニングがPayPay使えるようになってたし、いよいよ現金を使うタイミングが無くなってきた,0,0,ja,,'黄桃青と白髪が好きな人,153,False,663,30432,2013-03-25 12:36:03
qasefuziko,2020-06-21 17:58:12,'VHSを知らない若者を嘆いているおっさんどもは，paypayを使いこなせるようになりやがれ,0,0,ja,青砥,'https://t.co/TFhsQNQifF も是非フォローしてね https://t.co/byX28rAmrz,284,False,768,42361,2011-03-30 17:27:01
YuuuCHuKE_94_PL,2020-06-21 17:58:11,'アメリカのHuawei社Google使用禁止したように日本もPayPay、中共電子マネーを排除しようよ,0,0,ja,,'みゆゆと初めて会ったのは 4年前の9月頃　　　　　　　　　　                                   あれから色々あったけど 素敵な想い出ありがとう 叫んで！㌧で！と煽ってる みゆゆのコールを受け止めて 幸せいっぱい感じたら みゆゆに想いを届けよう,170,False,223,14280,2019-11-06 09:20:25
jewelydayuka,2020-06-21 17:57:33,'paypay導入検討中なんだけどpaypayって非対面支払いって可能なのか？？ 例えばwebページ制作の際に前払いで paypayでお支払いしてもらうとか。 ホームページあまり詳しく書いてないから問い合わせないとわからないね💦💦 電話めんどくさいんだよなー、、、,0,0,ja,,'【独身貴族満喫😂🤘🏻❤】#宝塚 #海外旅行 #美容 #web #google #it 🥰みたゆかって呼んでね🥰💗✨ 特技は毛筆硬筆✍🏻師範取得済✨ お仕事はweb制作🖥 FollowMe🌼insta＝mitanyam ブログもチェック♡,259,False,484,1144,2014-06-23 08:01:37
kappa_mountain,2020-06-21 17:57:25,'Apple Watchだけして、手ぶらで山を降りて、山の下の自動販売機でPayPayでドリンク買って、公園でゴクゴク飲んで、山登って帰ってくる。そういう感じ。,1,0,ja,倉敷市,'猫好き。馬好き。植物好き。ヒロト&マーシー好き。主婦。ネットショップ運営リスタート。是々非々マン。大腿骨故障中。,351,False,315,70311,2012-06-07 04:06:51
ananko_1,2020-06-21 17:57:22,'じゃあPayPayおやつ代 リプにQR貼っておいてください。適当に行きます٩(╹⌓╹ )۶',29,1,ja,ドブ　↓買えるもんなら買ってみろ,'💍@nanase_10247/🍆@537367 /🥶@v___v_x /🧬@shigure_kusa万垢に行くために頑張る コラボ依頼は500~俺男だよ^_^,6414,False,190,35088,2019-06-30 08:26:30
mikoto_yui,2020-06-21 17:57:00,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,75,False,94,1927,2015-03-24 00:21:00
SPA152,2020-06-21 17:56:52,'ＰＡＹＰＡＹ使えます！！＃浜松エール飯　＃生パスタ　　＃パスタ　＃イタリアン　　＃テイクアウト　＃店内飲食できます ＃おうちごはん　＃おうち時間,1,0,ja,浜松市浜北区内野4544,'浜北区内野の生パスタ専門店 スパ152 です！,53,False,21,904,2020-04-19 08:30:20
BRST_PRO,2020-06-21 17:56:44,'○○ 【Twitter電話認証代行】   Twitterのロック解除や初期垢作成に♪   Google voice お渡しします   お値段 格安の600円！   お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。   #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,2,0,ja,ブルースチールブリッジ,'I Love JustinBiebar @justinbiebar 宣伝先@22544,248,False,305,757,2020-04-02 12:08:12
kouchan158,2020-06-21 17:56:36,'ももクロの無観客ライブ ようやくPayPay支払い完了した。 もの凄く分かりづらくて苦戦した。。,0,0,ja,愛知県名古屋市（岐阜県神戸町出身）,'ももクロ(2011/11～)（しおりん寄り）とアイドリング(朝日奈央推し)(2014/11～)ファンです。 あとukka(旧：桜エビ～ず)(水春推し)（無言フォローOK） ※Twitterではアイドル以外も書くためご了承を。,74,False,214,3394,2012-08-30 10:31:22
tokumari14,2020-06-21 17:56:29,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 遊んだゲームの中で一番古いタイ… ● 煽られたら煽り返す？ 相手した… ● paypayドームって名前なく… ● FFシリーズで一番好きなBGM… #質問箱 #匿名質問募集中  https://t.co/0JferVEouz,0,0,ja,大阪,'適当につぶやきます。今はDMMのゲームアカになっています。,84,False,88,14379,2014-03-14 05:32:20
uttuv,2020-06-21 17:55:52,'paypayドームという呼称、慣れない,0,0,ja,,'良くも悪くも平凡です しょうもないことしか書いてないですが、良ければブログも読んでね,425,False,422,13644,2014-04-12 04:44:34
Takuto000522,2020-06-21 17:55:34,'@jirachi010 @hanabi_hanbai PayPayでお願いします！ https://t.co/REDbEQZCts,0,0,ja,南,'懸賞したい年頃 よろしければこちらおねがします🙇‍♂️欲しいものリストです！https://t.co/Nvenvgrjmh,77,False,441,679,2017-08-19 14:36:46
yasotan,2020-06-21 17:55:10,'みんなからの匿名質問を募集中！  ℂ𝕦𝕥𝕚𝕖💘ワ𝕂@𝕞𝕖見習いPayPayさんはまだ答えた質問がありません！ ℂ𝕦𝕥𝕚𝕖💘ワ𝕂@𝕞𝕖見習いPayPayさんの記念すべき最初の回答はあなたの質問かも！？ #質問箱 #匿名質問募集中  https://t.co/TJ4llGhjFJ,0,0,ja,宇宙,'元カツヲ&ブレインバスターズfeaturingつめ隊のBass担当😘偏差値が2くらいしか無いヘドロ民。 自称“はちみつ🍯🐝大好き系女子”をアピールし過ぎて最近はクワガタしか近寄って来てくれません。 B級グルメと面白いモノが大好物❤️🍥鳴門産🍥DM見ません。,560,False,960,10726,2010-03-16 05:17:16
Masat041,2020-06-21 17:55:08,'paypayのキャンペーン頼みで買えそうなところ見てみたけど10%還元になってもNTT-Xストアのが安い。,0,0,ja,,'掛け算を考えるのが得意なプログラマ 英語上達完全マップ 7144リスナー 2DSTG,238,False,294,14732,2015-01-16 13:01:18
415073,2020-06-21 17:54:30,'おはようございます！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,613,False,597,84275,2020-02-24 05:44:18
yosifumi0506,2020-06-21 17:54:16,'PayPayにヤベェ金額入れたンゴ…,3,0,ja,福島AIZU,'24歳になったJKです バンドマンで公務員 合法ドラッグをやってる🎰プロです 雑垢なのでお別れはミュートorブロックで ※こちらのツイートは個人の見解で所属団体とは無関係です #一型糖尿病 #IDDM,678,False,668,55020,2014-07-31 14:27:35
SVT____JJ,2020-06-21 17:54:07,'paypay入金額間違えて今すごく多いので，出来ればpay payフリマ希望です。,0,0,ja,ほぼマスターさん垢,'サブ垢 雪は本名じゃないよ,27,False,173,1829,2018-11-04 12:47:34
Shift31,2020-06-21 17:53:58,'PayPayで霊もはらうんじゃないよ  というパワーワード  #やついフェス  #エレ片,0,0,ja,JAPAN  もうそこは関門海峡,'Fリーグバサジィ大分サポ。名前のとこにはバサジィの成績関する内容を書いてます。いいねは基本的に後から見ようと思ってつけます。RTはいいと思ったものにする習慣があります。九州フットサルリーグ、始まんないかなー。,373,False,410,103450,2010-08-17 04:33:54
Ivan_Ivanovitch,2020-06-21 17:53:47,'霊を祓うんじゃないよ、PayPayで！ #エレ片 #やついフェス,0,0,ja,日本武道館,'ねこです。/楠木ともり/RAISE A SUILEN/9mm Parabellum Bullet/LiSA/Sound Horizon,538,False,661,139054,2007-09-15 15:03:55
ZakkyGT50,2020-06-21 17:53:30,'今朝はPayPayドーム福岡タワー方面まで走ってきた。なかなかいいランニングコースだった♪ https://t.co/7dtffj58iW,2,0,ja,兵庫 明石市,'■Violet Moonlight(@VioletMoon2016)というバンドでギター弾いてました。■マイケルシェンカー、ジョンサイクスを崇拝しています。,187,False,256,964,2017-06-17 07:25:55
chamuzone,2020-06-21 17:53:28,'自粛期間にネットで買い溜めした食材とPayPayフリマの売上金で今月はほぼ金使わずに終わった🤗  来月も残ってる優待とこれから届く優待だけで金使わず生活できてしまいそうだ…。  今もまだ休みの日は外出自粛してるのでほんとお金使わなくて、休業補償少ないけどイージーだわ…  #資産運用 #株式投資 https://t.co/YFEKQjc2oh,0,0,ja,日本,'兼業投資家/調理師/FP技能士/作詞/作曲/絵/アニメ/MMORPG/ #リネレボ / #エルフィナ / #ドラブラ / #自由の風 /ただの日常垢です∩^ω^∩,27,False,21,493,2010-01-01 01:06:00
SVT____JJ,2020-06-21 17:53:21,'【定期】  ハピエン(happy ending)のアルバムトレカ無限回収しております。  譲ってくださる方はお値段・写真と共にdmお願いいたします。  150〜200/1枚　希望です☺️  SVTコントレカもゆるく求めていますので検討いたします。  メルカリ・paypayフリマ　⭕️  流れ防止にジュンのgif貼っときます https://t.co/7LaGpJHvwL,0,0,ja,ほぼマスターさん垢,'サブ垢 雪は本名じゃないよ,27,False,173,1829,2018-11-04 12:47:34
yoshiki7111,2020-06-21 17:52:36,'6月20日、福岡PayPayドームで行われた福岡ソフトバンクホークス対千葉ロッテマリーンズの試合は、3-2でロッテが勝利した。 マリーンズ今季初勝利！！️優勝&amp; ... リンク：https://t.co/Yg1E0KW33G タ　グ：#千葉,0,0,ja,,',11906,False,3,599502,2017-06-19 13:30:12
mihunen511,2020-06-21 17:52:02,'そういえばSoftBank連携したらPayPayで3000円貰えたんだけどこれ全部dlsiteに使ってもええんか？,3,0,ja,,'結局あつ森の話ばっかしてるラブライブ垢,511,False,524,13301,2017-08-16 13:03:22
mm_sny,2020-06-21 17:51:49,'今日ですね、初めてPayPayを使いました。  ＼ﾍﾟｲﾍﾟｲ‼︎／って音に 「ｼｬﾍﾞｯﾀｱｱｱｱｱｱ」ってなりました。 心の中で。,10,0,ja,,'所属： #撃弾家族 #殺陣 #ダンス #芝居 #舞台 #猫 #神社 #お寺 #写真 #桜 #藤 #和 #ちくわ #ゲーム #あつ森 次回→未定 #客演 #ダンス指導 などお仕事のご依頼はDMへお願いします！,525,False,469,33529,2012-02-21 13:19:44
hys_akn,2020-06-21 17:51:44,'@kotomochiXX 財布無くてもPayPayあるから払えるやつ,0,0,ja,千葉県の山が流れる鳥蛮族,'すぐにお腹冷やして下す絵描き,275,False,758,11175,2019-07-15 22:07:34
maruhiro59,2020-06-21 17:51:20,'開幕3連戦、PayPayドームの対ソフトバンクで不安しかなかったけど勝ち越せて良かった。 2017年のトラウマは克服できたかな。 https://t.co/qPHI3RLE3F,1,0,ja,,'野球（主に千葉ロッテ）とアイドルマスターを嗜むオタク。RT &いいね多め。2003年からマリンに行ってるボビーチルドレンならぬ山本功児チルドレン。野球とご飯が多めの垢。,227,False,619,44088,2010-08-29 12:35:49
sho_lab,2020-06-21 17:50:51,'美馬さん勝ったのかー 去年のヤフオクCSがイーグルスラスト登板で、今日も今日でPayPayドームが移籍後初登板となったわけか,5,0,ja,宮城県→東京都,'テキトーに呟く多趣味人です。お仕事はWeb系。プロ野球/イーグルス/島内宏明/ベイスターズ/Jリーグ/セレッソ大阪/サウナ/銭湯/町中華/酒/酒場/猫/ハロプロ/メロン記念日/note/サウナ・スパ健康アドバイザー ※ツイートの内容は所属組織の見解とは一切関係のない個人の意見です。フォロー・リムーブ・ブロックはご自由に,3634,False,2009,290698,2008-05-29 18:06:01
uber_0827,2020-06-21 17:50:35,'またチップ送る画面出てこなかった😩 PayPayだと無理なんかなぁ,5,0,ja,,'さいたまとか東京でツイートする合間に配達をしている者です/大学生/僻地ヘイター/#さいたまにシミを,242,False,116,4655,2019-08-17 13:55:51
RHfZXR9gIEZUB68,2020-06-21 17:50:29,'各星座のかけら/大小星のかけら/大小雪の結晶/錆びたパーツ/各木材/石/粘土/アイのけっしょう/各キノコ/各オーナメント素材/桜の花びら/紅葉の葉っぱ/まき餌  🧶素材取り放題 時間コース(paypayのみ対応) 💰1時間 3000円 💰5時間 6000円  ほかはURLよりご確認ください「https://t.co/36xj7iP2OS」,1,0,ja,❤️商品/金額一覧は⤵︎ ︎URLからご確認ください❤️,'あつ森垢 レシピ/マイル家具/交配花/ジョニー家具 などお受けしております。 実績は「 #マシュマロ実績」ご確認ください(^^♪マイル旅行券/金鉱石 販売しておりません。代理販売募集中。,309,False,55,248,2020-04-07 05:08:23
4ZdABZhggHKIfu5,2020-06-21 17:49:53,'あとは昨年なんかはPayPay祭とかLINEpay祭とかやってたから、その雑談で仲良くなってひたすらリーズのお客さんから契約取ってる募集人さんが居たなぁ😅お得情報あるだけでお客様からは喜ばれるよね。,1,0,ja,,'ソリシタです。ROM中心になるかと思いますが、よろしくお願いいたします。業界9年目。 #保募ツイ連,45,False,93,13,2020-06-18 03:55:21
hs_2196,2020-06-21 17:49:48,'サプチケ買える金がPayPayにあったんで次のサプチケはなんとかなる,0,0,ja,,'アークナイツとグラブルあとお絵かき,85,False,1506,48199,2015-03-14 06:55:45
opain_No1,2020-06-21 17:49:27,'PayPayクレクレしたらくれる人。,12,0,ja,かっくん,'@xnemu_taro 大好き！,2850,False,374,19199,2019-07-17 15:11:05
kH8oR306oA54ERz,2020-06-21 17:49:25,'PayPayのチャージ1000円からにならんもんかね,0,0,ja,,'はいまたロックされました！！ 三重県住み30歳のど変態です。       kakao交換◎(むしろお願いします)/イケメン要素はありません / RT率高めなので非表示推奨,41,False,188,800,2020-05-28 15:19:27
gasutoro1234,2020-06-21 17:48:43,'今日はじめてpaypay使った,0,0,ja,ブラキストン線よりも上,'HNはガストロ一部ではイクルミ/弱学王/元AHQS(青森ではない)63期/ヘボ/2016年4月4日より休眠？/無言フォローしちゃうマン/ツイッター外の無断転載はダメ/黒ウィズID『QZUAJTGN』裏アカ(@ura_gasutoro),377,False,843,23791,2014-06-06 11:21:44
RipplePhantom,2020-06-21 17:48:40,'【XRP/Ripple関連まとめ】 2020年4月 SBI決算説明会資料のポイント  ーSBIとSMBCの提携 ーPayPay LINE pay接続 ーSBI住信ネットバンクの『上場計画』  など、サプライズ説明有り  リップルに関係するポイントを抽出しまとめました  SBIは今後の動向が注目事項満載です  #XRP https://t.co/Sz32Jgd06Z,23,4,ja,日本 東京,'東京で外資コンサルの投資部門でベンチャー投資のお仕事。最近はM&Aに興味大。仮想通貨、投資、ビジネス系投稿します。 スクエニ大好き。#XRP 時々 tiktoker. 海外MBA卒で元エンジニア,1169,False,213,7074,2017-12-26 05:01:37
onakasuitao_k,2020-06-21 17:48:23,'頂いたpaypayでこどもの肌着購入😊保育園で数がいるから買えてよかった！嬉しい😌👕 https://t.co/flCs0iksTJ,4,0,ja,欲しいものリスト,'愛知県住🌷25歳で3歳になる息子がいるシンママです👩‍👦息子の為に生きる！シングルさん気軽にフォロー、仲良くしてくださると嬉しいです😳👒Amazon欲しいものリスト支援して下さると嬉しいです。#シングルマザー #シンママさんと繋がりたい,35,False,28,337,2017-04-01 14:30:54
chuu_you_45,2020-06-21 17:47:37,'子供からコンビニ行くからPayPay送って欲しいなー♡ ってまたかつあげされた( ˙-˙) 今月何回目や…( ˙-˙),0,0,ja,𝙮𝙤𝙠𝙤𝙮𝙖𝙢𝙖 𝙮𝙤𝙪♡,'関ジャニ∞♥笑い合ってる５人が大好き♡でもほぼ横山くんしかみてません☺️💦自担に甘々…♥eighterさん仲良くして下さい。濃くなれるお友達募集中( ¨̮ )子供います◡̈ 2∞8～大阪/#大人eighter/遠征/ 05.25宝物ありがとう♡4回目待ってる♡47KGW next⇒♥,63,False,83,577,2020-01-20 00:33:16
fe_myv,2020-06-21 17:47:37,'@michasan69 @cross_hey HEYちゃんとのコラボー😍🙌  PayPayヘビーユーザーだから、 参加させてねっ❤️,0,0,ja,LINE・登録・副業お断り❌,'✨華の30代✨バリキャリウーマン💻 美味しいご飯🍖が大好き😍ファッション👠ワンコ🐶 旅行✈️ たまに運動🏋️‍♂️ゴルフ⛳️アウトドア🏕懸賞🔰 感謝の気持ちを込めて丁寧に当選報告します❤️ 無言フォロー大歓迎😆🙌仲良くしてね 🥺💋敬語はなし🤗豆っ子認定🌱🏥がん闘病中💪 #ちくわの当選報告,4111,False,4795,37313,2016-07-07 07:12:35
Yaz_w,2020-06-21 17:47:06,'ホークスさん白星PayPayサンキューな,0,0,ja,①千葉→大阪→石川 ②スタジアム ③ハイカラスクエア,'お気軽にどうぞ/アイコンはひがしのさん作/Jリーグ/ジェフ千葉/愛媛FC/ガンバ大阪/京都サンガ/ツエーゲン金沢/審判/他サポさん大歓迎/マスコット/プロ野球/千葉ロッテマリーンズ/スプラトゥーン2/ヴァリアブル狂/油会49/ポケモン/スイッチフレコ4875-3520-6121/不規則勤務,810,False,654,70119,2009-07-29 15:24:34
__ooo__39,2020-06-21 17:46:33,'PayPayでお金くれた人ありがとうございます😊  大切に使いますね😆,1,0,ja,,'見たらフォローだよ？Fカップ,220,False,10,216,2020-04-28 02:57:46
shu_paypay,2020-06-21 17:46:32,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 正直いって、嫌いな人いますか？… ● 今一番欲しいものは何？… #質問箱 #匿名質問募集中  https://t.co/WhaXl2BNGE,0,0,ja,福岡,'3人の共同垢になりました‼️適当にゆるく日常を呟きます‼️YouTube開設しましたフォロー宜しく‼️ペイ🍭→@maximum1142 きのP→@kkkkkotaaaa けんしん→@kedaruma4545プロデューサー→@takumi37325174,52,False,54,650,2019-09-15 21:02:15
ppp_tatsu_qqq,2020-06-21 17:46:00,'ソフトバンク解約←ｲﾏｺｺ UQ解約 口座開設 機種変 PayPay紐付け ノートPC購入,0,0,ja,,'オフ会産まれ地下育ち 孤独に自由に カメコに転生いたしました/写真の二次使用無断転載✖️ご用件はDMにて♪ 佐野礼奈ちゃん(@sano_reina04),55,False,84,10262,2016-08-28 04:16:10
11oniku029,2020-06-21 17:45:37,'きらくん@k1rakamisama のミラティブルーレットで当選！PayPay5000円分いただいてしまいました((((；ﾟДﾟ)))))))やばー！！ いつもゆるゆる楽しいきらくんのミラティブ✨✨また遊びに行くね！ 本当にありがとうございました💕 #きらの微笑みの懸賞 https://t.co/rOKt6Q96xt,5,0,ja,北の国から,'2歳✨と4歳、娘2人。娘推しアピール始めました☺️最近 Twitterおサボり中💧アイコンもヘッダーも長女画伯のイラストです。可愛い（親バカ,443,False,3737,25461,2015-05-16 15:07:54
nagi2ch,2020-06-21 17:45:27,'PayPayでレンズは買いかな🤔,1,0,ja,関東,"'コスプレ☆写真撮ったり♻️FGOとか日常のツイートをしております。circle""CLM""の工作員。アストルフォ推し。お酒は少し呑めません🍾気になることはDMしてください",4217,False,508,79969,2013-06-01 08:25:47
mino_RTM,2020-06-21 17:45:15,'@AjansHaberResmi 1.最初に何を依頼されますか？ 2.お近くのコンビニ教えて下さい。 コンビニ払い可能です。  または、Amazonギフトにて受け付けます ！ paypay払い対応しました。,0,0,ja, 📩📲依頼や質問はDM ⤵︎のURLを押してね♪,'【総合実績 8000件⤴︎】【 Fortniteスキン導入・強垢販売・石垢販売・課金代行・各種購入代行・脱獄代行 フルサポートは有料】依頼は👉@依頼は @tsumtsum_hax へお願いします。,4874,False,2963,116903,2013-03-31 06:01:19
aperitivo07,2020-06-21 17:45:13,'PayPayモールの商品は来週配送でした。 良かった。 今一番使っているのはPayPay。 スイカはポイント加算手続きしてないし。全く使っていない。 ソフトバンクの長期契約特典もつくし。 やっぱりソフトバンクだなぁ。 https://t.co/4KMItbRHok,0,0,ja,,',47,False,23,11515,2012-04-24 16:14:15
npb,2020-06-21 17:45:02,'【試合結果】6/21(日) H-M 3回戦 ▽PayPayドーム ロッテ 040 001 000 - 5 010 000 000 - 1 ソフトバンク https://t.co/1egybkTI6z #NPB,222,43,ja,,'日本野球機構（NPB）の公式Twitterアカウントです。プロ野球の試合やイベント、公示の情報をお届けします。,430486,True,23,12350,2015-10-18 10:59:58
m_gzrt05,2020-06-21 17:44:57,'PayPayおやつ代もする？,30,0,ja,,'シンプルに懸賞を楽しんでるマン\★/．．,1724,False,399,13044,2017-06-24 17:45:25
fukurou_Y_Y,2020-06-21 17:43:15,'@maria86305524 こんばんは、お世話になっております😌 私paypay使ってますよ！スマホで纏めての決済なのでチャージしやすいですよ…そのかわり使いすぎちゃったりしますけど😂,0,0,ja,,'取引垢✳︎成人済の社会人✳︎愛知住み✳︎ヒプマイ スタマイ あんスタを中心にグッズを集めてます 推しはツイフィ内に記載しておりますので気になる方はそちらをご確認お願い致します,192,False,192,2692,2018-11-28 14:31:54
MCU_WWE_Arsenal,2020-06-21 17:43:09,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 嫌いなゲームは？… ● プロ野球の球団の中でどこの球団… ● paypayドームって名前なく… ● 彼女の好きなところは？ ぶっち… #質問箱 #匿名質問募集中  https://t.co/sf1NaDZCvL,0,0,ja,大阪市民だけど同棲始めたら摂津市民,'#彼女 #MCU #アーセナル #音楽 #ゲーム #小島秀夫 #阪神 #WWE #新日 #LINKIN_PARK  #ならず者ルチャドール すき。無言フォロー許して。グナ歴まだ9年目。はよ結婚したい,555,False,1013,3640,2019-05-31 11:27:25
teluruhigakoshi,2020-06-21 17:43:05,'本日限定キャンペーン SIM単体で月々お安く！ お乗り換え相談受付中！ #MNP #SIM単体 #うれしい  詳しくはお電話にて 048-972-4460  #テルル  #格安 #スマホ #paypay #SNS https://t.co/69IXuCRFyh,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1627,False,2597,304,2014-08-17 10:14:06
watcher0816,2020-06-21 17:43:03,'税金払って最大3%還元。固定資産税をPayPayとLINE Pay支払い【いつモノコト】-Impress Watch https://t.co/GLpCSnTqZr @impress_watchより,0,0,ja,大阪 枚方市,',94,False,703,12171,2016-06-29 11:49:19
ikezawakotsu,2020-06-21 17:42:59,'H-M3回戦(PayPay) FINAL 鴎：040 001 000=5/8/0 鷹：010 000 000=1/9/0 ○美馬　●二保 本塁打 鴎：井上1号満塁(2回/津森) 鷹：- 危険球退場：二保(2表) #chibalotte　#sbhawks,0,0,ja,神戸市生田区,'知っている方はこんにちは、初めての方ははじめまして。ある時はやきうの人、ある時は鉄分の多い人、またある時はヲタの端くれな雑食の神戸人です。基本的にはパッシブです。,68,False,59,22585,2018-01-01 02:14:40
deco_ball,2020-06-21 17:42:56,'@rafale_cop バイク屋にpaypayで払うとキャッシュバックするよと言われた,0,0,ja,日本,'ベルギーを愛する男 なんかサバゲーとギャンブルをやる男,231,False,268,9719,2012-03-29 14:45:42
