アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ISK_moto,2020-07-24 15:28:46,'PayPay使えるガソスタとかあるんや,1,0,ja,be5→nb8c→ej1→ha11s→ecr33,'ecr33買ってドリフトはじめた初心者 家車のロードスターをよく乗り回してます 自動車部は引退,1927,False,1481,29767,2012-08-17 03:50:09
toarudaisukimm,2020-07-24 15:28:44,'てんしさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/WU5GhCrkgX https://t.co/xOHCFqfyAz,0,0,ja,,'北海道と北海道の純血日本人です🇯🇵110組、フォロー非推奨、あなたの意見は聞いてまちぇん！！韓国人の不思議なおじさんと毎日楽しく過ごしてます😊,638,False,616,8529,2020-01-22 14:26:49
rolexdaytona_,2020-07-24 15:28:42,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/gcAEded5wE",0,0,ja,,'株の事をたまにつぶやいてます,870,False,3987,24352,2010-01-09 04:18:07
Kebii0915,2020-07-24 15:28:33,'4245 1 クロスボウ怠慢 勝ったらPayPay100円,17,0,ja,,'💍 @recha_x0|目標 @SxDe_Sniper 個マネ先 @Kakin_ouendan 推しすぎて死にそう@sonoda_aika 相棒 @x_Noel_ |@koma_bou|@a_ae_s|@Nae_Usagin|@Mike0421_,8602,False,1627,24353,2017-11-12 05:10:29
Hiroya1128,2020-07-24 15:28:01,'昨日ツイキャスで力説⁉️した「PayPay」がこういう事。  チリツモの結果が昨日の金額。 PayPay導入、お勧めします✨ https://t.co/X3FuakhmZk,15,0,ja,Japan,'ぶええええええええぇヽ(´o｀） My name is #HiroyaFukuda .I'm a #photographer .   I also play #guitar . #COMBATGUITARS #HISTORY,1957,False,144,26895,2010-04-04 15:11:49
nonnon_norata,2020-07-24 15:27:31,'PayPayフリマに1万以上で2000円オフってのがあるんだけど、1万以上でほしいものなくてモヤッてる,0,0,ja,体育館前半面,'ハイレモンと遊んでくれ　instagram・PSN@limon08chl  switch@固定,196,False,157,81841,2010-04-14 01:36:25
candyheartrose,2020-07-24 15:27:23,'PayPayのボーナス運用すごく面白い👏👏👏 https://t.co/fhTuVdPmlg,2,0,ja,,',33,False,62,423,2018-08-24 09:46:31
actflowercom,2020-07-24 15:27:10,'アクトフラワーはQRコードモバイル決済サービス「PayPay」に対応しています。ぜひご利用下さい。 https://t.co/JxjOU4V6Ob #PayPay #東京 #日本橋 #花屋,0,0,ja,,'東京日本橋の花屋、アクトフラワーです。PayPay決済をご利用いただけます。静岡県在住の広報スタッフがつぶやきます。中の人はお店にはいません。 #sougofollow #相互フォロー #アクトフラワー #フラワーギフト #花 #東京 #日本橋 #花屋 #PayPay,1659,False,2145,16171,2013-02-26 12:38:52
SVT960610maru,2020-07-24 15:27:05,'PayPayだよ🥺🥺 https://t.co/t3id0B38h2,0,0,ja,,'動画画像販売もしてる裏アカ女子💮 顔出し、リアル、通話❌ PayPayお貢ぎはこちら→ https://t.co/3VLef5Po6o,35,False,0,8,2020-05-06 11:12:07
sos921726,2020-07-24 15:26:59,'保護シートPayPayモールでポイント使って安くかえれた。つかポイントしか使ってない(笑),4,0,ja,イシツブテ県,'育児垢。娘溺愛 同級生夫婦。帝王切開で娘出産。#2018jun_baby 無言フォロー歓迎🙌無言フォロー失礼します🙇毎日ドタバタ家庭育児中🥺ヘッダーはきたぐにさん @mama_tohoku に作って頂いた娘の似顔絵消しゴムはんこです👏,446,False,542,28069,2012-11-15 13:05:38
ZexV_3D,2020-07-24 15:26:54,'60✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,72,False,29,9751,2016-02-12 14:12:56
toarudaisukimm,2020-07-24 15:26:36,'てんしさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/WU5GhCrkgX https://t.co/GgGA2AsBdj,2,0,ja,,'北海道と北海道の純血日本人です🇯🇵110組、フォロー非推奨、あなたの意見は聞いてまちぇん！！韓国人の不思議なおじさんと毎日楽しく過ごしてます😊,638,False,616,8529,2020-01-22 14:26:49
yuuxx6969,2020-07-24 15:26:19,'電気代の為にPayPay探して言われてた笑笑  爆笑😃,0,0,ja,,'主催垢、チームBacchus！👭のあぴ(@Remake_Noa)👸はるたろ！(@A24gO1) 👧みたまるっ！(@MiTaMaru06)👦SHOさん(@07sho2)🐱あんちゃん(@__x_li),1096,False,287,2674,2020-05-14 08:15:31
lucky132107,2020-07-24 15:26:06,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 #SmartNews  https://t.co/rxyakgaaJx",0,0,ja,日本,"'anarchists only,福井県敦賀市で酒場をやってます。趣味はサッカー観戦、バラエティ番組、アニメ視聴、飲みに行く時はアイラモルトをメインに飲んでます。晩酌は氷結サワーレモン、サッポロ黒ラベル派です。",346,False,347,21094,2010-11-15 01:23:34
nakamura011ff,2020-07-24 15:25:05,'携帯1万円割引かれたしpaypay来月1万円入るからめっちゃ安く買い替えられた,0,0,ja,横浜,'185cm67kg/peace infinity,19,False,81,157,2020-07-12 15:42:27
yua_stpr0429,2020-07-24 15:24:25,'こちらのグッズの買取先探しています。  ♡送料の負担できる方 ♡現金書留もしくはpaypayのみ #すとぷりグッズ買い取り #すとぷりグッズ #ころんくんグッズ買取  #さとみくん #ななもりグッズ #ジェルくん #莉犬くん #るぅとくんグッズ買取 https://t.co/rRvVPqt4cD,4,3,ja,推しの隣♡,'JC3♡♡/声優さんLOVE♡/乙女ゲーム(イケ戦、イケヴァン、イケプリ)あんスタmusic/無言フォロー、いいねすいません,144,False,250,3479,2018-05-20 13:42:47
fumijamm,2020-07-24 15:24:09,"'キャッシュレス化が進まないのは完全に業者側の問題。現にクレジットカードの普及率は高い。サポートが良く、多くの店で使えるからだ。それに比べると煩雑でメリットが薄い。◆""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 https://t.co/kD9ethSEa2",0,0,ja,東京都,'true tears、acca、夏目友人帳、コードギアス、ハイスコアガール、モノノ径、３月のライオン、坂道のアポロン、サクラダリセット、君嘘、刀語、物語シリーズ、トライガン、言の葉の庭、魔法科高校、君届、ゆるキャン、このすば、ジブリ、キャロル＆チューズデー、これら作品が好きな人と繋がりたいです。,2468,False,2931,24001,2010-12-22 11:30:05
_NoNeedToArgue_,2020-07-24 15:24:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています! https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,246,False,211,215202,2017-03-18 06:31:44
dohdohsan,2020-07-24 15:23:59,'はやく、ドンキでも PayPayが使える世界になれ,1,0,ja,,'最近よくツイートするけど、いいねが全然こない,458,False,313,1779,2015-12-30 13:38:05
makkyamaenbo,2020-07-24 15:23:45,'@7YFmfEUHbFMhFWM PayPayフリマですね😊 ありがとうございます☺️  なんとか入札ついて 今晩中には結果でそうです⭐️  詳しいですね！ ありがとうございます‼️,1,0,ja,,'30代二児父|本業:外資系企業営業🧳副業:せどり|妻美人|資格マニア|家電王トーマス(@seiya19944)師匠の下2020年3月Amazon販売開始🤗30代妻子有副業1年生🐣副業を複業中|尼垢閉鎖され18日後復活🕊平均月利75万円⭐️ぜんさん(@ZEN_Arbitrage)がパソコンの先生💻,226,False,126,900,2019-01-07 11:25:35
ryu_PayPay,2020-07-24 15:23:24,'クソワカメに見えた https://t.co/MWA3nZf0sm,1,0,ja,,'とりあえずカルーアミルクください,89,False,99,92,2020-07-02 09:12:10
Goto_HEAVENgogo,2020-07-24 15:22:55,'今日は近所のパン屋でカツサンド買ったら2万円してそれを渋々PayPayで払う夢を見た,0,0,ja,,'絵を描けません,157,False,72,93875,2014-06-03 13:28:45
mary_naty,2020-07-24 15:22:54,'なんかpaypay残高が1万以上増えていると思ったら、この間のiPhone修理代金が全額paypayで付与されたらしい。こんなサービス知らんかった。AppleCare+入っててよかったよ,1,0,ja,Tokyo,'作る、描く、見る、撮るが好き。旅行はほぼ北欧に。 アイコンはシェルティのナティー(1985-2000♀)。シェルティに飢えているので、ツイッターを徘徊しシェルティ画像、動画を見て心を癒してます。お仕事は、IT、ヘルスケア。免許使ってないけど薬剤師。RTやニュースがメインのアカウントに興味ありません。,83,False,113,8069,2010-06-10 13:27:06
p58029,2020-07-24 15:22:45,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/GgfkzYcpDm,0,0,ja,茨城 水戸市,'フリーランス/スポーツ/ラジオ/ミッドナイト競輪/無党派/競馬/数独実力テスト1級/グルメ/マラソン/Mリーグ/見る将「幸せな男よりとんがった男、とどまるより這い上がる人生、大勢の一般論よりマイノリティの成功」が2020年の私のスローガン。,171,False,405,38069,2011-09-01 04:48:59
ishi_967,2020-07-24 15:22:34,'PayPay初めて使ったけど楽でええわ,0,0,ja,サウジアラビア,'うんこ,21,False,76,2800,2020-02-10 06:22:56
momo_rr777,2020-07-24 15:22:13,'@mayumarmalade チリツモ精神なので少額でも嬉しいです🥺💓  PayPayでもアマギフでも嬉しいです🥰,0,0,ja,,'関西🏠自宅安静中のアラサー妊婦👶💖産まれるまで高浮上中❤／コロナだし妊婦だし不安ですが皆と楽しくお喋りして楽しんでます皆に感謝☺️／国産、無添加などこだわった商品や料理するのが好き💓／ベビーカー買う為アマギフ貯金中😊🌈／企業様の当選は #企業様ともちも にて🥰個人様は #もちもの当選品 で😊,2630,False,4895,26404,2020-02-24 06:25:48
koara63,2020-07-24 15:22:07,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/XANcU3FhoI,0,0,ja,,',15,False,32,632,2010-02-05 10:41:29
tnpt_pharmatist,2020-07-24 15:22:06,'@tak_pom PayPayでも支払いできるんでしたっけ？,0,0,ja,,'病院薬剤師/104 https://t.co/zPQSBTGLuK,712,False,141,4257,2017-10-07 08:44:46
9696BANSCII,2020-07-24 15:22:03,'@soukamo4ren @millennium1002 LINEpay paypayもいける⁝(ᵒ̴̶̷᷄൧̑ ᵒ̴̶̷᷅    )⁝,1,0,ja,playground,'今日も言いますが元パソナの派遣社員です。パソナの事なら何でも聞いて下さいね～(*´з`)~♪,854,False,674,75085,2010-07-11 02:06:59
AkioKasai,2020-07-24 15:22:00,'キャッシュレスサービスの利用率において、クレジットカードに次いで、第2位がPayPayとなっています。,0,0,ja,埼玉県 さいたま市,'よろしく！,720,False,1004,103469,2008-07-05 12:44:31
xxNEKO2525xx,2020-07-24 15:21:56,'PayPay覚えたての ぽこんぬ🐱💭💓ｗｗｗ  みんな〜❣️参加だ〜❣️ 引用拡散おねがいなの〜❣️ https://t.co/QfaJhAVRj7,9,4,ja,,'👨🏻👱🏻‍♀️👦🏻🐈🇯🇵🇭🇰 / #ね子の独り言🗣 / #ね子の当選記録✍️ / #ね子プレ🎁 / 💍バカラ社長♣️Mg / ZEPETO💋18FHHH / リム🥦 / #ね子たま企画🥚@xxTAMAGO2525xx / @melonooana666専属🍈,5077,False,3517,64332,2019-11-16 04:39:30
GT_Harun00,2020-07-24 15:21:51,'paypay てなに btcって何  このふたつは美味しいの？ 誰か教えてくれplease😫💩,1,0,ja,,'フォートナイトpcでやってる雑魚 GTclanに所属してます！ clanオーナーもフォローよろしく！(˙꒳˙ก̀)ﾊｰｲ,116,False,135,326,2020-07-02 13:17:14
BJYPZ,2020-07-24 15:21:35,'60✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
u_ui__u,2020-07-24 15:21:09,'@yf3_hx あと3年くらいでPayPay潰れたらどーなるんやろな,0,0,ja,縮小→@_kai_dars,'しがない高校生,529,False,417,8788,2019-03-15 08:30:19
ryoukouno,2020-07-24 15:21:03,'【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/CnhiLzr5r4,0,0,ja,東京,'フリーライター「スワローズ観察日記Ｒ」✑ （部外者、個人による日本初課金制ブログ・１カ月/600円・9年目突入）✒野球ファンネット企画&コラム担当。https://t.co/0IjXgjDnJ6,894,False,570,22861,2010-09-05 07:11:00
Yuk0hkb,2020-07-24 15:20:55,'家にいる時とかはナイキのスポーツタイプのバンドで、仕事の時用にブラウンとカーキのバンド！ （腕に対してApple Watchが大きいので、ベルトが見えないw）  PayPayも使えてだいぶ便利です✨ https://t.co/DRlawb0XFl,1,0,ja,"Kanagawa, JAPAN ",'デザイナー16年目。 PKG・web・広告の何でもデザイン屋。お仕事のご依頼はInstagramのDMからどうぞ。／宇多田ヒカルさん／Aimerさん／十二国記／ディズニー／アニメ・マンガ（ハイキュー!!／夏目友人帳／ユーリ!!! on ICE／風が強く吹いている／ツルネ／応天の門／僕のジョバンニ）／ライトなスケオタ,52,False,218,16567,2010-09-28 03:26:09
AkioKasai,2020-07-24 15:20:12,'スマホ決済サービスが乱立、各社シェア争いにしのぎを削り、近年ではプレイヤー集約期に差し掛かっています。19年11月にPayPayとLINE Pay、20年2月にメルペイとOrigami Payが統合、メルカリとNTTドコモは業務提携を行い、代表プレイヤーの集約化が相次いでいます。,0,0,ja,埼玉県 さいたま市,'よろしく！,720,False,1004,103469,2008-07-05 12:44:31
MK_wa8888,2020-07-24 15:20:09,'@meniichigo PayPay受け取って頂いて ありがとうございます 嬉しかったです,0,0,ja,企画参加メインで使ってます。欲しリスは使い方ﾝ？だからないよ,'🐰 🦀🐢 💭Amazonと聞いたらアマゾン川を先に思い出してしまう疎い20代。※LINE誘導はブロ解致します。(Twitterよりも緊急性の高いタスクがある時は、長期短期ログインしないこともありますが、仲良くして貰えると嬉しいです✋) { 懸賞垢さん相互歓迎、一言お願いします },39,False,437,2108,2019-12-22 04:27:49
shion_reuse,2020-07-24 15:19:21,'@idumo_mark あとはQRコードだけ試験的に導入するとかねー Paypayは手数料優遇とかあるし,0,0,ja,超言論統制世界・Twitter,'(@Shion_ss)は凍結されました。 たまにコスするゆるゆるインデックス投資家。,208,False,408,15148,2015-09-04 19:07:24
59_109_ms,2020-07-24 15:19:16,'セブンのPayPayジャンボ、タバコとなんか買うと良く当たる気がする。タバコだけだと当たらないイメージ。,0,0,ja,静岡,'ひとりごと、情報収集、たまにメモ。,261,False,341,83248,2010-11-18 17:55:21
alicehimegusa,2020-07-24 15:19:09,'募集 こちらの絵を引き取ってくださる方募集してます。 DMにて送り先頂ける方。匿名の場合、メルカリ、楽天フリマ、paypayフリマに300円で出品して買って頂く形になります。 引き取ってくださる方、、、 よろしくお願いします。 https://t.co/Y6LjUXsP41,4,2,ja,,'音楽お兄さん、需要無きお絵描きお兄さん、レコードヲタ、ドルヲタ、不思議の国のアリス研究家、甘党派無宗教廃人系実験4号機、エセインテリをグーで殴る会、オシャクソ野郎の身包み剥がし隊、kawaiiは聖義派、意識高い系の意識をそらし隊 (ex.姫草アリスの憂鬱)描いた絵まとめ→@alicehimegusa2,440,False,434,6255,2016-10-17 17:18:24
fx_goto,2020-07-24 15:18:32,'コンビニでPayPay系を 使う時、バーコードリーダーを 悪気なくスマホ画面に当てながら 読み込む店員さんと 当てずに読み込む店員さんがいる。  ちょっとした気遣い、配慮で 人の気持ちは表れますね。,1,0,ja,,'投資歴約4年。FX、株先物、BTCなど、、2020年脱サラに成功。とある協会の理事をやりつつ、仕事をしつつ、投資をやりつつ、２児のパパです。 日常で感じたことなどを呟きます。 コロナと共存する社会に負けないように日々努力を。,49,False,117,274,2019-03-19 17:28:04
asakouya1,2020-07-24 15:18:22,'つとむくんがPayPayくれた！初めての入金や！ありがとう！ @Tsuto_Tsuto_MU https://t.co/oPKVDMiqGO,4,0,ja,,'［Ell］ 荒野名:えるあさちぃ✿ ID:4082858342 (13),383,False,378,8908,2019-05-08 12:31:28
sub_yama1120,2020-07-24 15:17:54,'@daito0958 使えました！ 前からコークオンっていうコカコーラのアプリを通してなら使える自販機があることは知ってたけど、直接PayPayが使える自販機は初めて見たからびっくりしました,2,0,ja,,'@kouya_yamakaiのサブ垢,118,False,94,163,2020-07-10 07:24:48
97take97,2020-07-24 15:17:47,'Akitoさん(@akito_fx10000)の #AkitoHome でアイス代319円をPayPayで頂きました( * ॑꒳ ॑*  ) Akitoさんが食べてる🍨を当てるゲームだったのですが、正解は高級ハーゲン(´﹃｀) 外れちゃったけどアイス代頂いたのでこれで私もハーゲン買います♥ ありがとうございます(*´`)💕 #ポタママの当選報告 https://t.co/1w9Ws5uygI,10,1,ja,Amazon欲しいものリスト♡,'毎日笑顔で過ごしたい3児のママ✨  🌱豆っ子🌱  無言フォロー大歓迎✨ 当選報告は『#ポタママの当選報告』で、 当選後の賞品到着報告等は『#ポタママのご報告』で確認出来ます(*ᴗˬᴗ) ポタママのご報告は2020-1-19～開始！ 【ヘッダー作成者⇒ごまちゃん@Mikannn54321】,4386,False,4990,50930,2015-10-31 05:25:12
kyokondanshi,2020-07-24 15:16:57,'裏垢女子って本当にPayPayとか送金してもらえるんやね…羨ましいけど絶対ああはなりたくないよね😢,0,0,ja,fuk,'福岡のアラサー。オフパコしたいでござるぅ〜♪✨😆✨,62,False,55,17183,2017-07-02 17:55:56
hxgd,2020-07-24 15:15:29,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 #SmartNews  https://t.co/x0BIWwp9YT",0,0,ja,tokyo,'世界中を往復するビジネスマン。,36,False,147,4573,2011-02-08 14:45:14
KwZ2ljSQAWuaHCC,2020-07-24 15:15:14,'@mayumarmalade 見つけました👀 PayPay でこどものお菓子を 買いたいです☺︎,0,0,ja,,'夢はでっかく…ズバリ❣️チケット🎫当選🏰🐭 福よ🦉濃い来い🍀DMピカッと🌟当選の際には感謝を込めてご報告させていただきます☺︎みなさまに感謝🙇‍♀️ありがとうございます。 #KS当選報告 👧姉弟👦二児の母🙋‍♀️ 家庭菜園🍅スタート🍄🍉育てたい🌱LOVE:⚽️🏕💐,2152,False,5001,58523,2015-05-07 08:30:41
FEICHA_,2020-07-24 15:14:58,'@SSSg__g PayPay支払いのみですが,0,0,ja,,'【#安心 #安全 #丁寧】【#荒野アカウント販売 ζ #買取】 当店の実績☞【#固定ツイート】当店の在庫☞【#ふぇいちゃの在庫】【#実績2桁↑】業者サポをして頂いております☞【@169819】日常垢☞【@FEICHA_1】,9939,False,231,481,2013-02-28 23:45:18
llIIlIlIIlIllI,2020-07-24 15:14:05,'paypay現金化できる人いるってマジですか？？！！,0,0,ja,,'基本ゲームトレードで息してもす。,57,False,15,1001,2020-03-29 16:41:25
daito0958,2020-07-24 15:13:58,'@sub_yama1120 PayPay使えるの！？,0,0,ja,,'荒野名→乙_くま☂️ 祝祭ﾌｧﾝ@xYop1_🦖@_takoo_🐙@_pamotter🐕@_chancg🐮@zerotam7🎧@Nyxl92❄️@Mx_piano🎹@Vtea_🦋@Axs1x☃️@kouya_yamakai⛰@Owl_Ww475🦉個人的好き→@ku1suk1 @8uy__ @NoAxRz,90,False,151,3485,2020-02-23 07:31:54
ikasandesu,2020-07-24 15:13:57,'@DRVO_Project すごいpaypay悪者みたいに上げてるけど、結局日本のキャッシュレスは乱立による不便さが原因だと思うなぁ。 若者の老害化とか書いてる前に利便性が現金に負けてることを理解してほしい,2,0,ja,日本 愛媛,"'お祈り駆動プログラマー🤪  好きなソートはミラクルソート 🌟 言語:kotlin, java, php, rust, python, javascript, typescript, C#, VB 🍎",141,False,200,8332,2014-06-22 08:30:26
sub_yama1120,2020-07-24 15:13:28,'今日、最寄駅の自動販売機でPayPay使えるようになったのビックリしたから思わず撮っちゃった https://t.co/AhUsN0TGTv,20,0,ja,,'@kouya_yamakaiのサブ垢,118,False,94,163,2020-07-10 07:24:48
madarame000,2020-07-24 15:13:17,'【悲報】PayPay、もはや小銭が出ないくらいしかメリットがない https://t.co/TP0qMmB2NF,0,0,ja,,'ホームページ→ https://t.co/QmhfxGp3sE?,376,False,655,193408,2018-03-20 01:45:12
heikichi724,2020-07-24 15:13:05,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 https://t.co/f7TKOqLYTZ #スマートニュース",0,0,ja,埼玉黄泉平坂,'パチンコ病で一家離散。婆に建物明け渡し裁判調停七回で限界突破。住んでる処は八つ墓村で親族は犬神家の一族は日本の文化(ΦωΦ)و ̑̑パチンコ許すまじ♪カジノは一族滅亡だね。ちなみに私は一切ギャンブルやりません。ギャンブル被害者は国を相手に訴訟を起こすべきじゃないだろうか？明らかに憲法違反国民の幸福追求権を害している。,1933,False,4968,105165,2015-04-13 04:22:17
ryu_PayPay,2020-07-24 15:13:00,'今からエペできる人おる？,0,0,ja,,'とりあえずカルーアミルクください,89,False,99,92,2020-07-02 09:12:10
sk7z,2020-07-24 15:12:45,'@katabame ペイペイいりません（支払い方法はPayPayでレジ袋いりません）とかに略せればいいのに（日本語が崩壊する）,1,0,ja,Virtual City Sapporo ,'VRC:ゆきえぬ(@sk7z)無言勢です 稀に喋るかも? メイドさん/猫耳尻尾/白髪 ゲーム:VRC/プリコネ/マイクラ/BF4/WT 好きな曲:東方系 VR環境 R9 3900X GTX1070 DDR-4 3600 32GB RiftS + フルトラ フォローご自由に!,134,False,196,40591,2013-08-16 00:03:27
akainaccord,2020-07-24 15:12:10,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 #SmartNews  本文読んでみたけど見出しと整合性が無い気がする https://t.co/qjSKoIlhSv",2,0,ja,福島県郡山市,'サンドリ、木曜&金曜JUNK。オードリー&星野源ANN 有吉さん&アルピー好き 。トップリードは永遠です。2018.2.25sndで投稿初めて読まれました。変態を受け止めてくれる妻には感謝感謝,291,False,513,19467,2013-05-01 09:57:30
aythi57,2020-07-24 15:11:58,'めちゃくちゃ天気いい☀️(PayPay……) https://t.co/hvnJDGH3oa,0,0,ja,,'アイナナ(壮五、陸)/スタミュ(虎石、北原、入夏)/鬼滅の刃(善逸、宇髄)/スタマイ(カナメ、可愛)/夢100(ルシアン、ハーツ)刀剣乱舞(膝丸)/Bプロ(愛染、遙日)/ツイステ(フロイド、レオナ)アニメ漫画大好き♡あまり呟きませんが毎日twitter見てます|˙꒳ ˙）25↑です。いいね&RT多め。,200,False,682,11437,2014-10-01 16:29:13
grd0,2020-07-24 15:11:42,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 ?L,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1951,False,1904,34973,2013-12-09 14:45:41
BJYPZ,2020-07-24 15:11:36,'61★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7036,False,7520,54885,2017-02-02 13:00:06
asakouya1,2020-07-24 15:10:57,'@Tsuto_Tsuto_MU ありがとう！！！はじめてのPayPay！誰かはわからんw,1,0,ja,,'［Ell］ 荒野名:えるあさちぃ✿ ID:4082858342 (13),383,False,378,8908,2019-05-08 12:31:28
she1182,2020-07-24 15:10:34,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 https://t.co/9pSqXjRL3O #スマートニュース",0,0,ja,東亜重工本土,"'OUJ,Steam:shell82,Switch:SW-3347-2142-2240,Twitch:レプリ",560,False,937,149569,2007-12-26 09:29:06
ceron_jp,2020-07-24 15:10:02,'&amp;quot;若者の老害化&amp;quot;がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… | ...（33件のコメント）https://t.co/wtGqXjZPBT,1,1,ja,Japan,'ソーシャルニュースサイトCeron（セロン）の公式アカウントです。Twitterで話題のニュースをみんなのコメント付きで配信しています。,7021,False,209,242982,2010-08-13 03:37:21
SIOYAROOO,2020-07-24 15:10:00,'PayPayでお買い物、月に50回以上だとポイントアップするけど、そこまでは、無理 https://t.co/8j0gm0w5Sz,0,0,ja,,',15,False,42,1020,2019-10-10 11:56:29
shafflife,2020-07-24 15:09:06,"'やや刺激的なタイトルだけど、導入手数料3%と現金回収がすぐに行かない点はお店的には痛手だろうなぁ  ""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/qRgMZOmZqC",0,0,ja,,'怠惰,162,False,690,6202,2010-06-29 14:56:23
chiboumix,2020-07-24 15:09:04,'PayPayで匿名送金ができるらしい  https://t.co/I8riNrFtVD https://t.co/rb58KKX3PP,0,0,ja,,'サブ垢兼スプラ垢 【ハイカスしか勝たん】 本垢▶@chibou__music /  気軽にフォロー飛ばしてください / だいたいフォロバします /  ツイキャスでSplatoonの配信してます→ https://t.co/cIXDRkzbSZ,232,False,214,4675,2018-01-14 12:27:56
37Crecre,2020-07-24 15:09:00,'今日は久しぶりに山あいのパン屋さんにパンを買いに行ったけど、普通に各種クレジットカードやPayPayが使えて、ホントにおサイフ持っていかなくてもどうにかなる生活になってる👛 ここ3週間位は、おサイフ触ってないな…,3,0,ja,地方都市→摂津國(9年目),'最近クレカやキャッシュレス関係にお熱な、しがない30代サラリーマンパパ兼ライダー。最近はJCBカードに傾倒(´∀｀*)アメックスも気になる今日この頃。,97,False,124,356,2019-11-01 12:07:51
