アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
15369mmm,2020-07-02 12:49:59,'そういやマイナポイントはsuicaにきめました！PayPayか迷ったけど、アプリ起動するのめんどいからやめた〜,4,1,ja,川崎市,'15369mmでいちごみるくと読みます。 ingressは緑組。サブカル女子こじらせ気味。眼鏡は顔の一部です。音楽、ライブ、フェス、深夜ラジオ、カフェ巡り、どこかに行くのが好き。なんか台湾にはまってる。,206,False,189,4680,2019-03-24 13:03:47
rami8jo,2020-07-02 12:49:58,'@kaminato_ すいません！急用で出てました(^◇^;) PayPay払い出来てます が、200円もらいすぎてました。  明日お店に持って行くかPayPay送金します💦,0,0,ja,東京都八丈島三根4594-1,'緊急事態宣言によりオンラインのみ営業中。 八丈島で小さな島土産屋とガラスのトンボ玉やレジンなどの手作り体験教室やぎょさんのデコやってます。 うみがめ屋https://t.co/agWVxeoX2v  お問い合わせなどはtrttq325@ybb.ne.jp,1118,False,334,5128,2010-01-26 08:48:58
hayapon5025,2020-07-02 12:49:54,'ややこしいなぁ 「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ https://t.co/epy0wZ9zvA @engadgetjpから,0,0,ja,位置情報,'◆由美ちゃんをすこれ。 ◆メディア欄の由美ちゃんイラストを片っ端からすこっていいねしまくれ。 ◆基本的にゴミ屑なので僕に対して社会性や人間性に期待などしてはいけないです。期待して損したらそれは君の責任なのだ(ゴミ屑,192,False,84,78856,2015-03-23 05:45:59
nagichamarumaru,2020-07-02 12:49:47,'@Ichigo_Dams 一緒にPayPayで買いまくりましょうか…（笑）今30%還元ですしw,1,0,ja,,'羽月なぎさと申します。🐢並に絵描いてます。只今鬼滅とツイステにハマっております。ご依頼はDMまでお願いいたします🙌,286,False,288,514,2019-07-08 08:22:07
abugar123,2020-07-02 12:49:04,'マイナポイントの決済事業者、チャージした時点で5000円還元されるPayPayにしようかな。今年度いっぱいの支払いに縛られないのは魅力的,1,0,ja,,'株で儲けたい地方公務員。FP所持。元RS黒鯖民,268,False,199,1610,2014-04-07 16:21:11
sms92762004,2020-07-02 12:48:58,'ＳMS認証代行可能！！大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,284,False,70,10727,2019-01-15 05:26:27
u_ka_t2,2020-07-02 12:48:57,'@mitak66 PayPayドームみたいでダサい！　マイナス10ベイスターズ！,1,0,ja,,'Mリーグ2019優勝: U-NEXTパイレーツ @unext_pirates,386,False,232,57525,2009-12-23 20:57:02
Tamav07,2020-07-02 12:48:49,'2万円PayPayで送るから現金にしてくれる人いませんかぁぁぁぁぁ,8,0,ja,いつものとこ,'Monster/corvette/こばしり/を愛してます。,3761,False,4420,9734,2017-02-18 10:28:51
Dannie_Munnie,2020-07-02 12:48:46,'じゃがいもをたくさん買って頂いてありがとうございます🙇‍♂️  【拡散希望】らっきょう漬け・ピクルス🥒500g(酢込み)を本体500円/送料800円の1300円で販売致します。※お支払いはPayPay・Linepay・振り込みの中からお選び頂けます。※お二つまで送料800円で配送可能です。リプやDMお待ちしております🙌✨ https://t.co/F5aGLRFWo9,15,11,ja,twpf.jp/Dannie_Munnie,'#ぼいぱに/#Vtuber/VRC/こえ部/歌ってみた/MIX/動画編集/YouTube/渋谷のｷﾝｸﾞ/ｲｴﾊﾞｽ/ﾂｲｷｬｽ/ﾆｺ生/ﾆｺﾆｺ//ｴﾚｷ/弾き語り/hide/ｱﾆﾒ/Lispon/FF14/ﾋｶｾﾝ/Apex/ﾌｫﾄﾅ/krunker/GEKIRIN/Identity/DWU/加藤純一/コレコレ,4697,False,4959,64406,2011-04-17 17:22:36
nana07263,2020-07-02 12:48:31,'@umaimon_kuiteee じゃあ、paypay使えますか？？,0,0,ja,,'藤中/狭山経済3505/社会人/UVERworld,98,False,184,2782,2014-08-05 10:46:09
whitepointe_,2020-07-02 12:48:29,'セブンイレブンでPayPayと間違えて楽◯ペイ使ってしまった💧,0,0,ja,,'40代 子だくさん パート主婦 ▶︎ 現在　教育費が家計圧迫中 お得大好き☺️ 自分のペースで「楽しくお得に！」楽しみたい！ 🉐ポイ活 / 楽天 / キャッシュレス そして投資を少しだけ開始 ただいま勉強中！ 懸賞🔁もアリ 無言フォロー失礼します🌷,10,False,139,243,2016-05-17 12:38:08
yuna_couple2,2020-07-02 12:48:14,'https://t.co/exa8pHtkCI  送金よろしく #貢ぎ奴隷,3,2,ja,,'前のアカウント＠yuna_coupleのパスワードがわかんなくなったから、こっちでやります。 ユナに貢ぎたいマゾはおいで♡ お金大好き❤アマギフも募集中～♪ PayPay:yuna_couple,171,False,0,46,2020-06-12 01:25:22
Kokou0429,2020-07-02 12:48:13,'垢BANされて萎えたので普通に有料にします。 強敵取得=アマギフ、ググ化なら1500円、PayPayなら1000円  マネーカンスト=強敵取得と値段一緒  BAN祭りで垢BANくらった人はPayPayやってるならお安くします！ぜひ依頼お願いします！,3,2,ja,非公開,'一連のBAN祭りが終わったことですし再開します！実績は #コウの実績 の最新ツイートから！気軽に依頼お願いします！,205,False,13,4,2020-05-18 02:13:03
3dvrmobile,2020-07-02 12:48:13,'PayPayフリマ、ZOZOTOWNで購入した商品を入力の手間ほぼナシで出品可能に https://t.co/79TpYrWxNB,0,0,ja,兵庫 尼崎市,'とにかくニュースが大好き。 特にVRネタは夢があります。 海外情報やIＴ・ゲーム・アニメも好きですね。,151,False,104,66874,2017-09-11 08:31:13
meeko_bay,2020-07-02 12:48:05,'@Clara_paypay @watage_Identity いま出かけてて帰るの夜なんよねー🥺 22時くらいによしかずに邪魔されなかったらDMする🥺,0,0,ja,質問箱,'S6から勇士のエンジョイ勢\( ˆoˆ )/最高→占い36位傭兵146位技師C 成人済み。既婚。にゃんこ溺愛。ご主人様→@Clara_paypayヘッダー→@watage_Identity #やらかしのべい,241,False,230,10997,2018-08-13 22:16:15
eterna_110,2020-07-02 12:48:02,'@kaya22040 銀行口座やクレカを登録は怖いから、私はセブンのATMでチャージしてますよー。 電気ガス水道料金PayPayで払えるんで、わざわざコンビニ行かなくて済むんで楽です。 あと職場にコークオンがあるので、コークオンに紐付けしてます。職場に財布持っていかなくて済むので楽なんですよー(^◇^;),0,0,ja,東京(実家は鹿児島県),'（注意：RT多めです）社会人。漫画、音楽、水泳が好き(*´ω`*) 刀剣乱舞pocket@武蔵国（低稼動）、ポケモンGO、FGO、あつまれどうぶつの森やってます♪,120,False,84,82227,2011-03-05 16:24:45
ysuzaki2,2020-07-02 12:48:00,'謎のペイペイジャンボで29円あたった【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/cDiRMgtJe3,0,0,ja,,'IT営業5年目、AWS、緩くあつ森、主に仕事内容とひとり言,40,False,55,134,2020-04-11 23:37:48
SL3ca0NZ1tjjOgI,2020-07-02 12:47:57,'PayPayで公共料金全部払えるって今更知ったわw 感動するわ〜,0,0,ja,,',1,False,5,22,2019-10-08 15:42:35
Risa18521526,2020-07-02 12:47:55,'paypayでのお支払いが可能になりました^_^ ー アメブロを更新しました https://t.co/uKV3Qp2Xn4 https://t.co/cF4NIK9Oze,0,0,ja,,',4,False,45,67,2020-04-06 12:09:57
2NN_Bizplus,2020-07-02 12:47:36,'【決済】マイナポイントに登録したいキャッシュレス決済1位は「PayPay」 https://t.co/niRBRp1vGc,0,0,ja,,'2NN 2ちゃんねるニュース速報＋ナビのビジネスニュース＋新着ニュースを配信。（継続スレッドは配信しません） 2NN Twitterアカウント一覧はこちら→ https://t.co/nawWKqy5ij,2839,False,0,111069,2010-06-12 06:56:01
k_enta,2020-07-02 12:47:34,'LINE payは送金用にするか、クローズにするか。。。 子どものお小遣いはpaypayで,0,0,ja,,'家族ファースト兼スローライフ中。お茶の時間と和と静謐を慈しむ。うば活終了。携帯電話業界に２０年以上従事。現在iPhone修理旅団、スマホ買取中古販売、修理部品販売、輸入代行、動画制作、SEOMEO対策、不登校児童支援、スマホリテラシー向上活性、eスポーツ、海外転売(仏伊諾)。基本ひとり親方のFanks,779,False,805,32918,2009-07-16 15:46:41
rinkaki3,2020-07-02 12:47:29,'「PayPay」1強の時代突入か？  2019年現在 三国志状態のスマホバーコード決済  ①PayPay（魏）　 ②LINEPay（呉）　　  ③RPay（蜀）         　   経営統合により、①PayPayが②LINE Payを吸収し、日本の電子決済1強として展開することが推測されます  #PayPay https://t.co/BQ7PsVaIbu,0,0,ja,神奈川県川崎市麻生区片平2丁目25-1,'七輪の炭火で焼く地元密着型の焼肉店です　厳選された肉の旨さとリーズナブルなお値段が自慢　電話及び食べログ（☎050-5868-8796）からのご予約が可能です　お支払い方法は現金及びPayPayのみとなりクレジットカード不可　駐車場スペースが広いのでお車で来られても大丈夫　店員一同皆様のご来店を心からお待ちしております,502,False,499,17681,2015-11-07 08:10:22
gossamu2,2020-07-02 12:47:28,'QRコード決済やクレジットカードは災害時では使えない〜って言ってる奴なんなの？お前んち毎日地震起きてんの？ お金使った感覚がなくて〜って言ってる奴、銀行使わずに全額家に現金で置いてんのか？給料手渡しなのか？ PayPayは怪しい〜LINEPayも怪しい〜って言ってる奴お前は(以下略,7,4,ja,,'文字だけ元気な根暗陰キャチビデブコミュ障です！◆愛猫 けだま(2017年5月頃生・日本猫)の下僕A◆FF14 Ixion Gotham Dentalclinic ◆pso2 ship4(隠居)◆音楽 dir en grey、Lynch.、GazettE、slipKnot等◆アイコン@Silverfox_Roses,735,False,687,28932,2016-08-16 10:32:09
miwa_pochi,2020-07-02 12:47:15,'@yuradona1 じゅPayPayてぃww  え！きーちゃん星拾えなかったの？！😨 時空の狭間（椅子の間？）に挟まったからかな… よければポスト確認しとってねー🥰🥰,0,0,ja,みるくちょこれー島,'30↑主婦🎀あつ森の呟き多いです🏝多趣味なので気まぐれツイート許してねっ🧚🏻‍♀️誰でも気軽に絡んでくれると嬉しいです☺️🌸,132,False,127,3843,2020-02-27 00:58:53
samuroku369,2020-07-02 12:47:11,'コンビニでPayPay支払いで買った商品をハダカで持ち出す、この万引き感って…😅,0,0,ja,,'孤高の一匹狼。群れない。媚びない。ツルまない。。自分STYLE貫きたい。年柄年中暑がりの薄着番長。。そして…綺麗なお姉さんが何よりも大好きです😊,79,False,113,6439,2013-09-12 13:33:58
staygoldtaikib1,2020-07-02 12:47:03,'【PayPay残高62円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  結構当たる…😏 すみません、試行回数1回ですが😫 https://t.co/EeezYShHtM,0,0,ja,,'2019年末…今更tweetを開始…。千葉ジェッツと競馬に余暇の全てを捧げています(●´ω`●)馬券はひたすらに複勝😅基本独り言垢です。ラーメンも食います(*´∀｀)音楽の事もたまに…？,42,False,43,1264,2014-12-15 16:31:17
kumity0,2020-07-02 12:46:59,'@johana_poupelle 使用しているクレジット会社が対象外だったので、paypayにしました。,1,0,ja,北陸、東京,'しゃべるお仕事(声優・MC等)をさせて頂いております。 あだ名は組長。  気になる方をどんどんフォローさせて頂きます。ご容赦ください。,305,False,690,9340,2012-10-20 05:02:59
miokaaa1109,2020-07-02 12:46:49,'まだPayPay使えないからチャージした分丸々残ってる…使ってみたいけどこわい,0,0,ja,全日本マンボウ保護協会,'あんスタ/刀剣乱舞/イナズマ/ワートリ/鬼滅の刃/呪術廻戦/A3!/スタマイ さんちゃい。マンボウを守りたい。お寿司とえびとカルピスが好き。大好きな彼女【@sann_konnn】20↑,152,False,504,157370,2011-12-03 01:27:55
nic0ri,2020-07-02 12:46:46,'「驚異の万能バッグ」コンビニでおばちゃんが『真ん中へんに適当に置いて〜』と風呂敷広げ、PayPayで決済後に、風呂敷を結んで颯爽と去っていった話 - Togetter https://t.co/90DV9vEzYT @togetter_jpより   時代は風呂敷！,0,0,ja,誰かの妄想の中,'ヴァーチャル和菓子のしろいおもち🍡とヴァーチャル高校生の白居小望🎮だよ。よろしくね。 #マシーナリーチルドレン モルモット大好き部。小望ボディの錬成はツナ瓶さん(@tunabin27bin )、アイコンはマナミ先生(@wan_pakuonigiri)！ スパチャ→https://t.co/5oIdAqy9LS,505,False,634,46003,2010-09-26 11:12:32
koujunyumame,2020-07-02 12:46:41,'@jaguars20101 毎週水曜日のあるものでなんとかするがおもしろいですね👍  食事代はPayPayでよろしいでしょうか？😁,1,0,ja,日本 大分,'妻と田舎暮らしをしています！ 痩せたいけど大食いが止まらない体重140kgオーバーの永遠の成長期です✌ 妻の料理やたま～～～～に自分で作ったものをツイートしてます！ 全く絡みない方、自分の店や動画サイトの宣伝の為にフォローする人お断りです。 ヘッダーはひすぅさん（@hisuumoto）,528,False,493,4158,2018-03-17 16:28:46
l_shima_l,2020-07-02 12:46:39,'» イオン、PayPay使える自販機設置　メルペイやLINE Payなども対応　「かざす決済」の導入強化 - Engadget 日本版 https://t.co/CEzMvOpS5V,0,0,ja,,'MHW:PC ロマサガRS DQウォーク ミニ四駆超速GP,278,False,932,30609,2012-08-25 10:29:30
akkun_3210,2020-07-02 12:46:30,'@syuthii paypay(ペイペイ),1,0,ja,,'オールアラウンドエンスージアストのゲーマーなぁんだお 魔神少女とカービィのファンなぁんだお アニメは艦隊これくしょんが好きなぁんだお！,37,False,55,396,2019-06-13 10:54:23
Ryoya_star,2020-07-02 12:46:23,'今日は公演に行けないんで、上でPayPay。 やっとお迎えできた〜〜！！ https://t.co/wpuql3X4Ue,1,0,ja,HOKKAIDO,'絵描きでヲタクで大学生。 女の子ばっか描きます。 8月17日より原宿で「AdvanceFestival」にて展示予定です。,620,False,571,3664,2018-05-17 05:02:57
N8GaVg2IRu9ZNmL,2020-07-02 12:46:20,'【PayPay残高115円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qGaEzXWBlu,1,0,ja,,'KANA-BOON諸々ロックと、ポケモンgo、刀剣乱舞大好き♪御手杵推しです😍 絵は描けないのですが、見るのは好きなのでこっそりフォローといいねしますが失礼有りましたらご連絡くださいm(_ _)m,31,False,298,7861,2017-02-26 21:05:37
gadgetnews19,2020-07-02 12:46:15,'PayPayフリマ、ZOZOTOWNで購入した商品を入力の手間ほぼナシで出品可能に #エンガジェット https://t.co/vUBf6zS1XV,0,0,ja,日本,'デジタルガジェットや実用的なアイテムなど、日常に役立つツールを日々紹介！,1327,False,2349,88267,2017-08-26 04:04:17
Azfelet,2020-07-02 12:46:09,'PCアペって課金用のプリカみたいなのないんか？クレカとかPayPayとかめんどいんやけどなぁ,3,0,ja,目標 ダブハン爪痕,'CS➝PC移行 アイコン@tn78k お気に入り配信者@koo_chann39 respect/@Heqrt_o @Loarr @ManTquu @PadorMouse_DD @Chensou_Onisan @SanNaKa__ @youchanchanko39 モデレーター猛者@Neko__XD,211,False,221,3877,2017-05-24 11:48:21
keiitaj,2020-07-02 12:45:49,'@smcpglf そうなりますね、、paypayがセブンイレブン対象のキャンペーン合わせてきたのはこのためですかね,0,0,ja,日本 東京,'I am a fake software engineer,167,False,247,4257,2010-09-18 04:03:12
shog_o,2020-07-02 12:45:39,'知らないおじさんがレジでピーピーって言って店員さん困ってたけど、今考えると、あれはPayPayのことだったんだな。,0,0,ja,東京,'旅行記を読むのが好き。Happy Lucky Monday ギターと歌。,163,False,284,2499,2010-05-29 03:39:03
87gStudio,2020-07-02 12:45:37,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  ふーん。 https://t.co/MuPoq9GbYi,0,0,ja,在宅ワーク,'おっさんです。ガジェット（Apple）、カメラとか好き。あとバスケ、スニーカー（NIKE、NEWbalance）も。でもどれも中途半端という一般人。最近はDIYも。,25,False,84,194,2019-09-25 15:01:09
RazerDevices,2020-07-02 12:45:36,'PayPayフリマ、ZOZOTOWNで購入した商品を入力の手間ほぼナシで出品可能に #エンガジェット https://t.co/sLy1xODFLv,0,0,ja,,'ハイエンドゲーミングデバイス Razer 製品を紹介,3127,False,4111,157722,2015-06-20 14:55:08
miokaaa1109,2020-07-02 12:45:30,'PayPay使ってるスタイリッシュ風呂敷ばーちゃんなんだよなぁ,0,0,ja,全日本マンボウ保護協会,'あんスタ/刀剣乱舞/イナズマ/ワートリ/鬼滅の刃/呪術廻戦/A3!/スタマイ さんちゃい。マンボウを守りたい。お寿司とえびとカルピスが好き。大好きな彼女【@sann_konnn】20↑,152,False,504,157370,2011-12-03 01:27:55
namasutenohito,2020-07-02 12:45:29,'セブンPayPayチャレンジはずれ 0/1,0,0,ja,,'再放送とこどもアニメが主食。 やるきない。,717,False,718,90532,2008-04-24 11:46:46
Pharol5,2020-07-02 12:45:16,'@naoske92 感動しますよね♪(о´∀`о) おお！PayPayまだやった事ないなぁ。  なんと！そのうちセルフレジ増えますよう♪ 自分で商品のバーコード読み取ってやるの面白い(*^ω^*),0,0,ja,東京 品川区,'ゲーム好きなパパとママのもとに来ました。🎂2016/10/30フレブル3歳♂のファロールと🎂2018/11/15ボーダーコリー1歳♂のハスターと申します。仲良くして下さいね😊名前はクトゥルフ神話からもらいました🐙ママは服も売ってます👚,1431,False,1415,21684,2017-02-13 15:55:18
onigiri_pcg,2020-07-02 12:45:01,'早く社食でPayPay使えるようにして,0,0,ja,,'・SM1からポケモンカード🔰！ゆるく楽しく☆✨！ ・好きなポケモンは、ヤブクロン、ダストダス、ヌマクロー、ラグラージ、メッソン、ガマゲロゲ🐸🐸！ ・飯アカになりつつある。どうぶつの森もやってます,228,False,243,7268,2016-12-05 01:37:45
reiko926,2020-07-02 12:44:56,'【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Q7yfqKwzHk,0,0,ja,,',17,False,43,185,2012-02-18 23:58:22
8WbwlDnG7nevUdg,2020-07-02 12:44:15,'【PayPay残高47円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/DYCx7hS9hU,0,0,ja,愛媛 松山市,'可愛い老人に😍,0,False,8,24,2018-02-02 23:28:38
kaya22040,2020-07-02 12:44:00,'@eterna_110 おお、きぃさんは使ってるんですね！PayPay、職場のグリコボックスでも使えるので（笑）ほんと使いどころ多いですよねー。決済用の銀行口座を新しく設けようかなーとか考えてて（メインバンクを紐づけるのはちょっと怖い）なかなか踏み切れてないのですが、やってみようかなぁ…,0,0,ja,心は二次元,'薄い本も読むとっくの昔に成人済みの腐れオタク会社員。豊後の審神者、カルデアのマスター。あつ森もやってます。,86,False,520,96884,2010-05-29 14:44:38
nori_kurohune,2020-07-02 12:44:00,'PayPayの紐付け還元、抽選ってケチってんな。 もうPayPayは還元のおいしさもないしあかんな。　もれなく1000円にしたら一億じゃ済まへんもんな。　全員やらないなしても3000万人の登録者いるから相当の金額になる、もうあぐら書きだしたか。,0,0,ja,  KANSAI JAPAN ,'気軽に絡んで下さい♪　【LOVE♥】野球/阪神ファン スノボー サッカー　 ONE OK ROCK・BABYMETAL 映画 カラオケ 犬/猫  宇宙 旅行/温泉 Mac  Naruto・One Piece・Bleach・Death Note・Hunter x Hunter・進撃の巨人…etc,15918,False,17426,46648,2010-04-09 08:07:52
kirik1r1,2020-07-02 12:43:59,'【PayPay残高53円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/3o7cpgaBqR,0,0,ja,,'LoL初心者 PUBG name:Hello_kiry 2017/11/19~  ネトスマ歴：2010年末頃から メインなし  ネトスマ段位戦サイト運営 FGO、モンスト,418,False,435,13950,2010-02-16 19:49:05
hotel_tokaiso,2020-07-02 12:43:50,'【日帰り入浴情報・7月2日】  本日の受付は17:30までです！ PayPayも使えますのでどうぞ♪  お待ちしております！  #日帰り入浴 #白子温泉 #白子町 #東海荘 #PayPay,0,0,ja,千葉県長生郡白子町中里4437-1,'テニスで有名な千葉県白子町にある「ホテル東海荘」です。 テニスコートや日帰り温泉の情報をつぶやきます。 PayPay使えます！ TEL 0475-33-2061,37,False,4,203,2017-10-28 08:41:43
seiyamentalist,2020-07-02 12:43:46,'@takechanman_21 タケシPayPay❗️ せいやPayPay❗️ 上野のながおか屋が ラム肉美味いぜ👍✨,1,0,ja,,'✳7月で2000フォロワーになる❗️ ⭐️筋トレマニア ⭐️3ヶ月で－10㌔成功⭐  ❤️花×海好き🍋レオン部🍋❤️優男で熱男❤️お酒 ❤️名古屋❤️目指せ3000人将❤️サーフィン❤️激辛好き  #花言葉  #癒し中華始めました #お花が好き #キリトリセカイ #鬼滅  #煉獄杏寿郎 #写真好きな人とつながりたい,1586,False,1796,4143,2020-04-09 09:34:09
itomalion,2020-07-02 12:43:46,'.@Ma__anal さんの「「驚異の万能バッグ」コンビニでおばちゃんが『真ん中へんに適当に置いて〜』と風呂敷広げ、PayPayで決済後に、風呂敷..」https://t.co/IwaiSAfcxR をお気に入りにしました。,0,0,ja,横須賀鎮守府,'いつだって腹ペコマン。スパイスカレーにお熱。教育に悪いので未成年フォロー非推奨。20↑趣味物書き(超遅筆)の無節操雑食百合ヲタツイ廃。妄言が喧しい。今はStevenUniverseとHazbinHotelが熱い。詳細はリンク読んでね。アイコンはつむ介さん、ヘッダはいもたろうさんに描いて頂きました！,418,False,732,129855,2010-05-17 13:03:02
TH_PRO37,2020-07-02 12:43:36,'@osn_runner スマホにSuicaとPayPay入れてるので、最近は財布忘れても何とかなりますw 近所を走りに出かけるぐらいならサイフ持たなくなったかも。,1,0,ja,横浜,'東京マラソン2010に追加抽選で当選。ランにはまりました。,274,False,306,6621,2008-04-23 12:09:57
kiyok_iseya2013,2020-07-02 12:43:33,'【PayPay残高36円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 還元いいね https://t.co/G3pWcMdF3o,0,0,ja,日本,'大野　,82,False,82,649,2013-10-15 02:45:49
feed4003,2020-07-02 12:43:24,'PayPayフリマ、ZOZOTOWNで購入した商品を入力の手間ほぼナシで出品可能に https://t.co/65vpT03CAF :engadget日本版,0,0,ja,,'RSS出力用アカウント。 ガジェット、2ちゃんまとめ、音楽ネタ等々。面白いサイトやブログがあったらメンションください。,158,False,0,413567,2013-02-22 17:04:20
zuuukio,2020-07-02 12:43:24,'なぁ、袋代3円怠すぎないか？？ 500円弁当買って袋3円かかるときの小銭うざすぎるだろ。 PayPayできないお店で袋代かかるのまじめんどいんだけど。,0,0,ja,広島,'トリスタおじさん。育毛中。,133,False,125,3618,2017-12-30 19:21:36
lalalalarc_kmk,2020-07-02 12:43:20,'PayPayかと思ったらPayPalで支払い結局クレカにしたんだけど、クレカにしたなら商品保険つければよかった,0,0,ja,do you remember that day?,'🍄🌳ライブ予定皆無の2020年を生き延びる🍄🌳はやくライブに行きたい,441,False,478,93958,2013-08-27 07:27:47
miyavi0729,2020-07-02 12:43:14,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 初めてPayPay使ったら当たったらしい https://t.co/ddE1QB85iC,2,0,ja,,',21,False,155,1904,2013-10-06 11:14:33
PrzmStar,2020-07-02 12:43:12,'@Rai_1121k うち鍵もICロックでスマホについてるから、本当スマホしか持たずに出かける事多いんだよね💦 決済もSuicaとかPayPayとかナナコとかでいけるし…  ゴミ捨てついでにコンビニでーができなくなる（有料）のしんどいわー…,0,0,ja,Tokyo//Yzerman Labo.,'カミシロミドリマル//女性向 光星//男性向 Przmイチの二次絵用垢。ダイヤのＡ(御沢＋光沢、新一年BL) 、キャプ翼、星矢、アズレン、FGO(NL寄雑食)、他。雑食悪食地雷原注意、未成年非推奨。時々マジ野球（C葉Lッテ）病的な捕手厨。 ぱうーは今の所連動のみhttps://t.co/mtGnIijv8f,975,False,795,145368,2012-04-02 20:01:26
a_3121_a,2020-07-02 12:43:11,'#PayPayフリマ  でもいくつか出品始めました😊！ #PayPay を使ってお買い物をする方は こちらをご覧いただけたら嬉しいです🤩  #ハンドメイド #ハンドメイド好きさんと繋がりたい  #ハンドメイド作家  #誰か優しい人が拡散してくれてフォロワーさんが増えるらしい,1,0,ja,,'🔰ハンドメイドアクセサリー作ってます（理容師です✂︎）🔰🌟ミサンガ&ビーズアクセサリー🌟🌿minne🌱Creema☘メルカリ🍃ラクマ👉【soy'shop 】各アプリにて販売しております😆無言フォロー失礼します🙇‍♀無言フォロー&RT&コメント大歓迎🤩️📱荒野行動してます,216,False,258,1264,2015-10-12 16:01:24
bado1701a,2020-07-02 12:43:05,'そっか風呂敷か！ .@Ma__anal さんの「「驚異の万能バッグ」コンビニでおばちゃんが『真ん中へんに適当に置いて〜』と風呂敷広げ、PayPayで決済後に、風呂敷..」https://t.co/MxO8yAlWTw をお気に入りにしました。,0,0,ja,大阪府大阪市,'神奈川から大阪へ転勤して８年目に突入！ そろそろ根っ子生えてきたかも(^^;,189,False,150,38045,2009-12-30 23:56:36
Z_I_Tomo,2020-07-02 12:42:53,'風呂敷便利だよね、スーツケースのなかで下着と靴下纏めるのに使ってる。 「驚異の万能バッグ」コンビニでおばちゃんが『真ん中へんに適当に置いて〜』と風呂敷広げ、PayPayで決済後に、風呂敷を結んで颯爽と去っていった話 - Togetter https://t.co/0TkLp6R2O2 @togetter_jpから,0,0,ja,,'体よく退場することが目標。一時的にマーライオンの国に住んでます。エアコンの下にいるのが好きです,348,False,359,32740,2010-10-13 14:37:27
Iowa_x,2020-07-02 12:42:52,'もうPayPay残高で払う理由なくなったから支払いはカードにするか。残高で払うのはくじがあるセブンぐらいやな,0,0,ja,ラバウル基地→呉鎮守府→新呉鎮守府,'艦これにハマってます。2013年11月23日ラバウル基地着任。2015年9月25日呉鎮守府へ異動。司令レベル120。現在艦娘コンプ中。基本的にタメで絡むのでよろしくね！,1511,False,1377,112265,2012-03-06 01:45:29
u_ka_t2,2020-07-02 12:42:45,'PayPayのバーコード画面着せ替えできるの知らなかった https://t.co/NCucK6e1T6,3,0,ja,,'Mリーグ2019優勝: U-NEXTパイレーツ @unext_pirates,386,False,232,57525,2009-12-23 20:57:02
vwaiwa,2020-07-02 12:42:29,'PayPay主なキャンペーンまとめ  〜7/7 出前館30% 〜7/31 セブンイレブンジャンボ 浜松市30% 秩父市20% 西尾市飲食20%  8/1-2 3000万登録感謝ジャンボ 8/1-8/31 岡山市、藤枝市、富岡市、広島府中市、加西市 8/1-8/23金土日 唐津市 8/1-9/30 花巻市 8/3-8/31 まちのお店ジャンボ 8/17〜 ピックアップ20%,9,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。通りすがりのnote拝読人📔。 元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,939,False,864,3408,2010-03-10 13:26:36
yuna_couple2,2020-07-02 12:42:16,'暇なんでPayPay請求しまーす ＃貢ぎ奴隷,2,0,ja,,'前のアカウント＠yuna_coupleのパスワードがわかんなくなったから、こっちでやります。 ユナに貢ぎたいマゾはおいで♡ お金大好き❤アマギフも募集中～♪ PayPay:yuna_couple,171,False,0,46,2020-06-12 01:25:22
hanamaki_tak,2020-07-02 12:42:07,'spoon.2Di vol.63  アイナナ スタマイ 雑誌 付録  譲:雑誌(付録付き)＋全サ缶バッジ 千 6個  求:4900円(2回発送分の送料込)  ■アイナナ、スタマイ全サ申込用紙なし  ■PayPayまたはオタマ(＋システム手数料) https://t.co/Sf4JUjXS12,0,12,ja,弘前、大館、他近場であれば手渡し可,'■■■■■■二階堂大和最推し︎💕︎ ■■■■■■楽ヤマ推し❤緩ぼ→龍ナギトウマ虎於姉鷺音晴◎お返事3日以上放置、無言リプ消し、キャンセル放置はブロック,217,False,217,9752,2017-04-18 10:09:57
