アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
RMT_shop,2020-06-29 16:29:51,'【#荒野アカウント買取】 【#荒野行動買取】  👑買取優先👑 #マクラーレン #豪華限定 #緑AK  👑買取方法👑 #PayPay #銀行振込 #ギフトカード ※その他は要相談  買取希望の方は アカウントをDMにご提示下さい https://t.co/XkMczpiVI4,2,1,ja,,'【#大手:スマホゲーム『荒野行動』販売／買取業者】◆見える実績5000件 ➡︎【#あゆしぃ実績】に記載💬◆販売中の在庫は ➡︎【 @9843Z 】 からチェック🔎◆下取りでのアカウント購入も可能です🙌,11004,False,745,40,2019-10-22 13:57:02
___kenshiro___,2020-06-29 16:29:38,'譲)クリスチーヌ1600円  パッチ1600円 チーフ1500円 モニカ1500円 リカルド600円   求)メルカリ or  paypay paypayなら手数料無料ですっ♪  気軽にDMください(^ ^)♪   住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産で初期状態です！paypayなら手数料無料♪#あつまれどうぶつの森,4,False,2,237,2019-01-31 13:41:03
O7GG7,2020-06-29 16:29:38,'【#荒野アカウント買取】 【#荒野行動買取】  👑買取優先👑 #マクラーレン #豪華限定 #緑AK  👑買取方法👑 #PayPay #銀行振込 #ギフトカード ※その他は要相談  買取希望の方は アカウントをDMにご提示下さい https://t.co/6nByk78PeS,1,1,ja,,'【#大手:スマホゲーム『荒野行動』販売 ／買取業者】【提携☞@RMT_shop,4473,False,285,33073,2009-04-16 02:48:43
moco_mof,2020-06-29 16:29:14,'郵便局、キャッシュレス決済を7月7日より順次全国導入　SuicaやPayPay・クレカなど対応 https://t.co/HOdnmtuDKt @engadgetjpより,0,0,ja,にゃーぽん,'ユニークなもの好きです。映画好き。最近は時事ネタに文句ばかし。(´・ω・`)　,559,False,565,46707,2011-03-03 04:33:05
pcsevenman,2020-06-29 16:29:01,'今ではセブンでもPayPayが当たり前に使えてるけど、 1年前は 「申し訳ありません。セブンではお使いいただけません！！」 って謝ってばっかりだったな〜〜😊,26,0,ja,関西,'とある近くて便利な7の店員。都合によりシフトは週1日。一時期、お店にほぼ毎日通っていました。POP作りを担当していました。,245,False,313,2129,2018-06-03 10:13:24
bullshit0808,2020-06-29 16:28:49,'本日も17時よりオープンします😃  コロナに負けるなキャンペーンやってます❗️ 1時間飲み放題¥567（税別）です❗️❗️❗️ プラス¥300で、生ビールもOKです❗️ ※お一人様のお会計が¥1800（税別）以 　上の方が対象になります。 ※クレジットカード不可、現金、PayPayでの決済になります。 https://t.co/HNKrzRgkvJ,0,0,ja,神奈川県藤沢市湘南台,'Dining Bar BullShit!湘南台店です♪ 創作料理を中心に、楽しくお酒を飲めるお料理をご提供しています。お酒各種あります。 各種宴会、貸し切りパーティなどのご相談承ります！ 無料サービスや割引の情報をツイートしていきますよ！,196,False,261,1738,2011-08-29 13:16:02
_m_m_4416,2020-06-29 16:28:19,'@KimoiNe__ PayPay1万円貰えるまで自撮りあげるよ🎶,2,0,ja,痩せたい.com,'(03)┃頻繁に垢ロックされるのでサブ( @ ),126,False,169,259,2020-06-27 16:36:50
pWtJDV21HGEc89w,2020-06-29 16:28:14,'PayPayで税金払ったら秒で終わった,0,0,ja,,'主に手術室に生息。お菓子とドラクエが好き💕料理はホットクック 頼み。ふるさと納税も頼み。子育てもしながら、なんとか生きてます。アイコンはビタミン先生からいただきました✨ 鍵呟きは後で消すことあり😇,332,False,234,4722,2018-08-20 14:04:30
saka8n,2020-06-29 16:28:02,'前もpaypayで買い物しようとして電池切れてたなぁ、、、,5,0,ja,運命共同体:関東/Graveyard,'My X JAPAN is my reason for living!!!!!  ただのツイ廃に落ちぶれた者 header→@yoichisoh パズドラ(12/9/12〜) MHWI(MR550↑) V系 ROCK&METAL,1569,False,736,87470,2011-04-09 11:02:00
uzumakiuzune,2020-06-29 16:27:20,'@PayPayOfficial よく祝いでPayPay利用してます https://t.co/Yn46O8gK0y,1,0,ja,,'様々な疾患持ち、アニメ・まんが好き、既婚だけど女好き、SEX好き、猫好き アイコンは猫がダンボールかじったゴミ画像、 🏳️‍🌈理解者,679,False,60,11225,2014-03-21 08:15:26
jam10261026,2020-06-29 16:27:14,'@syaro_mgs (*´ω｀*)調理要員でシャロも頼む✨支払いはPayPayでw,1,0,ja,福岡のどこか,'(*´ω｀*)jamです✨知る人ぞ知るあのjamです✨  コメントしてくれたらめちゃくちゃ喜びます✨  ポケからネーム〖jam🐺〗 Reality ネ ー ム〖🐺jam〗,43,False,45,219,2019-12-05 12:10:58
hamumi0802,2020-06-29 16:26:51,'@inotukesan @sannsai_com 最近PayPay払いばかりしてるので、PayPay使えますの文字見ると安心してしまう私が居ました😆 キャッシュレスポイント還元も終わるし、しばし現金派になります。というか、元々現金派なんです🤗,2,0,ja,,'ボヤキ時々飲んだくれ。立ち飲み率高し。,20,False,109,1214,2014-11-29 17:35:07
canopy40460596,2020-06-29 16:26:48,'@paypay__b がんばりゅ🥺 https://t.co/JF3MV0JQ1P,0,0,ja,,'ただのゲーム好き♡( ^ω^ ) メイプルM🍁194低浮上系NL 小ぶりな毒キノコ,146,False,150,1542,2019-07-14 06:50:39
201612,2020-06-29 16:26:45,'おはようございます！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,91710,2018-05-25 16:40:37
KANIMISO1230,2020-06-29 16:26:43,'無事にPayPay利用でサウンドハウスでお買い物できやした。 10倍のポイントとPayPayキャッシュバック付与されたら小物揃えるんだ。  何買ったかはまだ内緒 妙な物買ったって呆れられるから,5,0,ja,,'Logic pro Xで作曲する人。 メイン楽器はギターでアイリッシュブズーキやマンドリンも弾きます。ティンホイッスル、ローホイッスルは下手🥺フィドルは絶望的。現在ファンタジー系やケルト、アイリッシュに傾倒中。音楽以外も呟きます！気軽にリプやDM、フォローしてください！,231,False,215,1020,2017-04-13 09:38:25
grmact07,2020-06-29 16:26:35,'Uber EatsでPayPay決済ができない。Twitterで「Uber Eats PayPay」と検索すると同様の人が多数見つかる。問い合わせした人もいるようだが、この数日間解消していないし、障害情報として公表してもいない。派手な宣伝のわりにちゃんとしてないのね。,0,0,ja,"Tokyo, JAPAN",'地味系職種の会社員。日々のよしなしごとをまったりツイート中です。いま好きなもの：散歩、翻訳ミステリ、おいしいビール、英会話、リラクゼーションサロン、他。ジャンクフード率高し（涙）,172,False,177,29992,2011-04-01 14:18:32
hi14me14,2020-06-29 16:26:01,'家の近くのファミマのバイトくん、PayPayで✋って言うとSuicaですか？って聞いてくるし、切手140円分ください✋って言うと130円ですか？って言ってくるし、わたしがおかしいみたいな腹たつ顔して聞いてくるのなんなん(笑)毎回わざと？(笑),4,0,ja,6/21 バッカルファット除去 口角挙上,'(済)二重埋没 切開/目頭切開/目つき矯正/鼻中隔延長/鼻尖形成(2回)/鼻プロテーゼ/小鼻縮小/顎プロテーゼ/キツネライン/上腕 大腿 臀部脂肪吸引/キューピットライン/涙袋ヒアル/唇ヒアル/エラボト/口角ボト/バッカルファット除去,122,False,172,74,2015-12-04 04:59:52
ysd_to_sky,2020-06-29 16:25:43,'#DLSite と #PayPay のキャンペーン明日までだからな、買い忘れはないか？ https://t.co/0V6GOTHue5,5,3,ja,2.2次元,'各種音声、映像作品に声で参加しているpspです。 出演に関するお問い合わせはDMにて承ります。 👉宅録＋遠隔立会可能です ◆好：ピザ/酒/漫画/謎解き/ゲーム/拡散 ◆個人リク用Skeb→https://t.co/IXnKfIAqby ※アイコンは美化されたピザです,809,False,383,26155,2016-03-02 10:53:37
kei_utabaka,2020-06-29 16:25:32,'PayPayで7500円貰ったからボーナス分プラスしてiPhone買うかな,1,0,ja,関東のそこを曲がってこう行ってそれをアレしてドーンした埼玉県,'格闘技歴19年.一眼レフやってます。 被写体やってもいいとか動画撮りたいとかって方はDMください。,344,False,322,50073,2014-10-01 14:33:29
1206fish,2020-06-29 16:25:22,'@katsuki__1998 PayPay連携したらPayPayでも払えるよ！！急いで〜😭てか私多めに買っちゃったから最悪無理だったら連絡して〜！ とりあえずトライ！！https://t.co/i9dPg1GHTi,0,0,ja,,'本髙くん犬歯可愛いね♪p.s.7 MEN 侍、固ツイ見て,56,False,58,1144,2019-07-28 18:22:14
annhomin_ch,2020-06-29 16:24:51,'YahooかAmazonくらいしかネットショッピング使わないのだけど、YahooはPayPay決済できて便利。 メルペイで買い物するとこあるん？メルカリで買おうとは思わんけど。,5,0,ja,🇯🇵大分県,'映画、MCU、transformers、Fortnite、R6S DQwalk、Minecraft 、DQB2、GTA5 、DIY 、dungeons、dragon ball figure,372,False,374,15875,2014-09-04 04:54:50
415073,2020-06-29 16:24:28,'おはようございます！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,610,False,591,88922,2020-02-24 05:44:18
O7GG7,2020-06-29 16:24:28,'＼#荒野行動 アカウント高価買取中🎊／  #緑紅蓮羅刹Ak #オレンジマクラーレン #豪華限定版 #豪華旗艦  ✿買取強化中✿  買取額はこちらにて  #iTunes/#Amazon/#Google #PayPay/#銀行振込 #荒野行動販売 https://t.co/sIWUH1l5hT,2,1,ja,,'【#大手:スマホゲーム『荒野行動』販売 ／買取業者】【提携☞@RMT_shop,4473,False,285,33073,2009-04-16 02:48:43
kiitemitaikoto_,2020-06-29 16:24:00,"'こちらは15日後です。 7月14日(火) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/mizuki(@_x_mizuki_x_)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0  「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/vk7P1ELyub をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,260,False,62,3015,2014-08-11 03:09:54
Mck6M,2020-06-29 16:23:06,'PayPayフリマでコンビ肌着の新品買った🥰お得だった〜❤️,1,0,ja,,'広島在住⛩/広島ボカロオフではお世話になりました🎤/ぼどらぶでもお世話になりました🤝/2019.10 第1子妊娠発覚💕/2019.11.23 入籍💍/ 2020.06.07 帝王切開で女の子を出産👼/ 質問箱📦 https://t.co/x05Se5aTZb,222,False,220,30387,2014-02-23 03:18:20
ootaguro415,2020-06-29 16:22:55,'オートレースやるか。PayPayで https://t.co/YfqQ4kxsL2,0,0,ja,,'大阪で細々とネットで公営ギャンブルに勤しんでおります💦無理せず東京オリンピックまで頑張りましょう！！ #住之江競艇 #ミッドナイト競輪 #ハムスター #競艇 #プロレス #LOSINGOBERNABLESdeJAPON #ボートレース #交通事故 #首爆弾,1512,False,1640,3339,2019-12-15 09:50:49
omugohan8mint,2020-06-29 16:22:48,'明日でキャッシュレス還元キャンペーンが終わりますね。 そんな中に注文してた付録雑誌をPayPayで受け取ってきましたよ。,0,0,ja,日本 京都,'2020年は新型コロナウィルス発生のため現在迄無観劇です。 2019年春は大病手術治療でリハビリ中。3猫1兎 オムライスひやしあめチョコミントスイカ編み物ハンドメイド撮影はiPhone XRミスチルコブクロ高橋優関ジャニ∞B'z浦井健治演劇ミュージカル映画音楽芸術鑑賞 歌舞伎も好きよ。,62,False,497,6798,2018-06-01 11:32:09
paypay__b,2020-06-29 16:22:41,'@canopy40460596 月初めまで後すこぴーっ🥺,0,0,ja,,'メイプルm もみじ FW,186,False,188,775,2019-09-04 09:21:14
aaa___152,2020-06-29 16:22:40,'クロスボウゲリラだよ🏹🏹  #クロスボウ #クロスボウ縛り  #クロスボウゲリラ  #縛りゲリラ #お遊びゲリラ  #デュオゲリラ #デュオゲリ  #PayPay https://t.co/9kAwo2mvHZ,2,1,ja,,'💍@Ksuma11￤ @Mr__guren￤@wtr_waaaa￤@aijk09￤@Y__kari__125￤@w51809345￤@Omoti_kane￤@oudon_kouya￤@poma____n￤@daikoniiyo￤@_152___cm_,729,False,371,5873,2019-07-27 09:47:56
vaqils7hbkba3,2020-06-29 16:22:33,'高収入バイト ナイトワーク 救済案件 PayPay 借金返済 ♈️♈️♈️♈️♈️  副業を探してる人は是非✌️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ✳初月10万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/S1LGx4x3Q4,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認🤑,8,False,0,391,2020-06-07 16:09:33
1206fish,2020-06-29 16:22:25,'クレカじゃなくてPayPay連携して払いました〜！！なんかPayPayって払ってる気がしないから実質無料みたいな感じ〜！！！🎶,1,0,ja,,'本髙くん犬歯可愛いね♪p.s.7 MEN 侍、固ツイ見て,56,False,58,1144,2019-07-28 18:22:14
city_hanamaki,2020-06-29 16:22:24,'花巻市では、新型コロナウイルス感染症により影響を受けている市内飲食店などを応援するため、市民の皆さんが市内対象店舗でスマホ決済サービス「PayPay」で決済した場合に、支払額の最大20%のPayPayボーナス（ポイント）を還元するキャンペーンを実施します✨ 詳しくはこちら https://t.co/yPGkCHtTS7,19,9,ja,岩手県花巻市花城町９番３０号,'花巻市公式ツイッターです。観光情報やイベント情報、災害情報のほか、市民生活に関連する情報を発信します。https://t.co/zztcRbqH0L,3310,True,2,7709,2014-10-07 06:07:59
pico34649,2020-06-29 16:22:21,'@sho_sho_kayo タグちゃんこんにちは〜PayPay私もS社どからポイントとして毎月入ってくるんだけどね〜会社の自販機がcardとかPayPayで買えるようになったから…110円のジュースだけ試しにやったけど簡単で小銭いらずで楽ちん👍 チャージはまだした事なくてセブンでできるって知ったから今度してみるつもり！,0,0,ja,,'アラシゴト楽しむ超いい大人です！ 28.26の2人の息子がいます！嵐5人大好き〜でも相葉君が1番大好き〜どうぞ宜しくお願い致します┏○ﾍﾟｺ💙❤️💚💛💜,133,False,186,15528,2011-03-10 04:25:43
OtokuHack,2020-06-29 16:22:19,'お得にPaypayを始めたい人必見！👀💕  ECナビを経由してPaypayインストール＆会員登録すると300円分のポイントがもらえます💰  し・か・も新規会員登録で150円分のポイント＆条件達成で1000円分のアマギフプレゼント🎁  登録はコチラから👇 https://t.co/2yQb9Lf90S #Paypay #Amazonギフト券 #お得情報 https://t.co/sf48z5P2oE,0,0,ja,,'皆様の暮らしに役立つお得なライフハックを発信していきます🎁,67,False,52,98,2020-06-25 05:08:18
Hibi_Teruuuuu,2020-06-29 16:21:28,'@murainoame なるべく早くPayPayの会社に連絡した方がいいっすよ,0,0,ja,ワシの投稿した動画たち⬇,'MIX屋さん輝希です。 たまに歌います。 曲も作ります。 歌詞提供の相談受け付けてます。 MIXも受け付けております。(有償) 相談はDMまで。 sound cloud▷(残響ReRe https://t.co/UYyaBYQd94),582,False,441,23198,2015-11-23 06:11:03
KANIMISO1230,2020-06-29 16:21:25,'PayPayに登録しようと思って通帳紛失してたゆうちょ使う為に再発行手続きしてきたのね。 ただ、後に分かったけど通帳やカードの再発行(セットで紛失届)が出てると登録できないらしい。 また窓口行って取り消ししてきましたよ。つーかできるのかよ！,1,0,ja,,'Logic pro Xで作曲する人。 メイン楽器はギターでアイリッシュブズーキやマンドリンも弾きます。ティンホイッスル、ローホイッスルは下手🥺フィドルは絶望的。現在ファンタジー系やケルト、アイリッシュに傾倒中。音楽以外も呟きます！気軽にリプやDM、フォローしてください！,231,False,215,1020,2017-04-13 09:38:25
terurumiyoshi,2020-06-29 16:21:11,'【Information】3 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4635,False,5160,39039,2010-02-25 04:07:06
yoshicv,2020-06-29 16:21:10,'明後日以降PayPay使うかどうかわからんのでチャージは500円にしとこ,0,0,ja,East Asia,'TsuyoshiYoshimura/FLAITT/CEPT2021.5.15〜/どこかの居場所の人/酒飲み/セクシャリティ行方不明/放送大学社会と産業/ぼらりずむ/youtube/街区道の中の人/ひきこもり&ホームレス経験者/海外移住計画/INTP/好かれない人/レンタルさまよいびと,5203,False,5486,155652,2009-06-05 07:36:49
ktstkd2000,2020-06-29 16:20:47,'@shiotheoshio 銀行からおろすにしても クレジットカードでも 高額だと少し面倒になるけど paypayは簡単らしいですね  まだpaypayには 何千円しか入れたことないから 分からないけど😅,1,0,ja,,',174,False,250,43938,2013-05-31 01:32:46
aki_1203_haru,2020-06-29 16:20:09,'とりあえず30分に一回見てるけど、無理ならPayPay のところか。 できれば代引きが良いんだよな,0,0,ja,北海道 ,"'日常&取引垢。A3! 至 莇/左京/ガイ。刀剣 。あんスタ みか なずな 司 藍良 桃李 こはくなど。ツイステ レオナ ヴィル リドル リリア エペル クロウリー クルーウェル。男性不可。お相手様→リプ,DM共に48時間以内。ない場合は取引不可。こちらからは体調不良や繁忙期以外は3日以内。",388,False,760,48781,2015-07-02 11:22:06
K5Y91D,2020-06-29 16:19:28,'楽天ばかりに気が向きがちですが ヤフショもスゴいクーポン 出してますね！  PayPayモール対象外なので 注意です。 https://t.co/af0f7QDLrR,0,0,ja,,'東北ど田舎出身。30歳。心が病んで2回ほどあの世に行こうとした実績あり。せどりしてます。セット品メイン。最高月収は諭吉さん22人。メルカリ少々(良い評価110悪い評価0)奨学金、車ローン、リボ、キャッシング合わせて600万の借金。強がらず、等身大で生きます。,384,False,336,1676,2015-06-18 11:35:45
funta2316,2020-06-29 16:19:08,'ボークスってPayPay使えるんかな？( ￣▽￣),0,0,ja,大都会,'アニメ、PCゲーム、ボークスのDD。BNR34。ｽﾏﾎｹﾞｰﾑ:ﾌﾞﾚｲﾌﾞｿｰﾄﾞ×ﾌﾞﾚｲｽﾞｿｳﾙゆるゆるﾌﾟﾚｲﾔｰ。ｶﾒﾗEOS70D 最近自転車始めました。GIANT ESCAPE　RX3　YAMAHA  YPJ-C リアル鬼教官。,700,False,2324,67400,2014-12-29 16:02:11
kinachann,2020-06-29 16:18:55,'てかうちのじいちゃんすげぇんだぜ、LINE使えない(なんなら未登録)けどPayPay使えるんだぜ…,1,0,ja,ダイアロス島 シスの天空島C-38,'ゲームのことほぼ呟かないけど一応ゲーム垢だよ！！！MoE全鯖、普段E鯖。来たれダイアロス島民！もえたみ勝手にフォローしてます！いえい！シスの土地は畑なので農家です！ヘッダーは家主kinaco★アニメ声優オタ★時々麻雀★ アイコンはぼやさん♫,619,False,876,28550,2014-02-17 19:12:25
shiotheoshio,2020-06-29 16:17:07,'@ktstkd2000 なるほどー。そうですよねえ。 私もPayPayよく使いましたけど、改めてそういう点も怖いなと思います。やめようかなあー。というか、銀行口座とかカードとの紐付けをやめて、必要な時にコンビニ入金っていうのがめんどくさいけど安全かもしれませんねー。,2,0,ja,ネズミ市,'仕事で詰まってるときによく吠えます。Freelance linguist & homemaker. Lvd n 🇯🇵→🇺🇸→🇭🇰→🇸🇬→🇭🇰→🇯🇵. Always on watch 4 things that'd make my life more tolerable and enjoyable,278,False,449,44217,2016-07-16 17:06:15
murainoame,2020-06-29 16:17:00,'サウンドハウスでPayPay使ったら引き落としだけされて購入できなかった...,4,0,ja,むらいです,'一体何を話して笑うの,1442,False,1421,112001,2015-04-26 14:45:08
happunhapp,2020-06-29 16:15:55,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/0iy01VCPBh,0,0,ja,日本,'ゆうことなす,62,False,777,16,2016-09-28 15:01:15
ktstkd2000,2020-06-29 16:15:38,'@shiotheoshio こんにちは。 伊集院さんは 何十万の商品を買った時 paypayだと簡単に 送金も入金も出来ちゃうから 便利だけど怖くて 止めたって言ってましたね,1,0,ja,,',174,False,250,43938,2013-05-31 01:32:46
RiJiRi,2020-06-29 16:13:50,'ウエルシアで試したけど、皮肉な事にNFCより処理が早かった。期間限定ポイントを消化出来るし、売上反映も実カードとほぼ差がないし、PayPayと違って限度額（コンビニは4000円まで）を気にしなくて良いので、使い分ける選択肢としては十分アリ,1,0,ja,千葉県のとある田舎,'ゲーム好きの懐古厨。ゲーム以外も多岐に渡る事を多く呟くのでフォロー非推奨。キャッシュレスおじさん,73,False,214,62628,2010-06-12 07:54:18
MinorisuMark2,2020-06-29 16:13:44,'@endless_neko paypayくん有能、会計の時に「ﾍﾟｲﾍﾟｲ！」って鳴るのちょっとダサいことを除けば有能,1,0,ja,,'寝坊したクソカス決定戦　二位,176,False,177,2550,2019-09-01 05:11:27
nj_bnf,2020-06-29 16:13:01,'PayPayに1万5000円あった,0,0,ja,味噌ピー,'ヘッダーみゃの氏 アイコンささみくん,130,False,137,17918,2019-09-08 11:06:17
mountwine,2020-06-29 16:12:44,'敷島醸造でPayPay始めました！ 店頭では今まで現金のみでしたが、これからは気軽にワインをお買い求めできるかと思います。 よろしくお願いいたします。,1,0,ja,山梨県岳の南麓昇仙峡 ,'マウントワインの敷島醸造は、山梨県茅が岳の南麓に位置する景勝地、昇仙峡の近くにあります。標高600ｍの肥沃な土壌で葡萄の適地とされております。自社農場で生産した葡萄を使用し、国産にこだわるワイナリーです。 日曜日はしばらくの間お休みとさせていただきます。,858,False,730,145,2010-11-10 06:45:51
accuy2fm9x4z5,2020-06-29 16:12:33,'GooglePlayカード 高額融資 個人再生 PayPay 権利収入 ☦️☦️☦️☦️☦️  副業に興味ある人は是非❣️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ❇初月10万円以上目指せる案件多数☀️  無料参加は QRコードでLINE追加⬇️ https://t.co/jGCVdD5Xwa,0,0,ja,,'初心者OKの簡単在宅ワーク👏月収30万達成者多数🌟お金が欲しいって気持ちだけで全然稼げます❣️詳細はツイートで確認して下さい👛,25,False,0,419,2020-05-30 13:19:43
201612,2020-06-29 16:11:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,91710,2018-05-25 16:40:37
pinkybabys,2020-06-29 16:11:24,'キャッシュレス還元・消費者還元制度は、⁣明日2020年6月30日で終了となります💦   欲しい商品がある方はぜひこのお得な機会に⁣お買い求めください😊  ⁣ ⁣ #キャッシュレス  #キャッシュレス決済  ⁣#キャッシュレス還元  #paypay使えます⁣ #キャッシュレス消費者還元事業 #paypay https://t.co/Km1s4e6QBA,0,0,ja,日本,'Yahooショッピングで13年間、ベビーカー・チャイルドシートなどの赤ちゃん用品や、子供服、子供用遊具・乗り物、おもちゃなどを販売しております。,8,False,8,131,2019-01-28 05:32:14
716baby2016,2020-06-29 16:10:59,'キャッシュレス還元・消費者還元制度は、⁣明日2020年6月30日で終了となります💦   欲しい商品がある方はぜひこのお得な機会に⁣お買い求めください😊  ⁣ ⁣ #キャッシュレス  #キャッシュレス決済  ⁣#キャッシュレス還元  #paypay使えます⁣ #キャッシュレス消費者還元事業 #paypay https://t.co/nTc04oJWFe,0,0,ja,,'はじめまして。716BABYです。 私たちはYahooショッピングで、ベビー用品、子供用おもちゃ、子供服を販売しております。,5,False,1,127,2019-04-02 08:22:06
kawadasoccer,2020-06-29 16:10:14,'paypayでまた780円何者かから振り込まれて草,3,0,ja,,'日向坂/サッカー,34,False,37,7086,2019-07-26 15:26:51
GBjkzJLhOcbTxbE,2020-06-29 16:10:09,'部活中だけど友達から誘われたから部活終わったらアイス食べに行く〜 最寄り駅降りたらスーパー行ってガトーショコラの材料買うからPayPayでお貢ぎよろしくねマゾ豚くん達 #貢ぎ奴隷 #M男募集 https://t.co/LFnkXfw2Kw,0,0,ja,,'貢がせ嬢 リアルはしてないから来ないでね マナーは守ること 先払い絶対,189,False,9,320,2020-05-22 05:38:31
JR3BWF,2020-06-29 16:10:02,'天下のマクドがPAYPAY使えないんだ（泣）,2,0,ja,大阪市大正区,'こんにちは！ 大阪大正区からQRVしています。「こては」キーボードかな入力で「ＢＷＦ」 詳しくはqrzコム見て下さい。 JIS品質管理責任者／品質管理検定１級／セキュリティ管理士／電気主任技術者／電気工事士／陸一技／アマチュア無線技士１級／FCC GENERAL https://t.co/GVABLAwqB4,1193,False,1188,29003,2011-10-10 10:12:40
mdstetsu,2020-06-29 16:08:38,'別に悲報でもなんでもないですが何か？ 来月から淘汰が始まる分悩まなくて済むだけ。 今のとこPayPayだけど、小規模店舗が撤退したらさようならかな。 てか、もうちょい頑張れauPay https://t.co/o5AnnZ8Byu,0,0,ja,三重県 津市,'おおよそ4年ぶりに垢復活。 杏果の卒業でモノノフも卒業。気まぐれにやってくとしよう。,11,False,31,2790,2010-02-10 14:33:11
Maple3860,2020-06-29 16:08:09,'唐突に叔母から送られてくるPayPay,0,0,ja,大日本帝国,'🥰返信しないことがありますが、気づいてないだけです気にしないで,227,False,303,9178,2019-04-16 10:48:15
9sQEU9iBet2nUeS,2020-06-29 16:07:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vGQF9wsDVW,0,0,ja,,'夏休みが 好きだ。,221,False,2385,12454,2019-08-19 06:57:33
threef0921,2020-06-29 16:06:49,'ファイターパス前はYAMADAでPayPay使えたはずだけど今もQR使えるんかなあ,0,0,ja,バ先か家,'ナンピン系トレーダー。得意技はロスカット,753,False,1079,73136,2011-07-22 13:44:20
youngHage,2020-06-29 16:06:38,'PayPay、4月から還元率0.5%になってたの今気付いた…もうあなたに用はないわ…今までありがとう,0,0,ja,,',395,False,477,22459,2009-12-22 21:44:29
terurukasukabe,2020-06-29 16:06:28,'お得にお買い物をしませんか？ 1  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3437,False,2774,23765,2010-02-25 06:49:28
tendon_neet,2020-06-29 16:06:24,'「支払いはPayPayで（意識高く）」 が言えない...  今度こそ！今度こそ！！！！！,3,0,ja,今月の月収2万,'20代職歴なしニート/独学の3D＆アニメ作成やゲーム開発の趣味スキルで底辺ニートがどこまで収入を上げられるか挑戦中 note→https://t.co/G5Ur0dz44i… VRチャットID→Tendon_vr  #京アニ #PrayForKyoani #強迫性障害,364,False,362,2068,2016-07-26 08:41:19
