アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
lovetoken55,2020-06-20 16:05:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fwTvb8GXr5,0,0,ja,2.5次元俳優・ファッション・🐶😸他,'舞台・ミュージカル￡ονё♥,371,False,1074,36367,2017-12-21 23:22:19
cqc777hebi2,2020-06-20 16:04:55,'今日もPayPayドームでは ペッパーくんがラッキー7を踊っています👴w https://t.co/LuVp90J2Hw,3,0,ja,修羅県,'野球(鷹党)、サバゲ、FPS、洋ドラ、デトバ、デトロイト、爬虫類好き。R6Sは3年プレイ。頭は弱いが元気は無限。仕事終わりのシージに行こうべ… #レインボーシックス #R6S,678,False,733,14596,2015-11-19 03:55:09
risayuki_love,2020-06-20 16:04:30,'実況の｢福岡PayPayドーム｣ってのがどうしても｢福岡てぇてぇドーム｣に聞こえてしょうがない,2,0,ja,千葉県のリサ姉推しバンドリーマー,'ガルパ・スタリラ垢/FC数218/【モカリサ同盟】@p_BuDou_q/【がんばれ社畜さん】@taican1216_86/【永遠のCマイナーニキ】@shirokamiya_/【大切さん】@tsukino127/【その辺にいる方】@zenithi_SILOINO/🍫←＠riko13114355,5504,False,5966,7686,2018-08-06 21:10:14
kakuswork01,2020-06-20 16:04:05,'今月いっぱいで消費者還元ポイントが終わってしまうからPayPayで買った  ポイントで5%分付与されるのはでかい  ドラレコ買わなきゃ,0,0,ja,沼の中,'ヘタッピなりにサーキット走ってます 主に鈴鹿ツイン 美浜 作手 愛車 MR-S ﾌｧｲﾅﾙver. ポタオデも沼ってます⇒愛機ZX507 マベリク3 写真も撮ってます⇒ @kakuphotoworks,1108,False,766,77668,2010-11-25 13:51:11
juchikhan,2020-06-20 16:04:02,'ペッパーくんが踊るPayPayドーム… シュールだ…,0,0,ja,JAPAN,'ジュチです。名前の由来は、むか～しファミコンでドラクエするとき、勇者の名前が濁点こみ4文字だったことに起因します。テムジンにしたかったけどNG。チンギス、フビライも×。悩んだ挙句テムジンの長男の名前にしました。以来仮想世界の僕の名前はいつもジュチ。でもネットには意外とジュチが多いので、khanを付けました。,56,False,214,17380,2010-01-03 12:38:11
mgmg__1129,2020-06-20 16:04:01,'当方、ゆうちょ銀行の口座のみになります。手数料の問題等気になる方がおられましたらpaypayやLINEpayも対応しておりますのでお声かけして頂ければ対応致します。,0,0,ja,取引垢,'ゆるっとオタクしてます。 お取引垢です。20↑,41,False,54,257,2019-05-20 12:14:48
astrogarle,2020-06-20 16:03:20,'占い館アストロガーレでは電話鑑定を常時受け付けております その場合にはPayPay、Paypal、じぶん銀行、千葉銀行、ゆうちょ銀行で 先払いののち鑑定が出来ますのでお気軽にお問い合わせ下さい https://t.co/P5SEvqh05d https://t.co/fUnLIbr9kH https://t.co/6cvyeKvey5,0,0,ja,悪魔契約で占い師に転生( ´ ▽ ` )ﾉ,'完全予約制で占いサロン経営して10年目の占い師梅田可欣（くしん）です。毒舌、悪舌、舌打ちを武器に対面、大手電話占い師。お問い合わせは電話、予約サイト、ＨＰから連絡お願いします。フォロー目的、池沼は即ブロック！📞07055779934💻https://t.co/eg6Oppqj1U,780,False,666,11762,2015-08-25 16:45:09
Syoki_train,2020-06-20 16:02:47,'え PayPayドームに痛バ持ってきて何が悪いんすか…,1,1,ja,甘木線と久大本線の間,'飛行機/鉄道/Liand/高速バス/ラブライバー /みゆう艦隊/サブ垢@kanan_Lover,848,False,834,13727,2018-03-13 10:30:27
yu_yukatan,2020-06-20 16:02:26,'@paypay_v コロナ開けに久しぶりに握手行ったら うっかり名前呼んでくれるかも🍄,0,0,ja,,'🍄浅井裕華さん を応援してます 他にはバイク、仮面ライダーが好き,93,False,140,7787,2014-10-21 06:40:05
QNack5,2020-06-20 16:02:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/LJiRRtBGdr,0,0,ja,,',173,False,972,76610,2016-01-13 21:52:28
201612,2020-06-20 16:01:59,'@kaensyo_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
100kun,2020-06-20 16:01:55,'paypay残高がどんどん貯まってくけど、なにこれ？俺ボーナスステージなの？,0,0,ja,富士山,'白樺派のテクノクリエーター Abyss研究家,110,False,154,6240,2009-11-06 12:11:39
CozyPamyuell,2020-06-20 16:01:51,'@s__kpm ↓に便乗して勝手にPayPayの送金機能のテストをさせてもらっただけです😅  https://t.co/WfXK0dF2ET,0,0,ja,愛知県名古屋市在住です。全国の食事仲間、旅仲間募集中！,'KPPファンのおじさん。正式名称＝こーじー・ぱみゅえる。きゃりーちゃんが出演する各地のライブに行っています。アイコンの左はきゃりーちゃん、右は自分です。ななみーる画伯に描いていただきました。 旅人です。焼肉行きましょう。よろしくお願いします。,679,False,822,38109,2013-09-30 22:46:55
CozyPamyuell,2020-06-20 16:01:46,'@kajunjunjun ↓に便乗して勝手にPayPayの送金機能のテストをさせてもらっただけです😅  https://t.co/WfXK0dF2ET https://t.co/eA0yWJk0ew,1,0,ja,愛知県名古屋市在住です。全国の食事仲間、旅仲間募集中！,'KPPファンのおじさん。正式名称＝こーじー・ぱみゅえる。きゃりーちゃんが出演する各地のライブに行っています。アイコンの左はきゃりーちゃん、右は自分です。ななみーる画伯に描いていただきました。 旅人です。焼肉行きましょう。よろしくお願いします。,679,False,822,38109,2013-09-30 22:46:55
cherry__poison,2020-06-20 16:01:29,'ちょっと多いからブラサンとpaypay後でw https://t.co/3ImUYZ7Mu8,8,0,ja,🍀永遠の澪様推し🍀,'#チェリの宅急便 #ちぇりのきまぐれ PayPay配布者🎁激推し☘@miona0104兄様☠@M989b3妹💕@pan_daifuku超古参🏵@mochak17ｵｷﾆ🎀🐣@popipop_naa @Lpp8n高校生なう(✌'ω' ✌),2767,False,367,28773,2020-01-15 23:57:08
doryaseria,2020-06-20 16:00:50,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ #荒野行動 https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4182,False,4932,2212,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-20 16:00:43,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化11,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,48,5389,2020-01-12 00:05:15
Diamondbible,2020-06-20 16:00:35,'ピザクック🍕PayPayドーム店にて観戦中〜〜 https://t.co/GNtVf6ZY7K,3,0,ja,福岡県,'松田聖子さんの大ファンです。40周年に向かって松田聖子な日々を過ごしてます。福岡ソフトバンクホークスではイチオシの中村晃選手を全力で応援してます📣鷹党７年目⚾️ 甲斐野央投手、上林誠知選手にも力を入れてます。福岡市内からよろしくお願いします🤲,286,False,444,3739,2010-09-05 06:35:48
lkanabunbun1,2020-06-20 16:00:09,'ペリティペス♂WF4 産地:エクアドル ピチンチャ 1月羽化即ブリ個体 4000円 支払い方法:銀行振り込み、paypay可 発送:着払い　　 よろしくお願いします🙇‍♂️ https://t.co/LUnO1PuRRi,14,1,ja,日本 京都,'無言フォロー失礼します。第一声にグランディスオオクワが好きです集めてます。飼育種アンテ、グランディスオオクワ、クルビデンス、ベルティペス、パウリアニ、ゴロファミヌトゥス•パラドックス、ニジイロ系、赤レギ、タイババ、ババオウゴン、シロヘリ、トルクァータ、ポリフェムスなどまだ居ます。京都に生息してます(๑˃̵ᴗ˂̵),299,False,422,1102,2020-02-22 07:40:18
dayukoumeAI,2020-06-20 16:00:06,'ＰａｙＰａｙでうまい棒を買おうと思ったら～、１０円でなりました～。チクショー！！ #まいにちチクショー,6,5,ja,,'コウメAIがまいにちチクショーを自動生成してつぶやくよ．,1655,False,2,26673,2017-12-14 08:40:42
5YuLeCNZ3Ri8IQT,2020-06-20 15:59:32,'PayPay残高 500円プレゼントします 応募方法はアンケートに答える フォロー リプライです 締め切りは今から4日後です 応募してくださいね 人数はアンケートできまります お楽しみにー #かぎまるプレゼント企画  #かぎまる業者  実績は #よしはるの実績  ↑名前変える前です,2,0,ja,,'プロスピ 買い取ります AmazonギフトかPayPayでの 取り引きが中心です  #よしはるの実績  #よしはるの在庫 #かぎまるの実績  #かぎまるの在庫  詐欺見破りの為 1度使用済みのiTunesカードを送ります ご了承ください プレゼント企画たまにやります,145,False,377,157,2020-05-25 01:16:56
yumihiro818,2020-06-20 15:59:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/DflfAfRbbc,0,0,ja,,'夢モリからのSMAPファン。５人(６人)全員大好きだけど中居くん💕新しい地図のお陰でどん底からは脱して楽しい事も幸せな事も沢山。でもSMAPは諦められない！ふと涙出る時もあります。あの『花』が最後では絶対に嫌なんです。またSMAPとファンが笑顔で会える日が来ますように･･何も出来ないけどずっと変わらず応援していきます,288,False,986,28902,2012-01-24 04:13:43
gmarusan,2020-06-20 15:59:03,'とんちき麺@佐久アムアム。 限定　軽井沢野菜の冷やし中華。  とんちき麺さんも冷やし中華 始まりました！ 野菜タップリ　盛りすぎてて ちと食べ難い（笑） 麺が冷やし中華にベストマッチ 旨旨です👍  券売機ですが、PayPayでの支払いも 可能とのこと。 やり方は…店員さんへ聞いてください。 https://t.co/OoiiJ7Vm24,60,7,ja,,'まるさん　です。 地方在住の会社員です。  巨人ファン。  政治的立ち居地は、反自公政権。みんなの党に期待していたが、分裂してしまって今は支持政党なし。宗教嫌い。消費増税反対。最近はラーメン中心にTwitter使ってます。,1136,False,1572,58160,2010-01-29 22:32:12
lukybuy2,2020-06-20 15:58:30,'【#気取り垢販売】3  ⭐️【当店オススメ理由】 #迅速対応 #総実績3桁以上 #値段が分かりやすい  《支払い方法》 ・PayPay送金 ・コンビニ決済  是非当店へご依頼下さい #Twitter垢販売 https://t.co/002saaOqFn,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績270件↑ 一部→【https://t.co/kikQHltooP】,1565,False,130,403,2020-05-14 17:31:06
derao_r,2020-06-20 15:58:16,'今お金下ろしたときに残高確認したら予想以上に減っていた！ PayPay使うと分からなくなる、、,0,0,ja,,'社会人🌷,12,False,118,846,2019-10-24 12:22:46
neronero429,2020-06-20 15:58:09,'PayPayジャンボのせいでウーバーイーツでホイホイタピオカ頼んじゃうんだけど🤔,0,0,ja,下間花梨さんの右鎖骨,'@mainerochocoの個人アカウントに移行しました(16/05/14) 作品情報は上記アカウントをご利用ください。 ◆スイーツへのフェティシズムを造形したいマン。スイーツ食べたレポなど。カカオハンターズ激推し。他◆The Birthday/アニメ/深夜ラジオ/アイドル、ラストアイドル二期生 下間花梨ちゃん推し！,223,False,415,10210,2016-05-14 10:51:51
kimihikotech,2020-06-20 15:57:31,'保険診療がPayPayで支払えるのはありがたいよね  #PayPay  #歯医者,1,0,ja,あなたが「いいね」と言っています,'最高月間8万PVブロガー13年目(被弾後半分…) / 副業アフィやアドセンスで月に数万円稼いでます / 正社員に疲弊しフリーに / 40才 / ゲーマー / トイプー / 生まれも育ちも京都 / 千葉在住 / 浅草に住みたい / ブログ運営・アドセンス・アフィリ中心に、有益で無いことも割と呟きます,212,False,710,5093,2019-05-11 13:26:53
ravtama,2020-06-20 15:57:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/6vz7cJakM0,0,0,ja,,'#kis-my-ft2#玉森裕太#music#travel#fashion#snowbord...follow me イイね、RT、フォロー大歓迎。関西住み⇨名古屋へ転勤中●2年後に帰る予定●気合いそうな方絡んでcome on！フォローよろしくね！,39,False,184,393,2016-01-28 09:01:02
yamajikuukai,2020-06-20 15:56:51,'@kirakira_momoko 酷いぜ🥵疲れた～  キャリア会社なのにリアルとバーチャルの用語(カードね)も知らんのは、え！？ってなった。。 ApplepayをPayPayと勘違いされた。 ロック外したと言って出来なかったのは時差があるということを最後電話かけたとこから言われた。なんも説明なかったしー。最後はぶちギレ口調よ🐦 ガク,0,0,ja,神奈川県,'37歳♂独身/#無職 歴1.7年目/10年元 #クローン 患者 →去年 #潰瘍性大腸炎 に進化/手術歴無し/#レミケ 投与中。治すべく九州から4年前上京。色々あって心療内科にいくも薬は断固拒否。#鬱、#対人恐怖 の自覚持ち。ゆるく呟いてます。良いね、リプ返しで癒される #孤独 の渦中の無害人間。無言フォロー失礼します！,143,False,184,12426,2017-02-14 16:13:39
aposuball,2020-06-20 15:56:40,'その内ヤフオク…じゃなかったPayPayドームの電光掲示板も破壊するんじゃないこの人,0,0,ja,,'顔が良い選手は良い選手@aposuposu ←オタクはこっち,54,False,112,1651,2020-01-23 12:47:56
t_shinomiya_,2020-06-20 15:56:19,'メラド地上波おわっちゃった。神宮か東京Dかpaypayどれみようかな,0,0,ja,,'GF（副会長）メインでやってます。パンツァー・フォー！,226,False,366,36922,2014-06-02 15:33:47
Ryu72478928,2020-06-20 15:55:28,'PayPayの登録難しい😭😭,0,0,ja,日本 東京,'💜💜💜せいちゃん症候群💜💜💜    独り言が多いです❣️,9,False,29,1565,2018-11-25 13:19:05
mars9211ka7,2020-06-20 15:55:17,'とりあえず、PiTaPaとpaydy、paypay、携帯会社のまとめて支払い出来る限り辞めよう。  どれだけの金額使ったか、紙幣で確認出来ないから限度なく使いそう。  少しずつ、お金の使い方を自分なりに工夫していこう…。,0,0,ja,,'ADHD診断済み／精神障害者手帳2級取得 絵を描くこと読書好きの人間 日常のことを呟いていきます。お絵かきアカウント　@Haru9211,172,False,241,1237,2017-11-15 06:23:54
deadening_shop,2020-06-20 15:55:14,'Yahooショッピング支店にて【タイヤハウス静音スプレー2680　エーモン製】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #タイヤハウス静音スプレー2680　エーモン製　https://t.co/CED6vv3Ryr,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,650,False,816,79080,2011-02-01 06:32:46
master_kyochan,2020-06-20 15:54:38,'PayPayをもっと活用するために銀行口座作りたいけどそんな楽な方法作ったらお金スイスイ使っちまいそうだから考え直した。 セブン銀行に大金ぶち込むのがワカマツスタイルってやつですよ。,0,0,ja,ワカマツディビジョン,'その為に死ねる何かを見つけたご主人様(ＰＬ)まなもちゃんのきょうちゃんです。 初ご帰宅 20180814 #みつばちの舎弟 #ハンドメイド #まなもといっしょ,504,False,860,42570,2017-08-27 14:20:35
raspberry33,2020-06-20 15:54:35,'PayPayドームの響きにも、栗原くんのライオンキングにも、違和感がなくなってきたのであーる。しかしながら、ソフトバンクと呼ぶのには一向に慣れないのでそこはホークスと呼び続けるのであーる。笑,0,0,ja,,'音楽なしでは生きていけない…！お洋服と、美味しいものも大好きです…。最近はスポーツネタ多めです。,51,False,122,3922,2009-10-08 05:26:34
415073,2020-06-20 15:54:29,'おはようございます〜。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,613,False,597,83765,2020-02-24 05:44:18
kakuswork01,2020-06-20 15:54:12,'納車は来週ですが、セカンドカーでスズキのパレット買いました。 色々と人権を得た気がするw まさかPayPayで車を買うなんて想像もしてなかったw https://t.co/8wtFAvx0Sa,13,2,ja,沼の中,'ヘタッピなりにサーキット走ってます 主に鈴鹿ツイン 美浜 作手 愛車 MR-S ﾌｧｲﾅﾙver. ポタオデも沼ってます⇒愛機ZX507 マベリク3 写真も撮ってます⇒ @kakuphotoworks,1108,False,766,77668,2010-11-25 13:51:11
3bayblue,2020-06-20 15:52:48,'そうかpaypayドームなのか,1,0,ja,探さないでください,'北原くんのアカウントです / 阪大人科 /放銃王 / 高校倫理を忘れない,135,False,137,2123,2017-03-03 12:41:16
nimono_secondo,2020-06-20 15:52:31,'とるも、PayPayが使えるならこっちのもんですよ,0,0,ja,,'プロトセイバー、マーリン、ロマニ、円卓周辺とシルバーくん,9,False,214,4564,2018-11-03 18:48:38
qS3N6imgoJo6Ong,2020-06-20 15:52:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KmzDUdmmaP,0,0,ja,,',46,False,1040,34585,2018-07-12 20:37:43
kuensan05,2020-06-20 15:52:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/dqU79H7iI8,0,0,ja,日本,'好物は大葉の天ぷら,259,False,2054,1494,2018-09-11 12:17:18
yusuke_s0130,2020-06-20 15:52:02,'@northernriver08 @chitheetackmame ソトの件は上沢自身が『ソトはホームラン王取ってほしい』と言ってたから、もう水に流すことにしました。PayPayはヤナギータさんにホームラン出ましたか💦,2,0,ja,神奈川県の東海道新幹線の駅から近い場所,'北海道出身で横浜在住。ダイビングと野球観戦（北海道日本ハムファイターズファンです）、ゲームセンターCX、SKE48、お酒（特にビール）が大好き。野球や日常のことの呟きが多いです,572,False,664,38162,2017-02-08 13:23:25
vwaiwa,2020-06-20 15:52:01,'@shomarketer Shoさん、出前館ですとPayPay全員10%還元＋運が良ければ買った額の10倍戻ってきます（PR）。来月は30%還元もやります！ そして我が家も今晩お寿司の予定です🍣 https://t.co/3HYTDkC2Yx,3,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。通りすがりのnote拝読人📔。 元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,784,False,737,2930,2010-03-10 13:26:36
201612,2020-06-20 15:51:58,'@apple_chan_bot PayPayつかってる？,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,402,81064,2018-05-25 16:40:37
megumi3016,2020-06-20 15:51:24,'ニコ生有料放送の予定がたくさんあるならできるだけPayPayで10%オフのうちにニコニコポイント買っといたほうがいいのかしら  PayPay ペイペイジャンボ（オンライン）＆最大10％戻ってくるキャンペーン - PayPay https://t.co/Dc3bILSvNw,2,0,ja,,'浅倉大介さんの音楽が大好きです。Perfumeも大好き。P.T.A.サミット夜の部参加しました。,68,False,64,9394,2017-07-23 13:53:19
admen_vc_2,2020-06-20 15:51:19,'&gt;政府指針に沿えば、7月10日(金)から5000人を上限に観客を入れての試合が可能となり、8月1日(土)以降はさらに緩和される。  5000人ってどんな感じなんやろ。拍手がパチパチ聞こえる程度かな。PayPayドームに行けるのは一旦8/1以降と思っておくか。マジではやく行きたい。,1,0,ja,,'総合広告代理店→外資系企業/福岡/SEOや広告についてちょっとだけ知見あります。ガジェットや暗号資産が好き。Apple信者。,3642,False,365,15418,2018-04-11 12:08:22
mtsukasa2902TSU,2020-06-20 15:51:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Usvb4MDZ5y,0,0,ja,,'海外：ボルシア・ドルトムントを応援してます！！国内：FC東京応援してます！！youtuberでは、ねこてんさん、東海オンエアさんの大ファンです！！,289,False,407,1869,2015-03-10 10:13:27
53GCM,2020-06-20 15:50:16,'生まれて初めてPayPayで買い物をした。記念すべき商品は、伊勢屋の煎餅,7,0,ja,,'Rock'n-Rollとレースが大好きです。CAROL　COOLSに影響をされました。,89,False,129,565,2010-11-28 13:59:51
predater11,2020-06-20 15:50:00,'スーパー玉出でPayPayを再度使って、今度はスムースに行った。金額を自分で入力するのは面倒だし、レジの人も確認の手間がかかる気がする。無理やりキャッシュレスというのもかえって厄介な事になりそう。使う人も少なそう。(^^;;,0,0,ja,大阪府南部,'投信で投資をしてます。（投資比率３３％程度）  パソコン＆ゲーム＆筋トレ系トレーニング＆釣り（管理釣り場のみ）も多少趣味でやってます。  https://t.co/85rYj1sQab,195,False,154,14897,2011-01-05 02:46:35
mayusama0927_,2020-06-20 15:48:27,'こういうメッセージや要求もしてないのにPayPayしてくるのは額関係なく嬉しいし今後スケジュール組む時に間違いなく優先するよね🙆‍♀️ そして増え続けるギフティ笑  今日も彩奈とスタバ〜✊ なんとか6月末までの使い切れる兆しが見えてきた👏笑 そして今からGODIVA消化しに行く🍫  #貢ぎ奴隷 #リアル調教 https://t.co/r0UMejLAyi,5,1,ja,PayPay＞＞アマギフ＞ギフティ＞noteサポ,'20↑/貢がせPJ🍽💓神奈川or都内。マゾ達との楽しく愉快な毎日☺️過去の調教はいいね欄と適当に抜粋してnoteに日記投稿💓自分からDMはしない。自己紹介もないような一言DMは削除👋🏼とにかく熱意を伝えて下さい🔥Pの募集🙅‍♀️挨拶は→PayPayID▶️m_a_y_u_ ←最後の_忘れずに⚠️,1473,False,38,1139,2016-11-24 15:26:46
touzygs_bun,2020-06-20 15:47:04,'PayPayドームて名称やっぱどうなん,0,0,ja,審神者兼司書兼キャンパー兼独神兼移住者,'荒ぶるおにぎり　たまに燃える　フォローはURL(ツイフィール)をご確認の上自己責任にてお願いします→ジャンル外と判断できるフォロワーはブロ解させていただくので悪しからず,359,False,564,292146,2017-07-21 05:39:10
gengengen333des,2020-06-20 15:46:48,'PayPay童貞卒業,2,0,ja,,'ボカロPアカ→@Shinonome_8beat  アイコン：@koyuri07 推し：ナナヲアカリ,651,False,840,10533,2018-11-30 04:43:30
azunosuke,2020-06-20 15:46:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RucTNDwXtr,0,0,ja,,',75,False,2327,15686,2010-03-03 13:38:59
beautyhouse419,2020-06-20 15:46:35,'関ドラはPayPayが使えなかった、、ちょっと驚いた😢,1,0,ja,,'仕事もプライべートも常に楽しい事を追求してます🎈年に2回は海外行きたいです🤩でもコロナの影響により今大変なことになってます‼️この危機を早く乗り越えたい‼️,12,False,32,96,2019-12-04 04:43:18
miromugi,2020-06-20 15:46:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vW6kKpivcp,0,0,ja,サンフラワー,'政令指定都市からド田舎に ド田舎は下らないマウンティング 。 そんな中、旦那がコロナ失業者に…どうするこれから 仕事が決まらない… 高齢2boys,51,False,87,3496,2016-11-05 07:31:23
zky0000,2020-06-20 15:45:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0GUKPRKMXo,0,0,ja,ジャパン,'最近オンゲキ頑張ってるよ。基本はオンゲキのリザ貼りしかしない。,319,False,840,15127,2009-05-20 15:30:16
ABCDSEXSEX,2020-06-20 15:45:49,'@Mash731YAM @sm0503BS paypayで良いｶﾅ😘 ガクトさんだしpaypay5円くらいで大丈夫ｶﾅ👍,2,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績 #アルモってる,1026,False,332,24088,2018-11-30 10:02:17
paypay_v,2020-06-20 15:45:00,'@yu_yukatan ゆうくんの嫁と違ってしゅんぺいくんって呼んでくれるから好き( ◜௰◝ )🎶💕,2,0,ja,,',303,False,440,23140,2014-10-15 12:27:06
kiyokura2486,2020-06-20 15:44:15,'ライヴ配信はこちら⬇️  今週はTwitterライブ機能使ってみます！  🍉日程  6月22日月曜日 20:15〜20:45 6月29日月曜日 20:15〜20:45  🍉時間　20:15〜20:45 🍉配信の投げ銭 投銭はこちら、下北沢barCCOまで！ https://t.co/nDYkBazjkb  🍉きよくらにはpaypay ID kiyokurazu8629  #下北沢barCCO,2,0,ja,,"'福岡県産で東京都在住。26歳。シンガーソングライター。10月24日に音々レーベルより全国デビュー！1stSingle宝の箱発売中！8月28日(水)お笑い芸人とコラボの2nd""ワルアガキ""全国発売！！MV→https://t.co/mV3xe9EC0b オリジナル楽曲をギター弾き語りでライヴ活動中。",715,False,593,10064,2016-11-02 13:04:28
MacaronAya5,2020-06-20 15:43:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/g3bsOHSbk0,0,0,ja,,',108,False,784,4332,2012-10-02 07:23:00
