アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
SitePromoJP,2020-08-13 13:40:01,'千と千尋の神隠し 【Blu-ray】 【ハピネットオンラインPayPayモール】 #アニメDVD #アニメ https://t.co/ND1fzlzTA9,1,0,ja,,'登録無料！サイト登録宣伝のSitePromo,1929,False,3730,710292,2014-01-25 10:20:13
tomutomu_1105,2020-08-13 13:39:56,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️20分前⚠️  #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,1,1,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
chocohanbai,2020-08-13 13:39:50,'売り  ヌシステDEFEX++  支払い 【LINEPay】→2500 【PayPay】→2500 【RMTCLUB】→3000+手数料  お求めの方は、DMお願いします  #チョコラン #チョコットランド https://t.co/AAlWsuDsSc,0,0,ja,,'チョコランのボーロや装備 類、販売します。  お支払い ・PayPay ・LINEPay ・RMTCLUB のみでお願いします。  常連様は振込対応可能。  仕 事しておりますので、対応遅れる場合もありますが ご了承お願いします,273,False,125,557,2018-05-13 11:16:03
Fel249,2020-08-13 13:39:31,'@XxTenzenxX 実はPayPayもPiyPiyも使えないんですよ。 アマギフのみとなっております。,0,0,ja,,'ガバエイムの化身/S4､S5レジェ/エンジョイ勢です!!/フレンド募集中ですー!!/気軽にDMなどで誘ってください( ･ㅂ･)و ̑/フォロバ100%,121,False,124,388,2019-07-28 13:21:22
aoisorahikaru,2020-08-13 13:39:21,'一応PayPayにタグづけていただいたので、9月1日から使ってみる。。,0,0,ja,おーさか,'マイペースに生きています。,19,False,50,1517,2016-11-21 22:59:42
RidersRoger,2020-08-13 13:39:10,'@meeta_0 あっだけどPayPayもらったら後々高そうだからいらないwww僕男の子だしw,0,0,ja,,'相応のメリットあるスポンサー先募集,1826,False,2345,3514,2020-05-27 05:58:53
tomutomu_1105,2020-08-13 13:39:06,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️21分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
Tsum_Dish,2020-08-13 13:39:04,'【#ツムツム代行】3651 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ #デュオゲリラ https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで　迷惑行為・ブロック,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2931,False,9,591,2020-02-10 18:49:46
____azaa22,2020-08-13 13:38:57,'やったぁぁー！ Amazon なんか　たかいから  paypayで　ポテロング買ってこよ🤩  りょーと　ありがとう😊 https://t.co/5s2rgwojVA,6,0,ja,🥇36￤ team くざんと愉快な仲間たち￤おねむ〆,'@____09ex❀@ux_xusu1❀@MaRu_377❀@01kuzan❀@JG_Rui❀@1Yu5u❀@kawani082477❀@x_7_oO❀@kirutive9❀@r_mgr3❀@manpaq1919❀@_xpomo69,624,False,520,2521,2020-07-20 10:55:44
Tsum_Dish,2020-08-13 13:38:57,'【#ツムツム代行】ajg ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ #デュオゲリラ https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで　迷惑行為・ブロック,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2931,False,9,591,2020-02-10 18:49:46
hara_yasuo,2020-08-13 13:38:55,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/cSOBrzgh2D,0,0,ja,東京都 千代田区 山王パークタワー,'ホテル、不動産、投資型クラウドファンディング、メディア運営に関わる仕事に携わっています。オックスコンサルティング 代表取締役。,79,False,180,24,2012-03-14 14:40:19
chocohanbai,2020-08-13 13:38:54,'売り  ルアフェーズホーラ  支払い 【LINEPay】→10720 【PayPay】→10720 【RMTCLUB】→12000+手数料  お求めの方は、DMお願いします  #チョコラン #チョコットランド https://t.co/ne2nNXo9sK,0,0,ja,,'チョコランのボーロや装備 類、販売します。  お支払い ・PayPay ・LINEPay ・RMTCLUB のみでお願いします。  常連様は振込対応可能。  仕 事しておりますので、対応遅れる場合もありますが ご了承お願いします,273,False,125,557,2018-05-13 11:16:03
tomutomu_1105,2020-08-13 13:38:45,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️22分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
mitsuto1976,2020-08-13 13:38:37,'@AltairLLC 僕まだ決めかねてるんですけど、やっぱ大手のPayPayとかが良いですかねぇ SUGOCAはオマケも付かないしヤル気があんまり無さそうだし,0,0,ja,熊本県,'宇宙、鉄道、海外旅行が好き。blog「天燈茶房 TENDANCAFE」亭主のmitsuto1976です,1925,False,1344,219496,2009-07-25 18:42:11
1162Im,2020-08-13 13:38:18,'PayPayフリマ高い。クーポンありきの値段設定。#PayPayフリマ #銀だこ https://t.co/oFSSUHuTZM,0,0,ja,日本 東京都,'宜しくお願いします。ジャンル問わず呟いていきます。,1876,False,52,18238,2014-06-28 08:06:43
are_na_tw,2020-08-13 13:38:06,'キャッシュレス還元事業は偉大だった。7月はキャッシュレス減少【中小店舗のキャッシュレス対応】-Impress Watch https://t.co/hgHhm97XfA @impress_watch 現金と比べても対して手間が大して変わらないPayPayの比率が下がるのは分かるけど、クレジットカードの比率が下がるのは良くわからない。,0,0,ja,東京,'三国一の小心者。深夜アニメ見ていてアレな発言をする。まどか☆マギカにはまってる。今期ならアクセル・ワールド、ゆるゆり、人帯、ココロコネクト辺り。おっぱいが好き。黒パンストフェチで生脚よりストッキング脚が好き。最近はProject DIVA 2nd(PSP版)をやってることが多い。,198,False,282,31672,2011-02-06 08:30:06
tomutomu_1105,2020-08-13 13:37:45,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  のびてよぉ！🥺🥺  ⚠️23分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
Fel249,2020-08-13 13:37:39,'@XxTenzenxX PayPay使っておられますでしょうか？,0,0,ja,,'ガバエイムの化身/S4､S5レジェ/エンジョイ勢です!!/フレンド募集中ですー!!/気軽にDMなどで誘ってください( ･ㅂ･)و ̑/フォロバ100%,121,False,124,388,2019-07-28 13:21:22
takuro_kotani,2020-08-13 13:37:37,'麻婆豆腐丼セット 920円😋 #松栄軒 #手賀の杜 #かばちゃん家 #沼南ゴルフ林間コース #夏 #盆休み #街の中華屋さん #麻婆豆腐丼 #醤油ラーメン #定食 #お腹ペコリン部 #暑いと辛いものを食べたくなる #PayPay https://t.co/nI5szxeHRm,3,0,ja,千葉 柏市,'趣味 ブラジリアン柔術🥋 空手🥊 カラオケ🎤🎶ダーツ🎯ゴルフ🏌️‍♀️ サバゲー🔫,24,False,51,44,2019-01-10 03:09:42
yfi1ej3esh31v,2020-08-13 13:37:29,'バイト募集 ヤミ金支払い キャバ嬢 PayPay 日当低金利 ♌️♌️♌️♌️♌️  収入を増やしたい方に オススメです♦  LINE登録しておけば、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/ByQ6StPy7L,0,0,ja,,'ちょっとした時間でできる副業あります⭐️スマホ操作1日30分程度だけでいいのでかなりオススメです☺️詳しくはTweetを確認してね🍀,32,False,0,1486,2020-05-29 17:43:02
atori_otorihiki,2020-08-13 13:37:25,'@coc_rua ♡初めまして、こんにちは。 検索より失礼致します。 こちら一冊をPayPay経由でお譲りして頂くことは可能でしょうか？ ご検討頂けますと幸いです。,1,0,ja,,'取引垢です。 女、18↑、関東在住です。 詳しくはツイフィへとお願いします。 →https://t.co/JZ6lrlQXPw           お取引終了後DMは消させていただいております。,22,False,22,83,2020-03-01 23:56:45
tomutomu_1105,2020-08-13 13:37:25,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️23 分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
treewinter12,2020-08-13 13:37:05,'PayPayのスーパーアプリに、大本命Uber Eatsがついにきた！ というか、au PAYにもd払いにもフードデリバリーのミニアプリはないので(LINEにはLINEデリマがあるけど)実質ソフトバンク系がフードデリバリーはおさえた形かな  スーパーアプリはまさに陣取り合戦の様相で、追っていて本当に楽しい。 https://t.co/HlGc52TM5p,1,0,ja,東京　港区,'toC向けWebサービスやメディアのトピックについて呟いています。普段は、総合系コンサルファームで、主に上記のような領域の事業企画〜立上げや市場調査等に取り組んでいます。コンサルファームで普段話していることの中から、面白かったネタを共有します。※発言は個人的の見解であり、所属組織とは関係ありません,10,False,11,104,2020-07-24 06:39:27
tomutomu_1105,2020-08-13 13:37:02,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️23分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
a_d_i_d_a_s_,2020-08-13 13:36:59,'んっ？殺す気？税金を一度取っ払ってみなよ PayPayが還元セール初めてやった時のようにみんな購買意欲強くなるから https://t.co/cIDCYJgNsD,0,0,ja,2016/08/04 から売買開始,'肉。珈琲。写真。エロ。女の子。男の子。そして金、金、金などが好きです。中長期派です。,302,False,681,30617,2010-01-27 07:54:07
inag,2020-08-13 13:36:26,'Anker Soundcore Liberty 2 完全ワイヤレスイヤホン ホワイト AppBank Store - 通販 - PayPayモール   諸々調べた結果、こいつにしました！なかなかいい音出てて満足 (*´∀`)♪ https://t.co/YWnVvs52Zu,0,0,ja,横浜市港北区,'しがないシステムエンジニア（41♂）です。金融系分野です。正直しんどいです。 2児(14歳♂、9歳♀)の父です。イクメン的なやつです。 ヘルニアが多分治ったので、テニスもゴルフも復帰したいのですが、なんとなくはじめれてません。♪( ´▽｀),149,False,255,12859,2010-04-24 06:39:41
6KUq17MjP3jRPiC,2020-08-13 13:36:24,'@Erikusa1223 参加させて頂きます。一度も当たったことがないのでPayPay欲しいです,0,0,ja,,'よろしくお願いします。たまに企画するので是非フォローして下さい。,86,False,264,1384,2020-07-31 21:09:31
Kae_11_,2020-08-13 13:36:23,'@cinapom_ PayPayわかんないwwww,0,0,ja,実績👑10┊ だいすき➭🌹🦈💄🐊🦔🐾👃🏻,'💍@_ToMox_x ┊ @APeronzero┊ @anochi_n8┊ @xxk_Rq┊@Ne_023┊@_sisi_zZ┊@ika_1120┊@papangapanson┊@Noahxxx___┆@Pmaxtaron┊@natsu10_11┆@rinrin_kouya,4815,False,1010,21320,2018-02-10 13:32:12
tomutomu_1105,2020-08-13 13:36:15,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️24分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,1,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
kbcppy00,2020-08-13 13:36:02,'▫️8月13日23時30分 ▫️スク ▫️JP 嵐の半島 ▫️賞金:1000✖️4（PayPay）  #スクワッド #23時半 https://t.co/X46e733jA1,1,0,ja,,'下僕個マネ犬🐶@pepepennn__R/女神推し👼@tahandayooo,49,False,473,1806,2020-06-29 07:40:58
jnr0916,2020-08-13 13:36:01,'@karei_oo 多分大丈夫と思う！ PayPay自体には入ると思う！,0,0,ja,,'💍 @jnr_xx916_ 👶@ChanKx_ 🐶@masako__1234 大会実績1獲得賞金15,350,False,101,2680,2019-12-16 04:39:50
chocohanbai,2020-08-13 13:36:01,'売り  ルナフェイズホーラ  支払い 【LINEPay】→10720 【PayPay】→10720 【RMTCLUB】→12000+手数料  お求めの方は、DMお願いします  #チョコラン #チョコットランド https://t.co/e8Mo3pPe0P,0,0,ja,,'チョコランのボーロや装備 類、販売します。  お支払い ・PayPay ・LINEPay ・RMTCLUB のみでお願いします。  常連様は振込対応可能。  仕 事しておりますので、対応遅れる場合もありますが ご了承お願いします,273,False,125,557,2018-05-13 11:16:03
Mao_DsW,2020-08-13 13:36:00,'@aria_nol @1 paypay10円ならあげる,0,0,ja,おといれ,'DsW所属【推し】@RqLzS @DexPoru @aria_nol 【クラマス】@ss_a_b_san 【リア充】@minionoctopus,208,False,556,1082,2019-12-26 00:16:59
tomutomu_1105,2020-08-13 13:35:53,'突発シングルゲリラ🎀  のびろぉ！  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️25分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,1,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
Richamamama,2020-08-13 13:35:43,'PayPay本人確認完了してた(･ω･三･ω･)ﾌﾝﾌﾝ,0,0,ja,∈(´_________________｀)∋ﾋﾞﾛｰﾝ,'ᙏ̤̫個M̤ᙏ̤̫▷ 🦍てるてる坊@LacimaTeru ｜絡み垢🗝▷@Riiiiidayoo ｜team坊〆の助っ人マネ｜ #すぐぴえんします,1733,False,1437,5632,2019-11-04 09:45:08
ohisama_idoling,2020-08-13 13:35:25,'テレビ買った分のPayPayポイント入ったからやっとテレビ台注文出来る😇,0,0,ja,花火が美味しいところです,'アイコンは橋本瑠果さん作｜アイドリング!!!と過ごした思い出は永遠◎朝日奈央さん・古橋舞悠さん・橘ゆりかさん・橋本瑠果さん推し｜オタ活予定→ひたすら在宅でSwitchをやる日々🥺,235,False,167,55518,2012-09-16 10:23:40
rushsportsbike,2020-08-13 13:35:13,'福山市×PayPay、20％還元 もぐもぐキャンペーン https://t.co/dbU97UzwGa @tabetainjyaから,1,0,ja,日本,'広島県福山市で趣味の動画をYouTubeにアップしています。メインはオートバイの動画です。現在の車種はW650とクロスカブ。ジムニー（JB23）とBMXの動画もたまにアップします。 twitterではYouTubeとは別で楽しめるようなつぶやきをしてます（しているつもり） チャンネル登録してもらえると喜びます(^o^),171,False,55,2190,2013-05-06 22:03:39
chowtingfakebot,2020-08-13 13:35:04,'近所のローソンでファミ通とトクホの緑茶買ってスイカで払おうとしたら残額がなくてPayPayで払おうとしても残額がなくて財布開いたら480円しかなかったので今日は購入を諦めました。  この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。,0,0,ja,Hong Kong,'リアル女子大生なのに誰も信じてくれません。この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。 #非本人 #政治的意図はありません #光復香港時代革命 #女子大生,105,False,34,11562,2019-11-15 16:35:28
rebreb01541,2020-08-13 13:35:03,'PayPay、「PayPayピックアップ」の利用で20～30％還元 - 8月17日から https://t.co/EZaPEHar55,0,0,ja,労働地獄,'【RoTic-ローティク|ツイート説明書】 ①何も考えていません ②RT/FAVは賛成でも反対でもありません ③フィクションであり実在する森羅万象とは一切関係ありません ④馬龍は然程買っていません ⑤ライターですが仕事は余り募集していません  気紛れnote:https://t.co/WinqtsZImj,883,False,460,129507,2014-07-25 07:58:59
datenshi2951,2020-08-13 13:35:01,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/4YsoC3eQiU",0,0,ja,JAPAN,'現実逃避の自由人、多冨-tough-@自由人と申します。ニュースや話題、その他全般、自由気ままにつぶやきます。相互フォロー大歓迎です。フォローいただけましたら、フォローバックさせていただきます。※注意※ 毒 吐きます（笑）  #相互フォロー　#リフォロー #フォロー  #フォロー返し #フォローバック,18117,False,17081,50886,2009-12-02 09:26:34
atsumorihanbai1,2020-08-13 13:34:52,"'✈️マイル旅行券販売✈  業界最安値✨(1枚＝2円) 大量購入で1枚＝1.5円💰  ︎【セット価格】 100枚  200円 400枚  780円 800枚  1500円 1200枚 2000円 2000枚  3000円(オススメ✨) ︎ 14:30頃から🙆🏻 お支払い方法︰paypay,メルカリ,ラクマ  あつ森 旅行券販売 交換 離島   https://t.co/fkoB8sdSIg",0,0,ja,,'主にマイル旅行券、人気住民を販売しています✈家具レシピもあり🌸 paypay、ラクマ、メルカリ(販売手数料＋10%) 【取引実績100件↑】  一部はいいね欄参照 #ハピハピの実績 (最近載せてません) 【基本対応可能時間】平日︰21時〜24時、土日︰予定がなければ全日◎,54,False,0,258,2020-06-19 14:25:14
tomutomu_1105,2020-08-13 13:34:48,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️26分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
kasimasako,2020-08-13 13:34:44,'paypayだけで生きていると財布を忘れたことに気づくのが遅くなるな😅,0,0,ja,YOKOHAMA JAPAN,"'I like locks.It is Aerosmith,Kiss,Loudness,L'Arc,B'z to listen particularly willingly.2012/3/25L'Arc in Madison Square Garden.First Japanese band on this stage.",249,False,1567,70796,2011-02-02 08:42:54
Danikosub,2020-08-13 13:34:39,'paypay入れちゃった,0,0,ja,,'💙@shu2525_ 🤍@Wlf_Run友ぴ｜@1O12A2｜ @art1x__｜しょーもないクリップあげます 前垢 @Da2ko_,43,False,84,241,2020-08-04 18:53:16
jnr0916,2020-08-13 13:34:34,'@karei_oo PayPayない感じ？笑,0,0,ja,,'💍 @jnr_xx916_ 👶@ChanKx_ 🐶@masako__1234 大会実績1獲得賞金15,350,False,101,2680,2019-12-16 04:39:50
miya_zu,2020-08-13 13:34:30,'@Takoyaki777_ PayPay希望です😉,0,0,ja,長野県,'懸賞&JOJO&アニメ&新日本プロレス好き∩^ω^∩ 勧誘等のDM✉︎はスルーします🙅‍♀️ 🌟欲しいものリスト➡︎https://t.co/zxuxJQ3WNW 🌟当選報告しています♡ #みやーずの当選報告,377,False,1206,5784,2015-10-17 05:16:16
newscollect_jp,2020-08-13 13:34:04,'パソコン工房WEB通販サイト、PayPay決済に対応 | マイナビニュース  ユニットコムは、パソコン工房WEB通販サイトにて、キャッシュレスサービスPayPay決済の対応を開始... https://t.co/1zYfwUPIgF,0,0,ja,,'Webメディア《ニュースコレクト》の公式Twitterアカウントです。日本国内の主要な出来事から芸能・エンタメ・グルメ・マネー・ローカル情報まで、多彩なニュースをお届けします！,1644,False,1396,53311,2018-07-28 23:44:10
mS_CbM,2020-08-13 13:33:53,'14時 (14:00) デュオゲリラ  💰  1000×2 PayPay  #デュオ #デュオゲリラ https://t.co/Loux9nNn5S,1,0,ja,IGN ➡ そしゅ？,'推 @ash2mass  / @asagi_Mary /  @_n_a_g_i_08 /  @happy____person / ✒ @jeonghee1414,2274,False,1073,30286,2015-03-09 12:35:40
kunimorimo,2020-08-13 13:33:14,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na  会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。  ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。  上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,0,1,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1759,False,100,24842,2019-06-09 08:05:46
tomutomu_1105,2020-08-13 13:33:04,'突発シングルゲリラ🎀  穴場すぎ！ パス打ちほぼ入れます！ ⏱14:00  ⚠️27分前⚠️ #シングルゲリラ #ゲリラ #賞金ありゲリラ #突発 #PayPay #穴場 https://t.co/7EyEijBU4Z,0,0,ja,Japan,'企画者です🙇🙇 5分企画たまにする 通知オンしといておいた方がいいよ。iTunes買う時ちょっと恥ずかしいですw 推しマ❄️,1482,False,189,6196,2019-08-20 23:48:59
monst_aaay,2020-08-13 13:33:00,'パス打ちオート販売中  5000円 paypayかアマギフ  アカウントを預かることもありません。  Dropboxのデータを送信するのでそれを見てお客様の方で作業して頂きます。 大体10分～1時間あれば出来ると思います。 ⚠︎1300円ほどの有料アプリの購入が必須 (pythonista3) #荒野行動 #ゲリラ 10,0,0,ja,,'2013年始動 先払いのみ/お支払い方法【paypay・amazonギフト】/誰でもDM可能/総実績1500以上↑ 当方夜勤勤務の為、昼間の対応が遅くなる場合があります。,5120,False,449,36753,2015-03-07 18:59:41
Yua_xx6,2020-08-13 13:32:58,'✦‧✧̣̥̇‧✦‧拡散希望‧✦‧✧̣̥̇‧✦  ⏱14:00 💰1000×2 PayPay ⏰ジャストに@kanpai___ から！ #デュオゲリラ #デュオ #賞金ルーム みんな拡散！急げぇぇえええ！😁 https://t.co/qeahqmYgCF,0,0,ja,IGN 私はチー牛㌨￤基本イン率しまくるので枠ください！,'マネ先→チームチー牛￤💍@9s0anal 🧛‍♂️@Abeshinzo 💩@saikyou_orekami 🐹@unpi321123 🥀@r0xs_ 🍓@tetipocha_10,291,False,1275,2143,2019-02-11 04:16:50
mg_tyaka,2020-08-13 13:32:57,'出￤1000×2 アマゾン 求￤2000 paypay  本人確認済の方でいたら お願いします😢,22,4,ja,スクリムや大会へのご招待はdmまで,'Shen Games 所属 マネージャー｜サブ @tya2525_ VALORANT部門 - Ak Rearth / 荒野行動部門 - 玥下｜💍 @Ar1_y2｜@ko_yasaaa｜@6e1c_｜@Rlyzu_｜@_kq0_｜@_pipiari_｜@Rua7_xx｜,12998,False,2896,38533,2018-08-08 15:51:25
537367,2020-08-13 13:32:55,'paypay送ってくれた方DM  お願いします😂 見当たらないです😢,44,5,ja,,'☪︎ *.8/2☪︎ *.全員配布達成︎︎𓊆@HuGu_ph𓊇❪@547479❫『@40724jh』🌙@42877🌙⚭@aoi20194⚭ ☪︎@ulaulaularu☪︎,10269,False,504,46930,2019-06-20 10:37:32
Yua_xx6,2020-08-13 13:32:52,'✦‧✧̣̥̇‧✦‧拡散希望‧✦‧✧̣̥̇‧✦  ⏱14:00 💰1000×2 PayPay ⏰ジャストに@kanpai___ から！ #デュオゲリラ #デュオ #賞金ルーム みんな拡散！急げぇぇえええ！、！ https://t.co/qeahqmYgCF,0,0,ja,IGN 私はチー牛㌨￤基本イン率しまくるので枠ください！,'マネ先→チームチー牛￤💍@9s0anal 🧛‍♂️@Abeshinzo 💩@saikyou_orekami 🐹@unpi321123 🥀@r0xs_ 🍓@tetipocha_10,291,False,1275,2143,2019-02-11 04:16:50
Yua_xx6,2020-08-13 13:32:46,'✦‧✧̣̥̇‧✦‧拡散希望‧✦‧✧̣̥̇‧✦  ⏱14:00 💰1000×2 PayPay ⏰ジャストに@kanpai___ から！ #デュオゲリラ #デュオ #賞金ルーム みんな拡散！急げぇぇえええ！、 https://t.co/qeahqmGFL7,0,0,ja,IGN 私はチー牛㌨￤基本イン率しまくるので枠ください！,'マネ先→チームチー牛￤💍@9s0anal 🧛‍♂️@Abeshinzo 💩@saikyou_orekami 🐹@unpi321123 🥀@r0xs_ 🍓@tetipocha_10,291,False,1275,2143,2019-02-11 04:16:50
Yua_xx6,2020-08-13 13:32:36,'✦‧✧̣̥̇‧✦‧拡散希望‧✦‧✧̣̥̇‧✦  ⏱14:00 💰1000×2 PayPay ⏰ジャストに@kanpai___ から！ #デュオゲリラ #デュオ #賞金ルーム みんな拡散！急げぇぇえええ！！ https://t.co/qeahqmYgCF,0,0,ja,IGN 私はチー牛㌨￤基本イン率しまくるので枠ください！,'マネ先→チームチー牛￤💍@9s0anal 🧛‍♂️@Abeshinzo 💩@saikyou_orekami 🐹@unpi321123 🥀@r0xs_ 🍓@tetipocha_10,291,False,1275,2143,2019-02-11 04:16:50
Yua_xx6,2020-08-13 13:32:31,'✦‧✧̣̥̇‧✦‧拡散希望‧✦‧✧̣̥̇‧✦  ⏱14:00 💰1000×2 PayPay ⏰ジャストに@kanpai___ から！ #デュオゲリラ #デュオ #賞金ルーム みんな拡散！急げぇぇえええ！ https://t.co/qeahqmYgCF,0,0,ja,IGN 私はチー牛㌨￤基本イン率しまくるので枠ください！,'マネ先→チームチー牛￤💍@9s0anal 🧛‍♂️@Abeshinzo 💩@saikyou_orekami 🐹@unpi321123 🥀@r0xs_ 🍓@tetipocha_10,291,False,1275,2143,2019-02-11 04:16:50
starn_47,2020-08-13 13:32:25,'@makuro91 @dokin725 PayPayで奢れ,0,0,ja,知らない人とは行かないです,',822,False,93,2355,2020-02-22 15:45:58
takayukiokazuka,2020-08-13 13:32:14,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/wAtg938XwV,0,0,ja,東京,"'広告エンジニア(自称)現在は管理職　媒体側、出稿側、解析系のエンジニア、プロデューサ、マネジメントなど広く浅く経験。ネット広告周辺は自称詳しいですｗ先輩上司同僚環境運機会仕事に恵まれ今日に至る。発言は個人のつぶやき,ぼやき,愚痴,思いつきです。過去現在未来に属する組織団体等に全く関係ございません。  F/R/Bご自由に",1061,False,772,22139,2008-01-24 07:17:27
