アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yZC6ro4n7MY9TAu,2020-07-12 12:39:47,'@K0issY @Kiraralemon PayPay羨ましい！ 買いなのでは？？,2,0,ja,,'ボードゲームの情報求む。みなさんのお勧めを知りたい。拡張買いすぎ問題！！,665,False,620,15294,2017-06-24 23:24:38
smkt3339,2020-07-12 12:39:45,'@Ikachan73 イカさん！ナイスありがとうございます😊 スマホは顔認証で開けないといけないので面倒なのですよね。その点アップルウォッチはすぐ！👏🏻 でも実はわたしもまだPayPayだけです😂,0,0,ja,,'コーヒーとパン…食べる事が大好きです😆2018年初フルマラソン！2019年は福岡マラソンにも✨目標はサブ4☺️マラソンは年1回くらいしかでてません😅海が好きで夏は泳ぎます🏝色々なことにチャレンジしていきます＊フォローして下さるとうれしいです☺️Twitterしばらく放置してました😅よろしくお願いします✨,595,False,275,4205,2017-08-08 01:19:34
bowz_leocchi,2020-07-12 12:39:36,'サンワダイレクトで欲しいものを見つけて、自分のPayPay残高3080円とピッタリ同じだったからPayPayモールで注文しようと思ったら、別途送料が必要だった時の僕の気持ち考えてよ (サンワダイレクトは2000円で送料無料、PayPayモールは5000円で送料無料),0,0,ja,兵庫県,'好きな事を呟いてます。アメフト(Xリーグ・関西学生)/沖縄のお笑い/テレビ・ラジオ/aiko/鉄道/クレジットカードなど決済関係 カメラ→ニコンD5600 ガジェット→Pixel 3/iPad PRO 10.5/SH-M05,130,False,244,3974,2010-02-14 02:31:28
captendosit,2020-07-12 12:39:16,'支払いはPayPayです！,0,0,ja,広島,'作曲家🎹 未完成、完成、日の目を見ない曲までバンバン上げていきます。ソロで活動。DTM2018/5月〜 オリジナル曲→https://t.co/AnXmBCB9j3,16,False,11,1295,2016-11-08 05:13:58
milkey1229,2020-07-12 12:39:14,'@jyusyu @ajikikenichi ペイ業界の一位はPayPayで楽天ペイは二位です。 それは設置店舗の多さと利用者数に比例しております。 しかしPayPayは決済額の少なさやポイントの使用用途がヤフー関連ということが懸念されています。 ポイント利用で考えると楽天ペイが一番使いやすく無駄なポイントになりづらいと思っております。,0,0,ja,,'浜田省吾の曲は泣ける。 エレファントカシマシの曲は勇気をもらえる。 そんな人たちになりたいな。,238,False,324,2414,2011-03-15 18:21:39
Hanbaisya,2020-07-12 12:39:03,'@syugoulove PayPayでもAmazonギフトでもLINE Payなんでもいいよん,0,0,ja,,'🌹 安 心 安 全 ・迅 速 な 取 引 を 心 が け ま す 🌹🇮🇹購入の際は必ず固定ツイートを見てからDMへ🇮🇹 🥀実績2000⤴︎🥀お支払い方法は下のリンクまで✨ 🇫🇷 提携 & 安心・安全業者→ @_09x @624178 🇳🇱🌷当方おすすめ→@Nyansy02,10098,False,8647,3046,2019-03-31 21:25:12
Dat_shou,2020-07-12 12:38:45,'だっっっ！！！かっ！！！らっ！！！！！ おにぎり買っただけで当たってもツマラネェってイッテンダロガァァァァァァァァァァァァァ  【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9fABCyfqNx,0,0,ja,すべての趣味を徒然なるままに呟きます,'YZF-R6乗り始めました ゲームやったり音楽聴いたりWSやったりラジオ聴いたり本読んだり オールジャンル呟くので若干やかましめです  崩壊3rd/崩壊学園//μ's/wakana/fripSide/狼と香辛料VR/TCGオタク,214,False,968,19286,2010-12-01 08:14:32
dUDuz4lABR8sTzg,2020-07-12 12:38:15,'【PayPay残高101円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/RTU8c9V0ts,0,0,ja,,',2,False,18,389,2019-03-10 03:19:41
eisuke0517,2020-07-12 12:38:14,'PayPayで買い物したらエコバッグもろた。今日からワシもエコバッグデビュー！  #セブンイレブン https://t.co/Fjvq2B1OoX,7,0,ja,日本 大阪,'PS4ゲームを嫁さんとco-opプレイで楽しんでおります。 また、クラシックミニ乗りでもあります。ゲームかミニ関連なら、勝手に無言フォローOKでございます。,37,False,34,659,2014-09-19 22:48:52
cha___mu10,2020-07-12 12:38:13,'PayPayダウンロードしただけで1回も 使ってなかったんだけどセブンで700円分 買うとCHUMS🐧のエコバッグもらえる やつまだ残ってたから銀行でチャージして 初めてのバーコード決済したの。 したらまさかの2等当たりwwww  もっと買えばよかったな(* ᵕᴗᵕ )) https://t.co/VPDveGeiVp,7,0,ja,,'すぬぴい［@SNOOPY984］𝔸ℙ𝔼𝕏 ☜♡☞ 𝕨𝕒𝕥𝕥𝕠𝕤𝕠𝕟 ⚡️ﾍｯﾀﾞｰ♡りーちゃん［@ri__0112__］あいこん しゃろん作,108,False,108,4700,2015-05-14 10:04:25
5CrVzqmbAOkO2Nq,2020-07-12 12:38:11,'@iron_man5575 paypay使えます？(　＾∀＾),3,0,ja,山形県西村山郡大江町左沢,'#大江町 で5?年続く小料理屋です。ウリは一皿五個で130円の餃子あと竜田揚げなども人気ですよ❗ご来店おまちしておりまーす‼️定休日は第２、４、５の火曜日になってます(・ω・)ノ #豊家  #居酒屋  #餃子 #大江町テイクアウト,1880,False,3743,11152,2020-01-07 07:32:16
_toxoxi,2020-07-12 12:38:11,'@yospig 700円以上PayPayで支払うと数量限定でもらえるんですよ！ https://t.co/hqvKyvlaLT,0,0,ja,Tokyo,'Web Engineer⚡ 石油・天然ガスのプラントメンテナンス ⇨ 外資系SESベンチャー ⇨ web企業 / Courseraで数学とCS勉強中 / React / Vue / TypeScript / Rails / Go,611,False,566,1282,2017-08-20 09:19:31
GORIPARA_KIDS,2020-07-12 12:38:05,'今日はセブンアプリで🍙が一個無料でもらえる日なので福岡くん前にもらってきたー。 そしてはじめてPayPay3等当たったけどたった12円🤣 #セブンアプリ #おにぎり無料 #FBS #福岡くん #ペイペイジャンボ https://t.co/pPVtQA3Whm,0,0,ja,,'ゴリパラが今の癒し。 ノンストレスで楽しめてる♡ 福岡人でよかった！2.5.7は特別扱い、永遠に♡,30,False,21,724,2020-03-29 11:40:58
kusshi_0201,2020-07-12 12:37:56,'エコバック貰えた✨ #セブンイレブン #paypay https://t.co/pQRhRLpaIy,9,0,ja,サタニック県,'パンクロック大好き🎸音の鳴る方へ🤩WE ARE FUCKiN' ONE,405,False,515,4228,2017-01-01 04:23:21
Lam_1__,2020-07-12 12:37:55,'【あつまれ どうぶつの森 販売】47  🌟ジュン ちゃちゃまる ジャック 等🌟 ✨全一律2000円✨  ✅マイル旅行券✅  ✅マーメイド家具/レシピ✅  ✅DIYレシピ一式✅ （フーコ星座家具、オーナメント、金道具など） 🌟1000円から🌟  🌟ご購入はDMまで🌟  ✅メルカリ/PayPay/アマギフ/iTunesカードでの取引 https://t.co/aZtAv2chhM,0,0,ja,→ツイフィールはコチラ→,'あつ森アイテム販売してます🙂 取扱品やお支払い方法はツイフィール【https://t.co/Ip2oU27kxO】実績多数＋迅速対応🚀🌻総取引実績1390件 ↑Twitter実績480↑🌻『完全匿名取引・新規垢〇 鍵垢OK』《連携→@fly_i3 @dtxsupx》お気軽にDMどうぞ⭐️,151,False,2,1140,2020-04-10 13:59:22
Ah_yeone_847,2020-07-12 12:37:25,'@yamato_monchi おおおー！ すばらしい！ 確かにPayPay使ってる人あまりみないですね🥺 私もnanacoつかっちゃう( *´艸`) 可愛いのGETおめでとうございます✨,1,0,ja,どさんこのはまっこ❤,'#fmyokohama リスナー✩フォロー大歓迎♡MITSUMIN大好き♡ #サカナクション 魚民 #BILLIEIDLE 推し♡WACK♡チョドリゲスでトレセナーなbn党のブサター♡センベラネーム｢消印有効｣ ♔とれせん非常勤リポーター♔✩いつまでもあると思うな親と金と推し✩二児のｵｶﾝやって〼👶👦よく噛みます,269,False,309,26079,2019-09-05 00:32:16
0Perai2,2020-07-12 12:37:07,'メルカリに、セブンイレブンで700円以上購入してPayPayで支払ったらもらえるエコバッグが出品されている。  価格帯は1こ、600円前後。  昨日はなかなかの勢いで売れていたけど、今日はあまり売れていなさそう。 値段がどう変わっていくのか、ちょっと興味がある。  #PayPay #エコバッグ #メルカリ,5,0,ja,,'#小学校の先生 #絵本好き #協同学習 #ソリューションフォーカスアプローチ,952,False,403,3341,2018-10-06 07:51:04
two_is_one,2020-07-12 12:36:51,'@pupillala 業界内のプリン旋風は、絶対安田プロから始まってる！ もうあちこちで見かけるんだ  でね あたすナナコなんだよ…… 電子マネー全然わかんないの(笑)  PayPayが多分一番有名？だよね？ むーん 電子マネー導入してみるかな～,1,0,ja,,'ああ、猫と映画とプロレスと。そしてパチンコとの運命の出会い。敬愛を超えもはや心酔する安田プロのサイト”悠遊道”で、ド素人目線のパチンコ話を、毎週木曜日に書いています。本業は映画ライター。クローネンバーグ、カサヴェテス、昔のサム・ライミ好き。気軽にフォロー＆話しかけて頂けると嬉しいです♪,723,False,679,18837,2010-11-11 08:43:09
garopi1001,2020-07-12 12:36:46,'知らぬ間にPayPayやau PAYの残高が増えていて、ハッピー🥳,1,0,ja,愛知県,'dela🖤 ぴよdela💛 6期生 橋本理央菜 りおぴ,395,False,350,38163,2012-01-02 01:43:03
mmr_s885,2020-07-12 12:36:44,'@id_mee_i 使いづらくないけど私が単純に配送料もったいないなとか思うだけ あらら...PayPayにしとくと管理も支払いも簡単だからおすすめ〜,0,0,ja,,'KnightsP兼らびっつおじさん/司・兎・忍/レオ司/審神者/鯰/20↑,106,False,90,40470,2014-02-12 23:23:19
yamato_monchi,2020-07-12 12:36:18,'@Ah_yeone_847 一応、買い物の前に残ってるか聞いたら、まだ少しありますって言われました😀 セブンだから、PayPay使う人少なさそう🤔,1,0,ja,日本,'ラジオ用の別アカウント作りました🐥家事育児(運転)しながらエフヨコを愛聴📻ちょうどいい/Lovely Day/とれせん/Brand New! /F.L.A.G.…etc.土日もランダムに聴いてます🤗リスナーさんの無言フォロー歓迎🎉無言フォロー失礼します🙇‍♀️センベラネーム【髪型重視】,174,False,202,8329,2019-12-20 08:50:48
nyaa026,2020-07-12 12:36:10,'マイナポイント予約してPayPay2万チャージしたけど9月からだった😭,1,0,ja,ほかほかたい焼き,'いたちの背中には羽がある。天使ないたちたち👼🐾 ミュート推奨/QC2019winter2位/JCG3rd優勝/FEP/CIEL,302,False,305,19111,2017-11-05 06:07:13
fG7Mahp9Ez02Axn,2020-07-12 12:36:08,'セブンで貰った チャムス可愛いなぁ〜  #セブン #PayPay #チャムス https://t.co/moWXUN5tRj,4,0,ja,日本,'つぶやき。,13,False,12,547,2018-02-01 04:29:01
key_kitty,2020-07-12 12:35:47,'2度目の当選😊 🎶【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/iKpbCC1xIn,0,0,ja,静岡⏩⏩東京⏩⏩神奈川,'key(きー)です(°▽°)♪　スポーツ観戦(特に野球・サッカー・モータースポーツ・フィギュアスケート)＆釣り＆インテリア＆食べることが大好き♪♪,15,False,49,2095,2012-12-18 15:34:18
syoujikun0363,2020-07-12 12:35:47,'やりました。🤣 【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/E4vSGsYOgZ,11,0,ja,,'突然twitter ダメになり再挑戦✨ 📻ラジオ好き ⚾ホークスファン　 カープ応援✨ 🚍バス🚋電車好き👬👯お笑い好き　 お酒も🍺🍷🍶スイーツも好き🍮🍰コーヒー☕ ボートレース🚤🚤初心者🔰🔰 🏪コンビニ🍰🍫パン好き 🍞🍞🖼️インスタグラムやってます。  北九州市　花尾山の麓,241,False,262,3820,2020-03-23 02:37:41
881GB,2020-07-12 12:35:42,'PayPayのバッグ貰えなかった人って、ちゃんとPayPayで買ったのかとても気になる …。,0,0,ja,梟谷って多摩地区にあるといいな！,'由布院ハルアキです。PNです。恥ずかしいです。好きなものはハイキュー!!とFF7Rと鬼滅の刃とFF14と文鳥と相撲と朝ドラ大河その他まあいろいろです。雑多なツイートしますのでダメな方は外してください。基本楽しいことだけ呟くようにはしています。BLやえっちなのは今は苦手です。昔はやってました！そしてかなりババアです。,248,False,246,106930,2011-02-06 10:23:53
hamehamejp,2020-07-12 12:35:18,'スマホ決済営業 全国で募集！希望出せます！  ■300〜600万円 ■年齢・学歴不問 ■完全週休二日制（土日祝） ■スーパーフレックス制  募集人数400名です！ 連絡ください！  #スマホ決済 #paypay #Twitter転職 #Twitter就職 #営業 #営業転職 #転職 #就職活動  #大量募集,2,0,ja,,'#20卒 #21卒 #22卒 フリーター、第二新卒、エグゼクティブ層まで幅広くサポートしてます！ 全国の求人に対して繋がりがあります！ 面談〜求人紹介〜面接対策までサポートします。 DMリプいつでも受け付けます。 #転職したい #早期退職 #求人情報 紹介できる仕事は営業だけではありません！ URLからお気軽にどうぞ,630,False,600,1838,2019-02-02 01:01:20
konabe57,2020-07-12 12:34:33,'野球を見れる事に感謝。 今日は、福岡PayPayドームでホークスおじさん。 ファンクラブ会員で当たったタダチケット、まさかの良席でタダビール付き。 しかも、もろバックネット裏ってwww これは、テレビ映るかもな。 東京MX2でやってるんで探してみて下さい。 https://t.co/w6lrgZQ0JR,2,0,ja,のだぴん エロマンガ島店,'さぶ スプラトゥーン2初心者 あつまれ どうぶつの森初心者,112,False,503,16489,2010-12-19 01:44:26
zerofight1981,2020-07-12 12:34:31,'【PayPay残高20円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jziS3dw52A,0,0,ja,,'気になる事を取り上げていきます 明日に光を・・・,586,False,1827,1259,2013-03-15 23:29:52
851uw,2020-07-12 12:34:26,'これ、PayPayするの忘れてたの  だからここにリプくれ ルーレット回すわ！！！ https://t.co/HGg8NV2E8E,21,1,ja,白豚🐷鹿児島crew☆h8生☞,'うばしか勝たん！🗝@417_sina_💍@Wakanan_1226 : @Mr__guren🐰❤@_xku9🎤@katsu_k1ng__🐇@rll_ly_ @rr__lly                  🐉@muchan__HEL【推❤】@jackass_GG @123jackass,3199,False,757,24324,2015-05-13 16:57:58
joestudy4future,2020-07-12 12:34:19,'え... 怖い怖い怖い怖い😭😭😭  「「Spotさん」と「Pepperさん」が福岡PayPayドームで踊る」  https://t.co/cJ45KYx8Pv,0,0,ja,東京都豊島区,'好きな分野：法学、経営学、教育学、投資学。 仕事：経営したり、投資したり、本を書いたり、ブログ書いたり😁 経歴：司法試験予備試験合格（独学）→法務部長→会社役員  つぶやき：勉強・法学・経営学に関するTweet多め☺  質問箱：https://t.co/hv1Idab0o1,274,False,9,5065,2017-01-08 12:01:07
y1y1y2y3y,2020-07-12 12:34:09,'どーんなけPayPayでお金使っても 30万切らないのほんとに最高🤭🤭 てか、PayPayよりいまキャッシュで貢いで欲しいんだよなあ。🥱🥱 お貢ぎキャッシュでできるこいる？  #M男 #貢ぎ奴隷 #貢ぎマゾ #財布奴隷  #お貢ぎ　#s女　#ペット　#専属奴隷募集  #jc #ATM奴隷  #m男 #くそマゾ #奴隷 https://t.co/hlyDEwPM0n,2,0,ja,,"'貢ぎ奴隷募集のLJC "" 調教→ DM🙆🏻 通話🙆🏻‍♀️ リアルは親しくなったら🙆‍♂️ 貢ぎ方法→ コンビニ払いorキャッシュ＞PayPay y_r_y＞アマギフ＞ギフティ 先払いのみです。貢ぐ気ないやつ無視しまぁす。奴隷専属募集🌟",372,False,1,75,2020-04-20 03:28:35
terreyman1020,2020-07-12 12:34:05,'@sakokimihito やってそうというか 絶対やってるだろ🤣  アイヌ文化にPayPayは相応しくないわw 金塊探して買おう！笑,0,0,ja,Zion,'Reggae🔥ROCK🎸HIPHOP🎧,371,False,422,10162,2015-10-08 13:16:58
wb_fcy,2020-07-12 12:33:55,'💩(@unkakuaka )がPayPay配布来てくれた🥺🤍 ほんとにありがとう〜（ ;  ; ）♡  今日のお昼ご飯代として使わせていただこうと思います、、😢💋  #unkの実績  #m__当選報告　(?) https://t.co/H9RJ7CA9Ru,2,0,ja,,'競輪 / FX / 荒野行動(無課金勢) / COD / お笑い(かまいたち濱家さん) / 企画参加のためリスト載せてますので悪しからず（ ; ; ）当選報告は必ずさせていただきます《#m__当選報告》💭,110,False,614,5560,2020-04-29 01:58:54
ThinkSmart2011,2020-07-12 12:33:53,'PayPayの高還元キャンペーンが終わったのかなぁ？　長期に渡ったキャンペーンで、国民の生活に根づいてたら、PayPayの勝ち。根づいてなかった、負け。さぁ、どちらだろう。僕は4〜5割、生活に入り込んだ感じだな。,1,0,ja,TOKYO.JAPAN,'◆男(社会人)女(大1)の父◇早大教育学部1986年卒◇RADEXRD1503◇脱原発意思表示用ピンバッジ＆チャーム（プロフィール画像）オーダー受付中♪◇平和主義・自由主義◇なんちゃって園芸オヤジ・プルメリアlove♪,12663,False,13929,293348,2011-03-06 08:00:40
Asami30_,2020-07-12 12:33:33,'うちもpaypay導入済、お客様も３割はキャッシュレス化へ。今は手数料ないけど、来年以降どうかな〜。お釣りがなくて楽だけどね。  タイムロス目も当てられない悲惨な末路…｢ペイペイの猛毒｣にやられたキャッシュレス企業 結局､ポイント還元で普及したのか #POL https://t.co/NBL4kmlW5a,0,0,ja,日本 北海道,'プライベートネイルサロンのオーナーネイリスト・講師▫️マネジメント、人材育成好きです▫️行政書士資格習得に向けて勉強中📚📝2021年合格目指してます💯🧩(超)マイペースに勉強中🎯趣味は読書、海外ドラマ、カラオケ、yoga、GLAYのライブに行くこと🙌💗休みの日は家にいたいタイプ🦥,49,False,153,169,2020-05-12 10:41:39
yorin_k068,2020-07-12 12:33:24,'Chumsのエコバッグを目当てにセブンイレブンに行っら、PayPay残高35円相当ゲット♡ エコバッグは最後の二つだた。 #ペイペイジャンボ #3等当選 #PayPay https://t.co/oPp0ggwZdH,0,0,ja,日本 東京,'引っ越し大好き♡甘党、愛知代表です🤪,4,False,85,86,2015-12-05 16:20:31
odangoatamadesu,2020-07-12 12:33:19,'@watata99 セブンイレブンでPayPay払い700円以上先着店舗ごとに５０名らしいです。,1,0,ja,,'神戸の文具店員(大阪勤務)  mgmgツイート多めの少文具です。 お団子のあたまの頭のインスタ→odangoatamadesu タグ→#お団子あたまの頭 #お団子劇場 で遊んでます。 会社非公認垢、ふなっしー的な位置。( 注 )商品の在庫お取り置き等は直接店舗にお問い合わせください。 ヘッダーはericさんのはんこです,2005,False,2014,61732,2015-06-03 11:27:17
bokukake3,2020-07-12 12:33:07,'プレゼント企画の当選者が決まりました！  paypay                   1000円分 @yui1105_  コメントいただけると助かります。   https://t.co/u9i2bxugAY,5,1,ja,,'びりちゃん師匠。 →@biritan_xt 。|センスなし。 それでもどこまでやれるのか？ 勝つ？負けないんだ！負けない予想師へnoteでこっそり予想中。フォローありがとうございます。 見守っていただけると嬉しいです。 2019/11 初旬 完全 ０ から始める,301,False,8,2433,2019-11-02 06:59:45
35_yuika,2020-07-12 12:32:54,'@unkakuaka PayPay助かります(  Ö  ),0,0,ja,サ ー キ ッ ト ,'👩🏻‍🔧 / UVERworld ONE OK ROCK / SGT : SF / TEAM KUNIMITSU ♧ いざーさん ♤ / スタバとDisneyもスキです / 富士山と二人三脚の日2.23💍　！やかましいです！,103,False,244,9126,2015-04-08 10:47:42
pupillala,2020-07-12 12:32:36,'@two_is_one 🍮🍮🍮コレはなんだかブームの予感〜😘  チャムス⁈ ググったよ。知らんかっとってん(笑) そんな奴に当たるあるある🤣  今からおやつに頂きます😋  まっきゃん明日は１軒目でゲットできるよう祈ってる❣️ PayPayしてるならバッグも当たれ👏,2,0,ja,,'ねこ、ぱち、うちゅう好き。ちょびちゃん大好き♡,97,False,138,7216,2012-02-05 17:23:14
uniqlo_friends,2020-07-12 12:32:34,'【Zホールディングス】 グループ会社多すぎ問題。  気になるのはZOZOとオンワード提携、大赤字のPayPayに加えてLINEとの経営統合でさらに赤字が広がり出血が止まらない。しかし、赤字を恐れない企業は強いなー。  2019年度第3四半期決算説明会資料をみると吸収したZOZO買収分の償却に25年まで読んでる https://t.co/Urpzu6eEMv,0,0,ja,,'橙幻郷で1番やばい客。人生とは冒険だ。,1,False,19,264,2020-02-16 13:33:19
8eu96nr7eglb2,2020-07-12 12:32:33,'学生ローン 個人融資 転売ヤー PayPay 借金返済 ✝️✝️✝️✝️✝️  今、副業を始める人が増えてます♦  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ✳初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/hfeUXLcSzx,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しい内容はツイートを確認㊗️,15,False,0,674,2020-06-08 09:10:28
MomenSasami,2020-07-12 12:32:28,'@GinnoJoeSSR paypayはヘビーユーザーなので可能性ありそうです！(700円買い物するハードルが高いですが…) 超行って来ます〜┗(┓Lε:)┛,1,0,ja,地球,'radiotalkにて『ささみもめんが、ゆく』#Radiotalk https://t.co/wopl8IJ3WC ラジオ不定期で配信してます。 2020/5/26〜 誰に聞かれても恥ずかしくないラジオを目指してます(o^^o),58,False,73,264,2020-05-26 14:06:56
ton_onma,2020-07-12 12:32:26,'セブンのチャムスのエコバック欲しいけどPayPayやってない......😭,1,0,ja,神奈川県央（天気予報は横浜？小田原？）,'羽が不調ではばたけない,66,False,73,9781,2011-06-02 04:59:09
chanremi0923,2020-07-12 12:32:22,'シーツや冬布団を丸洗いするためコインランドリーまでの小旅行🧳  QR決済はクレカだけじゃなくLINE PayやPayPayにも対応。終わったらアプリからプッシュ通知で教えてくれる。コインランドリーイノベーション。 https://t.co/iL5m1boAbp,6,0,ja,迷子,'東京都台東区のLIGという会社のWeb事業部でマネージャーをしています。その前は名古屋の制作会社でデザイナーしてました。カナダで1年フリーランス経験も有 / From 名古屋 / Like 巨像とお寿司 / だいたいお酒を飲んでるか、ロックを聴いているか、道に迷ってます。個人アカウント@chanremichan,1114,False,228,13431,2009-12-14 08:22:24
w0KO9S68Ymh5Fl8,2020-07-12 12:32:21,'【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/065lL559IO,0,0,ja,,',2,False,18,40,2017-12-30 14:08:15
naomi06040,2020-07-12 12:32:09,'@yusuke0yamada PayPay10円配る？w,4,0,ja,東京,'FX界で勢力拡大中！グループ結成でその名もラファザイル！人気爆発中のカリスマラファエル！投資は自己責任！令和に現れた新参者！相場を先出し配信しながらFXやってます！ドル円ポン円ゴールドなんでもあり！勢力拡大中のラファエル！宣伝お仕事の依頼はDMで！#相互 #ドル円,2257,False,2593,19895,2019-11-21 01:17:01
KissymenRainbow,2020-07-12 12:32:02,'@rainbow_tak0105 PayPayとTカード持ってたらマジでお得過ぎますよw,0,0,ja,牛カルビ担当,'明日も元気にラッキーうー！,457,False,444,5591,2016-08-04 23:43:32
meta_suraim777,2020-07-12 12:31:49,'最近はKドリよりウインチケット。アプリの課金方法もこんなにあるし。PayPayとメルペイ払いが強力。 https://t.co/BFy3RwJs2Y,1,0,ja,中部,'競輪が面白い。車券の基本買い目は逃げイチとライン番手から。宮杯は脇本選手を応援。ポケ森、モンハン、競輪、競馬、ボートレース、スロット、パチンコ少々、ポイ活,1070,False,2674,24031,2016-11-26 09:45:57
silk4653,2020-07-12 12:31:42,'朝イチでセブン駆け込んで「エコバッグまだありますか？！」と食い気味に尋ねたら「まだありますよー」とのことでゲットできた！スマホがPayPay🎵いうてるかわいい！ https://t.co/mNiynbt3FF,2,0,ja,カープ県サンフレ市JTサンダーズ町,',171,False,195,23135,2013-10-11 20:34:43
BJYPZ,2020-07-12 12:31:42,'39★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7067,False,7524,53206,2017-02-02 13:00:06
shield77777,2020-07-12 12:31:13,'@unkakuaka PayPay入れてない...,0,0,ja,北海道 知床半島かもしれないところ,'間違えて前データを消したので一から作り直しました前垢→@cdtUabWJcxRk3BB 欲しい物リストhttps://t.co/j9G2uxtePg,99,False,473,14725,2020-03-18 01:27:31
LJqv3ijRJfuUnu2,2020-07-12 12:31:11,"'ハイキューポスター,地縛少年花子くんポスター！買い取らせてください💦 ステッカーも買い取らせてください！ PayPay送金でお願いします！！ お声がけ下さると幸いです！ https://t.co/oWiZLQ6ACk",1,0,ja,,'詐欺等思う方は、DMに来てくだされば、ID付きでお写真提示いたします。,9,False,15,82,2020-06-11 09:42:20
morikindao,2020-07-12 12:31:05,'@unkakuaka PayPayやってない🥺,0,0,ja,Amazonの欲しい物リスト,'@meronano_r ←かのぴっぴ@meronano_r ペア画☺️ @0507Kekn @Tanasho_wrwrd @M_atyumin ←メンバー たまにキル集作る。 ミラティブ配信してます。,221,False,1046,18111,2019-11-21 22:36:14
MARUO058,2020-07-12 12:30:59,'@unkakuaka PayPayは要らないけどいいねはする,0,0,ja,,',141,False,573,22532,2020-03-26 13:45:23
QlZCynHB32oNSkP,2020-07-12 12:30:49,'8月10日から上田市のPayPay加盟店にて還元ボーナスが期間限定ではじまります!  昨年から沓掛酒造直売店でもPayPay対応可能になってから自分も使い始めて結構買い物が便利になってきました。 https://t.co/mH9CP452H3,16,4,ja,長野県上田市,'長野県上田市の沓掛酒造で酒造りをしています。銘柄:福無量&互~Go.~,294,False,128,409,2019-02-24 01:40:20
sakokimihito,2020-07-12 12:30:33,'@terreyman1020 酔っ払ったらウホホイ やってそうじゃない？笑笑  めっちゃほしい！！ あったらPayPayで買うわ😂,0,0,ja,北海道 千歳市,'https://t.co/qDd6ld2wQn,127,False,236,4573,2013-02-04 11:02:59
SGR_ue,2020-07-12 12:30:25,'今年初のPayPayドーム、楽しみます♪ #sbhawks #みんなで一緒にS15 https://t.co/p3Y9yroaCq,10,0,ja,ここがどこなのか どうでもいいことさ,'#山下達郎 #竹内まりや #sundaysongbook (2020.03.15 超常連昇格) #星野源 #はっぴいえんど #細野晴臣 #大滝詠一 #松本隆 #鈴木茂 #稲垣潤一 #吉田美奈子 #東京事変 #中洲ジャズ #この世界の片隅に #タイタンシネマライブ #sbhawks #みんなで一緒にS15,900,False,788,26511,2011-12-07 14:09:48
rikadesuyon,2020-07-12 12:30:20,'こんにちは！ 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPayのみ) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売 #動画売り子 #おな動画 #動画売ります #裏アカ女子 https://t.co/w1ON9pyt9H,1,0,ja,,'学費が足りなくてこのアカウントを始めました！ Dカップjdです！！！実績はいいねから！,77,False,0,126,2020-06-25 09:50:44
hy590322,2020-07-12 12:30:15,'@natsu_m_r PayPayで大丈夫ですか🤣⁇,1,0,ja,夢の中,'懸賞投稿が日課です♥️当選報告は必ずします‼️スロット大好きな、クズ営業マン(*^^*) パチンコ屋は、おれの家だと思ってる(*ω*) #パチスロ #パチンコ #懸賞 #夢の当選報告 配布実績 #夢爺からの贈り物 💍@natsu_m_r💕せかてぃceo様@seka_t_ceoのスポンサー💕,4828,False,4071,40961,2015-03-23 15:25:10
