アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kanegon0421,2020-06-30 16:37:10,'なるほど。 コンビニでマイバッグ利用は自分で袋詰めするんだね。 スーパーのように袋詰めする場所もないし、両手使うからスマホ持ちながらも出来ないから、ポイントカードやPayPayとかも準備できない。 袋詰め→スマホ取り出す→ポイントカード見せる→PayPayで支払う 今までよりかなり時間かかりそう,0,0,ja,東京都大田区,'名古屋出身で東京在住です。 推し：松村香織、須田亜香里、はらあやの、美和花樺、出口陽、零ちゃん、小澤愛実、長月翠、相澤瑠香、SERINA、天野りんか、つかさ、結木みらい… 他 滝汗隊、つき民☪*、みらまる軍団,300,False,703,14810,2014-09-25 08:46:14
KARAAGE_uma2,2020-06-30 16:37:04,'多分いつもならPayPayフリマも足掻いてただろうけど、今日はAmazonバトルがいい感じだったからすんなり諦めがつく😎,3,0,ja,楽天ROOMもよろしくお願いします↓↓↓🦍↓↓↓,'楽天市場、楽天ROOM、ポイ活、積立投資等に興味がある19歳女子大生💪🦍 日商簿記2級持ち😎 よくポイント計算や楽天のイベントの予定のツイートをしてます🦍  ブログ🦍 https://t.co/YT0dMdHnRs  note😎 https://t.co/pqtowa1XlC,3167,False,85,26532,2012-07-10 12:09:24
geino_r2020,2020-06-30 16:37:00,'▶︎終わればポイポイ！ ペイの闇！キャンペーン祭りも、 実は赤字経営 　   https://t.co/0XNKjEBRZe　  #PayPay #ペイペイ #auPay,1,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,287,False,265,111906,2016-10-07 07:14:22
TOSS_ura,2020-06-30 16:36:59,'@ursy1999 俺限度額使うとこない。て残高か！　来月からセブンでPayPayジャンボ始まるやで？,0,0,ja,東京都,'浦和レッズスタンド要員。奏、茄子担当,420,False,671,142403,2010-08-26 01:40:49
NaomiSuzuki_,2020-06-30 16:36:36,'誘導先のPayPayのフィッシングサイトは、本物のパクリ画面を背景にクレカ情報の入力フォームを表示したこんなところでした。入力を終えるとフォームが消えるだけで他には何もありません。 https://t.co/K6vdHHuLD9,2,1,ja,,'NECの98に300bpsのモデムをつないでいた頃から、ライターの末席でテキトーに食いつないでいます。,2822,False,63,11438,2013-06-03 08:03:23
NaomiSuzuki_,2020-06-30 16:36:36,'PayPayを装うフィッシングの新型が「PayPay【ペイペイ】から緊急通知」という件名のメールをばらまいたそうです。クレジットカード情報が更新できなかったので更新するよう求めリンクを踏ませようとすのでご注意ください。誘導先の paypay[.]space は絶賛営業中です。 https://t.co/ISZ6LiyYss https://t.co/etXejg3x0C,1,1,ja,,'NECの98に300bpsのモデムをつないでいた頃から、ライターの末席でテキトーに食いつないでいます。,2822,False,63,11438,2013-06-03 08:03:23
Cottoncolo,2020-06-30 16:36:30,'PayPay モール　1000円以上で使える500円クーポン届く。  前回はにんにく買ったけど今回はなににしようかなー？  スパイス買い足さなきゃ。 チリパウダーはこの前200g買ったのがあるからダブル→変更可能ですか？→変更可能です。  ヘラ味屋さんとても柔軟に対応してくださって感謝！,1,0,ja,,'好きな食べ物は茶碗蒸し！　好きなもの　アニメ・まんが・お菓子作り。奇麗だと思うもの。基板・デマントイドガーネット・デルフィニウム。　非公開のときもあります。 苦手な人、似非医療、医師でないのに病状から他人を診断する人。 多分趣味：チューリップの水耕栽培 鍵垢でフォローされるときはDMください。,696,False,968,105568,2010-01-25 12:23:56
kaineko7878,2020-06-30 16:36:15,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/4rKWV6QxCo,0,0,ja,,'#楽天ROOM #コジ活 #相互フォロー #フォロバ,192,False,251,172,2016-11-20 05:29:24
ppp252555,2020-06-30 16:35:59,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/hjzMVIzAAJ,0,0,ja,,'子どもに見られると名前も変えます💦 見られたらやばいことだらけ（笑） うどん好き♡ ひとりごと。 そして旦那の文句、言わずにおれないことつぶやいてます。,69,False,503,9176,2010-05-19 21:13:00
miyu_oge,2020-06-30 16:35:34,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/dR12ABIMr0,0,0,ja,Instagram u.miyumiyu,'美男子と美少女がすこ 水色と白 おごたん  流司くん 2.5次元ばばあ 現場行けなくなったけど推しは推し,152,False,144,4467,2015-06-24 10:27:56
Shaggy1201,2020-06-30 16:35:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/dR3Y34ezZL,0,0,ja,岐阜県多治見市,',57,False,159,96,2009-12-17 06:56:31
maaatan0310,2020-06-30 16:35:18,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/AcnAJQIT71,0,0,ja,🌱豆っ子🌱,'☘人生楽しもう☘ 5歳♂mama(๑•̀ㅂ•́)و✧29♀ like❤️子供服👕お洒落❤️美容💄 ネイル💅スイーツ🍰懸賞✨ 当選品は感謝の気持ちを込めて❤️ ご縁に感謝💖 今年は家族旅行✈️に行きたい✨ 敬語ポイ大歓迎✨ #懸賞垢さんと繋がりたい  #まぁたん当選品 #まぁたん頂き物 #まぁたんご飯,6179,False,6386,99889,2018-02-03 07:19:07
SCAryo2,2020-06-30 16:35:05,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/OJcPSHf2TQ,0,0,ja,大阪,'SCANDAL好きになって3年目/帰ってきたベスクリ2017 47都道府県ツアー Zepp Osaka Bayside参戦済 SCANDAL ビルボードライブOSAKA 参戦済 4月28ホールツアー大阪参戦済 SCANDAL好きと繋がりたい 無言フォローすいません。,370,False,383,961,2017-05-16 01:05:47
takiga777,2020-06-30 16:34:55,'そうか。7月はセブンイレブンでの支払いはpaypayの方がお得なんだな。,0,0,ja,北海道オホーツク海側,'未だにガラケー民です。【ガラケーからtwitter利用出来るサービスが無くなる日がtwitter引退の日】テレビ番組、ファイターズ関連のツイート多し。(たまに政治),360,False,340,58432,2010-01-05 05:15:50
browning0910,2020-06-30 16:34:53,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/R2cwxt0baH,0,0,ja,,',64,False,350,5152,2011-05-31 09:02:59
torako178,2020-06-30 16:34:45,'@ni_ku_sun こんにちは！紹介から登録するとPayPayボーナスが貰えるスクラッチが通常1枚ですが2枚貰えますよ(^^) 最低19円から当たります！,1,0,ja,,'アメブロやってます😄 https://t.co/qCECbPikha,433,False,1573,7405,2018-02-11 13:07:18
justaway1223,2020-06-30 16:34:41,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/7jMdta0wso,0,0,ja,,'30代主婦、現在子育て中(*^_^*)  主に懸賞用のアカウントです🍅 FX、始めました💰勉強中〜,110,False,1829,12307,2015-04-11 10:45:13
tonkatujp,2020-06-30 16:34:32,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/2JZBJN0sAe,0,0,ja,Tokyo,'気まぐれにつぶやきます ポイ活　タダ活　新商品　キャンペーン お得な情報  楽天ROOM https://t.co/KedjohJThr,93,False,932,14224,2011-02-07 01:21:13
yuiponponponpo,2020-06-30 16:34:27,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/f74d1B3V0K,0,0,ja,,'4歳👧1歳👶子育て中😊姉妹ママです★ワーママ❤️ただいま育休中！ 無言フォローすみません😭 お得活動や懸賞大好きです‼️たくさんのご縁がありますように❤️❤️,1059,False,1860,5044,2014-03-07 12:03:56
kaisan408,2020-06-30 16:34:13,'@yuusan_999 paypay希望で参加しますよ～,1,0,ja,,'懸賞投稿多目 7歳と5歳男の子 美容✨旅行🚗お取り寄せ🍴スイーツ🍰料理お菓子作り🍳ディズニー ＵＳＪ ゲームエンジョイe-スポガチ勢🐇小説、ミニチュア沼シルバニア趣味人も募集 敬語キャラ 敬語ぽいで絡んでね 日々まったりと過ごしております 最近のおすすめ ＃海山つぶ当選報告,2373,False,3248,59768,2019-07-09 10:48:11
revup92animal,2020-06-30 16:34:07,'「がんばれ花巻！対象店舗で最大20％戻ってくるキャンペーン」を実施 - PayPay株式会社 https://t.co/mHbGHdG80y,0,0,ja,岩手県,'自宅ではあまりスマホ見てませんm(_ _)mFM岩手大好きRN「あにまる」電話 POSH!13.9.23 ﾊﾋﾟﾓﾆ 13.8.14  13.9.26 15.05.08 ｽｸﾅｲ14.12.31 ハピモニいすｰ1部16.7.2  17.7.1 ・ミニ四駆2017.11始めました【勝手にTEAMwoowa No.34】,575,False,1009,28303,2010-01-31 13:45:34
rina_damon,2020-06-30 16:34:04,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/aeUSoj775H,0,0,ja,日本,',159,False,208,880,2016-01-25 06:16:14
don8don8don8,2020-06-30 16:34:01,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'チャゲチャ！,17,False,50,7164,2019-10-05 11:09:55
8syss8,2020-06-30 16:33:59,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/oTBcIYvseK,0,0,ja,埼玉県,'∞、👑gnu、相棒、シルバニア好き,13,False,144,3981,2014-05-28 11:14:58
ouchisky,2020-06-30 16:33:42,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/dMfQ0CYyfQ,0,0,ja,ためされるだいち,'一応スケ垢、ツルスケ好き。たまーに劇団四季、宝塚(宙組推し)などをゆるく楽しみ、東宝ミュージカル沼のほとりに立つ。2019年12月、平民デビュー。スケートは推しの引退、卒業が相次ぎ、空の巣症候群気味。雑談ばっかり。ツイ廃。チョコミン党。,131,False,197,89806,2013-05-28 02:44:11
zenryokulive2,2020-06-30 16:33:26,'全てのライブがオンライン視聴出来ます。  口座振込、PayPay、LINE Pay、PayPal、などのお支払頂けましたら、You Tubeの限定視聴URLをお知らせ致します。 ※その他の支払い方法希望の方お知らせ下さい。,8,2,ja,,'首領猿ライブ、疾風迅雷舞、肉食ライブの日程をつぶやきます。  ライブに出たい芸人さん大募集です！！  首領猿ライブは賞金一万円、疾風迅雷舞は賞金五千円です。  私は、現在フリーの芸人たか7です！,1033,False,1015,8674,2013-12-29 06:11:03
tak1102,2020-06-30 16:33:20,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/ZqiyRHxXay,0,0,ja,,'下町をこよなく愛すメガネのGOOD MUSIC JUNKY,170,False,849,2405,2009-07-29 15:06:28
kotori3desune,2020-06-30 16:33:20,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/S5oPkyILKF,0,0,ja,日本 東京,'特に紹介する事はないが小さな頃から花を枯らす特殊能力があるので植物は近づかない方が身の為だ,227,False,394,6820,2016-03-17 10:43:50
maruneko7878,2020-06-30 16:33:19,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/GRNqk7Emh6,0,0,ja,日本 愛知,',182,False,1494,9816,2013-04-02 04:20:46
omochimetaru,2020-06-30 16:33:08,'@a_n_ma_n この前あんまんさんの話思い出してLINE PayじゃなくてPaypayで払いますって言ってみたら現金限定店舗だったわよ,0,0,ja,,'免許証 マイナンバーカード,1321,False,1152,240984,2011-05-31 13:53:19
KANON6242,2020-06-30 16:33:07,'PayPayとpixivの既視感 https://t.co/BLwJggg78f,1,0,ja,AGUAさんの胃の中,'【#フード族】【#真混沌団】←団長です！弟子→奏音 我がドッペルゲンガーは沙音で相方は黒音です。@kurone_03 ヘッダー繋がるよ！/フォロバ✖ ←1部例外あり/下ネタ○/ #高校生/ #ゲーム大好き/ #配信者志望 良ければ沢山フォローお願いしまーす。たくさんの絡み待ってます( ˙꒳ ˙ ),3292,False,1000,96465,2018-03-12 12:17:10
ao_mameshibori,2020-06-30 16:33:05,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/MLlGDFVQaV,0,0,ja,,'キャンペーン参加▫️キャッシュレス決済◽ポイ活◽ 皆様のお得な情報を参考にさせていただいてます😌,70,False,1326,18391,2014-05-14 08:38:56
feed4003,2020-06-30 16:32:53,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/c1DMiqBbil :engadget日本版,0,0,ja,,'RSS出力用アカウント。 ガジェット、2ちゃんまとめ、音楽ネタ等々。面白いサイトやブログがあったらメンションください。,158,False,0,413215,2013-02-22 17:04:20
ppnnjp,2020-06-30 16:32:49,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/DllmchRIVI,0,0,ja,,',33,False,641,3311,2011-11-28 11:27:08
denytoright,2020-06-30 16:32:35,'@gankohaaaaaaan そうなのですね、その方が安心かも💦 この辺りは中学生で持つのが当たり前らしくて、スマホ持たせたくないお母さんは子供が仲間外れにされないように頑張ってるらしいです。  PayPayクレジットカードと連結してなければ大丈夫な気がしますが…  Amazonの中華系出品者抜き取ってるそうです…,1,0,ja,東京,"'反日やスパイ、ミソジニストや児童ポルノ許すまじ‼️アラサーおばさんで1児の母。🎻📽が好き。今は飛べないただの豚🐷 I’d rather be hated for who I am, than loved for who I am not.",144,False,122,2897,2015-11-01 06:37:15
satorudchiba,2020-06-30 16:32:19,'最近の決済はpaypay→WAON→Suicaの順にnanacoとEdyはout of 眼中 #ワンダ４,0,0,ja,千葉県エンドール国カジノ,'こんにちはさとるです、私の思うことを呟きます、鉄ヲタの男性でクリアリ好きでニッポン放送好きの垢です、フォローは大歓迎ですがフォロー返しするかはプロフを見て判断するのでご了承下さい。 アイコンは当面中止します,349,False,332,56775,2010-02-01 01:05:30
201612,2020-06-30 16:31:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,401,92698,2018-05-25 16:40:37
Cottoncolo,2020-06-30 16:31:54,'PayPayモールの出品者リンクの貼り方がわからない。  スパイス探してみつけたアカウントがとても美味しそうなカレー屋さんでした。  到着楽しみ！！  ヤフオク life_a_ayu https://t.co/kSU3zx90ER  メルカリ　 AyuMi https://t.co/gZyJvfnLg8  ラクマ AyuMi  https://t.co/GIKhUyCv3t  @helaajiya https://t.co/Af65LV9adP,1,0,ja,,'好きな食べ物は茶碗蒸し！　好きなもの　アニメ・まんが・お菓子作り。奇麗だと思うもの。基板・デマントイドガーネット・デルフィニウム。　非公開のときもあります。 苦手な人、似非医療、医師でないのに病状から他人を診断する人。 多分趣味：チューリップの水耕栽培 鍵垢でフォローされるときはDMください。,696,False,968,105568,2010-01-25 12:23:56
rst_otrhk,2020-06-30 16:31:47,'#cy取引 買取 回収 緩募  あんスタ 中国 写真カード   譲】定価+送料 ※PayPay支払い ゆうちょ銀行対応  求】流星隊 Switch Valkyrie なずな 各1,0,4,ja,忍者同好会 控え室,'お取引垢専用のアカウントになります。 交換募集‣ #cy取引 譲渡‣ゆうちょ PayPay フリマアプリ対応。 25⤴︎。最推し‣忍マヨイ/好き‣流星隊ALK旧ValSwi +推し好きキャラ所属の箱や部活等でコンプ目的で求める場合有(友人分‣UNDEADValkyriefineRa*bitsを求める事があります),210,False,275,1215,2018-07-09 14:48:23
GemBoxWork,2020-06-30 16:31:30,'PayPayフリマ、1000円以上で500円オフのクーポンがきていたので変なもの買っちゃおうかな,1,0,ja,Gemoon,'タコ🐙沼・イラスト・デザイン 暗号資産 $MONA $NEM $Koto $ZNY グッズお支払 : MONA/NEM/PayPay/ほしいものリスト払→  https://t.co/UV1iAhIOB7  💰公開貯モナ→ https://t.co/ikPOwTcctw #口に出せば手に入る サイト引越し中,720,False,609,29775,2012-02-18 09:27:14
nakanacchi,2020-06-30 16:31:15,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/0Tw0BAxMoO,0,0,ja,,',8,False,467,9538,2012-02-10 06:04:35
lotusgogo,2020-06-30 16:31:05,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/1FBj4PKmI2,0,0,ja,"Yokosuka,Yokohama,Kanagawa,JPN",'今日も一日平和に❤️懸賞/FX/ポイント/No.Attack! No.Chance!,246,False,406,22454,2010-04-08 03:00:22
massssssssu_8,2020-06-30 16:30:50,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/KezCOaY687,0,0,ja,/  aichi eighter   \,'91年組 / 丸山 / お菓子作り / 料理 / キングス ...♡ °*,40,False,197,10928,2011-08-23 04:00:34
MARCY_SINoALICE,2020-06-30 16:30:46,'@TTL_chinkhux カイネさん貸しまし！お代はPayPayで！,0,0,ja,,',201,False,220,13182,2018-06-15 11:54:18
8n_yj,2020-06-30 16:30:43,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どうして4回生は壊れてしまった… ● なお君、焼き鳥君、マキバオーと… ● マキバオってpaypayで香典… ● うんこ座りしながらパソコンを使… #質問箱 #匿名質問募集中  https://t.co/1BrDryCa7Q,0,0,ja,えひめ,'将棋とプリコネとシャドバやってます。 岩田陽菜さん推しております,588,False,633,30448,2017-06-19 06:37:28
zubora_mam,2020-06-30 16:30:36,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/LmxjiM91GG,1,0,ja,,'3人の子供とインドアでゲーマーの夫をもつ30代ママ,46,False,165,890,2018-10-26 15:47:31
Lana_Ai_welina,2020-06-30 16:30:33,'PayPay ー アメブロを更新しました #ラナ  https://t.co/Uy8wII0P2n,1,1,ja,,',13,False,48,244,2014-07-30 00:27:36
smile9cyemizu1,2020-06-30 16:30:26,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/I8s3u5nyuB,0,0,ja,,',29,False,91,366,2012-10-30 13:03:23
su_zk,2020-06-30 16:30:25,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/bGRRk3HnMD,0,0,ja,,"'Cat: ゆず (2017.05.14-) Ride: KTM 1190ADVENTURE🇦🇹 Play: Ingress (Resistance) MotoGP: Jorge Lorenzo, Johann Zarco, Nicky Hayden, Mika Kallio Baseball: 広島東洋カープ",884,False,597,67482,2009-08-26 14:42:58
arashichang,2020-06-30 16:30:15,'5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 https://t.co/FPzzL0aJCK,0,0,ja,"Nagoya, Japan","'Software Design and Development Engineer, Network Specialist. Recently, interested in developing mobile applications. wanna go back to LA... followback100%!!",8426,False,9258,519200,2010-05-01 17:35:58
sugivalley,2020-06-30 16:29:57,'福岡の西新初喜のランチ🍚が魅力的すぎる❣️焼肉最高‼️やけどハンバーグランチなんてお手頃なのに、いいお肉のハンバーグやけん超お勧め👍ここはマークイズ百道店。PayPayドームきたら隣やけん是非食べてってー❣️うまかよぉ〜 #西新初喜 #マークイズ百道 #ハンバーグランチ https://t.co/scPOHAz5YD,3,0,ja,🇯🇵山笠のあるけん博多たい❗️,'ノルウェージャンフォレストキャット🐱と旦那さんの3人家族です。あん時そん時こん時にあった事、思うた事をひたすら呟きよります。［🇯🇵言語］博多弁［⚾️野球］ソフトバンクホークス［🎮ゲーム］箱庭系［🔰ツイッター］フォローしてくれんしゃったらフォローさせてもらいに行きます👍です😊❣️,64,False,66,289,2020-04-25 04:50:14
aaa86075947,2020-06-30 16:29:57,'@Ryu_mamiya そうなんですよ PayPayやりたかったんですけどね (´・ω・｀),1,0,ja,広島 福山市,'こんにちは 広島から来ました 今回も相互アカウントやっていきます (´・ω・｀) 欲しいものリストも公開しています お願いします https://t.co/z4OcbXRdKt #相互アカウント,3838,False,4106,26872,2019-12-07 03:41:05
SALON_DE_KIMURA,2020-06-30 16:29:50,'Pay Pay サロン・ド・キムラでご利用出来ます。  #PayPay #ペイペイ  #葛西 #メンズカット #ヘアサロン,0,0,ja,東京都江戸川区東葛西8-9-13,'中井貴一さん主演 今田美桜さん 泉澤祐希さん『記憶』ドラマ撮影で当店が使われました。是非ご覧ください！ ！ 東京都江戸川区東葛西 ✂︎ヘアサロン ✂︎ サロン・ド・キムラ です。 創業89年！赤ちゃんの筆作成の実績地域1番！ 宜しくお願いしますm(._.*)m 予約＆問い合わせ電話番号 03-3675-0319,512,False,950,19030,2012-04-13 01:42:33
telope48,2020-06-30 16:29:50,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/R2MKx10Cg6,0,0,ja,生まれは山梨 現在は埼玉在住,'今更にツイッター始めました。  アイドル、ハロプロ、 声優、 アニメ、 特撮ヒーローオタクで、ございます! 皆様、宜しくお願いします！(◍•ᴗ•◍),100,False,660,6199,2015-12-05 19:32:53
k42_natsuka,2020-06-30 16:29:42,'ついに時代に追いついた  PayPayデビューしました まずはネットで水を大量購入します笑,10,0,ja,,'舞台/CM/ドラマ/映画etc...俳優。 道産子。 161㎝。 ティーズクライム所属 ご依頼は tscrime.info@gmail.com までご連絡ください。 仕事以外のDMの返信は控えさせていただきます。抹茶。旅行。散歩。カフェ巡り。美味しいもの巡り。USJ。自然。ハロプロ。#ミスiD2021 挑戦中,316,False,229,2741,2018-01-28 12:25:16
pipipimpipi,2020-06-30 16:29:36,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/r8hCvCm4tP,0,0,ja,,',32,False,140,651,2010-04-10 13:15:51
kiri_gunwoo,2020-06-30 16:29:35,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/3WO7XJHvJX,0,0,ja,,'🍏🍎🍎🍎🍎,312,False,2154,75740,2012-09-07 14:56:41
tokayanori47,2020-06-30 16:29:30,'浜松市では  「がんばれ浜松！PayPay対象のお店で最大30%が戻ってくるキャンペーン」  が7/1〜7/31まで開催されます。  ヘアーサロン ノリモト＆美容室 楽　も対象店ですので、バシバシ使いに来て下さいね。  店のエルヴィスも応援してくれてます。「 #エルヴィっていこうぜー」 #フィフテーズな床屋 https://t.co/EbNSdN8mzS,51,2,ja,静岡県 浜松市 佐久間町,'浜松市の山奥にある佐久間町で #フィフティーズな床屋 「ヘアーサロンノリモト」を営んでいます。オールディーズ / ロカビリーが大好きで、自然に囲まれながらロックな毎日を過ごしています。町の人に喜んでもらえる床屋を目指しています！  https://t.co/vtDG3H0LOB,8717,False,7586,66868,2015-11-23 03:31:45
2jAVUTakITfVjo3,2020-06-30 16:29:30,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/g9AB6r5qKH,0,0,ja,,'懸賞アカウントです。リツイート多めオフ推奨。,86,False,1742,14560,2019-09-02 12:32:27
mini__2009,2020-06-30 16:29:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/5ofVbkOQqL,0,0,ja,,',18,False,38,723,2010-05-07 12:05:41
merinter19,2020-06-30 16:29:23,'PayPay、先日インストールしてみたけどホーム画面があまりにもゴテゴテでめまいがした,0,0,ja,きれいなインターネット,'珠玉のツイート群,211,False,179,88820,2015-10-05 17:15:06
KJ0404,2020-06-30 16:29:16,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/TXjk4GA4ze,0,0,ja,九州,'【時々虫画像ありますご注意下さい】ポケモンGO北九州(小倉～八幡近辺青TL39)ドラガリアロスト、コトダマン、モンストなど他ジャンル多数アプリプレイ中。 3児母子育てツイートも割と多め。,94,False,809,8628,2009-11-22 09:00:23
