アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
pe_pe_pen_pen,2020-06-24 17:30:39,'・〔異種交換＞フォロワー様〕〔★含む方〕優先  ・PayPay個人間送金でのお支払い歓迎（やり方ご説明いたします）  ・送料無料ですが、古い切手を使わせていただきます  ・ダメもとで異種交換を希望しているため、お返事にお時間をいただく場合がございます（最大2日程度であきらめるつもりです）,0,0,ja,【求】夢100 💀ウィル💀 ⚙️オズワルド⚙️,'Twitterでのお取り引き機会は少な目ですがご迷惑をおかけしないようがんばります。 ほぼ取引用垢。夢属性なし。 大昔に成人済み。日中から夜にかけては返信できませんが、お取り引き中の連絡・入金・発送はできるだけ速くするよう心がけてます。  ※※ 24hリプOKです ※※,77,False,123,3068,2018-03-30 23:12:09
mimiminominmi1,2020-06-24 17:30:23,'@4m_9a9m @bacara_brave9_0 私は1週間前に機種変したら PayPay登録した方がいいですよー(ㅅ´ ˘ `) こちらでやりますね！ って、訳の分からずまま登録させましたー笑 使い方の説明もなくて1円も入ってませんꉂ (๑¯ਊ¯)σ л̵ʱªʱªʱª 今ってケータイ変えたらPayPay登録必須なのかもしれないですね(°д°),1,0,ja,千葉 関東地方,'一児👦🏻♂の母です🤗シングルマザーです⋆*✩フルタイムで働いてます🤓忙しい時期は低浮上になります😱懸賞､モニター好きです😻💕✨無料って言葉大好きです😍😘😁❤️💕当選した物は感謝のツイート必ずします✉️💌気になったらフォロー､RT､いいね👍🏼します🥰,154,False,820,4631,2011-06-28 12:17:16
dragon_gw0504,2020-06-24 17:30:13,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ZVGCR6hqGZ,0,0,ja,日本　東京,'海外旅行,19,False,110,789,2015-08-02 00:37:32
piraniapi,2020-06-24 17:30:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kcwizhh7zL,0,0,ja,,',63,False,2093,83819,2017-04-26 04:09:11
dreamfantasy15,2020-06-24 17:30:04,"'ワイモバイルの数年前の料金に近くて、4年分割にはなるけどPayPayボーナスが下取りで入ってその9,600円をボーナス運用に回せるみたいな😁  電話の回数が少ないのでまだワイモバイルとiPhone7でやりくりしようっと 外で動画を撮るという環境が少ないし  48回って大変だよね、7もまだ3年かな、自分 https://t.co/ToC2WoGbfb",0,0,ja,日本,'最近:ゲーム/簡単な将棋/私生活/ラフな日記/興味関心のあること(ブログライクな)が主なツイッターになっています 退院後のため寒暖差の影響で苦手になり誤字脱字が生じる場合がございます ご了承下さいませ,50,False,88,13308,2018-06-12 00:31:26
sumaho_koubou,2020-06-24 17:30:02,'話題のpaypay、LINE PAY、楽天ペイ、当店で使えます♪ #paypay #ペイペイ #LINE PAY #iphone修理 #恵比寿　#駅そば #paypay取り扱い店舗,0,0,ja,恵比寿,"'ふぉろーme!! iphone修理（5S,6,6+,6S,7,8,X,XS）水没•ガラス割れ・ホームボタンやカメラの修理、iPhoneのバッテリー交換。液晶交換。iPhoneの事なら当店にお任せ!!!恵比寿駅から徒歩1分！☆渋谷区恵比寿1-8-14エビスストア内☆0366815288 お電話ください!!!",1670,False,1888,15092,2012-04-20 08:57:41
kawakoo2boy,2020-06-24 17:30:00,'MADOショップ 東金沢小坂店より：【お知らせ】国策のキャッシュレス消費者還元事業（当店であればPayPayとau Payのペイ払いで５％還元）が６月末で終了です。支払い機会がある方は５%還元が受けられる６月末までに支払われることをお勧めいたします。 　#キャッシュレス,0,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,812,False,748,14887,2010-06-20 10:25:48
michi_4512,2020-06-24 17:29:47,'僕にしては意外にpaypay使い始めてる！！ デビットカードももし通ってカードが自宅に着いたら、使うだろうし。 Spotifyで(スマホでだけど)今年からよく聴くようになってきたし。回転寿司も５連休の間に食べに行くだろうし(３１年振りの回転寿司。)僕にしたら生活ニュースタイルや(笑),0,0,ja,福岡市←→大牟田市 ,'michiです(他に、michinoue、Mad corliam michi 等) 音楽やスポーツ全般、芸能人(特に女性タレントやアイドル)、食べ物の事など普段の生活の中からの事をツイート。 ライヴイベント『衝動連鎖の渦』『Lark Style』『Breakthrogh』３つ共に休止中。,1303,False,1219,66138,2010-02-26 03:17:57
tsuyu_39,2020-06-24 17:29:25,'@momotalouT 所持金PayPayに160円 買いたい本も買えずコンビニでお菓子(),1,0,ja,そのへん,'紅茶を嗜む高校生｜クラフス連邦共和国(という名の稼働してるのかもわからないマイクラ垢)→@KrafsFR｜チャンネル↓,1448,False,1745,19155,2018-03-15 07:09:48
MarisaRiyuka,2020-06-24 17:28:48,'@sirogane777 昔はちゃんと1000ポイントあったけど、PayPayに変わってたから下がったwww,0,0,ja,月光の島,'MHWIBハマり中なBBA/セブンナイツはこっそり復帰/無言フォローすみません/メンタルたまにヘラります/たまにレジンで作品を作ったりします/変態神なんで苦手な方は回れ右！気軽にトンって呼んでください(´✪ω✪`)♡ ﾓﾝﾊﾝは何気にコソッと盗撮魔www,865,False,898,97019,2014-11-11 23:52:05
sakanyun,2020-06-24 17:28:41,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 給料日前お金がない時の休日の過… ● 簡単に出来る節約術教えてくださ… ● PayPay使ってる？… #質問箱 #匿名質問募集中  https://t.co/ilq5sQoqMv,0,0,ja,,'超初心者ですがよろしくお願いします。,94,False,96,3702,2010-01-17 14:03:27
kntymd,2020-06-24 17:28:31,'Instagram、「料理を注文」機能を拡充 PayPayなど12社 | AdverTimes（アドタイ） by 宣伝会議 https://t.co/x4bMTMJtmP,1,0,ja,渋谷⇔三宿,'Kanata Yamada（29歳） インターンから2期目のwevnalへ入社。広告営業→単品ECの広告チームと女性メディア「fasme」立ち上げ→chatbotのセールス！ 3月から個人事業主として独立しました〜　趣味：酒・筋トレ・サウナ・野球観戦・ホッピー白(シャリキン派) 三茶で飲むのが好きです🍻,1300,False,1396,22645,2009-11-15 19:39:16
teluruhigakoshi,2020-06-24 17:26:51,'在庫入荷しました！ お乗り換え相談受付中！ #MNP #HUAWEI   #P30lite  詳しくはお電話にて 048-972-4460  #テルル  #格安 #スマホ #paypay https://t.co/eGAazhSGVJ,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1625,False,2597,325,2014-08-17 10:14:06
haruru0726,2020-06-24 17:26:12,'PayPayおじさんと可愛いねこちゃんのコラボ企画❤️ https://t.co/OEs8OBYJ9G,0,0,ja,,'産まれたてのべび天使👼🏻┊︎👨👦👦👶🐈┊︎cosume💄┊︎fashion👗💞┊︎20代３児のおかん🤱┊︎#はーちゃんの当選報告┊︎,1864,False,950,25360,2019-11-01 19:44:57
Kapibaraso3,2020-06-24 17:25:57,'Uber eats初めて頼んだ。おねーさんがバイクで店へ向かっているところや店での受け渡し、自宅へ来る様子がわかって安心した。いろいろ悪い事言われているけど、なかなかいいサービスだと思った。因みにPayPayユーザーじゃないのにアプリ登録すると詰みます。,1,0,ja,,',24,False,38,2398,2013-11-09 16:33:17
qzmn,2020-06-24 17:25:50,'PayPay加盟店でPayPay支払い拒否ってどこに言えばいいん,1,0,ja,日本のどこかに。主に日本海側,'あんまりつかってない。車載とほぼ非連動。おすすめユーザーに出てきた人を突然フォローしたりします。,168,False,230,60912,2009-12-12 13:20:42
Yamazen0330,2020-06-24 17:25:45,'もっぱらPayPay利用なんだけど、小銭数えて出したりお釣り貰ったりな手間が省けるのすごい楽✨ だけどこれ全国的な停電とか何かしらトラブルとかなったら使えないじゃん？てなる程には心配症だから現金も多少手元に残しておきたい昭和っ子😂,5,1,ja,,'【私が何だろうとお前に関係ねぇ】生きるのしんどい。 単なる糞男への憎悪と愚痴吐き場。嫌なら見るなｗ人より動物が好き。早く安楽死制度導入してくれ。,922,False,130,19047,2015-02-04 14:27:11
koyu1228,2020-06-24 17:25:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ldyI5RJIBL,0,0,ja,,',65,False,375,7251,2010-05-13 07:00:44
Urszula_121,2020-06-24 17:25:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/G6mjWrX17m,0,0,ja,,'杏仁豆腐 スタバ えいむ,310,False,360,1360,2015-12-24 15:04:53
3939_hinachan,2020-06-24 17:25:24,'機種変で50GBは来月21日以降しか無理やけど代わりにPayPay3000円ゲットできたなう😳←,1,0,ja,日本 大阪,'本村碧唯 松本日向 HKT48 #日向日和 #ひなタイム 企画参加中！ 推しの笑顔が嬉CCレモン＼(^ω^)／ 売れてない時代の星野源似(? ぢとうえ一門(??,136,False,177,23039,2017-06-06 13:03:06
green_rose0183,2020-06-24 17:25:22,'明日25日(木)は5のつく日♪ エントリー後PayPay残高またはヤフーカード決済でポイントが戻ってきます(p*･ω･`*q)  https://t.co/WDHi8Cnt98,0,0,ja,秋田湯沢市,'ハンドメイド・手芸材料のお店GreenRoseネットショップyumiです！ アクセサリーパーツなど扱っております。 ※メッセージいただいてもご返信できません。info@hanesei.co.jpまでご連絡ください。,117,False,0,1035,2017-03-14 10:05:08
FF_xusz,2020-06-24 17:25:12,'こんにちは  【Twitter電話認証代行】  ✓Twitterのロック解除や初期垢作成に♪  ✓Google voice お渡しします  ✓お値段 格安の600円！  ✓お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,ブルースチールブリッジ,'I Love JustinBiebar @justinbiebar 宣伝先@22544,247,False,316,812,2020-04-02 12:08:12
kankin85,2020-06-24 17:25:03,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価930以上)ですので、ご安心下さいませ。 31,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどが、ありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で940件以上のお取引実績あります。#ゲームトレード換金代行実績,110,False,78,894,2020-05-04 06:37:45
mikanno_sato,2020-06-24 17:24:52,'@thingy79 最近はPayPayも使えるしいい感じなのに。いつも盛況な気がするけど大変なとこもあるのかなぁ？一緒に近所の店舗の存続を祈ってください（笑）,0,0,ja,福島産🍑東京03に生息してます🗼,'■□■ᕦ(ò_óˇ)ᕤ頑張っぺ福島ᕦ(ò_óˇ)ᕤ■□■ 安藤忠雄/大沢たかお/高橋優/室屋義秀/宮嶋茂樹/メタリカ/ダルライザー/丞神デナー/自衛隊/戦闘機/軍用機/ブルーインパルス/F1/宇宙/建築物/ART…ジャンルを超えた興味がいっぱい(O_O),601,False,356,226285,2010-10-23 13:07:24
hareotoko104,2020-06-24 17:24:52,'コレからも何らかの形で支援できたらｲｲです😊 #医療従事者 #東日本大震災 #paypay ⬇ 【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #きせかえPayPay https://t.co/ssnFSJVNpT,1,1,ja,岩手県内陸,'繋がろう東北❤ #青森 #岩手 #秋田 #宮城 #山形 #福島/ 繋がろう日本🗾 #SaveJapan/ 志村けん様命日が誕生日/ 平熱35.3℃/ プロレス(闘魂三銃士世代)・サッカー・競馬(ステイゴールド)/ Please Follow me💫・RT🔃💬・DM📩…Big welcome(^ー^)🎶,38,False,109,969,2011-03-14 09:17:47
415073,2020-06-24 17:24:32,'おやすみなさいー！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,611,False,595,85953,2020-02-24 05:44:18
takasui52,2020-06-24 17:23:45,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● ま… ● いじめた人が悪いの？ いじめら… ● 滋賀県の県庁所在地を米原  群… #質問箱 #匿名質問募集中  https://t.co/r48uz25MUr,0,0,ja,国境なき猫もふ団 団員,'元エッセンシャルワーカー/猫/スポーツ/写真/映画/演劇/文化芸術サポーター/ 永夏子さん/縄田かのんさん/中神円さん/睡蓮みどりさん/ファン歴まだまだ浅いですが応援しています。フォローご自由に。リムるならフォローしないで。⊂⌒っ´・ω・)っ休まない愚痴らない考えない、いつも感謝。  SAY NO TO  RACISM,725,False,2451,238173,2010-01-31 15:46:06
AinaEcchi,2020-06-24 17:23:17,'Paypayとチュンカだったらどっちがいいみんな ちなみにチュンカは1500Paypayは500,1,0,ja,,'Jk2,14,False,38,7,2020-05-06 07:16:23
201612,2020-06-24 17:21:59,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
201612,2020-06-24 17:21:58,'@yaichibot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,401,86020,2018-05-25 16:40:37
misuzum0,2020-06-24 17:21:39,'搾られたい子はおいで❤ DM送れない人はいいねかフォローで教えてください❤ こっちから送れる子にはお迎えに行きますね❤ 今はpaypayが嬉しいので使える子優先します〜❤ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ,0,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,133,False,52,903,2020-02-10 23:45:42
miso253t,2020-06-24 17:21:19,'電子マネー大好きマンなので今度イベントに直参する機会があったら現金以外の決済方法も導入してみたいな〜 今のところはPayPayが現地で使いやすそう 使いやすい・即売会以外の利便性がある・決済手数料不要（個人間送金の手数料）・出金にかかる手数料…この辺をうまくカバーしてるものがあれば…,0,0,ja,,'FF聖剣サガゼノギアスカービィB'z猫大好き／日常&趣味垢／リディア愛♡／絵HP https://t.co/pf8WMmnghC,194,False,211,28087,2010-06-04 13:09:01
XaaTCgT8R4h8j14,2020-06-24 17:21:08,'paypayのポイント投資、ちょっと入れてみたらあっという間に3%下がっててわろた。いや笑えない！減らす天才すぎる！少額で遊んでるだけでよかったよ！,0,0,ja,,'お得活動アカウント始めました🌟 お得でプチ贅沢生活！怪しい人以外フォロバします👍 楽天ルームもよろしくお願いします！,152,False,179,314,2019-08-05 08:49:46
nia_bkyuu,2020-06-24 17:21:03,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どこが日本一になると思いますか… ● 巨人の小林どう思う？… ● あなたが好きなメガネ男子は？… ● paypayドームって名前なく… #質問箱 #匿名質問募集中  https://t.co/9LZwjvl6Lk,0,0,ja,横浜市,'ＰＳＯ２　ship3で活動中です。ロボットと人間の交流話が好きです。キャラにもその思いを込めて作りました。チーム「=GREAT ESCAPE=」チムマスをやっております。画像使用（C）SEGA 『PHANTASY STAR ONLINE 2』,76,False,95,3538,2019-02-03 21:35:38
fumikaisfumily,2020-06-24 17:20:52,'しれっとPayPayが６月でJO1の着せ替えが終わってしまいます😂 寂しいょー😭無駄に毎日眺めてます。7月になったら新しいバージョンをお願いします❗️ #JO1  JO1 / 無限大 / INFINITY / Running / La Pa Pa Pam / YOUNG(JO1 ver.) / GrandMaster(JO1 ver.) / PROTOSTAR https://t.co/T6zEeGZGz6,93,56,ja,,'happy❤︎ はじめまして❤︎ これからは佐野くんに貢ぐ為に更に一生懸命働きます！OWV、JO1、ORβITなど日プ出身者全員に幸せになって欲しい❤︎同じ趣味の方仲良くしてください🤗大人JAMです,31,False,66,286,2019-11-26 00:48:23
_haruppp,2020-06-24 17:20:36,'@Sxxxx_0 PayPayっ✩°｡⋆⸜(*˙꒳˙*  )⸝✩°｡⋆⸜(*˙꒳˙*  )⸝ってマジでこんなかんじ まじかわいいの買い物楽しくなる💙,0,0,ja,(ﾆｯｺﾘ)してる？,'聞き専ネカマだよ (ﾆｯｺﾘ)🐭￤@watashiwaburuma @Sxxxx_0 ￤🥕@TuKaSA119202￤@y508k_o￤@22krmn￤@yayo_mero3￤@miyuko114￤@_Ch8m￤@run4545_￤@mrt_pnt￤@kohe_7￤@LbHicho,1463,False,388,13115,2019-12-22 17:31:03
a_atsushi,2020-06-24 17:20:00,'PayPay、SMS認証を「アルファベット2文字＋数字4ケタ」に 特許出願中 https://t.co/4bmur3leUf,0,0,ja,"Yokohama, Japan","'IT Engineer, Pianist, Language learner(Jp, En, Fr)",206,False,159,21810,2008-03-11 12:31:21
Shinthanks,2020-06-24 17:19:48,'ソフトバンクが、飲食チェーンを買収してくれないかなぁ。  PayPayとLINE Pay支払いメインにしてデータ活用とかしたらおもしろそう。,0,0,ja,東京なう/ロンドンわず,"'「世界中のヒトが変わる""きっかけ""を創り続ける」がテーマなIT教育者/起業家です。株式会社イーグッド創業者。デジタルマーケターで「未来社会とテクノロジー」をテーマに研修講師やってます。元イギリス留学ブロガー /中央法卒/明星大学 講師/Youtube「ありのままの榎本」/中国語と茶道修行中です🇨🇳🍵👨🏼‍💻",7887,False,1937,63509,2009-11-06 23:08:35
red_segia,2020-06-24 17:19:27,'【PayPay導入してますか？】 まだPayPay導入してない店舗はありませんか？無料で簡単に導入できます まずはDM にてご連絡ください 東海エリア限定ですがすぐにお伺いさせていただきます❗ フリマやマルシェのオーナー様はぜひぜひ #PayPay  #フリーマーケット #マルシェ https://t.co/iHJyfhg9V6,2,0,ja,岐阜 多治見市,'毎日会える。新しいお墓のカタチ。 手元供養をご提案しています。あの中居正広さんも亡きジャニーさんのご遺骨を手元供養してましたね。大切な方を想う気持ちをカタチにするお手伝いをいたします。どうぞお気軽にご相談ください。 ＃手元供養　＃手元供養ドットコム　＃終活　＃葬式　＃相続　＃お墓　＃粉骨　＃送骨,2055,False,1937,14010,2018-04-24 22:15:51
mogumogusho,2020-06-24 17:19:24,'三井住友カードの買い物補償には、 カード売上明細で ①購入物(購入店) ②購入金額 が明らかにわかることが前提になるそう。  既知のサービスでPaypayは、サービス名と共にお店の名前と決済単位の金額が出る。Kyashは、お店の名前は出ない。 だからKyashは補償対象外になる可能性があるっぽい。,3,0,ja,ほとんど東京,'平和な世界で生きている,1920,False,456,80751,2010-05-08 14:26:48
ubuntuNGK,2020-06-24 17:19:22,'PayPayボーナス運用ガッツリ下がって来てます,0,0,ja,,',38,False,85,2125,2010-10-04 07:20:14
gg_arabe,2020-06-24 17:19:16,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RW00UcTw2R,0,0,ja,しぞーか,'アイコンは榊りくさんからの頂いた駅メモのみらいちゃんですw  元アルテイル(アルネオ)民 ゲームは駅メモ、DQW。amazarashi、平沢師匠など聴きながら放浪ちぅ,834,False,943,48554,2010-07-05 04:58:06
Junyu082310,2020-06-24 17:19:03,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SOQ7YX11zf,0,0,ja,,'嵐と懸賞と。懸賞仲間さん募集中です。無言フォロー失礼します。,52,False,1906,35215,2012-11-01 10:09:11
Kokomu421,2020-06-24 17:18:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gyAvUliNnI,0,0,ja,日本,'こんにちは☺️ツイッター長くやってますが、ほとんど触っていなくてよく分かっていません💦よろしくお願いします‼️,363,False,261,1625,2010-08-14 18:10:16
okiuruharu_1207,2020-06-24 17:18:27,'今日か明日PayPayチャージすんからとるモ挑む レオナおじたんのかかった金額によってはジャックくんとれなくなるからその場合代行or譲渡探す…！,1,0,ja,🐺くんの襟足,'推しを邪な目でみてはならない。 成人済,401,False,497,18816,2015-02-14 04:04:17
chiroru4400,2020-06-24 17:18:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/h6uHFgeyQS,0,0,ja,,',125,False,2304,20987,2018-08-19 11:54:50
deadening_shop,2020-06-24 17:18:23,'デッドニング・防音工房　ヤフオク支店でもお求め頂けます!  人気の ・ゼトロ耐熱吸音シート ・ノイサス制振シート ・ノイサス耐熱制振シート ・レアルシルト超・制振シート ・シンサレート吸音シート 等、販売中!  是非ご利用ください！  https://t.co/TsyNOA1u8F  #ヤフオク #デッドニング #paypay,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,651,False,817,79194,2011-02-01 06:32:46
R60rI,2020-06-24 17:18:21,'あつ森で、誰でも稼げる方法教えます！ アマギフやiTunes、paypayなどで儲け放題！ 暇してる人は聞きにくるといいかも！ 絶対儲かります  ジュン、ジャック、みすず、ちゃちゃまる、1号、ビアンカ  マイル券 あつまれどうぶつの森  かぶ カブ価 https://t.co/IMLGCl4Hot,0,0,ja,,',1156,False,189,88,2020-02-06 18:54:41
Adamlovedosukoi,2020-06-24 17:18:08,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/YmjOGJE92J,0,0,ja,,'女王陛下は糖尿病です。手筒花火布教委員会会長威手阿。 ファンマは( - ㅎ ) 昔からの奴ら⇒@KARAGE1123 @zhongrenr1221 @ptr0428 最強😎 チーム【竜頭蛇尾】⇒@neet_210neet 裏⇒@watashihaidea 愛方⇒@NohoNohoPurin,619,False,619,20754,2018-03-11 13:16:31
sirogane777,2020-06-24 17:17:56,'@MarisaRiyuka ふぁ！？w  調べたらさっきの金額分PayPayで貰えるみたいよ 最大5%も小銭レベルだけど(◜ᴗ◝  ) https://t.co/aqGqKUOMIs,0,0,ja,アスド大陸,'セブンナイツが大好きです🙃    ギルマス(仮)してます！ ギルド名【 ヘヴンスター★】                       神マス@うらこ@     メンバーも募集しております (๑´•ϖ• )▄︻┻┳═一,615,False,607,14666,2018-02-06 11:01:58
Masked_Tigre,2020-06-24 17:17:47,'PayPay、SMS認証のセキュリティ強化。不正ログイン予防（Impress Watch） https://t.co/pF8sTuATFK,0,0,ja,元・みかん県バリィ市,'いつ何時、何にでもつぶやこうかな・・・ンムフフ。 時は来た！と感じればお気軽にフォローして下さい。200%リフォローいたします。,3667,False,4814,155793,2013-03-03 14:05:40
plu58nu,2020-06-24 17:17:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/nHeJfSdy7H,0,0,ja,生息地☆コバたま県ヌゥ市,'写真の無断使用･転用御遠慮ください★時々フォロワーさん整理あります☆コバトン・さいたまっちが特に好き♡----☆あだ名:ぷるっち＆ぷるとんとん他=さいたまっち(S)◇ぷるぷるぷる＆ぷるとん他=コバトン(K)☆☆ コバたま写真部員☆☆☆続きはWeb（ツイフィール）へ,289,False,821,86791,2012-08-02 08:31:12
taku888infinity,2020-06-24 17:16:56,'「PayPay」のSMS認証機能のセキュリティー強化について - PayPay株式会社 https://t.co/X6ziT1AhRH  ほう。つまりアプリ上のログイン画面に表示されてる英文字2桁とSMSで送られた文面に記載されている英文字2桁との整合性で本物サイトか偽サイトかを自分で判断するってことかな。興味深い。,5,4,ja,"Do, or do not. There is no try.",'言わずと知れたにゃん☆たくさん。自称イケメンです。電大通ってますた。今は某所でセキュリティのおしごとしてます。池袋は庭です。最近ブログ（https://t.co/yQWPKU5hAi）をちまちま書いてるが語彙力のNASAを感じてる。 ツイートは個人のものです。 ばらまきメールの情報まとめ→https://t.co/eSZM4WBKOB,2999,False,853,119077,2011-03-25 17:45:31
KEI_backgamon,2020-06-24 17:16:45,'@EcoWaste_jun 予算　上限5万 ノートPC 使用用途　レポート作成、セッション とこんな感じ、あとはPayPayのセール対象になってるオンラインサイトで買えればいいかなーくらいに考えてます,1,0,ja,湾岸地区,'20↑↑↓↓←→←→AB TRPGクラスタかもしれない,275,False,448,43074,2014-11-28 17:46:24
uo_kanda,2020-06-24 17:15:07,'PAYPAY LINEPAY ＱＲ決済できます！駅近！神田駅南口から徒歩3分、新日本橋駅徒歩２分のアクセス！魚串や、日本各地の銘酒、希少銘柄をご用意しています。 #神田居酒屋 #海鮮料理 ＃日本酒が豊富な店☆☆ 日次 2020年06月24日,0,0,ja,,'【Uo 魚串酒場 神田南口店】より、新メニューや当日入荷のメニュー、空席状況など様々な情報をお知らせいたします！,6,False,0,20714,2015-06-26 11:31:16
kunukunu2025,2020-06-24 17:14:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vx8sMAuYo4,0,0,ja,,'バツイチ１人暮らしで寂しくしてます 良かったら仲良くして下さいね✨ 不審なアカウントからのフォロー全てス⚠️パム報告させて頂きます,56,False,1149,3300,2018-02-01 13:25:52
_haruppp,2020-06-24 17:14:27,'@Sxxxx_0 ペイデビュッタ PayPayってゆったの可愛かったな〜ってにやけながら帰った爆笑爆笑,0,0,ja,(ﾆｯｺﾘ)してる？,'聞き専ネカマだよ (ﾆｯｺﾘ)🐭￤@watashiwaburuma @Sxxxx_0 ￤🥕@TuKaSA119202￤@y508k_o￤@22krmn￤@yayo_mero3￤@miyuko114￤@_Ch8m￤@run4545_￤@mrt_pnt￤@kohe_7￤@LbHicho,1463,False,388,13115,2019-12-22 17:31:03
