アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Osyabellcasino,2020-06-13 17:05:41,'明日のお昼ご飯も買った。  paypay生活終了〜/// https://t.co/9NotsY67O7,10,0,ja,【カジノ初心者必見!!】おシャベル公式オンカジブログ⤵︎,'どもーおシャベルでっす！オンカジで僕が実践履歴のある安心カジノをブログ・Youtubeにて投稿中!!☺️ 2020年内にチャンネル登録5000人行かないといけません。協力して下さい🤝借金残り210万なりました(12/16)🙇自称日本一のモノポリー愛💗Youtube→ https://t.co/ttno89vy2P,932,False,119,6281,2020-01-29 15:49:02
mas112a,2020-06-13 17:05:39,'#paypay #ペイペイ  ソフト板を買ってしまった／(-_-)＼ https://t.co/vSkSkPwMth,0,0,ja,沖縄 中部あたり,'何故か 現在 沖縄県に居る人生は計算通りには進まない、だから楽しいO(≧∇≦)o   一人の政治家 に幻滅した。田中角栄、金丸信 、今 生きていたら  立憲民主党支持,359,False,981,4678,2010-04-15 14:08:07
oko_bruna,2020-06-13 17:05:11,'お客様からのリクエストが多かったので、ブルーナにもPayPay払いを導入いたしました！ピッとワンタッチでお支払いできます。クレジットカードや他の電子マネーなど、各種支払い方法が選択できますのでぜひご利用ください。  #PayPay #妙典 #お好み焼き #ブルーナ https://t.co/zl8J8IDyD3,25,6,ja,千葉県市川市富浜,'市川市の妙典駅から徒歩5分、お好み焼きのBRUNAです！関西焼きをベースとし、風味豊かな生地や自家製天かす、野菜の切り方までこだわり、美味しさとサービスを提供しています。「楽しく焼いて美味しい笑顔」をモットーにお客様のご来店をお待ちしています！,1517,False,2090,985,2010-12-16 09:21:18
cafe_bar_zen28,2020-06-13 17:04:46,'今日は20時過ぎから全ツッパオープンです！ オーナーとママでお待ちしてます🙇‍♂️ ママは22時ぐらいから居ます😆  ちなみに PayPayピックアップ という持ち帰りメニューをしています。 事前に注文してもらうシステムです。 ご利用下さい🙇‍♂️ PayPay アプリから出来ます🙆‍♂️ https://t.co/Ew3CP3wC5M,9,4,ja,大阪府大阪市都島区東野田町3-11-6第二紫甲ビル2F,"'大阪京橋1号線沿いslot cafe & bar●10月15日オープン●営業時間20:00〜翌5:00●定休日無し●セルフバー【カクテル・ビール・焼酎・洋酒・ソフトドリンク…etc】男性1時間2,200円女性1時間1,100円フード¥550〜👼姉妹店 おたくばぁえんじぇる @bar_angel2017👼",479,False,707,357,2019-09-10 02:12:58
28makemono,2020-06-13 17:04:34,'auペイ　PayPay　LINE Pay　楽天ペイ　メルペイペイペイペイペイペイペイ  キャンペーンとかお得で導入してわけわからんなってきペイ,0,0,ja,モラハラモラトリアム,'九州男子モラ夫と娘・娘（発達障害グレーゾーン）息子の4人育児中。 女は黙って家事育児+仕事で体を壊す😇夫単身赴任中のうちに黙っていたぶんの発言力と自分らしさと経済力を取り戻す👍色々あっても前向きに生きる🌈モラハラ/ワンオペ育児/アトピー育児/夜泣き/発達障害/在宅ワーク/ワーママ/偏頭痛に関する話をよく発信します,62,False,307,497,2019-12-20 08:41:13
Carp_Redhel,2020-06-13 17:04:13,'【Carpはてブ】【カープ実況】長野久義6番レフト！先発「床田寛樹vs和田毅」【広島-ソフトバンク/PayPayドーム】 : 広島東洋カープまとめブログ | かーぷぶーん https://t.co/8KgHuJ3OQq #carp #カープ,2,1,ja,MAZDA Zoom-Zoom スタジアム広島,'広島東洋カープを愛してやまない、すべての皆様へ。  カープ関連情報や選手ブログ、コラムなどをご紹介できるよう、幅広くTweetしていきます。ご意見やご要望も大歓迎です。,4556,False,568,125831,2014-04-25 08:33:44
Celukk,2020-06-13 17:04:12,'@0902hanabi …体力。  普通にPayPayかアマギフも嬉しいです(๑•̀ㅂ•́)و✧,1,0,ja,,'チュルクの懸賞垢を作りました。小4と中1の子供と猫と暮らしています。シングル。懸賞好きの人たちと繋がれたらいいなあ。基本全てフォロバしてましたが、絡みある人やフォローしたい人のみに厳選させてもらうかもしれません🙇＠celukdゲーム+日常垢,263,False,1265,5492,2020-05-14 07:30:46
majylife,2020-06-13 17:03:29,'PayPay、企業向けにAPI連携ツール提供へ PayPayボーナスが自社ポイントと交換可能に (BITDAYS - デジタル時代のクロステックメディア) #NewsPicks https://t.co/ryi98AIW9Y,0,0,ja,東京都,'#オモシロ企画プロデューサー #Voicy #マーケター #ビズデブ #ドラッカー #ボイスマーケティング #西野亮廣エンタメ研究所 https://t.co/F5ztrUqDsW,3265,False,436,5161,2014-10-13 09:43:55
zeni_p,2020-06-13 17:02:23,'@wolfdoala2 キャッシュレスサービスどこが主流になるかずーっと様子見してるけど最近のpaypay怪しいな,0,0,ja,神奈川,'砂金採り・鉱物採集などを趣味としてます。 神奈川でも砂金採れるんですよ～ 好きな映画はサマータイムマシンブルース 一時的に愛知住み,1053,False,794,60441,2009-09-24 13:20:28
atsumori_South,2020-06-13 17:02:06,'あつ森販売 みすず   2500円 ちゃちゃまる　2500円 ロボ　　　1000円 ビアンカ　1000円 モニカ　　1000円 グミ　　　1000円 リチャード　1000円 ルナ　　　500円 お支払いはアマギフかPayPayでお願いします。 実績あります。 #あつ森 #あつ森販売 #あつ森住民交換,0,0,ja,,'あつ森で住民販売、マイル旅行券販売をしてます！！ 場合によっては値下げも考えております。 たまに無料プレゼント企画も行います！！実績あります。,55,False,3,55,2020-03-03 06:01:57
doryaseria,2020-06-13 17:01:19,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取‼  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4950,2055,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-13 17:01:09,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化12,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,131,False,46,5127,2020-01-12 00:05:15
kana_6070,2020-06-13 17:00:35,'美容院行ってきた✨ うちのPayPay補充してくれる優秀な変態マゾおいで❤️ #貢ぎ奴隷 #貢ぎマゾ #貢ぎ奴隷募集 #奴隷募集 #M男募集 #M男 #S女 #射精管理 #財布管理 #給料管理 #DM調教  #裏アカ女子,1,0,ja,,'調教に興味あって始めました😆 家族がいるのでDM調教ね💕 質問責めや写メ、リアルの強要などはブロック対象❌ リアル調教は高校卒業したら検討,72,False,1,23,2020-06-07 09:19:21
satoshi5653,2020-06-13 17:00:25,'@2SAKURA Apple PayにSuicaも追加して、PayPayアプリも入れよう。マジで財布持ち歩く必要なくなる。,0,0,ja,千葉県船橋市,'宮城県石巻市出身。千葉県船橋市在住。30代。元ダメ系バンドマン。緩オタ。高専卒。ネットワークエンジニア。NW、SC保有。バレーボール選手 荒谷栞さん推し。愛猫ガル君(ベンガル、オス、2歳)写真多め。,274,False,319,17142,2010-01-16 08:31:39
kemukochan1,2020-06-13 17:00:21,'PayPayフリマを通してのお取引可能です。,0,0,ja,,'あつ森専用垢です。 ちゃちゃは激推し 常識ない方は無理です。 基本お花屋さんです。,20,False,14,473,2019-06-18 16:22:18
TopSite_JP,2020-06-13 17:00:16,'【今週のキャッシュレスニュースまとめ】キャッシュレス消費者還元事業終了直前！　PayPay・au PAY・d払い・メルペイでさらにお得に https://t.co/qQSsYZi33I,0,0,ja,東京都・大阪府,'弊社は共用サーバーから保守管理付きのマネージド専用サーバーまで、安定性を重視したレンタルサーバーをご提供致しております。その他にも、ドメイン管理やホームページ制作等も承っております。ここではIT関連の記事やニュースを中心に紹介しております。,3134,False,3284,195965,2011-03-19 11:43:54
mikihouse4,2020-06-13 17:00:11,'PayPayで投げ銭したいよなー。PayPayじゃなくても払い切りの何か。 クレカ登録って結構ハードルある。,1,0,ja,,'🌸ひたすらセレッソの話をしたい🌸セレッソ大阪の情報、おもしろ話、セレサポが役に立つ話を延々とツイート中。セレッソが好きな人、応援する仲間を増やしたい。セレッソ以外の話はインスタですることが多い👉 https://t.co/WiOilCBol5,3301,False,203,158545,2009-07-18 04:45:09
Uxo_magu_oxU,2020-06-13 16:59:43,'ゆるぼ ツイステ SDアクスタ 譲渡 交換  譲→イグニハイド(イデア、オルト)  求→同異種デュース、リリア、アズールまたは定価＋送料(＋手数料)  譲渡はオルト単体または2点まとめて(イデア単体不可)  譲渡はPayPayまたはメルカリ経由のみ   お気軽にお声がけ下さい https://t.co/kN9ZGiB32y,0,0,ja,,'【アルゴナビス】礼音、紘平【ツイステ】♠️🐙🦇 【ラブライブ】🏹、⚓、👠 グッズ収集系SJK 自給自足出来るほどの画力も文才もありません,227,False,71,283,2018-01-12 08:02:08
YA__PI,2020-06-13 16:59:42,'@Loki_lvlv 私はPayPay使ってますｗ値段設定が悪いのかまだ実績1ですがｗ,0,0,ja,魔都,'杏樹…お前が、ナンバーワンだ。,219,False,759,85303,2010-05-28 12:22:53
Xbou_ChinoX,2020-06-13 16:59:41,'PayPay1円ください！,8,0,ja,ちのちの市,'縛り界隈1ヶ月！実績数えてないけど30勝くらい🥀👋👾@lisaxxxi,1259,False,280,11207,2019-10-06 08:51:36
sukokuro,2020-06-13 16:59:07,'歯医者終わってから、NMAXバージョンアップ計画番外編の最終打ち合わせに #YSP各務原東 へ行ってきた‼️  支払い💰もPayPayで完了👍  今月20日にはいよいよ………((o(^∇^)o)),4,0,ja,岐阜県,'YAMAHA XSR900とNMAX125に乗っています。 2017年に普通自動二輪、大型自動二輪の免許を取得したビギナー（おっさん）です。 セロー欲しいぞおじさん‼️ 勧誘、セールス、出会い系は🆖です,76,False,43,4891,2011-04-18 10:20:20
tetsu_kaisen_,2020-06-13 16:58:48,'@KANA_p1 いつも小銭出すのも手間なんですよね…。PayPay払いって言ってみます！,0,0,ja,下着購入→全国、パパ活→都内,'下着購入&パパ活してます🍺毎月5~10件ほどお取引🍺固ツイ内容を満たしてるか不明な方はDM返信してません🍺未成年NG🍺,140,False,13,115,2018-08-06 14:06:46
taro_88882,2020-06-13 16:58:36,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 14,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,8,False,2,111,2020-04-06 16:41:03
urinate_cocoa,2020-06-13 16:58:18,'@krnoanoachannnn 俺のPayPay使うか？,1,0,ja,大阪　住之江区,'#草むらになってココアちゃんの吐瀉物ココアをゴクゴク飲みたい #ココアちゃんの頻尿下痢便放屁ココアと吐瀉物ココアを顔で受け止めてゴクゴク飲みたい #たーか界隈 大好きです　@cocoatiyaiove　　@garugarienndasu 娘　@Mikyu_410_cocoa  婚約者@Kafu_taaka,341,False,330,11416,2020-02-08 10:08:12
SMS50912342,2020-06-13 16:58:00,'お急ぎの方はQRからLINEが1番早いです、DMでも構いません。  ヤフ  LINE  1000円 Twitter  700円 その他  500円〜 電話認証 1500円 出会い系アカ作成可能 メル  ラク  ワクワク 売り切れ 😁3個以上2割引😋 お支払い方法  振込  LINE Pay  PayPay(マネーライトは不可) #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,66,False,1,593,2020-04-22 10:11:24
yachaboness,2020-06-13 16:57:30,'@kurahash キャッシュレスの流れが来てるから、シェアを取っておきたいんだと思います。送金や支払いは基本的に互換性がないので(例えばpaypayアプリにJCoinPayアプリから送金できない、とか)、シェア取っとけば契約料やら手数料やらで儲かりますからね,1,0,ja,大信濃帝国,'雪美を無限に推せ💪 PCゲーをよくやる,183,False,233,27214,2013-05-26 09:13:25
HHH_LoveTigers,2020-06-13 16:57:26,'実況さんが「PayPayドーム」って言うのが早すぎてペーペードームに聞こえたの草,4,0,ja,2020年シーズン終了迄,'関西民 T→#0#5#7#16#29#33 基本フォロバ,3304,False,3495,58418,2017-07-01 00:41:53
airoute_s,2020-06-13 16:57:23,'aiRoute studio他グループ店(一部)でキャッシュレス決済PayPayがご利用可能となりました🎉🎉 ご利用のお客様はお支払いの際にスタッフへお申し付け下さい‼️  ※現在お支払い方法は現金orPayPayのみとなっております。クレジットカード他各種決済方法はご利用いただけませんのでご了承ください🙇‍♀️💦 https://t.co/ei5XDhAaxR,1,0,ja,東京都足立区,'都内でコスプレスタジオを運営しております。スタジオ最新情報やお得情報などをお知らせしています。系列スタジオ⇨@ailotta_s/@airuin_s/@ailiberte_s/@aiRis_studio 予約はコチラ→https://t.co/OZ8zkYCRm5,7549,False,3728,14673,2013-04-15 03:20:50
hanamaki_tak,2020-06-13 16:57:07,'@tos アイナナ メタカ   譲:三月、環、壮五、ナギ、百 求:100円(ミスアフェ50円)＋送料 またはクリアビジュアルポスター9 (楽龍ナギトウマ虎於)各1  ▪️メタカ3:ポスター1 ▪️譲渡はPayPayまたはオタマ(＋システム手数料) ▪️ミスアフェは同異種大和との交換も可能ですが単体お取引不可 https://t.co/o7itIiQnoa,0,2,ja,弘前、大館、他近場であれば手渡し可,'■■■■■■二階堂大和最推し︎💕︎ ■■■■■■楽ヤマ推し❤緩ぼ→龍ナギトウマ虎於姉鷺音晴◎お返事3日以上放置、無言リプ消し、キャンセル放置はブロック,207,False,208,9249,2017-04-18 10:09:57
sVexwIwEEg8Bc4m,2020-06-13 16:56:40,'#ココカラファイン PayPayモール店では現在最大15%のポイント還元やってます😀  ココカラで買う時は、お小遣いサイトのモッピーを使うとポイントの3重取りが可能‼️  #モッピー は登録後の条件クリアで誰でも千円もらえます⬇️  https://t.co/rIPRpOGWA0  #マスク入荷 #コロナ #マツキヨ #サンドラッグ,0,0,ja,,'相互フォロー100%、フォロバ100%やります。フォロー外しはこちらも外します。アフィリエイトやお小遣い稼ぎについて呟きます。,588,False,566,1411,2019-10-21 08:58:37
T_R0116,2020-06-13 16:56:38,'paypayと給付金を持ったオタクに不可能はあんまりない,0,0,ja,今日はお誕生日です。,'鉄鬼兵ㅤㅤㅤㅤㅤㅤ #バケモノアスナ ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ凍結対応とつまらないツイートするアカウンコ→ @T_R116 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤアイコン→@Siraimoca_241,9258,False,10179,19537,2014-08-05 08:40:11
vXcZ8T0iEZofsh4,2020-06-13 16:55:41,'@kanta_nakun_ そういう人見ると、頑張れって思うよね！ あ、はやくpaypayやりたいです。,1,0,ja,,',11,False,41,19,2020-05-23 12:46:22
wolfdoala2,2020-06-13 16:55:34,'PayPayごり押しモードに。利用者減るんじゃないかな。  【重要】「インターネットバンキング」の終... - お知らせ - ヤフオク! https://t.co/GvYJhGTBu4,4,2,ja,愛知県名古屋市,'ごきげんよう、日本狼と申します。雑多垢です。 筋トレ💪/鉱物/聖飢魔Ⅱ/W.A.S.P./コスプレイベント(カメラ参加)/img/ 筋肉は裏切らない💪,1583,False,1543,109186,2013-07-28 14:03:25
RozenqueenS0728,2020-06-13 16:55:15,'PayPayが便利すぎて財布持ち歩くの馬鹿らしくなってきた https://t.co/Brik3oocqW,0,0,ja,福岡 福岡市,'暇つぶしにどうぞ,1036,False,1088,21551,2017-05-03 11:58:53
taguti_coffee,2020-06-13 16:54:31,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● こんにちは！ これから初めて自… ● PayPayでお支払いできます… ● 粉の珈琲豆はどのように保存する… #質問箱 #匿名質問募集中  https://t.co/JppGZEaFyQ,0,0,ja,東京都江戸川区上篠崎4-29-11,'#東京 （#江戸川区）でもとりわけ知名度の低い#篠崎 という場所で #自家焙煎 #コーヒー豆 の仕事してる人。趣味が大半で #珈琲 のツイートはほぼ宣伝。,1629,False,122,33971,2009-12-13 06:58:19
odawara_sustina,2020-06-13 16:53:58,'ミロード本厚木で新しいニューバランスのレトランスニーカー買った ミロード本厚木のABCマートPayPay使えんのマジ有能 しかも今なら1000円割引だったり小田急ポイント使えたりで得して買えたわ,0,0,ja,東海大学前↔︎豊郷、沼津、その他多方面,'@odawara8551の転生垢です、制限食らって嫌気が差したので切り替えます。酒と鉄道(JR東)とけいおん!(ムギちゃん)があればとりあえずは生きていける人。鉄道むすめや声優やラブライブ関連にもあまり知識は無いですが興味津々。愚痴多めのため注意。後訳ありで鬼滅の刃嫌いなんで注意(´･ω･`),107,False,109,4420,2020-03-04 06:32:45
BEGIN_5353,2020-06-13 16:53:40,'#QRコード決済 #ayPay でのお支払いに対応致しました。  税率が上がった今 #ポイント還元 でお得にお家をキレイにしませんか？ 是非ご利用・ご活用ください。  #不用品回収 #買取 #遺品整理  https://t.co/Gy7yCzJQVX,0,0,ja,大阪府全域 神戸市全域 尼崎 伊丹 西宮 芦屋 宝塚 川西 ,'#家じまい のトータルアドバイザー #株式会社BEGIN と申します。#不用品回収 #不用品買取 #遺品整理 #生前整理 #かたづけ #大阪府全域 #神戸市 #明石市 #芦屋市 #宝塚市 #川西市 #尼崎市 #西宮市 #伊丹市 #猪名川町 上記エリア以外も対応可能です。#エアコン取り外し 無料！お気軽にお問合せ下さい！,212,False,534,1338,2019-07-04 02:17:15
Ari_Ren,2020-06-13 16:53:30,'PayPay使えるようになりました〜！！,0,0,ja,,'遥か昔に成人済み、刀、🚲、舞台、日常。チケット取引のDMはかなり長い間残します。スクショも保存します。定価譲渡の情報を残す為です。グッズの場合はすぐ消します^_^DM開放してません内緒話は相互さんのみ、未成年の方とは取引しません。好きな作品には狂気の課金額常識は無いのでご意見無用ですっ☆,51,False,653,105963,2011-05-11 01:53:38
__1995_saaa,2020-06-13 16:53:30,'今月で碧海のPayPay着せ替え終わっちゃう〜〜〜,0,0,ja,🐸🤝💚,'( 𝟏𝟔 ) 𝐬𝐣𝐤⌇ かまちょのプロフェッショナル𝒮.𝒞𝒪𝒰𝒫𝒮,703,False,1122,23261,2018-03-17 22:22:50
Gen6,2020-06-13 16:52:20,'@SaitoKoumyouji ヤフオクならpaypay残高になりますし、paypayはサウンドハウスでも使えますし無敵です。,1,0,ja,ロストグラウンド,'🎸ハーモニックマイナーパーフェクトフィフスビロウに定評があるメタルブログ激鉄管理人,1225,False,825,232659,2009-06-22 08:43:31
yuicchigogo,2020-06-13 16:52:19,'PayPayが便利すぎて財布持ち歩くの馬鹿らしくなってきた https://t.co/xQ9iD4Waax,0,0,ja,東京　北区,'おもしろニュースをビシバシツイート！,1842,False,2184,21689,2017-05-15 12:32:38
201612,2020-06-13 16:51:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,194,False,407,73925,2018-05-25 16:40:37
deadening_shop,2020-06-13 16:51:49,'Yahooショッピング支店にて【ゼトロ耐熱吸音シート極厚】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ゼトロ耐熱吸音シート極厚　https://t.co/9FbRehgUea,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,650,False,817,78913,2011-02-01 06:32:46
deadening_shop,2020-06-13 16:51:48,'Yahooショッピング支店にて【Noisus-ノイサス-高比重遮音シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #Noisus-ノイサス-高比重遮音シート　https://t.co/sZ8cQqisEr,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,650,False,817,78913,2011-02-01 06:32:46
deadening_shop,2020-06-13 16:51:48,'Yahooショッピング支店にて【エプトシーラー防音シート大】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #エプトシーラー防音シート大　https://t.co/gS6aUhWUOa,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,650,False,817,78913,2011-02-01 06:32:46
deadening_shop,2020-06-13 16:51:48,'Yahooショッピング支店にて【レアルシルト・アブソーブ静寂シート】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #レアルシルト・アブソーブ静寂シート　https://t.co/o3jmrtfm7O,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,650,False,817,78913,2011-02-01 06:32:46
22mount,2020-06-13 16:51:38,'【カープ実況】長野久義6番レフト！先発「床田寛樹vs和田毅」【広島-ソフトバンク/PayPayドーム】 https://t.co/PvF2LZeBMG,0,0,ja,,'とびっきり熱～い野球アンテナだぜっ！！,926,False,1831,9614,2019-08-09 04:15:18
aquamarine4649,2020-06-13 16:51:27,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/riYKc9GRvh,0,0,ja,日本,'※政治垢ではありません※トレンド眺めて気になったツイートに反応する垢です※初対面でいきなり失礼なタメ口の方（特に威圧的な態度で来られる方）は即ブロック致しますので悪しからず。,11,False,0,1562,2018-03-24 09:56:40
k_koori1,2020-06-13 16:51:27,'税務課からの手紙でなんやと思ったら、PayPayで自動車税払ったから車検用納税証明書がきた…。こういうのちゃんとくるんか https://t.co/GDMTNlpbIZ,8,0,ja,Japan グンマー→tokyo→トチギ,"'maya.max.modo,ZBrush,TopSolid7,solidworks 参加作品:KINGSGLAIVE FF15.jojo実写等 →学生時代 https://t.co/ctWDcCyKZu Ⅲ突が好き/photon DS400乗り なんとなく大自二持ち 前CGモデラー 現B社金型設計",1712,False,1519,55142,2010-12-06 23:28:41
nekomeshi05,2020-06-13 16:51:20,'結局PayPayは本人確認やらなんやらで数日使えないとのこと。電話番号や機種を変えた時の為にアカウント管理はちゃんとしましょう。  ( ˘ω˘ ),0,0,ja,,'司法書士受験生。株式投資家。極力批判せず常に中立を意識。株式と有益と思う事をメインにツイート。相互フォローはしてませんのであしからず。 2016年第142回簿記2級合格。 2017年社労士惨敗。 2021年司法書士受験予定。,123,False,56,2640,2014-12-28 07:56:52
tweety2604,2020-06-13 16:51:17,'paypayで100円届きました☺ 送ってくださったかた、ありがとうございますm(__)m 直接言えないのでこちらでm(__)m https://t.co/BImGC4vrbz,3,0,ja,,'イタズラが酷いので鍵かけます。欲しいものリストから送ってくださったかた、本当にありがとうございましたm(__)m,11,False,18,13895,2014-01-17 01:12:41
mattari_news,2020-06-13 16:51:12,'PayPayが便利すぎて財布持ち歩くの馬鹿らしくなってきた https://t.co/xEcymquO1y,0,0,ja,,'今話題のニュースをまったりお届けします。 まったり読んでねｗ まったりほっこり。,1128,False,1319,31786,2017-07-25 14:27:17
weeweeweeweewe1,2020-06-13 16:51:08,'は？ #PayPay https://t.co/OlgC3Ns68S,1,0,ja,ぶるーふぉれすと,'オタクです。よく食べられることありますが食べないでください。食用じゃないです。無言フォローすみません！ クソリプ多めですw チュウニズム、バンドリ、WACCA、シンクロニカ、Deemo、音撃（やりたい）舞 既読感覚でいいねしていきます。,706,False,1104,15370,2015-07-09 20:52:08
sane3n1129,2020-06-13 16:51:03,'@ls__y コメントありがとうございます( ⁎ᴗ_ᴗ⁎)ﾍﾟｺｯ 実弥のアクスタ同種の悲鳴嶼行冥さんの抱き合わせをお願い致します( ⁎ᴗ_ᴗ⁎)ﾍﾟｺｯ 又、無一郎くんのウッドキーホルダー分の金額を現金又はPaypayでのお支払い希望です( ⁎ᴗ_ᴗ⁎)ﾍﾟｺｯ,1,0,ja,,'Twitter始めたばかりでよく分かりません(´；ω；｀)         インスタでのお取引経験たくさんあります(｡•ㅅ•｡)♡     宜しくお願い致します✧︎*。,5,False,21,30,2017-08-08 12:23:38
Jhonny_0917,2020-06-13 16:50:41,'10円セントラルクロスボウ ID:8445 パスワード:12  人数埋まり次第スタート！ PayPay10円 最多,14,6,ja,,'【@ZERO__0924】【@namudanyorai114】【@w51809345】 【@sm0503BS】 【@snp_1225】 【@GUMSHARAOONI002】 【拳家】【我武者羅】 実績:13 ゲリラ賞金獲得金額 『17500』 プレゼント企画当選 『3000』 頻繁にセントラルクロスボウ10円開きます,650,False,1090,2972,2019-04-28 23:39:46
komegu_tiny,2020-06-13 16:50:30,'Yahoo!からお返事来たのだけど、PayPayの利用条件を満たしているか確認しろと…だからそういう事ではないのに〜支払いページに行かないんだってば(T_T) スクショ添付して返信したけど、伝わるんかな。  ずっと同じ事ばっかりしてたら、なんか疲れちゃった笑,3,0,ja,福岡県,'19年夏にももクロにハマりました。夏菜子寄りの夏菜子推しです。つまり夏菜子推しです。そしてゴリパラキッズです。,79,False,135,766,2010-07-22 16:41:35
kininaru0119,2020-06-13 16:50:16,'PayPayが便利すぎて財布持ち歩くの馬鹿らしくなってきた https://t.co/fewgIl8yY0,0,0,ja,東京都　武蔵野市,'気になったニュースをバシバシツイートしていきます。気になったらＲＴよろしくです♪,1853,False,1926,33323,2017-05-09 13:33:14
jyqAwRnlWmmMbeM,2020-06-13 16:49:35,'@oishii_oiri @8U5oEhtyMTr5XRF PayPayも、使うべきではないのか？？？ そうすべきですよね？ 教えて下さい😭,1,0,ja,,'Twitter 初心者🔰日本が大好き過ぎる、元幹部自衛官の専業主婦です。2人の発達障害児を育てています。高校はアメリカで過ごしました。その時に、日本の歴史教育に疑問を持ちました。曽祖父は、第日本帝国軍人でした。,560,False,558,7923,2020-02-27 06:44:03
t_kato,2020-06-13 16:49:10,'常設はうらやましいな。 ：チームラボ新常設施設「teamLab Forest」7月21日オープン、福岡PayPayドーム隣接ビルに https://t.co/ChefFEvzqJ,2,1,ja,静岡県,'書いてある事の3割は嘘かもしれません。,448,False,152,133732,2007-08-07 23:31:53
