アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
uptail,2020-08-05 12:55:33,'@gniyama PayPayはバーコードリーダー使いませんよー,0,0,ja,,'イベント屋とボルダリングジムなんかやってます。つぶやくのは音楽のことが多いかなぁ,140,False,220,624,2011-10-16 13:21:50
gpSSYKnYXVeBwhQ,2020-08-05 12:55:30,"'一万三億で販売　在庫15億 paypayのみ対応　DMお待ちしております,",0,0,ja,,'ゴールデンホイヤーのコイン販売用アカウント。他の販売の方の中継も行っている為、送金元アカウントは様々です。,14,False,38,6,2020-08-04 07:14:08
skype0822,2020-08-05 12:55:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/AplNosLxqg",0,0,ja,東京都小金井市,',141,False,424,672,2009-12-02 00:36:04
lashin_okayama,2020-08-05 12:55:09,'【岡山店/フェア情報】 8月ーーーーーーーーー！ 暑い季節にらしんばんの「ヲタフェス」はいかがでしょう！？ 盛りだくさんに企画に加え岡山市限定のpaypayキャンペーンもやってます☆ 店内もちょっと夏っぽい装飾が増えて、賑やかになってますよーー♪ #夏はらしんばんでオタフェス https://t.co/NJtXoHavyf,0,0,ja,岡山県岡山市北区本町,'売って買えちゃう、萌えのコンビニ♪中古買取販売のらしんばん岡山店です。買取情報・商品情報などいち早くお届けします！  ※発信専用につき、Twitter上でのお問合せにはお答えできません。あらかじめご了承ください。 LINE→https://t.co/CYqSx6XMDw,2496,False,73,9683,2011-12-02 05:22:36
Mpo1_,2020-08-05 12:55:08,'やったー！！  仲良しさんにPayPayのリンク貼ったら受け取れた！って(∩´∀`∩)♡,12,0,ja,ぎゅー！,'✌︎︎ @lOzuv !p @r_k__1031 𐀪@M_Z_K3 ⚡︎ @OGIGI_7,6552,False,522,25185,2020-03-18 16:09:51
YuuticY,2020-08-05 12:55:03,'PayPayつかわない😤 https://t.co/kUbdSfYp28,4,0,ja,,'目醒めの日々,70,False,77,756,2020-02-21 22:14:51
himawari_jp,2020-08-05 12:54:45,'PayPay、9月に花王製品を買うと最大40％還元 https://t.co/jH9xKBGgBO https://t.co/ggDlABotYj,0,0,ja,,'面白ネタにどんどん突っ込んでいきます！みなさんよろしくお願いします！どんどんフォローミー★amazonアソシエイト★,66,False,214,2423,2009-12-28 05:14:13
IRUKANDJI_WEB,2020-08-05 12:54:41,'お盆前に新商品が続々と入荷しておりますが、フラワーベースが色々入って来てるのでまとめてご紹介です。今月のirukandjiでのお支払いはpaypayがオススメですよ。 https://t.co/z1Ut4htFnB,6,1,ja,大分市生石5-765-2,'大分県大分市にて雑貨屋イルカンジ営業中。 ☎︎05034858733  新商品のご紹介とたまに大分ですべらない店の情報を…,425,False,318,1834,2010-01-19 14:29:53
sakura_forte,2020-08-05 12:54:39,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/EpBvIaS6oR,0,0,ja,,'20代新人OL👠料理🍳韓国語勉強中🇰🇷ジム🎽旅行✈️コスメ💄美容💅懸賞🎁が好きです #sakuraの当選報告 で感謝を伝えさせていただきます💗,176,False,340,2187,2011-08-11 12:40:47
daisu,2020-08-05 12:54:30,'いつもと違ってPayPayボーナスで付与、支払い方法は他社クレジットカードでもOKです(Visa LINE PayでもOK)。よかったら是非。  「花王商品の購入で最大40％戻ってくる」キャンペーン実施 - プレスリリース https://t.co/ewlpBJL3XB,0,0,ja,"Hachiouji, Tokyo, Japan",'販促あたりを手掛けてるWeb系のエンジニア 邦楽ロックや任天堂が好きです next → Tour 2020 酔杯2 〜The Song of Apple ～,671,False,1168,97318,2007-04-12 14:21:34
hanzae22,2020-08-05 12:54:16,'PayPay、花王商品限定の40％還元キャンペーン　クレカ決済も対象 https://t.co/tSBDGX3P2s #スマートニュース,0,0,ja,,'ひとちがいです。,114,False,940,16288,2013-10-30 15:08:24
tawatawa_sisisi,2020-08-05 12:54:07,'paypay銀行とかいうカスみたいな名前から逃れたいとは思うんだけど、もうそれはそれはいろんなとこの引き落としがJNBになってるのと、他のネット銀行ってデビットカードあるんかなーっていうのがわからなくて迷ってる,0,0,ja,地球,'blenderﾁｮｯﾄﾀﾞｹﾃﾞｷﾙ。ただのVTuber限界オタクです #たわしのスマホ壁紙シリーズ↓ https://t.co/gt5Be8yRuj… editor for @RebelLore  #くるーむさん,945,False,1494,89199,2011-01-31 05:41:41
tiaki_07121218,2020-08-05 12:53:50,'PayPay人間になろうかな🤔 https://t.co/D7MVzaCEwJ,0,0,ja,,'（@suzuakino） 卒業するまで絶対見守る,247,False,551,11450,2019-10-08 06:52:27
Rasppppppppp,2020-08-05 12:53:36,'おっpaypayー,1,0,ja,誕生日: 3042年1月10日,'ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,443,False,436,83862,2019-03-08 05:08:23
minatsun_811,2020-08-05 12:53:13,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/eJK2hlhOCj,0,0,ja,,',132,False,164,27197,2011-09-21 13:56:36
milife3650708,2020-08-05 12:52:46,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/8Xc8DL5J0M,1,0,ja,,'#ポイ活  をしているアラサー女子です😊一緒にお得生活を送りましょう🎵,60,False,706,1577,2019-10-14 13:40:53
hidama_00,2020-08-05 12:52:45,'PayPay使ってるけどイマイチ仕組みが分かってないのよね・・・,0,0,ja,海のひだまり,'ひだまりのひだまです。のんびり活動してますのでよろしくお願いします！通販や企画途中等で突然連絡が取れなくなった時は緊急入院してる可能性があるので周りに生死を確認して下さい(通販booth:https://t.co/l1W9Io7YYI),168,False,64,2663,2015-07-26 00:20:46
rimeL_7,2020-08-05 12:52:36,'15:00 15時 ふうちゃん×ももさんのゲリラ！  PayPay500円×2  15時のゲリラならここ！  鬼拡散がんばろ！  #デュオ #デュオゲリラ https://t.co/Q1CRNoevNS,0,0,ja,KING BEAR所属,'推し、目標の人:@Noa_M4A1 サブ垢:@rimeL_78 💍⇨ @takeshikey :可愛い弟：@pahu_deshi:仲良い人:@_w_a_d_y 片思いされてる枠⇨@umeume_024: カワボ枠:@ES_Rose_ ムラマク、グールコンプ デュオ耐久練習中 荒野名:♯らいむち,778,False,2086,9023,2020-04-02 07:39:40
414zzqkg45yd9,2020-08-05 12:52:31,'未経験者歓迎 ヤミ金支払い 個人再生 PayPay 生活支援 ♏️♏️♏️♏️♏️  スマホで効率的に稼ごう❣️  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ☑初心者OKの即金案件多数有り⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/LtUyXTbvTR,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳しい内容はツイートで確認して下さい🌈,17,False,0,1226,2020-06-08 23:48:55
77pJjIUllaGwbBh,2020-08-05 12:52:24,'@JenGaonach LINEpay制限されてても気にしない!!PayPayがあればじゅうぶんです◎なんくるないさー,1,0,ja,,',12,False,25,8,2020-07-19 10:08:02
1112_hibikinada,2020-08-05 12:52:23,'完売です❗️ありがとうございます✨  今日は間に合いませんでしたがpaypay使えるようになりましたよ～🙌  #ドーナツ#katipaibakery#paypay #paypay使えます https://t.co/ME9Bi1Fc4A,0,0,ja,,'生月島のドーナツ屋さん,198,False,121,2545,2011-04-05 23:47:09
homemade_spirit,2020-08-05 12:51:59,'8月キャンペーン始まりました✨ PayPayジャンボご利用お待ちしています😊 ＃松江市 ＃カー用品 ＃PayPay https://t.co/DJSsFf4h9O https://t.co/nZINJy5AzS,1,0,ja,島根 松江市,'BBSアルミホイール、カロッツェリア楽ナビ、ドライブレコーダー各種メーカー販売しています。取り付け工賃、新車ボディガラスコーティングお安く提供しています。車のこと何でもご相談下さい。,6,False,13,106,2017-05-25 05:51:40
yuu692718,2020-08-05 12:51:52,'折角、PayPayにチャージしたのにこの店使えないんかーい,0,0,ja,,'ただの酒飲みM2女 心理学専攻,25,False,272,4838,2019-05-18 05:32:59
miyu59miyu59,2020-08-05 12:51:45,'@SUN90899968 PayPay(b｀&gt;▽&lt;´)-bｲｴｰｲ☆゛,1,0,ja,,'13歳👨と2歳👧の母、懸賞を楽しんでます😄♡夢は…♡結婚式を挙げていないので😂いつか👗きて結婚式💒💑💍💐できたらいいな～💞旅行にも行きたいし自分磨きもしたぁい🎶沢山の人と仲良くなりたいです❤︎.* #みーゆみゆプレゼント企画  #みーゆみゆ当選報告 #みーゆみゆの日常,5129,False,5384,135641,2017-03-10 11:16:44
penaltylife,2020-08-05 12:51:42,'9月1日からのキャンペーンを8月上旬に告知するって、気が早すぎねぇか❓PayPayさん⁉️ https://t.co/dHHrFgU6zE,0,0,ja,"“Now and Then, Here and There”",'あえかに儚く、たゆたい消える。 言葉では近付けず、けれどそこにあるもの。 残るは切なさ、今はないと言う記憶。,14,False,44,13314,2009-12-10 21:37:16
byuzou,2020-08-05 12:51:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/BUOs7Mzq3X",0,0,ja,,',20,False,116,472,2010-03-15 08:09:27
BJYPZ,2020-08-05 12:51:38,'37✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6995,False,7487,56554,2017-02-02 13:00:06
annna00083255,2020-08-05 12:51:33,'お貢ぎ様いらっしゃいませんか？♡PayPay大歓迎です♪  #画像販売 #動画販売 #売り子 https://t.co/hq69y6kzTV,1,0,ja,,'金欠なので画像販売してみることにしました！PayPay希望です♪  #画像販売 #売り子,7,False,0,15,2020-07-31 06:49:17
LINE06380,2020-08-05 12:51:24,'@L_kagarin PayPay最強,0,0,ja,,'ブスです@botnihihi1993( ´･֊･` )@I_rnm_(´・-・),1028,False,167,3564,2020-05-09 19:08:25
Happy_Life_More,2020-08-05 12:51:16,'PayPay、花王商品限定の40％還元キャンペーン クレカ決済も対象 https://t.co/mUgaYX8Ort,0,0,ja,,'クレジットカード系お金系のニュースをツイートします！ もっと人生をハッピーに！ LINEでもつながりましょう〜✨お友だち追加お願いします！ →https://t.co/0ZX9LZZ1Ig,422,False,436,1682,2020-06-21 02:10:06
blaze_ksms,2020-08-05 12:50:34,'CoCo壱ってPayPay使えねぇんだなぁ イマイチ使い所が不便だな コンビニぐらい,0,0,ja,,',359,False,350,28455,2012-11-13 10:43:26
kanage79,2020-08-05 12:50:34,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/qvPwgRSSoG",0,0,ja,,'長大看護っ,47,False,50,441,2011-11-15 07:14:20
nakaba_ka,2020-08-05 12:50:23,'【PayPay残高27円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4xt4wfQccN,0,0,ja,北海道 札幌市,',0,False,10,16,2019-05-05 07:21:38
mitarasikomoti,2020-08-05 12:49:49,'んで、LINE登録で10パーセント引きで、PayPayで支払ったから、PayPayガラガラクジの結果3等の5パーオフなったから結構安く買えたわーい,0,0,ja,福岡,'ヴァラーモルグリス アニメ/下ネタ/腐りかけ/偏ってる/サイコパス愛/ぬめっとしてる.長髪.銀髪キャラほいほい/鬼灯の冷徹/おかしなガムボールhttps://t.co/2v0FzpaMmN,283,False,676,137527,2010-12-30 16:32:16
CEO_dachsh_inu,2020-08-05 12:49:43,'ここ数年、日常で最低限の言葉しか発さず、親しい人間としか会話する事がなくなり、コンビニでも店員とのやり取りを最小限にする為にPayPayを使いタバコの番号しか言わず、美容院等の脈絡の無い会話すらHPが削られて次の日に寝込む等の弊害が出るようになったので、もっぱら自宅で髪を切るようになった,4,0,ja,,'ハル子ォ…。,265,False,241,4832,2019-06-15 21:28:29
hands1502,2020-08-05 12:49:40,'只今お1人様すぐできます。お2人様は、14:00以降となります。  #リラクゼーション #アロマ #ロミロミ #ホットストーン #鍼灸 #癒し #群馬 #高崎 #gunma #takasaki #NewNormal #WearAMask #PayPay #ペイペイジャンボ #王位戦 お昼タイム〜 #玉子とじそば膳 #肉うどん膳 https://t.co/pnygdbOidr,0,0,ja,ネット予約⬇️群馬県 高崎市江木町1502 ,'海外のリゾートスパをイメージした店内。全身手もみ・アロマコース等が人気のリラクゼーションサロン。体に負担の少ない抱き枕を使った横向きのもみほぐしは、好評ですよ📞027-386-9266✨営業時間は【11〜23時】 #クレジットカード #PayPay 払い可🎵#美容鍼 始めました,1595,False,1396,19760,2015-07-19 00:40:47
fairepeauneuve,2020-08-05 12:49:34,'当たったー！  【PayPay残高70円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gF2URIZx0p,1,0,ja,Fukuoka JAPAN,'Fukuoka Japan based Photographer 📷 Nikon U2 / Sony RX100III / iPhone SE,36,False,46,1325,2016-10-03 01:49:49
kyabitan1,2020-08-05 12:49:33,'@sho_smile117 @mikadoasuka おいしそー😋😋😋 お昼これからなので、paypay使います🥰,0,0,ja,,'猫ちゃん4匹🐱✨会社員&主婦です🌺 みんなが幸せになりますように‥💕  美味しいもの大好き❣️/野球大好き⚾/ 地道にキャンペーンや懸賞応募☺️がんばります💗                          副業❎LINEや登録系❎ 日々感謝しながら過ごしたいな🥰  豆っ子認定🌱    #あっとの当選報告,3178,False,4958,34735,2019-10-26 16:25:55
vgodc,2020-08-05 12:49:31,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/hgLqqHCipW,0,0,ja,,'V6◡̈♥︎,215,False,1169,19911,2012-12-09 04:01:31
kajiii1965,2020-08-05 12:49:27,'ZHDの金融サービスを「PayPay」ブランドに統一、ジャパンネット銀行は「PayPay銀行」に（MONEYzine） - Yahoo!ニュース https://t.co/B4iJEH3Ama,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,410,False,320,10244,2007-06-08 08:16:02
red_segia,2020-08-05 12:49:25,'【PayPay導入してますか？】 まだPayPay導入してない店舗はありませんか？無料で簡単に導入できます まずはDM にてご連絡ください 東海エリア限定ですがすぐにお伺いさせていただきます❗ フリマやマルシェのオーナー様はぜひぜひ #PayPay  #フリーマーケット #マルシェ https://t.co/iHJyfhg9V6,0,0,ja,岐阜 多治見市,'毎日会える。新しいお墓のカタチ。 手元供養をご提案しています。あの中居正広さんも亡きジャニーさんのご遺骨を手元供養してましたね。大切な方を想う気持ちをカタチにするお手伝いをいたします。どうぞお気軽にご相談ください。 ＃手元供養　＃手元供養ドットコム　＃終活　＃葬式　＃相続　＃お墓　＃粉骨　＃送骨,2105,False,1946,14897,2018-04-24 22:15:51
kantanon,2020-08-05 12:49:22,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/9Zonc3dnuw,0,0,ja,宮城県仙台市,'2児のパパ(おっさん)で、日々仕事に追われる会社員です。広く浅くだが、遊びなら、なんでも首突っ込み、天気の良い休みの日は、船上でプカプカ寝ていたが、津波で船が何処かいってしまい、未だ見つからず…悩める50歳…(･･;),1037,False,1513,3744,2010-03-05 08:13:35
rnaitox,2020-08-05 12:49:12,'PayPay またペイペイジャンボ３等賞当たった！ --- PayPay Pay Pay Jumbo 3rd prize winner again! --- https://t.co/rIg4hsBpuL --- #ペイペイ #PayPay #ペイペイジャンボ #PayPayJumbo #rnaitoOriginalPhoto #rnaitoOriginalPhoto2020 https://t.co/BSbtJCKkCd,0,0,ja,,"'Ryuichi Naito, JP, 57yo♂️ ★神奈川県川崎市⇔兵庫県姫路市",20,False,140,6873,2012-07-15 00:04:51
79809R,2020-08-05 12:49:05,'@874874 OKだけどできたらLinepayかpaypayでおなしゃす,1,0,ja,,'元@R79809 取引実績500↑ 提携▶︎@2PAX・@SAG1R_1 【#RISANlegit】,239,False,58,1470,2020-03-29 12:14:01
kanki_aimar,2020-08-05 12:49:03,'@meat_meet029 最近paypay始めました！！ 始めちゃいましょー！！！,0,0,ja,京都,'暇だなー。 29歳足フェチの♂です。,58,False,243,113,2016-12-06 16:35:30
LINE06380,2020-08-05 12:48:57,'PayPayの使い方分かった！ 教え方プロがおった。 機械音痴のォレでも 秒で理解できた。 これからPayPay使お。 PayPayPayPayPayPayおーPayPay,22,0,ja,,'ブスです@botnihihi1993( ´･֊･` )@I_rnm_(´・-・),1028,False,167,3564,2020-05-09 19:08:25
Gauchesuzuki,2020-08-05 12:48:02,'本日のお魚ランチ 【まとう鯛のバター醤油焼き定食】 ★青森県産、ほくほく白身魚ソテー ★木ノ子たっぷりバター醤油焼き ★ご飯三杯までおかわり無料です。 ★PayPayご利用出来ます。 ★お持ち帰り弁当(事前予約) #九段下　#神保町　#郷酒 #九段下ランチ　#神保町ランチ https://t.co/H8XYXNywdJ,3,3,ja,東京都 千代田区,'九段下と神保町の中間にある、郷土料理と日本酒のお店　郷酒(Gauche)-ゴーシュ-の店主 。 純米酒／本格焼酎／宮沢賢治／ゴッホ／Mr.Children／ 地元は下町、両国育ち。嫁の実家は岩手花巻。 ★花巻イーハトーブ大使(観光大使)★ 神保町駅A１、九段下駅６出口共に徒歩二分。　平成24年　5月より新規開店。,1466,False,1098,13432,2010-06-08 07:00:06
gintan_8,2020-08-05 12:47:50,'@scollgc 行けるところはPayPayでやってるんですが、ホームセンターはなくって(  ; ᯅ ; ｀)すまんよ〜っていいながら一旦家に取りに帰りましたww,0,0,ja,,'FF14(Gaia/Fenrir)/マイクラ 人見知り＆面倒くさがり🤟現在ミルダムで配信活動中!!! ほしい物リスト【https://t.co/STk19Y5bn8】 我が家の猫5匹＆Online cat(@_coc_k8)の写真 #おぎん猫　,475,False,527,19915,2016-04-13 22:52:55
erevo_sapporo,2020-08-05 12:47:46,'暑いですね、、今日は、、🥵🔥 蒸し蒸しと暑い日もRevoではクーラーの効いた広々空間でゲームやお食事を楽しめますよ🌸 既にワイワイと賑やかなお席もチラホラ、、、⭐️  それから当店もPayPayジャンボが始まってますよー! 1等は利用金額の1000%(😳！！)がPayPayボーナスとして戻ってきます……すご😳💦 https://t.co/gKn9TjK30B,8,0,ja,札幌市中央区南3条西4丁目 JBOXビル3階,'北海道札幌市にオープンした｢e-REVO｣のツイッターアカウントです。店舗からのお知らせやイベント情報等について呟きます。また、貸切や団体様プランも承っておりますので、お気軽にお問い合わせ下さい。 Facebook→https://t.co/hTR3pPiC9e.,722,False,109,672,2019-07-10 07:23:42
MissY61440846,2020-08-05 12:47:32,'@29w16289546 そうだよね だからまずは仲の良いフォロワーさんから試してみようかなと… PayPayも簡単そうだねhttps://t.co/xJ4CB6sFPo,1,0,ja,,'投資💰育児🤱🏻知育🧩バイリンガル🔤情報収集垢📝高齢出産、年下夫です→妊娠と同時に乳癌（浸潤性小葉癌）発覚→妊娠5ヶ月で右乳房全摘→2020.3.25(35w6D)初👶🏻♂出産→2020.6.2抗癌剤スタート/無言フォロー、いいねなど大歓迎&失礼します,49,False,64,865,2019-06-14 14:40:20
Hya28282,2020-08-05 12:47:29,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay ٩(   ᐛ)وいぇい https://t.co/n8YD0YHh10,2,0,ja,,'@mashnano5➯➱@Dora_413414➯➱@yamkouyabandori ➯➱【🧠@_yumeno_9】➯➱【🐕@0_umi_1】フォロバ100㌫、リムったらリムり返しマース.(ε｀*)♪βｙё-βｙё☆あ,428,False,716,9745,2020-04-22 16:09:30
Rin0127_Rin,2020-08-05 12:46:58,'@all_delusions PayPay落とすくらいwww,1,0,ja,,'🔰懸賞初心者ですがよろしくです♡♡ 2人のシンママしてます😋 推し❤@964942t1 👿👑 #ヤンヘラ王子からの愛の贈り物 たまになんかやる事もあるので #りんりんからの贈り物,593,False,1213,11162,2017-05-06 12:18:55
dr_robert_723,2020-08-05 12:46:31,'MotherにPayPay乞食をするSonです https://t.co/RixDxLW77S,22,0,ja,,'the Affectには2021年春カムバックします、リンゴスターとリンゴ田巻を崇拝するモッズ The Beatles/The Jam/Oasis/The Collectors/The Strikes/TWICE/Red Velvet/OH MY GIRL/他K-Popヨジャグル,533,False,576,6584,2018-03-21 11:34:46
MeruHagoromo,2020-08-05 12:46:27,'ぺーぺーなpaypay,1,2,ja,おふとん,'20↑/#ほのぼのヘイムダル/手芸とか/,185,False,212,61221,2016-01-04 04:15:01
kurayoshiyouyou,2020-08-05 12:46:22,'こんにちは😊  🍀N.Y店🍀 ✨クセの無い髪もアイロンを使えば柔らかい質感に🎶🎶🎶 #倉吉 #北栄町 #湯梨浜町 #琴浦町 #倉吉美容室 #蒜山 #美容師募集 #paypay https://t.co/WhLW81Ym4p,2,0,ja,鳥取県倉吉市河北町175,'鳥取県倉吉市 Hair Studio You⭐️You 公式アカウントです😊スタッフが担当させて頂いたお客様や、お得なキャンペーン情報など随時投稿させて頂きます‼️ご覧頂ければスタッフも喜びます😌✨スタッフ募集中✨ まずはお気軽にお問い合わせ下さい🎶 LINE、HPより24時間ご予約も承っております‼️,117,False,222,1949,2015-12-18 06:49:34
terurumiyoshi,2020-08-05 12:46:13,'【#テルル Information】1 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4623,False,5138,42607,2010-02-25 04:07:06
koutei_maru,2020-08-05 12:46:05,'@bar_805 @806___Kaoru かおるさん、1杯分だけですがpaypayしておきました🙃 https://t.co/jX1WsQ4AZI,3,0,ja,,'７歳,47,False,48,1121,2020-03-14 02:58:46
ugjmjp,2020-08-05 12:45:43,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/UvD4vaNWkn,0,0,ja,,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いは基本PayPayでお願いします iTunesも可ですが、お断りする事もあります 実績23件 こちらにDMお願いします,90,False,107,320,2013-04-01 06:57:06
hime_matitch,2020-08-05 12:45:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/RWuUGp40Iz",0,0,ja,八王子,'好き♪ﾃﾞｨｽﾞﾆｰ♪SOPHIA♪バナナマン♪東京03♪ビッグバンドビート♪葱♪玉ねぎ♪スタバ♪アボカド♪GLAY♪31歳までに結婚したいです(^ω^)お願いします(^ω^),45,False,173,2843,2010-08-30 03:12:37
tsstjga,2020-08-05 12:45:35,'最近PayPayしか使ってないな,2,0,ja,にじさんじ,'荒野【軍団】幻影『魔剣伝説連盟白夜サーバー511『セブンナイツ地道にやってます まだまだ下手くそだけどVの切り抜き頑張ってます！よければフォローよろしくです,2466,False,1939,14321,2015-02-06 13:58:08
hamukatsu5130,2020-08-05 12:45:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/GucAkvIPmq,0,0,ja,,'20代地方公務員(8年目)。私大卒→窓口部門→教育委員会→省庁派遣→企画部門→福祉部門勤務。早期退職を実現するためせっせと資産作り&自己投資(資格取得)を実行中。,1084,False,188,488,2018-12-24 13:47:12
silent_ghost_99,2020-08-05 12:45:26,'PayPay、9月に花王製品を買うと最大40％還元 - ケータイ Watch https://t.co/cv4gkz7Z9A,0,0,ja,バカチン市国,'自覚があまり無い年寄り。 健康の自信の無さには自信あり。 キャッチボールすら出来ない、左腕がとても残念な人（日常生活は無問題）。 ただの一個人は余程の事がない限りフォローしないので悪しからず。 時々、カモ狙いの連中からフォロー・いいねされるけど、そいつら全員ブロック行き。,26,False,462,9167,2016-08-09 04:06:05
Pokemonhanbai25,2020-08-05 12:45:22,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/kejBYCObqO,0,0,ja,日本,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いは基本PayPayでお願いします　iTunesも可ですが、お断りする事もあります 実績23件 こちらにDMお願いします,3,False,1,123,2020-07-17 15:42:46
u08150630ko,2020-08-05 12:45:22,'監視されてるからとか余計なことまた言ったから、位置情報わかるやつ消した。お前のこと信用できなくていいよ  普段まいばすで買い物するのに使う場所ないからPayPayの金も返した お前が金なくても遊べるためのものじゃん,0,0,ja,,'キャバからソープ嬢🛁 かれぴの呟き多いかも。猫飼うぞ🐈スカウトとホスト🙅‍♀️,183,False,351,2985,2018-03-27 02:44:05
Reochin2525,2020-08-05 12:45:11,'@SUN90899968 PayPayうれしいですヽ(´･∀･)ﾉ,1,0,ja,懸賞垢さんフォロバ100🌻固ツイお返しします🌻,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️アイコンはJUNさん🐈,1605,False,2179,16062,2020-04-24 17:19:59
