アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
soramimimidori,2020-07-23 17:00:27,'滅多に行かないスーパー行ったら現金しか使えなくて、財布の中身は1000円も無くて(カードかPayPayで買い物するつもりだった)小さな子供のように小銭を何度も確認しながら買い物してきた,1,0,ja,,'過去と現在。日常。,5,False,28,2468,2018-04-21 22:01:38
toshinosayachii,2020-07-23 16:59:56,'TOSHIカメラ📷【7/21 ソフトバンク🆚日本ハム PayPayドーム⚾️椎野投手】 #sbhawks #椎野新 https://t.co/rVIzwco1I3,0,0,ja,日本 福岡県,'野球好き⚾️ホークス応援📣スコアブックつけてます🖋PayPayドーム・タマスタ筑後・遠征も🚌🚄🛫 【next⚾️→7/29 H-L PayPayドーム】2020シーズン5勝1敗,471,False,295,21314,2015-08-20 07:21:01
zzzworks,2020-07-23 16:59:39,'paypayでペイペイペイペイ支払ってたら、カード請求エグいことに,4,0,ja,,'sora tob sakana / amiinA  / 釣り（@zzzfishing）,337,False,1020,19533,2009-09-04 05:54:26
nobungi,2020-07-23 16:59:26,'@Shun_bebe 確かね、一旦クレジット登録してから、現金とか、PayPayとか、追加できた気がする！,0,0,ja,日本 福岡,'h9 23歳dance 福岡 155cm fuk   https://t.co/ztu3BCHNBk,2449,False,414,1945,2019-01-24 05:23:12
RuLu0127,2020-07-23 16:59:16,'@U_azu_ 1100のプレイステーションカード 400円はPayPay払い  めんどwww なんでもないです。,0,0,ja,君の心の中とでも言っとく,'#るる_WIN 👑60↑ ￤💍@￤多分ｺﾏﾈ@10Ajnt￤ ⛈️@_1Bu_ の囲い代表 🌹@rabi_te_￤選手推 @R1qx__ @T_Hime1 @wrq_f￤マネ推 @Icicle_1 @ym_977 @pnpn_pin,1731,False,186,25481,2019-03-13 17:35:05
20944,2020-07-23 16:58:51,'ノマクエ進めてません 顔合わせ半分ぐらいはあります 300円からのオークション PayPay #モンスト #モンスト買取 #モンストアカウント #モンストニュース https://t.co/I7OL5OxrEh,2,1,ja,PayPay,'bioを見ていただきありがとうございます！実績は→#ゼリーの実績 #ゼリーの配布,2156,False,87,1034,2014-02-23 12:35:50
toshinosayachii,2020-07-23 16:58:43,'TOSHIカメラ📷【7/21 ソフトバンク🆚日本ハム PayPayドーム⚾️高橋礼投手】 #sbhawks #高橋礼 https://t.co/gQwnaxUIcl,2,0,ja,日本 福岡県,'野球好き⚾️ホークス応援📣スコアブックつけてます🖋PayPayドーム・タマスタ筑後・遠征も🚌🚄🛫 【next⚾️→7/29 H-L PayPayドーム】2020シーズン5勝1敗,471,False,295,21314,2015-08-20 07:21:01
pakorinko_,2020-07-23 16:58:11,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● 2019年11月23日19時4… ● おすすめのアニメ教えてぇぇぇぇ… ● 好きな師匠キャラクターは？… #質問箱 #匿名質問募集中  https://t.co/FUqRR4isQr,0,0,ja,このみさん、咲耶、美波、美優、涼、愛依,'赤緒(あかお)です。元「さかりん」ちな鷲 MyHERO→#1 #26 アイマスは主にこのみさん担当。アイマス/エロゲ/Roselia/Afterglow/ラブライブ/アイカツ/ハチナイ/漫画/プロ野球/楽天イーグルス/【取引予定の方ツイプロ必読】,1278,False,1212,48898,2013-10-07 16:15:31
mamawaeigojin1,2020-07-23 16:57:59,'@SatoMasahisa ZoomもPayPayもやめなきゃ。そう言えばどのアプリもスタート時かなりゴリ押しでしたね。。日本製SNSどこかお願いしまーす！,1,0,ja,,'今さらながらTwitter始めました。 よろしくお願いします。,6,False,38,442,2020-03-29 05:43:38
MekaPandon,2020-07-23 16:57:53,'なんでコーヒー一杯しか買ってない時に限って毎回当たるんだよPayPayジャンボ、三等だけど,0,0,ja,正位置,',32,False,45,7569,2011-03-09 11:03:27
houkiboshi1229,2020-07-23 16:57:50,'祝！PayPayデビュー！ https://t.co/lsGnKaEapc,0,0,ja,,'誰もがみんな幸せなら歌なんて産まれないさ。だから世界よもっと鮮やかな悲しみに染まれ(挨拶),83,False,117,3582,2013-04-26 06:39:53
toshinosayachii,2020-07-23 16:57:43,'TOSHIカメラ📷【7/21 ソフトバンク🆚日本ハム PayPayドーム⚾️嘉弥真投手】 #sbhawks #嘉弥真新也 https://t.co/dHwg80Qjn4,1,0,ja,日本 福岡県,'野球好き⚾️ホークス応援📣スコアブックつけてます🖋PayPayドーム・タマスタ筑後・遠征も🚌🚄🛫 【next⚾️→7/29 H-L PayPayドーム】2020シーズン5勝1敗,471,False,295,21314,2015-08-20 07:21:01
muchisab,2020-07-23 16:57:42,'誰かPayPayくれませんかあ。 #家出女子,1,0,ja,,',32,False,236,467,2020-03-05 20:17:05
kawarayaneko,2020-07-23 16:57:11,'@PayPaysupport PayPayがつかえません。 https://t.co/ONOyPWCTHM,0,0,ja,岐阜 郡上市,'猫看護日記と瓦屋のコラム,15,False,86,143,2017-02-20 04:15:17
U_azu_,2020-07-23 16:57:11,'賞金1500選択可で  ・PayPay ・あまぎふ ・ちゅんか  その他なんかほしいのありますか？ できるだけほしいやつに合わせたい https://t.co/2pgrzUT4Qf,8,0,ja,主催team🌰🐿￤win,'💍🍊@_3kn01￤🦖@8vl_uh 🌷@muu_x0￤リア友 @_E1e9x_￤🐰個マネ先🐰@yua_580 ￤@出川,7627,False,912,24313,2019-04-22 22:31:00
r2Ne_,2020-07-23 16:56:55,'アマギフ or PayPay,8,1,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,6023,False,128,1526,2020-06-14 11:52:38
toshinosayachii,2020-07-23 16:56:48,'TOSHIカメラ📷【7/21 ソフトバンク🆚日本ハム PayPayドーム⚾️千賀投手】 #sbhawks #千賀滉大 https://t.co/2TJmlADXeV,0,0,ja,日本 福岡県,'野球好き⚾️ホークス応援📣スコアブックつけてます🖋PayPayドーム・タマスタ筑後・遠征も🚌🚄🛫 【next⚾️→7/29 H-L PayPayドーム】2020シーズン5勝1敗,471,False,295,21314,2015-08-20 07:21:01
_Rinrin_noob,2020-07-23 16:56:46,'PayPay賞金えぐいなこれ  ガチですごい,3,0,ja,⚡︎150,'💍【@Rimu___dayo】ファン【@ppln_zn】,1124,False,281,10871,2017-05-07 13:02:43
R52557179,2020-07-23 16:56:42,'【PayPay残高790円相当獲得】#ペイペイジャンボ #2等当選 #PayPay https://t.co/IEVoMPiWT1,0,0,ja,"Mexico, MO",'🤗🌺español/English/japanese 🙏🏻 🌈✨🎃👻 I'll choose a fun life myself🇺🇸⭐️✨,48,False,447,23,2018-03-06 11:19:42
paypay_tra,2020-07-23 16:56:38,'婚活さんの嬉しかった報告読んでにこにこしてる🥰,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀ 20/07婚活スタートしました 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱Twitter婚活してません😢,37,False,25,97,2020-02-02 12:36:27
Kinako_R,2020-07-23 16:56:38,'@T4ka_ もう主催出来んくなる。PayPayとか分からないε- (´ー`*) ﾌｩ,0,0,ja,つかさ,'💗💍@tukasa66666🎖実績3📍Main：LouisXIII📍sub：天廻❀【個ﾏﾈ@Avalon9RJ：🐍🤔ｷｴﾀﾖ】🐺ﾌﾐﾌﾐ🌸ｺﾎﾞﾀﾝ🍪ｽﾃﾗ,8206,False,686,17464,2018-09-12 15:28:32
shiopai2,2020-07-23 16:56:32,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ドライブ行くなら夜？昼？… ● オフパイしたいです。… ● PayPayあげようか… ● 紫音さんとお話したいです！… #質問箱 #匿名質問募集中  https://t.co/kjnM3KAUf7,0,0,ja,,'かなりの構ってちゃんなので、 構ってくれる人募集w おっぱい触ってもらうの好き。 おっぱい好きに愛されたい。 年下の人や、フォロワー以外からのDM、返しません。あと、鍵垢の人も。 #おっぱい  #Cカップ #新潟県 #ぽっちゃり #オフパイ,837,False,28,260,2019-01-29 05:23:30
wolfGOD24656880,2020-07-23 16:56:29,'#らいの実績だよ らいさんのとこでPayPay当選しました！！スムーズでよかた！！ また参加させていただきます🥰 @Rai_animezuki https://t.co/ilapZsRjqW,5,1,ja,,'ミラティブ&ハクナコラボ配信者！ wolfの めい🐺で検索待ってます💓💓 主のこと推して！🥀推しマ→🐺 推してくれてる皆が好きです🥰 ファミリーlove→ゆらん･なな･じぇね･ジャック♡♡　フォローされてる大手様　リュウヅキ･じぇね･みっき〜😍😍,129,False,124,663,2020-06-16 09:51:08
iwamo42,2020-07-23 16:56:22,'PayPay受け渡しでも良かったら 賞金ありでゲリラ開こうかな、？ 出たい人とかいる？？ まだいつやるかはきめないけど！,0,0,ja,,'高2  マネやってます！,63,False,323,645,2019-08-29 08:21:27
Opishz_msster,2020-07-23 16:56:18,'DLsite今はpaypayにも対応してるのか 強いなぁ,0,0,ja,I will 撤収,',361,False,570,28575,2013-03-30 11:36:52
owada1018,2020-07-23 16:56:14,'ここ数ヶ月、リアルで喋っている言葉が「はい」「いえ」「paypayで」だけな気がする,5,0,ja,no longer 足立区,'空手相談所bot/カレー・スイーツ・プロテイン/eeic09/gbkr29代主将-生涯老害/gbkr鍵垢にはフォロリク返します。許可はご自由に,174,False,173,20995,2010-04-27 11:59:07
o_kazuyasan,2020-07-23 16:56:08,'カードの面面にカード番号書いてなくてデザインがシンプル。エンボスレス仕様もありがたい。還元率3%の対象外の寄付ってふるさと納税も対象外？  とりあえず、PayPayから乗り換え。PayPay残高10万以上残ってるのどーしよう笑  #LINEクレカのここが良い,0,0,ja,東京か大阪、たまーに千葉,'ビール/麻雀/競馬 勝手に呟いているだけなので、気にしないでください,162,False,337,9100,2010-07-05 17:28:10
Magohamu_sume,2020-07-23 16:56:06,'買ってきました！ 税込み249720円 ノジマポイント 21500p クレカ 2497p ららぽp 2200p 親にあげる物だから完全10年保証付けて結構金額行ったけど割と良い買い物出来た🥰 本当は来月のpaypayまで待つか、LINEpay visa使えば良かったかな( ˘ᵕ˘ ).｡oO(まぁいっか) https://t.co/3sgDnbD1RG https://t.co/r7fbLx0zWS,20,0,ja,,'乞活 ポイ活 タイムバンク キャッシュレス決済 dポイント投資 お得案件 その他楽しいこと大好きヾ(o´∀｀o)ﾉ 爆益むすめ目指し中ですぅ！！！https://t.co/Fmejbg6TAX,1340,False,192,7567,2017-03-31 14:12:31
toshinosayachii,2020-07-23 16:55:21,'TOSHIカメラ📷【7/21 ソフトバンク🆚日本ハム PayPayドーム⚾️甲斐拓也選手&amp;千賀滉大投手】 #sbhawks #甲斐拓也 #千賀滉大 #せんたくバッテリー https://t.co/YVIDAmL4Zh,1,0,ja,日本 福岡県,'野球好き⚾️ホークス応援📣スコアブックつけてます🖋PayPayドーム・タマスタ筑後・遠征も🚌🚄🛫 【next⚾️→7/29 H-L PayPayドーム】2020シーズン5勝1敗,471,False,295,21314,2015-08-20 07:21:01
TGOMA772,2020-07-23 16:54:49,'@v_3ka えっと…いつ頃に400円分のPayPayお渡しできるでしょうか…,0,0,ja,,'https://t.co/zN7RofORUg,47,False,1108,950,2018-03-21 10:36:45
StMOTHERHOUSE,2020-07-23 16:54:03,'🌟PayPay🌟使えます❗️ https://t.co/AJjwWKr3hj,3,0,ja,池袋、練馬、江古田、大塚,'東京都の池袋、練馬、江古田にある音楽リハーサルスタジオ、PA機材レンタル、各種楽器の音楽レッスン等を運営する『スタジオマザーハウス』のツイッターページです。 @1999MHRS レコーディング専用スタジオ,2029,False,1746,6909,2012-09-07 21:35:26
in_keko,2020-07-23 16:53:38,'昨日、病院のセブンでPayPay使って貰った「CHUMS」のエコバッグ、ブログ見たら各店50名限定で人気のやつだったらしい。フリマで売ろうと思ったけどもうちょっと保留かな。,3,0,ja,金沢,'40代セカオワファンLIVE4回/2013〜転移性乳がん（脳肝骨肺→現在骨）左全摘、後に右も部分切除/2014 末梢性T細胞リンパ腫は寛解5年以上経過/2017 CTEPH（難病）/乳がんGEM療法2/6〜/娘は高1JK❗️/私も楽しみ見つけてもっと生きたい☺️,66,False,116,898,2018-09-19 09:08:39
ryumaru22,2020-07-23 16:52:44,'@TaidonEX PayPay今登録した,1,0,ja,!p りっくん 🏆125,'がぅ 😘@doramides 😘@You2002xyz 🐻@GBRikuu❤@TaidonEX 👻@yashahime__00 🤮@_m_niko 🌻@chimtan0611 🦧@R__pcha 🐖@ryu_kun_130,1364,False,215,9365,2019-07-01 10:11:56
poemer_tomomi,2020-07-23 16:52:35,'@gashimanchor8 paypayあたりで送金したいね。,2,0,ja,,'基本的に狂っています 18禁多し。 オッサンが喜ぶことや女性向け表現など不愉快だと思ったらブロック推奨,247,False,468,49123,2010-01-22 09:31:23
dyCxLLLkrf10uem,2020-07-23 16:52:05,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/6FZ0QoMsVv,0,0,ja,,',4,False,53,31,2020-04-15 05:03:37
funfunfunwarii,2020-07-23 16:51:59,'@hina_rokia LINEpayとかPayPayを使って等価交換とかですかね！振込とかもあるのかも。,0,0,ja,エオルゼア　ミストヴィレッジ　チョコボ鯖,'FunwariiMeijin PokerFans認定クラブやってます！お気軽に！　 FF14ライト占星 ニート系米菓子OL。ポーカー2018夏から。人生路頭！  _______________________  2020 JOPT online Deepstack 🥉,950,False,894,30281,2016-06-01 17:55:11
hiromogeband,2020-07-23 16:51:57,'PayPayのお知らせベルマークのバッチが消える瞬間がなんかいいなぁと思います…伝わるかな,0,0,ja,滋賀県,'◎ハードボイルドになりたい https://t.co/ouTJMXIuKO ◎ただいま石塑（せきそ）粘土月間https://t.co/KNC7OLEqM6,31,False,214,751,2017-06-16 14:25:56
kaigaitoushibiz,2020-07-23 16:51:55,'#Axiory 🤝 みんなで海外FX   公式コラボの #7777円キャッシュバック ❗️❕❗️  もれなく、もらえる👀 まずはキャンペーン詳細をチェック ➡ https://t.co/lBmH9d2zb3  キャッシュバックのお支払いはPayPayやAmazonギフトほか  #アキシオリー #FX #海外FX #キャンペーン https://t.co/D0ryjOb1SP,1,0,ja,最大1万円！口座開設キャッシュバック実施中🤗,'#みんなで海外FX 公式アカウント。海外FX会社のキャンペーンやボーナス、最新人気ランキング etc 海外FXのニュースも国内最速でお届け📢 日本一の #海外FX ポータルサイト🎁 #FX,1275,False,779,14238,2014-11-25 05:32:47
BJYPZ,2020-07-23 16:51:35,'63✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7030,False,7516,54744,2017-02-02 13:00:06
oku__ikiso,2020-07-23 16:51:18,'フォロワーのJ Kが『お金に困ってます〜』とか言いながらpaypayの送金用URL貼ったりしてたけど高校生で『お金に困る』ことなんてないだろ。『遊ぶお金が欲しいです』って言えよ。バカマンコさん、一丁前に男は選ぶのに言葉は選べないのな。,75,20,ja,,'教養学徒,1100,False,580,19253,2018-07-19 14:47:25
tedoriup_yutaka,2020-07-23 16:51:09,'@ematty_investor PayPayも同じで今はお金を借りるって画面がでてきて本性出してきた感じしますよね(笑) https://t.co/15AJL41KDw,1,0,ja,ブログやってます➡️,'ポイ活で賢く倹約 / 浮いたお金で投資をして複利のチカラで不労所得を夢見る！ / 5月に娘が産まれました！ / まだアラサーとは思いたくない27歳,466,False,180,2564,2018-03-26 06:55:57
__Lui14,2020-07-23 16:50:55,'@Amxq__ 私は、PayPayがいいですね(　-∀-),0,0,ja,Clan*. 1st｜Athena,'*.相棒*. 🐮｜@_shiy1 *.1st*.【公式垢】@1st__official｜@pon_zu_cha_｜ﾌﾞｽ@v_3ka｜👑3 🏅80,6424,False,468,10595,2019-12-25 14:57:33
ToNa_kya,2020-07-23 16:50:52,'PayPayフリマ ヤフオクか、  マハード未開封 ¥4000で2件あるよー。  買いたい人はいまー。 私はいらーん。  そういうてたら 1件¥5500に値上げされてたww https://t.co/ZxB8nHazRK,0,0,ja,座間,'四十路過ぎ。サラリーマン飽きてきたので起業欲が再燃中。どうせ一度きりの人生だ。やりたい事やって、もし失敗しても、自分が納得出来ればそれでいいじゃん！,108,False,281,1611,2010-06-12 13:32:51
Aegir_Haru,2020-07-23 16:50:25,'@milk_1140 PayPay企画はギフカ企画よりも嬉しすぎる,0,0,ja,日本,'🐒@hiko_0651╎🤪@XXc9d5╎🍠@x_Omiz_10╎ 🐓@RaiRai_0021_╎ 🐶@ken_1997_0923╎,3522,False,451,22039,2019-08-02 08:11:49
KaTaMa_9,2020-07-23 16:50:07,'@528510 @opain_No1 PayPayほしいです,0,0,ja,アカウント凍結2回目。Follow Me!!,'【フォロバ100%🤝リムったらリムる😈】【絡み欲しい🙇‍♂️ 】【フォロー 解除したらアプリから見れます😕】【フォロワー1万人を目標】【@saituyo114514推し】【サブ垢→@KaTaMa_sabu】【PayPayID→katama9】【サブ垢2→@KaTaMa_sav】【#フォロバ100 🧸】,4411,False,4141,5229,2020-02-02 02:08:06
yosou_sempatsu,2020-07-23 16:50:04,'［パ・予想先発］7/24(金)  E 則本昂大⑥ B 榊原翼⑥ 18:00 楽天生命パーク  L ニール⑥ M 石川歩⑥ 18:00 メットライフ  H 東浜巨⑥ F 有原航平⑥ 18:00  PayPayドーム  #予想先発 #予告先発 #npb  #則本昂大 #榊原翼 #ニール #石川歩 #東浜巨 #有原航平 https://t.co/rOYJSR5EHk,0,0,ja,全国の野球場,'プロ野球の予想先発アカウントです。あくまでも予想ですので、外れても悪しからず。20/3/21 Instagramアカウント開設,64,False,84,310,2016-05-16 04:43:21
RFwUC696POfpUWO,2020-07-23 16:49:53,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/sZlRlhfFSF,0,0,ja,,'アラサー主婦 お得大好き　趣味ポイント集め☆ ２人の育児頑張ってます(∩´∀`∩),20,False,196,571,2017-06-21 13:27:54
rlki_rlki2,2020-07-23 16:49:47,'PayPay神！ 貯金します https://t.co/PJ6qrX60c4,4,0,ja,Malta,'N高→HAL CG11C_192 Instagram :n_riki718 @kouki_WTM→カレピッピ,203,False,378,6238,2017-07-09 15:59:20
gmotad,2020-07-23 16:49:35,'@gmnht おお、自分もpaypayモール見ましけどお得っすな,0,0,ja, 橿原市,'愚痴とか反省多め総合趣味垢 ゲーム大好き！ 趣味合いそうでしたら相互します。大体ps4勢 20↑ warframe,426,False,425,62390,2014-03-28 06:23:53
shimakotee,2020-07-23 16:49:15,'まちなかおんせんはPayPay使えるから良いです。,0,0,ja,AOMORI JAPAN,'青森でラジオのお仕事や音楽を作って、毎日やり過ごしている元子役です。ウソです。THE EARTH EARTHというバンドの出演、楽曲制作等のお仕事依頼はshimakotee@gmail.comまでお願いします。これは本当。,501,False,485,27566,2009-11-24 10:36:15
tvgtomu,2020-07-23 16:49:13,'@Dx_Toppin です！ 賞金渡すのもめちゃくちゃ楽になると思うのでPayPay推し！,0,0,ja,福岡県北九州市小倉北区,'💫軍団凸凹t/rIs🏝🌙推し→@aoimusisan🐛No1デザイナー→@GmkGto⚡️@GMK4U🐾🧸@yowashi1997🧸,1618,False,471,5177,2019-03-14 21:11:19
kajiii1965,2020-07-23 16:49:07,'松屋、ドライブスルーでも「PayPay」が利用可能に（Impress Watch） - Yahoo!ニュース https://t.co/aAzcRazxuB,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,319,9985,2007-06-08 08:16:02
kajiii1965,2020-07-23 16:49:06,'PayPay、「MOV」タクシーのアプリ決済に対応 - Impress Watch https://t.co/xkpiAlzuMR,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,319,9985,2007-06-08 08:16:02
kajiii1965,2020-07-23 16:49:06,'PayPayを上手に使ってポイ活したいなら「Yahoo! JAPANカード」を持つべき理由 - @DIME https://t.co/exXqDdzIea,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,319,9985,2007-06-08 08:16:02
kajiii1965,2020-07-23 16:49:05,'コード決済の認知は93.3％、利用上位は「PayPay」「楽天ペイ」「d払い」 MMDの調査から - ITmedia https://t.co/h57mF6qMfD,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,319,9985,2007-06-08 08:16:02
kajiii1965,2020-07-23 16:49:05,'PayPay、料理持ち帰り インスタグラムと連携 - 日本経済新聞 https://t.co/CXLU8ROC3G,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,319,9985,2007-06-08 08:16:02
NohTenrai,2020-07-23 16:48:48,'人吉への義援金呼びかけです。 郵便振替が面倒な方、天籟（てんらい）事務局にご相談ください。とりまとめて送金します。PayPayでも受付できます。このアカウントへのDMまたは、noh@watowa.net までお気軽にお問い合わせください(^^) https://t.co/yfIGrxZ980,2,7,ja,東京 渋谷区,'「ウェブdemo寺子屋」期間限定アイコンです。 第9回天籟能の会、日程調整中。新作能『望恨歌（多田富雄作）』（新演出）。noh@watowa.net,289,False,4,635,2019-01-16 15:19:04
Sabuaka_1111,2020-07-23 16:48:45,'@448692 PayPayお願いします！,0,0,ja,日本,'喰種好き、ワンパンワン好き 企画のやつ結構やってます！@Kyle_shop ←推しの企画者,29,False,125,641,2019-09-15 16:23:22
YaQoo8989,2020-07-23 16:48:33,'@448692 @m108ll PayPayほしいです！,0,0,ja,,'ちゃちゃまるだぞ！ふんふん このアカウントではマイデザインを作っていくぞ‼️ふんふん みんなよろしくな🥺ふんふん ファンマは🍣←これ❗️ #あつ森    #ポケモン  #森のおやつ   #今日の流星群はやっくー座 #あつ森楽園化計画,531,False,318,3582,2020-03-21 09:32:25
yunsns0707,2020-07-23 16:48:13,'@448692 @m108ll PayPayほしいです💕,0,0,ja,,'🐰23歳OL/スイーツ/チョコ/おいも/いちご/牛丼/お寿司/美容/サンリオ/関ジャニ∞/乃木坂46🍓当選した場合はるんるんで報告させて頂きます🧸#ゆんのるんるん懸賞報告,427,False,641,2506,2020-07-06 23:11:06
r2Ne_,2020-07-23 16:48:01,'アマギフ or PayPay,8,1,ja,コラボ依頼はDMまで 500円~,'⚜️企画者⚜️ Start6/13￤🥀@XeTom7￤さぶ@Hqx7_￤個人Sp様 @2_HIDE0 @33s_pulse2,6023,False,128,1526,2020-06-14 11:52:38
mtknn000,2020-07-23 16:48:00,'星野さんにアイコン依頼をしようと思い後回しにしてたPayPayにやっと口座登録した,0,0,ja,sn:めたるかのん,'lolとおえかき icon/@wosashimi_ header/@hiyarilol ▼イラストの依頼有償のみですがTwitterのDMかskebで▶︎https://t.co/LHolVoKyQ7イラストまとめ▷@mtknn000_lol ❥@n9_ce,1365,False,542,14992,2017-05-21 14:40:40
rrrr19860902,2020-07-23 16:47:35,'いまさらPayPay使い始めた PayPayで支払うの楽しい。笑,2,0,ja,"h41626128,Tokyo-Okayama",'手料理たべたい,60,False,54,983,2017-12-27 13:17:06
miiinaaa37375,2020-07-23 16:47:34,'@amamine_SANさん（@SanVol2 ）からジュース代PayPayいただきました🥰  ありがとーございました✨✨  ものすごーく暑い😵ので、 炭酸系のもーかな🤣 🥤 https://t.co/UAjVup8ykj,5,1,ja,,'コツコツと懸賞企画参加中❤ 1児mama💞あとは好きな人を追っかけてます🏃‍♀AAA🧡💜️jo1🤍🤣 https://t.co/tK2SWmZZp8,86,False,1105,6642,2018-02-15 14:37:20
Set_0716,2020-07-23 16:47:33,'@k1rakamisama 最後にPayPay送らせてください,11,0,ja,推しマーク🐬￤コラボ依頼1500円~,'🐼@pai0panda￤ﾊﾟｼﾘ@noob__niki￤相棒🐰@makotos0309￤ぱぱ🎀@PCMRN_￤👻@Geruxnano￤過去実績→ #刹那はせつな￤,30515,False,371,38576,2018-04-26 09:52:23
YukariPunk,2020-07-23 16:47:09,'普段の買い物、paypayメインになっちゃってクレカ決済だけでは10万いかないのがネック,1,0,ja,アイコン:LRヒジカタ様 ヘッダ:沖田まもる様,'こいつ嫁とおたく姫の話しかしない。 作詞作曲バンドDTMギターカメコDJ映像お絵描き、創作活動何でも屋。今でも某お面バンドが大好き。別名：虹関数,2562,False,2347,100162,2013-09-11 23:54:42
pepegomachan,2020-07-23 16:47:04,'ᐠ 💚 ᐟ受取報告ᐠ 💚 ᐟ  れいなクレクレ隊頭取さん (@reinatan12) から=͟͟͞͞ ♡︎  たまには配布されてみたい 大好きなコーヒー飲みたいと ツイートしたら𓂃◌𓈒𓐍  いつも楽しい企画をありがとうと paypay送ってくれました(っ ॑꒳ ॑c)  本当にありがとう=͟͟͞͞ ♡︎  #ペペゴマちゃん当選報告 https://t.co/yNQlgdMe27,7,0,ja,Twitterに怖い怖い父親います笑@blueshigasn,'3兄妹のシンママ彼氏います❤ 懸賞お得情報ブログ https://t.co/ahB2WlIqkF  🧸#ペペゴマちゃん当選報告💜  #ペペゴマちゃんの実績  #ぺぺゴマちゃんの実績 2ﾊﾟﾀｰﾝ(有)  毎日 #プレゼント企画 やってます💛 コラボ依頼・巻き込み依頼はDMまで💙 🕸👑🐻♟🐰🐺🐬🌱,15645,False,6324,40779,2018-06-28 02:58:13
Ikebub1ack,2020-07-23 16:46:50,'家出少女ビジネス 前日にハッシュタグ使ってカモを募る ↓ 募ったカモの家に泊まったツイートする(実際は泊まってない) ↓ 無理矢理やられたツイートする ↓ カモの家を飛び出すツイート ↓ PayPayで小額乞食 ↓ 複垢使って、カモの家に泊まったアピール ↓ エンドレスループ,1,0,ja,,'酒。旅。くだらないツイート。PUBGm。クソリプ製造機。,385,False,2409,11562,2010-04-27 08:09:25
terurumiyoshi,2020-07-23 16:46:13,'【#テルル Information】3 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/KMVdSed2CE,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4628,False,5147,41230,2010-02-25 04:07:06
x_x0121,2020-07-23 16:45:56,'最近アマギフかPayPayかでなんか言ってるけどチュンカ一択派はどうすればいいの？,0,0,ja,IGN_こたりす！,'💍@sonoda_aika 個マネ@ZUKKYUNPA 🍀@kazu112311💩@ExistRyo❤️@m4rurururu🦧@yoruponzu🍌@ikarigameaka🐈@Nyasoara🐒@Rz_sub,122,False,82,1612,2020-04-22 12:15:16
