アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
corona_tokyo_,2020-06-26 16:02:18,'東京都の「新型コロナ・テックパートナー企業」5社が決まる――au PAYやPayPayなど https://t.co/B0jblJWOOY,0,0,ja,,'乗り越えていきましょう。不要不急の外出はお控えください。  大阪府はこちら @corona_osaka,4768,False,0,4814,2010-05-14 04:33:49
muka030,2020-06-26 16:02:18,'何もないんだけど奇跡的にPayPayボーナス入ってないかなって妄想しちゃう。,0,0,ja,,'未熟ながらも姉妹(2014.5歳&2017.3歳)ママをがんばる絵描きババァです。育児新聞も作ってます☀️ 無言フォロー失礼します&歓迎です。メンタルが豆腐より脆いので口のキツイ方はご遠慮ください( ´ ▽ ` ) 副業垢は好きくないのでそっと外しますね！,97,False,126,2431,2014-10-06 05:45:46
noob__niki,2020-06-26 16:01:57,'ガチ少額  https://t.co/2THhxNQXpN,18,0,ja,IGN GeneralNu6u Sa6o Kulama,'🐬@Set_0716🐬🐨🐨🐨🐨👻@Geruxnano👻 🐰@makotos0309🐰 🐨🐨🧜‍♀️@s41613977🧜‍♀️,13149,False,334,39264,2019-05-18 09:52:14
Chencha38198867,2020-06-26 16:01:41,'Xiaomi 空気入れ 電動 小型電動ポンプ USB充電式 電動エアコンプレッサー 電動車、自転車、自動車、バイク、球 元値:5980円 #Amazon #レビュー募集 #paypay #paypal #副業 #プレゼント企画 #懸賞 #Amazonレビュー https://t.co/IMbY6Zjku6,4,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1033,False,793,980,2018-12-22 11:37:51
miux,2020-06-26 16:01:23,'UberEats、仕事の区切りにタピオカティーを注文しようとしたら、Paypayの支払いフローでハマって全然完了しない。あれこれ試したけど結局不安な気持ちのままクレカで再注文して、支払い待ちで固まった残りは自動キャンセル待ち。,0,0,ja,,'アーケード、コンシューマ、スマフォソシャゲでゲームの絵を描く仕事をしております。ン年前にサラリーマンを卒業して現在はフリーランスとして、忙しくて遣り甲斐のある熱い現場を転々としております。ドット絵イラストモデリングパーティクルエフェクトUI、作曲打ち込み効果音なんでもやるよ！,897,False,1886,11906,2007-05-19 16:39:23
next_juman,2020-06-26 16:01:10,'@rjdjin とりあえずpaypay見てみろよ,0,0,ja,,'きっと君だ 君だ 君だ 遠回りして ごめんね やっと会えたMy ideal 君こそ＝LOVE,263,False,306,2012,2014-07-14 17:52:37
doryaseria,2020-06-26 16:01:00,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ #荒野行動 https://t.co/DUzAieHqmO,2,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4164,False,4919,2346,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-26 16:00:43,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化11,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,135,False,49,5601,2020-01-12 00:05:15
mfd_shimizu,2020-06-26 16:00:26,'キャッシュレス決済5%還元の期限があと残りわずかとなって参りました❗️ 6月30日までですが、火曜定休日のため当店で使えるのはあと今日を合わせて残り4日😢 車両代はpaypay払いがとってもお得です🥺 ご購入をご検討中のみなさま🙆‍♀️ 今月中がチャンスです👀💡 #paypay #キャッシュレス #5パーセント還元 https://t.co/KvQbG83Pmk,4,0,ja,静岡市 清水区袖師町500-1,'静岡市清水区にある大型バイクショップ！レース好きの中の人がお送りします。静岡ライダーを応援しています！ヤエステ配布店！＃バイク好きと繋がりたい ＃バイク乗りと繋がりたい スポンサー：加賀や山就臣選手＆生形秀之選手/無言フォロー失礼します,2139,False,2386,2440,2015-02-07 06:48:25
gattenda1976,2020-06-26 16:00:18,'よく行くお店のポイント還元とかPayPay付与とか  どうせ契約するならそういうのが欲しい！！,0,0,ja,大阪市,'face to ace／BLOID／SIBERIAN NEWSPAPER／パール兄弟／LÄ-PPISCH／G-CLEF／蜂鳥あみ太さん好き。永遠に終わらない窪田晴男祭り開催中。インストゥルメンタルとバンドブームが好きな人、基本ドメスティック。大相撲も好きです。 本当の職業は裁判官ではありません。,154,False,259,16456,2011-06-26 10:38:10
SiroHaya,2020-06-26 16:00:11,'@Nishi8maru CM第二弾はTAOTAOとPayPayを連携させて太鳳ちゃんに三つ編みとピンクのチャイナ服着せて「タオはTAOTAOPayPay！」これです。これで国内シェア5割行けます！！ https://t.co/y03DLSGOua,1,0,ja,,'🐶 白犬 隼人(イッヌ) 🥭 出身地宮崎県 🦸🏻‍♂️ 既婚戦隊アイサイカー @aisaiker 👰🏻 哲学犬 🐕 仮想通貨投資💰七転八倒七転八起 🌊 La vita è bella 🍀 無事是名馬 🐴 noblesse oblige 🌈 他山路傍の石 💎 人類皆対等 🕊 悪絶許 💢,931,False,518,61148,2015-06-11 01:42:34
lll00lll98lll,2020-06-26 16:00:00,'久しぶりにPayPay使った 残高謎に残ってたから,0,0,ja,関西,'Falilv/ホルモン/リンキン/レペゼン/ ハリネズミ・デグー・ボール・コーン・キミカブラック・アプロマード,54,False,42,455,2020-05-05 00:55:47
rukarukakuran,2020-06-26 15:59:38,'PayPay配る方は神……,0,0,ja,寂しがり屋の🐰ちゃんの🍓,"'かなりの確率で毎日INしてます 。 荒野行動仲間募集中 絵はFua様に書いてもらいました 仲良し←ERＵ姫、れーたん,まことちゃん、かれんさん。れくるみん♡Senas しどさん親友→まことさん ちこ姐。静江姉(teyan0122)。バカラ社長と仲良しだよ！🧚‍♀️まいちゃん愛方。じょーい💎推し",687,False,1930,44286,2018-10-11 10:59:44
mayumikuru,2020-06-26 15:59:30,'ぬぶさん@noob__niki の早い者勝ちPayPay GETさせて頂きました🙇‍♀️❤️ PayPayヘビーユーザーなのでものすごく助かります😭💓 本当にありがとうございます🥰✨  #麻友の頂き物 https://t.co/P62lRyrnTZ https://t.co/lbPDJuOrmu,8,1,ja,,'よろしくお願いします🥰✨20代の生後9ヶ月の赤ちゃんのママです👩🏻💓👶🏻♂️@mikuru20190829がログイン出来なくなってしまったので新しく作りました！😢 ❤️懸賞❤️ ぽちさん🐶りーちゃん🐭でんさん♟ロジ®️ はまさん🦇せーにぃ🔫#麻友の当選報告 #麻友の頂き物 副業❌🆖🙅‍♀️,1124,False,2122,7341,2020-05-09 01:07:22
translucens,2020-06-26 15:58:59,'ポイント倍増キャンペーンはCookieがどうとか事前エントリーがいるとか不確実な要素が多くて不安になるけど、PayPayの10%のは決済時に付与予定額が出てくるから条件を満たしていない心配がなく安心だな,0,0,ja,東京都,'20代から30代、あるいは40代から50代のCloudImmigrantなWBS実況Bot ※宗教上の理由によりNAVERまとめへの転載はお断りしています,163,False,172,8682,2010-06-12 00:49:23
hiroxxx4476,2020-06-26 15:58:57,'ソフトバンクから「使用可能なPayPayの特典残高が○○○○円あります。いますぐ連携しましょう！」ってメールがしょっちゅう来るから一応アプリダウンロードしてあるけど、外部連携で「データ提供に同意する」を見るたびに尻込みして未だに連携してない･･･,0,0,ja,現在地,'♦️We are REDS♦️ nagasamania/yajimanista/街で見掛ける諸々が気になる選手オタク。推し橋は筑後川昇開橋。プロフ詐欺ですしツイートが散らかりすぎて煩いのでフォローしないでください🚫面白くもないのでフォローしないでください🚫2020シーズンは【ポジティブ 】,299,False,415,107867,2010-12-30 23:17:07
MeerIioka,2020-06-26 15:58:31,'PayPayは本屋の会員証,0,0,ja,ポルトフィーナ,'山口千景の雑多垢。Pleiades様原作「時の館」のウディタ移植版を製作しました。悠遠物語/Erinyes推し。,115,False,202,26253,2017-04-01 12:07:00
lukybuy2,2020-06-26 15:58:28,'《#Twitterアカウント買取》W ⭐️#Twitter垢買取　 ⭐️#日本人垢買取　 ⭐️#高アクティブ垢買取　 　　します❣️  《支払い方法》 各種ギフカor PayPay https://t.co/To6juWV5xp,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績290件↑ 一部→【https://t.co/kikQHltooP】,1550,False,126,543,2020-05-14 17:31:06
Voiwell_id,2020-06-26 15:57:56,'au PAYやPayPayが「新型コロナ見守りサービス」で連携　利用店舗で感染者が発生したら通知 - ITmedia Mobile https://t.co/izwKNA5Cw1,1,1,ja,大阪市鶴見区,'（株）ヴォーエル − #インテリア #デザイン −  #オフィス や #店舗 の新設・リニューアル時のご提案から #内装工事 まで、#デザイン 企画会社と施工会社の双方の視点からお客様の思いを「カタチ」にするご提案をさせて頂きます。お問い合わせは、HP叉は、DMからお願い致します。#相互フォロー ◎,2610,False,2687,4363,2019-06-11 13:37:42
mzAmyyJ0eXCNWxd,2020-06-26 15:57:26,'☁  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  固定ツイートにお金稼ぐ方法紹介してるので見てください！  ✍バイト ✍キャバ嬢 ✍在宅バイト,0,0,ja,,'借金300万円くらいあったんだけど、今の副業に出会って数ヶ月で完済できた🥰今は300万くらい貯金もできてて幸せ🌟私の人生が変わった副業、興味ある人は一緒にやりませんか？固定ツイートから参加できます❣️,34,False,0,4021,2019-04-27 04:58:00
trb1pos1,2020-06-26 15:56:25,'７月１日から始まるキャンペーン。 今ツールが届きました❗ しかしながら６月始めのプレスリリースから先ほどまで浜松市のからもpaypayサイドからも一切連絡がありません。… https://t.co/pVu7SW4J5b,1,0,ja,静岡県,'食べることが大好き！お米が大好き！レーズンが大好き！音楽が大好き！トロンボーンが大好き！ご飯と音楽とフットサルが私のエネルギー源？ お米の生産者のみなさんとこれからの稲作を守りたいと願うトロンボーン吹きで３兄弟の父親です。ぼちぼちつぶやきたいと思います。,124,False,245,1453,2012-03-27 13:11:09
zk2r_movie,2020-06-26 15:56:04,'ちゃんと利用規約と注意事項を読まなかった私が悪いんだけど、PayPay使えないのに「PayPay使えます」って書いてた高山も悪い https://t.co/WhW40iBDFF,1,0,ja,柊かえ宅の2つ隣,'曲を作るミリオンのP/イベント楽曲耳コピの人/歌ってみたMIX依頼受付中です/日本菜箸協会会員 No.151/リステージ！ドリームデイズ♪を観ろ,546,False,472,18855,2018-02-20 16:44:12
ojb_oyaji,2020-06-26 15:56:01,'6月でキャッシュレス終わる言うから  PayPayそのものが終わるのかと思ってた😭😭😭,2,0,ja,平野区,'大和川河畔住みなのに、琵琶湖と富士山があればそれだけで生きていけそうな気がします。空を眺めるのが楽しい。犬、猫、景色、音楽。そしてコッソリ日蓮オタク。,121,False,197,7093,2012-10-25 03:39:27
mimirin800,2020-06-26 15:55:43,'イオンアプリに無料クーポン来てたから引き換えてきたよ🎶  やったー🙌 PayPayの抽選できる〜🎶 って思ったら 期限が5／29までだったΣ(|||▽||| )  #みみりん当選報告 https://t.co/yl8bVsiaCk,17,0,ja,いつも笑顔で感謝の気持ちを忘れない１年にしたい✨,'姉妹のママ👨‍👩‍👧‍👧保育士🧸ダイエット目標-5㌔（今のところ-1㌔達成）*ディズニー*食べること*料理*旅行*コスメ*大好き♥️ ピアノを弾くこと🎶家庭菜園が趣味🌱2020年は沢山のご縁に恵まれますように✨⛩👏#みみりん当選報告 #みみ飯 #みみ弁 #みみ畑 副業🆖🙅よろしくお願いします🐰,4557,False,4446,59539,2018-01-02 10:54:47
noob__niki,2020-06-26 15:55:29,'取れた人の  https://t.co/fpMENvC2PU,18,1,ja,IGN GeneralNu6u Sa6o Kulama,'🐬@Set_0716🐬🐨🐨🐨🐨👻@Geruxnano👻 🐰@makotos0309🐰 🐨🐨🧜‍♀️@s41613977🧜‍♀️,13149,False,334,39264,2019-05-18 09:52:14
sinaska,2020-06-26 15:55:11,'支払い出来ず滞納2ヶ月目にされて、PayPayとまり携帯は既にとまり、このまま死ぬことになれば正直呪いをかけてでも復讐したい気持ちで死にます。食えないなら生きていけない事実。 糞食らえです。,0,0,ja,日本,'乃木坂。日向坂。X。YOSHIKI様。コーヒー。旅。スィーツ。料理。運動。趣味は多いのが楽しい。,43,False,27,3588,2011-02-21 08:16:22
nativity_jam,2020-06-26 15:54:54,'@vanilla222drive PayPayで送りますので、詫びとしてイケメンボディービルダーを紹介してください、出来ればノンケ以外で＊,1,0,ja,,'横浜でステーキ屋やっております！ 元Uber配達員。 2号店はUber加盟店。,921,False,602,19650,2013-09-19 23:02:55
JUNOENSEMBLE,2020-06-26 15:54:02,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/mvbk3YbkaM,0,0,ja,TOKYO,'好きな車：バキュームカー https://t.co/L26IqIxGX4,199,False,221,7926,2013-12-18 04:10:46
nary_metal,2020-06-26 15:53:59,'@kazu_D3 なるほどー✨じゃ2ctっすね😁😁 僕はロッコルかロッソ3の2択なんですけど2ctのパターン好きでブラバに履いてみようと思って買っちゃいました笑値段もやっすいしそのためにPayPayチャージしました笑,1,0,ja,石川 金沢市,'クルマ、バイク大好きなおっs…😆家族構成 車 R33 V36 L502S L375 二輪 ZZR1100 K1300S CBR1100xx NSR250R エアブレイド110 モンキー(88cc) 人間w 嫁一人 娘一人 (増員予定)😆ギターも沢山…インスタもやってます〜よろしくお願いしまーす🙏,540,False,524,7592,2015-11-20 14:43:03
vanilla222drive,2020-06-26 15:53:38,'@nativity_jam すみません私です PayPayで頂けるか、イケメン紹介してください,1,0,ja,吉原,'面倒くさくなった！ スカウトさん回れ右😡,1183,False,1618,23881,2019-02-03 22:36:15
shinopi_univ,2020-06-26 15:52:47,'ファミマだとPayPay使えるから贅沢してしまう,0,0,ja,,'ちーば大 理物19,264,False,257,44143,2019-03-12 20:02:35
lucky7chachacha,2020-06-26 15:52:30,'クソメスゴリラ(みあまん)さん(@kusomesugorira )のミラティブのルーレットで当選して、PayPay500円いただいちゃいました💗 ビンゴでは当たらなくて、｢ゴリ力足らなかったかな🦍｣と思ってましたが、急なルーレットで🥰 レッツゴリゴリ楽しい～🦍❤ ありがとうございました！  #みあまんプレゼント🎁,1,0,ja,固定RTお願いします🙏,'子育て奮闘中のママです👶 超多趣味🥨 グルメ/キャンプ/ダイエット/料理/ゲーム🎮/お取り寄せ/スイーツ/お菓子/美味しいもの大好き🍖❤ 気に入ったものはリピします🧸インスタでも報告中🌸無言フォローすみません🙇‍♀️無言フォロー大歓迎！フォロバします💖今1番欲しいものは車🚗³₃ #でんずの当選報告,1346,False,3118,11554,2013-01-29 07:15:35
sinaska,2020-06-26 15:52:14,'コロナで仕事止まっていた期間と給付金がいつまでも支給されない事で、お願いして 支払いまってくれていたのは、#au まってくれずに、督促してくるのは #オリコ #PayPay 支払い出来ないのは、営業とめるかわりに5月に支給するといいながらしない、川崎市と国のせい。申請書もマスクもこないのに配り終,0,0,ja,日本,'乃木坂。日向坂。X。YOSHIKI様。コーヒー。旅。スィーツ。料理。運動。趣味は多いのが楽しい。,43,False,27,3588,2011-02-21 08:16:22
201612,2020-06-26 15:51:56,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,402,88128,2018-05-25 16:40:37
201612,2020-06-26 15:51:56,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,402,88128,2018-05-25 16:40:37
1962take1103,2020-06-26 15:51:49,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lZNVkhlUPG,0,0,ja,鳥取,'スイーツ大好き💕私のストレス発散は食べること　体重気になるけど💦懸賞で普段食べれないスイーツやドリンク当たると幸せ　毎日笑顔で過ごせたら嬉しい　そして、子供たちの幸せが一番嬉しいー❤️,167,False,1871,59661,2018-04-06 22:09:50
yuchi0711,2020-06-26 15:51:34,'PayPay Domeの隣に遊ぶところ出来るんだー!! ジェットコースター？あるみたい？ 行ってみたいな(・灬・),0,0,ja,Fukuoka,'❏ 𝙳𝙱𝙳(𝚂𝚠𝚒𝚝𝚌𝚑) ❏ 𝚂𝚙𝚕𝚊𝚝𝚘𝚘𝚗𝟸 ❏あつ森↬時間操作(有) ❏ 𝙼𝚒𝚗𝚎𝚌𝚛𝚊𝚏𝚝❏ 𝚂𝙰𝙻𝙼𝙾𝙽 𝙻𝚄𝙽 𝟿𝟿𝟿 ❏基本深夜勢▫️普段鍵垢🗝,49,False,58,10281,2017-12-07 07:02:45
tomoyuki,2020-06-26 15:51:13,'店に入るたびに、QRコードとかで登録する仕組みは面倒で誰も使わないだろと思っているけど、paypayとかと連携は賢い。こういう手間なく使えるものじゃないとだめだよ。,0,0,ja,東京あたり,'BABYMETAL プログラム 自転車 ボルダリングとかが好き,120,False,139,22496,2007-04-09 06:03:44
youyoutan_0046,2020-06-26 15:51:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/K3i2graxZP,1,0,ja,日本,'2016.2月生まれ👦と2018.10月生まれ👦のママ👩🎀2020.11ベビ出産予定👶節約のため懸賞企画たくさんフォロー&RTしてます🙇‍♀️当選DMお待ちしてます💕同じように育児してるママ友募集中😊🌼#パリパリこいわし当選報告,475,False,4994,62632,2013-09-11 16:16:18
tototaku_k,2020-06-26 15:50:53,'Paypayアップデートで決済音上げてきたか？？？オフィスグリコの支払いするとき静寂な社内に響き渡るのすごいハズイのだが,6,0,ja,コンクリートの森,'とたたくらしいです。フォロー返さんでいいからフォローさせろ( ˘ω˘ ),621,False,1497,193593,2010-05-08 01:35:19
Chencha38198867,2020-06-26 15:49:53,'キャミソールレディース 3枚セット 募集一名限定 ご連絡お早めに‼️ #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/vvOoU3XqfS,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1033,False,793,980,2018-12-22 11:37:51
DigitalGunshi,2020-06-26 15:49:05,'町屋の焼肉屋、マスターキッチン🇧🇩🥩 ランチ定食。ハラミ定食は衝撃の750円。ライスお代わり可、スープ、サラダ、キムチ付き。しかも肉厚です。勿論美味しいですがコスパが良すぎ🤗PayPay対応📱尾竹橋橋通りライオンズプラザB1🦁 #マスターキッチン #町屋 #焼肉 #750円 #良かったらRT拡散希望 https://t.co/ydlzqduUeQ,6,1,ja,,'鳳雛(ホウスウ)@デジタル軍師にござります。荒川区町屋を中心にお得な情報～社会問題まで幅広く発信します。荒川区以外の地域も発信しますのでお楽しみにしてください。,164,False,257,99,2020-01-18 17:50:14
kankin85,2020-06-26 15:49:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価940以上)ですので、ご安心下さいませ。 17,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどが、ありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で940件以上のお取引実績あります。#ゲームトレード換金代行実績,111,False,79,920,2020-05-04 06:37:45
Tama_PRPR,2020-06-26 15:48:49,'PayPayの残高でミスタードリラーアンコール買えるやん 買うか？,1,0,ja,虹ノ咲家,'本垢(@Tama_siranui)のプリパラ/プリチャン専用垢。 みれぃ/ちり/ノンシュガー/める/まりあ推し。虹ノ咲さんに恋してます。アイコンはどどつき(@dodotsuki)さん,87,False,158,24059,2015-05-06 11:06:53
eclucifer,2020-06-26 15:48:31,'PayPayべんりで今もうスマホだけ持ってればいいってかんじなんけど昨日711で障害出ててPayPay使えないことあってああいうのが突然あるからやはり現金はつよいんだよな……てなるよな…………  一応いくらか現金はいつも持ってるけど……,1,1,ja,+C sword and stellamaris,'30代既婚腐女子の日常垢。MakeSでセイくんと過ごす日々をおくる。💌 感想のリプ大好物ですお気軽に！ 描いたものとかまとめ → https://t.co/IDqoXMP7JX 🎨 Skeb https://t.co/XrWdMjaiwx,1953,False,1113,355604,2007-05-11 05:22:09
seisouyasann,2020-06-26 15:48:23,'ついに本来の目的だった、オムニ７キャンペーン特典のnanacoギフトomni7がSMSで届いた。もちろんMAXの4k分。セブンネットorセブンミールで爆買いかな。買いすぎた分はPayPayで支払えばワンチャン1000%還元(っ'ヮ'c)ｳｯﾋｮｵｵｵｵｱｱｱｱ,0,0,ja,35/47都道府県,'実質でぶ,43,False,41,7334,2013-12-14 05:04:08
nano40vomiting,2020-06-26 15:48:13,'コンビニご飯＋おにぎり3個  お昼にカツ丼が食べたくなって(金曜は賄いがない)とんかつ屋さんに買いに行ったらお財布持ってなくて諦めてコンビニご飯😭PayPayかクレジットばっかりだからお財布持つことがなくてよく失敗する…。 カツ丼食べたかった😭！ https://t.co/qzJk58DJGH,38,0,ja,,'回らないお寿司屋さんです🍣美味しいものいっぱい食べたい🍣お給料は全て食べ物へ✌︎('ω')✌︎ 魚介類と生肉大好き🤤 過食嘔吐 利尿剤依存 チューブ吐き外16内12 無言フォローごめんなさい🙏 タメ口大歓迎('ω')♡無言フォロー大歓迎　気になるとff内外確認せずにリプ送ってしまいます🙄💦,498,False,498,4387,2019-07-05 14:03:42
c0PXkYQpZtOufx2,2020-06-26 15:47:49,'@kikyou123455 こちら側の売り上げ分配だから 購入者は大丈夫なんだけどな  今後はpaypayまじで どんどん 導入しないとな、、、,1,0,ja,めろん王国,'僕は名前はめろんです！ めーくんと呼んでください。ドエスな「めろん王子」とキャラが変わります！歌ってみたしてます！ストアはこちら🏠https://t.co/xaPeTZN2Cl ツイキャスで生配信もしてるからURLチェックしてくれ👇⬇︎,653,False,643,2090,2019-07-24 17:16:16
gamekan_beat,2020-06-26 15:47:41,'ぜひ6月中のＢＯＸ購入のお支払い、プレリ参加費などPayPayやメルPayなどの電子決済をお使いください！５％還元は今月までです！！,0,0,ja,新潟県五泉市,'新潟県五泉市の遊び応援ショップ 平日１５：００～２３：００ 土曜日１１：００～２３：００ 日曜・祭日１１：００～２０：００ 火曜日定休日 各種TCG、家庭用ゲーム全般、レトロゲーム、プラモデルetc 各種TCG公認大会実施中！ 非公認大会やボードゲームイベントも随時開催！ ガッチャJP、アマゾンJPにて通販受付中,1366,False,1338,19165,2011-08-03 04:28:54
kiyokura2486,2020-06-26 15:47:12,'お届け✌︎ とりあえず生は2018verで貴重！？✌︎🌻  お気持ちnoteサポートやpaypay(ID kiyokurazu8629)にて投げ銭頂けると生きていけます🙇‍♂️  質問ご感想など随時SNSコメントにて募集中！ 何卒ご声援お願いします！ メール📧　kiyokura24@yahoo.co.jp,0,1,ja,,"'福岡県産で東京都在住。26歳。シンガーソングライター。10月24日に音々レーベルより全国デビュー！1stSingle宝の箱発売中！8月28日(水)お笑い芸人とコラボの2nd""ワルアガキ""全国発売！！MV→https://t.co/mV3xe9EC0b オリジナル楽曲をギター弾き語りでライヴ活動中。",716,False,593,10091,2016-11-02 13:04:28
naotosx,2020-06-26 15:46:59,'au PAYやPayPayが「新型コロナ見守りサービス」で連携　利用店舗で感染者が発生したら通知 - ITmedia Mobile https://t.co/jjAlvk5NAf,2,0,ja,,',184,False,180,21539,2015-06-05 06:04:07
nekogashira,2020-06-26 15:46:49,'特定居酒屋チェーンの全店利用客に通知が送られる間抜け仕様になはなりません。 個店単位管理を徹底した賜物ですね。 https://t.co/KP09diYCYO,5,0,ja,自由が丘駅正面口下車バス9分,'『自由が丘クレヲタ日誌』Twitter版。 RTしたり、Favるとクレヒス悪くなりますよー＜●＞＜●＞ FALCON/PRISM/FDS/Aegis/TRIMS/CARDSavior諸々を鍛えすぎてオーソリが仕事をしてくれなくなった38歳。,4949,False,115,13976,2010-08-21 14:35:36
akahige059,2020-06-26 15:46:42,'よくわからないままPayPay契約して、よくわからないままPayPay解約した。,2,0,ja,三重鈴鹿市,'三重県鈴鹿市の「RED GOATEE TATTOO」の彫師です。ハーレーの'72 XLH乗り！フローター&カヤックでオールドヘドン中心のトップウォーター。日々ライブハウスやクラブに居る。音楽はいいのは何でも聴く。人の顔と名前覚えられない病。クローン病。饂飩大好き。肥大化が止まらない。,904,False,615,24311,2010-05-10 03:34:04
prius7kun,2020-06-26 15:46:32,'キャッシュレス決済でのリターンイベントがもうすぐ終了。 同じ品でもYahoo!ショッピングでPayPayの残高支払いにすると12%-20%程度がポイントバックされる。 最近はAmazon１択に近かったが、比較は必要だなと2万近いポイントで考えさせられる。,0,0,ja,,',3,False,21,424,2011-02-21 00:33:08
eclairdayoyo__,2020-06-26 15:46:16,'@ooopppp4213_ 今病院で喉乾いた〜って PayPay20円しかないしこの暑い中30分かけて歩いて帰るの可哀想だなって できるなら今日が嬉しいです…,0,0,ja,,'夢見団⋈♡*｡ﾟBeeks🐝 CHiCOと鎖那。*.❤︎あぷれあ❤︎.* @Kuro_Apusan,175,False,222,7318,2018-09-04 14:27:48
zk2r_movie,2020-06-26 15:45:43,'今持ってるのは「PayPayマネーライト」 これをどうにかして「PayPayマネー」にしたい（PayPayマネーは出金ができるので）,1,0,ja,柊かえ宅の2つ隣,'曲を作るミリオンのP/イベント楽曲耳コピの人/歌ってみたMIX依頼受付中です/日本菜箸協会会員 No.151/リステージ！ドリームデイズ♪を観ろ,546,False,472,18855,2018-02-20 16:44:12
tk_tkes2,2020-06-26 15:44:58,'きらさん(@k1rakamisama )のミラティブ配信で、PayPayをいただきました！  初めて取れたから嬉しかったです♡  ありがとうございます😊 大切に使わせていただきます！  #きらの微笑みの懸賞 https://t.co/eDyllRHMhq,1,0,ja,,'とくとく🐐(@tk_tkes)が凍結したため、こちらの垢で活動中,216,False,1057,13598,2020-01-06 09:02:21
butsukusachii,2020-06-26 15:44:53,'ウーバーイーツとPayPayの連携がうまくいかないーーー💦さっきから注文してPayPayの画面が読み込みで止まって10分待って自動キャンセルを何度も繰り返してる。 #UberEats  #PayPay,0,0,ja,,'映画と海外コスメと旅行とジャニヲタな30代の日々のイロイロ日記。,4,False,68,1002,2018-03-13 15:59:02
