アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Chencha38198867,2020-07-21 00:37:28,'水槽磁力ブラシ 水族館グラス用ブラシ 水槽コケ取り 水槽 掃除 ガラスクリーナー 金魚鉢クリーン コケ取り 水槽表面汚れ 水槽内廃棄物掃除可能  元値:1499円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #アマゾンレビュー #amazonレビュー #拡散RT希望 https://t.co/I4pNosgtRI,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1239,False,889,1241,2018-12-22 11:37:51
alphabeta2099,2020-07-21 00:36:48,'https://t.co/ao52LaVwtU ヤフオク…PayPayドーム横か　ってドームとマークイズの間くらいなのかな？,0,0,ja,日本 長崎,'フリーのコピーライターという肩書きのおじさん。第51回宣伝会議賞協賛企業賞など色々受賞。ライティング仕事の依頼などはお気軽にどうぞ。趣味アカ凍結につき統合しました。アメコミとか映画とかKIRINJIとか多め。,227,False,552,102424,2017-05-07 12:06:06
Ky6FahIut6KfnWG,2020-07-21 00:36:08,'@Nuuuukun PayPay入れてなかったのに参加してもうた,0,0,ja,,'フォローしてくれれば絶対返します(^^)っ🍵 IZ*ONE、WIZ*ONEの方と 仲良くしたいです(^^)今すごい欲しいものiPad ProとiTunesカードww,28,False,80,654,2020-07-11 12:40:07
maiggggggg,2020-07-21 00:35:59,'あつ森　住民のお引越しお手伝いを致します  amiibo産　初期状態  PayPay送金　500円 ラクマ　519円 メルカリ　550円  ※お気軽にDMください  ジュン、ジャン、ブーケ、キャラメル、1ごう、ロボ、もんぺ、グルミン、アポロ、ペンタなど新住民以外なら誰でも  確実に引越し完了するまで対応  #住民厳選 https://t.co/vPZzCd1NF9,0,0,ja,,'あつまれどうぶつの森　住民お引越し 　毎日、深夜2時頃までご依頼受付けてます！　空き地まだ無い方、ご予約大歓迎です◎ PayPay送金500円　メルペイ送金500円　ラクマ519円　メルカリ550円  ↓ゲームトレード　サイトでも販売中です,1,False,0,8,2020-07-09 14:44:51
Nuuuukun,2020-07-21 00:35:30,'24時30分は  PayPay企画。  1分間  1いいね❤✖️1円プレゼント🎁  よーいドン!!  #プレゼント企画 #PayPay,70,30,ja,💭あなたの笑顔を守れるように💭,"'18の代♂愛されるような企画者へ➷➷【絡んでくださる方に恩返し!!】推しマ⇒【➷➷】～START→2020,4/22～ぬーくんの企画実績⇒ #ぬーくんからの贈り物 #ぬーあどの実績 #ぬーはぴの実績 sub⇒@Nuuuu_official 相棒⇒ @Kuronekokun_96 ￤ コラボ依頼は気軽にDMへ➷➷",4656,False,164,8092,2020-04-22 09:46:00
fivemcoffee,2020-07-21 00:34:56,'ご注文の〆切は【7/28(火)】or 上限に達し次第。  配達・発送は【8/1(土)〜8/2(日)】です。  青森市内の方は基本的に店主自らお届け致します。 青森市外の方は【クリックポスト】にて”配送”します。  お支払いは基本的に事前の【銀行振込】 青森市内(配達)の方は【現金or PayPay】も可能です。,0,2,ja,,'イベント出店限定のコーヒー屋｜青森市を中心に県内外に出店中｜2〜3年後に拠点を構えるために奮闘中｜松屋式｜中深煎りの虜｜ネルドリップ絶賛研究中｜,561,False,53,1715,2018-08-13 15:05:09
x3t7e,2020-07-21 00:34:53,'《交換》ツイステ ウエハース 1  《求》フロイド 《譲》下記画像参照 《取引》郵送交換希望  ⚠️譲渡も可能ですが譲渡の場合１枚100円＋送料をPayPayでの送金になりますので事前にご相談ください  #ツイステ　#ツイステッドワンダーランド https://t.co/KnenssVP4j,1,0,ja,,'取引,2,False,0,190,2017-10-07 05:49:49
lammtachi_idol,2020-07-21 00:32:15,'ラムタラ立川駅前店はスマホ決済【PayPay】も導入しております♪  ①お客様がスマートフォンでお店のバーコードを読み取る ②お客様がお会計金額を入力 ③お店のスタッフが画面を確認してお会計が完了  徐々に増えつつあるスマホ決済、どうぞラム立でもご利用くださいませ☆ https://t.co/t5Um6glXEz,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,468,False,1079,21948,2016-01-19 08:28:06
Chencha38198867,2020-07-21 00:32:14,'犬 リード 伸縮 荷重20kg～50kg 長さ5m 自動巻き 噛み切れ防止 ドッグ お出かけ 散歩 滑り止め 全種類犬使用 中·小型犬対応 グレー ブルー 元値:2050と2180円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #アマゾンレビュー #amazonレビュー #拡散RT希望 https://t.co/zf9ZuCPA7F,1,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1239,False,889,1241,2018-12-22 11:37:51
Tagosaku4232,2020-07-21 00:31:22,'リスナーさん、PayPayで 外配信用の飲物代ギフト ありがとうございました  リスナーさん企画で、 7/23～26の　いずれか １日の夜　三ッ池いきます。  天気が不安定なので 夜、絶対に雨が降らない日を 決めて夜さんぽ配信に 行きたいと思います。  23、24は祝日 25、26は土日  祝日の方がDQNは居ない？,1,0,ja,神奈川県川崎市,'2018年05月06日からニコニコ生放送で配信中。配信歴２年目。放送アーカイブをYouTubeに…https://t.co/rIwKVAyfQO,55,False,74,810,2019-10-19 03:46:34
potu_966dqx,2020-07-21 00:30:41,'最近、セブンイレブンでPayPay使うマンになったのでYahooマネー引き継ぎと口座登録してみた。  320円引き継ぎましたw,0,0,ja,世田谷区,'自他ともに認める犬バカです ฅ▽・ᴥ・▽ฅゲーム、玩具系のツイート&リツイート多めです。,77,False,375,12333,2014-02-12 16:41:58
1PBmbeLrj0LO1JN,2020-07-21 00:30:25,'☯  ♥陣 ♥武知海青 ♥今市隆二 ♥加納嘉将 ♥日髙竜太 ♥木村慧人 ♥佐藤大樹  ラクして稼ぎたい人、スマホ副業固定ツイートで紹介中です！  ♣ミリオンゴッド ♣主婦 ♣PayPay,0,0,ja,,'貧乏生活から月収50万円まで昇りつめた方法教えます🥰スマホがあれが誰でもできるので、興味ある人は私の固定ツイート見て下さい♪,38,False,0,5562,2019-03-27 04:15:56
VYJ4CwGC9fnoFnb,2020-07-21 00:29:33,'マイル旅行券　実績188 PayPayにて！ありがとうございました😊 https://t.co/QYm1oE6i1q,1,0,ja,,'メルカリお支払いの方で、メルペイ残高がある人は手数料かからない方法あります✨✨実績としてID付きか匿名化のうえDM内容ツイートさせていただきます🙇‍♀️✨基本即返信心がけてますが、寝てる時とバイト中は返信遅れます🙏,84,False,2,433,2020-05-03 15:04:23
Bd2gja1,2020-07-21 00:29:21,"'Yahoo! JAPAN IDでログインしてYahoo!ズバトクのトップページを訪問するとスタンプが獲得できる！ - 1,000円相当のPayPayボーナスライトが当たる！　Yahoo!ズバトクログインスタンプ - Yahoo!スタンプ #ズバトク #スタンプ https://t.co/6ddNrTtjIX",0,0,ja,,'ポイ活中です。 楽天ROOM、楽天パシャ、楽天チェック、楽天スーパーポイントスクリーン、Yahoo!ズバトク、PayPay、楽天pay、nanaco、楽天Edy、Suica、ハピタス等を使っています。 https://t.co/VI14yyDCMQ,860,False,1226,1295,2020-01-01 02:15:28
k88214075,2020-07-21 00:29:17,'今から女の子3人にいじめられたい子？ いっぱいいじめてあげるよ グループ調教するょ お貢ぎできる人#PayPayいける？ ♥もいいね押して❤ DMしてして #貢ぎマゾ #貢ぎ奴隷 #財布奴隷 #お貢ぎ  #搾取 #射精管理 #奴隷募集中 #ペット募集  #リアル調教 #通話調教 #S女 #M男 #ビデオ調教 #グループ調教,8,0,ja,,'ドMの男の人   いじめられたい人#お貢ぎできる人#PayPay行ける人♥♥,77,False,232,15,2020-07-19 06:46:42
Bd2gja1,2020-07-21 00:29:04,'＼獲得／PayPayボーナスライト 1円相当 - けんさくとえんじん 毎日くじ #ズバトク https://t.co/Ltvk2VlxP1,0,0,ja,,'ポイ活中です。 楽天ROOM、楽天パシャ、楽天チェック、楽天スーパーポイントスクリーン、Yahoo!ズバトク、PayPay、楽天pay、nanaco、楽天Edy、Suica、ハピタス等を使っています。 https://t.co/VI14yyDCMQ,860,False,1226,1295,2020-01-01 02:15:28
Bd2gja1,2020-07-21 00:28:47,'＼獲得／4等：牛めし松屋 PayPayモール店内で使える全品対象5％OFFクーポン - 松屋の人気商品が一度に味わえるスーパーバラエティーセット（冷凍個食パック）などを無料でプレゼント #ズバトク https://t.co/uS0vREzDV3,0,0,ja,,'ポイ活中です。 楽天ROOM、楽天パシャ、楽天チェック、楽天スーパーポイントスクリーン、Yahoo!ズバトク、PayPay、楽天pay、nanaco、楽天Edy、Suica、ハピタス等を使っています。 https://t.co/VI14yyDCMQ,860,False,1226,1295,2020-01-01 02:15:28
hi__0125__,2020-07-21 00:27:58,'@panda12purin はじめまして、夜分遅くに申し訳ないです。 検索より失礼致します。 1BOX予約予定なのですが日向 侑を買い取って頂くことは可能でしょうか？ またPayPay 福岡銀行 ジャパンネット銀行のいずれかを通しての先払いのみのお取引とさせて頂いているので難しいとは思いますがご検討いただけますと幸いです。,0,0,ja,,'義務教育終了済・未成年ですが責任をもってお取引させていただきます。,76,False,113,687,2019-05-21 10:10:45
Bd2gja1,2020-07-21 00:27:32,'＼獲得／牛やわらかハラミステーキ（150g×3枚）33％OFF - 毎日ひける！　PayPayボーナスライトが当たるくじ #ズバトク https://t.co/DxsHbmUKTX,0,0,ja,,'ポイ活中です。 楽天ROOM、楽天パシャ、楽天チェック、楽天スーパーポイントスクリーン、Yahoo!ズバトク、PayPay、楽天pay、nanaco、楽天Edy、Suica、ハピタス等を使っています。 https://t.co/VI14yyDCMQ,860,False,1226,1295,2020-01-01 02:15:28
Bd2gja1,2020-07-21 00:27:08,'＼獲得／PayPayボーナスライト 1円相当 - ヤフーファイナンス カードローン徹底比較キーワードくじ #ズバトク https://t.co/3Yu1oa4AQy,0,0,ja,,'ポイ活中です。 楽天ROOM、楽天パシャ、楽天チェック、楽天スーパーポイントスクリーン、Yahoo!ズバトク、PayPay、楽天pay、nanaco、楽天Edy、Suica、ハピタス等を使っています。 https://t.co/VI14yyDCMQ,860,False,1226,1295,2020-01-01 02:15:28
ayogihce,2020-07-21 00:26:58,'セブンイレブンのpaypayエコバッグ、メルカリでかなり出品されてたけど数週間後には誰も使わなくなってゴミ袋と化してそう,0,0,ja,,'悪代官「越後屋、お主も悪よのぅ」 越後屋「いえいえ、お代官様ほどでは…」  悪代官「ワッハッハッハ」 越後屋「ヒョッヒョッヒョッヒョ」  ガーッツ（襖を開ける音） 悪代官、越後屋「ハッ！」,61,False,590,3403,2011-03-24 16:12:54
aeoaeoaeo_ayoh,2020-07-21 00:26:54,'これ明日の7時40分にかけたアラームのラベルなんですが、 『いざゆけ若鷹軍団』の、 「勝ちどきあげろ‼️PayPayドォォォォム‼️」 の節で読んで欲しい！ https://t.co/8t6QqtXm6Z,1,0,ja,,'えーーーーお！えーぇお！えれれれれれれお！りれーろ！りれーろ！りれーーーーーーろ！りれれーれれれーれれれーれれれーろ！FUCK YOU！,74,False,72,1502,2020-01-04 14:45:55
Chencha38198867,2020-07-21 00:26:43,'猫 キャリー ペットキャリーバッグ リュック 犬 通気性抜群 拡張可能 軽量 携帯しやすい 最適体重10kgまで 安定性 旅行 通院 散歩 アウトドア 緊急避難 お出かけに便利 グレー 元値:4580円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #懸賞 #ギフト券 #amazonレビュー #拡散RT希望 https://t.co/DjUS3fLgFi,1,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1239,False,889,1241,2018-12-22 11:37:51
3_3_Gilgamesh,2020-07-21 00:26:35,'でっけえpaypay,2,1,ja,東京都市大学(右か下のリンクは質問箱),'社会人と大学生の間ぐらい2年目 #KTUのクソメモ #KTUを殺そう,68,False,96,31109,2017-10-30 08:46:42
onkyaba_japan,2020-07-21 00:25:04,"'【Go to おんきゃば】キャンペーン  先着1日5組限定❣️ 新規のお客様1度きりフリー40分限定1,000円❗️【Go To おんきゃば】キャンペーンを実施します。  お支払いはクレジットカード、コンビニ決済、 PayPal、 PayPayも対応可能です。  #GoToキャンペーン  #オンラインキャバクラ  #せんべろ https://t.co/NlQSodddc2",0,0,ja,,"'2020年4月17日オープン。 NEWスタイル【オンライン】キャバクラ。全国のキャバ嬢と話ができちゃいます。都会の男性は地方のキャバ嬢と話せるし、地方の男性は六本木と銀座など超都会のキャバ嬢と話ができる凄い30分2,000円〜の手軽なキャバクラご予約お待ちしております。",1879,False,4498,948,2019-10-08 14:57:05
Chencha38198867,2020-07-21 00:23:44,'電撃殺虫器 蚊取り 電撃蚊取り器 捕虫器 UVライト LEDランタン 臭さなし 薬剤不要 コンパクト静音 省エネ 安全 USB充電式 防水&amp;防塵  元値:2380円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #アマゾンレビュー #amazonレビュー #拡散希望RTお願いします https://t.co/7euIPZ1TwL,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1239,False,889,1241,2018-12-22 11:37:51
kunimorimo,2020-07-21 00:23:15,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na 会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。 ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。 上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,0,0,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1684,False,100,22439,2019-06-09 08:05:46
TanuT4nu,2020-07-21 00:23:04,'湧いてないやん。 一応PayPayとスクワッドリーグの確定枠ならあったけどどっちも要らん,4,0,ja,ディスコ→,'#たぬぅの歌 歌上手いんで聞いて言ってください！！#たぬぅの絵 実は絵も上手いんですまだ少しだけど見てってください！💍@sonoda_aika😍@_ttrchax 🥰@yo_chan_ika_ 🥳@Rimruyuki 🎅@samchax 😎@C1own0909 🧸@hn1sy,108,False,140,2406,2020-03-27 19:03:04
tanekuyu_ayane,2020-07-21 00:23:02,'恥ずかしながら20歳になりました。  久保ちゃん→きいちゃん→ゆったん→たねくゆ☺︎→ﾐｼﾞｭ と並べて光栄です。   20歳も絢音ちゃんをすちすち言っていきます。よろしくお願いします。  #たねくゆ生誕祭 、、ぴえん！！ えんぴの水筒、ピエゾ水頭！！！ in PayPayドーム https://t.co/dH26eH3TQu,138,4,ja,世界一僕が愛してる人だ,'鈴木絢音ﾁｬﾝｵｼ ﾌﾟﾘﾝ会 すずほり ○🗻 #今週の鈴木絢音 ＿＿＿福岡⇔大分00🚹,950,False,825,8165,2017-09-02 17:11:56
DestinoSk_ya,2020-07-21 00:22:55,'間違ってPayPay親のやつでやっちゃった…今度払おう,0,0,ja,ホント日本刀？^~(半信半疑),'(๑´ㅂ`๑),407,False,2703,10841,2016-01-31 02:46:56
Sakuraii_Yuu,2020-07-21 00:22:49,'PayPayが足りないならパイパイで支払えば良いじゃないか,4,0,ja,妖華帝国,'https://t.co/bfr7NVmLzf ←質問箱 @alon123454545 ←アイコン作者 #コンパス #星ドラ #ドラクエライバルズ #ドラクエタクト #全コンパス民と繋がりたい,580,False,625,21494,2019-03-15 04:12:33
kanachiyon,2020-07-21 00:22:41,'無料配布 LEO(@648021 )さんの企画でPayPayいただきました✨  ありがとうございます😊 https://t.co/HhXctAhRGv,5,1,ja,東京都,'5歳と0歳のシンママです👩 元サレ妻、モラ経験😢仲良くしてくれると喜びます😆いつか幸せになりたい！/無言フォローごめんなさい🙏/気になったらフォローしてください⭐️もっと気になったらDMください✨副業・勧誘🙅‍♀️,784,False,792,8242,2012-05-27 10:11:20
ygg6_r,2020-07-21 00:22:11,'今朝セブンイレブンで買い物して、PayPayで支払いしたらペイペイジャンボのキャンペーンで支払い後、3等に当選して「イェーイ」みたいな音鳴って朝からちょっと元気出たわーい #ペイペイジャンボ,0,0,ja,,'24歳 ふつうのOL 一人暮らしのこととか ハッピーマインドのこととか たまに恋愛のこととか 思い付いたこととか 適当につぶやきます,2,False,19,37,2020-03-01 08:29:22
i609hs,2020-07-21 00:21:59,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/TTPVzmsi0c,0,0,ja,チョコミン党,'一言ツイート多め。 走る事と楽しい事と美味しい物と掃除が好き。 花粉と暑さと片頭痛は苦手。ポジティブに生きるぜ！！*巻き込みRTはやめてね,329,False,1418,62526,2012-03-21 15:37:35
3RIIISE,2020-07-21 00:21:39,'@vacant_clown そしてワイは聴くんですよ…  『PayPayの使い方教えて？』（空気読めない）,0,0,ja,顔面クソブスゴリラ🦍,'アルコールよりプロテインを飲み、ハプバーよりジムに行くゴリラ。ヘッダーは兎(@mfmf_mnrex)さんから。,410,False,252,27724,2018-04-24 06:34:32
hanmairu48,2020-07-21 00:21:34,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/CftbHpQyIG,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,141,False,332,32297,2012-03-06 00:30:32
1yuXRVJfUpt2LAe,2020-07-21 00:21:19,'お読みいただけましたら初回リプでどこかに【🌻】入れてください。  梱包費として商品1点につき10円をいただいております。  予約品の希望の場合リプ何通送ってもらっても構わないので商品の種類ごとにリプ頂けると助かります。  PayPay、メルペイ希望でしたら対応します。  #ぴょ取引　ご覧ください,0,0,ja,宮城 仙台市,'成人済み🦍鬼滅の刃(無一郎)あんスタ(なずな)ツイステ (ラギー、リリア)😬フリマアプリは使えません。文面などを拝見してお取引難しそうな場合はごめんなさい。最近は猫の写真ばかりあげています🐈【#ぴょ取引】【#ぴょ状況】,357,False,368,4479,2019-10-19 14:04:04
Chencha38198867,2020-07-21 00:21:12,'真空パック器 真空シーラー -60Kpa強力脱気力 脱気密封 真空調理 鮮度長持ち 食品圧縮 空気抜き 乾湿フード 小型 軽便 家庭用 業務用  元値:5000円 自払い600円 #Amazon #レビュー募集 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #Amazon #アマゾンレビュー #amazonレビュー #拡散RT希望 https://t.co/27MGp7DTkp,3,1,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1239,False,889,1241,2018-12-22 11:37:51
ameccoxxx,2020-07-21 00:20:55,'PayPay決済で衣装買ったんねん💪,0,0,ja,福岡,'SwitchP兼KnightsP、夏目最推し、りつまお(まおりつも◯)も好き。写真と実物は異なります。25↑ あんスタ、ラブライブ、Bプロ、鬼滅etc 踊ってみたも少々 福岡ノネット:真姫パート(@fukuokanonet) minor piece:嵐パートで踊ってます。コス写真は #あめcos,1193,False,1405,93084,2010-02-02 04:08:08
mikomiko_miii,2020-07-21 00:20:34,'@shido_KKK PayPay残高０円や…,0,0,ja,おとうふめんたる。,'⚠️ミュート推奨⚠️ざ！ぽんこつ女子🙃ろっく、びじゅある、あいどる。とにかく音楽がすきです...♪*ﾟほぼひとりごとなあかうんとですっ！！推ししか勝たん！可愛い子ちゃん大好き無言でふぉろーしちゃうかも…ごめんなさい🥺双極性障害、転換性障害。呟くことなさすぎて懸賞応募垢になりつつあります。,455,False,1149,12103,2013-10-29 16:28:21
miho26313537,2020-07-21 00:20:29,'ニコ生黒澤君 徐毛クリームで 胸毛の手入れ 胸毛薄いやんwwww 😅  paypayのQRコードをミュート画面にしてると思いきや この配信で4円の振り込みがあったとかwwww 😅 https://t.co/BrzwmbH7Gb,1,0,ja,,'配信者の関慎吾さんと繋がりたくて Twitterの垢を作りました、まだまだわからないことばかりですが皆さんよろしくお願いします(けんも○風),155,False,302,4849,2018-10-22 10:10:28
NeibotGG,2020-07-21 00:19:24,'@Bot_23x @ReirouBotnano PayPay主催ありがとうございます あしたのお弁当代にします 代表　NeibotGG,0,0,ja,ベトナム,'アケメネス朝ペルシャ,0,False,10,15,2020-07-17 14:53:01
ameccoxxx,2020-07-21 00:18:51,'やっとPayPay導入した😂,0,0,ja,福岡,'SwitchP兼KnightsP、夏目最推し、りつまお(まおりつも◯)も好き。写真と実物は異なります。25↑ あんスタ、ラブライブ、Bプロ、鬼滅etc 踊ってみたも少々 福岡ノネット:真姫パート(@fukuokanonet) minor piece:嵐パートで踊ってます。コス写真は #あめcos,1193,False,1405,93084,2010-02-02 04:08:08
hykm901,2020-07-21 00:18:47,'@SUN90899968 ＃鰻PayPay  ジメジメ暑くて体力奪われるー💦 鰻も嬉しいけど、PayPayでアイスも買いたい💕,1,0,ja,,'3歳と1歳の娘の母😊二人とも8月生まれ☀️❤️サッカー/フットサル/音楽フェス/お酒/食べる全般❤️激辛は苦手😂今はツイッター懸賞に励んでます✌️べあちゃんとか呼んでください🐻懸賞垢さんフォロバ100目指してます😊当選報告は感謝の気持ちを込めてさせていただきます💕 ＃あべ母の当選報告 ＃べあのひとりごと,1648,False,4857,45195,2018-09-15 21:46:01
100hyakupaa,2020-07-21 00:18:43,'「楽天経済圏」でポイ活を始めようか迷い中😤  けどポイント倍率上げても10倍くらいか…  PayPayモールとかYahooショッピングの方が常時15%くらいだから還元率はいいんだよな😾  楽天カードも数年前に強制解約になったし。 うーーーん。,6,0,ja,日本 長崎,'年齢29歳、男。 ギャンブルとソシャゲ課金で作った借金を返済しています。MAX時400万円。2020年6月1日から20ヶ月で借金を完済することを決意しました。必ずやり遂げます。Twitter、ブログ、YouTubeをやってます👀,1913,False,1096,3636,2019-02-15 06:14:51
sackra830,2020-07-21 00:18:36,'Amazonは領収書も発行できるし、しっかり調べれば裏付けはできるはず。  証拠さえ用意すれば通るようにしてほしい。  同じ条件でPayPayとかも経費の支払いができなくなるはず。  キャッシュレス化に力を入れてるはずなのにこれに関してはちょっと窮屈な規定になっていると思う。,0,0,ja,,'Countertenor/Song writer.岡本知高/米良美一/スタジオジブリ/Disney/写真家垢@39photography,908,False,835,10598,2013-07-25 22:08:06
ye8cwashsu2q5,2020-07-21 00:17:31,'ビットコインキャッシュ テレワーク オンカジ PayPay 資金調達 ⚛️⚛️⚛️⚛️⚛️  スマホで効率的に稼ごう✌️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/XJvpFWFDQ2,1,0,ja,,'副業初心者でも簡単に始められるスマホ副業👏ちょっぴりリッチになりましょう✨詳しい内容はTweetで確認して下さい📱,18,False,0,938,2020-05-30 06:51:03
akiokun0523,2020-07-21 00:17:17,'最近いよいよ現金使わなくなった、タバコ一個買うとしてもチャージからのPayPayだし、何日か前に何十年ぶりに財布購入したけど全てiPhone内で済んでるから買わなくてよかったのか？www クレカを用途で分けてるけど…。 名刺ケース買えばよかったwww https://t.co/yhrqJpqdg5,2,0,ja,北海道,'北海道旭川市、元某barのマスター、只今料理人修行中。見捨てられたチワワを自分の子の様に育ててます。人間嫌いだったチワワの今までにいたる成長ストーリーをブログに書いてます、良かったらどうぞ見ていって下さい。ブログhttps://t.co/rFhM2XDvMp #相互フォロワー,130,False,85,5325,2010-11-23 13:51:58
tikuwatikuwa,2020-07-21 00:16:33,'【PayPay残高76円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/kioVCDNFVL,5,0,ja,,'インスタでのんびり,667,False,630,38654,2010-02-13 06:39:45
misyacco,2020-07-21 00:16:02,'プロ野球 来月1日から予定の観客数上限引き上げ 見送る球団も | NHKニュース   https://t.co/n80y181I9n  ソフトバンクは福岡市のPayPayドームでの西武との試合に2万人まで観客を入れる予定で、すでにチケットの販売も行っています。  どうすんのかね🤔,0,0,ja,ちーばくん,'ゆるゆるロッテファン。フォロー・リプ・RTお気軽にどうぞ。試合中のツイート多めですみません。,483,False,597,185551,2010-06-03 07:44:27
smmt_Na,2020-07-21 00:15:58,'【PayPay残高48円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  なんかあたったやけど https://t.co/bitn80dEZz,1,0,ja,Zepp ,'成瀬しなの成人幼卒ライブkids中退芸人専攻アイコンまきゅ♡様@makyuuu,298,False,234,52331,2015-07-23 09:38:33
omorisachi,2020-07-21 00:15:20,'【PayPayで支援】PayPayきせかえを購入して子供の貧困対策を支援しよう #PayPay　#きせかえPayPay https://t.co/VtPI4vef2Y こういう取り組み、いいですね。きせかえ購入させていただきました☺️,0,0,ja,東京,'パンケーキホリック！https://t.co/ktY0IJBF2Zの中の人。福島県出身。アラサー。常駐の業務委託でデザイナーっぽいことやってます。以前は保険営業やICT支援員やってました。手帳、文房具、コスメが好きです。無言フォロー大歓迎🙆‍♀️文房具手帳・コスメ・デザイン関係の方100%リフォローします✨,170,False,175,851,2018-12-10 16:49:32
tmzdw,2020-07-21 00:14:55,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/u5oNyPLTpA,0,0,ja,,'三度の飯よりお米好き美味しいお米があればそれで幸せかもしれない🍚八村塁選手を応援しています🏀8️⃣,348,False,3507,87273,2013-08-02 17:51:07
0505_yuki9n,2020-07-21 00:14:18,'PayPayよく分かんなーい 口座登録どうやってするん 機械音痴の本領発揮はしないでくれー😭,1,0,ja,ひろしま,'h13 🇯🇵×🇵🇭 G 最高の友達や恋人を求めてるぼっち系⚣,2620,False,587,1169,2019-07-19 08:11:49
Bkosuke1,2020-07-21 00:14:06,'マジ今回の6thライブツアー もしかしたら福岡あるかもしれんから めちゃ楽しみ‼️ とりあえず3枚買う(これでPayPayドームなかったら早とちりで買った馬鹿になるけどあったら先見の明)  まんゆーには確実に負けるけど笑,1,0,ja,,'@zeNon_projectZ @zeNon_projectP 「ぜのぷろ」 #ルビィ推し #真姫推し 声優は #すわわ激推し 無言フォローします！すわわ推しの方@UI5Ovd1PfVr60p1 フォローもお願いします！こちらはぜのぷろ垢です！趣味の合う人と繋がりたい！！ 米民です！   虹のライブ行きたい🌈,121,False,191,2696,2019-04-21 08:55:05
