アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
cotochan_ju8,2020-07-17 17:21:31,'☂☂  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  お金を稼ぎたい人は私の固定ツイート見てください☺  ☝メルレ ☝年収1000万 ☝fx初心者,0,0,ja,,'いまさらタピオカブームきてる💛週4くらいで行ってるかも🤣最近副業も始めたんだけど、結果すぐに出るから毎日楽しい🎀副業も当たり前になってきたよね✨やりたい人は紹介するよー🙆‍♀️詳しくは固定ツイートにて！,25,False,0,1482,2020-01-28 08:40:47
n__mawo,2020-07-17 17:21:30,'パラライ 北斎 交換 譲渡 有限回収  譲→定価＋送料(銀行振込、PayPay)  求→征木北斎  アクキー 1~ トレフォト 2~ https://t.co/oYyHVosspQ,0,1,ja,,'取引垢になります。お取り引き終了次第DMは削除させていただきます🙇‍♀️※本垢提示可能です。既読で❤を使わせて頂いております。ツイフィ拝読の印がない場合返信致しません,53,False,62,295,2020-04-17 14:10:03
MycitySearch,2020-07-17 17:20:52,'【PR】チケットぴあ 一般発売／福岡ソフトバンクホークス　公式戦８月　ＰａｙＰａｙドーム一般駐車場予約券 2020/8/25(火)～8/30(日)ペイペイドーム福岡県 2020/7/20(月)19時～発売 https://t.co/M5AmAPvteN,0,0,ja,Japan,'公式マイシティーサーチ(Mycity Search)は「日本最大級のショッピング商品検索サイト」です。お買い得な生活情報をお届けします。(つぶやき!!) 楽しくいい物見つけよう! マイシティーサーチで!!,429,False,1121,657713,2010-02-19 14:00:45
takumileopard,2020-07-17 17:20:52,'仕事終わりからのクローズビルドのアーツ予約完了。PayPay支払いできて楽〜。,0,0,ja,静岡県 浜松市,'豹柄のライガーこと豹ガライガーです。プロレス(主に新日本)、お笑い、お酒、知英(JY)、KARAを愛してます。調理師免許保持。仮面ライダービルドにハマってからライダーファンに。唐揚げとアヒージョが大好物。ライガーさんは永遠に俺のヒーロー。,372,False,251,78354,2011-06-29 15:07:04
Chencha38198867,2020-07-17 17:20:39,'iPhone 11 / iPhone XR ガラスフィルム【2枚セット】アイフォン11 / XR 強化ガラス液晶保護フィルム【ブルーライト/全面保護/目の疲れ軽減ぐ/旭硝子/気泡ゼロ/指紋防止/貼り付け簡単】 6.1 インチ  元値:1486円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/vhlJDQyEnU,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1196,False,870,1173,2018-12-22 11:37:51
19AF19,2020-07-17 17:20:17,'@Shinobu_monst LINE PayかPayPay送金かな🤔　ギフト類だと1500で二垢とかに、、、,0,0,ja,ネットの中,'モンスト 初フレ 垢販売 ランク上げ ノーマルクエスト代行 アカウント買取 各種さまざまなご依頼に対応させていただきます( ´∀｀)アマゾンで恵んでください(=ﾟωﾟ)ﾉ https://t.co/DF6VpOiYcJ 先送り希望者は三途の川渡って下さい,1908,False,1508,39791,2018-01-21 08:36:03
Chencha38198867,2020-07-17 17:20:11,"'サンシェード 車 カーフロントカバー 折り畳み式 日除けシェード フロントガラスカバー 遮光 断熱 紫外線カット 吸盤不用 軽自動車/小型乗用車/SUV車に適用  👉シルバー,ブルー 👉S: 130*70、M:150×80 元値:1580円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/k3z4JzAnC0",1,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1196,False,870,1173,2018-12-22 11:37:51
Chencha38198867,2020-07-17 17:19:43,'腹筋ローラー アブホイール エクササイズローラー 高性能 多機能 滑り止め 腹部筋肉トレーニング フィットネス機器 トレーニングチューブと膝パッド付き 男女兼用 元値:2380円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/97FkPbHuOa,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1196,False,870,1173,2018-12-22 11:37:51
shu_paypay,2020-07-17 17:19:26,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 正直いって、嫌いな人いますか？… ● 今一番欲しいものは何？… #質問箱 #匿名質問募集中  https://t.co/WhaXl2BNGE,0,0,ja,福岡,'3人の共同垢になりました‼️適当にゆるく日常を呟きます‼️YouTube開設しましたフォロー宜しく‼️ペイ🍭→@maximum1142 きのP→@kkkkkotaaaa けんしん→@kedaruma4545プロデューサー→@takumi37325174,51,False,54,663,2019-09-15 21:02:15
maaa_xxxk,2020-07-17 17:19:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/jCRcQvaHHk,0,0,ja,,'Papa(33) × Mama(28) ＝ Babyりり(3) & きき(1) 仮ネーム。❀ なんとか生きてる必死な毎日。,91,False,79,328,2010-12-09 15:19:04
akande92746944,2020-07-17 17:19:22,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/r2NYNf99kS,0,0,ja,,'サッカーとパチスロ好きな人,96,False,1841,17947,2013-10-08 07:24:03
MLR_55,2020-07-17 17:19:18,'@mrrm_bsk_ 初めまして、検索よりお声がけありがとうございます。 ぜひオルト6点、PayPay経由でお迎えさせて頂きたく思います。 お取引の為フォローさせて頂いても宜しいでしょうか？,0,0,ja,お取引に同担拒否等の私情挟みません,"'グッズ収集:フロイド,ジェイド(ケイト,寮服オルト)/お声がけはリプ,DMどちらでも構いません。/お取引が終わり次第DM削除させて頂きます。",115,False,136,837,2017-09-23 13:28:31
csk_syarin,2020-07-17 17:19:14,'さっきからPayPay決済始めました📣 のれんの絵も描いてみました✌️ 　 お支払いが便利になりました🤗 　 #paypay #キャッシュレス #トラクタータイヤ #耕運機タイヤ #運搬車タイヤ #バインダータイヤ #ゴムクローラー #ゴムキャタ #クローラー #コンバイン #トラクター #クボタ #ヰセキ #イセキ https://t.co/gidkL2jxEo,3,0,ja,日本ガイシホールの近く,'自社サイト「荷車用 農機用タイヤ販売どっとこむ」にて日本全国へトラクタータイヤといった農業関連商品やリヤカータイヤ等をネット通販している中部産業(株)です。新商品情報から欠品情報、キャンペーン情報などをご案内❗️,294,False,462,801,2019-05-01 02:38:58
mozukuna_SV,2020-07-17 17:18:57,'paypay全然使わないけどインストールだけしてたらなんか千円貯まってる,1,0,ja,,'🌷✂️🐾❕❗🤍+🖤                                                                                酒が飲みたい Apexにお熱,383,False,759,17343,2014-11-29 11:27:18
SUGURU_144,2020-07-17 17:18:25,'求）iTunes500円 出）paypay500円,1,1,ja,大阪 大阪市 平野区,'実績18 賞金総額4970円 🎁1500円,380,False,580,1070,2019-11-29 12:00:31
amper_ryo,2020-07-17 17:18:18,'【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MquqnVpV5U,1,0,ja,,'like💕▶️ﾁﾝﾁﾗ/ﾌﾟﾚｾﾞﾝﾄ応募/家電/ｸﾞﾙﾒ/ｽｲｰﾂ/youtube/ﾌｧｯｼｮﾝ/美容/お笑い/脂身の少ないお肉/寿司/映画/ﾌｫﾛﾊﾞゆっくり 企業様 企画者様 ﾌｫﾛﾜｰ様に感謝🙏 当選ﾂｲｰﾄは必ずします☺️ ｱｲｺﾝﾍｯﾀﾞ🐭いつま画伯㌨🥰,6431,False,6540,76939,2015-01-02 18:28:39
kikutiba,2020-07-17 17:18:16,'PayPayからセブンイレブン関連のキャンペーンお知らせが届くの最高に未亡人NTRっぽくて良さがある https://t.co/erQBlBTJbu,0,0,ja,,'ラブ・ミー・ドゥー,1002,False,348,198342,2009-07-15 06:34:16
1921Eagle,2020-07-17 17:18:12,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 打撃戦と投手戦、どっちが面白い… ● 今年の日本シリーズに一言… ● paypayドームって名前なく… ● ソフトバンクで好きな選手は？… #質問箱 #匿名質問募集中  https://t.co/HRa2gR6Dj6,0,0,ja,,'野球(特にMLB)を愛しています。楽天ファンですが野球界全体が好きです。ツイートは野球ネタ6割食べ物2割アニメ1割ぐらいの感じです。  しごとに学び、しごとを楽しむ。,75,False,322,14838,2013-11-26 12:15:08
akimaru1192,2020-07-17 17:18:08,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 当たった！けど喜べない金額… https://t.co/G6kWWg9sLP,0,0,ja,東京 三鷹市,'食農ベンチャー企業CEO https://t.co/KVm9zScdiS 発酵レストランOWNER https://t.co/gQ5zf0aX8O 学校法人/農業法人/NPO法人/YOUTUBER https://t.co/e0hajXKY59,916,False,18,15926,2011-03-04 11:32:46
o3aun2O,2020-07-17 17:17:54,'【PayPay残高11円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/BLCN3NBBFm,0,0,ja,,"'懸賞RTが多いためRT表示オフを推奨します🙇‍♀️。✨🌹THE YELLOW MONKEY ""BELIEVER. No......🎋"" IS HERE.🌹✨",81,False,308,19826,2015-06-08 17:59:57
otome_mana,2020-07-17 17:17:18,'ソフバンのアレで、PayPayのアカウントは持ってるから、受け取れるようにすればいいの？,0,0,ja,さいたま〜！,'アーツビジョン箱推し／聖闘士星矢が1番！／まえぬ本命／大本命→ブラコン・棗、うたプリ・蘭丸&綺羅+箱推し、スタマイ・青山&荒木田／キャラ萌／競馬／阪神、西武／マリノス／ プロレス(三沢光晴、小川良成)／ロデオ、OCD、ポルノ、ALFEE／譲渡はツイ毎にお願いします／成人済／グッズ整理中,244,False,1096,41860,2013-07-03 11:00:13
Chencha38198867,2020-07-17 17:17:07,'両手鍋 24cm IH ガス対応 スタイリッシュなシチューポット 強化ガラス蓋付 焦げ付きにくい チタン 5層コーティング 食器洗機でもOK ギフト プレゼント 元値:3723円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #料理 #拡散RT希望 https://t.co/j918V5Fvde,5,1,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1196,False,870,1173,2018-12-22 11:37:51
Fuck7Fuck7Fuck7,2020-07-17 17:17:03,'ジュース1本だけ買った時に限って😭  【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/8pfiZ0BpL9,1,0,ja,山梨→長野→神奈川→東京(16年)→山梨,'親友0人、浅い友達400人  元中流家庭                              元ホール役職etc… (略すと)東大中退/👱👧,1053,False,924,14651,2018-06-01 01:26:58
satoshitkhs,2020-07-17 17:17:00,'#CHUMSのエコバッグ 第2弾🎶 相変わらず?NOペイペイな私は、範・疇＆外w 今回も、0時過ぎたらTLが華やかになるんでしょうね٩(´･౪･`)۶   さっ #メルカリ に、最速何時に出品されっかなー。 #PayPay #CHUMS https://t.co/rAfPlUH1sY,3,0,ja,,'夢が見つかるまでは 傍にいて欲しいから 強く抱きしめていて 君はそう言っていた  歩き出す君がもし 僕を必要ならば 君がUH- 好きだから いつも見守っていたい,2716,False,1694,68681,2010-11-19 15:23:31
mikanko07,2020-07-17 17:16:51,'@C6ugzJohlK1hbOs PayPayの使い方が分からずに居ます😂笑,0,0,ja,,'2020.4.22～シンママ💛9.6.0歳の3姉妹💛増田貴久💛鬼滅の刃、悲鳴嶼行冥推し,150,False,226,1216,2020-05-10 11:34:15
kingasataro,2020-07-17 17:16:48,'前回はセブンイレブン行っても、まだついてないんですと冷たくあしらわれ貰えなかったPayPayセブンイレブン共同キャンペーン、エコバック無料配布、先着50名限定。今夜は馬鹿らしいので電話してから行く。田舎だからついてないかもしれないし。,0,0,ja,Tokyo,'Jazz 日本映画 青春物語 冒険小説 ロビンソンクルーソー,106,False,373,10327,2010-05-22 02:51:47
gfdhhgcc,2020-07-17 17:16:10,'Apexで使えるxim apexのアンチリコイル設定と、7/17日現在も利用できる初心者サーバー(雑魚鯖)の入り方をセットでお売り致します！  10名様までアマギフ or paypay送金にて¥1000でお売り致します。  11軒目以降は2000円に値上げ致します🙇‍♂️  お気軽にDM下さい🙌🏻  #apex代行　#apex初鯖　#apex募集ps4 https://t.co/SwRf3lEEqT,0,0,ja,,'Xim apexのApex legends用のアンチリコイル設定と、現在修正されてない初鯖の入り方をセットでお売りします！,0,False,0,16,2020-07-10 02:52:08
psrn_kiryuuuin,2020-07-17 17:15:35,'ニコニコポイント、PayPayで支払えるんだ…すげえ,0,0,ja,,'女々しくて女々しくてでおなじみのゴールデンボンバーのボーカル鬼龍院翔(クソデカ大声)(早口),40,False,53,4146,2020-02-16 09:35:22
uo_kanda,2020-07-17 17:15:06,'PAYPAY LINEPAY ＱＲ決済できます！駅近！神田駅南口から徒歩3分、新日本橋駅徒歩２分のアクセス！魚串や、日本各地の銘酒、希少銘柄をご用意しています。 #神田居酒屋 #海鮮料理 ＃日本酒が豊富な店☆☆ 日次 2020年07月17日,0,0,ja,,'【Uo 魚串酒場 神田南口店】より、新メニューや当日入荷のメニュー、空席状況など様々な情報をお知らせいたします！,7,False,0,20786,2015-06-26 11:31:16
gakeppu2aut,2020-07-17 17:14:37,'イズミックワールドPayPayモール店にて ドーバー パストリーゼ77 500ml ヘッド付 (衛生用品) の販売が開始されました。(17:14:37) https://t.co/V1FmgOoAqy,0,0,ja,,'人気商品や需要の高い商品の販売情報をお知らせしています。 当アカウントはhttps://t.co/a9CMR3Cudlを宣伝しリンクすることによってサイトが紹介料を獲得できる手段を提供することを目的に設定されたアフィリエイトプログラムである、Amazonアソシエイト・プログラムの参加者です。,9325,False,332,197686,2015-04-06 16:38:56
010645,2020-07-17 17:14:35,'アマギフ8000円とPayPay8000円交換可能な人いる？,1,0,ja,,'❄️当店をご覧頂きありがとうございます続き↓❄️ ❄️安心安全・購入者様にも満足出来るよう対応❄️ ❄️在庫→ #覚醒エリザベスの在庫 ここから確認お願❄️,160,False,9,335,2020-01-28 12:37:17
murohashi6,2020-07-17 17:14:11,'【PayPay残高75円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/HPFulqExBA,0,0,ja,,',3,False,20,97,2016-05-13 14:13:41
yokai58563766,2020-07-17 17:13:57,'#CHUMSのエコバッグ がもらえる第２弾が明日０時から。もらえたらいいなあ・・・😔　https://t.co/BTfpMmMPUh,0,0,ja,,'愚痴が多めです。,157,False,33,6858,2018-09-21 12:35:28
alohamai5_5,2020-07-17 17:13:21,'もう、色々不確定要素が多すぎて、paypayキャンペーンのように後からお金返ってきたらラッキー位の賭けのようだ、goto キャンペーン。若くても年寄りでも酒に飲まれるバカはいるし、自制心が強い人もいるし、気が弱くてウェイ野郎どもにつれ回されてしまう不幸な人も居るだよ。,1,0,ja,,'茨城県在住です。ちょこっと働いて、手と顔を洗ってます。花粉症です。龍角散タブレットを愛してます🎵,127,False,738,5231,2010-04-15 01:34:54
souge2,2020-07-17 17:13:08,'たぶんpaypayも9月からマイナポイントに登録した人だけ5%還元やると思う,0,0,ja,福岡,'「元」何実V民　モバマス ID：60167491　グラブル　87536   のあらんこ　アケマスからの化石ですが最近はVのつぶやき多め　アイコンは百田やすひとさんに作ってもらいました,624,False,1470,360015,2010-01-08 11:33:35
okapiano,2020-07-17 17:12:47,'『PayPay』で商標検索すると、Zホールディングス名義で興味深い商標がヒットする。なるほどね。  PayPay銀行 PayPay証券 PayPay保険 PayPay投信 PayPayＦＸ PayPayカード PayPayトレード証券 PayPayアセットマネジメント PayPayインベストメンツ PayPayインシュアランス PayPayフィナンシャル https://t.co/JmpTRHBaHw,11,4,ja,日本 東京,'資産運用系 | 債券、マルチアセット方面 | FM、PM、プロップを転々 | CMA2次、CFA Level IIを同時並行で勉強中 | お勉強は苦手 | さぼりがちな性格なので、ここで状況をオープンにして自分にプレッシャーをかけるつもり | 勉強垢ときどき金融垢,662,False,29,1161,2018-08-12 05:07:18
529OM,2020-07-17 17:12:38,'【交換/譲渡】あんスタ ローソン ポストカード ポスカ A   譲:北斗、真、真緒、レオ、嵐、斑、茨、各2  求:司or定価(+送料・手数料)  Loppiにて2セット予約済み。 福岡(博多/天神)手渡し可能。  譲渡はオタマート経由又はPayPayのみ。 初回様ツイフィ必読。 お気軽にお声がけください✧︎ https://t.co/FjKGrsmdQZ,0,22,ja,,'義務教育修了済 学生⌇泉田莇 ⌇ケイト・ダイヤモンド⌇朱桜司 ⌇郵便局留め希望⌇オタマート対応⌇初回お取引の際は必ずツイフィ必読でお願い致します(❁ᴗ͈ˬᴗ͈),231,False,249,2327,2020-03-23 09:20:24
RedBearEcoPower,2020-07-17 17:12:16,'病院来たらPayPay取扱終わっとるやんけ〜 カードも持ってきてないし支払い出来へんやんwwwwwwwww,5,2,ja,三岐鉄道の3710&3712レのバリ順クレクレ,'(ﾟ∀ﾟﾉ)ﾉ ｶﾓﾝｯ！！バリ順写真。 三岐鉄道とJR貨物を中心に活動してます。 フォローはお気軽にどうぞ〜♪,832,False,578,22357,2018-11-15 11:47:50
MycitySearch,2020-07-17 17:12:01,'【PR】チケットぴあ 一般発売／福岡ソフトバンクホークス対北海道日本ハムファイターズ　公式戦　ＰａｙＰａｙドーム車イスゾーン 2020/8/28(金)～8/30(日)ペイペイドーム福岡県 2020/7/20(月)13時～発売 https://t.co/gbtKdrU5Ve,0,0,ja,Japan,'公式マイシティーサーチ(Mycity Search)は「日本最大級のショッピング商品検索サイト」です。お買い得な生活情報をお届けします。(つぶやき!!) 楽しくいい物見つけよう! マイシティーサーチで!!,429,False,1121,657713,2010-02-19 14:00:45
ko2uko2u,2020-07-17 17:11:56,'バカラ社長@bacara_brave9_0 のオプチャでPayPay祭りとゆー名の訓練中に、エステさん@eshuteshandeshu から頂きました💓 まだ産まれる気配皆無なんですが、入院中に食べるおやつ買わせて頂きまーす👶❣️エステさんありがとうございます✨ 皆さんも楽しい時間をありがとうございました😊 https://t.co/XqaEU9ZzlQ,5,2,ja,,'2014👧2017👦＋お腹の子❓の３人のお母ちゃんです🍎子供が寝てる朝晩しかTwitterできませんが、 仲良くしてもらえると嬉しいです✨巻き込み等注意していますが、失礼があったらお許しくださいませ(´•̥﹏•̥`),277,False,1460,8099,2010-06-01 09:52:28
Otoku_net,2020-07-17 17:11:46,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,73,False,364,3631,2019-05-05 07:52:56
OnigawaraTokage,2020-07-17 17:11:37,'実質タダ(PayPayボーナス),0,0,ja,,'FF14@Aegis鯖 DQX休止中 ゲーム大好き😂 時には筋トレ、時には美味しいものを食う！,10,False,16,62,2019-10-06 03:58:48
as9k,2020-07-17 17:11:23,'セブンイレブンで7月18日（前回は11日）PayPay決済するとエコバッグがもらえる。1店舗あたり先着50枚。少なくとも昼間で配布していた店舗もあった,0,0,ja,"東京都(Tokyo,Japan)",'インターネットで調べものをすることが多いです。主にパソコン関連、ニュース、疑問に思ったことについて呟きます。　 興味：自作パソコン/ネットサーフィン/文化放送/超A&G+/聖地巡礼,1741,False,4696,216332,2010-08-24 21:38:22
R_Yuya_A_,2020-07-17 17:11:22,'わいもpaypay開設？しようかな,0,0,ja,手渡し可能 ❥ 新宿、池袋 付近(現在自粛中),"'ゆうやって読みます。変換面倒だと思うのでゆうやで全然大丈夫です🙆‍♀️｜成人済女｜現地取引以外ツイフィ必読｜24時間連絡大丈夫です！NEXTオルショ25,31",671,False,782,68158,2014-01-16 15:09:35
geeeeeek01,2020-07-17 17:11:21,'PayPay、マイナポイント登録+滋賀県で決済すると5%追加。「がんばれ滋賀県」 https://t.co/aOH2gz2v2u https://t.co/qwsIgTrp2x,0,0,ja,,'ソース随時追加。 https://t.co/qaA5iF2WZw 【iPhoneアプリ情報】https://t.co/MrjEX31OXS  https://t.co/HU8hNI6MoK,3585,False,4074,57670,2009-09-08 09:36:21
luv_n_h,2020-07-17 17:11:01,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/7QKj07XzEL,0,0,ja,岡山,'年子mama,108,False,309,6209,2016-04-21 09:17:44
kiitemitaikoto_,2020-07-17 17:11:00,"'こちらは22日後です。 8月8日(土) 22:00～ MC/ひろん(@hironmya) ゲスト/なおみ(@53redbass)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/4Tn7wFWggv をご覧ください。",0,0,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,64,3266,2014-08-11 03:09:54
ouka_060315,2020-07-17 17:10:31,'@MLR_55 こんにちは、お返事頂きありがとうございます。 当方PayPay、ゆうちょ共にご対応可能です。(勝手ながらゆうちょを最優先とさせて頂いております。) 再度ご検討の程宜しくお願い致します。,0,0,ja,メルカリでのお取引 200↑,'伊黒小芭内 / デュース ジャミル(フロイド) / 都内手渡し ゆうちょ / 15↑20↓ / 浮上≠お返事 / ♡ = 既読、検討中,109,False,138,1316,2020-04-19 02:06:39
yukkiy_DELUHI,2020-07-17 17:10:28,'貯まってるポイントで買い物しといた、あとPayPayとかも早目に使お、なんかあったときにもったいないかなぁと思ってさ、ケチくさい？ あと市役所から特別給付金の申請がきましたけど？２回目ですがいいの？,0,0,ja,山に囲まれた小さな漁港,'うどん県平民です。Janner💓でキリッシャー💓でLeda Mania💓です。,201,False,636,43644,2010-06-03 03:05:07
tw26225788,2020-07-17 17:10:27,'PayPayの取引は規約違反じゃないの？大丈夫？,0,0,ja,,'言いたいように言うだけ。,3,False,1,49,2020-07-13 07:24:25
MycitySearch,2020-07-17 17:09:48,'【PR】チケットぴあ 一般発売／福岡ソフトバンクホークス対オリックス・バファローズ　公式戦　ＰａｙＰａｙドーム車イスゾーン 2020/8/25(火)～8/27(木)ペイペイドーム福岡県 2020/7/20(月)13時～発売 https://t.co/kkKXol90mm,0,0,ja,Japan,'公式マイシティーサーチ(Mycity Search)は「日本最大級のショッピング商品検索サイト」です。お買い得な生活情報をお届けします。(つぶやき!!) 楽しくいい物見つけよう! マイシティーサーチで!!,429,False,1121,657713,2010-02-19 14:00:45
naru20002,2020-07-17 17:09:42,'@Donki_adana そこPayPay使える？,1,0,ja,,',79,False,351,424,2020-04-25 14:39:07
puku0820,2020-07-17 17:09:32,'@HappyTravelerwK そそ。PayPayの支払い先をYahooカードにしてるようなもの https://t.co/r87QQyuoJt,0,0,ja,ヒト科のピラミッドの底辺,'KARAとAprilが大好きです。カメラも好き。いまだに3代目カツオに馴染めません,670,False,896,210254,2011-10-26 02:33:52
jimossy1100,2020-07-17 17:09:29,'人気ケーキ店リープリングが浜松PayPayに参戦してた。つい先日まで無かった気がするけどなぁ https://t.co/UMOtaf53Cb,1,0,ja,Beach Pine,'案外わるないスズキ二輪,255,False,427,75808,2012-07-15 17:35:24
ona390,2020-07-17 17:09:16,'【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/p8t9JFeGBq,0,0,ja,日本,',68,False,170,249,2011-12-02 06:36:49
Chencha38198867,2020-07-17 17:09:11,'水鉄砲 2パック 超強力飛距離 10m 大容量 1800CC 3つノズル ウォーターガン プール ビーチ 夏の定番 水遊び おもちゃ 子供 プレゼント 元値:2000円 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 #子供 #おもちゃ https://t.co/ys2c426eJd,1,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1196,False,870,1173,2018-12-22 11:37:51
shibuya_bungu,2020-07-17 17:09:06,'@291yuta この子かわいいですね🦦 ちょっとお高めかもしれませんがよかったらページだけでも見てみてください☺️！  【楽天】https://t.co/O2CbmRXPs0 【Yahoo!/Paypay】https://t.co/0QuJvJrkLO https://t.co/kZv6gmyRia,0,0,ja,大阪市東淀川区,'楽天・Yahoo！で展開中の「シブヤ文房具」公式アカウントです🖊️(ツイートの掲載内容は私個人の見解であり、会社の立場や意見を代表するものではありません。) #公式映画部 #大阪Twitter会,28928,False,1025,29856,2016-11-04 07:32:42
studio_minami,2020-07-17 17:09:00,'やっとPayPayをまともに使えるようにした😅  電子決済… nanaco Suica WAON PayPay  あとどれを登録すればいいのだろう？  モバイル決済も色々あって困るし…,3,0,ja,鶴舞う形の群馬県,'フットワークが軽いので、色々な場所に出没します。フォロー大歓迎☆フォロバ希望の方はDM&コメントください♪RN:みなみ☆FM GUNMAリスナー。 どこかで見かけた際はお気軽にお声掛けください♪,149,False,117,3067,2019-07-07 05:42:02
skin_care_cosme,2020-07-17 17:08:45,'しょうくん（@sho_420rk ）の配信で PayPayキャッチ🥳✨ ありがとうございます💓  返金してって言われたけど コーヒー代として使わせてね🥺 お返しは クラッカーで我慢して？🥺🥺🥺  #しょうくんの投げ銭 #すき当選報告 https://t.co/oPbL1ouWDe,9,2,ja,Twitter、ミラティブ,'懸賞・絡垢 // 好き= 美・衣・食・インテリア・動物 /ブルベ夏/【#すき当選報告】感謝と喜びたっぷり/プレゼントしたものは【#すきプレ】/LINE登録・副業しません / ʕ•̫͡•ʔ 🐶👀🦇👼🏻🍎🍅🧧💙/いいねストーカー @riri4176 @2Fcy8,3013,False,4099,42030,2018-04-03 04:10:13
Panda_Lv0,2020-07-17 17:08:41,'5000円得するマイナポイント、シェア1位のPayPayが「1等100万円」を上乗せする真意 https://t.co/pNHmkV4DxH https://t.co/RUSdyDedVu,2,0,ja,"🇯🇵山口▶︎神奈川, rarely🇺🇸or🇩🇪",'大町 怜司 / Omachi Satoshi 💻IT Engineer #ProcessMining #Celonis 📄Resume: https://t.co/bXtwEevxPM,23017,False,23627,87412,2014-06-11 05:53:26
