アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
horologium_happ,2020-06-18 18:11:31,'ラッシュから「PayPayモール」限定のハンドケアキットが発売！今こそ上質なハンドアイテムをお試しあれ♡ https://t.co/vOo8aWKcHR https://t.co/33xZuxJ2kU,0,0,ja,,'話題のスイーツ大好き 😻,133,False,349,7132,2014-12-10 19:08:37
0102_vk_13,2020-06-18 18:11:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/mv9TAVwCMu,0,0,ja,ノエビアスタジアム神戸,'V.K.F.C 11STONESKOBE FlagSwinger🏴󠁧󠁢󠁥󠁮󠁧󠁿 YouTube https://t.co/ywqUOsQMQE,705,False,2183,13267,2015-06-20 10:09:15
WIHgg,2020-06-18 18:10:42,'PayPayに10万入れて使えばちょっとよう実っぽくなる,2,0,ja,,'大学3年 P5R3周目(引き継ぎ無し)開始しました,448,False,1004,26912,2018-02-20 01:03:34
pikachu320,2020-06-18 18:10:28,'@moyurhythm paypayは良いぞ〜,0,0,ja,私立パプリカ学園,'￤成人済み(信じて)￤人生は爆アドだ￤いろんなアプリをやっています。￤https://t.co/kqcr9HQb1m￤,426,False,663,57449,2013-04-08 03:25:01
angel_sk_,2020-06-18 18:09:41,'@a_sa_421 @cherry__poison はじめまして😊✨  PayPay希望で参加させていただきます🌟,1,0,ja,素敵なご縁がありますように❣️,'20代 / 共働き / 旅 行 / カフェ / コスメ / ディズニー / 名前のままパンが大好き🍞 / 甘いものも大好きです🤤 / 田舎でのんびり暮らしてます🐶 / 懸賞垢フォロバ 🙆‍♀️ / LINE副業🙅‍♀️ / 当選報告させていただきます🌈 ➡︎ #ぱん当選報告 #ぱんの懸賞報告,721,False,1510,4566,2012-10-27 01:19:11
UsagiMaskchan,2020-06-18 18:09:32,'PayPayでお金借りる人って貧乏そう（偏見） みずほ銀行どこまでもハゲバンクと道連れやの・・もう一蓮托生するしかないのか  みずほ・ソフトバンク、スマホ融資提携　ペイペイ活用：日本経済新聞 https://t.co/dOGhhGzAL7,34,14,ja,🥕さいたま←twitter→Langley VA🏠,'🐰🥕ゆるふわほっこりエピソードをお届けします😃アイコンも名前もコロナもマスク不足とも無関係🤗  #StayAtHome,3490,False,670,28619,2019-06-14 10:09:12
nyan358z,2020-06-18 18:09:04,'@ao_usagi このpaypay残高をあおうさぎさんに融資します。 来月、倍返しで大丈夫です(^^) https://t.co/CCL2UqOeo1,0,0,ja,東京,'株/先物/OP/FX13年・ピアノ10年・書道13年・水泳9年・サーフィン4年・バイオリン8日・世界一周・英語/スペイン語/アラビア語・明るく謙虚に逞しく・2018年1月 1億円到達。,2089,False,1398,5054,2015-08-25 06:14:27
oo009_o,2020-06-18 18:08:05,'@Takoyaki777_ paypay希望します！お願いします🙇‍♂️,0,0,ja,,'クラロワよくやってます,65,False,363,644,2020-06-11 05:32:56
baratsun,2020-06-18 18:08:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lW7q34GrE3,0,0,ja,Aichi.Okazaki,'Okazaki DH＊,446,False,408,14168,2011-06-28 17:06:51
cornelius_alfa,2020-06-18 18:07:35,'信用スコアのJスコアついにpaypayと紐付いたか  みずほ・ソフトバンク、スマホ融資提携　ペイペイ活用：日本経済新聞 https://t.co/nlpIg7KIHv,4,0,ja,年間20%は海外転々,'30代某東証1部R&D管理職。潜在力のあるクソ株、ボロ株を中心にマイニング。テンバ目指して発掘中。投資株もはやクソ株ではない説あり  【テーマ】 シェアエコ、信用経済、予防医療、ブロックチェーン  【全力株】 ガイアックス、ヒューマンHD  【優良株】 セック、日シス技、日本信号、第一交通  【ただのクソ株】 ぷらっと,376,False,222,2366,2014-12-20 15:02:38
Verbena178,2020-06-18 18:06:48,'生き還る PayPayで払ったら使った感覚ないから散財してしまう https://t.co/KFe8eQKN2e,6,0,ja,,'山田ハウスリスナーのがきんちょ,80,False,94,1094,2019-04-05 15:17:53
tradeversion,2020-06-18 18:06:26,'スマホ融資！ PayPayなのか   https://t.co/SgKYbel2uu,4,0,ja,日本,'勝てる株を探しています #348000から #1億円にする チャレンジ。163日目現在5518000,2307,False,171,1838,2018-04-07 16:17:47
TukTuk_K,2020-06-18 18:06:23,'賞金をPayPayやLINEぺいにすればこんな美味しいものも大会賞金で食べれるのになぁ……🥺 https://t.co/b4jfGvFRBu,9,0,ja,esports team ApeX 運営マネージャー,'esports team ApeX @ApeX_officex🏆 / ApeX大会窓口DM @Apex_Taikai / JILL @orenimakasero1 個マネ / 案件＆お仕事✉️▶︎apex_tuk@outlook.com / 💬esports関連事業にご興味の企業様はDMかメールまでご連絡下さい,9628,False,542,13039,2018-03-11 21:49:17
mamesan1014,2020-06-18 18:06:19,'PayPayって便利…？使ってる方いるかな…,0,0,ja,東京,'本垢兼アイナナアカ。成人済♀一織くん推しのたまいお派🍀🐰いおたまもすき…２人が幸せならそれで良いです…☺️🌸⚠️あんスタも稀につぶやきます,182,False,179,8082,2017-07-02 14:16:55
chico57129160,2020-06-18 18:05:39,'@R1LaR1La プレ企画とかPayPayとかルーレットとかあたれらとか全く当たった事なくて初めてがriraさんからのドーナツでした😍 うれし😊,1,0,ja,,'荒野女子🔫🎀Twitter初心者🔰ゲリラ どハマり中💛確定枠くれる人ちゅきちゅき,89,False,614,1574,2019-08-23 09:07:21
kQqb8vDpxskIe3P,2020-06-18 18:05:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ucFw6slQcV,0,0,ja,,'ほぼ懸賞垢です 気軽に話しかけてください♪フォロバもします！☆ #すみの当選報告 感謝を込めて当選報告します！夢は、Switchと1ケース当選！ https://t.co/HIIsC5oCuS,365,False,2155,8270,2019-12-05 08:40:48
memory_cells,2020-06-18 18:05:12,'@bs_ponta 福岡PayPayドームだね,12,0,ja,日本,'A･O･T Ponta バファ☆ポン はたらく細胞 おこしやすちとせちゃん  K-PROJECT  サンリオ ゆるキャラ 海外ドラマ クオッカワラビーと自撮りしたい ｵｼｬﾍﾞﾘ　　　　　　　　　　　　,81,False,105,14139,2019-03-04 09:20:02
LiLKyonA,2020-06-18 18:05:03,'@y_soya あ！ バッテリー切れたらpaypayもダメですね😂😂,0,0,ja,高知→東京JAPAN,'【日韓音楽交流アーティスト・日本のKpopダンス第一人者】歌手/ダンサー/アイドル育成/🇯🇵🇰🇷日韓振付師/【踊】ミスコリア日本大会 .KARA.April.クォンサンウ.ソンジウン等【歌】タイアップ「開運なんでも鑑定団」 Mnet「カバダン」よさこい/日韓交流お祭り・KMF・KCON・avex・TSM講師,3072,False,1537,57375,2010-01-15 02:28:18
yukiisami,2020-06-18 18:04:59,'自宅でスマホ納税、京都市がサービス開始　「ＰａｙＰａｙ」「ＬＩＮＥ　Ｐａｙ」など決済アプリで #SmartNews  https://t.co/H5NxGEa5Ss,0,0,ja,JAPAN,'宜しくお願いします。#japan#adhd,879,False,2320,79147,2010-03-04 01:49:43
nomad6908,2020-06-18 18:04:49,'PayPay早くドラゴンズの着せ替え出してよ！！,0,0,ja,テイチクの屋上,'亮担、三馬鹿担、ユニ担、ついでにテイチク担(・∀・),172,False,131,103215,2013-01-27 23:55:05
5YuLeCNZ3Ri8IQT,2020-06-18 18:04:46,'#よしはるの在庫  #パワプロ売ります  #パワプロ売買  #パワプロ  パワプロ垢売ります あまり強くはありませんが これから始めたい方や 業者の方にオススメです 金特のキャラたくさんいます 値段はLINEPay1500円か PayPay1400円です 他の写真欲しければ送ります 詐欺疑うなら #よしはるの実績 https://t.co/mKPLa427py,0,0,ja,,'業者やってます プロスピ 垢 売ってます 支払いは出来れば AmazonギフトかPayPayがいいです 詐欺????って思ったら #よしはるの実績 在庫は #よしはるの在庫 で見てください 気になったらDMください 詐欺見破りの為 1度使用済みのiTunesカードを送ります ご了承ください,69,False,201,134,2020-05-25 01:16:56
Design__Forward,2020-06-18 18:04:13,'ラッシュから「PayPayモール」限定のハンドケアキットが発売！今こそ上質なハンドアイテムをお試しあれ♡ https://t.co/576RbluQk1 https://t.co/xESGGbBfNY,0,0,ja,,'開始6ヵ月で5000PV達成。 世界をポジティブに変えるデザインを紹介するブログ #デザイン/#マーケティング/#ブロックチェーン/#仮想通貨/#dapps,2076,False,3243,25730,2018-07-07 11:09:00
dreamfantasy15,2020-06-18 18:04:12,'投資専門の人が必死こいて投資事業をしていらっしゃる 投資金額は少ないのもあるけどなかなか投資って難しいな 上がったり下がったりのぶつかる壁 今はおじさんで、頼りっきりのためお世話になることが多いのでお世話様ですと言いたい #PayPay #ボーナス運用 https://t.co/YgC54NTNpt,0,0,ja,日本,'最近:ゲーム/簡単な将棋/私生活/ラフな日記/興味関心のあること(ブログライクな)が主なツイッターになっています 退院後のため寒暖差の影響で苦手になり誤字脱字が生じる場合がございます ご了承下さいませ,50,False,87,13165,2018-06-12 00:31:26
tgxpcmhZiFCGide,2020-06-18 18:04:00,'モンスト、パズドラ、 リセマラ代行します！  リセマラ10回〜　　　1000円 （10回以内で欲しいキャラが出てもお値段そのままです。1回終わる度にスクショ送ります。）  お取引方法⇨メルカリ （PayPayやPayPayフリマでも可）  リプDMお待ちしております！  #モンスト #パズドラ #リセマラ代行☺︎✨,0,0,ja,,'初めまして🙂モンスト、パズドラのリセマラ代行始めさせてもらいました。他ゲームも可能です。顔合わせ代行、運極作り代行も行っています。宜しくお願い致します。,0,False,0,36,2020-05-26 05:49:19
paypays0,2020-06-18 18:03:58,'ボーナスライトも対応可。 金額は1050円分から可能です。  例えば、 1050円分のPayPay    1000円 10500円分のPayPay  10000円 *金額の上限は50000円分まで対応致します。  お問い合わせはメッセージからお願い致します。  #paypay #ボーナスライト #現金化 #即時 https://t.co/ZitwkQyZS9,0,0,ja,,'PayPay現金化専用アカウント。現金化できないボーナスライトも受付可能。即日振込で即現金化致します。身分証明証の提示も致します。,0,False,5,20,2020-06-06 01:38:53
tgxpcmhZiFCGide,2020-06-18 18:03:47,'顔合わせボーナス代行も、 格安で行っています！  まずはご希望のお値段、ゲーム名を教えてください😃なるべく希望に近いお値段にします！  お取引方法⇨メルカリ （PayPayフリマやPayPayでも可）  #モンスト顔合わせ #ジャンプチヒーローズ  #ジャンプチ #モンスト #モンスト垢 #顔合わせ代行。✨,0,0,ja,,'初めまして🙂モンスト、パズドラのリセマラ代行始めさせてもらいました。他ゲームも可能です。顔合わせ代行、運極作り代行も行っています。宜しくお願い致します。,0,False,0,36,2020-05-26 05:49:19
ISUTA_JP,2020-06-18 18:03:33,'ラッシュから「PayPayモール」限定のハンドケアキットが発売！今こそ上質なハンドアイテムをお試しあれ♡ https://t.co/xlA3ma5MYG https://t.co/JXsDmWpaBu,5,1,ja,,'“おしゃれでかわいくて、しあわせ”な情報を発信するWebメディア「isuta（イスタ）」の公式アカウント。自分らしさがみつかるヒントをご紹介します♡  公式IG: https://t.co/Krb7T2rWdk,25294,True,18,23850,2013-07-24 04:12:20
Romancers_37,2020-06-18 18:03:29,'@hatano_evo PayPay を パイパイ と読んじゃう方には無理かなぁ（笑）,0,0,ja,IBARAKI Japan.,'日中は技術職、それ以外に自営業などをしております。趣味多彩なのは勘弁ね。98％はリツイート。,29,False,132,1210,2010-05-30 23:15:09
soraumi_mooooon,2020-06-18 18:03:26,'今年度からなんですね。  マイナンバーカード… マイナンバーに紐付け…  口座とマイナンバー紐付けも 嫌なんです、私💦  ポイントの話も見聞きしていますが、やっとPayPay使い始めたばかりの現金主義の昭和女なのです（笑） https://t.co/fOi0JIOZmM,1,0,ja,日本,'シングルマザー。普段言いたい事を我慢しているのでコロナを機にツイート開始。Twitterの使い方よくわからず。政治わからないので少しずつ勉強中←変な事ツイートする事も。基本いいねやフォローの返しはしていません。時間がある時はよく出没。批判や悪口、口調がキツイ方、副業系など交流が無理な方はブロック。言い争い嫌い。猫好き。,71,False,90,5147,2017-07-08 23:57:34
czjhj00007,2020-06-18 18:03:19,'コロナ対策にピッタリだと思います 特にPayPayは加盟店が多いので https://t.co/nbtVu97uOc,1,0,ja,,'①4歳頃にADHD発達障害と診断される  ②小学生で上手く行かない生活でした。  ③高校は特別支援学校（職業訓練校）  ④ネットでお金を稼ぐことです。 現在、ネットコンサルの人と繋がり始めてます。  DMお待ちしております,1545,False,3530,857,2019-06-07 11:55:31
xshoou590x,2020-06-18 18:03:08,'からくりのフェンスがPayPayみたいに変わってる🙄,1,0,ja,持ち物:PO☆魂,'🐨/@fukasemio330 /根岸愛,201,False,447,25107,2011-09-13 16:54:51
atumoridaisuki2,2020-06-18 18:03:04,'6月22日から販売再開します。 予約🆗🙆‍♂️  マイル旅行券の料金表は画像に貼ってあります☺︎  ベルは1000万ベル⇨1000円になります。  ※チートなしなのでお時間いただく場合がございます。  お取引は安心安全の為 メルカリor PayPayフリマ  #あつ森 #マイル旅行券販売 #あつまれどうぶつの森 https://t.co/yeqNynTCk0,0,0,ja,,'あつ森マイル旅行券、ベル販売しております💳チートなしの完全手作業でさせて頂いてます。毎日多々購入される方が増えてきているので予約制とさせてもらってます😖ご了承下さいませ。 実績12件,26,False,4,28,2020-05-25 03:11:58
Wounds_Skillet,2020-06-18 18:03:02,'同じく…そこで詰んでる ヤフー側なのか？PayPay側なのか？どーなっとん？  ( ´Д｀)=3  ┐(´д｀)┌ﾔﾚﾔﾚ https://t.co/hBQvvYTxG5,0,0,ja,日本国＠青森in十和田市,'ももたかぎ推し。  世の中、ゆるぅ～～～～～～く生きられたらいいのになぁ～と、常日頃考えてます。,149,False,939,11132,2011-05-21 14:49:32
yuyu1575,2020-06-18 18:02:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/dIQa42qPKZ,0,0,ja,,'子供1人・旦那ｻﾝ1人の3人家族⭐️お得にお買い物するのが大好きです♪家計を助ける為に節約料理も頑張りながら🍳懸賞❤️参加中✨✨猫大好きで癒されます🐈,130,False,789,3947,2019-09-17 04:15:28
richan24,2020-06-18 18:02:08,'PayPayに800円チャージしようとしたお会計中で焦ってたらまちがえて8万チャージしてもたほんまダルい。そんなPayPay使わんし。大きい買い物やっと終わったとこやのに死んだ。PayPay嫌い,0,0,ja,まつばら,'人生を最高に旅したいんだ☻,14,False,46,8034,2010-11-29 07:15:47
doryaseria,2020-06-18 18:01:29,'#荒野行動アカウント買取 3  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4193,False,4940,2167,2014-12-05 02:57:12
LiLKyonA,2020-06-18 18:01:28,'paypayやっててよかった🐹  ソフトバンクまとめて支払いでチャージできた✨  財布忘れてもなんとかなりました❤️,5,0,ja,高知→東京JAPAN,'【日韓音楽交流アーティスト・日本のKpopダンス第一人者】歌手/ダンサー/アイドル育成/🇯🇵🇰🇷日韓振付師/【踊】ミスコリア日本大会 .KARA.April.クォンサンウ.ソンジウン等【歌】タイアップ「開運なんでも鑑定団」 Mnet「カバダン」よさこい/日韓交流お祭り・KMF・KCON・avex・TSM講師,3072,False,1537,57375,2010-01-15 02:28:18
Kkkumomoclo7512,2020-06-18 18:01:03,'PayPayでのチケット支払いがうまくいかなさすぎて内なる宮川大輔さんが「アカーーーーン！」て叫んでる,7,0,ja,,'わちゃわちゃとニコニコと、時々マジメ。 そんなももクロちゃんがやっぱり一番大好きです。 夏菜子ちゃん推しです/2013.2014大箱/2018マニア両日/2019大箱/2020バレイベ/猛烈新規/AE/大学生/HOLIDAYとRe:Story/アイコンは2018Maniaの夏菜子ちゃん/リプといいねは大歓迎😶,374,False,334,1821,2019-12-31 06:03:55
eoTzNuyARXd8Uq9,2020-06-18 18:01:03,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化13,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,48,5314,2020-01-12 00:05:15
sanwadaikoh,2020-06-18 18:01:02,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はお電話下さい。(20:00～23:00まで) 担当者：小野 #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,145,False,163,5637,2017-11-04 11:38:58
yooichi,2020-06-18 18:00:46,'PayPayとかのバーコード式の電子マネーしか使えない店なんなの？なんかダサくてバーコードやQR式使いたくないんだよな〜,2,0,ja,"t͟o͞k͞y͞o͞, j͟a͞p͟a͞n͟",'一級在宅士 兼 飛び道具担当,1968,False,287,19247,2009-02-11 20:45:57
racket_labo,2020-06-18 18:00:44,"'【売ります】 ピュアドラ2018×2 ¥17,000- ピュアアエロ2019×1 ¥11,000- ピュアドラVS×1 ¥14,000- ※ ブイコアプロ100 新×1 ¥13,000-  状態は全体的に綺麗め。ちなみにピュアドラVSは縦ナチュラル×横アルパワーで10日前位に張り上げ！全てG2！  送料込！支払いはpaypay で！ 興味ある方DMどうぞー！！ https://t.co/EJukzfm48a",49,3,ja,スケベな人は押さないでね→,'◼︎年間360万PVテニスサイト【RACKET LABO】 ▼YouTube: ぺんてぃテニスch https://t.co/ACN7P0E9x6 ▼instagram: https://t.co/WfkfpzARRb @akishi_maru @kotokoto_tennis は下僕,2955,False,917,3587,2012-05-13 16:16:38
kodomodake0123,2020-06-18 18:00:37,'リカペイ関連かな？PayPay登録してないなぁ…正直楽天ポイントで手一杯よ😂,0,0,ja,福岡,'お笑い(東京03)、宝塚好き(花、宙)ゆうひさん好きな主婦です！リカちゃんともちっとさん等の写真を撮ってます！おそ松さん（カラ松、トド松、十四、チビ太、ひじりん）ブームに乗るアッコクラスタ。三つ目がとおる大好きです！最近ムスコが産まれました！,150,False,291,34225,2010-03-04 00:39:01
5R6ToGSqqa8tsg5,2020-06-18 18:00:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/9bgRanmD0B,0,0,ja,,'ガーデニング、懸賞、ショッピング大好きです。,61,False,1559,4191,2020-05-05 06:35:54
hotaru03071,2020-06-18 18:00:18,'ベイストアもうPayPay使えるんだ！ サンスポも買います！ https://t.co/Yxc6o4KsKG,15,0,ja,横浜の犬小屋,'2019年現地観戦21試合、勝率55% #横浜DeNAベイスターズ #宮崎推し51🔥 #八村塁選手頑張れ！ #横浜優勝 無言フォロー失礼します🙇 #伊勢大夢 #13 #伊勢大夢選手と誕生日が全くの一緒🤣 #yzf-r25 #フォロバ100%(変な人以外) ♂,820,False,978,3856,2015-07-21 11:51:27
mandms0501,2020-06-18 18:00:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/2AYMKxPPLi,0,0,ja,,'LOVE...娘👧食べること🦆🥩 ディズニー🐭🎀旅行✈︎ スキンケア✨ 懸賞🎊寝ること❤︎ 夢は娘とディズニーワールド🌎 シンママ予備軍です。よろしくお願いします‼️,430,False,1962,15359,2012-11-16 13:50:07
sakura45454,2020-06-18 17:59:48,'動画:3本1500円！7本で3000円！ PayPayかiTunesでお願いします💓 実績あります！ 前のアカウントでは50件程ありましたが 凍結された…😭  #動画販売 #美男美女さんと繋がりたい #話し相手募集 #お友達ください  #裏アカ女子  #1mmでもいいなと思ったらいいね #自発ください  #いいね返し  #円 #サポ,8,0,ja,,'凍結されて変えました！ 動画買ってください…,18,False,42,24,2020-06-15 14:19:33
Psycho_YA_Low,2020-06-18 17:59:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iCkV6kWFYP,0,0,ja,tokyo,'ロック、メタル、グランジ、80’sムービー、ホラー、スプラッター、ゾンビ、ラーメン、激辛、ジャンクフード、酒、ギター、AcidgaS,533,False,538,9653,2010-07-27 06:37:21
tsuranukifan11,2020-06-18 17:59:20,'@melon0414 au Pay、PayPay、メルペイ等選べるけど、5000ptなら当分食えそうですね。,0,0,ja,千葉 関東,'シンカリオンはアキタくんとツラヌキくんとタツミくん好きです。漫画アニメ同人誌が好き。ショタコン。アイコンはあさのさんに(@momomoenyan)描いて頂いた色紙から。当方勧誘出会い等一切フォローお断りします。,41,False,67,3713,2020-05-01 00:44:36
fx012fx012,2020-06-18 17:58:56,'paypayポイント狙いでJFXからYJFXへ資金移動  サイバーエージェントの口座が使えたので入金し、スマホでドル円売買しやすいか確認するため小ロット(10万)で買い・・・・含み益がおかしい???100万やんか!!  単位が・・・JFX1000　YJ10000  結果オーライww,1,0,ja,日本 大阪,'投資歴は株とで20年。インターネットも電話回線時代で店頭銘柄は電話発注😀300万スタート最高3500万→1000万で一旦卒業。10年前から1年間FXデビュー150万→800万くらいで視力低下と家族との関係で卒業。  半年くらい前から再スタート!スキャルでは勝つ自信はあるが家族との時間を優先しスウィング!でも・・・。,20,False,16,110,2016-03-19 07:38:25
takuya_kitty,2020-06-18 17:58:49,'@aki_toyonaga そんなん日曜の夕方にしかないと思ってたw 今はPayPayとかモバイル決済あるやん！,1,0,ja,,',205,False,466,16403,2010-07-24 14:43:00
kankin85,2020-06-18 17:58:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価910以上)ですので、ご安心下さいませ。 23,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,107,False,79,827,2020-05-04 06:37:45
oooi_en,2020-06-18 17:57:56,'潮吹きおなにー買い取ってくれる方いませんか？  PayPay・アマギフでお願いします🥺  #裏アカ女子 #動画販売,0,0,ja,,',6,False,0,4810,2015-02-14 17:12:02
Saba_Tigers,2020-06-18 17:57:53,'@TigersDreamlink フェンスがPayPayドームみたいになっとる....,49,0,ja,登録者1.6万人ありがとうございます！,'YouTubeで色々と投稿させて頂いてる阪神ファン🐯,11671,False,11548,3127,2017-09-03 15:11:39
tommychan106,2020-06-18 17:57:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/b4rxknkdhi,0,0,ja,,'釣り！ドライブ！旅行！邦ロック！温泉！釣り！ラーメン！ラーメン！ラーメン！,215,False,214,9434,2017-01-01 01:01:04
ayakaig,2020-06-18 17:57:46,'PayPay上限いったし現金ないしとうとうやばい,1,0,ja,,'辛いのは幸せになる途中,9,False,22,1978,2018-07-09 08:13:25
melody_nika2,2020-06-18 17:57:39,'@bonjour_licca @PayPayOfficial リカデザインのPayPayきせかえ かわいい😌💕 早速着せ替えてきます🤗✨  PayPay使いやすくて好きです☺️❣️,0,0,ja,,'#子育て と #仕事 に日々奮闘中🤰🏻✨新商品を試すの大好き💗人やモノとの出会い、ご縁を大切に🍀 #グルメ / #スイーツ / #美容💄/ #ヘアケア💇🏻‍♀️/ #料理🍴/ #旅行✈️ / #オンクレ / #無言フォロー #ママ友 歓迎🌱フォロバゆっくりです🙏,8349,False,8354,99203,2018-02-11 06:03:10
sgCQXcaJUiqO0mK,2020-06-18 17:57:35,'てか明日誕生日だー笑 https://t.co/8jHrrzcLNB ペイペイでお小遣いちょうだい😝笑 駄菓子買うから20円とかでも嬉しい🥰,4,0,ja,夢の国,'30代/153cm/OL/関東のどこか👅,59,False,95,54,2020-05-08 21:43:24
soLRpbedwSdRfEZ,2020-06-18 17:57:32,'基本うち面倒くさいこと嫌いだから短い距離でもタクシー使うんだよね  お前ら普段うちの足になれないんだから、定期的にPayPayでタクシー代貢げよ  ペイペイID👇 airi_777  #M男 #貢ぎ #貢ぎ奴隷 #S女 #マゾ #調教 #サンドバック #奴隷 #奴隷募集 #M男募集  #財布奴隷,14,2,ja,,'168cm/55kg/Fカップ/どちらかと言えばギャル系？😛友達3人でお前のこと虐めてやるよ（笑）あと金ないやつ興味ない,255,False,140,55,2020-06-02 14:53:52
kira_kura,2020-06-18 17:56:40,'@bonjour_licca @PayPayOfficial オモチャやさんで❰PayPayで！❱ってドヤ顔でハリキって言ってみたい。いつも数百円の時しかPayPay使わないから。(￣▽￣;),0,0,ja,東京,'ディズニー大好き。基盤はスマヲタ。KinKiさん推し(FC加入)で、KinKiさんから上チームが好き。でも、fourtopsと、ふぉ〜ゆ〜くんは別腹。向井理さん、羽生結弦選手他イケメン大好き。たまにミッキーのダンスが光一様に見えるヤバイ人(笑)愛犬チョー溺愛。映画好き❤ ＦＦ外からＤＭくれる方はコメントも飛ばして下さい,692,False,2003,85980,2010-06-18 06:23:58
moyurhythm,2020-06-18 17:56:29,'誰か私にPayPayの使い方教えて。,3,0,ja,,'日高里菜さん声真似*┊︎推し名 『も湯♨️』┊︎あおのん🍀┊︎あおい同担拒否┊︎大好きな嫁【@ao_no_n9】,916,False,206,45189,2016-06-17 07:37:28
isoderaku1,2020-06-18 17:56:19,'ＰＡＹＰＡＹ使えます♪＃磯で楽　＃浜松市　＃外食　＃営業再開,0,0,ja,静岡県浜松市東区西ヶ崎1475,'浜松市東区西ヶ崎、飛龍街道沿いの「鮨・創作和食 磯で楽」です。お知らせや新メニューをつぶやきます。,37,False,24,846,2020-04-02 08:01:14
