アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
munyumomo,2020-07-25 13:02:31,'iOS14ベータ3でPayPayチャージをするとフリーズする／(^o^)＼  おかげでレジに行列が(´；ω；｀) 申し訳ない,1,0,ja,京都府在住・滋賀県勤務,'ムニュモーモーです☆ ♂カエルです！ IT関係の仕事やってます！ おバカツイート、食べることに関するツイートが多いです☆ ムニュモ画伯やってます☆ アイコンは創の軌跡、エマさん,608,False,525,155503,2010-02-06 06:25:31
ChManako,2020-07-25 13:02:29,'@tos 【 BTS カプホ グッズ  】  バンタン 防弾少年団 カップホルダー スローガン 代行可能！ 郵送、都内手渡し🙆🏻  ⚠️ご質問など➡️DM･マシュマロ ⚠️ご依頼➡️DM 発送～14日程  📎振込･現金書留･LINEPay･(Paypay)（左記不可能な方要相談） 📎海外発送はDMにて要相談 他カプホル代行依頼受付中(都内) https://t.co/GJLg7B8RH3,1,0,ja,ご質問はDMもしくはマシュマロまで,'都内のカプホの代行をしてます。振込･書留･ラクマ･(LINE pay･PayPay)･手数料はご負担ください🙇‍♀️【先払い】をお願いします。難しい方はご相談ください。代行が出来なかった場合は手数料を引いた金額をご返金します。購入後のキャンセル･郵送中の紛失･損傷対応❌ツイートしていないものの代行【都内】可能です。,162,False,22,515,2019-12-10 12:14:49
h_ghkz,2020-07-25 13:01:55,'【実績多数】 apex雑魚鯖(初鯖)入り方教えます  pc•ps4共通 1人でできます kd下がりません デュオトリオどちらも可能  【業界最安】 paypay¥500 アマギフ¥1000  kd下がる版 paypay¥300アマギフ¥500  #Apex募集ps4 #apex女子 #Apex自己紹介カード #APEX初鯖 #apexクラン募集　#apex代行 #apex募集pc e,1,0,ja,apexdaikou135@gmail.com,'【信用第一】丁寧、迅速な対応心がけています。ランク、各種バッチ代行します。気軽にdmください。値段は相談。【代行実績3】【初鯖グリッチ実績64】実績はいいね欄にあります。rp減らないグリッチはシェアプで動作確認行えます。アマギフコードでも全然問題ないですが、メールで送ってくれたほうが助かります。,20,False,12,139,2020-03-27 05:21:06
BJYPZ,2020-07-25 13:01:42,'4★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
zan_c_n,2020-07-25 13:01:24,'今日は豚キムチ！ 山椒が効いて大人の辛さ*\(^o^)/*  #パクチービストロザンシン  #日替わりアジアン幕の内弁当  #テイクアウト  #PAKCHEEBISTROZANCN #オウチビストロザンシン #辻堂 #辻堂ランチ #駅からすぐ #パクチー #パクチー苦手な人でも大丈夫 #パクチー抜きもできます #デリバリー #paypay https://t.co/06BBvhrtzi,3,0,ja,251-0047神奈川県藤沢市辻堂2-8-9露木ビル1F ,'|´ヮ`)辻堂駅南口 徒歩3分 パクチービストロザンシン（旧 残心）です！【営業時間→ランチ12:00-15:00ディナー17:00-翌3:00 】【定休日→木曜日】＊live情報やお得な情報が満載＊,346,False,139,962,2014-04-25 03:00:33
eoTzNuyARXd8Uq9,2020-07-25 13:01:11,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化8,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,163,False,82,6632,2020-01-12 00:05:15
Rikutan_U,2020-07-25 13:01:10,'わーい(∩˙ϖ˙∩)当たった〜♪…って、いっつもたいてい金額低めの日に当たる😭  【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/AP4MmdC9Ve,0,0,ja,Okayama JAPAN,"'岡山在住。時々近所〜フランスとかに逃亡(現実逃避？)女性,Ａ型,牡牛座,土星人。りくたんは犬のウェスティです。興味のある事：英語,仏語,家庭菜園(ベランダにて),裁縫,手芸全般,落語,お笑い,料理,パン･お菓子作り。ツイッター歴9年。りくたんとSMAPが大好き❤",883,False,1183,100805,2010-08-06 09:03:44
ol25,2020-07-25 13:00:38,'福岡PayPayドームでの、ロボットたちが観客で生身の人間が野球をやっているという状況、すごく星新一的世界でいいよね。,0,0,ja,Tokyo,'音楽、野球(横浜De/筒香嘉智)フリーク & part of @kyameru_band,181,False,289,146,2009-12-17 14:30:58
yukiryuu_seiden,2020-07-25 13:00:26,'@Sawariki0610 自分はPayPayフリマでしたね,0,0,ja,,'仕事でいつもクタクタの雪龍（ユキリュウ）です。 ゲームは基本スプラ２、ポケモン関係、ガルパでやってます。 大概無言フォローしてってますがそれでもよければ仲良くしてください！して頂く分には全然ＯＫです！なお、色孵化抽選の裏ルールとして、コメント頂くと確率1UP（少し枠が広がり当たりやすくなるかもです）,322,False,399,877,2016-12-17 03:58:59
Ram07_7,2020-07-25 13:00:10,'賞金💰　PayPayのみ  即払い‼️  優勝者　30分以内に@Ram07_7 にDM  交換枠　14:30以降受け付け中‼️  確定枠多めに取ります(^^) 拡散御願いします🤲,5,1,ja,IGN→すけべならむ,'💫すけべりずむ💫🏆72 🏆サブ垢【@Ram7Sub】大会主催実績→#らむあさ主催実績,1451,False,47,272,2020-02-25 16:29:24
reicanRayca,2020-07-25 12:59:38,'@KYONsLabyrinthe 何っっっにも入らないですけどね！！！可愛いですよね！！！！ どう足掻いても財布入らなかったので嫌厭していたpaypayをついに導入しました。 ちなみにQoo10で3000円もしないです…笑,1,0,ja,ドリームランド,'🌕月世界は健在🌕 🥀下品🥀😇21歳２回目の魔女😇劇団𝚃𝚛𝚎𝚖𝚎𝚗𝚍𝚘𝚞𝚜𝙲𝚒𝚛𝚌𝚞𝚜/mistress/fetish/Disney/GOTH/某新宿SMクラブ在籍/元Earth/元ARCADIA東京,1149,False,295,13613,2014-12-01 11:28:31
zenryokulive2,2020-07-25 12:59:30,'全てのライブがオンライン視聴出来ます。  口座振込、PayPay、LINE Pay、PayPal、などのお支払頂けましたら、You Tubeの限定視聴URLをお知らせ致します。 ※その他の支払い方法希望の方お知らせ下さい。,3,0,ja,,'首領猿ライブ、疾風迅雷舞、肉食ライブの日程をつぶやきます。  ライブに出たい芸人さん大募集です！！  首領猿ライブは賞金一万円、疾風迅雷舞は賞金五千円です。  私は、現在フリーの芸人たか7です！,1074,False,1064,9219,2013-12-29 06:11:03
noriakiasoblog,2020-07-25 12:58:53,'ボク、この記事でGoogle検索順位１位を獲得しました。 #セブンイレブンの日 に#PayPay で700円以上購入すると、先着順で #CHUMS 特製エコバックもらえます。 https://t.co/rkz3VvrWrX,1,0,ja,Tokyo,'■専業ブロガー（無職）■【経歴】学習院大学▶金融系公益法人▶金融会社への法令監査業務▶資格試験問題管理・作成業務▶業界広告管理業務等▶退職(40代)▶無職・無収入▶ブログ開設するも失敗▶ブログ正式開設2020.6.11〜 ●東京都出身・在住,141,False,48,1119,2020-05-28 10:09:04
Ojisama555A,2020-07-25 12:58:26,"'""若者の老害化""がとどめだ! ｢PayPayの猛毒｣で絶命…キャッシュレス企業の末路 クレカの次に高い利用率となった… #POL https://t.co/3XR7d6DiCh   キャッシュレス決済の店側が払う手数料は3％程  米国ではこれら手数料が1.8％程度、 欧州は0.2～0.3％、 中国では0～0.45％と低く、 そして韓国でも0％",2,0,ja,,'こんにちは  日経225先物、時事ほか のんびりとツイートしてます。  平日（日中、夜間）は先物トレードツイートが占めています。 気の利いたＴＷは出来ないです。 交友に温もりは大事、 えっちな思考が含まれます。  ブロック又はミュートしてくださって結構だと思います。  ※DMなどでの相談・質問の報酬は1億円（税別）です,362,False,79,22334,2018-08-02 13:31:09
ttysnkrjun,2020-07-25 12:58:19,'今年初の現地です🥺 paypayドーム😃 https://t.co/q8hL4xZvax,6,0,ja,ふくおかけんふくおかし,'5期生のおたく。,198,False,334,19582,2017-12-18 05:33:45
burukuma_com,2020-07-25 12:58:16,'yahooショッピング2020年7月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス #コロナ で #自粛 #外出自粛 が続きます。 #マスク など キャンペーンで #PayPay  #ペイペイ がたくさん貰える時に😊  今日は25日５倍！😊 詳細は記事を  #GoToキャンペーン #副業 #中居正広,0,0,ja,,'医療機関の事務を18年😏 5年前からネットビジネスで副業😁 年間250万円の利益。 そして2020年7月に株式会社ブルークマを設立😋 #起業 しました✌️ 当分は本業と趣味の #投資 と #副業 の社長業を両立😆 忙しいー🤣 是非フォロー下さい😊,453,False,241,6705,2015-02-27 23:57:53
shiga_snow,2020-07-25 12:57:49,'それでもカロリーメイトとお茶と梅おにぎりをPayPayで買うｵﾀｸ https://t.co/yyG2rl1fC0,1,0,ja,嫁の隣,"'アイコン→(@gomi_1981516) 16/ｼ""ｷｮ,🏳️‍🌈🕒など/日常ﾂｲ多め/絵はほぼ無いと思っていただいて/代理,†rpg等創作(@Shigure_Togi)(鍵)",54,False,92,7395,2019-07-03 22:30:58
izkysara,2020-07-25 12:57:44,'7月25日(土)  本日もご来店、テイクアウトのご利用をお待ちしております✨🙇  テイクアウトの当日注文は15:00まではTwitterのDMでも承りますので、ぜひご利用ください😊  釧路市エール商品券、PayPayもお使い頂けます。  明日は定休日となります。 本日もよろしくお願い致します🎵😊 https://t.co/0v8U60kPxb,12,5,ja,北海道 釧路市 栄町 4-1,'1998年創業/北海道釧路市の居酒屋「佐良(さら)」です✨🙇ツイートは店からのお知らせや日常のこと等/営業時間:17時半～21時頃。日曜定休(日月連休は日営業月休み)/中の人は調理師miyu。店主とは父娘です😊✏️食べ物絵中心イラストレーター🍓アイテム販売は→https://t.co/eRgkeSceh7,798,False,565,7157,2014-08-01 02:48:43
DDI8Ns6ox7qEjws,2020-07-25 12:57:37,'@Rutya_mob 参加させてください！ PayPay嬉しいです✨,0,0,ja,,'20🙌 2歳の女の子👧💗👑  https://t.co/33eg7lt2ro,866,False,4153,35588,2018-06-20 22:16:18
Tom_kouya,2020-07-25 12:57:24,'思った！ 賞金PayPayが主流になったら 毎日🍜食べいけるやん。  主催者様お願いします 賞金PayPay流行らせてください。  お願いしますお願いします お願いします,8,0,ja,日本 大分,'💍@Kouya_oboro 個人マネ@0m7s3k1🐦 @pero_nu1133 🐈 @K_cat_xx 🐱 飯テロ〆@noazeian 大会垢@Tom_baio 天廻,1496,False,994,22766,2018-06-18 06:38:24
piconm,2020-07-25 12:56:16,'船場センタービルを歩いてるとどんどんお金が無くなっていくぞ、、？しかしどこもだいたいPayPay対応しててよろし。,1,0,ja,気持ちはいつも神戸,'音楽とコーヒーとビールと本が好きです。たまに着物を着たり着せたり。ドイツ、オーストリア、チェコ、そしてまた台湾に行きたい。アイコンは@necoganyaが描いてくれました。,329,False,746,30312,2009-10-04 13:47:25
shell14512,2020-07-25 12:56:15,'誰かPayPay送金お願いします ezkr です,11,1,ja,巻き込み依頼100円から大型1500円,'#私の実績DAO #巻き込み実績  アカウント売買には関わりません  アマギフ企画を主にして行きたいと思います！よろしくお願いします/  🔥アマギフ欲しい方抽選参加必須🔥  サブ垢👉@AKAhanbai112 実績👉#テリーの実績 #shellの在庫,3989,False,50,3067,2020-05-20 04:18:35
Goku_paypay,2020-07-25 12:55:27,'@pilgrimage1930 待ってます(￣▽￣)(嘘),1,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,31,624,2019-12-05 15:49:05
koyo661177,2020-07-25 12:55:15,'PayPay企画です！ 参加してない人も是非参加を！ フォロー通知オンすると、色んな企画さんかできるよぉ！  @Rutya_mob ←← https://t.co/Zo1h7EnvqE,0,0,ja,,',199,False,462,4286,2018-05-13 01:25:27
666_Rai6,2020-07-25 12:55:08,'てくさんがGoogle1500円使えなかったので  Google企画します。 てくさんはGoogleからPayPayに変更させていただきました。  自分は企画者です当選者が使えない場合 変更可能です 当選したのですから https://t.co/mCRyZLRFkn,23,7,ja,フォロワーは天使,'6/1日6位 6/2日50位 6/3日74位 6/5日28位 6/8日2位 相方@LakuplusRai397 #害悪からの贈り物 至高領域 ペアヘッダー@Mu_t_n ソシャゲ総額1億2860万 配信総額8430万 彼女@karin_daisuki69,1201,False,98,5968,2020-04-26 04:41:38
LadyLuck2357,2020-07-25 12:54:54,'道の駅自然体感しむかっぷ ご当地キャラクター『しむかっぴー』などのご当地グッズをいくつか購入しました。 PayPay使えます。  予定押しているので先を急ぎます💦 https://t.co/AAW2kyF3fp,1,0,ja,関東平野,'SFC/PLT 鉄道は最近は少し離れ気味。フォロー/リムーブは御自由に。写真はあくまで旅の記録用。来る者拒まず、去る者は後を追わず。愛車:MEGANE4 R.S. #グランドのぞみSFC修行 #グランドのぞみ搭乗録 #グランドのぞみ極東遠征 #グランドのぞみタイ遠征2020,545,False,408,11952,2016-07-24 16:00:59
mm68_ray,2020-07-25 12:54:32,'この田舎でPayPay、楽天ペイ、カード払いだけ現金での支払いがどれだけ減らせるのだろうか。,0,0,ja,,'成人済L&P会員女。,51,False,100,13271,2012-10-10 06:38:09
celnyanFX,2020-07-25 12:54:24,'ヤフーショッピング&amp;PayPayモールで5の付く日と日曜日どっちが特なのかわからない😭😭,1,0,ja,,'田端＝ドル円,2564,False,22,69911,2017-04-16 14:58:11
nanase_10247,2020-07-25 12:54:15,'るいぴのるぅちゃ(@Rutya_mob)様の企画に当選して、PayPayをいただきました（っ'-')╮ =͟͟͞͞🎁  PayPayよく使うので嬉しいです💕 ありがとうございます🍀*゜  企画たくさんされてるので、皆様るぅちゃさんのフォローと通知オンしてくださいねー🍓  #るぅたんからのプレゼント #七瀬の幸せ報告 https://t.co/RmO2kSEwlq,10,2,ja,日本,'💍@ananko_1,3059,False,3791,70170,2017-01-12 16:11:11
Tom_kouya,2020-07-25 12:54:08,'@sio85_ PayPayでお願いします！ 🍜代にできます,1,0,ja,日本 大分,'💍@Kouya_oboro 個人マネ@0m7s3k1🐦 @pero_nu1133 🐈 @K_cat_xx 🐱 飯テロ〆@noazeian 大会垢@Tom_baio 天廻,1496,False,994,22766,2018-06-18 06:38:24
chi_ro963aric,2020-07-25 12:54:02,'@kunhiro_kigyo PayPayなにそれ？美味しいの？？,0,0,ja,こめこ,'#箕輪編集室 1106｜#WEIN隊 0期生 | 大学4年生𓆝𓆞｜🏃‍♀️💨💨 ✈︎ #中国四国チーム サブリーダー ✈︎ コミュデザ #同期zoom メンター ✈︎ #デザイン | 楽しいことがすき(*Ü*)/☀️☀️毎日7-8時で朝活作業Zoom ☞ #朝ズム ☀️,321,False,276,3047,2019-11-05 11:19:52
koyo661177,2020-07-25 12:53:45,'@Rutya_mob PayPayやってないから拡散だけするっ！,0,0,ja,,',199,False,462,4286,2018-05-13 01:25:27
kazupyon_dara2,2020-07-25 12:53:35,'とうきびワゴンでPayPay使えたー。札幌は現金率が高かったので助かるー。そして異常に良い天気☀ https://t.co/hVdV0MCyHE,5,0,ja,茨城県の南の田園地帯,'いつも旅に出る事ばかり考えています。日常的なつぶやきが中心です(^o^)2018年SFC修行済【好きな事】旅行/航空/ANA派/台湾/アニメ/サッカー/FF外からでも気軽に絡んで下さい(^o^),146,False,252,46926,2010-08-28 08:45:28
moruinvest,2020-07-25 12:53:31,'この頃が懐かしいなー Paypay でタダ飯とか、感覚バグってたわ。 https://t.co/dMF46s5KeU,0,0,ja,,'Love スノーボーディング。30代。外資のITエンジニア。節税／節約／米国株式／米国ETF／エンジニアリング/IT,45,False,89,488,2010-05-30 13:51:15
kongjunglemaker,2020-07-25 12:52:53,'@MAGURO325 しかも本名paypayでバレた,1,0,ja,日本 愛知,'8月前半スククロスボウリレー、13.14.15高額デュオクロスボウリーグ、8月後半企画考え中✍️,599,False,169,2067,2019-10-06 10:51:33
tsubarin48,2020-07-25 12:52:35,'【PayPay残高105円相当獲得】#ペイペイジャンボ #3等当選 #PayPay こんなんあるんや笑笑 https://t.co/e6KNgsM6dk,0,0,ja,,'川崎 印西 北習志野が好きです,245,False,1570,13377,2012-01-12 06:25:03
Feizottokuranes,2020-07-25 12:52:19,'当たった～。 【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/t0Qp2xSXsT,1,0,ja,日本のどこか,"'RT,フォバ呟き多め。 いつかアイルランドに行ってみたい人です。 懸賞→ #Sundaの当選報告 /映画/海外ドラマ/ゲーム/アニメ(フラクタル、寛章WUG) 等芸術一般。       アイコンはフラクタルのキャラクター、スンダ(アニメ5話)です！ #fractaleanime CIV6面白くて現在低浮上です。すまん。",379,False,1765,31362,2014-06-29 06:49:57
yuzuponmia2,2020-07-25 12:52:13,'るぅちゃさんの、PayPay企画だよ♪ヽ(´▽｀)/  参加してこ～(☝ ˘ω˘)☝ふぅー！！ https://t.co/4sSYsyp5oB,0,0,ja,,'料理･美味しいもの･懸賞好き(๑′ᴗ‵๑)皆さん仲良くしてね🎶無言フォロー歓迎☺ #ゆずぽんの幸せ報告 ★基本的に日中は低浮上。 (元垢→@yuzupon_mia 凍結につき作り直しです) 【👼🏻🧧🐱📛】リツイート多いので、リツイートオフ設定おすすめ❗️ #ゆずぽんの日常,663,False,2013,32519,2020-03-24 03:23:27
rex____mo,2020-07-25 12:51:53,'⏰  16:00 ¦ 16時 👥  #デュオ 💰  ¥1000×2 (PayPay)  #デュオゲリラ #ゲリラ https://t.co/AAoBD3I9xQ,0,0,ja,覚めない夢がいいの𓂃𓈒𓏸,'🦔💍@ochib_0〻@ppp_anda_〻@Liam__0053〻@_x1ovex_〻@cocoa_0120〻@kanon_171227〻@qqqqkkqp〻@31_zaurus〻 @bair_06kun〻 ｺﾏﾈ先 @Noacha_0〻運営ﾏﾈ先@KIITANxy〻@recha_x0,5382,False,834,13646,2020-03-18 10:43:18
BJYPZ,2020-07-25 12:51:36,'37✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,1,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7029,False,7517,55026,2017-02-02 13:00:06
buntaka117,2020-07-25 12:51:28,'@kawase2004 あららぁ～･･･ PayPayモールでお買い物？www,1,0,ja,大阪→東京→千葉→仙台→大阪（現在）,'色んな事に興味津々なへんなおやぢですｗ,774,False,790,120504,2014-06-07 15:15:38
yuusuke_go,2020-07-25 12:51:19,'教訓。 モスバーガー🍔でもd払いもpaypayは使えません😵 #事前に調べなきゃね,1,0,ja,日本 静岡,'静岡出身の5人の父親。木工職人▶互助会営業マン▶ウェディングプランナー▶ホテルマン  #西野亮廣エンタメ研究所   #note ではウェディング、転職経験、子育てなど人生のことについて毎日更新中。音声メディア #stand㎙ もスタート。 https://t.co/lsRuzRC4iH,255,False,419,3887,2019-05-05 04:58:13
Sontyanlove,2020-07-25 12:50:55,'BLACK NeCoさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/DjKA2aCTtq カメラマン活動資金援助お願い致します。 https://t.co/BTOAZ3OS11,0,0,ja,,'苑ちゃん専用垢 のこのこずのみんなと一緒に応援できたらいいなって思うので気軽にフォローしてね！！(｀・ω・´)ゞ,104,False,209,97,2016-11-26 01:17:56
yuchacha_14,2020-07-25 12:50:45,'イントロ作っています！ 有償  無償どちらも受け付けています！ 有償のお支払い方法は、PayPay、アマギフ、iTunesなど…ですっ！ イントロ依頼はDM来てください！ 頼んできた方全員作ります！  #有償 #無償 #イントロ依頼 #いいねした人全員フォローする  #RTした人全員フォローする https://t.co/HIVi2irXdg,16,1,ja,激戦野原,'フォロバ気まぐれです/ゲーム、アニメ垢/実績→#ゆちゃの実績部屋/イントロ作成者/依頼はDMきてください。/有償 無償どちらも受け付けてます！/ゲームの垢販売業者やりたい/交流戦主催者/貯金なう,1074,False,1804,2239,2019-09-23 06:26:56
apmgwpdmpmp,2020-07-25 12:50:37,'【最新 初鯖グリッチ】 Apex初心者サーバーの行き方を教えます    ↘️ ・PC.PS4共通 ・ソロ可能  Amazonギフト1000円 or paypay1000円でDMにて方法を教えます！  ※個人情報特定に繋がる事は致しませんのでご安心ください  #Apex募集  #Apex募集ps4   #Apex #APEXフレンド募集 #APEX初心者 #APEX女子,2,0,ja,,'apex雑魚鯖(初心者サーバー)への行き方を教えます！爪痕ダブハン取りたい方必見❗バッチの代行も受け付けております❗リプライ、DMお待ちしております🙇🏻‍♀️※実績はいいね欄にございます。,16,False,46,206,2017-08-16 11:59:24
_s_i_r_u_,2020-07-25 12:50:32,'【PayPay残高21円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/h6p6RB2wEx,1,0,ja,茨城 土浦市,'CB250F乗りです。おっさんです。自営業です。茨城県を拠点にウロウロしてます。,38,False,63,4195,2017-08-30 10:22:59
cHnqtYurIKddBoB,2020-07-25 12:50:32,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay セブンでコーヒーだけを買っただけなのに、三等当たった😊 https://t.co/c9BNKVsWor,1,0,ja,,'無言フォロー大歓迎ですが、誹謗中傷・暴言・初めましてなのにタメ口の方はブロックしますので悪しからず🙇‍♀️ #劇プロ #プロスピA ぽっちゃり好きです！ エロ系は求めてません！見つけ次第通報します！  ノーマスク派は、フォローされても、ブロックする可能性大です😊,61,False,74,12020,2018-11-13 09:50:03
Ga1kun,2020-07-25 12:50:07,'@Rutya_mob PayPayヽ(冫、)ﾉ,0,0,ja,  実績2のモブ  ,'@_M4fu¦@Upxq_1¦@Ben1_ab1¦@Avl_Yozakura¦永遠の推し@Set_0716 @Se2N4¦🐨@noob__niki¦@seikun0306¦#ぬーくんの民➷➷¦荒野垢@Ga1kun__,1621,False,284,30367,2019-08-18 12:07:29
yukapulandjunin,2020-07-25 12:50:01,'福岡タワーからの眺めはいかがでしたでしょうか🤗タワーを降りたら車ですぐの福岡(PayPay)ドームへ向かいます🚙 本日14時開始ホークス対ファイターズ戦、スーパーボックスをお取りしております✨お昼ごはんを食べなから優雅に観戦しましょう✨ (仮想福岡ツアー) https://t.co/Io07thjSDu,15,0,ja,,'属性:旧床プ　床沼の住人から改名 床プらんどはK-POP、料理、スイーツ、カラオケなど何でもありの夢の国？ NIK(G-EGGからデビュー予定)も応援予定 WIZ*ONE  CARAT   元日プ練習生はみんな応援,106,False,114,2986,2019-11-24 07:28:48
OFFICENOIR,2020-07-25 12:50:00,'本日の #出演情報 7/25(土) #スカパー #スポーツライブプラス  「HAWKS Game Preview」13:30〜 #果南 paypayドーム「福岡ソフトバンクVS北海道日本ハム」 ゲーム前に果南が実況中継！もうすぐかな？ #OFFICENOIR https://t.co/p8DwKUQxFJ,7,0,ja,福岡市中央区大名,'福岡市大名にあるモデル・タレント事務所OFFICE NOIR（オフィスノアール）の公式アカウント。モデル・タレントの出演情報など配信。モデル・タレントになりたい人随時募集中です。詳しくはHPまで！,2049,False,461,4525,2010-06-30 02:32:57
Ymc15,2020-07-25 12:49:53,'@renlem1221 今日ゆきも出先で財布ないこと気づいた。PayPayで生きていく、、、,0,0,ja,,',98,False,113,7850,2012-05-27 03:24:39
Rutya_mob,2020-07-25 12:49:30,'PayPay企画  PayPay1000(･ω･三･ω･)ﾌﾝﾌﾝ  ふぉろ！ このついりつ！ つうちおん！ りぷ！  以上！  〆24:00  夜回線悪いから絡んでくれてる人は次の日迎えに行くかも  (／・ω・)／乁( ・ω・ 乁)にゃー https://t.co/NkTxfWeomm,91,181,ja,,'💍@Rui_p777/🍆@nasb1n0519/🤢@NekamaNz/🌻@sr__4/🧸@ri_txy/😇@_xG7s/🍊@NNNd25/#るぅたんからのプレゼント/#るぅ茶のプレゼント履歴,8787,False,79,13251,2019-10-21 09:53:57
labunix,2020-07-25 12:49:27,'“【セール情報】ワイモバイルオンラインストアがサマーセール開始！Xperia 10 IIが最大18000円引き！iPhone 7も！PayPayボーナス5000円相当贈呈企画も！” https://t.co/PoaDilUEpq,0,1,ja,japan,'CITP企業認定,4925,False,5176,238321,2010-01-18 21:06:06
himadogsb0505,2020-07-25 12:49:18,'PayPayでしかアイス食べれないこの制限生活やめたい…家出ようかな🙄笑笑,50,5,ja,,'このアカ気分で懸賞して行きます！よろしくお願いします🐶 ひま犬は企画者✖️配布してる一般人(一般犬)⭕️本アカ【@himahimadog21】,9177,False,215,5426,2020-05-05 07:16:13
koyo661177,2020-07-25 12:49:04,'@Rutya_mob PayPayやってないやー,1,0,ja,,',199,False,462,4286,2018-05-13 01:25:27
takonn_88,2020-07-25 12:48:41,'@knivesout_mai @1 paypayちょーだい,0,0,ja,西町降りてます降りてるだけで勝ってないです,'【🎙@Ch1v1_】【💍@PL_Puaka】【∋( ･＿･ )∈@Upax76】【🐸@R1rux7】2歳でスマブラ世界王者。ミュウツー使い。エセ耐久勢。出身地北センチネル島。西町で家族8人と幸せな生活をしてる父親の父親です。【西の👑🏆師匠神様詐欺仲間@Yuk1yz】,1112,False,820,28712,2017-10-21 19:45:47
38s15,2020-07-25 12:47:18,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/lV6loxaCdi,0,0,ja,,',50,False,180,872,2017-05-11 06:00:14
yuzuponmia2,2020-07-25 12:46:50,'@Rutya_mob PayPay企画嬉しいです(*ˊ˘ˋ*)｡♪:*°,1,0,ja,,'料理･美味しいもの･懸賞好き(๑′ᴗ‵๑)皆さん仲良くしてね🎶無言フォロー歓迎☺ #ゆずぽんの幸せ報告 ★基本的に日中は低浮上。 (元垢→@yuzupon_mia 凍結につき作り直しです) 【👼🏻🧧🐱📛】リツイート多いので、リツイートオフ設定おすすめ❗️ #ゆずぽんの日常,663,False,2013,32519,2020-03-24 03:23:27
xtan_7,2020-07-25 12:46:43,'@knivesout_mai @1 paypayちょーだい,0,0,ja,ひよこしか興味ないです,'💍 !p @MeRi_girl￤角煮 @Kaksan_22￤練度max @sibata_OP ￤,756,False,133,2926,2019-10-31 17:20:53
