アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mint_time_press,2020-08-03 18:00:30,'【岡山店が対象店舗です】#がんばろう岡山市!PayPay決済で最大20%が戻ってくるサマーキャンペーン https://t.co/NSSyqoWKkl #minttime #ミントタイム #イオン岡山 #時計専門店 #paypay https://t.co/IbS0607gOE,0,0,ja,イオンモール岡山、イオンモール倉敷,'岡山の時計専門店【mint time】ミントタイムイオンモール岡山店&イオンモール倉敷店すべて正規取扱品で保証・修理・アフターサービスも安心ください！電池交換他社購入品もどうぞ！https://t.co/rb0KWVHRDO mail:mint-time@song.ocn.ne.jp tel:086-206-7103,34,False,37,268,2017-07-11 06:42:30
1dqIpBF2PvKvZPU,2020-08-03 18:00:26,'【PayPay残高27円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4Qpdo8OGxA,0,0,ja,千葉 関東地方,'千葉市に住んでるフィリピンパブが好きなおっさんです  ところてリツイートって何だろう？  Twitterの使い方いまいちわかりません。,6,False,18,360,2019-12-31 17:17:07
surumeika_111,2020-08-03 18:00:22,'長らくお待たせした！ 総枚数340枚【schmid  1st pack】販売開始します🎉  それと同時に夏休みデザイナー応援セールを開催します！ 3000円のところを8月中は2000円で販売します👏👏  100RT毎に1人抽選プレゼント🎁 300RT達成でセール期間1ヶ月延長🔥  お支払方法【PayPay or Amazonギフト券】 https://t.co/6sKoXpJk7U,190,177,ja,,'ご依頼やお問い合わせはこちらのDMまでお願いします→@SQU1ds_ / team schmid team Xyris 所属 /Crgψ専属,2000,False,997,8314,2018-02-23 12:50:03
mume37685217,2020-08-03 18:00:22,'【譲】サマパラ 川島如恵留 中村海人 12時 15時 18時 ドリアイ WEST 7/28 8/1  【金額】各300円  画面録画以外の方法で保存しています ので高画質です paypay 楽天pay メルカリ 振込など相談可  ご希望の方はDMにお願いします  #サマパラ #サマパラ譲 #サマパラ配布 #TravisJapan #ドリアイ譲,3,0,ja,,'サマパラ ドリアイ 高画質販売しております  ラクマ対応不可です,41,False,0,24,2020-05-19 14:52:26
ochimo0,2020-08-03 18:00:16,'@16gunboy81 paypayの案件？w,0,0,ja,距離の近いアットホームな配信者になりたい,'コラボ案件やゲーム実況YouTubeに関するお仕事のご依頼などはDMにお願い致します🤲社会人です お仕事の合間に編集や配信など頑張ってます(｀･ω･)b,8324,False,418,12336,2014-12-27 12:51:25
lupan_syansei,2020-08-03 17:59:58,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4tsVyP8XYn,0,0,ja,奈良県,'奈良県在住のＫ．Ｃです。目標は１ヶ月に１回の更新！w,35,False,317,279,2010-06-17 16:29:55
0404whitecat,2020-08-03 17:59:57,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XHywq6yweY",0,0,ja,東京都市部,'「みー」と「ぶー」という姉妹の白猫を飼っていましたが、ぶーは2012年6月27日に17歳で、みーは2013年10月31日に18歳で旅立ちました。 国内ドラマ・海外ドラマ・アニメを少々。国境無き猫もふ団    にゃんはいざつぎだん　 只今リフォロー致しておりません。あしからず。,1103,False,420,34171,2010-02-05 15:01:36
fishing_boy_,2020-08-03 17:59:32,'@water_less_ そんな時はダイソーでPayPayだよw,0,0,ja,北海道 札幌市 厚別区,'釣りボーイみならい。 札幌厚別在住 （たまに室蘭）ウサギ使い。川釣り、海釣り、釣り堀行きます。#前澤宝くじ,188,False,359,512,2020-06-09 08:08:21
fuwahealth,2020-08-03 17:59:30,'Paypayじゃなくてpaipaiに変えろ 通貨はおっぱいで,0,0,ja,,'処世術検定4級、歩行免許取得 考察ネタツイYouTuber YouTube : https://t.co/b3zNgQ1zz6,6,False,83,395,2020-03-28 10:12:45
oma__35,2020-08-03 17:59:19,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay ドラッグストアで買い物して、スマホ胸ポケットに入れたらシャリーンて鳴ったから驚いた！ https://t.co/u3BSlUtAAF,0,0,ja,ゆかり王国,'アニメ・カメラ・美味しいものが大好物☆ Dヲタ年パ共通  我が家のネコ達を溺愛中 メインカメラはOM-D E-M1 MarkIII、E-M1X 他にEOS 5D MarkIII/SD Quattro ･･･etc,128,False,104,13959,2009-12-12 13:10:58
syayayayayay,2020-08-03 17:59:12,'@SAITUYO114514 @tadanoCharisma 欲しいですPayPay15000円分お願いします,1,0,ja,,'あ、恋愛相談しましょうか？,12,False,17,21,2019-10-16 11:53:51
teketeke1943,2020-08-03 17:59:09,'追記 これね何故書いたかと言うと。  種別分類が違うが電子マネーとしては使えるし残高的には同じ。 だから何を騒いでるの？って話しになるけど。  自分の指定口座に振込すると現金に戻せるタイプが現金チャージしたPayPayマネー。 ライト&amp;ボーナス残高は換金出来ない。  この違い意外と痛いのよ。,0,0,ja,,'(^o^)男です！ フォローしてくれた方は私もフォローしますね。 ポンコツなので。 主に呟き愚痴ってます。 開始年数は長いけど、放置後に思い出したかの如く、稼働しだし愚痴り考えや思いを書き始めます。笑,59,False,78,467,2011-07-16 13:50:03
amper_ryo,2020-08-03 17:59:05,'@news_need2030 PayPay希望します!!,0,0,ja,,'like💕▶️ﾁﾝﾁﾗ/ﾌﾟﾚｾﾞﾝﾄ応募/家電/ｸﾞﾙﾒ/ｽｲｰﾂ/youtube/ﾌｧｯｼｮﾝ/美容/お笑い/脂身の少ないお肉/寿司/映画/ﾌｫﾛﾊﾞゆっくり 企業様 企画者様 ﾌｫﾛﾜｰ様に感謝🙏 当選ﾂｲｰﾄは必ずします☺️ ｱｲｺﾝﾍｯﾀﾞ🐭いつま画伯㌨🥰,6510,False,6915,80099,2015-01-02 18:28:39
kota2yamamoto,2020-08-03 17:58:48,'昨日のPayPayドームの試合、嫁の会社の福利厚生としてチケットがあったけど急な配布で行けなかったけど試合自体が中止になってわざわざ休み取らなくてよかった。   #showup1242,0,0,ja,,',131,False,517,6160,2017-07-07 15:33:30
BTumper,2020-08-03 17:58:42,'今日のハイライト  財 布 忘 れ る  PayPayにお金入ってて良かった…。,0,0,ja,,'日常からお取引までごった煮。故にうるさいです、悪しからず。関西に生息する30↑社会人。メインはSideM、まいたるP。監督生（♡・♣︎推し）とか審神者とかその他色々手出ししてます。唐突に腐ったことも言い出す。よく誤字ります。※グッズ交換などお取引はお相手が未成年の方の場合、お断りすることがございます。※,200,False,294,3426,2014-10-18 13:03:06
UsernameNomoney,2020-08-03 17:58:29,"'口座残高が100,000円を超えたら、PayPayおじさんになります。",0,0,ja,,'with借金時代14年目。おちんぎんびろーん。誰かを助けたい、そんな借金まみれ、アフィリエイト厨。借金してギャンブルする男。PayPayおじさん。クズだしグズだしどうしようもない。,51,False,90,1876,2020-03-19 13:07:12
zaoko0123,2020-08-03 17:57:46,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/my8PGiVY0M",0,0,ja,名古屋,'SWALLOWS⚾/GRAMPUS⚽/SEAHORSE🏀/DOLPHINS🏀/高校野球⚾/ゆるキャラ🐻/CAMERA📷/GENERATIONS/THE RAMPAGE/FANTASTICS/BALLISTIK BOYZ/ 好きなことをただ呟いてます。 たまにバカみたいにツイートする時があります,109,False,149,8415,2013-11-09 11:08:29
denchi3da,2020-08-03 17:57:37,'LINEpayと、paypayの承認拒否をもう5回くらってるんだけど、なんでですかʕ￫ᴥ￩ʔ,31,0,ja,,"'manager(@otakun2z )sponsor(@CG_kababan,@CGsinosino,@Tubu_171,@f_3wn, @kouya_1e0, )企画supporter (@denchan_16 ) すこ(@AbeShinzo)",12592,False,2931,19872,2019-10-06 12:09:46
suis_breeze,2020-08-03 17:57:02,'あーよかったこのスーパーPayPay使えるやん 財布に50円も入ってなかった気がするから助かった,2,0,ja,九州,'主にエロと筋トレ_(:3」z)_ リプ・DMでじゃんじゃん話しかけてください！固ツイみてねん。 #裏垢男子 #筋トレ初心者 サブ→@suis_sub,156,False,179,1667,2019-12-30 14:37:30
tendoum,2020-08-03 17:56:38,'【PayPay残高89円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MEyPNF5j8S,0,0,ja,"aichi ,JAPAN","'S48生。腐→刀剣+2.5（みかつる,にほへし,長蜂他）:WT(太刀風,冬東,諏訪荒):弱ペダ(今坂):カニヴァ(平花):進撃(エルリ):鋼錬(焔鋼):T&B(虎兎):TOA 腐無→BLEACH:LH:ナイツマ:TOE:TOV:FF9/声→鈴木千尋他 詳細→ https://t.co/qCItv7ZYf6 FRB連絡不要",983,False,2304,222219,2009-09-09 09:04:03
tmtm_pmpm_no1,2020-08-03 17:56:38,'paypalとpaypay見間違えた話する？,2,0,ja,あんまりいない,'絵を描くうさぎの趣味垢 アイコン:ぽんさん(@a______gamemiru) 絵の有償依頼募集してます必読→https://t.co/GqQKzxuP5l,862,False,240,64288,2016-03-27 03:04:31
ken463377,2020-08-03 17:56:33,'「がんばろう岡山市！最大20％が戻ってくるサマーキャンペーン」を実施 - PayPay株式会社 https://t.co/iP7MA9unfy,3,0,ja,日本 岡山,'明日は明日の風が吹く、 令和ダイエット始めます。   178cm 73kg お腹回りヤバいです。,265,False,776,196,2018-09-01 14:28:43
yoshiki7111,2020-08-03 17:56:33,'このほど、銀行やクレジットカード、保険など、ZHD傘下またはZHD出資の金融事業会社が提供する金融サービスについても「PayPay」との連携を ... リンク：https://t.co/JzBoKyi5B3 タ　グ：#保険 #ニュース,0,0,ja,,',12005,False,3,694655,2017-06-19 13:30:12
varlhit,2020-08-03 17:56:21,'@SBCare 続けて確認です。年始の時の同様のキャンペーンの時は、softbankからSMSにて、Paypay付与用のコード(URL？)が送られてきましたが、今回は付与の仕方が変わるということですか？,0,0,ja,,',0,False,8,40,2019-09-15 00:45:23
msms7720,2020-08-03 17:56:07,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPay… ● アリーナのポイントは何ポイント… ● なぜdmに返信しないんですか？… ● 顔出せ… #質問箱 #匿名質問募集中  https://t.co/BXfa3ZYIW3,0,0,ja,,'正式に相方なった友＠1amanef 3時のおやつ@Bananakungg フォロバ100　リムバ100　　フォローしてくれ！  　Twitterアカウントログインできなくなったから新しいアカウント作りました❗フォートナイトをやっているよ❗トランプ大統領応援団wwあとにゃんこ大戦争も！＃にゃんこ大戦争,960,False,1138,726,2020-02-29 13:47:48
_solalan,2020-08-03 17:56:05,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Baz6ofle6K",0,0,ja,,'K-POPと韓国語好きなアラサー☆83line ♡ スジュさんたちがいない間にEXOラブ！ ★GLAY（HISASHI）・SUPERJUNIOR・EXO・SHINee・BoA★,60,False,102,8130,2010-05-09 09:11:20
k_w_218,2020-08-03 17:56:00,'最寄りのスーパーでPayPay使えるようになったからもうクレカすらいらない,0,0,ja,,'computational designer / 組織設計事務所 / sfc / grasshopper / python / dream pop / shoegazer / SF / tea,286,False,368,2365,2010-10-26 05:00:54
daisukipanpan,2020-08-03 17:55:56,'【PayPay残高112円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/l2rcZohMGP,0,0,ja,,',3,False,8,4,2011-01-01 15:57:13
ktrgw7,2020-08-03 17:55:37,'【PayPay残高82円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jNDD1KbW7K,0,0,ja,いなか,'音MADたまに作ｯﾃﾙﾖ！UTAUもたまにｲｼﾞﾙﾖ!,617,False,411,59250,2016-09-07 16:44:17
GBjkzJLhOcbTxbE,2020-08-03 17:55:10,'今日20時から通話調教1500でやるわ DMかいいねでまわるけどDM優先で paypay優先アマギフOKだから把握よろ ひさしぶりに通話調教やるから精々みっともなく謝りながら射精することね #貢ぎ奴隷 #M男募集 #通話調教,1,0,ja,,'貢がせ嬢 リアルはしてないから来ないでね マナーは守ること 先払い絶対,253,False,6,459,2020-05-22 05:38:31
Haru_haru_sj,2020-08-03 17:55:08,'レシート貰ってなかったりPayPay使ってる時あったりするけど、ま？？？？wwwwwwwww https://t.co/wXZWux58Lt,2,0,ja,🧡(@jelkun_s),'･.｡*♡ジェルくん♡･.｡* マイペースにFA🍓👑＿＿20↑＿挨拶×のフォロバ目当て🙇‍♂️💦,96,False,125,23732,2018-04-21 14:36:49
Miyu91847339,2020-08-03 17:55:07,"'8月3日　今日分ツイート😋  ～動画販売～ ハメ動画やおな動画多種 ７本3,000円より販売です🙆 (アマゾンギフト　paypay) #動画販売 #裏アカ男子と繋がりたい  #裏アカ男子  #裏アカJK  #裏アカ女子と繋がりたい  #裏アカ女子 https://t.co/hrxsFep0tp",1,0,ja,,',14,False,0,6,2020-08-03 08:51:28
HGt2CD6wgmqcvoK,2020-08-03 17:55:03,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/mxGXXWa5dd",1,0,ja,私立ノーブル学園,'こんばんははじめましてオットです。 美少女ゲームをメインに実況してます。つい先日からプリコネのライブ配信も開始しました。好きなアプリはパワプロアプリです。 早く夏になってくれ。やがてアプリ実況スタートする予定です。定期的にライブ配信動画投稿しますので是非遊びに来て下さい。,751,False,1150,8438,2016-04-21 12:09:04
pan2_ama,2020-08-03 17:54:57,'今は郵便局でもPayPay使えるんだね… ってことで本日CD発送しました〜＼(^o^)／,0,0,ja,はまっこ,'酉年。おうし座。 虫にだけは好かれる人。 嵐好き。青担寄りのオール担。じいまご、NAは癒し。2007年からまごまご嵐きっかけでファンに。 お笑いも好き。チュート、BKB、シソンヌ、ノンスタ、オードリーが特に好き。,11,False,34,7290,2017-07-11 00:52:31
_xx_0316,2020-08-03 17:54:40,'@teto_jam  PayPay受け取りました 主催お疲れ様でした🥀 https://t.co/lgnbJzWkib,0,0,ja,,'e-sports ＆ゲリラteam 「病みファミリー」所属 大会実績87 あせ君推し🦖 →@ZyouZin_Ace 🥀 シングル楽しすぎww  あせ君しか勝たんはーとはーと,179,False,2029,2876,2020-04-13 23:24:50
415073,2020-08-03 17:54:28,'おはようございます？  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,584,False,572,98690,2020-02-24 05:44:18
_radiodays,2020-08-03 17:54:13,'ソーダストリームをpaypayお得dayに買おうとしてたけどpaypayチャージ上限しばりのせいで断念した。,1,0,ja,,',138,False,232,12243,2016-04-18 02:43:04
Ak21Tk,2020-08-03 17:54:03,'@w01rkocih73KxsT PayPay使いたいんだけど登録とか全くできてない((одо))),0,0,ja,愛知県,'半育休しながら産婦人科のある病院で医療事務として働いています。主にレセ担当。保育士資格取得目指しつつ5歳と11カ月になる子ども2人育ててながら毎日奮闘しております。気軽にフォローしてください。勝手にフォローしてます。資格取るのが好きで色々チャレンジしてます^ ^,34,False,40,926,2014-05-15 13:11:49
tumu_0214,2020-08-03 17:54:03,'テープでいいですか？って言ったのにえ？？？PayPay？？って聞かれたの地味にムカついてきた,11,0,ja,深淵を覗く時、深淵もまたこちらを覗いているのだ。,'アイコンは【@chi48186914】さん。ヘッダーは【@kana0627_】さん。,903,False,906,61919,2017-08-07 17:21:25
kanariasan2002,2020-08-03 17:54:01,'また違う店舗でボッタクリPayPayジャンボやりくさるのかぁ💀,0,0,ja,京都府,'ゲームと車と旅行とお絵かきが好きなお人形さん^^　愛車はMAZDAのCX-5ディーゼルに乗っています^^　よろりんこ^^,50,False,44,13032,2010-11-08 04:06:33
HONU_A380,2020-08-03 17:53:48,'「Coke ON Payで買うとおトクがつづく4週間」キャンペーンを実施 〜「Coke ON®」アプリに「PayPay」を既に登録しているユーザーも、新規登録したユーザーにもおトクな4週間！〜 - PayPayからのお知らせ https://t.co/MXqp84Bdg6,0,0,ja,90421FOP(JGCプレミア),'鉄道/バス/飛行機/キャッシュレス/クレジットカード/決済/決済端末/ガジェット/スーパーカブ/タイムズカーシェア給油職人/タイムズ電車愛好会/JAL Global Club(JGCプレミア)/,639,False,485,145825,2018-05-25 03:12:14
urinate_cocoa,2020-08-03 17:53:29,'@kamtemhakase PayPay鬼送るか（）,1,0,ja,大阪　住之江区,'1番の親友 @Taaka_Brunel  許嫁 @mizuAo_Sophie  娘　@Mikyu_410_cocoa  #草むらになってココアちゃんの吐瀉物ココアをゴクゴク飲みたい #ココアちゃんの頻尿下痢便放屁ココアと吐瀉物ココアを顔で受け止めてゴクゴク飲みたい #おしっここあ,447,False,440,22172,2020-02-08 10:08:12
monaou_1123,2020-08-03 17:53:20,'@_sen_sitive PayPay登録してない…,0,0,ja,せなもな,'無所属 💍@sen4_x┊︎@dv1xSou┊︎@ali_1117_gg┊︎@x0ar_┊︎@mon4_x(絡み多め),2456,False,453,13447,2018-10-04 07:55:38
nakaji104toshi,2020-08-03 17:53:08,'福岡の決勝の場所PayPayドームだったのか https://t.co/dHOqiCYw4T,0,0,ja,きゃなぎゃわケン,'高校野球、横浜DeNAベイスターズと野球好き。その他では格闘技、プロレス、競馬、高校サッカー、写真と色々好きです☆,148,False,275,11663,2011-03-09 00:56:39
Reina_20171102,2020-08-03 17:52:52,'わぁい✨  3等当たったヾ(*´∀｀*)ﾉ  買ったのがメロンパン3つやから24円らしいけど（笑）、当たるって嬉しいよね🧡  【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/UpZhcan4OI,0,0,ja,日本 大阪 大阪,'癒し手玲奈 Reinaです (❁ᴗ͈ˬᴗ͈)⁾⁾⁾2014年AEAJアロマテラピーアドバイザー認定。2015年さくら式整体修了。2018年アロマブレンドデザイナー&ハンドセラピスト認定✨ テレビ大阪第10期うちわ娘🧡イベントやカフェで出張整体やってます！趣味は音楽ライブ🎵お気軽にフォローミー✨,239,False,198,5559,2017-10-29 03:42:23
MutoYuhei,2020-08-03 17:52:20,'【Paypay の代理店の人がカフェにいて思ったこと】 Paypayと親和性の高い商材をクロスセルすることでより多くの売上が上がる  例えば、顧客が飲食店であれば、コロナ対策の商材やお客の集客の商材など  ただPaypayを売るのではなく、そのブランド力を上手く活用することが重要,3,1,ja,,'1999年|千葉市出身| 大学入学→大学休学→ITベンチャー(挫折)→HRTech Saasベンチャー→今l 今の年齢だからこそ社会に対して思うこと・感じることを中心に発信していきます！,55,False,159,127,2019-08-28 19:12:41
kouya_dot,2020-08-03 17:52:07,'なんでマックでPayPay使えないん,0,0,ja,,'◻︎どとっ？◻︎GaG ↔︎ っ？◻︎💍@famima_now◻︎やりちん大魔王@NepiN15 ◻︎大会垢 @kouya_dott,511,False,78,2212,2019-08-18 16:51:49
nemunemu3687,2020-08-03 17:52:03,'ふむふむ…何買おうかなぁ アイスはコンビニで買うのは割高すぎて個人的にはパス。 ドラストd払いorその辺のスーパー×PayPay（LINE）でいいかと スーパーはアイス半額とか狙えばよき。 コンビニでの500円なんてほしいもの買えばいいと思われる。 大事なのは出口なのです。 https://t.co/l15Fl2Ohkj,7,0,ja,,'キャッシュレスに関してはまだまだ２年生。趣味が節約（ポイ活）になってます。ポチポチは通勤時間にしてます。わずかながら楽天ルームもやってます。https://t.co/bBZnT0LLFP,862,False,151,3647,2020-01-23 11:50:12
BJYPZ,2020-08-03 17:51:36,'70✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6994,False,7492,56272,2017-02-02 13:00:06
trainer_dai,2020-08-03 17:51:31,'購入できたと拝見してPayPayモールで「マスク　スポーツメーカー」と検索したらこんなんやねんけど。  確かに元キャッチャーやけども、  流行りのadidasのマスクが欲しいのよ僕は。。。 https://t.co/RdWIBrNr4U,7,0,ja,大阪 大阪市,'大阪／整形外科クリニック／CSCS．レベルⅠ認定／理学療法士／高校男子バスケ部．JAAF-C級トレーナー／#SpolinkJAPAN／好き勝手言うてますが投稿内容は全て個人的な意見です,801,False,305,1982,2018-12-24 14:06:44
lucikyi,2020-08-03 17:51:07,'@BoneBone8280 ｄ払いもauPAYも、ユーザーじゃなくても使えるよ 還元率はどこもそんなもんよ、PayPayとかがやり過ぎたんや…俺はエポスからのチャージで還元率2%弱になるモバイルSuicaとKyashでQUICPay+を使ってる,0,0,ja,ふっちの辺りから撤収,"'SagamiWU-E38, SFC(-JS6, s00), KOE, Stairways、野球好き（猫党）、元・信On風雲, 三On廬山, AoE3, LoL, FF14。 政治の話もしたりする雑多なアカウントです",191,False,246,17391,2010-10-21 14:54:11
ariyuki_luv,2020-08-03 17:50:44,'@news_need2030 PayPay希望します🙌🏻💕,0,0,ja,常に夢の中( ˘༥˘  )🌙💋🥃はにーだいすき💓,'アイドル大好き❤キキララᴸᴼᵛᴱ⸜❤︎⸝￤グルメ🍴お酒🥃旅🚃メイク💄が大好きです💓仲良くしてくれる懸賞垢さん募集💓副業DM🙅🏻 ⚠️RT多め⚠️フォロバゆっくりします #ゆあちの当選報告 たまに企画してます🎁#ゆあちの実績 凍結避難垢⇒@ariyuki_luv2 🚰👼🤛🍁🐰🐬,5687,False,5351,82723,2017-10-22 16:46:30
Miyu_beta1235,2020-08-03 17:50:25,'@mmm_y28 チーム名￤μβ 代表者ID￤@Miyu_beta1235  コピペ用￤Miyu_beta1235   PayPayをぱいぱいとか言う人大体馬鹿,0,0,ja,,'μβ￤Mg ※オスです。Mgは全て女性がすると思うなよ。。。。。。絡んでくれる人募集中㌨￤主催実績→ #クソまるちゃ実績,1036,False,229,1829,2019-08-05 11:31:44
rx_llo,2020-08-03 17:50:23,'@tomokingyo1145 PayPay ちょーだい,0,0,ja,今月輝きをみせます(๑•ω•́ฅ✧,'♔.ﾟ104｜@なぷ.@れんれん.@ねこ.@よんた.@みるく,2707,False,523,14917,2020-02-10 08:10:34
81hakami,2020-08-03 17:50:05,'@_sen_sitive PayPayゲリラまじでありがたいw,0,0,ja,IGN:Oろぅちゃ万万,'team【オー・マンマン】81と16しか使えません。💍@K3030303030/祝祭推してまし【@Yur4x_】【@_pamotter】【@_chancg】【@OKD_hakase】大体フォロバする,2947,False,2925,10550,2019-07-21 17:31:57
ApplivJP,2020-08-03 17:49:54,'PayPay（ペイペイ）最新キャンペーン情報まとめ【8月3日更新】 -Appliv TOPICS https://t.co/9hP9xoIHA5,1,0,ja,東京品川区,'アプリ発見サービス「Appliv（アプリヴ）」公式アカウント。楽しい＆役に立つ情報をお届け！● Appliv https://t.co/nxRMW2I8DL ●Appliv TOPICS https://t.co/pRVYPXbDbA ●公式LINEアカウント https://t.co/zeOXrd69LS,4620,False,3758,14733,2013-12-19 09:22:46
13mkrm30,2020-08-03 17:49:38,'【あなたのガチャ代全額還元!!!】 PayPay / LINE Pay / クレカでモバコインを購入すると、抽選で【全額還元】のチャンス!!!  https://t.co/c73q3FyLzq #8月モバフェス #ガチャ代全額還元チャンス,0,0,ja,新日暮里,'三回目の天井,851,False,734,159293,2012-08-30 13:22:29
tokyo04221,2020-08-03 17:49:34,'@orbitalpiriod 少し前までPayPay現金でした。,1,0,ja,限界楽天回線エリア,'承認番号000000,517,False,347,14722,2019-02-03 07:44:13
Honda1938JEDI,2020-08-03 17:49:30,'出会い系サイトで「2万5000でせフレになる」ってところまで交渉して、詐欺だろうなと思いつつ怖いもの見たさで、2万5000PayPayで払ってどんなババアが来るか待ってたらまさかの垢消しで蒸発されたって連絡が我らが団長から連絡が来たので、一生こいつについて行こうと思いました。,1,0,ja,※故人の感想です。,'九州産業高校→國學院大學ポケモン学部 #春から希望ヶ峰学園 #ジェダイの騎士志望,45,False,57,4612,2019-07-18 00:33:27
MK_wa8888,2020-08-03 17:49:30,'@yuyagames25 PayPayで参加させて頂きますm(._.)m,1,0,ja,企画参加メインです。欲しリスは個人情報隠し方わからんからなし,'🐰 🦀🐢 💭Amazonと聞いたらアマゾン川を先に思い出してしまう疎い若者。※LINE誘導お断り、ブロ解致します。(Twitterよりも緊急性の高いタスクがある時は、長期短期ログインしないこともありますが、仲良くして貰えると嬉しいです✋),50,False,580,3527,2019-12-22 04:27:49
kajiii1965,2020-08-03 17:49:18,'マイナポイントの対象になる「コード決済」のキャンペーンや還元方法などをまとめて紹介！｢PayPay｣や｢d払い｣ならチャージ＆決済でポイント2重取りが可能 - ダイヤモンド・オンライン https://t.co/H5Ss3YjbJT,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,408,False,320,10186,2007-06-08 08:16:02
AknS1no__,2020-08-03 17:49:17,'ガチで誰かAmazon1500とPayPay交換してくれる人いませんかー 1000〜からでいいんです,5,0,ja,,'@gxxN__,94,False,95,3743,2020-02-20 14:15:11
ugjmjp,2020-08-03 17:49:14,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/YUnYEY0nnY,0,0,ja,,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いは基本PayPayでお願いします iTunesも可ですが、お断りする事もあります 実績23件 こちらにDMお願いします,90,False,106,304,2013-04-01 06:57:06
achachan2233,2020-08-03 17:49:12,'@yuyagames25 PayPayおねがいします,1,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【14810】懸賞垢になりがち👮 #おちびの感謝報告,586,False,331,8627,2020-05-03 03:26:49
Suzuki114515,2020-08-03 17:49:09,'@yuyagames25 paypay欲しいです！,0,0,ja,お母さん,'配布実績→ #トラちゃんの実績  代行実績→ #トラちゃんの代行実績 配布よくやってるからフォローして損は無いよ！！,249,False,186,3815,2019-05-04 11:35:41
antenaa16,2020-08-03 17:49:04,'マイナポイント登録、1位は「PayPay」 https://t.co/IjNTd6MYHS,0,0,ja,,'スポーツ界のニュースと食レポ報告です。,1254,False,2130,35568,2017-04-19 02:32:09
osatu__illust,2020-08-03 17:48:52,'ピザハット頼んだら宅配のお兄さんがPayPayのバーコード忘れて2人で「アハハ...」って愛想笑いしながら向こうの連絡待ちしてたのキツかったな,13,0,ja,🐰🍊,'슈아형 귀엽네,1751,False,145,22184,2019-02-24 18:15:04
Pokemonhanbai25,2020-08-03 17:48:49,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/JHCUI9EtEp,0,0,ja,日本,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いは基本PayPayでお願いします　iTunesも可ですが、お断りする事もあります 実績23件 こちらにDMお願いします,3,False,1,107,2020-07-17 15:42:46
