アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
0ntherice,2020-07-03 12:37:03,'PayPayの残高が10円足りんくてチャージ反映するまで時間かかってエラー起こした。恥ずかし,0,0,ja,HIJ✈️,'旅に出たい欲でいっぱいのコミュ障ヘッポコ社会人の独り言アカウントです。飛行機と旅行が白米くらい好き🍚🍴映画も好き🎞最近ゆるく株をはじめました,12,False,13,838,2019-09-09 09:38:30
ingram4964,2020-07-03 12:37:03,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  なんか当たった。 https://t.co/e46GEBDdVL,0,0,ja,日本 東京,'映画好きなしがないサラリーマンです。英語が話せるようになりたいと思う今日この頃。,35,False,36,749,2010-04-30 15:21:47
fxyorimokeiba,2020-07-03 12:36:51,'@yousuck2020 最近お金配りすぎてるんで 僕が前澤さんにpaypayで5000円送っときますね。 足しにしてください。,0,0,ja,大阪府東大阪,'競馬とfxと株。全ての物事は数値化できる。否、数値化できないロマンもある。勝ち組への第一歩へ。4/15からXMにて5万円チャレンジ開始。(25万出金)6/29日100万円達成。6/29から5万円チャレンジ2開始。→50万達成(7/2),158,False,130,2845,2017-02-17 04:49:58
3H25ZfPNJX1KFC6,2020-07-03 12:36:43,'@Ooo___x___ooO はじめまして 検索より失礼致します。 メタカ1を1〜3BOX、メタカ2を1〜5BOXお譲りして頂くことは可能でしょうか。 アズール、フロイド、ジェイド抜き了承済みです。ラクマ、PayPay可能です。 難しいとは思いますがご検討お願い致します。,0,0,ja,日本,'成人済み 大阪住み ツイステ/ヒプマイ/パラライ 推し⇒レオナ、アズール、トレイ、クルーウェル、ジャミル、入間銃兎、神林/文ストの中原中也、鬼滅の刃グッズを買取して頂ける方を探してます。,21,False,204,290,2018-12-01 13:11:38
sato_37,2020-07-03 12:36:40,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 夢は小さかった。笑笑 https://t.co/s9dZiP84j5,0,0,ja,日本,'ビール、日本酒大好き。 でも只今授乳中。楽しいこと考えるの好き。そんなに濃い顔好きじゃないのに旦那は松平健さん似。言ってることとやってることとやろうとしてること違う。,57,False,156,1827,2010-09-23 07:07:40
shirok_notfound,2020-07-03 12:36:29,'@fuj_sato PayPayってマイナポイント連携なんかやってましたっけ？,1,0,ja,神奈川,'長崎県出身、神奈川県在住、バブル世代、意識低い系超零細事業主、制作者の端くれ、#国民民主党 （@DPFPnews）党員、#太ひでし （@h_futori）後援会会員、#野内みつえ （@MitsueNouchi）支援者,586,False,513,30780,2011-03-11 04:38:01
happyboysryu,2020-07-03 12:36:13,'#出前館 今なら #PayPay 払いで30％還元されます！僕はケンタッキーで2220円の注文をしたけど666円も返ってきました！うひょ～！うひょ村竜太郎！ #節約術 #お得情報 #うひょ活 #シューマッハ中村 https://t.co/vIKm0xgxbW,8,2,ja,↓↓シューマッハ中村のクイズバ！,'■サンミュージック■クイズ芸人■犬の人■趣味ピアノ■極度のケチ・節約家■東京海洋大学卒業■漢検準1級 ■ブログ https://t.co/NGY43gjo1x ■インスタ https://t.co/6kmCdJJgqK,2628,False,312,7270,2012-01-25 12:24:18
akichan914,2020-07-03 12:36:12,'ガスと水道、PayPayで払うの家できて楽だな〜,2,0,ja,クマチャン夏,'🧸カワイイをｷﾞｭｯ 🧸クマチャングッズを中心に製作しております🐻🎁通販 https://t.co/1gPJphpDPi suzuri→ https://t.co/YxrNv24Ib6 委託先→雑貨屋アルメット様 @allumetteisesa,495,False,561,15773,2017-12-12 10:35:10
t_yusuke2730,2020-07-03 12:36:10,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/fwevZhH77y,1,0,ja,🚨無言フォロー厳禁！FF外は放置します🚨,'平成生まれ✨30歳🙆‍♂️3児の父親👨🏽‍🦲トラック乗ってます🚛仕事中のBGMは「#NACK5」【#gogomonz_nack5】【#funkyfriday】を中心に聴いてます👂趣味は草野球⚾️監督でもあり選手でもあります🤤プロ野球は🐻北海道日本ハム&栃木GB🌻【#pococha】生配信もしてます👀,120,False,159,13643,2017-10-27 08:43:17
fukuten_723,2020-07-03 12:35:58,'@V7ibYLT3mXXp8 セブンでPayPay残高支払いで買い物すると自動的に抽選されてその場で当たりが分かるみたいですよ。今月はPayPayで支払った方がお得みたい,1,0,ja,日本 静岡,'☆既婚者☆キャンプは、グルキャンがメインです。 ゆるキャン△を見てキャンプにはまり、色々なギアが欲しくなるキャンプ沼にはまり‥楽しんでいます。コンパスはenjoy勢。discordは相方いるときのみ話します☆ #キャンプ #小学3年生 #コンパス,43,False,62,438,2015-11-18 12:57:16
shima_osk,2020-07-03 12:35:49,'PayPayのボーナスが4千円くらい貯まってるのに気づいた。すげ,0,0,ja,Kyoto,'赤柴ふゆ(平成27年生)と暮らす犬煩悩。極度の飽き性だが食事と睡眠は生まれてこの方続けている。 安全運転意識の高めのプリカス。ゲーム・シミュレーター好き。非定型発達の傾向あり。,229,False,229,32369,2010-02-07 12:12:31
suihohonten,2020-07-03 12:35:47,'新型肺炎流行に伴い、7月営業再開。お客様に毎日会えて元気をもらっています^ ^ありがとうございます。平日は12時〜14時まで。ワンコイン丼も始めました。是非、召し上がってみて下さいね。#翠鳳本店 #ワンコイン丼 #テイクアウト #テイクアウト弁当 #お弁当 #横浜中華街 #PayPay #テレワーク https://t.co/NZ2wKA744G,6,1,ja,Japan 横浜中華街,'横浜中華街で、1986年創業のオーナーシェフの店。季節限定【冷やし担々麺】始めました。空芯菜の炒め、蟹と海老の巻き上げなどがお勧めです。鯉の丸揚げは予約注文。食べる事が好きな方、フォロー宜しくお願いします。,1540,False,1732,2191,2010-06-25 10:09:36
fuj_sato,2020-07-03 12:35:42,'マイナポイント、paypayでもらう手続き完了したぜ,13,0,ja,日本国島根県隠岐郡隠岐の島町竹島,'プロビデンスの目。第二次アマジャーナル世代。,5593,False,89,48842,2019-05-09 22:54:57
foot__mm,2020-07-03 12:35:23,'【PayPay残高22円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  昼飯買ったら当たったけど3等か。笑 https://t.co/nSfOd4wQTK,0,0,ja,日本 千葉,'清水麻璃亜さん@gn___maria/村山彩希さん@yuirii_murayama 時々、浅井七海さん@48_asainanami/瀧野由美子さん@stu48_yumianko/熊沢世莉奈さん@kuma_Seri。 宮前杏実さん@miyamae_amiは永遠の推し。 撮った写真はモーメントに。 #ぐんまにあ,413,False,624,69076,2012-01-19 15:57:34
burukuma_com,2020-07-03 12:34:51,'yahooショッピング2020年7月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に #ホットケーキミックス  完成😊いつが得かな？😏  #ヒルナンデス #あつまれどうふつの森,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,421,False,222,5662,2015-02-27 23:57:53
Rye_LEE,2020-07-03 12:34:03,'PayPay登録したはいいけど現金チャージ出来るのセブンだけなのか。,0,0,ja,僻地,'一般成人の日常。RTは同意/面白い/興味ある、の意味。,195,False,368,111546,2008-08-14 14:57:07
pipipinopierou,2020-07-03 12:33:16,'コンビニのレジ袋が有料になったから、今更paypay導入してみた…還元分で袋代まかなえそうだし。 さすがにコンビニはレジ袋必要なんで,0,0,ja,アストルティア,'DQ10休止中。とんちん:NN596-801 スト5 ラシード 西尾維新/ジョジョ/ドラゴンボール/ 他アニメ・漫画・ゲーム ハロプロ,147,False,636,12245,2011-05-14 00:29:07
koshiro1979,2020-07-03 12:32:43,'@youyan_s 楽天とかPayPayとか同じアプリ内で処理できるからまだマシだけど ポイントと決済が別の場合カオス,0,0,ja,おおむね川崎市,'多分ネットワーク系、でもL1しかわからんorz デジタルガジェット、アニメ大好きです,407,False,897,35861,2009-10-18 13:10:55
makore7700,2020-07-03 12:32:22,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/KOfYVincZy,0,0,ja,名古屋市天白区,'牛角天白原店いらっしゃいませーこんばんは！,87,False,105,8515,2012-05-08 04:48:19
_s_uUU,2020-07-03 12:31:59,'@akito_fx10000 https://t.co/A22ebdH669 お願いします,1,0,ja,日本,',17,False,21,108,2020-02-23 17:11:52
201612,2020-07-03 12:31:57,'@diego_ia_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,210,False,406,95127,2018-05-25 16:40:37
aquafy,2020-07-03 12:31:49,'【PayPay残高40円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qX09Gh5WmS,0,0,ja,,',90,False,122,4494,2010-08-17 07:08:03
BJYPZ,2020-07-03 12:31:30,'39★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7109,False,7545,52065,2017-02-02 13:00:06
athumoriwanwan,2020-07-03 12:30:48,'PayPayでもめるなや… 中国じゃないぞ ソフバとワイモバイルやで…,0,0,ja,,'あつ森用です 基本みる専門！リツイートおおめ、うるさいのでリツイート非表示かミュートおすすめします、、,43,False,66,31,2020-02-12 07:05:42
anko_fumie,2020-07-03 12:30:34,"'マイナポイント登録完了！9月にPayPayをチャージしたら5,000円分もらえる😊 マイナンバーカードとキャッシュレス決済をひも付けするだけ え何？って一瞬あったけど比較的簡単PayPayだとSoftbank店舗でも出来るらしいッス マイナンバーカード作るべし #マイナポイント #マイナポイント知らない人多すぎ",1,0,ja,愛知県,'ankoです(ФωФ)猫♀(๑•﹏•) USJ年パス✨💖くつなー💓,7,False,10,1210,2010-01-12 17:11:59
rddr1972,2020-07-03 12:30:32,'どうせPayPayやからいらんかった、あほや,1,0,ja,,',73,False,65,30,2019-03-23 09:25:28
nk_s1113,2020-07-03 12:30:25,'@suuutrhkxxx 追記失礼致しますこちらPayPayゆうちょ共に可能です。,0,0,ja,,'取引垢|18↑20↓|詳細ツイフィにあります 必読ではありませんが一読推奨|お声がけDM◎|浮上≠返信 ic:୨୧@NlmaNama୨୧,173,False,173,1024,2017-08-24 05:08:37
sanpei1978,2020-07-03 12:30:09,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差　各社まとめ - Engadget 日本版 https://t.co/fajSbxTarK,0,0,ja,,'長野県川上村のレタス畑による同調圧力に耐えながらITエンジニアリングをするフリーランス。本名は山中琢磨。犬といえば #川上犬 、ケーキといえばモンブラン、職場といえば #高原オフィス 。下ネタや不謹慎な発言は生まれつき。テスラ車買う買う詐欺。,372,False,123,43343,2009-09-04 14:14:05
DST_edit,2020-07-03 12:30:04,'「キャッシュレス決済に関する調査」が公開！ キャッシュレス支持派が約6割、現金支持派は約1割に@DST_edit  #キャッシュレス決済 #クレジットカード #PayPay #楽天ペイ #LINEpay #メルペイ #d払い #auPAY  https://t.co/MvZswbXKx8,1,1,ja,「デジタルシフトと言えばここ！」,'デジタルシフト情報に特化したメディア「デジタルシフトタイムズ」の公式アカウントです。実際の企業事例や、有識者・テックベンチャーへのインタビュー、関連ニュースなどで、リアルなデジタルシフトをお届けしています！ #デジタルシフト #デジタルトランスフォーメーション #DX,4371,False,2844,2834,2019-05-29 01:12:28
__893_,2020-07-03 12:29:55,'ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  夢特性ガラル御三家3体色卵1000円  コンペポール、サファリボール可能！  #ポケモン交換 https://t.co/QIEPYlxV6a,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,64,False,67,164,2017-02-16 08:23:32
shachi9_miyta,2020-07-03 12:29:50,'PayPay残高ばり増えてて焦った,4,0,ja,心はスマホの画面よりもバッキバキ,'携帯を売るタイプの社畜3年生。イベント部隊とか特販とかやってた常勤。色んな意味で定期的に荒れる人。中の人（@miyta_s）,368,False,358,1699,2020-05-07 15:26:09
kiwami_paypay,2020-07-03 12:29:42,'あめがががががが,0,0,ja,沼地,'Twitter一新させていただきましたm(_ _)m  企業&店舗関係者&キャストのみフォローさせていただきます。あと、FF14絡む人。 (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しまた。(１からやり直し勢),15,False,23,356,2019-12-05 15:49:05
fukuten_723,2020-07-03 12:29:34,'いつもはnanacoだけど、やったね 【PayPay残高44円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/jAKWBTMswG,3,0,ja,日本 静岡,'☆既婚者☆キャンプは、グルキャンがメインです。 ゆるキャン△を見てキャンプにはまり、色々なギアが欲しくなるキャンプ沼にはまり‥楽しんでいます。コンパスはenjoy勢。discordは相方いるときのみ話します☆ #キャンプ #小学3年生 #コンパス,43,False,62,438,2015-11-18 12:57:16
akiho0,2020-07-03 12:29:32,'セブンのサラダチキンめっちゃ汁こぼれる…。 PayPayジャンボやってるからセブンに切り替えようかと思ったけどやっぱファミマかなぁ…,1,0,ja,,'飲み友募集中,93,False,215,13029,2011-01-08 11:42:52
Polska_mace,2020-07-03 12:28:38,'ポリ袋有料化に併せてしれっとコンビニでpaypay支払いが還元されてなくて世の中クソになった,0,0,ja,,'お酒/飲酒/アルコール/田村ゆかり/田口未彩/我儘ラキア/KING RAGE/FaM/黒執事/cutting shapes,689,False,924,100750,2009-12-03 17:33:02
mrnamp,2020-07-03 12:28:32,'【PayPay残高98円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/csqVZ3Sp3E,1,0,ja,でんぱとう+虹こんだいすきクラブ+ゆふのゆ,'推しの夢は俺の夢！虹のコンキスタドール🌈 (的場大和推し)🗽寺嶋由芙💐フィロソフィーのダンス🕺 ARCANA PROJECT クマリデパート ukka 仲間に入れてください🙏⚡️✨ 古き良き時代からきたインドア系正統派おじさん👀,431,False,622,13841,2014-06-16 13:39:35
lukybuy2,2020-07-03 12:28:29,'《#Twitterアカウント買取》l ⭐️#Twitter垢買取　 ⭐️#日本人垢買取　 ⭐️#高アクティブ垢買取　 　　します❣️  《支払い方法》 各種ギフカor PayPay https://t.co/To6juWV5xp,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績316件↑【https://t.co/kikQHltooP】,1507,False,130,688,2020-05-14 17:31:06
suuutrhkxxx,2020-07-03 12:28:22,'お譲りして頂く身では御座いますが 【 PayPay ＞ ゆうちょ銀行 】の優先順位で お支払い可能な方を優先させて頂きたく思います また今から外出するためお返事が 帰宅次第となります  💦  お待たせし申し訳御座いません,0,0,ja,,'【 取引垢 】 ⋮ 成人済 / 社会人 ⋮ ツイフィ🈶 ⋮ ゆうちょ銀行対応 ⋮ 地方在住のため郵送でのお取引が中心となります ⋮ ♡ A3! ( 椋 / シトロン ) ツイステ ( オルト / エペル ) ヒプマイ ( 三郎 ) アイナナ ( ナギ ) あんスタ ( つむぎ ) ♡ ⋮ よろしくお願い致します 😌,241,False,273,1093,2017-08-21 12:14:10
takuya220284,2020-07-03 12:27:54,'6末でいろいろキャンペーン終わったのか、PayPayモールで買っても還元がイマイチになってしまったな。滑り込みで幾つか買ったけど。,0,0,ja,,'九州の田舎出身。食品関連の研究職。お気に入りの時計はカンパノラ 。keyword：fgo/TYPE MOON/新海誠/細田守/シャフト/マッドハウス/ufotable/菅野よう子/梶浦由記/麻雀/サッカー/フットサル／カンパノラ,211,False,172,28464,2010-06-18 15:19:59
popokondamedame,2020-07-03 12:27:54,'PayPay導入しようかな…,0,0,ja,妄想の大海原,'アリストロスP Mマス:天ヶ瀬冬馬、九十九一希、渡辺みのり、姫野かのん、華村翔真担当 ミリオン:二階堂千鶴、白石紬担当の天空橋騎士団に入団したい子豚 シャニ:和泉愛依 騎空士:10天8解放 賢者4 ツイステ:マレウス、デュース、ヴィル,546,False,815,22071,2012-09-21 08:36:00
bocchang420,2020-07-03 12:27:41,'PayPayジャンボめっちゃ当たるやん。,0,0,ja,,"'Turn on , Tune in , Drop out !!!!!!!!!!!!!!!!!",185,False,474,10856,2011-07-01 00:25:27
stl0826,2020-07-03 12:27:41,'@nononomeeeee あ、じゃなくて、セブンでキャンペーンやってたからセブンでモバコインカードをpaypay決済しようとした,0,0,ja,シーサイドライン,'ゲーム🎮アニメ📺漫画📚キャンプ🏕宇宙💫車🚗美味いもの🍽酒🍻チーズ🧀旅行✈️PCDJ🎧メカニック🔧,376,False,489,255515,2015-01-01 03:31:06
yusa40535796,2020-07-03 12:27:32,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/oL1I3vsMxK,0,0,ja,,',14,False,67,823,2012-12-30 00:27:02
yaya_tko,2020-07-03 12:27:29,'PayPayログイン出来なくなってて焦った。今や現金持たない生活なんでめっちゃ困る。 もう一つ、予備に入っておいた方がいいのかなー,0,0,ja,,"'三鷹市在住。うちのMacはFC東京の情報収集にしか使ってない。本体の他、U-18, U-15も見てます。たまに横河武蔵野",179,False,375,6357,2009-12-03 16:08:33
nabe3tsuku,2020-07-03 12:27:14,'paypayモールの500円OFF使わせてもらった,1,0,ja,東京,'何かしら作ろう,1,False,31,4,2019-05-10 09:42:27
masaruuuu,2020-07-03 12:27:10,'塩ポタ、たまご。食券機のラーメン屋さんでも手動でPayPay対応してくれた。PayPay対応食券機なんて高そうだもんなぁ https://t.co/ozg0smZzhX https://t.co/Sym89Q1lf2,0,0,ja,,'辰屋いきたい辰屋いきたい辰屋いきたい,22,False,61,5153,2009-10-05 17:21:37
201612,2020-07-03 12:26:57,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,210,False,406,95127,2018-05-25 16:40:37
ZexV_3D,2020-07-03 12:26:54,'40✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,63,False,29,8141,2016-02-12 14:12:56
Five_Traction,2020-07-03 12:26:23,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/sWjKqON9TW,0,0,ja,大阪・神戸・姫路・奈良が守備範囲,'Account Planner/紙媒体が好き/Googleマイビジネス代理店/広告業とは別に楽天、Yahoo!、Amazonに出店。メルカリ、ヤフオク、ラクマ、モバオクにも出品中。#フォローミー #followme #followmejp #followmeto,127,False,395,783,2017-03-01 06:27:10
Shiroihato3,2020-07-03 12:26:14,'先月ヤフーショッピングで無駄遣いしまくったから、Paypayボーナスライトが15000円分入ってきた🐦 明後日が5が付く日だからまた何か買おうっと💰,0,0,ja,Cairns Australia　,'バーチャル薄雪鳩の白井ハトです。性別はメス寄りのオスです。 念願のVtuberになりました！！チャンネル登録と自己紹介動画を御覧くださいね🐦 新井里美さんと、でびでびでびる氏がすこです。😏  白井ハトのマシュマロ箱→ https://t.co/6yWdfqSISL,236,False,420,2195,2020-05-26 05:48:01
dhuerou,2020-07-03 12:26:08,"'PayPay Pointがたまったので、吉野家に来てみたよ。あれを食べてみる試みなのだ。ほんとうならこっち食いたいんだが… (@ 吉野家 in 千代田区, 東京都) https://t.co/ZuFj3jjuer https://t.co/P7umPABtV1",1,0,ja,日本,'#原田珠々華 と彼女の歌を心から愛しています。アイドルDDでグルマンで嫁さんと２人の娘が大好き。 #眉村ちあき に夢中。ミスID2018ファイナリストのナビさん @navi_rhino を応援しています！#WAYWAVE の現場でバカみたいに踊ってる人。 #鈴木香音 への不変の愛。アイドル現場写真、顔出しOK,1242,False,1564,109909,2010-01-14 02:28:36
potekuma_kun_,2020-07-03 12:26:05,'詳しくはこちらから⬇️⬇️⬇️  https://t.co/FJz2UGXC55,63,14,ja,埼玉県秩父市の羊山公園に住む,'埼玉県秩父市のイメージキャラクター「ポテくまくん」です！秩父のソウルフード「みそポテト」がだーい好きなクマの妖精です。つぶやくのは気分しだーい！梨神様(ふなっしーさま)のお告げにより「ぼてクマくん」に改名したことあり(たった一日) #秩父市宣伝部長 #こっちが本物,14532,False,15270,5631,2015-09-30 08:43:06
hijituzaihituji,2020-07-03 12:25:53,'家に財布忘れて出勤してしまったために、昼食抜きの憂き目にあうところだったけど、paypayによって難を逃れることができた ありがとうpaypay,3,0,ja,ここに位置情報を記載してください。,'槊杖は「カルカ」って読みます ヒノシズム所属,268,False,18,1294,2018-10-22 13:50:33
afterglow_vague,2020-07-03 12:25:24,'@good_lightlight 先日2日続けて行った店でPayPayの残高で支払いできなくて(リーダーがない)プリプリしながらジェラート食べました(っ`ω´c)🍦 融通がきかないことがたまにありますよね、カード払いも,1,0,ja,長いトンネルの向こう,'夕暮れ時から詩を書きます◎三度の飯よりスイーツが好き◎フォローもブロックもミュートも無礼講で！／ヘッダー：よしとさん(@lezarakus) 、アイコンは元に戻ってます／杜 琴乃さん(@cotono_y)とのコラボ詩 #夜毎の戯れ／自作詩 #雲の絶え間,259,False,110,37764,2018-01-30 13:15:15
5rainbow83,2020-07-03 12:25:11,'【PayPay残高49円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gt8SCKh1ca,0,0,ja,大阪の南の端っこ,'アラフィフ専業主婦ARASHIC。特に翔くんを推してますが5人とも大好きです。山夫婦贔屓。毎日好きな気持ちが上書き中。参戦歴はデジコン＆はぴ魂@大阪と、ワク学2016 大阪。大学1年娘はサトシック、高3娘は葉担＆MJ担。5×20は2019年11月京セラ参戦♬非同期テック部の部員も兼任中。,192,False,335,30567,2013-02-11 13:50:09
hamsubd,2020-07-03 12:25:05,'@suuutrhkxxx 初めましてこんにちは、検索よりお声がけ失礼致します。 メイトにて4box、セブンにて1boxの計5box予約済みです。 こちらに入っていた分だけお引き取り頂くことは可能でしょうか？ ゆうちょまたはpaypay対応可能です。 一度ご検討いただけますと幸いです、宜しくお願い致します。,0,0,ja,関西　アイコンは友人作😊,'取引用あかうんと｜成人済｜twst →リーチ兄弟🐚寮｜黒バス →赤司、黒子｜グラブル →グリームニル、シス｜アイナナ →陸、一織、天　※ツイフィは必読ではありませんが、お取引は記載している内容を理解了承していただいたと判断いたします,574,False,595,8421,2015-01-26 07:22:34
akizukid,2020-07-03 12:25:03,'Engadget日本版: 「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差 各社まとめ. https://t.co/cXlqZ029Kz  @GoogleNewsから,0,0,ja,"right here, right now",'令和最初のサラリーマン。ブログ「シリアルポップな日々」。インデックス投資（つみたてNISA、iDeCo）、ほぼ日手帳weeks、Android（Google Pixel 3a）、Surface Laptop 3 、音楽はロック、ニーモシネ。単行本『Androidスマホ＆クラウド「超」仕事術』2012年出版。フラットに。,1494,False,779,92997,2009-11-22 06:27:24
MiRei00000,2020-07-03 12:25:02,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/0l8qbigIE5,0,0,ja,東京都練沼区,'中村倫也さんのお沼にはまってしまって💗さぁ大変😆専用垢にしました。倫也さん世代のワーママ🐰無言フォロー失礼します🐶💕,53,False,120,591,2015-07-06 07:30:47
potekuma_kun_,2020-07-03 12:25:01,'お得なお知らせ👂🏻📣秩父市がPayPayとコラボして今ならなんと最大20%戻ってくるキャンペーンちう!💰💴市内のPayPay加盟店でPayPay残高支払いするだけ🤳参加加盟店が799店もあるんだって（大手チェーン、コンビニ、ドラッグストアは除く） 秩父に来た時は使ってみてね!7月31日までだよ #ポテくま招きネコ https://t.co/eYUHkDuZUm,231,60,ja,埼玉県秩父市の羊山公園に住む,'埼玉県秩父市のイメージキャラクター「ポテくまくん」です！秩父のソウルフード「みそポテト」がだーい好きなクマの妖精です。つぶやくのは気分しだーい！梨神様(ふなっしーさま)のお告げにより「ぼてクマくん」に改名したことあり(たった一日) #秩父市宣伝部長 #こっちが本物,14532,False,15270,5631,2015-09-30 08:43:06
PAPALOG_LIBERTY,2020-07-03 12:24:50,'@L1tDex PayPayモール初めて聞きました！ ありがとうございます😊,1,0,ja,都内在住/新潟出身,'不動産投資でセミリタイアを目指すサラリーマン大家｜大家４年目｜アパ４棟保有で年間ＣＦ５００万円到達｜２０１９の年間入居９６．７％｜モットーは満室命🔥｜大家力ＵＰのためホームステージャー２級取得💐｜パパログ不動産を運営中(URLは⇩🖥)｜２児の父で３０代｜家族と豊かで幸せな暮らしを掴むことが人生の最大目標！,417,False,196,1588,2020-02-22 10:56:23
fav_lag,2020-07-03 12:24:35,'PayPayコンビニとかの決済だけじゃないのか！！,0,0,ja,,'謎解き用の息抜き垢。成人済み。取り引きはたまに。,17,False,24,395,2018-02-18 11:01:01
415073,2020-07-03 12:24:28,'おはようございます！ねた！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,609,False,585,91104,2020-02-24 05:44:18
flower_mizu,2020-07-03 12:24:06,'やっとですか。でもやらないより良いね。 前から公言してるけど、ソフトバンクの携帯は絶対持たないし、PayPayも絶対に使わないのはこう言う事。ホンマに嫌い。 https://t.co/ty5C0DwcPZ,1,0,ja,Japan（ケイマン諸島）,"'車,音楽,バレエ,海外旅行,エルメス,カルティエ。🍷🥂酒類オタ🍺🍶。スラッシュ四天王は神。色々聴くけど基本はヘビーメタル🤘Deathrash最高🔥💀速さ&重さMotleyCrue,CrystalLake,Crossfaith,HNIB,FUJI TRILL,Noisemaker等好き♪NikkiSixx❤",288,False,269,29216,2010-02-09 08:28:15
_L0KI_,2020-07-03 12:23:59,'これは草 &gt; ふるさと納税で最大10%PayPay還元！もちろん返礼品も貰える : 白ロム中古スマホ購入・節約法 https://t.co/lI63UrY40J,0,0,ja,あなたの後ろ,'怪しいアカウントじゃないよ！ バーチャルネットアイドルLoki18歳JKです☆ 怪しくないよ！ 3交代制で24時間ツイートしてます（*^_^*） 全ッ然怪しくないよ！ SteamID: 76561198019877278 お仕事はDMかリプでお願いします,164,False,276,27869,2010-05-08 11:37:06
