アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sodalite_Qroom,2020-06-12 18:15:20,'キャッシュレスのお支払いに、いくつかのQRコード決済もお使いいただけるようになりました😊 d払い、PayPay、LINEpay、auPayなど、写真のものが使用可能です。 #クイズルーム #ソーダライト https://t.co/L4rLwlWmcD,9,1,ja,東京都文京区関口1-2-7 奥村ビル2F,'日本初のクイズプレイスペース 【QUIZROOM SODALITE】です！神楽坂・江戸川橋に2018年OPEN！ クイズイベント＆クイズ関連書籍＆グッズなど。produced by QUIZ JAPAN,1833,False,16,4658,2017-11-22 06:38:26
paypay_namonai,2020-06-12 18:14:12,'Ai　壊れた説。 https://t.co/BTy8ucNGz1,1,0,ja,ドゥバァソビエト社会主義共和国連邦,'前垢@paypaynanamonai,179,False,297,242,2020-03-10 13:57:20
kotadaikou,2020-06-12 18:13:47,'じゃあ友達お見舞いに来てくれてるので浮上止めます笑 paypay送金とかiTunesくれたりとかいつでも待ってるでぃ,5,0,ja,エロマンガ島,'#カオルの垢販実績←実績確認はここから！前実績はDMで！#カオルの在庫←ここに垢の在庫を載せておきます！拡散お願いしますm(_ _)m 後払い不可返金不可キャンセル料1500円即対応目指します！,308,False,46,2084,2020-05-02 09:43:29
takasui52,2020-06-12 18:13:39,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● ま… ● いじめた人が悪いの？ いじめら… ● 滋賀県の県庁所在地を米原  群… #質問箱 #匿名質問募集中  https://t.co/r48uz2nnLZ,0,0,ja,国境なき猫もふ団 団員,'元エッセンシャルワーカー/猫/スポーツ/写真/映画/演劇/文化芸術サポーター/ 永夏子さん/縄田かのんさん/中神円さん/睡蓮みどりさん/ファン歴まだまだ浅いですが応援しています。フォローご自由に。リムるならフォローしないで。⊂⌒っ´・ω・)っ休まない愚痴らない考えない、いつも感謝。  SAY NO TO  RACISM,727,False,2434,237579,2010-01-31 15:46:06
regi_bikkuri,2020-06-12 18:13:13,'合計金額を伝えた瞬間にPayPayで支払いを押し、その瞬間にアプリを閉じて「あれ？支払いできたかな？笑」ってなったオジサンが、もう一度支払いしようとしたので（多分ここまで2秒）、大慌てでお支払い履歴の確認をお願いしましたが、ご案内する前に全て終わっているとどうしようもないなと😅,12,0,ja,東京,'スーパーのレジ打ちパート。笑顔で頑張っていますが、もっと働きやすくなるといいなと思っています。コンビニやスーパーの裏方にもいました。DM・リプ返は気まぐれ。わかる〜って言い合いたいだけのアカウントです。レジパート視点で話しています。,256,False,160,1005,2020-05-17 07:08:33
kumapernick,2020-06-12 18:12:05,'アマゾンのレビューを募集しております。  ベビーまくら   返金方法：PayPal，アマギフ，PayPay  もし興味があれば、DMでご連絡ください。  #拡散希望  #無料試供品  #レビュー募集 #アマゾンレビュー募集 https://t.co/S2gjkc2DKE,1,1,ja,メール：jacobfun@hotmail.com,'アマゾンセラーです。 レビューを募集しております。 枕、マットレス、座布団、腰クッションなど 商品を無料で提供致します。 PayPal、PayPayとアマゾンギフト券で返金   週末休み・平日10時から19時まで返事。 よろしくお願い致します。  #無料情報  #レビュー募集 #無言フォロー歓迎,480,False,443,44,2014-09-27 12:34:35
paypay_1025,2020-06-12 18:12:04,'@hzr_wr_723 え、めちゃいいじゃん...カッコイイ✨ シンプルでも加工すれば勝てる(？？？),1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,27,166,2020-02-29 13:37:29
paypay_namonai,2020-06-12 18:11:51,'え？ホンマ？ https://t.co/Nnt1VG2Yb8,2,0,ja,ドゥバァソビエト社会主義共和国連邦,'前垢@paypaynanamonai,179,False,297,242,2020-03-10 13:57:20
madamkana,2020-06-12 18:11:19,'@macyu_you921 PayPayで,0,0,ja,宮崎,'ＦＬＯＯＲ(旧ゼットン)店長。プロフ画像は天国にいるモモ。田野カトリック聖母幼稚園→田野小→田野中ソフトテニス部→宮崎南ソフトテニス部→福岡大学経済学部・軽く軽音系サークル→(株)スズキ自販宮崎6年→専業主婦1年→ライブハウスゼットン9年→フロア9年です。,2224,False,2385,43260,2009-12-09 16:48:00
mcz_tdf25,2020-06-12 18:10:52,'@waka_daisyouuuu え、だよね？？？wwwwwwwwww 最初のページにはPayPayの支払い可能みたいに書いてあるくせに、購入押すとカードとウォレットの入力画面しか出ないんだがwwwwwwもう半分諦めてる😭😭😭😭😭😭,0,0,ja,いとこはまだ埼玉なの !,'♥︎ ももた かなこ ちゃん ♥︎ やすもと あやか ちゃん ♥,72,False,65,385,2019-08-07 15:12:47
byvWQ8E0udV5jtR,2020-06-12 18:10:41,'paypay使っている方～メリットを是非教えて頂きたいです。是非お願いします。 アニメイトさんなども使えるそうなので、使ってみたいのですが、親に相談したいのでその時の材料にしたいです。よろしくお願いします。#PayPay #相談,0,0,ja,,'アニメ 歌い手好きのゴミ絵師です。,22,False,80,216,2019-12-30 14:10:19
renas_312,2020-06-12 18:10:31,'@_0xku れなPayPay100円しかしないよww ワンコイン中のワンコインw,0,0,ja,,'Mg先《AtlanTis》💍🧞‍♀️@S_Kani1120 💍🧞@tuu_chann💍🧞‍♂️@rengoooo0709 🍤@gentyamaa🦊@94acoo 🥀@94Haal 🐢@XcR9q🐤@Core_1635 🌟大会→@rns_13,3948,False,450,6743,2020-01-09 00:44:14
Makeup_HAKATA,2020-06-12 18:10:28,'【6/12(金)】 【6/5(金)】 Make up 21時Open！  本日 ◆ガキ江 ◆譲(OPEN〜24時まで) でお待ちしております！  本日もお待ちしております！ PayPay使えるようになりました！ https://t.co/2rTvbk0GnM,6,20,ja,福岡市博多区住吉4-9-3,'2015.08.07 Open 一般男性、女性も入れるゲイバーです(Mix Bar) 21:00open 〜Last(5:00 close) 定休日:月曜 平日スッピン、週末女装で営業してます^ ^,1040,False,810,1954,2015-07-23 14:42:11
sebonehaot,2020-06-12 18:10:16,'どなたか教えて頂けませんか？過日paypayの代理店の方に奨められ法人として登記簿その他の書類を提出させられ申請しました。結果審査は通らずとの連絡、営業に来られた方は太鼓判を押してくれたのですが内容は開示しないとの連絡でした。個人情報等の書類は取られっぱなしですか？納得出来ずにいます。,0,0,ja,北海道釧路市,'腰痛や頚痛、背痛を治す仕事をしています。頭痛、肩こり、神経痛の多くは背骨のズレを善くすると治ります。太平洋を望む高台で気分良く暮らしています。,617,False,1043,198,2010-08-15 05:18:57
kOx310uoqb2WmEH,2020-06-12 18:09:56,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 高校野球どこ応援してますか？？… ● paypayドームって名前なく… ● 守乱、先発初回降板、中継ぎ崩壊… ● なんでエッチって恥ずかしいんだ… #質問箱 #匿名質問募集中  https://t.co/JBSvnU6KFn,0,0,ja,日本　大阪　東大阪市,',77,False,382,685,2016-09-25 12:36:37
hzr_wr_723,2020-06-12 18:09:30,'@paypay_1025 (*`･ω･)ゞﾋﾞｼｯ!! ん〜どうしよっか〜一応こんな感じかな？っていうのはあるんだけど…↓ （めっちゃシンプルになっちゃうんだけど背中あわせでたってる感じで…！ https://t.co/LN6OWoFxIL,1,0,ja,荒れてる時はTL追いません,'実シ兄者多めの雑多 /だ！有料会員/zmさん贔屓の初期人🐺と先こーはい推し/お別れB解/ズッ友〜！！！@paypay_1025,241,False,156,1279,2020-05-03 11:21:17
paypay_namonai,2020-06-12 18:09:24,'いい！ https://t.co/2Hs0pygpZH,1,0,ja,ドゥバァソビエト社会主義共和国連邦,'前垢@paypaynanamonai,179,False,297,242,2020-03-10 13:57:20
ABCDSEXSEX,2020-06-12 18:09:22,'@lisaxxxi ここのグループの方がpaypay飛び交います https://t.co/7OXNdAQIRP,0,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL   　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya  #ガクトの闇 #おかのパパ活実績,1027,False,319,21742,2018-11-30 10:02:17
kiitemitaikoto_,2020-06-12 18:09:00,"'こちらは7月3週目です。 2020年7月14日(火) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/mizuki(@_x_mizuki_x_) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJA9Smd0  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/vk7P1ELyub をご覧ください。",2,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2755,2014-08-11 03:09:54
L4egNre,2020-06-12 18:08:26,'@3hapw めちゃいいじゃん！！ そのうちお酒もPayPay還元あるんじゃない？,0,0,ja,,'|| 頭狂色情兎🐇🔥|| 常に眠たい || 相互しか勝たん || ステレオタイプ(固定観念) || #FR2,351,False,300,1389,2019-01-06 22:34:36
sana_oshigoto,2020-06-12 18:08:23,'@MT_may_ なるほどぉぉぉ！！その手があったか、、でもPayPay使ってない(笑)😇,1,0,ja,警視庁捜査一課強行犯三係,'♡佐藤美和子警部補♡♡高木渉巡査部長♡♡宮本由美警部補♡♡羽田秀吉棋士♡ ★警察学校組★高佐♡ﾟ＆羽由美♡ﾟ＆千葉苗♡ﾟNo.1👑💕,412,False,512,2243,2018-09-22 10:57:50
yumegakaz,2020-06-12 18:08:16,'開店してます！週末もお願いします！  一押しは旬 大分豊後○絶品アジ造り 北海道○ツブ貝造り ○ゲソと筍のコリコリ春巻  #焼酎 #日本酒 80種 一品190円〜 現在BGMは #今井美樹  酒と音楽とおばんざい #おと #東三国 駅4番出口🔜 #新大阪 〜900m #テイクアウト🆗 #paypay  一名様を大切にしています◎ https://t.co/PeUTVdtnPl,10,3,ja,大阪 大阪市 淀川区,'#居酒屋 🍶酒と音楽とおばんざい #おと 店主。#東三国 駅4番出口すぐ。 #新大阪駅 〜900m。純米酒390円〜本格焼酎290円〜グラスワイン290円〜アテ190円〜瓶は #サッポロラガー #赤星 。#日本酒 #焼酎 は計90種程。カウンターメインの小さな個人店です。#ドラム #サッカー も大好きです。,3899,False,1491,12194,2015-12-04 06:12:36
nao_z_des,2020-06-12 18:08:08,'先ほどから〜アンジャッシュ渡部さんの、#gr813 、児島さん冒頭の挨拶気が重くて聴けなかったのと、その後バタバタもあり、#料理男子　今日は朝5時頂いたスパイス2種でレモンチキンを配信、と先ほど #PayPay フリマ¥500offクーポン500円で #アバハウス デニム今 #ソフトバンク　10%バック　#料理男子 https://t.co/Bfo2loXpn3,0,0,ja,,"'14年3月より基本朝3時起床のランでフルマラソン3度完走！今年料理アンバサダー就任。ビジネス関係の資格を6種取得。MOCOSキッチン’16年放送分140種作成！4年連続100冊読書。クックパッド37ヶ月月平均35,504アクセス 4,000クリップ・1500印刷♪楽天Room23,000人〜",346,False,1339,75029,2011-06-21 13:35:04
a_pork_chop,2020-06-12 18:07:36,'ポー「PayPayで」 店員「PayPayで？」 ポー「そうPayPayで」 店員「はいPayPayで！」  コンビニの片隅で奏でられた、ゴキゲンなパンチラインによるコール&amp;レスポンス。,1,0,ja,日本 愛知県,'愛知県在住のアラフィフ男性。 豆大福／バックギャモン／こむぞう／デジタルガジェット／アニメ・漫画・ゲーム／低山登り／田舎巡りが大好きな名は体を表す人。,193,False,189,6939,2018-04-15 12:40:45
hiraokaauto,2020-06-12 18:07:20,'どんな時も支払いが頑に「現金派」の人に対してどの様な印象を持っていますか？  ※クレジットカードやデビットカードすら持ってない様な人  #アンケート #キャッシュレス  #PayPay #クレジットカード #デビットカード #LINEPay,2,1,ja,大阪市中央区,'ピコピコピンピンピコピコピン,621,False,1175,1452,2015-06-19 04:44:31
tlykkey,2020-06-12 18:06:45,'報告2 さつきん(@IVpAH1UHU3S4bTz)の「初めてのおつかいPayPay編」こと代行で買って貰ったもの&amp;オマケが届いた✧*｡٩(ˊωˋ*)و✧*｡  オマケ3つも‼️ 木札持ってなかったから嬉しい💛 アイコンのバランスわるいからとおねむたん‼️ 柱風呂敷💛 風呂敷ガチャ遭遇し無かったからめちゃ嬉しい‼️ 💛ありがと💛 https://t.co/fKw3KbT1Xy,13,0,ja,,'qposket(ディズニーピクサー系)集めてます！ オンクレ廃課金勢です🤤 フォロー大歓迎です✨時折プレ企画します笑 鬼滅の刃は善逸を単推ししてます！ グッズ余らせてたら声かけて欲しいです😭✨ どうでもいいこともツイートしちゃうので、うざかったらいつでもフォローはずしてくださいね🤣,319,False,210,22843,2017-04-03 13:28:12
Aimai_takumi_,2020-06-12 18:06:35,'PayPay、企業がPayPayボーナスをユーザーに付与できるAPIを公開（アスキー） https://t.co/TJO5RS3fit https://t.co/05ojO2rJ9e,0,0,ja,2900,'ひぃ  ミュート推奨  フォロバ100%,39,False,39,35442,2019-05-11 11:37:39
oyuyann_hannzai,2020-06-12 18:06:21,'@shanghainissi 今後アリペイやPayPayよりも便利なキャッシュレスサービスが登場する可能性は十分にありますしね。  長文&amp;大量リプ失礼しました。,0,0,ja,大阪,'『情報リテラシーの大切さをみんなと共有し隊』 略称は今のところ『情リテ隊』。  アフターコロナの世界では情報リテラシーが大切になってきます。僕自身も情報リテラシーはまだまだですが、みんなと一緒に身につけていきたいです！是非共有しましょう！  ちなみにノーキャッシャーです。 (キャッシュレス派),181,False,103,1025,2018-06-15 12:04:39
gacyagon,2020-06-12 18:05:29,'PayPay、企業がPayPayボーナスをユーザーに付与できるAPIを公開... https://t.co/TLSoaqnba6,0,0,ja,,'話題のデジタルに関するニュースをお届けします！よろしくお願いします！無言フォロー失礼します。,2060,False,1747,329781,2015-06-10 13:27:46
ppppissssn,2020-06-12 18:04:48,'pからのリスケ入って萎えたけどpaypayでお手当送金してくれた。むしろキャンセル嬉しい♡息臭だけじゃなくて行動も草じゃんとか思ってごめんね。,3,0,ja,ただただお金がほしい,'平凡P活ライフ👱🏻‍♀(21歳就活生🥚)モチベの為の垢。💸💸💸 諭吉が生きがい。稼ぐpjになりたい日々。好きpが何か永遠分からない日々。無言フォロー失礼します。#pjさんと繋がりたい,104,False,170,178,2016-01-07 07:57:02
Hell0120,2020-06-12 18:04:48,'paypayに1000円チャージするつもりが1万チャージしてて死んだ,4,0,ja,,'絵を描く炭水化物 ◆skeb→ https://t.co/WTBf3kxG1T,966,False,356,4224,2016-07-24 11:14:12
_neko_tyan,2020-06-12 18:04:40,'闇オークションで受けちゃんが売られてしまい攻めくんが5億で落札するがその際に｢あ、支払いはPayPayで｣と言うBL,0,0,ja,,'気の触れたフォロワーが呟いた言葉を集めたお茶目な内輪向けbotです,20,False,5,10743,2019-09-24 16:44:46
w6pbwh8kdcdwb,2020-06-12 18:04:35,'シングルマザー フリーター スロプロ PayPay 子持ち育児 ☦️☦️☦️☦️☦️  副業の情報が欲しい人は是非♦  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳かんたんな即金案件多数有り㊗️  無料参加は QRコードでLINE追加⏬ https://t.co/DpLrkaCgGA,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しい内容はツイートで確認して下さい😋,5,False,0,58,2020-06-05 00:37:24
oyuyann_hannzai,2020-06-12 18:04:28,'@shanghainissi メリットとデメリットは表裏一体なわけでそれとどう上手く付き合うべきか考えることも生きていく上で大切なのではないでしょうか。  誤解しないでほしいですが、決して上海にっしー様の悪口を言ってるわけではありませんし、上海にっしー様が今後もPayPayを導入されないのであればそれは自由ですよ。,0,0,ja,大阪,'『情報リテラシーの大切さをみんなと共有し隊』 略称は今のところ『情リテ隊』。  アフターコロナの世界では情報リテラシーが大切になってきます。僕自身も情報リテラシーはまだまだですが、みんなと一緒に身につけていきたいです！是非共有しましょう！  ちなみにノーキャッシャーです。 (キャッシュレス派),181,False,103,1025,2018-06-15 12:04:39
6o_qr8,2020-06-12 18:04:11,'PayPayボーナス運用、ちゃんと連動しててマジなんだなという感じ📉,0,0,ja,東京,'WCV2019を機にJ社WEST🌈に沼落ち /ハマダー箱推しです/ドラマ漫画映画日常ツイも多め📺/無言👍とRTは心からの同意ですご容赦ください,30,False,225,7340,2016-03-01 05:28:01
Naomaru,2020-06-12 18:04:04,'[週アス] PayPay、企業がPayPayボーナスをユーザーに付与できるAPIを公開: PayPayは企業がAPI連携をすることで、PayPayボーナスを自社のインセンティブとしてユーザーに付与できるマーケティングツール「PayPay残高API」を公開。 https://t.co/DJDEP3NEP0,0,0,ja,"35.75153,139.92975",'趣味は？と尋ねられれば「妻」と答えます・・,210,False,86,53266,2007-10-10 09:12:16
paypay_1025,2020-06-12 18:02:56,'@hzr_wr_723 じゃあわしはzさんねｯｯｯｯ！！！おけ！✨ あ、どういう感じに描く？？,1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,27,166,2020-02-29 13:37:29
sanwadaikoh,2020-06-12 18:02:38,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はお電話下さい。(20:00～23:00まで) 担当者：小野 #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,1,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,145,False,163,5617,2017-11-04 11:38:58
doryaseria,2020-06-12 18:01:34,'#荒野行動アカウント買取 3  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4206,False,4951,2033,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-12 18:01:22,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化13,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,133,False,45,5092,2020-01-12 00:05:15
ePaymentsjp,2020-06-12 18:00:41,'企業向け新マーケティングツール「PayPay残高API」を公開 ～ PayPayボーナスを自社インセンティブとして活用することが可能に。自社ポイントからPayPayボーナスへの交換も ～｜PayPay株式会社 https://t.co/Ep9PlerQFR,0,0,ja,"Tokyo, Japan",'電子決済マガジン is Web-News for ePayments industry powered by ePayments Laboratory Inc. in Japan. 電子決済研究所の運営する電子決済＆カードビジネス関連の情報メディアです。キュレーションではなくて、面白そうな記事をひたすらリンクします。,562,False,80,14991,2010-05-27 21:45:37
NAMAZU_430,2020-06-12 18:00:41,'@GGGGGGGGGG147 俺PayPayやってないんや...,1,0,ja,土手の下,'【ラスカルズ】【だにょん】に所属してます 実績35 #なまお実績 賞金総額 25000くらい？尊敬→@sm0503BS 第6世代 一緒に抜く人→@nako_homodayon,545,False,1900,13298,2018-08-10 20:44:08
93f4ac0e838a49c,2020-06-12 18:00:16,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● もしアニメの世界にいけるなら何… ● paypayドームって名前なく… ● かんぴょう巻き好き？… ● プロ野球は東京アラートが始動し… #質問箱 #匿名質問募集中  https://t.co/PrTNnkeCvu,0,0,ja,秋田 秋田市,'車好きのやきう民(楽天イーグルスファン)のガルパンおじさん、内田真礼さんをやきう民としても好きな人、 生きる希望が色々失われて大変ですが何とか生きてます、まもなく車乗り換え予定 ドライブ好きでヒャダインさん似   アナログ人間なので誤字多め、 超ファボるよ  共通項ある方の無言フォローは歓迎です。 気軽に絡んで下さい。,1342,False,2063,100714,2014-12-29 01:24:59
0c7cBn2Is0jgNtq,2020-06-12 18:00:10,'paypayドーム行ってホークスストアでカレーとプロ野球名鑑など買って来ました！！！ ドーム周辺には人少なかった❓🤔⁉️ 天神駅はめちゃ多い！！！😵 #天神までお出かけ https://t.co/wACBCcMDF4,9,0,ja,,'K-POP、お笑い、スポーツ観戦etc…   大好き💕  地味に楽しんでます(笑),245,False,373,45692,2018-11-22 15:32:13
milk09070,2020-06-12 17:59:19,'@ABCDSEXSEX @sm0503BS おわびにPayPayあげます,0,0,ja,マサラタウン,'👶@ASyunabc師匠@sm0503BS,308,False,616,9551,2019-01-31 12:10:59
MT_may_,2020-06-12 17:59:18,'@sana_oshigoto PayPayモールで買った方が安かったりする🤔🤔あるかわからんけど15%くらいプレミアム会員なればキャッシュバックされる,1,0,ja,新潟/横浜,'16歳 某通信制高校2年,569,False,189,2908,2017-10-22 05:19:07
riri4176,2020-06-12 17:59:12,'@awakun_gifter 予算すごい😳😳  ①PayPay💕 ②1000円×20人  あわくんの企画人気だから、たくさんの人が当たる方が嬉しいかな？？,1,0,ja,,'小6🚺、小3🚺、1歳11ヶ月🚹の3児の母親です！ /大好き❣️@PCMRN_ 🐶/ #ぬーくんの民 /可愛い弟@xx__ly_x🍅可愛い妹@takanashi_4455🕊/いいねストーカー❤️@skin_care_cosme,1149,False,2560,37467,2020-01-06 16:37:41
P_ink_y,2020-06-12 17:59:03,'出 オレマク　動画の物  求 銀行振り込みかPayPay5万・オレマク以上 #アカウント販売  #アカウント交換 #荒野垢　#垢交換　#荒野垢トレ #垢トレ https://t.co/W3HeNMOIbb,0,0,ja,,"'2019年8月から拳始めたよ👊ゲリラでは火力・耐久なら自信あります❗️レンガはマジ得意です❗️6月の獲得賞金額【8300💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【216,150💰】大会実績174勝❗️@w_a_i_o_👈臭い相棒 4月からの実績 #ピンキってる 💍@pirori_kichigai",1910,False,126,7552,2019-06-27 11:02:48
mebukiii,2020-06-12 17:58:45,'動画買ってくださいっ(&gt;人&lt;;) #動画売ります #画像売ります #動画販売 #画像販売 #売り子 #JD #都内 #アマギフ #PayPay,1,0,ja,,'20さい♀にねんせい #画像売ります #画像販売 #動画売ります #売り子 アマギフ(PayPay) 顔出しLINE連絡先会う通話カカオ→('ω'乂)  おしり好き 顔はトプ画だけ 実績→￥27150！ 8月末時点で1番取引額高い人とデ-トします,130,False,317,191,2020-05-17 02:38:20
ePaymentsjp,2020-06-12 17:58:36,'「がんばれ西尾市！対象飲食店で最大20％戻ってくるキャンペーン」実施について - PayPayからのお知らせ https://t.co/CEUcoy0g0l,0,0,ja,"Tokyo, Japan",'電子決済マガジン is Web-News for ePayments industry powered by ePayments Laboratory Inc. in Japan. 電子決済研究所の運営する電子決済＆カードビジネス関連の情報メディアです。キュレーションではなくて、面白そうな記事をひたすらリンクします。,562,False,80,14991,2010-05-27 21:45:37
ylpsrl,2020-06-12 17:58:33,'@chibikuma_king なんて嬉しいこと💛  PayPay使い方がわからない🥺💦,1,0,ja,日本,'オラクルカードで天使さんからの愛の言葉をお届けします🧚‍♀️🌈💫💗✨セッションでは愛の癒しのヒーリングもします💗悩みや思い込みの表面ではなく、深層部から解放することで心地よい人生へと導いきます(*˘︶˘人)*,540,False,367,5170,2019-02-15 09:44:10
naojisann77,2020-06-12 17:58:33,'@gYTzz6tHPWvQUJD 私達くらいの個人の他愛もない会話を見られても大したことないですけど芸能人のスクープソースになってる可能性は高いでしょうね😅  pay系も嫌です🙇特にpaypayは中国語で調べたら悪意しかない😵,1,0,ja,帯広の夜のまちなかorイベント会場orライブ会場😵,'永遠の管理職&裏方思考人間(笑)😅😅  十勝・帯広の話題を呟きます🙇🙇  若者の活動を応援しています🙇🙇  ガンダム・ラブライブ他アニメネタもたまにブッコミます(笑)😵😵  #あにおび #とかコス #TLLS #ICEPARK #馬車BAR #サブカラ  は全身全霊でRT応援📣📣,1743,False,3174,33730,2017-11-13 22:51:14
oyuyann_hannzai,2020-06-12 17:58:20,'@shanghainissi 確かにまだまだ課題はあるとは思いますが、現金主義の日本で個人商店にPayPayが切り込んだ功績は大きいです。後はその課題とどう付き合うかだと僕は考えています。  手数料に関しては正直言ってカスタマーの支払いの選択肢が増えてより多くの人が来てくれるなら安いです。,0,0,ja,大阪,'『情報リテラシーの大切さをみんなと共有し隊』 略称は今のところ『情リテ隊』。  アフターコロナの世界では情報リテラシーが大切になってきます。僕自身も情報リテラシーはまだまだですが、みんなと一緒に身につけていきたいです！是非共有しましょう！  ちなみにノーキャッシャーです。 (キャッシュレス派),181,False,103,1025,2018-06-15 12:04:39
CardshopSerra,2020-06-12 17:57:55,'みなさん！キャッシュレス還元が 今月末で終了です！！  マジックのカード買うなら今がお得です！ クレジットやPaidy、 店頭ではメルペイ、PayPayなど使えます！  お得な今のうち是非セラで 気になるカードを探してみてはいかがでしょうか  販売ページはこちら https://t.co/a5pXyj5vDo  #MTG #mtgjp https://t.co/cVved22eIv,0,2,ja,静岡県,'MtG(マジック：ザ・ギャザリング) #Cardshop_Serra(カードショップセラ) です。   スタンダードからヴィンテージまで幅広いカードを取り揃えております。 加藤英宝Twitter個人アカウント→@serra_katoeiho  カードショップセラ(DM)→@CardshopSerraDM,16129,False,399,14012,2012-06-15 03:17:39
jx__ol,2020-06-12 17:57:54,'SEVENTEEN セブチ  トレカ 買取 交換 スレッドに繋げます。  譲 SEVENTEEN 過去トレカ ソウルコン   求 買取 150円〜  ゆうちょ振込・ラクマ・メルカリ・PayPay(金額により)可能です。 1枚〜◎希望額添えてdmお願いします🍀  スレッド繋げます🕊 #セブチ買取 #SEVENTEEN買取 #セブチ交換 https://t.co/jnPqiJulww,1,0,ja,,'取引経験800over🍒,0,False,2,5,2020-04-25 11:16:11
qHvZct8e4QWQo0F,2020-06-12 17:57:16,'【譲渡】あんスタ アルカナ OPP袋  譲→アルカナカード用OPP袋 横7.5cm×縦16cm(画像参照)  (横幅ぴったりのサイズ上は折り返し部分あり.テープなし)  求→(1束100枚組)  200円/束+送料  補強なし.袋+封筒に入れてお送りします🌸  ご希望の枚数(束数)・銀行(PayPay可)を記載の上お声掛け下さい  ↓ https://t.co/yu4BcRapCD,0,28,ja,,'成人済 取引メインだけど、雑多になりつつある あんスタ ⭐️大神晃牙／陣／章臣／凪砂／斑／一彩 既読/検討は❤️ ファンミ大阪/横浜 現地手渡しは未読⭕️ ゆうちょ/オタマート始めました 現在都内手渡し毎日曜日の〜12時のみ,778,False,797,5292,2019-07-02 06:52:24
