アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
red_move,2020-08-09 12:42:00,'これが噂のバリバリ PayPayナックルですか！？！？ https://t.co/aTJxwrl1zd,5,0,ja,やさしい夜遊び,'どうも、どうゆうわけか女子高校生に転生 最近味噌汁美味しく感じます。 りあむはよく分からないけどすこ 煙もくもくする奴を好む Refine 別子山大望荘一家,787,False,1593,72677,2010-12-16 20:48:42
Takp___,2020-08-09 12:41:53,'@mint__kouya PayPay1週間以内になるけど多分出来る,0,0,ja,🐌/条件なし主催してます,'【貫井家】/個【@Ren1x_/🍃@Min1y_】/ 💍@1/🐌@__8aS_/👾@Roshkung/🦀@kan1x_ /サブ垢☞@Takq__,4120,False,1724,41960,2017-08-27 03:15:30
tomori_razhel,2020-08-09 12:41:44,'超久しぶりにマック来たらPayPayで払えなくてびっくり ファストフードってキャッシュレスの最先端行ってると思ってた,0,0,ja,トンベリ鯖，まっしゅぽて島,'エオルゼア垢だけど頭も心も腐ったあらさーなので商業版権見境なくRTふぁぼします。こっそり無言フォローしますが許してください。褐色とたれ目が性癖。,111,False,894,4452,2012-10-21 11:57:18
platypus_icoyan,2020-08-09 12:41:33,'東武曳舟駅前の家系ラーメン「春樹」さんでランチ。支払いはPayPayで。 https://t.co/7esvB45tQs,3,2,ja,北海道いのり町,'同人誌サークル「ルート・ヴィーナス」のあいのです。発信専用のため、リプライやフォロー返しはできない場合があります。ただいまテスト運営中。,339,False,341,4140,2018-09-25 10:14:13
FullBullet_NATS,2020-08-09 12:41:33,'後払いだけどPayPayで払えるの知ってビビった これでかなり幅広がりんぐ https://t.co/NVoeprbjaI,4,0,ja,つ島,'ラブライブ！（🐦😈📶）、i☆Ris（🧡💙）、仮面ライダーのオタク。,135,False,268,1237,2020-03-17 19:43:34
d_n_m_0,2020-08-09 12:41:28,'@217469 iTunes欲しいだなも PayPayでも！,0,0,ja,,'@373,1048,False,58,243,2013-10-07 03:23:53
q5si7FcKJRBmf31,2020-08-09 12:41:12,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/MrtoINN80A",0,0,ja,,'💓コスメ・美容・懸賞・美味しいもの・旅行💓美容もっと頑張りたい❣   当選報告書いてるときとっても幸せ🎶 本当に欲しい、是非使いたいと思った商品に応募させて頂いてます❣ いつもありがとうございます😺   クーポン、ペイ、ポイ活などのお得情報も呟きます🍒誰かのお役にたてますように☘  副業はNGです,187,False,472,2286,2020-03-07 08:26:13
titikuri_,2020-08-09 12:41:00,'夢の中にお前ら出てきて朝から最悪。はよゴメンネのpaypayして,3,0,ja,,'ちちくり合わん？（笑）,36,False,48,135,2020-07-15 11:45:33
shake__saka,2020-08-09 12:40:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/TkSWaaTmK8",0,0,ja,,'基本趣味ツイートばかりです。 モンスト/ゲーム実況/ハロプロ/アニメなどなど… フォロー気軽にしてよー！ ※リアルの都合上リプ返やフォロバが遅れる可能性があります。,426,False,1616,6792,2020-05-03 06:55:45
ntnt1956,2020-08-09 12:40:53,'@tanakasan_888 なって毎日PayPay20万送りなさい☺️,0,0,ja,日本 東京,'2016年10月8日に我が家にきた猫の兄弟に魅せられてツイッターはじめます。。 白のぶち猫はヒューイット。ひゅーさんの愛称で呼ばせて貰ってます。 キジ白の子は千尋 本当に可愛いです♪ ハンドメイドお休み中 RT非表示かミュート推奨垢 ヘッダーもちゅこ @mocchixi96,1876,False,1929,24375,2017-04-04 13:58:09
Koha_Unnamed,2020-08-09 12:40:44,'1番最初に引用リツイートした人 ✨フォロバする✨  もうしてたら 🐬PayPayあげる🐬,10,7,ja,コラボ依頼は50円〜,'ツンデレのくせに強いやつ【@lys_Lost】 PayPay大好きな糞ガキ【@kgtn1005】 少ないけど実績→【#こはくのプレ実績】,3132,False,180,10942,2019-07-09 21:23:22
zyoikun9000,2020-08-09 12:40:35,'@85565 1人あたり10万円になります。  お支払いはPayPayかAmazonギフト券  iTunesカードの3択になります。,15,0,ja,,'右手と女が友達【 아내@o3_mashh__04 】〈@doutei_ekmn〉《@TsunN_Rose》〈@85565〉（@tomotomo_99985）《@usususRiri》,11832,False,295,17131,2019-12-31 02:18:25
nekozaemon,2020-08-09 12:40:16,'@panda_4UK3 @had_sakurai ヤフーにクレカ登録するのが 嫌で銀行口座振込でかんたん決算 してたんだけど。 ヤフーの謎の口座を振込先で 入力しなくてはならぬので とても面倒になりました。 Paypay払いしようとしたら PayPayもヤフーカードしか クレカでチャージできないし😓,0,0,ja,埼玉県,'猫好きな隠れオタです。初心者ながら趣味でヴァイオリンとアコーディオン弾いてます。乙女ゲーム(剣が君/剣が刻)ライアーソフト等ゲーム、アニメは幅広く。音楽はアリプロ／SOPHIA／梶浦由記 等々好物です。最近ドール沼にハマりました。,106,False,355,6012,2009-11-19 14:47:10
mayumarmalade,2020-08-09 12:39:50,'じゃあ45分になったらやるからね٩(๑❛ᴗ❛๑)۶  Paypayログインして待機‼️,27,0,ja,,'介護と子育てに奮闘中の兼業主婦(๑･ᴗ･๑) 時々企画したり配布したり👛 たくさんの人と仲良くなりたい(​*´꒳`*​)♡♡  #ただいましゃっちょ  副業、LINE登録❌,4779,False,908,3729,2019-06-27 14:41:33
hiragitemae,2020-08-09 12:39:30,'PayPayの……しわざ…………………,1,0,ja,🗝霧ねぇファンクラブの会員です 🗝お別れブロ解求む,'柊てまえだよ 雑多垢ツイフィ必読→（https://t.co/l9cYDov4xr ）推ししか描けない体になりましたﾀｽｹﾃ ゜゜゜゜゜゜゜゜゜゜🗝餅柊の柊です 餅→(@Mochi_mori_)゜゜ 🗝好き好き同士組なのだ→（@anes54719159） ゜゜🗝彼氏さん→（@sirunichijo）,433,False,485,12144,2020-02-22 03:53:12
Dai44,2020-08-09 12:38:59,'ピコ太郎に読んで欲しい / 他17件のコメント https://t.co/a5lshaifk1 “【待望】PayPayのオンライン決済APIが公開されたので試してみる #paypay #python | https://t.co/WnUYSZfoxe” (184 users) https://t.co/bzdrF6PFY5,1,0,ja,"Tokyo,Japan",'幼児と一緒に成長する兼業主父兼主夫が本業。 副業でサラリーマンしてます。 iPhone 11 Pro Peugeot3008 GT Line EOS M3  Benelli ZERO N2.0 Ibanez BTB-776PB,412,False,734,29747,2007-04-04 03:08:34
ebi________ebi,2020-08-09 12:38:58,'運営がpaypayのやり方をツイートしてくれましたねえらい！,4,0,ja,永遠に中卒,'｜中8｜無言フォロー失礼します｜妄想ツイートが得意です,623,False,834,3431,2016-08-07 08:31:08
DDI8Ns6ox7qEjws,2020-08-09 12:38:57,'@217469 PayPay嬉しいです！,0,0,ja,,'20🙌 3歳の女の子がいます👧💗 BLACKPINhttps://www.amazon.jp/hz/wishlist/ls/20JPWQQ5AOVCP?ref_=wl_sharet2roIhs,990,False,4507,41771,2018-06-20 22:16:18
Koha_Unnamed,2020-08-09 12:38:57,'https://t.co/awicHcBYHl  取れた人僕のことをメンションして #こはくのブレ実績  でツイートお願いします,5,2,ja,コラボ依頼は50円〜,'ツンデレのくせに強いやつ【@lys_Lost】 PayPay大好きな糞ガキ【@kgtn1005】 少ないけど実績→【#こはくのプレ実績】,3132,False,180,10942,2019-07-09 21:23:22
happy_sales_jp,2020-08-09 12:38:50,'Paypayフリマで購入したら、また無言キャンセルされた。。 出品者には悪い評価すらつかないの本当に腹立つわ。。 悪徳出品者に有利過ぎだろ。 ヤフオクといい詐欺被害も多いし、運営がダメ過ぎる。 ヤフオクって本当にクソ企業だな。 早くつぶれてくれ。,0,0,ja,,'自宅のものや、町で見かけた珍しい中古品などを売っている,1,False,21,51,2019-08-23 13:47:09
taiyaichiba1004,2020-08-09 12:38:47,'タイヤ市場ではPay Pay でのお支払も出来ます👍👍👍 8月31日まで最大1000%戻ってくる・・・・・かも!? #タイヤ市場倉賀野店 #PayPay  #タイヤ https://t.co/ID2ob2fejz,1,0,ja,群馬県高崎市,'1000車種以上に即対応！#高崎市 にある #タイヤ専門店です。 タイヤを通して、豆知識やお店の活動を報告いたします！ 稀にお茶目な写真と猫の写真もアップしますw 『#タイヤ市場一指名の多い女性スタッフ』在籍！ 詳しくはWEBチラシへ→　https://t.co/bMY1KcBd1U,709,False,613,4024,2012-01-16 04:55:47
ebichu_staff,2020-08-09 12:38:20,'1.セブン銀行のATMで配信ライブチケット代金3500円をチャージする 2. PayPayアプリを開き、自分のアカウントページより外部サービス連携からYahooJapanIDを連携させる 3.GYAO!のページよりご購入下さい →,575,125,ja,日本,'king of gakugeeeekai 私立恵比寿中学 略して“エビ中”です！永遠に中学生な6人組。公式HP https://t.co/7ncDg8CxoT #エビ中 みんないいねもだけどリツイートはもっと嬉しい^_^,149688,True,182,25538,2010-09-10 07:56:43
mohipok39,2020-08-09 12:38:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/t03npQeQQ2",0,0,ja,,'ゲーム「FF14 steamの無料ゲーム・スマホゲーム」ブログ・ポイントサイト・アニメ・映画・家飲み・ゲーム配信・配信見るの好き♪！懸賞RT多め 相互フォローお気軽にフォロバしますがツイートみてNGな場合はブロックでごめんなさい🙇,460,False,579,4941,2012-12-29 10:39:05
kurtungle,2020-08-09 12:38:04,'@Yahoo_JAPAN_PR PayPayの1Ｇしか当たったことないんやけど😞,0,0,ja,,'カープ ZARD アティテュード時代のWWE ロスインゴ おおさか維新の会 日本維新の会,1510,False,4484,68009,2010-02-14 05:14:59
Koha_Unnamed,2020-08-09 12:37:24,'PayPay欲しい人？  コードツイートするよー？,17,5,ja,コラボ依頼は50円〜,'ツンデレのくせに強いやつ【@lys_Lost】 PayPay大好きな糞ガキ【@kgtn1005】 少ないけど実績→【#こはくのプレ実績】,3132,False,180,10942,2019-07-09 21:23:22
takarajima_456,2020-08-09 12:37:20,'paypayフリマは最初の送料無料キャンペーンが凄すぎたのでキャンペーン終了後に離れていった人達も多い（自分もその一人）が、ブロック機能やクーポン、出品者も売れたらポイント貰えるキャンペーンとか初期の頃よりも使いやすくなっている。アホみたいな値下げ交渉も来なくなった。,0,0,ja,,'主語を書かないことが多いのでおかしな文が多いと思います。訳の分からないリツイートとかされたら削除することも…。世の中に何かを訴えたいわけでも無く、ただ呟いているだけ。出来るだけ…否、出来れば関わらないでください。立派じゃないけど大人です。,10,False,21,8971,2015-02-19 07:11:33
takarajima_456,2020-08-09 12:37:20,'メルカリとpaypayフリマの2つに出品するようにしてから、メルカリの低速具合がよく分かる。,0,0,ja,,'主語を書かないことが多いのでおかしな文が多いと思います。訳の分からないリツイートとかされたら削除することも…。世の中に何かを訴えたいわけでも無く、ただ呟いているだけ。出来るだけ…否、出来れば関わらないでください。立派じゃないけど大人です。,10,False,21,8971,2015-02-19 07:11:33
nnnnnn107482821,2020-08-09 12:37:16,'PayPayで欲しいものリストとかお金、物乞いする人嫌だわー。恥を知らないとこんな事までできちゃうんですね。それで見返りは求めないでとか自分勝手すぎやろ。こんな親は嫌だわ。,2,0,ja,,'似非大人は嫌い。「様」「族」がつく人種が嫌いです。上階騒音婆の息子夫婦の子供、家主の孫の騒音に悩んでます。騒音酷いとツイート多。無言フォロー失礼致します。,77,False,216,1828,2019-10-31 00:26:01
Yuk1A1,2020-08-09 12:37:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/lIc3r6vVqQ",0,0,ja,,'毎日、自由な時間がほしくてたまらない。,20,False,803,3469,2018-07-07 04:41:51
UFHfJNVrqQN5A8K,2020-08-09 12:36:57,'どうした！？ 誰がそんなことを‥ PayPay♪,1,1,ja,食べ物,'とっても雑多 f外🔕マシュマロhttps://t.co/aRzW15iHgw タグ #あっぴへのラブレター 唐突に消える,115,False,225,2134,2020-04-18 15:41:33
machi28087021,2020-08-09 12:36:55,'【PayPay残高58円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tws7ZPOQWO,0,0,ja,,'NAロードスターを3台乗り継いで、NDロードスターは先行予約購入組です。 アニメは高校卒業後、あまり見ていませんでした。『まどかマギカ』が震災で放送延期になってから再び興味を持ち、それから深夜アニメにはまった、おっさんです。エウレカから吉田健一さんのファンです。,40,False,94,1495,2019-03-09 07:18:30
chi_5151,2020-08-09 12:36:33,'女神杯の稼働方法はこちらの noteに書いてあることを全力で してます🥰✨✨  シンプルだけど奥深くがモットー👏  PayPayも対応してます♡ PayPayは100円引きになります。 DMで対応してます〜😆💕  値段は今の所あげないです。 何かまたプラスする時にあげます😂  https://t.co/QeWbYGZvQN,0,0,ja,サポートは紹介者さんのみ,'最高月収75万円💰最高日給5万8千💸紹介者のみサポートします💕ＤＭフォロー気軽にどうぞ😌#副業 #メルレ #ちいちゃんのメルレ実績 既婚正社員20代女 🍼メンヘラロリータ🧸旦那非公認こそこそやってます。笑 チャリン女王杯１位🥇チャリン女神杯1位🥇3連覇💓 ピオランキング杯１位鍵垢 @tete05013,1005,False,192,2537,2017-08-11 13:42:41
hiragitemae,2020-08-09 12:36:25,'それはPayPayや………ｳｯ（死）,1,0,ja,🗝霧ねぇファンクラブの会員です 🗝お別れブロ解求む,'柊てまえだよ 雑多垢ツイフィ必読→（https://t.co/l9cYDov4xr ）推ししか描けない体になりましたﾀｽｹﾃ ゜゜゜゜゜゜゜゜゜゜🗝餅柊の柊です 餅→(@Mochi_mori_)゜゜ 🗝好き好き同士組なのだ→（@anes54719159） ゜゜🗝彼氏さん→（@sirunichijo）,433,False,485,12144,2020-02-22 03:53:12
wata_momo117,2020-08-09 12:36:19,'@SAITUYO114514 只今絶賛PayPay支援募集中でーす😘,0,0,ja,日本 熊本,'熊本⇔鹿児島 三児のMama(27)  PayPay､アマギフ募集中🎵 副業勧誘､詐欺を断固として拒否します‼️,44,False,73,2012,2012-12-09 11:26:24
c65kie,2020-08-09 12:36:09,'移動日無しで札ドからPayPayに移動して6連戦とかキツくない？6連戦なのにカード分ける理由ってなんなの,0,0,ja,⚾️,'18↓ H#65よりの箱推し 無言フォローOKです🙆,59,False,350,3755,2019-08-28 09:53:19
9846334,2020-08-09 12:36:03,'PayPay残高増えた (○ﾟε＾○)v ｨｪｨ♪ https://t.co/0vNDh87kn9,9,0,ja,日本 愛知,'笑われない人生なんてクリープを入れないコーヒーの様なものだと思う。 無くても良いけど有れば選択肢が広がり、人生に深みが出る。 なるべく気付かれないように、ささやかな笑いや利益を提供していきたい。,320,False,271,12133,2012-01-18 08:47:40
spaciakinu,2020-08-09 12:35:51,"'以前買いそびれていたやつを発見したのでPayPayで買いましたよ🎵 (@ スカイホビー in 加須市, 埼玉県) https://t.co/47ttJrGXiI https://t.co/eF2e3w0km0",1,0,ja,ホテルニュー越谷,'《極小＆英文ツイート・ステマ・スパム・極右極左・カルト宗教信者、著名人以外の劣頭･虚カス･バカープ信者は即ブロ》阪神原理主義者【応援歴45年】、サザン、模型鉄＆乗り鉄（大人の休日倶楽部会員）、パグ犬（黒＆フォーンの3パグズ）を愛し、特殊株主が大嫌いなゴリパラ埼玉キッズです。挨拶ツイとリフォローは気が向いたらします。,633,False,1569,123274,2011-10-19 11:52:15
UFHfJNVrqQN5A8K,2020-08-09 12:35:50,'なんだと？？ PayPay,1,1,ja,食べ物,'とっても雑多 f外🔕マシュマロhttps://t.co/aRzW15iHgw タグ #あっぴへのラブレター 唐突に消える,115,False,225,2134,2020-04-18 15:41:33
rabirgo,2020-08-09 12:35:50,'Python 使いこなせるようになると楽しそうだ  【待望】PayPayのオンライン決済APIが公開されたので試してみる #paypay #python | https://t.co/Jg7jisnhXC https://t.co/3n7X4ZEGe8,1,0,ja,福岡市博多区,"'いつかは森博嗣氏的""自在""に生活したい。地方大卒→マンション営業→9ヶ月で退職→C言語PG→NTT系SIerのSE&PM→某コンサルPJ。40代半ばでSIer退職して博多を拠点に生き方を模索中。仕事、日常、試行錯誤、iPadPro、ガジェット、HHKB、筋トレ、食・観光情報 etc🐤上天草市出身",346,False,497,8159,2013-02-19 23:22:02
allen_pi_,2020-08-09 12:35:39,'@___s_m_s2 ご返信ありがとうございます。 メルカリを希望しております。PayPay、オタマートも可能です。,0,0,ja,,'18↑/医療系専門学生/地方住み/郵送希望/ パラライ▶︎朱雀野アレン/ツイステ▶︎エース・トラッポラ,52,False,64,245,2020-06-20 01:09:10
ebichu_staff,2020-08-09 12:35:26,'【8/16配信ライブ現金でのご購入方法について】いつもエビ中の応援ありがとうございます。お問い合わせが多かったクレジットカード以外の決済、現金でのご購入方法についてお知らせ致します。 ※YahooJapanIDとPayPayアプリのDLが必須となります。 →,653,124,ja,日本,'king of gakugeeeekai 私立恵比寿中学 略して“エビ中”です！永遠に中学生な6人組。公式HP https://t.co/7ncDg8CxoT #エビ中 みんないいねもだけどリツイートはもっと嬉しい^_^,149688,True,182,25538,2010-09-10 07:56:43
moyo6,2020-08-09 12:35:04,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/aGWPQJjWCx",0,0,ja,JAPAN,'イェリイェリイェリエ～,30,False,766,6465,2010-04-26 15:48:23
qurra_yururira,2020-08-09 12:35:00,'／ ポイント5倍！PayPayモールストアキャンペーン🍓 ＼ クルラ取扱 #PayPayモール 店にてポイントが+5%になる「倍！倍！ストアキャンペーン」を実施中！ エントリー不要でどなたでも参加できます👀❗️  ▼クルラ対象商品はコチラから▼ https://t.co/jRrzqo216a https://t.co/I2RDtX0bbj,0,0,ja,,'暮らしを豊かにする家電・生活雑貨ブランド「Qurra（クルラ）」公式アカウント。「くらし、ゆるり、らくらく」をコンセプトに、まいにちの暮らしのおともになるような情報をお届けします。,4045,False,30,146,2020-04-23 05:45:29
yuuna_w,2020-08-09 12:34:47,'豚平でPayPay使えるのに感動しとる,0,0,ja,,'ネットの海で声の活動とかしてます 歌とかゲームとか、楽しんで生きていく リアルではオークとかゴブリンとかゴリラじゃね？ /うたｽｷ:汚い忍者 / PSN:Yuuna_W / サンホラ/ガンダム/ポケモン/ポケモン交換//東方/艦これアーケード/FGO/ﾌﾛﾑ脳/汚い忍者/主任,565,False,1083,31209,2010-07-07 11:49:28
slb__xaxa,2020-08-09 12:34:25,'SoftBankのPayPayサービスみたいなやつ来てたから荒野開いたけど、接続中が長すぎる,8,0,ja,,'💍@Achan_062|@sigurerererere|@10Ajnt|@nkr_zZ|@Yu_Lie1|@Ne1_xx|@Rose_ru1|@aika124_|@_0e0_4🏆3桁,7699,False,384,7803,2018-08-18 00:01:39
mayumarmalade,2020-08-09 12:34:03,'今日もランチPaypayしようかな～👛  参加出来る人いいね💗,41,3,ja,,'介護と子育てに奮闘中の兼業主婦(๑･ᴗ･๑) 時々企画したり配布したり👛 たくさんの人と仲良くなりたい(​*´꒳`*​)♡♡  #ただいましゃっちょ  副業、LINE登録❌,4779,False,908,3729,2019-06-27 14:41:33
VgEjK0gclXsA2aa,2020-08-09 12:33:31,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/h25Ci8fRHA",0,0,ja,,"'しれっと正論な『ぐでたま』を尊敬❤*.(๓´͈ ˘ `͈๓).*❤ ぐでたまみたいに生きたい😍 NHKどころかTV観ない  好き💖R&B,Gospel,Jazz etc. Luther Vandross Oleta Adams Yolanda Adams Take6 Oscar Peterson 伊藤君子",153,False,145,1629,2019-05-10 15:51:01
ebi________ebi,2020-08-09 12:33:05,'とうとう私にもpaypayのアカウントを作る日が来たか…,1,0,ja,永遠に中卒,'｜中8｜無言フォロー失礼します｜妄想ツイートが得意です,623,False,834,3431,2016-08-07 08:31:08
grd0,2020-08-09 12:33:05,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします  ITunes LINE Pay Googleカード アマギフ PayPay なども換金可能 ゆこゆ,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1995,False,1898,36017,2013-12-09 14:45:41
ichi_kokumin,2020-08-09 12:32:48,'@7Znv478Zu8TnSWj paypayには手を出していないので何の問題もありません,0,0,ja,,'私は日本の一国民である。だが近頃「国民」という言葉を聴くたびに違和感を覚える。「ん？俺は日本国民ちゃうのか？」,1399,False,1080,81255,2010-12-18 03:39:06
MAGURO325,2020-08-09 12:32:43,'PayPay全く知らんくてチャージのやり方も今知った(´・ω・),4,0,ja,まぐP,'荒野ID1261268911🤗たまに拳ゲリラ開いたりしてます🙄🙄サブ垢↪︎@P24982833 ↪︎蒼裏クラマス@kongjunglemaker,327,False,281,1142,2017-10-01 06:34:07
ruru58ruru,2020-08-09 12:32:09,'@tomokautau1217 ね♡とっても嬉しい🥰 PayPay愛用続けますっ❣️,1,0,ja,,'愛知県出身＊司会・モデル などフリーで活動しています💄 ✨スポルティーバエンターテイメント・リングアナ 🎤 🎀好き→プロレス・ハローキティ・薔薇🌹,1417,False,382,6773,2011-12-15 13:45:23
201612,2020-08-09 12:31:57,'@pokefortunetell PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,123013,2018-05-25 16:40:37
201612,2020-08-09 12:31:56,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,207,False,391,123013,2018-05-25 16:40:37
BJYPZ,2020-08-09 12:31:44,'39★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6984,False,7478,57108,2017-02-02 13:00:06
osono_chiru,2020-08-09 12:31:31,'意を決して買ったDyson。 楽天でタイムセールやると思ってわざわざ楽天で買ったらまさかのYahooでも同価格になってた件が発覚し、先ほど地味に凹んだ… PayPayキャッシュバック逃した辛み😭💸,2,0,ja,千葉県茂原市,'千葉県茂原市のよさこい鳴子踊りチーム【葵】所属。踊り子。葵のお知らせと、あと他は、どうでも良い事をよく呟きます。無言フォロー構いません。無言フォロー失礼します。 #葵 #よさこい #葵よさこい #よさこい鳴子踊り #千葉県 #茂原市,134,False,142,1413,2015-12-27 15:00:16
sou_sou_da,2020-08-09 12:30:26,'【買取】  求▶️ツイステ パックver. メタカ 2BOX  譲▶️希望金額    PayPayフリマまたはラクマでのお取り引き希望しております☺️  お気軽にお声がけください☀︎,0,0,ja,,'こちらはサブ垢となります。 推し事を卒業するためアカウントを作成致しました。本垢(取り引き垢)提示可能です。＊サブ垢で出している理由は今まで交換して頂いたものを取り引き垢では流せないため,6,False,5,35,2019-07-09 12:03:39
RFpuyarrL6r3o8Y,2020-08-09 12:30:20,'PayPayドームで行なわれる8月11日の試合にチケットを取ったのですが、急遽行けなくなったので、 ビジター3塁側外野席のチケット3枚が余ります どなたか欲しい方いらしたら7000円でお譲りいたします。 #ソフトバンクホークス #PayPayドーム #オリックスバファローズ,1,0,ja,,'ホークス垢,1,False,0,4,2020-08-09 03:26:38
__893_,2020-08-09 12:29:15,'ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  夢特性ガラル御三家3体色卵1000円  コンペポール、サファリボール可能！  #ポケモン交換 https://t.co/QIEPYlxV6a,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,72,False,67,321,2017-02-16 08:23:32
YAMA904,2020-08-09 12:29:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JXQK8XRyb2",0,0,ja,,',6,False,176,4377,2010-04-13 01:29:20
_NoNeedToArgue_,2020-08-09 12:29:00,"'年会費無料のYahoo!カード（PayPayカード）は、ECナビ(PC版)というサイト経由の発行で2,500円もらえます(8/9 11時確認) 以下から上場企業運営のECナビに無料会員登録で、150円分(条件達成でさらに1,000円分も)紹介特典もらえます。 https://t.co/4wbq47fAYt",0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年8月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,247,False,209,220319,2017-03-18 06:31:44
20yumeyume,2020-08-09 12:28:36,'2ヶ月ぶりに動画販売再開しました！ リピーターさん気付いてくれるかな💦 新規の方もよろしくお願いします🙇‍♀️🙇‍♀️ オナ動画1000〜でPayPay希望です #動画販売 #裏アカ女子,1,0,ja,夢の国,'#裏アカ女子 #動画販売 サッカー観戦とディズニーが大好きで少しエッチな女子大生💕,96,False,15,1820,2017-11-01 08:37:45
RIGOTOMATO2,2020-08-09 12:27:37,'#とみちゃんからの贈り物  DM荒らし(?)をしたらPayPayを貰えました！ (❁´ω`❁)ｱﾘｶﾞﾄｳｺﾞｻﾞｲﾏｽ @tyou_toki https://t.co/vEWvqOxg5x,1,1,ja,,'ある暇人（@RIGOTOMATO）のあつ森用の垢です！  本垢凍結治りましたがこちらを本垢とさせて頂きます(´∀｀*),84,False,210,2056,2020-07-26 15:54:22
eu72lbg7gcwdh,2020-08-09 12:27:33,'カードローン 自宅警備員 資産運用 PayPay 金策諭吉 ♏️♏️♏️♏️♏️  楽して稼げる情報が欲しい方は是非❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑かんたんな即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/nXaAPngcn4,0,0,ja,,'スマホひとつで出来る在宅副業しませんか？🤭初心者でもできるのでオススメです🌟詳細はTweetを確認🐣,17,False,0,1361,2020-05-30 14:25:13
crm__meet,2020-08-09 12:27:25,'なったけどそれも何故か上手くいかなくて。「わかった、LINEで友達になって送金しよ」ってらなって何故か友達になった。そんなこんなしてたら手の空いた親父さんが「どーした？」ってきて支払いが上手くいかなくてって話してたらPayPayがちょうど上手く起動してあっさり支払えた。,0,0,ja,,'天才だよ！私は！,1,False,0,10,2020-08-05 14:41:01
hntan3,2020-08-09 12:27:24,'@r0cx_ paypayのがいい,0,0,ja,信用すんな,'ヘッダーの名前で呼んでね💍 @___Oo_iiii_,2853,False,460,69737,2019-07-14 11:51:13
OUMI_MAICO,2020-08-09 12:27:15,'あ～、そういえば、今月下旬にpaypay一万円分が入るなあ。,0,0,ja,餓鬼窟,'ヴァーチャル・アイドル・文士。清春さんと嶽本野ばらさんとおみむらまゆこさんを崇拝。太宰治になりたい。I'm a member of The Society for the Prevention of Cruelty to Long-haired Men. And I'm in mental hertz.,287,False,170,37270,2008-08-23 14:45:25
