アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
camel77598164,2020-07-09 17:03:56,'底辺介護職の俺がクレカの申請なんて通るわけないからPayPayやろうかな https://t.co/A7P0dfsOwR,8,1,ja,受刑者番号4545,'壊れたラジオのように意味不明な言葉を垂れ流すゴミ 介護ガチアンチ,734,False,651,33956,2019-09-20 07:39:28
s0114h1111,2020-07-09 17:03:32,'@remonnoremon07 参加します✧＼\ ٩( 'ω' )و /／✧ PayPayが欲しいです😻❤,0,0,ja,,'20代 男の子と女の子2人のママしてます👩🏻🌼(5y+11m) 料理､キャラ弁､お菓子作り､旅行､懸賞､買い物､食べること､鬼滅🐗大好きです(´ ｡•ω•｡)っ⌒♡｡.👀🍭#ちゃきの当選報告 🌸 今月は娘ちゃん1歳の誕生日です👶🎂🤘🏻💕,859,False,4033,38710,2015-01-06 00:56:02
mutsuhiyo,2020-07-09 17:03:26,'ノラネコぐんだん新作目当てでkodomoe最新刊買った♡ 今日の寝かしつけ担当は夫だから子ども達と夫に楽しんでもらおう😊  あと、セブンネットショッピングで買ってセブイレ受取＆支払にしたらPayPayジャンボ対象になって3等5%還元当たった😊 今月CDとか本とかゲームとか買う人はセブンネットいいかも😊 https://t.co/zwyBreinuc,7,0,ja,,'5才・1才姉妹の母。現在育休中のアラサーワーママです。ゆるっとしたオタママ。長女妊娠時は超過ランド住人。次女妊娠時は切迫早産入院経験者。ROOMも細々と載せてます。https://t.co/tFs3TyKpBt,168,False,775,5764,2017-12-04 22:55:12
julikita_aoc,2020-07-09 17:03:20,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/3SKutr58wT,0,0,ja,,'社会人。気が向くままに。 フォロー/フォロバ/フォロー解除などご自由に。,172,False,209,2679,2018-09-29 12:43:07
ma_bo_gch,2020-07-09 17:03:03,'@arisawa_haze あるあるw paypayとか入れておくと便利ですよ！,1,0,ja,福岡,'ホロライブころね推し ホロライブ超好き！ ホロライブのみんなも好きだしリスナーさんもあたたかくて好き ホロライブリスナーさんフォロバ100%,146,False,200,3309,2017-02-10 20:14:09
fukufuku0219,2020-07-09 17:02:51,"'本日の日替わりランチです。 #江古田 #定食 #PayPay #弁当 お弁当はA,Bからのチョイスとなり。Aupayをやめました https://t.co/UAvUd2VR0D",2,1,ja,江古田,'一人ステーキ、一人鍋屋 ランチは17時まで販売中☆ご飯400gまで無料 /PayPay可/5%還元中,283,False,5,3192,2014-11-20 08:42:29
VtaXz33vk53cZvS,2020-07-09 17:02:46,'JC様に見下されて気持ちよくなりたいくそ豚共おいで︎💕︎💕 貢がせて気持ちよくさせてやる 初めてだから500円からでPayPayかアマギフでね︎💕︎💕 こんなことされたいんでしょ？︎💕︎ 通話もしてやるよ、先払いだからな  #貢ぎ奴隷　#財布奴隷　#ATM奴隷　#M男,1,0,ja,,'LJCだよっ︎💕︎💕沢山お貢欲しいなっ︎💕︎💕,12,False,0,6,2020-07-04 14:13:48
Cxxhon,2020-07-09 17:02:42,'【#荒野行動買取】18  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14747,False,18383,7280,2018-12-08 14:18:48
matchasoda,2020-07-09 17:02:27,'確かにSuicaとiD、QRはd払いと時々PayPayって感じに集約されつつあるわ… https://t.co/nQlFuWYBlc,0,0,ja,桃太郎王国,'Mac・iPhoneユーザーの透析医です。Apple界隈の話題や、時事ネタ、音楽、クルマのことなど（時々は医療ネタも…）に関して、基本的にはソースを引用しながらひとりで好き勝手つぶやいています。botはブロックすることがあります。,27,False,64,9278,2010-05-11 01:07:45
tk_rau,2020-07-09 17:02:20,'せっかくPayPayゴリゴリ使い始めたのに赤字とか…評価悪くなってんな(∩´﹏`∩),0,0,ja,岐阜_愛知寄り,'孤独猫。成人済♂日々療養。Now:モンスト、ツムツム、ライアフ。Like:superfly、Perfume、乃木坂etc… 基本的に浮上してる時はテンション高い時か荒れてる時ですのラウと申します♪相変わらず猫と音楽とかわゆいものをこよなく愛する繊細で謎声カオスなやぁつ。,49,False,63,39429,2011-03-31 22:51:55
taro_7kg,2020-07-09 17:01:55,'@KTBK_04 @napolitantabeta ポテサラもPayPayもまじ許せねえんだよな😡,2,0,ja,,',670,False,289,8323,2017-08-26 09:07:50
teku_109,2020-07-09 17:01:43,'@yuusan_999 PayPay希望で参加させてくださーい🐱🐾,1,0,ja,,'懸賞まだまだ初心者です🔰 気を付けていますが巻き込みあれぱご指摘下さい🙏 無言フォロー失礼致します🍀✨ LINE登録❌副業❌Amazonさん購入当選❌,451,False,2725,15892,2019-12-27 05:16:12
taa_atsumori,2020-07-09 17:01:37,'🌟あつ森 住民交換＊引越＊販売🏖✈️  💛本日21時からご案内可能💛  🎶メルカリ✳︎ラクマ＊アマギフ✳︎paypay🎵  お時間の予約もできますので、ぜひご連絡お待ちしてます😄🎀  ✳︎🌷２人セット割あり🌷✳︎27,0,0,ja,お気軽にdmどうぞ╰(*´︶`*)╯,'あつ森専用アカウントです(๑･̑◡･̑๑) 主に住民のお引越しお手伝いをしています。 なるべく早い対応で気持ちよく お取引きできるよう 心がけております🌸,18,False,11,538,2012-06-11 18:28:27
doryaseria,2020-07-09 17:01:20,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取‼  ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4110,False,4893,2634,2014-12-05 02:57:12
helio_graphie,2020-07-09 17:01:17,'PayPayはポイント貰えるから入れたけど、結局入金も1度もしてないし、コーヒーを2回買っただけで今はヒッソリと隅っこにある。  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/4WvL9CtgBU,0,0,ja,いなか,'風景を撮ってます。デジタルメイン、時々オールドレンズ。 Blog https://t.co/fq7J02D70P,870,False,283,50715,2013-08-13 15:28:13
rysk_ta,2020-07-09 17:01:17,'楽天銀行からのチャージ払いで楽天ペイ利用してみたけど、1％還元の付与はどこから確認すれば良いんだろう🤔利用月の翌々月末頃に進呈されるまで分からないのかな？獲得予定ポイントは無いっぽいけど。PayPayは分かりやすいね。#スクショ #楽天 #キャッシュレス https://t.co/EnL9x2u0BD,1,0,ja,,'ひっそりと日記的なものを。,0,False,0,231,2020-04-30 09:17:31
02941,2020-07-09 17:01:14,'#あつ森 販売 🧜‍♂️マーメイドシリーズ🧜‍♂️ ☠️海賊シリーズ☠️ 《業界最安値で販売中❗》  LINEpay送金 paypay送金は ❣️500円割引❣️    実績 【https://t.co/uMcbZ5ARnO】  あつまれどうふつの森  あつ森 お触り マイル旅行券 ラコスケ しんじゅ 海開き マーメイド 海賊 マリンスーツ  詳しく↓ https://t.co/xq5TGqZ4Ex,0,0,ja,取引後は自己責任 DM対応⭕,'🌻当店のbioをご覧頂きありがとうございます 🙇‍♂️当店は🌻【あつ森内アイテム】【モンスト】を取り扱ってます🌻 https://t.co/vfDWkBiE2Q 🌻→【#あかりの配布実績】🌻支払い方法→【#あかりのお支払い方法】,3995,False,121,1230,2009-11-27 01:29:45
eoTzNuyARXd8Uq9,2020-07-09 17:01:09,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化12,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,139,False,60,6062,2020-01-12 00:05:15
m2PIri4ETKErEWE,2020-07-09 17:00:31,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/Dr6mrHgVqE,0,0,ja,日本,'一棟め購入に向けて活動中。北関東で活動してます。アドバイス頂けたり、色々不動産投資のこと会話していけたりする方いましたら絡んでくれたら嬉しいです。,127,False,387,616,2019-05-21 12:08:44
Inugami_Ikuru_1,2020-07-09 17:00:26,'PayPayめっちゃ便利やん,0,0,ja,🚗💨＜ｳｯﾋｮｵｵｵｱｱｱ!!!,'18↑/雑多垢/最推し→志麻さん/推し→ツイステ→(エース)あんスタ(嵐)A3!(至)/ゆるもあのあ👾/ツイステ、A3!、オンエア！、プリコネ、バンドリ、刀剣乱舞、あんスタ/恐らくツイ廃です(？)/お取引垢→ @Ikuru_tos,254,False,478,22061,2017-09-07 13:49:38
kenichiroyama,2020-07-09 17:00:09,'店内に響き渡る「あたりぃー」。店員とお客さんの視線が熱い。  【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/mjau4bG0Ne,0,0,ja,,'上上下下左右左右BA,239,False,156,6425,2010-01-13 01:45:58
IT_joho,2020-07-09 17:00:04,'PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ https://t.co/j685XT5rC8,0,0,ja,,'ITニュース、ITの最新情報をつぶやいてます！フォローしてるとITツウになれるかも♪,9910,False,10324,58914,2014-08-26 14:57:50
seiyakumr25,2020-07-09 16:59:27,'セブンでPAYPAYでコーヒー買ったんやけど、EvisJap好きそうな女性店員がワイのスマホにバーコード読み取り機を強く当ててきてイラッとした,1,0,ja,リバーウォーク,'ノース9スティトソウル 好きなアーティストはあいみょんです,1415,False,883,15444,2014-07-26 11:55:21
uresiinaringo,2020-07-09 16:58:53,'PayPayわたしも欲しいよ、囲って？,2,0,ja,東京新潟,'どっちかというと裏垢女子🐼,100,False,115,496,2020-07-02 16:34:11
Pentaro_Penguin,2020-07-09 16:58:50,'91億収益に対して856億損失ってPayPayやばい,1,0,ja,現在＝日本🇯🇵   故郷＝南極🇦🇶,'■社会人■ヘッダーはすいすいさん@parakeetsuippiが描いてくれました！🤩アイコンはふたむー@mutafuikaが描いてくれました🥴,103,False,99,21098,2013-01-30 12:23:10
z9bLZPsLiijCEno,2020-07-09 16:58:39,'どうなんだろ？これ… https://t.co/IfFAb5DaFD,0,0,ja,,',1,False,12,35,2020-07-07 11:30:41
lukybuy2,2020-07-09 16:58:25,'《#Twitterアカウント買取》l ⭐️#Twitter垢買取　 ⭐️#日本人垢買取　 ⭐️#高アクティブ垢買取　 　　します❣️  《支払い方法》 各種ギフカor PayPay https://t.co/To6juWV5xp,0,0,ja,取引完了後　自己責任　返金対応不可🙇‍♂️,'🌸【#各種石垢】＋【#気取り垢】の【#買取販売】🌸支払い 🏧コンビニ決済 💮PayPay or LINE Pay 🌸【#ウイイレ強垢& #モンスト強垢】→@lukybuy 🌸実績340件↑【https://t.co/kikQHltooP】,1503,False,141,796,2020-05-14 17:31:06
KTBK_04,2020-07-09 16:57:49,'@taro_7kg @napolitantabeta 本当だよ！ そしてまたPayPayの発音ボイメで送ってよ😡（かわいい）,2,0,ja,,'ﾐﾔﾏと読みます。,82,False,79,3781,2020-04-07 15:55:11
mission_topaz09,2020-07-09 16:57:16,'@gokigenikaga PayPayドームでの応援ですか❓ あれは凄いですよね😵,0,0,ja,日本 山形,'BiSH//Yasuaki Honda / Toys// Satoshi Hirose/ jimmy/ 44MAGNUM/ Topaz// Koji Kikkawa// Kyary Pamyu Pamyu// Mai Tamaki//       　　　　　　　　　　　and more…………,98,False,276,4563,2018-06-23 05:11:18
woltPAYPAY,2020-07-09 16:57:16,'【札幌市・広島市限定】デリバリーサービスwolt札幌🏃‍♂️  今だけクーポンコード「PAYPAY」で割引750円無料キャンペーン💰  #wolt  はウーバーイーツ、出前館、ラインデリマよりコスパ評判口コミ良いです🍖💁‍♀️  コロナ自粛でテイクアウト応援📣🐴  \登録はこちら/ https://t.co/t5AOzdMP5b https://t.co/SPNPJNIdCO,0,0,ja,北海道札幌市中央区,'今ならクーポンコード「PAYPAY」で750円割引💰💰♪ デリバリーサービスWolt札幌はウーバーイーツ、出前館、ラインデリマよりも圧倒的コスパの良さ🍖✨ ※公式アカウントはこちら→@WoltJapan,697,False,531,899,2018-09-24 22:55:23
suck_cherry18,2020-07-09 16:57:11,'俺は将来必ずビッグになって今支援してくれた人、未来の受験生に還元する。だから今だけ俺を信じて先行投資してくれないか？←これとPayPayのQRはって早稲浪がツイートしたら700円くらい稼げるよ,10,0,ja,,'さくらんぼ系男子🍒,372,False,422,22289,2019-10-28 15:39:06
kabu_to_ri,2020-07-09 16:57:05,'@OkuTheshiki ガッツリPayPayユーザーです😅,3,0,ja,,"'四国のポツンと一軒家に住んでます。2006年から始めるものの株の知識なし、技術無しのただのラッキー投資家です。永遠の二桁万円運用者。ラッキーよ永遠に続け！ 7707 PSSホルダーの方々の為に、2,000円に上がるまで買い煽りを頑張ります！",235,False,84,3728,2019-11-22 06:22:50
masshiro_san,2020-07-09 16:56:42,'PayPayくんご愁傷さま✌️,0,0,ja,こ☜の☝あ☞た☟り,'ゲームの事だったりリアルの事だったりの語彙力が少ないアカウント,91,False,74,124453,2012-12-03 12:32:00
akrkntkr_bwk,2020-07-09 16:56:18,'PayPayジャンボジュース1本とか買った時しか当たらんやんけ,0,0,ja,滋賀,'龍谷大学 RST,272,False,203,1847,2018-02-27 16:35:46
jKlsAxBLLVv55Gk,2020-07-09 16:56:03,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PnmkLS7vUc,0,0,ja,,',6,False,54,65,2018-07-18 17:05:31
WorkOn2020,2020-07-09 16:55:40,'【PayPay、ドン引きするほどの赤字】  キャッシュレス業界は、マイナポイントでもう一山あるかもしれませんが、それ以降は店舗の手数料負担が鍵になりそう。多くの店舗にとって、高い手数料を払ってまで導入するメリットは見いだせないでしょう。 https://t.co/7u5iyiS8ep #ワークスペース #新橋 #wifi,0,0,ja,新橋駅前ビル１号館319,'予約不要の新しいワークスペース【WorkOn】（ワークオン）です。  新橋駅前ビル3階。  利用料金は使ったぶんだけ。 (1分8円・1日最大2千円)  すべて専用一人席で電源完備。高速大容量のWi-Fiは無料。 カフェのように会話・雑音ありません。 個室ならZoomなどでのWEB会議（ミーティング・面接）にも使えます。,402,False,302,840,2019-11-09 05:03:47
minamiyama777,2020-07-09 16:55:10,'#楽天 #ミュージック #ストリーミング 永遠なる大地 #ワールド #アルバム #ダウンロード  #instrumentalsmusic #iPad #YouTube #ameba #pixiv #PAYPAY #mucome #rakutenmusic   https://t.co/M85TCNJuzN,2,2,ja,JAPAN,'＃楽譜 https://t.co/LQ6UVRiY1e,299,False,263,10718,2014-09-21 05:44:25
suck_cherry18,2020-07-09 16:55:08,'早稲浪マックブックは無理かもやけどPayPayのコード貼って乞食すればいいのに,7,0,ja,,'さくらんぼ系男子🍒,372,False,422,22289,2019-10-28 15:39:06
yosou_sempatsu,2020-07-09 16:55:05,'【パ・予告先発】7/9(木)  M 岩下大輝⑥ L 本田圭佑⑥ 18:00 ZOZOマリン  B 山﨑福也⑥ F バーヘイゲン⑥ 18:00 京セラD大阪  H バンデンハーク⑥ E 塩見貴洋⑥ 18:00 PayPayドーム  #予想先発 #予告先発 #npb  #岩下大輝 #本田圭佑 #山﨑福也 #バーヘイゲン #バンデンハーク #塩見貴洋 https://t.co/H3eZS4fG99,0,0,ja,全国の野球場,'プロ野球の予想先発アカウントです。あくまでも予想ですので、外れても悪しからず。20/3/21 Instagramアカウント開設,61,False,80,254,2016-05-16 04:43:21
masafuji_go,2020-07-09 16:54:32,'ヤマダウェブコムでIPADを、PayPay還元があるので購入したが、一カ月たってもら納品されないです。 問い合わせても、回答はコピペばかり、出荷未定だそう。 ヤマダウェブコム購入は❌,0,1,ja,,',23,False,240,132,2018-01-07 07:58:43
LakuplusRai397,2020-07-09 16:54:16,'LakuさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/4vci4xMVWV 誰かくれや(´◉ᾥ◉｀) https://t.co/uwiugZjfVs,5,1,ja,,'2代目とりしゃんポジ(´◉ᾥ◉｀) #L・Uの実績 #至高の領域片割れからの贈り物 相方@666_Rai6,296,False,52,385,2020-06-16 13:31:03
club_neverland,2020-07-09 16:54:09,'NeverLandでは #paypay (PayPayOfficial)決済が可能になりました❗️ 新規登録で500ポイントもらえるから1ドリンク無料に❗️ 入場料、バーのどこでも使えるのでお財布が寂しくてもスマホがあれば気にせず遊べます❗️とりあえずアプリゲットして500ポイントだけでももらっちゃえ❗️https://t.co/ie3mrLIfWz,0,0,ja,長野市南千歳町862-1 3F,'Asian Dining & Bar PELANGIの３階にある長野県下最大規模ナイトクラブ「NeverLand」のOfficialアカウントです。日々の最新情報やパーティー情報など呟いていきます♪ 長野に新しい夜遊びを提案していきます！VIP席は４席ございます。ご予約はこちらまで→ ☎026-225-9603,1757,False,2464,33908,2010-10-02 02:22:34
Ayumi_pokemon,2020-07-09 16:53:31,'【あゆ美の販売】s  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,1,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹(ほぼ英語圏産)の商品のみ対応可能】代金先払いされる方のみ対応可。支払える状態でDMしてください。質問されるのは構いませんが、意思疎通できない方はブロックします。普通に取引できる方は大歓迎です🦄 実績107 #あゆ美の実績 ～,147,False,138,2970,2020-01-17 14:24:39
OkuTheshiki,2020-07-09 16:53:22,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/Rk43s7smyx,80,7,ja,湘南,'2009年に資本金300万円で設立したスタートアップを2016年に◯億円で売却からの〜運用資金2000万円で専業投資を開始しました。2018年に億超え達成の専業トレーダーです。中長期目線が中心ですが、デイトレ、スイングなんでもやります。,18404,False,358,22939,2018-01-01 23:44:11
hamahato,2020-07-09 16:52:59,'paypayのマイナポイントの登録、ロード画面から全然進まん,0,0,ja,たこ焼きの国,"'生物学専攻(過去形) 趣味はパソコン(ネットワーク)、旅(バイク・登山・国内,海外旅行)、投資",1485,False,1407,181814,2008-08-22 04:23:31
19NANASE89,2020-07-09 16:52:56,'特茶を飲んで1日一回ドラコンゲームにチャレンジ✨ 16時43分 paypay 1000円  当選しました💕  #SUNTORY  #特茶  #paypay  #当選 https://t.co/VtfmnpfqG3,5,1,ja,,'2歳、4歳、6歳🐥わんぱく子供達のママです❤️  趣味は懸賞✨当選品が届いた時、ワクワクしながら寄ってくる子供達の笑顔がたまりません🍀 仲良くしてくださる人募集中です❗ 無言フォロー失礼します🍒,788,False,2136,4898,2016-11-27 22:48:50
take1044,2020-07-09 16:52:38,'» PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる（ギズモード・ジャパン） - Yahoo!ニュース https://t.co/QFGduGd9vk  結局導入もしてないな,0,0,ja,,'関東在住。石巻出身。 ママんがいなくなって九年。 家と共に流されたアニメDVD-BOXの総被害額に絶望中。 時々集中的に東京ー石巻を往復。 前向きと後ろ向きを行ったり来たり。 RT多め。実況するので気をつけて。無言フォローはNOフォロバ。10月～3月水曜日は相棒実況。BL無理。男女カプ厨。日々金田一検索で無差別♡投,369,False,364,154968,2010-04-22 13:17:20
rindo_tw25,2020-07-09 16:52:31,'魔法のカードってPayPay使えないんだね…嫌に現実的だな,1,0,ja,雑食ですが❤️♠️と❤監以外❤️左は見ません,"'twst垢//18↓//❤の夢女/♠❤️♠️//夢は見る専/腐は描くかも/🕌,❤,♠️,🐆推し/同担大歓迎//無断転載❌/地雷自衛してます",133,False,125,3760,2020-04-15 12:37:13
ren06sky,2020-07-09 16:52:12,'使った事ないけど便利なの？個人的にはApple Pay派。  PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる | ギズモード・ジャパン https://t.co/jutCPNoAJQ,0,0,ja,愛媛県,'メディアの偏向報道反対。是々非々だが、左から見れば右寄り。日本🇯🇵が好き。子供のためにも良い国にしたい。犬🐕猫🐈動物全般好き。医療系のお仕事。現代アーティスト。車と洋楽HM/HRをこよなく愛しています。,1823,False,1958,43014,2012-06-26 09:02:09
marun_d_,2020-07-09 16:51:51,'@remonnoremon07 PayPayが嬉しいです🙇‍♀️,0,0,ja,,'最近懸賞を始めてみました／懸賞で当選したら必ずツイートします‼️／企画をしてくださる方 企画でフォロー推奨されてる方 無言フォロー失礼します＜(_ _)＞,286,False,1059,2830,2020-01-17 11:24:36
Pigslaughtered,2020-07-09 16:51:29,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる（ギズモード・ジャパン）  https://t.co/TXVGnTX5u7 ソフトバンク使いで長距離割引はペイペイボーナスに移行する言うから入ってるけど……zHDのお荷物かよ。どうりで還元率がセコくなった訳だ。,1,0,ja,,'ご案内→https://t.co/zrvvd2giiQ,408,False,616,66066,2013-04-21 08:11:33
KissBee_310,2020-07-09 16:51:28,'@yuuma_TORA PayPayみたいに開閉式にでも（）,0,0,ja,"2019.7.13,14名古屋　初参戦",'高2 17歳 車好き【推しメン】🍙谷藤海咲 🕸金田胡桃 ガンソ•ミス•ホンテン 碧琉　【野球🐉竜党】柳裕也 京田陽太 石川昂弥 梅津晃大 亀澤恭平,718,False,799,6634,2019-04-11 11:20:36
SR04181396,2020-07-09 16:51:09,'今日のご飯代ください！！ 欲しい人いないかな？500円でオナ動画売ります。21歳の時に彼に送ったやつ。コロナで生活費足りなくてほんま泣く。PayPayならより嬉しい！ #裏アカ女子 #自粛限界 #感想教えて満足するから #大阪 #裏アカ女子フォロー #裏アカ男子と繋がりたい https://t.co/nuvHPmzqIy,0,0,ja,,'コロナで欲求限界！ ヤリたいだけの濡れないDMは🖕 ヤリたきゃ濡らしてみろよ🥰🥰🥰  距離感分かってないDMは晒すよ🥺 会うつもりもないよ🥺,113,False,98,346,2019-08-26 14:21:46
fatalulib,2020-07-09 16:50:59,'PayPay、ドン引きするほどの赤字。めっちゃ不安になってくる https://t.co/D6rP4XoWwF   PayPay使ってないんだけど、Suicaでいいんじゃないかなって思う,0,0,ja,,'not found.,19,False,20,79,2020-05-15 10:46:14
amon_do_,2020-07-09 16:50:44,'mammy様 (@mammy11927163 )より PayPay500円いただきました💕  本当はモスバーガーのおすすめセットプレゼントの企画だったのですが、辛いものが食べられず変更をお願いしました😭(すみません)  大事に使わせていただきます！ この度はありがとうございました🥰🌈 #まみーギフト #あもどの当選報告 https://t.co/xRaSNTd8Xb,3,0,ja,今週誕生日です😭🎂,'20代会社員/スイーツ🍰・カフェ☕️大好き人間/2020年7月〜ポイ活&ウェル活START☘️懸賞などもコツコツやっていきたい💭当たったら報告します💮 #懸賞垢 #あもどのTポイント日記 #あもどの当選報告,649,False,1381,1271,2020-05-07 05:16:17
kojikiDeKurasu,2020-07-09 16:50:25,'先週ようやくヤフショ還元のPaypay残高使い切って思ったことは「二度と使う必要ねえなこれ」  /PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ - ライブドアニュース https://t.co/j3BpZTXn9Q,1,0,ja,楽天経済圏,'落ちてるお金を拾うのだ！5年前からノーリスクでダラダラと誰でも出来る副業で月10万くらい稼いでます。実際に自分がやってることを発信するよ〜。楽天ROOM https://t.co/m9hNSmvofX /ポイントせどり / キャッシュレス / ポイ活 / 優待クロス / 株 / 問題解決思考,1546,False,243,3216,2019-08-06 08:32:59
noelepyc,2020-07-09 16:50:01,'paypayほぼ使いきったのでd払いへとシフトしよー,0,0,ja,幻想郷 -魔法の森-,'リリカルなのは フェイトちゃんと東方Projectレミィ、初音ミクのグッズを主に収集。保有PCは7台、自作PCはAMDのみ。めも＜https://t.co/6a4DMGECY8＞  ↓積み放置中のもの↓ 同人ソフトｘ１７ 商業ソフトｘ５ ライブBDｘ５ アニメBDｘ４ 録画アニメｘ３,60,False,104,20113,2017-06-24 05:45:51
taro_7kg,2020-07-09 16:49:36,'@napolitantabeta PayPayするんだけど💢💢ずっと思い出してる😡あの手のジシイだよ,5,0,ja,,',670,False,289,8323,2017-08-26 09:07:50
kajiii1965,2020-07-09 16:49:22,'PayPay、3月期の決算では最終損失856億円 外食大手が離脱へ？ - livedoor https://t.co/lgK4CIBCp3,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,317,9682,2007-06-08 08:16:02
kajiii1965,2020-07-09 16:49:21,'打倒・楽天！ZOZOを買いPayPayで攻勢に出るヤフー「EC新戦略」の全貌 - ダイヤモンド・オンライン https://t.co/t2yhAbYmGv,1,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,317,9682,2007-06-08 08:16:02
kajiii1965,2020-07-09 16:49:21,'PayPay（ペイペイ）でオンライン決済が可能に！ネットでの支払い方法について解説 - BITDAYS https://t.co/DHrIEAHEgK,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,407,False,317,9682,2007-06-08 08:16:02
maronmaronv,2020-07-09 16:49:03,'paypayのQR期限もっと長かったらいいのに.˚‧(´ฅωฅ｀)·˚. いつも支援してくださる方ほんとにありがとうございます♡,15,0,ja,,'Iカップ↑に成長中♡DM返しきれないので固定ツイの人だけ返してます🐾リプ&RTうれし💜 無断転載・未成年閲覧禁止⚠️,5174,False,26,4912,2020-05-05 15:23:21
kankin85,2020-07-09 16:49:03,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 35,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,119,False,77,1073,2020-05-04 06:37:45
LalaPonde178,2020-07-09 16:48:34,'いつの間にかPayPay残高増えてる,0,0,ja,,'B'zと猫が好き！,4,False,18,342,2018-09-17 12:18:56
