アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mtf91707579,2020-06-28 15:50:07,'【再追記】 クレカの、Webで明細見れるやつわざわざ登録して確認した結果クレカ使用の形跡はなく、前回の買い物もその日に色々買い物はしてるんだけどどうやら件のショーパンは他の買い物で貯まったPayPayで購入した模様 とりあえずは安心したんだけどますます深まる謎w w w 先方の返信まつかー(´△｀),6,0,ja,,'LIBE札幌店のまなみです☆主に土日祝日出勤してます( ¨̮ )★フォローご自由にどうぞ リプ等絡みある方はすぐフォロバしますが、絡みない方でもフォロバ欲しい方はお気軽にメッセ下さい(*´ω`*) ※DMはお仕事関連のみ返信致します #LIBE札幌 #GID #mtf #トランスジェンダー #ニューハーフ #風俗嬢,661,False,144,7370,2019-08-25 10:09:33
6e1acec2837f4f1,2020-06-28 15:49:39,'求: ハート缶バッジ500円+送料 丸缶バッジ440円+送料 (paypayでの送金可能な方のみ)  異種 星降る夜 缶バッジ 凛月 とるぱか vol.7司、vol.8宗  他、Knights Valkyrieのグッズも検討致しますが、お断りさせて頂く場合もございます。  ※郵送(当方への発送先は局留め)希望  お気軽にお声掛け下さい。,0,0,ja,,'ドナルド、キングダムハーツ、あんスタ(knights、Valkyrie)ツイステ(ハーツラビュル寮)好きの成人済女性です。 グッズは基本各1で集めており、お譲り後に自引きで被りが出た場合、自引き分をお譲りに出す事があります。 抱きあわせでお迎えしたものは再交換させて頂きます。  ※郵送交換は当方への発送先は局留めのみ※,138,False,196,1032,2014-12-24 14:27:27
aqutappppppi,2020-06-28 15:48:42,'@r2Ne_ PayPayお願いします🥺,0,0,ja,,'🇯🇵と🇵🇭のハーフです☺︎ 推し🐑 @kouyamei 🐑 and ❤️@R1LaR1La ❤ #あきゅ当選報告,110,False,676,2320,2019-12-30 23:40:50
rea_sna,2020-06-28 15:48:15,'PayPayのここのUIよくない気がする。 同じセクションにすると、 ぱっと見どっちも口座に出金できるみたいじゃん https://t.co/syRBnpf1d3,1,0,ja,,'Swift iOSDeveloper LiT,170,False,319,60,2018-12-10 12:11:59
E4680383877,2020-06-28 15:48:00,'来来亭 PayPay払 https://t.co/fpbsMSyWQF https://t.co/nty2Zp6YkD,0,0,ja,日本,'私は思った事を呟くだけ。田舎の底辺庶民。呟きアップ前の推敲が多々甘い時が有り、誤字脱字や文脈が狂っているのは御愛嬌で。削除する時が有ったと思えば、面倒臭い時はそのままにして頭脳の愚かさを露呈する。,17,False,41,850,2020-04-22 23:07:06
VocOfOrL03czbN8,2020-06-28 15:47:36,'あぁぁぁぁ！！楽天ペイと間違えてPayPay使ったぁぁぁあ！！,0,0,ja,徳島 小松島市,'FGO。オリュンポはグランドセイバーデヴゥゥゥゥゥで攻略しました。クロケアモース強すぎる。うぐいすオルゴールもたまに楽しんでます。 推しはパールです。フレ募集中(´ω｀) 最近自作 P C組みたいと思ってる,4,False,24,536,2019-09-10 17:23:46
ebi,2020-06-28 15:46:23,'@fukuchan25 なるほど～。そのあたりはPayPayでの支払いが色々とお得ですね。 私もちょっとちゃんと調べて設定しないとですね…。,0,0,ja,Japan,'Microsoft MVP for Microsoft Azure。「Windowインフラ管理者入門」著者。ハイブリッドクラウド研究会(HCCJP)主催。最近はYouTuber https://t.co/dnbNYxBDbE nanaもやってます https://t.co/u7IUMUsVlp 将棋も少しやります。,2217,False,1529,30360,2007-04-20 13:22:31
newlife0724,2020-06-28 15:45:54,'営業中に電話かかってきて「PayPay加盟店様にシステム変更の〜」みたいな話で聞いてたら「コロナで〜」とか言い出しからヤバいなおもたら全然違う商材の営業。 ドタバタいそがしい時に平然と電話でだらだら一方的に話すまでに至ったそいつの心理状態しりたいし、やり方がほぼ詐欺やで。,0,0,ja,大阪,'鄭聖基テイセイキ #おもしろおっさん 大阪北堀江でイノチ食堂と言う韓国料理屋を営んでます！ カジカジさんで酔美女と言うコラム書いてますー！ 司会業もしてますー！ 盛り上がらない飲み会から結婚式まで 連絡くれればどこでもペラペラしゃべります！ お仕事くださいー 依頼→teiseiki@me.com まで！,1168,False,441,37327,2009-12-28 04:41:34
fukuchan25,2020-06-28 15:45:22,'@ebi 私は今年度の固定資産税、paypayで払いました。,0,0,ja,,'インフラSE。PMP AWS SAA 40代 趣味垢 オカメインコのムーちゃん、オキナインコの葉月、嫁と合わせ同居中。,725,False,741,70780,2010-04-24 09:51:32
9202_32,2020-06-28 15:45:11,'paypayって、一日使いすぎると制限ができるの？？ paypay使えなくて困ってるわ,3,0,ja,,'ドリ車卒業,517,False,309,6151,2019-04-21 11:19:36
aikawaaika___,2020-06-28 15:44:55,'アマゾンとかPayPayとか物乞いしてるシンママアカウントが多数あること初めて知ったけど、生活保護は？父親は？何で産んだの？って疑問しかないw 挙げ句相手からLINE教えろとか子供の下着くれとか言われても断れないとか言っててアホかと…😅,6,0,ja,,'妬み嫉みの激しい独身女にむかつきすぎて作ったアカウントですが、最近はいろいろなことに対するただの愚痴垢です.。o○                                               既婚/1児ママ/選択一人っ子,52,False,42,1500,2019-01-31 23:35:03
wanwandayo11,2020-06-28 15:44:38,'こゆきちゃん(@_Koyuki25)から PayPayいただきました🙌 愛が溢れすぎた🤭ありがとうございます！ #こゆきかく  #ぽん氏当選報告 https://t.co/yqSKMWEFAL,2,1,ja,,'#懸賞仲間募集 #ぽん氏当選報告                                 企画終わったら消すよん #ぽん氏ギフト                                  推し(@_OHARU25)カフェラテ信者,1940,False,370,2582,2017-08-13 01:39:12
YuU_ciel,2020-06-28 15:44:17,'@6unc9 十日前に発売されたばっかのやつで、レビューとかなくて不安だったけど普通に使える！！ PayPayの還元もあるし、良き良き,0,0,ja,海の近く！,'宇宙開発したいひと,404,False,866,15474,2011-12-11 03:48:10
4xtZh5AHVTy1PBk,2020-06-28 15:43:28,'完全在宅メルオペ募集❣️  PayPay、LINEpay支払いで完全日払いです☺️ 遠方の方でも面接無しで即働けます！  キャストさんも募集中🥰,0,0,ja,,'PCやスマホを使ってゲーム感覚でできるお仕事！未経験者の方でもすぐに覚えられます❗️ 気になった方はお気軽にDMお願いしますm(*_ _)m,18,False,49,72,2020-06-06 07:38:23
kajipurosale,2020-06-28 15:43:28,'🌟1億チップ垢→4500🌟 BJ3倍チケット4枚、ルーレット3倍チケット1枚所持してます！  お支払い方法　 アマゾンギフト (paypay、ファミマ払いなら4000)  買いたい方はDMへどうぞ！！！  #カジノプロジェクト #カジプロ #カジプロ販売 #東京カジノ #カジプロチップ,0,0,ja,,'カジノプロジェクトのチップアカウントを販売します。アカウント引き渡し後のクレームはご遠慮ください。 先送り❌　アカウント引き渡し後は必ずパスワード再設定してください。 支払い方法:ラクマ アマギフ paypay ファミマ払いなど 🍎は+500円,109,False,7,462,2020-04-04 07:42:35
310_kenji,2020-06-28 15:43:11,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/Vs0APQSiue,0,0,ja,福岡県,'Fukuokaベース まもなく古希を迎えるおっさんが何やってんのと言われますが、何事にもチャレンジ力旺盛。趣味、読書•旅行。ワイン、お酒大好き。スタバ大好き。飛行機大好き。2006年#SFC、 2020年#JGP。#マリオットプラチナエリート#ゴールデンサークルジェイド 無言フォロー失礼致します。,1273,False,1248,2875,2010-09-24 03:58:38
jkmin6,2020-06-28 15:42:35,'また🤤って🤫🤫 ほんまはPayPay…🥺🥺  567で生 #BTS 会えへんけど 同じ沼の住人 #BTSARMY みんなと楽しんで待ってる💜 https://t.co/MSvsuLfchu,22,0,ja,にほん,'ばんたん⟭⟬好きの大人ARMY ⟬⟭ 💜 🐥特別扱い🐨推し🐭様🦄ラップラ寄り💜 🐯🐰🐹もちろん💜 🐣族🔰No144 배수세,122,False,550,5112,2017-06-19 12:13:33
201612,2020-06-28 15:41:58,'@dm_mtyg_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,209,False,401,90801,2018-05-25 16:40:37
r2Ne_,2020-06-28 15:41:40,'PayPay少なくなってきた  誰か恵んで🥺 https://t.co/yzhWWUcyoW,29,4,ja,実績 #ゆきの企画実績￤#ゆきの少額実績,'さぶ @r2Ns_￤個人Sp様 @2_HIDE0 @6USU11,2468,False,101,2334,2020-06-14 11:52:38
ohaoh24,2020-06-28 15:40:57,'@keyaota_aozora PayPayかLINE Payか…,0,0,ja,,'DESIGN & Individual investors(Japan) /Cosmetics,637,False,265,42417,2011-04-17 18:13:40
sound_frame2017,2020-06-28 15:40:54,'iPhone、サファリ、PayPayアプリの組み合わせで決済できなかったけど、PCでwebからサウンドハウスに行ってPayPay決済選んで、QRコードをスマホで読み込んで決済できた。 はぁ,1,0,ja,千葉,'歌ってみた・PV、Mixします。Vo録音始めました(有料)防音室あり。,433,False,443,5064,2016-09-20 03:13:56
music_genki,2020-06-28 15:39:54,'この一週間PayPayだけで生活せねば…,0,0,ja,,'曲つくります！DTM ギター ベース。OUS 情工③  B'z好きです。岡山キャンパスの軽音楽部部長 マスカット③  東方後楽天。Eurobeat Chiptune Rock 痩せろ,249,False,295,3626,2017-09-12 08:22:00
xqscKJNodfzhVmM,2020-06-28 15:39:34,'まあこういうのは変に思われるよね(´；ω；｀) #家出少女 #家出女子 #神待ち #paypay支援 #paypay,1,0,ja,,'金欠なうです(´；ω；｀) 支援沢山してくれたらLINEするかもです 支援しない人でダル絡みとか辞めてね(´・ω・｀) 固ツイ読んでない人とかはスルーします(´・ω・｀),52,False,4,63,2019-03-04 08:20:13
IwashiXp,2020-06-28 15:39:22,'paypay でクラスター発生したお店の情報とかお知らせしてくれるのか https://t.co/JA6gmBIB8j,4,0,ja,長崎バイオパーク,'暗号通貨系COBOLer あと #干し芋 アイコンは埼玉県こども動物自然公園のコ,185,False,247,13560,2018-02-20 06:33:30
kzx9sono,2020-06-28 15:38:25,'@TETSU_Rider PayPayは今度にします(笑) 今から山に遊び行きます,1,0,ja,,'じーぴーぜっと きゅーひゃくあーる                                   えぬえすあーる にひゃくごじゅうあーる,71,False,77,214,2019-09-29 11:39:14
mooomoomomm,2020-06-28 15:38:13,'@_Lemon_777 はいっ！！ この前PayPayありがとうございました🥰,1,0,ja,,'あまいもの/美容/コスメ集め/カフェ/珈琲/紅茶…が大好き❣️いろんな人の話を聞くのも好きなので気軽にからんでください！毎日小さないいことあるように念じてる๛ก(ｰ̀ωｰ́ก)🥂 ※副業勧誘お断りします💔,337,False,1575,15702,2019-09-11 12:09:23
namudanyorai114,2020-06-28 15:38:03,'@Rurusannjou PayPayとアマギフです✌(๑ ิټ ิ),2,0,ja,ピンキのケツの穴,'拳ゲリラで66万円位稼いだよ @ank_Oo0oO @_mi_namu @kayochio915わ@nyaan0101 💍@Rontya2004 🤴@w51809345 セフレ@Namiki_Game,5330,False,986,48357,2016-01-08 22:43:45
8823zen,2020-06-28 15:38:00,'@Mito_Haruka わたし買い物は現金でやってるからなぁ・・・・。別に口座引き落としでpaypayとか色々やりようはあるけど・・・・,1,0,ja,,'音楽鑑賞、廃墟、廃村、ゲーム、ガジェット、オーディオが好き。音楽好き、オーディオ好きは是非声かけてね！オーディオは初心者だよ！兄者弟者、三人称推し、 サードジェンダー、ディスガイア、ぷよぷよとかゲームも好き。 ビジネス系、副業系の方お断りなのでフォロー来たら即ブロックします,1313,False,2074,84888,2018-12-28 04:49:20
2555z,2020-06-28 15:37:26,'少し前の当選で時間以内にdmきたのにpaypay渡すの忘れました。その方dm探しても見つからないので気づいたら連絡ください。すいません。,37,7,ja,コラボ依頼は15❌3から,'見てね♡→ https://t.co/CG8VWJhJC7荒野行動総課金額450万↑課金やめて乗っ取られました。🍠@Elex0521/通知オン勢しか勝たん 推しマ→🍠巻き込むの自由/30分17500円達成/北海道,5161,False,200,7000,2017-08-15 08:10:56
tyo92922424,2020-06-28 15:37:20,'ヤフオクの発送をヤフネコではなく、通常ヤマト運輸にしておかねば。  https://t.co/3QjoCLWI9D,0,0,ja,どうか探さないでください,'特価BL／危険運転情報発信／ポイ活ライト勢／メイン：：S→note→S6→S8→S9→S10／サブ：：novalite3→A20／株式投資／アメトーーク新規というらしい。,416,False,921,3615,2010-05-06 13:34:56
Rearing__1201,2020-06-28 15:37:12,"'ATM🏧の使い方を知らない PayPayのチャージの仕方なんて知らない  お金欲しい人はDMと お金に困ってる人はいませんか？は 今すぐコンビニ🏪にでも募金してこい  DM送ってください (ꐦ°᷄д°᷅)あ""ぁ""？  専属にして下さい 寧ろ簡単になれる所に気をつけろよw  とか思う",2,0,ja,Sjc/161cm/44kg,'お前は何処に行きたい？他人に指示出されて行かされる場所よりも、行きたい場所の方が楽しいよ。ねぇ、お前は何処に辿り着きたいの？その口でお前の言葉をこの耳に届けてよ/別垢@For_pets_only_Y/専属2匹/👀📹目線調教あり🍌🥛動くのほぼ夜🌉待たされるの嫌い👅専属はリアルあり,42,False,8,150,2020-06-10 14:36:03
earthhopefuture,2020-06-28 15:37:07,'ここのランチはステーキピラフ🥩を食べよう！😋  #paypay #ペイペイ https://t.co/d2myscBBNo,1,0,ja,神奈 横浜市 西区,'去年達成★自分の誕生日祝いで私が後輩たちにご馳走できた 🌍️将来は世界の絶景巡りする⚽️/過去/両親が離婚し家庭崩壊に巻き込まれる｜無気力で大学中退｜家無しで社会人になる｜8年で転職6回繰り返し｜昼夜逆転の生活｜2018年、貯金無くトイレの水をガブ飲みして真夏の炎天下を過ごす｜職場で不要🚮扱い｜ホームレスから再起⏫,156,False,592,1011,2019-08-13 05:01:20
yashigani6123,2020-06-28 15:36:38,'パソコン購入の相談をされたんだが店頭で購入することを考えてたりPayPayで支払いたいとかどのCPUを選べばいいかわからないとか…  一般人のパソコンに対する認識と私の認識に大きな溝があることが分かった。,1,0,ja,広島 東広島市,"'Automotive Engineer→Semiconductor Engineer, FX Mecanical Trade, I love AMD, No cats, No life. https://t.co/DVSiatRtMQ",159,False,356,24273,2011-03-23 13:31:54
namudanyorai114,2020-06-28 15:36:03,'@Rurusannjou 時代はPayPayです,2,0,ja,ピンキのケツの穴,'拳ゲリラで66万円位稼いだよ @ank_Oo0oO @_mi_namu @kayochio915わ@nyaan0101 💍@Rontya2004 🤴@w51809345 セフレ@Namiki_Game,5330,False,986,48357,2016-01-08 22:43:45
yo_iron,2020-06-28 15:35:18,'PayPay反対派閥だったが使い出したらあっという間に骨抜きに。,4,0,ja,モニター正面,'カステラをレンガに見立て家を建てるのが夢です。,154,False,236,16298,2007-06-15 15:34:03
AIAI_kir,2020-06-28 15:35:05,'@tos   　　　　専属募集中♡  　PayPayくわえてDMきてね🥺     通話は仲良くなってからネ&gt;&lt; #貢ぎ奴隷募集 #通話調教 #貢がせ嬢   #M男 #貢ぎマゾ #貢ぎ奴隷 #SM   #財布奴隷 #DM調教 #リアル調教   #射精管理 #オナ指示  #お貢ぎ  #S女,0,0,ja,♀,'貴方のご主人様だよ♡PayPay先払いでお貢ぎできる子はDMきてね♡,13,False,1,19,2020-06-14 14:37:38
cherrima_nz,2020-06-28 15:34:07,'@mokaNiziU バンドルカードはプリペイドだから大丈夫、PayPayはすぐチャージできるから、、,0,0,ja,,'横井里茉が好きすぎます,16,False,19,36,2020-06-26 09:48:08
Shiba_baiken,2020-06-28 15:34:04,'出前館のPaypay支払い一生つながらんのだが,0,1,ja,この世の終わり,'何勢か自分が一番わかってません クソリプおじさん  アイコン そうまさん(@Soma_Ang) に許可を頂いてお借りしています。,244,False,428,53146,2011-10-28 20:06:08
ejimasou2f,2020-06-28 15:33:57,'ファラフェル専門店 江島食堂  本日、スープセット×2  珈琲セット×2 をご購入いただきましたお客様へ。  paypayでお支払いいただき、金額を誤って多くいただいてしまっていたようなので、一部返金の手続きをいたしました。 お電話つながらなかったので、こちらを見てくれるといいな...,2,0,ja,東京都品川区戸越5-8-19,'大井町線戸越公園駅より徒歩3分。 ギャラリーHasu no hana が運営するシェアスペース。リモートワーク、動画コンテンツ撮影、取材などにもご活用ください。ワークショップ、展示会、pop-up store、打ち合わせ。時間貸しは当面平日のみです。 1日貸しは土日祝ご利用いただけます。,100,False,46,273,2019-09-16 03:59:27
1O105,2020-06-28 15:33:20,'LINEpay送金してください。PayPay送金してあげます,3,0,ja,,'当店のbioをご覧頂きありがとうございます🔥#実績多数94🔥🔥実績▶︎【 #アウォツ実績 】在庫▶︎【#アウォツ在庫】❄尊敬▶︎ @RMTFPS 提携▶︎ @114288 @715133 ╎ 💵支払い方法:#コンビニ #LINEpay #メルカリ #PayPay #アマギフ＋1k,1142,False,53,1390,2009-01-09 02:38:17
rukiwhite_1119,2020-06-28 15:33:13,'PayPayのJO1というか日プ仕様 6/30で終わっちゃうの悲しいから また新しい写真でやってくれないかなあ🥺 https://t.co/VRgr4Lzp0L,2,0,ja,,'ルキ狂いの #よなるき姉さん,5,False,22,107,2020-06-14 12:26:47
jasmine_cd87,2020-06-28 15:32:16,'オンラインの送金でpaypay使わないといけないかもなんだけど、頑なにQR決済は使いたくない気持ちもある。でももう折れたほうがいいのかな〜〜〜,0,0,ja,とうきょーう！うえのほーう！,'ゆるゆるとあらしファンを続けてます。ほかのグループもお茶の間から応援。シゲカトウやがややと同学年です。すこやかなオタク活動。,28,False,51,12399,2010-01-29 16:50:37
mirai5517,2020-06-28 15:32:02,'こないだ、とうとうタイヤ交換ゆわれたので:｡(*-ω-)-ω -*)｡:ﾟ  PayPay  使えるとこあるみたいやから、良かった((( *´꒳`* )))((( *´꒳`* )))  後、エコバック！ エコバック！エコバック！  忘れないようにしなければ！  呪文エコバック！  えーこーばーーーーっく！忘れそう… https://t.co/OdtLibsm63,7,0,ja,大阪と京都,'🥰DX東寺🥰素人大会補欠ダンサー🥰 ❤踊るのとピンク色好き❤ ツイート多いので面倒なら、ミュートしてね┏( .-. ┏ ) ┓,202,False,130,23511,2018-03-07 16:26:38
chubchubkun,2020-06-28 15:31:58,'アカウント作るだけで、RollupやPlasmaを使える様になるサービスが出来ればPayPayとかいらなくなるよね。,10,0,ja,Dfinity,'21世紀はDAO(自律分散)によって再構成される。行き過ぎた人間中心のネットワークは終わりを告げる。5G、IoT、AIとスマートコントラクトは「新しい公共」ニューテクノロジー全般に関心があるfuturist。三次元のインターネットの時代が来ます。,6514,False,530,34865,2010-01-28 06:34:22
black_yoshiteru,2020-06-28 15:31:25,'@asanoruri PayPayで払うと｢ペイペイ｣って言ってくれますね,0,0,ja,愛知付近,'終幕 いずれは消えゆく命 今をしっかり生き、後悔なきように楽しみたい所存   無言フォロー失礼します,171,False,4987,26317,2014-04-13 07:25:49
Risa_JinJin,2020-06-28 15:31:24,'@Jinjin_1204bts @BTS_twt じんちゃーん😭去年の今写真眺めてた～繋がってたら絶対会ってる‼️ライブ後も打ち上げしてる💕 バンタンが繋げてくれた縁💜💜バンタンがPayPayに戻ってくるの信じて待ってる～💜  #BTS #BTSARMY #MapOfTheSoulTour  #イルコンツアー初日 #PayPayドーム #Fukuoka  @BTS_twt  2019.2.16ﾔﾌｵｸﾄﾞｰﾑ https://t.co/oOlYcDZ66G,1,0,ja, 방탄소년단,'BTS 김석진 ARMY ▶▶▶💗🐹💙🐨💚🐯all ▶大人ARMY ▶九州 👣元垢 @jinjinjinririri 　　　　　　　　バンタン以外も呟きます▶Handmade 🧵 フォローの際声かけてくれると喜びます☺️,231,False,225,7351,2019-11-02 12:15:47
acchi,2020-06-28 15:31:23,'うなぎ斎藤さんの話。会計の誤りに気付いて連絡したら、即PayPayで返金してくれました。斎藤さんありがとうございました。PayPay個人間送金とても便利。#うなぎ斎藤,0,0,ja,"Itabashi,Tokto,Japan 板橋",'趣味は、写真、ゴルフ、自転車、子供ばんど、ランニング、台湾。お酒はだめ。,1205,False,2235,5421,2007-09-16 01:26:43
TripClimbing,2020-06-28 15:30:52,'PayPay還元💰 残り2日❗️(6/30まで) 消耗品を含め、ご購入されてみては⁉️  #クライミング  #ボルダリング  #坂戸市 #クライミングジム #埼玉県   #北坂戸 #坂戸 #高坂 #東松山 #鶴ヶ島 #若葉 #毛呂山 #越生 #鳩山  #東武東上線 #クライミングジムTRIP  #bouldering #climbing https://t.co/TpceOVBdES,4,3,ja,埼玉県坂戸市泉町2-4-1,'2017年8月22日、埼玉県坂戸市（東武東上線「北坂戸」駅徒歩10分にオープンしたクライミング＆コンディショニングジムTRIPです。 初心者向けのボルダリング講習など随時開催中！,143,False,178,932,2017-09-20 11:28:32
arashizuttogo,2020-06-28 15:30:37,'@711SEJ あと3日でPayPayキャンペーン!!,0,0,ja,,'5人。 FC入ってない HNHN💎stars⭐️,108,False,469,5911,2019-08-26 20:02:47
naoponoooooo,2020-06-28 15:30:25,'@mEtHgyic03q2n3l PayPayとか電子マネーが今はあるから工夫してみるのもありだね❤  反省以上に自分を責めず、おちゃめだな〜テヘペロ精神で行こう♪( ◜ω◝و(و,1,0,ja,日本,'大人のアロマ保健室なおぽの先生🙋‍♀️5000人以上のカウンセリング経験有〼【新感覚ファンタジーエンタメガイド】によりこじらせた心を愉快に謎解き♪女性性の開放&精神の冒険をガイド❣️ メンヘラ全開な不幸癖シンママ生活を卒業し→溺愛される奥様へと変容💖 自身の経験による【溺愛されちゃうパートナーシップ】をご伝授♫,84,False,103,1552,2015-04-10 14:08:03
kuro242425,2020-06-28 15:29:49,'あつ森！ ベル 💰🔔販売致します！！  譲出！  おうかん80個（2400万ベル ）  求！  paypay アマギフ　 1500円！  初めての取引でも気軽にDMお越しください！！#カブ！！,0,0,ja,,'始めたばかりです。販売件数【60】件 ご質問等ございましたら気軽にDMへお越しください,36,False,8,193,2018-11-29 15:11:34
spq_zq,2020-06-28 15:29:07,'数枚はつかっているのだろうから、半分ずつくらいのチャージにしておいて、満点かなと思ってます。それは、パスモが使えてないと、さみしいです。なにしろ、PayPayのやり方に悩んでます。そういえば、セブンのナナコカードも、まだ残っていたように覚えてます。😆,0,0,ja,chiba,'こんにちは、少しずつ時代も過ぎ去っていくのだけど、難しい問題にしてしまっていて、マニュアル的なものや、経験は、あまりに活きてこない。,63,False,21,8241,2018-10-01 15:01:53
kiitemitaikoto_,2020-06-28 15:29:00,"'こちらは20日後です。 7月18日(土) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/コヤマヨリコ(@KOYAMA_Yko)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/cH5BC9pU2t をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,260,False,62,3001,2014-08-11 03:09:54
nobeen14,2020-06-28 15:28:54,'PayPayでSteamの支払い出来ないんだ...,0,0,ja,,'気楽に生きたいです,4,False,13,630,2020-02-08 15:01:29
kiyokura2486,2020-06-28 15:28:53,'ライヴ配信はこちら⬇️ https://t.co/oacnj2pMPT  🍉日程  6月29日月曜日 20:15〜20:45 7月各月曜日  🍉時間　20:15〜20:45 🍉配信の投げ銭 投銭はこちら、下北沢barCCOまで！ https://t.co/M5osCUBLNv  🍉きよくらにはpaypay ID kiyokurazu8629  #下北沢barCCO,1,0,ja,,"'福岡県産で東京都在住。26歳。シンガーソングライター。10月24日に音々レーベルより全国デビュー！1stSingle宝の箱発売中！8月28日(水)お笑い芸人とコラボの2nd""ワルアガキ""全国発売！！MV→https://t.co/mV3xe9EC0b オリジナル楽曲をギター弾き語りでライヴ活動中。",717,False,593,10115,2016-11-02 13:04:28
cherrima_nz,2020-06-28 15:28:33,'@mokaNiziU カードどころが、PAYPAYも封印しなきゃ,0,0,ja,,'横井里茉が好きすぎます,16,False,19,36,2020-06-26 09:48:08
zagzagcom,2020-06-28 15:28:03,'paypay決済回数50回達成… 長かった…  けど、決済できる場所増えたからようようって感じだなぁ(◞‸◟),2,0,ja,,'法人口座＋個人口座取引中。ニコ生FXまとめブログ中の人。 eスポーツイベント　個人スポンサーやってます。https://t.co/pROf77biwg,2037,False,315,11140,2010-06-04 07:10:33
40524456sma,2020-06-28 15:26:36,'@JEhWqXzJtyaJCo3 PayPayの読み込み画面のままの人いるんでよくわかります。しかし種類があるとめんどうですね、ほんと客がエスパーになればいいのに…,3,0,ja,,'❤️SMAP❤️ｵﾀｸ歴20年✨💚慎吾ちゃん💚💛つよぽん💛💙吾郎ちゃん💙❤️木村くん❤️💖中居くん💖大好き💕SMAPは昔も今でも大切な存在✨19年10/29Twitter、19年10/31ｲﾝｽﾀ2回慎吾ちゃんから初いいね❤慎吾ちゃん寄りｵﾀ💚パワスプ20年4月26日初めて読まれた🍀,394,False,433,39625,2019-02-17 09:31:23
saikintoushi,2020-06-28 15:25:22,'Paypayの対象者限定キャンペーンのお知らせ(100円相当のボーナス)来てたんですが、この100円相当のボーナスいただくまでの道のり、厳しくないですか？😭 6/30までに実店舗で5回決済とか・・・ https://t.co/CwS35FqfOu,13,0,ja,日本 北海道,'最近投資始めましたアラフォー転勤族。10数年後に老後と子供3人大学受験がほぼ同時期にやってきます。アイコン絵は北海道で栽培に成功したブルーポピーというケシの花です。#インデックス投資 #SP500 #グロ3 #年金 #iDeCo #つみたてNISA #ジュニアNISA #資産形成 #楽天経済圏 #ポイ活 #VTI帝国軍,927,False,917,4315,2018-10-28 13:21:04
029500,2020-06-28 15:24:57,'PayPay欲しい人ー？,22,0,ja,※取引後の保証は一切しておりません。,'@330152 相方😘/ 1分企画最高103リツイート/コラボ依頼は50円～/ ☠️実績▶#骨の抽選実績 / 🍖提携先 @88813 当方は #安心 #安全 な取り引きを心掛けています。【気取り垢・ID販売】,3051,False,58,3843,2020-02-24 08:10:41
inotaro1044,2020-06-28 15:24:44,'@garnet_040202 通信したいねんけどな！有料やんな！？！？PayPay登録出来たら通信出来るねんけどな💦！！,1,0,ja,,'↑20 宇伊宇 地雷無し/ 雑多垢なので何でもつぶやきます。無断転載はご遠慮願います。 ましゅまろ何でもどぞ～～～っっhttps://t.co/fjvaWBpwmB…,919,False,84,11376,2019-12-01 14:07:04
z5NXrA4weGBZoDW,2020-06-28 15:24:35,'【急募】 ･首位打者時代の内川聖一さん ･愛する男 中村晃 ･高谷暴行罪 グラシアル ･愛くるしい体型 デスパイイネ👍 ･拓也家の大黒柱 千賀滉大 ･可愛い可愛い 純paypay ･打者を背負い投げ~ 甲斐野央 ･インスタグラマー武田翔太  次回 札幌ドームで会いましょう…,2,0,ja,勝利を掴めpaypayドーム,'06line ♡鷹党♡ 関東タカガール🥺セは横浜層  H激推し 19.99♡ 推し 5.51.22 B 19♡44.21,5,False,57,162,2020-05-25 09:22:31
415073,2020-06-28 15:24:30,'おやすみなさいー！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,612,False,591,88373,2020-02-24 05:44:18
bokuhoimin4649,2020-06-28 15:23:06,'@suki_jpt モバイルSuicaにしようかなーと。 PayPayは7月以降の動きで考えてるんだけども🤔スーパーにPayPay対応してないのも気になっている(T_T) クレジットカードのみも良いかなぁと思ってはいるんだけど 難しいわーー((((；゜Д゜)))),0,0,ja,,'好きなものはジャンルは問いませぬ。誕生日がFF8のセルフィと一緒♡ お酒飲みながらゲームするのが楽しみ。（難易度勝手に上げちゃう）,46,False,91,28108,2010-04-11 04:24:58
