アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
aishamam,2020-07-10 19:00:07,'マイナポイントの登録、PayPayにするか、LINEPayにするか悩む😞🌀  PayPayは日々の食費メイン。 LINEPayは外食、コンビニなど。QUICPayとしても使用中。  お得なのはどっち？!,0,0,ja,,'産科ナース12年目 ３児の母 現在育休中               ディズニー大好き💕 元 年パ持ちw,26,False,64,2062,2011-10-05 15:17:50
kankin85,2020-07-10 19:00:05,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 49,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,114,False,77,1077,2020-05-04 06:37:45
tona4281996_19,2020-07-10 19:00:04,'@mbr_2525 よし落ち着いたらPayPayいこ,0,0,ja,,'WANIMAとオナカマ、FOMAREが特に大好きです @rk__8__←相方 相方とのコンビ名チョコビ @a_kr1299←妹的なWANIMA勢お供 。ピンク、紫、黄色、オレンジ、白ディッキ ！ ホークスとベイスターズ大好き民！！,548,False,612,6728,2019-08-13 02:55:10
winds_yuri,2020-07-10 19:00:03,'@KISSY_BSBL_01 PayPayドーム結構密らしいです🤔,0,0,ja,鳥谷敬,'阪神タイガース🐯 w-inds.crew👨‍👦‍👦 ⚠無言フォロー❌ ⚠未成年❌ 上記の人フォロバしないので！ 会った人だけしかフォロバしませんよ！！ ちゃんと読んでくださいよ😤 阪神今季参戦21勝13敗1分1中止,270,False,482,86063,2010-08-31 12:12:31
manetasonkichi,2020-07-10 19:00:00,"'#プレゼントキャンペーン実施中 ✅当サイトから対象カジノに登録&amp;ご入金で #無料チップ 95ドル+#Amazonギフト券 or #PayPay で最大20,000円を #全員プレゼント ✅必要入金額は35ドル！リスク０で約16,000円儲かっちゃいます🥰 #オンラインカジノ #オンカジ 🔽詳細はコチラ🔽 https://t.co/d5IuBWqVAf",1,0,ja,WordPress始めました,"'基本的にはただのプレイ日記です。 熱いプロモ紹介やオススメカジノ、オンラインカジノで稼ぐ為の攻略方法等や初心者向けの解説をサイトで解説してます！ 現在当サイト経由からの登録&入金で最大20,000円プレゼント中！詳細は固定ツイートへ！ 突発プレゼント企画もたまにしてます。 #オンラインカジノ",2307,False,673,1566,2019-07-24 15:06:41
pocketmayu,2020-07-10 18:59:58,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rdu3aIKcFB,0,0,ja,東京都練馬区,'仕事は介護職。歌が大好き♡。現在混声合唱団鈴優会で歌っています。合唱、声楽、小鳥→インコ、芝居などに反応します。ゆりがおか児童合唱団卒団後、いくつか合唱団に所属し、今の鈴優会で歌っています。,73,False,132,666,2010-06-14 02:18:13
cpuo,2020-07-10 18:59:46,'PayPay、20年3月期は営業収益91.6億円、営業損失834.6億円　営業費用926.2億円を計上　減資も実施 | Social Game Info https://t.co/926qJLUWDM あの勢いはなんだったのかな？まーぼーろーし〜😱,0,0,ja,Other side of the Moon,'LowerLeft,44,False,102,16831,2010-06-12 13:49:32
countrysign212,2020-07-10 18:59:29,'PayPayドームなんか密集地帯なかった？,0,0,ja,,'がんばってる人を影ながら応援しつつ日々社畜してます。スポーツ全般と秋のお祭りが好きです。旅行が趣味だった,128,False,141,31347,2014-01-18 04:11:08
ko_ko_rin,2020-07-10 18:59:24,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/DEqr3jDJg4,0,0,ja,茨城,'ソシャゲ系 パチスロのどや画像 家スロの結果 RT９割呟き1割くらいです,609,False,3336,73462,2010-03-05 16:50:28
cinnamile,2020-07-10 18:59:13,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 干し芋のリスト公開とかしないん… ● コンビニで何か買うときの支払い… ● しなみさんにすぱちゃするのはど… ● paypay使ってるんですがし… #質問箱 #匿名質問募集中  https://t.co/QTIYS752Is,0,0,ja,不思議の国,'男の娘好きこじらせ♡ͯ/AviUtl/音MAD/α6000/キャッシュレス/ 腐垢@5yn4ps3,170,False,225,28781,2018-02-19 12:56:23
gti_3143,2020-07-10 18:59:05,'キーパープロ秩父でホイールコーティングやって来ました ホイール預けたまま秩父散策2時間くらいして受取  お店が今月の秩父市内paypayボーナス20%も適応でアマビエも貰えた笑  梅雨明けたら洗車も行きたいです(^^) https://t.co/FDo5nKArLg,8,0,ja,日本,'Volkswagen Polo (6c MTの赤)で北関東あたりをぶらぶら。「車」 VW GTI/「お酒」ウイスキー/「写真」Nikon Z50,458,False,686,39158,2013-03-09 17:54:06
pG4_ZERO,2020-07-10 18:59:00,'@Moyuyu1012 結婚したで🤪大和はこの世から消滅した 福岡帰るにはまだお金が足りないけど心はいつも福岡にあるよってことで本籍(ハイパー自由に設定できる)はPayPayドームにした👍 これからもよろしくな！,1,0,ja,ち    ば,'らばっぷ9年生,51,False,140,87123,2010-12-04 05:32:57
Eagles63445301,2020-07-10 18:58:51,'則本ナイスピッチング 👍👍👍👍👍👍👍 PayPayドーム応援 行きたーい 📣📣📣😭😭😭,6,0,ja,,'東北楽天イーグルス応援しています📣 My HEROは辰己♡辰己のプレイ⚾️ 辰己ワールドが大好きです！ 楽天の選手は皆んな好きです！ 無言フォロー失礼します🙇‍♀️ 楽天ファンと共に応援したいです よろしくお願い致します🦅✨,124,False,164,28,2020-07-04 22:01:10
p_mmts_mk,2020-07-10 18:58:49,'福岡によしもと新劇場! 福岡PayPayドーム敷地内に13館目の常設直営劇場オープン https://t.co/d5SF0eOWFU  華丸大吉こけら落とし公演出るのか😍,0,0,ja,,'アイドル(さくら学院/onefive/でんぱ組.inc/ハロプロ)とサンリオとゆるキャラが好きです。アイコンは松本ルナさんが書いてくれた似顔絵です𓀠 似てるかどうかはご想像にお任せします💭笑 #onefive_SOYO,684,False,689,63909,2011-02-26 06:07:35
_chiita_eagles,2020-07-10 18:58:41,'@Dj1SLbMYl9TuKOU なので、このままの調子なら PayPayドームには、今季は行きませ～ん,1,0,ja,もぎもぎ＆大地と高校一緒 → 大阪,'関西鷲 / '17～ 楽天イーグルスファン初心者 / MyHERO #5 Eigoro Mogi 他多数(笑) / 二刀流(Canon＆SONY)の📷カメラ鷲 / #負ける気がせん組合 #160 💪🔥 / #164 福山サブと誕生日一緒🎂,855,False,384,26303,2017-11-26 01:02:58
_iam104,2020-07-10 18:58:33,'PayPayが便利すぎるの巻,5,0,ja,🦈🐯🐝 🥕✌️🚀 ⚜🐾👧🏻🎃増える一方,'🍋 # FG Mantis & Prometheus #FennelFC No.4 ¦ 🌷@KKK_Hanae ¦ 🐨@shu_sv ¦ 👺@MaximusHotoke ¦ 🍜@bite_me__06 ¦ 🦀@official_Kani ¦ 🍈@mikumiku_99 ¦ 🐼@0rn1n バンドリ部,285,False,395,14139,2019-02-16 13:00:14
sonnsyoukou,2020-07-10 18:58:31,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● プロ野球の球団の中でどこの球団… ● paypayドームって名前なく… ● 高校野球どこ応援してますか？？… ● アニメ好きなら見た方がいいって… #質問箱 #匿名質問募集中  https://t.co/a6aDdXxVOF,0,0,ja,北海道 帯広市,'日ハム大好き｡JAM-Projectは神。牙狼は最高の特撮。SLAM DUNKは青春。パチンコ、パチスロ打ちます。MHF復帰して約1年。 #ノーブル2 #日本ハム #SLAMDUNK #牙狼 #AKB48 #SKE48 #冴島鋼牙 #逆襲のシャア #新機動戦記ガンダムW,142,False,1080,4567,2010-12-13 17:54:57
tomoki139880,2020-07-10 18:58:29,'@remonnoremon07 PayPayお願い致します！,0,0,ja,,'荒野垢つくりました！,156,False,1053,3594,2020-01-26 10:46:30
nao_z_des,2020-07-10 18:58:20,'#今日のコーデ　3連発、今日は、#PayPay フリマで¥300 今週かって届いた、#BEAMS ポロ初、ショートパンツも、PayPayフリマ #ナノユニバース　どちらも人気 #セレクトショップ　2枚目、#numberninedenim 憧れ #ナンバーナイン　こちらも　#ソフトバンク　日曜20% #ZOZOTOWN 3枚目もZOZO 初BEAMS双方半額 https://t.co/BQqCp8C3lk,0,0,ja,,"'14年3月より基本朝3時起床のランでフルマラソン3度完走！今年料理アンバサダー就任。ビジネス関係の資格を6種取得。MOCOSキッチン’16年放送分140種作成！4年連続100冊読書。クックパッド38ヶ月月平均36,119アクセス 4,400クリップ・1500印刷♪楽天Room23,000人〜",345,False,1342,75913,2011-06-21 13:35:04
DrBlknl,2020-07-10 18:57:54,'PayPayのボーナス運用に投資したい方ー、こちら無料登録すると最低でも19ポイントがすぐに貰える10連スクラッチを、今なら2枚（つまり最低38ポイント）貰えますよー。  https://t.co/lOQuGYrbzj  #paypay #paypayボーナス運用,1,0,ja,天の川,'おまえはいったい何を泣いているの。,2,False,5,25,2017-02-09 05:12:08
Rikamom1,2020-07-10 18:57:45,'PayPayドームの席の話して誤魔化していたけど、心臓が痛かったわwww https://t.co/w9vUa6nsJw,5,0,ja,,'神奈川鷲⚾️フルタイム兼業主婦⚾️海外ツアーランドオペレーター⚾️大学生娘＋高校生息子の母⚾️鷲#36 #38 #41 #56 燕#55⚾️試合時実況します⚾️緩く燕兼任⚾️六大学野球（慶應）⚾️大学ラグビー（慶應）🏉トップリーグ（サントリー）🏉地図・鉄系趣味垢👉@RikamomRikamom3,1277,False,645,106178,2014-03-11 21:16:32
hardcore_lxxxv,2020-07-10 18:57:41,'PayPayなんか、最初から個人情報流出の危険性ある言うてたし。最初から選択肢にないわ,21,0,ja,@兵庫県,'古物商。 バイク店（認証工場）に元•勤務。※担当は修理。 現在の愛車はGSX750S2。 ※YouTubeチャンネルの相◯登録は丁重にお断りします。 ※DMには基本的に返信しません。,3713,False,3480,89285,2015-07-14 05:08:13
2fihkz2addfo2,2020-07-10 18:57:32,'求人募集 スピード融資 仕事探し PayPay 拡散希望 ⚛️⚛️⚛️⚛️⚛️  効率的に稼ぎたいならコレ♦  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ☑初心者OKの即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/AVF0jocZDG,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳しくはツイートを確認してね😇,5,False,0,658,2020-05-31 01:56:54
yuma__1122,2020-07-10 18:57:06,'そうそう、愛用してる美容マスクが終わりそうなので、君たち“ マゾ”に仕事を与えますかね？ 女の子様の財布となり、ATMとなり。 気に入られるように必死に媚びて下さいね？ 行動に移せる“ マゾ”は大好物。 困らぬよう、貢ぎ方の選択肢を与えてあげます。 https://t.co/Ib54V4qj8g  #貢ぎ奴隷 #人間ATM https://t.co/ERjBdiB6EQ,3,0,ja,※ 高校生🆖,'元 yuma 🖤  «固ツイ必読です♡» DM / ボイス /  通話(カカオ)可能 🖤 リアル / パパ活してません× 🖤 お貢ぎ ➤ PayPay  アマギフ対応 🖤 gifteeはあくまでお気持ち… 🖤 心ゆくまま…本能のままに…壊れちゃって下さいね 🖤 面白くて熱意のあるマゾさんが好物です 🖤,743,False,11,1492,2019-06-16 12:55:19
yushin98389919,2020-07-10 18:56:59,'PayPayドーム楽天ファンいる？,1,0,ja,,'❤︎鷲魂❤︎楽天イーグルスファン プロスピもやってます！楽天純正目指して頑張ってます！コラ画も作ってます！フォローお願いします！まろさん🐈,368,False,604,1606,2019-02-16 10:24:22
Shima443,2020-07-10 18:56:57,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● 1番多く所持してるゲームのシリ… ● パズドラ派?モンスト派？… ● 探偵ヤニキスクープどう思う？… #質問箱 #匿名質問募集中  https://t.co/QWRkl10Hs4,0,0,ja,城しかない所,'弐寺(SP皆伝87%未難2:DP九段50%) bms(★9:リコメンド★22.17:st0) ダンスラ(2番目にやってる音ゲーかも)ボルテ(クソザコ銀枠暴龍天)野球(阪神タイガース),928,False,1434,146525,2011-05-11 08:25:09
Jade_8116,2020-07-10 18:56:49,'間違えてPayPayに5000円チャージしてしまった。,0,0,ja,,',14,False,37,174,2019-08-18 08:49:28
imprimerews,2020-07-10 18:56:23,'【PayPay残高68円相当獲得】#ペイペイジャンボ #3等当選 #PayPay なんだこれ https://t.co/xT9giX3n65,6,0,ja,関西（大阪・神戸・明石）,'関西を中心に活動する吹奏楽団です ￤ 次回ライブ 🎺 THE LIVE 2020 #201号 ：2020年10月10日(土) ＠ 伊丹アイフォニックホール【入場無料】👉 https://t.co/Trp80FGTSI ￤ Youtube公式チャンネル 👉 https://t.co/Z8375dPelo,2026,False,2565,2943,2011-06-06 10:52:05
_cya_gaia_,2020-07-10 18:56:09,'阪神甲子園球場で「PayPay」が使える！7/10から利用可能に - PayPay株式会社 https://t.co/WtIkRNbiL7  ドームにもくれ………,0,0,ja,『iDOLNAI -アイドルって、よくない？-』,'音楽 | アイドル | 百合 | フレンチトースト | 緑茶割り | 野球,105,False,190,3540,2018-12-24 17:42:17
taka3b3,2020-07-10 18:56:05,'【PayPay残高69円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/u4NhAO4ZoT,1,0,ja,,'☆京都 ☆ボクシング🥊おやじファイト ☆スポーツ大好き ☆シンガーソングライター🎸小林未奈ちゃん＆倉沢よしえちゃん,86,False,141,1263,2012-11-12 13:09:27
nekokoneko280,2020-07-10 18:55:41,'@mame_miuta2310 明日買ったらエコバックがもらえますよ！ https://t.co/Gq7VoeXs5q,1,0,ja,8月32日,'野良のライブ廃人。推しの上に推しを造らず。,262,False,425,94473,2017-02-26 15:46:15
shirohato_yahoo,2020-07-10 18:55:39,'📢#すりみんぐブラ 発売記念！ フォロー＆リツイート数が 一番多い商品を 抽選で10名様にプレゼント👑  PayPayアカウントは新色追加の ローズシリーズ推し👠 →https://t.co/zxZ6qLGW0d  全色欲しくなっちゃうくらい可愛い クリーム／水色／ ネイビー／ラズベリーの４色🌈 大胆なバラ柄刺繍が素敵🥺 https://t.co/9XN6hbC8Kq,9,50,ja,京都,'日本最大級のインナーアイテム数！SHIROHATO(白鳩) #PayPayモール 店🩱スタッフじんこと申します！【年間ベストストア】6年連続受賞✨誠にありがとうございます(*ё) レディースはもちろん、メンズやキッズインナーまでお取扱いあり。是非ご覧下さいませ🤍,6251,False,46,1106,2014-09-27 04:58:46
k_5vision,2020-07-10 18:55:24,'こんばんは😊 リクエストにお応えして、ただ今よりご出資金のPayPay払いを受け付けます❗️フォームの振込先欄のリンクよりご送金下さい  PayPayにてご送金の際はは振込時氏名の欄にIDではなく「表示名」をご入力ください😊  👻よろしくお願いします👻 https://t.co/gp6hViNTRO,20,17,ja,,'フォローが運営です👻 佐藤景瑚くんの22歳の誕生日にビジョン広告を放映いたします😆みんなで佐藤景瑚くんの誕生日を盛り上げましょう😆是非、出資にご協力ください☺️フォーム入力〆切:7/19、入金〆切:7/20👻＃JO1 #佐藤景瑚 ＃誕生日ビジョン広告,70,False,11,38,2020-06-29 10:54:50
pG4_ZERO,2020-07-10 18:55:00,'住民票取ってきて、無事苗字が変わり、筆頭者が旦那さんになり、本籍地がPayPayドームになってました〜〜〜〜〜👏👏👏👏👏👏,4,0,ja,ち    ば,'らばっぷ9年生,51,False,140,87123,2010-12-04 05:32:57
JS1DSR,2020-07-10 18:54:59,'PayPayフリマでやられた。 受け取り連絡を5日放置(ヤフネコ)されたので、 「着いてないなら、連絡して下さい」 と入れたら、受け取り連絡された後、「どちらでもない出品者」 で評価された。速攻でBL行き。,14,0,ja,台北縣新台北市三重区,'放送大学千葉学習センター所属。自然と環境コース。得意科目は現代文と化学 #放送大学 #OUJ #放送大学生と繋がりたい たくさんの #ヤドン に囲まれて、人生ゆるく生きたい。 #ヤドン好き #slowpoke #レトロパソコン 好き。#X68000 #X68030 #PC98 ちょっと雑多なツィートごめんなさい。,535,False,578,5543,2012-02-18 10:37:48
y_d_k_411,2020-07-10 18:54:55,'PayPayドームで観客入れて野球らしいけど、約4万人入るPayPayドームで1500人だってーふぉーーーー,0,0,ja,殿の領域内,'9人の中のチョロQみたいな子犬系男子 🐶 東西オカダイキ🐧🌈いろんなジャニーズ好きです,69,False,95,19928,2015-04-30 05:54:41
F9ggb9,2020-07-10 18:54:34,'@hamu_39 今のところ期間限定(paypayドーム)だけど1000試合出場記念復刻ガチャに期待してる(？),1,0,ja,,'本州から北海道日本ハムファイターズをゆるっと応援。ショートというポジションが好き。野球垢だけど関係ないことも結構話します。盛り塩は仮の姿。 今はあせらない https://t.co/SdGbU4Jltx,124,False,149,16285,2017-03-13 09:24:58
cherry__poison,2020-07-10 18:54:32,'🎁当選発表🎁  アマギフ500円分 @MONAKA3322 PayPay500円分 @kyabitan1 おめでとうございます(´˘`＊)  DMむかいやすﾋｭｰﾝ =͟͟͞͞ (    ˙꒳​˙)  くろさん提供ありがとうございました🙇‍♂️ https://t.co/jkRGVEBDo9 https://t.co/q8G4I2GsUj,12,3,ja,☘永遠の澪様推し☘,'#チェリの宅急便 #ちぇりのきまぐれ 激推し☘@miona0104尊敬👸🏽@eshuteshandeshu兄様☠@M989b3妹💕@pan_daifuku超古参🏵@mochak17ｵｷﾆ🎀🐣@popipop_naa @Lpp8n高校生なう(✌'ω' ✌) #エステさんにかまってほしい,2883,False,372,31584,2020-01-15 23:57:08
moshimura_62,2020-07-10 18:54:20,'PayPayドーム声響くな〜笑 甲子園は3年前の伝説の泥じあいみたいになりそう,1,0,ja,,'釣り、野球、サッカー、ドライブ、#ベリーグッドマン,27,False,33,130,2018-08-31 08:07:44
760115,2020-07-10 18:54:19,'PayPayください❤1円でもすき,0,0,ja,PayPay,'dioを見ていただきありがとうございます！実績は→#ゼリーの実績 #ゼリーの配布 当店はSNS関係 ぷにぷに ツムツム を販売しております,1604,False,60,673,2014-02-23 12:35:50
sh_shimako,2020-07-10 18:54:19,'サントリーとPayPayのキャンペーン、50円当たった〜！で、LINE登録したんだけど、ちょっと笑った。しつこい配信多いもんねー。 https://t.co/uCfRGo3xuM,0,0,ja,お酒の飲めるところ,"'生きてるのが面倒くさいアラフォーのコンサル(not 戦コン, but IT)個人テキストサイト(ﾎﾓｫ)のHTML, cssから始まってしまったキャリア",199,False,946,35014,2012-01-19 15:34:17
club_neverland,2020-07-10 18:54:09,'NeverLandでは #paypay (PayPayOfficial)決済が可能になりました❗️ 新規登録で500ポイントもらえるから1ドリンク無料に❗️ 入場料、バーのどこでも使えるのでお財布が寂しくてもスマホがあれば気にせず遊べます❗️とりあえずアプリゲットして500ポイントだけでももらっちゃえ❗️https://t.co/ie3mrLIfWz,0,0,ja,長野市南千歳町862-1 3F,'Asian Dining & Bar PELANGIの３階にある長野県下最大規模ナイトクラブ「NeverLand」のOfficialアカウントです。日々の最新情報やパーティー情報など呟いていきます♪ 長野に新しい夜遊びを提案していきます！VIP席は４席ございます。ご予約はこちらまで→ ☎026-225-9603,1756,False,2464,33924,2010-10-02 02:22:34
navenabe777,2020-07-10 18:54:08,'【PayPay残高59円相当獲得】#ペイペイジャンボ #3等当選 #PayPayボーナス https://t.co/iPM4IE2ePS,1,0,ja,栃木,'好きなこと、ニューロティカ、でんぱ組、プロレス。コロナと国のお陰でパチンコ辞めました。哨戒機事件から政治に興味を持ち、かなり右寄りになりました。,80,False,126,1716,2011-03-29 01:31:28
god_114514,2020-07-10 18:53:58,'ベッドを作った人に感謝　コーラを作った人に感謝　お風呂を作った人に感謝　セブンイレブンを作った人に感謝　札幌味噌ラーメンを作った人に感謝　PayPayを作った人に感謝　Netflixを作った人に感謝,1,0,ja,浅草,'※過去のツイートをもとに人工知能ソフトで解析し、「かみ＠🍣」の人格に似るように自動ツイートしております。,250,False,711,2808,2017-09-21 09:43:53
medakashop,2020-07-10 18:53:56,'@sabao_chan ありがとうございます🙇‍♀️✨  申し訳ございませんが PayPayは対応しておりませんm(_ _)m,0,0,ja,,'徳島県でメダカの飼育 繁殖しています。販売もしていますので、固定ツイートご覧下さいm(_ _)m 都合が合えば､直接見学来て頂いても大丈夫です。お問い合わせはDMまでお願いします♡♡,1404,False,1095,2216,2018-08-18 17:34:37
1000W10,2020-07-10 18:53:50,'@Eiji_Bay おはようございますw 意識半分はPayPayドームへ…((((((,1,0,ja,,'05line((小声 ✧︎*。砂の会副会長⋆°｡✩ 𝗬𝗢𝗞𝗛𝗔𝗠𝗔 𝗗𝗲𝗡𝗔 𝗕𝗔𝗬𝗦𝗧𝗔𝗥𝗦 ⸜❤︎⸝‍ 𝟰𝟳 𝗗𝗜𝗦𝗛// ⸜❤︎⸝‍ 北村匠海,569,False,684,4873,2019-03-04 07:27:51
mamemame117117,2020-07-10 18:53:45,'テレビ野球ついてたから何気に見たらPayPayドーム観客密集しててびっくりなんだが… 今日から観客入れて〜っての知ってたけど1000人か1500人くらい？入れてもドームなら大丈夫そうかね〜と思ったら…外野席(？)誰もいなくてね？一部に観客密集…アホなの？？,3,0,ja,,'B'z大好き♪あと他にも…いや呟いてることでわかるか…(笑)むしろオタク垢と化してます…,20,False,322,9229,2010-08-11 22:31:17
Ayumi_pokemon,2020-07-10 18:53:35,'【あゆ美の販売】h  ◇画像のポケモン 合計858匹 ☆3000円  ◇HOMEの引越し機能必須  ◇支払方法 ☆アマゾンギフト券 or Paypay  ◇購入希望者はDM→  #ポケモン剣盾 #ポケモン販売  https://t.co/2tp3uZGidL,0,0,ja,支払い方法 Amazonギフト券PayPay,'【現在ポケモン858匹(ほぼ英語圏産)の商品のみ対応可能】代金先払いされる方のみ対応可。支払える状態でDMしてください。質問されるのは構いませんが、意思疎通できない方はブロックします。普通に取引できる方は大歓迎です🦄 実績108 #あゆ美の実績 ～,148,False,138,2995,2020-01-17 14:24:39
toshinosayachii,2020-07-10 18:53:19,'今後の観戦予定⚾️7/10更新 7/12 H-E（PayPayドーム） ★7/14 H-愛媛MP（タマスタ筑後） ★7/17 H-徳島IS（タマスタ筑後） 7/19 B-H（京セラドーム） 7/20 H-香川OG（タマスタ筑後） 7/21 H-F（PayPayドーム） 7/29〜31.★8/2 H-L（PayPayドーム） 8/7〜9 H-D（タマスタ筑後）  ★は仕事終了後行けたら,3,0,ja,日本 福岡県,'野球好き⚾️ホークス応援📣スコアブックつけてます🖋PayPayドーム・タマスタ筑後・遠征も🚌🚄🛫 ハニーズ🐝→Nanami/honoca/Lisa©︎/ELIKA/HANA/Ami 【next⚾️→7/12 H-E PayPayドーム】2020シーズン→2勝0敗,454,False,290,20997,2015-08-20 07:21:01
ERRYssYS,2020-07-10 18:53:16,'PayPay使えるお店多いけど還元率がほんとひどい( ´△｀；)  もっとaupay使える店増えないかなー,0,0,ja,,'영생오빠는 나의 일생♡영원히SS501♡오빠들의 노래로 사는 나( ´ ▽ ` )ﾉ사랑합니다♡,233,False,129,8576,2011-12-19 01:44:40
4ban_Doraemon,2020-07-10 18:53:14,'@moena_amaama その気持ちに免じてPayPayで送ってあげたい😶,0,0,ja,,'おこぷれ大好き！おこぷれ好きの方無言フォロー大歓迎！！こちらからの無言フォロー失礼します。ファニコンでも気軽に絡んでね！年上はもちろん年下ももちろんタメ語で🆗その他たくさんのYouTuberフォローしてます！🍥🐙🍣🍵🍊☀️,168,False,358,1349,2019-12-31 16:17:01
wPQOwaHMGMXl15m,2020-07-10 18:53:07,'@arieslazy 梅雨時期なんだから、PayPayドーム借りなさい！,4,0,ja,,',45,False,84,173,2020-05-02 10:38:43
yomiuri_GG,2020-07-10 18:53:02,'てかPayPayドームこれ普通に密じゃね？,3,0,ja,,'虚カスと鷹ガールには優しいです,751,False,639,1247,2018-06-26 04:01:03
psukekun825,2020-07-10 18:52:45,'paypay始めました(今更感),1,0,ja,ひよこ組代表補佐,'田舎DMP 稀にEXVS2 ヘッダーは凛酸から DM戦績:🏆 2回 🥈2回 ベスト8 4回,331,False,244,46826,2012-12-05 05:32:46
tokkashop,2020-07-10 18:52:12,'セブンイレブンで700円以上Paypay払いすると先着で！エコバッグプレゼントだって＼(^o^)／＠7/11の0ｼﾞｶﾗ！各店先着50ずつ！第二弾もアルヨ！CHUMSってとこのコラボバッグらしい！ https://t.co/Hnkq88hVhG,16,4,ja,特価のある所,'特価品やセール情報を集めて紹介しますよ。スパムやデマアカウントじゃないよ！過去の商品はなくなってたり値上げしてたりするから注意してね！店長とかてんちょーとよんでくださーい(∩´∀｀)∩  鍵かけてるときはフォロワーさん先行で特価品を紹介しているのでヨロシクゥ！,10704,False,6895,35417,2017-02-08 16:53:26
eishin_flash12,2020-07-10 18:52:04,'他球場と比べると、PayPayドームの客入れは偏ってるなぁ…🤔,8,0,ja,神奈川県,'宮城県好き。仙台 大好き。楽天イーグルスファン。鉄道好き。馬券買わないけど競馬好き。サイレンススズカ、大大大好き。 根っからの受け身な、語りたがり人間。DMとか自分から送りません。でも、いいねを連打してしまう面倒人間。楽天イーグルスの試合があったりすると余計に連打。 先に謝っておきます。みなさんごめんなさい🙇,717,False,0,9674,2018-08-08 14:48:38
201612,2020-07-10 18:51:56,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,406,102163,2018-05-25 16:40:37
_chiita_eagles,2020-07-10 18:51:53,'@nok_NOTE こんな環境のままなら、今は絶対 PayPayドームには行きません。,2,0,ja,もぎもぎ＆大地と高校一緒 → 大阪,'関西鷲 / '17～ 楽天イーグルスファン初心者 / MyHERO #5 Eigoro Mogi 他多数(笑) / 二刀流(Canon＆SONY)の📷カメラ鷲 / #負ける気がせん組合 #160 💪🔥 / #164 福山サブと誕生日一緒🎂,855,False,384,26303,2017-11-26 01:02:58
kamikami03,2020-07-10 18:51:51,'paypayドームの座席割どうなってるの,0,0,ja,,'アナスターシャ,787,False,393,139850,2010-01-27 13:48:57
sabao_chan,2020-07-10 18:51:50,'@medakashop 次参加しようか迷っているのですが、支払いはPayPay払いとかも可能ですか•́ω•̀)?,0,0,ja,,',120,False,127,379,2019-05-29 07:55:30
mms_1941,2020-07-10 18:51:43,'逸PayPayとかいうクソしょうもないネタ,2,0,ja,,'百瀬/成人済/学戦/アイコンはうねね、ヘッダーは木村さんから/主催→@onj_gksn/ツイプロ一読推奨,186,False,170,17138,2018-12-31 15:06:41
mairie0828,2020-07-10 18:51:31,'レジ袋に気を取られて、またスーパーでさいふわすれた。しかし、PayPayがあったから大丈夫であった。 PayPay様と呼びたい。,12,0,ja,青森県八戸市,'8月28日生まれの28歳♡顔がピクサー。ブルーフォレスト育ち。/職業アイドル卒/オスカーアナウンス学院卒/マルタ留学卒/⛄️/🎃/プリキュア/タップ/MC/バラエティ/移動は馬車です。よろしくお願いいたします。,2656,False,300,15346,2016-03-29 01:25:17
vUVg9oGPMg32GVj,2020-07-10 18:51:28,'PayPayとセブンイレブンとチャムスの夢のコラボ！！ PayPayで700円以上お買い上げで貰えるチャムスのエコバッグ 詳しくはyoutube で！ https://t.co/TFdkkB9h1I  #PayPay #チャムス　#セブンイレブン　　　　　　　　#キャンプ　#キャンペーン　 #エコバッグ https://t.co/H5Hy3YhlKQ,2,0,ja,,'ぶつぶつ言いたいことを言ってます,56,False,95,35,2019-09-08 09:23:44
