アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
c_3sama,2020-07-18 15:00:50,'@JEB9I375AfP4ehQ #PayPay #タモPay #プレゼント企画   お題の答え→無くなったもの 飼っていたハムスターが消えた‼️家は隙間一つなく、二階だったので絶対逃げられない筈なのに…。 引越す事になり、抜け殻を見付けてしまうのを覚悟してたんですが、何も無かった！ 消えたハムの行方…。,1,0,ja,日本,'ちび148cmのオス。人生一度きりなので好きな様に生きています。好きな女性のタイプは『僕を守ってくれる人』で『子どもっぽい男が好きな人』です。別に良いじゃないですか。発言したって。,470,False,1567,3758,2015-04-04 08:11:07
raize_1031,2020-07-18 15:00:21,'早速、PayPayデビューしました✌️😁 そして話題のエコバッグも(σ´∀`)σｹﾞｯﾂ!! いや〜、ペイペイ言えんかったわ(*ﾉД`*)ﾀﾊｯ! 時代の波に乗り出そう😅‼️〰️〰️〰️ https://t.co/JxV8z7UmRd https://t.co/pkYlB6IdGH,13,0,ja,神奈川県 川崎市,'R1.12.22 RAIZE Z 2WD 納車  よろしくです🤗,204,False,208,1941,2019-12-08 00:33:13
JjXDu0lSBckXlR0,2020-07-18 15:00:20,'セブン-イレブン店舗でお一人様1回限りです。1店舗あたり先着50枚で、エコバッグがなくなり次第終了となります。（終了は各店頭で告知します）。 PayPayで1度に700円（税込）以上購入するとCHUMSコラボエコバッグプレゼント って書いてあるのに店頭に表示してなくて騙された‼️‼️‼️,0,0,ja,愛知県,'懸賞とゴルフが好きなおじさんです^_^ 毎月第一水曜日にコンペもやってますヽ(^o^) エンジョイゴルフ⛳️です^_^   活動場所愛知県・岐阜県・三重県・三重県寄りの滋賀県,25,False,124,690,2019-10-03 13:20:16
baka___4,2020-07-18 15:00:05,'@bkk_sunset これを機に色々みましたが小物もオサレですね。 でもまだPayPayのイメージの方が強いんですよねw,2,0,ja,東京,'ANAはSFC(14年)。JALはDIA(17.19年)。貯めたマイルとステータスを活用した快適な家族旅行を楽しみ紹介しています。無言フォローお許しください。,2073,False,417,22798,2016-11-23 00:53:09
usgusg0000,2020-07-18 14:59:54,'セブンイレブン、PayPayで700円以上の買い物でもらえるCHUMSのエコバッグ🐧🐧🐧💓💕💕💕 めちゃかわいい😆✨✨✨ 数量限定、みんな急げっ(笑) https://t.co/W5ZItB7B0Z,11,0,ja,,'ラジオの投稿してます(*^ω^*)OH！MY MORNING 大好き♡♡邦楽ROCKと映画鑑賞、ポケモンGOが趣味です♡♡イイネしてくれた方勝手にフォローしちゃうかもですすいませんwwww,240,False,512,6141,2014-06-08 07:24:02
m427nk617,2020-07-18 14:59:44,'いつも行ってる病院、PayPay導入してた,3,0,ja,お酒がある場所,'アンビバレントな状態,328,False,398,31256,2013-03-03 03:58:43
warui_onigiri,2020-07-18 14:59:32,'TLでたまに見かけるけど…  今日のランチ代にしますので誰かPayPayください🥺(コード添付)  とか  あ〜アイス食べたい🍨  とか  呟いてる方、いるじゃないですか？🙄  ……………、、、  ついついあげたくなる貢ぎ癖あるwwwああいうの、書いてみるもんですねwwww,6,0,ja,日本,'ｷﾀﾄｰﾎｸ在住🇯🇵未就園児🎀をのんび〜り育てる、ごくあくひどうの30代主婦🥳🎊マンガ、アニメ・ゲーム・V系・宝塚が大好き😘いつも楽しいことを探しております😈🍀よかったら わるおに🍙って呼んでねｷｬﾋﾟｯ💖,1526,False,2105,3285,2020-02-27 06:32:04
wakorinko01,2020-07-18 14:59:13,'セブンで700円以上買い物し、PayPayで決済するとエコバッグもらえた👍。 第1弾は貰えなかったから第2弾初日で貰えてよかった。 #セブンイレブン #ペイペイジャンボ https://t.co/zGrYaUAtcM,7,0,ja,兵庫県神戸市,'神戸在住のファイターズファン。イチオシは背番号9☆中島卓也選手☆星野源の曲を聴くことがほぼ日課になっている。三代目JSB。EXILE。DA PUMP。,56,False,283,9076,2010-07-25 07:06:16
ug69,2020-07-18 14:58:57,'PayPayフリマでパクリの焚き火台を買った。amazonではもう売ってない。作りはよかった。フリマアプリによって特徴がある。iPhoneのケーブルも安く売っている。細かいところが違うらしい。この前買ったヤフオクiPhoneの付属品も偽物の感じだった。純正が欲しくなる。ちょっと高い。,0,0,ja,千葉,'iTunes https://t.co/BEwA0u7iuE,84,False,128,7136,2009-08-09 10:09:55
kiwami_paypay,2020-07-18 14:58:41,'初プーマ(*´ー｀*) https://t.co/e8zKAJHnT4,4,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),20,False,27,531,2019-12-05 15:49:05
POLION_0505_NY,2020-07-18 14:58:36,'ドカバト販売  このドカバトのアカウントを販売します。 アカウント詳細→動画  【価格】 3000円~5000即決  支払い方法 コンビニ払い、LINEpay送金、PayPay送金  #アカウント販売 #ドカバト販売 #ドカバト石垢 #ドカバト買取 #ドッカンバトル #ドカバト配布 #拡散希望 https://t.co/Nawedje1NI k,1,3,ja,取引後は自己責任!!,'🍀当店は #荒野行動 #販売 #買取 業者です！🍀買取依頼など気軽にDMへ🍀支払い方法は未成年でも誰でもできるコンビニ払いです。🍀 アカウント取り置きは1000円から🍀実績→@POLION_Z いいね欄から。 🍀#石垢業者 各種ゲームやってます。 仲介1000円で対応,1945,False,1976,1542,2020-04-23 10:00:09
TORiSUKE_iS_,2020-07-18 14:58:34,'放ったらかしにしてたらいつの間にやら儲かってる😆 #paypay #ボーナス運用 https://t.co/tlNCdXIXmv,0,0,ja,日本,'新境地冒険中⚔️,152,False,314,4712,2013-05-05 06:25:54
usaki100,2020-07-18 14:58:22,'貧乏根性でまたもらってしまった（3つ目） #セブンイレブン #PayPay  #エコバック https://t.co/rE3F89Bdvu,28,0,ja,神奈川,'ゆるキャラ垢/ヨッシースタンプのうさぎさんに突然ハマった(´^o^｀)/お買いものパンダ/ぶたた/うさまる/自分ツッコミくま/うるせぇトリ/テイコウペンギン/気になったら無言フォローォ(´^o^｀),345,False,457,5945,2017-10-14 06:15:42
atsumori_trd,2020-07-18 14:58:20,'あつ森　住民 引越し  📦💭  《　出　譲　》  ジュン フランソワ クリスティーヌ ビンタ ラムネ シベリア ビアンカ パッチ ペーター ジャスミン ゆきみ ブーケ その他相談ください  《　求　》  900円PayPay (メルカリ999円)  DMにてご連絡ください！  【全家具お触りもご案内中】 https://t.co/ny1PVCoIwF,1,0,ja,どうぶつの森,'あつ森 お引越しお手伝いしてます！お気軽にdmにてご相談ください。72種類amiiboカード所持1体900です、また全家具お触りも受付開始,164,False,573,102,2020-04-27 09:33:15
kankin85,2020-07-18 14:58:19,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 91,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,118,False,74,1122,2020-05-04 06:37:45
suibun_water,2020-07-18 14:58:16,'誰かメルカスのポイントPayPay残高に替えてよ((,2,0,ja,布団,'秋葉原には週3行ってたミク廃  ボカロ/ガジェ/PC/艦これ/第一級アマチュア無線技士/Arcaea11.13  maimai虹レ,1554,False,1970,80594,2017-03-18 07:33:58
cyapu,2020-07-18 14:57:52,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/86zS5tdAo0,1,0,ja,Tokyo,'こんにちは😃雑記Blogやってます。　　https://t.co/FfNCcRnI0m 趣味はCamera、Mac、バイクGSR250S 、テニス等、仕事はエンジニアで技術士です。 フォローよろしくおねがいします。,771,False,596,21512,2009-08-03 14:17:09
ska_me_crazy_AY,2020-07-18 14:57:41,'セブンイレブンのPayPayの景品までメルカリとは……💦 モヤモヤ案件だな。 そして、そこから買う奴いるから出品する奴がいる。,2,0,ja,,'東京スカパラダイスオーケストラのバリトンサックス奏者の谷中敦さんが大好きなミワです。ウザいくらいに谷中さんのことしか呟かないのでフォローされる方は覚悟してください 笑。,294,False,345,68619,2016-01-31 15:13:40
27Jks,2020-07-18 14:57:27,'セブンでPayPay支払いしたのにエコバッグ 終わってた😭遅かった😭,1,1,ja,群馬,'♡桐山照史♡〜照史くんにメロメロな大人ジャスミン〜 重岡世代の長女はピンク担♡母娘で絶賛応援中*\(^o^)/*♪大人ジャスミンさん繋がりましょ～*.•*¨*•.♬*.+゜ 三姉妹とチワワの母ちゃん( ^ω^ ),226,False,246,15143,2014-09-16 11:42:16
foolyroomy,2020-07-18 14:57:22,'【PayPayステップ達成】富豪とはこのこと　#PayPay https://t.co/QEPepuV5bV,0,0,ja,the earth,'fooly roomy/1113./Amor redondo/EST. 991-992,39,False,475,180,2010-05-05 18:21:50
distSpitze,2020-07-18 14:57:16,'明日です！！！ 視聴される方はinfo.she7.sasaki@gmail.comまでご連絡くださいー！  PayPayにて決済いただいた後 URLお送りします！！ 準備等の兼ね合いもあり、 メール締め切りは明日の14時まで！！  ご予約まだの方是非お早めにご連絡くださいね〜^ ^ https://t.co/YyTxnezHgg,6,1,ja,京都〜福井〜全国,'福井県越前町出身&鯖江市在住、ふるさと系シンガーソングライター。映画「スクール・オブ・ナーシング」主題歌　/ 社歌制作（株式会社道端組様/株式会社石吉組様etc...）CMソング制作歌唱/各種イベント/FM福井「Tabby's Cafe」CMソング担当,1209,False,643,8005,2010-10-30 19:00:24
5zxKZdbzysG6Iiu,2020-07-18 14:57:12,'固ツイからDM待ってます🥺♥️ PayPay＆アマギフ対応です♥️  #動画売ります #動画販売  #画像販売 #写真販売  #裏アカ女子 #売り子   #まとめ買い https://t.co/61BabeaKzJ,0,0,ja,大阪🐙,'21歳、ぱい○ん♥️動画＆写真♥️リクエスト動画はリピさんのみ♥️実績見たい人言ってくれれば送ります😉固定ツイ見てね♥️購入以外のDM送ってくる人ブロックします😢,48,False,27,16,2020-01-09 17:01:36
Nemmelier_ryu,2020-07-18 14:56:19,'今時はお賽銭もキャッシュレス🙏 PayPay😅 #お賽銭 #キャッシュレス #PayPay https://t.co/1ZjiFzZHqz,6,1,ja,群馬 高崎市,'誰もが望む良質な眠り、爽やかな目覚め そんなあなたに本物と呼べる商品を届けたい。 “眠り製作所”は枕をはじめ、楽しい眠りに役立つ商品を 素材にこだわり、機能性を追求し 真面目に取り組んでいる会社です。 sleep for happy 眠り製作所。,1111,False,974,11444,2009-11-06 04:15:02
exemoss,2020-07-18 14:55:29,'SB高いしpaypayもyahooカードじゃないと人権なくなってきたし乗り換えっかなあ,0,0,ja,虚無,'アニメ撮影とか3DCGとかPVとか雑用とか,1856,False,1012,35023,2009-05-11 22:46:26
paypay_richan,2020-07-18 14:55:04,'@Ru7P0h すちな人みんな守って華麗に散りたいでちゅ！(・@・)🍼,0,0,ja,,'ポエム検定5級,27,False,36,2702,2019-02-12 08:07:27
Hosi_pok,2020-07-18 14:55:02,'@Yato_0916_ PayPayにしお,0,0,ja,🦖🦕💚,'🐰🍓🍫🎮🦄🦖💚♥️♥️🐖💩🙏🏻✨💗ﾂｲﾌﾟ⇝︎ https://t.co/q9B5dYcXkZ 本垢⇝︎@Usanoyuuumeee,105,False,131,13025,2018-06-17 04:06:54
HirobKato,2020-07-18 14:54:59,'【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/tA6LzCou9q,0,0,ja,,'三児のパパで～す(^^)v,30,False,178,4363,2013-07-10 06:18:49
biohazard_JB,2020-07-18 14:54:11,'なんか、セブンでPayPay払いしたら貰った https://t.co/L94xYxS7Nn,1,0,ja,ラクーンシティ⇔無人島,'「Mラジ」流行語大賞受賞者。P！ットインでなつ姉に弄られ、テトられ、リスナー融合の元凶。 クルマ・biohazard大好き。早苗PでこのみP。好きなステイサムはジェイソン・ステイサム。 アイドル部はずっと12の星・シロ組のお豆腐 兼 Popins。7月から沼が増えました。 和氣あず未さん、富田美憂さんを応援しています。,490,False,2337,197395,2014-05-13 07:25:06
yokoyoco,2020-07-18 14:54:10,'@emi_1829 かわいい！色味もシックで大人でも使いやすいし…PayPay使ってるし丁度いい！と思ったのに…朝9時には無いとかかなしみ🥺 えみさんもこれを機にPayPayどですか←,0,0,ja,うどん県,'ガンバ大阪が好き⚡️ #U23BBAS #NDBBA #推しの正念場は私の正念場 野田裕喜/食野亮太郎/中村敬斗/やっぱり橋本英郎/ #どやめし /⚽️📷→@yokoyoco_pic/#モンテディオ写真部 活動中/🏐🦖#12/🏐→@YVbpic,1175,False,781,74938,2010-02-11 09:25:41
piihiro1014,2020-07-18 14:53:41,'PayPayやっと覚えたし使いまくってたら銀行口座残高が……｡ﾟ(/□＼*)ﾟ｡わ～ん嫁さんに殴られる〜ｶﾀ:(ˊ◦ω◦ˋ):ｶﾀ,9,0,ja,,'ポポロでパカラッコの自称船長です(●´ω`●)いつも飲んでグダグダで記憶無くなるのが早すぎ何ですがよろしくです(　ﾟдﾟ)ｸﾜｯ,57,False,66,855,2014-12-16 13:37:06
Ryo__xxxlo,2020-07-18 14:53:35,'【PayPay残高60円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/4YxRQwhiOv,0,0,ja,,'特撮充してます。アメコミ映画好きです。ハンドメイドも好きです（たまにつくる）。たまにコップレしたりする。酒も好きです。無言フォロー失礼します。RT多めです。ツキプロ（ALIVE）／恋プロ／ポケGO／CH好きーお仲間求。アイコンはメーカーで。HDは自撮り。,9,False,78,1138,2017-08-24 11:35:26
amimok3,2020-07-18 14:52:58,'@Egw8U ヤフーショッピングはあまり使わない？PayPayモールとか？連携したらポイントすぐ溜まるからチャージせんでもいけるよ😊,0,0,ja,Osaka,'💗KANA-BOON💗に幸せをもらってます。いつもありがとうね🎸🐝⋆︎*ﾟ∗ ♡ ずっとずっとだいすきです😊 ヤバイTシャツ屋さんもすき♡ 🌸和泉市出身です🌸,491,False,351,38773,2011-07-04 16:25:57
motikiti4,2020-07-18 14:52:37,'コークオンを先月から始めたことでPayPayの一月50回利用が簡単に達成できた。 来月から1%還元おいしい https://t.co/110UFgXkes,1,0,ja,,'人生マイペース,59,False,81,3902,2010-12-09 12:49:37
Jpi1ZCToJtObP3r,2020-07-18 14:52:32,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/yZSqSto1fe,0,0,ja,日本,'昨年1月外猫ちゃんからうちの子になってくれた愛猫クゥが虹の橋を渡りました😭クゥに外で仕方なく暮らさないといけない猫ちゃん達の過酷さを教えて貰いました。夜だけ猫ちゃんにご飯届けています😊大阪ねこの会会員,189,False,224,18423,2018-05-19 12:07:57
dnjss758,2020-07-18 14:52:11,'@tochi_usa 欲しい！700円以上PayPayで買うともらえるのかあ。エコバッグは沢山あってもいいよ。何軒かはしごする時に一枚で使い回すと車の中がすごいことになるよ(笑),1,0,ja,,',103,False,144,11433,2015-12-13 10:10:13
hidelin_YSM,2020-07-18 14:52:04,'そういや昨日の帰りにセブン寄ったらちょうど0時くらいだったのでPayPayで700円使うとトートバッグ貰えるなーって思って店内入ったら深夜なのにレジに結構並んでて草 https://t.co/O2fQtYTHB0,0,0,ja,愛知県,'麻生真彩さん、南一花さん、佐藤愛桜さん、山出愛子さん、吉田爽葉香さん、SOYOさん、原田珠々華さん、さくら学院さん、ヤなことそっとミュートさん、@ onefiveさん。ギター弾き。まあやにすと(公式)です。超可愛いアイコンはペイルさん( @pale216 )の作品です！,1080,False,543,178604,2013-05-20 17:37:24
TKMWAMGAWGAW,2020-07-18 14:51:19,'スゲー野暮用でPayPayドームなーう‼️ Zepp福岡も寂しがってるよ⤵️😭 #MWAM10TH https://t.co/dYH1nXbuYE,1,0,ja,とんこつの民 福岡,'3/4福岡行かせて頂きます🙇 延期になりましたぁぁぁぁぁ😭😭,94,False,137,8168,2014-02-04 03:33:44
minit1054,2020-07-18 14:51:01,'当店は16時まで休憩となっております。 この後16:00～20:00までお待ちしております。  本日お昼ご飯をけやき広場のセブンイレブンで買ったら可愛いエコバッグ貰いました！ 700円以上paypayで払うと先着で貰えるみたいですので皆様もお早めに！ https://t.co/Ezc7enXnR3,0,0,ja,埼玉 さいたま市,'ミスターミニットJRさいたま新都心ビル店のアカウントです。 靴修理、靴磨き、合鍵作成、腕時計電池交換、印鑑作成、カバン修理、靴・カバンのクリーニング、靴ケアグッズ販売等々やっています。 お得な情報、雑談、近隣のイベント情報等を発信していきます。 よろしくお願いします！ お気軽にフォロー、RT、いいねお願いします！,2,False,29,34,2020-07-15 01:46:34
cowsikea,2020-07-18 14:50:40,'@yasueighter911 私のお知らせが遅ったね😢残念😣💦 エコバッグは今回で終わりみたい💦 うちは田舎だから前回の時は次の日でもまだ残ってたよ。 PayPayのアプリから近くのキャンペーンやってるお店調べられるからまだあるか電話してみて📱 あーちゃんもゲットできますように(&gt;人&lt;;),1,0,ja,関西,'章ちゃん大好き💙知れば知るほどeightが好きになる🌈💕距離感がおかしい倉安が好物💚💙娘は倉推し💚アラフィフ親子eighterです。関西弁めっちゃ使います😁仲良くしていただけたら嬉しいです☺,219,False,201,9918,2014-04-05 16:38:06
ue_adachi,2020-07-18 14:50:24,'@bV8BOZRlBPMsok6 PayPay支払いで数量限定だから都内はもう無さそう,0,0,ja,日本 埼玉,'配達エリア 東京 埼玉 現在は足立区を中心としてウバイツ活動中Twitterだけでなくリアルに絡める人募集中(･ω･* 三 *･ω･),345,False,299,9302,2019-10-03 21:41:37
plus_ryu,2020-07-18 14:50:23,'【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/OtcUkVWCJQ,0,0,ja,,',1719,False,2875,4849,2014-01-21 12:25:59
emi_1829,2020-07-18 14:49:59,'@yokoyoco かわいいよな🐧💕 そもそも私PayPay使ってないんやけどな←,0,0,ja,大阪,'⚽⚡#1 #8 #5 ⚡🍒🐢🐂#10 🏐🦖#3 #2 #11  写真たまに載せますが転載はやめてくださいね。,1008,False,364,67465,2012-06-24 15:15:36
FutanM,2020-07-18 14:49:48,'セブンで貰えた🙌  #CHUMSエコバッグ   #paypay https://t.co/8Mout4DLxR,8,0,ja,東京,'☆SHINee Forever☆ #shinee_sline会No377 ♡2019.12ハン検3級合格︎︎︎✌︎次はTOPIK合格を目指します︎︎︎(•̀ᴗ•́)و ̑̑,197,False,196,25356,2012-06-10 12:01:15
okachil_okario,2020-07-18 14:49:29,'会社で70代ぐらいの爺ちゃんが「PayPayはセコいよねー、支払いが1ヶ月後だから払ってる感覚なくなるもん。」って言ってるから そんなシステムだっけ？って思ったからどうやって入金してんの？ って聞くと  「クレジットカード」  PayPayがセコいんじゃなくて、そうゆう使い方してるんやん！w,0,0,ja,東京のここらへん,'お金とは？自由とは？幸せとは？を日々勉強。何をするにしてもお金が必要だからとりあえずお金を稼ぐのを頑張ろう。動画編集、プログラミング、せどり,222,False,387,14777,2017-12-28 13:29:06
amimok3,2020-07-18 14:49:26,'@M_ichigon 今朝？0時スタートかやからまだありそうよ😊PayPayで支払わなあかんからまだわんちゃんあるかも！！ えーーっ！セブイレ店員さんなんやぁ😳✨,0,0,ja,Osaka,'💗KANA-BOON💗に幸せをもらってます。いつもありがとうね🎸🐝⋆︎*ﾟ∗ ♡ ずっとずっとだいすきです😊 ヤバイTシャツ屋さんもすき♡ 🌸和泉市出身です🌸,491,False,351,38773,2011-07-04 16:25:57
sms92762004,2020-07-18 14:48:59,'ＳMS認証代行可能！　大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,291,False,70,11074,2019-01-15 05:26:27
tm_gimel,2020-07-18 14:48:40,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/uDjnEnsHoo,0,0,ja,神奈川県東京都埼玉県に出没中,'競馬好き・マンガ好き・馬券は儲かるから大好き・他のギャンブルはやりません。神奈川～東京～埼玉に出没中。,824,False,858,15806,2009-09-07 03:48:40
nattyan26,2020-07-18 14:48:36,'花江くんの声よりもPayPayの音の方が大きいwww,0,0,ja,2次元のモブ希望,'アニメ、 声優 (花江くん激推し)、あんスタ、A3！、ツイステ、大好きです♪第5人格も始めました！好きな人達と語りたい！腐ってないけど耐性あり😁 最近は舞台俳優にはまってます！急に絡みだす可能性あり 成人済 リプ下されば基本フォローします！ 無言フォロー失礼しますm(_ _)m,90,False,164,4147,2016-06-25 14:47:55
memi_snow,2020-07-18 14:48:21,'@ASAMI07802128 そうだpaypayになったんだww 夜の屋台が楽しすぎた記憶しかない😂 もちろん！会うに決まってる！ 早くそんな予定立たないかしら😢,1,0,ja,この地球の期待,'何事にも全力のメグロレンの沼に落ちました。  同担さん大歓迎🙌🙌 ど新規30over 大阪在住 素顔はVHSでした← まだまだ分からないことだらけです。 目黒蓮の鎖骨担🙋 amnos💜,46,False,68,1302,2020-01-23 16:33:54
zoukinnmaru,2020-07-18 14:48:18,'@25Wado Apple Pay、GooglePay、PayPayでも購入できるらしいです,0,0,ja,床にこぼれた牛乳の様な所もしくはバケツの中,'最近第五人格に沼ってます OVER20. 最推しは🧲で右が多め女の子最推しは心眼ちゃん。,27,False,54,1632,2015-02-14 13:20:56
shinonazolove,2020-07-18 14:48:17,'【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MKLdbOhDjm,0,0,ja,広島,'謎解き大好き♪ リアル脱出ゲームに参加するのも好き。,27,False,64,45,2015-10-25 08:31:36
rarebaito,2020-07-18 14:48:10,"'＜NEW☆マニュアル通り読めば大丈夫＞ PayPayの案内・問い合わせ対応など 【給与】時給1,300～1,850円 【場所】梅田駅 徒歩3分 【期間】週3～OK！10日毎の希望シフト制",0,0,ja,関西,'関西の面白バイト／単発バイトは【t-news】がおすすめ！ ■メルマガで募集中の案件をツイート。メルマガ登録するとすぐに応募できます→https://t.co/lyRT1gHdlX 関東版はこちら→@rarebaito2,269,False,202,26007,2016-11-08 08:59:26
CompactCamper,2020-07-18 14:48:08,'準レギュラーに昇格した野遊び仲間にPayPay使わせて貰った物を貰いました🤣  他力本願でアイテムをゲットする野遊び倶楽部のリーダーです😆ノ https://t.co/mIDVQWmHLI,12,0,ja,,'野遊びと楽しい事が好きなサラリーマンです！ バロッコ隊長を相棒に痛快なアウトドアアクションを繰り広げながら キャンプ、カヤック 、一眼レフ、天体観測、釣り、たまにヘビーなギターetc… ヤベェ 趣味が多過ぎたわぁ🤣,891,False,883,1103,2019-03-14 14:51:47
ao54914319,2020-07-18 14:48:02,'セブンで700円以上PayPayで買ったら貰えました(^^) セブン柄のバッグ持ってなんかかわいいい😍エコバッグ重宝します😊 https://t.co/nC8Zut4GkN,41,0,ja,日本,'『実写版CH』を見て、Elodie Fontanさん＆PhilippeLacheauさんの大ファンに♡ジョギング、ミュージカル、映画、神社仏閣巡り、カフェ巡り、写真、宝塚、ハワイ、ドラマ（最後から2番〜、新参者…）漫画・アニメ（CH、AH、ベルばら、銀英伝）昭和生まれ,155,False,177,9723,2020-01-09 05:07:52
rararanko33,2020-07-18 14:47:43,'@2Hiraking8 @mtbook21967860 @asammy43 PayPayエコバッグならみんな持ってるからいっぱい入るよ🐧笑,5,0,ja,,'IT企業にてコーポレート業全般・広報｜マネージャー｜働き方・子育て・企業文化・組織づくり・PRのこと｜コピーライター→PR会社×2→株式会社エバーセンス｜妊婦さん・ママ・パパ向けアプリ「ninaru」シリーズの会社｜4歳1歳兄弟ママ｜ #Twitter2020入社の会,1331,False,1090,2214,2020-04-12 05:44:29
kuroita564649,2020-07-18 14:47:41,'@dPGr1H4SWk4Y9gi ちぃちゃん😊  支払いが簡単なので是非🙆‍♂️  paypayはオススメです😊,1,0,ja,日本 新潟,'2020.1.16〜ジョルカブ☆2019.2.24〜HA02カブカスタム☆2018.10.06〜セロー225☆カブ☆ヨンフォア☆ハーレー☆ニッサンジュニア☆北の国から☆水曜どうでしょう☆北海道☆ダムカード収集☆猫が好き♡フォローはお気軽に(^_-),724,False,725,6796,2010-02-13 01:20:55
Ot0r1h1k1,2020-07-18 14:47:40,'PayPay始めてみたけど使い方がよくわからない😂これお取引の送金とかにも使えるなら使いたいな🤔,1,0,ja,取引終了次第ツイート、リプ、DM削除しております。,'巽くん♡┆成人済社会人┆三菱UFJ、三井住友、ゆうちょ、PayPay対応┆トレーディンググッズの外袋はお付けしてません┆フリマアプリを通じてのお取引× ┆無言ツイ消し×,123,False,127,129,2018-06-01 11:18:21
amimok3,2020-07-18 14:47:37,"'@Egw8U のぞみちゃんこれ好きやろなーと思ったよ😊PayPayはヤフーショッピングとかで買い物するとすぐに溜まるからありがたい。チャージしたことないけど10,000円ぐらい溜まってたわ✨",0,0,ja,Osaka,'💗KANA-BOON💗に幸せをもらってます。いつもありがとうね🎸🐝⋆︎*ﾟ∗ ♡ ずっとずっとだいすきです😊 ヤバイTシャツ屋さんもすき♡ 🌸和泉市出身です🌸,491,False,351,38773,2011-07-04 16:25:57
siguchan222,2020-07-18 14:47:36,'次回の確定枠と15円PayPayはそりゃ伸びんよwww https://t.co/dAZjJQTvDm,4,0,ja,,'bio @∞,735,False,257,4879,2019-04-27 04:46:09
naru_naru1018,2020-07-18 14:47:04,'JAM Projectの配信見てたけど思い出してPCXでセブンに行ったらまだあった！ #CHUMSエコバック #PayPay https://t.co/IfBR5INYSv,7,0,ja,日本,'Naru-Factoryの成(なる)です。極たまにPCX乗ってます。バンド、トレッキング、トレイルラン、ランニング、マラソン、キャンプ、クロスバイク、MTBなど大会やイベント等に参加しています。,184,False,174,4846,2011-10-16 13:10:18
ZexV_3D,2020-07-18 14:46:53,'51★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9320,2016-02-12 14:12:56
TzyXq,2020-07-18 14:46:48,'@piromix999 PayPayで決済出来ん案件w😭,0,0,ja,,'宇部市出身 恩田小 東岐波中 高校はあそこ。マクロスΔ マクロスFマクロス7 FM山口 KRY 嵐,330,False,518,16970,2016-01-24 04:47:41
popoi_no_poi,2020-07-18 14:46:46,'会社の横がローソンなのでよく行くのですが、今日は早起きしたので出社前にセブンでお昼を調達したんです。  セブンのパン美味しい😋  また買いに行きます。ちなみにセブンを選んだのはPayPayコラボのエコバッグが欲しかったから。ローソンに持っていくの怖いな…。,0,0,ja,,'ぶーぶー。,16,False,52,1247,2014-03-06 04:56:00
