アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
hentaiky,2020-06-16 15:58:30,'TポイントがPayPayと auがPontaと 連携されていたり… アナログおっさんには もう、ついていけません😓,8,0,ja,横浜スタジアム,'もっぱら横浜スタジアム在住。 ベイスターズとスターマンを応援しています。 野球中心にさまざまなことを呟いてみます。 美しいハマスタであり続けることを願っています。 無言フォロー失礼致します。 よろしくお願いします。,611,False,701,4221,2014-01-11 11:11:48
P_Hiroto39,2020-06-16 15:58:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uhbFZzhNrL,0,0,ja,i.h:まやまやま,'お別れはブロックで。祓絎 睡(ハラヘリネムル) コピユニ現場にちらちら出没してます。見かけた際にはお声掛けしてくれると嬉しいです。AXELは最強！,166,False,185,14984,2018-08-12 12:06:34
ichiko_4baba,2020-06-16 15:58:14,'@kodai_Ao3Lg まおー またステップアップしたんだね😊  私も最近PayPayデビューしたんだっ (遅いとは言わせない)  とっても 便利✨  それに 基本買い物はカードだしね 楽天ポイントがザクザクたまるから ヨガマットをポイントで買ったんだ😊  で、満足して かれこれ1ヶ月… 届いたままの状態だってことは内緒🤫,2,1,ja,,"'【笑顔になりたい人集まれ😊💕】意識を変えると人生が変わる💫夫婦円満/家庭円満を、あなたと一緒に目指す #妻恋プロジェクト 主催♡子供も大人も褒めて伸ばす✨40代グランマ/子どもが大好きな元保育士👧🧒第2の人生謳歌中✨楽しい事好き💫""自己肯定感高め""な芸能人並みの美魔女💋ふふ🌹✨お悩み相談はDMへ📩",2103,False,1549,6123,2019-07-22 13:41:53
yasujiro1970,2020-06-16 15:57:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SJd7M1Nvxm,0,0,ja,北の国から,'ただの48才,405,False,2328,21675,2016-07-02 12:39:08
PRF_piroron0920,2020-06-16 15:56:17,'パートさん可愛すぎかw PayPay パイパイwww https://t.co/jgWHejpsI6,2,0,ja,東海,'焼肉屋で店長してるゲーム好きです。歳は26歳見た目は18歳の童顔です(꒪д꒪II 基本的な23時〜２時配信してます┏● YouTubeはじめました！ #APEX #Splatoon2 #モンスト #モンハン,807,False,642,13903,2012-03-06 07:04:38
madaramare,2020-06-16 15:55:56,'PayPayとか使えば楽なのかね,0,0,ja,,'斑メァの活動用アカウント、#AVVENLUCE：清切の中の狸 ヘッダー：うーさん@AVUOIKA 依頼やリクエストなどなどお気軽にどうぞ  お題箱→ https://t.co/7c5QWwFUku,116,False,140,2467,2018-11-03 14:22:26
mmochiz,2020-06-16 15:55:22,'CS-Cartで「PayPayオンライン決済」が出来るようにりますよ！ 検収も完了し近いうちにリリース。  正式発表までしばし待て。  v4.9.2-jp-1 及び v4.10.4-jp-1 用。 ※マーケットプレイス版はNGです。,3,1,ja,静岡市,'Web制作会社 株式会社あんどぷらす 代表。 ブログ https://t.co/iMaPgmmC8j,203,False,305,1639,2009-12-13 04:34:54
jinbonjon,2020-06-16 15:55:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/HOmw5MtRDi,0,0,ja,日本,'趣味でYoutubeに動画投稿したりする人。,30,False,106,1570,2018-04-13 13:45:45
178773,2020-06-16 15:54:51,'FGO石垢販売16 FGOの石垢販売をしています。 4垢で下の料金表どおりです。 支払い方法はPayPay送金です 購入希望者はDMお願いします  #FGO #FGO販売 #FGO買取 https://t.co/8cwjNAhsbz,0,0,ja,日本,'#アライさんの実績 実績25件 CoDBモバイルやってます。 FGOなど各種ゲームの石垢も販売しています。 師匠 @Erushia_001          対応時間9時～21時,368,False,345,3450,2018-08-16 11:17:24
415073,2020-06-16 15:54:30,'おはようございます！  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,620,False,602,81200,2020-02-24 05:44:18
Mar_error_x0x0,2020-06-16 15:54:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/bwJLd2bSXN,0,0,ja,シンオウ地方,'厄年♀ゲーム&雑アカ(日常的な内容なども)メンタルかなり弱い。☆ポケモン→バトル勢ではない。色違い集め、オシャボ集め、サファリで夢特性集め、常に図鑑完成を目指している。(全国も)☆サガRS、サガ3、パズドラ、刀剣乱舞POCKETなど☆詳しくは→https://t.co/l0V0nYgiRY,194,False,580,5382,2016-07-13 00:37:18
mik_hug,2020-06-16 15:54:04,'1本80円位でまとめて十六茶買ったら PayPay20円券もれなく貼ってあった ラッキー🤞,0,0,ja,稚内➡︎豊富➡︎旭川➡︎横浜➡︎大阪➡︎川崎➡︎東京,'稚内生まれ豊富育ち 実家は牧場 セコマの牛乳🥛みんな飲んでねー！,455,False,3775,42195,2009-12-22 13:05:33
naomama0818,2020-06-16 15:52:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/uCOtmn0xdg,0,0,ja,,'主人と高校生の息子の三人家族です(*^^*) ペットは、トイプードルとミニチュアダックスのmixです☆,78,False,2245,24028,2017-02-13 07:11:10
tiemi_smile,2020-06-16 15:51:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/c8WTvbauqp,0,0,ja,日本,'魔法iらんどの読者。新人作者としても初めまして。趣味で書き始めました。 ただいま、小説をいろいろと内容を変更しております。今暫くお待ちください,95,False,2162,21749,2016-02-18 07:44:53
k1s3o27y17y9,2020-06-16 15:50:56,'PayPayのきせかえさ、、、  ドラゴンズもはよ！！ https://t.co/JGEKX2HmgA,0,0,ja,,'プロ野球ファン 色々自由にコメントさせてもらってます 竜党 ドラゴンズファン 周平 京田 大野奨 柳 根尾 石川昂 気軽にフォローして下さい(^^) 仮面ライダーもにわかだけど好き,405,False,453,10725,2019-04-13 08:44:23
tiger__1110,2020-06-16 15:50:50,'女子高生のアルバイターがPayPayをパイパイって言い間違えた……,0,0,ja,,',97,False,149,6445,2016-12-18 13:57:05
saya19990520,2020-06-16 15:50:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/D38SoImu4c,0,0,ja,,'社会人,113,False,173,4252,2015-03-03 12:37:16
URAWA1987K,2020-06-16 15:49:39,'PayPayドームまで散歩 https://t.co/LpcCriHsX9,2,0,ja,福岡市中央区,'ホークス、レッズ、アビスパ、HKT48、プロレス。一瞬に生きる！,253,False,248,806,2019-04-27 15:58:28
KeitoTk,2020-06-16 15:49:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jU7HCdTZrQ,1,0,ja,,'ONE OK ROCK UVER RAD BUMP SiM YUI MFS,838,False,852,46148,2013-11-26 06:01:40
ponxxxpon555,2020-06-16 15:49:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/86PRIvbFln,0,0,ja,一切はGerbera町(岐阜),'Roselia/RAS/fripSide/May'n/ポタオデ/写真/ラーメン/蕎麦/ごきんじょるの友の会 ガルパ下手勢 アイコンは@kumika_naより頂きました,160,False,467,19699,2016-07-29 23:08:10
timamamako,2020-06-16 15:49:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iDYyAd22eP,0,0,ja,,'ついぷろ https://t.co/iDaQ20jelB 雑多になってるけど⚡️好きです。かべうちhttps://t.co/cS7I5xC1pz,64,False,71,24036,2017-07-14 16:11:33
Succubus_217,2020-06-16 15:49:22,'@ma_52725_mk 店舗に立ってるからPayPayとかの支払い系や配達系の会社の営業電話に砕けてた(´・ω・`),0,0,ja,精霊の高原,'第五人格たのちい/エンフロぼちぼち/マジドライベ大好き　おーぷんすけべの称号を手に入れた。,64,False,130,2958,2018-05-14 17:36:57
ykks117,2020-06-16 15:49:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jx2IPD10M1,0,0,ja,,'k-pop♡ ディズニー大好き♡,143,False,582,32645,2012-05-19 13:13:58
_nonoco,2020-06-16 15:48:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/M5TOSjVzKy,0,0,ja,札幌市,'#NEWS  #嵐  #ツムツム  #ポコポコ  #看護助手  #妄想,115,False,112,5951,2016-10-23 12:13:47
sounyan4,2020-06-16 15:48:31,'最近ソフトバンクさんが長期契約ってことでPayPay3000円とか1000円とかくれるのは私の事好きってことでおk？,2,0,ja,ぴえん,'🎀@Nico_nico_Sou🎀 のおたく🌸 ぽむもち生き返りました❕ 💍 @mylife30show 💍婚約者→@pokiharu_0722,111,False,223,1296,2019-12-27 12:04:28
tamatama3977,2020-06-16 15:48:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/gFhzVbTBGE,0,0,ja,福島県,'のんびりゆったり生活,71,False,164,6453,2011-02-09 01:21:42
mnchan___x,2020-06-16 15:48:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/MW5FaT9TKG,0,0,ja,地方の田舎民ฅ•ω•ฅ,'ふりーだむ🧚🏻‍♀️まったりポイ活コジ活タダ活♡情報量多すぎてつぶやくことない😇刺激もらってます✨無言フォロー失礼します🥺 #ヤフオク #メルカリ #ラクマ #PayPayフリマ #モッピー #課金 #ガチャ #懸賞 #モバオク 平和やったなー🥱,487,False,836,2206,2015-11-08 15:09:56
mikanxmiracle,2020-06-16 15:48:04,'PayPayの上限ってどうやってあげるのかね？1日2万って少ない,0,0,ja,,'魔法少女・女児向けアニメが好きなオタク 色んなことを呟きます,129,False,698,86598,2017-06-10 20:06:49
toarudaisukimm,2020-06-16 15:47:32,'てんしさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/NJvzcN5DgY https://t.co/akjafMIPfK,1,0,ja,学園都市,'110組、質問たくさんするので答えてくれると嬉しいです。学校に行きたくない人お話聞いてあげます😍中身は可愛いお姉さんですよ,592,False,585,5914,2020-01-22 14:26:49
Raimu_sama,2020-06-16 15:47:27,'@Lil_R_L paypayくれ♡ paypayくーれ♡ https://t.co/syKh6gxuTd,2,0,ja,ほしいものリスト▷▶︎▷▶︎,'荒野名▷▶︎『Яaimu樣 』💕Da【@Lil_R_L】💕🥀しゅびちゃ【 @garur1nn 】🐵 もんちっち推し⇒【@I_MoNcH1 】😍大好きな絵師↪︎【＠MiA_LettA】 主催 #Raimu実績 大会実績 【 6 】( o̴̶̷᷄﹏o̴̶̷̥᷅ )53でも実績増やすの頑張るめぅ,335,False,119,3113,2013-11-04 13:06:51
Tapi_Oca14,2020-06-16 15:47:24,'今日なんとなく松屋でPayPay払いしてしまったけど、還元率0.5%でクレカチャージ不可だから他のコード決済にすれば良かった…。 PayPayしか対応してない店ならまだしも。,0,0,ja,,'主にFF14関係でつぶやきます。バハ鯖在住。ララフェル可愛い。,79,False,207,20646,2016-03-18 01:30:34
_bbv,2020-06-16 15:47:22,'paypayのバーコード出てくるの凄い溜めがあるの俺だけ？  あと関係ないけど深田えいみのツイッターが大喜利みたいになってるの凄くイイね！,1,0,ja,日本 広島,'bboy volt from Hiroshima,425,False,441,9540,2012-01-11 11:59:44
kutibutogure,2020-06-16 15:46:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xBerP6o8KO これくらい？,0,0,ja,須磨の堤防,'釣りが好き,21,False,561,6901,2010-05-27 10:20:01
xxcageynessxx,2020-06-16 15:46:40,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/w8kabWceMU,0,0,ja,,'綺麗な空がすき🌈子持ち主婦🦐懸賞にはまり中👻💕USJ🍌TDRに行きたい〜🐭🌟お掃除ロボット🤖旅のチケット✈️🎟美味しいもの🍴を当てるのが夢🌝🌟よかったらフォローお願いします🍀懸賞仲間ほしい✨✨,1091,False,1924,15915,2010-05-14 23:47:33
fuwafuwayukimi,2020-06-16 15:46:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/YnSIBgByqT,0,0,ja,Fukuoka,'ワインと笑いと少しの我儘でできてます 昨日とちがう毎日を楽しもう,48,False,409,8512,2014-08-10 18:18:28
gin2486,2020-06-16 15:46:10,'当たるといいな#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fs6yhULUXb,0,0,ja,,'トリマーしてます,58,False,178,824,2014-12-13 03:09:24
Emihashi_923,2020-06-16 15:46:05,'PayPayに16万入れた(/ω＼),0,0,ja,アメリカンドックのカリカリのとこ,'ロードスターとBRZ生えました 庭にMT-09埋まってます オタクで爬虫類好き 多趣味,402,False,419,13386,2016-05-29 14:54:47
princesstiller,2020-06-16 15:45:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/opgBoAXWOv,0,0,ja,北海道,',177,False,1890,27671,2010-11-08 00:54:03
besauber,2020-06-16 15:45:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/FsnOHmYn8K,0,0,ja,千葉県,"'I like  ,B'z ,稲葉浩志、佐藤琢磨、Pierre Gasly、NEWPOLITICS , F1やモータースポーツ、料理、旅行、飛行機。",155,False,1107,16845,2010-04-26 15:04:53
frover0725,2020-06-16 15:45:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Fz9ZEfiSDT,0,0,ja,あなたの愛したスタアライト町,'アニメ、声優大好きです❗特にラブライブ！μ's、虹が咲！南條愛乃さんが好きです❗fripSideも‼ あと、内田彩さん、新田恵海さん、三森すずこさん、楠田亜衣奈さん、鬼頭明里さん、田中ちえみさん、遠藤ゆりかさん、 豊永利行さん、寺島拓篤さん、梶さん、下野さんなどが好きです❗ 他にもたくさん！,356,False,754,28995,2017-03-24 12:05:44
aya500123,2020-06-16 15:44:26,'paypay。 二重請求されてる〜。と思って問い合わせしたら  1件はエラーになってます。って…  でも2回引かれてるけど…どこで見れます？って聞いて見たら残高増えてた。 https://t.co/hVRMZzMtaQ,3,0,ja,,',477,False,257,24389,2012-06-18 03:28:25
yofune_arou,2020-06-16 15:44:00,'この前小倉行ったときに積極的にPayPay使ってみたけど便利。 レジでピッでできないとこでもQRコードみたいなのスキャンして金額入力して払える。  バイト先の人が祝儀袋封筒買ってくれてその時個人間でペイ払いできるのもわかった。  これってイベントのとき、PayPayで払ってもらうこともできるな。,4,0,ja,福岡県,'絵を描いています。深夜ラジオと猫好き。セカコイ（高律）とタイバニとドールのことも。■絵は主に→ https://t.co/Q6TR3y7DWH ■Instagramは yofune75 ドールのことばかりにしています。,1622,False,210,49869,2010-05-03 03:18:08
fowmb1sN5rgGPyu,2020-06-16 15:43:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/QjWbtspsEm,1,0,ja,(Moon angel)名古屋市港区港陽,'地元名古屋人で素敵な方との出逢いを大切に自由奔放で放浪の人生独り旅中😇身体障碍者３級😥右手を失い大変ですが一生懸命生きて居ます🤒【拡散希望】小児白血病の相原ちはるちゃん🧒6才の命を守る為に只今奮闘中です😔🆎型.HLA型，【A 24.A33】骨髄移植提供者を探して居ますので宜しくお願い致します🤲🥺キムリア,1409,False,293,46436,2017-01-07 09:19:01
meta_suraim777,2020-06-16 15:43:54,'トリガミでもPayPay現金化できたら楽天銀行に入金。,3,0,ja,中部,'競輪が面白い。車券の基本買い目は逃げイチとライン番手から。ポケ森、モンハン、競輪、競馬、ボートレース、スロット、パチンコ少々、ポイ活,1000,False,2573,22663,2016-11-26 09:45:57
Yamashio_,2020-06-16 15:43:46,'よくわからないPayPayボーナスが入っていたので夜飯が食える,1,0,ja,温泉,'歌人,775,False,774,6547,2014-02-12 15:30:47
taipbankai15,2020-06-16 15:43:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/sIIrvLoE2p,0,0,ja,,'Kis-My-Luvxx. Gaya担です。老若男女を問わずつながりましょう！宜しくお願いしますわんちゃん大好き！勝手にフォローごめんなさい。たまに日本語おかしくなります、打ち間違いっぱいあります(^^♪,169,False,541,28981,2012-04-23 07:13:18
emikojj,2020-06-16 15:43:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KXdZMjOYqO,0,0,ja,,'ジェジュンの声が好き。歌が好き。生き方そのものが好き。 全身全力で応援したい💕  只今🐼沼にもどっぷりw 。 フォロバお休み中。鍵付きはブロックさせていただきます。,285,False,310,65686,2009-07-25 15:18:07
HyugaNatsu_,2020-06-16 15:42:51,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ccjp2PjRxH,0,0,ja,日本,'ゲームがあればそれで幸せな人生。パラオのエンジョイクソ提督。天龍ちゃんが嫁。最近コーヒーは中煎りキリマンジャロが好きみたいです。けせらせら。,99,False,1324,38618,2017-01-31 05:56:15
momoyano0404,2020-06-16 15:42:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/AjfhbIhxaE,0,0,ja,日本,'こんにちは(・ω・)ノ きゃんちが好きな変人ですよ(^-^)ドラクエはたまにしかやりません。最近はゆとりある行動をしたいと思います。目標を立てて生き抜いて生きたい。 更なる上を目指したい。,416,False,1268,10793,2014-08-10 08:19:03
dl_sone,2020-06-16 15:42:32,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）4,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1853,False,26,22183,2017-04-09 08:53:04
muuton11,2020-06-16 15:42:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KAQAbUmeKE,0,0,ja,,',103,False,184,1882,2015-07-11 20:21:49
Shinomiya_cas2,2020-06-16 15:41:59,'誰かメルペイとPayPayの違いを馬鹿でも分かりやすい説明で教えてください(┯_┯),10,0,ja,⚠️リプ・DM返信率低めです。ごめんなさい🙏🏻,'□□□□□🌸よしよししてくださいっ🐰🍼□□□□□□本垢［@Shinomiya_cas］エゴサ用タグ【#しのみやへの伝言】,193,False,162,8459,2018-01-24 09:41:27
1104_blood,2020-06-16 15:41:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/CONMIpQhi5,0,0,ja,当選報告は感謝の気持ちを込めて必ずﾂｲｰﾄします💕,'懸賞ポイ活始めました🔰お得情報シェアして下さい♪　👧mama二人目妊娠中👶💕　　美容💇コスメ💄グルメ🍴　　旅行✈️インテリア🌼懸賞✨お得なことが大好き♡♡♡ フォロー&フォロバしてくださるとうれしいです😍副業登録系❌懸賞アカ以外はNG❌気軽に絡んで下さい🎶,1384,False,1671,3438,2013-11-29 04:14:52
aka11062543,2020-06-16 15:41:46,'@a_sa_421 @cherry__poison paypay希望します。,0,0,ja,,'懸賞初心者🔰です🥺💦懸賞友達と仲良くしたい🤝心優しい&面白い方と繋がりたいです🙏いつか大物当たりたーーい‼️✨至らないことが多いですが、よろしくお願いします🤗🎊,1290,False,3824,124146,2013-06-04 01:14:51
Tsubo8_staff,2020-06-16 15:41:29,'本日も元気に16:00から営業します❗️🍺  7月1日から！浜松市内の対象店舗でPayPay決済すると最大30%のPayPayボーナスが戻ってきます！😋👍  もちろんつぼ八伊藤課長浜松駅前店もPayPay使えます✨  #好きですつぼ八 #浜松 #浜松居酒屋 https://t.co/QqDHOEtTT4,2,1,ja,浜松市中区砂山町324-8 第一伊藤ビル2F,'JR浜松駅から徒歩18秒！老舗居酒屋つぼ八と東海初出店の焼肉屋伊藤課長の複合店舗です🍺🥩お店の情報やその他発信していきます！ご予約やお問い合わせなどもお気軽に！リプ&DMお待ちしております🙇‍♂️😊,45,False,34,55,2020-06-07 03:45:43
m___rin1,2020-06-16 15:41:15,'PayPay.アマギフお貢ぎ出来る良い子DMおいで〜☺️  #貢ぎマゾ #貢がせ嬢 #M男 #財布奴隷 #売り子 #貢ぎ奴隷,0,0,ja,,'お貢ぎしてください🥰,0,False,0,9,2020-06-16 06:33:51
mikan_beginner,2020-06-16 15:41:10,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/sOlxJ6FRSM,0,0,ja,,'🐱に🍊にゲーム、メイクにごはんが大好き😘,80,False,1072,10851,2020-01-09 08:46:15
bell_sweets,2020-06-16 15:40:58,'こんにちは！ベルスイーツです🎶本日も暑さに負けそうになりながら元気に営業しております😊 当店PayPayを導入致しました！！PayPayユーザーの方はこちらもご利用頂ければと思います！アナログ人間の私でも使いこなせそうです(笑) #山梨県産 #米粉クレープ #地産地消 #PayPay https://t.co/kJydrTfCrs,2,0,ja,,'山梨県産米粉クレープのキッチンカー、ベルスイーツです！！米粉ともち粉、卵、豆乳、はちみつで作ったもちもちの生地が自慢です！おいしいクレープをたくさんの方に食べて頂けるよう日々奮闘中です！毎日悲しいニュースばかりですが、せめて美味しい物を食べて笑顔に😊今の状況に負けるな！！,62,False,28,169,2019-10-08 05:22:59
SvD0ZR332fR2P7V,2020-06-16 15:40:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/hhnc4JTQCs,0,0,ja,,'k&p  kinggnu corldplay thecainsmokers sakanaction etc…,224,False,894,23843,2018-06-25 05:16:49
sussy9999,2020-06-16 15:40:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ZYdZ6gRmUp,0,0,ja,大阪府,'ふなっしーに｢ノーブラおじさん｣と名付けてもらったなっしー。可愛い女の子と木村魚拓ポーズでチェキを撮るのが趣味です。左利きのAB型 #PENTAXKP #RICOHTHETA　,955,False,2142,123928,2010-04-04 15:53:50
manekineko8686,2020-06-16 15:40:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/Ko0K3LiZAu,0,0,ja,日本,'美味しいもの、かわいいもの、家族（パパ・ムスコ・お母さん）みんな大好き😍よろしくお願いします💕応募がんばります(*´∇｀*)少しずつ当たりだして嬉しい❤️企画社さま、メーカーさまに感謝💓😊仲良くして下さい💕 #まみぃの当選報告 #懸賞仲間募集中,475,False,2135,19307,2017-10-10 09:04:50
