アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Heart71Piano,2020-06-14 15:16:56,'モバクレさん、PayPayでチャージして戻るとクラウド画面になって、スマホ表示に戻らない。んで、強引にページ消して戻ると固まってるか強制落ちしてハイエナされる。,2,0,ja,モバクレ星,'子育て中のゴトン病発症中。 クレゲ好きな皆さん✨ 宜しくお願いします🎵 旦那さんの許可を得て散財中…😅 最近のストレス発散はクレーンゲーム。 最近のストレス堆積はクレーンゲーム。  どうでしょう藩士。,20,False,37,303,2020-05-16 14:43:19
i5XPpOYpPSXerum,2020-06-14 15:16:36,'あつまれどうぶつの森 販売 6 　✨　マイル旅行券　✨  　　　500枚700円 　　　1000枚1000円  PayPay送金又は メルカリは+手数料10%  画像の物も注文受け付け中！！  格安の為、取りに来てください　 #ドードーエアライン旅行社実績 あつ森/交換/販売/ガブ/抽選/ジャック/あつもり民と繋がりたい https://t.co/MwGvjyKZXg,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,36,False,0,261,2020-05-25 00:52:36
Pigslaughtered,2020-06-14 15:15:54,'@VVVFspr1375 こっちの郵便局長会の施策かもしれませんがＡＴＭの小銭投棄は1回につき３０枚まで。  最近はPayPay又はファミペイ使うから現金の出番が(^_^;),1,0,ja,,'ご案内→https://t.co/zrvvd2giiQ,405,False,619,65196,2013-04-21 08:11:33
nakakatsu7771,2020-06-14 15:14:54,'PayPayドームで流れますように^_^ #みんなで一緒にS15 https://t.co/MhXlPSr6SC,2,0,ja,,',5,False,96,1592,2014-06-24 01:16:54
reoru180,2020-06-14 15:14:33,'@yuudesune_suna コンビニとかで直接PayPay使ったら買えるってこと？,1,0,ja,魅せ砂勢,'トマト食べれません、すなじっせきいち,359,False,549,1937,2019-07-30 12:56:33
Neruqqq,2020-06-14 15:14:15,'https://t.co/rWhLHwLuHG だれかとって,4,0,ja,,'なんかいいことないかなあ。 なんかくれくれくれくれー💛 　  ＃プレゼント企画 ＃懸賞  https://t.co/LK31E9xzw4,690,False,734,3912,2020-04-21 13:28:33
najynajy410,2020-06-14 15:14:01,'すみませーん！！ 藤田の飯代がなんちゃらってメッセージ付きで高額なPayPayくれた人！！ 必ずDMください！！ マジお願いします！！ https://t.co/UNaO5GP65c,47,10,ja,,'マネージャー@najyuko2025 荒野行動マネージャー@aramatyandesu ミニなじゅ@najynajy_710 イラストあもぷぃ@toge612 動画制作の依頼や拡散依頼はマネージャーまで☆,10841,False,400,13695,2019-02-21 16:14:16
n07084320866,2020-06-14 15:13:39,'PayPay払いで配達員いじめてやろうと思ったらカード払いと一緒で自動的にPayPay残高から引かれてました。 コードからスキャンしてって何やったんやあれ。全く必要ありません。 そういえば自分も配達時に決済済みのお客さんが財布準備してる事あったなーと。 https://t.co/Lq2HVfBL1h,8,1,ja,吸いたくなったら深呼吸☺️,'2020/02/19 コロナがきっかけで20年に及ぶタバコの洗脳から目覚めました。早稲田卒→通信会社→Ｎ国民→タバ国民→UberEats配達員（大阪）,163,False,183,1310,2013-07-10 12:17:46
Nos_Momonga,2020-06-14 15:13:39,'@CW_AEC23X PayPayのCM?,0,0,ja,かながわ→さっぽろ→かながわ→さっぽろ,'のすぶる アイコン・ヘッダーはばぁば,202,False,216,3341,2015-02-17 12:14:11
hacofug,2020-06-14 15:13:25,'帰りたくなくて駐車場でPayPay登録して買い物済ませた。さて、帰る。,1,0,ja,,'海抜７０ｍに住む。,146,False,152,12455,2010-01-24 06:16:42
yanagi_racing,2020-06-14 15:12:23,'レース用のハーネス(シートベルト)が届きました。サベルトの赤になりました〜！ってのもハーネスの有効期限が製造から5年で、売れ残り2024年までのを2万円ちょいで購入。PayPayの還元考えたら2万弱かも、めっちゃお買い時の新品。HANS付けるので2インチの一番安価なモデル、これなら買い替えも楽そう。 https://t.co/JqeB88wPjS,0,1,ja,Saitama Japan,'Let’s motor sports !,67,False,624,4201,2014-03-14 22:13:57
hanamaki_tak,2020-06-14 15:11:53,'@tos アイナナ すみっコぐらし ハート型缶バッジ メロトリル  譲:一織、環、壮五、天、百、☆千  求:定価＋送料 ＞ 大和 または 入れ物1～2冊(2枚目)  ▪️壮五、天は☆が決まるまでは☆を含むお取引のみ  ▪️譲渡はPayPayまたはオタマ(＋システム手数料) https://t.co/MJmKvifvRl,0,0,ja,弘前、大館、他近場であれば手渡し可,'■■■■■■二階堂大和最推し︎💕︎ ■■■■■■楽ヤマ推し❤緩ぼ→龍ナギトウマ虎於姉鷺音晴◎お返事3日以上放置、無言リプ消し、キャンセル放置はブロック,207,False,208,9279,2017-04-18 10:09:57
TekitoTekitoo,2020-06-14 15:11:29,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay  PayPayで固都税払えたわ。来月1%還元になったから残りは来月払おう。良き😊 https://t.co/c5DklVGzUA,1,0,ja,,'主にグラブルのツイートをします。騎空士さま仲良くしてください。たまーに環境について呟きます。,359,False,554,1394,2015-11-03 19:01:58
etsuji721,2020-06-14 15:11:27,'腹減ったぁ…けど外は雨☔️  そこで、久々に出前館で何かないかと見ると ガストのオムライスが👍  １５００円以上やないと送料かかるのでチーズインハンバーグと ほうれん草のソテーがメインの弁当🍱を注文😊  PayPayで支払いしたら玄関を開けて３０秒ほどでやりとり終了😐,1,0,ja,兵庫 西宮市,'水樹奈々さん大好き…というより尊敬しております🙏❤️声優さん大好きです👍井上喜久子さん・小倉唯さん・悠木碧さん・上坂すみれさん・水瀬いのりさん・内田真礼さん・早見沙織さん・茅野愛衣さん・豊崎愛生さん…とにかく声優さんに憧れがあります🎙💘😍 🎉🍀🌈映画鑑賞とクロースアップマジックが好き😊,222,False,777,2193,2012-02-21 19:06:15
Toy_Leo215,2020-06-14 15:11:06,'父の日の割り勘をPayPayで！という話になり買いに行く担当の次女に受け取り催促。上2人は5月誕生日で私は2月。 今年の誕生日は2人に貰ってない。 みんながみんなで誕プレ寄越せと。 我が家の三姉妹は仲良しです😇 https://t.co/OuLUXAVaEo,1,0,ja,大阪,'軍服の独親子とマキマキ言ってるナイルの悪魔の底なし沼に溺れ沈んだ挙句、後々に出てくる血盟軍の沼にさえ引きずり込まれ29の世界とキャラの魅力に取り憑かれた人間/フィギュア･イラスト幅広/無言フォロー&引用リツ失礼します🙇‍♀️,141,False,166,4734,2020-03-25 04:46:26
pontannandemo,2020-06-14 15:10:43,'#ぽんたん喜びの舞 またまた@Hello16972195 さんの1分企画でPayPay15円分を頂きました🙌                ﾁﾘﾂﾓﾁﾘﾂﾓ  通知オン必須です🤧🕺  今回はありがとうございました！✨ https://t.co/mlDdU9A0j4,3,1,ja,,'✨懸賞垢作りました(*´˘`*)♡ ✨フルーツ🍓🍈🍉甘いもの🍮🍩🍰大好き❤167cm51kg🚺YOASOBI🎵あつ森企画初心者🔰アカウント大きくしたいので懸賞垢さんフォロバ🙆🏻‍♀️無言フォロー🙆🏻‍♀️副業･登録🆖💔協力🤝レビューはしっかりさせて頂きます🎉🥳 #ぽんたん喜びの舞,624,False,811,655,2020-06-11 07:58:15
utvxqc1128,2020-06-14 15:10:26,'@Lyou45397709 そうなんよPayPayに...ヤダ(ﾎﾞｿｯ)  うんうん❣️ チャンミンのPayPay聞きたい💕😊,0,0,ja,sinsinが食べれます😆,'♥♡ユノ敬愛♡チャンミン溺愛♡♥ホミン万歳❣️もふもふ好き💕フォローお気軽に😊 #チャミ前髪愛好会 No.225 #チャンミンの向こう側のまつ毛を愛でる会 No.91 #ユノ手愛好会 No.31 #ミン筋肉愛好会 No.2 🍑#ミン後頭部愛好会🍑発起人です💕 Fan account,393,False,583,31923,2015-10-19 14:09:30
yaa0830,2020-06-14 15:10:20,'フロレスタPayPay使えんじゃん💢,0,0,ja,,'#リトルトゥース #乃木オタ #おひさま                 神推し→西野七瀬     太鼓ほぼやってない青緑十段        名前ぱ〜るに戻した     受験生,757,False,1161,715,2019-06-29 03:12:11
kento_4211,2020-06-14 15:10:13,'コンビニの支払いを「PayPay で」って言ったら、外国人の店員さんから「ペイペイアブナイヨ。ラクテンペイノホウガイイ」って言われて、理由を聞いても根拠は無いらしい。楽天ペイの荒手の営業マンか、、、 #PayPay  #楽天ペイ,0,0,ja,地球,'社会人2年目のぺーぺーです。                       life is beautiful,320,False,423,152,2015-03-12 10:48:09
TeRuHi_GAMES,2020-06-14 15:09:37,'PayPayの支払い用QRコードです。 基本的にはnoteでの販売になりますが、DMにて個人舟券レクチャーも承ります。  https://t.co/dYBKSjWE1i https://t.co/9d6XnBJ0gR,0,0,ja,日本,'ʚ誰でもフォローしてくださいɞ 2020年6月1日より予想屋開始 #競艇好きさんと繋がりたい　#勝ってるうちに辞めるのがコツ,82,False,49,260,2020-03-09 01:47:57
xikysp_,2020-06-14 15:08:20,'@M_Tech_O 口座とかめんどくさいのでPayPay払いでwww,0,0,ja,,'山岡家は家系ラーメンではありません協会会長です。,2348,False,1974,27453,2012-09-06 06:31:25
taaaantaaaaan,2020-06-14 15:08:18,'わーい！iPhone壊れてAppleCareで新品にしたんやけど、そのお金がソフバからPayPayポイントで全額戻った(*´∀｀*),0,0,ja,,'disney HarryPotter 写真 かわいい女の子 永遠のゆうかりん推し☆〜（ゝ。∂）2019.03👧💕,123,False,680,48346,2012-01-27 10:19:05
sho1wk,2020-06-14 15:08:13,'あーーー新しいMac買おうかしらぁあああ。人権給付金も出たし。でもなんでpaypay古事記の時に買わなかったの？って馬野郎に言われるーーー,2,0,ja,大阪,'お仕事をさせて頂いております。 鈴木愛奈さんを応援しています    勇者番号: SA001352🌷 にゃーとも💍,1577,False,2538,305342,2010-04-01 17:15:19
tap1ra,2020-06-14 15:07:58,'かっちった。なおPayPayジャンボはあたらなかった模様。 https://t.co/zGfgdK8A1W,4,0,ja,ウミベ市,'Conure🐦 / Tortoise🐢 / Sea Kayak🚤 / Soltwater Fisshing🎣 / dbd & Apex Legens🎮  お仕事💻　田舎のうみべ市でペット達とのんびりしてます,502,False,199,24774,2015-04-19 08:48:24
pai0panda,2020-06-14 15:07:36,'にゅーとくんからプレゼントきた❣️  PayPayのQRコード貼ってたら くれたんだけど、優しすぎるね(´；ω；`)  明日の仕事の時にミルクティー買う！ にゅーとくんありがとう♡  @Nyuuutokun #にゅーとくんの実績 #ぱんだちゃんの幸せ https://t.co/r90ctMOxSs,11,0,ja,,'@set_0716 @tttttt112345,8965,False,504,16049,2019-08-17 12:00:37
carp_war,2020-06-14 15:07:21,'PayPayドームにチャンネル換えようと思ったが濱田くん登板だから見なければ！,1,0,ja,ベンチ裏の喫煙所,'東京在住広島東洋カープ好き（ボボくん&矢崎くん推し。ドラゴンズ、バファローズと元S館山さんも好き。なんせ野球が好き）。ハンドボール（トヨタ車体、ジークスター東京）、サッカー（ツエーゲン金沢・FC町田ゼルビア）、プロレス(鈴木みのるボス・全日本プロレス )も好き。カープ以外の話題でも容易に興奮します。宜しくお願いします。,1712,False,1644,56011,2015-07-28 19:19:38
KARAAGE_uma2,2020-06-14 15:07:11,'7月からのソフトバンクユーザーの非ユーザーに比べての優遇面 ①プレミアム会員費(月額508円)が無料 ②日曜日Yahoo!ショッピング・PayPayモールで+10%(1日1000Pまで) ③Yahoo!ショッピングで+2%、PayPayモールで+4％(それぞれ5000Pまで)  https://t.co/BB469geww3,3,0,ja,楽天ROOMもよろしくお願いします↓↓↓🦍↓↓↓,'楽天市場、楽天ROOM、ポイ活、積立投資等に興味がある19歳女子大生です💪🦍 日商簿記2級持ち😎 計算ミスも多いですが、楽天のお買い得商品のポイント計算をしてます🦍  ブログ🦍 https://t.co/YT0dMdHnRs  note😎 https://t.co/IffCMUEqYg,3068,False,82,25451,2012-07-10 12:09:24
Tweet_de_chat,2020-06-14 15:07:07,'@neko_igarashi ふむふむ。実質25％還元　 は、凄いにゃ🐱🐾 SuicaかPayPayがいいな  でも、その前に……  マイナンバーカード‼️ 持ってな〜〜〜〜い😹 ケラケラ,1,0,ja,日本,'動物好き🌸猫、マヌルネコ、スナネコ  、ユキヒョウ、ホッキョクグマ 作家📚伊坂幸太郎、東野圭吾、海堂尊、池井戸潤、写真家📸岩合光昭    🎤YOSHIKI、 Official髭男dism   🐼WWFジャパンサポーター       🐱ねる王国の民 ＊DM勧誘お断り,478,False,364,13236,2019-12-07 23:06:32
tapt_,2020-06-14 15:07:07,"'先月のクレカ請求は35,000円です  食費(スーパー)と通信費とスマホ代と歯医者(PayPay払い)とAmazonだね",2,0,ja,化学会社勤務(在宅勤務中),'投資方針:米国株式・全世界株式長期投資【portfolio】 $MSFT $AAPL $ADBE $V $MA $JNJ $NOW $TSM $VOO  etc…,2946,False,840,131196,2014-12-25 21:15:26
ryuno8998,2020-06-14 15:06:46,'@KARAAGE_uma2 Payフリ10%還元(月10000円還元)と手数料3%がまじで熱いですよね！ https://t.co/Ox1YwDbDsW  ワイモバでしたら新規でPayPayキャンペーンがあるのでぜひ！ https://t.co/YW6J3IME6R,0,0,ja,,'【ポイ活・コジ活】 フォロバは気になる情報を呟いてる方のみm(_ _)m 趣味はコジっとコジ活😍#りりうっちが当てたんだよ,1206,False,158,8938,2015-09-19 04:45:47
paypays0,2020-06-14 15:06:10,'ボーナスライトも対応可。 金額は1050円分から可能です。  例えば、 1050円分のPayPay    1000円 10500円分のPayPay  10000円 *金額の上限は50000円分まで対応致します。  お問い合わせはメッセージからお願い致します。  #paypay #ボーナス #現金化 #即時 https://t.co/LeMl0T2cW3,0,0,ja,,'PayPay現金化専用アカウント。現金化できないボーナスライトも受付可能。即日振込で即現金化致します。身分証明証の提示も致します。,0,False,5,10,2020-06-06 01:38:53
kankin85,2020-06-14 15:06:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価900以上)ですので、ご安心下さいませ。 6,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,107,False,79,769,2020-05-04 06:37:45
o_ka_CrCl,2020-06-14 15:04:24,'ヤフオクなんだがな、？コンビニ決済とPayPay決済で迷ってる……,3,0,ja,,'アイナナ垢＆日常垢です 新旧Re:vale激推しで千ちゃんが最推しです💚お別れはブロ解で…🙇‍♀️ 地雷ほぼないのですが……月雲了さんとアイドル時のRe:valeを本名呼びする方は少し苦手です… 🙏💦私の激推しヒーロー🥰【＠sm__1012】 愛する嫁ちゃん💕→【＠Ten_taro03】,127,False,243,7593,2019-03-20 02:29:12
azu_yomo,2020-06-14 15:04:07,'セブンイレブンでご飯とドーナツをPayPayで払ったら現金で10円返ってきて首傾げながらそのお金持って帰った、次の日もう1回同じこと試したらドーナツが10円引きっていうことやった,2,0,ja,Mr.Children,'✷(o_o)dao!,327,False,458,3051,2014-12-01 10:55:20
yamashita_Sasa,2020-06-14 15:03:37,'paypalかpaypayとかできたらコミッション頼みたい心優しいフォロワーとか居るかな,0,0,ja,マシュマロ欲しい↓,'ユハニお前……しか呟かないの成人済み ツィフィ(https://t.co/vKpH6GM2mR) 深淵垢→@Yamashita_ecchi,1036,False,340,24824,2013-07-21 09:31:21
tks_usss,2020-06-14 15:01:45,'@mayu_mayu_mamam PayPay？ 名前は聞いた事あるけど…🤔 うちは未だに現金だ‼️  おめでとう🥳👏🎉,0,0,ja,日本 ,'娘(元こたぬき)のお陰で浦島坂田船を知りました／志麻くん💜／初ライブSummer tour2017／土日祝関係なく仕事してます／アラフォーママcrewです／アイコン作娘／俳優さん多数推してます…,133,False,141,7828,2018-11-30 06:07:07
toyo3697,2020-06-14 15:01:27,'PayPayだるいな、、、ちょっとおばあちゃんには辛いよ、、、,1,0,ja,欲 欲 欲,'尊 ❯❯❯❯ 【 @glutamine_music 】【 @303MILO 】 【@virtual_kaf】砂塚あきら、あんたが優勝だ… ネコチャンがすっき,74,False,799,7323,2018-08-25 09:21:49
doryaseria,2020-06-14 15:01:16,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動ゲリラ #荒野行動買取  https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4202,False,4948,2077,2014-12-05 02:57:12
Ba_lucia_dolls,2020-06-14 15:01:09,'PayPayこんなこと出来るのね。。。 https://t.co/gRCm5VkP4l https://t.co/1H34aOEjkI,0,0,ja,自殺よりもセックス いいから笑え,'(20↑/LG'B'T)ピアスとあさくんが好きなあたおか🖕🖕🖕    仰星11期生 #teamクズ ⋆͛*͛ ͙͛天まで伸びる俺らが麻天狼⋆͛ᐝ·̩͙,193,False,342,1017,2014-10-23 23:22:13
sabu_kou,2020-06-14 15:01:05,'バイト終わったよん  今日もお昼ご飯はコンビニです  バイトがある日はだいたいコンビニです( ¯-¯  )  マック行こうかと思ったけどpaypay使えないのであきらめました,2,0,ja,ひっそり隠れ家,'さぶ垢！！！ 本垢→@kou_5874 YouTube https://t.co/DMlPAEba9B エゴサ用→#こーちゃんきいて Xジェンダーです。知っておいてね|´-`)ﾁﾗｯ,34,False,33,1085,2019-02-15 12:31:21
sanwadaikoh,2020-06-14 15:01:02,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はHP(https://t.co/u0HA7hmhtl) #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,145,False,163,5625,2017-11-04 11:38:58
eoTzNuyARXd8Uq9,2020-06-14 15:00:55,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 ラ現金化10,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,129,False,48,5166,2020-01-12 00:05:15
Shakechan0703,2020-06-14 15:00:07,'@harachi_ リプありがとうございます😊 ICOCA🚃も持っていない 電子マネー初心者🔰ですので(笑) Yahooショッピングで付与される PayPayポイントがもったいないと 思ったのが使い始めたきっかけです😄,1,0,ja,日本,'☆うおネーム🐟:シャケちゃん ☆つづきネーム📻:ヒッピハッピShakeちゃん▫️KissFMKOBE▫️川田一輝▫️井口絵海▫️藤原岬 ▫️ターザン山下▫️永田早紀▫️中野耕史 ▫️浜平恭子▫️DJ黒髪のリリー ▫️アットイーズ ▫️kmp ▫️4seasons ▫️ハイスクールノオト ▫️10blocks,206,False,233,13900,2018-06-03 14:14:36
P_ink_y,2020-06-14 14:59:34,'オレマク垢3.5万で買ってくれるFFいる？3.5万➕1万ローン払いでもok！PayPay払いができる人！ローンは1ヶ月待つよ,1,0,ja,,"'2019年8月から拳始めたよ👊ゲリラでは火力・耐久なら自信あります❗️レンガはマジ得意です❗️6月の獲得賞金額【10,600💰】拳・耐久・近接・今ままでのゲリラ総合獲得金額合計【218,450💰】大会実績178勝❗️@w_a_i_o_👈臭い 4月からの実績 #ピンキってる 💍@pirori_kichigai",1891,False,130,7748,2019-06-27 11:02:48
SuKaHa_486,2020-06-14 14:59:22,'本屋でPayPayで支払ったけど、払う時に爆音でﾍﾟｲﾍﾟｲ!って鳴って焦った💦,0,0,ja,,'バンドリ 音ゲー アニメ その他諸々 垢 / 高3/ #ガルパ #DanceRail3 #APEX #CallofDuty #gochiusa / シャロちゃんLove,3196,False,2980,17852,2018-12-12 14:41:16
tr14__s,2020-06-14 14:58:55,'来たるキャッシュレスが主流の時代に備えて、支払い方法を徐々にPayPayに移行しているが、未だに｢ペイペイでお願いします｣が恥ずかしいのと無駄使い不可避になる,0,0,ja,,',32,False,45,151,2019-01-29 09:34:16
sikishi966n7,2020-06-14 14:58:52,'接触のアレとかそれの時代だからPayPayデビューした方が良さそうだけどわけわかめ,0,0,ja,,'🥜🍃👵🍥🧲FF14潜水艦回すだけで満足勢/23歳で胆管がん。サバイバー。,144,False,138,33785,2014-07-19 18:54:03
5mes0518,2020-06-14 14:58:18,'paypayもあんま使わなくなったけど、日常的に楽天pay使わずQUICPay×楽カで使ってたのは勿体無かったかな💦  https://t.co/hzeWlujxPJ https://t.co/ymnwQ23xFv,1,0,ja,PJ.S3,'🐕ただ静かに暮らしたい🐶,533,False,518,43634,2010-01-06 11:05:30
glay03040303,2020-06-14 14:58:17,'PayPayでどなたかご飯代恵んで下さい☹️,11,0,ja,浦賀,'毎日が人生のわかれ道 。元夜のお仕事・コロナでの解雇組😎今は現場仕事に汗流しております☺️釣りが唯一の趣味🎣暇があれば釣り釣り釣りッ！！,1326,False,870,8012,2015-12-16 12:23:07
nomnom392844,2020-06-14 14:57:58,'まあそりゃそうなんですけど今回もきっちり引き落とされとる… せめてPayPay払いなら5%還元とかマイレージとか貯んないと報われない。  あと数回続くようならたぶんアナフィラキシー的なショックで確実に自我がいかれる。 https://t.co/iAQefpjxfv,0,0,ja,Tokyo,'経理。予算関係の仕事。魑魅魍魎が跋扈する会議室で経営幹部たちとおしくらまんじゅう。借方と貸方どちらの肩も持たないニュートラルな経理。Googleの社員食堂へのお誘いお待ちしております。松屋の放蕩息子。20代一般男性による妄言。Googleの社員食堂へのお誘いお待ちしております。USCPA:FAR 77(11/22),864,False,105,3828,2013-07-26 15:18:17
gegi42,2020-06-14 14:57:55,'🐰こゆき🐰【@_Koyuki25 】さん 昨日に続きPayPay頂きましたo(^o^)o  いつもいつも本当に ありがとうございます🙇  定期的に企画されてるので、皆さんも参加してみて下さい☺  最後に、 お姉さまおめでとう🎉✨😆✨🎊  #こゆきかく https://t.co/FwPR6I7KXM,3,0,ja,　　　　　　　　　　　　　　　,'二人のパパ✨のんびりやります✨家族の喜ぶ顔が見たい✨,1549,False,4826,63377,2010-06-19 12:31:29
0c7cBn2Is0jgNtq,2020-06-14 14:56:35,'KBCの開幕直前特番観てます！！！  ちょうどさっきカープ坊やのマスクとお父さん犬マスクが出来上がりました😷💕 今日、PayPayドームでは開幕前の練習試合をやっているカープとホークス！！！😍⚾️ 楽しみ❣️ #プロ野球開幕 #ガーゼマスク #カープ坊やマスク #お父さん犬マスク #手作りマスク😷💕 https://t.co/EMKwUKNJsk,2,0,ja,,'K-POP、お笑い、スポーツ観戦etc…   大好き💕  地味に楽しんでます(笑),244,False,373,45726,2018-11-22 15:32:13
PCMRN_,2020-06-14 14:56:17,'いまならリプ欄にPayPay貼っても 怒られないよ https://t.co/7QQOCchk1e,18,1,ja,,'荒野行動☞『ぽちくん･』🌟専属絵師🌟➯❥@hiragi__ro/🧜‍♀️@s41613977/🐬@Set_0716/🍇@Ron_eac/🐰@makotos0309/🕷@EW_AsH0616/🐒@Ore_Osarun/🌱@mofu_maron🌱,11917,False,728,39273,2017-06-15 14:59:00
yume_crypto_man,2020-06-14 14:55:32,'PayPayフリマに出品してずっと放置してあったものが売れた  自分には不要なものでも、誰かにとっては必要な物かもしれない  時には思いかけない値段がつくこともある,0,0,ja,,'☆フリーの電話工事職人　☆物販、暗号通貨（仮想通貨）などで利益を出そうと奮闘中　☆日々の気になる出来事を発信中,45,False,55,641,2018-07-23 22:37:56
reoru180,2020-06-14 14:54:05,'PayPayでギフトカードって買えるの？なんか残高あるんだけど,8,0,ja,魅せ砂勢,'トマト食べれません、すなじっせきいち,359,False,549,1937,2019-07-30 12:56:33
najynajy_710,2020-06-14 14:53:56,'@PCMRN_ てかPayPayじゃなくてLINEのQRコードワロタすw,2,0,ja,,'ミニなじゅ君だぉʕ•̫͡•ʔhttps://t.co/j0MhuBe0K0 Anazonリストだお お兄ちゃん@najynajy410なじゅ子お姉ちゃん@najyuko2025,316,False,326,212,2020-03-06 15:29:58
yuuuuuuuuki7777,2020-06-14 14:53:38,'DJ EVENT　#barguild　　を見てみましょう https://t.co/vAAHrUDVEK  PayPayにてドリンク支援お待ちしてます！！！,0,0,ja,京都,'水樹奈々/IDOLM@STER/渋谷凛/I've/UVERworld/乃木坂46/秋元真夏/齋藤飛鳥/山下美月/日向坂46/加藤史帆/高本彩花/アクアリウム/釣り/アニクラ/オールジャンルでDJします！→オファーはDMで！ 主催⇒ #バズステ #ハピマス @BUZZSTATi_ON 所属⇒#音ジェネ #アニエク,4118,False,3208,306283,2009-11-25 05:01:19
sakuraNTT,2020-06-14 14:53:19,'ところでQRコードはPayPay限定なのかー。PayPay入れてない😭,0,0,ja,川崎｜横浜│品川,'マスターズスイマー。水泳（３歳～）。元コーチ。｜スタジオフィットネス｜大学駅伝ファン、神奈川大学OB｜ｿﾌﾄﾊﾞﾝｸﾎｰｸｽ｜大相撲｜社会人SE｜筋トレ｜麻雀｜ポケモンGO｜手が小さい同盟｜フォロー＆リムご自由に,247,False,239,86414,2010-12-26 10:03:22
gacha3cue,2020-06-14 14:53:19,'@homare_mare 私も去年小倉競馬から現PayPayドームをハシゴしたけどこの時期の野球はほぼナイトゲームだからやろうと思えばできちゃいますよね(ちなみにサッカーでも経験あり),1,0,ja,ふくおか,'【好き】サッカー(ガンバ大阪)、競馬(浜中俊騎手推し)、陸上(マラソン・駅伝)、星野源、TEAM NACS、くだらないもの、手芸。TCCでフルーキーの一口やってます。最近は競馬の話しかしてません← 【今後の楽しみ】( ),525,False,515,110496,2010-02-03 10:46:47
shoes_ok,2020-06-14 14:52:57,'paypayで住民税の納付完了。  お手軽ですね😊,37,0,ja,日本 ,'税理士 危険物取扱者(乙種四類)  第四級アマチュア無線技士 農業経営アドバイザー  バイク:CB750FB 趣味:アイロンがけ、靴磨き 氏名:道前達矢  質問箱：https://t.co/m6nJfHqBaX,895,False,961,4329,2017-11-03 08:18:22
ask1629,2020-06-14 14:52:50,'@momira_tomochan @miyuki_i @sara_yone でも… PayPayやら、何ちゃらやら。 Cardも使うよ〜*\(^o^)/*,3,0,ja,,'KOBE/OSAKA,285,False,359,20945,2011-03-01 15:36:49
yakinikuitadaki,2020-06-14 14:51:53,'@tomshi2004 ご連絡有難うございます。当店ではPayPayは使用出来ません。電子マネーはSuicaやnanacoなどが使用出来ます。クレジットカードも使用出来ます。ご来店をお待ちしております。,0,0,ja,,'長野県東御市で、焼肉厨　頂　営業中です。宜しくお願いします。,102,False,7,218,2018-08-14 13:08:14
Red12429079,2020-06-14 14:51:50,'【カープ実況】森下暢仁vs二保旭【広島-ソフトバンク/PayPayドーム】 https://t.co/TuPpkTks35,3,0,ja,,'広島カープ応援 弱いころからずっと見守っています,2587,False,4477,5506,2018-01-23 07:08:08
