アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
1115_ver2,2020-08-12 12:27:05,'ていうかこれにメルカリの売り上げとか、春先まで使い倒してたd払いとかpaypayボーナスも含まれるとなると………これは………,0,0,ja,JPN,'夏🌻/猫🐈/寝る🛌/走る👟/ELLEGARDEN🎸/Ambient Music🌲/World Trip🇹🇭🇰🇭🇲🇲🇮🇳🇫🇷🇪🇸🇨🇱🇵🇪🇧🇴🇺🇸🇦🇺🇮🇩 フジロック2008〜🗻 2011.11〜2012.4 世界一周🌏 マラソンPB 3:41:54🏃‍♂️,393,False,161,51385,2010-09-21 14:59:59
sirosnowheart,2020-08-12 12:27:02,'@numenume_paypay 3種のチーズあくしろよ,0,0,ja,金の時計と銀のう○この近く,'最近遊びまくってる人 仕事で忙しい時と両極端なので浮上する時はうるさいかも あと疲れてる時多いのでそこら辺は大目に見て頂けると…ふえぇ(補足:変なこと呟きます)  アイコンは敬愛なる @nonix_lolix 様が描いてくれました！ そういえば銀のう〇こが移転されるらしいですね…,391,False,1123,5769,2015-06-25 08:24:08
meron_meme0724,2020-08-12 12:26:52,'PayPayが優秀すぎて余計にストレスを感じるわね,0,0,ja,,'「人には運命の星がある。綺羅星、明け星、流れ星。己の星は見えずとも、見上げる私は今日限り。９９期生、星見純那！ 掴んでみせます自分星！」,6,False,88,5103,2014-12-13 11:37:49
sirosnowheart,2020-08-12 12:26:15,'@numenume_paypay かけていい？,0,0,ja,金の時計と銀のう○この近く,'最近遊びまくってる人 仕事で忙しい時と両極端なので浮上する時はうるさいかも あと疲れてる時多いのでそこら辺は大目に見て頂けると…ふえぇ(補足:変なこと呟きます)  アイコンは敬愛なる @nonix_lolix 様が描いてくれました！ そういえば銀のう〇こが移転されるらしいですね…,391,False,1123,5769,2015-06-25 08:24:08
2mooneight8,2020-08-12 12:26:06,'【PayPay残高32円相当獲得】 また、少額購入字に🤣 #ペイペイジャンボ #3等当選 #PayPay https://t.co/Pn2bbfamgg,0,0,ja,,'10-FEETクロマニヨンズHEY-SMITHロットンイエスタビールスノボボルダリング♘in秋田県,94,False,115,12965,2014-01-05 07:48:25
shiriaru5,2020-08-12 12:25:57,'そいえばこの前本通り歩いてたらいつのもマネキンお兄さんいたけどPayPay対応してて感動した,4,0,ja,天界 広島,'おう、ŧㄘってけや。 ŧㄘŧㄘ とある天界のŧㄘŧㄘ創世神。世界のŧㄘŧㄘは全て我。つまりŧㄘŧㄘ。されどŧㄘŧㄘ。 ゲイだよ。コンパスやってるでござる。グル入ろ？,3824,False,1982,145114,2011-12-22 16:21:16
hedgehog777777,2020-08-12 12:25:10,'おつハリさまです(^_^)☀  お昼からも頑張りましょう 頑張ります！  【PayPay残高21円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/cMkNTtOoLO,23,2,ja,OSAKA JAPAN,'#色んな人と共に純粋にTwitterを楽しみたい ハリネズミカフェに行って惚れました🦔実は一度も飼ったことないんですよね💦可愛い小動物好き🤗投資副業エロお断り❌Twitter LOVEでよろしくお願いします‎੯•́ʔ̋ ͙͛*͛ ͙͛*͛ ͙͛̋و  #おは戦  #おやすみ #おつハリ戦隊,6889,False,6425,50836,2019-04-28 11:38:38
Paybonus_de_PC,2020-08-12 12:24:58,'お昼が過ぎました。東京市場はNY市場の急落を受けて...と思いきや、円安が好感されたか踏ん張っています。急落要因も米の経済対策なので$が渋いと読まれてる...かな？#paypay #paypayボーナス #paypayボーナス運用 https://t.co/YMcOsD2fnB,0,0,ja,,'paypayボーナスの積立＆運用でPC購入を目指します。目標は20万円。日々の運用結果をアップします。 運用に役立つ情報も呟くかも？ 応援お願いします。,7,False,4,30,2020-08-11 11:24:50
madarame,2020-08-12 12:24:37,"'・2018年 売上収益：5億9,500万円 当期利益：▲367億8,700万円  ・2019年（20年3月期） 売上収益：91億5,900万円 当期利益：▲825億100万円  →超積極投資が続く「PayPay」2020年3月期は当期利益が825億円の赤字   売上は前期比15倍の91億円まで拡大 https://t.co/7lfje763XL",0,0,ja,Tokyo,'IT系企業で、営業とか事業企画とかリサーチとかマーケティング関連の仕事に携わっています。   最近のマイブームは、プロジェクトとビジネスプロセスのマネジメント。  Twitterでは、ネット業界・マーケ分野と国際情勢・社会問題と歴史ネタが中心で、投稿比率は、5:4:1くらいです。 https://t.co/YVT1f0Mmuw,2635,False,263,76294,2007-04-11 15:22:20
miteomiya_stm,2020-08-12 12:24:29,'さいたま市PayPay還元キャンペーン9/17より  ふじみ野市でも今月末まで開催中 秩父市・蕨市でも今後実施予定  #埼玉県 #さいたま市 #PayPay #還元キャンペーン #バーコード決済 #キャッシュレス #ふじみ野市 #秩父市 #蕨市 #日々是埼玉 @SaitamaTIB @chuokai_saitama   https://t.co/yQ08xcr8TW,10,8,ja,埼玉県さいたま市大宮区,'大宮・埼玉地域のローカルニュースサイトです 情報発信を通じて、豊かな地域社会の実現を目指します  ※発信専用につきフォロー・リプライには原則対応しません　◇取材依頼・情報提供・後援申請はこちらから→https://t.co/5YNXVXqSGT,100,False,20,75,2020-06-07 14:32:44
AKR_FITW,2020-08-12 12:24:14,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/H7zRl2CHr6",0,0,ja,"SENDAI,Miyagi",'ボク ノ オンガク ワ、 アイフォーン ダケ デ デキテイル。Meine Musik wird nur vom iPhone gemacht. My music is made only by iPhone. Cyber Frog Recordz( ＠AKR_CyberFrog )主宰 / LV54,1331,False,1130,117404,2015-01-10 12:51:12
yushima_sushi,2020-08-12 12:24:13,'本日は定休日！  お盆期間 8/13(木)～8/16(日)は 通常通り営業しております！  明日から お盆休みの方も 多いと思われます。  例年 お盆期間は 出前のご注文を多く頂いてます。 ご利用際は お早めにご注文ください！  TEL 045-590-0317  HP https://t.co/EV936wpces  #都筑区 #PayPay #お寿司 #おすし https://t.co/twyEbWJqtk,3,0,ja,神奈川県横浜市都筑区東山田町867,'横浜市都筑区 営業時間 【昼の部】11:30～14:00 【夜の部】17:00～22:00  出前受付は 10:15～21:30  定休日は水曜日 【祝日の場合営業】  PayPay クレジットカード各種 ご利用出来ます。  ラインID → https://t.co/53ltwpQWWP TEL→045-590-0317,118,False,95,928,2019-09-17 10:46:04
gakujii,2020-08-12 12:24:09,'買い物し，いただきました。 次回は1等を！≫≫【PayPay残高 円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6OuTcjOyE0,1,0,ja,愛知県新城市,'子供の笑顔をたくさんにする活動をしています。「自由人」。教育研究家。集団「Emication」にて情報発信中。,460,False,495,8894,2009-05-16 11:23:19
i_Prince_main,2020-08-12 12:24:00,'当店では現金以外にキャッシュレス決済に対応しています！ PayPayとau Payをご利用頂けます。 是非ご利用ください♪ https://t.co/23BeKyF7Hr,0,0,ja,千葉県市川市南行徳1-15-1-201,'市川、浦安、行徳、南行徳、葛西が近郊のiPhone（アイホン）、Android（アンドロイド）のスマホ修理屋さん♪地域最安値に挑戦！Androidのスマホ教室も承ります！オープン時間やスマホの情報などをツイートします！ LINE ID @437jetka 047-712-5196,22,False,21,1913,2019-11-29 16:00:56
mama56083707,2020-08-12 12:23:43,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ow3SN7h2Xw",0,0,ja,,'2歳と7歳のやんちゃKIDSのママです。 ４匹の猫、フクモモ、ハムスター、レッドイグアナ、フトアゴ、ベルツノ、レオパなどなどのたくさんの生き物と気ままに暮らしてます。カメレオン&カピバラ&ベルツノ好きです。気ままにつぶやきます。趣味でハンドメイドしてまーす。カメレオングッズ作りたい普通の主婦。,62,False,490,4502,2018-08-25 23:43:24
yuca2828h_h,2020-08-12 12:23:36,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/6OtEIcWmYX,0,0,ja,長野,'2017.3.11 男の子誕生♡ 安室奈美恵様*Bruno Mars 大好きです!!,95,False,166,712,2010-09-18 16:09:01
Kuujj0611,2020-08-12 12:23:32,'フリーザ様(@freezadeath) えすけー様(@s2nxts2)  コラボ企画に当選してPayPayいただきました＼(^o^)／  ありがとうございます🥺✨  #あれが実績だよパパ  #くうさんの当選報告 https://t.co/Wfz1PT7Een,7,2,ja,日常ツイにリプやいいねくれたら優先的にフォロバします❣️,'食べること🍴コスメ💄スタバ☕️ディズニー🐭トイプードル🐩チョコレート🍫が好きな女子🌸RT多めなので非表示推奨💡#くうさんの当選報告 で丁寧に報告✨甘党所属👼📦🕸🎀📛🐬🐱🕷🧧🔫🐝🔞🧩🦋🎈おすそ分け👉#くうの贈り物🎁サブ垢絡み👉@Kuujj0611_2,6150,False,5830,107535,2018-11-14 02:51:03
anpaaan2525,2020-08-12 12:23:31,'フリーザ様(@freezadeath ) えすけーさん(@s2nxts2 )の企画より PayPay頂きました\(◡̈)/♥︎ ありがとうございます☺️💓  フリーザ様から貰うと 運が舞い込むらしいです(*´꒳`*) うれしーーー♩  #あれが実績だよパパ #あんぱんの当選報告 https://t.co/dMBkfBENkc,4,2,ja,,'AしかないのにBっていう女子🙋‍♀️2児のmama👦👦仕事復帰しました😭家事、育児と仕事の日々ですが毎日楽しく過ごしてます\(◡̈)/懸賞好き❤︎私生活を呟くともあります🥰無言フォロー大歓迎✌️✨みなさんよろしくお願いします♩ 当選は #あんぱんの当選報告 で報告していきます😆💗💗 #ただいましゃっちょ,1889,False,4981,45224,2019-05-10 02:36:44
whitepeach3015,2020-08-12 12:23:16,'「セブンイレブンアプリ」にスマホ決済サービス「PayPay」を搭載すると発表 https://t.co/nkabmRm7S3 #毎日 #feedly,0,0,ja,,'iPhoneと和田裕美さんにはまっています☆そして最近は、TaskChuteを勉強中♪ 音楽♡読書♡も大好き(*^^*)夢は”絵本作家”になること☆ 日々わくわくしながら、みんなに愛される人を目指しています♪,537,False,660,12402,2009-06-06 14:09:58
Kuro_Mike_Nuco,2020-08-12 12:23:08,'ふへえ！Paypay払ったら商店街の懸賞みたいなカランカランが鳴ってびっくりした‼️😸,12,0,ja,,'くろいのーず(兄:一本白髭のジジ氏、妹:メイニャΘ ▫︎ Θ氏)の下僕。あこがれの人はアシリパさん。,265,False,235,37553,2010-12-19 13:44:12
straysheep1113,2020-08-12 12:23:05,'@yuusan_999 Paypay 希望です,1,0,ja,福井県,'https://t.co/Gzl1jR0LS8,160,False,867,7417,2016-11-10 15:48:02
hzyz777,2020-08-12 12:23:04,'こないだ彼氏からPayPay残高3万も貰ったのに今見たら3800円しか残ってなくて草,19,0,ja,大阪,"'18歳｜男｜L""GB""T｜@root_nico＞@uratasama･@_amatsuki_｜AlbaNox･🍫🐰｜歌い手厨･航空ｵﾀｸ･ﾊﾟﾁﾝｶｽ｜ツイフィ必読｜DM挨拶❌｜🍓🐿ではないです",4918,False,4396,32054,2020-03-01 15:08:31
yoko_memo,2020-08-12 12:23:02,'セブン、1年ぶりのコード決済機能に「PayPay」を採用…特別仕様の“コード”を使用｜BUSINESS INSIDER https://t.co/ORFeYOHPHs via @BIJapan,0,0,ja,tokyo,'人生迷子の関西人。独り言の垂れ流し。,296,False,986,112261,2010-01-20 06:50:31
madarame,2020-08-12 12:22:49,"'1Q（4-6月）前年同期比比較。  ・決済回数 2019：4,748万回 2020：4億2,850万回  ・加盟店数 2019：72万ヵ所 2020：231万ヵ所  ・登録者数 2019：840万人 2020：約3.004万人  →PayPayの四半期での決済回数が4億2,850万回を突破　前年同期比が約9倍に成長  https://t.co/kzn5Y9WXhF",0,0,ja,Tokyo,'IT系企業で、営業とか事業企画とかリサーチとかマーケティング関連の仕事に携わっています。   最近のマイブームは、プロジェクトとビジネスプロセスのマネジメント。  Twitterでは、ネット業界・マーケ分野と国際情勢・社会問題と歴史ネタが中心で、投稿比率は、5:4:1くらいです。 https://t.co/YVT1f0Mmuw,2635,False,263,76294,2007-04-11 15:22:20
kous_k,2020-08-12 12:22:43,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/CThpA2hD08 素直にnanacoを推していれば良かったのに。,0,0,ja,saitama,'土佐出身埼玉在住のマリサポです。横浜遠いよー,125,False,277,18262,2010-04-10 14:13:05
riri4176,2020-08-12 12:22:38,'@koara112943 PayPay嬉しいです‼️ 参加させて頂きます❤️,1,0,ja,,'小6🚺、小3🚺、2歳🚹の3児の母親です！ /大好き❣️@PCMRN__be 🐶 @najynajy410ʕ•̫͡•ʔ / 可愛い弟@05__ly / 可愛い妹@takanashi_4455 / いいねストーカー❤️@skin_care_cosme,1407,False,3146,52288,2020-01-06 16:37:41
mooomoomomm,2020-08-12 12:22:37,'@koara112943 PayPay1500円は嬉しすぎです👀✨ 参加させてください〜！,0,0,ja,,'あまいもの/美容/コスメ集め/カフェ/珈琲/紅茶…が大好き❣️毎日小さないいことあるように念じてる๛ก(ｰ̀ωｰ́ก)🥂※副業勧誘お断りします💔,353,False,1652,17996,2019-09-11 12:09:23
HqXOMZRv6UT6wie,2020-08-12 12:22:15,'@kumimaru_117 競馬とパチンコもPayPayでできるといいんだけどね😁,1,0,ja,千葉県,'競馬、野球、サッカー、娘ＬＯＶＥ♡,357,False,319,12057,2018-05-27 13:43:27
juggly,2020-08-12 12:22:05,'セブンイレブンアプリにPayPayが導入、お店アプリでキャッシュレス決済まで可能に https://t.co/9qlvDbe7iX,0,0,ja,沖縄県 那覇市,'Androidにまつわるブログを運営しています。お問い合わせ等はサイトのコンタクトフォームからお願いします。沖縄県在住です。,6870,False,549,47981,2009-06-20 09:46:06
BJYPZ,2020-08-12 12:21:39,'40✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6973,False,7476,57525,2017-02-02 13:00:06
Ngo_chan0,2020-08-12 12:21:32,'@aakun001 PayPay10円しかないんです 生きてけないです,0,0,ja,,'［Colours］［Aster］個マネ先→@P_ne_e | @komuso420|🥀@aakun001 | 相方→@Poko_428,1118,False,594,3132,2020-06-08 05:06:03
Isono_katuo_ura,2020-08-12 12:21:19,'おはようね。  paypay変更のツイート確認お願いだよね。 https://t.co/5EHTIdisv5  今日も落ち着いたら競馬始めるからね。 今日も勝つんだろうね。  １日楽しもうね。  #地方競馬 #競馬予想,37,4,ja,東京 世田谷区,'ギャンブルは運だけじゃ駄目なんだ。  ◎今までの予想結果だけでも見てね◎  予想は完全先出し。だから外してるレースもあるよ。でも負けてる日はほぼ無いから参考にしても損はないよね。  ツイキャス参加してね。#シコ理論 #競馬 #競馬予想 #ツイキャス #YouTube #予想完全先出し,16177,False,686,4067,2020-04-10 10:08:46
ofuton0923,2020-08-12 12:21:17,'ワーモバってPayPay使えるんだっけ？,8,0,ja,ﾄｵｷｮ,'▓▓,1710,False,1464,39099,2019-08-13 11:23:47
hajimeiwnaga,2020-08-12 12:21:09,'PayPayのチャムスのエコバッグ、メルカリ見たらたくさん排出されてて売れてないのかな？とダメ元で出したら売れた← 300円じゃなくても売れたよー！←いたの(&gt;&lt;)すぐ手放したかったのかな？🥺🥺,2,0,ja,,'ハンドメイド、お絵描き、ゲーム好きな子持ちシュフー。イラストはヤフオクに出品しております。可愛いの大好きで腐女子属性あり。ニュース呟いたり色々するよ。最近は片付けたいってめっちゃ呟いてます。片付け伝授して下さい💦アイコンはみんな大好きマイメロさん。ゲーム、とび森、近々ドラクエ新作に手を出したいと思ってるよ。,139,False,1100,7968,2015-07-09 08:54:13
Asu4949,2020-08-12 12:20:34,'@USTP_STAR PayPayさんおはようございます(*ˊᵕˋ*)PayPay!,1,0,ja,,'自家発電が目標です。素敵なヘッダー(@N_drops_r)バンドリ七深ちゃん、有咲推し。艦これ鈴谷暁推しのポピパ愛です(*•̀ᴗ•́*)و ̑̑ヤンデレ描いてるかもしれない。沙綾推しではないとは言えない。,600,False,263,23952,2018-08-05 11:08:46
mikity194,2020-08-12 12:20:25,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/dLVP8d9U1g",1,0,ja,兵庫県神戸市,'某ＩＴ系の会社で、営業をしています。パソコン関連のテクニカルな会話、カラオケが大好きです（笑） 会社は3年半の単身赴任が解除され、2019年10月から転勤で神戸に戻りました。,71,False,210,903,2010-01-23 05:22:34
yazasinsuke1960,2020-08-12 12:20:22,'PayPayボーナスライト1万円相当もらえる！　ソフトバンク契約クーポン - Yahoo!携帯ショップ https://t.co/8ATITaBtvc,0,0,ja,四国の山ポツンと一軒家☆徳島大阪東京を移動中！,'🔰初心者です。徳島山農林業でも東京でも40年ほど日雇いの仕事(土方)☆中卒？🙆‍♂️無断フォロースイマセン☆無断フォローOK☆RTもOK☆DMもOK前科無☆B型☆ネットカフェ難民☆車中泊☆移動中！(ん？逃走中),245,False,887,3972,2019-07-14 20:39:06
rrrrroo__,2020-08-12 12:20:11,'🦋　あつ森住民交換　🦋  譲　全て初期状態 ジュン モニカ グルミン ネルソン チーフ メイ ツンドラ ヴァネッサ チャス ⚠️その他固定ツイートの所持amiiboからもお取引可能です！  求　PayPay支払い(900円)  決定後もやだしします。dmお願いします #あつ森住民交換 #あつ森住民譲渡 https://t.co/IkMkvpokTB,0,0,ja,,'dmでのお取引希望です🦋取引予約可🙆‍♀️取引実績提示可🙆‍♀️,4,False,0,9,2020-07-24 23:58:37
assi_na,2020-08-12 12:20:07,'マツキヨで期間限定ポイント使うの忘れたし(3回目)、PayPay残高で牛丼食おうと思ってすき家来たのにiD払いをしてしまうなど今日のおれはゴミすぎる,1,0,ja,,'映画と高橋優のオタク。山本舞香と杉咲花とNetflixとシン・ゴジラとニーアオートマタともののけ姫が大好物の出不精。元演劇部員。入寂したい。 ※FF外からの通知は一切届きません ※フォローに気付くのに時間がかかります ※アイコンは高橋優,274,False,177,81897,2010-12-04 12:55:44
kumimaru_117,2020-08-12 12:19:36,'スーパーで初PayPayしたけど楽チン,2,0,ja,船橋競馬場✩中山競馬場,'マツリダゴッホ産駒✩ハープスター✩菊沢一樹J✩横山和生･武史J✩野中悠太郎J✩西啓太J✩穴党✩単複ワイド✩逃先✩ブック✩ばんえい✩好きな言葉は棚からぼたもち✩船橋競馬場大好き✩,525,False,495,50407,2010-05-28 23:50:38
_kkkkkey,2020-08-12 12:19:07,'@manaya46 いつも応援してます🥺paypay希望です！当ててくださーい🥺✨,1,0,ja,,',8,False,56,178,2017-06-23 16:44:58
ryo_maemura,2020-08-12 12:18:02,'やはりPayPayが一番使いやすい  カードが使えないけどPayPayだけ対応してる店も多いので、とりあえず○○ペイはPayPayを入れておけば良いと思う  https://t.co/QvQACcDFKa,0,0,ja,,'前村龍。 ビジネス書をよく読んでいる19歳の大学生。 よく見るYoutuberはマコなり社長、マナブさん、中田敦彦さん。 YouTube、本、ニュース等で学んだ事をツイート。 自分用の勉強メモのような感覚で運用。 最終的に何者かになる予定。 ブログ→https://t.co/jhRsdxFrlW,155,False,82,150,2014-12-13 13:42:45
SPORTSJOBS_2020,2020-08-12 12:18:00,'【お昼にスポーツビジネスを学ぼう🧐】  福岡ソフトバンクがPayPayドーム隣接「商業施設」を開業した理由…目指すは総合エンタメ企業｜BUSINESS INSIDER https://t.co/m1jMwlD1c8 via @BIJapan,4,1,ja,東京都,'【YouTubeチャンネル→https://t.co/8aEzaWtPTI】 スポーツマネジメント会社の（株）スポーツビズが運営するプロジェクト。スポーツビジネスに興味を持つ方に向け、スポーツ界で活躍する様々なゲストを迎え、仕事の内容や魅力などをYouTubeチャンネルで配信。その他業界ニュースをシェアします。フォロー&RT大歓迎！,715,False,1166,195,2020-06-28 01:20:29
flowerk1ichigo2,2020-08-12 12:17:52,'@Kumi_mmmm PayPayドームの隣に出来たんだよ☺️建物の壁に添ってだからめちゃくちゃ外😂私も怖そうだけどやってみたいなと思ってた🤣,0,0,ja,,'福山雅治♡大好き 同世代  幼少の頃から長崎に縁があり  長崎に友達も多数  5g♡沼へ 子育て終了→ライブ参戦  ましゃがつぶやくかも→Twitter始める。超アナログいまだに意味不明  宜しくお願いします(﹡ˆ﹀ˆ﹡)♡ ʚ🐢ɞな為フォローに気づかない事が多いので一言頂けると幸いです。,130,False,485,52185,2015-01-24 15:31:34
Kuro_Mike_Nuco,2020-08-12 12:17:51,'【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/dQ5rDaFZV4,3,0,ja,,'くろいのーず(兄:一本白髭のジジ氏、妹:メイニャΘ ▫︎ Θ氏)の下僕。あこがれの人はアシリパさん。,265,False,235,37553,2010-12-19 13:44:12
gj8tcvpf7gp5h,2020-08-12 12:17:34,'シングルマザー 無料クーポン 多重債務 PayPay 自己破産 ☸️☸️☸️☸️☸️  スマホで効率的に稼ぎましょう❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/SmKQIiDQXB,0,0,ja,,'月30万円のアルバイト🎀しかもお家でできるからめっちゃ楽🥰作業以外の時間は遊び放題😝詳しい内容はTweetを確認してね🐦,29,False,0,1350,2020-06-12 07:42:46
otsubel,2020-08-12 12:17:24,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/OhiCeaSe82,0,0,ja,,'野球(カープファン) FGOマイペースでやってます,208,False,770,19082,2010-10-19 13:49:51
Aqours_2016,2020-08-12 12:17:19,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/yuIaYEmR8l,0,0,ja,懸賞RT,',642,False,1836,40269,2017-07-22 11:47:00
alice109_,2020-08-12 12:17:14,'PayPayが使えない何も買えねえ😭😭😭😭😭,0,0,ja,,'趣味垢🔰専業主婦 無言フォロー失礼します🙇‍♂️鋼の錬金術師/エド/エドウィン/オリヴィエ様/安室透夢/降谷零夢/降志/ある日お姫様になってしまった件について/あつ森/イラスト🔰模写から勉強中 取引垢→@EdWin_alice109,16,False,132,1244,2020-06-27 15:02:03
amarinimo_ask,2020-08-12 12:17:12,'ふーんドスパラくん  PayPay出来るじゃん 液晶とデュアルアーム買う時はPayPayしちゃおうかな,0,0,ja,音MAD,'現行:ド変態 GIFT×Ⅳ ➦根ノ國らぷつぁ,788,False,841,268159,2016-06-22 14:41:24
7gomiU,2020-08-12 12:17:07,'@ra1ch4 まあブラックボックスに触れられたらそれなんてゴミ？ってなりますからねえ… PayPay for developersですかなるほど,1,0,ja,関東,'Info: 撮影のご依頼はDMにて :: prof: バイク乗ったり撮影したり楽しんだり Motorcycle: Z1000 :: Camera: D800/Z7 :: Hobby: バイク/写真/撮影/サッカー/キャンプ/アニメ/読書/温泉巡り/イラスト/いろいろ/ :: 『ヴァイオレット・エヴァーガーデン』,1272,False,789,81815,2010-11-03 14:06:32
shiiiiichanxa,2020-08-12 12:16:52,'起きたらなんか買うって言ってたからお小遣いあげっか〜って思って開いたらありったけのPayPay来てて笑ったwwwかわちぃねぇかわちぃねぇ https://t.co/4VTsRUWM3K,9,1,ja,🐶🍇,'既読感覚でいいねしますすみません〜〜〜気になる方にもいいねします〜〜〜フォロバも気づいたらします〜〜〜仲良くして下さい〜〜〜構って下さい懐きます🌹,293,False,1109,8380,2011-10-10 14:43:51
525_nemorise,2020-08-12 12:16:46,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/STEFhOU0Tm",0,0,ja,愛だらけさいたま,'遠くない未来、どこかの国ー SMART BRAINに入社したい虹コン(概念)だいすきマンな新社会人 特撮 アイドル アニメ ゲーム ラーメン ラジオ #オレリス インスタ→https://t.co/3xKXkIkqo8 ツイフィール→https://t.co/eXrz1zfEOR,1437,False,1582,36817,2013-04-28 12:37:54
meeann31,2020-08-12 12:16:38,'エラーになるみたいなので更新しました。出来るだけ現金を手元に残したいのでご理解ある方宜しくお願いします🙇‍♀️ https://t.co/CbeXeRG9RJ Amazon欲しい物リストも宜しくお願いします🙇‍♀️ https://t.co/LOQqtZRizT https://t.co/Qy6Bc9qJzo,8,4,ja,,'3人の子供達(14歳、8歳、7歳)を大事に育てている🇵🇭と🇪🇸と🇯🇵のクウォーター未婚ままです😊 子供達の幸せの為に頑張る！無言フォローしちゃいます🙇‍♀️💜3月ぐらいから毎月生活がきついので理解のある方…宜しくお願いします！https://t.co/xrxeLcaPkt,246,False,314,1900,2017-05-03 12:21:00
Hibary15,2020-08-12 12:16:34,'@remonnoremon07 @hkhkkairo PayPay希望で参加します！  ほかほかかいろさん、既にフォローさせていただいてます😃,0,0,ja,香川県,'まだまだ慣れませんがよろしく。 昔ほどゲームしませんが、アニメとか好きです。今はFGOやヒロアカが好きです😁PayPayやアマギフ欲しいです！気まぐれに個別にスタバとか送ってまhttps://t.co/FJuUSswWl4,434,False,2016,18421,2020-01-05 03:46:50
SaP___aaa,2020-08-12 12:15:30,'今の時点でアマギフ2000円分 PayPay50円分😳 やばい(´；ω；｀)嬉しすぎて😭,4,0,ja,あ〜ーあちい,'荒野行動 /SaPの第1mg｜団長「@sap24894743｣ ｜第2マネージャー「@2mgChan｣｜「うん、SaPしか勝たん🐎」｜これからなの。#SaPマネの当選報告 /@stastami さん推し！一生ついてくの😳ツイうるさいからリムっていいよ,72,False,201,859,2018-12-15 05:25:46
_yuri_ab,2020-08-12 12:15:19,'私はマゾを徹底的に惨めな財布として所有します お貢ぎでしか得られない惨めで残酷とも言える快楽に溺れたいもしくは溺れてみたいというマゾはDMしてください 挨拶お貢ぎは必要としませんが、DM数が多い場合お貢ぎ有のマゾを優先して返信します(PayPay、アマギフ、giftee)  #貢ぎ奴隷 #貢ぎマゾ,2,0,ja,,'貢がせ嬢 / JD / 20 / 158cm / 45kg / ほしい物リスト→ https://t.co/SLJE2jFllc,80,False,0,197,2020-07-13 15:52:43
kotoriarisu,2020-08-12 12:15:09,'さいたま市、PayPayで買い物すると最大20%戻ってくるキャンペーンを実施！ https://t.co/LudK3NhdGW,0,0,ja,,'くすサポ☀️・7LDK🏠️・じゃす🍨 め組🚢,364,False,355,43988,2015-06-15 08:59:09
yuna_ura0112,2020-08-12 12:14:46,'PayPay入れてみたけど、これで合ってるのかな？ 誰か貢いでもいいんだよ？ｗｗ https://t.co/VSoBKcbirV  #貢ぎ奴隷,5,0,ja,,'SJK♀　オス・メス関係なくマゾ豚はいじめられにおいで❤ 言うこと聞いてくれる可愛いペットが欲しいなぁ～ #裏垢JK #ドS #主従関係 #調教 #言葉責め #貢ぎ奴隷 ※顔見せ・リアルは❌ フォローは気に入ったやつだけ,177,False,4,30,2020-01-02 02:46:44
