アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ws_tirano,2020-07-20 18:30:50,'@Mo1x_doM ぴえんぴえん PayPay  なんもない,0,0,ja,日本,'森羅万象,620,False,355,1813,2020-02-29 06:57:37
AY66TkU4vmRt9BG,2020-07-20 18:30:48,'@dnLwuAf8mBybZDc paypayが重力に逆らってるだと....,0,0,ja,鹿児島市,'勝って兜の緒を締めよ。。スイングトレーダー美容師です。 サーフィン、スケボー、釣り、旅行します。,64,False,377,568,2019-04-06 14:04:47
rinarilam,2020-07-20 18:30:40,'今日行ったマツエク、PayPay使えるから30%還元されると勝手に思ってたらされなくて地味にショック…チェーン店だからか…,0,0,ja,*2012.05.28*,'静岡♡浜松♡美容師アシスタント✂︎♡Disney/デイジー/クルエラ/浜崎あゆみ/Ｖ６/ポケモン/ふっかちゃん♡ インスタ→rinapoyorr,385,False,445,34001,2011-03-27 11:27:37
berry_Re_berry,2020-07-20 18:30:32,'【有限回収/譲渡】 あんスタ あんさんぶるスターズ 中国 誓約缶 缶バッジ  求:青葉つむぎ 17個  譲:～定価+送料  お譲り頂く身で恐縮ですが、ゆうちょ・三菱UFJ・PayPay対応可能な方 、まとめてお譲り頂ける方を優先する場合がございます。 FF外からもお気軽にお声がけください。 https://t.co/ZkcxBHMrBH,0,1,ja,日本,'主にあんスタ、REBORN!、ボルテージ、ツイステ中心。ゆうちょ三菱UFJ対応、郵便局窓口発送,90,False,103,683,2015-01-31 15:19:04
hira_mosu,2020-07-20 18:30:32,'ソフモバユーザ限定PayPayフリマの1万円還元は7/31で終了😢  来月もヤフオクに期待する形でいいかな((((；ﾟДﾟ))))))) https://t.co/UlN3FTLyts,3,0,ja,九州,'買った値段まるごと取り返す。#ポイ活 #コジ活,4410,False,69,4643,2019-03-16 16:03:22
apollo_bot_TL,2020-07-20 18:30:14,'@DM_a_bot あれ？僕が９時に起きたせいで現金がないていうかPayPayってなに？だワイ,0,0,ja,,'アポロがTLから言葉を覚えるだワイ。30分に1回返信するだワイ。,531,False,2293,46914,2020-03-08 07:23:07
Mo1x_doM,2020-07-20 18:30:05,'@ws_tirano タリーズしかPayPay使えないから泣いた,1,0,ja,整骨院,'💏@_10Dan ╰⋃╯@mg_lulu2 🐥@0070_5 📚✍🏻@w51809345 垢交換仲介等は@mo1x95この以外偽物です実績は #もるくすの実績 #もるぷー実績 より,3725,False,487,12797,2017-12-17 17:08:12
tom8304,2020-07-20 18:30:01,'paypayやらLINEペイやらauペイやら・・・そこら中ペイだらけだが、 使い勝手を最優先して、資金移動の必要がないQUICKPay一択。クレカの請求書で把握できるしね。  つくづく、ペイ活に向いてない性格,1,0,ja,Tokyo,'東京都近隣の、フリーランスライター＆エディター,82,False,221,885,2010-07-18 00:07:52
kokonatsu5572,2020-07-20 18:29:56,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/JO6MGKktmO,0,0,ja,Sendai. Miyagi. Japan,'本業で医療系の仕事をしながら、副業として片手間に資産運用をしています💰 アナザースカイを見て、乃木坂46の白石麻衣のファンになりました😋,86,False,345,2163,2010-03-05 17:03:58
dejavu_info,2020-07-20 18:29:31,'㊗️Dejavu TOKYO 『PayPay』での決済が可能になりました,0,0,ja,西麻布,'西麻布の隠れ家的エステ！素晴らしい癒やしをあなたに…   03-6455−0036,1610,False,2896,12561,2016-08-03 05:03:07
Queenhatena1,2020-07-20 18:29:09,'(モンスト高価買取)  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はガチャ限と運極がわかる動画か画像を送ってください！  #モンスト買取 #モンスト販売 #モンスト高価買取 https://t.co/E5ygrGGxNP,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ #クラロワ,1074,False,630,189,2020-02-27 09:30:53
erozavespuni,2020-07-20 18:29:04,'求)Googleプレイor任天堂プリカ 3000円 出)PayPay3000円 だーれかーーお願いしますぅ,14,3,ja,人から詐欺した金で回すガシャは爆死だろ村,'　代行実績総合100以上  @Shironodaikou⇦極悪人！私のもとで修行させます。まだ信用してはいけないよ！ #覚醒エリザベスの実績  ＃あたちの配布実績　エリザベスしか勝たん #あたちの在庫　　　安くなってるよ 高額企画月2回ほど、小額企画たぁーくさん！ 企画たくさんやるから通知オンよろしく！,1131,False,57,2073,2020-04-05 22:47:59
agehru03gRRR,2020-07-20 18:28:49,'【🥚たまご 販売🥚】  ⚪深海  50個→￥1000  ⚪錦秋・雲州三色 50個→￥1000  ⚪琥珀ラメ風雅15個→￥900  ※別途送料※ レターパックライト￥370 封筒￥120  paypay、お振込みOKです😌 希望の方はDMお願い致します┏○))ﾍﾟｺﾘ,48,7,ja,大分 別府市,'✼••┈┈•💜めだか垢💜•┈┈••✼(初心者素人) プレゼント企画＆販売します(突然です) 飼育中→王華、白姫、龍の瞳、オロチスワロー、琥珀ラメ風雅、夜桜、深海、三色、幹之、乙姫×ﾌﾟﾗﾁﾅ牡丹、女雛ラメ、紅白ラメ体外光、鱗光、三色ラメ体外光、三色ﾗﾒ、ｵｰﾛﾗ黄ﾗﾒ、紅白ﾗﾒ/1年目/勉強中,964,False,999,1414,2014-11-19 04:13:54
nikoniko01092,2020-07-20 18:28:21,'PayPayボーナスがGETできるアプリ QuickPointに新規登録すると10連スクラッチをもらえるよ！ PayPay残高に付与されます♪  無料登録はこちら https://t.co/X3aMPuPgpF  #ポイント #PayPayボーナス #副業 #支援,0,0,ja,大阪市,'お得情報、求人情報などを配信します。 ここでしか流れないレアな情報もたまにあるかもしれません＾＾,214,False,487,170,2017-03-08 13:02:40
GKDHKD_EKIMAE,2020-07-20 18:27:59,'当店、7/13よりPayPay 支払いが出来るようになりました！  玉光堂函館駅前ビル店,0,0,ja,北海道函館市若松町16-10　函館駅前ビル6F,'函館駅前ビル（旧棒二森屋アネックス）絶賛営業中です!6Fです！CD、DVD、楽器、アニメグッズコーナーも併設！ お問い合わせはお電話でお願い致します。 0138-23-3611 フォロー大歓迎!!,630,False,123,35173,2015-07-20 01:47:00
kakipi_512,2020-07-20 18:27:49,'@kakoppe921 ド底辺配送業への委託なんでなに言ったところで変わらなさそうですね。 PayPayあるならヤフーショッピングにしましょう。,0,0,ja,,'柔道整復師 LOL AC こてつの飼い主,269,False,464,17398,2013-03-14 11:57:41
ririno1031,2020-07-20 18:27:35,'基本的にURコード載せたり、LINEだったりPayPayだったりのなにかしかを載せてるやつは詐欺だと思っている…,0,0,ja,関東の田舎,'育児の呟きと愚痴垢。3歳の娘育て中、旦那出張族。※愚痴多いので嫌な人は注意、合わなかったらブロックして下さい。娘が可愛いbot(*'▽'*)副業お断りです！ アイコン→描いて頂いたものです♡♡,214,False,304,14910,2017-05-12 05:21:20
sontyu0428,2020-07-20 18:26:57,'ソフトバンクの長期継続特典のPayPayボーナスが1800円分くらい溜まってたンゴ,0,0,ja,くまもと,'新参ひまぐまですよろしく🌻,196,False,447,58999,2011-10-28 14:54:53
mizuki999minto,2020-07-20 18:26:39,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2yH14DbhXu,0,0,ja,,'ポケモン楽しーｲｴ───(σ≧∀≦)σ───ｨ,111,False,261,7692,2015-10-27 13:38:09
terurukasukabe,2020-07-20 18:26:28,'PayPay登録サポート実施中 店頭にてお待ちしております！  当店クルーが登録～ご利用までお手伝いします！  #テルル　#PayPay #大宮　#越谷　#春日部 https://t.co/FzPUoXeyI3,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3413,False,2766,24616,2010-02-25 06:49:28
Hulkenjina_RS27,2020-07-20 18:26:16,'一気にPayPayドーム感増す件 https://t.co/UX8CJuBBXw,7,0,ja,(Wish)9/13 🐯Tigers vs 🎏Carp,"'95Line/SuperGT(#37,21)/WEC(#1,36,92)/F1(RAI)/FE(LOT)/SF(CAS)/DTM(DUV,ROC)/🎏(#1,5)/🦁(#10,1,27)/🦅(#51)/神志那結衣/駒田京伽/坂口理子/松岡菜摘/石安伊/Chou/てねっぱ/谷真理佳/岡部麟/白間美瑠/梅本まどか",507,False,1324,30273,2016-02-28 08:14:02
QS84cyK8JBlJk0L,2020-07-20 18:26:10,'⭕長期バイト  ⭕PayPay  ⭕ボートレース  ⭕自宅警備員  ⭕日雇い  ⭕ひとり親  ⭕ひとり親世帯  ⭕育児ノイローゼ  ⭕過食嘔吐  ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 #✨️お金がない,0,0,ja,,'いまさらタピオカブームきてる💛週4くらいで行ってるかも🤣最近副業も始めたんだけど、結果すぐに出るから毎日楽しい🎀副業も当たり前になってきたよね✨やりたい人は紹介するよー🙆‍♀️詳しくは固定ツイートにて！,1,False,0,26,2020-07-08 08:07:30
eshuteshandeshu,2020-07-20 18:25:41,'景品も決めてない🥺🙄どおしよ  PayPayか欲しいものリスト？？？,42,1,ja,,'エステティシャン🥺サロン開業の為に日々奮闘中。💆‍♀️#エステさんの自宅でエステ気分 🎁#エステさんのプチプレゼント企画 ⸜❤︎⸝‍ #エステさんの頂き物 ←当選報告はこれです🥺ありがとう💗🚰💚💙️💄🧖‍♀️#エステさんとみんなの美容口コミ ✉️💌PayPay配布@MONAKA3322,6539,False,689,42867,2017-02-25 08:56:32
hi__0125__,2020-07-20 18:25:20,'↓ 御手数ですが、PayPay 銀行振込の可能な方を記載の上リプライをお願い致します。  また1BOX予約予定です。  検索からでもお気軽にお声かけよろしくお願い致します。,0,0,ja,,'義務教育終了済・未成年ですが責任をもってお取引させていただきます。,76,False,113,682,2019-05-21 10:10:45
sabouan224,2020-07-20 18:25:20,'今日は甲子だったのね( ノД`)… 忘れていた私が悪いのよ(T_T)。慌てて準備致しました。 ラムネの売れ行き良いな。そろそろ完売かな。お店はpaypayも使えるようになりました。でも、護摩木はpaypayでは支払わないでね。仏様へのお布施ですから(^_^;)。さて、今日の終わりにもうひと頑張り。 https://t.co/h6C5ekozgN,45,2,ja,鹿児島県 鹿児島市,'紅茶・中国茶・日本茶・ハーブティの販売とカフェ。小さなお店です。 店長は手作りが好き😊。着物や絣の端切れで和小物作って販売も行っております。 店の前で着物姿で法螺貝を鳴らしてたりします😅。 一番好きなことは皆さんと出逢い、善きご縁ができることです😊。 定休日は火、第三土曜日。,590,False,550,6062,2018-08-25 11:45:05
paru20ok,2020-07-20 18:25:04,'前は妹に手続きとか頼んだりしてたけども PayPayでネットショッピング出来るようになってしまった🤭 ソフトバンクの店員さんがいろいろやってくれたから 溜まってたポイントでケースがタダになったの！！🥺✨,2,0,ja,,'茨城からの千葉/妊娠8ヶ月/22歳/ママ友募集です/車高短見てるの好き！！💕※車の知識はありません。,108,False,134,824,2018-05-05 06:04:52
akaneko_onsen,2020-07-20 18:24:48,'ひーんPayPayもう2000円しかない,0,0,ja,18↑お別れはブロックでお願いします。,'名前の読みはあかねこです！※腐が入っていますので苦手な方はご注意ください！！頭悪いです！趣味でのんびりセンスのないお絵描きもしております〜！！✍︎タイバニ(兎虎)、とうらぶ(光忠右固定とへし推し)、第五人格(ｼﾞｮｾﾞ推⚰️📷右固定。その他雑食)、ジョジョ(はもせ)、遊戯王DM(闇表) 基本同オタのみﾌｫﾛﾊﾞします,80,False,120,16732,2020-03-30 10:19:41
shoko_clean,2020-07-20 18:24:40,'庄交クリーンでスマホ決済サービス「PayPay」（ペイペイ）が使えます！ https://t.co/PM5d40ZIOQ,0,0,ja,山形県鶴岡市,'粗大ゴミ処分・ハウスクリーニング・リフォーム・遺品整理など、暮らしのことなら庄交クリーンにお任せください！山形県庄内全地域対応！リフォロー、返信ができない場合がございます。ご了承ください。,58,False,22,62,2019-12-19 06:51:48
FlaP_official_,2020-07-20 18:24:34,'YouTube生配信ライブ〜リベンジ！〜  8月2日(日)13:00〜 FlaPチャンネルから無料配信決定！！  同時視聴者数目標『100人』  皆さんのお力をお貸しください🙏  🆕PayPay投げ銭開始🆕 活動のいろいろな場面で投げ銭をしていただける場を設けさせて頂きました。 こちらから 👉https://t.co/zTbLpnsnHq https://t.co/yyzakv2JMO,95,17,ja,,'【 FlaP 】officialTwitter NEO'N→@NEON_FlaP 心乃葉→@konoha_FlaP mina→@mina_FlaP 夢に向かって羽ばたく背中を押せるような歌を歌います。 現在officialアカウントはTwitter、Instagramのみです。#FlaP produce by HARK,11460,False,12509,1366,2019-07-06 14:25:23
nagato_kaoru,2020-07-20 18:24:32,'PayPayで支払える稽古場！ 豊島区南長崎のレンタルスペースSTUDIO階梯－空－。 5%還元は6月末まで！ https://t.co/lMFalRUU9x #PayPay #5%還元 #稽古場 #豊島区,0,0,ja,東京都豊島区,'終わった終わった(^^)/,91,False,67,2705,2010-12-14 10:23:07
llsyuu9,2020-07-20 18:24:25,'ドームツアーは最悪PayPayドーム行ければ良い,0,0,ja,カワサキスラム7番街,'⚾鷹とラ！伊波杏樹と🐿芹澤優と💫戸松遥と⛵夏川椎菜なオタク,500,False,901,23929,2018-04-16 09:35:42
ketekete90231,2020-07-20 18:23:59,'PayPayって中国製やろ？よく使えるな、俺は怖くて無理,22,1,ja,地球,'現在はこちらをメインに使用してます→@TPS450,4389,False,590,14359,2018-11-07 06:05:40
hirumobanana,2020-07-20 18:23:57,'【PayPayフリマとは】送料無料のフリマアプリって本当？ヤフオク!との違いを解説 - 特選街web #アプリ #フリマアプリ #PayPay  https://t.co/OX7vdDUpSc,0,0,ja,,'健康雑誌の元編集長。大学卒業後、健康雑誌の編集一筋３０年。長いキャリアの中で、記事で紹介した様々な健康法、ダイエット法を実践。３０kgの減量に成功している。身長１７１cm、体重５３kg、腹囲６４cm（２０１１年１０月）。趣味は歩くこと、ラジオ、俳句。,1891,False,1860,64075,2010-05-14 08:19:56
Chencha38198867,2020-07-20 18:23:52,"'10.1インチAndroidタブレット,1920x1200解像度,Android 9.0,RAM 3GB/ROM 32GB,HDMI,WIFI (iPlay10 Pro) 👉元値:13999円 👉自払い2500円 フィードバックと写真付きレビュー レビューできない場合に60%返金 #Amazon #レビュー募集 #paypay #paypal #副業 #プレゼント企画 #懸賞 #ギフト券 #拡散RT希望 https://t.co/f14wkg6dVi",5,1,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,1224,False,884,1230,2018-12-22 11:37:51
hi__0125__,2020-07-20 18:23:45,'＜ハイキュー one fine day 譲渡＞  譲：日向 月島 菅原 及川 ☆国見 ☆黒尾 侑  求：定価+送料(先払いにてPayPayもしくは福岡銀行ジャパンネット銀行振込可能な方のみ)  枠を全て埋めたい為お返事お時間頂きます。 また☆の譲渡は迷っている為複数お迎え頂ける方を優先させて頂きます。 ↓ https://t.co/5koW95Tc8m,0,3,ja,,'義務教育終了済・未成年ですが責任をもってお取引させていただきます。,76,False,113,682,2019-05-21 10:10:45
K_Yama_Dragon,2020-07-20 18:23:38,'【PayPay残高136円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ZyBnakxIw0,0,0,ja,,',1,False,60,16,2019-01-06 02:26:23
kiyokura2486,2020-07-20 18:23:20,'ライヴ配信はこちら⬇️  https://t.co/oacnj2pMPT  🍉日程  7月20日月曜日  🍉時間　20:15〜20:45 🍉配信の投げ銭 投銭はこちら、下北沢barCCOまで！ https://t.co/M5osCUBLNv  🍉きよくらにはpaypay ID kiyokurazu8629  #下北沢barCCO,1,1,ja,,"'福岡県産で東京都在住。26歳。シンガーソングライター。10月24日に音々レーベルより全国デビュー！1stSingle宝の箱発売中！8月28日(水)お笑い芸人とコラボの2nd""ワルアガキ""全国発売！！MV→https://t.co/mV3xe9EC0b オリジナル楽曲をギター弾き語りでライヴ活動中。",712,False,598,10284,2016-11-02 13:04:28
gekiyasutoka,2020-07-20 18:23:15,"'★【8月21日まで】1,000名！PayPayボーナスライト最大10,000円分がプレゼント中！  #セール #安い #特価 https://t.co/gGFetqBjLN",0,0,ja,,'「ヤフオク落札価格より安い超特価品情報blog」というブログを運営させていただいております。ヤフーオークションの落札相場等よりも安いネット上最安の「超特価品」を探して毎日つぶやきます。※当サイトの記事を無断コピーしている悪質なブログにご注意ください。当サイトとは一切関係が御座いません。,2832,False,1198,251042,2012-07-17 04:37:15
ISHIYAKIIMO,2020-07-20 18:23:09,'ドラコスファンデと無印の化粧水、ジュース2本買ったらお財布が軽くなった。 後、あれだわPayPayに入金したのか。 最近金遣いが荒い。,0,0,ja,関東,'腐女子 夢女 刀剣乱舞  FGO その他,197,False,304,17721,2009-10-06 12:32:08
kimurar0427,2020-07-20 18:22:56,'@HANA_sakura_rp PayPayインストールして待っとけ,1,0,ja,,'Switch戦争の敗北者 スマブラしたい   アイコンはしずくが描いたチキンラーメンのアレ  みょんきちとかみょんきてぃって名前でゲームしてる,43,False,115,572,2020-04-16 07:08:05
fumi_yosoro,2020-07-20 18:22:47,'PayPayドームあるならそこ一点集中でいいや  遠出する勇気はない,0,0,ja,Inamin Town,'どうも、ふみです。気まぐれなお便りマン。/ヘッダーの文字は伊波さん。,1123,False,1090,77462,2017-03-03 13:29:03
_ui__,2020-07-20 18:22:25,'よく分からんけどPayPayでくじ当たって草,0,0,ja,3歳児夢女です,'容姿捏造FA｜🎮｜🎨｜🌈🕒｜mhyk｜enst｜twst｜成人済｜歌うのがすき,69,False,69,24135,2018-12-01 19:26:54
vE5XZKOJqhe88m7,2020-07-20 18:22:17,'セブンで3000円の買い物した… 宣伝してほしいらしいので…  【PayPay残高150円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/0izU1i0HEW,1,0,ja,,'ネコアレルギー持ちなので飼うことはできないけどネコ好きなんです(ФωФ) 猫に会いに出掛けてます(^o^;),58,False,65,377,2018-03-21 05:13:54
chori_p16,2020-07-20 18:22:10,'【PayPay残高46円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/EgG8OoojRX,0,0,ja,栃木市,'社会人 5年目！ ピアノ🎹 テナーサックス🎷 ギター🎸も少々。,187,False,231,11088,2012-05-08 03:07:08
YUNO_hybb_335,2020-07-20 18:22:07,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 安倍晋三のマスクほしい？… ● リコのこと好きー？… ● リコだよー… ● PayPayきかせろはないに決… #質問箱 #匿名質問募集中  https://t.co/kquDQv3HEJ,0,0,ja,負 け な い 心 ,'97line #AAA #宇野実彩子 【 @uno_uno_0716 】 推しが素晴らしすぎて倒れてます💙(？) 宇寄りall/FC会員/ヲタ歴8年目の道民22歳✌️ 参戦▶️FFF2018真駒内 FFF2019真駒内 無言フォロー大丈夫です✌️本垢▶️@USUKEbblove1111,770,False,1343,2926,2017-03-12 15:23:55
Ov2npPbU4qkvmvZ,2020-07-20 18:21:56,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/xFw6dkM6Mf,0,0,ja,日本 神奈川県,'仕事、子育て、家庭、頑張ろう♪,10,False,12,308,2017-10-22 13:30:16
amarume_T,2020-07-20 18:21:40,'【PayPay残高51円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6grs5R0okR,2,0,ja,岩手県一関市,'岩手一関という田舎でフリーカメラマンとして活動中。皆様へ写真という「世界に一つの宝物」をお届けしています。最近は卒園卒業アルバム制作が多く、あちこちの子供達に遊んでもらっています。 お仕事を手伝ってくれるサポーターさん募集中,817,False,780,57045,2010-03-03 08:13:24
ryu3_happy_road,2020-07-20 18:21:40,'PayPay使えない店で2万チャージしてしもーた やった,0,0,ja,欲望,'ロード マウンテン CB  ミラーレス 車が欲しい WOMCADOLE,1151,False,1059,3908,2017-01-09 03:31:53
terurumiyoshi,2020-07-20 18:21:13,'【Information】4 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4628,False,5148,40920,2010-02-25 04:07:06
Sakucho__1003,2020-07-20 18:20:00,'@763to PayPayいいですね😎,0,0,ja,,',617,False,708,5466,2019-08-10 22:54:16
yuzuyuzupapiko,2020-07-20 18:19:43,'@763to Paypayって何？,1,0,ja,,'♡大好きなマザー・テレサ♡『@bousousaojya』☆可愛い妹☆『@0co0co』個マネ『@ma__chankonabe』🧧企画者実績 #おすしの財布 Amazonテロ実績109🧧 #連帯責任不要    チームex家政婦,1294,False,579,22481,2018-04-29 23:42:26
RISU_world,2020-07-20 18:19:37,'@M_otorihikiyou 申し訳ありませんが、当方現金書留を利用したことが無いため難しいです。 PayPay送金は可能とのことでしたらそちらでお願いしたいのですが、どうでしょうか？ （当方、口座振込、PayPay送金、メルカリは対応可能です。）,0,0,ja,,'こちらの垢は@WHWorldisloveの取引垢になります。 最近まで、本垢で取引を行っていました。主にあんスタ❀日々樹渉＞巴日和、ツイステ❀ヴィル＞ポム寮、浦島坂田船❀志麻を交換を行う垢です。譲渡も場合により行います。20↓ 口座振込、PayPay、メルカリ対応できます。,56,False,57,207,2020-02-15 13:46:53
NeibotGG3150,2020-07-20 18:19:36,'PayPay主催神500でも需要○,1,0,ja,,'ゲリラめちゃめちゃ出没⚠️ ゲリラ賞金獲得総額6円💕【@muu___0316💍】💕←彼女@Rein061_💋 @_Qoo0801💪 @Hqsx_YoMo👩‍❤️ @Eruxun🔞https://t.co/TNVdH5fecn,629,False,3632,9590,2019-03-29 04:03:24
covan01,2020-07-20 18:19:20,'【PayPay残高64円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rIhDQikprU,0,0,ja,北海道函館市,'いろんなゲーセンの店員&店長だった人。サムネの猫はコヴァン♀18歳。  生きる為にペットを生業（なりわい）にしています。 元職場ゲーセン、ヨーカドー内セガワールド函館、ハイテクセガ函館、セガワールド金堀、クラブセガ湯川、ヴィクト函館湯川、ゲームヴィクト盛岡、東洋健康センター内ゲームパーク、ギャラクシーゲート星が浦,44,False,112,1570,2010-03-02 14:46:18
Im_yuchin,2020-07-20 18:19:02,"'マジかよっ💦 【PayPay残高22,970円相当獲得】#ペイペイジャンボ #1等当選 #PayPay https://t.co/YmE6vp2Ahf",15,0,ja,広島県広島市の最西端,'不定期＆頻度少なめ,380,False,651,1160,2012-11-25 03:50:44
Pokemonhanbai15,2020-07-20 18:19:02,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  7月24日までPayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  #ポケモン販売 #ポケモン交換 https://t.co/AcbS3VQTbB,0,1,ja,ゲームフリーク,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、アマギフ、PayPayでお願いします 実績13件,41,False,2,47,2020-06-29 05:46:42
nekonoakajita,2020-07-20 18:18:53,'PayPayのくじ引きやっすいの買ったときばっかり3等当たる！むきー！,3,1,ja,吉祥寺,'放送作家の中丸です。見た目ほど怖くありません。,1705,False,254,252823,2010-03-21 05:12:00
avuchy,2020-07-20 18:18:47,'国内最大ってPayPayドーム以上になるってことか！ https://t.co/rQEmqPkaEt https://t.co/oyj9lRSxMg,0,0,ja,,'いきなりステーキに満を持して行く🏃‍♂ダイヤモンドカード持っていいんですفي الواقع ، انا متزوج وانا أب لطفل واحد ジャイアンツ愛,444,False,793,33667,2011-06-18 01:24:24
_rnqy,2020-07-20 18:18:45,'オーディオインターフェースが欲しいのでpaypayで２万円くれるひと募集してまちゅ😊,12,0,ja,6.18~⸜❤︎⸝‍,'アニカテで毎日はいしんしてます！🐹,114,False,111,328,2020-04-07 15:45:02
hanshintigers63,2020-07-20 18:18:36,'7/21 TUE　予告先発 セ・リーグ 星：ピープルズ-燕：原　ハマスタ　18:00 竜：山本-兎：菅野　ナゴド　18:00 虎：秋山-鯉：九里　聖地　18:00 パ・リーグ 鷲：石橋-牛：アルバース　楽天生命 18:00 獅：今井-鴎：美馬　メットライフ　18:00 鷹：千賀-公：杉浦　PayPay　18:00 https://t.co/oc4O2RS2bp,0,0,ja,兵庫県西宮市甲子園＊＊町,'阪神ファンです。 地理、歴史が好きで 寺社仏閣巡りやぶらりと街を散歩がてら探索するのもすきです。商店街などもよく出没しています。,1083,False,1378,70265,2010-02-28 03:13:49
Rai_animezuki,2020-07-20 18:18:22,'あと4名だけでPayPayあげる。 リプしてね 早い人とか貰ってない人とか認知してる人に渡す。,36,7,ja,,'LTL2月度本戦出場、LTL3月度予選出場、さわまるさん主催95式最強決定戦出場、アブちゃん主催イチ2SUN杯出場経験あり。元荒野王者143 日常垢→@Ra1sabuaka 実績 #らいの実績だよ 最近のやつ貼ってる。もう誰に渡したとか実績ツイートつけてなかったから分からないのが多い 目標平均いいねが50,3507,False,311,14148,2018-12-30 06:58:06
ziuziu_re,2020-07-20 18:18:18,'@ka_woona なんかね、PayPayのアプリからするみたい(初心者かよ),0,0,ja,🤖くんのお隣,'🐭🎡🎠🏰⇸🤖＝💞                                                      御用の方はこちらから⇸ #七宮ちょっとお話が                                          https://t.co/9AjRbGvcxr,669,False,666,4755,2020-05-24 04:07:11
naomikopita,2020-07-20 18:18:16,'8月のPayPayジャンボ狙いで洗濯機新調しようか迷う,0,0,ja,名古屋,'ブリティッシュショートヘアのよつばのパパ🐈動画と写真を撮るヒゲメガネ。【よつばのへや】YouTubeチャンネルやってます。インスタ【https://t.co/fazRqSbP1Y】撮影依頼、その他ご連絡はDMまたはこちらまで→naomikopita@gmail.com,1373,False,522,26108,2010-02-01 10:20:16
763to,2020-07-20 18:17:54,'固定変えた事をお知らせします。 paypay登録しといてね https://t.co/gHawc49n2G,23,0,ja,,'討伐隊〆ナムルっす/💏@seiko_200777/ボス🦇@kadukisama/おじき👺@takechan_0804/😍@mainiki___ /👳🏿‍♂️@llloryolll/リア友@mobux11 /👶🏻@Negig213/【個マネ】@tnlrr/🗝@763tooo,3572,False,457,12334,2019-03-25 02:18:56
2bewithyou,2020-07-20 18:17:46,'@tepogao おおー、PayPay対応素晴らしい✨ わたしはCOVID-19 Pandemicのちに、行動記録を公に残せるようなるべく電子マネーに切り換えたの。中でもPayPayは、利用した店舗で感染者情報が出たら、通知が来るようになってる。これは都内限定だけど、原則都内にしかいないから、心のお守りだね☺️,1,0,ja,,'Fortune Favors The Bold.,129,False,217,7946,2009-12-13 12:25:35
Yoshi_bonsai,2020-07-20 18:17:38,'@zuma888 これなんかどう？ LINE Pay、PayPay、クレジット払いなら120円引き　　代引きは＋330円 LINE１本で直ぐに届くよ😁 https://t.co/bbc2KNSD6a,0,0,ja,福井県敦賀市,'2018年10月から盆栽を始めました。 単身赴任先のベランダで素材作りから楽しんでます。展示会、盆栽園巡り大好き！,88,False,159,89,2018-08-16 00:23:58
