アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
rairai_00_03,2020-07-30 13:45:12,'出)Amazon1000  求)PayPay 1000,2,0,ja,あいなしのお家,'💍@aina000_ 👾/ @Mo84x 💍/@rx2ly_🐻/@P0n_ch1 👨🏻‍🏫/@Mzcys7🗝/@Mero_00_03,3976,False,724,22993,2019-03-03 10:40:47
monoedow,2020-07-30 13:45:07,'@himahimadog21 PayPay希望参加,0,0,ja,,',455,False,4985,26495,2015-01-07 02:18:50
5eZMOcJJaymb1ct,2020-07-30 13:44:41,'おい！お金返ってくるのに1週間ものなん？！ 金無しやん。 おわた。 みんながpaypayくれたからpaypay生活します😂,45,1,ja,,'20/151/大阪　趣味は松茸狩り/将来の夢はエロいお嫁さん💍,6648,False,150,1873,2020-02-05 06:22:04
SMS95887585,2020-07-30 13:44:37,'SMS認証します メルカリ など可能13  BANKIT、バンドル、ヤフオク対応不可  先着順10件まで下記の金額 メルカリ1200円 出会い系1200円から TIPSTAR800円 その他500円から  PAYPAY決済  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #電話番号 #電話番号認証,0,0,ja,,'SMS認証します メルカリ ヤフオク など可能です  BANKIT、TIPSTAR、バンドルは対応不可  まとめ買い歓迎、まとめ買い割引あり メルカリ1500円 ヤフオク1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #,12,False,26,103,2020-05-29 12:03:53
noritamaknight,2020-07-30 13:44:22,'@ikebo8 ゆうちょだとpaypayは使えるのです。,1,0,ja,兵庫 神戸市 ,'【愛車】ナイト2000 You Tubeナイトライダー・ザ・ライドTV運営 （下記リンクあり） 【趣味】冬ソロキャンプ、ドライブ、100均ホムセン巡り 【性格】人嫌い（超マイペース）人見知り 【好き】ヒロシさんの番組、長州力さん、ゆるキャン△、動物、ガンダム、古畑任三郎、その他多々色々。 【音楽】大石昌良、サウスケ他,93,False,59,8921,2018-08-01 11:03:19
azumi_yu,2020-07-30 13:44:13,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  3等当たったけど、またコンビニでジュース100円買っただけだった(´･ω･`) https://t.co/i1vcYl7InQ,3,0,ja,君のいる世界,"'""あなたの心に寄り添うダーク系シンガーソングライター""改め ""情景を描くシンガーソングライター"" 2013年にピアノを始め、2018年「メグリメグル」2019年「窓のソト」「部屋の中」をRelease。私のライブを見たことのないイベンターさんのイベント出演は出来ません🙅‍♀️DMも基本返信NG。",1160,False,864,51512,2013-04-26 12:12:46
soukodou,2020-07-30 13:44:05,'8月はPayPay支払いのキャンペーンもあるかも…です!! https://t.co/4p5TukpeMm,2,0,ja,東京都/千葉県,'何の変哲もない「街の古本屋」です。一切気負わずご入店ください。 📕単行本に文庫、専門書、雑誌、コミック、サブカル、戦前〜最新、硬軟幅広くカオティックに取扱中 🎥映画『きらきら眼鏡』ロケ地協力 🔍東京/千葉/関東近県を中心に全国買取！お気軽にお問合せください 🏬お店は千葉県幕張、出張買取センターは東京江戸川です！,634,False,588,1768,2009-12-10 07:23:50
DS7pYlyDBIftCLR,2020-07-30 13:43:50,'大きいの当たるんかな😢 【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/diwNHl78uK,1,0,ja,山口県 岩国,'こんにちは(((o(*ﾟ▽ﾟ*)o))) 勝手にフォローしてしまいます。 なるべく毒を吐かずにポジティブな生き方をしてゆきたいと思っています。💓←こんなのよく使いますが気にしないでねぇ😆🙌 あ💦リツイートはしますが人のは表示されません🙇💦,401,False,1093,7394,2017-11-18 03:37:37
galllel_func,2020-07-30 13:43:41,'お会計は大抵がPayPay（韻）,0,0,ja,島,'サブスクリプションの確認,832,False,1124,129147,2010-01-24 14:51:01
EspoLab,2020-07-30 13:43:20,'皆様こんにちは！  8月3日〜31日までの間当店でPayPay決済を行い抽選で当たると最大購入金額の10倍が帰って来ます⭐️⭐️  ぜひ、この機会に当店をご利用して抽選に参加しましょう😎  #エスポラボ #ESPOLAB #PayPay https://t.co/nRU5K67TIj,1,2,ja,福井県福井市高柳2丁目1301 レインボービルディング 7F,'福井県にあるe-スポーツ施設エスポラボのTwitterです。 営業日やイベントなどの情報を発信していきます。,354,False,372,239,2019-12-17 12:42:25
akeake71,2020-07-30 13:42:43,'【PayPay残高17円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/eie6ORjQyF,1,0,ja,,'やっぱりみくらみく！,241,False,717,51515,2011-06-21 01:43:00
tjmj050,2020-07-30 13:41:59,'PayPayかLINEぺいでの取引普及したら凄く楽なんだけどな😢😢,0,0,ja,,'成人済/もはや雑多垢,60,False,60,229,2019-08-24 05:06:57
CammA_kpp,2020-07-30 13:41:56,'@LetmeSPIN 僕初めて使うんで分からないですけど多分↓からできるはずです.. https://t.co/0OaCLKNbNV,1,0,ja,Amazon,'Pc/r6s/日生学園2年/Ashが相棒/ブルーアイズです。,710,False,587,36519,2017-08-12 10:42:03
ayanta30,2020-07-30 13:41:46,'今出したての排便動画DMで売ります💩 paypay支払いで500円で送ります😊 気になる方DMください!! #スカトロ　#うんち　#うんち動画　#排便 https://t.co/JVX9jcZfSa,3,1,ja,,'都内ハプバー通いしてるアラサー銀行員です🏩同じ趣味ある方気軽にDM&フォローして下さい🙂オフパコ募集中🤘うんこおしっこ唾液下着売ってます🤔売り子してます🥰,119,False,49,59,2019-11-23 15:45:00
MEMO_CHOUCHO,2020-07-30 13:41:27,'paypay限定なんや？🤔,0,0,ja,,'フォロバしません キャンペーン参加します フォローリムーブご自由に RTはわたしとは違うけどそういう考え方もあるのか〜って場合が含まれます 通知が来ない事が多々あります,1572,False,2007,260768,2010-05-06 00:23:25
MaSaTo_LOVE1229,2020-07-30 13:41:21,'@oooo3192 畏まりました。 大変申し訳ございませんがPayPay送金は対応していませんのでこの度は辞退させて下さい。 当方からお声掛けしたのにも関わらず申し訳ございません。,0,0,ja,真斗とレンの間💗,'うたプリ💙真斗 レン🧡アイナナ(一織)ドラマダ(ノイズ)ブラスタ(ケイ ソテツ)ヒプマイ(理鶯)ツイステ(レオナ フロイド)声優(鈴村さん 増田さん ) 【ダム様 ジャスコ様呼び大地雷】ナナライ1.2両日現地参戦💕うたプリに元気を貰って早10年目！関東☺️ライブ参戦経験🙆‍♀️ コンプ目的有り😣,688,False,909,21187,2016-08-08 05:38:04
mimi08574114,2020-07-30 13:41:19,'@kiyoha_sasami PayPayボーナスもらえるってとこで興味わいたw,0,0,ja,たくみしかかたん,'いちごちゃん🍓🐿に10年以上はまっていたKぽドル沼から引きずり出されました🙂日ぷ初回からずっといちごちゃん1pick🤭 マイペースで自由ないちごちゃん🍓🐿のオタク+キュウブ💜,100,False,138,6489,2019-10-22 18:29:32
MEMO_CHOUCHO,2020-07-30 13:41:09,'わー豊中市がpaypayを！！  ←もういいって？笑,5,1,ja,,'フォロバしません キャンペーン参加します フォローリムーブご自由に RTはわたしとは違うけどそういう考え方もあるのか〜って場合が含まれます 通知が来ない事が多々あります,1572,False,2007,260768,2010-05-06 00:23:25
417ryoko,2020-07-30 13:40:51,'@mede_weblog こちらPayPay支払いを行い、LINE payとはどのような支払い方をされたのでしょうか？,0,0,ja,生まれも育ちも九州🧡,"'主にお得情報記録垢👛💸😏💗ポイ活生活💝たまに独り言毒吐きます。 フォローの際はお気を付け下さいませ🙏ワンオク好き🧡💚💛令和2年1月22日入籍💍💕💋アラフォー。Eye of the Storm""JAPAN TOUR"" 11/28,1/16福岡参戦。 #ワンオク #ポイ活",124,False,432,3852,2019-05-01 13:47:56
200590,2020-07-30 13:40:50,'在庫は豊富なのでいつでもdmください お支払い方法  LINEPay Paypay BTC ETH Paypal アマギフ PSN(まとめ買いの場合) ほしい物リストもOK(まとめ買いの場合) あと要望があればなんでも,1,1,ja,"LINEPay,BTC,Paypay,Paypal,アマギフ",'Shoppy⇛ https://t.co/haAaANdFN6  Friends🚩 @099998 @903755 提携⚔️ @91466  @988920 #甲殻類の実績  規約はプロフのリンクから飛べます。DMに来た時点で同意したこととなりますのでご了承ください。,224,False,192,2594,2020-06-14 08:12:22
paypaydash,2020-07-30 13:40:00,'7月ももう少しで終わりですね☀️  天気がよくない日が続きますが、 PayPayダッシュでは本日も元気に営業中です！  【本日の100円弁当】  ・カルビー ポテトチップス うすしおゴー 5パック ・おろしささみカツ重（国産鶏使用）,1,0,ja,福岡県一部地域,'【公式】アプリで注文、30分〜1時間目安で商品をお届け🚴‍♂️Yahoo! JAPANが提供する福岡県一部地域限定の即時配達テストサービスです。配送地域など、詳細はWEBサイトをご確認ください。【営業時間 11:00-19:00】 画像利用：アフロ  #PayPayダッシュ #PPD,393,False,361,127,2020-03-26 13:15:52
skiyatty,2020-07-30 13:39:30,'再起動してもPayPayアプリが落ちる。起動できない。。,0,0,ja,日本,'兼業投資家,48,False,329,2254,2018-07-08 12:03:17
VltYGPrRGVOPNCg,2020-07-30 13:39:29,'⌛長期バイト ⌛PayPay ⌛ボートレース ⌛自宅警備員 ⌛日雇い ⌛ひとり親 ⌛ひとり親世帯 ⌛育児ノイローゼ ⌛過食嘔吐 ⌛拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/0vTTT8iald #➡️仕事つらい,0,0,ja,,'子育てママならわかると思うけど、子供ができると色々出費が膨らみますよね💔育児休暇中だと手当もらえるのもちょっと時間空くし。。私の場合は在宅でできる副業してるから大丈夫だけど、もし興味あれば固ツイ見てください👏,37,False,2,5528,2019-02-17 03:21:51
nanase_10247,2020-07-30 13:39:22,'ぱいんたん(@opain_No1)の企画に当選してPayPayをいただきました🍍  ぱいんたんは本当に優しくて、ななが辛い時に支えてくれた恩人でもある😢💕  お礼しなきゃなのに逆にいただいてしまい申し訳ないけど…  本当にありがとう🥰  皆、ぱいんたんのフォローしてね🙌  #ぱいんたんの実績 #七瀬の幸せ報告 https://t.co/Dzg5m2eiRK,5,1,ja,日本,'💍@ananko_1 ︎︎︎︎ ︎︎︎︎ ︎︎∬sub🧸@nanase_fuwari ︎︎︎︎ ︎︎∬ ︎︎💕惚気垢@anklovenana ∬ #七瀬の幸せ報告 ∬ ︎︎︎︎ #七瀬の贈り物 ︎︎︎︎︎︎ ︎︎ ︎︎∬ ︎︎︎︎#なな七味(推し# ∬ ︎︎︎︎ ︎︎🌈(推しマ,3054,False,3843,71896,2017-01-12 16:11:11
00tamio00,2020-07-30 13:38:57,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Buy4tfu8NL,1,0,ja,tokusima,'理学療法士として慢性期病院に勤務。フレイル・サルコペニア、リハ栄養、認知症、糖尿病等老年期に起こる病態の勉強しています。 #メディッコ #ケアマネ #徳島県糖尿病療養指導士 雑記ブログ： https://t.co/naESd4uDph,451,False,512,5064,2010-05-05 16:32:23
Goku_paypay,2020-07-30 13:38:47,'@agekkon たぶん明日狩野川を流れるかもしれませんね(*´ー｀*)ﾆｺﾆｺ,1,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,635,2019-12-05 15:49:05
PaypayBot8181,2020-07-30 13:38:29,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2503,2019-08-23 18:13:21
jigen_wumf,2020-07-30 13:38:13,'Suicaを使って溜まったJREポイントをSuicaにチャージ、  ソフトバンク携帯利用で発生したPayPay残高をソフトバンク携帯支払い分にチャージ、  二度手間ばっかり😩  フルオートでやってくれよ😩,1,0,ja,MAD CITY(松戸市),'LUNA SEA(J)、野口衣織(＝LOVE)、 落合希来里(≠ME)、ｲｴﾓﾝ、聖飢魔II、MWAM、仙台貨物、BUCK-TICK、X JAPAN、10-FEET、MUCC、UP-BEAT、RED WARRIORS、IRON MAIDEN、RAMONES、BEATLES。#ホンダ界隈 ADPKD→慢性腎臓病G5,527,False,568,136106,2010-05-14 04:12:04
2019momo1110,2020-07-30 13:38:01,'いきなりですがpaypayされてるママさんパパさんいらっしゃいますか❓  今更だけど始めようかと思うんですがイマイチ分かりません💦 セブン銀行からのチャージ型にしようと思ってます。  paypayで支払ったらポイント貯まるんですか❓  さっぱり分からない私に教えてください😅,3,0,ja,,'2019.11.10生　マルヨー🐾ももです🐕 パパとママは初めての子育て☺️分からないことたくさんなので先輩パパママ教えてください✨飼い主はすでに親バカモード発揮❤️無言フォロー失礼します&フォロー喜びます😆ママは嵐💚相葉担,129,False,123,190,2020-03-28 06:47:26
Goku_paypay,2020-07-30 13:37:50,'旅館系の仕事は住み込みで賄い付きが良いと思うけど、普通は違うのかな？,0,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,14,635,2019-12-05 15:49:05
UbereatsP,2020-07-30 13:36:46,'初めてUberEATS を利用するならクーポンコード ⏩【eats-w0qy4e】最大¥1500割引❗️#ウーバーイーツ #UberEATS #LINEPay #PayPay #コロナショック #第２波 #緊急事態宣言解除 #無料クーポン #入店規制 #宅配 #バーガー #配達 #お得 #割引 #プロモコード #タダ活 #リモートワーク #出前 #ピザ #デリバリー,1,0,ja,,"'新規登録の初回注文ありがとうございます‼️多くのユーザーが利用しています🎶　初めてUberEATS を利用するなら2020年最新飲食店応援クーポンコード⏩【eats-w0qy4e】最大¥1,500割引になります💡  フードデリバリーサービスをぜひ体験してみてください🍴",50,False,1,3135,2018-07-23 13:55:36
king_mouu,2020-07-30 13:36:25,'@chee_0426 後々の請求が怖くて、PayPayとか最初ほんのり使って終わったw 三重はどこも田舎よ😇,1,0,ja,,'King Gnuが大好き🙋‍♀️ CLUB GNU👑🐃 タメ口🙆‍♀️気軽にフォローして仲良くして下さい🙏念願のzeep NAGOYA4/21中止🎫😭,31,False,52,590,2019-10-10 15:27:51
curedandelion,2020-07-30 13:36:12,'@nekkun タオpaypay,0,0,ja,ギュイーンとソウルがシャウトするのです！！,'Forever living young,364,False,643,61064,2014-05-06 02:58:41
kahanamoku55,2020-07-30 13:35:22,'皆様こんにちは  賞品と、参加賞のピノをお配りしましたが1人の方が垢消しか凍結かでTwitterにいらっしゃらないので、とりあえず完了とさせて頂きます😊  参加賞当選の方々は、当選ツイートはしなくていいです😊  さてPayPayデビューしよかな😎 https://t.co/4k7RKIQwcJ,11,0,ja,,'頭おかしい街のカメムシです。懸賞参加と普段の出来事を呟きます。たまーに企画してみたり…。不快に感じたらブロック推奨します。ヘッダーは又もや…ね子さんが作って下さいました…🤣（@xxneko_piyoxx）,511,False,1627,19401,2019-07-12 10:16:04
konnosoruti0810,2020-07-30 13:35:12,'サイドスリーキツイなぁ… PayPayやってないからやめとこうかな、、、、、、,2,0,ja,日本,'✾雑多垢✾twst➩🐬🦁💀推し✾ツイフィ閲覧推奨✾✾お取引についても記載しております,321,False,387,7370,2019-06-23 05:49:08
CammA_kpp,2020-07-30 13:35:05,'PayPay190円足りなくて支払いできないから誰か貢いでください..,3,0,ja,Amazon,'Pc/r6s/日生学園2年/Ashが相棒/ブルーアイズです。,710,False,587,36519,2017-08-12 10:42:03
mourou2525ok,2020-07-30 13:34:52,'PayPayやっと 50回達成したよ🐬😃 https://t.co/MuPQyXbj5g,2,0,ja,北海道 函館市,'本名：野呂周平 血液：Ａ 出身校:函盲 所属：盲聾本部/全国支援協会/UUUM 日常の生活:ぼっち しゅったんちゃんねるずYouTubeと秋シロYouTubeチャンネル登録お願いします 是非お願いします DMはYouTube関係者のみです 下ネタ・悪口は禁止 憧れの人:夏シロ・おにまるさん・えむずさん 著作者:高崎愛子,414,False,2260,14291,2018-08-25 14:20:12
nekkun,2020-07-30 13:34:39,'@curedandelion たんPayPayちゃん…,0,0,ja,,'バイクおやすみ中,946,False,1986,82798,2009-06-02 12:31:58
Nibudayo__46,2020-07-30 13:34:39,'お母さんにくじ代と言われPayPayで800円貰ったが、もう引くつもりないので吸収しました,1,0,ja,こさかなお寿司ひよたんline,'Winter Holiday Event 👑17位👑 LYTP所属 ヘッダー→【@_amino3_】 【#にぶぶ軍団】#nibutalk #mikunitalk,894,False,861,6858,2019-10-22 14:29:00
oooo3192,2020-07-30 13:34:24,'@MaSaTo_LOVE1229 初めまして、お声掛けありがとうございます。 こちら代行費(500)と送料がかかってしまい、PayPay送金のみなのですが、可能でしょうか…？5回分の代行可能になりまず。,0,0,ja,¦ ケイトくん有限回収中 ¦,'✧̣̥̇ お取引用垢 ✧̣̥̇ 未成年(義務教育終了済み) ✧̣̥̇ 初回ツイフィ必読 ✧̣̥̇ 此方からお声掛けした場合は任意 ✧̣̥̇ 関東住み ✧̣̥̇ ゆうちょ、メルカリ、PayPay対応 ✧̣̥̇,53,False,58,333,2019-10-01 00:32:19
kanameshirakawa,2020-07-30 13:34:19,'@_reylo__100 初めまして、こんにちは。検索よりお声掛け失礼致します。 ふわころりん実弥と玄弥をお譲り頂きたくお声掛けさせていただきました。 PayPayでのお支払い可能です。ご検討の程宜しくお願い致します。,0,0,ja,,'グッズお取引用アカウントです。成人済。 黒バス🏀青峰 火神 うたプリ🎷レン テニス🎾跡部様 ヒプマイ🎤ナゴヤ推し 十四くん 鬼滅 🔫不死川兄弟 たまに妹、娘の推しも探していることがあります。 シャニライ70フレ募集中  ID789367878,55,False,56,1103,2017-01-22 15:15:37
lj5_e,2020-07-30 13:34:03,'そいや、今日スーパーで母親に 今月どれくらい引き落としかわかる？と聞かれ（通帳は親預かり） PayPayとd払いでどれだけ使ったかわからん模様、、、 多分合わせて10万は行かないはずだ、、 イヤホンがなぁ🎧｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡,2,0,ja,,'双極性障害1型。18から特養で6年ほど働き病気になり辞め小規模多機能を半年。 それから引きこもりがち。少し落ち着きました。パズドラしたり家事したりYouTubeみたりHulu見たりして過ごしてる 。 今年の目標は就労移行通ってって感じかなぁ 。,278,False,375,12067,2018-12-27 23:47:48
ZERO98048735,2020-07-30 13:33:30,'@GB39637375 PayPayドームはダメなんですか？,2,0,ja,日本,'ライジングゼファーフクオカと越谷アルファーズを応援しています🏀,201,False,388,9909,2018-02-24 14:01:05
nino_0505617,2020-07-30 13:33:11,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/M3iAKgTlpV,0,0,ja,北海道,'本名 みほ RTのRT🙆‍♀️巻き込みリプ🙅‍♀️副業お誘い🙅‍♀️ /りゅーくん推し/末ズ寄りのall担💛にのあい/磁石/末ズ/サブ垢→@nino_miho05,346,False,1703,25240,2020-02-19 05:17:26
2_sfq,2020-07-30 13:33:03,'@himahimadog21 PayPayでください！,0,0,ja,,'当選報告します！Twitter始めました！まだよくわかんないけど仲良くしてください！！！ヒプマイ♡LOVE ▶️じゅしくん推し🖤💛 神絵師さん、無言フォロー失礼します！！！😭😭🙏🙇‍♀️ ほしい物リスト♡おいてみる……⤵︎⤵︎⤵︎⤵︎⤵︎(/ω・＼)ﾁﾗﾁﾗ,88,False,337,818,2020-07-18 10:52:11
Ojyou_7,2020-07-30 13:32:50,'@himahimadog21 PayPay来ますよーに|´-`)ﾁﾗｯ,2,0,ja,兵庫だよ4歳児のママ,'🗝@Ri_sa_725🐩@itt_1027_❖👫@Zeratindayo❖🐯 @D24167126❖個人マネ先⇢@0721sho1024全ての実績→【#堕天使のイタズラ】￤PayPayID🎈ojyou_7,7947,False,162,18203,2020-02-07 14:11:18
B3YckxhfLtzOIdu,2020-07-30 13:32:15,'☘長期バイト ☘PayPay ☘ボートレース ☘自宅警備員 ☘日雇い ☘ひとり親 ☘ひとり親世帯 ☘育児ノイローゼ ☘過食嘔吐 ☘拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/46uhiimR1i #➡️お金ほしい,0,0,ja,依存ぎみ,'趣味に全力投球🌈 【効率よく】稼いで、お金と時間をゲット💕 少し変わった【副業】で仕事辞めちゃいました🙄副業したい人、今話題の副業紹介します💖興味あれば固定ツイートに載せてるのでぜひご参加ください🙌,55,False,0,4634,2019-05-17 00:48:30
Yunosuk0000725,2020-07-30 13:31:01,'@himahimadog21 PayPay|´-`)ﾁﾗｯ,0,0,ja,Japan,'第五人格やってます！ 美智子強すぎる。 https://t.co/CAk82edC6Hアマゾン欲しいものリスト,402,False,92,19753,2017-08-03 07:57:15
Code10_4,2020-07-30 13:30:43,'@saichokippu まぁこれからは支払いはPayPayやな。慣れるまで面倒やけど、長いものには巻かれろやな。,0,0,ja,,'一児のパパ。無線機とか触りながら何かしら呟いています。 ちなみに日本国内で初めてDMR方式でのアマ無線局免許を受けた人。（自称  令和元年8月にLoRa方式による430MHz帯アマ無線局免許を受けました。←NEW！,412,False,305,11973,2013-02-04 14:04:59
ktmx4Zk6jGllTZJ,2020-07-30 13:30:40,'@Haru31377562 ぬぉぉぉぉぉぉぉぉぉぉぉぉぉぉ！！！！(・ω・≡・ω・)(・ω・≡・ω・)(・ω・≡・ω・)(・ω・≡・ω・)そんな時はpaypay(＾ω＾)ﾆｺﾆｺ,1,0,ja,ソレスタルビーイング,'ガンダム好きでガンダムバカです!!まぁ、アニメ好きです！俺のOOウルフバルバトスとデスティニーエクシアは誰にも負けない！高二ですです！あとはバトオペもしてます,724,False,769,16791,2019-06-21 10:21:09
makari1127,2020-07-30 13:30:36,'メルカリ登録してない人で電話番号貸してくれる方いますか？ 報酬はPayPay❗ できる方DMおなしゃす,13,1,ja,⤵︎ ︎欲しい物リスト,'⚜️ミラティブ配信者⚜️花嫁10位🔥41万over👑企画者もやってます❗コラボ依頼など気軽に！😘配信サムネ受付中,753,False,71,1232,2020-03-14 12:09:11
nelxt4545,2020-07-30 13:30:28,'@muryo_NOAH 確かに、、アマギフ欲しいのにPayPay多くてしんどい,0,0,ja,,'@nelxt73 最近勝てなくて萎えてる🏆325,77,False,1154,3699,2020-03-30 11:03:53
nekkun,2020-07-30 13:30:22,'生まれて初めてPayPay使った,3,0,ja,,'バイクおやすみ中,946,False,1986,82798,2009-06-02 12:31:58
itnewsjp,2020-07-30 13:30:15,'PayPay、自社ECやアプリなどでPayPay決済が導入できる開発者向けツールを提供開始 https://t.co/ILRi05wrbb,0,0,ja,,'日本国内のIT系ニュースをチェックしてお知らせします。 ※リンク先は本アカウントとは無関係の各社のウェブサイトです。 ※ご意見・ご要望等はDMにてお知らせください。(原則として返信は致しません),3657,False,0,214498,2008-09-10 11:42:01
kiitemitaikoto_,2020-07-30 13:30:00,"'こちらは2週間後です。 8月13日(木)21:00～ MC/ひろん @hironmya ゲスト/さら @sara0520_mia  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/4ZhbVDiAam をご覧ください。",3,3,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,263,False,65,3419,2014-08-11 03:09:54
PREMIUM_tk,2020-07-30 13:29:56,'【PayPay残高58円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6GPipZV2Lm,1,0,ja,現住所 :  石川県,'とある業界のゆるキャラ営業マン（気分屋） 常に【笑い】を意識して生きています。基本、浅ぁ〜くぅ 広ぉ〜くぅ をモットーに！ 変なとこマジメな◯◯歳 男性 / 俺はそう簡単には ブレへん ‼︎ ノリわからへんやーつは ハイ NGでぃ〜すｳ,897,False,5000,58537,2012-10-13 22:54:49
ayakobing,2020-07-30 13:29:03,'Paypayインストールしたけど、オートチャージが自分の銀行でもクレカでも出来ないからアンインストールした😝 酷いねこれ,0,0,ja,"Tokyo, Japan",'No Music No Life♪ 音楽、演劇、歌舞伎、美術鑑賞で沢山刺激を受けて、サウナで心身休ませる日々過ごしてます。サウナ＋美活垢は@saunaogojo,2010,False,710,38033,2008-07-02 19:12:28
harada_meatshop,2020-07-30 13:28:17,'ご自宅で本格焼肉をご賞味いただけるよう8000円以上ご購入で送料無料キャンペーン中。 発送翌日にはお手元に届きます（離島除く） お支払は代引き、paypay、ｄ払い、楽天ペイ、ラインペイもご利用可能。先方様にお支払いいただくこともなくお中元代わりにも便利👍 ぜひご利用ください🙇🏻‍♀️,1,0,ja,京都市上京区千本通一条下る,'京都市上京区千本中立売 味付き焼肉持帰り専門店😋釜炊き自家製もみだれを店頭で付けて販売しています ❀ご予約はお電話で ❀075-451-6303 ❀11:00open~18:00close ❀全国発送🚚もできます🏠 ❀水曜定休(臨時休業有り) 🈁LINE:原田ホルモン店,36,False,0,58,2018-07-15 08:45:42
IGeARw7saE6gIIz,2020-07-30 13:27:58,'PayPayでiTunesカード買えたらいいのに🤔,0,0,ja,,'ナナフラ垢作りました。ナナフラ勢と仲良くなりたいです(*´꒳`*)2歳の娘と2ヶ月になる娘をこよなく愛する親バカナナフラーです٩( 'ω' )و子育ても大事にしてます。無言フォローすみませんm(_ _)m,338,False,193,1450,2018-09-25 12:30:02
SummerTimeDebu,2020-07-30 13:27:27,'固定資産税の納付めんどくせと思ってたらpaypayでいけるんでした。あざます。,0,0,ja,富山県富山市出身。石川県金沢市在住。,'golf⛳゜🏌️2019.3〜BS93 HB45/29R￤outdoor🔰🏕￤run🏃￤roadbike🚴￤酒🍷🍺🍶￤体幹トレ💪￤娘4歳育児👨‍👩‍👧￤ボステリ5歳🐾￤イタグレ3歳🐾￤法人営業👣￤兼業個人投資家💴￤富山🏢￤金沢🏡￤福井🏢￤大阪🏢￤🇯🇵LOVE,400,False,420,70016,2009-12-11 04:33:59
ones0ap,2020-07-30 13:27:23,'ちょっと前のことですが、 #マイナポイント は #楽天カード にしました。ケータイの支払いをこちらに変更して、最低でも10k。あとはpaypayの入金などあれば20kは行くであろう算段です。paypay、suicaだけだとキツいかなと思ったので。尚、ポイントは、楽天だとポイント支払いもあるので #節約 https://t.co/V6hNzskC4s,0,0,ja,,'ミニマリストではない。終活に勤しむエンドリスト。 スピリチュアル的な観点でメンタルを整えております。  断捨離はモノに再び命を与えることです,5,False,25,102,2020-02-04 23:40:40
che_ruu,2020-07-30 13:27:00,'@himahimadog21 参加させていただきます！PayPay希望です🤤,0,0,ja,,'#ちぇるの当選報告 20代 2児しんぐるまざー。家庭優先しつつ通知オン即反応がんばる🦄マイペースにプレゼント企画、配布企画参加中🤤無言フォロー、フォロバすみません（´-`）.｡oO 仲良くしてください🥺,407,False,567,1973,2013-07-20 00:36:58
ownerSHIMAZAKI,2020-07-30 13:26:52,'今日はPayPayでのお支払いが多い🤗,1,0,ja,福井県福井市飯塚町7-36-1ハイラーク373,'美容室クランベリーズ・ボーノオーナー☎️0776-33-3437 ご予約は1週間前までにお願いします。当日の遅刻、キャンセルetc..のご連絡はお電話ください🤗,580,False,1822,7287,2010-01-06 15:07:05
