アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Emi3933,2020-07-22 15:11:18,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/u4BQQa4PNW,0,0,ja,あいち県,'SUPERNOVA＆AA☆LOVE 💕 👀🔑　❤️💚💙💗💜 子供の頃からペコちゃんが好き❣️ SUPERNOVA(元･超新星)のファンになってからは私もMilky(FC名)🤟☺️✨,58,False,321,8938,2012-07-25 06:06:12
mobilelabycom,2020-07-22 15:10:50,'【更新通知】スマホ決済調査、PayPayが利用4割でトップ。携帯会社が上位独占 https://t.co/5HP9S9roow,0,0,ja,,'iPhone 12、iPad Pro、Pixel 4a、Pixel 5、Android 11、5Gなどの噂や最新情報をお届けするブログメディア。最高1000万PV,188,False,64,3541,2016-06-01 05:43:29
xeno_twit,2020-07-22 15:10:50,'【ブログ更新】スマホ決済調査、PayPayが利用4割でトップ。携帯会社が上位独占 https://t.co/8UgiFu4YOS,1,1,ja,,'Yusuke Sakakura。ブログメディア「携帯総合研究所」を運営。5G、iPhone 12、Pixel 5、Pixel 4a、Androidの最新情報をいち早くお届け。料金シミュレーターも開発。 更新通知専用のアカウントはこちら→@mobilelabycom,2798,False,644,35760,2008-10-23 20:20:14
ogishii,2020-07-22 15:10:22,'ここにきて周りに流されpaypay登録。クレカYahooしばりでよくこんなユーザー数ふえたな、、,0,0,ja,,'テニスのグランドスラム関係でつぶやこうと思っています。フェデラーの試合だとテンションが上がります。,221,False,238,7203,2010-05-30 07:53:45
koume_yoppy,2020-07-22 15:09:58,'PayPay、たまに「○○回精算達成❗️」とか出て、シェアしますか？って訊いてくるけど、あれシェアする人おるん？🤔,8,0,ja,,'妻ちゃんラブです。第一子爆誕❗️ 娘ちゃんもラブに。ガンダム好き、元ガンダムウォーズプレイヤー、 ジョジョピタはアニメ勢 #ペンギンの島 #DQタクト　無言フォロー大歓迎。フォロー外からイイねされたら無言フォローしちゃいます…嫌だったらブロックしてください。仕事は介護です。,630,False,899,3851,2017-12-01 02:00:53
valuefp,2020-07-22 15:09:22,'Uber Eats的なアプリで半額還元とな。初期のpaypayみたいに広告費が大量投入されてる模様。980円のパスで送料割引などかなりお得な感じヽ(・ω・)ノ ◼️下記コードを入力すると、合計2000円のクーポンをプレゼント コード：tpg-1q2lai URL： https://t.co/wVII2uojXG https://t.co/hBFq9iprdE,1,2,ja,日暮里駅の近く　谷根千エリアです。,'保険を売らないFP&ウェブメディア編集長。専門はマネー・ビジネス・情報発信。日経BPで住宅本。東洋経済・プレジデント等の経済誌で執筆。共働き夫婦にプライベートレッスンを提供。自社メディア、編プロ、執筆勉強会を運営。全部本業でFP事業とメディア事業のシナジーを追求する経営者。お店は日暮里・谷根千エリア。お金より料理好き。,9252,False,2445,53834,2009-10-24 05:09:49
gambledutbh,2020-07-22 15:09:02,'乾燥機にぶち込まないといけないのに、残金はPayPayに400円ちょい… どーにか1000円にして出金しなくては…,6,0,ja,新潟県　新潟市,'2匹の猫に囲まれた男 基本的に先行選手が好き 好きなのは先行選手が圧倒的に多い… マーク屋の選手は村上義弘選手・佐藤慎太郎選手・諸橋愛選手・志智俊夫選手が好き ガールズは梅川風子選手・東口純選手が好き　まだまだ競輪ビギナーですが、何か勘違いした事とかツイートしてましたら優しく『それは違うよ？』っと教えてください,386,False,410,1996,2019-08-09 12:51:47
asahi0229,2020-07-22 15:08:52,'PayPayジャンボ当選したけど2000円も買ってないから還元120円www,0,0,ja,,'鎖骨すき アイコンはめんとすくん（@mentoce_utau ）ヘッダーぐっちさん（@rikusenn0）とっくに成人済み 腐女子,564,False,454,237246,2011-06-16 05:20:08
supopo_vic,2020-07-22 15:08:47,'@Takoyaki777_ ちょこあーんぱんだよ！あとPayPay！,1,0,ja,,'好物はあわ玉。私の頭は穀物の香り𓅮あなたの肩は私の止まり木🌳うそです！ 千葉県民！年中さんと2歳児のママ🙋‍♀️良かったら仲良くして下さい☺️フォロバします❣️家を建てる為にリサーチ中🏡💦何でも試したい♥️いい物は買いたい♥️ヘーベルハウスにオラは住みてぇ！ご縁があって頂いたもの▶️#スポポの当選報告,4331,False,4880,61606,2014-05-27 08:11:17
PRTIMES_TECH,2020-07-22 15:08:33,'「電子楽譜カノン」PayPay（オンライン）決済に対応 https://t.co/V70wM35YAo https://t.co/Ga8m3EYkkK,0,0,ja,東京都港区南青山2-27-25 ヒューリック南青山ビル3F,'トレンドに敏感な生活者のためのプレスリリース配信サイトPR TIMESから、最新のテクノロジー情報を自動投稿でご紹介しています。,4806,False,221,140743,2013-07-22 08:15:33
zennsokumakuri,2020-07-22 15:08:08,'@uratorunohaha 内臓脂肪が取れるように遠くから祈っておきます✋️ 代金は振り込みでお願いします😌 PayPayも使えます👍,1,0,ja,,'ももクロだけが人生！今年で7年目のオジノフ。ももクロ追いかけて日本中を走り回る。一応夏菜子推しです😌 2018年9月29日からBiSHハシヤスメアツコさん推し始めました👓 さらに、サツマニアンでどハマりして、令和二年元旦より四池家に入りました✋️,500,False,958,1882,2011-04-21 16:20:29
huwasan4649,2020-07-22 15:07:58,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/SHiDZ7vCXk,0,0,ja,愛知,'DOA6こころと紅葉でぼちぼち頑張っていきます(✽´ཫ`✽) よろしくお願いします✧*｡٩(ˊωˋ*)و✧*｡ PSNは huwatin です,479,False,358,5259,2012-10-22 07:44:51
yuuhamonoramuda,2020-07-22 15:07:37,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/6grOT4bjSD,0,0,ja,,'ギャンブルとからいの,233,False,211,6220,2016-08-13 06:18:28
2019_07_08_g,2020-07-22 15:07:34,'断捨離祭〜【固定】  (金額)は3点以上同包してくれた場合。  メルカリは1割増 郵貯希望。 やったことないけど PayPayもありかな🤔？(やり方教えて！) https://t.co/uqHan6jwUX,1,2,ja,,'2019/07/08生まれの娘【ちったん】とアラサーママの【ちったんママ】の日常や趣味垢。趣味はYouTubeや動画鑑賞。 ハンドメイド垢(@handmade_chi_)、企画垢(@kikaku_chi_)、販売垢(@hanbai_chi_)もあります！,268,False,357,3382,2020-03-04 01:30:03
sabamiso_shio,2020-07-22 15:07:12,'なんか当たった？  【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QGtozQCjZH,0,0,ja,ぴょんぴょん村,'猫の瞬きは愛。赤裸々な語りと食い道楽。前身→@coral_nu,40,False,184,5804,2018-10-29 09:42:44
rukarukakuran,2020-07-22 15:07:08,'@6usu11 様から paypay頂きました♡♡😭  ありがとうございます🙇‍♀️ https://t.co/LyXOdPRgO6,0,0,ja,寂しがり屋の🐰ちゃんの🍓,"'かなりの確率で毎日INしてます 。 荒野行動仲間募集中 絵はFua様に書いてもらいました 仲良し←ERＵ姫、れーたん,まことちゃん、かれんさん。れくるみん♡親友→Senasしどさん親友→まことさん ちこ姐。静江姉(teyan0122)。バカラ社長と仲良しだよ！🧚‍♀️まいちゃん愛方。じょーい💎推し",694,False,2014,46171,2018-10-11 10:59:44
rkbryo,2020-07-22 15:07:04,'今日もプライベートニュースをお送りいただいた方の中から抽選で、 7月30日に福岡PayPayドームで開催の ホークスvsライオンズ戦の入場引換券をペアでプレゼント⚾️ メール:yo@rkbr.jp または FAX:092-844-8844 まで！ #RKBラジオ #よなおし堂 #sbhawks  #ソフトバンクホークス,7,3,ja,,'毎週月～金 午後３:００～ 世の中の関心事「世間話」を中心に好奇心をかきたてながらお送りする大人の知的エンターテインメント。ＲＫＢラジオで３０年のキャリアを持つ仲谷一志と報道記者歴20年のキャリアを持つ下田文代の「トシふみ」コンビがあなたの午後をお直し！様々な議題で禁断の本音トークを繰り広げます。,1340,False,364,4539,2017-10-16 02:00:03
yu_fujimaru,2020-07-22 15:06:52,'来たぜ福岡paypayドーム https://t.co/vMUnErbJKg,3,0,ja,ふくおか,'福田秀平選手 福岡ソフトバンクホークス 長澤茉里奈ちゃん 下野由貴ちゃん 南波陽向ちゃん Spangle call Lilli line ex.倉澤遥ちゃん、薮下柊ちゃん、木月沙織さん,768,False,1314,37400,2010-10-15 07:11:08
abu_chan_love,2020-07-22 15:06:46,'@Mapp___ 色んな所で使いたいって思うならPayPayの方が便利ですよね🤔LINEpayとpaypayの違いが分からないですよね全然💦🤣,0,0,ja,お風呂,'大好きな子→ @Blue51926096,23,False,105,373,2020-05-29 20:31:04
2xxxyard,2020-07-22 15:06:46,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/vmsSM3b8XP,0,0,ja,,'赤瀬。愛媛。今治。総政,82,False,95,1613,2013-09-24 07:52:37
ilovenyankoro,2020-07-22 15:06:35,'ZOZO paypay https://t.co/yOvTSPUMhn #OPENREC #Splatoon2（スプラトゥーン2）,0,0,ja,,'はいぢ、禿、うさぎアレルギー🐰,202,False,178,13437,2015-01-03 12:47:04
Nekocha_9,2020-07-22 15:06:29,'まじでpaypayとかの金稼げたらこれで食費稼ぐよwww https://t.co/dKH7jYg6ij,1,0,ja,,'実績160↑ iPadPro11 残り7万 【100日後にデュオ勝つ🔥】相方😭 @meiiiitotocha／@Smi1e_1／@hiseniki_00／@_Raich1_,952,False,460,10027,2018-12-13 12:03:12
pRH3giWEJBFvk05,2020-07-22 15:06:29,'かなり緊急！！｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡おな動画買える方いませんか？もう生活が限界になりました，本気で困ってるのでPayPayで今すぐ送金できる方送金これに送ってくれる方いたらDMにきてください！！　#おな動画　#動画売り子　#動画販売,1,0,ja,,'凍結された、、流石に辛い｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡実績豊富。,81,False,316,4,2020-06-07 05:44:34
sakabafurumichi,2020-07-22 15:06:28,'本日のイチオシは 『煮込みハンバーグ のチーズ焼き』430円です  明日のイチオシは 『フルミチ特製 チキンカレー』350円 でのご提供の予定です🙇‍♂️  本日も17時より 開店致します🙇‍♂️  #川崎 #立ち飲み #フルミチ #PayPay #川崎地元応援券 #地酒 #おすすめ https://t.co/urQqYs7gTI,4,2,ja,〒210-0007 神奈川県川崎市川崎区駅前本町１５−５,'川崎立ち飲み屋地酒と美味い一品毎日笑顔で営業しております電話→044-200-4448 定休日毎週日曜日,173,False,1,156,2020-04-20 12:51:31
sqyqtqro,2020-07-22 15:06:28,'PayPay使うって張り切ったのに 対応してない店やったᐡ ߹𖥦߹ ᐡ,10,0,ja,飼い主｜🐯,'個ﾏﾈ先 ▹▸@wwyuww2 @KR_king0009 相棒︎@nyankichi_game @RBG_taku ☃@_ko_pe 👑@kirakirarann1 🦍 @sitakaragorilla 👑@86Mini86 🐯@kopakyapi 👺@Rex3150xx,14138,False,1859,63099,2017-02-16 19:04:59
dngnchan,2020-07-22 15:06:10,'今日paypayとlinepayで試しに物販やってみるねーもちろん現金もOK🙆‍♀️,9,2,ja,大女神👼小嶋陽菜さん💋,'CHEAP CREAM/DJ四捨五入/t.t.E. ぇっかちゃんです🎀音大声楽科卒🎤お酒とココス🐱(@cocos_love_ekka) が大好き！お仕事のご依頼はDMで💌,10890,False,8477,111740,2010-09-14 00:35:41
saizyakutekoto,2020-07-22 15:06:09,'誰か俺にPaypayでお金送って😁 出まえ館したいから😁😄😁,0,0,ja,≦。 ,'19 @PlayValorant @PlayApex,83,False,54,1692,2015-08-08 02:33:26
sisoytuchica,2020-07-22 15:05:57,'@6usu11 PayPayにつられましたあ(っ ॑꒳ ॑c),0,0,ja,♡♡♡,'▶︎お得 ▶︎服 ▶︎お菓子 ▶︎おしゃべりがだいすきな会社員！貯金、節約が趣味( ˘꒳​˘ )仲良くしてください😊,577,False,2324,16467,2019-05-19 08:40:11
harui_honey2,2020-07-22 15:05:30,'今月出前館、PayPayお得なんだっけ？違ったか？ 何もやる気起きない〜てお腹は空く〜 蕎麦茹でようと思ってネギと天かす買ったしバナナケーキ用に牛乳も卵も買ったのに…… 作らないと食べれないとか意味分かんないです 座ったらテーブルに出てくるシステム(お母さん)欲しい でも口うるさいのはヤダ←,3,0,ja,及岩💕花松💕国金💕月島受💕佐久早受💕北さん攻︎💕,'HQ中心。メインCP以外は雑食。描くの遅い。RT魔。ゲームの夢話もします。趣向→https://t.co/1ujKZJN9bF⚠️転載加工禁止⚠️インスタ＆TikTokやってません。私の絵を見かけたら無断転載ですので通報お願いします🙇遥か昔に成人済腐人😋鬼滅垢→@harui_honey,561,False,129,34847,2017-12-19 19:16:17
kiwami_paypay,2020-07-22 15:04:56,'@ishidachagyou 犬種が   ダルイ メシアン   に変わってる感じですね(￣▽￣),1,0,ja,沼津市,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),21,False,30,586,2019-12-05 15:49:05
nankacha_0106,2020-07-22 15:04:32,'@zuya2nd paypayドームの近くにできた遊ぶ場所です(^^)行きましょ🥰,0,0,ja,北九州,'h4/16250 ｱﾗｻｰ。 L(G)BT RPDR 推しは @TheBiancaDelRio,73,False,139,1771,2017-11-26 16:04:44
astrogarle,2020-07-22 15:03:18,'占い館アストロガーレでは電話鑑定を常時受け付けております その場合にはPayPay、Paypal、じぶん銀行、千葉銀行、ゆうちょ銀行で 先払いののち鑑定が出来ますのでお気軽にお問い合わせ下さい https://t.co/P5SEvqh05d https://t.co/fUnLIbr9kH https://t.co/6cvyeKvey5,0,0,ja,悪魔契約で占い師に転生( ´ ▽ ` )ﾉ,'完全予約制で占いサロン経営して10年目の占い師梅田可欣（くしん）です。毒舌、悪舌、舌打ちを武器に対面、大手電話占い師。お問い合わせは電話、予約サイト、ＨＰから連絡お願いします。フォロー目的、池沼は即ブロック！📞07055779934💻https://t.co/eg6Oppqj1U,797,False,691,12469,2015-08-25 16:45:09
eoTzNuyARXd8Uq9,2020-07-22 15:03:01,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 ラ現金化10,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,156,False,74,6524,2020-01-12 00:05:15
Cxxhon,2020-07-22 15:02:44,'【#荒野行動買取】16  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,1,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14452,False,18274,7908,2018-12-08 14:18:48
woltPAYPAY,2020-07-22 15:02:39,'【札幌市・広島市限定】デリバリー配達サービスwolt♪  7月クーポンコード「PAYPAY」で750円割引プレゼント企画キャンペーン！  注意！楽天ペイ、ラインペイは不可。アップルペイは可  ＼いざ登録／ https://t.co/ywM5FbVT12,0,0,ja,宮城 仙台市,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWoltはウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨札幌、広島、仙台でサービス実施中♪登録ページはこちら→https://t.co/lnLeYb1BhL,691,False,532,92,2018-09-24 22:55:23
Fortunaneko,2020-07-22 15:02:28,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Zw3Qho9zMl,0,0,ja,日本,'懸賞メイン呟き毎日 ●間違えてRTしていたらすみません🙇🏻‍♀️ RTのRTお互いに気をつけましょうね⭕️RTは企業様より直接お願いします。⭕️最近RT消える現象が起こる😂 #映画大好き　#懸賞 #化粧品 #ゲーム #旅行 #漫画 #映画 #グルメ #お菓子 #歴史 #美容 #懸賞仲間募集　#アルコール,2781,False,4988,222155,2010-09-17 15:09:58
cherumo2010,2020-07-22 15:02:03,'店頭商品のDMでの通信販売にも対応しています。  店頭商品の画像を載せたツイートを見て購入希望や状態確認の旨を当アカウントをフォローしDMまたは電話にてお伝えください  商品代金＋送料での販売になりまして各種電子決済(paypayやメルペイなど)に対応しております  #秋葉原チェルモ #DM販売,1,0,ja,東京都千代田区外神田3-15-7 アキバセンタービル4F,'秋葉原中央通で20年！トレカ販売買取！新旧ポケモン.遊戯王.DM.BS.ウィクロス.MTG.旧デジモン.ガッシュ.ヴァンガ.ヴァイス他シングルカード全般、サプライ取扱 各種大会毎日開催 商品等各種問い合わせお急ぎの場合0352568810 迄ご連絡下さい Twitter通知は返信出来かねます     現在自粛時短営業中,32009,False,2238,45544,2012-05-14 11:56:57
kazuminagata,2020-07-22 15:01:54,'【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/N0GkJxBB50,2,0,ja,,'youtube かずみんTV https://t.co/eg5dyCAe6k,230,False,832,7850,2011-06-16 14:11:09
ml_matsudo,2020-07-22 15:01:31,'［まんがランド松戸店］スマホで簡単会計「PayPay」「Alipay」「LINEPay」使えますよ！！ https://t.co/r77W2pKfCq #まんがランド #松戸 #ネットカフェ #漫画喫茶 #PayPay #Alipay #LINEPay,0,0,ja,千葉県松戸市本町1-23AMSビル6F,'まんがランド松戸店はJR松戸駅西口おりてスグ。WIFI接続可。携帯電話機、スマートフォン、ゲーム機の充電器無料貸出中。24時間年中無休で営業中です。ぜひお気軽にお立ち寄り下さい。,233,False,433,3620,2012-01-18 01:23:14
account_eagle,2020-07-22 15:01:30,'換金代行 B  RMT歴10年　ツイッターRMT歴４年の老舗eagleが 換金代行します 詳細は画像見て下さい  LINEPAY AMAZON PAYPAY https://t.co/KdqwFVHGLv,0,0,ja,,'各種ゲームアカ取扱 4年目 取引2万件↑ 【買取基準】#eagleアカウント買取 【強アカ一覧】#eagle強アカ在庫 【イベント】#eagleイベント実績 【支払】PAY アマギフ 銀行 ラクマ  【注文・質問】『DM』 【実績】#eagle実績 【メイン】@eagle_daikou,984,False,1,9535,2019-11-03 01:36:36
amano_irino,2020-07-22 15:01:28,'みなさん、ステイホームな連休の本は買われましたか？#アマノ入野店 では24日（金）～26日（日）の3日間PayPay30%#キャッシュバック で大忙しの中、楽天ポイントも10倍です！PayPayと併用して3000円のお買い物をすれば実質1200円分キャッシュバック！…私もドキドキしております(笑） #浜松 https://t.co/3TAmDeiach,3,1,ja,静岡県浜松市西区入野町6491-3,'雄踏街道「入野小学校南」交差点の南、ペッツマート浜松店さんの向かいにあります書店「BOOKアマノ入野店」です。本、文具、印鑑・ゴム印、事務用品やOA機器など取り扱っております。在庫確認などお問い合わせは053-445-2323までお電話ください。,1441,False,1245,2079,2010-04-18 04:48:08
makura11720,2020-07-22 15:01:13,'PayPayボーナスだよ！ってメール来たんやけど45円で草。飲みもんも買えんやんけ,0,0,ja,大阪,'29歳。兵庫生まれの大阪住み😎SPEEDとERIHIROと島袋寛子を愛してます。もはやきっと宗教レベル。寛愛。最近はハロプロにふんわり浮気中。,1304,False,629,302660,2012-02-04 02:50:35
Emux__x,2020-07-22 15:01:04,'みやに賞金paypay化させられるので主催者の皆様paypay化お願いします🙇🏻‍♀️  いらんアマギフたまるんやこっちはw https://t.co/JRGODGAeuM,5,0,ja,ください,'@pfgix @choco07_ @K4waK1 @Annda_11 @nsxq_ @Ha7a_ @emair_,7496,False,987,30039,2018-09-03 18:21:18
sanwadaikoh,2020-07-22 15:01:01,'【三和代行　086-441-3810】倉敷の三和代行は業務拡大に伴い代行運転者を募集しています。詳細はHP(https://t.co/u0HA7hmhtl) #倉敷 #三和代行 #運転代行 #クレジットカード #PayPay,0,0,ja,岡山 倉敷市,'お客様の安心のために万全なJD共済保険に加入したうえで、無事故の実績で安さにチャレンジしている倉敷の運転代行の会社で、三和代行は！安心！安全！をモットーとしています。 ​,149,False,163,5762,2017-11-04 11:38:58
cocoromo,2020-07-22 15:00:42,'PayPayの支払い失敗とかなんなんーー！！！,0,0,ja,,'基本は日常のこと。 hrakと鬼滅にハマっています。NLカプ好きですが、偏食なく食べる。 アニメ、漫画、乙女ゲーほか好きなもののこともぽつぽつ言います。2018年9月に出産しました。育児垢です。,77,False,80,4915,2009-10-30 15:24:03
FTO_JP,2020-07-22 15:00:42,'一誠(issei)・ブレード保持機構を改良したリニューアルVer.｢AKチャター｣入荷しました！！   FTO 本店 https://t.co/JMEMHe9rV1   FTO 楽天店 https://t.co/chALoobwAv  FTO PayPayモール店 https://t.co/fPm9YOMEPO  #issei #AKChatter #一誠 #AKチャター #赤松健 #村上晴彦 https://t.co/EL1J5TtRW7,3,0,ja,,'FTO公式Twitterアカウントです。 WEB本店 https://t.co/fWrm5xqGQ5 楽天市場店 https://t.co/GUqqfpTQA2 yahoo店 https://t.co/tcdsQL6rbM,411,False,38,1288,2010-11-10 09:48:11
yubais,2020-07-22 15:00:41,'どっちかというと PayPay のキャンペーンっぽいところがあるな,24,2,ja,,'SF的小説家です。初短編集『人間たちの話』（ハヤカワ文庫JA）が3月18日刊行されました。 版元→ https://t.co/ToXs8CEbyH  Amazon → https://t.co/VzWknM5I9Y  過去作『横浜駅SF』『重力アルケミック』『未来職安』、漫画原作に『オートマン』など。,30604,False,98,39379,2010-12-30 08:23:06
noitigo3,2020-07-22 15:00:15,'アメブロを更新しました。 『paypayピックアップの説明会』  https://t.co/0ApyX9hVNs,2,0,ja,福岡県福津市,'#福岡県 #福津市 で #専業農家 をしている #くわの農園 です。  大地の恵みをあなたに。 時には獣と闘いながら農作物を育てています♪   たまに #ドローン も飛ばします(^^)  #農林水産省 #農業女子PJ メンバーです。  #ゴールデンウルヴス福岡 を絶賛応援中！　,3686,False,1880,61575,2009-12-09 11:47:49
FpNaana,2020-07-22 14:59:44,'@sumomo__nyaa_ すいません😭 こっちも応募失礼します😭😭😭  ❂代表者  @FpNaana ✫ FpNaana ❂チーム名 Aidぶりぶり  個性あるリプ、、、 最近のゲリラの話題は 賞金そろそろPayPayにしてほしいと 選手がゆっておりまして 力説されてめちゃめちゃ納得したので PayPayにお金入れてきたって 話ですかね、、すいません,0,0,ja,,'Aidしか勝たん👺@Aid0707👺💋@Mii_0226_💋⭐️@makoo53⭐️💗@Fp_miepen💗🏧@Ano_c629🏧激推し→@muun0514🐧🗣@_ym84💊@ssss27na14🤡滑舌〆🥦@pxxx_40🌸#Fp賞金💰#Fp実績✨#Aidぶりぶり実績,4621,False,1720,6803,2019-10-13 02:32:40
Yomechan0741,2020-07-22 14:59:10,'@chama_109 https://t.co/gRIQPmVQD2  画像の方法で金額チャージや支払い方法を設定してURLの方法で送れる https://t.co/0l3JY6Sw5L,0,0,ja,大切な人( ⊃'-'⊂ )ｷｭｯ♡,'【StoNx MG】【𝑓𝑤*】《@Rkundayo1》@zympwdarz____ @e_k_e__￤@chama_109￤@Rnx__s￤@Mar1_xoxo￤@Ry0_gg￤@maa_ru_1￤@8xxRxx,7335,False,937,44997,2018-05-02 16:07:35
06Yme,2020-07-22 14:59:05,'ウォー、キャッシュレス還元で7100円分のPayPayボーナスライトが飛んできた,4,0,ja,犬小屋303号,'わおんです。アイコンとヘッダーは @redner_twill けんちゃんから Tumblr: https://t.co/SOXt6cU59m,1570,False,986,406343,2010-06-07 06:56:22
PayPaysupport,2020-07-22 14:59:02,'@cHnqtYurIKddBoB ご不便をお掛けし申し訳ございません🙇‍♀️  お手数ではございますが、 スマートフォンの再起動や、 PayPayアプリのアップデートの上、 再度お試しいただきますようお願いいたします。  改善しない場合には、 以下のPayPayカスタマーサポートまでご相談下さい。 https://t.co/UB7YOxCfcb,0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,29214,False,14,7344,2018-10-16 03:24:19
bao_yu_mi_hua,2020-07-22 14:58:40,'paypay入ってたからまだ買ってなかったケースファン注文した,0,0,ja,,'(ばくたま)です 模型/PC/SDVX,100,False,101,1656,2020-07-01 14:02:46
Mapp___,2020-07-22 14:58:28,'@abu_chan_love なるほど☹️☹️☹️  PayPayの方がいいのかな🙃,1,0,ja,Fellow /☆Nexus☆/  〆〆〆 /,'🐙@Nexus_TKS 💍@Makp___💛@acyu__🐸@NoT_Surveillan🦄@momomarucha🍑@manjirou_migi🐥Mg💋Fellow🗝@Mayp_s2,6593,False,964,49641,2019-03-22 16:47:28
64553,2020-07-22 14:58:23,'【電話番号認証】   ◻️対応しているもの ・LINE ・カカオトーク  ・Instagram  ・Twitter  ・TikTok ・Tinder  ・Amazon  ・Facebook  などなど ◻️非対応しているもの ・PayPay  ・ゲームトレード ・RMTクラブ等,1,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'販売実績確認▶【#ちったぁの実績】                            企画実績確認▶【#ちったぁの企画実績】             ご購入希望者▶【@64553】DMまで！！                 個人マネージャー▶【@yu_rruu】,3435,False,1321,9588,2019-04-28 12:14:34
z859d,2020-07-22 14:58:06,'ほんとにpaypay主流になれば、細かい金額もすぐ払えるし、コンビニとかuvereatsでも使えるし神なんやが https://t.co/YKYxDZmSiQ,8,2,ja,MKF→Exodia→REXX,'team【危険人物】 IGN 危険人物〆宮,1392,False,569,5826,2018-09-03 17:19:17
7LPQqBb08RccAR6,2020-07-22 14:57:14,'セブンイレブンでやってるよー7/31まで 【PayPay残高41円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/LAIOLaefLh,1,0,ja,,'ヤクルトファンです,59,False,89,315,2018-04-23 18:40:05
xVaILy,2020-07-22 14:56:40,'paypay便利すぎるなこれ もう財布いらないじゃん,1,0,ja,Apex/sige/f/csgo/valorant,'歌とFPSとコイツが好き@Eiruyayo今はvalorantを主にやってます。,459,False,468,8300,2018-01-27 00:16:01
fumiko_tanigawa,2020-07-22 14:56:02,'パ・リーグ各本拠地球場に遠征したいがPayPayドーム以外はアクセスが大変。 メラドとマリンは東京経由で更に60分くらいかかるし、宮城と札幌は陸路で行くのは困難。,1,0,ja,大阪府堺市,'１児の母。アイコンは長女（１人っ子）。私は阪神とオリックスが好きな大阪府民。7/10、Aロッドサヨナラ弾現地。今季観戦成績１軍１勝、２軍１勝（オリックス戦）。angela、大前一樹アナ、濱野圭司アナ、木内亮アナ（サンテレビ）のファン。,750,False,1887,31961,2015-12-03 10:00:41
