アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
kur0nek06,2020-06-19 12:44:04,'今日もウーバー 正直スタバ家から徒歩5分のところにあるから行って買ったほうが安くて早いけど paypayの残高5万あるから使わないとって気持ちになってる https://t.co/TkmduSd1kO,3,0,ja,,'FPS中心に色々なゲームしてます pc:R6S、APEX etc... 基本的にはフォロバします！,70,False,88,1959,2020-01-31 11:10:40
grd0,2020-06-19 12:44:04,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 んぬ,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1954,False,1883,33268,2013-12-09 14:45:41
MAD_PEPPER,2020-06-19 12:44:00,'[統一QR、足並み乱れ　PayPayが手数料で独自路線　　:日本経済新聞](https://t.co/xVT1jUHvA6) 世の中うまく行かないもんだな,0,0,ja,,'ゲスメン // ほしいもの https://t.co/BlCuW1pA53 // まじめな本 https://t.co/JX4O6boF5z // よみたい本 https://t.co/zOePknJMH0 // 予定 https://t.co/z2ujxkQhfe // #スクラップ はノイジーなのでミュート推奨,368,False,520,19369,2008-07-17 14:05:29
m78_n99,2020-06-19 12:43:26,'PayPay…🍉にしてるw,0,0,ja,13と17のあいだ♡,'🍓載せてるお写真は、無断転載・転用・二次加工・アイコン・ヘッダーなどに使用しないでください🙅🏻‍♀ 💛sh13・17・50🐮B19🐰G22・013🦅R8,2091,False,1431,77947,2014-07-03 05:46:28
4GF3x22WgiQOVQV,2020-06-19 12:43:15,'@disneylove_lily リンちゃん！ようやく、うちも時代に追いついたよ(๑•̀ㅂ•́)و✧ てか、お客さんに「私が買い物してる場所でおたくだけがPayPay使えなかった」って何回か言われたよ🤣🤣🤣今や、使えるのが当たり前なんだね☺ paipai… あれ？何かスペルが違う気が…🤔,1,0,ja,東京,'趣味はカラオケ採点🎙️機種はAi🎵『高得点と心に響く歌唱の両立』がモットーです。KWCと歌唱王、カラオケバトルの全てで結果と爪痕を残すべく、日々技術を磨いてます✨野菜ソムリエ取得。食品小売り自営してます #林部智史  #中島美嘉 #Beverly  #backnumber  #海蔵亮太 #Uru #KIMIKA,403,False,408,5396,2017-12-15 08:27:15
yunochu_,2020-06-19 12:43:05,'お貢して気持ちよくなりたい子おいで♡ PayPayかアマギフで通話でもDMでもするよ~、リアルしたい子は先払いで半額振り込んでから、ね♡ #M男 #貢ぎ奴隷  #貢ぎマゾ #財布奴隷 #給料管理 #射精管理 #奴隷募集 #DM調教 #貢がせ嬢 #通話調教,3,0,ja,東京・名古屋,'お貢｜通話｜🍽と🛍だけのP活中🥰,30,False,0,14,2020-05-27 12:51:46
0503Tsu,2020-06-19 12:42:38,'@rath61007985 違う夏用マスクをPayPayモールでかった！,2,0,ja,日本 北海道,'モンハンワールド F F14 白猫 dqmsl ドカバト,149,False,125,6542,2013-01-08 13:58:37
rocknball,2020-06-19 12:42:36,'統一QR、足並み乱れ　PayPayが手数料で独自路線: 日本経済新聞 https://t.co/r8xz2BiKfH  日本でありがちなフォーマットが乱立し各社が営業仕掛けて、不便だから統一化しようとしたら「今までの営業努力が無駄になるじゃないか！」と反発くらうやつ（自社クレジットカードしか使えないスーパーとかも）,1,0,ja,仙台,'東アジア近現代史が好きでいろいろ語学習ってるものの全く上達しない31歳。あと国内外旅行、バイク、動物園巡りとかの写真のせます。政治思想的には大きな政府（でも共産趣味はない）,109,False,201,18639,2010-09-26 09:28:06
jssdabz6gfzp2,2020-06-19 12:42:32,'求人募集 無料クーポン パチスロ PayPay 貯蓄金欠 ☮️☮️☮️☮️☮️  副業に興味ある人にオススメ❣️  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/3nnqH2DJrm,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートを確認💴,21,False,0,164,2020-06-08 22:27:49
0503Tsu,2020-06-19 12:42:21,'@humanoidcats 違う夏用マスクをPayPayモールで買った！,0,0,ja,日本 北海道,'モンハンワールド F F14 白猫 dqmsl ドカバト,149,False,125,6542,2013-01-08 13:58:37
ino__cha,2020-06-19 12:41:53,'@hako85noko @zenxis PayPayは使えたかもしれない,0,0,ja,たぶん墨田区,'ポーカー歴は20年越えた。ホールデムよりはミックス好き。ボードゲームも好きになった。ごいたも好き。ラスベガスオーリンズでのトーナメントはITM率4割超え。2019年年末の最新結果は6つのトナメ出て3つインマネ。高校時代テニスで大阪best8。大学時代はモーグルしていた。年に2回ベガスにいる。最近はディスクゴルフに夢中,461,False,383,6825,2010-05-16 03:06:30
nm7_houkago,2020-06-19 12:41:53,'【PayPayステップ達成】そんなわたしは #PayPayマニア #PayPay https://t.co/Fq7gkfdk3q,0,0,ja,＼横浜優勝／,'お奈々のふとももに魅了され、ライブ現場に出没しては社畜生活を生きぬく力を蓄えてます。,1185,False,744,105654,2013-04-30 03:16:37
slashplus,2020-06-19 12:41:32,'[タレ]PayPay、QRコード決済統一規格「JPQR」では手数料徴収、自社規格なら無料に https://t.co/eRqtevXyD7 経済産業省などが立ち上げたキャッシュレス推進協議会が主導するQRコード決済の統一規格「JPQR」だが、シェア最大のPayPayが、自社規格のQR決済を使う加盟店について https://t.co/eXcpBtc8o2,0,0,ja,,'https://t.co/4wv8SrZuOf(旧https://t.co/U7rYHLVIga)のアレたまをウオッチしてて、タレコみ[タレ]や気になる日記[J][UserID]をbotや人力でつぶやきます。中の人ではありません。連絡先: @slashplus,778,False,7,77789,2009-11-10 13:58:52
sizuku_1111trpg,2020-06-19 12:41:27,'デビットカードとかPayPayとかもたまに使うけど必ず使う金額だけ引き出して使って、こまめに通帳は記帳しに行ってる……意識しないと絶対使いすぎちゃうからね……,5,0,ja,ｱｲｺﾝ→ハムチャンメーカー2 / ﾍｯﾀﾞｰ→たきぺんさん,'しずくと申します。TRPG垢🔰＋雑多 BOOTH→ https://t.co/hG0JcL9LtR,1128,False,1114,40372,2018-05-25 13:36:42
k_o_q,2020-06-19 12:41:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/siCxPH1BNE,0,0,ja,,'無言フォローさせてもらうことが多いです RT多めです。気になる方はRTを表示しないをお選びください(￣▽￣) リプは泣いて喜びます＼(^^)／,800,False,2431,60641,2012-05-10 06:18:50
miyukitty_379,2020-06-19 12:41:01,'言うてPayPayは残高に余裕がある時にダイソーかドラッグストアかくらいしか使ってない,1,0,ja,おちゃどころ,'福岡→長崎→静岡 キンクマハムスターのしらたまの飼い主です🐹,392,False,546,24963,2010-03-12 13:34:06
megumegu_49_51,2020-06-19 12:40:45,'PayPayきせかえ増えてる✨ https://t.co/StFqrENOh1,13,0,ja,福岡 福岡市 博多区,'♥ソフトバンクホークスLOVE #51#49♥  イーシス・スロット・料理などなど  　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　https://t.co/opwNP5SUYo,834,False,561,16497,2018-05-05 16:32:07
FJT_TKS,2020-06-19 12:40:39,'確認したところTREK直営店はPaypayが使える上、6月は最後の消費者還元5%、Paypay ステップアップで1.5%、個人の采配によるが給付金、ボーナス時期とフルコンボしててTREKまじでやる気やなこれ。。。 https://t.co/AgCJ0TJ5Rf,121,26,ja,OSAKA,'「IT技術者ロードバイク」公式Twitterです。 Facebook: https://t.co/EPSKJlB5jr Instagram: https://t.co/0MpT9EvuVn,9687,False,0,4751,2007-04-28 12:10:32
miyukitty_379,2020-06-19 12:40:34,'クレカも結局支払い時に店員さんは触らないといけないし、やっぱりバーコード支払いかなって思うけど、導入しているサービスがバラバラ過ぎて統一出来ないから面倒なのよね PayPayも普及しているとはいえ普段買い物しているスーパーはバーコード支払いどれも導入していない,0,0,ja,おちゃどころ,'福岡→長崎→静岡 キンクマハムスターのしらたまの飼い主です🐹,392,False,546,24963,2010-03-12 13:34:06
murachou,2020-06-19 12:40:17,'🛒#電子決済 #スマホ #19日 統一QR、足並み乱れ　PayPayが手数料で独自路線 ＞ペイペイ独自のQRコードを使う加盟店を無料とする一方、JPQRを使う店舗は有料とする。JPQRには、18事業者が参加を表明　「加盟店手数料率」はサービスごとに率が異なる 日本経済新聞 6/19  https://t.co/FjNDcwL0OU,0,0,ja,,',93,False,0,40186,2009-12-10 15:55:47
kaeru_in_a_well,2020-06-19 12:40:12,'paypayってUFJ非対応なのか……,0,0,ja,PSID:kaeru_colonist,'知性kaeruとは:ニンジャアトモスフィアにニューロンを侵された決闘者。MTGを始めたのはカラデシュからでしゅ。アイコンは @IswShimonita ＝サン、ヘッダは @morisobamyojin ＝サン作,801,False,887,331585,2012-05-22 14:17:14
oseyan,2020-06-19 12:39:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/dfiROEpx55,0,0,ja,,',20,False,204,10780,2010-03-13 07:04:03
min0rizm,2020-06-19 12:39:19,'PayPayのわりかん機能を使ってみた。二人だと意味ない。送金で充分。手数料とりやがって💢,1,0,ja,北海道旭川市,'営業 ロック  スノーボード CD貧乏 几帳面 ギター 食品 ゴルフ 既婚 四十路  薄給 キャンプ 息子と娘　DJかじり バンドやりたい,1344,False,2008,11908,2009-12-29 01:07:44
rice_senfuku,2020-06-19 12:39:18,'本日からpaypayが使えるようになりました #豊島区　#椎名町　#要町　#定食　#PayPay #西武池袋線 https://t.co/SORFtZxDiJ,13,3,ja,東京都豊島区,'こんな社会の状況だからこそ、手作りで美味しい食事を御提供し、皆様の『食卓のお手伝い』を行い、社会に貢献できれば幸いです。   #豊島区　#椎名町　#サンロード商店街,19,False,24,67,2020-04-26 08:29:58
maho_kazane,2020-06-19 12:39:18,'PayPay美味し https://t.co/GM3gQtty8W,0,0,ja,京都府 大阪 兵庫 徳島,'ChaosTCG全国準優勝/WS京都大会優勝/DFF_AC 第4回電撃公式大会ベスト4/2017PDF出場 /エクバ元帥.フルブ中将.マキブ少将.マキON少将.エクバ2中佐/動画投稿してます！https://t.co/6zIa7bgHtn,837,False,487,61592,2014-12-08 11:16:32
hacha1785,2020-06-19 12:39:11,'ヤクルトレディに早くPayPayとかなにかしら導入してもらいたい,0,0,ja,ダテンシティ,'ことりのとりこ。オカメインコはろの世話係。 No bird No life.豆腐メンタル(絹) ネガティブモンスター。片頭痛が痛いアカウント( ᐛ )ストッキングさんまじ天使,90,False,128,47954,2010-06-03 17:37:36
nihon8nokomeha,2020-06-19 12:39:09,'現金でもいいんですよ。 https://t.co/ePvQtg5Mln https://t.co/k7RkAmifRz https://t.co/oSsjBhdaqV,4,0,ja,北海道教育大学旭川校　特別支援教育分野,'170cm、Fカップのプリンセスウポポイグラドルになりたい教育大生。天上天下唯我独尊。 おっぱいは正義。✨🐁🐁🐁🌾#ミスiD2021🌾🐁🐁🐁裏垢男子は綺麗なアカウントでフォローしてね。,2747,False,4715,33674,2019-04-03 15:53:53
mashwish,2020-06-19 12:39:03,'キャッシュバックなくなったら、paypayもQRも使わないのに わざわざスマホでアプリ起動したくない スマホ、スマートウォッチでモバイルSuicaが一番スマート Suicaならポイントも二重取り https://t.co/nOh5qqVrZi,0,0,ja,,',28,False,63,2232,2010-06-26 04:30:44
takasem,2020-06-19 12:38:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/K9AVPDEzfU,0,0,ja,大阪市,'広島出身⛩生まれたときからカープ女子😁トトロのような田舎で育ち🏡大学進学で大阪へ🏙大自然と都会の良さ、どっちも語ります💐🍀趣味はココロが踊る素敵なお店の開拓✨ #コーヒー#カフェ#朝活#スポーツ#筋トレ#雑貨#キッチン#映画#読書#ライブ#クラシックギター#大萩康司#洋楽#BSB#スラムダンク,46,False,103,81,2010-06-29 04:41:15
awawawa00,2020-06-19 12:38:08,'ツッコミを入れるべきは売上管理画面がバラバラなことで、もしPayPayが非難されるべきとすればその点。,2,0,ja,夏は蒸し暑く、冬は雪深い地,'テレビとかラジオとかそういうのがけっこうすきなひと。なかみは@awawawa11とおなじ。,136,False,42,6648,2010-07-18 15:32:02
arsenalotte_4,2020-06-19 12:37:50,'角中の守備は大丈夫やろ PayPayは狭いし,0,0,ja,,'95年生まれのロッテファンです。アーセナルも好き 無言フォロー失礼します,205,False,399,725,2018-06-23 03:23:47
reverend_drake,2020-06-19 12:37:48,'JPQRを応援する気はないけど、PayPayからはプラットフォーマー規制と同様にがっつりペナルティーを貸したらいいんでない,0,0,ja,つ[  TOKYO  ]⊂,'カモです。お気軽に話しかけたりリムーブしたりしてください。 大量にRTします。やよまみ担当、Honey Citrusファンのおっさん。アイコンはノリ太さん @nori_ta_ によるかわいい担当たち。,800,False,1750,189816,2014-02-15 17:04:34
Gauchesuzuki,2020-06-19 12:37:14,'本日のお肉ランチ 【豚ロースカツ玉子あんかけ定食】 ★揚げたてサクサク、１５０gカツ ★トローリ、玉子あんかけ ★ご飯三杯までおかわり無料です。 ★PayPayご利用出来ます。 ★お持ち帰り弁当(事前予約) #九段下　#神保町　#郷酒 #九段下ランチ　#神保町ランチ https://t.co/Phd1nVlnEx,0,0,ja,東京都 千代田区,'九段下と神保町の中間にある、郷土料理と日本酒のお店　郷酒(Gauche)-ゴーシュ-の店主 。 純米酒／本格焼酎／宮沢賢治／ゴッホ／クラプトン／ 地元は下町、両国育ち。嫁の実家は岩手花巻。 ★花巻イーハトーブ大使(観光大使)★ 神保町駅A１、九段下駅６出口共に徒歩二分。　平成24年　5月より新規開店。,1471,False,1088,13196,2010-06-08 07:00:06
mochi2co5,2020-06-19 12:37:03,'@tos 【譲渡】鬼滅の刃 きゃらドリ 秋葉原  譲》6/27（土）16:20〜  求》750円  クレカ決済の為、お振込確認後にライブポケット経由でお譲りします。 PayPay送金、ライン送金、ゆうちょ振込対応。 またはグッズの代行（代行費500円） 宜しくお願い致します。 https://t.co/1NxHsS6BiR,0,0,ja,,'グッズなどのお取引用アカウントです。成人済み都内在住。犬飼ってます。郵送でのお取引後はお互いの個人情報は削除致します。ゆうちょかPayPay♡YOIオタベック スーダン狛枝 A3!至 臣 ツイステクルーウェル セベク♡,344,False,619,14379,2016-12-08 03:10:38
415Hama,2020-06-19 12:36:33,'@YUSSAN_ramen1 もうこうなったら使える手は何でも( ´∀`)活用しようかと(但しpaypay系は除く…)ポイントバックとかも最近馬鹿になりませんからね✨ うちも来月温泉に予約しました( ´∀`) 宿泊先の噂情報では7月末にはそろそろ締切になるかもなんて聞きましたので急がないと！,1,0,ja,,'何故にと問う、故にと答える。人が言葉を得てより以来、問に見合う答えなど無いのだ。問が鉾か答えが盾か?,123,False,225,11888,2013-06-05 13:49:49
debitcard77,2020-06-19 12:35:49,'上記で足りない場合またはメイン口座がPayPayに対応していない場合 →手数料無料回数の多い銀行口座を開設する  ❶スルガ銀行（通帳なし＆円預金20万以上）のスルガSTARプログラム4ツ星 →ATM入金＆出金は回数制限なしで無料※注、振込手数料は月10回まで無料  注 : ローソンATMは対象外 https://t.co/7Frhpbkvc1,3,1,ja,,'クレジットカードなしでもお得にキャッシュレス生活！デビットカードを中心にキャンペーン情報などをお知らせします📢,86,False,51,82,2019-10-29 06:17:16
inochu0304,2020-06-19 12:35:41,'他社サービスと相乗りになるJPQRを使う店舗には手数料を課し、PayPayオンリーだと無料。 本気の囲い込みやな  統一QR、足並み乱れ　PayPayが手数料で独自路線: 日本経済新聞 https://t.co/LpjW84Ve5l,2,0,ja,,'新卒営業 @awscloud_jp。エデュテイメントTech事業「#GoSOZO」にも挑戦中。| 発言は全て個人の見解であり所属組織を代表するものではありません。,1647,False,990,11974,2012-11-07 09:31:38
alu_dcctk39,2020-06-19 12:35:23,'@sayusayurin_918 @TOS 返信ありがとうございます。PayPayでお支払いいただけます。 DMで受け取りリンクをお送りしますので、そちらでお支払いいただければと思います。,0,0,ja,神奈川,'ドールマスク/コスプレ/牛寺撮/進撃/鬼滅など。日常、ドール、お取引。不死川兄弟・悲鳴嶼・煉獄・宇髄推し。お取り引きの際はツイフィご一読願います。大昔に成人した女。着ぐるみ撮影したい＆されたい！レイヤーさん撮りたい！All images cannot be used without my permission.,189,False,179,854,2019-05-01 21:24:19
deranan_NAMBA,2020-06-19 12:35:00,'当店では、現金の他各種クレジットカード・電子マネー・QR決済にてお支払い可能！  キャッシュレス決済をご利用いただいた場合、後日決済事業者から5%のポイント還元を受けることができます☝ ポイント還元は今月末まで！  ※PayPayなど一部電子マネーはお使い頂けません。詳しくは画像をご確認下さい https://t.co/f7BOWFiVhx,4,2,ja,鍵付きアカウントはリフォローしておりません(｡-人-｡),'日本初ペンライト・サイリウムの専門店「大阪なんば店」大阪市浪速区難波中2-4-8アインエステートビル4階 06-6630-8848 営業時間 平日12時〜20時 土日祝10時〜20時　生写真買取は㈫㈬㈯㈰の開店〜19時まで実施中。在庫・価格・査定に関するお問い合わせにはお答えしておりません。店頭にてご確認下さいませ,13489,False,12586,26917,2015-02-23 11:32:35
naaaaaao_dx,2020-06-19 12:34:11,'今日生まれて初めてPayPay使ってみたんだけどPayPayの声が思ったよりデカい😇,1,0,ja,スーパーフォトショ芸人,'ゲーオタ歴オタスーパー腐女子。推しを与えると喜びます。推しカプを与えられると過多で死にます。,108,False,100,4142,2011-09-24 17:02:51
mobileinn190301,2020-06-19 12:34:03,'PayPay、auPay、楽天ペイなど使えます！キャッシュレス支払いでの５%還元は今月末までです！  今のところ延長の話はありませんねぇ。。。 https://t.co/6TfLPx3jWx,0,0,ja,千葉県  松戸市 新松戸 1-422-2 クイーンズビル3F,'中古販・買取強化中！ 新松戸駅徒歩4分のiPhone iPad修理店。元携帯販売員の店長がラフに投稿しています。投稿専用アカウント。問い合わせは店舗へ直接お願いします。TEL→047-348-5678 営業時間11:00〜19:00 #松戸 #新松戸 #馬橋  #流山 #北小金 #柏 #千葉 #三郷,139,False,73,2860,2016-01-23 07:42:10
awawawa00,2020-06-19 12:33:52,'PayPayがまた何かやらかしてるのかと思ったらそんなことはなかった。JPQRには参画するけど独自のコードは残すよ、という話は非難される謂れもないのでは……？？？生き残れるか淘汰されるかは加盟店の判断次第,2,0,ja,夏は蒸し暑く、冬は雪深い地,'テレビとかラジオとかそういうのがけっこうすきなひと。なかみは@awawawa11とおなじ。,136,False,42,6648,2010-07-18 15:32:02
pupupuone,2020-06-19 12:33:49,'最近、LINE PayやPayPay使ってないなぁ。  削除できるかなぁ。  使ってるのはkyashカードと楽天エディくらいやし。,1,0,ja,,'🌼新卒で福祉（社会福祉士）の仕事をするが給料が低く将来を悲観→模索した結果、積立投資にたどり着く→もう一本収入増やしたい！🤑福祉の仕事じゃ稼げない😭ブログ始めました！子供好きの夫👱‍♂️に専業主夫をさせてあげたい。今30代！夫、2人の子供と暮らしています。地域福祉関係の仕事してます。ボランティアとか,296,False,562,1345,2019-02-22 13:05:49
xx_rirakuma_xx,2020-06-19 12:32:29,'@team_utsubuse ぬふふ。それはね… 管理人のポイントアカウントのどこかにいずれ登場する。 ぬふふ。 ちなみにSoftBankユーザーなワタシはささやかなPayPayにしかなりませぬ😭  https://t.co/E7zYzqP5Bb https://t.co/IaGmm10GRS,0,0,ja,逃亡中につきどこかにいる,'趣味=食う寝る遊ぶ。特技=どこでも寝れること。だらだらすること。(๑♜д♜)リラックマ体型。いちいち可愛い芸人のようなクマとのおバカな写真撮影が大好き。한국의 친구분환영 ！World rilakkuma friend welcome勝手にフォロー歓迎🐢亀リプ多忙につき既読逃げごめんなさい|ｮω･`)でも見てます,4748,False,1886,19116,2010-04-01 08:02:35
1056kizima,2020-06-19 12:32:23,'ペナントいよいよ開幕か。シーズン終了までにはpaypayドームの響きにも慣れるかな。,0,0,ja,,'ミリオンライブ（所恵美担当）、シャニマス（きり、こが）、ＦＧＯ（聖杯はきよひーに捧ぐ）、グラブル（久遠はメーテラ姉様へ）ホークス応援（目指せ４連覇）を頑張る日々。,90,False,101,3501,2015-07-21 23:22:12
info_5g,2020-06-19 12:32:18,'統一QR、足並み乱れ　PayPayが手数料で独自路線　　:日本経済新聞 https://t.co/qJ378Xopt0 #5G #モバイル通信 #移動体技術 2020年06月19日 12時32分,0,0,ja,,'モバイル通信に関する業界動向収集自働化プロジェクト。5Gを中心としてモバイル通信に関連した情報収集し日々配信しています。フォローバックも即実施。,389,False,1219,10103,2019-12-22 08:40:28
orangepan2,2020-06-19 12:32:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KPWSJ5u4pH,0,0,ja,tokyo,'自粛疲れというか以前の生活を忘れた,268,False,228,4367,2013-10-17 11:55:13
201612,2020-06-19 12:31:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,403,79791,2018-05-25 16:40:37
201612,2020-06-19 12:31:58,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,403,79791,2018-05-25 16:40:37
201612,2020-06-19 12:31:57,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,198,False,403,79791,2018-05-25 16:40:37
shuncream1998,2020-06-19 12:31:48,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/tonYSwa9YP,0,0,ja,都内,'製菓 好きなことで、生きていく 波瀾万丈 好きなことだけを極めていきます 渋谷区のショコラティエ,375,False,315,3052,2014-05-22 13:00:56
Otoku_net,2020-06-19 12:31:45,'ソフトバンクのスマホ･ケータイにのり換えで現金還元２万円＋ヤフーのPayPayボーナス１万円分もらえる！ご自宅でおトクにかんたん申し込みはこちら→https://t.co/dj6LJWd5qF #ソフトバンク #Softbank https://t.co/zpIh69wZt9,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,68,False,377,2840,2019-05-05 07:52:56
shiba_ocean,2020-06-19 12:31:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/mtLqesaZBK,0,0,ja,兵庫,'豆腐とか雑コラが大好き。FGO/モンスト/パチ/スロ/ご飯/ダウト/GLAY/BON JOVI/その他いろいろ/無言フォロー、ブロ解、ミュートはお気軽に。,146,False,322,35165,2018-08-30 00:26:49
ONEPIEC18822203,2020-06-19 12:31:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/478M1oj0ME,0,0,ja,,'ヘッダーの絵→瀬戸さん@setose10,114,False,506,10378,2015-09-20 15:16:15
comandantetko,2020-06-19 12:31:32,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KhG3Xz58d8,0,0,ja,TOKYO,'都内でお笑い観に行きます。ぱや〜〜ん ٩( ᐛ )و 最近はAマッソ中心にいってます💘ヘッダー変えた方が良いかなーと思ったけど、面白いのでそのままにしています(´▿`),118,False,518,3752,2016-12-24 22:37:35
tomonori_ueda,2020-06-19 12:31:25,'ヤマダウェブコム ログインすら出来ない。こんな店対象にしてるPayPayが全部悪い。,0,0,ja,"Ishikawa,Japan",'写真/服/食,629,False,1032,46671,2009-10-18 14:42:37
yujinkun313,2020-06-19 12:30:01,'我名はアシタカ！先ほど買ったLチキを車の足を置く部分に落とした！財布の残金は63円、paypay残高は23円、正直萎えている！ https://t.co/DNWEhGGjc0,21,0,ja,,'オタクじゃないです,737,False,584,14734,2016-01-29 14:26:09
debitcard77,2020-06-19 12:29:56,'✅pring改悪後の対処法  ●三井住友/みずほ/りそな/ゆうちょなど →ジャパンネット銀行で口座開設して、 ①PayPayのジャパンネット銀行経由の出金手数料無料を活用  ●三菱UFJ銀行 →auじぶん銀行間との振込手数料無料＆①の活用 https://t.co/cN14GjxXdT,20,4,ja,,'クレジットカードなしでもお得にキャッシュレス生活！デビットカードを中心にキャンペーン情報などをお知らせします📢,86,False,51,82,2019-10-29 06:17:16
ryozzzzz1,2020-06-19 12:29:56,'統一QR、足並み乱れ　PayPayが手数料で独自路線 →本当は規格統一した方が良いんだけど、paypayは回収フェーズだからそうもいかないよね。 https://t.co/cvbhOrnhWC,0,0,ja,,'普段は某企業で法人営業マンとして世を忍ぶ仮の姿で営業活動をしていますが、「出てこいや！」のかけ声で炎の格オタに変身します🔥 K-1を皮切りに、PRIDE、修斗、パンクラス、ZST、DREAM、DEEP、戦極を経て現在はRIZIN に大注目！昔は、柔道・空手・MMAをやってました。,85,False,409,480,2019-04-28 13:52:18
taichi_9220,2020-06-19 12:29:27,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7OFNB8M5ln,0,0,ja,,'夕陽丘高校 大阪工業大学W科4 ocf 引退,164,False,173,2490,2014-03-27 00:55:44
naotoxnero,2020-06-19 12:28:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/qjTwH0ZHra,0,0,ja,ボーイッシュ王国,'同人サークル「やちざきや」やってます。 🍑pixiv : https://t.co/r3kJBhXELR ☀️Fantia : https://t.co/Mp7L607fRD ☀️うちの子→陽葵(はるき)ちゃん、天(そら)ちゃん 🍑ボーイッシュ警察やってます,1009,False,1551,94744,2013-02-19 08:22:37
G_yamasan,2020-06-19 12:28:53,'PayPayはApple Payに屈せず独自囲いするVISA的な立ち位置だけど、QRはライバルがいないからなー JPQRでライバルの地位まで上がれるとは思えないし,0,0,ja,,'主に近況報告,20,False,31,356,2019-08-31 10:30:35
