アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
563471,2020-08-02 12:26:01,'@678923 paypayほすぃ,0,0,ja,購入後なにがあっても自己責任,'なめくじからこの垢を任されました。よろしくお願いします!! 主にネトフリの販売をして行きます!!格安なのでぜひ購入お願いします!! #シュヴィの販売実績,547,False,46,2191,2019-01-24 08:34:04
mt0222,2020-08-02 12:26:01,'@Rai_animezuki PayPay希望します🎀,0,0,ja,,'コスメ.ファッション.グルメ.スイーツ🍰.紅茶.お花.映画.車.ピンク🌸可愛いトイプーちゃん一緒に暮らしてます🐶💕マイメロディちゃんラブ😍→ #みぃメロコレ 🎀💗マイペースな主婦🎀毎日明るく💗(*∂᎑∂*｀)🎀感謝を忘れずに🎀懸賞→頑張りすぎず楽しんでます´ ³`)ﾉ ～💛◇#みぃてぃ当選報告◇,3343,False,4853,40393,2020-02-27 02:58:00
mxmamkozmon,2020-08-02 12:25:57,'【PayPay残高11円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/JoT6Gh3PRL,0,0,ja,,'大相撲が好きだぁーって(*･ω･)ﾉ いろんな情報をありがとうございます♡♡,19,False,280,7809,2012-09-23 05:45:20
RhKcb,2020-08-02 12:25:54,'@Rai_animezuki Paypay希望で応募失礼します(*･ω･)*_ _)ﾍﾟｺﾘ✨,0,0,ja,,'日和ゆずs/安藤ゆずc/TEAM SHACHI/チームしゃちほこ/ORANGE RANGE/キキララ/ぁぃぁぃ/殺ｶﾚ死ｶﾉ/懸賞/カエラc/かわいい/コスメ/スウィーツが好き。  懸賞当選報告はモーメントにまとめています💌,502,False,3327,41895,2012-07-15 17:20:10
GIziwIKwZWQLZ8F,2020-08-02 12:25:47,'いきなりしゃべった！【PayPay残高24円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/iJCTePkKk7,0,0,ja,青森 五戸町,'青森在住の普通人。か変わった人。 SHIMA/SHANK/DizzySunfist/MM6/MIHARA YASUHIRO/UNDER COVER,17,False,70,961,2016-08-28 08:13:30
tomaYeah,2020-08-02 12:25:45,'paypayジャンボ、3連続4等,1,0,ja,,'あほです。 あいてぃーきぎょうでエンジニア。,117,False,279,22230,2010-06-03 21:47:44
yuruyuru_desi,2020-08-02 12:25:42,'@Rai_animezuki PayPay参加！,0,0,ja,日本 大阪,'ゆるゆるでし！応募企画参加してます！当たったら絶対に実績挙げます！,79,False,198,2293,2019-02-12 10:01:04
maro_315,2020-08-02 12:25:35,'@Rai_animezuki 参加します、PayPayで,0,0,ja,,'#maroの実績,138,False,130,1002,2020-07-28 05:16:06
ytk_matsuda,2020-08-02 12:25:23,'paypayが統一電子マネーになり、マイナンバーと口座が結びつけられる、そんな未来になりました  ただ、paypayというネーミングが頭がアファメーション的に良い響きがないですね  ペ〜ペ〜で、と全日本人がレジ前で言うのです  やはり、日本人をお馬鹿にしようという外資系支配者層の思惑が見て取れます,105,3,ja,,'顔や名前を出さずに独り、パソコン一台で家で働きたい、安定、安心、堅実志向の方向けに『なにをやればいいのか？』の答えを配信中。16年以上のキャリアを元に人見知り、孤独が好きな方向けに具体的な行動を教えています。ライン@→https://t.co/h9pFxeDTVv 独りが好き、会社に馴染めない人限定,877,False,0,584,2015-12-12 16:01:54
BoV3ZpTZPjvWVCZ,2020-08-02 12:25:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/yCQubqM5W8",0,0,ja,,',0,False,0,1,2020-08-02 03:24:30
mitsuzono_kadai,2020-08-02 12:25:11,"'これからKADAI INFOを盛り上げてくれる「メイメイ」😍  Yahooのpaypay戦略を真似て ・""メイメイ""アプリ ・""メイメイ”フリーペーパー ・""メイメイ""Tube に全部名前変えようかな。  やっぱ後輩たちに猛反対されそうだからやめとこ笑 https://t.co/kjo4tu6oZf https://t.co/xsPjLDQurB",0,0,ja,Palmyハウス,'KADAIINFO 代表 『大学生活をもっとおもしろく♫』 鹿児島大学生向けの情報発信メディア！ hp:https://t.co/t3hpqoHK6J twitter:https://t.co/wGmfzPpcWI instagram:https://t.co/Vf2dPqnZir,150,False,125,561,2019-12-30 02:45:30
masoppppp,2020-08-02 12:25:02,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/nfqSdawnmH",0,0,ja,千葉,'じょーほーしゅーしゅーとか,58,False,2139,7975,2012-12-03 12:22:31
ice_anzu,2020-08-02 12:25:00,'paypay 宝くじ系キャンペーン早く止めて、クソデカ還元で日本のキャッシュレス化を確実に推進していた在りし日の栄光を取り戻してほしい,1,0,ja,千葉フタバマリーンズ,"'""""双葉杏"""" に ーー感謝ーー   IIDX 皆伝(未難1) / BMS 発十(★22.43) / 寿司🍣 / 鴎 / 千鳥  ビート︰ https://t.co/hNXAFioG91 いろいろ︰https://t.co/x6EcH6SVBb",688,False,525,138816,2011-12-02 18:51:48
ellyn_cch,2020-08-02 12:24:59,'干支ちゃんがpaypay乞食してる,4,0,ja,,'@re_chastity,592,False,451,38155,2016-11-09 09:47:42
_m_e_9_u_m_i_,2020-08-02 12:24:54,'PayPayジャンボ1等が当たりますように🙏🏼✨🪑💕🌈,0,0,ja,,'パイプ椅子さん💌🙏🏼💕🌈🍀,1,False,6,21,2019-09-09 11:44:55
hinahinari1341,2020-08-02 12:24:50,'PayPayとかあれ系って必ず大本にこちらの売買の情報が入ってるわけだから、どの年代になんの商品がどの程度需要があるかって情報をまとめりゃ儲けられそうだよね。各社急いで手を出すのはその為か。,0,0,ja,先代様の三歩後ろ,'多趣味な男/先代巫女の半なりきり　東方Project好きの方、先代巫女様好きの方はフォロバします　MMD修行中  会話終了はいいね 　なりきりの方は基本的に自由　ニコニコ静止画https://t.co/NNNilAI08G　お題箱https://t.co/7uphHaTP0W,3684,False,4735,25455,2015-10-09 11:45:21
kleptomaniaHaid,2020-08-02 12:24:43,'@yoshio8010 PaiPai？(パイパイ？？) PayPay？(ペイペイ？？)  やっぱり、ぱいぱい💓💞？？ あ、フォロ外だった、、、 =͟͟͞͞(  ˙-˙  )ｻ  | 壁 |,1,0,ja,,'#クレプトマニア #窃盗 #万引き #ギャンブル #ネット依存 #性依存 と #処方箋薬 #ACoA #LGBT🌕出所者、回復目指し活動中 ホームページは「依存症克服のための情報」「ブログは窃盗ニュース」「オンラインミーティングカレンダー」を記載しています,178,False,170,4515,2011-09-24 03:42:03
E_Moonwolf,2020-08-02 12:24:36,'【PayPay残高16円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/ZV6lMbDbRj,0,0,ja,,'フォローしてくださる方に感謝☆ミ何事にも感謝☆ママになり子育て奮闘中！！9月には3児のママぞよ♬水素風呂取次店やってます💕 https://t.co/NDGicX1p2z o○フォロー100％❤,898,False,1359,4299,2011-10-31 00:08:12
momo_ak327,2020-08-02 12:24:13,'@6usu11 通知オンです(*^^*) DM凸とかされてみたい😢❣️❣️ かっこよすぎ🥺 PayPayほんとありがたいんだよなあ… 当たりますように🙏🏻🙏🏻🙏🏻,0,0,ja,,'懸賞だいすき❁❀✿iPadの当選を夢見てますがなかなか当たらないです😂←そんな甘くない。荒野行動、モンストにハマり中🤘懸賞さん企画者さん仲良くしてね💓九州住み。コロナ大変😭😭😭,156,False,431,1948,2018-10-02 16:09:32
Yu_Mori,2020-08-02 12:24:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ZVf50pWJ6b",0,0,ja,日本の中心、埼玉県のはしっこ,'まんが、アニメ、ラジオ好きのおっさんです。ラジオとかの実況(大変うるさい)とアニメ・まんがとかをちょっとつぶやきますが基本的にはほとんどRT。うるさいなーもう、という場合は見えないようにどうぞ。ブロック＆ミュートはご自由にー。ヤクルトは今年は先発がそこそこイケればなんとか…！(今年はそれどこではない),187,False,316,93015,2010-01-09 14:51:28
yasumasaoh,2020-08-02 12:24:09,'【PayPay残高40円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/QtbkVRJ6q4,0,0,ja,沼津・富士宮,'バドミントン好きです。H22年10月から富士宮で１人暮らし、H26.2.1入籍しました。H27.1.31結婚式inハートフィールド,8,False,49,217,2010-04-02 04:36:05
donbiro,2020-08-02 12:24:08,'【PayPay残高17円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/JzAMWwdOuy,3,0,ja,東京都葛飾区,'栃木生まれです！ 趣味は散歩とお酒です。,11873,False,12630,23559,2010-02-07 13:11:34
371Rm,2020-08-02 12:24:00,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/aieRhYGXfZ",0,1,ja,,'メインアカウントです。 ※注意！ 私の撮影した写真を転載する場合はリプ等にて必ず一言ください。  鉄道用アカウント @371RmXゲーム用アカウント @rm_371 メインアカウントを主に使用し、たまにサブアカウントを使用する場合があります。 YouTubeチャンネルを開設しました。チャンネル登録お願いします！,117,False,424,7297,2018-09-03 07:12:23
UberEats0077001,2020-08-02 12:23:50,'現金8割 PayPayキャンペーンどこいった笑,5,0,ja,大阪  ,'H31年12/9~UberEats 本業は夜勤のお仕事 副業でウーバーイーツ カブ110🛵ベージュ色 自称大阪バイクNo.1 #大阪コンテナ部,768,False,300,27927,2018-12-07 13:12:26
735454,2020-08-02 12:23:35,'@678923 たまにはpaypay,0,0,ja,モブモブのモブモブ島の横の小屋,'推し➡️⚡️元業者🍀元Nexus・運営者👀好き➡️@shuvi087/@to_ra09/@exo4545exo/@kota_daikouu/@545229/@DwT4z/@563471/@nova_novakun/@0_2356/@ibuki5200😘新実績➡️#気まぐれLiam,4745,False,1587,5947,2020-04-12 12:01:56
theopeningblues,2020-08-02 12:23:29,'【PayPay残高10円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/aEEmN2Kxw5,0,0,ja,,'主君を求め彷徨う,524,False,614,70951,2012-12-08 01:44:54
Osushy_034,2020-08-02 12:23:26,'@fool__Maya 僕的にはPayPayすごく嬉しいです！！,0,0,ja,,'荒野 雑魚です ゲリラ楽しい😊,107,False,829,891,2020-01-23 13:08:43
mayumarmalade,2020-08-02 12:23:25,'はやどりランチPaypay～👛  https://t.co/YwkToegyHn  https://t.co/0ITULSFZki  https://t.co/xLHK24bLJl  獲れた人はリプかツイしてね٩(๑❛ᴗ❛๑)۶,17,2,ja,,'介護と子育てに奮闘中の兼業主婦(๑･ᴗ･๑) 時々企画したり配布したり👛 たくさんの人と仲良くなりたい(​*´꒳`*​)♡♡  #ただいましゃっちょ  副業、LINE登録❌,4388,False,846,3458,2019-06-27 14:41:33
katutashunsuke,2020-08-02 12:23:24,'【PayPay残高12円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/u16SWVAFJx,0,0,ja,,'佐野中 勝田シニア卒 水戸葵陵野球部3年,814,False,657,964,2016-05-09 13:18:12
iwa_30,2020-08-02 12:23:20,'@melon0414 日本の過酷な気象に耐えられないようです  PayPayがギャンブルやってるので ヤフオクで新品をポチります。(ハズレでしょうけど…),1,0,ja,静岡県沼津市だけど某アニメの聖地からは遠い場所,"'マイナー⛏️💰暗号資産( $ZNY $ZNZ, $KOTO  ),株,FX。 好き:ラズパイ,スマホ,ガジェット。 🖥️Blogは固定に🖊️  最近の趣味は #いわの無駄遣い",1311,False,554,25846,2010-05-17 11:11:55
okmmmm9,2020-08-02 12:23:19,'PayPayも前澤さんもちっとも当たらない😭,1,0,ja,日本 東京,'心ぼっちアラサー主婦💁‍♀️犬に携わる人生が夢🐕🐾髭犬グッズ収集癖🐕いつか犬のために家を建てたい🏡,68,False,109,2092,2019-07-31 12:49:10
Rat_Pt_01_,2020-08-02 12:23:04,'PayPay払いでいただいた金は即資産運用にぶち込んで増やす破滅的思考でいきます https://t.co/6UZsW81x8Q,0,0,ja,誕生日プレゼントください→,'lefty bassist./元 秘封サークル RED FOREST designing / #音ノ木坂軽音部 Stella 代表/本業は漫画脚本書き/字書き/グラフィックデザイン/動画編集/DJ resident #ティアぬま /#じもアニ 主催 / 沼津市 #静浦Tシャツ デザイナー /デザインYouTuber/,921,False,602,68384,2014-03-09 12:20:33
todoscolor_yota,2020-08-02 12:23:02,'paypayフリマがバグった クーポン出してるΣ(っﾟДﾟ；)っﾋｯ    プロテインとか海外スタバグッズとか さっさと売れないかなー(*´◒`*)ﾆﾔﾆﾔ https://t.co/g3NzGKOY6B,8,0,ja,渋谷区に住む🐹:menuの配達員コードTHB573,'ちょっとの苦労で日常に彩りを。楽天💎SPU14.5倍。#楽天経済圏 入って4ヶ月目の新人。ついに7月の獲得ポイント20万/月達成。平成生まれのアラサー。 #節約 #ポイ活 #優待クロス #投資 を実践中！ ブログはhttps://t.co/WcxbdZUusH固ツイ画像にプロフをまとめました！,1471,False,1014,9313,2019-10-02 11:26:33
umitoumaimono55,2020-08-02 12:23:00,'浜辺からPayPayへ 払い戻しの人が… https://t.co/brQxYHAf1r,10,0,ja,,"'西武ライオンズ🦁某クラブ元店員🎼海が好き🏖🐳アロマ・フッション・クルマ🥢食べ歩きも🐾 🦥What one likes, one will do well.",157,False,136,5102,2020-01-26 06:48:57
akktakaran,2020-08-02 12:22:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Bg1ua51cT7",0,0,ja,,',44,False,1878,7184,2013-05-22 08:18:47
kuruserube,2020-08-02 12:22:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/PX4fW9R9cW",0,0,ja,,',7,False,27,553,2010-04-10 12:45:08
6usu11,2020-08-02 12:22:28,'通知ONさんいいね👍 いいねからPayPay小額送る DMあけとき,76,11,ja,,'BusaOデス。気軽にリプいいねする人好きよ😘 企画以外の拡散基本❌コラボ依頼DMまでお待ちしてます。#BusaO配布 #BusaO小額配布,3039,False,39,280,2020-05-09 17:33:30
6th_nobody_,2020-08-02 12:22:21,'PayPayに入金しようと思ったら、UFJ使えなくて詰んだw なぜwww 残高119円で草しか生えないwww 帰りたい＼(^o^)／,2,0,ja,白い粉業界,'それは人生 私の人生 誰の物でもない 奪われるものか 私は自由 この人生は夢だらけ,656,False,436,14655,2018-01-18 08:59:54
m_kaguyama,2020-08-02 12:22:12,'@Zen_YV 僕はヤフーカードを持っていたのでそれでチャージしてpaypay使ってます。 ヤフーカードですので還元もされます。 チャージも１００円以上１円単位でできるので使いすぎ防止にもなります。 https://t.co/5s23JNu21L,0,0,ja,日本 愛知,'東海地方でコスプレイヤーをしております香久山です。 ※かぐやまと読みます。 男性レイヤーです。 好きなジャンルはハイキュー、ヒロアカ中心にイナズマＧＯなど。 ＢＨリテール　所属  お話することは好きなので、ヒロアカやハイキューの好きな方、繋がっていただけると嬉しいです。,267,False,270,6726,2019-02-09 02:50:25
yoshiki951124,2020-08-02 12:21:54,'乗っ取られてる笑  ヤフー系金融サービスが社名とサービス名を「PayPay」ブランドに統一　2020年秋から順次 https://t.co/nOaRT5empp,0,0,ja,,'滋賀県出身。横浜在住。24歳。 独りぼっちの男の人生を呟くTwitter。 今はただ、健康体になりたい。 趣味は、歌う・ゲーム・野球観戦・ガジェット系。 好きな球団は、日本ハム。 好きなゲームは、ポケモン・パズドラ・デュエルリンクス・パワプロ（PS4）。 HKT48&乃木坂46好き。 フォローよろしくお願いします。,5,False,79,99,2019-01-11 18:37:42
carp0maofish,2020-08-02 12:21:50,'キャッシュレスのレジ操作が難しいばあさんが現金専用のところ担当すればいいのにいちいちPayPayよね？袋代入れれてなかったわどうしようってワタワタしてるからレジ永遠にかかるんだよもうグループながら信じられんwwwこんなんだからうちのスーパーはマンションに入れてくれるなって言われんだよなぁ,0,0,ja,岡山,'26歳//広島東洋カープ/木村昇吾/UNISON SQUARE GARDEN/2013.7.6,131,False,379,12249,2010-02-17 12:40:27
myurian,2020-08-02 12:21:46,"'毎日挑戦！ ！PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/xHwuAsvAb1",0,0,ja,tokyo,',75,False,791,4909,2010-08-16 03:21:20
sig_246,2020-08-02 12:21:40,'PayPayキャンペーン、高額商品買っても当たらんな。,0,0,ja,ツイッタランド,'SE / 暗号通貨乗り遅れ組 / 犬2匹とのんびり生活 / BTC / 裁量禁止中 / 競馬 / C#大好き / 夢は不労所得 / 継続は力なり,381,False,882,16873,2017-01-04 07:53:44
BJYPZ,2020-08-02 12:21:37,'40✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7001,False,7492,56129,2017-02-02 13:00:06
Unicoco4,2020-08-02 12:21:32,'【PayPay残高77円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/kO759DqN6Q,0,0,ja,色彩デザイナー,'春野→UG→TUT MS→広告代理店 // デザイン // カラーコーディネーター // 映画 // 🍣→☕→💻 // #TheRiseOfSkywalker,396,False,335,7642,2014-12-12 00:49:18
Konichan522,2020-08-02 12:21:20,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/ojQD5u87B5",0,0,ja,兵庫県,'趣味 パチンコ、パチスロ です。 海シリーズ、ジャグラーを、よく打ってます。,261,False,279,9977,2016-03-29 06:27:11
moyos2_xoxo_2,2020-08-02 12:21:18,'@cerezo02052 17QでもPayPayあったのか！,0,0,ja,見える世界は人の数だけ存在している,'#荒野行動 #モンスト #競馬 #ピグパ 17認証ライバー🎙misa💍1205💫【Amazon】https://t.co/MsDZ0ZT7dx ♥️尊敬@bousousaojya 脳内双子大切🥺@rina_suke_ 妹@ojojojo0220,1000,False,258,32151,2018-07-13 10:36:08
terurumiyoshi,2020-08-02 12:21:13,'【Information】1 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4623,False,5140,42290,2010-02-25 04:07:06
Zukky_Empire,2020-08-02 12:21:11,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/S9MbzDHN4I",0,0,ja,群馬国 群馬都 前橋区,'前橋（水と緑と詩のまち）を日本国（群馬国）の首都（ウィーン）にしたい！！ アニメとクラシックに関するツイートが多いと思われます。このつぶやきは個人的なメモですが、公にも発信しているものです。フォローされたら怪しいアカウント以外は基本フォローします。,230,False,1276,11940,2011-05-12 04:15:59
kinshasasolio,2020-08-02 12:21:04,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/LzvRvI3Hp5",0,0,ja,日本,',81,False,685,4522,2013-12-27 17:32:30
yuruyuru_desi,2020-08-02 12:20:50,'@unkakuaka @itigo15U iTunesかPayPay欲しいです！,0,0,ja,日本 大阪,'ゆるゆるでし！応募企画参加してます！当たったら絶対に実績挙げます！,79,False,198,2293,2019-02-12 10:01:04
merrowwmei,2020-08-02 12:20:36,'@Graham_Link_14 paypayなら（は？,0,0,ja,餌付け→,'▶︎配信しながらイラスト書いてます。創作/版権どっちも良く好みます。絵の依頼は固定ツイ確認の上DMで伺います。日常ツイ、飯テロ多め。気になるようでしたらミュート推奨。,275,False,180,5121,2020-03-26 01:42:08
iroe_fuel_full,2020-08-02 12:20:33,'PayPay感謝祭にかけてちょっと値を張るものを買おうと思う(笑) 1/5で何か当たる。お昼の松屋は何も無し。本命のヤマダでなんか当たれ！,0,0,ja,,'ポケモン/ぷにぷに/スマホ/Switch/MAZDA/その他諸々呟きます/ヘッダーはオーレさん(@aulait0222)に描いていただきました！,276,False,80,16980,2013-07-06 06:33:48
N0valx,2020-08-02 12:20:25,'@RBG_taku それもあるww PayPayなら食べに行くw,1,0,ja,,'相棒らしい@abakuAK |飼い主🐝@taehyun_hoshi |🌻@sara_mg_s │👦🏿@fana_15|💩@sana_08029|🐥@gash_777│🗝@Novapetino Fuckin' guys,2356,False,578,14088,2019-08-24 05:34:14
seiryu751985,2020-08-02 12:20:17,'朝、PayPayにあった３００円を 富山１Ｒ３連単３連複に投資 的中🎯５８０円に増える 続いて 取手３Ｒ３連単に投資 的中🎯８００円に増えるさて次はどうするかな。,8,0,ja,うどん県,'必殺!タルト人 ホームバンクは高松。推し選手は網谷竜次。高松競輪４コーナーの住人。タコ🐙にフナムシを食べさせてあげる優しいアカ🤣,546,False,964,25849,2018-03-09 23:01:49
nemu_Scup,2020-08-02 12:19:59,'@sonkoubun PayPayを普段使いしてたから変えないとかぁ…,0,1,ja,日本海,'学生 嗜んでます。ファンキル毎日ログイン。ギルドミルクパフェ。ファンキル5周年。CYNHNぷりどん。DMは運営が管理しています。,346,False,433,24928,2017-01-04 06:28:30
sayapink7,2020-08-02 12:19:57,'【PayPay残高39円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！  当たった！4等でも嬉しい😆 https://t.co/UMnng8R57R,2,0,ja,神奈川,'まったり〜。テニプリ・テニミュ🎾、キキララ🌟、Ayu💓、ラルク 🌈、V系♠️が好きです✨,41,False,128,4224,2010-10-08 06:50:43
garin54,2020-08-02 12:19:53,'俺、メインバンクの名前がpaypay銀行になったら解約するんだー🥰 https://t.co/PHwF5Q2ed7,2,0,ja,Japan.Kanagawa,"'ひとり娘のパパ。仕事は FOSS, Debian, Ruby, Emacs, Git が好きなサーバー管理者。ビールとゲームをこよなく愛する。ラーメンズ(小林賢太郎・片桐仁)。",174,False,107,25192,2007-06-21 02:52:25
sixitasodayo,2020-08-02 12:19:44,'【PayPay残高17円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/BRqKTbvQHR,0,0,ja,日本,',159,False,205,14259,2015-07-15 01:55:53
K_misaki_3150,2020-08-02 12:19:39,'とりあえずPayPayドームなう←  入場ゲートとハニーズどっこぉぉぉ⁇,0,0,ja,,"'チーム8みっさー推し""@SAGA_saikou_888""⚾️🎸 アースピのMiuちゃん""@ASP_Miu""推し💜",448,False,1191,19002,2017-05-13 15:10:45
R713A,2020-08-02 12:19:34,'【PayPay残高15円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/kggZgkTzK6,0,0,ja,,'ラーメン、メダカ好きな40代,274,False,402,1239,2015-09-02 10:32:13
conchelt59,2020-08-02 12:19:24,'@noanoa070 え、ありがとうございます！ うーん… アマギフかPayPayとかっていけますか？😮😳,1,0,ja,,',25,False,63,120,2020-07-29 17:02:04
Hiro416101,2020-08-02 12:19:17,'【PayPay残高180円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 20%戻ってくる！ https://t.co/nrbhpjx601,0,0,ja,,',8,False,49,77,2009-07-01 22:57:54
yamayoshi_toki,2020-08-02 12:19:10,'明日、8月3日〜8月31日までペイペイジャンボキャンペーンがはじまります。 お買い物の際に、PayPay残高(重要❗️)から お支払いをしていただくだけでアタリハズレが判りますのでﾋｼﾞｮｰに簡単🎯 キャンペーン期間中のお支払いはPayPayがオススメです🥺,0,0,ja,東京 国立市,'東京 国立市旭通り沿いの瀬戸物屋です。洋食器、和食器、箸やスプーンなど各種テーブルウェアから引き出物、プレゼント、店舗開店の食器調達なども承ります。 Tableware shop in Kunitach tokyo dealing Japanese a authentic pottery and ceramics,17,False,8,83,2017-11-03 00:48:36
paspy805,2020-08-02 12:18:58,"'PayPayジャンボ4等♪ (@ フレンドマート 木津川店 in 木津川市, 京都府) https://t.co/fumHlPIKkC",0,0,ja,,'「広島」をこよなく愛する京都人のカープファンです。 職業：bus driver。 マツダ・iPhone・バス・クルマ・子育て・FM802・fmcocolo 気が向いたらつぶやきます。   シーズン中はカープのつぶやきが多いです。swarmのチェックインが多め。,296,False,307,41724,2009-12-14 02:52:22
SaYa_518YB,2020-08-02 12:18:46,'【PayPay残高21円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ https://t.co/y8PBFMe6tm,0,0,ja,I❤영배( ¨̮ )바비♡⃛,'✼ShoTaRo&RiiNa◡̈❜s SingleMam✦✼in福岡VIP♔.ﾟMADEinSeoul3/4-3/5✈❥❥最前列 BIGBANG⍢⃝⋆* 영배&바비❥사랑해요◡̈⃝⋆* Supreme❥︎Nike(⍢)❥❥ ♡2016.8/2.8/11♡*⇝⇝영배からのｲｲﾈ&ｺﾒﾝﾄthanks＊,760,False,766,3019,2014-08-07 18:02:58
so_08161127,2020-08-02 12:18:27,'田舎だとPayPayって言っただけで放火されそう https://t.co/jeQLF0Y4PG,3,0,ja,Twitterカルトキチゲェランド,'バッタ、SexyZone松島聡(大本命)の追っかけしてるキチゲェのアカウント(´-`）ADHDあたおかDXM依存精神病/平成最後のゆとり♡ 同担拒否🍼見た目は大人、心はバブ🍼この世界はもう飽きた私の戦場はここじゃない。私はお前が私を見たのを見たぞ！※このアカウントはお薬濫用を促進するものではありません※,70,False,102,1222,2020-07-10 08:57:10
tocolier_mimi,2020-08-02 12:18:27,'百均で一点だけ買った時にpaypayジャンボ4等当たってなんか勿体ない😂 昨日の薬局で当たりたかった〜❗️,0,0,ja,Tokyo,'服作ったり写真撮ったりワイン飲んだりして暮らしてます。,420,False,412,44432,2010-06-17 08:13:38
honey____lemon2,2020-08-02 12:18:22,'初めての #PayPay は Yahoo!ショッピングでマスクを。  次はお外で。,0,0,ja,🇯🇵,'はちみつレモンが好き🐝🍯,1,False,17,34,2018-09-27 11:26:34
hardsheep,2020-08-02 12:18:03,'@yaruno 会計の時にpaypayで！！！って叫ぶと使える,0,0,ja,イゼット団,'かーどげーむしかしてません…,172,False,522,49448,2009-10-22 10:26:34
K_misaki_3150,2020-08-02 12:17:59,'13時からPayPayドームで観戦って スケジュール入れてるんだけどなぁ〜,1,0,ja,,"'チーム8みっさー推し""@SAGA_saikou_888""⚾️🎸 アースピのMiuちゃん""@ASP_Miu""推し💜",448,False,1191,19002,2017-05-13 15:10:45
minimam_simple,2020-08-02 12:17:59,'PayPay再登録しようしたら 1度使った電番は無理で登録出来ずばんばん,0,0,ja,,'ミニマリスト / 🔰フリーランス🔰 / URLはブログ,89,False,64,7474,2016-09-08 00:53:07
nappleseed,2020-08-02 12:17:50,'【PayPay残高2円相当獲得】#ペイペイジャンボ #4等当選 #PayPay 2%戻ってくる！ハズレ https://t.co/9GV9D9XC5z,0,0,ja,日本,'特撮、マンガ、アニメ、ラジオが好き。 声優、アニソン歌手好き i☆Ris 俺タワー 無言フォロー可、スパムアカウントは不可,2167,False,3793,476212,2010-04-12 08:48:37
