アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
accelskate,2020-07-13 15:19:46,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/fJehaejr51,0,0,ja,,',153,False,139,1519,2014-03-01 09:16:09
ichika0511,2020-07-13 15:19:19,'@kaito09100 @aotoamo 海斗さん、こんにちは☺️ 無料チケットでの獲得ですと配送出来ないので、最少額(390円)を私が課金する形となります💦 390円はこのオンラインクレーンゲームの配送料となります🙇‍♀️ PayPayでのお支払いをお願いする形になると思いますが大丈夫でしょうか？ また希望者が複数人いるため抽選となります🙏,1,0,ja,,'オンクレ散財ぎみ💸 好きなキャラ(ぽてうさろっぴー、ドラクエスライム、リラックマ、鬼滅の刃の炭治郎ちゃん←New!)   🐮JINスタジオ🐮さん、Hijokinさん、⛩神チューブチャンネル⛩さん、Black sheepさん応援中📣ITO女子の1人になれたかな？,794,False,2187,18307,2013-10-20 15:23:10
why___why___why,2020-07-13 15:18:09,'PFNの本にもあったけど、抽象度の高さが代替においては重要っぽい。  Internet、smartphone、SNS、GAFAM、YouTube。 LINEとかPayPayもそうよね。  それは個人にも言える気がする。,0,0,ja,,'.,141,False,3649,522,2020-04-16 10:34:31
g_amarume,2020-07-13 15:17:56,'歯医者の治療代をpaypayで支払ったら「わー、二人目です」と喜ばれたw 最近導入したばかりのようだけど、あんまりこういう場で使う人おらんのかも,3,0,ja,東上線,'商業や同人で漫画描いたりアシスタントしたり/ミスティック・コード　成年向　オリジナル/CCさくら/俺妹/ハルヒ/中二病でも恋がしたい！/のんのんびより/ポケGO黄40 https://t.co/k7O4yAJ92F　https://t.co/yMs1iSM3qX…,649,False,513,23625,2010-10-18 15:47:22
natsua0880,2020-07-13 15:17:53,'QRコード決済色々ありすぎ🥺 PayPayはYahooカードからチャージしてTポイントが付く最後の月には限界15万？までチャージした💸 au PAYはクーポンあるときだけ使う、Pontaポイントからチャージだけかな基本😇 d払いも、支払い額にdポイント全額充当する時だけかな🤪 LINEPayもキャンペーンときだけw https://t.co/584w24hTG5,4,0,ja,,'Audi TT Roadstar&VOLVO V40♥️たまぁにPorsche Cayenne TurboとCopenも出てくるアカウント笑 距離感覚がおかしい、転勤族の妻。ただいま主人は単身赴任中✈️猫伝染性腹膜炎の保護猫グレ♂とアウディキッズ達のママ🥰,458,False,256,11433,2011-11-23 06:26:51
ataru2432,2020-07-13 15:17:41,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/T7mvyxZ7FB,0,0,ja,,',11,False,149,6046,2016-02-16 23:16:21
mackeyasa,2020-07-13 15:17:34,'PayPay LINEpay メルカリでの送金のみでおねがいします。,0,0,ja,まっきーの美しさビーナス級,'推し沢山います 主に審神者とプロデューサーと監督と監査官してます！ まき🐑推し 義務教育修了済み LINEpay PayPay送金可 メルカリ対応可,310,False,549,5892,2018-07-09 13:52:31
ah663mwmd33bg,2020-07-13 15:17:31,'打ち子募集 働き方改革 売り掛け PayPay パチンコ ✝️✝️✝️✝️✝️  今の収入＋おこづかい⭐️ リッチな生活を♦  LINE登録するだけで、 色んな種類の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑かんたんな即金案件多数有り㊙️  無料参加は QRコードでLINE追加⬇️ https://t.co/LcjWtXxsJD,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳しい内容はTweetで確認して下さい🤑,10,False,0,752,2020-05-29 16:35:50
i_nobu_niji,2020-07-13 15:17:12,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/Aw64WnyA2J,0,0,ja,,'忍ボルのたまり場→迷子センター→忍連合軍→鷹→コピペに所属アヴァルトですん( ´ ▽ ` ) 強行突破容認派w,137,False,164,1134,2013-11-17 04:15:25
naolove_h,2020-07-13 15:17:07,'@roootan135 あなたこそいちいち引用するあたり晒してませんか？笑 騒いでたら〜ってPayPayドームが密だとか騒いでた人がやることですか？,0,0,ja,,'🏓🥌⚾️が好き✨全部やったことはありません笑やってたスポーツはテニスです🎾スポーツ全般好きで大きい大会の時はにわかになって応援します(知ったかぶりのアンチはしません！) 気軽にリプ下さい！タメOKです✨フォロバしてくれない人は私がみたい投稿してる人以外リムっちゃうかも😅,28,False,31,512,2020-02-23 13:13:49
EVOLUTION_JANNE,2020-07-13 15:16:49,'@xxxbyakureixxx @nahc_arod PayPay錬金,0,0,ja,日本 新潟,'よく蒸気工房に出現します VAPE初心者です！！ VAPE好きさん仲良くしてください♪ #VAPE好き 性別不明･･････,194,False,230,18007,2013-06-02 10:05:25
RINGOKUN09,2020-07-13 15:16:36,'@himahimadog21 初めまして、りんごと申します！ 参加させていただきます！ PayPayをお願いしたいです！ ご縁があると良いです🍀(●´ω`●),0,0,ja,,'初めまして！りんごと申します！りんごと呼んでもらって結構です！タメ語でもいいです！ 全然気にしません！ 懸賞アカです！これからどしどし企画者様の企画に参加しようと思っています‼️皆さんと仲良くしたいです！よくするゲームはフォトナ、ぷにぷに、モンストです！,29,False,36,70,2020-07-12 13:37:47
MiMi1109_,2020-07-13 15:15:45,'困ってます😭😭 どなたかpaypay支援してもらえるとありがたいです😂😂 #家出少女　#家出女子 https://t.co/KmiG9zO7Lh,1,0,ja,,'呟き 気分垢 家出　町田 ネカフェ←→友達の家,33,False,0,4,2019-11-29 04:53:58
xxx__mksn,2020-07-13 15:15:07,'PayPayきせかえプデュ無くなってて悲しい,1,0,ja,,'9     8,818,False,823,15147,2014-03-10 09:29:20
chipdalee,2020-07-13 15:14:48,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/A5mHYibVe3,0,0,ja,,"'💛Funassyi re:3 june 2013 💙Funyassyi💚Funagoro❤Chip'n'Dale❤Clarice❤Duffy&friends 🏰TDR,DLP,WDW,DLR,DCL,HKDL 🌊Summer Favorite Event  Pikachu massive occurrence",152,False,226,18718,2011-09-11 06:22:31
tomomi_pipokun,2020-07-13 15:14:35,'paypayボーナス運用、かなり持ち直してきたな。 どのタイミングで今月のボーナス入れようかな🤔,2,0,ja,,'好き→🐿️大宮ｱﾙﾃﾞｨｰｼﾞｬ・🐵栃木SC・🦑ｳﾞｧﾝﾗｰﾚ八戸・🇬🇧ﾄｯﾃﾅﾑ　🎧️洋楽(The weeknd、kygo、halsey  etc…)  🏃ﾏﾗｿﾝ(ﾌﾙPB3:54:29、H29～31大江戸ﾅｲﾄﾗﾝ完走、R2小江戸大江戸DNF、埼玉顔ﾏﾗ⑦)  ⚽️GK(ｷｰｸﾞﾛはﾛｲｼｭ),272,False,380,11135,2010-01-22 18:22:16
UW6luh,2020-07-13 15:14:24,'@lovelyenglish3 ただしPayPayの類は面倒です🤣 やり方が色々なので、その店によりますが…,1,0,ja,日本,'✨ゆる〜い英語学習用アカウント✨ 英語のみならず、外国語好き。たぶん言語オタク。小学生の長男と年中の次男がいます。遥か昔の短大時代にロンドンに短期留学&帰国後、英検2級取得（今はその実力は無い）。現在はEテレの英語番組が頼り。長男は「小学校卒業までに英検5級合格」が目標。（私が決めただけ😂）,68,False,54,423,2020-02-20 01:33:43
who_san,2020-07-13 15:12:42,'昼休み、、マイレージ2万ポイントでチケット200枚に変換、、20連で今回のボス特攻装備全て揃う😳  ドラクエウォークで今回のような神引きは流石に初😅  そして、意気揚々と天童市の中華蕎麦春馬さんへ→財布忘れるというオチ😅  PayPay払いできて良か、  #ドラクエウォーク #あぶない水着装備ふくびき https://t.co/VkNw5aBOtb,5,0,ja,日本 ,'税理士受験生。趣味は、リアル🎾、スポーツ観戦すること⚾️🎾子供の頃からテレビ観戦していた巨人、地元楽天ファンです⚾️白猫テニス→風さん、リネレボ→アナキン(半引退)→お世話になった皆さん、感謝ですm(*_ _)m プロスピＡ、パワプロアプリ,373,False,653,7369,2010-08-03 08:46:42
sociosjapan,2020-07-13 15:12:36,'@meronpan_umeee だよね！　PayPayジャンボとかお得なイベントも一番やってる印象あるし、店員として見ると一番PayPayが使われてるし〜,1,0,ja,JAPAN,"'天条光。僕は高校一年の春に運命の女神に出会いました。日米株式・暗号資産投資家🇯🇵🌸、AIS-x Exchange ambassador #BNB @binance,@socios,@chiliz,@aisx_official,@HuobiGlobal,@cz_binance ,@terra_money,@OKEX",2720,False,4993,56575,2013-08-13 16:00:59
marblemarble88,2020-07-13 15:12:05,'@himahimadog21 PayPay希望です。,0,0,ja,,'生活に潤いを。楽しく生活したい。食べること🍣旅行✈️コスメ💄スイーツ🍰🍮🍨、カフェ☕️が好き。懸賞好き🌸 DMうれしい💛 #マーブル当選報告 当選報告はしっかりします。色々な人とお話したいです。🌸固ツイRTしてくれた人にはRTお返しします🌸可愛いアイコン描いてくれる絵師さん探してます🌼,109,False,710,2381,2020-06-14 00:12:54
pittenno,2020-07-13 15:11:55,'@himahimadog21 paypayが欲しいです,0,0,ja,山梨県 甲府市,'よろしくです。 最近PS3のエースコンバトにはまってます。,151,False,2032,7793,2012-01-02 02:09:36
yuyahonm4132431,2020-07-13 15:11:43,'『課金paypay配信笑笑』 - MixChannel LIVEを配信中！#ミクチャ https://t.co/kfYNB9nYdj,0,0,ja,北海道 旭川市,'ライブ大好き 去年RSR・JOIN・ノーマター・SHISHAMO・マイヘア 色々いきました！今年もいっぱいいくぞーー！ WANIMA・THE ORAL CIGARETTES・SHISHAMO・King Gnu・UVER・アジカン・サンボマスター・ＯＮＥ OK ＲＯＣＫ・MAN WITH A MISSION,91,False,119,1653,2017-02-03 09:03:56
BJYPZ,2020-07-13 15:11:36,'61★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7068,False,7526,53346,2017-02-02 13:00:06
motobati,2020-07-13 15:11:19,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/47ZAmbPM7C,0,0,ja,山口 下関市,'晴れて自由人。,47,False,54,11663,2009-12-16 14:22:27
meronpan_umeee,2020-07-13 15:11:14,'@sociosjapan ワイもPayPayヘビーユーザーや！なんだかんだで対応店舗1番多いし～,1,0,ja,SAITAMA,'プレスリリース、ライティング全般、舞台・動画・VTuberの脚本、イベント制作のStudio-M代表。暗号資産マルチウォレット「もにゃ」のサポート担当も。ご連絡はDMか祈るかinfo@monacuration.com までお気軽に。名前はビジネスネームです。お尻を出した子1等賞受賞。,986,False,985,68639,2016-07-23 11:41:36
sociosjapan,2020-07-13 15:10:22,'@meronpan_umeee paypayベビーユーザーが通過します〜,1,0,ja,JAPAN,"'天条光。僕は高校一年の春に運命の女神に出会いました。日米株式・暗号資産投資家🇯🇵🌸、AIS-x Exchange ambassador #BNB @binance,@socios,@chiliz,@aisx_official,@HuobiGlobal,@cz_binance ,@terra_money,@OKEX",2720,False,4993,56575,2013-08-13 16:00:59
degu_piero,2020-07-13 15:10:12,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/64DkPUZFJV,0,0,ja,日本,'音楽を楽しみながらマイペースな人生を歩んでおります。 ALL ANIMALS ALL EQUAL。,170,False,240,7968,2011-03-29 10:47:02
2OOO7OOO,2020-07-13 15:10:01,'初めてPayPay使った,0,0,ja,,',3,False,28,363,2020-01-07 14:15:41
miya_zu,2020-07-13 15:10:00,'@himahimadog21 PayPay希望♡,0,0,ja,,'懸賞&JOJO&アニメ&プロレス好き∩^ω^∩ 勧誘&副業DM✉︎&怪しい方はフォロバをお断りしております🙅‍♀#欲しいものリスト➡︎https://t.co/zxuxJQ3WNW #みやーずの当選報告,192,False,435,1368,2015-10-17 05:16:16
LEM_123_GIGOLO,2020-07-13 15:09:56,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/lRiKRBSSw9,0,0,ja,シンジュク町123ポムフィオーレ寮456,'成人済／気紛れに絵／もちぬい／ヒプマイツイステたまにネコ／🥂💗👔📚🎋🌳📿🌖／🥂👔🥂、🎲📚、🌳🎋／👑🦁💗🐙🕌🐍🐶／BAT愛でる会№15🌙／⚠️RT多め／取引＠LEM_transaction,336,False,406,18204,2019-04-13 13:32:55
hede9chu,2020-07-13 15:09:51,'セブンイレブン&amp;PayPay &amp;chumsコラボのエコバッグ何も知らないで買い物して偶然貰えて嬉しかったんだけどメルカリ見てなんか怖くなった,3,0,ja,,'抜け毛がつらい,72,False,74,35138,2009-12-10 15:16:20
Charlie0649,2020-07-13 15:09:39,'フィッティ7DAYSマスク100枚入　やや小さめ　1箱 購入金額＋パントリー手数料＋送料でお譲りします フリマ経由はしておりません PayPay払い優先 ご入用の方はDM下さい！ #マスクお譲り　#フィッティ https://t.co/L7sKoAs2Eg,1,0,ja,,'小顔家族の為に「フィッティ小さめ箱」探しのパトロール🚨　　箱マスクすら見かけない、厳しい地区で絶賛パトロール中！,26,False,18,367,2019-05-24 12:36:16
ohirunemaimu,2020-07-13 15:09:26,'また掛かってきたPayPay営業電話www ちゃんと引き継ぎしろや…(# ﾟДﾟ)！流石にさっきも掛かってきて迷惑ですから特記でも何でも良いから断るって書いててと伝えました… 手当り次第過ぎて鬱陶しいぞ…  こんな感じやしもう申請する事は無いなぁ…,5,0,ja,,'関西在住イラストレーター。 兎メインに色々描きます！たまにモデルさん募集します。 1/13日からﾈｻﾞｰﾗﾝﾄﾞﾄﾞﾜｰﾌ(男)の里親になりました(*‘ω‘ *) ほしい物リスト！ https://t.co/BbOpchoXlY,597,False,288,18393,2014-06-18 15:43:36
Mi_H76,2020-07-13 15:09:22,'@himahimadog21 PayPay希望します٩(๑❛ᴗ❛๑)۶,0,0,ja,,'#懸賞 #スパブロ相互協力 最大5垢対応出来ます。同目的のかたはフォローの後DMください。理由も聞きません。秘密厳守します。一般的なお友達のアカウントは迷惑防止の為フォロー解除しました。よろしくお願いします。,77,False,251,286,2017-01-29 10:07:37
tkhr6630,2020-07-13 15:09:12,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/PmBVQXRvJK,0,0,ja,未来,'こんにちは！ SNSを通じて自己コミュニティを形成していこうとしています！ よろしくお願いします！✌︎('ω')✌︎,47,False,83,1433,2014-08-20 22:07:35
kensyou_matome,2020-07-13 15:09:10,'#願掛けチャレンジ🙏 宮川さんの #クツが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/sK6KdHI3va,2,0,ja,日本,'1日100件以上の懸賞リツイートをまとめさせてもらってます、主に夜更新が多いため、夜は要チェックです!!有料で宣伝やコラボなどもDMにて受け付けています!!,15084,False,8086,123310,2017-06-16 04:54:59
_NoNeedToArgue_,2020-07-13 15:09:00,'ネットでのお買い物に、ポイントサイトを利用しないのはもったいないです。 楽天やYahoo!ショッピング、PayPayモール等、購入額の1％前後のポイントがもらえ現金や電子マネーに交換できます。 私は毎月20日にウエルシアでTポイントを使う目的で貯めています! https://t.co/sFG4lKTlGg,0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年7月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,243,False,212,211649,2017-03-18 06:31:44
he_law,2020-07-13 15:08:58,'買い物しようとコンビニまで出掛けたら  財布を忘れて愉快な緋彩さん。  「あ、でもスマホは持ってたから大丈夫だわ。いざという時に備えて、ある程度の金額をPayPayにチャージしといて良かった」,0,0,ja,,',37,False,40,159051,2010-01-07 15:35:20
amashinopu,2020-07-13 15:08:55,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/fZK3bZECwq,0,0,ja,,'リツイート祭りしてますのでオフして下さい。    きいやま商店とCalmeraが好き。大江のりとふりっこは神🤤,81,False,318,31718,2012-10-18 12:56:55
PRTIMES_LIFE,2020-07-13 15:08:19,'One Tap BUYがPayPayミニアプリで提供する疑似運用体験ができる「ボーナス運用」　登場から90日で100万運用者突破！ https://t.co/6gaIAtlbz1 https://t.co/DWl5b5J7nr,0,0,ja,東京都港区南青山2-27-25 ヒューリック南青山ビル3F,'トレンドに敏感な生活者のためのプレスリリース配信サイトPR TIMESから、最新のライフスタイル情報を自動投稿でご紹介しています。,5259,False,331,230787,2013-07-26 06:30:16
greentomatoesM,2020-07-13 15:08:16,'@arahiyo すごく人気だったみたいで、数件はしごしてようやくもらえたって人もいたよ😂 ラッキーって事で♪ でも、paypay払いも出来たから貰えたんだよね？ 私、最近、paypayアプリ入れたばかりで、支払いのたびにうまく使えるかヒヤヒヤしてる😂,0,0,ja,イ・ジョンヒョンのエクボ,'CNBLUE♥ジョンヒョンペンです♪ 限りなく日陰好きです(〃ノ∇ノ) 妄想癖ありwww フォローの際は一言いただけると嬉しいです♪フォロバは仲良くなってからにさせてくださいm(__)m 気が向くとたまに画像を投下します♪ ただ今、画像の依頼は受け付けておりませんm(__)m,314,False,283,69916,2013-02-06 07:13:09
jun_gdft,2020-07-13 15:07:30,'PayPay復活！嬉しい！ #180日間の辛抱,2,0,ja,日本,'GOOD FOOT 12月までOnlineにて練習会&プライベートレッスン行います！7月からOfflineでも行います！お気軽にメッセージ下さい！詳細送ります📨,126,False,96,305,2016-10-01 11:28:13
hoshino_222,2020-07-13 15:07:26,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/dD5nXdKija,0,0,ja,,'一児の母。年末ジャンボが当たらなかったから、夢のマイホームは夢のまま。今年は懸賞とロト7当てたい。ほしい物リスト晒してみました。よろしくお願いします⸝⋆ #ほしの当選報告,64,False,369,9765,2017-01-16 07:26:19
hamindyhatyan,2020-07-13 15:07:20,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/tYL9oM1PmZ,0,0,ja,,'仲良くしてください❤,307,False,313,8664,2013-05-04 12:15:16
hyuugapiyo,2020-07-13 15:07:17,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/mYbc3mJlme,0,0,ja,静岡県,'東方神起、特にユノが大好き(^_^)たぶん人生最後の恋を堪能中\(//∇//)\ 東方神起はユノとチャミの２人です(^^) 2人を知らなかったら私の人生全く違うものだった。感謝でいっぱいです（≧∇≦） すみませんが、J¥Jの3人大嫌いです,160,False,129,26838,2012-03-18 11:46:38
ZexV_3D,2020-07-13 15:06:53,'62★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,8961,2016-02-12 14:12:56
lanarvakirio,2020-07-13 15:06:50,'【PayPay残高106円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  コンビニでガンダムウエハース5を爆買いしてたら当たったー！でも先週に22万円のテレビを購入した時に当たって欲しかったッ！ https://t.co/2QulrSE3i5,1,0,ja,,'アークナイツ、FFBEにハマっています。推しはレッドちゃんです！,283,False,216,8997,2012-04-12 04:36:14
angenoir_miel,2020-07-13 15:06:33,'(✽︎´ཫ`✽︎)ｸﾞﾊｯ!!なんて素敵な… ら、来週も…開催されたら購入させていただきたい…と思ったら…PayPay…それはやってないんだ…(；A；)ORiやってんかな？ https://t.co/yYUjCUB4D5,0,0,ja,,'自称アメリカと台湾のhalf、毎年恒例衣替えで服が縮む国の住人☆クソリプ暴走族！( ´•௰•`) ☆神奈川県をクラウンでうろついてます٩('ω')ﻭ♡iconは平沢よう先生 (人･∀･)specialThank you♬,105,False,143,55297,2014-11-04 09:51:09
sFS3CenYdeJtaNH,2020-07-13 15:06:10,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/7W8ARHaVG3当たるなか⁉️,0,0,ja,,',0,False,1,1,2020-07-13 05:58:30
JYJ_tvxq_jyjcy,2020-07-13 15:05:55,'セブンイレブンでPayPay支払いして3等の5%還元が当たった🎯,1,0,ja,県民の９割名字トヨタ,'2004年にジェジュンの声を聞いて好きになり顔を見て落ちました。最後の恋。재중아 사랑해요❤,111,False,227,30227,2010-07-24 14:51:10
ayaniii_h,2020-07-13 15:05:45,'ペイペイジャンボ当たったみたい😆💓 もっと高いの買えばよかった(笑) 【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/S4UHLt5eax,2,0,ja,,'8歳4歳男の子2人のママ⭐旅行好き⭐美味しいもの好き⭐️リラックマ好き⭐トイストーリー好き⭐懸賞好き⭐ケーマー⭐懸賞アカウント⭐当選報告必ずします🌈✨懸賞好きさん、相互フォローして頂けると嬉しいです❤ #りらはる当選品 で当選報告してます🥰,5636,False,5887,10257,2017-04-02 21:56:18
akhz_m,2020-07-13 15:04:57,'【譲渡】ハイキュー ポスター 1枚500円＋送料にてお譲り致します。 4つ折りにして定形外にての発送になります。  こちらポスターはA2サイズになります。  PayPay対応しております。   菅原 西谷 東峰 田中 https://t.co/W7eIkUEGga,0,0,ja,,'成人済୨୧ *。ツイフィを読んで頂けると嬉しいです( •⌄• )◞❤ ゆうちょ対応してます。PayPay可能。ツイフィ読んで下さる方にはお返事返します。,672,False,717,3926,2014-01-31 02:20:50
GOD_OF_YAKATA,2020-07-13 15:04:36,'セブイレブンコンボ •アルフォート3個→次回アルフォートプレミアム3個決まった！  •生茶でかふえ、3本→生茶3本引き換え決まった！  PayPayジャンボ→はずれ  レジ袋購入→711円レシート獲得  エコバック→「終了しました（にこ  びょーき https://t.co/dtPs6uM2eT,0,0,ja,羽5枚,'三バカよ、永遠に                                 メダゲ暦干支２周（遠い目,18,False,31,1827,2018-03-20 05:03:55
___nattu___,2020-07-13 15:04:35,"'→ 支払いはメルカリ,ラクマ,PayPayのみ 必ず金額とお写真提示の上ご連絡ください。 纏めてのお譲りですと助かります🙇‍♂️",0,0,ja,,'18↑｜取引垢／ヒプマイ→帝統(F.P)／歌い手→センラ、nqrse／ツイステ→エペル,285,False,270,4171,2018-08-09 10:25:06
iptops_com_news,2020-07-13 15:04:33,'【知財関連ニュース】One Tap BUYがPayPayミニアプリで提供する疑似運用体験ができる「ボーナス運用」 登場から90日で100万運用者突破![商標][ブランド]  https://t.co/uhJE5QYBKo,0,0,ja,Japan,'特許業界・知的財産業界情報トップス(略称 https://t.co/hNCsKUODI0、特許トップス)は、日本最大級の知財業界情報サイトです。ニュースページのbotです。 お問い合わせはhttps://t.co/4cWGeeryBHからどうぞ。 @iptops_com_blog、@iptops_com_news、 @iptops_com,782,False,71,397879,2016-09-17 06:48:46
colto2gunma,2020-07-13 15:04:24,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/qbiCC390UM,0,0,ja,群馬県,'群馬在住のアラフォーの男性です。ゲーム&プリキュア好き 懸賞リツイート 多め  で日常で自分が興味湧いたのを中心にツイートしています。,467,False,2500,29839,2011-11-14 02:13:14
DR_herabuna,2020-07-13 15:04:07,'paypayモールが酷いと思うのは、購入するときに、かなりのポイントがもらえるかのように表示しておいて、小さく、条件によってもらえない可能性があると書いてること。 本当にもらえるポイントを表示しないのよね。 これって優良誤認じゃないのか？？ なので、怖くてもう使えなくなってる。,3,0,ja,,'へらぶな釣り。下手の横好き。千葉ロッテマリーンズ。いつもマリスタ3塁側。家族でどうぶつの森。博士（工学）,193,False,292,874,2018-03-25 11:00:54
kankin85,2020-07-13 15:04:03,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 73,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,121,False,76,1104,2020-05-04 06:37:45
HXln6S6NidIw77R,2020-07-13 15:03:23,'ほんそれ。 未だに中国韓国のアプリ使ってる奴、オメデタイわ。 あとUber EATSとかPayPayとかね。 スパイ防止法を早く制定しないといけないのに、国民バカすぎない⁉️ まだ中国をはじめとするレッドチームがどんな国か理解できてない。 https://t.co/CELyVbsTfi,14,5,ja,,',26,False,39,2721,2018-08-11 02:35:18
