アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nori60904,2020-08-04 14:59:02,'東京版新型コロナ見守りサービスに関するお知らせ - PayPay株式会社 https://t.co/b8OIPZvKRR,0,0,ja,,'破天荒なロックな野郎です 特に60年70年80年代ロックが好きです！！ ラジオ好き仕事で中断はしてますが画像加工と25年DTPデザインは続けてます。珍しい印刷業界の生き残りですが、過去の反省も踏まえ世界社会の敵ブラック企業と残業は大嫌い、 疑問や面白いことあったらジャンル問わずつぶやきたいとおもいます。,104,False,109,710,2020-05-09 11:32:56
crz_umepon,2020-08-04 14:58:57,'「NEXCO西日本」管内のSA・PAで「PayPay」が利用可能に︕ - PayPay株式会社 https://t.co/VQRnsW8ubj,1,0,ja,大阪（osaka/Japan）,'セレッソ大阪🌸⚽(＃トト部🍔🐟) テニス🎾、旅行、グルメ、スイーツ、ビール、映画、美容関係(コスメ)、すみっコぐらし💕,639,False,223,56299,2010-10-18 02:07:55
unaginagi4649,2020-08-04 14:58:52,'まって！？普通にびっくりしすぎて変な声出た( ・∇・)w @Daywalk72707651  ありがとぉぉぉぉ！！大事に使う(´TωT｀) #PayPay #金額レベチ #いつも何かとありがとうございます #優男すぎて死にそう #変な声でたやん https://t.co/R1vnKq7kw1,3,0,ja,貴方の心の中ですよ✩.*˚,'ミラティブ&ハクナ配信者  あすかたんかたん 神楽の秘書㌥(  - ̀ω -́  )✧  ☆PUBG☆ クラン＝トリプルX。  ☆PUBG名☆ X³〆威挫凪  みんな絡んでくれてさぁぁんきゅ( ¨̮ )💕,237,False,218,2499,2020-05-08 19:28:13
AKIHIROCOM,2020-08-04 14:58:48,'自分が7月中に利用した店からは発生しなかったと 東京版新型コロナ見守りサービスに関するお知らせ - PayPay株式会社 https://t.co/HRxECjW17l,0,0,ja,東京,'FC東京 #44 東京ヤクルトスワローズ #3,277,False,650,30665,2010-06-13 13:50:22
haraguci,2020-08-04 14:58:42,'すべてがPayPayになる未来,0,0,ja,市ヶ尾,'はらぐちよしつぐ。1965年生の零細企業代表。陸海空で実写360撮影。元SE元主夫。ゲンロン友の会クラス250会員。先天下戸で筋トレをし牛肉と果物とホットケーキを食べる。TBBTファン。172cm95kg(↑)。(2020/07/29現在),356,False,1008,26041,2008-03-29 02:55:51
BUpgbDmuUm94kej,2020-08-04 14:58:29,'@131175 PayPayやってたら(´；ω；｀),0,0,ja,飛行島,'推し＝マール←これテストに出ます,197,False,664,4048,2020-04-20 09:38:11
miyabi_utu,2020-08-04 14:58:23,'マイナポイントの予約完了。ＰａｙＰａｙを選択した。WAONとか独自の上乗せポイントあるけど、使い勝手考えたらデファクトスタンダードが一番なので。,0,0,ja,,'女装したいけど、うつ病で毎日退屈。裏垢。画像は自分用にRTします。サインバルタ、デブロメール、ドグマチール飲んでます。耳の奥でシャーって音して気持ち悪い。手足も震えるし。精神福祉手帳３級。障害年金は申請準備中。,28,False,161,482,2020-01-31 02:26:23
kgtn1005,2020-08-04 14:58:22,'1分後  🏡3321  🔑4桁  ぱすつい1分前  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,0,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
10point_10,2020-08-04 14:58:09,'東京版新型コロナ見守りサービスに関するお知らせ - PayPay株式会社 https://t.co/xVngWpGE61,3,0,ja,東京,'#YAZAWACLUB 重度の #1型糖尿病 医療ミスで #身体障害 1級の 平成21年から #電動車椅子 裁判は勝訴しましたが第4腰椎粉砕は戻りませんので根性決めて生きてます #障害年金1級 #成り上がり BOSSCM参加 #箱根そば #しぶそば #テンポイント #リブレ #G4 ff外からのタメ口即ブロック対象,605,False,681,12181,2019-10-28 07:51:07
twokoolu,2020-08-04 14:58:07,'アマゾンは全滅だがpaypayモールはまだ買えるっぽいです。https://t.co/Kmehh9Zv0M ＃ポビドンヨード,0,0,ja,東京都文京区千石,'千石空房(2006)→ARUENAY(2017)→2KL(2019),2463,False,2398,18204,2009-06-11 06:21:00
haraguci,2020-08-04 14:58:03,'それにしてもPayPay銀行って果てしなくダサいなあ,1,0,ja,市ヶ尾,'はらぐちよしつぐ。1965年生の零細企業代表。陸海空で実写360撮影。元SE元主夫。ゲンロン友の会クラス250会員。先天下戸で筋トレをし牛肉と果物とホットケーキを食べる。TBBTファン。172cm95kg(↑)。(2020/07/29現在),356,False,1008,26041,2008-03-29 02:55:51
ma46uu,2020-08-04 14:57:40,'︎𓊆200人デュオゲリラ𓊇  🕰⌇8/4 20:30 20時半 💴⌇1位と7位 1000×2 (am͜a͉zon or PayPay) 🗝⌇一般パス1分前  🏷⌇#デュオ #ゲリラ #デュオゲリラ https://t.co/HUOKASmFNU,0,0,ja,無能マネージャー,'𝐊𝐧𝐢𝐯𝐞𝐬 𝐎𝐮𝐭 🎮｡໒꒱·゜𝐌𝐚𝐧𝐚𝐠𝐞𝐫 @MESSIKI_0513 個人𝐌𝐚𝐧𝐚𝐠𝐞𝐫 @ryuou_boss 毎日交流戦開いてます🐕🎶,842,False,1142,2314,2020-05-12 01:57:21
kgtn1005,2020-08-04 14:57:35,'3分後  🏡3321  🔑4桁  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,0,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
miya1975,2020-08-04 14:57:33,'2020/08/04 お昼ごはん。 PayPayドーム隣のイーゾフクオカの「#にくがとう」で「#肉まぶし重」をいただきました。めっっちゃ美味しかったー！サラダもお願いしたらグランドメニューの野菜サラダを出してくださいました。大満足。 #福岡ランチ #PayPayドーム #イーゾフクオカ https://t.co/8kJIRu9lcu,14,1,ja,福岡県福岡市,'山口18年→東京横浜16年→福岡10年。旦那さんと愛犬と日々呑気に暮らしてます。主に日々のごはんをツイートしてます♪ インスタでもアップしてます。フォローの挨拶は不要です。鷹党です。ホークス戦実況アカウントは→ @miya1975hawks,2962,False,2778,30590,2009-07-15 13:09:37
LALA_LAPICE_,2020-08-04 14:57:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/yYPDRheJTz   犬夜叉、見てたら出てきた",0,0,ja,,'猫好き☆ 絵を時々描きます☆Twitterは雑食型で閲覧中心。,301,False,1981,15422,2010-05-27 00:13:49
mikoto_yui,2020-08-04 14:57:00,'【おしらせ】同人誌即売会でのお支払いには現金のほか、PayPayがご利用いただけます。【2020-03-18より】,0,0,ja,,'本垢:@kurokko_yui(運用終了) 同人誌用サークルアカウントです ヘッダーはR1-7-11よりちはやるん様のご協力を頂き作成頂きました 10/1から一部本をメロンブックス様委託がはじまりました。https://t.co/9gRlpmTEaN,72,False,93,2483,2015-03-24 00:21:00
kazokuetsuranyo,2020-08-04 14:56:33,'録画してた番組に #PayPay の #マイナポイント CMが入ってたので再度注意喚起にツイートします。#ヤフーカード 以外のクレカ決済はマイナポイント付与の対象外です。いったん申込みすると変更できませんのでくれぐれもお気を付けください。 #ソフトバンク #ヤフー #マイナンバーカード https://t.co/xxTWL9xcgk,0,0,ja,,',4,False,0,839,2018-08-26 15:17:11
kgtn1005,2020-08-04 14:56:28,'4分後  🏡3321  🔑4桁  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,1,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
mili__ta,2020-08-04 14:56:27,'ヤフオクが出品制限かかったから、paypayフリマも制限かかった( ꐦ ･᷅ὢ･᷄ )なんでやねん！！  中身見ろおおお！！！！！どれがだめだあ！！！！！！！！イタズラで違反報告されてるやつか！！？？,0,0,ja,,'気まぐれです|ω･`) / 無作為ふぉろーNGです / 健全垢ではありません / いきなりDMは好きじゃないです / ぺあいたりするんだこれが(*´﹃｀*),95,False,34,8061,2015-07-14 11:28:12
HIDEKI03141,2020-08-04 14:56:13,'@D0mmy_3_pumpkin こゆなんことばかりしてるからpaypayフリマでエロばかりオススメされるのですか！？,1,0,ja,佐賀 佐賀市,'ゾンビランドサガの事つぶやいたり、天穹ノ彼方の錬星郷のことつぶやいたり、映画のことつぶやいたりします。佐賀の色んなとこに出没します。無言でフォロー、いいねします。ソラカナプレーヤーのフォロワーもフレンドも募集してます。よろしくお願いします(ㅅ˙³˙)♡,641,False,782,43615,2018-08-30 21:32:53
chiitamuM,2020-08-04 14:56:08,'@himahimadog21 PayPay希望で参加させてください٩( 'ω' )و,0,0,ja,日本,'猫好き😻現在サビ＆茶トラ/年中鼻炎🤧/娘1人👧/ﾏﾌｨｱｼﾃｨ🔫/Twitter勉強中🤣/DIY🔨/当選＆頂きもののタグつけ始めました🎁→ #ちいたむの当選報告,386,False,1851,8798,2014-01-15 04:20:33
puchi_hesokuri,2020-08-04 14:56:05,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/Zxt2q0hFAT,0,0,ja,⬇️オススメお得・ポイ活サイトはこちら♥️,'関西🏠30代主婦👩ブロ友だった旦那と結婚🔔 簡単・節約おかず🍳お得 × ポイ活 × 懸賞✧*Instagram📷https://t.co/uNQknNzpwA フォロー大歓迎🍀仲良くしてください👯❤️,972,False,1577,4788,2014-12-09 07:27:19
xRiichann_irai,2020-08-04 14:56:00,'✍︎有償でイラスト描きます✍︎  ⚐⚑初めての方・ご相談も大歓迎です⚐⚑  ︎︎︎︎☑︎納品まで〜2週間 ︎︎︎︎☑︎お支払い方法(ゆうちょ銀行.PayPay.ｱﾏｷﾞﾌ) ︎︎︎︎☑︎ご依頼はDMから💌 #アイコン依頼 #夢絵依頼 #有償夢絵  #夢絵オーダー #イラスト依頼 #絵師募集 https://t.co/45Z9gJd8at,1,0,ja,依頼9件{ A.2件￤B.2件 ￤C.5件}￤予約2件,'🌱実績46件🌱5月〜☀︎依頼専用垢☀︎⿴ アイコン.ヘッダー.1枚絵.立ち絵.夢絵 ⿴ 納期：〜2週間 ⿴ 絵柄❪#Riiちゃんｲﾗｽﾄ❫. 実績❪#Riiちゃん実績❫ ※どちらも最新をご覧下さい※ ミュート推奨,63,False,21,566,2020-05-12 18:52:34
kgtn1005,2020-08-04 14:55:27,'10分後  🏡3321  🔑4桁  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,0,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
0404whitecat,2020-08-04 14:55:22,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XHywq6yweY",0,0,ja,東京都市部,'「みー」と「ぶー」という姉妹の白猫を飼っていましたが、ぶーは2012年6月27日に17歳で、みーは2013年10月31日に18歳で旅立ちました。 国内ドラマ・海外ドラマ・アニメを少々。国境無き猫もふ団    にゃんはいざつぎだん　 只今リフォロー致しておりません。あしからず。,1103,False,420,34172,2010-02-05 15:01:36
Tkei0603,2020-08-04 14:55:19,'Paypayってクレジットカードいらんの？,0,0,ja,,'agu総合政策/①,285,False,327,3096,2020-02-25 07:35:49
kgtn1005,2020-08-04 14:54:52,'5分後  🏡3321  🔑4桁  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,0,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
415073,2020-08-04 14:54:29,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,582,False,572,98713,2020-02-24 05:44:18
tori__090,2020-08-04 14:54:20,'★お支払い★  SHOOPPIES  PayPay 送金  PayPayフリマ (金額+175円)  対応しています。  お気軽にご相談下さい🌼.*,0,0,ja,それスノ全話配布中,'取引専用。取引終了後即DM削除。リプではなくDMにお願い致します。複数購入でもお値下げ不可です⚠️MEGAのみPayPay shoppies PayPayフリマ対応,50,False,0,155,2020-06-05 15:33:59
yuusan_999,2020-08-04 14:54:07,'@himahimadog21 paypay希望で参加させて頂きます😁🙌,0,0,ja,関西,'息子４歳１歳の20代おとんです👨‍👩‍👦‍👦 車🚗釣り🐟ゲーム🎮アニメ✨食べ物🍽お酒🍺旅行✈️ファッション👕懸賞🎉 明るくポジティブに家族や周りの人を笑顔にする人目指してます😊‼️楽しんだもん勝ち🤣👍日々感謝の気持ちを大切に😌✨ #ゆーやの当選報告 #yの実績だ,7565,False,5308,35082,2020-01-11 17:37:54
tk106021975,2020-08-04 14:53:57,"'※PayPay (@ ダイソー - @daiso_sns in 相模原市, 神奈川県) https://t.co/UBFm2ST96s",0,0,ja,南米 ブエノスアイレス,'鉄ヲタです。@tk0602195 からお引っ越し。,1501,False,2278,56368,2014-07-05 00:30:47
kgtn1005,2020-08-04 14:53:17,'7分後  🏡3321  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,0,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
975598,2020-08-04 14:52:50,'PayPayライトマネー換金36000円分やってもらいたい～ 誰かやってる人いませんか,15,2,ja,支払い方法 各種コンビニ BTC LP PayPay,"'当店が選ばれる理由【#迅速且つ丁寧な対応】【#低価格高品質】 【取引実績確認】https://t.co/4TbFHKXyoP【対応時間 】平日18:00~23:00 休祝日 12:00~24:00【提携,信頼業者@23627】",4683,False,119,14913,2019-03-05 08:00:14
crobo_kitauji,2020-08-04 14:52:23,'PayPayあるある。  静かにしやければいけないところでスマホ開くと直前の決済の  PayPay♩  が鳴ってしまい恥ずかしい。,0,0,ja,大阪 大阪市 北区,"'日本唯一のYouTubeの世界進出を支援するクロボの経営者🎦 / YouTuber, タレント, 企業チャンネル の多言語字幕制作と動画編集, 海外進出支援 / 海外からの視聴者数が伸びない場合【全額返金】 / YouTubeで英語を習得して現在、ニューヨーカーと会社を経営🗽/ 1億人→77億人の世界へ進出🌏",96,False,186,319,2019-08-02 02:21:36
GameTrade_trade,2020-08-04 14:52:21,'【偽り報告】  paypayコード  youta05250525 https://t.co/ogKsrdsVgy,2,0,ja,,'ゲームトレードでの換金を行っております♪一律80%です！ DMにて迅速に対応中！！【実績は200件近く！】もし、常連になってくださったら手数料が少なくなるかも…！,1793,False,1,98,2016-03-06 16:42:55
cqPhMzri7NRv1P9,2020-08-04 14:52:10,'【PayPay残高52円相当獲得】#ペイペイジャンボ #3等当選 #PayPayジャンボ https://t.co/kKDXfz1MZh,0,0,ja,,'・車スキ（ｓ15・昔はグリ→ドリ） ・野球の応援すき（当然外野スタンド 東北E/千葉L 遠征行ってなんぼ パリーグ6球場全て） ・音楽鑑賞大好き（大沢伸一さん・榊いずみさん・鈴木祥子さん・ICE宮内さん JAZZも民謡も全ジャンル聞きます笑） でも子供が一番大スキ ～そんなＲ50世代のパパさんです♪,2,False,8,12,2020-07-25 14:46:56
abcccc230,2020-08-04 14:51:48,'今から姉妹で虐めてほしいドM男DMこい  お前の性癖教えろよ赤  貢げるマゾのみ(paypayかメルペイのみ) #財布奴隷 #貢ぎ奴隷 #DM調教  #貢ぎマゾ #貢ぎペット  #奴隷募集  #M男 #裏アカ女子 #通話調教 #S女,2,0,ja,,'貢ぎ奴隷募集中:調教=dm🙆‍♀️通話👌貢ぎ方法PayPay/初めてのマゾ可/ 貢いでくれらば沢山いじめてあげる👀💖DMおいで,104,False,99,141,2019-03-13 05:49:46
sakabafurumichi,2020-08-04 14:51:38,'本日のイチオシは 『鶏の山賊焼き』330円 でのご提供です🙇‍♂️  フルミチオリジナルの タレでじっくり 焼き上げました😃 是非ご賞味下さい🙇‍♂️  本日も17時より 開店致します😊  #川崎 #立ち飲み #フルミチ #地酒 #PayPay #川崎地元応援券 https://t.co/mR1lScpTZ3,4,1,ja,〒210-0007 神奈川県川崎市川崎区駅前本町１５−５,'川崎立ち飲み屋地酒と美味い一品毎日笑顔で営業しております電話→044-200-4448 定休日毎週日曜日,183,False,1,169,2020-04-20 12:51:31
BJYPZ,2020-08-04 14:51:36,'50✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6999,False,7488,56413,2017-02-02 13:00:06
kingstar0807,2020-08-04 14:51:02,'みなさんすみません😢⤵️⤵️PayPay受け取り期間すぎて受け取れてない方たくさんいました笑 申し訳ありません😎,14,1,ja,,'単複はほぼ買わないです。 ワイド、馬連、三連複です。 フォロー外すなら最初からしないで下さい笑 ツイッターでフォローしていただいたのもなにかの縁です。 よろしくお願いします😂 よろしければフォローよろしくお願いします😂 馬券を買うときは必ず前日予想の他に馬場はもちろん騎手の成績をみて最終的に決めます,836,False,691,8876,2017-12-02 16:00:14
nd2620,2020-08-04 14:50:47,'【PayPay残高96円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/K9W747ipis,0,0,ja,Takarazuka,'次は 8/5 女子箱＠OSAKA MUSE  現在の推し：吉田杏（アイコン）　 常岡もい　中尾優希　齋藤里佳子　Lovelys　Yes Happy!  奥井雅美　藍井エイル　麻倉もも　LiSA　水樹奈々　May'n  弘松菜摘　天野名雪　浜口藍子,722,False,1415,72573,2009-12-08 14:57:52
migeruice,2020-08-04 14:50:26,"'ポタママさん(@97take97)と あきかんさん(@xsau4p30jg)の🍧夏まつりコラボ企画🍧でコーヒーPayPay当たりました😆🎶‼️ 夏まつりはTwitterのみんなと楽しめた😊 沢山配布お疲れ様*´ㅅ`)"" ありがとうございます🌟  #みげるの当選報告 https://t.co/yNmG3DA3Wp",15,1,ja,日本,'30代ママです💞ゆるーく懸賞2年目🎵 食べること、わんちゃん、ねこちゃん、リラックマ大好きです😍 今年は布団乾燥機ほしいな✨ 当選報告は #みげるの当選報告 にて。 🍀懸賞好きさんとつながりたいです🍀,1863,False,2931,54812,2018-03-07 04:54:24
kazukichi_0914,2020-08-04 14:50:04,"'昔よりもよくなってるぞ  毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/BTWfU7krP5",0,0,ja,ツイッタランド,"'都心で情報系人工知能の仕事に携わっている30代ビジネスマン。プライベートではGoogleプロダクトフォーラムPEや翻訳精度向上コミュニティ(日英中)に参加、ローカルガイド、ストリートビューの認定フォトグラファー。RTやリンクは賛意ではありません。python,NLP,MySQL,gas,GoogleDevelopers",3483,False,3905,230772,2009-03-27 04:54:28
syksngr87,2020-08-04 14:49:53,'今更ながらpaypayを取ってみる。QUICPay派で今まで使ってなかったけど、、,0,0,ja,ど真ん中,'スヌーピー好き●)´｀・) 映画も好き🎞飛行機も好き✈️たまに写真も撮る📷恋つづで健くんにハマった♡,179,False,518,15980,2011-04-23 16:16:13
kgtn1005,2020-08-04 14:49:43,'10分後  ⏰15:00/👤シングル/💰PayPay  #シングル #シングルゲリラ  しっかり# タグとか時間と形式書いた拡散全員とる！！  絡んでくれる人は確定でししし！  🚨参加者全員🚨 https://t.co/hzgUonIfwZ,1,0,ja,推しマ【🍟】,'Twitter、荒野の浮上少なくなる┊︎PayPay企画よくやってます！┊︎#かぐたん実績┊︎🔑垢┊︎@kgtnnokagi┊︎iPad第7世代プレイヤー┊︎神🥤@Eve1ue┊︎個人マネージャー🍓@Koty_oO┊︎My birthday 🎉10/5┊︎なかよし🐍@Alvah_03┊︎,5485,False,408,13970,2017-08-05 06:19:31
rui_20190214,2020-08-04 14:49:34,'@Uber_Support  注文完了してPayPayで支払い済み。10分以上経ってから電話あり、品物が欠品していると。そちらでキャンセル手続きして返金依頼しろとの事。こちらは注文可能だったので注文しただけなのに実際は欠品してたってそちらのミスですよね？　それをこちらで手続きしろとは失礼極まりない！！,0,0,ja,日本,'ゲーム用、日常本音垢🎮 #MHWI #DBD,1,False,23,22,2019-02-13 01:18:38
kajiii1965,2020-08-04 14:49:10,'ebookjapan、電子書籍をPayPay残高で購入すると最大20％のPayPayボーナスがもらえる - FINTIDE https://t.co/tHw8qYcDsL,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,408,False,320,10217,2007-06-08 08:16:02
AikyokuOfficial,2020-08-04 14:48:56,'【大須店】 ペイペイジャンボ 8/3〜8/31まで開催中  大須店のお客様もお見事 1等最大1000%に ご当選されました！  愛曲楽器大須店でPayPayボーナスをゲットしよう！  ※画像はお客様のご了承を得てアップさせて頂きました。  #PayPayボーナス #ペイペイジャンボ  #愛曲楽器大須店 #アメ横 #大須商店街 https://t.co/b4wHOyF59h,4,2,ja,,'1949年創業の総合楽器店「愛曲楽器」のTwitterアカウントです。アウトレット品やお買い得品情報をつぶやきます！instagram: https://t.co/KOhtNlr0rW,1437,False,1319,12746,2011-09-10 02:47:22
puko522,2020-08-04 14:48:41,'ヤフオクってついつい😂PayPayやった😂 https://t.co/xodhEx9QKJ,1,0,ja,Fukuoka City,'福岡市在住 ホークス垢作りました⚾️無言フォローすみません🙇‍♀️無言フォローＯＫですが出会い系エロサイト勧誘系は🆖🆖ブロックしますのであしからず！さあ今年こそリーグ優勝！そしてV4目指して応援🥰🥰🥰,163,False,190,1561,2019-12-05 07:44:14
umetani_shihou,2020-08-04 14:48:23,'PayPay銀行。 ペイって、払うって言う意味だとしたら、何となくお金貯まらない気がする。ネーミングって大切だと、改めて感じます(￣▽￣),7,0,ja,兵庫 高砂市,'明治42年創業/法務・会計梅谷事務所/代表司法書士/予防法務で「心」の晴れを！/成年後見/相続/遺言/超地域密着/播磨/ブログhttps://t.co/htIOv6OoIT,30,False,90,17,2019-10-21 23:32:29
tai__f___0625,2020-08-04 14:47:42,'【銀テお譲りします！】  ・NEWS  QUARTETTO 7枚 ・Kis-My-Ft2    Kis-My-WORLD 💖3🧡2💜1   Kis-My-Journey ❤️1🧡2💖1  キスマイ 新春 1枚  1枚→100円 2枚以上購入可能 郵送のみ 送料はこちらで負担します！ 支払い→PayPay支払い リプ、DMでお待ちしています🙇‍♀️💖 #キスマイ譲 #銀テ #NEWS譲,1,0,ja,♡ ふ じ が や た い す け ♡,'移行垢→@__tai_meme__,514,False,261,9964,2017-04-07 08:09:56
jini_TPGO,2020-08-04 14:47:33,'【PayPay残高225円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/VNUuSxnDkN,0,0,ja,押入れ,'酒とタバコを嗜むフレンズです。遊戯王、デビモンカード主体にやってます。シンフォギアの切ちゃん大好きです,62,False,213,3054,2017-01-16 12:10:16
_moovee,2020-08-04 14:47:28,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/P5sAfqIha7",0,0,ja,,'movie,842,False,454,3903,2014-07-31 10:13:04
ChocoBallMan,2020-08-04 14:47:24,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/trtU9n3qRt",0,0,ja,バーチー,',154,False,429,6180,2010-01-25 17:27:02
3_10_44,2020-08-04 14:47:16,'ありがとうPayPay,4,0,ja,O堀→K合→九医3’年,'人生の夏冬春休み中,1524,False,1713,92449,2017-03-09 12:08:10
Your_Maso_4545,2020-08-04 14:47:02,'♡♡……お貢ぎ先のお知らせ……♡♡  ☆。.:゜基本はPayPayベース☆。.:＊・  ＊giftee https://t.co/TIKDMjU5Oc スタバ……喜びます♡♡  ＊note(作成予定) https://t.co/xQWxeIERB7  ＊PayPay ＊アマギフ 直接どうぞ♡♡  楽しい時を一緒に過ごそうね♡♡ マゾ豚ちゃーん♡  #貢ぎマゾ  #お貢ぎ射精,7,2,ja,,'なになにぃ？💕私に期待膨らませて……来ちゃったの？💕それじゃあ……｢アソンデ｣あげよっか？💕 ……ネカマのお姉さんに #お貢ぎ しちゃって気持ちいい事シちゃおっか？💕💕……必ず気持ち良くなれるかは、君の忠誠心シ・ダ・イだけどさ💕‖PayPay‖アマギフ‖ giftee,248,False,65,646,2020-06-01 09:17:12
