アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yuuki_kikakusya,2020-08-10 18:00:34,'paypayください 企画巻き込みします 15円から対応 ＃paypay ＃企画 ＃巻き込み ＃１５えん https://t.co/FuuKwg9qKA,0,0,ja,,'バングラブギーコード1600円　フォロワー3000人目指しています！よろしくお願いします 企画者です企画結構な頻度で打ちます 実績 ＃ゆうきくんの実績 ＃ゆうきくんの販売実績　企画＆業者仲間　@Aoba_shop,1454,False,534,3165,2020-05-29 10:16:58
KASAI_Tatsumi,2020-08-10 18:00:27,'@seijichishin ていうか、やばいだろう！ 日本の全国を跨ぐ一部の公的ネットワークはSBなんだけどどうするのだろうか？？ アプリでもSB傘下のLINE、PayPayも中華製使ってない？,1,1,ja,Tokyo,'日本生まれ、日本育ちの典型的な日本人。 先人が命を掛けて守り抜いたこの素晴らしい日本を、日本を背負う未来の子供達のため守り抜くよう命懸けで闘う！朝鮮半島人達は過去の実体験上一切信用しない、彼等は嘘吐き文化。 食べる・呑むが心身への清涼剤。,773,False,652,34040,2011-02-20 15:46:12
DcxwPnt,2020-08-10 18:00:23,'@SAITUYO114514 @manaya46 PayPay欲しいです！,0,0,ja,,'スロットをまったり…,49,False,96,335,2014-12-09 13:15:41
akiratemc09,2020-08-10 18:00:19,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/O5BsqnkrTl",0,0,ja,愛知県,'いつの間にか厄年だよ(泣) 男 独身 名古屋で仕事してます。休みには テクノ F1 マンガ 映画 演劇 アニメ ゲーム ドラゴンズなんかをゆるくたしなみます。サッカーも好きよ。でもわりとマニアックなのかも。 乗り物はロードスターを 手離しました のでMTBで春日井あたりを走り回っているカモ。,199,False,1667,51495,2010-10-09 05:58:44
T_T_294,2020-08-10 18:00:09,'休肝日はどこに行けば買えますか？チケット制？PayPay対応してくれるかな,0,0,ja,"こも担 (・ω・)ノ""🐰🐯🦇👼🏼",'#こもみなかわいい ⸜❤︎⸝‍ Die properly and reasonably. _(:3 」∠)_出現spot.(＠Luzz_akiba /@Nyanesdoll) I only want to hear positive opinions.*🐰こも＠oko_mnm  /*🐯がお＠gaosama_cos,478,False,1551,68872,2013-04-14 00:06:43
pirorororo_on,2020-08-10 18:00:08,'@SAITUYO114514 @manaya46 PayPayで参加しまーす😣🙏✨,0,0,ja,,'はじめまして😊 #ぴろろろん当選報告 好きな人をRTしていきマース🥳,206,False,1327,4625,2020-06-18 03:33:21
kiitemitaikoto_,2020-08-10 18:00:01,"'こちらは9月4週目です。 9月26日(土)21:00～ MC/ひろん  @hironmya  ゲスト/百瀬いちご @ichigo8110  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJAa9X4y 「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/Yb8LGHpsBP をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,265,False,65,3552,2014-08-11 03:09:54
Joker24_Joker,2020-08-10 17:59:58,'@xX9y_xzZ_ PayPayより、Amazonが良かった…,0,0,ja,,'個マネ▷▶︎▷▶︎@Satsu_k1 恋姫に所属しているざんです！是非よろしくお願い致しますm(_ _)m,145,False,118,7076,2020-02-14 08:41:26
atsumori_mac,2020-08-10 17:59:55,'あつまれどうぶつの森  マイル旅行券販売  【期間限定】 通常1枚＝2円 　　　↓ 1枚＝1円　  400枚✖️4往復 1人1600枚まで！！！  お支払い PayPay・アマギフ・iTunes 1500  メルカリ・ラクマの場合 1500＋手数料  DMにて受付中  ジャック、ちゃちゃまる、みすずも可能,0,0,ja,,'🌸あつまれどうぶつの森 【マイル旅行券・全レシピ・全家具お触り】他の販売が安ければ相談のDMよろしくお願いします🎫,84,False,298,189,2020-05-05 14:45:45
achachan2233,2020-08-10 17:59:50,'@Rai_animezuki @2fwcl PayPayくださいませ,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【21297】懸賞垢になりがち👮 #おちびの感謝報告,635,False,405,10628,2020-05-03 03:26:49
ApexDaikou25,2020-08-10 17:59:30,'爪痕ダブハン代行します  初回3500円 2回目以降3000円  (初回でも2キャラ以上のご依頼なら1キャラ3000円) 後払い可能。アマギフ、PayPay等 ご依頼の方はDMお願いします 秘密厳守 #apex募集 #apex募集ps4 #Apex自己紹介カード  #apex女子 #APEXフレンド募集  #apex初心者 #ApexLegends  #apex代行 a,1,0,ja,,'中の人@McdonaldGaming 実績8 チームワーク(4500円)、ランクの代行も可能、まとめてやる場合は値引きします。,4,False,1,249,2020-01-30 09:08:26
SIGUTIMO,2020-08-10 17:59:29,'🕒┊ 8月10日 18:00/18時~ 🥇┊ ¥1000×人数           ｱﾏｷﾞﾌ or PayPay  🏠┆4410  #デュオ #デュオゲリラ #18時デュオゲリラ  ぱすついジャスト @taku0422gg https://t.co/7iDCu277h1,0,0,ja,大好きでした,'【Loveen】【Genius】🧸💍@pechi_pechii ┈┈┈┈┈┈┈🐸@__mai_t__ / 🎀🤍@Moechalan ┈┈┈┈┈┈┈@hayao_7/個マネ先▷@harukanosime ┈┈┈┈┈┈┈┈┈┈┈┈┈ 🦖@m1_k4n_,5762,False,998,45660,2018-10-06 16:42:13
ayuos,2020-08-10 17:59:27,'明日の福岡PayPayドームの試合 千賀と山本の投げ合い予告！！ 楽しみー！！！！！！ https://t.co/pshi99tEMO,0,0,ja,土休日住所不定,'健全なアカウント。 JR全線完乗済(H31.2.22再2020.8.8) 、野球観戦(NPB・高校)。,551,False,775,105517,2010-03-27 09:27:55
paypaysaq,2020-08-10 17:58:36,'PayPayの現金化対応致します。 宜しくお願いします。  マネーライトも受付しております。 出来る限り換金率を上げて対応します。  上限5万円分までは換金率95%で対応します。 なくなり次第、90%へ引き下げますのでその際はツイート致します。  #現金化 #PayPay  #マネーライト #土日可 #即時対応,0,0,ja,,'出来る限り、スムーズな対応を心がけています。マネーライトでも受付します。詳細はツイートの確認をお願い致します。 身分証提示はさせていただきます。,1,False,8,12,2020-08-06 23:31:54
1192213_you,2020-08-10 17:58:13,'@sawa_homare_ PayPay欲しい,0,0,ja,😰フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁豆っ子🌱,4890,False,5133,141736,2014-07-28 00:48:20
SdXX05,2020-08-10 17:58:06,'【販売実績】8/10  ・ジャック ・ジュン ・みすず ・ちゃちゃまる 全住民対応🌟各2000円  他にも ・マイル旅行券 ・金鉱石 ・DIYレシピ一式 などアイテム系全般お取り扱い中🔥  ✅詳しい内容はこちら👉🏻【https://t.co/kkvJFYPmqp】  【取引方法】 ①メルカリ＋手数料 ②ラクマ ③PayPay送金 ④アマギフ https://t.co/j0Yu8iWtUn,10,16,ja,🌟↓販売詳細・金額一覧はURLのページからご覧下さい↓🌟,'即対応🚀【#⃝実績1098件】【実績：https://t.co/9BzPKYOdtb】🌸支払い方法💰メルカリ（＋手数料10%）ラクマ・PayPay送金・Amazonギフト券【#⃝即日取引可能】サブ垢多数あり【@9u1ck_】【@speedxx05】【@w_k___a_】,135,False,3,37,2020-08-09 09:21:44
flquz_,2020-08-10 17:57:43,"'@bocchi_ynsk 全員もうできてると思います！ 遅れてごめんなさい🙇🏻‍♂️ paypay嬉しいです(。'-')(。,_,)ｳﾝｳﾝ",0,0,ja,nylxp_,',614,False,153,6657,2019-09-02 18:58:02
DDI8Ns6ox7qEjws,2020-08-10 17:57:18,'@SAITUYO114514 @manaya46 PayPay希望です！ 当たりたいです😊,0,0,ja,,'20🙌 3歳の女の子がいます👧💗 BLACKPINK❤️    https://t.co/JsD8zUdfxt,996,False,4551,42290,2018-06-20 22:16:18
ricchan2,2020-08-10 17:57:18,'最近PayPay使い始めたんだけどこれもう普段は財布いらねえな😗,1,0,ja,愛知,'⚽#名古屋グランパス #grampus 🏀#アルバルク東京 #alvarktokyo #AlexKirk #AK53 FAN💪#グラサポカレー部🍛 #パフェ部 #スイーツおじさん,743,False,986,180896,2010-05-02 10:27:58
ee3cMuFWnBTwtpL,2020-08-10 17:57:07,'PayPayフリマが イイ感じに売れるって  情報を聞いて  さっそく 実践開始です！  せっかく 良い情報が 入ってきたんだから  やらなきゃ もったいないよね( ≧∀≦)ノ,43,0,ja,,'資金作りが得意/せどり初心者さん、資金を作りたい方、あなたの資金を【プラス10万円以上】増やすことが可能です✨商品情報提供チーム運営中✨『月に100商品以上』のAmazonで売れる利益商品を無料で知りたい方は【LINE@】へ→https://t.co/qeOFCsbmZNアスパラ、イチゴ農家やってます👨‍🌾,625,False,441,848,2016-04-13 12:39:55
cap10mori,2020-08-10 17:57:06,'【PayPay残高141円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/2tLNHEHgHk,0,0,ja,愛媛県松山市,'愛媛で働いています。 高校から始めた囲碁は、愛媛囲碁界の方々のおかげで、目標を持って楽しめています。 愛媛囲碁界は個性的な若手や囲碁ガールが多く、楽しいですよ♪ アイドル好きの囲碁好き（ＳＫＥ48、ＳＴＵ48、モーニング娘）#愛媛　#愛媛県　#囲碁　,355,False,304,5240,2016-08-11 11:11:13
4gAZqyx7yN6wJ8X,2020-08-10 17:57:03,'とりあえず、paypayダウンロードしたぞ(｀・ω・´)こっからどうするのじゃ,0,0,ja,,'OWV箱推し。日プで佐野文哉くん1pick。永遠のナンバーワン🔥 96line。プデュの101人みんな丸ごと幸せになってぇぇ！JO1の蓮くん2pick。,114,False,128,199,2019-12-21 03:08:11
k_mcha,2020-08-10 17:57:00,'PayPay 500×5 開いたら 来てくれますか？😂,14,0,ja,🌬6月2日 〻#Vαйの実績〻嬉しい岳超えて松茸,'💍@himazin_nano￤@Rxn7_〻@Panhime_〻@uu__1x〻@__mqx0〻@_x1ovex_〻FF @_u__oO 〻🗝@__syuaa__〻,5502,False,873,54553,2019-04-03 09:24:40
178504MAMI,2020-08-10 17:56:56,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/puJUBdGkf4",0,0,ja,,'こんにちは☀️覚えてますか？そうです！MAMIです！！よかったぁ。特徴ないから忘れられちゃったかと思いました。B'zとKITTYちゃん、おいしいものと絶叫マシーンが大好き♡です。いつだって今がサイコーョ♪力を抜いて、手は抜かない★そうなるように生きてゆけ！！ってなカンジでlife goes on🌟よろしく、ね😋,119,False,634,8280,2013-08-31 15:08:01
Zoon393,2020-08-10 17:56:29,'SF9 トレカ 買取 交換　#sf9交換  【譲】キノトレカ　タオルセットトレカ  【求】ヨンビン or 買取  トレカは過去の韓国のものを求めています 物によってはお断りさせていただく場合がございます、ご了承ください。  メルカリ、振込、paypay送金○  リプ、DMお待ちしております！ https://t.co/aijFEcF1pa,0,0,ja,,'あいどるおたく💌,4,False,36,10,2020-03-09 09:10:44
kojis29,2020-08-10 17:56:23,'@Onyasaimazui わかった！とりあえずPayPay 1万くらいちょーだい！,0,0,ja,🌺ྀིྀི,'主催𝐆𝐩【 𝕄𝕒𝕔𝕒𝕣𝕠𝕠𝕟 🍨✨】代表｜💍❪@culetan❫｜💅🏻ྀིྀི❪@257kk3❫｜👑 ❪@Ghost_Dogu❫｜🎨ྀིྀི❪@taro_kami❫｜🍣ྀིྀི❪@Mb8Be❫｜🐾❪@nepi0918❫｜🩲❪@Vo1B1❫,8026,False,597,21507,2018-12-09 09:29:48
himajin_310,2020-08-10 17:56:05,'だんごるーむ🍡  日時┊︎8/10  26:00 形式┊︎#スクワッド  嵐の半島 賞金┊︎1000×4 (PayPay) 条件┊︎なし  チーム名￤代表者ID￤使ったことない絵文字￤3点のみリプ  ルーム建てお願いします🙇‍♀️ 1枠あげます  交換枠はアマギフ選択可  #賞金ルーム #スク賞金ルーム #スクワッド賞金ルーム https://t.co/1kpsxsV4UZ,41,56,ja,PayPayで主催してます。本人確認済,'🍡┊︎🐸@KHss0_0 😅@0kemaru 💍@RykBilly,1127,False,1874,4063,2019-11-18 15:54:40
mito__cha,2020-08-10 17:56:04,'@yasiro_kouya あー、それもありえるなあ🙄  PayPayかAmazonって声も 頂いた,0,0,ja,マンティスだいすき,'💍@PPP00N45┋@_Cypa_77の個マネ┋@h1ka_0,698,False,136,12539,2016-12-15 11:21:48
Tubeiii,2020-08-10 17:56:02,'@SAITUYO114514 @manaya46 PayPay欲しいです,0,0,ja,欲しいものリスト,'懸賞アカウント🎁/当たったら当選報告します🌟#りんごの当選報告/固定ツイート📌RT嬉しいです/無言フォロー失礼します/フォロー大歓迎/最近当たるようになってきて嬉しい💕/インスタ映えを求めて三千里🏃‍♀️/旅行🌎/美味しいもの🍳/お菓子🍩🍪🍭🍘🍫💓/カラフル/可愛いもの😍/お洒落/美容,1404,False,3778,36763,2017-05-22 22:38:33
moo61437266,2020-08-10 17:55:51,'@SAITUYO114514 @manaya46 PayPay当たるといいなぁ😍,0,0,ja,,'5ヶ月の娘ちゃんLove♡シンママ🤡懸賞🎊▶️お寿司🤩カニ味噌🤤を好きなだけ食べてみたい夢を叶えたい😋たまに独り言(超絶ネガティブ)😫,15,False,38,41,2020-08-08 02:04:59
SaueSasami,2020-08-10 17:55:39,'本日3回目！  【PayPay残高27円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/u7Q8W3KbEp,0,0,ja,,'病気持ち。,1289,False,451,89849,2007-05-15 06:53:09
_8484,2020-08-10 17:55:36,'paypay使える店だと思ってチャージしてたのにいざ行ってみたら使えなくて泣いた,0,0,ja,RN やよまる,'お寿司はなんだか楽しいよ,733,False,548,99088,2011-01-14 15:07:10
Mt_1327km,2020-08-10 17:55:32,'@mito__cha PaypayじゃなくてPはPlayer,0,0,ja,my baby my treasure,'〖 やけんなぁ / あ〜んぱん(ばねりー) 〗𓂃 𓂃𓂃𓂃💍 @1mo_916￤@Kajuju21￤@Arisaasan￤@N_o_e_1_n￤@tomonanodesi,5248,False,1527,33794,2019-06-19 06:44:47
0pTkZB4WDTa7JF3,2020-08-10 17:55:31,'@SAITUYO114514 @manaya46 PayPay希望です😊暑いのでコンビニコーヒー買って寛ぎたいです🤗💕,0,0,ja,,'懸賞大好きのママです！お得情報にくらいつきます💕お得情報あれば教えて下さいね😊特にアマギフかPayPay欲しい😍              毎日怪獣のような息子達と慌ただしい日をおくりながらポチッと参加できたらな🦖🦖🦖ほぼ寝落ちの日々にガックリですが、懸賞がやめられない💕色々仲良くして下さい💁‍♀️,196,False,2457,8860,2016-01-01 01:11:38
mito__cha,2020-08-10 17:55:16,'@makotue あー、PayPayかAmazonってことか  なるほど！多分そうやな！,0,0,ja,マンティスだいすき,'💍@PPP00N45┋@_Cypa_77の個マネ┋@h1ka_0,698,False,136,12539,2016-12-15 11:21:48
1192213_you,2020-08-10 17:55:08,'@Near_painter PayPay欲しい,1,0,ja,😰フォロー上限の為フォロバゆっくり😭ごめんね,'電動自転車欲しい❣️ いつか夢が叶いますように🙏😆ルル🐈マロン🐾猫２匹溺愛してます❤️食べる事が大好きです。🍰甘い物 🥐パン 🍔寿司🍣果物🍇🍓🍺コーヒー☕️お菓子🍫チョコ好き🦉仲良くしてくれるお友達募集中です。🍊🍮🎈敬語ポイして宜しくね🤘😁豆っ子🌱,4890,False,5133,141736,2014-07-28 00:48:20
x_aoao1,2020-08-10 17:55:07,'単発スポンサー募集  100RT1000円  200RT2000円  （PayPay支払いのみ）  ※全てのDMに返信するわけではありません。  #スポンサー募集 #拡散希望 https://t.co/vNATnz0Mkr,1,0,ja,👇あおにアイスコーヒーとエナドリを送れるリンク👇,'東京在住の高校1年生￤Twitterをガチ運用してたら半年でフォロワー2万超えてました￤計150名所属の拡散グル運営者￤単発拡散代行のみ受付￤ミラティブ配信3年目￤RT非表示推奨￤運営マネ▷@m1kaann￤ちんはるちゃん▷@mimuharu_1027￤つんこさん▷@tsunko_p ￤,25260,False,27749,99411,2018-11-01 08:18:05
Q75ZDoimlXwSOGb,2020-08-10 17:55:01,'@SAITUYO114514 @manaya46 PayPayでお願いします🙏,0,0,ja,,'自由気ままなB型女です♪,116,False,45,994,2020-07-26 09:37:51
frame_rex,2020-08-10 17:54:42,'@6alu_x9 PayPayやってない😭,0,0,ja,,'荒野とモンストやってます。iPhone8使ってます！ 斎藤さんの企画いつか当たらんかな😫推し👉 @6alu_x9 @SAITUYO114514 FRAMESxRex→五さn マネ垢▷@nnoitimimane  自分が主催してフォローしてきた方がリムったら大体の人出禁です。,544,False,503,2515,2020-03-18 11:08:04
aya66023031,2020-08-10 17:54:39,'@SAITUYO114514 @manaya46 PayPayで参加させてくださいっ！ よろしくお願いします🥰✨ https://t.co/1jkcy4w3wM,0,0,ja,,'懸賞やシェア用です(*´`)♡本垢▷▶︎@Aya1259 2歳5歳の姉妹ママ🍀週5･日勤で1日13時間タクシー運転手に変身するカッコイイママ🥰やってます✨,1,False,7,76,2020-07-08 08:27:33
j0408j,2020-08-10 17:54:36,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/0AnYXJtzq4",0,0,ja,,',63,False,1151,5867,2012-04-12 15:54:44
glay_h2,2020-08-10 17:54:30,'@Near_painter PayPayがいいです🥰,0,0,ja,,'趣味は、酒を飲むこと🍺 最近、懸賞にハマってます😆 ダイエット、美容、おつまみにも興味あります🤗 同じ興味をお持ちの方々と繋がっていけたら嬉しいです😊 無言フォロー失礼します💦,3213,False,4256,78745,2018-12-05 02:58:54
moto_ubar,2020-08-10 17:54:25,'PayPayフリマの1500円OFFクーポン今日までなんだけど、何に使おう？🤔 ずーっと考えてるけど、全く思いつかない... https://t.co/iRQXeZV4Pl,0,0,ja,,'元ウーバーイーツ配達員⭐️副業アカ・生活コストを下げる“お得”を追求⭐️『手軽に・楽しく・効率的に』🔎両替が趣味💴⇔️💵,131,False,406,805,2019-02-04 07:34:54
pocoripi,2020-08-10 17:54:20,'🕒┊ 8月10日 18:00/18時~ 🥇┊ ¥1000×人数           ｱﾏｷﾞﾌ or PayPay  🏠┆4410  #デュオ #デュオゲリラ #18時デュオゲリラ  ぱすついジャスト @taku0422gg https://t.co/W300fj12mk,0,0,ja,⛄️,'Ardent MG｜ｺﾏﾈ先▷@L4RUX｜@Adt_nova｜@aox_24｜@xmayp_｜@onitanNO29｜@luv_oo0_｜@NONON10969｜@ARc_Haru21｜@sxxxxxaxw｜,7631,False,1776,27181,2019-11-07 10:01:52
kumama_1027,2020-08-10 17:54:15,'🕒┊ 8月10日 18:00/18時~ 🥇┊ ¥1000×人数           ｱﾏｷﾞﾌ or PayPay  🏠┆4410  #デュオ #デュオゲリラ #18時デュオゲリラ  ぱすついジャスト @taku0422gg https://t.co/L5LY8XAKJr,1,0,ja,,'◌𓈒𓐍💰@henomue92 🥀@k_n_k6⇠個ﾏﾈ先💁‍♀️@kaoru1019_ 🐸 @MaNasama0300🌽 @_9siro8_ 👺@takuya841028 🦋@rii_ko_ya 🥕@_a2ny 🤡@kiiitaaan 🥃@haigozansu @kopakyapi◌𓈒𓐍🐿,16702,False,1880,38792,2019-08-16 11:06:58
AP_Raion,2020-08-10 17:54:13,'PayPay登録はしたよ。どやって使うの(-_-),2,0,ja,,'てにす,706,False,956,6533,2019-03-08 05:09:31
miratrxx,2020-08-10 17:54:06,'なんで時給の仕事にこだわるかというと、勤務後の達成感なのかな。あー疲れた。脚が痛い、腕が重い、みたいな肉体の疲れが好き。そして確実にその時間をお金に換えられるのが好きだった。今やそうも言ってられない状況。メルカリも全然売れなくなったしPayPayフリマはログインパスワードも忘れた。,0,0,ja,関東,'アラフィフ会社員。副業で派遣のバイトしつつ転職活動中。21卒の母。愛読書タウンワーク。旧・アラフォーからのシューカツ。基本書きっぱなしです,872,False,726,4524,2010-02-23 12:45:36
TABKY_LSC_Y,2020-08-10 17:54:04,'@jYvDORLJE5njVrj 初めまして、こんばんは 検索より失礼致します。 画像をお借りしまして、印をつけさせていただいたものをお譲りいただきたいのですが、可能でしょうか？ ご検討よろしくお願い致します。 💌paypay サボ https://t.co/ru6rwsI1lp,0,0,ja,,'ヒロアカ・ワンピースの取引垢です。 不慣れな所もありますが、よろしくお願い致します。郵送がメインです。好きなキャラメイン、コンプ目的で収集しています。,176,False,204,524,2019-12-06 09:46:16
Mogu_10_,2020-08-10 17:54:02,'🕒┊ 8月10日 18:00/18時~ 🥇┊ ¥1000×人数           ｱﾏｷﾞﾌ or PayPay  🏠┆4410  #デュオ #デュオゲリラ #18時デュオゲリラ  ぱすついジャスト @taku0422gg https://t.co/uTAd2FcvRv,0,0,ja,,'【名前なんて無い代表】 いもいも大好き個マネ先💍@imo_n20 個マネ@zako_mane_可愛い妹@myo6mo友達@_yuyu_sama  主催回数196シングル56デュオ65スク70クイン5,10645,False,2251,30140,2019-08-10 17:41:30
_aixy,2020-08-10 17:53:57,'🕒┊ 8月10日 18:00/18時~ 🥇┊ ¥1000×人数           ｱﾏｷﾞﾌ or PayPay  🏠┆4410  #デュオ #デュオゲリラ #18時デュオゲリラ  ぱすついジャスト @taku0422gg https://t.co/vyXrIsdhgJ,0,1,ja,しんじの個まね੯‧̀͡u\🐾,'♩@Pmz6_￤☻@miruta081,4688,False,444,14399,2018-05-05 13:45:36
mizukami_settei,2020-08-10 17:53:52,"'くじくじ。毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/XoyDHvqOFe",0,0,ja,満洲国新京市ManchuguoXingking,'ただいまテスト中,428,False,150,252398,2010-01-23 08:18:02
YATABECOFFEE,2020-08-10 17:53:47,'本日もたくさんのご来店ありがとうございました😊 PayPayジャンボで2名のお客様に3等が当たりました。。。 おめでとうございます😅 これから1等が当たりますように！ https://t.co/IqXgzLSukP,7,0,ja,茨城 つくば市谷田部2417-45,'つくば市のスペシャルティコーヒーの自家焙煎屋です。 営業時間 9:00から19:00(月〜土※火曜日を除く) 9:00から18:00(日曜日)  Facebook https://t.co/9yozscozcl  Instagram https://t.co/WrYE7irf1a,540,False,272,586,2016-07-23 13:47:16
stastami,2020-08-10 17:53:44,'【📛1時間コラボプレゼント企画(17:30)当選発表📛】 おめでとうございます！  お手数で@kamisutamiのDMまでお願いします！PayPay可能！(必ず受け取りツイート可能か・お好きなギフカを教えて下さい🙇💦） https://t.co/h8NoRV1oJZ,208,14,ja,📛SP様・アイコンヘッダー募集中📛【荒野名・スタスタ美】,'🎁毎日プレゼント企画＋α・週末ビンゴ大会配布配信も🎁コラボ依頼募集中！詳細はDMまで！登録・勧誘系×🙇🏻【大型企画@hadeko41 】【欲しリス企画@kamisutami】 📛18時～23時に30分間隔で主に開催(1日平均8企画)📛【実績タグ】#スタ美企画 📛🎀推しマ🎀📛9割企画通知ONよければ…,49472,False,339,722,2014-10-15 05:26:33
natsuavebel,2020-08-10 17:53:40,'🕒┊ 8月10日 18:00/18時~ 🥇┊ ¥1000×人数           ｱﾏｷﾞﾌ or PayPay  🏠┆4410  #デュオ #デュオゲリラ #18時デュオゲリラ  ぱすついジャスト @taku0422gg https://t.co/bcaa2vtANV,0,0,ja,ｱｽﾞｷ🐶ﾀﾅｶ🐙ﾍﾟﾍﾟ🥀 𝕀𝔾ℕ￤ス違⁂夏蜜柑,'💗team ぽぽとスピード違反 の𝕄𝕒𝕚𝕟 𝕄𝕒𝕟𝕒𝕘𝕖𝕣 💗 AeR team2からteam ぽぽ にチーム名変わりました🍊🐉@ha__de__s🐬@Zorox__x みかん投げるᐠ 🍊 ᐟ,14468,False,2324,79968,2015-02-25 20:08:50
___CHANMI_,2020-08-10 17:53:27,'🕒┊ 8月10日 18:00/18時~ 🥇┊ ¥1000×人数           ｱﾏｷﾞﾌ or PayPay  🏠┆4410  #デュオ #デュオゲリラ #18時デュオゲリラ  ぱすついジャスト @taku0422gg https://t.co/q0u7hbZX99,0,0,ja,👇👇ちゃみの欲しい物リストください♥️,'【 🐼@sh0n_kouya ￤👼🏻💕@marukun825 ￤🐷@kazu_A707】💍💍💍💍💍𝗥𝗶𝗡𝗴 .｡o♡@NoetarD_ ￤🦄@koiboku_￤🦋@oj_kouya￤🐇@Chaa_041 ￤🍄@_mkt_315￤🐱@_rnko,12467,False,3605,35033,2019-06-24 02:56:35
akkykht,2020-08-10 17:53:24,'@SAITUYO114514 @manaya46 PayPay欲しいです‼️,0,0,ja,Japan,'最近懸賞にﾊﾏってます🛒💄🎯ｼﾝﾏﾏで仕事👩‍🔧と子育て👩‍👧‍👧でいっぱいながらも精一杯生きてるょ💪 ✨✨たまには誰かに頑張ってるねって言われたい👏毎日happyに過ごしたい🐒 いいね♥ﾌｫﾛｰしてね📝 PayPay ID→akkykhtです🙇🏻‍♀ #ただいましゃっちょ,1155,False,4019,30917,2020-01-04 22:17:54
hapoon24,2020-08-10 17:53:19,'PayPayはキャンペーンあったから使ってた感がある 今ならKyash+楽天カードの方が得だし 楽天経済圏の奴隷となった身としては楽天市場でポイント貯めて、普段使いでは楽天ペイでポイント使うのが便利 https://t.co/QOR4Rkw3Ap,0,0,ja,"Tokyo, Japan","'37y/o Remote worker, Go language programmer, using AWS,GCP,Azure,IBM Cloud. Technical artist of DevOps. Supporter of Engineering Management.❤️Costco",25,False,75,988,2017-12-07 02:17:13
i_am_sleep_mine,2020-08-10 17:53:15,'動画売り子始めました🥺 1分1000円からの販売です、支払い方法はPayPayのみになります🙇‍♀️💦 リクエストお応えしてるんでぜひDMください🥰🥰  #動画販売 #動画売り子 #動画売ります #リクエスト動画 #あしもの #下着売ります #売り子jd #売り子jk,2,1,ja,ラクマとpaypayのみでの取引です🙆‍♀️,'高校卒業したての18才です、売りやってます🙇‍♀️アイコンは自分です🥺固定ツイ見てくれると嬉しいです、DMお待ちしています🥺💖取引100件overありがとうございます🙏✨Amazonほしい物リストはささやかですがお返しさせていただいてます🙇‍♀️💕,783,False,5,33,2020-03-18 05:40:32
pawaTosh,2020-08-10 17:53:13,'#とっ酒 減ってきたから買い足したで。PayPayジャンボ3等で188円返ってきて嬉し。 https://t.co/TeiTzN6RS3,8,0,ja,愛知 名古屋市,'阪神タイガースを応援しています。飲酒、パワプロアプリに関する呟きが多いです。#とっ酒 #ダイエッとっしゅ #とっ書 #べーしゅ #とっ出張 @SHUTEN_music,702,False,683,20281,2016-06-09 02:38:10
Tsum_Dish,2020-08-10 17:53:12,'【#ツムツム代行】 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムグループ #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 https://t.co/tIEchctbfp,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2795,False,10,301,2020-02-10 18:49:46
0liNUYH7kHRWftY,2020-08-10 17:53:12,'@michaki_14dr 知らなかった！ いつもコンビニで払ってたけど、paypayにしようかな 教えてくれてありがとうございます！,1,0,ja,,',90,False,58,5335,2018-02-15 09:30:29
