アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
5kids_a_go_go,2020-08-06 12:15:37,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/1jDIX8NGNx",0,0,ja,愛知県,'４男１女の母。元ダンナの急襲に怯える引きこもり主婦。元ミッシェル狂。音楽好き。 King Gnu👑が好き。Tempalay、ドミコも好き。ソロでは藤井風くん、小林私くん、中田裕二くん(椿屋四重奏から)も好き。,166,False,385,34797,2018-08-15 18:02:30
advance519,2020-08-06 12:15:25,'PayPayのマークあったから、 PayPayで って言ったら ｢無しで  現金のみで｣って言われた ならQRやらポスターやら剥がしとけよww,0,0,ja,大阪,'人々の笑顔のために今日も男はボケ続ける！ 23歳 質問箱はお好きにどうぞ〜,32,False,40,1162,2020-06-03 07:20:05
4rgiz,2020-08-06 12:15:03,'PayPay使いたいのに一回解約しちゃって利用制限なう,1,0,ja,,'X7(クロスセブン) / @A_B_U_CHA｜💍@X7PETO｜@W_PENPEN5｜@RYO_DIA｜@TK_7710｜@R_A__NN｜@7_HRBY｜@MISUDONANO｜@WAHUMASUKU｜@A5RANK_TAKI /,152,False,188,10237,2016-03-28 10:46:18
toitoi2537,2020-08-06 12:14:55,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JtoqvawHtu",0,0,ja,,',851,False,1905,2146,2017-01-31 19:25:26
usakonagu,2020-08-06 12:14:52,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/DrCGSOrUCx",0,0,ja,,'I love One Direction  my sunshine ☀ my life ♥☺☺☺☺☺♥OTRAtour2.28.2015 JAPAN,848,False,585,84132,2014-04-04 10:15:42
emikoom,2020-08-06 12:14:47,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/zCyZ4qOdLD",0,0,ja,東京都板橋区,'やっぱりカープが好き！！もっぱらテレビで観戦中。 強ければいいというものではない。と強がりを言っている、自称ヒキコモッティ。最近は安田顕さんに興味深々。,74,False,175,4589,2009-11-19 09:59:27
S15Hisa,2020-08-06 12:14:43,'岡山市のPayPay 20%還元で買い物が安く済む☺️,1,0,ja,岡山,'当時からタイムスリップしてきたみたいです / S15 SpecR / MARCH nismoS / 21age,371,False,180,2330,2019-03-16 13:33:20
shina_trhk,2020-08-06 12:14:35,'@Bnnn09O9 ☆初めまして、こんにちは。 検索から失礼致します。  マイカ1点をPayPayにて買取希望です。1116  ご検討の程宜しくお願い致します。 ♡マイカ6,0,0,ja,まりあ マイカ リンドウ ラギー グリム,'20↑/関東/ペット有/プリパラ引退→プリチャン復帰 リプ時間気にしません 取引完了後DM削除 交換後自排したものを提供に入れます,61,False,61,90,2019-09-15 13:18:42
tambourinegrico,2020-08-06 12:14:23,'paypayでのお支払いで最大20%還元💫 昨日新しいお洋服が沢山届きました◎ picはバックリボンがコーデのポイントになるtシャツ🌿 リボンの結び具合でシルエットを調節できます💫 前はシンプルなtシャツなのでどんなボトムスにも合わせやすいです🏄‍♀️  #tシャツ  《姉妹店》 @gricoapart  @pelicanpasta https://t.co/365tPyY7aT,2,0,ja,岡山市北区奉還町1-5-5,'奉還町のグリコアパートの姉妹店、おしゃれの名脇役をコンセプトに、お洋服やアクセサリー、雑貨を扱うお店『タンバリン』です！岡山市北区奉還町1-5-5,214,False,46,1490,2017-07-02 05:14:05
rinpay8008,2020-08-06 12:14:21,'@mryoaaChoco 3種類あって限定100だって。PayPay関係ないみたいだから朝にはなくなってそう😇,1,0,ja,,'ポイ活💰と料理🍳⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⚠️業者勧誘🙅‍♀️⚠️,84,False,206,12267,2019-06-06 02:51:08
Liebex17,2020-08-06 12:14:21,'PayPayデビューした！  これ簡単にあげたりもらったり できるんでしょ？さいつよやな。  PayPayで色んなことしよーっと https://t.co/DaR298EVUp,16,0,ja,日本 静岡,"'""(*´˘` )♥💍@Mighty_R_225",7321,False,858,6657,2019-10-19 13:54:08
youly_rasupiri,2020-08-06 12:14:08,'PayPayみたいなことしてて笑うｗ 限定セレコ誰にしようかなぁ,0,0,ja,,'ラスピリやってます。まったりヘルレルムの民。,239,False,251,8352,2016-11-21 13:15:28
rikadesuyon2,2020-08-06 12:14:00,'こんにちは！ 現在7本2000円、11本3000円セールその他色々やってます🙆‍♀️(PayPayのみ) 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売  #おな動画 #動画売ります https://t.co/9iCpPyEIG6,1,0,ja,,'@rikadesuyon の移行垢になる予定！ 実績はいいねから！,42,False,1,50,2020-07-31 13:57:16
novarifu,2020-08-06 12:13:37,'【２ブランド追加！】本日シンカターミナルのスマホ決済で２ブランドが追加となりました！「d払い」と「AliPay（アリペイ）」の２つになります！現在は「PayPay」「メルペイ」「LINE Pay」を合わせて５ブランドが使えます！あと数ブランド追加予定です！#電子マネー　#スマホ決済 https://t.co/8ihn4Zcg9x,1,0,ja,宮城県利府町,'最新機種、最新景品、イベント情報を発信中！最寄駅はJR利府駅になります！車の場合は利府ペアガーデンに向かってください！最寄の高速ICは利府塩釜ICになります！,870,False,920,4633,2014-10-10 07:25:19
kupujp,2020-08-06 12:13:25,'本日も営業中🌊  paypayのご利用も増えてきましたが、 ｄ払いも、始まりました✨ご利用下さい🎵 https://t.co/mfDSfCJmZX,3,2,ja,東京都八王子市,'kupu🦋 人生は一度きり 『一期一会』を大切に 一瞬を楽しむ,291,False,242,4522,2012-09-08 08:12:24
nacchi_ni,2020-08-06 12:13:08,'タクシーでPayPay初めて使ったwww  クソ楽で笑うwww https://t.co/n9HZB6bIse,17,0,ja,🐤🐣🐥大会案件はこちら ⇝︎ ,'【 猛者狩り機〆 𝗠𝗮𝗶𝗻 𝗠𝗮𝗻𝗮𝗴𝗲𝗿￤🌰🐿 】💍@rinachi_ni￤@emu36_￤@TzvZe￤@kml__46￤@rairairukax￤@yua__xl￤𝗜𝗚𝗡 ⇝︎ 猛者狩り機〆柰,10126,False,944,44672,2016-01-12 14:30:00
kii_yellow6,2020-08-06 12:13:05,'@neibe33wrai たしかに💦  大阪組は新幹線、東京組は飛行機やけんね… (東京組は新幹線で来たというパターンもある)  博多や福岡空港からPayPayドームって距離あるし…🤭💦,0,0,ja,NEXT→8/16&30 福岡E･ZO花月🌼,'頑張るよりも楽しんで💛大好きな人たちをゆるく推してます🌼,296,False,315,1809,2020-06-27 05:41:31
koukou0306,2020-08-06 12:12:55,'@bacara_brave9_0 PayPayの支払い時の声を変えたい。 参加させて頂きます,0,0,ja,,'心はいつまでも童貞。 男の子の気持ちを忘れずに生きてるつもり。　リツイートはミュート推奨　フォローしてくれた方フォロバします☺️ #懸賞垢さんフォロバ100  #懸賞好きさんと繋がりたい  #懸賞垢  #懸賞仲間募集  #懸賞アカさんフォロバ100  #懸賞初心者,118,False,380,3457,2010-02-10 10:28:13
nwataze,2020-08-06 12:12:27,'https://t.co/LeLHSF7Ad4 岡山市内の対象施設でPayPayつかうと20%戻ってくるキャンペーンやっててこれに宿泊施設も含まれているけど、GoToキャンペーンと合わせたら合計60%引きになるかな？,0,0,ja,砂津本陣會田川支部,'わたぜの仮の姿,729,False,679,84885,2010-04-04 12:47:59
nkmmmd_maste,2020-08-06 12:12:26,'【予約】Ferris Wheel Press　ボトルインク　85ml　全15色 銀座 蔦屋書店 - 通販 - PayPayモール  やばい、どの色予約しよう！！！  めちゃくちゃツボ！！！！ https://t.co/tf8XVQpH58,7,1,ja,東京,'万年筆、インク、マステ、紙、文房具が大好きな、とある店員です。ロシアンブルーの秘書とラグドールのゆきみがいます🐈こちらのアカウントは文房具と関係ないツイートも多々します🙋‍♀️ランニング1年生🏃‍♀️日記デコや購入品などの紹介専用垢☞@nkmmmd_masteee お譲り垢☞@nkmmmd_yeah,661,False,430,34990,2017-07-03 10:42:44
paypay_v,2020-08-06 12:12:25,'まだ頭の中ふわふわしてる🙃,1,0,ja,,',302,False,441,23520,2014-10-15 12:27:06
amanda__mt,2020-08-06 12:12:07,'Uber Eats，いつのまにLINE PayとPayPay連携していたんや。。。いきなりLINE Payに飛ばされて？？？？、！！となった。,0,0,ja,日本 東京,"'gopher love. CSOに勝手に就任しました🍶Wantedly, Inc. でエンジニア採用とか技術広報やっているので、オフィスに遊びにいきたいとか会場貸してほしいとかあればDMください。なお、ツイートは個人意見です",817,False,1175,1771,2010-12-06 06:38:40
sakurasumire1,2020-08-06 12:12:04,'飲食店でイートインならPayPay使えるけどテイクアウトだと現金のみの店ってなんなん？こちらがQRコードを読み込んで決済すればイートインもテイクアウトも同じだと思うんだが…。,0,0,ja,日本,''I'll Be Back with a MF-ing Vengeance' - @gkittle46 #GoNiners #DubNation #VamosRafa,236,False,182,50306,2011-03-08 12:45:15
azel_PSO2,2020-08-06 12:12:03,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/UZeJEGAZfc,0,0,ja,北九州市,'ヘタレPSO2プレイヤーです。現在は放置中ですが（−＿−；）,39,False,225,720,2010-07-02 06:03:42
201612,2020-08-06 12:11:57,'@ted_gk PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,391,119185,2018-05-25 16:40:37
miyuma745,2020-08-06 12:11:54,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/pxYGSjwEc7",0,0,ja,,'ついったーになかなか来れない日があるけど みんなさん よろしくなの😂 ましゅちゃ と ねぇね と ましゅちゃのお友だち みんなさん やさしなの☺️💕,85,False,207,8570,2018-06-27 10:07:09
kk_hiroron,2020-08-06 12:11:51,'9月のPayPayは「花王商品が最大40％還元」、全PayPayユーザーが対象 #SmartNews  https://t.co/EU5e2PHwQm,0,0,ja,日本,'#RTした人全員フォローする #拡散希望,6133,False,6543,6945,2010-04-03 02:43:10
sisoytuchica,2020-08-06 12:11:46,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/reYxZCbYgb",0,0,ja,♡♡♡,'▶︎お得 ▶︎服 ▶︎お菓子 ▶︎おしゃべりがだいすきな会社員！貯金、節約が趣味( ˘꒳ ˘ )ポイ活勉強中。喜びの報告は #しろの当たりました にて。,608,False,2369,17347,2019-05-19 08:40:11
takayan821,2020-08-06 12:11:40,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/PNbQcknYls",0,0,ja,大阪府寝屋川市河北西町,'おはこんばんちわ＆よろしく～☆,79,False,326,11470,2011-06-12 09:13:21
NNno1001,2020-08-06 12:11:21,'届いた。 事前にPayPayで決済してるので、玄関先に置いていってもらった。 いいな。いいけど今度は蕎麦の出前を頼もう。  もう食べてしまった。 まだなんか食べたい。,2,0,ja,東京,'夫とふたりの子どもと暮らす広告会社社員42歳。東京に住んでいる関西人。育児、家族、仕事のこと。無言フォロリムします。もちろんフォロリムお気軽に。副業やる暇あったら寝ます。 #2017mar_baby #高齢出産 #2019dec_baby 育休中。,195,False,285,2422,2017-07-22 08:19:50
nanase_10247,2020-08-06 12:11:18,'@Strangekunds @nlmu5 PayPay希望です🍀*゜,1,0,ja,あんこの家,'💍@ananko_1 ︎︎︎︎ ︎︎︎︎ ︎︎∬sub🧸@nanase_fuwari ︎︎︎︎ ︎︎∬ ︎︎💕惚気垢@anklovenana ∬ #七瀬の幸せ報告 ∬ ︎︎︎︎ #七瀬の贈り物 ︎︎︎︎︎︎ ︎︎ ︎︎∬ ︎︎︎︎#なな七味(推し# ∬ ︎︎︎︎ ︎︎🌈(推しマ,3037,False,3957,74484,2017-01-12 16:11:11
docomo_maki,2020-08-06 12:10:54,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/f6OLQUccH5",0,0,ja,,',11,False,390,3547,2014-05-19 07:51:39
chocolate_0815,2020-08-06 12:10:46,'@marimo1218 PayPay便利ですよ(｀･ω･´)ﾉ💓✨,0,0,ja,,'作業療法士。ディズニーランドが好き。旅行が好き。写真が好き。シソンヌが好き。散歩が好き。運動が好き。以上です。,849,False,1418,142363,2010-06-23 11:11:07
rryoriiiii,2020-08-06 12:10:34,'@Strangekunds @nlmu5 PayPay希望です！,0,0,ja,,'20代社会人(🧚🏻‍♀️)運動(🏃‍♀️)旅行(✈️)コスメ(💄)ヘルシー(🥗)お酒(🍻)自炊( 🥣 )ボディメイク(💃🏻)お菓子(🍫)甘党(🍪)辛党(🌶)食べることすき(💓) 韓国( 🇰🇷 ) #懸賞 #当選報告 #プレゼント企画 #ポパイの当選報告,285,False,2655,10560,2016-10-03 15:18:27
HamchansGaming,2020-08-06 12:10:32,'PayPayは支払った時に「ﾍﾟｲﾍﾟｲ♪」って声流れるのやめれば使う人もっと増えると思うんですよね私は,0,0,ja,,'👍APEX/PUBG/ﾓｿﾊｿ/ﾃﾞﾚｽﾃ/Minecraft/Hearthstone🖕  #SSTWIN,281,False,678,44368,2015-07-14 13:45:35
tamahiyo_waiwai,2020-08-06 12:10:25,"'8/7～ セブンのポケモンエコバック 種類は3種類 各店100個 今回はPayPay使う必要はないらしい ピノ2,100円分引き換えでクリアだなぁ  ポケモンのは全種類欲しい",13,0,ja,エディオンなんば本店,'大阪 ガジェット好き 家電・通信業界8年生 元SoftBankグランプリ受賞全国1位 ポイ活、コジ活、ケーコジ、YouTuber、FX、楽天ROOM等副業リサーチ大好きマン 副業は一通り広く浅くやってます。ブログ→https://t.co/nkqmrWwGxF,2733,False,196,14244,2015-07-16 15:28:37
ilikevegas7,2020-08-06 12:10:23,'【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PPoPLqfpZH,0,0,ja,岡山 ,'元近大おんけん アジカン好き,189,False,210,1620,2015-01-02 04:31:13
fmasataka0309,2020-08-06 12:10:23,'【PayPay残高299円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  あ、当たった https://t.co/NiOztffH2a,0,0,ja,東京都千代田区,'I've大好き、#ナデシコドール（＠sonozaki_yuzuha @nadeshiko_rie) を人生かけて全力応援。目指せ一番のユズリスト！！音楽はポータブルで。DAP：SONY WM1Z IEM：JH AUDIO Roxanne or SONY IER-Z1R ライブは静かに観賞or 暴れ倒すのどちらも大好き！,322,False,514,56731,2010-05-17 05:56:46
jtr1414,2020-08-06 12:10:21,'【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPayちょい当たり(^^) https://t.co/UOmWnpPUCp,0,0,ja,大阪,'超初心者ですがよろしく。,86,False,672,191,2010-07-30 20:41:08
grd0,2020-08-06 12:10:02,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします  ITunes LINE Pay Googleカード アマギフ PayPay なども換金可能  わた,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1989,False,1894,35819,2013-12-09 14:45:41
vwaiwa,2020-08-06 12:09:55,'@murohiroki0409 むろさん、ありがとうございます！ ぜひ9月はドラッグストアで花王製品買ってください📱♪ PayPay民も嬉しい！ありがとうございます！😆,1,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。note執筆&拝読人📔。 三児父。元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,1473,False,1250,5229,2010-03-10 13:26:36
m9MhjeuQYRdKFGk,2020-08-06 12:09:51,'【あなたのガチャ代全額還元!!!】 PayPay / LINE Pay / クレカでモバコインを購入すると、抽選で【全額還元】のチャンス!!!  https://t.co/BfCUJDQnVn #8月モバフェス #ガチャ代全額還元チャンス,0,0,ja,,',0,False,0,5,2020-08-06 03:07:25
poooko0114,2020-08-06 12:09:34,'@bacara_brave9_0 すごい✨ PayPayってなんぼまで入るんやろ😲,0,0,ja,関西,'30代👫双子甥っ子大好き❤️懸賞垢はじめました🔰目標はコードレス掃除機🎁食べること、旅行大好き😆ダイエッター🐷当選報告します！！#ぽーこの当選報告🎉無言フォロー大歓迎✨&無言フォロー失礼します🙇‍♀️懸賞垢さん敬語ポイで仲良くしてください🎵懸賞垢以外❌2020.01.14~,939,False,2937,13214,2020-01-14 00:53:26
T_s_y_2nd,2020-08-06 12:09:32,'スマホのカメラ壊れて一生paypay使えなくなったやつｗｗｗｗｗｗｗｗｗ,2,0,ja,dアニメストア,'在宅ブタ野郎/スクスタ133205034,249,False,213,59792,2017-10-11 13:09:13
_chiki_chiki_,2020-08-06 12:09:07,'PayPay独自のQRコード利用なら来年9月末まで決済手数料無料、ただし入金手数料についてはこの7月1日～有料になる可能性があると。キャッシュレス決済端末を導入する余裕のない事業者は手数料が発生した時点で即撤退するでしょうね。 #NewsPicks https://t.co/rNnB6KJHNq,1,1,ja,,'つぶやく内容は様々,1106,False,268,13206,2010-05-24 08:46:58
regzamaru610,2020-08-06 12:09:05,'声優ライブ、「一足早いクリスマスプレゼントを…」みたいなノリでクリスマスソング歌う流れあるけど12/26、27に「一足遅いクリスマスプレゼントを…」っていうの想像したらちょいウケした、福岡Paypayドーム。世間はもう年末年始だよ,10,0,ja,,'人生終わりだ/イラスト垢→@reg_e_wo_kaku,4139,False,1121,124042,2016-05-18 04:08:48
pendandanto,2020-08-06 12:09:03,'@r_v_t_o_ 自分paypay1500円あるんですけどiTunes1500円と交換できますか？,1,0,ja,,'荒野行動....第五人格してるよう,1029,False,67,60,2020-01-02 02:42:13
EmperorRem1,2020-08-06 12:08:55,'暇すぎるから開く 𓃟⋆⋆  🕰⌇ 12:30 💸⌇  200 × 1（PayPay）  あと20分だよぉ！( ˙꒳​˙ ;):💦  #デュオゲリラ #デュオ https://t.co/wiijAjATCR,2,0,ja,,'@EmperorRemiの個マネ 主催者様に認知されたい.....🥺🥺,338,False,920,1467,2020-01-01 13:03:42
yoshi_908,2020-08-06 12:08:43,'リストラされた彼らはPayPayドームで踊ってるのか…？,2,0,ja,夜の東側,'ライブ・フェス・鉄道・旅行・どうでしょう藩士・ダメ人間。北海道を愛する人間。,116,False,193,6133,2010-04-14 15:34:09
take_LiH,2020-08-06 12:08:34,'いつのまにかPayPayが2980円あった,0,0,ja,東京,'サバゲ、バイク、APEX 、あつ森、が最近熱いです。,53,False,31,2869,2010-11-22 18:39:06
keaton4385,2020-08-06 12:08:33,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay 弁当で当たるとは... もっと高い買い物で当たって https://t.co/WUzGMWLHl8,2,0,ja,,'サッカー・アニメ・アニソン・マンガ・ゲーム全般・食べ物・ドラマ・ＣＭ・面白動画・藍井エイル・SPYAIR・オーイシマサヨシ・藤川千愛・ASCA 等 好きなものが増えたら追加します。,227,False,489,2250,2010-04-14 02:36:01
go_sgo_go,2020-08-06 12:08:03,'最近行くコンビニで毎回同じ人がレジ打ちしてくれてなんか顔を覚えてしまった。 てか、毎回PayPayでの支払いだから、店員さんもそれの準備が早くてめっちゃ助かる。  これが常連ってやつなのか？（笑） ポジティブに考えれば僕の行くタイミングでシフト組んでくれてるんだろうね。 考えすぎだけど。,3,0,ja,となり,'🍀23歳🍀先天性左前腕欠損で右手しかないけど、欲しい物は全部手に入れたい性格🍀少年ジャンプみたいな精神論・根性論大好き🍀独自のポジティブ思考で日々を過ごす🍀エンドレスお喋りモンスター🍀みんなが幸せになるお手伝いをする,170,False,156,2237,2017-03-09 13:01:40
planeikid,2020-08-06 12:07:46,'PayPayやってる人これやりましょう！ ジュース一本ぐらいは稼げますよ https://t.co/kHvkHd0UbJ,4,0,ja,,'鉄道の未来を考え奈良のいいとこ伝えていく。,128,False,122,969,2018-04-28 12:32:32
handoutaiBlue,2020-08-06 12:07:32,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/4fPZ2MQlKO",0,0,ja,,'車ってなんだろね/動物は癒し/やっぱり2次元最強,100,False,129,3275,2016-03-23 01:49:41
vwaiwa,2020-08-06 12:07:06,'@2Hiraking8 @asammy43 色々試すけどわからんね、たしかに。 改行の使い方は未だ試行錯誤。  とりあえずアドバイスもらったおはようPayPay📱♪はエンゲージへの悪影響なしだった！,3,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。note執筆&拝読人📔。 三児父。元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。#Twitter2020入社の会,1473,False,1250,5229,2010-03-10 13:26:36
saraqu1222,2020-08-06 12:07:03,'@bacara_brave9_0 PayPayやってない、、😢 いいねだけしときます,0,0,ja,,'きんけつ！ #ただいましゃっちょ,123,False,612,1687,2019-05-20 09:58:29
YAMA904,2020-08-06 12:06:42,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JXQK8XRyb2",0,0,ja,,',6,False,176,4374,2010-04-13 01:29:20
0401sorasora2,2020-08-06 12:06:34,'綺麗なのにめっちゃ面白いお客様がPayPayの支払後の音が間抜け過ぎて気に入らない！って話にめっちゃ笑った🤣便利そうだし私もはじめようかな。ワォンの吠える声、可愛くて聞くとテンション上がるよね🐕,0,0,ja,日本 東京,'成人済/ゲーム実況好き/自分にとって意味のある人生を送りたいし、大体いつも焼肉食べたい。💅のお仕事。眼鏡フェチ。心のある人、好きな事を頑張っている人は皆かっこよくて好き。※フルバアニメ派の方は気をつけて,14,False,101,7559,2014-09-15 07:48:39
machida19,2020-08-06 12:06:17,'【ご案内】キャッシュレス決済について 当店では、以下の決済方法がご利用頂けます。 ・クレジットカード各種 ・交通系ICカード ・iD ・楽天Edy ・WAON ・メルペイ ・PayPay ・楽天ペイ ・Line Pay ・QUICPay,0,0,ja,東京都町田市,'イエローサブマリン町田ゲームショップの最新情報を発信していきます！当店はトレーディングカード・アーケード・ＴＲＰＧ・ボドゲの専門店です！買取も実施中！【当アカウントは発信専門です。返信は行っておりませんのでご了承ください】,2793,False,177,8110,2012-05-11 09:02:27
kurayoshiyouyou,2020-08-06 12:05:21,'こんにちは😊  🍀担当・橘恵🍀 ウルフシルエットで梅雨でまとまりにくい日もウエット仕上げでお手入れが簡単になります😊🎶コロナなんか吹き飛ばせ👊🏻 #倉吉 #北栄町 #湯梨浜町 #琴浦町 #倉吉美容室 #蒜山 #美容師募集 #paypay https://t.co/Mq6WBjCgBA,4,0,ja,鳥取県倉吉市河北町175,'鳥取県倉吉市 Hair Studio You⭐️You 公式アカウントです😊スタッフが担当させて頂いたお客様や、お得なキャンペーン情報など随時投稿させて頂きます‼️ご覧頂ければスタッフも喜びます😌✨スタッフ募集中✨ まずはお気軽にお問い合わせ下さい🎶 LINE、HPより24時間ご予約も承っております‼️,117,False,222,1950,2015-12-18 06:49:34
meru_17_,2020-08-06 12:05:09,'訂正版です*_ _) Amazon欲しいものリスト↓ https://t.co/DgtPtYVAv0 ペイペイ↓(ﾀﾋﾟｵｶ飲める🤤) https://t.co/Ke4MaWikxt,2,0,ja,,'裏垢ﾀﾞﾖ🥵 現役JK2 ﾌｧﾝﾏ➭🐖... ﾌｧﾝﾏ付けてくれてる人には返信早めです❕,126,False,1,368,2020-07-03 16:00:40
shiotamarutoku,2020-08-06 12:05:09,'🉐ポイ活入門編  各種キャッシュレス決済の 「キャンペーン」は見逃せません。  PayPayの100億円キャンペーンなど、 話題になってましたね。  今でもクレカ入会キャンペーンなど 20%程度の還元はたくさんあります。  まとまった支払いでキャンペーンを 利用すると、超お得でおすすめですよ。  #しお得,5,0,ja,ポイ活で6桁稼ぐ方法を公開中⏩,'【ポイ活で暮らしと心を豊かに🌱】1児のパパ │ 大手企業機械エンジニア │ 副業ブロガー │ 7記事でアドセンス1発合格＆1週間で3桁収益🎉 │ ポイ活3ヶ月で6桁収入 │ 「ポイ活・節約・お得情報」「Twitter運用」について発信中！ │ たまにパパの呟き │ ポイ活でマイルを貯めて、ハワイ旅行が目標✈️🌴,340,False,142,2413,2020-06-04 16:30:37
VUuloCgDZkbESSf,2020-08-06 12:05:08,'1500円3750万 ゴールド垢なので5名くらいまで販売します。 支払いはPayPayのみで。,4,2,ja,,'ゴールデンホイヤー フレンドコードID35127210 みんなで仲良くやりましょう✨フレンド申請宜しくです！コイン増えた時は販売します！,68,False,105,52,2020-02-18 06:52:05
Rin_x_xxx,2020-08-06 12:04:56,'⏰￤12:30 12時半 👤￤デュオ 💸￤2000×2(PayPay)  #デュオ #デュオゲリラ  #デュオゲリ #デュオ賞金ルーム https://t.co/AWyGbRsMhZ,1,0,ja,Shut up Small fish .,'𝗸𝗻𝗶𝘃𝗲𝘀 - 𝗼𝘂𝘁 ⌇♔. @2Vqx_ ⌇@sjlex⌇@Ro1x_q ⌇@Ro1x_q ⌇@5_TK_ ⌇@Toa_No_Mg ⌇@Nekotaku0117 ⌇@Reicha_yoyo ⌇@dokkanosoul ⌇ @_xL1ax,651,False,158,5669,2020-02-24 07:34:57
kgDBHxf1mb7wfz3,2020-08-06 12:04:10,'@bacara_brave9_0 参加させて下さい(*^.^*)🍀  PayPay貯金したいです😂,1,0,ja,,'💙登坂広臣・岩田剛典・TAKAHIRO・山下智久・亀梨和也fan ❤臣くん岩ちゃん壱馬くん隆二くんサイン入りチェキ・臣くん色紙✨当選祈願🍀 ★三代目JSB・EXILE・LDHファンと繋がりたい😍 #JSBエリ当選報告　#JSBエリ頂き物　#とにかく笑っとけ　#ただいましゃっちょ　#しゃっちょ行ってきます,914,False,4241,148869,2017-09-09 07:11:41
8t10xy6PjgUUCmC,2020-08-06 12:03:59,'無言PayPayやめてくれ,1,0,ja,ふぁみりーまーと,'あなたとコンビにのバイトやってます。 愚痴言う 山dさん好き 夜勤で入ります,6,False,23,8,2020-07-28 18:16:11
bochimicrono1,2020-08-06 12:03:59,'10円〜【PayPay残高10円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/bqexWsSM8b,0,0,ja,,'お絵かきに使うのはClipStudioとイラレとフォトショです。 好きなマンガは、ハガレン・あしたのジョー・藤子・F・不二雄先生のマンガが殿堂入りな感じで、その他は色々です(笑)。 最近好きなアニメは「かくしごと」です。,167,False,370,4010,2018-05-20 14:09:36
