アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
_HuLKi_ebc,2020-07-05 13:41:34,'@PayPay_WACK 上海,1,0,ja,,'中8。スタダとWACKのアイドルが好きです。  誰推しかは色々探って察してください。,248,False,214,3238,2016-03-09 09:40:21
HnSca,2020-07-05 13:41:17,'【PayPay残高37円相当獲得】#ペイペイジャンボ #3等当選 #PayPay また3等でした。次は2等が欲しいですね。 https://t.co/TybUZptict,0,0,ja,静岡県浜松市,'胎教・幼児（0歳～6歳）小学生の心を育て能力を伸ばすお教室です。最近お子さんと親の心のすれ違いが多いようです。それを繋ぐところから始めています。,297,False,1002,6356,2013-05-11 07:00:44
chinachan_6,2020-07-05 13:41:12,'通話したい子おいで PayPayかiTunesカード2000円で先払い！♡  #貢ぎ奴隷 #貢ぎマゾ #通話調教 #リアル調教,3,0,ja,,'大学生｜気分｜🐶飼育中♡｜DMいつでも 🧚‍♀️,31,False,2,37,2020-06-26 09:28:00
yu_lilyn,2020-07-05 13:40:47,'paypayまだ還元されてるやん？6月までじゃなかったのん？？？ https://t.co/kRJoWk9CqA,0,0,ja,,'♡love♡sweets♡anime♡music♡╰(*´︶`*)╯♡,105,False,137,2506,2011-06-14 03:30:19
kumano44,2020-07-05 13:39:55,'@uu_minn_ もしソフトバンク使ってればpaypayモールの中にあるzozoだと凄いポイント貯まりますよー！商品限られてくるけど。他の携帯からでもまあまあポイントもらえるのかな,0,0,ja,こたつの中,'フジロック/朝霧jam/タイコクラブ/RADIOHEAD/underworld/FEEDER/METALLICA/Perfume/レキシ/テクノ/ダブ/ メタル/インストバンド/ビール/タロット占い/心理学/株/アウトドア/映画/ラーメン/格闘技/サッカー/くま/猫/唐揚げ/社畜,839,False,880,24850,2010-04-26 15:07:23
hirokimdphdmba,2020-07-05 13:39:34,'ついに個人でもPayPayユーザーになりました。オートチャージありがたい(￣0￣;),6,0,ja,,'都内の内科開業医、嘱託産業医。 ブログ「MBA医師は語る(https://t.co/fUJ8LSTFF7)」運用中。,1891,False,603,3914,2019-09-22 11:47:31
Jk_97_bt,2020-07-05 13:39:19,'アホ子ちゃん ファミチキ PayPay https://t.co/HZoDaSnKbs,1,0,ja,,'ちくわの穴は万華鏡。,36,False,35,1942,2020-05-10 14:55:04
ryo_dm,2020-07-05 13:39:15,'めん虎paypay使えるようになってんじゃーん,0,0,ja,,'DuelMasters/THE IDOLM@STER CINDERELLA GIRLS/内田真礼/ポケモン/,964,False,617,122460,2011-06-22 11:25:26
moricancan,2020-07-05 13:39:10,'paypayジャンボやっと3等当たった,0,0,ja,新潟県燕市,'新潟,165,False,310,16383,2010-08-07 04:44:25
Twilight493,2020-07-05 13:39:06,'御神籤も、PayPayで払う時代なのかw 場所: 大宝山 千光寺 https://t.co/uiQqD4P40C,1,0,ja,広島市安芸区,'尾道ヲタクです（汗） 密かに、尾道でエスプレッソカフェを立ち上げようと画策中です。 最近は姉御（篠原美也子さん）の曲が身に染みます。たまに、毒舌家。フォロー、ウエルカムです。LOVE吹奏楽＆The Corrs,1181,False,2225,61864,2009-12-16 03:48:05
10ve11ve,2020-07-05 13:38:47,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/OJaEIZTRXJ,0,0,ja,公国民、清掃員,'｢｣あやな公国民/いのりまち会員/清掃員/ｱﾕﾆ推し/真姫推し/ﾀﾞｲﾔ推し/ ｼｬﾄﾞﾊﾞやってます。 プレイヤーネームは｢ひぃくん｣です。IDは、876 174 156 です。最近、BiSHにハマりました,345,False,715,47507,2012-12-05 15:04:51
LadyLuck2357,2020-07-05 13:38:42,'帯広駅から十勝三股駅ってPayPay使えるのかw,0,0,ja,関東平野,'2019/9/30をもってSFC解脱。鉄道は最近は少し離れ気味。フォロー/リムーブは御自由に。写真はあくまで旅の記録用。遠征は基本土休日のみ。来る者拒まず、去る者は後を追わず。愛車:MEGANE4 R.S. #グランドのぞみSFC修行 #グランドのぞみ搭乗録 #グランドのぞみ極東遠征 #グランドのぞみタイ遠征2020,537,False,396,11605,2016-07-24 16:00:59
oinusamansa,2020-07-05 13:37:00,'還元がなくなってから急にPayPay使い出す私な。どーなってんのマジで,0,0,ja,おうごん,'寺井一択とジョルノ様とジェムカンがすき エビフライのマークは推しとかではありません。,48,False,115,3226,2017-10-14 16:36:46
3o33o33o33o3,2020-07-05 13:36:58,'【PayPay残高8円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  #LG21アンバサダー #健康ダイアリー https://t.co/tKkUSPh7D6,1,0,ja,,'副業の収入額は本業以上を目標に頑張ります‼️😆👉楽天room👀 https://t.co/3LXn0ng6iJ #ダブルワークサロン #楽天経済圏 #積立NISA,166,False,269,253,2015-08-14 12:13:48
30madenikigyou,2020-07-05 13:35:54,'PayPayのイベント、完全にナナコ潰しに行ってるやん笑  俺自身ナナコ使ってたけどもうPayPay使うわ😇,0,0,ja,,'今年で19歳です。将来の夢はプログラマー👨‍💻現在サイバー大学に入学して勉強中。パソコンとかスマホ1台でお金稼ぎたい。,108,False,860,157,2020-03-11 00:34:05
koume07219191,2020-07-05 13:35:42,'すき家もなか卯もPayPayで自動精算できるから早くていい。というか今週もなか卯来ちゃった,0,0,ja,,'avakin life ゼペットにハマる 平成仮面ライダー玩具 DX CSM 集め中。,6,False,48,176,2017-09-16 09:55:22
favorpin,2020-07-05 13:35:39,'paypayのコード更新 ちゃんと会話もして仲良くしましょ  ＃貢ぎ奴隷 ＃通話調教 ＃射精管理 https://t.co/4GO3T5D7t7,0,0,ja,日本,'射精管理楽しいかも。成人してます。調教希望はDMで。画像付はブロックします。メールは意図的に事務的な文章で対応してます。礼儀正しい方しか相手にしません,209,False,7,35,2018-09-30 10:15:01
asap_HTH,2020-07-05 13:35:14,'【最大20%還元】マウンテンライトデニムジャケットがPayPayモールでお得に購入できます！ https://t.co/VuWPm0Rjxf #THENORTHFACE #ノースフェイス #マウンテンライトデニムジャケット #NP12032,1,0,ja,YouTubeやinstagramは下のリンクから👇,'#ノースフェイス や #パタゴニア などのアウトドア製品🏔の最新情報や販売店舗の情報のブログを発信してます！ #バルトロライトジャケット をお探しの方はぜひフォローしてください！YouTube📺もやっていますので、サイズ感で迷われている方はご覧頂ければ幸いです！【Blog】https://t.co/cooDAIIDwJ,1650,False,540,1195,2015-07-01 15:47:31
orange_kurukuru,2020-07-05 13:34:01,'実際PayPayは実店舗くらいしか使わないのでセーフかな,0,0,ja,ALL FOR TOMORROW!!!!!!!,'成人済みの社会人です。俳優/戦国鍋/特撮 /ポルノ／小波津亜廉くん🥰  ドリフェス!!!!!!! KUROFUNE箱推し 👑🐰 スタミュ ちむなみ 北原、南條、中小路、鳳先輩 あんスタはトリスタ、英智様 友人分で先生ず,835,False,954,32284,2013-03-05 12:35:03
surfnauzer,2020-07-05 13:33:57,'@suzutaku キャッシュレス還元でシェアを広げようと各社が争ったからねえ。PayPayの100億還元なんかあったしね。銀行を持ってる楽天と携帯のキャリアのドコモ、au 、SoftBankが優位に立ってるかな❓,1,0,ja,"California, USA","'Account for Pokemon GO Mystic, TL40x8 Recurred and matastasized I’ll start treatment next month. 頑張ります❗️実家のある山口で活動してます。無言フォロー失礼します。",144,False,163,1891,2017-06-08 23:17:04
kyat5652,2020-07-05 13:33:39,'@strawberryttr PayPayプレです。雨降ってきたから体冷やさないようにね。,0,0,ja,神奈県南部,'神奈川県在住。接客業の為平日絡める方遊びましょう。映画やディズニーが好きなので一緒に行ける方。気軽にDM下さい。,11,False,92,480,2018-12-25 10:07:40
peko20020226,2020-07-05 13:33:19,'@paypay_v 来週は 豊○～常滑 の往復だけだし メンバー発表されてない。😅,0,0,ja,,'2013/5/1 E2nd 逆上がり で SKE48柴田阿弥推しとなり KⅡ4th シアターの女神 からの E4th 手をつなぎながら だけ観続けていた。2016/8でSKE48劇場から退く予定だったが 未だに E5th SKEフェスティバルを観続けている。自称 チームEキャンセル待ち界隈。,159,False,220,15389,2017-08-01 09:15:50
yumeiroworks,2020-07-05 13:33:15,'光熱費や食費などもカード払いにしていて日々溜まるポイントもあるけど、それには手をつけずキャンペーンなどでコツコツ貯めたポイントを日用品代に当ててます。 さらにポイント投資とかQR決済とか色々駆使して増やしているようです。 私はPayPayすら使ったことないのでちんぷんかんぷん🙄,2,0,ja,せんだい,'カラフルPOPイラストレーター YUMEです！コラボグッズの制作の実績あり。お仕事のご依頼はHPまで！通販あります＞BOOTH→ https://t.co/7wvePtyCXO minne→https://t.co/Iob7ANJhEC SUZURI→ https://t.co/ksJFcgB0Ts  (イラストの無断転載❌),1605,False,770,9302,2011-07-05 14:52:05
aoakua0915,2020-07-05 13:32:57,'昨日のダイソー、今さらながらPayPayで払えばよかった…😵,1,0,ja,,'委託販売⇨⇨自由が丘/mikke様☆W60-A♡桜ノ宮/アラヒレス様✰A棟2階A29♡谷町六丁目/クーデクレ様✰J-4♡宜しくお願いします🤲秋から臨床心理士として再スタート！嵐担歴20年なりました。無言フォロー歓迎、嵐さん、作家さん、心理士さん関係のみフォロバします(^^),278,False,530,5151,2017-01-14 07:50:59
arii114514,2020-07-05 13:32:26,'求LINEスタンプ 出PayPay送金 誰かお願いします,3,1,ja,かねくれ,'尊敬@862511  ヘッダー@rl16m,218,False,105,5143,2020-03-22 12:18:49
TORIAEZU_OU,2020-07-05 13:32:12,'Paypay初めて使った。 https://t.co/VPJt7X0ZkV,2,0,ja,Estonia Rwanda 福津,'CEO of TORIAEZU(HR)🇪🇪& Chant-through(Online babysitting)🇷🇼 | MC@福津市イベント https://t.co/zjTDjoqdGG |  趣味はタイムカプセル |   予めしょーもなくてsorry💩,451,False,235,7277,2018-04-06 15:28:35
RHfZXR9gIEZUB68,2020-07-05 13:32:02,'メルカリ/ラクマ/アマギフ/PayPay,0,0,ja,❤️商品/金額一覧は⤵︎ ︎URLからご確認ください❤️,'あつ森 ポケモン垢 あつ森のレシピ/マイル家具/交配花/ジョニー家具 ポケモンのオーダー/アイテム/全図鑑 販売しております🧶実績はいいねからご確認ください🥰代理販売募集中。🥳お支払い方法:メルカリ(手数料あり)/ラクマ(手数料あり)/ペイペイ/アマギフ,333,False,44,338,2020-04-07 05:08:23
pulp_fiction___,2020-07-05 13:31:50,'ベーシックな文庫カバーになりました(´ω`)  七宝柄が麻紐と相性良し(*´ω`人)~♬ 今夜PayPayフリマに出しておこうと思います＜(_ _)＞  #萬屋夫婦   #和綴じ   #ブックカバー https://t.co/x8TWQHr6NI,6,1,ja,,'萬屋夫婦の婦。制作作品の紹介&配信と、キャス巡りしてます ／ 簡単な物から大作まで、マルチでいろいろ創るし描きます／石粉粘土、UVレジン、モール&ワイヤー、張り子、コルク彫刻etc ／作品は主にイベント販売,150,False,131,3162,2016-10-05 15:49:53
paypay_v,2020-07-05 13:31:26,'@peko20020226 来週あるじゃないですか😡🌸？🐝？,0,0,ja,,',303,False,440,23256,2014-10-15 12:27:06
PayPay_WACK,2020-07-05 13:31:03,'@_HuLKi_ebc 大歌舞伎,1,0,ja,ラーメン食べたい,'WACKのファン。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,708,False,889,7436,2020-01-20 05:50:00
aomamama31,2020-07-05 13:31:01,'@194hitoten 同時でも大丈夫なんですねー🙃 PayPay使ってるのでそれはお得！😳 やっぱ作っとこうかな… ありがとうございます❤️,1,0,ja,大阪府,'育児アカ◎転勤族*⋆✈ワンオペӦ 2019.03.01息子出産👦🏻2020.10.17第二子出産予定👶🏻無言フォロー・♡失礼します🙈💗マタ垢さんママ垢さん転勤族ママさん仲良くしてください❁*·⑅副業勧誘お断り🙅🏻‍♀️,111,False,144,2455,2019-06-07 15:09:25
ichigo_tto,2020-07-05 13:30:49,'@remonnoremon07 PayPayはとても嬉しいです‼️  当たったことないのでお願いします！,0,0,ja,,'🍓荒野行動GBメイン 95式orM27が好き🍓学生🍓永遠のenjoy勢🍓懸賞させてもらってます‼️🍓〜当選ツイートは確実に〜🍓,413,False,2568,1725,2016-01-23 21:39:15
PayPay_WACK,2020-07-05 13:30:39,'@_HuLKi_ebc キャンマイかわいい。,0,0,ja,ラーメン食べたい,'WACKのファン。@GUMi_BiSH @DOCKSON_GO_TO @MUSENSiTEEBUBiS @MAYU_EMPiRE @URUURU_CARRY @HANAE_MAMESHiBA @KMAY_PARADISES @NAYU_WAgg @L0VE_WAgg @hnknic,708,False,889,7436,2020-01-20 05:50:00
ns155555,2020-07-05 13:30:35,'当たったみたい🤣  【PayPay残高133円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/44iwcE0BaY,2,0,ja,日本,'なんとなーく  いろんなことを,19,False,84,2333,2017-08-23 03:48:48
peko20020226,2020-07-05 13:30:25,'@paypay_v 3/20以来 名古屋に行ってない。😭 しかも 名駅  滞在時間1.5時間。 #愛知県民,1,0,ja,,'2013/5/1 E2nd 逆上がり で SKE48柴田阿弥推しとなり KⅡ4th シアターの女神 からの E4th 手をつなぎながら だけ観続けていた。2016/8でSKE48劇場から退く予定だったが 未だに E5th SKEフェスティバルを観続けている。自称 チームEキャンセル待ち界隈。,159,False,220,15389,2017-08-01 09:15:50
PerorinnJPN,2020-07-05 13:30:20,'@ara_2525_ @emu_eichi PAYPAYしたい(？？？),2,0,ja,アキバなうー,'( ﾟ∀ﾟ)o彡° PCパーツは買うだけ 組む気無し 自作PC飽き始めました ツイートは個人の見解となります 問題発言しかしません フォロバは基本しません,3231,False,570,72235,2016-03-02 12:02:29
animateshachi,2020-07-05 13:30:00,'【ご案内】アニメイト名古屋パルコにて各種決済サービスがご利用できますシャチ!!交通系ＩＣ支払や銀聯・ALIPAY、PayPayなど利用可能で便利になりましたシャチ--------------!! https://t.co/7fn4EPGwMv,1,1,ja,愛知県名古屋市,'名古屋PARCO東館4階にありますアニメイト名古屋パルコでございます!!当面の間、電話対応を見合わせて頂きます★発信専用★新商品の情報は【アニメイト商品情報局】@animateonlineをフォロー!! アニメイト通販では24時間お買い物頂けます【https://t.co/EHTwdLS9Tw】,10250,False,1369,103801,2015-08-21 04:06:56
sasan0091,2020-07-05 13:29:54,'paypay残高の現金化を対応させていただきます。  昨日もお問い合わせありがとうございました。 本日も宜しくお願い致します。 PayPay10000円未満　15% PayPay10000円以上　10%  こちらで対応しております。 宜しくお願いします。  #現金化 #paypay #マネーライト,0,0,ja,,'paypayのみ現金化対応しております。マネーライトでも対応。少額の場合は振込手数料がかかるため、出金できるpaypayマネーの送金で対応します。金額など詳細ははメッセージ下さい。お気軽にお問い合わせ下さい。,0,False,8,31,2020-05-30 09:42:05
kc___shikibu,2020-07-05 13:29:32,'もう高橋礼に変えて当初の予定にあった第2先発させてくれないかなぁ。来週のPayPayからローテ再編するんだろうし。 #sbhawks,0,0,ja,,'来世は蕎麦に生まれたい。,87,False,75,7277,2018-01-14 08:48:17
jmdap843,2020-07-05 13:29:30,'【PayPay残高56円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  セブンで知多のミニボトル買ったけど3当だった😇 https://t.co/gTpWNXIBxM,1,0,ja,研究室内,'鉱物/星座/ステンドグラス/アンティーク/珈琲/カメラ/ジブリ/料理/バイク(愛車CB223S)/キャンプ/卓球/ハンドメイド(アイロンビーズ _羊毛フェルト_レジン)/登山/ゲーム(MHW_KDH)が好きな社会人です。 最近ウイスキーにハマってます🥃キャスは無通知が多いです。キャス(2016.04.30〜),56,False,54,10235,2012-03-31 12:04:13
nomuranshare,2020-07-05 13:28:58,'出前館paypayで支払うと30%offだったからつけ麺頼んでみた ラーメン出前は微妙かと思ってたけどつけ麺はけっこういい感じ https://t.co/dKSmgLYU0G,0,0,ja,東京←セブ島←東京←トロント←名古屋←岐阜,'ネット広告代理店(15新卒)。3年セブ島駐在で15人以上のチームを作って19年3月帰任。今は広告ディレクションと組織開発。旅(🇺🇸🇻🇳🇨🇦🇭🇰🇰🇷🇵🇭🇧🇷🇵🇪🇧🇴🇨🇳🇮🇳)/コーヒー/散歩/梅酒/バスケ/Python勉強中,692,False,1055,3483,2016-05-03 09:02:00
paypay_v,2020-07-05 13:28:47,"'I'm at 名古屋CLUB QUATTRO in 名古屋市, 愛知県 https://t.co/zNSxymNVYx",0,0,ja,,',303,False,440,23256,2014-10-15 12:27:06
Saruin19,2020-07-05 13:28:46,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/74aVcD2CAl,0,0,ja,,'建築業界(設備)におります。 本当に思ったことをそのまま書きます。 みんなが言えないことをぶっちゃけちゃったりもするので、不快にしたらごめんなさい。,6,False,24,181,2017-09-02 23:31:35
ara_2525_,2020-07-05 13:28:38,'@emu_eichi PAYPAYシリーズ化されていた？！,2,1,ja,JAPAN!,'#GIGABYTE #AORUS が好きなPC自作er！  AORUSワシノコアンバサダー🦅 #TeamUpFightOn 質問箱 https://t.co/q5NDTmPSYV,2161,False,885,15599,2014-11-03 22:04:26
__torihiki__97,2020-07-05 13:28:12,'@rere0808rere @ryutaxrui9299 🦋初めまして。検索から失礼致します。産屋敷5点、珠世5点お譲り頂きたいのですが可能でしょうか？PayPay払い希望です。ご検討よろしくお願い致します。◎カナヲ、産屋敷,0,0,ja,,'𝟚𝟘↑𝟚𝟝↓ 本垢@__eokm__ 取引垢作成しました。取引は数多くさせて頂いております。本垢の𝕀𝔻を提示させて頂きます。カナヲ／産屋敷／愈史郎／珠世／実弥／伊黒／累 のグッズを主に回収しております。宜しくお願い致します໒꒱·,91,False,90,443,2020-06-07 08:27:03
pad_katanashi,2020-07-05 13:27:46,'「PayPayでおねがいします！！」だけは口頭でハキハキ言わせてほしい。,0,0,ja,,'乳首なめてほしい,211,False,135,38328,2015-03-27 16:06:54
satoshiodawara2,2020-07-05 13:27:45,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/UtbS0HLOq5,0,0,ja,神奈川県小田原市,'@satoshiodawara のサブアカウントです。 発達障害に境界域の知的障害(IQ73)、自閉症、記憶障害。それに伴う不安障害とうつ病、睡眠障害も発症しております。精神科病院で定期診察および薬物療法実施。精神手帳2級所持。療育手帳申請前審査中。 https://t.co/Tll58APqSa,16,False,18,7462,2017-06-13 22:27:10
siltok,2020-07-05 13:27:28,'PayPayダメなんだ！知らなかった💦プロフ修正します。,0,0,ja,日本,'※発送は基本土日祝日のみ※💜トキヤさん💜 シルビオ、歌仙ちゃん、プロトセイバー、フォウくん、切アイリヤ、日和くん&凪砂くん💫 最近あんスタ始めました🍏お手渡しは固定💫取引→https://t.co/oTaNvPsY6B ※ツイフィ必読ではないのでお気軽にお声ください✨ 本垢（@yukimura_kaori）,1265,False,1335,12046,2016-01-07 22:11:00
kotatsumaru,2020-07-05 13:27:22,'ふるさと納税でPayPayボーナス・最大10%還元のチャンス！ #ふるなび #ペイペイ  https://t.co/3BbAyQyzUp,1,0,ja,,'お得情報にこだわるインドア派です。,11,False,38,3211,2015-02-22 10:22:12
ayhkirie,2020-07-05 13:27:15,'グッズ譲渡にPayPayでの支払いお取引き便利そうだな〜って思ってたけど、違反なんだね…それじゃー結局銀行振込みしかないんだな〜🤔,0,0,ja,永遠のナギ平原在住,'成人済/🚺 イラスト練習中～🙌FF7、PUBGプレイ中✨アニメ、ゲーム好きです！ハイキュー、ツイステ、薄桜鬼、ヒプマイ、とうらぶ好きです💕フォロー、リプ大歓迎です🙌気軽に絡んで下さい😊✨無言フォロー失礼します🙏💦切り絵2017/2月〜 イラスト2019/2月,193,False,340,9219,2017-09-26 23:07:12
lai_chip,2020-07-05 13:27:15,'@NekoSuke5_4 手強い2人ではあるけど彼等は何か好きなんですよね〜。 その予定だとうちがPayPayドームでやる時はギリギリいない感じですかね🤔,2,0,ja,,'西武ライオンズやマスコットやスケートやバレエが好きな気まぐれな人間。たまにキャラ変する,221,False,634,27949,2014-05-05 03:29:19
saisarisu02,2020-07-05 13:27:08,'#ヤフオク 出品。 なんかサクサク処分出来てるな～と思ってたら。 PayPayフリマで50%OFFをやってるみたい。 自分の場合、ヤフオク・フリマ同時掲載設定で。 出品してるんで。それが効いてるのでしょうね。 この調子で、在庫売りつくしたい所～。 フリマ購入をした事ないし、半額だしやってみるかな～。 https://t.co/nP9039Bh0J,0,0,ja,,'株、読書、映画、海外ドラマ、ゲームなどに興味があります。ある専門店のお笑いとお喋りが好きな販売員です。登録日は古いですが、最近(’19年3月20日～)になってつぶやき始めました。同じような趣味の方いましたら、お気軽にいいねやフォローよろしくお願いします。,55,False,43,1391,2010-03-19 08:12:02
FE95nMRUwjl8ski,2020-07-05 13:26:46,'PayPayフリマのクソ仕様(バグ)はいつになったら直るのだろう…。,0,0,ja,,',47,False,741,1484,2018-10-04 13:46:51
syugashoko,2020-07-05 13:26:19,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/LJCKgU6bCz,0,0,ja,,'ミラティブ配信者でーす PayPay(　ﾟдﾟ)ﾎｽｨ… 12時になったらスマホつかえなくなる…,178,False,791,6302,2020-05-15 10:18:38
ayxooo,2020-07-05 13:26:01,'@myqtanpoyo PayPayに送金が楽かなって考えてるけどどう？？？？,0,0,ja,,'@yuyategoshi1054 #手越祐也の動画日記,114,False,116,296,2017-05-12 15:43:18
srfc76561374,2020-07-05 13:25:25,'@yuusan_999 参加いたします🐣　PayPay 希望です🍀,1,0,ja,,',118,False,1797,12528,2017-04-09 11:01:28
YUDUMARUKO,2020-07-05 13:24:50,'@ooo76216466 風呂敷を買いました！  以前ツイで見かけて… コンビニなど専用の袋詰めスペースがない場合… 風呂敷を広げてそこに商品を置いてもらい… PayPayしてる間に対角線を自分で結んで終了です！ 布製なら換えが2枚あれば毎日洗濯可能ですし！goo！( ﾟДﾟ)b,2,0,ja,,'歩きスマホ(YouTube)してたらズボッと何かにハマったの。辺りを見回したらそこはDAPUMP沼でした。だって天使(DAICHI君)がいたんだもの。 昭和の女、バブル世代(萌えたら執拗いドM気質)、リアルタイムでダンシングヒーロー💖,691,False,771,33543,2018-04-05 14:01:41
srswanwan,2020-07-05 13:24:48,'PayPayでって言う前に読み取りしてくるヤンさんすき,0,0,ja,レフ9/2〜10/27,'知ってる単語をならべてるだけ,146,False,401,61866,2010-08-09 04:31:31
jre233fuji,2020-07-05 13:24:31,'明日明後日のおでかけが閣議決定されたのでPayPayに1億円チャージが予算委員会で認可された,2,0,ja,PLEO RS (RA1 5MT+SC),'枕を用意してヘッダーをみてください,269,False,286,60722,2015-05-21 13:59:50
hoppyblack,2020-07-05 13:24:00,'メーヤウって大好き過ぎてPayPayも厭わないのだけど、唯一気になるのが値段。サイトを見てもどこにも書いておらず、困っている。,0,0,ja,川崎市多摩区＆川崎市中原区,'岩手出身、盛岡三高卒。2016年12月18日脳出血を発症しました。左の片麻痺があります。現在無事退院し、穏やかに暮らしてます。(左の片麻痺有)https://t.co/8wJiM7Ahpf,513,False,638,12394,2010-05-11 00:00:23
srswanwan,2020-07-05 13:23:57,'効率厨なので最近コンビニの会計時にレシート以外全ていりません支払いはPayPayでって言ってすべてを終えてる,0,0,ja,レフ9/2〜10/27,'知ってる単語をならべてるだけ,146,False,401,61866,2010-08-09 04:31:31
8kiiiiiiiina8,2020-07-05 13:23:43,'PayPayの利用についてですが、 利用規約を読んで 個人間でやりとりがある(個人的に信頼がある)方との送金取引は推奨されている と解釈した為、引き続き対応頂ける方にはお願いして参ります。  宜しくお願い致します。,6,0,ja,,'25↑ ※24時間以内に必ず返信しております。返信がない場合取得漏れの可能性が高い為再度ご連絡下さい。バンやろ┊︎宗介・レイ◀︎最推し無限回収BLAST箱推し 友人分♡葵陽┊︎onepiece┊︎ペローナ┊︎ツイステ┊︎🏹ルーク,390,False,390,6477,2013-07-19 01:51:02
iSozTtGHybS8FUP,2020-07-05 13:23:28,'キャッシュレスに憧れてLINE PayとPayPayとSuicaとクレカと使ってたら全然お金の管理ができず。 でも昨日Zaimに連携させたら一気に解決！（PayPayは現在未連携です）#zaim #家計簿 #キャッシュレス,0,0,ja,日本 東京,',1,False,16,5,2018-02-23 21:31:44
kuro35026034,2020-07-05 13:23:14,'PayPayに助けられた、残高あって良かった。一応メルペイもいつでもチャージ出来るしお財布なくても大丈夫,0,0,ja,,'愛知県芸1年です　日本画,24,False,32,285,2020-03-21 02:43:09
Giorno_Gi,2020-07-05 13:23:02,'大須 レッドロックへ久々来店。 いつものように券売機をスルーして店内へ、 スタッフが代わってる。 そして誰もアタシに気づかない。 (イライラ) スタッフを呼びカード支払いと告げる。 paypayならokと言われる。 機械の不具合で今日だけなのか、カード自体止めたのかと訊ねるが伝わらず。,3,0,ja,名古屋,'可愛い物好きのおっちゃんです。 趣味は自分の好みを押し付けること。 あとは漫画・ラノベ・アニメが好きです。 一番好きな漫画は、小池一夫原作の「上がってなンボ」心震える作品です。 アニメでは、めいびい作「黄昏乙女×アムネジア」が超お気に入りです。 #小池一夫 #めいびい,103,False,292,6831,2015-01-25 03:03:15
mere_ry4,2020-07-05 13:22:48,'PayPayお取引は駄目なのか……送金に手数料かからなければ便利〜と思ったけど……(；＿；),0,0,ja,次回手渡し未定,'成人済み 社会人 🚺 郵送メイン ちばぎん・ゆうちょ対応 DM解放しておりますのでFF外からも気軽にどうぞ！詳しいことはツイフィへ ✴取引終了後DM削除必須✴,241,False,281,2577,2016-04-30 13:32:02
cli8APfqa3M1JUw,2020-07-05 13:22:45,'アイリｻﾝ（@airi_tanakachan ）から、PayPay頂きました(ㅅ´ ˘ `)♡ コツコツ貯めてるので、嬉しかったです❀.(*´▽`*)❀. ありがとうございました(ㅅ˙³˙)♡  #カナの当選報告 https://t.co/uIheUKI2ga,1,0,ja,三重県,'懸賞/旅行🌺/コスメ💄/ショッピング👜👠😍会社廃業の為、１から職探しの旅😨😨長男小学１年生👦次男3歳👦　副業、投資系、LINEは🆖🙅‍♀️相互フォロー、無言フォロー🆗🙆当選報告気持ち込めてします❤️😆夢は旅行、子供たちにNintendo Switch✨😌　#カナの当選報告,1694,False,4065,17158,2019-10-02 12:56:47
Noah51Abyss,2020-07-05 13:22:35,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gKdlWNnlDs,0,0,ja,鴉の濡れ羽島,'暇人,329,False,672,22297,2012-04-10 12:43:35
gracchi11,2020-07-05 13:21:56,'PayPayボーナスでレジ袋分はもらってるのでコンビニでは袋を買います。なので困りません😅 https://t.co/lE7W2l8QPa,0,0,ja,神奈川県 横浜市,'#吹奏楽 (クラリネット、高校で2度全国金賞受賞、2019.12月より30年ぶり #ナカザワキネン で再開) #ビリヤード (30代後半から始めたけどまだB級) #早川工房 プレーキュー使用 #Volturi のキューケース。只今ホーム難民中 #Mリーグ #ハリガネサービスace #もういっぽん #神様のバレー,256,False,491,5062,2018-01-18 21:59:29
Midokuma_P,2020-07-05 13:21:56,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/MCpV6KCeo3,0,0,ja,日本,',6,False,15,44,2015-10-01 17:55:27
