アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Sacchin_11,2020-07-27 13:41:26,'@ATSUYOSHI1975 私もニコニコ現金払いか、PayPayだなぁ。2人とも無理じゃん🤣,1,0,ja,日本 静岡県,'ラーメン食べるのが大好き♡走ることも大好き٩(๑′∀ ‵๑)۶•*¨*•.¸¸♪,104,False,205,462,2015-12-31 02:47:45
yumipon_2525,2020-07-27 13:41:16,"'またYahooプレミアム半年無料会員になったお٩( ᐛ )وわーい✨  PayPayボーナス1,000円相当も貰えちゃいそう✨  PayPay→おトクから🙋‍♀️  月末だしタイミング的には今じゃないけど…入っちゃった( ´ ▽ ` ) https://t.co/QGvLJjCtCX",42,0,ja,日本,'職業は歯科衛生士。2017年〜株、2018年〜積立NISA。基本インデックス投資がメインでコツコツ✨2019年12月より優待クロス導入🌸趣味は節約、コジ活全般。お得情報大好き💕夫と2人暮らし🙋‍♀️勝手にフォローすみません🙏いつもイイネありがとうございます❤️仲良くして貰えたら嬉しいです😊,882,False,231,2930,2018-04-05 12:11:54
cocoa8milke,2020-07-27 13:41:05,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPayで参加です🙌🧡,0,0,ja,,'mama🍼👶してます☺️子育て間にまったり懸賞参加🧡🧡通知ONはしてますが遅れる時あり🙇‍♀当選したら報告します✨相互フォロー大歓迎🧡よろしくお願いします🙌💋LFC💋,115,False,321,1789,2016-12-25 09:08:50
user1566233,2020-07-27 13:41:00,"'» 3,000万ユーザー突破記念！大感謝ジャンボ - PayPay https://t.co/YdWPQunDbn",0,0,ja,tokyo city,'ニュース、かわいい動物、きれいな風景、飯テロ、スポーツ、IT関連、安倍政権批判。あと、中国や韓国という国家を批判する方をとやかく言う気はありません。でも中国人、韓国人は我々日本人と同じ人間です。私にも韓国人、台湾人、中国人の友人がいます。その方たちに対する誹謗中傷を書くような方は私はフォローしませんしブロックします。,8313,False,9119,448949,2008-05-01 14:07:51
ooo000abcd,2020-07-27 13:40:43,'@yan_xxmj PayPayが便利すぎて 財布最小限のものに変えようか 迷ってます💭,0,0,ja,当選品長く愛用します❤︎,'人生に悩む女子大生💭【美容・コスメ・旅行・アイドル(神宿.ニジマス)・YouTube💓】怪しくない方フォロバ100%、RT非表示推奨、気軽に絡んでください🧸 Instagramもやっています✨ 趣味が同じ方ぜひお話ししましょう♪ 早く旅行したいな✈️☁️,718,False,2379,7253,2015-01-12 01:24:40
7_11_048283950,2020-07-27 13:40:43,'つづき  7/29  BOGO ①トッポ購入で 　次週新規とうもりこプレゼント 7/31 おにぎり一個無料クーポン最終日 8/1   PayPayジャンボキャンペーン,1,0,ja,東京 福生市,'東京都福生市の国道16号線沿いにあるセブンｰイレブン横田基地前店公式Twitterです｡最新の情報やオススメ商品の情報等をお伝えしてます｡お店自体も広く､駐車場も広く大型トラックも停められます｡ご来店心よりお待ち致しております｡,50,False,14,453,2019-10-30 10:03:39
rinpay8008,2020-07-27 13:40:23,'トマト🍅🍅🍅350 きゅうり🥒🥒🥒210 なす🍆🍆🍆210 ツルムラサキ🥬190  PayPayジャンボ外れた😇,3,0,ja,,'ポイ活💰と料理🍳⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⚠️業者勧誘🙅‍♀️⚠️,81,False,202,11924,2019-06-06 02:51:08
j73_anchan,2020-07-27 13:40:03,'@LemoGoBo1118 @kikiamichan @Wonder_nyander paypayお願いします( * ॑꒳ ॑*),0,0,ja,,'3歳👧🏻0歳👶２人姉弟のママ🤱 現在育児休暇中🚨 Switchとあつ森が欲しい、、、懸賞で当てるのが夢です🥺,194,False,677,3537,2013-09-05 01:38:54
creabsol,2020-07-27 13:40:00,'【PayPay残高26円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/158MtIwMct,0,0,ja,カップリング左右盲,'■成人済腐 ■あん☆メイン雑多 ■Eden(凪茨凪、ジュンひよジュン、ひよなぎひよ)、英渉(英) ■同士さんはフォローお気軽に！地雷ある方はツイフィ見た方がいいかも ■裏垢⇒【@crea_LR】,285,False,263,491153,2010-04-01 07:13:43
Celukk,2020-07-27 13:39:20,'@LemoGoBo1118 PayPayお願いします！,0,0,ja,,'懸賞垢。小4と中1の子供と猫と暮らしています。シングル。体調悪め。基本全てフォロバしてましたが、絡みある人やフォローしたい人のみに厳選させてもらうかもしれません🙇内職とかLINE登録とかNG🌚  ＠celukdゲーム垢,581,False,2711,13813,2020-05-14 07:30:46
mobu_HAMARKONG,2020-07-27 13:38:59,'ゆうちょあってPayPay送金するから10万振り込んでくれる神様いませんか？ 今日キャッシュカード忘れてPayPay月の上限きて困ってます,0,0,ja,,'3位✖️1 4位 ✖️1 8位✖️1 ベスト16✖️3 元ＹＰshadowverse /乃木坂/欅坂 菅井友香🐴/日向坂 小坂菜緒🐟 斎藤京子 🍜 金村美玖🍣 キッズ5k ランド21万 あーるびー3.3万円,792,False,634,28968,2016-10-03 15:41:51
127gtm,2020-07-27 13:38:26,'【交換･譲渡】Kiramune 一番くじ 声優  【譲】 Q賞ぺたりんこ(入野 木村 浪川 神谷) P賞アクスタ(入野 千葉 神谷) O賞チャーム(代永 神谷) K賞千葉、M賞堀江、N賞吉永 ポスカ 吉野 Sparkle  【求】 PQ賞代永 PO賞木村 OPQ賞江口 定価+送料(⚠️PayPay送金 or ラクマ) ポスカは下位3点以上 or 300円 https://t.co/WQF6OP05eg,2,1,ja,,'アクスタをメインに収集中… // 缶バ・アクキーは集めておりません。紙類は現在ぱしゃこれのみ集める時もあります。 差額、譲渡は【 PayPay送金 or ラクマ 】でのお取引。,65,False,56,190,2018-05-25 09:11:19
kyuuuuka_white,2020-07-27 13:38:12,'朝コンビニ寄ったらPayPayジャンボ3等が当たったから今日はよい日🥳,2,0,ja,品川→横浜,'すき→ユニコーン、ウルフルズ、高橋優、あいみょん、矢野まき、THE PLAN9、マンチェスターシティ、ベイスターズ、お酒、スヌーピー、ねこ。独り言ばかり。アカウント分けていないので雑多な呟きになります。ご了承下さい◡̈⃝︎⋆︎*,262,False,600,40382,2011-05-10 06:32:34
Jwaw13,2020-07-27 13:37:58,'paypay欲しい人いないの？  あげるのに(*^^*)  欲しい人いたら、DM,2,1,ja,,'paypayしてる人集まれ,1606,False,5001,6416,2017-05-05 17:31:45
soranoude0629,2020-07-27 13:37:14,'@s1eep__R 私インストールした時3000円入ってて SoftBankの特典でした！ 使う時普通にPayPayでって言えばバーコード、ピッてしてもらえますー！ めっちゃ楽です。(笑),1,0,ja,D☃️,'💍@udenosora0424 ¦ ⸜❤︎⸝‍ 推🦄🍭👵🏼 ¦ @bougen1_1 ¦ @pacchi_1127 ¦ team Cha ☃️ クロスボウ🏹 ⋆͛♡⋆͛°,148,False,105,6578,2018-03-24 17:10:24
arashi_yuni,2020-07-27 13:37:13,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPayお願いします(*^^*),0,0,ja,,'今年こそは、目標に向かって無理せず、少しずつでもいいから近づけたらいいなぁ。 やり方イマイチわかってないのが、たまに傷💦これでも四柱推命鑑定師❉#嵐 #inTheSummer,93,False,103,5342,2019-11-03 03:17:26
Pooh708908,2020-07-27 13:37:10,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPay希望です！,1,0,ja,日本,'くまのプーさん🧸が好きなパワフル男の子2人のママです👦 無言フォロー失礼します。無言フォロー大歓迎です❤️仲良くしてくださいね。当選報告は心を込めてさせていただきます。#プーの当選報告 🎩🐣⚽️📛💙#懸賞好きさんと繋がりたい,1422,False,4011,39380,2020-03-28 08:01:49
geino_r2020,2020-07-27 13:36:59,'PayPayは800億円の赤字 ペイの闇！キャンペーン祭りも、 実はどこも赤字経営ばかり  https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,302,False,269,113447,2016-10-07 07:14:22
Pooh708908,2020-07-27 13:36:46,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望で参加させてください！,0,0,ja,日本,'くまのプーさん🧸が好きなパワフル男の子2人のママです👦 無言フォロー失礼します。無言フォロー大歓迎です❤️仲良くしてくださいね。当選報告は心を込めてさせていただきます。#プーの当選報告 🎩🐣⚽️📛💙#懸賞好きさんと繋がりたい,1422,False,4011,39380,2020-03-28 08:01:49
M_Position,2020-07-27 13:36:37,'当店及び姉妹店では、送料無料、即決価格、匿名発送にて ヤフオク！およびPayPayフリマ（一部商品のみ）に多数出品しております。 どんどん値下げ中！ *ほとんどの商品は値下げ交渉できます。 【オークションブース】 https://t.co/ae0GRAh3hJ #ヤフオク　#値下げ　#給付金　#自粛要請　#コロナ,0,0,ja,東京都,'М男性、フェチ男性のためのオンラインショップ「M-Position」尿道アイテム・アナルアイテム・貞操帯などを販売しております。お店の入荷情報、SMのこと、フェチのことなど、deepな世界のことをいろいろつぶやきます。姉妹店http://t.co/8QTpLcfcQHもよろしく★輸入代行も。,5195,False,5624,20375,2011-01-27 14:44:16
usaginoshimon,2020-07-27 13:36:21,'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望です(*˘︶˘人)♡*｡+,0,0,ja,Japan,'2020.6月〜懸賞垢✍LINE登録＆副業🆖企画者さんへの応募はこちらからしてます💗企業様&当選報告⇒@ochamenasemon 推し👉@SAITUYO114514 🎀📛🐬🦀🐢,131,False,472,1139,2010-04-26 09:50:09
lafrance438,2020-07-27 13:36:18,'PayPayが使えなくて弁当が買えない…。,0,0,ja,東京都足立区,'フランス車好きのグラフィックデザイナー グラフィック／照明／映像／ウェブ等のデザイン、ディレクション。プジョー106S16／W639 Vクラス,387,False,370,13874,2008-09-01 02:39:53
tmm73495111,2020-07-27 13:36:12,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPay希望です⭐,0,0,ja,,'ポケモンカフェミックスはじめました🍹💕推しポケ→コダック❤️フシギダネ❤️ツタージャ❤️他にもたくさん🥰読書マンガアニメゲーム好き💕,575,False,1190,5205,2019-08-21 12:27:21
hy_roxxl,2020-07-27 13:36:11,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPay欲しいです！！！！,0,0,ja,,'single mother😊24歳👩🏻２児のママしてます👦👶🏻誰でもフォローしてください😊😊荒れてますが、、、仲良くなってくれると嬉しいです🙇💕ママ友募集中👭,25,False,227,2185,2019-05-22 10:25:48
user1566233,2020-07-27 13:36:03,'1等に当選なら2000％還元 8月1日・2日はPayPay「大感謝ジャンボ」 #ldnews https://t.co/DIrpkLFfB9,1,0,ja,tokyo city,'ニュース、かわいい動物、きれいな風景、飯テロ、スポーツ、IT関連、安倍政権批判。あと、中国や韓国という国家を批判する方をとやかく言う気はありません。でも中国人、韓国人は我々日本人と同じ人間です。私にも韓国人、台湾人、中国人の友人がいます。その方たちに対する誹謗中傷を書くような方は私はフォローしませんしブロックします。,8313,False,9119,448949,2008-05-01 14:07:51
0624sakuya,2020-07-27 13:35:41,'@f35br #大天使めぅの実績  3分PayPay500円企画で当選しました‼️あたれらで、自分の名前見たの初めてだったので、興奮しちゃいました😆 ありがとうございました(*^^*) 大切に使わせてもらいます。  #咲夜の当選報告 https://t.co/0i8tjLLUlx,0,0,ja,,'趣味は懸賞と旅行です😆子供がたくさんいます👶任天堂Switch欲しい🥺お菓子沢山欲しい🥺#当選タワー を作る事が夢です💗宜しくお願いします♪ヽ(´▽｀)/ 当選報告します🙆副業には興味ありません🙅‍♀️無言フォロー失礼します😉   #咲夜の当選報告,198,False,2826,17385,2011-06-24 04:30:52
usaginoshimon,2020-07-27 13:35:36,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPay希望です⸜(*ˊᵕˋ*)⸝,0,0,ja,Japan,'2020.6月〜懸賞垢✍LINE登録＆副業🆖企画者さんへの応募はこちらからしてます💗企業様&当選報告⇒@ochamenasemon 推し👉@SAITUYO114514 🎀📛🐬🦀🐢,131,False,472,1139,2010-04-26 09:50:09
ron3272,2020-07-27 13:35:34,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPay希望です♪,0,0,ja,,'1歳半の娘のパパ、欲しリスは娘のモノ入れてます。懸賞の楽しさに魅了されました♪固定ツイートは当選したら次の当選ツイートに変えていきます☆°｡⋆⸜(* ॑꒳ ॑* )⸝ 推し👉@SAITUYO114514,746,False,2404,15988,2015-08-23 14:10:25
gyoraygirl,2020-07-27 13:34:52,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ギガです,19,False,49,6822,2019-11-03 03:29:40
amper_ryo,2020-07-27 13:34:05,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPay希望です!!,0,0,ja,,'like💕▶️ﾁﾝﾁﾗ/ﾌﾟﾚｾﾞﾝﾄ応募/家電/ｸﾞﾙﾒ/ｽｲｰﾂ/youtube/ﾌｧｯｼｮﾝ/美容/お笑い/脂身の少ないお肉/寿司/映画/ﾌｫﾛﾊﾞゆっくり 企業様 企画者様 ﾌｫﾛﾜｰ様に感謝🙏 当選ﾂｲｰﾄは必ずします☺️ ｱｲｺﾝﾍｯﾀﾞ🐭いつま画伯㌨🥰,6413,False,6759,78784,2015-01-02 18:28:39
HHHikaru_R_l,2020-07-27 13:33:49,'@Reol_L122 クレカとPayPay、あとバンドルカードだけ,0,0,ja,岡崎市,'【 @RRReol 】Reol REOL れをる が好きです,209,False,162,15738,2017-03-30 05:15:37
arigatou1984,2020-07-27 13:33:24,'歯医者さんで、支払いに時に気づく😨1000円しかなかった。小銭入れをドキドキしながら開けると500円玉😃 残りの小銭は1円玉数枚 お釣りが200円 これから網走で会議 お弁当は不携帯 帰宅予定は18:00 買い物できないかな お昼はセコマのカード クレジットカードとpaypay使えるところ限定だわ😔凹む,6,0,ja,北緯44度,'ありがとうって言葉から最近は元気をもらっている北国の花の好きな私です。 過酷な自然条件でなぜかバラにはまっています。「つぶやき」から何かがつながると嬉しい,167,False,177,9414,2010-01-09 04:41:42
z_v1x,2020-07-27 13:33:22,'JO1 1番くじ　交換　買取  【譲】F賞　金城、豆原  【求】買取  7/30〜8/7まで都内手渡し可能(定価) 郵送は、メルカリ経由かPayPayでの入金でお取引させて頂きます。(定価＋送料) お気軽にお声がけください🙌🏻  #JO1一番くじ #買取 https://t.co/mrOFtFc3kY,0,0,ja,,'99(98) ／ JO1、SEVENTEENの取引垢 ／ 本垢 JO1→@k_takumiJO1 SVT→@svt_sgdk,2,False,3,133,2017-12-26 05:38:22
36GC6pj5wOGaX6k,2020-07-27 13:33:09,'https://t.co/VKOzt8pJBr ♥ダヒョン ♥チェヨン ♥モモ ♥サナ ♥ミナ ♥ツウィ  お家で+30万円稼げる副業、固定ツイートで紹介中♪  ♣PayPay ♣日当 ♣育児,0,0,ja,,'趣味は海外旅行✈️今まで行った国１１カ国💝 1日15分🎀スマホ操作だけでOK🌟たったそれだけで月30万円の報酬👏気になる方、無料なのでぜひご参加ください🙏固定ツイートに詳細載せてます✨,54,False,0,5706,2019-03-26 04:35:31
OL_20180312,2020-07-27 13:33:06,'2コマ漫画です。 PayPayコード載せるので誰か1億円ください。 https://t.co/Jnph80yurJ,49,2,ja,PR案件はDMください📬,'7歳下の彼氏が可愛くてそろそろ食べてしまいそう。 株の話、お金の話はここ→@OL_20190901 ↓おすすめコンドーム,17398,False,89,7405,2018-03-12 02:14:28
munchkinlove22,2020-07-27 13:32:59,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPay希望です♥参加させてください（*'∀'人）♥*+,0,0,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます（BD8/5♥）👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 念為凍結用アカウント＠harumakimama22,1967,False,4180,17067,2017-06-25 14:50:07
momo__n_n__,2020-07-27 13:32:50,'@LemoGoBo1118 @kikiamichan @Wonder_nyander 参加します⸜(๑’ᵕ’๑)⸝  PayPay希望です(*´∇｀*)🎶,0,0,ja,ほしい物リスト→,'走るのが好きな高校生🏃🏻‍♀️/美味しいものが大好き🍰🍧/尊敬してる人に会いに行きたい☺️/受験勉強始めます💭/#ももの幸せ報告,183,False,927,17525,2018-12-30 08:17:15
1125natsume,2020-07-27 13:32:48,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPay希望です！,0,0,ja,,'毎日頑張って子育て中！(1歳半) シングルマザーです😏  可愛い我が娘を描いて貰いました(●´ω`●) アイコン制作 【AZCo提督さん(@Einstein_GoGoGo)】  ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ 🎰🎰生涯デルピエロ親衛隊🎰🎰ㅤㅤㅤㅤㅤㅤㅤㅤㅤ   ☾↓娘用品等欲しい物リスト↓☽,288,False,532,15848,2019-01-09 23:22:31
yukun1331,2020-07-27 13:32:43,'@LemoGoBo1118 @kikiamichan @Wonder_nyander PayPayお願いします,0,0,ja,,'ググカほしいよー,100,False,257,2439,2020-07-05 03:41:13
blacklyger1964,2020-07-27 13:32:09,'@dj3fs_r25 私はセブンイレブンのATMで paypayに入金してます。,0,0,ja,,'珈琲やプリン、フルーツサンド、古民家的なカフェを求め。 いつかは珈琲店を開きたい福岡県民なおいさんです(^^) 珈琲に関するツイート比率高めです。車はDJデミオXDツーリングミストマルーン） プロレスは新日本プロレスかスターダム,274,False,273,12184,2013-09-20 15:05:59
24B0nheur,2020-07-27 13:31:56,"'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望です(,,･ω･,,)",0,0,ja,日本,'懸賞垢♡よろしくお願いします♡RT多いです💥無言フォロー失礼致します🙇‍♂️懸賞垢、怪しいの以外は必ずフォロバします🧡怪しい系・勧誘・LINE登録系❌/20代後半🐶同棲中👩‍❤️‍👨食べることが大好きだいすき🥐美容💜アロマ🌷読書📖Cafe☕️ゲーム🎮ドラマ📺映画🍿旅行✈️,1599,False,3819,9302,2016-01-24 15:41:56
rx_llo,2020-07-27 13:31:53,'PayPay 欲しい🤤,3,0,ja,7月9勝 / 京都背負ってます,'♔.ﾟ103｜@なぷ.@れんれん.@ねこ.@よんた.@みるく,2663,False,578,14283,2020-02-10 08:10:34
Celukk,2020-07-27 13:30:52,'@LemoGoBo1118 PayPayお願いします！,0,0,ja,,'懸賞垢。小4と中1の子供と猫と暮らしています。シングル。体調悪め。基本全てフォロバしてましたが、絡みある人やフォローしたい人のみに厳選させてもらうかもしれません🙇内職とかLINE登録とかNG🌚  ＠celukdゲーム垢,581,False,2711,13813,2020-05-14 07:30:46
yan_xxmj,2020-07-27 13:30:16,'PayPay欲しい人~🙌 人いないかな~,11,1,ja,,'ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ 💍@OSIRIKun7ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ,875,False,1923,10976,2020-05-09 01:21:01
transcosmos_RS1,2020-07-27 13:30:00,'【TOPIC:JP】TV通販番組でQRコードを表示しECサイトに誘導――BS日テレが視聴者をヤフーの「PayPayモール」に顧客を誘導する取り組み | ネットショップ担当者フォーラム https://t.co/vyDB7SAzkb @netshoptanより,0,0,ja,"Shibuya-ku, Tokyo","'トランスコスモス調査部のオウリーです。Eコマーストレンドについて呟いてます！ブログもみてね😊Hi, I'm owlry from transcosmos Research Dpt. I tweet trending topics about the ecommerce industry",995,False,229,12667,2016-02-29 00:25:22
Queenhatena1,2020-07-27 13:29:07,'(ドカバト高価買取)1  ・安心安全！ ・某サイト、ギフカ、PayPay対応！  取引の詳細などは固ツイ参照！買取希望や質問などはお気軽にdmまで！買取希望はLR、URとその解放率が確認できる画像か動画を送ってください！  #ドカバト買取 #ドカバト販売 #ドカバト高価買取 https://t.co/W82VgWYc0B,0,0,ja,返品・返金不可なのでご了承下さい！,'🔶安心・安全🔶取引サイト、PayPay、ギフトカード対応🔶#クイーンはてなの実績 詳しくは固ツイ参照！ 協力パートナー→@KING__hatena/ 取り扱い→ #モンスト #ドカバト #サマナ,1051,False,625,258,2020-02-27 09:30:53
riiio73311,2020-07-27 13:28:24,'@mi_ki4141 あんどろいどー  クレジットは楽天カード、jal club estの二本が主流で Amazon用にＪＣＢカードWとイオン用にイオンカードセレクトもってる！    スマホはpaypay、楽天pay、d払い、iD 使ってるー。  あんま使わんなら楽天カードと楽天payだけでええんちゃうかなおもうわ,0,0,ja,Kyoto_Japan,'アイコンはいまやってるゲーム,648,False,357,32923,2013-01-29 09:36:25
RIEKO3456,2020-07-27 13:28:21,'またまた当たったで〜 【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/fIC0lCwlyH,0,0,ja,"くまもと
",'あ〜名前は知らんけど、観たことある〜って言われる役者を目指す。夢は大きく！自分に負けない人生を志す！現在、ちょびっとずつ(瞬きしたら見失うほど)ですが、いろんな姿で映像に出させて頂いております。劇場やテレビで発見して頂けると嬉しいです😆,125,False,101,7323,2011-08-08 06:13:07
Batakochan1001,2020-07-27 13:28:11,'リュウソウジャーまだ好きすぎて結局色々買い揃えるというね。  ヤフオクやpaypayフリマのたまたまあったクーポン使ってガイソーケン、リュウソウカリバー、モサチェンジャー、マックスリュウソウチェンジャー全て合わせて3200円で買い揃え😂  しかもガイソーケン新品送込900円🙈 https://t.co/4bCkpyq7J9,1,0,ja,,'色々呟いたり懸賞したり💪🏾5歳2歳0歳子供います🏋🏼‍♀️猫は2匹🐡無言フォローすみません💦ゲーム好きさん懸賞好きさん戦隊好きさん育児垢さんフォロバ100🎉💪🏾料理とお菓子作りも好き🗿FF10の伝説のガード推し！！今のブームはリュウソウのナダさん🥰,1259,False,2725,4177,2014-11-16 22:39:23
GKDHKD_EKIMAE,2020-07-27 13:27:59,'当店、7/13よりPayPay 支払いが出来るようになりました！  玉光堂函館駅前ビル店,0,0,ja,北海道函館市若松町16-10　函館駅前ビル6F,'函館駅前ビル（旧棒二森屋アネックス）絶賛営業中です!6Fです！CD、DVD、楽器、アニメグッズコーナーも併設！ お問い合わせはお電話でお願い致します。 0138-23-3611 フォロー大歓迎!!,637,False,123,35305,2015-07-20 01:47:00
mooomoomomm,2020-07-27 13:27:30,'PayPayに20万も入ってたら… ……… 入る見込みがなさすぎて 入ってたらどうか、の想像もできなかった🙃www  よーし、午後も頑張りましょ🦖🍑,1,0,ja,,'あまいもの/美容/コスメ集め/カフェ/珈琲/紅茶…が大好き❣️毎日小さないいことあるように念じてる๛ก(ｰ̀ωｰ́ก)🥂※副業勧誘お断りします💔,351,False,1617,17218,2019-09-11 12:09:23
nonosyuke,2020-07-27 13:27:21,'偽物の人paypayにも出してる……………ふぉろわ絶対に買わないでくれ😢 https://t.co/ZdqFBkFpw7,2,0,ja,静岡県沼津市𓆛,'アイドルマスターと猫が好き。小岩井ことりさんを応援しています。 輿水幸子、佐久間まゆ、天空橋朋花、黛冬優子 担当✿,448,False,594,95253,2010-04-03 14:38:18
mmtskusk,2020-07-27 13:27:19,'@LemoGoBo1118 PayPay希望です✨,0,0,ja,,'懸賞垢🍓２０代社会人🐰懸賞大好き！楽しく参加してます♪沢山ツイートされる方は通知ON🔔してます💕単純なのでいいね♡やリプ返くれる方に懐きます🥴笑,81,False,424,959,2018-12-22 05:41:43
yuuchan_xo,2020-07-27 13:26:59,'@monchu0616 まぢですかあ！ 賞金、PayPayにしてた方いたから 気になって( *¯ ꒳¯*)  紋ちゃんどー思います？,0,0,ja,( *´³(´꒳` *),'⚑⁎∗主催者｜\♥︎/@Dear090909 \★/@Stan__0113｜個人𝗆𝗀先▹▸〖@PuriKetu_Ma〗〖@x61uex_ 〗#ゆちゃちゃの主催実績,3810,False,509,4687,2016-10-06 20:59:16
ZexV_3D,2020-07-27 13:26:54,'47✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,74,False,29,9962,2016-02-12 14:12:56
eKft1rdkLJTtTZO,2020-07-27 13:26:22,'⭕長期バイト  ⭕PayPay  ⭕ボートレース  ⭕自宅警備員  ⭕日雇い  ⭕ひとり親  ⭕ひとり親世帯  ⭕育児ノイローゼ  ⭕過食嘔吐  ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 #➡️スタッフ募集,0,0,ja,,'在宅でできる副業始めました💓初月から10万越えてうれしい🐰興味ある人、私の固定ツイートに載せてます🙌,3,False,0,289,2020-07-08 08:33:56
HHHikaru_R_l,2020-07-27 13:26:11,'なんでPayPayとクレカしかないんですか？？？？,0,0,ja,岡崎市,'【 @RRReol 】Reol REOL れをる が好きです,209,False,162,15738,2017-03-30 05:15:37
maimomo777,2020-07-27 13:25:40,'来月のpaypayジャンボに合わせるのがよかったのねん😫,0,0,ja,☟インスタやってます💗副業🙅‍♀️,'0歳2歳児ママ💗ついにマイホーム完成🏠ポイ活 懸賞 お得マニア/ねこ🐾コーヒー☕️美容👗コスメ💄スイーツ🍰お出かけ✈️アニメ🖥スロット🎰かわいい🧸美味しい🍽楽しいが好き💗🌈RT多めです🌟嬉しい報告💞 #まいもも当選報告 や日常やお得はメディア欄より🍀Instagramも👇🏻,2656,False,3552,7886,2019-02-03 20:56:39
9PNnTaKGI7BS9jZ,2020-07-27 13:25:37,'@LemoGoBo1118 @546962 @FRARU_RMT アマギフかPayPay希望です🥺,0,0,ja,,'れもさん推し！相互フォローお願いします🥺,49,False,107,75,2020-06-25 15:57:15
viqtar_,2020-07-27 13:25:30,'嬉しいです🥺🥺 でも、PayPayはもっとうれしい https://t.co/LCRF3jxUhE,2,0,ja,,'来る者拒まず去るもの追わず すぐ会う❌,58,False,47,279,2017-12-23 05:58:24
z46CGqYQvLyyrO1,2020-07-27 13:25:19,'@LemoGoBo1118 @546962 @FRARU_RMT アマギフかPayPay希望です🥺,0,0,ja,,'れもさん推し💋 相互フォロー100%！,107,False,237,196,2020-06-11 11:40:02
hrtrci,2020-07-27 13:25:19,"'@LemoGoBo1118 @546962 @FRARU_RMT PayPay希望です( 'ω' و(و""♪",0,0,ja,,'懸賞垢です！4歳の息子と2歳の娘がいます 夏休み長い。始まったばっかやけど大変じゃー ＊@najynajy410 ʕ•̫͡•ʔ🍬🍬＊ ＼ #すんの当選報告 ／頂き物はこちらに入れることにしました いつもありがとうございます(◦`꒳´◦)❤,536,False,1276,11416,2015-04-20 23:54:17
