アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
GSqtSXpSb7jDDoX,2020-06-25 14:26:39,'PayPayフリマで新品未使用の物を「生地が薄かった。」と悪い評価をつけてきた方と同じ名前の人からメルカリで購入されたけど、地域が違うので別人のようでほっとしています。メルカリのは購入専門の人っぽいけど、悪い評価多い😅なんの問題もないといいんだけど…,0,0,ja,,'フリマアプリの情報をシェアしていきたいです。値下げ交渉撲滅！悪質ユーザーも共有したいので、被害にあった方はアカウントをDMしてください。私は関西在住の主婦で中国輸入とAmazon転売をしています。,13,False,46,124,2020-05-23 13:02:22
p_ch__k,2020-06-25 14:26:36,'PayPay使えんセブンとか無能すぎだろ！,3,0,ja,ひょーごからのふくおかからのとうきょー,'バイクとかぱぶじとかしてません / お仕事はニートです *⋆✈ / @l_ovelyyyy ¦ @Perao_vibrator 🗝@pe_ki__ 🇯🇵🇰🇷🇺🇸🇲🇾🇸🇬🇲🇵,1258,False,595,34972,2013-10-01 13:06:21
hiryozu_modoki,2020-06-25 14:26:20,'株主だけじゃなくユーザに損益のツケを回してくるのやめてよ孫さん💢長年使ってるのにPayPayでの還元率が改悪されたばかり。Tポイントのほうがまだマシだったわ💢 #Softbank #ソフトバンク #孫正義 #株主総会 https://t.co/d0607kzyIz,0,0,ja,,'【喪中】姓を「ひりょうず」諱を「がんも」字を「もどき」と申すクソメガネ。アニメ好き。その場で気になったものをとりとめもなくつぶやく。時々世相を切ったり切らなかったり。アニメ以外はNHKを見てることが多いかも。非N国。受信料払ってるから意見もするよ。誤字多いのはメガネのせいだ赦されよ。,70,False,573,9706,2015-09-19 09:36:36
Koppori0320,2020-06-25 14:26:18,'明後日PayPayドームいく。,0,0,ja,,',143,False,202,2850,2017-10-03 12:50:46
midorinohitode3,2020-06-25 14:26:15,'誰か間違いでPayPay10万円分くらいくれないかなって毎日思ってる,7,0,ja,欲しいものリスト▷▶︎,'🦠お絵かきするよ！＼巻き込まれても気にしない！巻き込んだらごめん！！／子供へなにかプレゼントしてくれたら嬉しい！ずっと推し@COMAMEN1 副業❌ イラストアカウント▷▶︎ @natsumushi3,1170,False,2764,22818,2019-01-10 15:54:01
chaidee_thai,2020-06-25 14:26:07,'#今日 ☁️ も元気にOPENしてます😊👍🇹🇭 皆様のご予約ご来店をスタッフ一同 心よりお待ちしております🤗 #HP見た で🉐🈹実施中💌 #築地 #新富町 #東銀座 #八丁堀  #タイ古式マッサージ #年中無休 https://t.co/m0TcR4oPgi #Tsukiji  #築地場外市場 #paypay https://t.co/pJuDD5upOL,0,0,ja,東京 中央区 築地 2-5-8,'東京都中央区築地、新富町のタイ古式マッサージ・チャイディーです。築地での食べ歩きに疲れた時、ホッと一息しませんか？老若男女・カップル・ファミリーの皆様にお気軽に御利用いただけます。築地・新富町・東銀座から徒歩圏内のオリエンタルな癒しの空間で経験豊かなスタッフ達が心よりお待ちしております。是非是非ご来店くださいませ。,208,False,235,3886,2017-02-20 06:16:51
tomo_1923_13,2020-06-25 14:25:26,'セブンでPayPay使えんくて草。っっっぱSuicaやな,1,0,ja,,'よろしくおねがいします,221,False,208,5900,2013-08-19 22:27:08
yuyu_9094,2020-06-25 14:24:41,"'【交換,買取,譲渡】鬼滅の刃 のるキャラ 【求】宇髄天元  【譲】定価+送料(+手数料)  paypay or メルカリでのお取引となります。 お気軽にお声がけ下さいm(._.)m https://t.co/04jZ0U18Dy",0,2,ja,東京都,"'交換用アカウントです 。 🎴鬼滅の刃の最推しは玄弥,天元推しは実弥,堕姫＆妓夫太郎です。 (蜜璃,行冥) ☆お取引について☆ 当方未成年のため未成年NGの方お控えください。 また同じ条件の場合ツイフィ読んでいる方優先となります。本垢提示可能。お気軽にお声がけください。",100,False,137,1209,2020-02-09 14:08:26
415073,2020-06-25 14:24:30,'おはようございます笑  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,611,False,594,86388,2020-02-24 05:44:18
yousay161wlw,2020-06-25 14:24:14,'初ウーパーイーツと初PayPay。もっと活用してこ,0,0,ja,関東,'wlw セガガガチク,676,False,2548,72041,2012-05-24 10:24:35
popopopopo0_,2020-06-25 14:24:04,'ツムツム代行もやってます〜 即対応&amp;格安 詳しくない方にも丁寧にご説明します。 500円でやります！ 支払い方法 ・PayPay ・ゲームトレード(800円) その他なんでも大丈夫です。 リプかDMまでどうぞ！,0,0,ja,,'各種アカウントの買取もやってます。 先送りしません DMまでお願いします。 しつこく詐欺疑うなら最初から他を当たってください。対応してる時間が無駄なので。実績はdMまで。  値引き交渉どんどんどうぞ！！ 代行の際の注意点→垢BAN、乗っ取り等のトラブルの際は、依頼料の返金、アカウントの補償は一切致しません。,122,False,239,4909,2017-10-02 09:14:49
tqmagq,2020-06-25 14:23:37,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/goMQTUYYmb,0,0,ja,日本,'猫が好きです！,105,False,2046,18367,2017-03-13 08:45:41
Ha56807249,2020-06-25 14:23:25,'@xxTAMAGO2525xx paypayしてないので拡散だけしておくなの！,0,0,ja,,'懸賞垢なので、RT・リプ・いいね多めです( ˊᵕˋ ;)💦 #Harrの当選報告,34,False,146,1080,2020-06-10 13:16:47
somaynissy2424,2020-06-25 14:23:20,'セブンイレブンでPayPay使おうとしたら  システム障害で払えません！って キレられたけどなに。,0,0,ja,EverydayNissy,'AAA·ᴥ·Nissy。6歳の息子は與さんになりたい程の與さん推し親子で追いかけてます。,163,False,227,16547,2016-03-10 14:18:31
Cohana53,2020-06-25 14:23:05,'セブン寄ったんだけど PayPay使えない店だった💧 びっくりしたさw,2,0,ja,しぞーか,"'7/4,5ドリプラ手作り市、7/18こもれびマルシェ**JHA認定講師-アクセサリー制作しているおじさんの日常(*´˘`*)",512,False,337,47691,2014-05-10 00:40:35
GleeMonster_X2,2020-06-25 14:22:41,'#セブンイレブン でPayPayやLINE Payなどバーコード決済エラー通信障害まとめ6/25 - NAVER まとめ https://t.co/4A8N76GIvM,2,2,ja,deep inside one's heart,'friends forever,3,False,10,53,2020-06-16 04:59:04
i6pudicjwkkfx,2020-06-25 14:22:31,'おまとめローン 消費者金融 自己投資 PayPay 給料給与 ♑️♑️♑️♑️♑️  スマホで効率的に稼ごう♦  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ❇初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/SKSecfJ3fY,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳細はツイートを確認してね㊙️,7,False,0,366,2020-05-29 06:31:38
8vhasjmy16oda,2020-06-25 14:22:27,'アマゾンギフト券 テレワーク 救済案件 PayPay 求人情報 ♓️♓️♓️♓️♓️  スマホがあれば簡単に始められます❣️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ✳かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/par1uN5Wb6,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳しい内容はツイートを確認してね😋,24,False,0,456,2020-05-25 01:03:27
moge21,2020-06-25 14:22:27,'セブンイレブン通信障害 バーコード決済(PayPayなど)やATMが使用不可 - ニュース速報Japan https://t.co/X3dKC6n5dF,0,2,ja,福岡県北九州市,'趣味が似たり寄ったりの方、ﾋﾟﾝと来た方、宜しくお願いします。 #マラソン #福岡ソフトバンクホークス #ギラヴァンツ北九州 #布袋寅泰 #福岡レッドワーブラーズ #介護福祉士 etc ■質問箱→ https://t.co/4mhKvMLlVv ※副業・投資系はお断り‼️,323,False,765,23811,2009-12-28 13:45:56
kazumini0720,2020-06-25 14:22:06,'セブンでpaypay使えなかった😵,0,0,ja,東京都 ,'好:ももクロ/Ｆ１/ＳＧＴ/格闘技観る方/iphoen/,149,False,578,8697,2011-03-15 06:29:46
201612,2020-06-25 14:21:58,'@DM_a_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,203,False,402,87142,2018-05-25 16:40:37
kasagogo_,2020-06-25 14:21:38,'セブンイレブンで PayPay支払いをしようとしたらトラブルでバーコード決済できませんって、、キレぎみに言われてしまいました💦  どうやらこのシステムを利用しようとした私が悪い様です。 ごめんなさい🙇‍♀️  #セブンイレブン #バーコード決済 #コンビニ,0,0,ja,,'ちょいちょいクソリプ🐟💦 訳あってイチから出直してます。音楽がないと生きていけない生き物です◡̈❁,5,False,78,56,2020-04-15 18:05:27
kinpoo_tamada,2020-06-25 14:21:22,'さっきコンビニ行ったら通信エラーが発生中で現金しか使えません状態だった。paypayで払うつもりで財布持ってなかったから困ったぜ,0,0,ja,(株)ビッグバンオーガニゼーション,'PASMOに入金するとき「ﾁｬｰｼﾞｲﾝ！」と叫びたくなる癖がついた2009年。「尊い」という言葉を本当の意味で理解した2016年末。歴史とｱﾆﾒが好きです。早速ﾊﾟｧﾝ食ﾍﾞﾀｰｲ,158,False,269,21211,2009-07-18 15:20:39
mojyadazo,2020-06-25 14:21:13,'昼買いに行ったらPayPayちゃん使えなかったけど全国的にバーコード決済障害出てたんか,0,0,ja,May the Force be with us,'たまに絵を描くオタク♦︎成人済♦︎今年は見たい映画は迷わず行きたい🎬⚠️Unauthorized reproduction prohibited. 禁無断転載⚠️体力がねぇ歯が弱い,956,False,114,163292,2010-02-27 04:43:16
terurumiyoshi,2020-06-25 14:21:11,'【Information】2 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4649,False,5162,38758,2010-02-25 04:07:06
ni_nyo26,2020-06-25 14:21:06,'いつもお昼コンビニで買うときスマホしか持ってかないんやけど、たまーに今障害でPayPay使えませんて言われて焦る。今日もそう😂,0,0,ja,びわこ 時々 きょうと,'リラックマ｜ラーメン｜にゃんこ｜ポケモンGO黄色40｜夢眠ねむちゃん(бωб)｜たぬきゅん((Ꙭ))｜愛猫くま｜チョコチップ同盟副隊長｜インド🇮🇳｜旅行とご飯が癒やし⋆｡˚✩｜,458,False,749,19029,2010-05-27 16:54:50
shimomo,2020-06-25 14:21:06,'@17thavenue 私もセブンのコーヒーをPayPayで支払おうとしてダメと言われたところです！,1,0,ja,日本 大阪,'(株)サピエンティスト代表取締役 MIP 大手家電メーカ知財部門のお手伝いの後、ゲーム会社で知財部門の立上げと運用を経て現職。月刊誌「JA経営実務」でITコラム連載や、甲南大と大阪電気通信大での非常勤教員、また作曲のお仕事も。知財系交流会関西ちざぱー主宰。大阪アーバンRC親睦委員長/RI2660公共イメージ向上委員,3339,False,3722,38760,2008-08-06 14:57:58
biwadaya,2020-06-25 14:20:01,'Yahoo!店も本日は「５のつく日」 PayPay残高またはヤフーカードご利用でお得！ エントリーが必要です！  ↓Yahoo!店 https://t.co/PHce6kdjf8 https://t.co/IiC4atGCgl,4,0,ja,島根県 松江市,'美和田屋はレジンアクセサリーとつまみ細工材料のweb店です。美和田屋本店と楽天市場店https://t.co/2wt4Mp9dHiとYahoo!店https://t.co/uRJ3QtCKCzの3店舗があります！つまみキットが人気で簪パーツ・和小物、温度や紫外線で色が変わる着色料あります,7243,False,5973,9060,2015-12-07 05:25:40
_rabbit_tail_,2020-06-25 14:19:46,'どうでも良いけど、ああいう感じの観光地(いわゆる都会でない観光地)はPayPayが最強でしたね。交通系ICよりも使える店多かった。今回ばかしは腹括って使った。,0,0,ja,OSAKA,'成人済ろ組 軽率遠征民 / GRANRODEO e-ZUKAさん(飯塚昌明さん)のギターと音楽が好きな人 / FRBMご自由に / eZburst / e-XPOリベンジ開催待ってる！🍶🌾,77,False,70,49413,2015-01-16 03:50:27
000book000,2020-06-25 14:19:39,'公式HPの目立つところで説明しないのがダメ。わざわざ「メニュー」から「お知らせ」に行ってそこから今日のところを見ないと出てこない。  セブン-イレブンでのPayPayの支払いについて - PayPay株式会社 https://t.co/bfn4d0wNe5,0,0,ja,,'I use Duolingo every day to learn multiple languages. I turned off notifications.,187,False,122,129839,2010-12-28 12:51:19
azu_ta1002,2020-06-25 14:19:33,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iaM83FylgC,0,0,ja,日本,'趣味垢🏃‍♀️ #リアル脱出ゲーム 垢🙆‍♀️🙆‍♀️ ＿＿＿＿＿＿ 関西✈️ All Clear‼︎所属🏃‍♀️ #謎解き＿＿＿＿＿＿＿＿アニメ🌸 映画🎞 ボドゲ🎲 遠征🚅 ライブ🥁 ＿＿All Clear.. たまに、スタッフ😳,311,False,337,9522,2018-04-15 13:17:21
ga_mocco,2020-06-25 14:19:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/prnGd1HRbV,0,0,ja,,'裏垢／汚パンツ、匂いフェチ／いたって真面目／人生の充電中／いい年／,19,False,83,2840,2013-06-16 06:40:37
kouragumi,2020-06-25 14:18:30,'【自動おしらせ】 当店は福井県敦賀市にあります蟹のお店です(*´꒳`*)  楽天・paypayモール（Yahoo)・Amazon・auPAYマーケット店にて 出店しており、通信販売もしております♪  プロフィールより飛べますので、ぜひ覗いてみたくださいね♪,17,2,ja,福井県敦賀市,'福井県敦賀市の蟹のお店です🦀 通販部よりゆるーくお送り🎵 日本海さかな街・敦賀赤レンガ倉庫・焼津さかなセンター・築地場外市場に出店中🐟  タグ付け感謝😆💕 #甲羅組 #生け簀の甲羅 #甲羅亭 #鮮宴丼ひろし #豪快鉄板焼き海坊主 #甲羅組たべた #公式かに部 #公式いくら部 #ふくいブランド大使,49197,False,2112,39876,2018-11-04 01:37:40
rashinban0714,2020-06-25 14:18:22,'PayPay使えなくて昼ごはん買えなかった 財布持って来てない,2,0,ja,,'高橋優氏 瀬川あやか氏応援中、コレサワ 氏急上昇中！ カメラ Canon eos 8000d 札幌 ただのおっさん,41,False,55,1510,2018-03-08 06:58:33
re_utaxxx,2020-06-25 14:18:22,'久しぶりにコンビニで弁当買おうとしたらPayPay通信エラーで使えず、現金持ってなかったし仕方なく買わずに帰ったわめっちゃ恥ずかしい！財布持ってコソコソと買いに戻ったら店員さんが「このお弁当最後の1個だったので取っておきましたよ！」ってめっちゃ嬉し恥ずかしいやんけありがとう///,27,0,ja,冷めた甘いミルクティー / 幻想の里,'なんか適当に色々呟く／イルーナとかリアルとか／イルーナ(2年ぶり位に復帰)＝エンチャ(不滅の愛)／毒モンク(念願叶って8スロなった！)／リアル＝かみさんとちび(6)♂️が好き過ぎる,213,False,155,13222,2017-03-26 08:28:54
0sush1kun,2020-06-25 14:18:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xNmHrbZVde,0,0,ja,,'趣味👉懸賞漫画アニメ😙勧誘お断り❌当選品はメディア欄or #お寿司の当選報告 で見る事が出来ます✌️当たったら嬉しさ全開で当選報告します😄趣味が同じと分かればフォロバ100㌫😇無言フォローでどうぞ🙇‍♀️💗いいね魔です💗,464,False,1463,20055,2018-08-07 16:13:10
Gmw_Rst,2020-06-25 14:18:10,'女子高生:お会計は...ﾊﾟ、ﾊﾟｲﾊﾟｲで.... ｺﾝﾋﾞﾆの店員(青ｹﾞﾑｦ):…?…paypayﾉｺﾄﾃﾞｽｶ？ 女子高生:あ、はい!paypayです!ｶ----///  黒ｹﾞﾑｦ:最後、痰吐ｲﾀ？,0,0,ja,,'ゲムヲとロゼッタ、通称ゲムロゼの日常を１時間に１回ほどツイートします。キャラ崩壊多し。ゲムヲとチコは色が先頭についていなければそれぞれ黒と黄色です。中の人は@yamasawa_743、機嫌によりヘッダーがコロコロ変わります。アイコンは@syotokeki2さんより。DMでいつでもネタ募集中です。フォロバ100%,47,False,47,2976,2020-02-13 13:33:08
koooozetsu,2020-06-25 14:17:56,'@satori_shion バイクの車両代そのままぶっこんだだけだね PayPayで車両代払えるみたいだから,0,0,ja,ナゴヤ・ディビジョン,'赤いコルベットに乗っています。桐間紗路☕️／カスミ🔍／望月杏奈🎮／ラム🍠／忍野忍🍩／的場梨沙🐆,2091,False,654,298075,2011-03-16 05:46:49
Azuki______m,2020-06-25 14:17:53,'セブンでpaypayが使えなかった (´･_･`) システムエラーらしい...,0,0,ja,大分市,'愛してるトリニータ ♥️,230,False,540,14704,2017-12-16 02:24:45
risacress,2020-06-25 14:17:44,'PayPay手数料無料なのか アナログおばあちゃんなのでなにも知らない…………イオン銀行も手数料かからないって言ってたな……調べるべきか,0,0,ja,東京市内,"'@risakatsuragi のグッズアカウント。25↑。BLEACH浦原喜助/物語忍野メメ/grblドランク/twstトレイ。 同担の方B/ミュートしがちです😢ので同担さんご用の際DM(本ｱｶ可)にお願いします(最新連絡:6/25,18:20,返信ない方ご連絡ください)",99,False,101,1940,2020-05-04 09:06:02
W9560,2020-06-25 14:16:57,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ytBTUtCVcv,0,0,ja,,',1319,False,2276,28754,2012-06-05 05:10:45
hidedarsch,2020-06-25 14:16:47,'PayPayの残高が百数十円あったからセブンイレブンでおつまみを。しかしレジで「今バーコード決済がトラブってて使えない」と言われた。試しにスキャンしても何も反応しなかった。 「じゃーいーですぅ！」と言う日が来るとはｗ,51,17,ja,ほぼ埼玉,'ワインが好き / ビールはもっと好き /  BABYMETAL / 乃木坂46 / 日向坂46 / 阪神タイガース / MotoGP / 格闘技全般 / デジカメはSONY,670,False,1981,23033,2010-02-08 06:19:38
17thavenue,2020-06-25 14:16:47,'セブンイレブン通信障害 バーコード決済(PayPayなど)やATMが使用不可 - ニュース速報Japan https://t.co/MUNKSC3JwT  いままさに財布なしでセブンでコーヒーを買おうとしたところです。,11,5,ja,愛知県,'ひすい アイコンはマルチーズのGackt VitzRS 将棋兄DS6＆TUBA弟DS5の年子。特許事務所商標調査広報補助金/ロー卒（1期未習）/行政書士/知財二級/住友生命Vitality/米国留学 ★小規模事業者持続化補助金★パキポディウム初心者【質問箱】https://t.co/Coq3aoi5dC,1542,False,2464,46301,2009-11-12 02:40:23
yukikaze___,2020-06-25 14:16:46,'あら、本当だ。 なんちゃらPayでローンなのか。 こわっ。  PayPayに「お金を借りる」新機能、非接触でカードローン借入可能に - ケータイ Watch https://t.co/E9ld5ZwLy0,0,0,ja,ターミナス（テルミナス）,'Flicker:https://t.co/1dnPeRp0QV Instagram:https://t.co/Qw6d99sBmg 猫垢:@hiconyang yukikaze___@mstdn-workers.com,378,False,251,176816,2010-01-08 03:12:57
HID_ga_kirai,2020-06-25 14:16:43,'PayPayに謎の1000円が入ってたからやっと買えた https://t.co/wGu7cMyLQ5,1,0,ja,ばかうんこちんこねむい,'左心房右心房あなたの心臓鷲掴み,537,False,513,13587,2019-05-22 14:50:41
gakutwus,2020-06-25 14:16:30,'paypayがシステムエラーで落ちてる事により、一文無しで戸越を歩いてる人になった,1,0,ja,,'五反田勤務戸越在住の髭のペテン師みたいな人です。 スタートアップのBizdev/CS | 立ち上げフェーズのなんでもやる人 | 社団法人立ち上げがち | アイドルと漫画の話しがち | あと、漫才もやるで  ツイートは個人的な意見でございます。そして、神は死んだ。,186,False,254,6392,2010-02-15 16:05:06
TetsujiShiraka2,2020-06-25 14:16:21,'今後のことを考えてpaypayの登録をしたが、使い方がまったく分からない。,1,0,ja,日本 東京,'俳優。企画、プロット。演技講師。現在「０人でも配信」企画をTwitterライヴにて不定期に配信中。お仕事のご依頼はこちら→shirakawatetsuji@gmail.com,53,False,52,915,2020-01-04 05:14:03
natadekocoko,2020-06-25 14:16:18,'paypayに700円も入ってるから帰りにコンビニ寄っちゃおー,2,0,ja,,'お勉強垢/M1/別に意識は高くないです/ツイキャス/ 2020/6/12～,16,False,14,90,2020-06-12 07:01:12
kb_cameratravel,2020-06-25 14:15:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/oUBThnOntd,0,0,ja,Hyogo,'兵庫在住。ちょくちょくカメラを持って旅行します。 緩い乗り鉄です。 SONY α7Riv 愛知→北海道→大阪→兵庫  Instagram https://t.co/nzNFVKUKC9,49,False,183,545,2017-08-31 05:15:03
Haxnkty,2020-06-25 14:15:40,'@INU_suk1 PayPay嫁が起きたら払うわ,0,0,ja,@ゴッドボブ,'💍@td_riel￤👨‍❤️‍👨@sion_chamu￤友@D41x_￤@Kenx____￤@cainx__￤@_Nico__0,1297,False,278,13544,2019-06-16 15:22:20
nakenaitori,2020-06-25 14:15:25,'半分くらい現金で持ってないと  セブンイレブン通信障害 バーコード決済(PayPayなど)やATMが使用不可 - ニュース速報Japan https://t.co/cbMCxKU3Vd,1,1,ja,,'うまく鳴けない鳥のよう ネガティブとポジティブを行ったり来たり 自分のメモも兼ねてボソボソと 個人的な意見も多いです。念のため 気持ちはﾌｫﾛﾊﾞ全員したいのですがなかなか,46,False,51,7314,2011-04-08 03:30:39
midoriyakirei,2020-06-25 14:15:23,'本日６月２５日木曜日 三番館みどりやクレジット端末故障によりクレジット決済が御利用頂けません。  ただしPayPayはクレジット端末を使用しないためご利用可能です。 ご了承ください。 明日金曜日の午後、修理予定です。。。,0,0,ja,栃木県宇都宮市,'アルビオン ALBION、コスメデコルテ COSMEDECORTE、資生堂ベネフィーク、オパール化粧品、正規取扱店 みどりや本店https://t.co/nZa6BoX6Nd…,928,False,1000,95635,2011-03-14 07:18:28
Itohi__,2020-06-25 14:14:46,'ウーバーイーツってPayPayで支払いできるのだろうか？？,0,0,ja,,'絵描く人です。18↑ 描きたいもの描くだけ すとぷり箱推し！歌い手さんも実況者さんも描きます。 ご依頼＆お仕事あればDMお願いします！ 自作発言❌ 違うサイトSNSに転載する場合一言お願いします。無断転載❌,385,False,66,3245,2018-06-02 03:50:43
hoge_hoge_4649,2020-06-25 14:14:29,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/SaOfzVYVo7,0,0,ja,神奈川県,'元ゲーム業界で働いてた29歳ダメ夫！現在PCXでUber活動。あと投資、スロット（自粛中）、動画投稿、税金勉強に励んでます。🔻ほげ男のHP,1308,False,1419,4915,2018-02-04 13:17:05
nikujaga_game,2020-06-25 14:14:21,'財布持ってないのにPayPayただいま使えませんは絶望したwww,6,0,ja,,'#PUBGmobile/s10、s12征服者🔫/iPad Air3/6本指/毎日配信してます📹✨/神オーダー🔥➡️@squall0008/恋人枠👩@REON_PUBG,1156,False,1296,9627,2014-05-18 16:54:29
tsukasa2314,2020-06-25 14:14:20,'セブンにおやつ買いに行ったらPaypayで通信障害らしくて現金持ってなかったから何も買えなかったわ！ こういう時不便ね🥺,14,0,ja,沼津市,'キャラ:高坂穂乃果、小原鞠莉、郡千景 /  声優:鈴木愛奈 /  アニメ:勇者であるシリーズ、たまゆら、ラブライブ！、邪神ちゃん /  野球:西武ライオンズ /  沼津が好きすぎて2018年3月に東京(埼玉)から移住しました。/  勇者の会No.1192(いいくに) /  勇者番号:SA002328/ 私は勇者になる！,1468,False,1953,23461,2010-05-21 02:28:11
___w_40,2020-06-25 14:14:14,'@Rikachan_Taichi PayPayなんだよなぁ😓 https://t.co/hqPF7unYcn,1,0,ja,ロード中…,'お 前 し か 勝 た ん ‼️,500,False,384,7912,2017-10-16 13:26:09
kanald_103,2020-06-25 14:14:10,'@poooh_taro そうだったのねwwww 最初謎だよね..私の働いてたファミマオーナーが3店舗持ってて内2店舗勤務してて、残りの1店舗に辞めるくらいにコーヒーが当時したww  あーそれはわからない😱😱PayPayの声可愛いし笑うよねww,1,0,ja,福岡,'家鴨と朝美絢さんと礼真琴さんが好きです💓時々シルバニア🐰美容・コスメ好き💄ブルベ夏🍉2nd冬☃️骨格ソフトストレートFaceシック。栄養士だったり秘書だったり主婦だったり。,188,False,101,11459,2015-09-02 14:06:45
ooodadadaaa,2020-06-25 14:13:56,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/iBTgypDR8R,0,0,ja,,"'大学生/22歳/起業/インターン/スティーブジョブズ/カンボジアに学校を/格差是正/stay hungry,stay foolish/周りに感謝/ベンチャー/金融",406,False,424,4507,2013-05-10 11:29:45
masumin1220n,2020-06-25 14:13:54,'セブンイレブンでpaypay使えず、システム障害、１時間以上前からって。現金持っててよかった～笑,0,0,ja,神奈川県,'シャイで自由が好きな発展途上人。おもいつきで呟く（曖昧発言多し）神奈川県。Prince/Yoga/Music-soul/sade/bagdadcafe/Food/Movie,126,False,267,9306,2011-12-01 09:58:38
ashnov2,2020-06-25 14:13:38,'@paranoia1965 さっきセブン行ったら前のお客さんがPayPay使えなかったようでした🤔,1,0,ja,,'オートバイとロードバイクが好きなおっさん。 バイク SUZUKI V-Strom250 ホンダ ゴリラ ロードバイクはビアンキの限定モデルだった自転車。 ぼちぼち筋トレもしてます。ベンチプレスフリーで90kg、スミスマシンで110kgをそれぞれ3rep程度( ꒪⌓꒪),185,False,174,7019,2017-10-06 14:29:09
hiken_ace111,2020-06-25 14:13:11,'🔥ウイイレ、強垢買取🔥  詳しい詳細は下をご覧下さい！  実績は #火拳の実績 からご覧下さい！  支払い方法 ・PayPay  先送り不可  安心安全な取引 買取希望はDMまで  #ウイイレ買取 #ウイイレ販売 https://t.co/XDAKVxD1J0,0,0,ja,支払い→PayPayのみ ,'ウイイレ、パワプロ垢を (販売＆買取)してます！在庫垢→@ace_good33 現実績 【20件以上】実績→ #火拳の実績 コラボ企画500~待ってます 業者サポート→ @lukybuy,597,False,18,467,2020-04-28 06:29:16
