アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
katouoosaka,2020-07-04 12:55:25,'今日とうとう三ツ矢サイダーでpaypayあたりましたー。 健康ですー #LG21アンバサダー #健康ダイアリー https://t.co/hxlSlcli2V,2,0,ja,日本 兵庫,'ポイ活と楽天ルームなど色々と勉強中！(๑╹ω╹๑ ) コジ活もがんばるぞい！w https://t.co/AiBKI62DlC room_ecb326abae/items ポップルhttps://t.co/P0Xk4iffJu,326,False,1613,14770,2018-03-08 09:23:27
dandylion_yui,2020-07-04 12:55:15,'@gizmosrx @ohgonta うーん… WAONの方が使うかなぁ… 最近PayPayかd払いなんす…,0,0,ja,,'直線女王様。 いぢめないでよぉ〜。,166,False,261,51625,2009-11-01 11:17:27
131175,2020-07-04 12:55:10,'@46_3974649 なんだっけw PayPayカード？w,3,1,ja,,'@r2Ne_🌱/仲良くなったらなんかあげます/お別れまで14日,2125,False,346,4618,2020-04-05 01:15:07
soyokaze270,2020-07-04 12:55:03,"'ランチA1020円(PayPay306円還元) (@ うおかっちゃん in 浜松市, 静岡県) https://t.co/c9eblwHxuY https://t.co/qCJX0KZOg3",3,0,ja,みんなに届け！みほたんハートっ♪(浜松市天竜区),'詳しくはツイプロへ。 バス/鉄道/遠鉄/二次元アニメ/ラノベ/一眼レフ/PENTAX/艦これ(幌筵)/Ingress(青Lv16)/美穂P/栽培係/石原夏織/内山夕実/津田美波/戸松遥/豊田萌絵/山崎エリイ,1559,False,1381,212267,2010-03-05 13:03:27
romnagoK4Y4HVSZ,2020-07-04 12:54:21,'【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/1yUm8jYSe4,0,0,ja,,',0,False,2,18,2020-01-05 03:41:25
baatarism,2020-07-04 12:54:08,'「驚異の万能バッグ」コンビニでおばちゃんが『真ん中へんに適当に置いて〜』と風呂敷広げ、PayPayで決済後に、風呂敷を結んで颯爽と去っていった話 - Togetter https://t.co/iN85DUu2sy @togetter_jpより,1,1,ja,宇津帆島,'政治や経済を気にしているソフトウェアエンジニア。会社の配置転換で営業、営業事務を経て、転職でエンジニアに復帰。斜め１３３度からの思考を展開する謎の回路を持つらしい。,4608,False,284,593182,2009-06-07 09:12:22
Mo1x_doM,2020-07-04 12:54:05,'@kq1_kq1_ あ、マジかw PayPay結構便利やでw,0,0,ja,整骨院,'💏@_10Dan垢交換仲介等は@mo1x95と@mo1x81この3垢以外偽物です実績は #もるくすの実績,3723,False,459,11668,2017-12-17 17:08:12
kq1_kq1_,2020-07-04 12:53:36,'@Mo1x_doM PayPay使わんし使い方わからんしどーしたらいい？🤣,0,0,ja,強くあれ。,'💋@Po_x2ch 🍮@L1Bot_1 🕊@EoLMinatozakiSS 🍼@kouya_pikachu,3409,False,235,7483,2019-10-08 02:09:09
kaimu01802,2020-07-04 12:53:35,'希望が被った場合は無印を多く含む方優先。また、Cに関しては後日追加で3BOX購入予定なので併せてお迎えして頂ける方優先です。一部のフリマアプリまたはPayPayでの譲渡も検討可能です。 交換の場合は、名古屋手渡しのみ。 返答に時間頂きます。 よろしくお願いいたします。,0,0,ja,愛知,'えすり.とうらぶ.あんす.ヒプマイ.ついすてのグッズ集めてます。綴、至推しの春組箱推し。他はツイフィにて記載。基本地雷はありません。名古屋の大学生。名古屋での手渡し.オタマートでの対応可能。🐕飼ってます。本垢@kaimu018,219,False,231,5703,2018-01-27 02:34:28
dancingkids,2020-07-04 12:53:29,'@tensaiguild とうとう実現してますよ paypay ネイティブ世代(^^),1,0,ja,どんな業務に非効率を感じてますか？まずは業務の棚卸しから♪,'＼業務改善とマーケティングで地方の働き方をアップデート／を発信中💨│静岡のマーケ会社㈱トムスのイベント企画・登壇担当│業務改善で地方に面白い会社を増やす💡│#kintone 導入支援│サイボウズ公式パートナー│日々のマーケな学びはTwitterとYouTubeで発信│時々4歳お調子者娘と2歳やんちゃ息子日記🌱,505,False,531,3040,2010-01-17 16:03:15
0_2356,2020-07-04 12:52:36,'@004471 ゲートレの換金とかあるけど、そもそも手元に金が来るまでに相当な時間かかるらしいですね…それなら、LINE PAY、PayPay、PayPal、BTC、コンビニ払い「端末２つあれば、セブン」も可能ですし、一番のチェーン店を考えると🔝で十分かと…,1,0,ja,I am human.お取引後の返金不可︎︎,'【@098375】人間離れの小顔で固ツイが卍Power ﾀﾞ①ホモ・サピエンスである可能性がとても高いらしい②謎の親近感があってえぐい情緒不安定↗︎↙︎,6866,False,49,683,2009-04-13 14:20:17
hanio_blog,2020-07-04 12:52:33,'@mocchee1 ポイント的にはWAONですけど、今はau payにしようと思ってます。 paypayが使える場所が多くて良いのですが、マイナ特典がイマイチな気がして😅,1,0,ja,,'食べ物メインのブログ書いてます🍜 ブログやっている人と仲良くなりたいです☺️ 甘い物、美味しい物が好きです🤤猫や動物が好きです🐱,329,False,329,1765,2019-05-18 08:03:10
kiitemitaikoto_,2020-07-04 12:52:00,"'こちら24日後です。 7月28日(火) 21:00～21:30 MC/ひろん(@hironmya) ゲスト/桑原佑介(@Yusuke_GodArrow)  ID・PASS料金→￥1,035 「pring」「PayPay」でご購入の方は https://t.co/tBUJA9Smd0  「クレジットカード」「コンビニ決済」でご購入の方は https://t.co/YkhE0bvWN0 をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,63,3076,2014-08-11 03:09:54
32watage,2020-07-04 12:51:48,'@ReReusa @TOS ◎初めまして、こんにちは。 検索から失礼します。 当方、アドニスくんを一点所持していますが定価＋送料にてお買取頂くことは可能でしょうか？PayPay対応可能です。(PayPay使いこなせていない為教えて頂けますと幸いです) ご検討よろしくお願いします。凛月/泉 https://t.co/wIEHI8ILyd,0,0,ja,,'取引アカウント/責任を持って最後迄対応させて頂きます。成人済 ▶︎KnightsＰ 王子組(凛月・泉)零/A3！ 莇/スタマイ カナメ/🎤 TDD・十四 /i7 Re:vale,84,False,99,1687,2014-01-25 07:11:49
hoshizukuyo,2020-07-04 12:51:47,'@daaaiii_m @paypay__b ダイさんありがとううう∩^ω^∩  ワクワク(っ ॑꒳ ॑c),2,0,ja,,'ゲームアカ/フレイムウィザード　200レベル /　imagaros　/ 元もみじサーバ🍁趣味📷 よろしくね( *˘ω˘* ) 200レベル目指してます♪♪  Twitter放置気味です(・・;)  　　　   　　　,47,False,53,451,2020-01-27 14:35:49
Reo53923913,2020-07-04 12:51:47,'🐯レオ🐯さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/Z4d2hny3wb https://t.co/0hPlkbAwKc,0,0,ja,ฅ( •ω• ฅ)ｶﾞｵ-♡,'ミラティブフォロワー8000⤴︎ ⤴︎⤴︎ 所属▷▶︎▷▶︎Pro☾/💖覇者🐉 /👑大地の帝王🐯代表✨大手になるため努力！努力！！#レオの実績,332,False,274,846,2020-03-18 08:16:19
paypay_tra,2020-07-04 12:51:23,'ピコレーザー肌に合わなかったからあかんな〜〜〜〜普通に焼くのが早いか,1,0,ja,,'都内勤務の美容ダイエット婚活に精を出すアラサー♀コロナで結婚願望ふつふつ 20/07婚活スタートしました #アラサー #婚活 無言フォローごめんなさい！婚活頑張ってる同士さん仲良くしてください🌱,1,False,16,4,2020-02-02 12:36:27
aatyan7,2020-07-04 12:51:02,'PayPayください今月生きれないです                                     atyan77,2,0,ja,,'実績2！ガハハ,137,False,142,7490,2017-12-25 10:05:29
Atsu_Mori_Trade,2020-07-04 12:50:33,'あいのけっしょう300個を500円で 販売しています！ ※個数の調整可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森 #あつ森販売 #あつ森交換 #どうぶつの森 #レシピ交換 #住民交換 https://t.co/ZEAbQYpnCy,0,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,471,False,1,212,2018-04-02 18:31:32
7m2FIRE,2020-07-04 12:50:30,"'paypay指定でマイナポイント申込み完了。 これで9月以降に20,000ポイントチャージすれば、同時に追加でpaypayの残高が5,000ポイント増える…と。 paypayにもチャージと決済の2つあって、変更不可という罠があるのでご注意。 https://t.co/m95WIVWDlx",7,0,ja,新宿駅,"'新宿駅徒歩圏、広さ7㎡未満、家賃45,000円の部屋(築年数不明)に居住中。労働に苦しみ、節約を楽しみ、投資に傾倒し、FIREを達成いたします。純資産約3,100万。／節約／株式投資／不動産／ミニマリスト／計量分析",301,False,59,388,2020-05-02 02:06:42
rajirus1,2020-07-04 12:50:27,'五味八珍PayPayで3割引は嬉しい,0,0,ja,,'垢乗っ取られました,31,False,45,77,2020-04-09 10:32:05
POMU_0817,2020-07-04 12:50:04,'@ko_ya0115 出れたらいいかなぁ〜って（笑） 仮に勝ててもPayPayとか使ってないし要らないけど🤣  500円ゲリラとか全然ありだと🥺💓,0,0,ja,雷♥Pømü.⚡️雷光石火♥JP,'🦐@HAEvi1🍋@chisteri_🍼@noatannn_07⋆͛*͛ ͙͛⋆͛ᐝ·̩͙男女デュオリーグ戦相方➛@CHAMASAMA0821🐤🐸@kam1ra_crz 🐈@tororo1215x↵猫アカウント,2806,False,994,14561,2018-10-27 00:41:01
Atsu_Mori_Trade,2020-07-04 12:49:43,'金の道具7種を500円で販売しています！ ※複数口対応可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森 #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/BO60Cg8LZo,0,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,471,False,1,212,2018-04-02 18:31:32
nyao311,2020-07-04 12:49:21,'@yuyagames25 PayPay企画ԅ(*´∀｀*ԅ),0,0,ja,,'ポムポムプリンが大好き❤懸賞ライフ楽しみたい😊当選連絡必ずします🙋‍♀️,591,False,1944,19732,2016-07-04 06:00:08
tomyunno,2020-07-04 12:49:20,'【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay また当たったw https://t.co/0bbFHM0JDO,0,0,ja,東京都府中市,'歌うことが大好き/ＦＣ東京愛はあるけど味スタは2016/2/27以来行ってない / 味スタのバクスタの荷物席が無くならない限り行かない / 食べる事は好きだけど最近ウマい食べ物に出会ってない,51,False,191,836,2010-01-23 03:48:03
Atsu_Mori_Trade,2020-07-04 12:49:04,'各種星の欠片を販売しています！ ※お値段は固ツイ見てください🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森 #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/1xeCBXmlxT,0,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,471,False,1,212,2018-04-02 18:31:32
kawagoegolira,2020-07-04 12:49:03,'映画調べてチケットまで買ったの私だがーーーーーーーー！？？？？？？なぜお前はすっぽかした？？？？金だけはよよこせ。LINE PayかPayPayでよこせ出来るだけ会わない方向性でよこせそして消えろ,26,0,ja,,'愛は世界を救う （成人済）兄ッポラLOVE. Pixiv→（https://t.co/6EaqdsZDzv）同人誌 通販→(https://t.co/9THYoHpoxP),10413,False,452,72512,2016-11-30 02:34:55
POMU_0817,2020-07-04 12:48:51,'@ko_ya0115 実際賞金気にしたことない👀  5円(PayPay)とかでも全然行ってるwwwww,1,0,ja,雷♥Pømü.⚡️雷光石火♥JP,'🦐@HAEvi1🍋@chisteri_🍼@noatannn_07⋆͛*͛ ͙͛⋆͛ᐝ·̩͙男女デュオリーグ戦相方➛@CHAMASAMA0821🐤🐸@kam1ra_crz 🐈@tororo1215x↵猫アカウント,2806,False,994,14561,2018-10-27 00:41:01
Ruki8839,2020-07-04 12:48:29,'PayPayで800円払ったら40円帰ってきたんですけどなんかのキャンペーンですかね,1,0,ja,Land Baden-Württemberg🇩🇪,',54,False,89,10286,2019-05-27 12:01:54
nobu6144,2020-07-04 12:48:12,'PayPayを使い始めたけど 前に行ってたスーパーでは使えて、今使ってるスーパーでは使えないという(´・ω・｀),0,0,ja,,'ある出来事をきっかけにTRPGサークルに月1で参加中(/・ω・)/,118,False,237,2063,2014-08-23 10:57:51
Atsu_Mori_Trade,2020-07-04 12:48:10,'金鉱石1200個を1000円で販売しています！ ※個数の調整可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                        #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/KCA1qEzD87,0,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,471,False,1,212,2018-04-02 18:31:32
M_emu_emu_,2020-07-04 12:48:08,'12円当たった www  【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/lcT18fHykE,2,0,ja,日本,'巌鷲山の鷲の姿を望む地で絵を描いたりしつつ暮らしています。BIGBANGのテソンを推しております。B'zも好きで、別垢ありやす。強めの人が苦手です、なるべくなら優しくして。←,505,False,92,40210,2016-03-01 13:24:07
PaypayBot8181,2020-07-04 12:48:08,'PayPay何処で使えるか知ってますか!?,0,0,ja,,'こちらはPaypayのBotになります。 本家Paypay様とはPaypay意外一切関係ありません。,2,False,2,2319,2019-08-23 18:13:21
mu____mim,2020-07-04 12:48:04,'PayPayフリマで農家さんから野菜購入🥦  ・500円クーポン ・paypay残高 ・クレカ  を併用できるのよいね,2,0,ja,日本 福岡,'お金大好き健康第一٩(๑❛ᴗ❛๑)۶ #ミニマリスト #シンプリスト #キャッシュレス #節約 #投資 #節税 #HSP #婚活中,124,False,214,294,2018-01-03 02:47:21
ddd341276313,2020-07-04 12:47:34,'【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/c3a6t8JMff,0,0,ja,日本 東京,'徒然なるままに…,4,False,49,59,2018-09-30 02:22:08
kyzTNhpblZjvimp,2020-07-04 12:47:27,'♥♥  ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  私の固定ツイートにお金稼ぐ方法紹介してます★  ✍スカウト ✍買取 ✍仕事飛びたい,0,0,ja,,'初心者でもできる副業を初めて、ようやく年収1000万円突破できました❤️招待すればするほど稼げるお仕事なので、色んな人に教えます😋気になる人いれば固定ツイートから参加してみてください❤️,36,False,0,4585,2019-03-31 04:28:01
tama01228,2020-07-04 12:47:26,'マイナポイントは、WAONで受け取ることにしました＼(^o^)／ PayPayの抽選よりも確実にもらえる2000円を。笑,0,0,ja,,'SLE/20↑/♀動物と暮らしてます◎,14,False,12,158,2019-11-09 01:50:29
Atsu_Mori_Trade,2020-07-04 12:47:19,'マイル旅行券1枚1円で販売しています！ ※100枚～対応可能です🙆‍♂️  支払い方法 ⇒メルカリ、ラクマ、Amazonギフト券、PayPay、楽天ペイ、iTunesギフトカード  注文はDMにてお願いします🙏  #あつ森 #あつまれどうぶつの森                               #あつ森販売 #あつ森交換 #どうぶつの森 https://t.co/fQdgvcxjkB,0,0,ja,,'アイテム販売(マイル旅行券、金鉱石、ほしのかけら、etc...)/住民引越し(ジャック、モニカ、みすず、etc...)/お支払い方法⇒Amazonギフト券/PayPay/楽天ペイ/iTunesギフトカード/メルカリ(手数料+10%)/ラクマ(手数料+3.5%)/実績500回↑/詳しくは固定ツイートをご覧下さい！,471,False,1,212,2018-04-02 18:31:32
maki_oops,2020-07-04 12:47:06,'ローチケアプリ、画面の明るさ勝手に1番明るくすんのやめて？？？？？？ 技術よくしらんけど、PayPayとか支払いの時明るくなるけど設定までかわらんからできるやろ？？？？なんなんこっちは選択肢ないやぞ。,0,0,ja,るの渦巻きの中,'腐女子です。みかんば・小夜受・鶴丸・長義受・刀主刀・【ミュにじゃ】／兎虎・モブ虎（逆リバ地雷ぎみ）／ハリスネ／スザルル。一人暮らし自宅警備員。腐女子の方はF/R/レスお気軽に。フォローは気まま。成人済。†闇の腐女子†,244,False,149,203326,2009-08-10 20:39:48
heppoko_neet,2020-07-04 12:47:01,'やべえええええええ！！ 6ヶ月ぐらい毎日続けて初めてPayPay1円以外当たったwww PayPay以外当たりは存在しないと思ってたwww #毎日スロットクジ #Yahoo https://t.co/eev5Wk87NB,0,0,ja,東京,'記事で企業を挑発したら起訴されちゃいました。どうもへっぽこです。ちょっといま死にたいので死んだら暴露本という名の遺書が発見されるかもしれません。,65,False,1,213,2018-07-24 00:27:35
z86647867,2020-07-04 12:46:51,'【PayPay残高50円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/NStoBAU5Tf,0,0,ja,福岡県北九州市,',0,False,16,127,2015-05-02 03:56:34
te4_s,2020-07-04 12:46:44,'交換が主だから振込は多くないんだけど、個人間送金PayPayと楽天ペイ興味あるな。今度振込か受け取る側で希望あればそっちも入れてみようかな,0,0,ja,グッズの海,'グッズ交換、譲渡垢  (成人済)  あんスタ(朔間兄弟 夏目 日和 斑 Knights )メインです。天城兄弟も好きなのでボチボチ集めると思います。  ※グッズは推しキャラではなくても 好みの絵柄の場合は推し関係なく収集。 ※基本各1求　希望が揃わなければ重複の推しを出す場合があります。 現在郵便でのお取引のみ。,421,False,421,7668,2013-10-13 14:43:57
hayassheeee,2020-07-04 12:46:39,'はやちゃん さんからPayPayの支払いリクエストが届きました https://t.co/xVQOqTZtvn https://t.co/PBWG4uCndM,2,0,ja,大草原,'#フォロバ100　#フォロバ絶対　#相互フォロー　#フォートナイト　万垢目指し中です！リムらないよ（頭の悪そうなキッズと一部除く）！(・∀・)タメで良いよ！ @vxgs2oXaFdLyA6f　相棒だど←！！！ @hayassheeee_sub　←日常＆愚痴垢☆ 不定期で乞食するお,1602,False,1872,5768,2019-07-04 10:59:39
isbrohm,2020-07-04 12:46:32,'今日のランチは セブンイレブン☺️  高リコピントマト🍅 シリーズにした😋  だけんPayPayジャンボは 3等以上当たる気しない😅 https://t.co/FZwcnmB0lc,0,0,ja,,'2013年春に株式投資スタート🐶自由民主党🐶愛犬トイプ🐶andymori🐶宇多田ヒカル🐶さわやか🐶KFC🐶モスバーガー🐶パルム🐶パルテノ🐶NIKE🐶Hanes🐶crocs🐶ARC’TERYX🐶BOSE🐶Panasonic🐶HUNTER×HUNTER🐶幽☆遊☆白書🐶人生は愛だ💓,54,False,78,4950,2018-06-02 15:08:12
SKYN,2020-07-04 12:46:10,'&lt;7/4(土)の予約状況&gt; 本日は，2階宴会場とカウンターに2名様のご予約をいただいております． 本日も17時〜営業いたします． PayPay×西尾市の20%還元も引き続き，よろしくお願いいたします．  #朝小 #本日の予約状況 #営業開始 #改装 #リニューアル #PayPay #西尾市 #キャンペーン参加 https://t.co/nwvlrNyWAB,3,1,ja,愛知 西尾市,'愛知県西尾市で、小料理屋 朝小という小さいお店で、今は父である親方について修行中です。名物牛肉石焼はお勧めです!!ぜひお越し下さい!!,1063,False,1845,15793,2007-05-02 05:15:53
SpeedXX05,2020-07-04 12:45:59,'【実績】7/4⑤  ①マーメイドレシピ一式￤全14種 ②マーメイド家具+服￤全21種 ③海賊ジョニー家具現物￤全28種 ④真珠600個  ✅各2000円  メルカリ経由のみ＋手数料 PayPay ラクマ  🌟お支払い後すぐの受け渡し可能 🌟ご購入はDMまで！  ✅詳しくはプロフィール記載のURLまたは画像ご覧ください！ https://t.co/yyn1h16YYX,5,3,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'別垢 @9u1ck_【✨7/5までの実績912件✨】【🌟実績は＂いいね欄＂をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay送金 ④ラクマ】【※ご購入・ご質問・ご要望はDMまでお願い致します🌟】【※匿名取引・捨て垢・新規垢・鍵垢OK🌟】,68,False,371,10409,2017-08-20 06:42:59
6usu11,2020-07-04 12:45:19,'僕のフォロワーさんでPayPayやってる人どのぐらいいる？いいね👍,67,1,ja,,'BusaOだよーん。最近配布してるよ！ ！！！！！！高校生🤗17歳 気軽にリプいいね👍する人好きよ😘#BusaO配布　,1145,False,26,321,2020-05-09 17:33:30
fudao_morioka,2020-07-04 12:45:16,'台湾中国語講座 台湾からの留学生を交えて、楽しいレッスン時間になりました  本日は恒例の通常営業 週末・数量限定のアレは早い者勝ちです  #岩手 #盛岡 #台湾 #fudao #taiwan #映画 #ルミエール #paypay https://t.co/8mahUXblHs,1,0,ja,,'本場から厳選した台湾茶カフェ Taiwanstyle tea & ber traditional standard retro kawaii 台湾茶をもっと気軽に、身近に 盛岡市上田4-19-1,34,False,77,626,2020-03-07 09:31:10
material4405593,2020-07-04 12:45:16,'誰かシャンプー買う実験して欲しいな  PayPayで買える人居ないかな？,0,1,ja,静岡県浜松市西区入野町,'【material】美容家、マテリアル代表スタイリスト長島です。シャンプーソムリエの資格を取得し髪の事、サロンのこと、美容小ネタ呟いてます。オリジナルシャンプー#リジュシンシア 発売をしています髪に関する質問などあれば気軽にリプ下さい。#シャンプーソムリエ®️,594,False,504,18157,2010-01-16 04:02:12
ken_kimura,2020-07-04 12:45:03,'PayPayと和菓子屋。 ー アメブロを更新しました #LINEPAY https://t.co/zaLvF2gRgW,0,0,ja,京都府,'NEMber。Bitcoiner。ブロックチェーンが世界を塗り替えると信じるマン。,160,False,115,4739,2010-02-27 04:39:29
dol_editors,2020-07-04 12:45:01,'マイナポイント「上乗せ合戦」PayPayの勝算は - ASCII 新着ニュース https://t.co/eBuVj5M9aU,3,2,ja,東京都渋谷区,'経済ビジネス情報サイト「ダイヤモンド・オンライン」の公式ツイッターです。ビジネス、政治、経営、マーケット、キャリア、スキルなどビジネスに必須の情報をお届けします,302897,True,27347,181608,2009-12-25 06:27:06
love_nichijou,2020-07-04 12:42:52,'しんやさんがあなたをQuickPointに招待しています。 QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/CcZVrMdiDB,0,0,ja,,'大平→むつ工業→斎藤です,81,False,53,559,2014-03-06 06:11:16
Kossun_UHHD,2020-07-04 12:42:51,'@kasumi_okappari PayPayとか使えないかな…🤔,0,0,ja,'19.6〜活動休止中('20.3復職),'コバトン好きな自称元鉄オタなアカウントです。コアっぽいにわか。[死ぬ時に楽しかったと思える人生にしたい]をモットーに日々生きてます。#シンガーソングライターアイドル #鈴音ひとみ ( ＠artisthitomi #ひとにゃん )を沢山の人に知ってほしい。#チームひとにゃん #鈴音ひとみセトリ,787,False,712,219721,2011-06-04 14:21:19
EqozZLR6zwB5AS0,2020-07-04 12:42:48,'【PayPay残高148円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gECz32whFN,1,0,ja,,'nana専用アカ。嬉しいことあったらツイートしたい。,8,False,9,26,2020-06-06 11:37:22
ch3mooh,2020-07-04 12:42:43,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  Yay https://t.co/3mCUYJEu4i,0,0,ja,神奈川,'ワンワン♪,3,False,7,426,2011-08-02 16:30:43
dowdowx,2020-07-04 12:42:29,'PayPay、3等当たった！  #PayPay #ペイペイジャンボ  #セブンイレブン https://t.co/pVT3G01F4x,0,0,ja,日本,'何事も公平であるべき。フェイクニュースが嫌い。投資、ゲーム、スポーツ、動物好き。,30,False,89,829,2020-01-19 12:39:12
his0809rx78,2020-07-04 12:42:23,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Bum3G8eoMp,0,0,ja,BRAVIAのNetflix,'ユーモアだけで生きてるタイプのクズ https://t.co/wQjY85lezC,704,False,381,18594,2011-05-02 19:31:48
ayakirin,2020-07-04 12:42:19,'「マイナポイント」どれ選ぶ？ PayPay・Suica・WAON、還元額に大差 各社まとめ https://t.co/32oGL2PrME,0,0,ja,埼玉県鶴ヶ島市,'家で入れる紅茶、コーヒーが好き。,144,False,201,3561,2010-01-07 13:17:52
rubeus09,2020-07-04 12:42:04,'PayPayポイント貯まってたから今のとこの全巻買っちゃったze パワプロも出るしまた野球少年だった時のワクワクがよみがえってきてる(笑) https://t.co/8hyvd6EVx7,0,0,ja,,'両声類目指してます！仲良くして下さい(o^▽^o)歌とか声劇好きです！ VRchat ID RUBEUS（るべうす）干し芋→ https://t.co/IXyX2GWf63…アイコンはとーやさん@xT0Y4xヘッダーはママ（ヘタレんさん）@hetaren43 に描いていただきました！,315,False,272,6871,2018-04-30 06:57:13
daaaiii_m,2020-07-04 12:41:36,'@hoshizukuyo じゃあ、勝手に叫ぶのでインしてる時、声かけますね!!!🔥🔥笑 @paypay__b  ぺいちゃあああ 焼肉だって!!(っ ॑꒳ ॑c)ﾜｸﾜｸ,2,0,ja,,'喫茶メイプル☕️コニチハー!!,165,False,171,344,2020-01-30 13:18:48
MoneCoo,2020-07-04 12:41:29,'@meniichigo めに様のPayPay講座φ(._. )ﾒﾓﾒﾓ,0,0,ja,JAPAN,'💞あつもり・プレゼント企画参加💞 急なDM🙅🏼‍♀🦹‍♀️@sonata_sy*̣̩⋆̩🍑@OSIRIkun7*✧︎⋆̩🍵@Matcha_147*✧︎⋆̩😸@hikabupan*✧︎⋆̩😇@ebiszz*̣̩✧︎⋆̩🤟@SAITUYO114514🎁当選・配布報告⇢#MONEの当選報告,989,False,666,26606,2011-10-09 05:58:54
noooobiru,2020-07-04 12:41:24,'5%かー。。。無いよりはあったほういいけどね。  【PayPay残高168円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ebIHU7ctRj,0,0,ja,クリーンキャンペーン中,'マーケティングストラテジスト/ ブランド戦略とデジタルマーケティングの業務設計までハンズオン 2児の父 イラストはほぼ本人 ツイートは本質論とお買い物報告ともふもふ 有益ついっとはしませんのでご了承下さい,932,False,1120,8138,2014-07-08 11:52:24
mugy7mugy,2020-07-04 12:41:22,'せつな🐬🐰🐺様(@Set_0716)のPayPay受け取らせて頂きました✨ めちゃくちゃ嬉しかったです💖 せつなさんありがとうございます❗  今月誕生日の子供へのプレゼントに使わせて頂きます✨😌✨ #刹那はせつな  #モニカ当選報告 https://t.co/LfapOIbgE2,1,0,ja,,'🌈北の方のシングルマザー🌈懸賞メイン✨通知📴リツイート非表示推奨😊 💕SUPER　JUNIOR💕SHINee💕サッカー💕動物💕,56,False,709,2807,2020-05-29 05:47:09
