アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ejama555,2020-08-11 15:37:20,'paypayをAjax的に利用することで、決済機能を実現。 ペイ系のバックエンドは徐々に統合されていき、フロントエンドで各社差別化していくんだろうなぁ （Ajaxって言葉、久しぶりに使った）  セブン-イレブン、自社アプリの決済機能として「PayPay」を導入へ https://t.co/ZKkhLPAJMG @cnet_japanより,0,0,ja,東京,'ITコンサルタント / PMO /TOEIC 585→625 →720 → 725/ 経歴: 国内大手コンサル(4年 )←ベンチャーコンサル(２年)← 3次受SIer(５年) / 年収は最初の3倍強！ / だけど、英語ができないので年収が頭打ち,115,False,139,2239,2017-12-04 22:29:59
chianagyo,2020-08-11 15:37:13,'@yamotty_cf paypayとしても外部サービスアプリに潜るのはあまりデメリットない印象です。（メンテコストあるがその体力はありそうなので）,1,0,ja,日本 東京,'CAMPFIRE Product Management. グロース周りを楽しみながらプロダクトを作っています. 将棋が日課です.,408,False,288,1158,2018-04-21 04:23:00
teraokafusya_tg,2020-08-11 15:37:00,'@yTRlQKTPUFFWzTK 私もすこーし待ってから始めました！笑 最初に使ったお店で「ここでPayPayデビューなので、使い方教えてください🥺」と素直に聞きました😂  当店にお越しのお客様が私に聞いて下さると喜んでお答えしてます。笑 山の部さんもぜひぜひ！✨,1,0,ja,石川県羽咋郡志賀町富来領家町イ30,'◆能登牛認定店第一号◆石川県のブランド牛『能登牛』もご堪能いただける肉料理専門店。世界一長いベンチの近くにございます☺️お気軽に話しかけて下さい✨富来本店インスタ https://t.co/RJsLXYKeZdも更新中。 2020.03.18開設,6236,False,641,5724,2020-03-18 09:10:50
sPGeLb94VnOjDwr,2020-08-11 15:36:46,'ジョイント売りです 質バチバチです‼️質ほんまによすぎです❗️ 本数によって今配達してます PayPayで支払いできます  ノーザンライツ🌕　　1 2500                                       3 2000  質◎味◎、質はバチバチです 詳しくはテレID teoshi6669  #大阪手押し #大阪野菜 #指定場所 #大阪 #配達 https://t.co/p4xnHWVyAf,0,0,ja,,'新しく始めました！ 質だけはいいのでよろしくお願いします！叩き警戒,40,False,43,149,2020-06-08 07:18:52
Vim_RM,2020-08-11 15:36:41,'セブンイレブンでしか使えないPayPayってそれもう7 Payじゃん ＃paypay #セブンイレブン https://t.co/6a8xez9hN4,2,1,ja,,',99,False,238,1520,2020-05-09 12:54:37
unycom,2020-08-11 15:36:36,'PayPayやっとインストールしたんだけど、ずっとLINE Pay勢の自分はファーストビューの情報の多さに圧倒され、何をどうしたらいいのかさっぱり分からず😵😵,0,0,ja,The Republic of Gilead,"'旅行と洋画と海外ドラマ❤Killing Eve／  Now👀→The Morning Show／ Netflix, hulu, Amazon, AppleTV 行き来してます📺 ／ フォローご自由に😋／ @unycom_ltd",1065,False,1036,111877,2010-01-03 14:14:48
yoshua_norldum,2020-08-11 15:36:08,'セブンでｄ払いできなかった、読み込まないってなんだよもう・・・ paypayで払ったけど当たらないし  そのあと他の店でｄ払いできたのに  店員さんがドコモに聞いてくださいって出てますって言ってたから聞くしかないのかねー,0,0,ja,,'二次創作の小説好き 色々面白いゲームあるけど、ＦＣ火の鳥が一番好き プレイ中ランモバ、きらファン、スパロボＤＤ 休止？DQ10＆RO、 FFRK、ＫＯＦＡＳ、ロマサガＲＳ， 欲しいものリストhttps://t.co/JA0pRNua9q,260,False,1115,32474,2012-07-03 10:12:14
yuuki_kikakusya,2020-08-11 15:35:57,'おれのイン友が急にtwitterやめてしまった おれの大事な友達がやめて　悲しすぎる しかもごめんって言ってpaypay200円分くれて もうtwitterはできないとかメッセージに書かれてて ほんとに悲しすぎる 今までありがとうございました　見てるかなゼータ またどこかで会おう #ゼータに届け 好きだったぞ！,7,1,ja,,'バングラブギーコード1600円　フォロワー3000人目指しています！よろしくお願いします 企画者です企画結構な頻度で打ちます 実績 ＃ゆうきくんの実績 ＃ゆうきくんの販売実績　企画＆業者仲間　@Aoba_shop,1443,False,533,3166,2020-05-29 10:16:58
fq1Rz9MCApBNzQA,2020-08-11 15:35:57,'PayPay受け取りできなくなったのでできるようになったらまた出していきます！  多分そんなにかからないと思うので🙇🏼‍♂️,0,0,ja,,'競艇予想販売中✨ 基本4点買い万舟量産🔥俺の予想で飯くってけ💡LINE PAY対応してる😏 #競艇　#競艇予想,144,False,144,1189,2020-07-03 12:38:36
paypay_v,2020-08-11 15:35:54,'@tenten_toricago おとな👻🎶,0,0,ja,,',301,False,442,23556,2014-10-15 12:27:06
reirei_mori,2020-08-11 15:35:26,'あつ森住民交換🖤最安値  求 譲 ↓今だけ価格↓  ジャック→1800円 ちゃちゃまる→1300円 みすず→1300円 ジュン→1000円  その他の住民全員800円！  ブーケ リリアン ビアンカ チーフ パッチ ビンタ クリスチーヌ フランソワ  支払い PayPay メルカリ ラクマ アマゾンギフトなど DMおまちしてます！ https://t.co/fHXXLkzElg,0,0,ja,,'【マイル旅行券、全家具、全床壁紙ラグおさわり】 amiibo全種類所持。マイル1枚1円〜。 【全レシピ】垢バン❌素材は全部用意あり。お気軽にDMに声かけてください！ 即丁寧をモットーにやっています！ 過去取引実績有。 メルカリ、ラクマ、PayPay、アマゾンギフト対応。,56,False,235,197,2020-07-31 12:37:42
oujasirokuma,2020-08-11 15:35:25,'そんなら2兆円使ってpaypay買ったらよかったんじゃないすか。2兆円で売ってくれるか知らんけど。,3,0,ja,Tokyo,'セブンイレブン経営 叩き上げ,99,False,39,607,2020-05-16 11:46:25
bonomori00,2020-08-11 15:35:24,'32GBスマホにも限界感じているし 他に使ってみたいサービスもあるけど 至る所にPayPayやら何やら 中華風味を避けて通れない仕組みの多い事…  NDAA 889条の適用範囲とセキュリティー対策企業の見極めまであともう少し  待ち遠しい…,1,0,ja,シラスクニ,'惜しみなく 振られる尻尾に 所在得る🐕‍🦺心を澄ませて感じていたい✨日々是リハビリ🐌単垢アソート🍱なりすまし発見したら通報お願いします🙇🏼‍♀️#イタグレ🤍#ハンドメイド🌱いいねRTは必ずしも内容を支持・保証するものとは限りません,82,False,121,1638,2019-01-05 03:01:48
umitosky,2020-08-11 15:35:11,'セブン-イレブン、自社アプリの決済機能として「PayPay」を導入へ #SmartNews  https://t.co/YkKO6oYord,0,0,ja,,'へぇ〜と思ったことをつぶやいてます。マイブーム：ゲンロン,645,False,330,45663,2009-12-19 04:07:03
tmk4096,2020-08-11 15:35:05,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/YH8U22YexW セブンペイ失敗して独自決済は完全に諦めたのね nanacoもあったのに迷走だったからなあ,0,0,ja,小田急沿線 新宿 田園都市・大井町線沿線,'H8。24歳、大学院生です。研究の合間の街歩きや温泉に幸せを感じる。甘いものとビールが好き。,523,False,333,29319,2017-01-05 01:42:46
redcamellia0124,2020-08-11 15:34:44,'@KurenaiKikyo Paypay使えるようになったのめっちゃ楽ですありがとうございます………🙏,0,0,ja,＼ 三洲の國 ／,'BUCK-TICKが好き😘まだ稚魚🐟20↑ その他→書道 / インコ / チョコミント /レジン/ クリユニ28鯖 / 男子バレーetc…… /引用苦手です😭 / ライブレポRTふぁぼします / お別れはブロックで / 詳しくはツイフィールをご覧下さい,300,False,381,88125,2014-06-08 08:58:25
trokuma,2020-08-11 15:34:36,'「セブン‐イレブンアプリ」内のPayPay機能は全国のセブン-イレブン店舗でしか利用できないらしい。 私はこの機能を「7pay(セブン・ペイ)」と名付けようと思う。 https://t.co/ClEobj5UIo https://t.co/xnH2HzL8qx,8,7,ja,Twitter,'スマートフォンと甘いものが好きな一般人。2.1GHz帯 Cellular Band受信中。,1315,False,291,7037,2010-01-04 15:55:37
Tsum_Dish,2020-08-11 15:34:17,'【#ツムツム代行】 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート　　 #ツムツムコイン #ツムツムグループ #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ  https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2776,False,9,401,2020-02-10 18:49:46
Tsum_Dish,2020-08-11 15:34:09,'【#ツムツム代行】 ✅安心安全な取引　　　　　　  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムグループ #ツムツムコイン代行　　 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ  https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2776,False,9,401,2020-02-10 18:49:46
engadgetjp,2020-08-11 15:34:08,'セブンのアプリでPayPayが利用可能に。2020年10月から / 08月11日 02:00 PM #エンガジェット https://t.co/L04P47ioIf,11,12,ja,,'Engadget 日本版の公式アカウントです。Official Twitter account of Engadget Japanese.,141596,True,9,89810,2009-11-03 15:13:44
ano_xx_,2020-08-11 15:33:45,'@karu_chan1 🦋代表者：@ano_xx_   ano_xx_  PayPay主催神です･･･😭❤️ 初めましてですがお願いします！！,1,0,ja,れいす(息子),'^._.^@E1bxly ♡@_n_0m εïз@Rose_to7,9557,False,999,31649,2016-07-23 08:26:57
BSmsk617,2020-08-11 15:33:35,'あなにそもそもpaypay でiTunesカード買えないの,0,0,ja,,'THE PINBALLSは良い,45,False,287,6767,2017-12-26 09:21:25
Omame_atsu,2020-08-11 15:33:04,'PayPayにて取り放題島1時間のお客様でした✨ [実績307件] #おまめの実績  🍵即対応、先送り可能🍵 🍵安心、安全を重視した対応を心掛けます🍵  最安値で販売してますので良かったらご検討ください😌 https://t.co/mt2EiqMHR7,1,0,ja,基本的に全時間帯対応するように心がけてます🙆‍♀️,'マイル旅行券販売中✨ バグ、チート一切無し❌ 支払い方法：PayPay/ラクマ/LINE Payに対応😀 Twitter実績310件 フリマ実績800件↑ 実績はいいね欄へ🙇‍♀️『価格より安心•安全重視』 価格表以外にも極力対応します👌ご注文は@Omame_HaisoまでDMお願い致します📩,515,False,2,2339,2020-06-05 23:36:52
10serika205,2020-08-11 15:32:52,'JO1 一番くじ 買取  お譲り頂いたものと自引きで被りが出たので、お譲り先を探してます💦 まとめて優先  【譲】C賞ポーチ(水色、ブルー) 佐藤景瑚→D1、E1、F3 木全翔也→F2 河野純喜→F2  【求】定価＋送料(アプリは手数料) 鶴房、白岩、川西と交換 Cは買取のみ  メルカリ、ラクマ、振込、PayPay対応,0,0,ja,譲り中↓❁TWICE/BTS/SEVENTEEN/IZONE,'主にK-POPのお取引で使用するアカウント✧*                 お取引、代行経験多数あり！信頼頂いてます🙇‍♀️🙏取引終了後は個人情報保護のため、お互いにDM削除致します。同日発送、硬質ケース、プチプチ希望☺︎よろしくお願いします🌼 雑食気味ですが、2006年から366日K-POP愛♡95line,84,False,82,1518,2015-03-15 22:27:23
pie6___,2020-08-11 15:32:44,'からの初PayPay！  #かるぽる実績 https://t.co/AtaEzrzhAn,20,1,ja,ランドマーク都心,'IGN : かるぽる！！¦ iPhone8 ¦ #かるぽる実績 ¦ 🏆63 ¦ sub【 @__kwhr__⠀】 ¦ @tokage1717 ¦ @samchax,193,False,161,3949,2019-11-15 04:27:08
Sariba012,2020-08-11 15:32:39,'まさかの展開。10月は大規模還元キャンペーン期待できるかな？ セブン-イレブン公式アプリがPayPay対応、7payの代替に　「セキュリティには襟を正す」 - ITmedia NEWS https://t.co/ZsDtR5KkIT,0,0,ja,,',6,False,12,398,2011-12-18 20:21:38
JmHQtOnTEGLjCBm,2020-08-11 15:32:29,'☘長期バイト ☘PayPay ☘ボートレース ☘自宅警備員 ☘日雇い ☘ひとり親 ☘ひとり親世帯 ☘育児ノイローゼ ☘過食嘔吐 ☘拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/Dakx35Wufj #➡️夜職,0,0,ja,,'King＆Prince👑キンプリ平野紫耀くん大好き💗スマホビジネスで年収4ケタ万円突破🙌スマホ1台あれば誰でもできるので稼ぎたい人は気軽に声かけてください🤗詳しくは固定ツイートで🙌,45,False,0,6266,2019-02-15 23:52:54
Lunafy39,2020-08-11 15:32:15,'セブン-イレブン、自社アプリの決済機能として「PayPay」を導入へ https://t.co/34bCdFkRV0 #スマートニュース,1,0,ja,,'カワイイは正義！！初音ミク、北海の魔獣あざらしさん、ボンレス犬、カピバラさん、リラックマ、maimai、ポケモンGO、ラグナロクオンライン,111,False,400,16871,2015-04-01 15:21:28
Aquila_Ikura,2020-08-11 15:31:35,'QUICPayって3回いってもPayPay？って聞かれたww,1,0,ja,マウスカーソルの上,'ee2 毎日グラボの機嫌伺ってる,134,False,188,5081,2019-07-02 12:49:39
kio916,2020-08-11 15:31:32,'セブン-イレブン、自社アプリの決済機能として「PayPay」を導入へ https://t.co/SndgaMOHor @cnet_japanより nanaco使えるようにしろよ！自社製品使えよ,0,0,ja,日本,'アイコンはゆゆ(@yuyukyun)さんから頂きました。人見知りなやーつ。Xrdソル/スポラン/Marpril/ゆず派/アプリ開発 PSN:kio_t,137,False,577,114414,2009-11-06 13:31:13
itmedia_news,2020-08-11 15:31:19,'50RT セブン-イレブン公式アプリがPayPay対応、7payの代替に　「セキュリティには襟を正す」 https://t.co/4e7IrkfrZT,13,6,ja,東京・紀尾井町,'ITニュースサイト「ITmedia NEWS」です。ニュースをめぐるあれやこれやを編集部からお届けします。記事更新情報は自社開発botが、編集部からのお知らせなどは手動で投稿しています。,249624,True,11415,103121,2009-04-14 06:02:43
RYUChiyomatsu,2020-08-11 15:31:01,'セブンアイHDがとうとうpaypayの軍門に降ったか。,0,0,ja,ヤーパン、ヤポネス、ザパニ,'こちらでは技術時事ネタを柔らかく緩く行きたい（但し非政治的側面では鋭く厳しく）  話の通じない人間と会話議論するには人生は短すぎる。  政治ネタ →@YASUUfugusiku,49,False,115,3419,2019-05-05 11:29:26
8hppZl6p767gDxP,2020-08-11 15:30:57,'@T0_u0_ PayPayとか使えんの？,0,0,ja,,'遊びたい　裏垢,5,False,7,8,2020-08-05 11:44:11
mochigai045,2020-08-11 15:30:51,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ  https://t.co/tfB5QCHGeW,0,0,ja,神奈川県,'鉄道、特に新幹線がお気に入りです🤗速くてカッコイイのりものも好きです❤ただしジェットコースターは苦手です笑笑(*^^*),237,False,68,1659,2017-11-15 04:28:29
yoshi_manaV6,2020-08-11 15:30:46,'私のトニトニのsmileはPayPayモールで頼んでしまったからまだ来ないよ ポイント還元多いから許すけども  ていうか配送先が実家だよ,0,0,ja,しが,'20さい/比叡山→n-bio臨床/ただのジャニオタ/no垢分け/無言フォローおk/ツイ消し上げ直しすみません,301,False,592,6739,2016-12-20 10:22:53
r41us,2020-08-11 15:30:42,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Zzxg6sMIDP,1,0,ja,福岡,'ACミランとサガン鳥栖をこよなく愛する週末フットボウラーのサラリーマン。 時々ウイイレ。勝手にミランを見守り20数年、、 「ミランを通じて、サッカーを好きに」をコンセプトにnoteにて駄文展開中！I love AC Milan❤️🖤,183,False,232,1169,2016-01-15 09:56:15
sushiprince29,2020-08-11 15:30:41,'さいたま市キャッシュレス決済による消費活性化キャンペーン事業が始まります〜PayPayで買い物すると最大20%戻ってくる！〜 https://t.co/1Bzn0Uqd0I @PRTIMES_JPより,0,0,ja,ikebukuro,'あっという間に社会人5年目。みどりのアプリの中の人。旅行が好きです。結婚願望はありません。子どもは欲しくないです。発言は個人の見解です。,231,False,489,8111,2012-02-11 11:17:59
itotamo,2020-08-11 15:30:25,'セブン、1年ぶりのコード決済機能に「PayPay」を採用…特別仕様の“コード”を使用｜BUSINESS INSIDER https://t.co/KNsuFxsmZn @BIJapanより,2,1,ja,,'Business Insider Japan編集長/Tech統括。インターネット、テクノロジー、新鋭ハードウェア、ガジェット好き。最近の興味は人工知能の産業利用と自動運転車。情報提供のDMお待ちしております （📩DM開放中） #ビジネスインサイダー,2889,False,757,18083,2007-05-25 04:59:20
deonax,2020-08-11 15:30:15,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/Po9RIAlLGH",0,0,ja,,'気になった情報をチェックしています。,101,False,1613,21476,2010-07-17 13:03:43
itnewsjp,2020-08-11 15:30:14,'セブン-イレブン公式アプリがPayPay対応、7payの代替に　「セキュリティには襟を正す」 https://t.co/3u1aw5W96Y,0,0,ja,,'日本国内のIT系ニュースをチェックしてお知らせします。 ※リンク先は本アカウントとは無関係の各社のウェブサイトです。 ※ご意見・ご要望等はDMにてお知らせください。(原則として返信は致しません),3656,False,0,215315,2008-09-10 11:42:01
huntinggirled,2020-08-11 15:30:02,'セブンイレブンくらいの規模ならもう自前でQRコード決済サービスやればいいのにね / “「セブン‐イレブンアプリ」に決済サービス「PayPay」を搭載 - プレスリリース” https://t.co/ckXTukWL8L,164,313,ja,,'鳥のさえずりよりもパン。,488,False,373,20994,2007-04-10 08:23:13
HPA55722191,2020-08-11 15:29:38,'洗車以外にメンテナンスも沢山御来店。ブレーキ踏むとオイルのランプが着くと。何とオイル交換から万キロ！殆どオイルが入ってない！フラッシングしてこの汚れ！経年車なので5w-30をチョイス #エネオス #カーコンビニ倶楽部 #車検 #名古屋 #paypay #メルペイ #linepay #d払い #港区 #ガソリンスタンド https://t.co/IFatcGxyeW,1,0,ja,愛知 名古屋市 港区,'ガソリンから #車検 #鈑金 #ガラスコーティング。創業明治30年。#名古屋市港区 千年交差点を東へ200mの左側。#エネオス フルサービス #カーコンビニ倶楽部 ヤスイ千年店併設。#アラウザンス #カーコン専用スパシャン 日・祝休業。📞052-651-2003 あさ８時から夜8時まで,35,False,30,1969,2018-09-28 09:06:17
NanairoOtaru,2020-08-11 15:29:18,'当店ではPayPayでのお支払いがご利用頂けます。  8月31日まで、PayPayジャンボを実施中です！  ご利用金額の何割かが戻ってくるかも？  ぜひPayPayをご利用してみて下さいね♪  ※この企画の詳細やPayPayについては、PayPayのサイトをご確認ください。 https://t.co/NtniXQjotl,2,0,ja,北海道 小樽市,'ウィングベイ小樽一番街にある パワーストーン専門店Nanairoです。新商品のお知らせや色々な原石・ブレスレットなどご紹介します/営業時間平日12時～19(10-12ご予約制)土日10時～19時/不定休/8月休業日5.12.19.26/Instagram→otarunanairo,9,False,0,187,2014-11-02 11:47:32
__893_,2020-08-11 15:29:16,'https://t.co/wNlO7AkzwJ  ポケモン販売  ウーラオス2匹 1000円‼️  支払い方法は   Amazonギフト券 paypay Famiポート ラクマ  実績多数あり！  色三剣士セット　2000円  #ポケモン交換 #ウーラオス  #色違い,0,0,ja,,'ポケモン/あつ森の依頼があればDMまでどうぞ,71,False,67,329,2017-02-16 08:23:32
Trialanderror_v,2020-08-11 15:29:11,'[ITmedia News] セブン-イレブン公式アプリがPayPay対応、7payの代替に　「セキュリティには襟を正す」 https://t.co/18YhwcoafL,0,0,ja,日本,'にゅーすついっと,332,False,19,542384,2017-04-09 04:07:32
eringi___mint,2020-08-11 15:29:11,'@SAITUYO114514 私のPayPayで一生見ることのない数字、、！笑,0,0,ja,,'my son·····1y10m👶🏻 Osaka⇒Hyogo🏠子育て真っ只中の専業主婦⸌⍤⃝⸍ 息子は大のトーマス好き🚂そしてイヤイヤ期突入💃コロナの影響もあり転勤に。。頑張るしかない🦆,111,False,1350,7906,2016-09-15 10:57:06
pandaya_uranai,2020-08-11 15:29:10,'@yamasaki073 スマートニュースとか、グノシーはコンビニやファストフード店の無料券の当たるくじとかあります。 YahooはPayPay数円分当たるとか…,1,0,ja,釧路市末広町11-1-10,'【あなたの心と常識柔らかくします】 西洋占星術・タロット・手相などを使い多角的に鑑定します。 無理はさせない占い師。たまに常識外れたことを言います。 凝り固まった考えを緩めることで、思いつかなかった新たな扉を開くことができます。動け・考えろがモットーですが、ゴリ押しはしません。変わりたいと望むひとはどうぞ。,525,False,183,2749,2019-12-07 13:51:32
tunakkay2017,2020-08-11 15:29:10,'PayPayは極力使いたくないんだけど,0,0,ja,,'クレジットカード・ポイント・マイル・携帯系古事記です。 楽天ダイヤ8年目。 投資はしません。転売はしません。SFC2020解脱済♪,118,False,264,3914,2018-01-04 08:55:19
hands1502,2020-08-11 15:28:48,'17時から 21時から空いてます。  ネット予約は💁‍♀️ https://t.co/EDEyQUzJWt  #リラクゼーション #アロマ #ロミロミ #ホットストーン #鍼灸 #癒し #群馬 #高崎 #gunma #takasaki #NewNormal #WearAMask #PayPay #ペイペイジャンボ #伊勢崎 #桐生 https://t.co/891C8MlOAn,0,0,ja,ネット予約⬇️群馬県 高崎市江木町1502 ,'海外のリゾートスパをイメージした店内。全身手もみ・アロマコース等が人気のリラクゼーションサロン。体に負担の少ない抱き枕を使った横向きのもみほぐしは、好評ですよ📞027-386-9266✨営業時間は【11〜23時】 #クレジットカード #PayPay 払い可🎵#美容鍼 始めました,1593,False,1397,19814,2015-07-19 00:40:47
Tsum_Dish,2020-08-11 15:28:34,'【#ツムツム代行】　　2 ✅安心安全な取引  ✅迅速な対応  ✅業界最安値  ご依頼はDMまで　PayPay支払い可能❗️ #ツムツム #ツムツムチート #ツムツムコイン #ツムツムグループ #ツムツムコイン代行 #ツムツムコイン増殖 #ツムツムチート代行 #シングルゲリラ  https://t.co/rl54r8Pofu,0,0,ja,ご依頼はDMまで,'【#総実績1000件以上】【#業界最安値】で販売中！！主にツムツム各種代行をお取り扱いしてます！【#ツムツム代行】【#お支払い方法】Amazon・PayPay⚡️◽︎連携→@Ka_bemall,2776,False,9,401,2020-02-10 18:49:46
tekinjoh,2020-08-11 15:28:17,'いいね〜👌👌  セブン-イレブン公式アプリがPayPay対応、7payの代替に　「セキュリティには襟を正す」 https://t.co/C8F2YWEKc3,0,0,ja,tokyo,'I am very happy to meet you.,175,False,243,11568,2010-05-11 02:02:08
SportsCafeHawks,2020-08-11 15:28:03,'さぁ、今日からはカードも新たに 福岡PayPayドーム に場所を移しての６連戦！ 両チーム共にエースを立ててのカード初戦 !!  福岡ソフトバンクホークス vs 大阪オリックスバファローズ 📣18:00 GAME です！  ⚾️Hawks 観るなら 気まぐれ！Hawks☕️ 17:30 OPEN 🍻 https://t.co/P6iBdhBbF8,5,0,ja,奈良県奈良市三条町553番地 EVANS KINGDOM ,'Hawksファンの店主による気まぐれ Caf’e☕ Hawks公式戦開催日限定営業！気まぐれに休業の場合がありますので、詳しい営業日程や営業時間は店舗及びこちらでご確認ください。⚾各試合開始時刻の30分前より OPEN！試合終了迄完全中継！※当店はソフトバンクホークス オフィシャルサポーターズクラブ承認店舗です。,150,False,94,802,2019-10-01 06:29:39
montinoako,2020-08-11 15:28:00,'PayPayフリマ,1,0,ja,広島,'絵→👧+反抗期息子👨👦 サレ→ボツ1🥇ステップアップ→✕2🥈MT車と軽トラを乗り回すのが好きです🚛 HSP/美容とメンタル保護の為、睡眠は約8時間です💤◟(˟ε˟ ◟)՞՞ フォロバは女性のみ👩,309,False,130,234655,2012-01-31 05:52:30
godzilla727,2020-08-11 15:27:47,'商品開発と同じ考え方ですね、強強連合！「7プレミアムアプリ」の誕生だね❗️  今度こそ、7ペイの教訓を生かして、是非成功して欲しい！！  「セブン‐イレブンアプリ」に決済サービス「PayPay」を搭載 - プレスリリース https://t.co/i2Se6HlrgJ,1,0,ja,東京 武蔵野市,'小売十数年の経験を活かして、コツコツ独特の711を経営してます。安定した前職を辞める時、よく聞かれたのは、折角小売をやめたが、なぜまだ小売をやるの？別に小売を嫌で辞めた訳じゃないから。生活インフラになるという前職の企業理念に惹かれて入社したが、社長の周りのYESマン達が全然その理念に念頭ないから、それで独立しただけ😝,190,False,269,901,2014-07-09 14:50:47
kakeru_AAA_uno,2020-08-11 15:27:46,'ウイイレ2020のアカウントを販売します。101ムバッペや100メッシ、クリロナなど選手は結構揃っているとおもいます。支払いはPayPayでと思っています。 価格は要相談でお願いします。 スカッドはコメ欄を見てください #ウイイレアプリ2020 #ウイイレアカウント #ウイイレ垢販売 #ウイイレアカウント交換 https://t.co/8sUMFcOfZ1,1,0,ja,,',121,False,644,1015,2019-07-14 08:13:45
nzw1058,2020-08-11 15:27:41,'PayPayは早く家計簿アプリに対応して😠,0,0,ja,福島県耶麻郡西会津町野沢字下小屋乙3183,'/WU/FSE/CSE/TGW/M2 立替職人 いない人はいない 853485600生まれ Have a good Cashless. 16口座13枚 次は尾登に停まります 1058/9/19 - 1065/9/4 ローソンPB新パッケージのアンチ,390,False,429,11298,2010-10-28 09:42:21
taxdxy8ojmwxq,2020-08-11 15:27:34,'日払いバイト 働き方改革 稼げる仕事 PayPay パチンコ ☪️☪️☪️☪️☪️  副業に興味ある人にオススメです♦  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ❇かんたんな即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/DU52TzpSTm,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しくはTweetを確認🌟,15,False,0,1324,2020-06-11 14:36:00
news_4u_,2020-08-11 15:27:16,'セブン-イレブン公式アプリがPayPay搭載、7payの代替に　「セキュリティには襟を正す」（ITmedia NEWS） https://t.co/J9fZz0PN0j,0,0,ja,日本,'多数の情報ソースから抽出したニュースを配信します。毎日のニュースアプリやニュース番組のかわりになるような、人の役に立つ運営を目指しています。相互フォロー100%の方針です。,1135,False,1367,25057,2017-11-25 16:50:18
tunakkay2017,2020-08-11 15:27:13,'これはがっかりだわ。  セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/YAbsD7LKQx @ktai_watchより,1,0,ja,,'クレジットカード・ポイント・マイル・携帯系古事記です。 楽天ダイヤ8年目。 投資はしません。転売はしません。SFC2020解脱済♪,118,False,264,3914,2018-01-04 08:55:19
kamonasu21c,2020-08-11 15:27:01,'セブン-イレブンアプリに「PayPay」、10月以降に搭載へ - ケータイ Watch https://t.co/ebwYppGGht @ktai_watchから  セブンペイさん……,2,1,ja,近キト,'黒タイツもパンストも靴下も、女の子の脚を包むものは全て愛しています❨ツイプロ:https://t.co/o5FIId4NWR❩,402,False,455,58284,2014-12-13 12:42:07
0708jyowy,2020-08-11 15:26:56,'SBとヤフー、PayPay経由で中共に漏れてるんじゃないすか？  #ミヤネ屋,0,0,ja,日本 北海道,'日々平穏が望み,0,False,32,309,2020-04-24 06:28:49
miko2928,2020-08-11 15:26:45,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/yHzwKJsL6f",0,0,ja,,'夫と2歳の娘と3カ月の息子の4人家族👨‍👩‍👧‍👦日常はこちらのタグで(ほぼ子供の事)→#みこみこ日常 アニオタ(ジョジョ💎) 本垢は鍵つき→@miko8205102 フルタイム勤務のため、家事育児との両立に悪戦苦闘😂現在産休中🤱当選報告✨→#みこみこの当選報告,606,False,1734,12068,2015-01-02 08:59:58
