アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
k10_7,2020-06-15 15:45:11,'@BossaHig わたし、PayPayやけポイントカード関係ないけど多分金曜日と日曜日wwww,0,0,ja,福岡空港の近く！,'(｡･ω･｡)ノ ダイビングします！！  大好きです☆ ビール死ぬほど飲みます。,908,False,790,76841,2010-05-04 12:19:23
espoir0nozaki,2020-06-15 15:45:02,'すっかり キャッシュレスで現金を 出すことが少なくなった私。  ラッキーセブン  #777  エンジェルナンバー７７７の 数字の意味『努力への報酬・高いレベルへの挑戦』  報酬は期待してないし  悪い事が無いことだけで いいよ。  #エンジェルナンバー #PayPay https://t.co/qDHDvyQ2BW,2,0,ja,大阪 大東市,'大東市にて 隠れ家サロンをしております。 1人で施術しているため1ヶ月前には埋まることもあり ご迷惑をかける事もありますがご了承願います🙇‍♀️ 毒舌で不思議系 。神社仏閣好き⛩自然が大好き🌳動物大好き🐈羽生結弦クン好き⛸ HPはhttps://t.co/H0H0VHEWCN,65,False,142,1665,2017-10-11 01:11:13
ogiginoginogi,2020-06-15 15:44:31,'今季のPayPayドーム(笑)でのゲーム  6/19-21(無観客) 9/4-6(金土日) 10/9-11(金土日) 10/27-29(火水木)  9月は客入れるといいな,3,0,ja,2020現地成績 0勝0敗 .---,'福岡住み安田世代 / 荻野貴司さんと和田くんは生きがい / https://t.co/0gacmIxFfI,1156,False,1112,9892,2018-05-22 05:39:55
FukudaTakuro,2020-06-15 15:43:42,'あ、あとPayPayルートもあったね(SMBCおよびJNBとSMBCTB行き専用だが,2,0,ja,"Cincinnati, OH",'フォロー解除およびブロックはどうぞご自由に。概ねクソツイートしかしないのでむしろ推奨してもいいくらい。なおフォローしてきた場合は定期的に途上与信してブロックするかなどを判断します JGC/SFC/DGM三冠,359,False,430,31292,2018-06-05 05:24:37
kpch_932,2020-06-15 15:42:42,'PayPayにチャージするお金忘れたので、課題早く終わって余裕あったら買いますごめんｾﾉﾍﾟ,2,0,ja,ぱんつは平仮名,'日常生活崩壊目前につきすこーし自粛:,94,False,87,4843,2016-06-06 12:27:16
KNekoyashiki777,2020-06-15 15:41:37,'というのも、PayPayの場合、ジャパンネット銀行なら手数料無料で何回でも出金できるのです。pringは口座間の資金を移動させるしか使いみちがなかったのですが、そこを塞がれたのでどうにもなりませんな。いや、目的外使用だと言われたらおっしゃるとおりなのですが。。。,0,1,ja,Club Erdbeere,'カスタムメイド3D2のSS投稿アカウントです。子供同士（インピオ）、おねショタ、百合（ふたなり含）、ケモノが大好物です。モットーは「かわいくえっちに！」です。MOD製作者さまにはいつもお世話になっております！,308,False,340,19587,2017-06-06 22:59:30
aikosama_wanima,2020-06-15 15:41:20,'〜あつまれどうぶつの森住民〜  実績を増やすため、ジュン君を格安でご提供させていただきます！  譲:ジュン(離島産、プレゼント、口癖なし)  求:Amazon or PayPay 1000円  先送りも可能！ ダンボール状態なのですぐにお引越し可能！気になった方はDMまで！ #あつ森 #ジャック #住民厳選 #あつ森交換 https://t.co/2kwC9kIF5g,0,0,ja,※実績はいいね欄をご覧下さい！,'最近あつ森のお取引を始めました！#愛子の実績 実績もリピーターも着々と増えております！お支払い方法は基本的にAmazonギフトかPayPay、メルカリ(手数料10%込)でお願いしています！ご購入したい方、ご質問等したい方は気軽にDMへお越しください！※マイル旅行券は改造やバグなどは一切使っておりません！,1215,False,1136,244,2018-07-26 13:17:52
Keigi_kz,2020-06-15 15:41:19,'横浜スタジアム、プロ野球開催時にPayPay決済対応 - Impress Watch https://t.co/QO2ordcVVD,1,0,ja,ญี่ปุ่น,'ずっとベイスターズファンのG。 野球は観るだけ。出来ません。 💙#8#9#14#19#21#41#67💙 ↑タイプばらばら 競パン、タイなどの東南アジア、 台湾、乗り物、ポイント、御朱印などにも関心あり。スタアラ派。,44,False,61,798,2016-05-01 05:56:08
3323stpai,2020-06-15 15:41:19,'@nogenkin あーあ来てしまったか… 日常的に使い込んでただけにショックです… 月3回分の無料枠使い切ったらPayPayで出金するべきですかね…？,2,1,ja,楽園ノ郷に行きたい,'窓際族のトラックメイカーから脱し(きれてなかった)、ヘロビを考案、運営と譜面製作を行う。太鼓の達人が大好きです。太鼓の達人/にゃんこ大戦争/きららファンタジア/Muse Dash ≪実績≫ 太鼓の達人楽曲公募1曲佳作受賞/他 和太鼓が幻想入り作ってました 仕事は福祉系(生活支援員)です 自作音ゲー垢→@TJIS2000,2111,False,723,147506,2013-04-14 08:20:39
52hertz00584775,2020-06-15 15:40:45,'#装備販売 #楓鯖  魔性 18k-25k 短剣 35k-40k  先❌ 振込 or paypay カルマ当方、手数料其方 DM待ってます https://t.co/5LfT19H4vn,0,1,ja,,'I’m Chinese🇨🇳🇭🇰🇲🇴🇹🇼/BDSM/Body build/Roadbike/Video games/Maplestory since 2003/プリコネ since yesterday,93,False,390,532,2019-04-03 01:05:45
koirayoyaku,2020-06-15 15:40:21,'ドラッグコスモスで明日のおかずを買ったけど現金決済オンリーだから前に並んでいたばあさんが小銭をぶちまけてオロオロしてたけどな。 まあレジの待ち時間が増えるからpaypayなんか導入しなさそうだよね #ドラッグコスモス,0,0,ja,愛の錬金術師の鼻の穴,'ドラッグセックスジョージア微糖,1707,False,2558,174322,2015-06-18 21:32:32
tomomi_pipokun,2020-06-15 15:39:54,'paypayボーナス運用がマジで大暴落してるんだが😱,2,0,ja,,'好き→🐿️大宮ｱﾙﾃﾞｨｰｼﾞｬ・🐵栃木SC・🦑ｳﾞｧﾝﾗｰﾚ八戸・🇬🇧ﾄｯﾃﾅﾑ　🎧️洋楽全般  🏃ﾏﾗｿﾝ(ﾌﾙPB3:54:29、H29～31大江戸ﾅｲﾄﾗﾝ完走、埼玉顔ﾏﾗｿﾝ7回)  ⚽️GK(ｷｰﾊﾟｰｸﾞﾛｰﾌﾞﾛはﾛｲｼｭ),267,False,394,11070,2010-01-22 18:22:16
j_femk3o,2020-06-15 15:39:08,'最近の歯医者さんってPayPayで支払いできるんだねすごい,1,0,ja,,'青森県産178.60.25.G(有)DMどしどしお待ちしてます\(*´³`*)/,412,False,448,4222,2016-02-20 11:38:27
KNekoyashiki777,2020-06-15 15:38:12,'pringさんの場合、手数料無料がなくなったら、できることも普及率もPayPay以下になるので、まあ利点はほぼゼロになりますわね。,2,1,ja,Club Erdbeere,'カスタムメイド3D2のSS投稿アカウントです。子供同士（インピオ）、おねショタ、百合（ふたなり含）、ケモノが大好物です。モットーは「かわいくえっちに！」です。MOD製作者さまにはいつもお世話になっております！,308,False,340,19587,2017-06-06 22:59:30
proyakyuantenna,2020-06-15 15:38:11,'横浜スタジアム、スマホ決済サービスpaypayを導入！ https://t.co/DT2NT3tDwX,5,0,ja,,'野球（なんＪ）まとめサイトの新着記事をツイートします(･∀･｡),44121,False,18186,514487,2013-08-20 04:48:08
CWZ,2020-06-15 15:37:40,'さっき見たPayPay→JNB→SMBCで良いや,1,0,ja,,'禊,3733,False,452,138554,2011-06-26 02:30:07
MKQP2J_RF,2020-06-15 15:37:35,'税金をPayPayで払えるのは便利だー。  ついでに還元もあるの良き👏,0,0,ja,日本,'社会人♂ 小松未歩、ZARD、FOV、DEEN、WAR-ED、シカプー、WEAVER、flumpool、SKY-HI、AAA、NICO、ブルエン、Cellchrome、R(愛内里菜)、90年代音楽、名探偵コナン、トロンボーン、ガジェット、車。歌詞botを管理してたり,1303,False,1356,83627,2011-03-16 13:06:44
POKKE1965,2020-06-15 15:37:25,'こういうことになるのか（作業が雑^^;  敏郎paypayにしよう＼(^o^)／  #baystars https://t.co/XrDWVxpxJR,1,0,ja,宮崎生まれの神奈川育ちのエセ九州男児でベイスターズ&ラグビーファン,'それわそれわゲームとベイスターズ（オレの敏郎は世界一ぃぃ）、ラグビー好き レトロから新作までゲームエンゲル係数が高いダメ大人なのに野球&ラグビー観戦に明け暮れ、グッズ購入も重なりサイフがダダ漏れな日々を送るアホすぎる人,151,False,376,11390,2015-10-14 01:12:42
noburapi_mrst,2020-06-15 15:35:55,'課金するゆじゅちゅしの皆々様へ Andappからpaypayで決済するのじゃ https://t.co/jIRVa71Y8x,2,0,ja,メフテルハーネ,'メルスト用アカウント（雑多含む） ユルエちゃんをひっそりと推している 無言フォローしちゃうけどごめんなんだよ ユルエちゃんカワイイヤッター！,142,False,148,2134,2019-07-02 15:23:13
erufun1000,2020-06-15 15:35:32,'例のブツを買いにAEONに来たがPayPay使えない説,1,0,ja,とんこつらーめんのくに,'ｱﾑﾛさんです,166,False,178,15146,2014-04-08 01:53:37
PenyW1se3,2020-06-15 15:35:16,'これから賞金PayPayがいいなぁ…昼ごはんとかもPayPayで払いたいし,2,0,ja,身内ならとことん協力してあげるよ。絡んで損ない。,'♡→@x_x__46🥀🚬＆@bokusrk🐬￤🏹@clv_u￤神様👼🏻→@zyvxplyebr0x_￤身内をひたすら応援するbot,168,False,196,3098,2020-05-22 03:16:56
TOP1628,2020-06-15 15:35:00,'@UkareX PayPay使えるとこいく(^◇^;),1,0,ja,大阪市,'ゲーム好きなかーちゃんです。,43,False,138,2775,2010-05-08 07:23:58
Otoku_net,2020-06-15 15:34:34,'ソフトバンクのスマホ･ケータイにのり換えで現金還元２万円＋ヤフーのPayPayボーナス１万円分もらえる！ご自宅でおトクにかんたん申し込みはこちら→https://t.co/dj6LJWd5qF #ソフトバンク #Softbank https://t.co/zpIh69wZt9,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,67,False,379,2737,2019-05-05 07:52:56
kumi0935,2020-06-15 15:34:33,'お店にPAYPAY導入しました！ 申し込みんだら割とすぐに使えるようになりました。1週間くらいかな。お会計もすごいラクでなんて便利✨ いまさらの導入ですが、なんかウキウキしてしまった( ´艸｀) https://t.co/NPAzn2nApX,4,0,ja,,'教育業界、PR業界でOL＠東京20年以上。地域活性化に貢献できる道を模索中、紆余曲折を経て地元浜松のお店を経営してみないかというお話をいただく。そこからは無我夢中。気づいたら「私、来月から経営者！？」という状態に。新米経営者の試行錯誤と、遠州地区（静岡県西部エリア）の魅力を発信していきます。#ビール好き #本好き,340,False,604,329,2010-01-14 14:12:07
moonee_hpt,2020-06-15 15:34:10,'【PayPayが使えるレジャー・娯楽店でバイトしてる方へ】 現在PayPayを使う人の割合は何％ですか？ もっといる場合はいいねお願いします！,0,4,ja,,',211,False,229,293,2014-05-05 13:14:48
satucame,2020-06-15 15:33:46,'弊社でのお支払いは現金のみの取り扱いとなっております。 ＊クレジットカード、モバイルペイメント（スマホ決済・PayPay、ラインPay等）などのご利用は出来ませんので予めご了承をお願いいたします。 ＊ご不便をお掛け致しまして申し訳ございません。,2,2,ja,札幌市中央区北２条東３丁目２－２　マルタビル４ＦーＤ２,'はじめまして。北海道札幌市中央区にある、カメラ関連の修理と、中古カメラ及びレンズ等を販売させて頂いている会社です。安くて安心・丁寧な修理をご希望なら、ぜひ弊社へ。クラシックカメラから最新デジタルカメラまで受付可能です。,3273,False,4048,38048,2012-10-11 05:03:34
BBLfY8vrTVCZ8Du,2020-06-15 15:33:38,'@Elmer_0401 この前から使えるようになってて驚きました  こうやって使っているとPayPay経済圏に取り込まれてしまうのですが,0,0,ja,愛知県,'ボードゲーム、TRPG、ソシャゲなどやってます。ちなみにあっぷりけのクラウドファンディングはＮコースを選択しました。 最近趣味で経済の勉強中 Macエロゲユーザー,122,False,424,6771,2015-11-08 09:01:01
minstrel2525,2020-06-15 15:33:24,'@hottomotto_com PayPayないんかい(ﾉД`),0,0,ja,,'めんどくさそうなのはスルーします_(:3 」∠)_『右から、右から 何かが来てる 僕はそれを左へ受け流す〜』,86,False,283,9789,2015-06-26 02:33:16
shibuya_bungu,2020-06-15 15:33:19,'こちら、木札に名入れ印刷ができて紐まで選べる超かわいい弊社の商品なんですが…… どうですか、かわいいですか？🥺💦  【楽天】https://t.co/MPSh14iudR 【Yahoo/Paypay】https://t.co/NYxrLcEwNX https://t.co/pgS1b2IiFD,128,16,ja,大阪市東淀川区,'楽天・Yahoo！で展開中の「シブヤ文房具」公式アカウントです🖊️(ツイートの掲載内容は私個人の見解であり、会社の立場や意見を代表するものではありません。) #公式映画部 #大阪Twitter会,25317,False,992,26828,2016-11-04 07:32:42
lsfm,2020-06-15 15:33:11,'ほしい物リスト  【https://t.co/5FzGw0PMv3】  paypay id  → ncs  貢いで,2,0,ja,,'#おちん実績 総合実績600件以上 ラサール @874874 @043134,144,False,115,1586,2009-08-10 02:41:45
paypays0,2020-06-15 15:33:03,'ボーナスライトも対応可。 金額は1050円分から可能です。  例えば、 1050円分のPayPay    1000円 10500円分のPayPay  10000円 *金額の上限は50000円分まで対応致します。  お問い合わせはメッセージからお願い致します。  #paypay #ボーナスライト #現金化 #即時可能 https://t.co/vQcPuGSUQB,0,0,ja,,'PayPay現金化専用アカウント。現金化できないボーナスライトも受付可能。即日振込で即現金化致します。身分証明証の提示も致します。,0,False,5,13,2020-06-06 01:38:53
kiitemitaikoto_,2020-06-15 15:33:00,"'こちらは10日後です。 2020年6月25日(木) 19:00～19:30 MC/ひろん(@hironmya) ゲスト/みさと(@miu_xmagicx) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/as9WiIOOpB をご覧ください。",1,1,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2803,2014-08-11 03:09:54
hanaya512,2020-06-15 15:32:36,'高台のバカPart6❁⃘*.ﾟ シリーズ史上最も見晴らしがいい！！福岡ドーム、、あ、今はPayPayドームとかってダサい名前ｱｯ!! 見えますかぁ〜•*¨*•.¸¸♬︎ https://t.co/cmL9yUCNHP,7,0,ja,福岡 福岡市 南区,'花屋一筋。spoon用。 眼鏡はかけてません(小声),298,False,302,10067,2018-11-23 14:10:43
rezi_1116,2020-06-15 15:32:06,'スマホの電源の付け方も分からない爺さん婆さんはPayPay使わないでくれ… 使い方わかるならいいけどさ… 息子娘がスマホ持たせてこれ便利だから使いな！って言うのかなぁ…,0,0,ja,,'20代 とあるスーパーのフルタイムレジパートの愚痴垢⚠️かなり口悪い 日々の愚痴を吐き出してます。同業者・愚痴垢無言フォロー失礼いたします,18,False,30,159,2019-11-25 05:51:41
KaiserNogi,2020-06-15 15:32:05,'@ios_ck だからPayPayにする。  JNB使ってるし,1,0,ja,横浜県神奈川市,'3.4着キラー そこら辺のアイドルオタクです。 予想ファクター 走破タイム・血統・騎手配置 逃げ馬苦手。差追込軽斤量狙い撃ち。,842,False,908,32606,2019-11-24 15:01:00
kuroyanagi0711,2020-06-15 15:31:47,'サウンドハウスでベース買ったけどpaypayジャンボ当たらず…泣,1,0,ja,"雪風ルーフ,TheJagdpanthers,etc…",'ギター小僧の黒柳徹雄です。そうさ。リルルは天使さ！  https://t.co/NTgFcypkcd https://t.co/cuqQvde777,378,False,281,17328,2010-11-29 08:02:16
GB6TyudoRuwFW8x,2020-06-15 15:31:41,'わ～、ついにiPadを買ったぞ～。いつ届くか楽しみだ～。先に言っとく、PayPayありがとう。ヤマダ電機ありがとう。スティーブ・ジョブズありがとう！！。　＃PayPay　＃iPad 　＃禅　＃ポイントがうれしいよね　＃PayPayで出来る事 https://t.co/AUbqKMd207,0,0,ja,,'全人類をフォローしたい！！。今、この時代に生きるすべての人を。いつも誰かをドキドキさせる存在でありたい。でも、ただひとり好きな人を、笑顔にしたい！！矛盾！！でも、好きだ！！,59,False,247,108,2018-12-01 04:56:10
merkuchan,2020-06-15 15:30:23,'@andsalt なるほど、投げ銭！Paypayって投げ銭できるのを今知りました,0,0,ja,"Tokyo, Japan",'アプリつくってます。 https://t.co/3Pe373WrsY,100,False,38,1455,2012-08-09 09:51:37
mariko_coco_usa,2020-06-15 15:30:17,'@syu_0103_carp @CARPCARPCARP243 今ねpaypayはドームの中しか カープグッズないんよー💦,2,0,ja,,'福岡住みのカープファンです🎏   気軽にフォローしてください☺❗ 優しいフォロワーさんに恵まれて感謝しています😊                                                                                   ♂の方からのDMお断りします🙇,2115,False,1781,20255,2017-01-24 09:47:56
grd0,2020-06-15 15:30:17,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay んぬ なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1946,False,1871,33117,2013-12-09 14:45:41
moonee_hpt,2020-06-15 15:29:53,'【PayPayが使える本屋でバイトしてる方へ】 現在PayPayを使う人の割合は何％ですか？ もっといる場合はいいねお願いします！,0,4,ja,,',211,False,229,293,2014-05-05 13:14:48
maduce181,2020-06-15 15:28:46,'@motinikudango までゅさん、Paypayライトは入ったら直ぐに使っちゃうw,0,0,ja,,'私は『までゅ』正式識別固有名称は《maduce=まどぅーちぇ:魔指導者》厨ニ病末期発症中。ゴトン病でもある。クレゲ、オンクレ、猫（シャア君）ぬいぐるみ、釣り、ドライブ（愛車はマツダCX-3のMT） 料理、工作好きのおっちゃんである。,291,False,257,19429,2012-09-12 00:58:20
cyacyai0629,2020-06-15 15:28:37,'PAYPAYがどこにでもあるから、便利で使ってたけど、よくよく考えると、何のポイントもたまってなくて、便利なだけだった。折角楽天カードで登録してるんだから、楽天ペイをもっと使おう,0,0,ja,試される大地,'病院薬剤師してます。 感染と栄養と糖尿病をメインに。後輩マネジメントに悩む日々。気晴らしはキャンプにスケボー時々running。,451,False,186,5663,2009-12-18 11:54:07
taro_88882,2020-06-15 15:28:37,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 先にお支払いをお願いしていますので、怖いetc…は他の方を当たるようにお願いしますり,12,False,2,148,2020-04-06 16:41:03
hamanakoruber,2020-06-15 15:28:34,'6月の体験工房の営業時間です♪  　平日　11時～16時 　土日祝　通常営業（9時半～18時） 　定休日　木曜日  座席数減らしているので、事前予約、マスク着用お願いします✨  そして、ルーベラのレジにPAYPAY導入しました！ より便利になりました♡是非遊びにきてください☆  #浜名湖 #体験工房 https://t.co/g1qSRbgdBi,2,0,ja,,'浜名湖にある体験工房ルーベラです。パワーストーン、とんぼ玉、ミニチュアの種類が豊富なことが自慢。ブレスレットなどのアクセサリーやミニチュアドーム、ガラス工芸などが手軽に体験いただけます。アクセサリーや雑貨、地元遠州の伝統工芸品も扱っています。,162,False,269,84,2019-11-16 06:35:13
atAchahi,2020-06-15 15:28:22,'@ios_ck PayPay→JNBは無料、JNB⇔三井住友の本人名義は無料で無制限ですよー,6,2,ja,決済/ガジェット@Aomori,'キャッシュレスにわか 江戸時代の平均身長 プロフ: https://t.co/unyLdIQQrQ Header from JARO,906,False,722,135413,2015-05-25 12:03:35
si_ras_,2020-06-15 15:28:08,'ランチに現金持ち歩かないんだけど、以前paypay使えてた丸亀製麺が知らない間に支払い現金のみになっていて注文終わったあとのレジで気づいたので「現金取ってきます」って伝えたら店員さんが「召し上がってから後払いでいいですよ」って言ってくれた。寛大すぎて涙出た。,8,0,ja,京都府 宇治市,'四条貴音P シャイニーカラーズ3割 その他7割,456,False,415,47564,2015-10-13 15:45:52
ikucha__,2020-06-15 15:27:10,'Pring改悪かぁ……結構痛いなぁ…… PayPay使えばJNBはタダだけど楽天銀行移すのできないからなぁ… Pringは口座間の移動に使われることになりそう,0,0,ja,,'・アンチApple ・アンチ違法音楽サービス ・ガジェット ・SPOON ・Nintendo Switch ・OnePlus 7T ・Mi Fan,105,False,168,4906,2018-05-02 10:58:40
nippon_sinjitu,2020-06-15 15:27:02,'キャッシュレス決済→paypay マイナンバー連携→LINE 自治体連携→tiktok リモートワーク→zoom 格安スマホ→HUAWEI等  口座情報を抜かれ 居住地抜かれ 会話抜かれ 位置情報抜かれ  どうすんだこれw,0,1,ja,東京,'無言フォローOK。相互フォロー１００％。日本人として日本が陥れられないよう日本の為に情報等の意見発信をしていきます。,734,False,995,7208,2017-03-15 14:28:56
tadanohonedesu,2020-06-15 15:26:10,'PayPayのボーナス運用（ポイント運用）、S&amp;P500とSPXLが運用先らしいことにさっき気づいた。  よくあるバランスファンド連動じゃなくて米国連動に突っ込ませるとか両方アクティブな気がするんだが。 攻めてるなー。  https://t.co/KwnUN4FAUs https://t.co/COFH3H7FdI,1,1,ja,福岡,'ピチピチの苦学生です。AFP・FP2級を持ってます。資産運用に関してのツイートが多めです。,86,False,115,566,2019-08-04 05:17:17
saka_ken_nai,2020-06-15 15:26:09,'@sex__y_0 PayPayむりなんか,0,0,ja,日本 東京,'あんちゃん（@sex__y_0）とらむちゃん（@ramu___66）の囲いらしい 大阪↔東京 東京一人暮らし暇すぎる #裏垢男子 推し:@namae_na,63,False,174,3493,2017-07-03 14:50:29
andsalt,2020-06-15 15:25:45,'@merkuchan なるほど。あるいはpaypayあたりで投げ銭とかですかね,0,0,ja,Tokyo,'I am Toshio,276,False,1404,23675,2007-04-11 14:48:21
moonee_hpt,2020-06-15 15:25:43,'【PayPayが使えるファション・雑貨屋でバイトしてる方へ】 現在PayPayを使う人の割合は何％ですか？,0,4,ja,,',211,False,229,293,2014-05-05 13:14:48
Chencha38198867,2020-06-15 15:25:36,'レーザー 脱毛器 #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/TlRYmOvCul,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,970,False,779,908,2018-12-22 11:37:51
kanadian417,2020-06-15 15:25:26,'paypayで働いてる人いませんか？,0,0,ja,,'雲のような人間でありたい。カナディアン。 フレデリッツというバンドでドラムを叩いてます。 CHS15卒/Athle38th 体の半分、多分酒。 フレデリッツアカウント(@frdz_official),388,False,397,14687,2010-08-04 12:57:34
Chencha38198867,2020-06-15 15:24:56,'3x360° レーザー墨出し器 12ライン グリーン レーザー 大矩 フルライン 高輝度 高精度 IP54防塵防水 自動水平補正モード 傾斜モード 収納ケース付き #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/sR2GLdVagE,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,970,False,779,908,2018-12-22 11:37:51
MNB412,2020-06-15 15:24:47,'@yg_ngym 売り子のお姉さんのパイパイにPayPay出来る？,0,0,ja,横浜市 本牧,'🍻完全自由人💩子供心を忘れない💩ちんちん🍻,146,False,155,19707,2012-09-30 11:14:45
415073,2020-06-15 15:24:30,'おやすみなさい。  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,623,False,595,80942,2020-02-24 05:44:18
aaaaai51,2020-06-15 15:24:15,'PayPayしかない…のに対応してるかわからん…,0,0,ja,山城国 就任5年目,'成人済。雑多垢（刀/FGO/探偵/ヒプマイ）ヘッダ、アイコン自作 禁垢(@aaaaai5151)絵柄不安定マン,119,False,107,53406,2015-09-08 03:39:46
ootomobaystars,2020-06-15 15:24:01,'横浜スタジアム、スマホ決済サービスpaypayを導入！ https://t.co/DDsjTiCdxN (Ｄｅ速),0,0,ja,,'横浜生まれ地方育ちで現在東京に住む26歳児の男です。ベイスターズについてつぶやきます。試合の日は多めです。フォロー大歓迎です。よろしくお願いします。  20141215開始,2580,False,2025,85528,2014-12-15 08:29:40
wankoimai,2020-06-15 15:23:59,'まだよく分からないけど  PayPayボーナス運用はじめました^_^。  #PayPayボーナス運用  #PayPay #資産運用 https://t.co/6sJwSKxqTL,1,0,ja,,'いろんな人の考えを知りたい^_^ そして、自分の人生の参考にしたい！そんな思いでTwitterやってます！自分1人の価値観なんてちっぽけ。日々勉強^_^,147,False,518,931,2011-09-02 01:11:07
studioforesta,2020-06-15 15:23:14,'価格は12万円税込み。 paypay払いでも対応します。 発送が少々大変なので、出来れば取りに来て頂けると助かります。（都内23区） 都内近郊であれば持っていっても良いかも。 興味有る方いかがでしょうか〜？ 圧倒的にカメラワークの質が良くなりますよー。  #libec #ジブクレーン #特機 #ライブ配信,1,0,ja,東京都杉並区,'mix&rec engineer moumoon、他、音楽ライブの映像生配信業務も行っています。メジャーアーティストのスタジオライブ中継は国内最多実績 Triad-Orbit正規販売店 エンジニア業20年目 映像配信業10年目 配信の依頼などあればダイレクトメッセージで。,1071,False,470,4648,2010-02-17 17:13:57
HAqBBfgvLkbBPhp,2020-06-15 15:22:43,'私は昨年の10月からPayPayを使うようになりました笑　最初は抵抗ありましたが今は当たり前のように使ってます！ハマスタでPayPayが使えるとまた便利になりますね！ https://t.co/1XmdUyLtwq,3,0,ja,,'こんにちは！ベイスターズ研究会と申します！ ベイスターズファンの方と繋がりたいです！ これからどんどん盛り上げていきましょう！,553,False,1129,40,2020-04-27 07:20:19
Chencha38198867,2020-06-15 15:22:36,'ダニ捕りシート ダニ誘引マット 5枚セット ダニシート ダニ取りシート ダニ捕獲シート 防ダニ 梅雨対策 詰替マット 布団掃除 害虫駆除 置くだけ 日付シール付き #Amazon #レビュー募集 #無料 #paypay #paypal #副業 #プレゼント企画 #懸賞 https://t.co/DCeYTn3tuQ,0,0,ja,,'Amazonセラーです。#ワイヤレス充電器/イヤホン #ヘアアイロン #髭剃り #ペット商品 #バリカン #体重計 #ドラレコ #電動掃除機  #ハンディークリーナー #赤ちゃん服  など   連絡先：1553576936@qq.com,970,False,779,908,2018-12-22 11:37:51
yrgaotatsumaki,2020-06-15 15:22:28,'paypayポイントは最悪運用とかいうドブに捨てることができるので強い（無に消えるのとドブに捨てるのだとドブに捨てたほうが楽しいので良い）（良くはない）,0,0,ja,電脳清華院オノゴロ島分校ダンスフロア,'すべてがワオワオ✋オワオワリ✋ https://t.co/cRxV1Imq5r 2019/10〜 アプリゲーム遍歴 https://t.co/zBZkP0dsdT  アイコンは @nanzuyo 先生に描いていただきました！,316,False,446,63747,2014-07-11 21:22:07
