アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
JmHQtOnTEGLjCBm,2020-07-29 13:36:15,'🔵全額日払い 🔵失業 🔵ブログ 🔵メルカリ 🔵ボーナス 🔵不労所得 🔵バイオプ 🔵スピード融資 🔵ポイ活 🔵PayPay  今のお仕事+30万円の副収入がげっとできる副業 固定ツイートで紹介中です💕 https://t.co/BsuohuCHBI #➡️スタッフ募集,0,0,ja,,'King＆Prince👑キンプリ平野紫耀くん大好き💗スマホビジネスで年収4ケタ万円突破🙌スマホ1台あれば誰でもできるので稼ぎたい人は気軽に声かけてください🤗詳しくは固定ツイートで🙌,39,False,0,5939,2019-02-15 23:52:54
karaage_umai315,2020-07-29 13:36:09,'@Aquar_blue そのQRコード保存してPayPayの送る・受け取るを押してスキャンてとこ押すと写真から選べるからその写真選んでもらえれば送れます,1,0,ja,,'懸賞アカです。不慣れなので仲良くしてください。よろしくお願いします。,512,False,2779,11455,2019-12-31 09:56:24
minmin50,2020-07-29 13:35:45,'【PayPay残高55円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6dc7Tcpjqf,0,0,ja,大阪,"'玉森裕太くん💛 平野紫耀くん❤️が大好き。キスマイとキンプリには辛口ですが、玉ちゃん紫耀くんには甘々です😊 SnowMan向井康二くん.Ｂ少年.なにわ男子.Ａぇ.リル関西Jr.も丸っと応援ちう〜。嵐,V6,NEWS,セクゾ,ジャニストの現場にも出没しますー。",855,False,725,54638,2010-02-08 04:15:22
10_choco07,2020-07-29 13:35:38,'@gakki817 まじか…なんでだろ……(  '-' )  ネットのがTポイントとPayPayのボーナスがつく！！！って毎回、ネットだな笑,0,0,ja,嫁のチョコさんと愛人のジョルノ隣 攻めてる赤色の中の人,'94年組 ただの男アラシック(翔潤よりのオール)好き→アニメ(物語シリーズ 鬼滅など)/ゲーム(あつ森、ペルソナ、メタルギア)/ゆるキャラ(カパル)/コカコーラ/動物/愛犬MDのチョコさん13才/ベンガルのジョルノ1歳 #俺の可愛いチョコさん #俺の可愛いジョルノ 犬猫専用 @Choco_Jyoruno,110,False,588,21937,2018-09-27 00:31:18
sigyuuka,2020-07-29 13:35:27,'paypay使えたのでなんとか買えたぜ,0,0,ja,,'仙台で音楽とゲームをやるオタク 小説も書く →@yuri_titans Music:the Ozwaltz(Bass)/October Syndrome(VOCALOID)/Solty-Rats(東方)/NBF(カホン) アイコンはならく師範(@naraku_bandori)様、ヘッダーはjiitaku様より,821,False,757,156992,2010-01-13 12:04:31
1dnllhz7,2020-07-29 13:35:25,'@LemoGoBo1118 @811679 PayPayお願い！,0,0,ja,かながわけん。,'🐸と🎀が好きです。#WNI,291,False,3643,27966,2019-04-28 05:17:38
UbereatsP,2020-07-29 13:35:05,'初めてUberEATS を利用するならクーポンコード ⏩【eats-w0qy4e】最大¥1500割引❗️#ウーバーイーツ #UberEATS #LINEPay #PayPay #コロナショック #第２波 #緊急事態宣言解除 #無料クーポン #入店規制 #宅配 #バーガー #配達 #お得 #割引 #プロモコード #タダ活 #リモートワーク #出前 #ピザ #デリバリー,1,0,ja,,"'新規登録の初回注文ありがとうございます‼️多くのユーザーが利用しています🎶　初めてUberEATS を利用するなら2020年最新飲食店応援クーポンコード⏩【eats-w0qy4e】最大¥1,500割引になります💡  フードデリバリーサービスをぜひ体験してみてください🍴",50,False,1,3114,2018-07-23 13:55:36
mikanmarusan,2020-07-29 13:34:59,'PayPay for Developers いきます！ / 自社のECサイトやアプリに「PayPay」を導入できる開発者向けツール「PayPay for Developers」の提供を開始 - PayPay株式会社 https://t.co/XUn1opjwJc,200,57,ja,"Tokyo, JAPAN","'CTO, Director, Yahoo! JAPAN / ヤフー株式会社 取締役 最高技術責任者 / Z Holdings 常務執行役員 Group Chief Technology Officer / ヤフー初代黒帯 / Tweets are my own.",1272,False,588,3892,2009-05-29 14:08:41
__sekyz__,2020-07-29 13:34:55,'@sukiyumiko paypay使えました！,0,0,ja,関ちゃん(何呼び),',147,False,126,2874,2019-12-01 22:09:15
car_slp,2020-07-29 13:34:40,'7月29日❗今日分のツイートです  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円◎☆  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/B9Sph0Ljg6 https://t.co/DMcNpRRE0E,0,0,ja,,',56,False,85,83,2020-05-17 15:34:28
cRNMINss0QgcuVs,2020-07-29 13:34:39,'【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/UcilzKDGX4,0,0,ja,,',3,False,25,935,2017-09-28 03:55:20
1dnllhz7,2020-07-29 13:34:39,'@LemoGoBo1118 @Sak_x8 PayPayお願いします,0,0,ja,かながわけん。,'🐸と🎀が好きです。#WNI,291,False,3643,27966,2019-04-28 05:17:38
karaage_umai315,2020-07-29 13:34:39,'@ZAKO_CHIGI PayPayですよ,0,0,ja,,'懸賞アカです。不慣れなので仲良くしてください。よろしくお願いします。,512,False,2779,11455,2019-12-31 09:56:24
moamuju,2020-07-29 13:34:26,'PayPayボーナス９分の０です 3等すら当たりません,2,0,ja,長野県長野市,'バスケ大好き！信州ブレイブウォリアーズ応援してます。誰推し無し、面白ければ良い！何故か、ユニフォームに選んだ選手はシーズン途中で居なくなります。,177,False,383,3466,2010-05-18 14:54:02
kishikenn,2020-07-29 13:34:20,'法務省が出題ミスを隠して証明されていることは総務省ホームページから明らかですが、総額1000億円についてはPayPayの200億円のキャンペーンや失業保険の統計不正で費用800億円よりも遥かに高いのは犯罪をしている法務省が払う額ですので妥当金額であり法務省トップが全員把握していますので安心して！,2,1,ja,,'相互フォローお願いします。 固定ツイートのRTお願いします。 遅くなりますがお返しに固定ツイートのRTします！拡散お願い致します！,1239,False,1766,12454,2019-03-08 13:37:09
kaosu2525,2020-07-29 13:34:14,'【PayPay残高35円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/gE8IMdQoWc,1,0,ja,ジブリ,'ゲーム/PS4/PSVITA/3DS/映画/動物写真＆風景写真＆フィギュア写真&人物写真/D750/ラブライブ！スクスタ！凛ちゃん/ボカロ初音ミク＆MEIKO/ガルパ ハロハピ箱＋花音推し/FFBE幻影戦争/パワモバ/ナナオン,1701,False,2283,162016,2012-11-16 07:03:36
getter5761,2020-07-29 13:33:44,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/zWkEwL6ioe,0,0,ja,404,',17,False,28,1205,2017-06-23 00:51:26
__Level5,2020-07-29 13:33:35,'【PayPay残高129円相当獲得】#ペイペイジャンボ #2等当選 #PayPay  (￣･ω･￣) https://t.co/6sAeiUugvY,0,0,ja,セクションO,'期間限定のシロノワールと声優さんとライトノベルとカープをこよなく愛す民。,360,False,607,67875,2013-10-17 13:52:09
heisei_saka,2020-07-29 13:32:59,'今更ながら、PayPayめちゃくちゃ便利❗️簡単！ アナログKマシンに学んだ！ https://t.co/7VMG6Zq2iu,58,1,ja,,'平成観光に18歳で入社😎20年目に突入！最早、生きた化石🐒新しい取り組みに挑戦します🙋‍♀️趣味ゴルフ⛳️NBA🏀ラップ🎤大好き人間。これから色んな取り組みを考案中❗️また、ツイッターから店舗情報も発信させて頂きます。無言フォロー失礼致します🙇‍♂️,994,False,1051,380,2020-06-05 06:29:10
KAJITECH_MED,2020-07-29 13:32:52,'【続々・Yahoo!ショッピング店　キャンペーン情報】 本日はYahoo!ショッピングで不定期に開催される「さらにプレ3キャンペーン」の日です！  Yahoo!プレミアム会員なら、条件を満たして購入すると、さらにPayPayボーナスライト3％が付与されます。今がチャンス！  #さらにプレ3キャンペーン,0,0,ja,大阪 門真市,'株式会社カジテック・メディカルの公式アカウントです。コロナウイルスの感染予防用品を販売中。 自社ネットショップ→https://t.co/u6TABaIXU7 Yahoo!ショッピング店→https://t.co/IKVE8311uw 中の人はボウリングと猫が好き,189,False,739,374,2020-05-02 02:22:33
rumka313,2020-07-29 13:32:40,'藤井棋聖が持っているリュックはこれ。パソコンが入るタイプ。 高校生の通学用リュックだとスーツとのコーデもアレだしね。  追加最大+9%｜吉田カバン ポーター ボンド リュック ビジネスリュック メンズ B4 PORTER 859-05612 カバンのセレクション - 通販 - PayPayモール https://t.co/YPw1bmJuFa,0,0,ja,日本・茨城県,'愛犬の交通事故からリード作り／ペットロス／起業女子／観る将／茨城県民／北海道全力応援／朝ドラ実況／犬好き／「こどもしょくどう」小道具協力／「いぬのきもち」「愛犬の友」「25ans 」「朝日新聞」掲載誌多数,1410,False,755,68007,2010-11-22 13:30:32
cocokit,2020-07-29 13:32:18,'@e_now31 やっぱPayPayつらいな,0,0,ja,愛知県 尾張西部,'Next【イベ】7/30～9/2なか卯マラソン【野球】未定｜水樹奈々(85/200)／fripSide／LiSA／茅原実里／鈴木このみ／小倉唯／喜多村英梨／蒼井翔太／RGR森嶋優花／中日ドラゴンズ(今季公式戦現地0勝2敗0分)／コスプレ／水曜どうでしょう／ゲームセンターCX,4190,False,4664,580069,2009-04-09 16:06:10
ISAO__ISAO,2020-07-29 13:32:04,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/60kQ2h5NUV,0,0,ja,山が富むところ,'たまにお笑いライブに出たり、出なかったり、、、いさおのふがふがラジオYouTubeにて不定期配信中！,407,False,401,7929,2014-09-14 03:48:17
kankin85,2020-07-29 13:32:02,'ゲームトレード換金代行いたします  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフ、PSNにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(総実績1000以上)ですので、ご安心下さいませ。 33,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,131,False,73,1224,2020-05-04 06:37:45
mutaryu,2020-07-29 13:31:47,'paypayと唐津市がコラボレーション！ 【牟田金銀細工所】も参加店です！！ #paypay #唐津市 #コラボレーション #牟田金銀細工所 #20パーセント #帰ってくる #paypay唐津市 #がんばろう唐津 https://t.co/iKmLJqgfz4,14,3,ja,佐賀 唐津市,'唐津市の中心部、中町商店街の入り口で３代続く貴金属装身具加工の店。 簡単に言うと、指輪やペンダントなど、ジュエリー・アクセサリーなどを作ってます。 国家検定 貴金属装身具製作 1級。 国が認めた一級技能士です✌️ 【アイコンは自作品】,284,False,355,733,2010-08-23 04:50:29
rairai_00_03,2020-07-29 13:31:06,'@rachan_9 アンパンマン  はやくPayPayちょーだい！！！,0,0,ja,あいなしのお家,'💍@aina000_ 👾/ @Mo84x 💍/@rx2ly_🐻/@P0n_ch1 👨🏻‍🏫/@Mzcys7🗝/@Mero_00_03,3984,False,724,22866,2019-03-03 10:40:47
SMS95887585,2020-07-29 13:30:43,'SMS認証します メルカリ など可能3  BANKIT、バンドル、ヤフオク対応不可  先着順10件まで下記の金額 メルカリ1200円 出会い系1200円から TIPSTAR800円 その他500円から  PAYPAY決済  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #電話番号 #電話番号認証,0,0,ja,,'SMS認証します メルカリ ヤフオク など可能です  BANKIT、TIPSTAR、バンドルは対応不可  まとめ買い歓迎、まとめ買い割引あり メルカリ1500円 ヤフオク1000円 その他600円から  PAYPAY決済  夜中まで対応可能です  #SMS認証 #SMS認証代行 #SNS認証 #SNS認証代行 #,10,False,21,90,2020-05-29 12:03:53
9Piyotan,2020-07-29 13:30:32,'PayPayモールで買っちゃいました！2000円以上で1000円引きクーポンがあったので、この二人で1600円くらいでした。安い！ うみのいきものシリーズが好きなので、ぺんぎん？欲しかったんです😊 かわうそは最近マイブームなので😆 いいお買い物でした😄👍 https://t.co/RxCDX3FpoN,17,0,ja,北海道旭川市すみっコの国,'すみっコぐらしのぺんぎん？が大好きなおじさんです。相棒のぬいぐるみと一緒にYouTube（ぴーちゃんねる:坂本三三衛門輝彦）投稿をしています。Twitterはお絵描きを投稿します。すみっコぐらしファンのみなさんよろしくお願いします。すみっコファンはフォロバ100%です！無言フォロー失礼します！,404,False,614,1702,2019-03-03 10:36:51
Yonoyu1,2020-07-29 13:30:20,'ソフトバンクもPaypayもさよなら😊(使ってないけど),0,0,ja,,'明日をも知れぬ一介の民。,19,False,166,669,2020-03-16 05:59:55
_RIKA_KYZ46_,2020-07-29 13:30:15,'@sukiyumiko それが微妙なんだよね。 PayPayでやろうと思ったけどそれで出来なかったらどうしようって考えて、、、1番は店員さんに聞くのがいいかもっ！,0,0,ja,RIKA.W🍞￤YURINA.H🏀￤MIHO.W🏀,'02line ♀￤LJK￤〝 18age〟￤Kanto 🐰,235,False,223,3038,2019-12-06 05:11:01
awabuki_ship5,2020-07-29 13:30:07,'paypay使ったシャアが吐くは意味わからん過ぎて好き,0,0,ja,"蛮族の國 ""愛知県""",'センちゃんの手甲の内生地になりたい。,35,False,170,5548,2017-05-16 12:58:05
sukiyumiko,2020-07-29 13:29:11,'PayPay決済でも大丈夫なの？くじ,1,0,ja,yumikoがMaxHeartカワエエエエ‼️,'じゃあ、今日はここまでです!,292,False,129,13751,2018-12-11 00:27:09
st62_rhcp,2020-07-29 13:28:53,'何故か支払いの時に限ってPayPayエラーになった。支払い後元に戻ったしなんなんだ…,0,0,ja,山,'金美油軽音卒 絵⇨あっとbunnythered,431,False,404,22414,2013-12-13 05:46:34
64553,2020-07-29 13:28:24,'【定期】 【電話番号認証】   ◻️対応しているもの ・LINE ・カカオトーク  ・Instagram  ・Twitter  ・TikTok ・Tinder  ・Amazon  ・Facebook  などなど ◻️非対応しているもの ・PayPay  ・ゲームトレード ・RMTクラブ等,2,0,ja,こちらのミス以外の返金はお断りします 再認証不可です。,'販売実績確認▶【#ちったぁの実績】                            企画実績確認▶【#ちったぁの企画実績】             ご購入希望者▶【@64553】DMまで！！                 個人マネージャー▶【@yu_rruu】,3548,False,1301,10140,2019-04-28 12:14:34
578700,2020-07-29 13:28:09,'https://t.co/915Mv8mUZ6  【#ゲート代行】 ⭐️お支払い方法⭐️ ・PayPay送金 ・各種ギフト券(+500円)  #ぷにぷに代行 #ぷにぷにチート代行,0,0,ja,代行後、何があっても自己責任,'当店では #ぷにぷに のチート代行などを取り扱ってます！ お支払い方法→PayPay送金コンビニ払い、各種ギフト券(+500) 夫→@soubankaizou実績 #ひまりの代行実績 #ひまりの垢販売実績 連携→@doruakahan フォロー→@722060,367,False,333,2143,2020-05-20 07:36:31
tetsu_aburasoba,2020-07-29 13:27:18,'油そばてつ🍜  梅雨空が続いてますが、 今日も元気にオープンしてます‼️ よろしくお願いします。  皆様是非お待ちしてます♪  #油そばてつ #油そば #paypay  #UberEats #笹塚 #幡ヶ谷 #お取り寄せ https://t.co/ByVZYxZAGq,11,0,ja,笹塚・幡ヶ谷,'営業時間・不定休・午前11時〜午後22時ラストオーダー（麺・材料が無くなり次第閉店します）東京都渋谷区幡ヶ谷1-9-6 ・15時30分〜17時30の間は休憩時間・最寄駅は幡ヶ谷駅・笹塚駅になります。是非食べに来て下さい〜🍜 お問い合わせは→DM又は下記のアドレスtetsu.aburasoba@gmail.com,1832,False,0,1701,2018-04-06 04:32:53
RX_8_525,2020-07-29 13:26:56,'PayPayチャージしてないのにどんどん増えてくすごい🙂,2,0,ja,,'💎01' RX-8 ibaraki💎,370,False,302,1023,2019-11-19 12:48:12
hairsalonADOR,2020-07-29 13:26:39,'御嶽山・雪が谷大塚エリアの美容室・美容院【アドアのヘッドスパ】ペイペイ　PayPay  https://t.co/4YvyRTb1Up #御嶽山 #美容室 #ヘッドスパ #雪が谷大塚 #エステシモ #セルサート #PayPay #ペイペイ,0,0,ja,#東急池上線　#御嶽山駅,'東急池上線 御嶽山駅 徒歩1分にある美容室。,31,False,0,96,2011-12-09 07:17:45
takatanf,2020-07-29 13:26:29,'【PayPay残高27円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/o20Q341U7D,0,0,ja, 兵庫県,'はじめまして、世の中の動向や自分の考えを呟いていければと思っています。 共感して頂ける人が入れば幸いです。世の中に良い意味の変化を,181,False,578,912,2009-09-07 15:17:36
tsuru___chan,2020-07-29 13:26:04,'PayPay決算  2期：売上91.6億、営業損失834.60億 1期：売上  5.9億、営業損失361.21億  爆伸び、爆投資という感じ... 今って何が売上になってるんだっけ？  https://t.co/fVKdJZf7cI,0,0,ja,(=^▽^)σ ↓ noteもぜひ読んでください ↓,'デジタル変革(DX)，スタートアップ経営，先端テクノロジー情報を発信 | 株式会社STANDARD 代表取締役CTO | 350社以上のデジタル変革を支援 | 👉 DX，データ活用/分析，AI/機械学習の事例，必要なデジタルスキル，人材育成，経営論，ソフトウェア化する社会 | ちなみに、趣味は妄想です。。,524,False,1753,640,2015-03-22 12:34:11
_kuropuu,2020-07-29 13:25:46,'ゼロ。 なぜならPayPay派だから。   #Peing #質問箱 https://t.co/AciWnJCrPf,0,0,ja,↓うちの子まとめ↓,'相方⇒ @Anemos_su 絵を描けていない絵描き。たまに(ポケカラとnanaで)歌うよ。こっそりDオタ(親子推し)、twst沼(💀)、米民。,210,False,178,30503,2016-01-06 02:55:51
74nq7si,2020-07-29 13:25:30,'@hitori_so2 PayPayで買おう,0,0,ja,,'Main → @74noutq,136,False,133,297,2020-07-05 11:54:12
Pokemonhanbai15,2020-07-29 13:25:29,'更新 画像のポケモン、アイテムを格安で販売しております 気になった方はDMまでお願いします。  PayPayでのお支払いで500円値引きします ※1500円以上お買い上げの方のみ  リプ欄にもあります  #ポケモン販売 #ポケモン交換 https://t.co/7XkhxmIeJ2,0,1,ja,ゲームフリーク,'ポケモン剣盾にてアイテム 色違いポケモン 色違い確定卵などを販売しております。お支払いはiTunes、PayPayでお願いします実績19件,51,False,2,70,2020-06-29 05:46:42
kazutoro114514,2020-07-29 13:25:26,'【PayPay残高29円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/TbaErxmYWI,0,0,ja,,'🤒,2300,False,2421,57322,2014-08-06 08:30:30
QQQnoQchan,2020-07-29 13:25:24,'極力PayPayで払うようにしてるけど、コレけっこう当たるなぁ〜👍  【PayPay残高82円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/aOqWOfCNoj,9,0,ja,山奥,'自然、釣り、車、ゲーム、お酒…etc。が好きです。よろしくね。,126,False,176,6145,2018-11-05 11:36:19
raisechildren1,2020-07-29 13:25:20,'PayPayのボーナス運用が地味だけど運用益出てて嬉しい🙌,0,0,ja,Tokyo,"'食欲旺盛な息子と食が細いムスメの2児の母(6years, 1year)/2020.6ワーママ再開、割と本気で海外勤務狙ってる/息子とムスメ大好き/海外映画ドラマ/Sports/F1/地図オタク #2019Jan_baby",70,False,281,3170,2019-01-28 01:30:03
shonankekkon,2020-07-29 13:25:18,'やっとビューカードとモバイルSuica連携させました。PayPayがアレな今、1番お得な...はず。便利ですし。,0,0,ja,,'アパレル・スロプロ・漫画家等を経て結婚相談所を経営、現在はプロの婚活カウンセラー。10年以上の婚活の末、無職だった時に12歳年下の女性と10ヶ月で結婚しました。婚活テクや心構え、婚活あるあるの4コマを更新します！#相互フォロー100 結婚して幸せになる人が増えれば嬉しいです！,66,False,79,193,2020-02-25 07:20:38
mussa69kazu,2020-07-29 13:24:59,'マイナポイント、 楽天かPayPayか、 どっちにしようか悩み中😧,0,0,ja,なかつがわざそぉらぁぶどうかんけん,'エロと笑いと酒とロック。  大好物=お好み焼き日本酒ｽﾉﾎﾞ広島ｶｰﾌﾟ とんねるず 奥田民生 Led Zeppelin 電気グルーヴ Dragon Ash 10-FEET サカナクション サンボマスター エレファントカシマシ YMO 井上陽水。  他多数,71,False,165,8438,2017-06-06 02:59:46
itzktsik,2020-07-29 13:24:59,'PayPay使おうとしたら通信エラーになった。現金あってよかった。まぁそういうもんなんだよなぁーそもそも。 切り替えと備えは大切。,0,0,ja,,'友達いないけどつぶやくツイッターです。好きなものを好き！かっこいい！としか言わないツイッターです。この人の新しい情報を知りたい！人、素敵な情報を発信している方をフォローさせてもらっています。人生そのものが結構自粛中です。,11,False,139,1547,2020-02-28 15:00:50
kumama_1027,2020-07-29 13:24:53,'🕓｜14:00 👤｜ #デュオ #デュオゲリラ 💸｜1000 × 2 ( Amazon or PayPay )  みーちゃすお久しぶりなの|ू•ω•)ﾁﾗｯ https://t.co/6IxiDCjSGb,1,0,ja,,'◌𓈒𓐍💰@henomue92 🥀@k_n_k6⇠個ﾏﾈ先 💁‍♀️@kaoru1019_ 🐸 @MaNasama0300🌽 @_9siro8_ 👺@takuya841028 🦋@rii_ko_ya 🥕@_karaagee 🤡@kiiitaaan 🥃@haigozansu ◌𓈒𓐍🐿,16310,False,1843,37193,2019-08-16 11:06:58
Bamo369,2020-07-29 13:24:48,'なんでコンビニなのにPaypay使えねぇんだよ無能が,16,0,ja,,"'@__ly04x,@Mako2Ren",1038,False,389,6031,2020-03-04 10:16:42
Shou_Howler,2020-07-29 13:24:47,'ちなみにPinterestと、PayPay入れてるとどっちがどっちか分からなくなります,0,0,ja,君の後ろにいるよ,'絵が好きなただの女子高生Vtuber、月吼 宵だよ。自由気ままに配信をしていくよ。気軽に話してね。I・Hはファンアート。※無言フォロー常習犯。捧げ物：https://t.co/k4wJ8ryZuF,127,False,76,9864,2020-04-24 13:33:10
sugurui60,2020-07-29 13:24:43,'Paypayやlinepayの残高を交換できます、 AmazonギフトやiTunesなどと交換可能ですのでご相談ください。  その他サイトの売上金などの交換も可能です 白猫/パズドラ/フェス/ドカバト/グラクロ/プリコネ 販売 https://t.co/QcfZWNXPhd,0,0,ja,,'🌷🌷他サイト含め取引1000件以上 実績あり🌷🌷 ☃いいね欄 #スグルの実績※先送りはしてません☃ ⌛⌛受け渡しは24時間以内に完了します。⌛⌛ 💛💛リストにないゲーム垢もご相談ください💛💛 ❗️❗️ 支払い方法その他は固定ツイ参照。❗️ ❗ ❗❤️❤️ドカバト在庫→#スグル龍在庫❤️❤️,365,False,496,9884,2017-03-06 13:00:37
yuimusubi,2020-07-29 13:24:28,'マイナポイントをpaypayで登録しようとしたのですが、マイナンバーカードがスマホで認証できませんね😭,0,0,ja,東京,'子供二人（男7歳5歳）、料理人の旦那さんと、てんやわんやの生活です。フルタイム勤務しており、仕事中は心穏やかになるので、仕事も大切だなと思っていますが、長男の登校しぶりという壁にぶつかって葛藤だらけの毎日です。昼休み筋トレサボっているのを再開したいです！夢は家族で喫茶店をすること！！,124,False,232,3552,2010-07-27 15:11:23
HYMG_29,2020-07-29 13:23:45,'paypayチャージしたのに使えないレジ並んでオワリ,0,0,ja,,'コッコロ「主さま、本日の“”ぐんしきん“”でございます」,256,False,385,23323,2019-05-04 01:34:30
hrnk_cs,2020-07-29 13:22:23,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/PSkavA6d75,0,0,ja,,'Happy LIFE…♡,56,False,403,1362,2012-10-23 11:01:40
Qing22817687,2020-07-29 13:22:07,'#Amazonレビュー募集  製品：12000mAh 大容量モバイルバッテリー 2台同時充電可能です。  もしご興味がありましたら、ご連絡ください。レビュー掲載されましたら、Paypayで全額返金させていただきます。よろしくお願いいたします。 Line ID: hqing77 https://t.co/DkgRZSs31m,3,0,ja,,'アマゾンの販売者です。弊社の製品がレビューを募集していますので、皆さんはご興味がありましたら、ご連絡ください。レビュー掲載されましたら、paypayで全額返金させていただきます。よろしくお願いいたします。  Line ID:hqing77,497,False,586,133,2020-03-31 10:27:26
SoftBank90,2020-07-29 13:22:01,'ECサイトやアプリにPayPay決済を導入。PayPay for Developers提供開始！ https://t.co/nMpZZNgB6W,2,0,ja,横浜市 中区,'日本の失われた20年に終止符を打ち、再び黄金の国ジパングにするため、彼はやってきた。その名は孫正義。そして気づいた時にはSoftBank Groupは時価総額世界No. 1 この物語は夢か？現か？幻か？…いや違う、これを見ているあなたが歴史の生き証人！,581,False,157,2864,2018-07-18 18:41:07
kusokyaku_a,2020-07-29 13:21:48,'#クソ客のいる生活 #くそ客のいる生活  PayPayを導入していない当店、クレジットカードはOKなのに頑なに｢何でPayPayがないんだ！｣って5分近く粘られたのもあります… https://t.co/XLQh559kbd,2,0,ja,東京 港区,'六本木の飲食店で働いています。以前は裏垢でしたが、クソ客を晒したいので本垢にしました！(神対応なお客様もたまに書きます)もうコンビニや飲食店の接客は限界だーー！！！！ #クソ客のいる生活 #くそ客のいる生活,12,False,8,207,2015-08-17 09:41:27
sayuyun_,2020-07-29 13:21:21,'@bacara_brave9_0 わたしは現金でも嬉しいけど PayPayとかと違ってなんか、なんていうか ほんとにもらってもいいのかなって思っちゃう😢💦,0,0,ja,でっかいどー,'甘いもの可愛いもの､懸賞好き🍓66人目の豆っ子🌱元保育士🐣@w_9xz @baramaki_tiger @chieelyn12 @PR210 @cieloerika1230 @rufyiitan @ebiszz @melonooana666 @RM__njpw大好き♡ アイコン、ヘッダーえりかちゃん作🎀,1098,False,2336,27769,2013-10-16 07:13:25
frozenice06,2020-07-29 13:21:17,'調教されたいM男はお貢ぎ持ってDMにきなさい。  メニューは固定ツイート必読  支払いはPayPayかアマギフ優先  #貢ぎ奴隷 #調教 #通話 #DM調教 #Ｓ女 #M男  #ビデオ通話 #貢がせ #女王様 https://t.co/4D8nZJMCCv,1,0,ja,,'20歳コスプレイヤー。基本的にＳで気分でMになるときもあります。M男いじめでストレス発散するのがすき。,28,False,0,70,2020-07-09 00:35:07
maro_88_,2020-07-29 13:21:03,'🐬￤買取￤譲渡￤回収￤ あんスタ とるパカ ハート キャラ ポトレ バラ 缶バッジ etc..  ［譲］〜定価+送料 ［求］深海奏汰￤画像参照(数字は下限)  ❀ UFJ・PayPay◎ ❀ ツイフィ必読 ❀ 仮約束等も◎ ❀ 郵送、大阪市内お手渡し ❀ 郵送の場合は纏めて希望  検索からでもお気軽にお声掛けください🌼 https://t.co/7U7W5xjVVE,1,20,ja,すたぷろのいやし,'18↑(学生) ／ 大阪 ／ 取引垢 ／ 浮上≠DM ／ 深海奏汰 と 海部 Ｐ ／ 西山宏太朗くん ／ 五条悟 両面宿儺 ／ お声掛けの際ツイフィ必読 ／ リプは基本的に順次削除致します ／ 現在、週1~2発送 ／ ♡は確認+検討中 ／ 同担様ミュート ／ 学業の影響でお返事遅め °･🐠,154,False,172,2171,2016-04-20 11:23:07
rqxzd_,2020-07-29 13:21:02,'PayPay便利すぎて泣きそう,7,1,ja,,'前世はいちごみるく界の王子とかしてました,25,False,21,265,2020-05-19 11:45:01
Z6ps388jatq0x33,2020-07-29 13:20:54,'@Tomoo_Fukushima スマホをHUAWEIにしてからおかしな事が続いています。クレジットカードの情報が漏れてるらしく不正使用されました。クレカ決済をしていないのに 決済はPAYPAYのみです。当然、被害届とカード決済を中止しました。,1,0,ja,日本 埼玉,'車好き、音楽好き、武道好きのオッさんです。 売れるバンド(歌手)の目利きにはチョイと自信が有ります。 50過ぎてアニソンにはまりだしました。９０秒で完結させるのすご過ぎです。,15,False,91,130,2017-09-08 13:30:48
