アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
icika3,2020-06-17 12:16:35,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/t8QK20BR93,0,0,ja,Simple is best,'歌うの好き。 文字が好き。 漫画・アニメは幅広く浅く好き。風景写真撮るの好き。フォロバ、ブロックは私の気分次第。 私の自由。,59,False,120,21637,2012-06-02 00:27:25
king_of_zaitaku,2020-06-17 12:16:33,'PayPayとかLINE Payって専用のクレカじゃないと使えないんだね、そのカード使いたくなかったら大人しく銀行口座からすり減らされんの指を咥えて見るしかないんだね、クソ,0,0,ja,TOKYO,'金欠です、助けて下さい　音と映像→@takateruanimevj,337,False,335,19279,2020-02-26 11:44:47
eighter_miyabi,2020-06-17 12:16:20,'みんながソワソワしてるのいい🥺 ほんとのLIVEみたい🥺 とりあえず福岡はPayPayドームとかダサい名前やけど、PayPayドーム初日楽しむぞ〜💓,15,0,ja,福岡,'章大への愛が溢れてる💙 最近きみくんに浮気気味🖤 きちゅ担💙🖤 でも∞さんみんな大好き🌈 8人の∞さんに初恋した出戻り新規福岡eighter💞,75,False,74,581,2020-01-20 08:17:51
abdemeckt,2020-06-17 12:16:09,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/AMFWIpDIeJ,0,0,ja,,'家族はみんなの第1コミュニティ🌸 | 人間関係における怒り💢にとらわれて苦しむ方へアンガーマネジメントを発信🙌 | 希死念慮ありうつ病AC➔心理カウンセラー👂に | ママの孤独に寄り添う『子育てママの傾聴🍀共感コミュニティ』を運営中♬ | 地方から変えます💪 | 懸賞 #めっくりこ #キャリカレアンバサダー,3059,False,5002,155283,2010-09-02 07:38:04
toysism,2020-06-17 12:16:04,'PayPayで支払う時に、スマホにガツンとリーダーぶつけてくるのやめてほしい今日この頃。。,0,0,ja,,'ゆるくてかわいい無料イラスト イラストくん　https://t.co/QUpYecE4i5／トイズイズムキャラクターズ／コスラビ／みやじかくんetc,150,False,157,572,2010-12-27 00:23:40
jkscat_kms,2020-06-17 12:15:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/rEkchG8HFL,0,0,ja,본좌와 같은 하늘 아래...♡,'눈도 귀도 몸도 맘도 다 근석이만을 향하는데 어쩌라고😝🥰(*˘ ³˘)♥ちゅっ💋 チャン・グンソク氏をこよなく愛する「うなぎ」垢,242,False,250,12990,2012-04-23 00:51:38
Papanda19838321,2020-06-17 12:15:54,'paypayフリマで大阪の人からスマホ買ったら画面に傷無いか試しに強化ガラスを剥がしましたら少し割れましたとかメッセージ着た。  いや。剥がして傷あるかなんか気にするなよ...。,0,0,ja,,'現在30代折り返し地点あたり。典型的な地方から上京をしてるパターンなのだが比較的遅咲き。,10,False,106,4150,2017-12-26 15:10:24
plmjp,2020-06-17 12:15:48,'【寄付paypay】 https://t.co/HzWo1KhB93,0,0,ja,子供も見てるっぽいです,'セミリタイヤ配当生活です,723,False,1384,25934,2015-03-26 22:02:01
7398460020,2020-06-17 12:15:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VuzwPrJOfy,0,0,ja,,',58,False,1972,6557,2010-03-02 11:43:39
mugichan_0424,2020-06-17 12:15:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/fp8b7g4pTq,0,0,ja,,',270,False,32,2855,2015-03-09 11:32:58
pipi_cc_pipi,2020-06-17 12:15:25,'@DEN__Ryu__NED paypayめちゃくちゃ使ってます📣😆✨,1,0,ja,,'♡ ᴴᴬᴾᴾᵞ ♡に生きたい✌︎ コスメ/美容/アロマ/食/スイーツ/お酒/旅行✈️💓4kids👼🏻います💓無言フォロー大歓迎( ੭ ･ᴗ･ )੭⋆͛♥⋆͛ 当選したら感謝を込めてツイートします...☡✍︎💓#cocopipiの当選報告 🐰💗日常ツイ▸▸#cocopipi呟き👼🏻shu💋,1474,False,2441,14215,2013-10-18 12:50:16
Rp0ptoon,2020-06-17 12:15:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/P2DGRsaAQu,0,0,ja,首振りDolls🎶ミズニ ウキクサ🎧応援してます,'ウザかったらｱﾝﾌｫﾛｰ・ﾌﾞﾛｯｸして下さい ᔦꙬᔨ三ᔦꙬᔨ✧‧˚ 思考回路は斜め45° ナワバリ🦑合流勝手にします🔫 空気は読めません吸います 🎮は黙々としたいﾋﾄ Destiny2にどハマり🌏 モンハン時々🦖 あつ森デート❤️ 🤑ゲーム感覚でポイント生活始めました💸 insta⇨同じ🤪,47,False,420,2442,2015-08-11 02:36:51
wako0611,2020-06-17 12:15:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/EIWN3iV5ar,0,0,ja,,'理学療法,413,False,406,578,2016-04-23 10:29:08
YDLe0B33cUwsCMM,2020-06-17 12:15:20,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/YKOzxU9KEG,0,0,ja,,'黒執事で葬儀屋ことアンダーテイカーが好きで他のアニメも好きな29歳です。宜しくお願いします,283,False,1261,14674,2017-06-26 18:20:07
kkkkkk1227,2020-06-17 12:15:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/xbsnpb0Ujb,0,0,ja,千葉市原市,'6歳と5歳の姉妹のママです😍無言フォローですみません(._.)6月に三姉妹になる予定♡,144,False,292,3167,2015-12-10 13:09:15
komattasanndesu,2020-06-17 12:15:04,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/q8iOP8k3u9,0,0,ja,日本,',17,False,170,1604,2010-02-12 11:09:40
babyface___03,2020-06-17 12:14:57,'CL登録完！PayPayみたいに課金したコイン残がワンタッチで分かるようになったらいいなってのとプリペイドやデビットからのチャージ機能のほうが使いやすいな〜銀行口座挟まんと実装できないのかな。コインの課金てどうしても不利益感出ちゃうよね。7月のやつ最初に税別3900円ってあったの見間違いか https://t.co/RCqIUnZdUk,0,0,ja,心はTYF,'このアカウントは長崎市観光大（天）使🐒を応援していますG_🐶👦🏻  ときたま自担とそのまわり,20,False,34,11398,2016-05-18 16:39:42
38kas,2020-06-17 12:14:57,'@aki_m0001 まじかあ 私35000くらいのやつを20000円分PayPayあるからそれで買おうとしてる(),0,0,ja,水に濡れると死ぬタイプのブス,'ずっとゲームしてたい、家に帰りたい。,326,False,454,166284,2011-07-18 11:04:50
Top10CoLtd,2020-06-17 12:14:57,'#ロボットマート コラボ！ 週の真ん中がんばりまっしょっい！ #シャーク　¥210 #ミラクルエナジーV ¥90 お支払いは #PayPay のみ！ 店舗は #茅場町駅 #日本橋駅 近くのこちら https://t.co/Me853MpAta 営業時間 平日　7時～23時 土日　10時～19時　 https://t.co/RwzqBiaJbY,1,0,ja,東京,'株式会社トップテン公式アカウントです！ 更新情報や社内の小ネタのほか中の人が適度に抑えた自由な発言を行います。 いただいたリプにはできるだけ反応しますが、お問い合わせは専用フォームからお願いいたします！！,5154,False,5596,2782,2018-10-31 07:32:28
Y_H_K_M,2020-06-17 12:14:36,'ポトロ早くPayPay使えるようにして,2,0,ja,愛媛 松山市,',110,False,252,7228,2016-05-10 08:04:42
ruritaro_eee,2020-06-17 12:14:34,'@waffle_Hoi4 メルカリじゃなくてpaypayやったわ 買おう,0,0,ja,人生を走破する無限駆動,'一次創作 hoi4(デュエルmod) ポケモン #匿名短編バトル恋愛編 で箱庭の倒錯を書きました ダーツ始めぽよ,165,False,177,24136,2016-08-14 13:51:01
korg_ms20,2020-06-17 12:14:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/OY8OLVKcfo,0,0,ja,近畿,'エンジニア？  「西村加奈/タカハシリツ/ももちひろこ/Su凸ko D凹koi/藤原さくら/奥村初音/山崎あおい/住岡梨奈/Rihwa/NIKIIE/片平里菜/moto/吉田このみ/Salley/弓木英梨乃/齊明寺麻里愛」,542,False,717,58638,2011-03-19 03:49:10
onichan52,2020-06-17 12:14:23,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ODWYOLUOfK,0,0,ja,新宿,'☆,64,False,326,4283,2010-04-03 00:46:58
nekoarcmk2,2020-06-17 12:14:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/HZHdepU5j2,0,0,ja,東京 武蔵野市,'アニメ・ゲーム・自作PC・プラモデルなどが好きな私。レトロゲーム・ゲーム機(https://t.co/vp7NXFGM3p.PS1〜https://t.co/2bOO903C4W.360 .ONE.NEOGEO.3DO.Switch.wii.psvita.3dsll. PSP.DC.PCエンジン所持),145,False,544,8609,2013-10-28 03:22:12
mikawa1040,2020-06-17 12:14:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/nwD9wRU7tD,0,0,ja,兵庫 西宮市,'ｺｯﾁｮﾘ応援！横山みうちゃん 宮本なるちゃん だいすきな安部鈴佳ちゃん2020は活動休止中 コロナが11月に収束しそうだから活動はそのころかな,85,False,214,4014,2014-07-21 04:07:09
JAMOKACOFFEE,2020-06-17 12:14:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/om33leRJcR,0,0,ja,,'好きなものに囲まれて暮らしたい❤️→アイスコーヒー・🍦31アイスのジャモカコーヒー・マッキー・浅田真央・雑貨屋さん・無印・アニメ宇宙兄弟・ハートカズラ（多肉植物）☆収納関連・なんちゃってビオトープ・2年目🐠 ダルマの可愛いさにやられた❤️新しい相棒・HUSTLER-X 2WD✨無言フォローすみません😅,165,False,274,3964,2012-04-14 10:36:46
speu86e9,2020-06-17 12:13:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/jNwDF5kdsl,0,0,ja,福島県,'ベイスターズ好き、福島ホープス大好き。会津坂下生まれの逗子育ち、結婚して大阪に１６年、再婚を機に福島に… ホープス初代応援団長の母です。  伊達武将隊の成実推し。アニメははいふり、とあるシリーズ、リゼロ、ウマ娘、政宗ダテニクルなどが好き,471,False,819,27236,2015-09-22 05:19:09
chino__mom,2020-06-17 12:13:50,'PayPayのボーナスポイント的なものが2000円くらい貯まってることに気がついた☺️ 有効期限もうすぐだから、なに買うか迷うー！😆😆😆✨💓💓,1,0,ja,,'令和元年7月4日第一子女の子 チノ 誕生🥳呼吸障害で8日間GCU🚑 完搾母→2ヶ月半で直母とミルクに🍼 無言フォローすみません&大歓迎☺️気軽に絡んでください🍖#不快性射乳反射 からの卒乳しました！,122,False,183,1378,2019-09-10 08:07:13
zett1212,2020-06-17 12:13:45,'@x_sprout 福福かー LINE Payかpaypayならすぐ送れますよー,0,0,ja,,'#DGSオリパ　実績　  LINEPay　　　　　d払い　paypay 対応致します！  #遊戯王 #オリパ #福袋　#遊戯王オリパ,2998,False,290,6560,2011-09-24 07:05:05
monst_purupuru,2020-06-17 12:13:45,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/RH4aLkMEy7,0,0,ja,東京と愛知,'ほぼモンスト垢。超絶37種、爆絶24種、轟絶11種運極。,280,False,384,17336,2016-05-14 14:02:41
mondopiece0824,2020-06-17 12:13:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/lPME4tfocj,0,0,ja,  新潟,'CODm、ガルパ(有咲推し)、ナナオン、エレスト(ログイン勢)他もろもろやってます。UVERworld、GARNiDERiA、Honey Works、Lip✖️Lip、CHICO with HoneyWorks好きです アイコンはソーニョさんより、ヘッダーはコーヒー牛乳さんより頂きました🎵,390,False,580,14294,2015-10-23 10:17:47
akiyon00,2020-06-17 12:13:12,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/WAhtq7hMGw,0,0,ja,,',12,False,237,2351,2010-06-22 11:07:12
y130aran4,2020-06-17 12:13:00,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/zrnLL7qLma,0,0,ja,日本 福岡,'Fukuoka🍜🍻✈️ 三代目&EXILE&UVERworld🥰♡  ポイ活╰(*´︶`*)╯  こんな私も二児の母🥳,30,False,815,3813,2016-08-04 13:20:28
Unelove2,2020-06-17 12:12:59,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/5CC4KxZXvC,0,0,ja,TOKYO,',47,False,92,4042,2010-04-28 04:11:32
x_mkn,2020-06-17 12:12:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/tas8LK9xLy,0,0,ja,,'【ハイキュー‼︎・おそ松さん・監獄学園・干物妹・ラブライブ・マギ・バクマン。・Free!・青エク・ニセコイ・黒バス・とある・おお振り・甘ブリ・ぬら孫・Dグレ・ダイヤのA・ダンロン・東京喰種・鋼錬・テニプリ・イナイレ・虹色デイズ・暗殺教室・進撃】/漫画すき/櫻井孝宏さん小野賢章さん好き/低浮上,1078,False,1406,7722,2014-07-11 23:13:07
s36092,2020-06-17 12:12:22,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/vHHBgc3T6V,0,0,ja,あああ北海道に帰りたい,'フォローご自由に。 勉強不足で申し訳ない💦 🐰道産子獣医師 臨床獣医ではありません ウイルスと戯れ歴12年 細菌と戯れ歴5年 感染症は奥深し。 妻も医療関係。 ありがとう、医療に携わる方々✨ ANAとKLMの787が好き✈ Divisionエージェント🔫 妻が妊娠中なので背景画は安産祈願の神社🙏,70,False,287,5081,2014-01-14 22:24:20
mikan250810,2020-06-17 12:12:21,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VUoGQxz3Qo,0,0,ja,日本,'基本見てるだけの人。海外興味大。英語勉強してるけど喋れない人。種金作らなきゃ。変な人にフォローおさまったた？。友達がいない人。欲しい。就活疲れた。自生活も疲れた。タイミングってどこで掴むの？過敏性腸炎。母親が繊維筋痛症。他国での治療法が知りたい。,53,False,184,11089,2013-07-02 04:12:12
kiitemitaikoto_,2020-06-17 12:12:00,"'こちらは24日後です。 2020年7月11日(土)第2部 21:00～21:30 MC/ひろん(@hironmya) ゲスト/百瀬いちご(@ichigo8110) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJA9Smd0  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/kcefUaVeEg をご覧ください",1,2,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2834,2014-08-11 03:09:54
ojk_i,2020-06-17 12:11:51,'おじゃま館茨木店 は ☆PayPay ☆LINEPay ご利用可能です✨  スマホひとつで決済できるので簡単便利‼️ キャッシュレスでスマートにお買い物✨  PayPayは現金と併用して頂けます🙆‍♀️  ポイントカード会員様なら ポイントも貯まりますよ😆❗️  #PayPay #LINEPay #茨木 https://t.co/sZfKAqNrSY,0,0,ja,大阪府 茨木市,"'阪急茨木市駅から徒歩2分にあるゲーム屋、おじゃま館茨木店のアカウントです。ファミコンなどレトロゲームから最新まで取り扱っております。PayPay,LINEPayでのお支払いもOK！ お問い合わせはお電話か店頭にてお願いします。営業時間:平日12:00～22:00 土日祝11:00～22:00/☎072-638-7447",1003,False,63,14521,2014-05-05 11:58:04
yume20buta,2020-06-17 12:11:47,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/M1eILSU9HS,1,0,ja,,'趣味タップダンス・お芝居・歌・マラソン・ロードバイク。アニメ・ゲーム好きオタク。奈々さん、ゆかりん、ほっちゃんetc…。軌跡シリーズ、サクラ大戦fan。フォロー大歓迎。いずれはトライアスロン！ロード2年目の2019年はヒルクライムにハマる。日々奮闘中？？堂城さんのやまめ乗り勉強中。2020/04、チームDKY加入,860,False,1568,9497,2012-02-29 10:04:31
aaAZG7eWLb7Z0bz,2020-06-17 12:11:25,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/ShDmgADSBk,1,0,ja,,'BKBのぐりこです( ^ω^ ),60,False,416,2646,2016-11-03 05:57:55
kaorutooni,2020-06-17 12:11:24,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/YRXFuu2Yri,0,0,ja,大阪府富田林市,'榊原ゆいさん(LOVExTRAXの所属の皆さん) 佐藤ひろ美さん(株式会社Sの所属の皆さん) Roselia、RAISE A SUILEN、 田口宏子、pastel、綾音まこ、藍井エイルetc  榊原ゆいさんと佐藤ひろ美さんの事務所推しです🎵,847,False,1835,200967,2010-08-10 11:05:53
swallow_ryo,2020-06-17 12:11:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/HYxjkcvHa6,0,0,ja,たまにちゃんたろー,'嗚呼、武蔵坊弁慶ちゃん…。ストVが春麗。 S5はキャラ対したい。ふらふらするのが趣味。和香様ぁ…,682,False,1090,141257,2010-08-23 10:02:55
kayo619,2020-06-17 12:10:44,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/CaQBOLjJJd,0,0,ja,,',50,False,669,10321,2010-04-15 01:07:38
kurisoda8170,2020-06-17 12:10:41,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/IHwJrw67hB,0,0,ja,東海,',65,False,216,4130,2017-06-18 13:48:02
xinxing48321,2020-06-17 12:10:30,'#願掛けチャレンジ🙏 金のリンボーの #高さは5センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/4ZonhZuzV6,0,0,ja,,'怪しげな無言フォローは即ブロックします。,121,False,284,13524,2014-03-09 22:56:52
android_colle,2020-06-17 12:10:23,'PayPay Ver.2.31.1→2020年6月10日　●スマホひとつでカンタン・おトクにお支払いができるアプリ　https://t.co/yKd42auk1e,0,0,ja,,'Androidアプリのバージョンアップ情報をツイートするBOTです。Androidコレクション http://t.co/VGCDKbGuca  の情報をつぶやきます。,53,False,1,17438,2015-01-31 12:04:03
pukuhaha,2020-06-17 12:10:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BIT6v023T5,0,0,ja,京都府 京都市 ,'わんこ部 スケオタ部,606,False,537,14418,2010-02-08 02:22:45
38kas,2020-06-17 12:10:07,'@aki_m0001 それもありなんだけど早く欲しいのとPayPay使いたいんよなw,0,0,ja,水に濡れると死ぬタイプのブス,'ずっとゲームしてたい、家に帰りたい。,326,False,454,166284,2011-07-18 11:04:50
akbinochi,2020-06-17 12:10:05,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/0Rj2nirAOJ,0,0,ja,,'毎度、ニャンダロウです。,31,False,88,1904,2011-01-12 07:22:21
od123f,2020-06-17 12:10:02,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/7GdQwmdGkB,0,0,ja,,'Hilcrhymer Hilcrhyme TOC、NCISネイビー犯罪捜査班,26,False,410,18826,2012-10-05 06:30:02
MiyuMana5,2020-06-17 12:09:58,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/KsdatsaBFQ,0,0,ja,日本 神奈川,'大阪出身の３児の母です👧🏻👦🏻👧🏻 引きこもりばかり…キャンプに行きたい🏕 豆っ子🌱,51,False,1627,13738,2015-11-20 13:18:00
superdouglas105,2020-06-17 12:09:53,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/J0SBSODA8Z,0,0,ja,日本 兵庫,'BROMPTON / STRiDA / CAAD10 / RX1R / LEICA,345,False,352,8526,2018-09-21 23:29:39
k_k_kitty_kitty,2020-06-17 12:09:43,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/BsTslcr05L,0,0,ja,,',46,False,153,585,2012-06-28 13:50:33
124Ahjy,2020-06-17 12:09:38,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/I2PZ8vbuV5,0,0,ja,3511Fの車内,'固定ツイなのにコロコロ変えるので見て頂けると嬉しいです。3Rは全編成好きですが特に好きな編成は3511F 3702F 3704F 3123F 3307F 3167F 9501F 9502F 特急電車は1701F 2210F 1115F                        ラッピング電車の伊奈停泊撮りたい人です,1622,False,1337,21039,2014-06-20 14:05:12
Bird61nh,2020-06-17 12:09:31,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/mfmhsQnDw9,0,0,ja,サークルモッシュの端っこの方,'推しがいる生活を送っています！ そしてロック大好きです！！ フェス ライブたくさん行きます(2019年18回)気になったらフォローしてください(*´ω｀*) 今年の目標はチョコボールのエンジェルを集めること！！,294,False,736,23376,2012-06-16 13:41:04
sakagami0707,2020-06-17 12:09:26,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/40LYJ6XDFv,0,0,ja,なーたんの隣,'歌とアニメとゲーム。美味しいご飯とカフェと旅行。 素敵な恋人がいます。コンパスやってます。スプリンター極めてます。誘ってくれたら一緒にやります。@na_tan1014,394,False,455,27176,2012-02-06 13:01:04
ume_sui,2020-06-17 12:09:15,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/o5y9jHzODi,0,0,ja,日本。,'取りあえず平和な毎日を希望します。,70,False,350,6264,2010-08-18 00:49:58
