アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
himawarikadan,2020-07-08 14:15:21,'店頭では各種クレジットカード、PayPay、LINE Payもご利用いただけます。 #クレジットカード使えます #PayPay使えます #LINEPay使えます #電子マネー #カード払い #ひまわり花壇,3,1,ja,新潟市南区上下諏訪木679-1　旧R8沿い白根交差点前,"'新潟市南区の花屋です。フラワーギフト全国お届け！❁⃘花束,アレンジ,鉢花,洋らん,観葉,プリザ,シャボン,造花,スタンド花,生花祭壇,会場装花とお花全般お取扱い。スタッフより店舗情報を毎日配信中!LINE,Facebook,Instagram,amebloフォロー&いいね！お願いします。 無言フォローお許しくださいませ",1542,False,2208,34503,2013-07-11 10:47:53
msbt_ss,2020-07-08 14:14:38,'どんなとこでもpaypay等に対応してるかっていったらそうでもないよ,0,0,ja,ふぐすま、こーりやま,'フットワークは大学生くらいでありたい。  DJ&VJ（Anime/JPOP）/ ゴーグル部/元合唱界隈 フォローはお気軽に。DJVJ等依頼はDMかリプで！ ブログやってます。 VTuber映野ごぐる（はやのごぐる）をはじめました。,1645,False,2274,92175,2013-07-22 05:21:16
niceguy_shinya,2020-07-08 14:14:23,'PayPay始めました♪ https://t.co/qk3OuQcsZr #jugem_blog,2,1,ja,東京 府中市,'東京都府中市でメンズ脱毛、歯のホワイトニング、フェイシャル、リンパケアのエステサロンしてます！モデルさんも通うNice guyでは、国から効果、安全性を認められた最新の男性専用機種を採用。 駐車場完備、府中駅、国分寺駅、北府中駅から無料送迎もある都度払いサロンです。 気軽にDMでお問い合わせ下さい٩( 'ω' )و,161,False,131,440,2015-04-12 01:39:30
soumari9589,2020-07-08 14:12:26,'しょぴさん(@ShopiKun11201 )より✨  企画の残念賞頂きました🤣 チリツモ大事！PayPay🎶  次は本当選目指します(๑•̀ㅂ•́)و✧  ありがとうございました🌷✨  #しょぴくんの配布実績 #まりりの当選報告 https://t.co/D4DC93TXbk,6,3,ja,,'🌼子鉄2歳👦ゆったり0歳👧🍼兄妹の30代ママ🌼豆っ子🌱食べることが喜び🍫🍞🍖美容＆スキンケアℓσνє💄👗スイーツ*グルメ*コスメ*ディズニー*腸活*ゲー厶*パチスロ*新商品好きです🧡💛当選したら必ず感謝を込めて #まりりの当選報告 🌸 頂き物 #m幸せ報告,4183,False,4891,19523,2014-08-07 10:42:50
poff0516,2020-07-08 14:12:08,'マイナンバーカードと顔認証で保険証代わりにする案内来た。「カードを読み取らせる手順自体は患者が行い、病院スタッフらに触らせないようにする方針」そーんなことが出来るのかね。自分の父母がその操作できる？スーパーでPayPay使うだけで大騒ぎしているのに。,9,0,ja,"Watari, Miyagi",'医療法人社団　⋈三上医院の理事長。  三上医院の診療科は内科・脳神経内科となります。老人保健施設　和多里ホームと共々今後ともよろしくお願い申し上げます。,459,False,954,9051,2009-11-22 16:18:41
Er0pQ,2020-07-08 14:12:01,'#裏アカ女子   #通話募集  エッチな動画売ってます..！ 動画単体800円で、3つで2000円で売ってます！ 安めなのでぜひ買ってください..... お支払いはPayPayかiTunesでお願いします(  •̥ ˍ •̥  ) 写真も売ってるのでぜひ！ 詳細はDMで！,0,0,ja,,'🔞の動画販売してます、詳細はdmで...,44,False,0,89,2020-06-29 08:15:26
06choro,2020-07-08 14:11:56,'最近はメルカリよりヤフオク（paypayフリマ同時出品）の方が、売れる気がする。物によるけど。利用者層が違うなって改めて思う。,0,0,ja,osaka,'夏はフェス。冬はスノボ。主食はカレー。好きなもの→TMGE・チバユウスケ・スカパラ・MUSE・フジロック・RSR・ベアブリック・昼寝・テレビ・人の少ない映画館で一人でポップコーン食べる時間・野外と音楽とお酒の一体感。,267,False,433,51951,2010-12-02 07:03:10
kana_b_ito,2020-07-08 14:11:24,'アマビエさんポストカードは、猫庵ジェントリー(豊橋)、山画廊(四日市)で販売中です。５枚セット550円(本体価格+消費税) 伊藤香奈のお友達&amp;相互フォローの方限定で、メッセンジャーでのご注文&amp;PayPay支払でも承っております。(+梱包・送料100円〜) https://t.co/rSzPij4Wit,5,1,ja,,'画家・イラストレーター,133,False,210,610,2017-09-30 06:40:39
sayako_sz,2020-07-08 14:10:41,'4月に始まったPayPayのボーナス運用サービス。ボーナスっていっても、ポイントのことですが。今朝、思いついて残高を投資してみましたーー https://t.co/MBbsP4sTYN,4,1,ja,東京都中央区,'JC・JKママ。11年の専業主婦を経て2011年FP事務所を開業。セミナー、講演、執筆、取材等が主な活動。コミュニティづくりが得意。趣味オーボエ・ゴルフ・飲み会。吉川晃司ファン歴35年。慶應SFC卒 FB：https://t.co/wGBmPvHZEp　運営メディア：https://t.co/eHmYsvwsjH,1537,False,862,4813,2010-04-19 07:40:18
bzg_white,2020-07-08 14:10:40,'iOS 14でApple PayがQRコード支払いをサポートする可能性   PayPayやったじゃん。 PayPay全く使わなくなったなー https://t.co/wsaTjfPQnZ,1,0,ja,東京 港区,'営業、労務、フロント、バック、インフラ、運用、モバイル開発、情シス、ヘルプデスク、営業サポート、教育など、職種が定まらない安心と信頼の不安定エンジニア。アイコンは@bzg_black 作 フレームワークはすきではない。CLIラブ。Mac、Windows、CentOSと愛は全部MacBookProに入ってる,290,False,221,1162,2018-10-31 01:56:58
nkunkouya,2020-07-08 14:09:46,'PayPay使わんというか 店での使い方わからんけど チャージするの楽しすぎて またしてしまった。 これ口座に戻せんの？wwwwwww,20,0,ja,!pな！！！,'(🦔)@_mrm081|(🦋🥀)@meniichigo| (🐼🥀)@Pime_8008|(🐒)@61kn__|(🍙)@95lo_|🦕@pr_8k|(💍)@RaV_fumi|#連帯責任不要|e-Sports team【Core】,14905,False,493,12888,2019-11-05 16:47:04
wave892,2020-07-08 14:09:23,'電子マネー、大体 ・交通系（TOICA、MANACA等） ・独自系（nanaco、WAON、楽天Edy等） ・アプリ決済系（PayPay等） の3種類に別れててそれぞれ使える場所が違うのと残高という概念あるの非常に面倒くさい。,0,0,ja,,'ボンカレー,542,False,1013,389207,2009-11-28 11:03:55
lupin22nd,2020-07-08 14:09:11,'楽天・浅村が開幕16戦8発と量産　元メジャー右腕が分析するフルスイングの心理的効果 (Full-Count) https://t.co/ZnPDwf4vKw  楽天は7日、PayPayドームで行われたソフトバンク戦に3-4で惜敗した。 https://t.co/YVM6Jhxuc3,4,0,ja,,'#楽天イーグルス に関するシステム開発 /  noteも書きます。鷲党です。感想は質問箱まで⤵︎⤵︎ ︎ ︎ 【https://t.co/1YOYqmq43b】#RakutenEagles,997,False,2220,4487,2019-10-04 09:53:14
n_ryogo,2020-07-08 14:09:03,'おかげさまで、募金が集まる＝paypayの残高 Amazonのポイントが増える＝私の手持ちの現金が減る＝わたくしの当面「極力、キャッシュレス生活」に突入が確定しています。 （もちろんpaypayが出金できることも知っています） https://t.co/Q7jJA2yb8N,0,0,ja,兵庫県尼崎市,'兵庫県尼崎市在住（現在フォロワー募集中） 職業僧侶：得意な魔法は「ラリホー」（まだ、それしか使えない。ほとんど自分がかかっている。調子がよいときは、授業を受けている学生、受講者にばっちり効く） お寺の住職／大学で授業をする人／仏教について語る人／尼崎・地域が好きな人／,372,False,1166,3421,2010-02-13 13:14:26
yoshiki7111,2020-07-08 14:08:50,'先発の弓削が柳田に同点2ランと勝ち越し適時打を浴びる□ソフトバンク 4-3 楽天（7日・PayPayドーム） 楽天は7日、敵地PayPayドームで行われたソフトバンク ... リンク：https://t.co/EGqSzlC4zr タ　グ：,0,0,ja,,',11916,False,3,635501,2017-06-19 13:30:12
synboo,2020-07-08 14:08:40,'PayPayが頻繁にログアウトしてしまうようになったんだけど、顔認識が壊れてFace ID使えなくなってしまったのと関係してるのかな。パスワード頻繁に入れないといけなくなってしまった,1,0,ja,,'TimeTreeでiOS開発やっています。,1126,False,998,36397,2007-11-23 15:13:57
miraijosei,2020-07-08 14:08:17,'新しい「ポイント投資」のPayPay×One Tap BUY（ワンタップバイ）のサービス。PayPayボーナスでETFを買ってみました！アプリ画面で、手順を説明しています。ご興味のある方は参考にしてみてください！ https://t.co/JG17FlEhDh #ワンタップバイ  #ポイント投資　#PayPayボーナス,4,1,ja,東京 中央区,'みらいをワクワク迎えられるようお金とキャリアに関する情報を発信しています。特にiDeCo活用について多くつぶやいています。ひとりひとり違う色のみらいを個別にサポートします。,38,False,54,375,2015-08-28 22:45:39
kari2451,2020-07-08 14:08:02,'納豆の日企画✨ 当たるのは納豆じゃなくアマギフかPayPayです(*´艸`) 7/10の23時までです🎶 https://t.co/0PZeCHU0jo,0,0,ja,,'趣味：懸賞(RT多め💦) 食いしん坊(💕いも類🍠🥔ラムレーズン🍇果物🥭🍓🍊🍎🌰スイーツ🍰🍫🍨美味しいご飯🍚🍛🥐💕) #かりの当選報告(前の→#kariの当選報告),360,False,1026,37639,2015-09-05 10:57:47
kissyon,2020-07-08 14:07:09,'@n_genfu 当日はPayPayドームで日ハム戦ですw,0,0,ja,福岡県福岡市,'KOTOKOと茅原実里が大好きな鉄ヲタで飛行機ヲタでバスヲタなおじさんです。乗り物ネタとゾンビランドサガとソフトバンクホークスと艦これメインにつぶやいてますがよろしくお願いします。,975,False,3820,18707,2009-12-29 14:32:09
michko0901,2020-07-08 14:07:05,'今日もPayPay10円分当たった😳   #イオンモールアプリ で デジタルお買い物券500円分💕   #養命酒製造 様より LINEポイント100ポイント当たり🎶   #ファミペイアプリ では 麦茶の無料クーポンが😆  各企業様ありがとうございます🙇‍♀️✨  #みちこの当選報告 https://t.co/N8Gqpkxjaw,7,0,ja,,'アホ可愛い小学生男子二人の母🍀懸賞♡漫画♡リラックマ♡アカウント1つなので他にも色々☆RT多め💦無言フォローすみません🙏無言フォロー、リプ大歓迎♡RT→RTしてたらごめんなさい💦フォロバゆっくりです🙇‍♀️副業、LINE登録、エロ系🙅‍♀️2018.7～ #みちこの当選報告,2065,False,4906,67289,2017-05-22 05:50:35
ZexV_3D,2020-07-08 14:06:54,'56★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,8550,2016-02-12 14:12:56
nyao311,2020-07-08 14:06:40,'@913344 PayPayうれしい(∩´∀`∩)💕,1,0,ja,,'ポムポムプリンが大好き❤懸賞ライフ楽しみたい😊当選連絡必ずします🙋‍♀️,590,False,1982,20236,2016-07-04 06:00:08
atomfutureno9,2020-07-08 14:06:35,'くそうpaypay残高が微妙に足りないw,0,0,ja,秘密結社ブランケット,'6/27 #おうちMMXX ! #エアMMXX お疲れ様でした！thx! TETSUYA、ゆるキャン△、特撮、BUCK-TICK、L'Arc～en～Ciel、坂道シリーズ(日向坂46)、EMPiRE、クリユニなど超雑食アカウント。 アイコンはCHARAT YOCOのメーカー製です。,58,False,370,14007,2018-02-06 00:51:33
akina_dbd,2020-07-08 14:06:31,'ほんっっっとに小さい額だけど、PayPayのボーナス運用ってやつをはじめてみました。 チャレンジコース！！！,1,0,ja,日本 大阪,'18歳の時に鬱/不安障害/ADHD発症。今はぴんぴん元気ですが、借金返済と貯蓄の為にせどり 転売 こつこつ勉強中🤗メルカリ、ヤフオクを主に使ってますが、今年はAmazon出品目指してます。色々教えてください🥺💗5ヶ月の息子を幸せにするために生きてる👶💕 ↓Amazon ほしいものリスト↓,30,False,118,268,2018-08-31 18:10:20
miepallum,2020-07-08 14:06:30,'@tanimannn 家賃や光熱費なら、一瞬で2万円超えちゃうよね マイナの対象期間中に楽に2万円使えそうなのは、PayPayかなって気がしてきた 時々行く安いスーパーの会員割引がPayPayにも適用されるみたいなんだ ちょっとすっきりしてきたよ！  たにま氏のブログでマイナポイントについて考えるキッカケになったんだ〜,1,0,ja,日本,'穏やかな日々が送れるように、頑張りたい❣️FF14関連のイラストが好きで、絵描きさんを積極的にフォロー❣️ 気になった方もフォローしてます🌟🌸食べることはゲームより好きで、美味しそうな画像情報求む🍖ネガティブの中に侘び寂びあり🍁よろぱらむ,142,False,237,7045,2017-06-27 12:49:29
bot80097061,2020-07-08 14:06:29,'@endless1dreamer 私もいいね貰えなくてとても悲しいです…。もっといいねもらえる方法ってないですかね？？ いいねもPayPayでもらえるのですかね？？,0,0,ja,パク島,'無断パクツイ失礼します。バズりTwitterを紹介しています。このアカウントにパクツイされたら宣伝していいです。バズりおめでとうございます。,3,False,2,98,2020-03-29 09:25:00
01forthemoney,2020-07-08 14:05:48,'興味あるけど、エコペイズ口座もってないよー😞  入金はクレジットカードでするよー💳  アマギフじゃなくてpaypayがいいよー💵  など要望ありましたらDMください😁  臨機応変に対応いたします🐣  #オンラインカジノ https://t.co/7keXOvTe8E,1,1,ja,,'今日も元気にオンカジ銀行営業中🎰 当選率激高のプレゼント企画実施中🎁 貰った方は当選報告して頂けるとやる気が出ます💪 #オンラインカジノ広報活動 #副業    #懸賞  #プレゼント,485,False,621,648,2020-04-06 00:36:53
pter_37,2020-07-08 14:05:07,'@HashiAsaba サークル側で準備する手間（機材、アプリ、準備費等）もあったので普及しなかったんでしょう…paypay普及も割と最近ですし。 私もpaypay使ったことはないので今後どうなるか気になりますね（電子マネー派、即売会等個人での導入は難しい）,0,0,ja,石神村,'成人済。千ゲ/ゲ受け、ルイヒル、マイ相、雨ひこ。推しCP被ったら握手。 https://t.co/yk1zjY5HED ましゅhttps://t.co/ccR7ErmzbT  ★無断転載禁止。Do NOT repost or use my artworks.,1405,False,637,69624,2010-02-07 10:27:50
gyoraygirl,2020-07-08 14:04:52,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ギガです,18,False,48,6353,2019-11-03 03:29:40
saku8gaku,2020-07-08 14:04:50,'あ、PayPayに3000円くらい入ってるから割となんでも出来るぞ🤔,0,0,ja,,'アイナナおじさん、楽推しおじさん。推しの愛称は「トメ」です。おじさんの事が嫌いな人は即ブロックだよ^ ^基本はアイナナ好きな人と仲良くする垢。同担他担、夢、腐、何にも気にしません。浅い人と面倒な人、ダルい人は嫌いです。普段使いのアカウント。,634,False,676,22056,2016-09-15 10:50:20
tigoyama0128,2020-07-08 14:04:19,'初めてPayPay使ったけど財布いらんやんまじで,1,0,ja,,'ロードバイクデビューしました。cannondale CAAD Optimo105 ラケットはWilson バンドリはこころん,294,False,879,13953,2011-04-03 13:57:55
n522,2020-07-08 14:04:12,'なんか当たった！ 【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/CQY3sH8GLS,1,0,ja,神奈 横浜市 港北区,'三兄弟の父 #三兄弟 #スキー #SKI #Montblanc #モンブラン #ALLWASEDA #早稲田 #BBQ #アウトドア #在宅勤務 #テレワーク #働き方改革 #SteyHome #うちで過ごそう #家好き #アウトドア好き #人好き #子供好き #動物好き #SNS好き #子育て #育児 #横浜 #綱島,226,False,193,22802,2010-01-23 07:07:48
wakayumi0213,2020-07-08 14:04:00,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/hu72LE3RJg,0,0,ja,,',1,False,3,4,2012-03-10 13:51:42
thcasakura,2020-07-08 14:03:58,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/g3rDUiliO1,0,0,ja,福岡 朝倉市,'トータルヘルスケア朝倉は厚生労働省が推奨するセルフ健康チェックを推進する会社です。ご自宅や勤務先、買い物ついでに健康診断につながる検査が簡単かつスピーディに受けれます。,14,False,13,27,2020-04-09 01:31:34
mamo13131313,2020-07-08 14:03:57,'マンツー開始する為、  noteは出しません！  直前はDM、PayPay対応のみになります！,1,0,ja,note.com/mamo13133,'展示を基本線に展開を組みたてて予想してます。 予想だけでなく、ボートファンとしてのツイートも致しますのでご了承ください！🔥平高奈菜🔥🔥平山智加🔥のファンです🤟,654,False,357,1043,2019-12-23 11:54:45
yuuuka_leo,2020-07-08 14:03:31,'【PayPay残高65円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  セブンイレブンで当たった！ いいね👍 https://t.co/LYhJ0b7kq5,0,0,ja,,'日々の暮らしと美味しい食べ物...,0,False,3,10,2020-07-01 08:36:18
NEWS_JAPAN_S,2020-07-08 14:03:29,'なか卯、「電子マネー」「クレジットカード」決済を導入  なか卯は7月8日、「電子マネー」「クレジットカード」決済を導入した。顧客利便性向上を図るため、今年4月以降QRコード決済サービス「PayPay」「メルペイ」「LINE Pay」「au PAY」を決済方法として採用…  https://t.co/ofMAdAKZOb  #ニュース https://t.co/1P4xr3ElO8,0,0,ja,JAPAN NATIONWIDE,'ニュース&地震速報,15262,False,14901,640663,2015-06-14 09:10:35
kumesen_black,2020-07-08 14:02:55,'PayPay、毎日再ログインを求められるようになって大層不便である,0,0,ja,,'泡盛,220,False,469,18100,2010-08-13 01:09:53
Cxxhon,2020-07-08 14:02:44,'【#荒野行動買取】15  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14766,False,18384,7232,2018-12-08 14:18:48
zoukin_antei,2020-07-08 14:02:27,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/aTIGUszKOW,0,0,ja,,'当たり前のことを偉そうに言う,38,False,84,4122,2010-11-06 07:50:14
TOTO80S,2020-07-08 14:02:07,'日本もして下さい、Paypayもして下さい「ＴｉｋＴｏｋ」など中国製アプリ禁止検討　米国務長官、情報流出を懸念 https://t.co/e4misJNKZ8 @Sankei_newsより,0,0,ja,,'ギリシア神話では、プロメテウスは人間に”火”を与えた。それにより、全能の神ゼウスの怒りに触れ、コーカサスの山の岩に鎖で繋がれた・・・「神の火」を手に入れてしまった人類、その代償は大きい。,314,False,844,2314,2011-06-09 06:50:55
enkarechan,2020-07-08 14:02:04,'楽天カードが2万円に達した翌々月25日で、PayPayチャージはその場で還元。その『還元』は登録したカードのポイントなのね、意味全然解ってなかったわ、国から振込とかかと思ってた(そういう無駄なことするもんだと思ってたらそこはスマート),1,0,ja,日本 埼玉,'趣味は旅、音楽、飲酒。大小メンズ（夫&息子）と暮らすアラフォーワーママ。鉄オタ体力無限息子はスポーツ保育園に通っています（2015.12生）第二子15週死産（2019.3.29)＆流産 ♬スキ→♬秦基博♬さかいゆう♬オトナモード♬おうち作り（新居入居完了）♬100均♬dwe ディズニー英語 ♬ 副業興味なし,1080,False,1534,31210,2016-10-05 08:31:05
summer_dislike,2020-07-08 14:02:04,'地元の球団エグいことなってて地元出たくなった。 PayPayドームってなんだよ、、、、,1,0,ja,,'本当に何も信じてない 思想@sonechka_nile,181,False,615,13081,2020-03-10 15:34:21
might_web,2020-07-08 14:01:39,'【各種電子決済対応しております】  パソコンとスマホの窓口　マイトキャラウェイ店ではpaypay、楽天payの決済が可能になっております。お気軽にお問合せ下さい。  #宮城　#仙台　#泉区　#パソコントラブル　#スマホトラブル　#paypay　#楽天pay,0,0,ja,日本 宮城県 仙台市,'宮城県内でパソコンの各種設定や トラブル解決、保守などを行っている、有限会社マイトの 公式アカウントです。主に公式通知を発信します。事業内容について詳しくはHPに て   2019年1月17日　泉区高森に実店舗オープンしました。,29,False,70,637,2017-08-03 06:57:22
kikikanri_com,2020-07-08 14:01:39,'相変わらずpaypay使えねーな。キャンペーンだので貰ったライトなんてどんどん消滅してるぞ。,0,0,ja,,',36,False,107,4168,2017-08-14 15:26:27
ayu58098245,2020-07-08 14:01:16,'@Narrcl 豪華すぎる🌟 PayPayない私です😂  サプライズされた方 おめでとうございます🎉,0,0,ja,,'むっこ　です!!!        姉妹２人のmamaです💗                                 欲しい物👑リスト……増えていくばかり😇                          コツコツ減らしていくぞ💗,165,False,1067,9401,2018-05-09 09:22:27
doryaseria,2020-07-08 14:01:00,'#荒野行動アカウント買取 4  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4118,False,4898,2612,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-07-08 14:00:49,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード 裏バイト paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,140,False,59,6025,2020-01-12 00:05:15
OomuraYm,2020-07-08 14:00:23,'久々のpaypay祭りは 8月１日と２日です✨  ご準備お願いします！！  https://t.co/ve4qBGwBGa,4,1,ja,長崎県大村市松並2-894,'ご覧いただき有難うございますY!mobile大村店の公式twitterです♪おトクな情報やイベント情報等、ドンドン告知していきます( ◠‿◠ )✨　とにかく元気なワイモバイル大村　大村の元気スポットと言われてます✨,399,False,710,1059,2018-01-16 01:04:28
SoftBan32682434,2020-07-08 14:00:13,'久々のpaypay祭りは 8月１日と２日です✨  ご準備お願いします！！  https://t.co/Vr4rxUJASu,3,1,ja,長崎県島原市新馬場町８０４‐２,'ご覧いただき有難うございます 長崎島原より ソフトバンク島原前(元島鉄本社前)の公式アカウントです！ 今回、新馬場町にて長崎最大級の店舗として生まれ変わりました！,199,False,421,960,2018-02-10 06:47:06
nurukoke,2020-07-08 14:00:01,'こんなんあんねや？！  【PayPay残高19円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/DartKYWR0I,0,0,ja,さいたま,'永遠の28歳です (=^･ω･^) サボテン 多肉植物 コーデックス ミディ胡蝶蘭 サンセベリア 苔 コリドラス 旦那 コミックブログ,27,False,55,1076,2010-04-08 20:53:28
VCR46pE3TbSbwKw,2020-07-08 14:00:00,'久々のpaypay祭りは 8月１日と２日です✨  ご準備お願いします！！  https://t.co/1q89wTMisQ,3,1,ja,長崎 新上五島町,'ご覧頂きありがとうございます💁🏻‍♀️￤ソフトバンク新上五島の公式アカウントです☺️￤1/24 新上五島町にソフトバンクshopをOPEN致しました🥳￤お得な情報やイベント情報など告知していきます☺️,60,False,77,440,2020-01-08 04:09:17
10serika205,2020-07-08 13:59:47,'JO1 一番くじ 買取  【求】E賞：アクリルスタンド全11個。  定価＋送料(手数料)負担します。  振込、ラクマ、PayPay支払い希望。  リプ、DMお願いします☺︎  與那城 川尻 白岩 河野 佐藤 川西 木全 大平 金城 鶴房 豆原 JAM https://t.co/OSRw7pnftn,0,0,ja,譲り中↓❁TWICE/BTS/SEVENTEEN/IZONE,'主にK-POPのお取引で使用するアカウント✧*                 お取引、代行経験多数あり！信頼頂いてます🙇‍♀️🙏取引終了後は個人情報保護のため、お互いにDM削除致します。同日発送、硬質ケース、プチプチ希望☺︎よろしくお願いします🌼 雑食気味ですが、2006年から366日K-POP愛♡95line,82,False,80,1425,2015-03-15 22:27:23
Fate0925,2020-07-08 13:59:23,'プラチナ(PayPayモール) https://t.co/2DcawhoNvm,7,0,ja,大阪府,'I.J.C.A釣狂(ちょうきょう) 北海道出身、現在大阪在住 書道 筋トレ 釣り爆食いが大好きなおっちゃんですw 釣り以外のツイート9割超えます ww RT、無言フォロー全然OK)‼️以前バズったものhttps://t.co/xJQb0wwFoT,2168,False,2246,68355,2012-02-03 09:37:07
sxerexn,2020-07-08 13:59:15,'a  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 へDMお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,,'ご依頼はこちら@22544,1015,False,24,119,2018-02-25 11:22:34
mituyanotakasi,2020-07-08 13:58:44,'【PayPay残高28円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/nkzlMHbqIl,0,0,ja,大阪 大阪市 淀川区,'大阪市淀川区民 三津屋商店街大好き！三津屋を勝手に応援して行きます その他の周辺地域の情報もたまに載せて行きます,9,False,34,66,2019-06-03 07:05:03
metalichaku,2020-07-08 13:58:27,'paypayの赤字えぐいな,0,0,ja,兵庫県,'水彩と眼鏡とゲームとアクアリウムが好き。透明水彩&不透明水彩。 Picaresque（@picaresquejpn）で作品を取り扱ってもらっています。 インスタもあるよ。 kamiyamatatsuya/painter/watercolor/JP,895,False,549,49448,2010-02-03 15:57:20
5588m_kamo,2020-07-08 13:58:06,'【緩募】ツイステ とるモ namco缶  求→7月発送分フロイド  譲→取った金額＋送料または ￥3000~￥3500内であれば即決それ以上は要相談  郵便希望です。ゆうちょ、フリマアプリ、PayPay可能です。 お気軽にお声かけください☺️ ツイステッドワンダーランド,0,0,ja,🦈⏩🐺🌹🦇🐬推し,'20↑成人済み社会人( ･ᴗ･ )詳しくはツイフィを読んで下さい。ただただ推しに貢ぎたいだけの取り引き垢【鬼滅の刃、twst】,62,False,62,1027,2019-04-29 15:28:01
enkarechan,2020-07-08 13:58:05,'マイナポイント予約、PayPayで登録したらクソ簡単だった！PayPayアプリにマイナポイントって出てるとこ選んでマイナンバーカードセット(カバーとか外してケータイ置くだけ)9月から利用した分で2万円買うと5000ポイント戻る。え？9月？そうなの？遠くね？ポイント還元日が決済によって違うのね,6,0,ja,日本 埼玉,'趣味は旅、音楽、飲酒。大小メンズ（夫&息子）と暮らすアラフォーワーママ。鉄オタ体力無限息子はスポーツ保育園に通っています（2015.12生）第二子15週死産（2019.3.29)＆流産 ♬スキ→♬秦基博♬さかいゆう♬オトナモード♬おうち作り（新居入居完了）♬100均♬dwe ディズニー英語 ♬ 副業興味なし,1080,False,1534,31210,2016-10-05 08:31:05
ZiLttf67RRSXT4Y,2020-07-08 13:57:46,'paypayボーナスいっぱい入ったからなんか買おうかな。ずっと気になってたmackieのイヤホンとか,0,0,ja,愛知,'裏方に興味のある高校生,79,False,202,308,2020-01-14 09:41:12
earthgroundsech,2020-07-08 13:57:08,'２ちゃんまとめ発信基地 : 気団・鬼女 - 「PayPayで856億円赤字出した。なんでお前ら使わないの https://t.co/smCEKGFvUg,0,0,ja,,'２ちゃんまとめあんてなです。相互RSSご希望の方はお手数ですがメッセ下さい。,166,False,819,68688,2016-03-17 12:42:23
sun_0036ksc,2020-07-08 13:57:06,'【PayPay残高5円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/ACZ2BUaRMl,0,0,ja,,'やっと始めた,2,False,9,3,2020-05-09 00:26:18
