アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
010Suv,2020-08-08 15:45:48,'だってPayPayだってアリババのシステムの転用だし https://t.co/zP0UN1FAfT,1,0,ja,,'山形県のあるとこでﾌｧﾐﾏの店長してます。プラモやおもちゃをがっつり売ってます！,777,False,1159,26527,2014-05-06 09:35:30
nitoyu_bnt,2020-08-08 15:45:18,'@mgmg__tori ご検討ならびにご返信ありがとうございます。 加えて、当方のツイフィまでお読みいただき誠にありがとうございます。 PayPay支払いでのお迎えよろしくお願い致します。お取引のためフォロー失礼いたします。お手隙の際にフォローバック頂けますと幸いです。 →,1,0,ja,,'お取引専用アカウント。成人済学生。ツイフィ必読です(現地交換時不要)。郵送(局留)優先都内手渡し可能。よろしくお願い致します。【https://t.co/cR7BsMybfO】,256,False,277,3507,2015-05-20 06:19:54
n3t0xn3t0,2020-08-08 15:45:06,'電子マネー生活でiDデビットとQUICPayを使ってて支払い方法を言うと、iDがEdyに、QUICPayがPayPayに高確率に間違われる…マスクした上で透明のシートがあると、結構声大きくして言わないとね😅,0,0,ja,"Tokyo, Japan","'基本的に好きな音楽に関してと、好きなゲームと、可愛い女の子についてと、海外ドラマや映画と、色んな情報などをつぶやくただの変装おばさん。F/R/Bはご自由に～Music lover, gamer, and cosplayer in Tokyo. Just livin' it up.",130,False,99,17165,2010-01-11 14:04:14
jazzfunkgreats,2020-08-08 15:45:03,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/dC68ufQ2wR",0,0,ja,,',35,False,119,3833,2010-04-03 19:51:02
queeen_pom49,2020-08-08 15:44:29,'@O118_nUx_xUn_ こんにちは、はじめまして。お声掛けありがとうございます。是非とも6点まとめてPayPay払いにてお迎えさせてください。お取引のためフォロー失礼してもよろしいでしょうか？🐊,0,0,ja,,'ツイステ(取引兼)垢 ｜ ☽☆☽ ポ ム 寮 の モ ブ ☽☆☽ ｜都 内｜ 25 ↑ ｜ ♡☞⚡👑 ｜｜♡1年ズ ｜セベク関連⚡贔屓で只管ゴロゴロしたいブチュッとオタク(？),160,False,183,926,2020-03-28 09:34:42
hirooooo_y,2020-08-08 15:44:27,'【PayPay残高124円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6HmlqoAQdw,0,0,ja,日本,'墳活、ポイ活、自転車、ロードバイク、陸マイラー、海外旅行 、aws、いろいろやってます。本業はIT土方。,35,False,472,239,2016-05-04 08:18:08
ganya_daisuke,2020-08-08 15:44:20,'ご紹介ありがとうございます！！ また是非ぜひ！お待ちしております！！  PayPayご利用でしたら スタッフに直接ご注文下さい！ 色々わかりづらくて申し訳ありません💦 https://t.co/KDMotHYmy4,1,0,ja,神奈川県相模大野,'神奈川県相模大野『 #ラーメン食堂がんや』『 #JapaneseDining黄柚子』の統括主任。がんやでは先代ガンさん最後の弟子。元パン職人。#がんや の裏話や新作の開発状況などリアルタイムで！別垢はこちら@1110graphicsD noteも書いてますhttps://t.co/bms6rLqpXH,448,False,565,2319,2019-07-01 15:07:32
kanau_04,2020-08-08 15:44:20,'【譲渡】ツイステ メタルカード1  譲）メタルカード1BOX  求）4400円+配送料+こちらからの送料  郵送又は仙台手渡し Yahooにて予約済み。 8月下旬~9月上旬到着予定。 業者キャンセルの場合あり。 ゆうちょ、メルカリ、paypayでのお取引可能。  検索からでもお気軽にお声掛け下さいませ🙇 https://t.co/CRwUxiUiW9,0,2,ja,緑間真太郎！！好きだ！！！！,'18↑義務教育終了済み未成年 / 取引中心の雑多垢 /郵送のみ / ゆうちょ銀行 / メルカリ◎ / paypay◎ / 同担拒否あり / リプ不調のため返事がない場合は催促して頂けますと幸いです。,107,False,119,1127,2018-07-27 12:35:52
sankuroraido,2020-08-08 15:43:21,'paypay利用とクレジット支払いが増えたんで現金が財布から出ていかない,2,0,ja,日本アンチシャロシコ機構,'意識低い低ーいヤ９ザ石。自称クソリパー。シャロちゃん依存症。きんモザ/ごちうさ/ステま/こみっくがーるず/どうびじゅ。お絵かき垢(@sankuroraido2) ↓ pixivURL,594,False,668,102830,2010-12-15 17:42:46
Axl68376184,2020-08-08 15:42:34,'@Present__acac おっpaypayください！！ https://t.co/OLJ2wWPNXY,0,0,ja,,',159,False,1280,2053,2020-02-27 14:50:35
paparyota0211,2020-08-08 15:42:33,'【PayPay残高159円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/PcHNDJmoLD,0,0,ja,日本 愛知,'🇯🇵🇨🇳,9,False,30,51,2015-02-12 00:38:53
yossynanoda,2020-08-08 15:42:30,'@Mars_EBPN_  PayPayありがとうございます! #えびの当選実績 https://t.co/Fp7iw30Vni,3,1,ja,卵島のどこか,'縛りゲリラ🥇19 賞金獲得7519／ #7月11勝 #8月7 賞金相方@rabuthin(強いから!) ／#よしプ #ヨッシーしか勝たん！5月の半ばぐらいからゲリラ出始めたよちゃんと始めたのは6月から PayPayのゲリラしか行かないかな？荒野名 ↕【GloriaXYossy】,484,False,1120,2416,2020-04-27 08:28:04
SecretSce,2020-08-08 15:42:29,'レジ故障しててPayPayならって言われて並んでたのに1番先に会計終わった 便利な時代だねえ,0,0,ja,高円寺,'まいわーるど🦄 勝手に気になる人フォローさせていただいております。 友達ほしい🤨ちょすんよんワンオクマイファスブルピン,446,False,655,5796,2012-09-22 02:16:35
_Screa_m,2020-08-08 15:42:25,'下着姿の自撮り載せて穴チラつかせて欲しいもの乞食とPayPay入金乞食してる女とちゃんと金払ってオカズ探してる男、明らかに前者がキモくてくさ,2,0,ja,,'スタンフォード大学付属幼稚園ひまわり組中退,23,False,5,972,2017-05-25 16:51:24
achachan2233,2020-08-08 15:42:07,'私のアマギフ500とPayPay交換しよー,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【18654】懸賞垢になりがち👮 #おちびの感謝報告,622,False,382,9825,2020-05-03 03:26:49
tumiwo,2020-08-08 15:41:55,'・銀行振込 ・［アプリを使っての個人間送金］LINEPay  auPay  PayPay  メルペイ　楽天Pay ・ホーチミンまで来ての手渡し（注　お土産必ず持参）  余ってる残高でつみをステッカーを気軽に買っちゃおうぜ👍👍,7,1,ja,,'天真らんまん。   YouTube『つみをチャンネル』登録してね。→ https://t.co/Aorblx3Wgr,1704,False,852,35033,2018-07-16 04:45:17
MeNHeRa64,2020-08-08 15:41:49,'もちろん通知ON勢に配布、いきなりPayPayの奴tweetするからぜひ通知ON勢になってね😱くだらない事ばっかtweetしとるけど😏,12,3,ja,,'企画や配布の実績tweetは #メンヘラ君の涙 ほぼ毎日22時から2時間企画してる 企画はあたれら配布は通知ON勢 僕のアイコン書いてくれた人@k0ume_chan,2519,False,14,521,2020-06-01 08:59:07
nories60up,2020-08-08 15:41:44,'@sutapura_ 電子マネーは導入しないのですか⁉️それこそ、auペイ、PayPayが使えると、ワイは嬉しいちゃん。,0,0,ja, サイド3ジオン公国ウエストサイド在住,'AKB48劇場６年連続観覧中。篠田麻里子推しから向井地美音推しへ。岡田奈々、村山彩希、武藤十夢、武藤小麟、石綿星南、小林欄、岡田梨奈。気になるチーム８メンバー、大西桃香、岡部麟、清水麻璃亜、濱咲友菜。TREKのロードバイクに乗りよるけぇ～。ラーメン大好きで年に最低１回は関東圏にラーメン遠征しとりますけぇ～。,508,False,1647,17641,2012-06-08 00:24:59
inapa0v0,2020-08-08 15:41:42,'@hell_catz 今回はPayPay限定とかじゃなかったし余計に早くなくなったんじゃないかなぁ？私は昨日の朝コンビニ寄れない時間だと気づいて諦めたよ...,0,0,ja,日本海,'成人済。漫画もアニメも沢山観る。ゲームも沢山やる。つまりただのオタク。,193,False,831,13629,2012-06-27 15:20:30
rrrrr_raa,2020-08-08 15:41:39,'@muchan__HEL これで許してください... https://t.co/mW8fOLKdKN,0,0,ja, 7/6 𝖺𝗆͜𝖺͉𝗓𝗈𝗇 🏆64 🥇34,'16 → 17 💤 @raityan_zz￤目標 𝖺𝗆͜𝖺͉𝗓𝗈𝗇 19万〆らい,1549,False,794,8847,2018-05-11 16:13:59
BJYPZ,2020-08-08 15:41:36,'58★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/T8ME3LvbsW,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6986,False,7482,56969,2017-02-02 13:00:06
masacona,2020-08-08 15:41:35,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/kBwVcgvnJh",0,0,ja,日本,',42,False,548,3243,2010-04-12 05:52:30
notii082201,2020-08-08 15:41:28,'転職することにしました。すぐ働き先は探すつもりですが、子供を病院に連れて行く交通費や夏休みということもあり食費も増え、なるべく現金を残しておきたいです。宜しくお願いします🙇‍♀️ https://t.co/2cgk6CVYoH  https://t.co/3UPRrqkIGD https://t.co/ploEcYG88x,3,6,ja,,'シングルで子供3人を育てています。貧困に負けない！ 《支援専用垢》,80,False,101,1720,2020-05-27 17:47:27
takumin_kappy,2020-08-08 15:41:01,'9月6日までにPayPay対応出来るようにがんばろw,6,0,ja,日本 ,'荒野名：朝顔〆kpy【朝顔】主催実績→8（デュオ3スク5）なんかの主→@_89kun_ ¦@r_v_t_o_推し→@Souly_vz @Yur4x___ @Yur4x_,919,False,1315,9978,2016-03-16 11:59:00
_NoNeedToArgue_,2020-08-08 15:41:00,"'年会費無料のYahoo!カード（PayPayカード）は、ECナビ(PC版)というサイト経由の発行で2,500円もらえます(8/8 11時確認) 以下から上場企業運営のECナビに無料会員登録で、150円分(条件達成でさらに1,000円分も)紹介特典もらえます! https://t.co/4wbq47xcn3",0,0,ja,,'紹介キャンペーン等を載せています 毎日最新情報を確認しています（2020年8月） 日中に金額が変更される場合もありますのでご了承ください よろしくお願いします！,248,False,209,220000,2017-03-18 06:31:44
SoraKishi0606,2020-08-08 15:40:58,'@Erikusa1223 @makari1127 PayPayやってないわw,0,0,ja,,'13yearsold🚹🇯🇵⌨️🖱FORTNITE PC prayer eSportsteam @clanfate66 REALFRIEND @namakemono00789 フォロバリムバ100  #そらきしの落書き帳,1034,False,771,679,2019-12-14 06:37:16
papa_himawari,2020-08-08 15:40:50,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/JechcNJX8B",0,0,ja,名古屋市民 ナウ,'氷室京介 命！ ヒムロックが生き甲斐のちょい悪オヤジ 💥氷室京介🤗BOOWY🌈,68,False,442,95402,2016-11-12 03:02:49
harumaki327,2020-08-08 15:40:41,'アカチャンホンポもPayPay使えた！オムツとコップ買って20%還元、ありがてぇ,0,0,ja,岡山県岡山市,'つぶやきよりも独り言が得意です。人見知り日本代表のひとりです。しかしわりとミーハーです。,34,False,56,17959,2010-04-25 03:30:55
airdrop11373912,2020-08-08 15:40:39,'いつもお世話になっている妹のあっぱれぺん @yukiyukill0501 からあいしゅ代🍨の差し入れPayPay貰ったぺーん🐧✨ ありぺーん💕 予告もDMもなしの突然のプレゼント🎁 嬉しいぺーん🤤🍨  #いつも笑ってろ #かなぺんの頂き物 https://t.co/Y9gBjRjAQm,4,0,ja,楽天ROOM始めました╰(*´︶`*)╯♡,'ドット絵とenchant.jsをかじったクリエイター志望の女子。フルーツ大好き✨毎日必ず旬の果物を食べています🥭🍑🍎🍇🍐🍏🍓懸賞大好き❣️RT多めですが許してぺん🐧欲しいものリスト→https://t.co/kplsuBT2Q8 #かなぺんの頂き物,1029,False,1377,11757,2018-04-30 15:48:42
c1h2a,2020-08-08 15:40:29,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/jiejs3pT38",0,0,ja,,',132,False,1208,14480,2010-04-02 04:03:45
rikadesuyon2,2020-08-08 15:40:25,'こんにちは！ 現在PayPay支払いで安くなるセールをやってます！🥺 詳細は固定ツイを読んだ上でDMにお願いします！ #動画販売  #おな動画 #動画売ります #売り子 https://t.co/N0N21aQJCO,1,0,ja,,'@rikadesuyon の移行垢になる予定！ 実績はいいねから！,46,False,2,66,2020-07-31 13:57:16
achachan2233,2020-08-08 15:40:09,'@nachunio321 @_Lemon_777 PayPayお願いします,1,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【18654】懸賞垢になりがち👮 #おちびの感謝報告,622,False,382,9825,2020-05-03 03:26:49
db5ed1802b274ce,2020-08-08 15:39:59,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/5BXOZZDEPp",0,0,ja,,',10,False,760,8823,2016-01-17 16:03:29
OZMA_GSX,2020-08-08 15:39:45,'@vtr250_chiyo 後はPayPayさえ使えれば…,0,0,ja,大分,'暇人ライダーです。https://t.co/LVXJtgR7K2 ←質問箱,2507,False,2706,200145,2010-04-30 17:55:38
achachan2233,2020-08-08 15:39:39,'@Takoyaki777_ @remon_choco7 PayPayお願いします,0,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【18654】懸賞垢になりがち👮 #おちびの感謝報告,622,False,382,9825,2020-05-03 03:26:49
sehan_81,2020-08-08 15:39:33,'@queeen_pom49 こんにちは、お返事ありがとうございます。 こちら3点定価+送料でお迎えいただくことも難しいでしょうか？PayPayにてお取引可能でございます。 何度も申し訳ございません。ご検討よろしくお願い致します。,1,0,ja,,'18↑/関東在住/お取引垢になります！/ツイフィ必読ではございませんので、お時間ある時に読んでいただけますと幸いです。推してるキャラ、梱包方法等記載しております！↓,81,False,82,421,2019-12-10 08:54:42
hayassheeee,2020-08-08 15:39:17,'はやっしぃ さんからPayPayの支払いリクエストが届きました https://t.co/7NMXdBgsZF https://t.co/DNtJtHRRtq,2,0,ja,,'2000人目指し中です！リムらないよ（頭の悪そうなキッズと一部除く）！(・∀・)タメで良いよ！ @Toraneko_1128 相棒だど←！！！ 不定期で乞食するお、進路なんてどうでもおk,2045,False,2396,8394,2019-07-04 10:59:39
yutsuki_kn_bsr,2020-08-08 15:39:12,'正直PayPayとかもさっぱりわかっていない…,0,0,ja,日本,'小政メインに政宗様右は全て大好き。政宗様と小十郎と元親、そして最近家康贔屓です。社会人。アイコンは以前出した本の表紙より。バトパは大和鯖。小政投稿用https://t.co/NC0g6BwJS3 マシュマロhttps://t.co/DVnZpHIwpz,65,False,75,7809,2020-03-12 11:39:43
obara0715,2020-08-08 15:38:58,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/AW3ot20J3U,0,0,ja,神奈川県川崎市,'波野小、鹿島中、鉾１、東洋H27卒業、社会人,87,False,153,925,2013-01-03 09:55:12
w_moudameda987,2020-08-08 15:37:16,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/QZnBQQ9UZZ",0,0,ja,,',20,False,312,611,2012-10-30 22:18:31
J_Matsuri13,2020-08-08 15:37:13,'8月8日はPayPayの日ではないのか😁  ぱいぱいの日、今日きちんとイベやれてるのかね？🤔,0,0,ja,今も昔も常磐線沿線・チバラキ県民,'タイムライン、22時頃〜3時前後までのを主に見てます。 約1日遅れの閲覧になります🙇  愚痴暴言などを連投する事があります🤨  ⚠ネームの十三は大阪の十三とは無関係です。  ●別アカ…主にみんなのうた再放送曲予想ツイート用 @J_Matsuri13_min …このアカでもたまに書いてます。,468,False,1091,50024,2014-12-01 10:06:40
priparananairo,2020-08-08 15:36:29,'PayPayから返信来たけど｢別のサービスを使ってくれ｣とのこと。  はい。サ終してどうぞ。 https://t.co/Ggd9VhgIvU,1,0,ja,家虎ฅ•ω•ฅﾆｬﾝﾆｬｰﾝ✧,'なないろの未来 行き先は君次第  走れ走れ そうさ 前を向いて笑って 進め進め 刻め 1ページ​────  好きなキャラクター▶ https://t.co/7ul48tgLEw  アイコン:オリキャラのグラスブライト,308,False,299,51565,2018-07-18 08:00:51
Ikipooh,2020-08-08 15:36:09,'PayPayフリマもなかなか偏った政治思想なようで…,1,0,ja,100エーカーの森,'ナイフとミリタリーのナイフ寄り(ドがつく素人),1560,False,730,78672,2018-05-11 10:20:57
achachan2233,2020-08-08 15:36:08,'@yk926_khk415 PayPayお願いします,1,0,ja,,'🥀JP垢 ちびまる㌨ ※PayPayにハマったお年頃ですPayPay貢いでくだたい PayPay ID achachan2233です🔞賞金【18654】懸賞垢になりがち👮 #おちびの感謝報告,622,False,382,9825,2020-05-03 03:26:49
Newsrelease_jp,2020-08-08 15:36:03,'ＣＴＷ株式会社、ビビッドアーミーやガールズ＆クリーチャーズ等を配信する「G123」にてPayPayでの決済サービス開始 https://t.co/J5SVZTiEPE,0,0,ja,,'最新のプレスリリースやニュースを紹介しています。,554,False,0,84046,2020-02-06 07:46:46
grd0,2020-08-08 15:36:02,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 アマギフ換金 ITunes換金  実績700ごえ！😁 安心安全！😁  買い取りします ゆかぬく ITunes LINE Pay Googleカード アマギフ PayPay なども換金可能,0,0,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1990,False,1898,35928,2013-12-09 14:45:41
Darman_M16,2020-08-08 15:35:41,'PayPayいただきました！ ありがとうございます @Mars_EBPN_ https://t.co/BQXaz2CiOL,2,0,ja,Team  Rex,'M16♡¦リムバ100％¦クラン内ネーム➣LouvesDarman(大会とか出てるんで荒野名もこれです)¦一生の推し！➩➩➩@yu_peko02🍙⚡️¦姉➩➩➩➩➩➩@ao_chi___ ¦神➩➩➩➩➩➩@super_harukun ¦サブ垢➢@Darman_Sub,332,False,391,4565,2019-12-09 03:33:40
bTY1jZR7xA7G87x,2020-08-08 15:35:24,'@takapon_jp しゃべらないからPayPay使いたいです。,0,0,ja,東京 中央区 日本橋,',14,False,81,2067,2017-12-31 05:32:12
okirakumamann,2020-08-08 15:35:17,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/0U8o3JE3vJ,0,0,ja,大阪府,'好奇心旺盛だけど、人見知りなB型主婦！ モニター、懸賞、アルコール大好き！  ツイッターの使い方がまだまだ良くわかりませんが＾＾； フォローして絡んでくださいマシm(_ _m)ペコリ  　,282,False,523,9540,2009-12-24 11:56:34
Osaka_Uber_DiDi,2020-08-08 15:34:44,'@yuumi1102 支払い方法にクレジットカード登録してます？ paypayなどのスマホ決済だけ登録してる人には画面が出てこなそうな仕様です😅 私もVISAを支払い方法に登録したら出てきましたので一度やってみて下さい🙏,2,1,ja,日本 大阪,'配達員&ブログ運営してます。 20年1月脱サラ→ウーバーイーツ・ＤiＤi・menu配達パートナー。 出前館はヤメ😠週末稼働がメイン▶︎初心者向けに配達員やフードデリバリーの情報を呟きます▶︎無言フォロースミマセン！▶︎フォロー頂ける方、ブログ宣伝も呟きますのでご容赦ください🙏キャッシュバックは固ツイ見て下さい😊,96,False,129,78,2019-08-18 04:20:34
214366,2020-08-08 15:34:43,'@ramu_2700 さんからPayPay貰いました！ありがとうございます(  ¯﹀¯  )  #ramuの実績 https://t.co/77KdU0X6A5,2,1,ja,自分宛のリプにはあんまりいいね押しません。,'荒野ID：3287134278 PayPayID：tse337,165,False,482,6104,2020-07-05 15:58:55
NEMUI_clown,2020-08-08 15:34:15,'@AkNegative PayPayやり方がわからん,0,0,ja,,'お師匠！@0_omemechan_0 低浮上になります 🔖@AkNegative,33,False,282,2805,2019-01-30 07:35:42
rui0440,2020-08-08 15:33:43,'✈️あつ森住民交換✈️  譲　ジュン、フランソワ、ツンドラ、チーフ、グルミン、ヴァネッサ、ケチャップ、ネルソン、もんぺ、メイ、ナターシャ　 (全て初期状態)  求　PayPay支払い(900円)   決定後もやだしします。dmお願いします #あつ森住民交換 ジャック、ちゃちゃまる、みすず、クリスチーヌ,0,0,ja,,'dmでのお取引希望です🌱基本amiibo産になります🌱取引が重なる場合お時間頂きます🌱本垢、取引実績、提示可能です,11,False,11,114,2020-05-25 00:37:08
Hayasx7,2020-08-08 15:33:31,'@_K_1_D_7 寝るんだ！ そのうちに俺がPayPay稼ぐ！,1,0,ja,はやしすぅ,'♥️@rx_llo♥️ #はやしすのプレ実績,988,False,41,4116,2019-06-14 10:55:14
Tai17648547,2020-08-08 15:33:29,'16.30デュオゲリラ  賞金PayPay  #デュオ #デュオゲリラ https://t.co/JarvlPsSUk,0,0,ja,,'シングル獲得賞金 10200 デュオ10500 +1 ＝4スク10500 全距離得意 得意武器AR全般特に16 95 SVD使い iPhone時代野良クイン平均3.5勝率50 ( ≖͈́ ·̫̮ ≖͈̀,183,False,1377,3914,2019-07-13 10:46:06
makun0123456789,2020-08-08 15:33:15,'@yk926_khk415 PayPay希望でーす！ あ、ユキさん前FFやった@bibi_makunの垢凍結しちゃったんで良かったらこっちフォロバ欲しいです😂🙇🙏💦,1,0,ja,関西,'@bibi_makun の垢凍結したんで、知ってる人はフォロー下さい(T_T)／山本彩／本田翼／SILENT SILEN／長濱ねる／愛美／音楽／LIVE／FES／荒野行動／SLOT／,178,False,418,1004,2020-06-21 00:25:07
Tai17648547,2020-08-08 15:33:11,'PayPayが賞金！即わたし！  #デュオ #デュオゲリラ https://t.co/8FoZZYfG7X,0,0,ja,,'シングル獲得賞金 10200 デュオ10500 +1 ＝4スク10500 全距離得意 得意武器AR全般特に16 95 SVD使い iPhone時代野良クイン平均3.5勝率50 ( ≖͈́ ·̫̮ ≖͈̀,183,False,1377,3914,2019-07-13 10:46:06
hanamaki_tak,2020-08-08 15:33:04,'アイナナ キャラバッジ 記念日 アイドリッシュセブン 2019  譲:三月 36、ナギ 36 求:400円/1点＋送料  ■5点につき+1点おまけでお付け致します。(6点2000円+送料)  ■譲渡はPayPay※またはオタマ経由(＋システム手数料)  ※PayPayは現フォロワー様のみ https://t.co/Ijp8dAb48P,0,12,ja,弘前、大館、他近場であれば手渡し可,'■■■■■■二階堂大和最推し︎💕︎ ■■■■■■楽ヤマ推し❤緩ぼ→龍ナギトウマ虎於姉鷺音晴◎お返事3日以上放置、無言リプ消し、キャンセル放置はブロック,221,False,221,10280,2017-04-18 10:09:57
SuuU69194135,2020-08-08 15:32:54,'PayPayフリマにて購入して頂けました⸜(* ॑꒳ ॑*  )⸝✨ https://t.co/w3CJnOx7ZT,2,1,ja,,'趣味の範囲でしていたネイルですが、誰かの為に作りたいと思い ネイルチップの販売を始めました🙂 ほんの少しでも素敵な時間に変えてくれる魔法のような･.｡*･.｡* そんなネイルチップをお届け致します🤗,5,False,10,12,2020-06-14 07:23:00
Tai17648547,2020-08-08 15:32:51,'デュオゲリラ  PayPayだし！楽だよ！  #デュオ #デュオゲリラ https://t.co/1NBpbws1rH,0,0,ja,,'シングル獲得賞金 10200 デュオ10500 +1 ＝4スク10500 全距離得意 得意武器AR全般特に16 95 SVD使い iPhone時代野良クイン平均3.5勝率50 ( ≖͈́ ·̫̮ ≖͈̀,183,False,1377,3914,2019-07-13 10:46:06
Tai17648547,2020-08-08 15:32:33,'賞金PayPay！  16.30 #デュオ #デュオゲリラ https://t.co/URyDUMKh7D,0,0,ja,,'シングル獲得賞金 10200 デュオ10500 +1 ＝4スク10500 全距離得意 得意武器AR全般特に16 95 SVD使い iPhone時代野良クイン平均3.5勝率50 ( ≖͈́ ·̫̮ ≖͈̀,183,False,1377,3914,2019-07-13 10:46:06
w11yade,2020-08-08 15:32:32,'@sp_logres 今年のＧＷのキャンペーンのPayPay付与された。,0,0,ja,兵庫県,'(○´ω`○)ﾉゃぁ,59,False,79,635,2016-04-18 17:48:04
Crekichi,2020-08-08 15:32:04,'先日より店舗名の誤字を指摘していましたが、DIDI food 、paypay共に修正完了致しました❣️❣️(^｡^)v  crepemonkeyクレープモンキー大正三軒家東6丁目店、今後共宜しくお願いします(^｡^)v https://t.co/2BXiKxYGLP,14,0,ja,大阪 大阪市 住之江区,'（関西）クレープモンキー南海住之江駅前本店、JR寺田町駅前店、大正三軒家東6丁目店（Uber eats、DiDi food登録店）、リッチウェル住之江公園駅前本店（定期）、crepemonkeys川崎（関東）他、直営移動販売店 （全国）https://t.co/EGPQiJpyLb,10053,False,9868,151914,2011-07-19 10:14:15
782548,2020-08-08 15:31:48,'今から帰る✌️  財布忘れた😢 mimi14 PayPay下さい🙇‍♂️,59,6,ja,コラボ依頼は300円~,'【我が名はみみじゃけ】 【サブ垢🐠🐾@223346】 【𝕂🐾🐕@kyle_shop】【𝕄🥀🦋@meniichigo】【相棒@募集中】【ꫛꫀꪝ@39678】【□企画者〆】 💯❐案件 コラボ依頼 等はDMで受け付けてます❐💯,14248,False,171,11755,2020-02-29 07:53:28
BJYPZ,2020-08-08 15:31:40,'59★ポケモン剣盾販売★  ●菱形　色ウオノラゴン✨ ●菱形　色パッチラゴン✨ ●菱形　色ウオチルドン✨ ●菱形　色パッチルドン✨  の色化石4体セットが2000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/IDSYXJ1ku1,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,6986,False,7482,56969,2017-02-02 13:00:06
wacha_hamu_s2,2020-08-08 15:31:29,'フォロ爆🛡OKA 様 @22544  30分後〆全員PayPayあげる 🎁にて ✅【PayPay50円分】 頂きました(◍´ꇴ`◍)✨  本当にありがとうございます🌺 大切に使わせていただきます⭐  #ハムりん幸せ当選報告 https://t.co/NFzX5gS9wI https://t.co/swxzkm2nLQ,2,0,ja,企画やコラボは頻繁にします🌸RTのRTやめてね💦,'🌸*✲ 運気🆙上がってる⋈*.。 📛毎日 #幸せ 🎀ツイキャス🐷・ふぇっ /YouTube😷ふわっち👩👨/ #Amazon / ＠コスメ / #荒野/ #懸賞 /#企画 ⑅*॰ ⚠️当選報告はしっかりさせていただきます【  #ハムりん幸せ当選報告  】🌺 【⠀#ハムりんからのプレゼント⠀】 🌸*✲,4365,False,3817,52254,2019-04-21 10:16:59
3939net,2020-08-08 15:31:24,'記念すべき...PayPay...1号さん....決済完了しました✌️  なるほどね...そうすんのね😅😅 https://t.co/rSU1qttFw1,18,1,ja,,'千葉県市川市八幡のレザークラフトショップです。 全ての作品は店主が制作...お財布を中心に...オンリーワン作品をご紹介しております。お気軽にご来店ください。#本八幡 #市川 #千葉,1957,False,1715,5737,2012-04-04 14:12:00
