アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ryo913,2020-06-23 17:57:06,'スマートガシャポンってQRコード決済も対応してたの知らなくてSuicaお金入れてきたけどPayPayとかで良かったやんけ。,0,0,ja,横浜県,'スパイダーマン好き。ひのきおさん🦇とかゆっふぃーとかフィロのスとか吉田山とか倉持由香とか。PENTAX KP使ったりなかったり。,594,False,2090,84491,2010-01-26 06:22:45
pnNf98gQqXHK86U,2020-06-23 17:57:05,'@tos　あつ森　住民販売  譲） チャス マール オリビア やよい ルナ スパーク ラッキー 　※みんな初期状態  求）500 アマギフ PayPay メルカリ、ラクマ（評価後取引。手数料＋） メルカリの招待コード入力  ▼検索用 ジャック　ジュン　ちゃちゃまる　みすず　ペーター　1ごう　ビアンカ　ロボ https://t.co/8rcZptxqeT,0,0,ja,,'あつ森の取引垢　🌟プレゼント企画⏩#みしらぬねこのプレゼント🌟 あつ森してる方はよろしくお願いします🍃,229,False,50,167,2020-05-06 11:57:44
quriruu,2020-06-23 17:56:58,'70センチ❣️#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1rPGYLxcYE,0,0,ja,,'いろんな人のライブに行っています。,56,False,227,4564,2010-07-24 16:06:48
bs_moko,2020-06-23 17:56:55,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/VCu3rVD7F6,0,0,ja,,',20,False,1425,16815,2018-09-19 13:51:25
201612,2020-06-23 17:56:41,'おやすみ。 おはようございます〜  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,1,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
687710,2020-06-23 17:56:41,'PayPayって何に使うかよく分からん,5,1,ja,日本,',1181,False,30,2032,2020-03-15 13:07:54
YASHIKIhana,2020-06-23 17:56:14,'本日も粛々と…ほぼオールリクエスト投げ銭生配信ライブvol.13✨ https://t.co/RPs3G6dL6L  投げ銭は ①PayPay 🆔hana07y ②Amazon欲しいものリスト https://t.co/KF1a1mHWsb よりお待ちしております🙇‍♀️  お気軽なご視聴、そしてリクエストどしどしお待ちしております〜！！ https://t.co/Gp8Xnnl8wL,12,1,ja,演奏、編曲、生徒さん依頼はこちら↓↑,'特殊メイクピアニストで旅人。桐朋音大卒。なんでも弾くけど速弾きや即興が得意。ピアノ演奏、REC、編曲、特殊メイクアップ。テレ朝系列関ジャム、モーツァルト、仕分け、音楽チャンプ譜面作成、音楽補佐、編曲、ご指導。依頼等はhana_chocolate22@yahoo.co.jpまで。旅とお酒が好き。旅は現在55ヶ国,628,False,427,2296,2013-09-09 06:47:15
sisvivv,2020-06-23 17:56:09,'今日は暑いね 暑くなる季節ですね ペット クールマット ひんやりマット 冷却ジェルシート 犬 猫 熱中症・暑さ対策 多用途 アマゾン無料商品贈与   レビュー募集中 返金方法：全額PayPal/paypay/での返金（ギフト券で返金可能です）+500円報酬 ご興味がありましたら、お気楽にご連絡ください。 https://t.co/5Oa3BMY02D,0,0,ja,,'ガラスフイルム+報酬 リュックサック レディース メンズ バックパック a4 ペットキャリーリュック ありがとうございます。ペット商品も無料配分中ですので、ご興味がありましたら、お気楽にご連絡ください。,1205,False,5002,403,2020-03-04 06:46:57
Roselia_0320,2020-06-23 17:56:08,'死ぬほど眠かったからかってよかった もうPayPayの残高死にそうだけど...w  さてまた働いてきます https://t.co/yFUcSHv7rt,11,0,ja,名古屋,'Roseliaのチー牛￤20↓・男￤バンドリ🎸￤HoneyWorks￤YOASOBI￤ボカロ￤駅メモ￤大好きな先輩→@TCG95529844 大切な姉→@mintiara_ @momocha627￤愛してる兄→@tyun_sub_ymsn リア垢→@RIOT_0325 #ピッピ教 #花園ランド社員の集い #陽だまり組,2829,False,3287,30851,2019-09-17 05:37:46
moshamosha0624,2020-06-23 17:55:49,'@Eri_chase769 本当すごい楽なうえに便利ですよね！ 私よく財布忘れるタイプで…😅 前にPayPayでって言ったら、レジのおばちゃんがペイが多すぎて…ってぼやいてました😅 またお得なキャンペーン始まらないかなー笑,0,0,ja,,'ラルク→ケツメイシ他→虚無→20年ぶりにMMXX参戦からのまたどっぷりL'Arc-en-Ciel🌈 メンバー全員大好き！！！でもユキマニと名乗れるようになりたいユッキー推し！！なんでもかんでもつぶやきます！話しかけていただけると喜びます(*^^*)☆,102,False,100,6584,2020-01-22 12:27:30
loveescalation,2020-06-23 17:55:49,'【交換】ゆる募 刀剣乱舞 とうらぶ アイシャドウ クレアボーテ バンダイ  (出) 陸奥守  (求) 鶴丸or 送料込み1700円 ※paypayのみ対応※  初回ツイフィ御目通し推奨 他募集ツイとの纏めて優先 郵送のみ https://t.co/IdL0eqyYgP,0,18,ja,▼現地お手渡しはツイフィ未読で大丈夫です▼,'詳しくはツイフィご確認下さい。 社畜◇刀剣▻鶴丸(最推し)源氏兄弟同数収集。 ヒプ🎲📚 twst色々推してる。 同担拒否無しマイペース話題思考に地雷無し/20↑成人済/ゆうちょのみ対応/遠征大好き地方民/ icon:(@91jj_)header:(@tomo99160)Thanks! みうらひろきくん推し,364,False,385,34538,2017-02-18 06:07:53
akaneko5228,2020-06-23 17:55:31,'PayPayで買ってくれる人居ないかな〜,0,0,ja,,'動画売ってます！ サンプルは動画を見て確認してください。 いくつかあります、 気になるのとかいいのがあればリプください,10,False,37,5,2020-05-06 13:47:00
sasan0091,2020-06-23 17:55:31,'paypay残高の現金化を対応させていただきます。 検討中の方は是非お問合せください。  プロフィール欄を確認の上、メッセージをお願いします。  PayPay10000円未満　15% PayPay10000円以上　10%  こちらで対応しております。 宜しくお願いします。  #現金化 #paypay #paypayボーナス #最速,0,0,ja,,'paypayの現金化対応始めます。振込での現金化となり、マネーライトでも対応。少額の場合は振込手数料がかかるため、出金できるpaypayマネーの送金で対応します。金額など詳細ははメッセージ下さい。お気軽にお問い合わせ下さい。,0,False,8,16,2020-05-30 09:42:05
riS_RAI21,2020-06-23 17:55:08,'クレカ申し込んだらPayPay残高増えたし売ってるベイブレード1個買おうかなになってる,0,0,ja,貧乏神の館,'課題に苦しむ系雷神 この神様たまにオタクに後退するんで気をつけてください,93,False,248,2180,2016-09-02 08:33:54
0330Asobi,2020-06-23 17:55:04,'@YLXLxHWfGndGVBQ PayPay使い切ったんで追加お願いします,1,0,ja,広島 広島市 中区,'広島で稼働してます。パチ、スロどっちもやるけど、イベはスロのみ、イベや情報交換できるかたよろしくお願いします 。 GS400完成！広島のバイク乗りと繋がりたい,233,False,237,3963,2015-04-28 04:52:37
tokumari14,2020-06-23 17:54:55,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● 遊んだゲームの中で一番古いタイ… ● 煽られたら煽り返す？ 相手した… ● paypayドームって名前なく… ● FFシリーズで一番好きなBGM… #質問箱 #匿名質問募集中  https://t.co/0JferVEouz,0,0,ja,大阪,'適当につぶやきます。今はDMMのゲームアカになっています。,84,False,88,14397,2014-03-14 05:32:20
rara_15pan,2020-06-23 17:54:54,'ファミペイもPayPayも残高6円なのちょっとすごい面白い,0,0,ja,どこか,'☺︎☻ みりあ仁奈P シラユキ担当 イサシズは沼イサシズはいいぞ！！！！ チェンクロ🌈 あつ森🌲モンスト 2.5とか刀 @rara15st3 💚,83,False,126,32359,2015-06-13 05:28:11
mabank_j,2020-06-23 17:54:46,'PayPay「がんばれ掛川！PayPayピックアップでテイクアウトがおトク！キャンペーン」についてブログ記事を書きました。  ●掛川市で10％還元（テイクアウト＆エリア限定。7/7まで）｜PayPay https://t.co/IIhXdqI2E1 https://t.co/jK2GkqS1fx,0,0,ja,,'「最速資産運用」公式Twitterアカウント。資産運用や節約格安に関する最新のお得情報やサイトの更新状況を中心に呟いています。,506,False,0,4029,2013-04-12 04:07:06
_____wawacnh,2020-06-23 17:54:43,'PayPayね← そのうちサプライズで送るね😂   #Peing #質問箱 https://t.co/LHg3G5j62d,1,0,ja,かくりびょう島,'🥀 𝙰𝚗𝚒𝚖𝚊𝚕 𝙲𝚛𝚘𝚜𝚜𝚒𝚗𝚐 𝙽𝚎𝚠 𝙷𝚘𝚛𝚒𝚣𝚘𝚗 🐇 モルフォ蝶の模型 🦋 無限回収中 …,70,False,59,1031,2020-04-29 15:42:04
zoompress_jp,2020-06-23 17:53:50,'GMO-PGの総合決済サービスに「PayPay」を追加,0,0,ja,,'https://t.co/suPHlKgYddは、最新の話題を幅広くご紹介するWEBメディアです。ニュース・グルメ・エンタメ・音楽・ゲーム・お出かけ・ファッション情報など旬のトピックをお届けします。,39,False,39,648,2020-05-27 01:47:03
wimper_naritai,2020-06-23 17:52:48,'みんなからの匿名質問を募集中！  かいたろう@こんにちはPayPayさんはまだ答えた質問がありません！ かいたろう@こんにちはPayPayさんの記念すべき最初の回答はあなたの質問かも！？ #質問箱 #匿名質問募集中  https://t.co/oYohIk4aqS,0,0,ja,,'ただのRADオタク,773,False,796,185,2018-09-30 08:46:20
mado_moa,2020-06-23 17:52:32,'@uutan8888 ヤフーは送料の目安なかったりするのよねぇ。そこが確認しなきゃ行けないからめんどい。あとアプリになってなんか使いづらくて。PayPayフリマ？だっけあれはわけわからんかった。高いし業者ばっかしで。,0,0,ja,福岡県,'※RTは気になったもの全て&RTしつつ考えてます※自衛隊:好き。 プロ市民:嫌い。 甲状腺病気･子宮頚管無力症モチ。 沖縄・各務原・小松・奥尻・府中・市ヶ谷・春日・北九州（順不同一部のみ),506,False,636,138002,2010-04-22 08:35:23
saburoumaruman1,2020-06-23 17:52:13,'特別定額給付金でこれだけは買っていいよって。  PayPayモールで日曜日に買ったらポイント20%返ってくるから、パートナーさん名義で買うって(笑)  これバイクに使うより、家の中ゴソゴソするのに使う方が多い気がする( -᷅_-᷄ ๑)  まぁ、なんせありがとうございます(σ･ω･)σ https://t.co/ck7COPAAkw,44,0,ja,matsuyama,'ようこそ！ご訪問ありがとうございます。 90エンジンにスワップしたアプリオに乗っています。猫と料理をアップしています。フォロバは80%くらいかな？フォローもリムもブロックもご自由に(σ･ω･)σ マナーの無い方はリムる事がありますので、予めご了承ください。,903,False,830,16441,2015-03-25 00:30:22
201612,2020-06-23 17:51:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,202,False,402,84997,2018-05-25 16:40:37
hapo_games,2020-06-23 17:51:49,'今日からPayPayデビューしました🤣,2,0,ja,北海道,'いろんなゲームしますします,141,False,191,23174,2018-02-19 22:02:44
jingoro0318,2020-06-23 17:51:45,'@IwataYuto 還元率が悪くなったので、B○JみたいにPayPayしか使えない店舗かYahoo!ショッピングしか使いみちがないですね😖,1,0,ja,愛知 名古屋市,'6/28 きゅるきゅるすた(西川口)  8/9リトルリリス(青山RizM),229,False,220,4306,2014-12-21 12:16:06
heterophony_luc,2020-06-23 17:51:41,'Spigen、公式ストアやYahoo／PayPayモールで499・999円均一セール　6月26日～7月5日 https://t.co/y4wFo8sW0x https://t.co/CS2FftRNka,0,0,ja,,'新たな絆 😍,71,False,288,11164,2014-12-13 22:32:14
moba1b,2020-06-23 17:51:18,'賞味、paypay等のスマホ決済より先にiDとかquicpayとかに対応してほしい,0,0,ja,宇宙(そら),'🥳,60,False,95,15941,2017-12-18 17:08:44
ideyamac,2020-06-23 17:50:45,'#ロピア で#ペイペイ 終了知らなかった…  https://t.co/qwZm1d6Ury,0,0,ja,日本 千葉県,'印西育ちで、印西愛。,81,False,298,433,2011-03-17 23:28:23
sakura45454,2020-06-23 17:50:34,'3本でPayPay2000かiTunes1500 5本でPayPay5000かiTunes4000 7本でPayPay7000かiTunes6000 10本でPayPayかiTunes10000  高いの買ってくれた方から 円します！お願いします🙏🏻 #動画販売 #話し相手募集 #お友達ください  #裏アカ女子  #1mmでもいいなと思ったらいいね #自発ください  #いいね返し  #円,4,0,ja,,'凍結されて変えました！ 動画買ってください…,45,False,76,15,2020-06-15 14:19:33
Toku_Hero,2020-06-23 17:50:20,'@mag_sho うん。α7 IIレンズキット→α7 III + SEL24105G + SEL85F18に。 α7 IIIだけで見たら、PayPayモールで買うとポイント込みで実質18万円。ラクマでα7 IIが8万円で売れたから、給付金合わせると実質タダw 国内企業に支払う点含めて完璧（違う,0,0,ja,Tokyo,'スマート大好き。発言は個人の感想であり、組織等の考えを表すものではありません。,848,False,784,117767,2012-12-25 04:35:18
VIZ_STORE_TOKYO,2020-06-23 17:50:19,'【V-STORE】 お支払い方法でPayPayのご利用が可能となりました。  是非こちらもご利用ください。  何かご不明点がございましたら、お気軽にお問い合わせくださいませ。  https://t.co/7PFdETZjLS  #vgw #virgowearworks https://t.co/K2ri6DPqO1,0,0,ja,東京 原宿,'音を感じさせるストリートブランドVIRGOwearworksのオフィシャルです。 直営店としても情報発信していきます。 原宿直営店VIZ STORE-TOKYO https://t.co/WWo6uqeR6J Instagram→https://t.co/5flSG0zcgr #vgw,7022,False,1766,28706,2010-04-05 10:22:59
fukutai0623,2020-06-23 17:50:01,'ドンキとマックでPayPay使えないの無能すぎる,0,0,ja,オフトゥン,'自作PC/スマホ/ゲーム/ハードオフ等好きな一応社会人  メイン機→Mi 9t サブ機→Redmi note 7/iPhoneX/8/8p etc…  PCゲー→BFV/PUBG/CSGO etc… スマホゲー→アズレン(竹敷)/ガルパ etc…  基本フォロバします 下ネタ注意,10037,False,10876,65477,2016-06-30 11:02:54
blstrmsn,2020-06-23 17:49:31,'@Ace0923_love こんばんは、お世話になっております。 メルカリ希望でしょうか？ こちら先払いの募集ですので、口座振込もしくはPayPayが優先となります。 再検討よろしくお願い致します。,1,0,ja,🌈🕒/鬼滅/あんスタ/A3/ﾂｲｽﾃ,'20↑大学生 お取引メイン垢 🌈🕒本人公式B済 字がとても汚いです 通知がやや不良(来たり来なかったりします) ♡は既読の意味でつけてます,230,False,247,24751,2016-03-04 14:19:46
narika_freedom,2020-06-23 17:49:19,'#願掛けチャレンジ🙏 金のリンボーの #高さは150センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1q75gvdOp0,0,0,ja,🐼のねじねじとホースケの角,'なりか　みゆ。 成人済。  北海道→佐賀→福岡の道民 雑多垢。不定期に同人活動。 絵や漫画や小説を書くマルチ。 🍝540円 逆裁熱。1〜6済。大逆プレイ中 ナルオド固定。 それ以外は受け攻めわりと大丈夫。 最近オドアオ（オドに餓えてる。 NLは雑食。基本はオドシノとオドミヌと響茜とヤハハミ愛。 うまうま,370,False,502,49296,2012-11-18 14:49:26
Mybachistrap,2020-06-23 17:49:11,'#拡散頼みます  振込・PayPay・メルカリ・ラクマ・アマギフ どれでもOKです 振り込んでくれるとありがたいです安くします(多少) https://t.co/BUsAhRIqHc,3,0,ja,山梨,'マイバチも作ります   ストラップオーダー制作販売中￥500〜  Paypay、銀行振込等各種決済対応👌◎  基本は #メルカリ  羅乱所属 @Lalanteam   DM解放中。なんでもどうぞ 販売100⤴⤴  本垢?▶@Hanpen004,1070,False,977,10160,2019-10-21 14:05:07
yasu337073209,2020-06-23 17:49:07,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/1SHsnY2AnA,1,0,ja,,'ヨーロッパ大好きなおばちゃんです。,59,False,84,53,2018-09-02 10:46:47
kajiii1965,2020-06-23 17:49:02,'Spigen、公式ストアやYahoo／PayPayモールで499・999円均一セール 6月26日～7月5日 - ITmedia https://t.co/di8WMS5h6n,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,403,False,316,9342,2007-06-08 08:16:02
BWV8471,2020-06-23 17:48:48,'マイナンバー制度の活用自体は賛成だけど、ＬＩＮＥだのＰＡＹＰＡＹだのと紐づけされるんじゃないかと思うとやはり強い抵抗感じるね。 https://t.co/pr1sKPoGpX,0,0,ja,,'すっかり株のメモ書きになってしまったけど、あくまで本業優先の兼業。株は本業のための資金作りと企業経営の観察、値動き予測の趣味でやってます。手堅く大きなリターンをとれるよう日々研究。儲かったからと言って私欲の贅沢はしないことが信条。,106,False,109,1651,2019-02-10 04:24:25
Lemon_15_chan,2020-06-23 17:48:43,'@eveningLDR PayPayめっちゃ嬉しい💓💞,1,0,ja,,'女子です(*´罒`*)♥ﾆﾋﾋ たくさん絡んでください。仲良くしてください💗来月の10日誕生日です🍰💗,577,False,2654,16189,2020-01-03 13:56:26
eveningLDR,2020-06-23 17:48:21,'ちなみに言うと、ギフカはPayPayとは別なので軽く計算してもこれの倍くらいは使ってるかと思われます。 https://t.co/jGWJJclODW,30,4,ja,チャンネル登録よろしく！,'企画者😜 🔰 コラボ企画・企業案件DMください！🔰 27歳。大手企業の専務です。コロナでテレワークですが私はやることないので暇です。 🔰お金はある。笑 重課金ONCEです😊昼→夜プレゼント企画🍑夜→昼賞金付き大喜利,4082,False,188,1306,2020-04-18 08:36:41
moshamosha0624,2020-06-23 17:47:56,'@Eri_chase769 えーそれは残念ですね😭 私はPayPay始まってすぐから使ってますが本当最初の還元時はお得でしたー！ 今はそんなに還元率大きくないけどチリツモできっと貯まると思います！🍺 現金で払ったら1円もお得にならないし…って思って使いまくってます💦笑,0,0,ja,,'ラルク→ケツメイシ他→虚無→20年ぶりにMMXX参戦からのまたどっぷりL'Arc-en-Ciel🌈 メンバー全員大好き！！！でもユキマニと名乗れるようになりたいユッキー推し！！なんでもかんでもつぶやきます！話しかけていただけると喜びます(*^^*)☆,102,False,100,6584,2020-01-22 12:27:30
IwataYuto,2020-06-23 17:47:50,'PayPayの使い方さえ分かれば便利だと思ってる。やり方が分からないから手出せない,1,0,ja,,'岩田悠斗です。 身長176㎝ 体重72kg。 体脂肪率15％。趣味は筋トレ。 おふざけ大好き。 血液型はA型。 年齢は２4歳。 オリックスバファローズを応援してます（１１年目です）,189,False,259,25777,2016-05-07 10:46:07
KUDAO_DEATH,2020-06-23 17:47:16,'何百回もウィンチケットにPayPayチャージしてやっと2等当たった  #ペイペイジャンボ https://t.co/ExosuGJe2N,1,0,ja,日本 東京,'競輪。AbemaTV。mj（麻雀）。Mリーグ。競馬。など,142,False,92,3731,2017-04-17 01:37:47
eveningLDR,2020-06-23 17:46:24,'5月からプレゼント企画初めて、こんなPayPay送ってんだなーと実感。  あ、プレゼント企画のやつ、その値段送金して各自で買ってもらってるので送金の方に入ってます😁  5月　50000 6月　100000+今日の企画分も今から送金。  #PayPay　#便利だね https://t.co/akQzqLOrxz,35,6,ja,チャンネル登録よろしく！,'企画者😜 🔰 コラボ企画・企業案件DMください！🔰 27歳。大手企業の専務です。コロナでテレワークですが私はやることないので暇です。 🔰お金はある。笑 重課金ONCEです😊昼→夜プレゼント企画🍑夜→昼賞金付き大喜利,4082,False,188,1306,2020-04-18 08:36:41
Yowai_Otaku_1,2020-06-23 17:46:23,'これから口座振込より少額だったらPayPayとかにしようかな,0,0,ja,アメリカのどこか,'25↓ 雑多垢 ヒプノシスマイク Paradox Live アイカツ! HQ!! 9K SEVENTEEN IZ*ONE 地下ドルも少々 あんスタ垢【@M_aira_】裏垢【@pi_pi_621】twst垢【@t_m1234_】,129,False,281,12582,2015-05-29 07:17:21
mukkuuu923,2020-06-23 17:45:21,'@k1rakamisama @au__shinichi PayPay希望で参加させていただきます🙌,0,0,ja,愛知,'絶賛低浮上中🦍無事産まれました👧2018年秋に挙式🍀元幼稚園教諭→専業主婦→幼稚園パート🏫趣味は貯金💰コスメ大好き人間/イエベ春🌸無言フォロー失礼します🙇‍♀️トプ画＊獅子さん（@sisi0ccc）RT非表示推奨 当選報告と感謝の気持ち #むっく当選報告 ほしい物リスト全消しが夢😌えびす様ファン1号公認,986,False,1025,12666,2018-05-15 04:25:05
maguma_info,2020-06-23 17:44:59,'ブログ更新 「PayPayマネーによる投げ銭を始めました」 https://t.co/6v1T7UCCXo,3,1,ja,神戸,"'自分の特技""妄想""で世界に挑戦中。中学不登校→声優に挑戦→挫折→鬱を経て、自分に適した生き方を確立。本編の存在しない""架空のアニソンシンガー""として仕事をしています。そしてYouTuber。妄想で世界を変える。⚪️目指せ紅白歌合戦🔴YouTube→ https://t.co/oz1JCqajLT…",2047,False,4,41516,2015-04-28 07:04:33
0902hanabi,2020-06-23 17:44:29,'・  ずっとイヤホン調子悪い  Amazonで買うべきじゃないイヤホンは セブンに売ってるの忘れてた😅  てことでちょっとPayPay恵んで？𐤔 3000円ぐらいなの🥺🥺🥺  ・ https://t.co/xw7gKjwHMW,10,3,ja,,'推マ🍍/mämäの味方/ᙚᵐⁱᒻᵉ¨̮♡/💍 @bibi_t83 /📱 @wvywvy_ /ろき/ #ﾋﾞｰｻﾝの実績,5749,False,453,80468,2017-02-24 04:22:08
moominrx,2020-06-23 17:44:07,'【悲報】父親、よくわからんけどお得そうだからという理由でコンビニ等でPayPay使い続けてた。PayPayのイメージ戦略の賜物か？,13,0,ja,さいたま市,'ガジェット　キャッシュレス愛好家。,635,False,272,23897,2017-02-28 02:13:09
PayPaysupport,2020-06-23 17:43:46,'@alloverlove ご不便をおかけし申し訳ございません。  お手数ではございますが、アプリの削除・再インストールをお試し頂けますでしょうか🙇‍♀️ ※PayPayアカウントはお客様の電話番号に紐付いておりますので、お電話番号と、PayPayアカウントのパスワードがあれば再度同じアカウントへログイン可能です。(1/2),0,0,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28784,False,14,7214,2018-10-16 03:24:19
maxhixna,2020-06-23 17:43:34,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/kZqh5JBmqU,0,0,ja,kyoto,'通りすがりにポチッとするかもしれません失礼します。 最近は1歳♂にゃんこのお世話してます(ΦωΦ) ただいまバレー休業中。ヘタクソですがバレー馬鹿です。主に男バレ。ゴルフ練習中。 ♡テニス♡フィギュアスケート♡スイーツ♡くま♡雑貨♡布♡羊毛♡アクセ♡手作りもの大好き！,494,False,1643,6795,2010-09-04 08:08:28
nm818hiro,2020-06-23 17:43:28,'#願掛けチャレンジ🙏 金のリンボーの #高さは70センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/bXtsiNh4sH,0,0,ja,JAPAN,'最強で天邪鬼なアイドルが大好きです！5人（6人）がず～っと大好き！おいていかれないようにずっとついて行きます！,122,False,981,44474,2010-01-05 10:15:25
june060429,2020-06-23 17:43:28,'PayPayフリマの500円クーポンで、切手購入。小さな事から、コツコツと。😇,1,0,ja,,'株、FXで、資産運用してます。おっさんだし、リーマンを経験して、もうあんまり無理して投資しなくなりました。PO、IPO、分売、優待,507,False,293,6248,2016-01-23 14:13:40
Eri_chase769,2020-06-23 17:42:30,"'@moshamosha0624 早速薬局とスーパーで3,000円程使いましたwwでも行きつけの激安スーパーが7/31付でPayPay終了というお知らせがありました… 缶ビール1本分買えるくらいの金額が還元されればいいのです🤟♪",1,0,ja,彩の国,'L'Arc~en~Ciel/90年代ROCK/Vivienne Westwood/ヴィンセント、ユフィ(FF7)/海外輸入雑貨/個性的なオシャレ/赤/お酒/抹茶/映画鑑賞etc...2020.05.29は納豆記念日🤟Instagram→erigohan365,217,False,281,42039,2011-12-09 15:04:04
yunyuusuru,2020-06-23 17:42:19,'昼飯paypayで支払ったらおじいちゃんが感心してたからバーコード決済について色々教えてあげたりしてた,8,0,ja,,'世のため人のためDOG / icon:@usagichan001,332,False,324,25960,2017-04-09 16:01:40
debedebe3311,2020-06-23 17:42:06,'#願掛けチャレンジ🙏 金のリンボーの #高さは90センチ 👍 #ペイペイジャンボ 〜‼️ 6月は対象のお店(オンライン)で 1等最大 #1000パー戻ってくる (PayPay残高のみ付与上限:10万円相当/回および期間) https://t.co/HqbJdm3n4N,0,0,ja,熊本 ,'SMAPの存在の大きさに今更気づく、ネコ好き主婦1人(*^^*)タモリさんも、SMAPも、SMAPのファンの強さが大好きです。SMAPの再結成を待つ間、SMAPが自慢できるファンでいましょう(*^^*) フォローはご自由に〜⭐︎,682,False,1432,39578,2017-06-16 01:39:16
kankin85,2020-06-23 17:42:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価930以上)ですので、ご安心下さいませ。 18,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどが、ありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で920件以上のお取引実績あります。#ゲームトレード換金代行実績,109,False,79,883,2020-05-04 06:37:45
dorami33dorami,2020-06-23 17:42:02,'レクサス乗ってる、ワイシャツ着て オールバックのお前さん 、、無理 なんて言うか、革靴とんがってる時点でもう無理ww  ちゃんとpaypayペイペイって言って  ずっと『ペーペー』言うやんww  店員のおっちゃんも固まってるし この時間なんなん？   早く帰りたいんですけど👊,10,0,ja,,'#ドラミだよ#一緒に走ろ#速く乗って#爆ドラ,112,False,116,662,2020-05-18 21:45:34
BSpuz,2020-06-23 17:42:00,'10年後くらいのヤンキーってやっぱカツアゲする時PayPayとか使うんかな,0,0,ja,きんき,'大体フォロバ気軽にどうぞ 低ランコンプ/ずとまろ🌃/慢性金欠症/ブロスタ/パズドラ,221,False,237,1950,2018-12-02 09:48:00
sebas_dz,2020-06-23 17:41:51,'おいしいスイーツ食べてニコニコしてた楽しい空気をまったく読まずにPayPayの飛び込み営業がやってきたのでやはり奴らには滅びてもらわなくてはいけない,8,0,ja,ティーポットのすぐそば,'ジェントル（でありたい）です。美味しいもの食べたり紅茶いれたりベース弾いたりかわいいものやアイドルにきゃわわしたりアニメやお芝居の感想を分かった風に語ったりします。光の戦士向け→@sebas_ff14,1392,False,638,172868,2007-04-29 09:42:39
