アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Mars_EBPN_,2020-08-07 17:15:22,'🦐アマギフプレゼント企画🦐 ◽︎@abc_abc99  @Mars_EBPN_ 通知ONフォローお願いします✨ ◽︎あたれら使用 5:30〆なのだ ◽︎当選者は1名です♡🤫 ◽︎今度paypay全員配布する🤭🤫😬💦,25,30,ja,,'😎@abc_abc99 /🙌@448692 /🤤カミくん推し /🔥@EGPN_ / 🔥@abc_abc99/🔥@81244/@EGPN_/💍@abc_abc99 /😳@zyoikun9000/,1817,False,302,13216,2020-02-22 09:43:41
mile_Dolphin,2020-08-07 17:15:10,'どちらを使われていますか。 楽天市場とPayPayモールはどっちがお得？ ネット通販サイトの比較結果を公開  https://t.co/hyBwM9W68N,23,25,ja,,'これまで４つのポイントサイトに登録して、クレジットカード、FX、保険相談、商品購入などの案件をこなしてポイントを稼いでいます。また、運営しているブログからポイントサイトへの紹介を行なっています。ブログではコストパフォーマンスの高い案件を選んで紹介しているので一度ごらんください。,2469,False,3108,32990,2016-10-01 14:10:09
inooooo_622_kei,2020-08-07 17:15:07,'@KIKI216622jmp ８時半に行ったらすでになかった😅早いねー💦 前回のチャムス×Paypayの時は大丈夫だったのに…,0,0,ja,Okinawa,'アカウント乗っ取られてしまい、新しく出直しです。  伊野尾革命から中学以来久々にジャニーズに出戻りし、JUMP沼にどっぷりとハマっている2児の母。アラフォー。 娘（小3:裕翔担）息子（小1:山田担）,145,False,756,2126,2017-10-26 14:45:10
uo_kanda,2020-08-07 17:15:07,'PAYPAY LINEPAY ＱＲ決済できます！駅近！神田駅南口から徒歩3分、新日本橋駅徒歩２分のアクセス！魚串や、日本各地の銘酒、希少銘柄をご用意しています。 #神田居酒屋 #海鮮料理 ＃日本酒が豊富な店☆☆ 日次 2020年08月07日,0,0,ja,,'【Uo 魚串酒場 神田南口店】より、新メニューや当日入荷のメニュー、空席状況など様々な情報をお知らせいたします！,7,False,0,20852,2015-06-26 11:31:16
satoshii_oko,2020-08-07 17:15:06,'QuickPointはPayPayボーナスがもらえるポイントサイト。ネットショッピングやアプリダウンロードで小銭が稼げるからPayPay使ってる人には良いかも！https://t.co/z3JVbtJJCQ　 #QuickPoint,1,0,ja,,'株とか為替とか仮想通貨とか❗今は為替に偏りがち❗IPOも地道にエントリー中❗仕事も育児もあるからぼちぼちと❗基本リアクションはしない❗,3062,False,2161,6841,2017-10-01 07:17:22
xkxDIk6SWipEwpl,2020-08-07 17:15:00,'コンビニ支払いなら行けると思ってた。。。うわー、最悪すぎる。。 こんな時期だしわざわざお店まわるのやだな、、 paypay対応しようよ！！！！Amazon！？,0,0,ja,,'幼少期に学校ではいじめ、体罰、家では虐待を受け自己肯定感が0を通り越してマイナスになった底辺の病み垢🐰Fランくそ女子大生🥺常に金欠で死んでます助けて😇FF外からのDMなど全然大丈夫なんで是非話しかけてください💩 PayPayID→ napay666,21,False,3,1492,2020-05-08 12:09:47
Strong_0131,2020-08-07 17:14:54,'@ariinko822 ⑅⃛  初めまして🌷*. リプライ失礼します𓂃𓈒𓏸  ▫️ PayPay ▫️ @Strong_0131      Strong_0131  お忙しい中の主催 ありがとうございます😢💓 火力のあるチームです🔥🔥🔥 どうか貴重な確定枠をお願いします😭  ご検討の程よろしくお願い致します🙇🏻‍♀️  ⑅⃛,0,0,ja,,'実績158,52,False,233,441,2020-06-21 04:36:03
BarakeenaKAYAMA,2020-08-07 17:14:38,'コルトンのダイエー、PayPayの支払いが出来なくてガチしょんぼり沈殿丸ーナ(´・ω・`)10%の恩恵はいずこにーナ。。。,11,0,ja,原木中山駅前ロータリー内特設リング,'東京メトロ東西線屈指のインディー駅 原木中山を盛り上げるべく現れたメキシコ帰りの逆輸入マスクマン。 地味な原木中山を少しでも知ってもらいたい。 純然たる非公式ご当地キャラ。原木中山という単語に敏感！  VVマガジンVol.2にて全国紙デビュー！  座右の銘は【お家に帰るまでが原木中山】,1602,False,1693,11995,2014-01-24 06:49:44
honopon6,2020-08-07 17:14:33,'@roa_s9 ろあちゃん、こんにちは( ⸝⸝•ᴗ•⸝⸝ ) paypay便利だよね💕 参加させてね💕,0,0,ja,,'懸賞初心者🔰です🍀 無言フォロー失礼します😣💦 当選報告ツイート心を込めてします🙇‍♀️ RT→RT気をつけています‼️失礼があったらすみません😣💦❌副業.エロ.LINE誘導❌,2466,False,4984,51867,2019-09-16 06:49:02
uesugi_kafuka,2020-08-07 17:14:18,'【PayPay残高82円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  いつもありがとうございます！ https://t.co/2FVwcLwjUs,0,0,ja,,'好きなことだけしかしたくない。一応、裏垢で作りましたが、ほぼメインです。メンズエステに行くのが癒し。,22,False,142,423,2020-03-10 17:10:24
DanQuin84327401,2020-08-07 17:14:13,'⭕長期バイト ⭕PayPay ⭕ボートレース ⭕自宅警備員 ⭕日雇い ⭕ひとり親 ⭕ひとり親世帯 ⭕育児ノイローゼ ⭕過食嘔吐 ⭕拒食症  1日5分で1万円稼げる副業紹介中！ 興味あれば私の固定ツイートを見てね💕 https://t.co/IfqLKkRi9k #➡️仕事辛い,0,0,ja,,'お家から出れなくなって、最近在宅でできるスマホ副業始めました❤️スマホ1台あれば誰でもできるし、興味ある人いたら一緒にやりますか？固定ツイートに載せてるので見てください😊,70,False,0,517,2020-02-07 04:55:36
muri_112,2020-08-07 17:14:05,'シーツー×むぅコラボ🧡  日時”8/7 24:30  スクワッド MAP┊嵐の半島 賞金 ┊1000×2 am͜a͉zon固定  1000×2 iTunes:PayPay選択可  リザルト提出☞@cc_koya   参加条件【代表者のみ】 @muri_112 @monmon_33321 𝐹𝑜𝑙𝑙𝑜𝑤 &amp; 𝑅𝑒𝑇𝑤𝑒𝑒𝑡!!  #スク #スクワッド #スク賞金ルーム #賞金ルーム https://t.co/PNvzvNqXCb,26,45,ja,,'🍣@onigiri____oni🍙@k14kun🕊@_mnaxo🕊🌈@s_tan52:@_kumakodayo:@Hwt_nua_:@_ERIKA_xx_:@BDkyo_ken13:@piripiriOBABA:@niioka_2020:@kyyboo9:@itsuki__no1:@harua__no1,26269,False,2062,32195,2015-10-13 03:33:07
xkxDIk6SWipEwpl,2020-08-07 17:13:53,'え！！！Amazonでの購入ってpaypay使えないの！？終わった。。。,0,0,ja,,'幼少期に学校ではいじめ、体罰、家では虐待を受け自己肯定感が0を通り越してマイナスになった底辺の病み垢🐰Fランくそ女子大生🥺常に金欠で死んでます助けて😇FF外からのDMなど全然大丈夫なんで是非話しかけてください💩 PayPayID→ napay666,21,False,3,1492,2020-05-08 12:09:47
PromisePro2019,2020-08-07 17:13:52,'電子決済には支払のタイミングが前払い式(プリペイド)と後払い式があります  例えば、PayPayやSuicaなどは前払い式なので  事前に利用金額分のチャージが必要です💳  対して、IDやQuickpayは後払い式のため  クレジットカードと同じように後ほど利用金額の請求がきます💴,0,0,ja,プロミスATM場所の紹介,'#プロミス についてわからないことは #金融実務 を経験してきた #プロミスぷろ編集部 におまかせください✨ #審査経験 があるものや #AFP が #審査の裏側 を根拠に基づいて取り上げ 直に記事の編集を行っています✏ お金に関する話題や節約術も☺ どこよりも詳しく分かりやすく紹介します！,532,False,524,1508,2019-10-20 00:03:30
clocklast,2020-08-07 17:13:49,'。  マイナポイント事業 この為だけに作った マイナンバーカード  作るのは簡単で政府のHPから スマホの自撮りでオケー🙋‍♂️  数週間でハガキが届いたので 市役所で受け取りに、、 ─=≡Σ((( つ•̀ω•́)つ  自分が１番よく使うものは PayPayなのでこれに 登録しました。  2万チャージで５千のオマケ  。 https://t.co/LfQNNHIXMT,0,0,ja,日本 愛知,'典型的なB型。   https://t.co/Qy0VqoHttc,32,False,40,917,2010-11-11 04:04:05
himazushi_0912,2020-08-07 17:13:42,'@soushi_PayPay @riku47397487 @rin_923_5 だよねぇぇぇ,1,0,ja,師匠のおうち.°ʚ(*´˘`*)ɞ°.,'ゲームすること、絵を描くこと(模写しかできない🥺)が大好きです！ふぁんま⇒🌻🦊 私の描いたやつ⇒メディアへ！描いて欲しい絵等あればDMにどうぞ！ 神⇒@Leddy8585 かっこよすぎる彼氏♡師匠⇒@rin_923_5 大切な人⇒@rui__0723 推し⇒@aimaimasuku『🍸💛🥺💓🍇🍙🍆』,546,False,880,5723,2020-01-10 11:50:49
tdys_516green,2020-08-07 17:13:31,'@eightr7maru CHUMSの時はPayPay払いじゃないと貰えなかったけど、今回は、どんな支払い方法でも貰えるからね。 しかも、ポケモン！ すごいわ、ほんと😆,0,0,ja,,'関ジャニ∞大好きです、メンバー全員大好きです、バンドのeightが大大好きです!!!!!!💚大倉君がＮｏ．1💚高橋優君も応援中♡自担には過保護＆大甘なエイトの親世代eighter💚可愛いは最強❣️,340,False,413,41450,2017-06-25 07:13:43
soushi_PayPay,2020-08-07 17:13:24,'@himazushi_0912 @riku47397487 @rin_923_5 ワイも見たァァァァァァい,1,0,ja,,'フォロワー100人達成！もっと上を目指して頑張ります！SAクラン所属,184,False,334,721,2019-03-27 13:22:41
dearlyLM,2020-08-07 17:13:21,'@Goku_paypay ひじきを買って来いというミッションがあったので(･∀･)ﾉ,1,0,ja,ｺﾞｯﾃﾝﾊﾞ！,'🍓ときどき🍎の妖精。🍌の妖精は卒業したよ。沼津巡るとつぶやくよ。ほぼ毎週沼津をずらり食べ歩き 肉はいいぞぅ #羊毛フェルト 始めました。 #チクチクAqours (2017.6.11~)※リクエスト＆オーダーは受け付けてません。 #浦の星老人会,360,False,355,24418,2014-08-26 19:27:06
harurinrin,2020-08-07 17:13:01,"'毎日挑戦！ PayPayボーナスライト最大30,000円相当が当たる！ #ハッピースマイルキャンペーン  #gyao https://t.co/jZqfjAeLmB",0,0,ja,,'北九州市在住のホークスファンです,33,False,432,10848,2010-06-21 00:36:30
mai58mai,2020-08-07 17:13:01,'セブンイレブンのエコバッグ配布、いらんねんけどないと思ったらほしいな😂PayPayのやつが良かったから今回のやつはどうなんやろ？,0,0,ja,東京,'ケンドーコバヤシと近藤岳登と吉田麻也、お笑いとヴィッセルとサッカーが大好き♥♡KOBE→→TOKYO,51,False,140,16443,2010-02-24 12:04:07
yukkiynyan,2020-08-07 17:12:53,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● どんな人が嫌いですか？ 嫌いな… ● PayPay使ってる？… ● お兄ちゃんが欲しかった 弟なん… ● 自分が陰で悪口言われてたらどう… #質問箱 #匿名質問募集中  https://t.co/61rASSpevf,0,0,ja,北海道釧路地方,'田舎に住んでます。 猫が好きです。 ロックが好きです。 「チバ」に反応します。 ソフトクリームが食べたいです。,167,False,201,4803,2010-01-28 11:06:53
koganouchi,2020-08-07 17:12:53,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● ぺいぺいって PayPayです… ● なに質問して欲しいん？… ● エマ、マルちゃんの系統ならμ'… #質問箱 #匿名質問募集中  https://t.co/wk32igygNf,0,0,ja,少なくとも安心なんてないところ,'休みがほしい,132,False,444,16278,2010-07-13 10:27:29
YamanaMinori,2020-08-07 17:12:46,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/cPaXpwoFjD,0,0,ja,,'このたびTVゲーム少女(!?)のLINEスタンプを作ってみました、宜しければご利用下さいませ！PC版LINEストア→【http://t.co/W1iVEi6VHn】　LINEアプリ内購入→【ストア検索窓で「はこね」と検索】,96,False,413,12735,2010-09-01 06:07:22
soushi_PayPay,2020-08-07 17:12:35,'@MOKA_LATE_ まわるって打ったらこれでてきた,0,0,ja,,'フォロワー100人達成！もっと上を目指して頑張ります！SAクラン所属,184,False,334,721,2019-03-27 13:22:41
soushi_PayPay,2020-08-07 17:12:09,'@MOKA_LATE_ ありがとう、愛してる。,1,0,ja,,'フォロワー100人達成！もっと上を目指して頑張ります！SAクラン所属,184,False,334,721,2019-03-27 13:22:41
okker24,2020-08-07 17:12:05,'【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Tu5K6qhP7i,0,0,ja,"Kakegawa, Shizuoka.",'大室櫻子とは、漫画・アニメ『ゆるゆり』のキャラクター。スピンオフ作品『大室家』では主要人物の一人を務める。  CV:加藤英美里   13歳の中学1年生。9月7日生まれ、身長153センチメートル、血液型はB型。  生徒会役員の一人。癖のあるセミロングヘアと赤青2つのヘアピンが特徴。  猫舌でオバケなどホラーなものが苦手。,1298,False,1950,199108,2011-12-18 06:56:39
201612,2020-08-07 17:11:58,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,204,False,391,120350,2018-05-25 16:40:37
Otoku_net,2020-08-07 17:11:45,'ソフトバンクに新規契約・乗り換えで現金２万円のキャッシュバック！ヤフー公式サイトからクーポンを取得すれば更に１万円のPayPayボーナス！全国対応送料無料→https://t.co/My0FIM3EnR #Softbank  https://t.co/wHVV3sD62n,0,0,ja,,'格安SIMや、キャッシュバックがついた光回線、WiFiなどを紹介してゆきます。 #WiFi #光回線 #格安SIM #キャッシュバック #新築 #新生活 #一戸建て #マイホーム,73,False,356,4254,2019-05-05 07:52:56
desireorion21,2020-08-07 17:11:37,'殆どのものはIDかQUICPayかSuicaかPayPayで買い物できるから、携帯しか持ち歩かくなった。,1,0,ja,神奈川 ,'KARA/APINK/TWICE/BLACKPINK/momoland/gfriend/izone/APRILなどなど雑食,1126,False,799,88403,2012-06-23 13:25:51
dl_sone,2020-08-07 17:11:35,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）5,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1839,False,29,24498,2017-04-09 08:53:04
emi0203ime,2020-08-07 17:11:18,'財布に現金少なくて焦るー PayPayよく使うようになってから現金の管理がおろそかだ😖,4,0,ja,,'夏だし始めてみました‼️24歳🚺OL🐩裏垢女子🐕北陸🐈楽しいことが好き❤️❤️❤️,44,False,10,22,2020-07-16 05:58:45
Jewelly0113,2020-08-07 17:11:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/KdDBVaiTTO,0,0,ja,,'最近の趣味は懸賞～♪,161,False,711,3978,2011-05-28 05:50:22
fun114,2020-08-07 17:11:04,'期待してます  PayPay、9月から10%還元　全額還元のジャンボも同時開催 https://t.co/KmY6jqV6gU,0,0,ja,エリア11,'30代男性です。興味のあるもの：書道、万年筆、理数系科目、マンガ。書道は趣味として始めたばかりですが奥の深さには驚かされます。,255,False,163,27804,2009-06-28 14:04:44
minkan0,2020-08-07 17:11:03,'@henomue92   5分PayPay企画当選しました😭 ありがとうございます🙇‍♀️ https://t.co/5Yb7ElKfpA,9,2,ja,,',2888,False,548,89,2018-05-03 14:50:29
sakura12mama,2020-08-07 17:10:29,'あ、 今日、ウチの会社にPayPay決済でお客さんが初の当たり引かれました ちゃんと当たり出ますやん、ミヤザキエッグから買っても😂,3,0,ja,大阪市,'セレサポ&卵屋ミヤザキエッグ,343,False,393,52302,2011-07-22 12:50:44
re111mi,2020-08-07 17:10:09,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/AGIHQR9R2k,0,0,ja,,'＊関東20代パート主婦＊SNS・モニター・懸賞にハマっています✨ポイ活&ブログ収入UP頑張りたい💰 2020.11👶出産予定🌷初マタ　#remi当選記録,59,False,1378,6239,2013-11-28 08:10:50
0804_huu,2020-08-07 17:10:06,'PayPay、ギフトカード五日以上かかるとかほんと(´；ω；｀),3,0,ja,むぎゅぎゅ！,'アニメ、ラノベ垢！ カクヨム、なろう、ノベルアップ＋で何作品か小説投稿してます 〖親友〗→ @EMEM_271   小説垢→ @huuka_aki_,1025,False,969,26618,2017-07-25 23:29:30
puu_nya_ponta,2020-08-07 17:09:47,'@AMint1983 PayPayも便利ですよね☺️💕,0,0,ja,,'いまいち使い方分かってない30↑社会人。気付いたら刀剣乱舞にハマって、ツイステにブクブク沈んでます。底はどこ？基本はもふもふ好きのTDR/USJ年パス持ち。ダッフィーに衣装作って着せてます。写真撮るのも好き🌼 ツイフィ:https://t.co/LniaC6c2An    お取引垢(@punya_pon),300,False,525,19933,2018-08-11 21:39:31
940401,2020-08-07 17:09:28,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/8WHa4Y30Zn,0,0,ja,,',64,False,392,3400,2010-04-08 10:10:24
0804_huu,2020-08-07 17:09:27,'誰か電話番号教えるからPayPayギフトч(゜д゜ч)クレ〜wwww 今のままだと明日まで残ってそうやから明日買うか？w,6,0,ja,むぎゅぎゅ！,'アニメ、ラノベ垢！ カクヨム、なろう、ノベルアップ＋で何作品か小説投稿してます 〖親友〗→ @EMEM_271   小説垢→ @huuka_aki_,1025,False,969,26618,2017-07-25 23:29:30
2011pupupu,2020-08-07 17:09:13,'@dooo41885009 paypayで車券買いたいでーす😊  いつも参考にさせていただいてます。 これからもお世話になります🍀,0,0,ja,日本 兵庫,'3人育児中の主婦です४*ପ꒰⑅•ᴗ•｡꒱໊੭♡♩ 競輪用のアカウント作りました😊2020年7月競輪生活開始🚴‍♀️ぼちぼち楽しみます😆あわよくばへそくりゲット❤️,84,False,8,2079,2017-04-22 23:05:43
920983,2020-08-07 17:08:55,'むえ神さんの企画に当選してpaypayいただきなした！ありがとうございます！ @henomue92 https://t.co/ZZkG6scwvx,10,1,ja,,',42,False,316,499,2020-04-13 08:29:32
yuuujuuu07,2020-08-07 17:08:45,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/ifSnh6wsZM,1,0,ja,,'こんにちは😃 子育て中ママ👩 💦 育児家事頑張るぞ👊🔥最近懸賞にはまってます😊🤣💕 よかったら気軽にフォローして下さいね😊 副業🙅‍♀️❌　当選商品は心を込めて紹介させていただきます😊💕💕,107,False,2259,8745,2012-11-29 13:49:45
setusoku,2020-08-07 17:08:36,'節約速報： ソフトバンク・ワイモバイルで初めてキャリア決済で最大10％、5000円PayPayバック。App&amp;iTunes Store/GooglePlayストアなどが対象。～9/7。 https://t.co/CnSFND5lSB #節約,1,0,ja,,'節約速報：携帯一括キャッシュバック情報、乞食速報、値下げした商品、進行中のお祭りセールなどタイムリーな情報を配信します。,12972,False,3760,106598,2011-06-18 01:04:42
otsubel,2020-08-07 17:08:35,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/OhiCeaSe82,0,0,ja,,'野球(カープファン) FGOマイペースでやってます,208,False,770,19076,2010-10-19 13:49:51
kosuke_yellow,2020-08-07 17:08:07,'Paypayの「青いバッジ」というやつが欲しい。これがあると月々の5万円制限がなくなるらしい,0,0,ja,我孫子,',331,False,468,8062,2010-04-30 18:29:42
norwayswood,2020-08-07 17:08:06,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/fAzahFT72n,0,0,ja,ときょ,'https://t.co/JcMackDFfS  https://t.co/ny8ytunBY8,157,False,174,7208,2010-03-18 02:52:34
Banana_like0925,2020-08-07 17:07:50,'@himahimadog21 PayPayでー！,0,0,ja,,',46,False,416,490,2020-05-25 03:03:33
6212y,2020-08-07 17:07:37,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/i3rJfO6pVS,0,0,ja,,'あつ森してます！,33,False,706,2963,2011-10-30 12:49:48
ponyoameblo,2020-08-07 17:07:04,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/pY9SqCFnYq,1,0,ja,,'アメブロ読者4700名様突破😆💕✨ 【節約主婦ぽーにょの幸せブログ】 更新中✏️  今話題の #ポイ活 #ポン活 #ペイ活 をしています👛  お得な事や #懸賞 が好き(σ*´∀｀)  Instagramアカウント🐻 https://t.co/0T2tHOPu9r,804,False,2603,6503,2015-07-25 23:23:24
jrfm51,2020-08-07 17:06:43,'在庫が無い商品をあたかもまだあるように陳列しちゃあダメでしょ！ いや、さっき空箱２つあったから二台下さいとか言って買われて、回収する前にタイミング悪く僕が持っていってしまったとすれば…あと一歩遅かったのかも知れない。手数料ケチらずPayPayすれば良かったなぁ,0,0,ja,惑星woka-ya-ma-,'戯言多め、 美物支部↓,55,False,56,328,2015-10-02 13:05:10
GoriWave1240,2020-08-07 17:06:32,'【PayPay残高224円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rBrrYDLGSe,0,0,ja,,',0,False,8,99,2015-02-06 20:06:49
mamama_mori,2020-08-07 17:05:49,'@kana_ken_123 こんにちは。検索からリプライ失礼致します。こちらもし宜しければ定価＋送料でスバルくんお迎えいただけないでしょうか？ゆうちょ、メルカリ、PayPay何も対応可能です。ご検討いただけましたら幸いです。♡レオ,0,0,ja,,'お取り引き用アカウントです！ あんスタメインにのんびりグッズ収集してます♪ 成人済み　都内手渡し可,45,False,48,235,2019-07-22 15:04:28
Tubeiii,2020-08-07 17:05:48,'@SUTABoy  @20944  10分企画ですたーさんからPayPay50円いただきました‼️😆💕 すたーさんフォロワー少ないので穴場ですよーーー☺️これから増やして下さい💪 また宜しくお願いします🌈 #当選報告 #りんごの当選報告 https://t.co/3EMbd80r0h,2,0,ja,欲しいものリスト,'懸賞アカウント🎁/当たったら当選報告します🌟#りんごの当選報告/固定ツイート📌RT嬉しいです/無言フォロー失礼します/フォロー大歓迎/最近当たるようになってきて嬉しい💕/インスタ映えを求めて三千里🏃‍♀️/旅行🌎/美味しいもの🍳/お菓子🍩🍪🍭🍘🍫💓/カラフル/可愛いもの😍/お洒落/美容,1375,False,4753,35735,2017-05-22 22:38:33
yuki1120kin,2020-08-07 17:05:48,'@Rai_animezuki @abc_shop2 PayPay欲しい,0,0,ja,欲しいものリスト👉,'金欠の人💸 PayPayやLINE Pay欲しい🎁 ギフカも欲しい⭐️ 絡みにいく☺️DMよ光れ✨ #ゆーきの当選報告 @news_need2030 @Pee_chan_ @SAITUYO114514 @eT_9696 @Set_0716 @Nem_318 @Erikusa1223 👈推したち,99,False,184,1516,2020-07-27 09:17:22
yui_amane_,2020-08-07 17:05:38,'@moaimoaideshita 基本はPayPayかな🌸 LINE payの方が還元良ければそっちたまに使ったりもする🌟 メルペイは違うところに回してるから買い物には使わない🍀 って感じ🙌✨,1,0,ja,相羽あいなちゃんが好き,'懸賞 / かわいいもの / あまいもの / バンドリ / あんスタ / アイナナ / ツイステ / 第五人格 / 楽しくやってます🌸 RT多いのでRT非表示にしてもらえたら嬉しいです🙏 DMは当選連絡のみ開封📩,7235,False,7148,12083,2019-12-11 15:19:14
fuwamochicream,2020-08-07 17:05:35,'PayPayで水道料金が支払えるなんて！ めちゃくちゃ便利〜✨👏🥺💕,0,0,ja,,'令和2年婚💍😊✨ どんなときでも日々こつこつ前進あるのみ！,3,False,33,103,2020-04-26 05:06:42
Jin_12Mirrativ,2020-08-07 17:05:25,'@nanota_0710 いや、逆になのさんの答え自由すぎるよ笑 想定してないよ笑 まあ、次からお題考えないとね😂 PayPay100円待っててくださいバイト中なのでね✋,1,0,ja,○○○のもの♡,'#仁様の実績 🕸企画者🕸コラボDMで受付中〜🎶CODm→魅羅clan￤星月︎︎夜会長￤✞𝔅𝔰✞副代表￤自マ▶︎🕸 ￤ 💖努力は報われる訳では無い。報われるまで努力するんだ💖𝐩𝐚𝐫𝐭𝐧𝐞𝐫▶︎@nekomiminoneko￤ペア画▶︎@wolf4021￤サブ垢▶︎@Jin_12sab,1216,False,174,5828,2019-09-12 05:11:38
milmeko,2020-08-07 17:05:00,'@Rai_animezuki @abc_shop2 PayPayでお願いします_ _)ﾍﾟｺﾘ https://t.co/hqM4RUkFl8,0,0,ja,混沌,'元病み姫でやらせていただいてました。さっさとお金貯めて整形したいブスです。よろしくお願いします。,194,False,415,1865,2016-12-18 06:15:34
k13r14r02r17,2020-08-07 17:04:50,'@himahimadog21 PayPay希望で参加します*.(๓´͈ ˘ `͈๓).*,0,0,ja,,'やんちゃな👦が2人♡仕事復帰の為、基本夕方🌆以降浮上🥺懸賞垢🌟⚽,236,False,1487,15719,2017-02-07 00:15:34
renjotajota,2020-08-07 17:04:46,'@1597___ paypayはコンビニで使えるからありがたいです,0,0,ja,,'前の垢消えた…つら,19,False,124,365,2020-05-17 19:44:37
tomo7061355,2020-08-07 17:04:38,'@yuijindaisuki チェキもPayPay払い,0,0,ja,千葉 関東地方,'ミカワガールズ(仮) 沙梨菜推し/さりんご🍎ゆいりんご🍏を愛でる『りんごの輪(仮)』,18,False,19,1390,2020-03-23 13:44:35
T0TE0,2020-08-07 17:04:35,'@Kawaii__Desho paypay、待ってます！,1,0,ja,,',141,False,133,1590,2020-07-07 10:19:52
Mihotan_heart,2020-08-07 17:04:11,'蘇我山岡家、キャッシュレス対応するみたいだけどこれみた限りPayPayが使えるとか今まで以上に山岡家行為が捗るな？ https://t.co/AIDuUfRlBW,1,2,ja,le montre de la vie(命の懐中時計),'ホロライブ/774inc/にじさんじ/🥕/🌸🀄/🚍バス/🏢扇屋ジャスコ/🚘とまらないﾎﾛﾗｲﾌ/,697,False,506,177777,2015-05-02 08:10:00
0_2356,2020-08-07 17:03:57,'🙋🏻‍♂️PayPay100円ください！90円で返します！,6,0,ja,⏬,'❄当店では【いつでも】安心安全の対応が可能❄ ❄【#即対応】【#安全】【#高品質】なお取引❄ ❄【LINEPAY】【各種ギフト券】でのお支払い❄ ❄【超高品質・業界最安値】でのお取引が可能❄ ❄【#きーすくんの実績】✣【#きーすの在庫】❄ ❄【#総実績500件⤴︎】🔑【@911929】❄️ ❄️提携様【@27748】,6957,False,109,5928,2009-04-13 14:20:17
