アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ZexV_3D,2020-07-16 16:26:54,'67✨ポケモン剣盾ショップ✨  　★育成済みポケモン30匹★ ❶全て色個体 ❷努力値振り/技PP上げ済み ❸理想個体  のセットが〜5000円です✨  お支払い方法 ▶︎Amazonギフト券(5000円分) ▶︎PayPayで500円引き！(4500円) #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/XkJJ2IUhv3,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9176,2016-02-12 14:12:56
ozoradao,2020-07-16 16:25:42,'誰か500円分のチュンカとPayPay500円交換できる人いる？,0,0,ja,,'アルディージャファン ウイイレ依存症(),407,False,214,5642,2018-04-05 09:26:19
ky1182,2020-07-16 16:25:29,'コンビニで買い物したら鳴ってビビった💦 もっと買えばよかったな😅  【PayPay残高30円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/JdPVnjGdET,3,0,ja,東京中央区東日本橋,'芸人、音楽、声優、役者、漫画、アイドル。夢をやめる時はブラック企業に入っちゃダメ！ ホワイト企業に入る為のサービス 「ワークライフなび」アキュートグランプリ」はノルマなしで 1位、2位、3位に賞金でます！明日への活力！夢追い人は無料タコパ・カラオケ！色々な団体のメインスポンサーしてます 夢追い人はフォロバします！,1645,False,1633,1082,2018-01-22 01:09:58
PrzmStar,2020-07-16 16:24:59,'なんか今PayPayで払うとたまに大音量で大当たりーーーーーーーー！！！とか叫ばれない？💦 何か還元率アップとかそーゆーのらしいんだが、ありがたいけど混んでるレジ前でくっそ恥ずかC…,0,0,ja,Tokyo//Yzerman Labo.,'カミシロミドリマル//女性向 光星//男性向 Przmイチの二次絵用垢。ダイヤのＡ(御沢＋光沢、新一年BL) 、キャプ翼、星矢、アズレン、FGO(NL寄雑食)、他。雑食悪食地雷原注意、未成年非推奨。時々マジ野球（C葉Lッテ）病的な捕手厨。 ぱうーは今の所連動のみhttps://t.co/mtGnIijv8f,1019,False,811,148163,2012-04-02 20:01:26
kotekote_kyoto,2020-07-16 16:24:52,'昨日もたくさんのご来店ありがとうございましたm(_ _)m 本日もご来店お待ちしておりますm(_ _)m PayPay、d払い、auPAYをご利用頂けます。 #キャッシュレス https://t.co/pA8LCcTBiI,1,0,ja,京都府 京都市 中京区,'『よそのお店とは一味違う』と言わせたい！　鉄板料理や海鮮料理も食材にめっちゃこだわっていますp(^0^)q 店内はカフェのような落ち着いた雰囲気♪ カウンターあり、眺めが素敵な窓際のテーブル席もあり★  京都府京都市中京区中島町96-2　 三条木屋町ビル3F,71,False,47,1922,2015-08-22 07:21:26
Curemelltan,2020-07-16 16:24:41,'とりあえずモバイルSuicaとPayPayで美容室行って帰れる！と思ったけど駅で自転車出せない、オワタ、こんなに金に囚われてる人居らんよ、二日酔いか焦りか知らんけどめっちゃ気持ち悪くて体調悪いし,0,0,ja,CasinoQuest,'💌かじくえでぃーらー3歳児💌通称カジノクエストのほうのめるちゃんです☺️ゆで卵とお酒が燃料🌷女児アニメ見ながら服を作るひと🤞DM×,219,False,116,2942,2017-10-25 01:02:24
paypay_namonai,2020-07-16 16:24:40,'しゃくりが止まらない,0,0,ja,地球,'中国共産党を許してはいけない。時々中国共産党についてツイートします。何故なら、中国共産党は世界の覇権を握ろうとしている。しかしその中国共産党はとんでもなくヤバイテログズ政府です。  あとアニメ垢ゲーム垢でもあります。,202,False,321,455,2020-03-10 13:57:20
hiroshikdion,2020-07-16 16:24:14,'ありがとう！【PayPay残高7円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/eAlyE7DWkQ,0,0,ja,神奈川県相模原市,'ナカヤマヒロシです。 会社員として働きながらwebライターをしています。自分が気になったことは調べて整理して考えることがことが好きです。 IT関係のお手伝いをする前は、せどりや転売をやってたことを思い出しました。エスニック料理が大好きです。,233,False,554,3116,2009-12-22 01:27:44
senri_event21,2020-07-16 16:23:55,'【7/21(火)いよいよOPEN‼】 福岡PayPayドームのそばにエンターテインメント施設 「BOSS E・ZO(イーゾ) FUKUOKA」がOPENします‼ 屋上のぶら下がり式レールコースター乗ってみたい‼ @EZOFUKUOKA    ＃イベントに行こう ＃ezofukuoka #sbhakws  ＃HKT48 #teamlab 　 ＃イベント21 ＃アメイジングな会社,1,0,ja,福岡 福岡市,'㈱イベント21福岡支店/大学では心理学専攻/20新卒✨/各地のイベント情報を(九州メインで)お届け！！/趣味:音楽鑑賞🎧、プロ野球観戦=͟͟͞͞⚾️、ドライブ🚗💨/弾き語り🎸🎤/フォロー大歓迎です！,185,False,295,264,2020-03-27 00:13:33
ryu_PayPay,2020-07-16 16:23:39,'@APEX84783412 いきなり失礼します💦自分もプロクリエイトで最近描き始めたんですが目を描くコツとかありますか？,0,0,ja,,'Apexやってるお YouTube動画投稿始めた&ゲーム配信するからコメントしにきてね,94,False,98,60,2020-07-02 09:12:10
ii_naon,2020-07-16 16:23:34,'人生で初めてしっかり節約生活してみてるんだけど、全てカード払いにしてしまうよりも固定費だけカード払いにしたほうがより節約になるなぁという感想。食費とか雑費とか病院代とか月々で変動するものは現金とかPayPayとかにしたほうが今月あとまだいくら余裕あるなーとか確認できて私には向いてる！,0,0,ja,,'デブです。,204,False,96,9194,2019-01-17 13:12:03
munchkinlove22,2020-07-16 16:22:47,'エステさん(@eshuteshandeshu)🖤  おやつPayPay企画で当選し 頂きました(ฅ•.•ฅ)🌸 ありがとうございます✨✨  当選したと思ったらすぐ のりピさんからDMピコン💌💭 迅速かつ丁寧なご対応ありがとうございました(⋆ᵕᴗᵕ⋆).+*ﾍﾟｺ✨  #エステさんのプチプレゼント企画  #はるまきmamaの当選報告 https://t.co/NMZs4cQ13g,10,3,ja,💖欲しい物リスト全消しが夢です💖👇👇,'猫をこよなく愛する主婦です♡ もう少しで2歳になる息子がいます👦💕 保護猫カフェ勤務中😻 懸賞応募もコツコツしてます…💪❤ 当選報告は必ず!!気持ちを込めて丁寧にさせて頂いております✨→#はるMAMAの当選報告 ପ(⑅ˊᵕˋ⑅)ଓ✨ 豆っ子🌱 念為凍結用アカウント＠harumakimama22,1898,False,3999,15159,2017-06-25 14:50:07
j6wtsolrd6awl,2020-07-16 16:22:34,'リモートワーク 短期融資 安定収入 PayPay 過払い金 ♋️♋️♋️♋️♋️  収入を増やしたい方に オススメです❣️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/BrGvU0St1I,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳しい内容はTweetを確認してね🎉,15,False,0,736,2020-06-10 15:01:56
2JadenJPN,2020-07-16 16:22:20,'くっそ眠たくて無限にpaypayしてる,0,0,ja,,'自律神経破壊,193,False,178,29860,2012-07-01 13:22:34
201612,2020-07-16 16:21:56,'@dm_mtyg_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,408,109884,2018-05-25 16:40:37
kuonxxx02,2020-07-16 16:21:41,'予約した美容院に30分前に来たら、財布を忘れて愉快なツキコさん  なお、急いでPayPayデビューを済ませ、事なきを得る。,4,0,ja,バーチャル相模国,'★フリーイラストレーター【紅月/K(ｱｶﾂｷ)】お問い合わせ・詳細はこちら！→ https://t.co/KlCf6tq2OE 　★お絵描きVtuber【紅ツキコ】チャンネルはこちら！→https://t.co/kzfzTdd4RU　 ★Skeb https://t.co/DcZTm554lK,493,False,208,51127,2010-04-10 05:09:39
BJYPZ,2020-07-16 16:21:36,'67✨ポケモン剣盾販売✨  　★育成済みポケモン★ ❶全て色違い/理想個体 ❷努力値振り/技PP上げ済み ❸アイテム付  1体 500円✨ 6体2000円✨ 30体5000円✨  お支払い方法 ▶︎Amazonギフト券 　▶︎PayPay  #ポケモン交換#ポケモン剣盾 #ポケモン販売 https://t.co/QQv1ip0d8o,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
terurumiyoshi,2020-07-16 16:21:12,'【Information】3 当店でも #PayPay #auPay で決済可能です！ もちろんアプリの導入から使い方までご説明します！ ぜひ当店へお立ち寄りください。 #テルル #川越 #埼玉 https://t.co/4Or9oNvUir,0,0,ja,埼玉県入間郡三芳町,'アクロスプラザ三芳の２階にある最強ケータイショップ、テルル三芳店です♪最新機種、スマートフォン多数ご用意しております☆店頭に無い商品もお取り寄せいたします☆当店オリジナルのお得なキャンペーンも実施中！！アクロスプラザ三芳にお越しの際は、ぜひお立寄り下さいませ!!,4629,False,5151,40504,2010-02-25 04:07:06
kari2451,2020-07-16 16:21:02,'@himahimadog21 こんにちは😊 PayPay希望です✨,0,0,ja,,'趣味：懸賞(RT多め💦) 食いしん坊(💕いも類🍠🥔ラムレーズン🍇果物🥭🍓🍊🍎🌰スイーツ🍰🍫🍨美味しいご飯🍚🍛🥐💕) #かりの当選報告(前の→#kariの当選報告),390,False,1087,39124,2015-09-05 10:57:47
Lemon_perc,2020-07-16 16:20:57,'@n0se_paypay やはり,1,0,ja,微風.com,'kswd75th 1-5 どんどこどん。 クキヨ＝ビ＝ソヨ,107,False,117,213,2019-10-14 10:26:52
3kidsma18475111,2020-07-16 16:20:50,'@C6ugzJohlK1hbOs PayPayだと、ドラッグストアで日用品や食品が買える他に、電気代や水道代が払えるので、支払いが遅れている身としてはかなり助かります😭💦,2,0,ja,,'3人の子供がいるシングルマザーです。 シンママの日常のつぶやきです。  ほとんどフォロバしていますが、副業や業者さん、言葉が荒い方、鍵アカなど怪しく感じた方はしてません😭  生活が苦しいのでほしいものリストから食料等を支援していただけたら大変助かります🙇 paypayは食費、電気代に使えるのでとても助かります…。,67,False,99,391,2020-06-15 16:31:39
976ryu,2020-07-16 16:20:28,'結局、電機屋さんを数店回ってサイズと省エネ性能と値段を比較したけど、1番安いのはネットでした。 同じサイズが店頭で税込価格35000円が、24800円のうち5000円分はTポイント、paypayボーナスライトを差し引いたら実質18600円で買えた☺️はるけんさんアドバイスありがとうございます！,6,0,ja,金沢市,'輪島生まれの能登大好きアングラーです。ほぼ能登を中心に釣りしてます。エギングが大好きですが、基本的になんでも狙います。釣れた魚は美味しく頂きます🐟無言フォローお許し下さい😏,454,False,455,2890,2011-08-05 17:36:37
Whokka111,2020-07-16 16:19:16,'PayPayジュース企画しよ 500人行ったら,4,0,ja,,'太鼓の達人 マスター 黒の組織ことウォッカです。 私は、ジンという黒の組織のリーダー？に仕えてます。僕と絡むと何か起こるかもしれません。僕の彼女はベルモットです。#フォロバ100 モチベ上がるんでいいねください。 #ワンオク好き #いいね返し,345,False,481,58,2020-07-11 13:46:02
sms92762004,2020-07-16 16:18:54,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,293,False,70,11026,2019-01-15 05:26:27
LuvRms,2020-07-16 16:18:33,'paypay使えるとこ多い割に仕様がゴミすぎてクソ。,0,0,ja,,'ヴォルティス/ドラクエウォーク/アニメ/頭文字D/SEB/電気式華憐音楽集団/妖精帝國/車好き/愛車（22クラウン/18クラウン/20プリウス）,62,False,109,1570,2014-05-07 13:38:22
Nattsu888,2020-07-16 16:18:23,'黒さんのオプチャにて、ままん(@cheecheepappa12 )様よりPayPay123円いただきました☺️✨ ありがとうございます😌❤️  #なっつの当選記録 https://t.co/Jco9hFIZqY,7,1,ja,,'好き❤️漫画📖/ゲーム🎮/flumpool/コストコ/食べること🍰🍫/旅行🚗/🍆家庭菜園🍅🌽/ 20代 大好きな2歳息子 0歳娘 夫の4人家族/#なっつの当選記録/#なっつの日常,1937,False,3262,11321,2020-04-07 11:56:40
disney_disney00,2020-07-16 16:18:06,'@hiro_hiro0703 PayPay入れるしかないのか……,1,0,ja,北海道__札幌市,'アイドル・SSW・Pandora店長【札幌のちゃんと大丈夫なオールマイティーマルチプレイヤー💙とりあえず美脚💕】ライブ、お仕事等、問い合わせは→@EZOGESofficial 🐾箱貸し相談はDM💌#かほライブ #かほバー＼🍺かんぱーい🍺／酒プロ＊ライブ時以外の写真、動画撮影NG📸運営いる時チェキ有,9358,False,8906,73390,2012-04-13 14:11:53
vinushka1999,2020-07-16 16:17:58,'なんで楽天ペイ使えないんや PayPay使えるのに バンダイ,3,0,ja,宮城県仙台市またはLIVEハウスに住んでます,"'仙台エリアのLIVEに出没!the HIATUS、ELLEGARDEN, 細美武、ﾏｷｼﾏﾑｻﾞﾎﾙﾓﾝ,USG,KYETALK, Suchmos ,Nulbarich,04,kreva,lynch.,mucc,DIR EN GREY,ﾊｲｽﾀ, サバプロ,フェス参戦 CDJ 男鹿フェス毎年参戦。仙台近郊ラーメン屋巡り",1179,False,1534,99549,2012-02-04 08:55:14
couponbancho,2020-07-16 16:17:36,'PayPayボーナス運用  7/6に100円から開始  現在101円(っ `-´ c)ﾏｯ!  運用は微妙ですが100円ボーナスもらえたので(๑•ㅂ•) ok❢ https://t.co/cnSJYOKc9U,5,0,ja,,'節操ない小遣い稼ぎにうつつを抜かすのほほん勢のポイ活垢🐈　しくじり多めで心折れつつも、いつかは爆益かますと果てなき夢見る🚀,2174,False,657,9302,2015-02-19 13:32:04
grd0,2020-07-16 16:17:09,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします そ ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1952,False,1901,34482,2013-12-09 14:45:41
2Fcy8,2020-07-16 16:17:06,'黒豹公園でままんさん(@cheecheepappa12 )からのPayPayをゲットすることができました(๑´ㅂ`๑) ありがとうございます(⋆ᵕᴗᵕ⋆).+*ﾍﾟｺ  黒豹公園はみんな自由にトーク＆投げまくり、目を離せないwww  #ウサパンの当選報告 https://t.co/l4ZmPlslf6,3,1,ja,動物園,'二児の母。基本的に波には乗り遅れます🏄‍♀️懸賞してます😃当選したら報告します❗副業・登録系NG🙅‍♂️お手柔らかに。。。無言フォロー失礼いたします(-人-;)　♡🍼🐰💙🍇🍒🗣♡@skin_care_cosme♡ストーカー♡　#ウサパンの当選報告,454,False,2002,19685,2020-01-01 22:39:18
Nattsu888,2020-07-16 16:16:17,'黒さんのオプチャにて、くろきゅん。(@eT_9696 )様よりPayPay1円もらいました☺️ ありがとうございます😌✨  #なっつの当選記録 https://t.co/9406CEPHgw,4,1,ja,,'好き❤️漫画📖/ゲーム🎮/flumpool/コストコ/食べること🍰🍫/旅行🚗/🍆家庭菜園🍅🌽/ 20代 大好きな2歳息子 0歳娘 夫の4人家族/#なっつの当選記録/#なっつの日常,1937,False,3262,11321,2020-04-07 11:56:40
skull13joker,2020-07-16 16:16:11,'便利だからPayPay使ってるんだけど赤字の額に驚く…今は競合に勝つ為にバラマキして注目を集める為なのは解るけど、赤字が億単位って流石に大丈夫なの？,0,0,ja,,'チャットサイトに出没してます。玩具扱いで酷いことさせるから身体と心で遊そばせて？男からのフォローお断り。,38,False,59,4878,2016-06-05 11:54:19
vennie1975,2020-07-16 16:15:51,'【PayPay残高44円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/5lEeCWA571,1,0,ja,,'YEMONさんをこよなく愛す、嵐を呼べないドラマー。,29,False,65,589,2012-03-10 12:51:04
ars_pi,2020-07-16 16:15:21,'早くPayPayフリマ受け取り評価してくれないかなー。そしたらランチ行けるんだから,0,0,ja,チーバくん,'元栄養士。2014年4月♂2016年４月♂2019年９月♂の三兄弟のママ。三男は間に合わず自宅出産🤦‍♀️長男食物アレルギー完治！低身長低体重症、小児アトピー。年中ワンオペ。キラキラしていないズボラなママ友募集中！キジトラの一人娘います🐈 #2019sep_baby,248,False,375,46071,2011-09-01 02:20:01
peko409,2020-07-16 16:14:50,'「Instagram」で「PayPayピックアップ」の利用が可能に - PayPay株式会社 https://t.co/liy3vjydHV,1,0,ja,,'instagram: https://t.co/bSEbwdsnM3 note: https://t.co/6h8Vq0ocPt,4577,False,4725,368732,2010-01-27 08:41:57
cinquecent315,2020-07-16 16:13:42,"'PayPayフリマで1,000円以上のお買い物で500円クーポン出た時に500円で買った自転車の空気入れが「もう」壊れた",0,0,ja,,"'Stia tranquillo,tutto andra bene.•*¨*•.¸¸♬  HSPの気あり。フリーランスソロマザー。FFさん以外は鍵リストでROMってます🙏ご理解のほど。フォローバック不要なり🥴",384,False,1687,35479,2017-08-11 13:36:08
TtKanan,2020-07-16 16:12:48,'【PayPay残高56円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/OVCuW1sxej,0,0,ja,,'内田真礼応援部No.132 内田真礼同盟No.58 すわわーるど3丁目2番地 #果南推し隊 No140 #りきゃこ親衛隊 No.110,1774,False,4964,30652,2014-10-25 07:36:49
yokyoykoy,2020-07-16 16:11:56,'依頼のお金ってどうやって受け取ってますか？口座振り込み？PayPay？,0,0,ja,,'Drum&Bass工場,697,False,687,5450,2015-11-02 14:43:33
BJYPZ,2020-07-16 16:11:36,'68★ポケモン剣盾販売★  ●海外産6Vメタモン (ようき/いじっぱり/ひかえめ/おくびょう/わんぱく/しんちょう/ずぶとい/おだやか)  の8体セット2000円♪ 全性格25体のセット5000円♪  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/ifsMA9HRGd,0,0,ja,,'ポケモンソード・シールドのショップになります♪✨順次様々なものを入荷予定です👍マスターボール100円♪ オシャボ各100円♪金/銀の王冠&ミント系もあります 夕方以降対応】,7057,False,7523,53766,2017-02-02 13:00:06
happy_bba1110,2020-07-16 16:10:31,'かなり今更だけどPayPayとマイナポイント登録してみたー,0,0,ja,,'文化服装卒 コスプレはほぼ上がりました 見る専です。,22,False,275,4178,2017-01-18 16:06:07
v_zyx,2020-07-16 16:10:06,'PayPay残高900円しかなかったのにいつの間にか3000円に増えてた,0,0,ja,,'全部DICEが悪い,81,False,107,13159,2015-09-19 07:11:19
ztouystory21,2020-07-16 16:10:04,'PayPayで支払おうとしたら電池切れちゃったんで充電してもらっていいですか？で40%まで助けてもらえたwww  あー助かった,0,0,ja,川名 パン屋,'X you ◢ ◤RetroVision 柴犬 犬 小栗旬 Disney 映画　漫画,259,False,253,10981,2013-02-12 10:36:21
Curemelltan,2020-07-16 16:09:20,'見知らぬ駅で半泣きでモバイルSuicaとPayPayの登録した令和に生きててよかった,2,0,ja,CasinoQuest,'💌かじくえでぃーらー3歳児💌通称カジノクエストのほうのめるちゃんです☺️ゆで卵とお酒が燃料🌷女児アニメ見ながら服を作るひと🤞DM×,219,False,116,2942,2017-10-25 01:02:24
mayumikuru,2020-07-16 16:09:08,'黒豹公園にて、なっつさん@Nattsu888 からPayPay頂きました🤤❤️ ありがとうございます🥰❤️  #麻友の頂き物 https://t.co/Om6u7NRmRs,0,0,ja,,'よろしくお願いします🥰✨20代の生後10ヶ月の赤ちゃんのママです👩🏻💓👶🏻♂️@mikuru20190829がログイン出来なくなってしまったので新しく作りました！😢 ❤️懸賞❤️ ぽちさん🐶りーちゃん🐭でんさん♟ロジ®️ はまさん🦇せーにぃ🔫#麻友の当選報告 #麻友の頂き物 副業❌🆖🙅‍♀️,1202,False,2506,10202,2020-05-09 01:07:22
CHANKUN_,2020-07-16 16:09:05,'あ、PayPayボーナスライト失効…　数百円だからいいけど、禿に戻るぐらいなら寄付とか募金に使いたかった。,0,0,ja,東京上空,'SAO🗡 S.C.NANA NET7⃣ 村川梨衣🍐,1792,False,1789,46078,2010-04-16 16:06:01
akane_kouda,2020-07-16 16:08:21,'@cocopiyo0000 PayPayとかLINEpayはありですね！！ ありがとうございます🙏✨,0,0,ja,,'P活でヒモを養っています。総額1億円以上笑笑,1194,False,354,16,2015-06-02 14:46:00
eshuteshandeshu,2020-07-16 16:08:14,'おめでとう！！ のりピがDMイキまぁぁす  多分忙しい時間だから 気長に待っててね🥺💗  PayPay @munchkinlove22   https://t.co/Yoi27PYw7D,31,0,ja,,'エステティシャン🥺サロン開業の為に日々奮闘中。💆‍♀️#エステさんの自宅でエステ気分 🎁#エステさんのプチプレゼント企画 ⸜❤︎⸝‍ #エステさんの頂き物 ←当選報告はこれです🥺ありがとう💗🚰💚💙️💄🧖‍♀️#エステさんとみんなの美容口コミ ✉️💌PayPay配布@MONAKA3322,6517,False,688,42128,2017-02-25 08:56:32
chaidee_thai,2020-07-16 16:07:50,'#今日 🌤 も元気にOPENしてます😊👍🇹🇭 皆様のご予約ご来店をスタッフ一同 心よりお待ちしております🤗 #HP見た で🉐🈹実施中💌 #築地 #新富町 #東銀座 #八丁堀  #タイ古式マッサージ #年中無休 https://t.co/m0TcR4oPgi #Tsukiji  #築地場外市場 #paypay https://t.co/kw6tcKoSaj,5,1,ja,東京 中央区 築地 2-5-8,'東京都中央区築地、新富町のタイ古式マッサージ・チャイディーです。築地に関わる全ての方々に癒しを提供します。築地散策の疲れにホッと一息しませんか？老若男女お気軽に御利用いただけます。築地・新富町・東銀座から徒歩圏内のオリエンタルな癒しの空間で経験豊かなスタッフ達が心よりお待ちしております。是非是非ご来店くださいませ。,214,False,248,3981,2017-02-20 06:16:51
__momorinchan,2020-07-16 16:07:27,'TWICE トレカ交換 トレカ買取  求 ：画像  譲 ：画像 ・ お金（メルカリ、ラクマ、paypay）  激求しているので 気軽にリプお願い致します🙇🏼‍♀️！  #TWICEトレカ交換 #TWICEトレカ買取 #onceと繋がりたい モモ サナ ミナ チェヨン ジョンヨン ナヨン ダヒョン ツウィ ジヒョ https://t.co/Jszx6J3A7Y,4,0,ja,,'ももちゃんのグッズ買取させて頂きたいです❕,6,False,17,83,2019-09-24 03:15:55
ta_tsu13,2020-07-16 16:07:00,'@yuki0430oita 流石にもらった(笑) 3円PayPayしたもん！笑,0,0,ja,,'北九州。辛麺、激辛石焼ちゃんぽんの人。,761,False,494,14897,2015-10-03 02:29:32
manakensyo25,2020-07-16 16:07:00,'しょうくん(@sho_420rk )より、PayPay777円貰いました🙌☺️❤️  いつか当たりたいなぁてずっとずっと思ってたから嬉しい～😍😍😍  ありがとうございました🙇‍♀️✨ #しょうくんの投げ銭 #まなの当選報告聞いて聞いて https://t.co/H1lLYq1N4u,11,1,ja,欲しいものリスト,'❤️三度の飯よりコスメ好き❤️美容/コスメ/ファッション/ボカロ/旅行が大好き🤭✨懸賞垢さんフォロバ100%/無言フォロー失礼します🙇‍♀️日常的なことも呟きます⭐️敬語ぽい大歓迎✌たくさん絡みましょ❣️当選報告は #まなの当選報告聞いて聞いて😉日常ツイは #まなの毎日🦄🌈#懸賞好きさんと繋がりたい,2562,False,3443,4625,2020-04-30 02:43:30
geino_r2020,2020-07-16 16:06:59,'▶︎終わればポイポイ！ ペイの闇！キャンペーン祭りも、 実は赤字経営 　   https://t.co/0XNKjEBRZe　  #PayPay #ペイペイ #auPay,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,293,False,273,112759,2016-10-07 07:14:22
ZexV_3D,2020-07-16 16:06:54,'69★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,69,False,29,9176,2016-02-12 14:12:56
Oomu_zatu,2020-07-16 16:06:45,'お前PayPay使えんのかw https://t.co/TPnBFHDjN6,12,1,ja,,'オームです！REALITYで配信してます リスナーさんとの絡み多めやたらといじられる 最終的にカオス枠にされる人 どんどんいらして下さいね〜　        質問箱https://t.co/qVrYIcW961,42,False,49,228,2020-05-25 17:46:00
terurukasukabe,2020-07-16 16:06:30,'お得にお買い物をしませんか？ 1  当店では、様々なキャッシュレス決済に 対応しております!!  お気軽にお立寄り下さい＾＾ #テルル #キャッシュレス #paypay #aupay #Linepay https://t.co/dkbNinmi3L,0,0,ja,埼玉県春日部市中央1-18-2,'営業時間 11:00~20:00（土日祝10:00~20:00） 電話番号 048-760-2828 アクセス 春日部駅から徒歩8分（駐車場もあります） 取扱いキャリア【docomo】【au】【SoftBank】【UQmobile】【Ymobile】【LINEMOBILE】【端末のみ単品販売も可】,3417,False,2768,24435,2010-02-25 06:49:28
jin_no_suke_71,2020-07-16 16:06:08,'セブンイレブンでPayPay使うともらえるらしくて相方がもらってきた〜！(^^) https://t.co/TdmdICxanS,8,0,ja,"Koto city, TOKYO, JAPAN",'組合員No.16311049。GMP専＞Dも専の凹。表裏関係無くやっています。12年になる相方あり。 メッセージやコメントはお気軽に。花が大好きな植物男子。ロボロフスキーハムスター&グッピーを飼っています。出身は北海道。中学合唱(B)、高校吹奏楽(B.Cla.)経験者。ゆる〜くやっています。いろいろポンコツです^^;,136,False,144,880,2012-08-06 03:44:35
deadening_shop,2020-07-16 16:05:59,'Yahooショッピング支店にて【ノックスドールオートプラストーン】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #ノックスドールオートプラストーン　https://t.co/YSIvDo77eA,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,655,False,817,79753,2011-02-01 06:32:46
MKGoto1,2020-07-16 16:05:18,'■LINEで簡単申込、来店不要です■ お申込は弊社公式LINEアカウントhttps://t.co/icjQzDxzLlよりトークを開いてお申込ください。 お支払はPaypay又は振込にて承ります。 ①御宿泊希望施設　②御宿泊日　③御宿泊人数 上記情報をご記入の上、お問合せください。,0,0,ja,三重 伊賀市,'Go to キャンペーンのご旅行予約用のアカウントです。 お問い合わせをたくさんいただいているので、改めて専用のアカウントを作成いたしました。 お役に立てる情報も随時送っていきたいと思います。 お問い合わせはお気軽に♡営業時間:平日9:00-17:30 お返事は営業時間内のみとなります。,1,False,0,6,2020-07-16 06:49:34
masayuki2109,2020-07-16 16:05:15,'PayPay初めて使う時、宮川大輔の声がするんかと思ってビクビクしながら使ったわ,0,0,ja,ないんだな、それが,'またまたいいね！させて頂きましたァン！薄い本とアイマスが生きる糧。主にシンデレラ、担当は喜多日菜子です。そして #セリア学園　が隔週金曜日に放送中。色々楽にいこう。 デレステ:121901433 Ar knights:33266854,366,False,1000,42476,2010-05-24 17:28:39
