アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
akubi_keiba,2020-07-14 14:41:56,'鹿ちゃんさん@T3uAr の競輪予想企画で2車単的中してpaypay500円頂きました🚵🚵 ありがとうございました❤  よく企画されてるので皆さんも是非に🚵🚵🚵 https://t.co/RxTX8Pd1xe,12,0,ja,京都競馬場5階Cブロック喫煙コーナー,'呼ばれても出てこないそれ４とロスカットの使者/馬を愛し馬券に嫌われてるゴミカス馬券製造師🐎/ひたすら予想を呟くのでミュート推奨 🐎#クリプト #FX #競馬 #新宿租界推し  競馬考察等→https://t.co/79DbB9ELvn,1157,False,60,15406,2015-09-03 04:07:18
grd0,2020-07-14 14:41:56,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能  ゆかな,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1955,False,1900,34382,2013-12-09 14:45:41
dl_sone,2020-07-14 14:41:37,'【#換金 代行】  ～換金可能サイト～ ・ラクマ ・ゲームトレード ・RMTclub  ～支払い方法～ ・カード類（iTunes/アマギフ等） ・振込 ・LINEpay ・PayPay等  早急な売上金の現金化におすすめ。 手数料別の7～8割での換金になります（額により増額可）3,0,0,ja,複数購入、宣伝等で値引き可能,'モンスト オーブ垢 各種石垢販売@The_Rukia/フォロ爆販売 @follow_zenon 詳しくはこちらまで。実績 #SDK実績 FGO ドッカンバトル 白猫 バンドリ ラブライブ 等のアカウントも販売しております。,1831,False,28,23334,2017-04-09 08:53:04
Pawn_Tomo2204,2020-07-14 14:41:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/0ImXNYRl27,0,0,ja,,'プロデューサー、ラブライバー、バンドリーマー掛け持ちしてます！ 少ない課金で大きなリターンを取るスタンスです！ アニメ・漫画・ラノベも大好きで、主にラブコメ・戦闘ものが好きです！ バイク(ninja400)に乗ってツーリング、聖地巡礼してます！,48,False,363,183,2013-10-05 22:52:37
kawaibabyhaihai,2020-07-14 14:41:10,'ローソン限定のd払い20%還元キャンペーンだそうで。 また随分急じゃないすかこれ？PayPay意識してない？  ローソン5000円利用で1000円分のdポイントをもれなくもらうか セブンでPayPay1000円使って10000円分のポイントを抽選で当てに行くか  どっちがいいもんか  https://t.co/FzdidPyGyN,0,0,ja,鎌倉　大船　藤沢　渋谷　原宿　六本木　東通村,'UC　2010～　＠神奈川　漢方はじめて4年目ぐらい　やや寛解！　慢性疲労地獄継続中　ツイ垢は病み専です☆　いつもいっつもひとりごと　【love→】廃墟　神社　堤防　電線　墓石　コケ　BEACH　80s　アニメ　画太郎　ガキ使　海外旅行　EDM　たこ　いか　ちくわ,121,False,157,13180,2010-05-09 13:28:16
tzkb,2020-07-14 14:40:56,'PayPayさんによるTiDBの運用事例。on Kubernetesやon EC2、適用方法も非常に参考になります。 #distributedsql https://t.co/7cmmfs74RH,7,0,ja,Yokohama,'右利きのDBエンジニア。左手にはストレージまたは📷。PostgreSQL on Kubernetesのテーマで各所に登壇中。 - CloudNativeDays Tokyo - https://t.co/iYVw0G3xkE - Japan Rook Meetup - Database Internals輪読会 アイコン提供 tomo様,1675,False,371,19403,2009-12-01 23:56:32
_mocory,2020-07-14 14:40:56,'郵便局ってpaypay使えるようになってたのか,0,0,ja,blender県unity市2.81-2019.3,'3Dモデル、Unity、VR、DTM、どんなことにでも手を出すマンです。フォロー、RT等々ご自由にどうぞ ニコニコ:https://t.co/s8bHwRJBJB 干し芋:https://t.co/FaTAaDZrD2 vrchat id: mocory,873,False,1864,5115,2011-10-18 04:58:50
taketuruhonnpo,2020-07-14 14:40:38,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/oPev2w9D7J,0,0,ja,,',22,False,303,5950,2010-10-24 01:07:13
mini__2009,2020-07-14 14:40:32,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/5ofVbkOQqL,0,0,ja,,',18,False,40,746,2010-05-07 12:05:41
distSpitze,2020-07-14 14:40:29,'【7/19チケット購入&amp;視聴URL取得方法】  ・HPのご予約フォームが調子が悪い ・オンラインショップのご用意がない  これらの理由から メール予約（info.she7.sasaki@gmail.com) ↓ PayPayでの送金システム利用  という形をとらせていただきます 🙇‍♀️ https://t.co/LPo7pC7qHR,3,1,ja,京都〜福井〜全国,'福井県越前町出身&鯖江市在住、ふるさと系シンガーソングライター。映画「スクール・オブ・ナーシング」主題歌　/ 社歌制作（株式会社道端組様/株式会社石吉組様etc...）CMソング制作歌唱/各種イベント/FM福井「Tabby's Cafe」CMソング担当,1206,False,643,7985,2010-10-30 19:00:24
kk_fsk1316,2020-07-14 14:40:27,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/2a2uBFOd8t,0,0,ja,日本,'BUMP、B'zファンです✨ ポケ森ID：0090 5880 056 どうぶつの森、ポケモン、白猫Pを育児の合間にやってます✨,33,False,118,305,2014-11-26 22:16:32
neko1go,2020-07-14 14:40:24,'楽天とかソフトバンクのトレード見てると、その前後に球場やグッズショップでPayPayが使えるようになったり、楽天ペイ払いでチケットが買えるようになったり、球場でSoftbankモバイルのWi-Fiが 途切れなくなったりとか そういうことを感じてしまうねんけど。,4,0,ja,大阪市中央区｜奈良県生駒市｜西宮市甲子園町,'甲子園球場で阪神タイガースが試合中は、たいてい甲子園球場のスタンドで観戦しています。 It is Hanshin Tigers fan.,1588,False,1470,21772,2009-06-11 12:25:49
weeklyascii,2020-07-14 14:40:01,'PayPay ろうきん口座から残高へチャージが可能に https://t.co/9VGHNtDPla,8,2,ja,東京都千代田区,'ASCIIの公式Twitterです。アスキーブランドの最新情報やイベント情報などをお届け。https://t.co/tS2j8MvYnZや週刊アスキーの注目記事もこちらから！お問い合わせ→https://t.co/ghaQKYbjL6 VR・プログラミング記事アプリ→ https://t.co/c6ZzqF1gYk,97934,True,17419,167619,2009-06-08 07:01:41
asciijpeditors,2020-07-14 14:40:01,'PayPay ろうきん口座から残高へチャージが可能に https://t.co/pKzVx7R8Po,7,5,ja,東京都千代田区,'https://t.co/tS2j8MvYnZ編集部の公式Twitterアカウントです⭐ITからグルメまで、読者の皆さまに役立つ最新情報をご紹介します📱🎧🍔  ※記事の問い合わせへの返信は基本できませんのでご了承ください。 お問い合わせ先→https://t.co/evX7jJYrtj,90586,True,16871,152973,2011-06-20 03:23:46
fam1108_k,2020-07-14 14:39:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/w7NP8zTbln,0,0,ja,,'8歳と3歳の2児ママ♡ AAA♡,109,False,1196,31700,2012-07-30 12:05:25
sasan0091,2020-07-14 14:39:33,'昨日もお問い合わせありがとうございました。  本日も宜しくお願いします。 paypay残高の現金化を対応させていただきます。  PayPay10000円未満　15% PayPay10000円以上　10%  こちらで対応しております。 宜しくお願いします。  #現金化 #paypay #マネーライト #即時,0,0,ja,,'paypayのみ現金化対応しております。マネーライトでも対応。少額の場合は振込手数料がかかるため、出金できるpaypayマネーの送金で対応します。金額など詳細ははメッセージ下さい。お気軽にお問い合わせ下さい。,1,False,8,48,2020-05-30 09:42:05
madokarun_net,2020-07-14 14:39:19,'スタバでPayPay使ってる人、初めて見た https://t.co/gZJgeue5gE,9,2,ja,"Nagoya City, Aichi",'おかっぱ、限界スタバ巡り、swarm、ノンケ女(Twitter判断)、INFJ-1w2、質問箱(ミュート推奨),644,False,432,56180,2017-02-21 08:23:49
agyZmlFsJvc9jRN,2020-07-14 14:39:12,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/SSr62XKCgG,0,0,ja,,'❤️懸賞 ❤️ディズニー❤️スイーツ ❤️同じ趣味の方仲良くしていただけたら嬉しいです😊 無言フォロー失礼します💦2018.06.27アイコン変えました🤗,234,False,1758,12289,2016-10-17 15:21:24
90327,2020-07-14 14:38:25,'どなたか paypay100円でも支援してくれる優しい方いませんか……(-人-)  お願いします https://t.co/8nmbL8Idod,6,0,ja,千葉県,'アマギフ企画してます！(･∀･)実績は #かなた実績 (･∀･)ツイートする時は #かなた実績 つけてね(･∀･)企画者さんと仲良くしたい！企画者さんに巻き込んでもらいたい！ほしい物リストhttps://t.co/ozXl2YI5pf,8087,False,4911,7906,2014-05-23 18:24:16
tetsudo_release,2020-07-14 14:38:23,'＜JR九州＞2020年07月14日グループ各ホテルにてQRコード決済 「PayPay」「WeChat Pay」「au PAY」「LINE Pay」「d払い」を新たに導入します【JR九州ホテルズアンドリゾーツホールディングス】　7月14日14時発表 https://t.co/xQTKfxydHM https://t.co/AL4RXXiqGc,5,3,ja,鉄道コム,'鉄道事業者発表のプレスリリースなどの新着情報を自動掲載しています。鉄道コムの「鉄道ニュースリリース」もご覧ください。,11590,False,2,33290,2015-09-10 09:11:21
hideraichi,2020-07-14 14:38:23,'【PayPay残高12円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rbpshWVMN5,0,0,ja,静岡市,'２児の妻子もちです。,6,False,55,347,2010-04-15 03:58:55
ladybug8nagoya8,2020-07-14 14:38:22,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/gayNbKx7Lt,0,0,ja,"Nagoya, Japan ",'星野源さん、ペトロールズさん、吉澤嘉代子さん、山下達郎さん、桑田佳祐さん、椎名林檎さん、大泉洋さん、かき氷、アイスクリーム、モータースポーツ観戦が大好きなアラサーです♪お気軽にフォローしてください☆4/8舞台挨拶参戦☆Continues 8/25、9/10参戦☆#源クラ昭和の会 #源クラ昭和の会東海支部,188,False,383,6465,2011-09-23 10:19:27
U0Nx7,2020-07-14 14:38:15,'@chiiiiichanna様 あみだくじによりPayPay50円ありがとうございます！ #ちぃのプチ企画 https://t.co/l4Mz1cVDD2,1,1,ja,,'ゆるゆるふわふわ(*´꒳`*)20代女子。,9,False,104,166,2020-06-03 14:25:38
Eriii_Chin,2020-07-14 14:38:03,'18000円分のPayPayはいるから やっぱり、Switch買おうかな ピグ民みんなやってるし、今どハマりするものが欲しいしなッッ！ まじやり込んだらヤバそうｗｗｗｗｗ コテ買っても、どうせコロナであんまお出かけできないし。そうだよね？！いいよね！？,1,0,ja,,'荒野垢⇔Eri..♡* 作り直しました！基本ノリで、生きてる人なんで、把握お願いしますッ🥺シンマーザ！,35,False,77,1684,2019-10-13 02:38:45
zakart01,2020-07-14 14:37:50,'【PayPay残高23円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/IhnlrprxMH,0,0,ja,日本 埼玉,'ゲーム好き、ひぐらしのなく頃に粋220時間超えでトロコン達成。  FF14現在休止中。,26,False,44,1829,2014-07-30 04:27:51
tanukichi_raod,2020-07-14 14:37:42,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/GXZWWh0AdQ,1,0,ja,,'眠いです(..),228,False,368,1269,2020-03-27 08:36:22
mizupon1016,2020-07-14 14:37:42,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/9W2so3c55K,0,0,ja,,'よろしくお願いします(^^)！,142,False,197,4364,2011-02-19 01:49:59
b8xile,2020-07-14 14:37:33,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/R8o0llEvf7,0,0,ja,,'ATSUSHI love\( ˆ ˆ )/♡ 篤敬姉妹♪*ﾟ,237,False,357,4943,2013-09-27 14:02:52
Rinrin_Suzuki,2020-07-14 14:37:31,'PayPayは複雑すぎる。支払いの手順だけでなく、UIも複雑。デフォルトでは『支払い・入金』以外のボタンは表示されないようにした方がいい。入金ができて支払いができれば機能としては十分なのだ。普及が進まないうちに欲張って機能やボタンを増やしていくなど愚の骨頂だ。,0,0,ja,Tokyo,'都内で美容形成外科のカウンセラーをしています。容姿の悩みに答えます。最近は投資のつぶやき多い。約2000万をインデックスを中心に運用中。節約＆断捨離＆無印良品,101,False,266,2528,2010-09-30 17:05:18
8syss8,2020-07-14 14:37:09,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/oTBcIYvseK,0,0,ja,埼玉県,'∞、👑gnu、相棒、シルバニア好き,14,False,148,4022,2014-05-28 11:14:58
rrrun6k2o1,2020-07-14 14:37:04,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/n9vBJQgl3G,0,0,ja,,'ポイ活、コジ活、懸賞、消防、猫、筋トレ、食べる事が好き❤️大型自動二輪免許取得しました🤗体脂肪率30%→19.5%達成❣️iDeCo、積み立てNISA、ふるさと納税🌸,113,False,366,2689,2015-09-19 17:10:38
1162Im,2020-07-14 14:36:41,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/d8m6GWudB0,0,0,ja,日本 東京都,'宜しくお願いします。ジャンル問わず呟いていきます。タイムバンクの紹介コードは【xme4nR】,1901,False,41,17848,2014-06-28 08:06:43
xenax01s,2020-07-14 14:36:41,'PayPayあたし使いすぎてんな😂 https://t.co/aM1Lcfn6Zk,1,0,ja,,'大学用｜OIT IS Freshman｜ほぼインスタメインやで〜👩‍🎤｜同じ大学の子はちゃんとフォロー返すよ〜🥺,275,False,272,488,2020-04-02 11:20:30
minsukitensuki2,2020-07-14 14:36:40,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/Q1JfiixQuh,0,0,ja,猫国動物村（神奈川）,'オット1人と小桜インコと暮らしてます！動物と海と青い空、そしてギラギラ太陽輝く暑い夏が大好き♥ 好奇心旺盛で、ハマりやすい性格です(˶˚ ᗨ ˚˶) ﾆﾊﾟｯ くだらない呟き多し！ウザかったら黙ってブロックして下さいね♪,836,False,779,110689,2011-05-21 15:23:04
tmguofx1,2020-07-14 14:36:30,'どなたか、私と一緒にFITFESに申し込んでくれる人はいませんか？ お支払はPayPayなどで。,0,0,ja,無言フォロー失礼します,'かわいい、可愛い、女の子はそれだけで生きていけるのです。,53,False,140,1390,2017-05-29 09:44:37
guchitenin,2020-07-14 14:36:25,'Xiaomi Redmi Note 9Sの6+128がいいなぁと思ってさ、楽天やらpaypayモールとか見てたら全部取り寄せなのよね,3,0,ja,,'とある田舎の量販店で携帯担当として働いております。ヘルパーさんはいないので1人で5キャリア担当。愚痴や鬱憤溜まりまくり。気軽に愚痴さんと呼んでくださいな。無言フォロー申し訳ございません！同業者の方よろしくお願いします！,585,False,489,1055,2018-02-16 08:11:56
kayurisa,2020-07-14 14:36:15,'【PayPay残高16円相当獲得】#ペイペイジャンボ #3等当選 #PayPay  当たった🤸🏻‍♂️ https://t.co/D1dKRA4KS3,2,0,ja,,'#KBikeService 代表 ロードバイクスキルスクール、ロードレーススクール、#YURIFit の人。 #かぼちゃ の人。YURIFitチューン🔧は随時受付中。下記のLINEからお気軽にご連絡ください。 日高町/北海道/富川/ #ロードバイクフィッティング #YURIFitロードレーススクール,2004,False,206,17987,2012-02-28 12:58:46
hsjryosuke12222,2020-07-14 14:36:03,'@m08855644 リプ失礼します!!! 山田くんが、写ってるもの買い取りたいのですが、paypayでのお支払いは可能でしょうか？,0,0,ja,日本,'゛乗り越えられない壁は神様は与えない゛ とびっ子さん無言フォロー失礼します🥰 たくさんの方と繋がりたい🥺🥺        初期費用有り無しどちらも紹介してます🥰 気になった方DMお待ちしてます☺️,39,False,82,235,2020-02-07 11:32:57
flare1205,2020-07-14 14:35:49,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/D4tmLjofoJ,0,0,ja,,'Tokyo🗼/6月3日2階席📣 2歳の息子と0歳の娘さんがいます👶 ▷Final space tokyo 7/27・8/1・8・16・20・27・9/13 安室ちゃん❤️BLACKPINK12/4,140,False,471,2879,2016-12-07 06:24:42
nurukoke,2020-07-14 14:35:37,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/pYyLscCWFm,0,0,ja,さいたま,'永遠の28歳です (=^･ω･^) サボテン 多肉植物 コーデックス ミディ胡蝶蘭 サンセベリア 苔 コリドラス 旦那 コミックブログ,27,False,55,1079,2010-04-08 20:53:28
kiwami_paypay,2020-07-14 14:35:23,'昭和しゅうしか死ねぇーw,0,0,ja,,'Twitter一新させていただきました。  企業&店舗関係者&キャスト、FF14絡む人のみフォローさせて頂きます。m(_ _)m (個人で良く絡む人はLINEあるので問題なし。)  GW暇すぎたのでFF14を5、6年ぶりに復活しました。(１からやり直し勢),19,False,27,493,2019-12-05 15:49:05
gacyagon,2020-07-14 14:35:22,'PayPay ろうきん口座から残高へチャージが可能に... https://t.co/En45eGv4cZ,0,0,ja,,'話題のデジタルに関するニュースをお届けします！よろしくお願いします！無言フォロー失礼します。,2052,False,1739,335961,2015-06-10 13:27:46
PUNPUNinu,2020-07-14 14:35:16,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/xbglPkwePs,1,0,ja,ぽんぽんタワー3105号室,'2018年7月PNP48在籍🌸しかし人気絶頂の中独立🌸アイドル経験を経て各方面で活躍中⭐️XRP大好きぷーい🌸https://t.co/fe8SKsJTkZ,1984,False,1728,13190,2018-07-27 06:07:39
sorasoraminnie,2020-07-14 14:35:16,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/QLkz9rgF0u,0,0,ja,日本 ,'子育て&オタ&キャンペーン参加用垢。ママさん垢を中心にフォローさせて頂こうと思ってます。無言フォロー失礼します💦 不妊治療を経て、やっと我が家にも子がやって来てくれました(´；ω；`) たまに愚痴垢になってるかも💦すいません……。子育て垢兼オタク垢。2.5舞台好き、刀ミュはにっかりさん石切丸推し←でも皆好き！,967,False,2280,14076,2017-09-20 10:50:15
h1tom1m,2020-07-14 14:35:11,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/ymuaNq4q3p,0,0,ja,,'めったに呟きません。ほぼ皆さまのツイート拝見部。伝統芸能/相撲/猫,306,False,1317,12669,2009-11-25 12:04:06
umekokko_t,2020-07-14 14:34:43,'郵便局でPayPay使えるようになってたありがたい！,0,0,ja,,'2017 ⇢ 🎾👻🗡🗡 2018 ⇢ 🎵☯️🎾💑🏁🗡2019 ⇢ 🎵🇮🇹🇫🇷⚔️🎾🎻💘🏁🎾 2020 ⇢🎾🎾💐🎵,22,False,83,701,2018-10-08 02:05:06
ashisann,2020-07-14 14:34:39,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/mLLFrNzBo7,0,0,ja,,',25,False,164,2221,2011-03-18 02:31:43
kapi_821,2020-07-14 14:34:34,'paypay推奨されてるから入金しにいってこなきゃ。,0,0,ja,"Osaka, Japan",'「三毒追放（貪瞋痴を止めること）」https://t.co/p0brYrrSfZ https://t.co/FEgrRfWmZS,414,False,196,45802,2009-11-17 00:02:01
mitsuru29yoshi1,2020-07-14 14:34:19,'#願掛けチャレンジ🙏 宮川さんの #メガネが金になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/YzJrBkryna,0,0,ja,関西です。,'おばさんです。,39,False,103,28610,2016-05-26 10:35:22
ayulaaabu,2020-07-14 14:34:10,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/oeM70O1Nct,0,0,ja,,'❤teamayu❤ あゆ大好き 5歳の娘と4ヶ月の息子baby👶💓2人目出産育休中です⭐️小さな幸せ💚コツコツ( *˘ ³˘)♡♡♡ 副業🙅‍♀️❌🎁欲しいものリスト👇👇,240,False,1990,12419,2010-05-03 13:40:33
Naomaru,2020-07-14 14:34:06,'[週アス] PayPay ろうきん口座から残高へチャージが可能に: ろうきんに普通預金口座を持っている個人ユーザーは、PayPayにろうきんの口座を登録することで、登録口座からPayPay残高にチャージ可能に。 https://t.co/DC7edUiCUA https://t.co/yhYp3wzp2E,0,0,ja,"35.75153,139.92975",'趣味は？と尋ねられれば「妻」と答えます・・,211,False,85,55570,2007-10-10 09:12:16
k_27_m,2020-07-14 14:33:52,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/c3ewj5Cd5P,0,0,ja,,'９月２０日のしあわせ。,62,False,960,18171,2010-11-01 08:04:03
mimu3t,2020-07-14 14:33:47,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/EX2Lfuuj56,0,0,ja,日本 福岡,'初心者。島出身。懸賞当てたい。,49,False,1238,5853,2019-06-13 14:12:35
paypay_richan,2020-07-14 14:33:42,'@ma_Thank_you 夕飯までには帰ってくるのよー,1,0,ja,,'ポエム検定5級,27,False,36,2693,2019-02-12 08:07:27
yumegakaz,2020-07-14 14:33:27,'写真は #フラゲ #フレデリック #LiveDVD #FREDERHYTHM ARENA 2020〜終わらないMUSIC〜at YOKOHAMA ARENA  日本酒も入荷🍶 #焼酎 #日本酒 90種 一品190円〜  酒と音楽とおばんざい #おと #東三国 駅4番出口🔜 #新大阪 隣駅 #paypay  お飲み物は全て気持ちを込めてお入れします◎https://t.co/SnPE3gqAFh https://t.co/S0VduaMMkT,42,6,ja,大阪 大阪市 淀川区,'#居酒屋 🍶酒と音楽とおばんざい #おと 店主。#東三国 駅4番出口すぐ。 #新大阪駅 〜900m。純米酒390円〜本格焼酎290円〜グラスワイン290円〜アテ190円〜瓶は #サッポロラガー #赤星 。#日本酒 #焼酎 は計90種程。カウンターメインの小さな個人店です。#ドラム #サッカー も大好きです。,3891,False,1487,12364,2015-12-04 06:12:36
megmilk20080229,2020-07-14 14:33:20,'@himahimadog21 Paypay希望で参加します✨,0,0,ja,,'3人兄弟のシングルマザーです❤️ドタバタの毎日で鬼婆に絶賛進化中ですが、子供達の為にと懸賞とゲームが趣味になりつつある2020年初夏💦 優しいママになれるように日々努力中です✨宜しくお願いします〜❣ #懸賞好きさんと繋がりたい#初心者#フォートナイト,73,False,818,5485,2017-11-14 05:24:01
arasma_238,2020-07-14 14:33:19,'【PayPay残高45円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/mYwgOwOt5D,0,0,ja,名古屋,'息子と2人で貧乏だけど楽しい毎日❣️     フミヤさんや、SMAP、嵐、関ジャニ∞、NEWS、JUMP、WEST、ディズニー、ONE PIECE、イケメン大好きなミーハーな母です。ヨロシクね!٩(ˊᗜˋ*)و,121,False,238,17544,2010-07-15 06:05:09
tatsuya10010,2020-07-14 14:33:17,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/rVjPvbGIFz,0,0,ja,富田林市 / 金剛48→元東朋,'元東朋 車好き！浜崎あゆみ♡安斉かれん♡,2522,False,313,3212,2013-11-03 02:56:43
shimana148,2020-07-14 14:33:05,'paypayは既に死んでいるw 還元やめた瞬間ユーザーは他に流れますね。そこしか使うメリットがない,0,0,ja,千葉,'広く浅くとりあえずいろいろやってていろいろできるが、上手くはないし才能もないポンコツ。  まなみんと猫への愛だけはマリアナ海溝より深い,390,False,358,36088,2012-06-25 14:23:47
kyabaria_love,2020-07-14 14:32:10,'ヤフーショッピングで買い物し、paypayつかず、Tポイントだけつくのは何故ですかー？,0,0,ja,日本,'岡村さん、柳沢慎吾さん、ずん飯尾さん、コウテイ、かが屋、岡田将生さん、ガンバレルーヤ、霜降り、サンド富澤さん、金属バット、ゆりやん、5人の時の東方神起、テレビ千鳥好き♡,263,False,836,10426,2011-03-03 11:59:27
shuya_tktk,2020-07-14 14:32:10,'iPhoneのバッテリー修理しに来たのに財布忘れた🤪 一応電子決済いけるか聞いたらPayPay使えるって言われて助かった… 昼食もSuicaとかPayPay使ってなんとかなるし電子決済様様。 PayPay面倒くさいって言ってるけど一番普及率高い気がするし他が使えない時は重宝する,1,0,ja,キングの地元,'高槻かなこさんをとても応援してます。実はヘッダーに自分写ってたりします。,191,False,223,16675,2015-11-07 01:32:00
