アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
shitagi_d,2020-07-01 13:04:20,'PayPayの記者発表チャット無効かよー,0,0,ja,,'ニコ生→最近はAVの話題が多いです🔞いいねは厳選＝工口いいねばっかり👍,328,False,724,20747,2014-07-23 12:30:07
ysgenfu,2020-07-01 13:04:12,'とりあえず、使用頻度の高いPayPayとマイナポイントを連携しました。マイナンバーカードが手元にあれば1分かからないです！  #マイナポイント https://t.co/Y7tO3uRT2u,1,0,ja,佐賀県◁有田市◁佐伯市◁阿武町◁萩市◁福岡市◁唐津市,'1996年佐賀県製。自転車で旅をしたり、ゲストハウスのヘルパーをしたり、すいか援農したり、ドーナツ屋をオープンしたり🍩全盛期は7.8万PVの雑記ブログ（https://t.co/WXqWzZLExF ）noteを毎日書いています（https://t.co/a0E91QMpbP）日本一周は無期限中断🚲,1394,False,543,18467,2016-09-11 13:24:36
kai_janblog,2020-07-01 13:04:08,'広島で支払いの時、paypayでこれ見せながら買い物するの楽しい https://t.co/iGiRxvRqK2,1,0,ja,香川県高松→→→広島県福山,'「糸会」と書いて「かい」と読みます。スーパーカブ50、YZF-R25(2017年8/31納車),626,False,492,32745,2013-04-25 06:35:04
tmamy8,2020-07-01 13:04:01,'@Naru64103756 @stitch_0327 PayPayをお食事代に使います😆💓,0,0,ja,,'1歳のやんちゃ息子がいます❤️ 🌸海外旅行・留学・ワーホリ/育児/コスメ/競馬/懸賞🌸 毎日楽しく過ごせたら最高だよね😁♥️ 気軽に仲良くしてくださーい💓 当選報告必ずさせてもらいます😄✨,2884,False,3486,57409,2019-10-11 03:04:33
Jxi2D5d,2020-07-01 13:04:00,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/rvPmvgSrZ0,0,0,ja,,'野球 サッカー V・ファーレン長崎,18,False,110,2933,2016-05-15 12:55:55
u_akihiro,2020-07-01 13:03:40,'普段使いするのでないなら、クレカ連携でpaypayにマイナポイントつけておいて、使った分にポイントがつくようにだけしとけばいいのかしら。上下五千円…めんどくさいか…,0,0,ja,パスティヤージュ公国,'神様には神様の苦労がある、とはお母さんの言葉なのです。,7550,False,3832,398775,2010-01-31 21:28:58
xeA5sKxkxV9OXSA,2020-07-01 13:03:39,'荒野のアカウント欲しいな 支払い方が、メルカリかPayPayでも良い人はDMまでお願いします 車スキンが多いアカウントが欲しい！！ #荒野垢 #荒野行動垢欲しい,0,0,ja,,',5,False,7,16,2020-06-22 23:11:25
dreamvegetable,2020-07-01 13:03:36,"'マイナポイント申し込み完了。 PayPayの場合、20,000円チャージすると5,000円PayPayボーナスゲット！（期間：2020/9/1~3/31)",1,0,ja,,'山登りとゴルフと読書と映画＆お酒！,1220,False,2070,1384,2010-01-21 01:15:52
Ten_chou1916,2020-07-01 13:03:25,'VISAをカードで無くタッチ決済をしようとNFC搭載の泥買ってGoogle pay入れたのにその後ほぼコンビニ以外でGoogle pay対応してなくて草 なんだよpaypayめっちゃ対応してんじゃん…… でもGoogleのおかげでsuicaが使える…だって100円単位何処でもクレカからチャージできるもん、すげぇよ,0,0,ja,MEGANE,'眼鏡っ娘と男の娘をこよなく愛するアニヲタです、京アニが大好き 上条春菜P、楓組・樋口楓(でろーん)推し,834,False,1967,44190,2012-06-28 12:11:51
yudakinakumach1,2020-07-01 13:03:23,'@money_yossy @TAB_6400 幸楽苑の最低注文最低金額が800円なので  期間限定でPayPay決済すれば実質560円で食べられます。 https://t.co/xrN0QwSAz8,3,1,ja,東京、オサレ街スポット、23区,'農業高校→工業高校卒（化学系学科出身）・東京都下出身・訳あって都下在住、未婚アラフォーおひとりさまBBA・ソロ充・サブカルの神様好きなブロガーです。 ツイッターは新聞&電子書籍感覚で読んでいる。 たまーに出来るだけ23区内エリアに通勤・通学している都下民の為にゆるーりー&まーたり情報発信します。※ノンジャンル,193,False,979,5022,2016-02-02 16:54:36
yoshikageeeee,2020-07-01 13:03:14,'現金への抵抗はたしかにあるかもしれん　自分なんかは店の人に迷惑がかかると思ってpaypayで支払いできるところはやってるなー,0,0,ja,Japan/Tokyo/エオルゼア,'ガルパンと大洗にはまってます！ペパロニと安藤は嫁！(リアルの嫁は外国人) ソロキャンプ始めました！ Software Engineer⇒java(spring)/Kotlin/PHP ゲーム⇒FF14レガシー/Switch ※フォロー返しは気まぐれです プロフ絵はガックン作→@Q_Gakkun,892,False,981,301135,2009-07-12 12:36:29
naofumi0305,2020-07-01 13:03:12,'今日のお昼は岡山で休憩だったので麺屋咲へ🍜 前回、前々回とんこつブラックを食べていたので今回は磯を注文！ 鰹がしっかりと効いた魚介とんこつのスープが美味しい！ 今までPayPayは使えることを知っていましたが、なんとICOCAも使えました！ 便利で助かります！ 麺屋咲さんごちそうさまでした！ https://t.co/OSqgV93xkh,34,1,ja,,'https://t.co/7Gv1tWdDxZ 谷口です。 趣味 食べ歩き、旅行、バス釣り、野球、UFOキャッチャー,637,False,695,800,2012-03-13 13:21:42
hungrygiant,2020-07-01 13:03:07,'ダイソー巡り予定でついにpaypayかーと思ってたけど予想以上に設定ゴミ(自分基準)で使う気無くなった。  何よりYahooカードのみて何やねん。  経費に現金消費したくないのに、、、,0,0,ja,ツンとデレの隙間,'・一目雲の虜チャーチスト 某キャリア(？)の全部先に動いたら負けの人 永遠の昼行燈,642,False,782,54509,2011-07-15 13:06:05
kankin85,2020-07-01 13:03:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価970以上)ですので、ご安心下さいませ。 4,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,121,False,78,981,2020-05-04 06:37:45
uthfl,2020-07-01 13:02:55,'小当たりした(レジ前でｱﾀﾘｯ‼︎って響くのハズ)【PayPay残高14円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/r81LB0Or8a,0,0,ja,,'SW-2698-5777-2673,259,False,297,38381,2012-06-05 03:07:00
xeA5sKxkxV9OXSA,2020-07-01 13:02:51,'荒野のアカウント欲しいな 支払い方が、メルカリかPayPayでも良い人はDMまでお願いします 車スキンが多いアカウントが欲しい！！,0,0,ja,,',5,False,7,16,2020-06-22 23:11:25
Cxxhon,2020-07-01 13:02:45,'【#荒野行動買取】14  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14891,False,18461,6951,2018-12-08 14:18:48
TadashiMatsushi,2020-07-01 13:02:39,'そうですか、残念。 paypay って中国のアリババが運営する支払いシステムですよ。 paypayで支払われたデータはすべて中国に筒抜けです。 私はいながわさんでの支払いは必ず現金です。 https://t.co/u2t9pvv08H,0,0,ja,,',81,False,40,6827,2012-03-04 03:01:09
okji2071,2020-07-01 13:02:29,'マイナポイント｡スマホが非対応でもPaypayはコンビニのセブンかローソンのマルチコピー機から申し込めるとあるのでセブンへ｡始めると画面に「受付は終了しています｡」平日9:00~20:00とある｡まだ12:45なのに｡予約の時点で役所まで行かされたり､スマホが非対応なせいで散々です｡,3,0,ja,兵庫 神戸市 中央区,'TV大好き人間｡ジャンルを問わず色々見ます｡“言葉選びを慎重に”を心掛け､孤立無援でTwitterを使ってます｡ただし器用に使いこなせず､長文になりがち｡試行錯誤の日々です｡よろしくお願いします｡,0,False,0,80,2019-07-05 07:48:08
u_akihiro,2020-07-01 13:02:22,'マイナポイント、paypayは実体カードがないからか、アプリ内の説明でフロー提示。とてもわかりやすい。スイカは、jreポイントという別アプリがウェブ登録など必要だけど、まぁわかりやすい…のかな？市役所の端末やコンビニの端末も登録に使えるのですね。,2,0,ja,パスティヤージュ公国,'神様には神様の苦労がある、とはお母さんの言葉なのです。,7550,False,3832,398775,2010-01-31 21:28:58
201612,2020-07-01 13:01:57,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,208,False,401,93655,2018-05-25 16:40:37
null_0124,2020-07-01 13:01:51,'カフェテリアの自販機 PayPay 使えてびっくりしちゃった,3,0,ja,,'😁,870,False,917,68587,2018-02-02 14:09:28
pakupaku_75,2020-07-01 13:01:51,'PayPayステップ50回決済を超えても還元率が0.5%のままのことを言ってるのか、還元されるはずのボーナスが還元されてなかったことを言ってるのか、何が間違ってたのかわからん。  ちなみに8:00から5時間経過したけど、まだ0.5%のまま。  #PayPay https://t.co/du1qgArjbU,0,0,ja,,'📝生きている記録📝,1,False,14,827,2017-11-19 15:00:01
key_306,2020-07-01 13:01:40,'マイナポイントの登録、paypayアプリから呆気ないほど簡単。,0,0,ja,,'平和な日本を維持するために、誰もが努力が必要な時代。逃げることなく、他人任せにすることなく、自分たちの力を信じて。　 粘着質の人、右左問わずお断り。無条件ブロックします。　 無言フォローの方、ツイート内容を拝見して共通点がなければ即ブロック。　,502,False,327,102867,2012-01-10 10:24:54
hykm901,2020-07-01 13:01:31,'@Naru64103756 @stitch_0327 PayPay希望です😊 お米買います🍚💕,0,0,ja,,'3歳と1歳の娘の母😊二人とも8月生まれ☀️❤️サッカー/フットサル/音楽フェス/お酒/食べる全般❤️激辛は苦手😂今はツイッター懸賞に励んでます✌️べあちゃんとか呼んでください🐻懸賞垢さんフォロバ100目指してます😊当選報告は感謝の気持ちを込めてさせていただきます💕 ＃あべ母の当選報告 ＃べあのひとりごと,1535,False,4888,41573,2018-09-15 21:46:01
omacojp,2020-07-01 13:01:27,'昨日でキャッシュレス還元制度が終了いたしました。 引き続き、クレジットカード決済（VISA・MASTERCARD）とPayPayの支払いは可能です。 レジ袋の有料化もスタートしました！ 運用になれていない為、ご迷惑をお掛けすることもあるかと思いますが何卒ご理解お願いいたします。 https://t.co/dwxbyyMS9Q,9,1,ja,本州最北端の町 青森県大間町　マグロモニュメントすぐ向かい,'本州最北端大間崎に店を構える老舗の土産物屋です。大間産本マグロ、オリジナルグッズ、大間の特産品多数取り揃えております。大間崎情報どんどん発信いたします。　オンラインショップ→https://t.co/XTX5XuRQmg インスタ→ https://t.co/VkDESw5owU,2164,False,274,2935,2012-02-13 01:34:04
eoTzNuyARXd8Uq9,2020-07-01 13:01:16,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化8,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,138,False,54,5779,2020-01-12 00:05:15
yoshikageeeee,2020-07-01 13:01:15,'2020年7月 PayPay記者発表会_ライブ配信 https://t.co/FPc6aoe2XK @YouTubeより,0,0,ja,Japan/Tokyo/エオルゼア,'ガルパンと大洗にはまってます！ペパロニと安藤は嫁！(リアルの嫁は外国人) ソロキャンプ始めました！ Software Engineer⇒java(spring)/Kotlin/PHP ゲーム⇒FF14レガシー/Switch ※フォロー返しは気まぐれです プロフ絵はガックン作→@Q_Gakkun,892,False,981,301135,2009-07-12 12:36:29
ikazo62442,2020-07-01 13:01:05,'Paypayは毎月3万くらいチャージしてるから、こっちの登録がいいかな。,0,0,ja,,'ポッタリアンの相棒マニアのディズニーテーマパークマニアないかぞです。,70,False,61,48075,2010-04-30 13:00:36
doryaseria,2020-07-01 13:00:50,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取  ✅総実績700以上なので安心！  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4147,False,4907,2462,2014-12-05 02:57:12
yanachie728,2020-07-01 13:00:46,'@nanaHRSM ほんまそれ！笑 PayPayとかまじでいれてほしいわ！,0,0,ja,,'広島在住 働くウーマン 何事も全力で！！！ 2019年12月〜休職中 2020年6月22日誕生 男の子ベビー👶,17,False,71,298,2019-08-06 03:30:41
miki_shiro,2020-07-01 13:00:43,'マイナンバーカードの発行でpaypay5000ポイントかぁ。。迷うね。,0,0,ja,Osaka/Kyoto,'あぐらがかけません https://t.co/torOVjqJvH,78,False,226,5928,2019-01-15 14:28:41
tana_p,2020-07-01 13:00:42,'店員「袋はいりますか？」 ぼく「(ポイントカードは)持ってないです」 店員「1枚3円になりますがよろしいですか？」 ぼく「(温めてほしいので)はい」 店員「ポイントカードはお持ちですか？」 ぼく「ぇ…ぁ…ぃぇ…」 店員「こちら温めますか？」 ぼく「(パニクって)PayPay！ PayPayで！」,8,2,ja,横浜市立中学校のそば,'人生の曲がり角なお年頃。女子中学生ちゃん大好き！ 朝からロリコンPostする性犯罪者予備軍。女子中学生ちゃん大好き！ ネタPostでふぁぼられる事だけが生きがい。女子中学生ちゃん大好き！ アニメ・サッカー・F1実況も時々。女子中学生ちゃん大好き！ バレンタインチョコは来年2/13まで受け付けます,6110,False,5819,27233,2008-04-23 09:18:31
katsu_gu,2020-07-01 13:00:35,'@King_Inu893 PayPayボーナスめっちゃ来たから全部使うべ＾＾ってなった,0,0,ja,日本,'加藤純一が好きなアラサー。 ギャンブル。飯。,643,False,618,14948,2016-10-02 10:51:34
mezzo_purin0401,2020-07-01 13:00:24,'今後買取はPayPay優先(一部PayPayのみ)で行わせていただこうと思います！ツイフィの記載も若干変更しますので宜しくお願いします🙇🏻‍♀️,0,0,ja,ツイフィ未読の方トラブル防止の為返信してません🙇🏻‍♀️,'20↑/アイナナ、文スト、Kなどのお取引垢になります！ツイステ専用お取引垢はろいず(@Roise0824)。あんスタ引退済/アイナナ環くん、文スト旧双黒、K猿比古美咲スクナなど/DM移行後決定リプ削除多め,219,False,223,913,2020-03-19 05:08:45
batadog,2020-07-01 13:00:00,'マイナポイント事業を53%の人は認知しているけど、使いたいと思っている人は、34%まで落ちる。 マイナポイントの認知度は53％、登録意向トップは「PayPay」　ICT総研の調査 - ITmedia Mobile https://t.co/ylfERlcFw7,0,0,ja,石川県金沢市,'「LiOS」の体現を夢見る男です。 「人生は有機的で独創的な物語である」 という信念のもと、等身大の自分で行きます！,206,False,21,3084,2009-12-01 09:14:33
itsumi33,2020-07-01 12:59:48,'PayPayのマイナポイントは抽選かよ https://t.co/4DBL7ysIiS,0,0,ja,茅ヶ崎-横浜-岩見沢,'VT250SPADA(盗まれたので2台目) 乗りキャビーナとレッツ2もあり〼 4輪はフィットになりました。 楽天ROOM は https://t.co/ZEX0NPGjQM 私の撮影した写真などをアフィリエイトブログや報道など営利目的に使う場合はTwitter社に1億円お支払いください。,1151,False,1350,169881,2010-01-28 21:49:58
GASGAS66,2020-07-01 12:59:42,'マイナポイント楽天カードに設定しようと思ったらアプリに申請ボタンが無くてPayPayに登録変えてもぉたやんか。,1,0,ja,月の裏側,'最近はEUR/USDをメインにUSD/JPYをﾏｰｸしながらTKY～LNDまでの時間帯を中心にトレードしています。Twitterは完全に情報収集源として利用してますので…ｽﾐﾏｾﾝ…ﾌｫﾛｰされてもﾌｫﾛｰ返しはしませんのでごめんなさい。,69,False,151,1940,2015-02-24 22:41:19
yamifuu_,2020-07-01 12:59:18,'“5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 - Engadget 日本版” https://t.co/EUpljmAiTD,1,0,ja,Kariya city,'†やみふう-dark wind-†,3429,False,4570,330323,2009-06-05 17:33:05
mo0tin,2020-07-01 12:59:05,'セブンでPayPay 3等🗣  スタバチルドカップ買ってみた🥤 https://t.co/cbJG733Xyk,0,0,ja,日本,'男の子👦👦とチワプー女の子🐶🐶の母🍎懸賞主婦🍒sweet🧁cafe☕️cosme💄,9,False,43,117,2018-09-24 04:32:34
xxatth_,2020-07-01 12:58:58,'出前館の幸楽苑、送料無料だし神やないか!! そしてpaypayはゴミ!!,0,0,ja,,'昔桃栗鯖で人狼やってました。,52,False,100,8347,2011-06-01 00:51:17
aki1104aki,2020-07-01 12:58:55,'LINE PAYクーポンのコンビニ10%オフを使うくらいなら　セブンでPayPay使ってクジ当たるかワクワクした方がマシですよ。,0,0,ja,,'ネコす！,46,False,174,1159,2012-09-19 04:21:51
armajiro_,2020-07-01 12:58:21,'paypayジャンボって絶対末等が当たるわけではないのか,0,0,ja,神室町,'ゲームの話ばかり呟いてます。所謂トロ厨。つべにPS4の垂れ流し動画あげたりもします。https://t.co/pGeozitirj,348,False,230,47313,2010-04-14 03:42:29
alxgji12,2020-07-01 12:57:43,'7月のコンビニ買い物はaupayで無人レジが良さそう、4%+2％還元なのとお試しクーポン用のポイント貯めるのにいい感じなので セブンのpaypayは抽選だし期待値謎,1,0,ja,多目的トイレ,'ペパーダイン大卒,2363,False,1571,125997,2017-06-08 08:06:30
QTAp6wDJqIjVy2V,2020-07-01 12:57:34,'PayPayももうだめやなぁ。 D払いがクレジットとポイント両取りできるし一番いいか？,0,0,ja,大阪 大阪市,'#Bz #乃木坂46 #ギター / #岩本蓮加 #伊藤理々杏 / #キャリアコンサルタント 第13回合格しました / #西野亮廣エンタメ研究所,515,False,1188,1648,2019-03-16 09:43:05
shiga76,2020-07-01 12:57:25,'マイナポイントペイペイジャンボ - PayPay https://t.co/YFqNU6uQEy,0,0,ja,東京都,'IT企業でITと関係ない仕事をしています。 走るのと登るのと飲み食いが大好きです。 コメント・意見は個人的な意見です。,186,False,433,7521,2009-09-26 14:29:50
6usu11,2020-07-01 12:57:06,'通知ON増やしたいから 1分企画とかやりたいね！ PayPay銀行登録口座とかなんかあったからめんどーだったからやってないけど近々やると思うンゴ‼️,22,2,ja,,'BusaOだよーん。最近配布してるよ！ ！！！！！！高校生🤗17歳 気軽にリプいいね👍する人好きよ😘#BusaO配布,1006,False,27,273,2020-05-09 17:33:30
Naru64103756,2020-07-01 12:57:05,'俺に媚び売るとランダムでPayPay投げたりするからね笑 ただ媚び売られたいだけなんだけどね… https://t.co/kEE4y6Ijwd,9,0,ja,DM基本返すで！,'ただの中国産のミッキーや                                                     通知ONにしてるといい事あるかもね笑                                                            実績☞#中国産ミッキーのプレゼント,442,False,85,855,2020-06-12 15:12:18
G3gcdd3Scvregk2,2020-07-01 12:57:03,'2020年7月 PayPay記者発表会_ライブ配信 https://t.co/SeIL72nn3A @YouTubeより,0,0,ja,東京 狛江市,'かみかみ,5,False,108,287,2019-05-02 02:40:14
sadachi123,2020-07-01 12:56:55,'キャッシュレス普及率都道府県は？世界ランキング！ポイント還元終了 https://t.co/F26kSDGXJk ＃キャッシュレスポイント還元終了 ＃キャッシュレス化国際水準へ普及 ＃キャッシュレス,1,0,ja,,'こんにちは、sadachi. です！  金沢住まいの私が、できるだけたくさんの皆さんと繋がりたいと、拙いブログをやっています。  ここでは、ほぼ毎日投稿しているブログのご紹介をさせて頂いております。  もしよろしければ、ブログの方にもお立ち寄り頂ければ、とても光栄に思います。  よろしくお願いいたします！,8,False,30,911,2019-04-24 23:21:52
okaran,2020-07-01 12:56:16,'マイナポイント設定　おわた　PayPayが楽だった。 https://t.co/uLEncJ8t4p,0,0,ja,タイトーク,'メカニカルサポートは俺にまかせろ。ジャンク屋という所は情報を集めるのに便利なのでな。こいつをガンダムの記録回路に取り付けろ。自動運転車が作れるおじさんになりました。　ここにもいろいろ残しています。https://t.co/zwQ4MNqsEO,1019,False,1230,49621,2009-05-14 10:21:27
barysan162,2020-07-01 12:56:10,'楽天カード、マイナポイント申込みボタン早く出してー！  PAYPAYはもう出てるよー！,0,0,ja,,'インコ好き🐥カピバラも好き。  父が肺がんからの転移性脳腫瘍で治療してましたが、2020/03/10に永眠。 少しずつ前を向いて歩んでます🦉             最近、総社市のゆるキャラのチュッピーにハマってます🐭❤️,61,False,341,2676,2015-12-07 13:38:15
mdchu_1000,2020-07-01 12:56:10,'こういうサービス使い慣れていない、登録が面倒な方は個別にDMください。  zoomやSkype、通話、メッセなどでも対応可能です。  送金も振込み以外に、paypay、アマギフ、楽天pay、paypal、pringなど対応しています。,3,0,ja,日本 熊本,'フリーランスやライターの日常を発信中。 #キャリカレアンバサダー ➡️紹介コード：ambMk35 💻https://t.co/IcFcoFY0jL 📸https://t.co/4aBWVa63qZ ✏️https://t.co/Cz67c6N58h,1620,False,1052,2180,2015-05-25 10:37:01
yudakinakumach1,2020-07-01 12:56:04,'@money_yossy @TAB_6400 別路線でPayPayのキャンペーンを使うと 1回の注文を還元率の上限計算すれば 実質30%OFFで食べられます。 https://t.co/8BYOe2DdHP,2,1,ja,東京、オサレ街スポット、23区,'農業高校→工業高校卒（化学系学科出身）・東京都下出身・訳あって都下在住、未婚アラフォーおひとりさまBBA・ソロ充・サブカルの神様好きなブロガーです。 ツイッターは新聞&電子書籍感覚で読んでいる。 たまーに出来るだけ23区内エリアに通勤・通学している都下民の為にゆるーりー&まーたり情報発信します。※ノンジャンル,193,False,979,5022,2016-02-02 16:54:36
tm0ya,2020-07-01 12:56:00,'“5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 - Engadget 日本版” https://t.co/HTpGwtkqME,0,0,ja,魔の川から死の谷周辺,'頑張りましょう vim/はてブ/サッカー/自作キーボード はてなのRSSリーダーは諦めてReederに移行しました→Androidに乗り換えたのでRSSリーダー難民です,171,False,1123,11299,2013-03-06 14:45:00
misogiharae,2020-07-01 12:55:57,'@yoshidakoichiro インド政府が禁止した中国製アプリ59種類リスト一覧まとめ https://t.co/yptVxHxrHx  「PayPay」は、ソフトバンク株式会社とヤフー株式会社が共同で出資した会社「PayPay株式会社」  PayPayは中国のAlipayと提携「PayPay　中国　危険」という検索キーワードが表示「個人情報が中国に流出してしまう」 https://t.co/MvP1PKxaG8,0,2,ja,JAPAN,"'🎌 神 国 日 本❗️🎌 『新渡戸稲造 武士道』📖〈17章から成り立つ〉ベルギーの法政学の大家から『宗教がない日本は道徳教育はどうしているのか』と聞かれ英文で執筆 （アメリカ留学時）  🚔🚨 “ 嘘をつくのは、反社会的人格障害の顕著な特徴 ” 矛先は「自分より弱いもの」攻撃的でキレやすい""新型うつ""",858,False,1182,35475,2010-01-04 14:42:28
NAOMIkwb,2020-07-01 12:55:42,'一番よく使うPayPayとマイナポイント連携したぜ…どうなるんかなこのあと,0,0,ja,京都 Kyoto of Japan,'おしごと たいへん,755,False,1593,132910,2010-04-28 13:00:26
like_nao,2020-07-01 12:55:31,'3年間程使用したブラトップキャミソール✨ ブラトップなので着用する際はノーブラでしていますので私の匂いがたくさんついていると思います🙈💗 2500円＋送料になります☺️ こちらはPayPayでお支払い可能な方のみになりますよろしくお願いいたします🙇‍♀️✨ #私物売ります #売り子 https://t.co/YbCqMmgmYC,17,0,ja,,'初めまして✨人妻ですが資格をとるために売り子はじめました😊お仕事は飲食です✨最近指導係のお姉さんに昇格しました♡ 新規様は過去ツイを見ていただけたら幸いです❣️購入希望の方のみDM受け付けてます🥺エロ系写メ･動画、手渡し❌です🙇‍♀️画像は無断転載禁止です✨,1333,False,4,708,2020-04-06 15:37:30
anotherhippe,2020-07-01 12:55:30,'よく行くお店がQRコード決済がLINE Payのみだったのに、メルペイも増えてた。。 支払い後に気づいたぞ。  PayPay増えんかなー,1,0,ja,,'一応アナデン垢。 5歳👦&1歳👧の働くかーちゃん。好きなゲームはアナデン、メギド、ドラクエ、FF、バイオ、DBH、クロノ・トリガー、牧物。JOJOとスヌーピーも好き♡ 主にゲーム、日常呟きます。今はアナデンとメギド中心でのんびりプレイ中。 でも最近あつ森メイン。ツイステもハマった(かも),74,False,98,5613,2011-10-29 11:40:00
revatine,2020-07-01 12:55:27,'@Mr_Zeen あぶく銭の使い方すぎるｗｗｗ  ちなみに自分の場合、PayPayにツッコんで購入したときのポイント還元できる限りマックスもらうようにしたのでⅡ万ポイント分ゲッツ予定。それでなんかうまいもん通販で買えばいいかなと,0,0,ja,エレメンタルDCグングニルサーバー　ノルヴラント出張中,"'くいもんかFF14かその他。 飯テロ等々言われても知らないので自己責任で閲覧を 記載されている会社名・製品名・システム名などは、各社の商標、または登録商標です。 Copyright (C) 2010 - 2019 SQUARE ENIX CO., LTD. All Rights Reserved.",145,False,804,14812,2010-02-10 07:28:02
esirpretne_65,2020-07-01 12:55:27,'PayPayって当たり前だけど通信障害出ると支払い出来ないのに驚く😵,1,0,ja,パラノイド型,'鉄分不足で貧血クラクラ💫管理栄養士目指して頑張ってる！,579,False,567,2945,2017-11-19 23:30:00
kimi91711730,2020-07-01 12:55:26,'お買い物で貯めたPayPayポイントが6末で期限切れになってた…ショック🤯5000円あればいろいろ使えたのに,6,0,ja,ムラ組＊大阪,'2018年より🌙組カンパニー・BADDYで見事に宝塚にハマりつつあります🔰主に❄️雪組と🌙月組と🥀花組。🍑会No.43 色々と宝塚の事知りたいのでよろしくお願いします。 無言フォロー失礼します❤️,203,False,203,4089,2018-11-20 07:01:30
tandyki76,2020-07-01 12:55:22,'【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/zbab1BppXu,0,0,ja,大阪 枚方市,'ICTヘルプデスクのトッシーです。,27,False,51,101,2017-07-07 04:11:14
FUKUROU322,2020-07-01 12:55:21,'【悲報】滅多に来ないエリアに昼時の外出なのに、財布忘れてランチの選択肢がSUICAかPayPay使えるところに限定される😱  本当の悲報は忘れたと思っている財布を実は無くしている可能性ですが、それは帰宅後に…,15,0,ja,,'水樹奈々さんの好きな🍛について少し詳しくなるアカウントです ライブが無い時は専ら食べ物の写真ばかり 🍛、日本酒、クラフトビール、老舗居酒屋等々 動物全般好き 最近は自作も 無言フォローも歓迎です。,537,False,622,5588,2017-05-03 02:06:34
gyogyo6,2020-07-01 12:55:14,'カード大手のJCBカードが参画しないようだが、何か特殊事情があるんだろうか？ / “5分でわかる「マイナポイント」 SuicaやPayPayでも5000円付与 - Engadget 日本版” https://t.co/vRLrN48Y1v,0,0,ja,Near 135°E,'ギョギョーム探究会専務理事を務めております。美味のギョギョームを探す日々です。本名モンビジュー。 http://t.co/RMB1dtKiKy にも生息,637,False,827,87237,2009-02-10 14:22:30
vtr250_chiyo,2020-07-01 12:55:07,'@vagill2 これの事業者がPayPayになるとのことでPayPay始めました👛 https://t.co/Xwtm5VWj6B,0,0,ja,晴れの国の南端,'99％ソロツー／キャンツー初心者🔰／実質ゴールド免許（）／実家犬・猫、バイク、アニメ、諸々,951,False,955,169199,2014-10-22 05:52:26
