アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
gottchi55,2020-07-28 19:01:06,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/mXN2U54C8M,0,0,ja,,',36,False,184,721,2010-03-06 07:55:57
Jwaw13,2020-07-28 19:00:37,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/gbl67DZLLz,1,1,ja,,'paypayしてる人集まれ,1605,False,4999,6431,2017-05-05 17:31:45
deadening_shop,2020-07-28 19:00:33,'デッドニング・防音工房　ヤフーショッピング支店 期間限定！人気の 【ゼトロ耐熱吸音シート特大】の割引クーポン発行中！ 1日限りの割引クーポン発行です！ 不定期で7月は何度か発行予定。  是非、この機会にご利用ください(^^)/  https://t.co/toR2HicFTK  #特価 #paypay #割引クーポン #ゼトロ https://t.co/htPCMGggsv,1,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,819,80039,2011-02-01 06:32:46
mukkle_177,2020-07-28 19:00:22,'今日は作りかけの苺ジュースぶちまけるし、100均で全部の商品カゴに入れ終わってから財布忘れてたことに気付くし、別のイオンならpaypay使えるのに気づかず帰ってきてしまったし、だめじゃもう( ˙-˙ ),3,0,ja,前のアカウント使ってません（乗っ取られてます）,'附属三原→附属→広大工特→二類30,211,False,323,418,2018-03-07 09:59:02
channeling_M,2020-07-28 19:00:20,'占ってもらいたいけどココナラやWORDSのアカウント持っていない… 手軽にやり取りしたい… そんなお客様のためにLineでの鑑定を始めました!! ご希望のお客様はこちらからどうぞ↓ https://t.co/Ohv1yN8roK  お支払方法はアマゾンギフト券かPayPayかd払いか楽天ペイでお願いいたします🙏🏻 https://t.co/VI1TGya2x9,0,0,ja,,'WORDS https://t.co/syxA7Spz9M ココナラ https://t.co/lzvmVelOWs Stella #占いアプリステラ　個人LINEで占い師をしているMと申します。🔮この世をを創られた創造主様からのメッセージをあなた様に🔮 #チャネリング #タロット #占い,867,False,848,979,2020-06-21 10:28:39
2jAVUTakITfVjo3,2020-07-28 19:00:09,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/g9AB6r5qKH,0,0,ja,,'懸賞アカウントです。リツイート多めオフ推奨。,98,False,1855,15986,2019-09-02 12:32:27
Love_lions_,2020-07-28 19:00:07,'PayPayでなんかBaby Shark流れてたから、打撃面で去年の森友哉復活する気がする。というかしてほしいという願望。,1,0,ja,,'ライオンズが大好きです。 カメラは初心者。  写真保存一言くれると嬉しいです。,35,False,85,203,2020-01-05 01:43:52
583744,2020-07-28 18:59:49,'👑Twitter Instagramフォロ爆販売👑   🌸Instagram増加🌸        500人＝500円✨1000人＝900円✨ 2000人＝1800円✨3000人＝2800円✨ 👑業者No.1👑格安✨   🌸お支払い方法🌸     PayPay アマギフ その他相談🌸 ご質問でもあればDMへ👍✨,2,1,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、にゃんこ大戦争代行 フォロ爆などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】,1204,False,205,2581,2020-03-20 03:46:32
583744,2020-07-28 18:59:49,'👑Twitter Instagramフォロ爆販売👑   🌸Instagram増加🌸        500人＝500円✨1000人＝900円✨ 2000人＝1800円✨3000人＝2800円✨ 👑業者No.1👑格安✨   🌸お支払い方法🌸 PayPay アマギフ その他相談🌸   ご質問でもあればDMへ👍✨,2,1,ja,週1のプレゼント企画 気分で30分企画とかやる。通知ON必須,'🌸ご覧頂き誠にありがとうございます🌸 👑当店は、にゃんこ大戦争代行 フォロ爆などしております👑実績確認╭☞【#僕の弱者実績】注意事項╭☞【#僕の弱者注意事項】少しでも気になったらDMお願い致します❤連携╭☞【@Rao_012 】,1204,False,205,2581,2020-03-20 03:46:32
mippi58000803,2020-07-28 18:59:47,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/O99i3uBluy,0,0,ja,,'３歳👦🏻１歳👧🏻の母です🕺食べることが大好きです💘💘パン🍞🥐🥖大好きでパン屋さんに行くことが幸せです🙌🏻❤️懸賞楽しくコツコツしています🎈懸賞垢さんフォロバさせてもらいます💐💞今年は色々な人と仲良くなりたいです😇当選報告も沢山出来るといいなあ🙌🏻❤️,1169,False,2064,7939,2019-05-26 05:46:38
Star_cat495,2020-07-28 18:59:43,'@kyon44305346 PayPay使う人もやばい。 自分の資産情報流してるようなもんだよ。,1,0,ja,,'ねこです。  アズレン（横須賀）で指揮猫してます。  チェシャーは嫁でヴァリアントは飼い主です。  面倒な人は嫌いです。 気に入った人はフォローします。 私のtweetをTwitter以外で利用する行為を全面的に禁止させて頂きます。 どうしても使用したいと言う方が居ましたら、まずは相談して下さい。 フォロバ歓迎です。,30,False,54,312,2020-07-22 13:53:00
clara_1001,2020-07-28 18:59:27,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/SjxZVfdy6i,0,0,ja,YouTubeチャンネル登録してね♪,'清水小屋の一日をレポートします。  「ヨゼフパパファンクラブ」の クララ・ヨゼファ・メネンデス阿部由美だよ♪　クララはね、ダビド王家のバロネスなの。 どうだ、まいったか！  ブログ　https://t.co/R21PdJUYYs ホームページ　https://t.co/OpaAPsSnz7,5812,False,5980,14744,2011-10-25 14:04:25
timukata,2020-07-28 18:59:11,'昼ジョイフルでいつもみたいに開発しながらオンライン講義聞き流してたらUQモバイルのsimに強制切り替えされた、今月はau回線ギリギリまで使って31日にsim入れ替えようと思ってたら期限過ぎてた ば先から野菜のお遣い頼まれて行ったらPayPay使えなくて悲しかった https://t.co/aVHhGgyqnG,0,0,ja,y32〜4,'ライブ参加履歴→https://t.co/d73QeL2mZc 分割日本一周の足取り↓,123,False,103,46734,2012-01-14 09:29:58
Yukiusa3033,2020-07-28 18:58:48,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/BuC1kRPJPo,0,0,ja,日本 北海道,',376,False,625,2406,2019-06-22 11:05:19
Shima443,2020-07-28 18:58:42,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● paypayドームって名前なく… ● 1番多く所持してるゲームのシリ… ● パズドラ派?モンスト派？… ● 探偵ヤニキスクープどう思う？… #質問箱 #匿名質問募集中  https://t.co/QWRkl10Hs4,0,0,ja,城しかない所,'弐寺(SP皆伝87%未難2:DP九段50%) bms(★9:リコメンド★22.17:st0) ダンスラ(2番目にやってる音ゲーかも)ボルテ(クソザコ銀枠暴龍天)野球(阪神タイガース),925,False,1431,147382,2011-05-11 08:25:09
lab0926,2020-07-28 18:58:40,'@reborn_niki paypayドーム、スピードガン速いだけ説が濃厚 先週のハムの時は160のストレートでも打たれてたから,0,0,ja,いちおう東京,'ハッキングすることに目覚めました。ゆーりしかー！合法幼女症候群はずっと発症してます。しゃちほこ→ゆずぽん！ あとは、エビ、ベビメタ、ひめキュン、ベビレ、でんぱ辺り。 野球→日本ハムファイターズ 年間二桁は観戦してます。  ↑これもう6年くらい前のプロフだけどまぁいいか,489,False,570,43130,2010-06-09 12:51:20
raingirl345,2020-07-28 18:58:40,'PayPayドーム横のお店もオープンしたのかしら？,0,0,ja,猫屋敷から95分,'野球モード専用アカウント バッティングセンターを探しています 西口先生は同い年 秋山翔吾がメジャーに行ってしまったので推しが行方不明　しばらく栗さまにすがる,94,False,379,13197,2015-02-01 02:51:16
_Notorious_UFC,2020-07-28 18:58:31,'PayPayドームでbaby shark流れとって森,0,0,ja,源田たまらん,'プロスピ | ウイイレ | 格闘技(MMA) | 獅子党 Ⓛ |格闘技野球のツイート多めどす⠀⠀⠀⠀《⠀⠀⠀⠀《⠀⠀⠀⠀《⠀⠀⠀⠀《⠀⠀⠀⠀《⠀⠀⠀⠀《【🇮🇪🥃🍀@TheNotoriousMMA×@a_ok_i 🇯🇵】⠀⠀⠀ ⠀⠀⠀ ⠀ザコルン@HaZaRuN10,1023,False,670,5729,2017-11-02 05:37:04
96711,2020-07-28 18:58:13,'@3_1226_8 LINEpay PayPay アマギフ+200円などです！,1,0,ja,実績はいいね欄/消されてるの多いです,'暇つぶし.固定ツイ拡散🙏,665,False,45,548,2020-04-25 03:35:35
mannneri,2020-07-28 18:57:46,'PayPay使えるところは極力使うようにしてるけどどれだけ払ってもお得感感じられんな…　還元額がレジ袋辞退して浮いたお金レベル。6月末のキャッシュレス5%還元終了でキャシュレス離れした人も多そうだわ https://t.co/Wf0rECDcvb,0,0,ja,,'不要不急の存在。独り言を呟きます。,140,False,312,14437,2010-07-24 09:57:00
lions0910itma,2020-07-28 18:57:43,'PayPayドームの三点差なんてないと同然というか、もうないので気を緩ませてはいけない,0,0,ja,,'九州のライオンズファン 森くん入団の時から応援してます #6#10#13#55 光成山田戸川世代です💪💪2019年シーズンは連覇だ！山野辺大将気になります無言フォロー歓迎！/無言フォローします、すみません😭,1135,False,627,60826,2017-11-01 12:13:37
sorriso013,2020-07-28 18:57:38,'coke onアプリが、PayPay払いで8/1、2にボーナスキャンペーンやるらしいんだけど、5人に1人のわりあいらしくいくら貰えるのかは書いていない(笑)📱💰 https://t.co/NoZpKIeGWu,0,0,ja,,'１００均/無料クーポン/お得情報/テレビ/ニュース等つぶやく事が多い雑食情報収集アカなので、基本的に返信やフォローしません。フォロバ希望の方はフォローしないで。本当にただのつぶやきなので(*‘ω‘ *)配慮無の毒舌本音でゴメンなさい。RT等は、ご自由にどうぞ。,47,False,22,18406,2014-06-30 14:34:02
atae_kouya,2020-07-28 18:57:25,'PayPayでギフカ買えるの？,4,1,ja,,'移行垢【@atae_kouya_】📝主催 【#あたえataeの実績】大会【#unknown大会実績】🌤【@na__no0】🍒【@Sakurasaku_20】🐰【@can_chii】 ︎︎ 😸【@cat_unknown1】 🐥【@Enjoykaji】🐶【@himahimadog21】,7807,False,219,15488,2019-11-27 10:42:55
fukuda1003,2020-07-28 18:57:16,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/zSTVCbiJfT,0,0,ja,,',74,False,374,4514,2011-04-20 07:57:16
201612,2020-07-28 18:57:00,'おはようございますー！！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の500円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,196,False,392,115249,2018-05-25 16:40:37
masabou_pad,2020-07-28 18:56:58,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/H7mHXaAkKY,0,0,ja,浜松ドラー,'1000↑ 裏アヌ勢 アヌクシ二刀流 君の名は。 アニメ全般すこ １人旅、カフェ巡りがすき 空リプ多 調理師 UCCドリップマスター,902,False,1170,39883,2016-11-05 12:55:33
_61gm,2020-07-28 18:56:44,'えとちゃんにPayPayの使い方教えるついでに2500円分送ったら、送り返されたから辞退した！  えとちゃんの反応がかわいいからぶるは癒されてます♡ https://t.co/WD3RxpIKka,4,0,ja,はるしむはぅす,'💍@itox65 🥂@tarotan__ 🌷@Eto_llx0 🌸@1r__y6🐣@qqqq1744,6604,False,949,37066,2018-04-02 03:10:20
msms7720,2020-07-28 18:56:27,'みんなからの匿名質問を募集中！  こんな質問に答えてるよ ● PayPay… ● アリーナのポイントは何ポイント… ● なぜdmに返信しないんですか？… ● 顔出せ… #質問箱 #匿名質問募集中  https://t.co/BXfa3ZYIW3,0,0,ja,,'正式に相方なった友＠1amanef 3時のおやつ@Bananakungg フォロバ100　リムバ100　　フォローしてくれ！  　Twitterアカウントログインできなくなったから新しいアカウント作りました❗フォートナイトをやっているよ❗トランプ大統領応援団wwあとにゃんこ大戦争も！＃にゃんこ大戦争,943,False,1091,715,2020-02-29 13:47:48
_666_616_666_,2020-07-28 18:56:21,'せっかくPayPayダウンロードしてやろうと思ってたのに、いざAppStore開いたらダウンロード出来ねえじゃん なんだよ、このクレカは使用できませんて 今までそのクレカ使ってたんだけど？ カスがよ,0,0,ja,※プロフィール画像は本人です,'アングラ、ゴシック、パンク、小説、漫画、酒、紅茶など雑多運用/成人済/猥談注意/呪詛注意/自撮り注意/サブ垢(@666_616_)絵師垢(@_KibaEsi)ーーーー⚠️⚠️⚠️絵師の方は絵師垢でフォローする為、こちらの垢ではフォロー外す場合があります⚠️⚠️⚠️,174,False,744,35434,2017-08-06 08:26:54
555KEN,2020-07-28 18:56:08,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/DmIjASgs77,0,0,ja,雪国,'東北各地に住んで幾星霜 エッセ/ヴィヴィオ/MT/AXN/FOX/鬼平犯科帳/ガジェット/アニメ/漫画/懸賞/テニス/モンスト/アズレン(ルルイエ)/リネM/PUBGM 欲しいものリスト　https://t.co/XShXmBJc7s,125,False,1023,19914,2009-11-03 16:42:56
_Emalyz_,2020-07-28 18:55:43,'賞金のアマギフ渡すからそれをPayPayに換金してくれる人欲しい😢  いませんか？,1,0,ja,,'*̩̩̥ @49nx_ *̩̩̥ @Shuerqn *̩̩̥ @_x1oV *̩̩̥,226,False,103,1018,2019-03-22 08:09:00
shin_usui,2020-07-28 18:55:35,'高岡市 PayPay利用でポイント還元…  何か今の世界情勢見えて無いのかな 近視眼的なんかな  貧すれば鈍するなんかな  何かもにょる  ＃高岡市,1,0,ja,,'苔・アマガエル・サバトラのはちわ れ猫・柴犬好き・下手の横好き編物   twitterの初心者につき、 フォロー等の礼儀の理解が足 りず失礼の際はご 容赦のほ どお願いいたします m(_ _)m,152,False,632,8575,2011-06-08 00:14:29
mvnayv,2020-07-28 18:55:30,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/24mVvJpoCX,0,0,ja,,',72,False,276,3411,2015-06-10 03:57:33
car_slp,2020-07-28 18:55:18,'7月28日❗今日分のツイートです  ～動画販売 7本で2000!!(アマギフかPayPay ハメ撮りやフェラ、相手との行為動画を含めた7本は3000円♪◎♪  #裏アカ男子とつながりたい   #裏アカ女子  #動画販売 https://t.co/B9Sph0Ljg6,0,0,ja,,',47,False,85,71,2020-05-17 15:34:28
hikapon___ishi,2020-07-28 18:55:08,'中国アプリがどうのってやつ、 paypayも対象？ 要するに母体が中国だからアウトな訳やろ？ TikTok Simeji 荒野行動 第五人格 zoom  あー、終わった 俺終わった あーあーあー、 自民議連。  #中国発アプリ制限,5,1,ja,,'@hikapon_nagiasu リアル垢（未定）,250,False,475,509,2016-03-06 04:04:07
Vexations_WR,2020-07-28 18:55:06,'@4enmachan4 wechatのwechatpayはLINE Pay提携してるし、 アリババのAlipayはPayPayと提携している訳だが、 それはあくまで中国人が使えるシステムであり、 日本人は相変わらずwechat payは殆ど使えないだろうし、 かといってAlipayもそこまで自由に使えるわけではない。,1,0,ja,2020/07/29 かえでのたに更新,'中身財務梨男（雄）師匠提督。 己紹介はツイフィールにて記載。 アラド戦記、ELSWORD、メイプルストーリー(1 2 M) DQXの某チームに所属済み。https://t.co/WiPpgc0InA 中国語オタク。ウェディングラーナモンの考案者のあの人でもある。リアライズやってます。,1164,False,1080,32349,2010-04-25 14:58:25
kinakowahogoken,2020-07-28 18:55:03,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/TlQbNh8S8c,0,0,ja,,'趣味は懸賞とワンコと植物🌱🌱🌱 当選したら必ず報告致します😊 15歳・13歳・8歳の子供と二匹のワンコのお母さんしてます🎶 シングルマザーです😊 副業はお断り！,467,False,1125,2709,2019-07-13 21:19:48
hiroxxx0x0,2020-07-28 18:55:02,'@greenheartam PayPay…現代っ子！,0,0,ja,関東,'松島聡の魅力に取り憑かれたよい年の社会人。 しまりす愛(｡^∪^)♡('-'* ) sz箱推し。以前は∞やジャニストさんと関西よりでした。ゲスい話もしますので注意です。,227,False,279,28747,2011-05-21 13:22:05
chiitamuM,2020-07-28 18:55:01,'みあまんさん(@kusomesugorira)のミラティブルーレットで当選🎊 PayPayいただきました😊❣️  今日は娘と一緒に見てて 娘も大喜び👧🌟 ありがとうございます🥺🙏💕  #みあまんプレゼント #ちいたむの当選報告 https://t.co/PR0TnNHbmC,2,0,ja,日本,'猫好き😻現在サビ＆茶トラ/年中鼻炎🤧/娘1人👧/ﾏﾌｨｱｼﾃｨ🔫/Twitter勉強中🤣/DIY🔨/当選＆頂きもののタグつけ始めました🎁→ #ちいたむの当選報告,319,False,1579,7461,2014-01-15 04:20:33
touketuiyapi,2020-07-28 18:55:00,'paypay？ぱいぱい？,4,0,ja,,'前垢凍結しました！ @kenken4115 ←初代 @kenken_4115 ←2代目 暇クラン/IBクラン所属！  暇ヽイケすぎm9でやってます！ 傭兵→152位 占い師→126位 カウボーイ→127位,254,False,254,2074,2019-09-29 16:07:07
02lions09,2020-07-28 18:54:47,'PayPayはテラスあるから鉄壁リリーフ陣を以てしてもちょっと怖い ギャレットさんとか最近結構外野飛ばされるし…だからいっぱい点取ってください,1,0,ja,メラドの内野席,'埼玉西武ライオンズ▷▷#9木村#2岡田▷▷大阪桐蔭トリオ贔屓▷▷その他»»KING OF PRISM、競馬,540,False,604,36581,2015-08-03 08:26:10
nyorori_3,2020-07-28 18:54:42,'パスタ専門店「ジョリーパスタ」で「PayPay」が利用可能に！ - PayPay株式会社 https://t.co/LLbuNruZdJ,5,0,ja,うつくしまふくしま　郡山市,'適当なこと言って上手いこと言ったつもりの残念オジサン。RT多すぎなので設定OFF推奨。艦これブイン基地で提督（休業中） Y!mobile Xperia8＆ソフバン iPhone8 plus＆auTORQUE G03 持ち。 猫とラーメンの写真あげ,2116,False,4995,230242,2009-10-15 14:09:54
JIJI_1209,2020-07-28 18:54:32,'@SAITUYO114514 @riku0131_ PayPay希望です☺️ よろしくお願いします🙇,0,0,ja,,'2歳児のママ。現在トイトレに苦戦中。怪しい副業の紹介と詐欺紛いの副業の紹介はお断りします😌猫が好きなので、無言でフォローさせてもらうかもです🐱特に黒猫ちゃんが好きです♥️,627,False,808,2741,2020-06-22 15:04:27
og56_aaa,2020-07-28 18:54:15,'@kaerutokoi paypayは座席選べないんですか？,0,0,ja,兵庫県,'ワンポイントフォアボーラー,159,False,187,83932,2012-04-01 06:31:36
club_neverland,2020-07-28 18:54:13,'NeverLandでは #paypay (PayPayOfficial)決済が可能になりました❗️ 新規登録で500ポイントもらえるから1ドリンク無料に❗️ 入場料、バーのどこでも使えるのでお財布が寂しくてもスマホがあれば気にせず遊べます❗️とりあえずアプリゲットして500ポイントだけでももらっちゃえ❗️https://t.co/ie3mrLIfWz,0,0,ja,長野市南千歳町862-1 3F,'Asian Dining & Bar PELANGIの３階にある長野県下最大規模ナイトクラブ「NeverLand」のOfficialアカウントです。日々の最新情報やパーティー情報など呟いていきます♪ 長野に新しい夜遊びを提案していきます！VIP席は４席ございます。ご予約はこちらまで→ ☎026-225-9603,1749,False,2459,34199,2010-10-02 02:22:34
isumi_marines,2020-07-28 18:54:05,"'マリンスタジアムでロッテの井上が ""ごっちゃし""をやれば、paypayドームで 山川穂高が元祖""どすこい""2ラン! #seibulions",0,2,ja,千葉県いすみ市,'My favorite 藤原恭大、有吉優樹、佐藤都志也、平沢大河、伊藤翔、水口大地、岸潤一郎、源田壮亮、涌井秀章、荻上チキ、神田伯山、伊集院光、爆笑問題、吉田照美、大竹まこと、谷山浩子、泉谷しげる、ライムスター宇多丸、杉作J太郎、プチ鹿島、サンキュータツオ、マキタスポーツ、ジェーン・スー、アーサー・ビナードetc…,1306,False,1466,107455,2011-04-08 14:03:15
iro__252,2020-07-28 18:54:02,'@piiiiiiiiii_p PayPay始めてみようかな😖💦,1,0,ja,,'リプが1番嬉しいケロ🐸DMあんまり見ないから教えてくれれば見る🐸👍結論リプください🐸,71,False,47,1031,2020-06-20 05:45:06
yu_trnk512,2020-07-28 18:53:39,'@szn_key PayPayで挑戦したのはさすが……意味わからんだもん👋🏻（笑）カードとか作った？？ 嫌や……めんどくさい🥺,0,0,ja,気まぐれでFA描きマッセ🦍,'東海の大学生（20） / KEY様が元気に生きていてくれればそれだけで幸せですありがとう〜〜！！！！！！,238,False,233,3586,2019-02-21 01:41:26
ksVTHfD9JufleRz,2020-07-28 18:53:35,'スシローには持ち帰りロッカー（自動土産ロッカー）があって、ネット注文したら受け取り時間がメールされるから PayPayや楽天payで決済すればお財布を出さずにお会計できるの✌️😄　 店員さんの手を借りずに自己完結できるがいいね サボりたい日はコレ🤣👍 （持ち帰りロッカーがない店もあるので注意）,2,0,ja,日本  近畿地方,'お人形大好きです❤( ◠‿◠ )主に1/6サイズのドール服や小物を手作りするのが好きです🧵(⁎⁍̴̛ᴗ⁍̴̛⁎) 隙間時間に作ったものをメルカリに出品しております（只今オーダーお休み中） わたしの作品やお人形さんの写真をTwitterにUPしています ゆるーく楽しく活動しています(^^),58,False,224,552,2018-06-28 04:04:50
lu1u_xoxo,2020-07-28 18:53:33,'˗`ˏ取れないから開いちゃったはいˎˊ˗  🍾⌇今日 22時30分(22:30〜)  🍾⌇スクワッド  1500×4((PayPay即渡  🍾⌇条件なし  拡散してくれると嬉  本日交換枠優先追記にて⤵︎  🍾⌇リプにチーム名、代表者ID@ありなし、一言のみ  交換枠まじ欲しいっすDM下さい #スクワッド賞金ルーム #22時30分 https://t.co/iVe7HbN9Hu,83,101,ja,IGN￤lu1u,'ザ・タンクトップ￤Luce、Zed Mg￤💍@ROW199967￤💓05.22〜💓￤弟 @roacha_dao￤個 @x_x_x397￤🐮@KKK_hanae￤Sub垢 @lu1u9￤相方🍱 @JgZxe,5128,False,1140,30819,2015-06-08 14:14:49
torako178,2020-07-28 18:53:26,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/MTebyTxiuN,0,0,ja,,'ポイ活                                                              アメブロやってます😄https://t.co/XAC36mtE15,467,False,1607,7709,2018-02-11 13:07:18
70style,2020-07-28 18:53:25,'まぁTikTokはやばいのわかる。PayPayは？LINEは？,1,0,ja,,'1959年式・獅子座Ｏ型です。70年代のROCKやBLUES・JAZZなど音楽好き。趣味はへたくそなギターとゴルフ。愛車はMBのC320・Vespa100＆PEUGEOTのチャリ。ビール・ワイン・芋焼酎・日本酒・珈琲を愛するリーマン(定年後再雇用のSeason2)倉敷在住。岡山と西宮を行ったり来たり(*´Д｀),5261,False,4329,142755,2010-03-05 23:47:03
sgt_frog_keroro,2020-07-28 18:53:17,"'今年やっと１試合目はコカコーラシート (@ 福岡PayPayドーム in 福岡市, 福岡県) https://t.co/DYYjyHzAsj https://t.co/YOnEPMz8qr",0,0,ja,,'福岡生まれの福岡育ち。日々どっかで酒を浴びてる酔っ払いであります。変なことつぶやきますがご愛嬌ってことでぜひ！ケロロも好きですがサンライズ系のロボットが大好物です。,827,False,729,38355,2010-02-17 08:18:45
sr19291929,2020-07-28 18:53:14,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」が開催中🤩 1等賞品はPayPayボーナス1万円相当が5名様✨ 今回は特別賞でQPスクラッチ100枚！今すぐアクセス💨  https://t.co/jELnjg5Clt,0,0,ja,,'/年子/👧🏻👦🏻2児のママ 好きな事→寝る 食べる カメラ ゲーム☺️💕 副業全く興味ないので！(ꐦ°᷄д°᷅),311,False,2313,15011,2017-11-11 04:37:35
ayahtt,2020-07-28 18:53:00,'【PayPay残高43円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/q83Dx1bAtz,1,0,ja,,'父親の作ったニチモの戦艦大和を見て模型にハマる。,545,False,421,25103,2011-07-31 11:06:24
Nakaryo_u,2020-07-28 18:52:53,'どすこーーーーい！！  PayPayドームに来たからホームラン量産するぞーーーー！！！！！,0,0,ja,,'多趣味過ぎた男。経済学部。麻雀に絶賛どハマり中。アカギめっちゃおもろい。,1076,False,1744,16080,2015-07-01 14:03:40
yuta_pisco,2020-07-28 18:52:53,'@paypay_v ありがとう！ 単推しのままだと思うよ😁 ぺーちゃんも楽しんでね！,0,0,ja,オーイング,'一生かんなぴすこ💖(@kannapicha)また会えて幸せ(*´∀｀*),164,False,216,15762,2015-06-07 17:35:54
chocola1114,2020-07-28 18:52:52,'@cow824 @suba_subbababa @yuyagames25 アマギフor PayPay⁽⁽ଘ(*´꒳`*)ଓ⁾⁾,0,0,ja,,'プレゼント企画垢⁽⁽ଘ(*´꒳`*)ଓ⁾⁾ﾜｸﾜｸ ⚽️わんにゃーを愛してます、うちこのは保護猫ちゃん達🐈🐈🐈,51,False,165,372,2020-07-27 10:44:46
sukekuro_chan,2020-07-28 18:52:48,'@kanau_04 初めまして、検索より失礼いたします。 制服ver.を3つ全てお譲りいただくことは可能でしょうか？キャラごとではなく申し訳ございませんが、ご検討頂けますと幸いです。 paypayでのお取引希望でございます。 よろしくお願いいたします。y＊オクタスカラビア,0,0,ja,,'鬼滅(竈門/冨岡)ハイキュー(稲荷崎西谷研磨etc.)TWST趣味垢。よろしくお願いします！ヘッダーは @koame_ 様より🥰【りそな/三井住友/フリマ/paypay対応】※成人済学生 ※関東 ※腐有地雷無雑食 ※基本的にうるさいですM/Bご自由にどうぞ！,78,False,377,874,2020-01-15 18:37:20
