アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
togo_town,2020-07-06 13:10:48,'本日7月6日（月）からスマートフォンアプリ「LINE Pay」「PayPay」「PayB」で町税等のオンライン納付ができるようになったよ。アプリで納付書のバーコードを読み取って納付できるよ。  https://t.co/p7G9AgoCzx ＃東郷町 ＃愛知県 ＃LINEPay ＃PayPay ＃PayB ＃納税 ＃スマホ決済 ＃キャッシュレス,10,4,ja,愛知県愛知郡東郷町,'東郷町イメージキャラクターのトッピィだよ。この町のことを、いろいろつぶやいていくよ。僕のプロフィール だよ。https://t.co/0drHxGPrZG,540,False,0,342,2016-06-13 08:07:26
jun_0017,2020-07-06 13:10:34,'@nenshu53man PayPayは自分も全く使わなくなりましたよ(笑)！！,0,0,ja,,'はてなブロガー。株は買ったら暫く握りしめるスタンスで優待、配当を期待。最近はTHEOと投資信託で毎月積み立てながら運用中。ネオモバ、クラウドバンクひっそり継続。サッカー好き。 好きな選手はE.プティ。 森博嗣も好きです。,2778,False,2089,16438,2012-09-20 03:16:42
seItaro38,2020-07-06 13:10:27,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/Bdsmz37MgU,0,0,ja,群馬 高崎市,'趣味；エンターテイメント,14,False,150,99,2011-06-12 01:10:39
kunimorimo,2020-07-06 13:08:23,'監視カメラ、QRコード決済も顔認証システムが当たり前のch〇na  会話の内容から行動パターン迄全て把握される、習近平を礼賛するアプリも含め全て一括です。  ポイント還元で特にお得感を出しているpaypayはアリペイと提携してます。  上手い話には裏がある典型例です。  https://t.co/N472BljHJ7,2,1,ja,,'郷土・国家・歴史好き 誰にも媚びず是々非々判断 生まれるのが数年早かったら名越二荒之助先生に出会え運命が変わってたと確信してます。お願い致します  本垢　＠ootamakoto1　サブアカウント @om0105576746共々よろしくお願い致します。 定期投稿多めです。  偶に 防災・経済・国会議員・演説・修身・雑学等,1509,False,101,21057,2019-06-09 08:05:46
Tany_tattsu,2020-07-06 13:07:42,'電子マネーはSuicaとPayPayだけあれば十分民。非接触かQRかのどちらかがあれば困りはしない,1,0,ja,課題の山の中,'#uec20 7ｸﾗ独語/鉄道/カープ/東方/エアロフォン/低学力,278,False,294,5067,2020-05-06 10:04:04
A1103Yuri,2020-07-06 13:07:16,'PayPayに神様みたいな人お金振り込んでくれないかな。。。 #金欠#お金ください https://t.co/HduIPzXrJY,0,0,ja,,'コロナで死にそうな金欠馬鹿。 事業失敗。 誰かお金くださいとしか言えません。仏様私にPayPayください。  #金欠女子 #金欠 #お金持ちさん助けて　　　https://t.co/jWYzW0ofDo,2,False,0,3,2020-07-06 04:05:15
ZexV_3D,2020-07-06 13:06:55,'4★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,64,False,29,8362,2016-02-12 14:12:56
mizuki_54,2020-07-06 13:06:45,'PayPayドームでの試合申し込み終了。金曜もと思ったが、もし次の日仕事ならナイターなのでしんどいな…と。,0,0,ja,明太子コロニー,'幻水、ガンダム、三國・戦国無双、特撮(主に戦隊)を愛する、活動控えめコスプレイヤー。アスキラのみ腐った会話おｋ。未だカザリ愛が冷めない。コナンが今熱いです。巨人＆鷹を必死に応援。野球中継は荒ぶります← 詳しくはツイフィールで,89,False,125,48589,2011-01-10 15:25:45
ojk_i,2020-07-06 13:04:10,'おじゃま館茨木店 は ☆PayPay ☆LINEPay ご利用可能です✨  スマホひとつで決済できるので簡単便利‼️ キャッシュレスでスマートにお買い物✨  PayPayは現金と併用して頂けます🙆‍♀️  ポイントカード会員様なら ポイントも貯まりますよ😆❗️  #PayPay #LINEPay #茨木 https://t.co/6vBEsn4ivv,0,0,ja,大阪府 茨木市,"'阪急茨木市駅から徒歩2分にあるゲーム屋、おじゃま館茨木店のアカウントです。ファミコンなどレトロゲームから最新まで取り扱っております。PayPay,LINEPayでのお支払いもOK！ お問い合わせはお電話か店頭にてお願いします。営業時間:平日12:00～22:00 土日祝11:00～22:00/☎072-638-7447",1022,False,63,14937,2014-05-05 11:58:04
terry_univ,2020-07-06 13:03:20,'今の所何もなければLinepay＞クレカ＞paypayなので....,0,0,ja,,"'AtCoder(実質灰)/B1/VLL/MMA/Discord鯖管理者(参加希望者は @gentiasteelyard,@gst634,)/Icon:Labasyaa",546,False,499,22119,2014-09-18 11:49:29
chax_nn,2020-07-06 13:03:13,'PayPayのお金を借りるこんなに馴染んでて怖い.... https://t.co/DlQi8vQofj,2,0,ja,,'半ひきこもり,6,False,10,314,2020-05-13 23:35:32
h_rorin,2020-07-06 13:03:03,'#球場で食べるカレーはおいしい ヤフオクドームの時にあったディッパーダンのカツカレー！ ちょっと辛めで美味しかったのに、まだ行ってないので分かりませんが、PayPayドームになったらマッチのピザ屋に変わったらしい😢 https://t.co/i0bEg0Zzbb,8,2,ja,大分県 大分市,'⚾️岸くん#11山岡くん#19高橋礼くん#28柳町くん#32板東くん#50💕ホークス好き😘,42,False,90,2846,2013-10-27 11:32:34
76103swk,2020-07-06 13:03:00,'Edy←楽天なので使えない paypay←ソフトバンクなので使えない  野球ファンは宗教上の理由で使えないものが多々ある,14,0,ja,ウーフーアイランド,',469,False,390,11335,2020-03-08 14:12:54
rolahasikan,2020-07-06 13:02:52,'paypayの会社業務提携は強い https://t.co/JsQfHGnb8O,2,0,ja,,'PEAЯЧЫЮЙ 【ペアリークラン】 創設者現クラマス しらべってぃー。入隊希望者は@pearybilion公式アカウントへ,140,False,115,1912,2020-04-13 14:58:40
Cxxhon,2020-07-06 13:02:46,'【#荒野行動買取】14  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14837,False,18423,7135,2018-12-08 14:18:48
kn8_yo13,2020-07-06 13:02:45,'黒くんの配信でルーレットにおなかが止まって@noob__niki  さんからPayPay頂きました🌟 ありがとうございます🌟 帰りにアイス買ってこようかな❤  久しぶりにテンション上がってる❤ ぬぅさんからは初当選🌟 こんなに沢山ありがとうございます🌟 https://t.co/02vGRkel2U,3,0,ja,日本 北海道,'#人生一度きり おなかのおなかはほろよいとお菓子とおつまみでできてる🌟 ぽぽこ るなちょ さちこ ぽん たなぼた らいらい もろ みるみる あゆ しおりん なんかみんな好き(*^^*) まだいっぱいいそうww 仲良くしてくれてありがとう❤,1001,False,4253,35242,2019-01-06 01:23:52
saku_pocha,2020-07-06 13:02:28,'24時間テレビがキャッシュレス募金なら、PayPay、楽天ペイをはじめ沢山のコード決済の人たちが活躍してほしい。  イオン系列でその期間に買い物で還元じゃなくて、2%募金とか。 PayPay使ったらどのお買い物でも2%募金とか。  面白い企画いっぱいありそう。  パーソナリティの方がんばってください！,0,0,ja,,'Over20。1日の26時間作間龍斗を考える。さくまりゅうとはさぬまりゅうと。片足突っ込んだら作間さんが両足沼に引き摺り込むよ。 #クソカワ作間,8,False,8,2592,2018-09-03 13:19:49
yfka0315,2020-07-06 13:02:22,'タクシーにPayPay使えるってシール貼ってあって、赤ちゃん抱っこして荷物持っててお財布開くの難しいからPayPayで払おうとしたらやり方わかんないから現金だけって言われたんだけど何事🙄笑,0,0,ja,,',128,False,349,426,2014-12-08 12:05:19
01ROOM1,2020-07-06 13:02:16,'あーーーー❗ セブンでお酒🍸️もらったりしたけどpaypayにせずいつも通りd払いにしてしまった😞💦  だって投資が・・・と後付けで,0,0,ja,関東,'関東在住のサラリーマンです。 楽天ダイヤモンド会員継続中💎 ANA SFC解脱済 マイルやポイ活にハマっております。好きな商品や実際に買って良かった物、できればお得な情報なども発信していきたいと思います。 楽天ROOMの商品紹介の発信多数ですがよろしくお願います。,212,False,403,353,2020-02-13 10:08:38
Natane75,2020-07-06 13:01:54,'スマホ決済だったらlinepay使ってる　メルペイはあんま普及してないしPaypayは怖い,2,0,ja,,'UEC20C06　幼女と呼ばれています　落単RTA　icon貰い物　#mayumemoyoujo,330,False,311,5079,2020-03-06 05:22:25
pay_cashless,2020-07-06 13:01:44,"'余り話題になってませんがPayPay×出前館30%還元キャンペーンが明日まで🤔  スシロー、王将、ガスト、デニーズも対象店舗にラインナップ。  還元上限は1,000円/回（計2,000円迄）。 2,000円の注文だと600円還元で実質1400円です。  結構お得なので利用予定の方はお忘れなく🙌 https://t.co/NonL3mPLke",23,1,ja,,'キャッシュレスや各キャンペーンを使いながらお得生活実践中/お得技で支出削減+副業で収入を上乗せしてます/元ノウハウコレクター。20代は副業で稼ぐ→散財を繰り返す💸現在は副業収入を積み上げつつポイントやキャンペーンで生活費を削減/支出削減に役立つお得情報や節約技、各キャンペーン解説を中心に発信+たまに収入アップの方法も📝,26554,False,230,13128,2019-03-03 07:13:32
tomonao0913,2020-07-06 13:01:41,'PayPay360円使ったら全額当選した🎯 もっと買えばよかった…,1,0,ja,愛知県春日井市　,',37,False,118,600,2010-03-02 14:26:32
bXm9AMU9iCvY7Xm,2020-07-06 13:01:32,'【PayPay残高15円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/6lMdiyywvf,0,0,ja,日本群馬県,'バレーボール、高校野球観戦が好き 元高校球児、現野球部マネージャーの母で介護福祉士です❗,3,False,43,326,2017-09-24 12:56:13
eoTzNuyARXd8Uq9,2020-07-06 13:01:25,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化8,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,141,False,55,5956,2020-01-12 00:05:15
dikohitome,2020-07-06 13:01:19,'はれんちはーちゃん(@haruru0726)さんとける(@mksaccessory ) さんのハレンチ企画で、当選❤️ パイパイ…PayPayいただきました😆  ありがとうございます❤️❤️❤️❤️❤️❤️❤️❤️❤️😃   #MKSの実績 #でこりーんの当選報告 https://t.co/8Mk9cKWe2I,1,0,ja,日本,'リアルこうのどり な現場で働き中ー。シングルだけど子供のために頑張るぞー🔥 いつの間にか懸賞垢になってた 笑,1149,False,4993,36738,2015-06-08 01:53:22
Tany_tattsu,2020-07-06 13:01:05,'PayPayのいいところ 導入がしやすく取り入れているところが多い セブン銀行とかで現金入金ができるので初期の様子見がしやすい ソフトバンクユーザならまとめて支払いができる(20歳未満は2万までだが),0,0,ja,課題の山の中,'#uec20 7ｸﾗ独語/鉄道/カープ/東方/エアロフォン/低学力,278,False,294,5067,2020-05-06 10:04:04
2V5s9,2020-07-06 13:01:03,'☟  ➡未払い残業代 ➡隙間時間 ➡ノンアダルト ➡長期バイト ➡PayPay ➡ボートレース ➡自宅警備員  固定ツイートにお金稼ぐ方法紹介してるので見てください♥  ☝身バレなし ☝シングルマザー ☝バイオプ,0,0,ja,,'以前から興味のあった副業！やっとスタートしました🎀初月から15万スタートで好調❤️興味ある人、一緒にやってみたい人！固定ツイート見てください🌟,28,False,0,1305,2020-02-04 07:51:29
pointguard13248,2020-07-06 13:00:48,'PayPayに知らずにお金が増えていたwww最近ほとんど使ってないけど😆,2,0,ja,,'バスケの指導、仕事、教育（外部指導員・メンタルサポート）主にTweetします👍１つの方向からしか物事を多面体‼️礼節は大切‼️人の事情も知らず自分の言い分だけ言うのは即ブロックします‼️JBA公認C級コーチ🏀バスケについての自論、考察しています。自分の身体は全ての実験体😊,257,False,818,13387,2014-09-02 04:24:11
doryaseria,2020-07-06 13:00:41,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取  ✅総実績700以上なので安心！  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4128,False,4900,2568,2014-12-05 02:57:12
tyoukan__,2020-07-06 13:00:41,'paypayって送金したら受け取る側が48時間以内に許可しないといけない問題って、回避できないのかな。LINE Payと比べると割り勘とかで使うには不便すぎるよね。。,0,0,ja,カントー,'ポケモントレーナー/イカ/めがね/DTM/めがね/IT/英検３級/メガネ。めがねを掛けています。めがね。作ったもの置き場: https://t.co/JF4BZgQu7v,280,False,516,25987,2009-05-13 15:08:37
terry_univ,2020-07-06 13:00:23,'paypayは自分のクレカに還元率負けてるので使わないかな…,0,0,ja,,"'AtCoder(実質灰)/B1/VLL/MMA/Discord鯖管理者(参加希望者は @gentiasteelyard,@gst634,)/Icon:Labasyaa",546,False,499,22119,2014-09-18 11:49:29
mngssk,2020-07-06 13:00:08,'PayPayダウンロードしようとしてるが会社のご飯食べてるスペースと私の携帯が相性悪すぎて一生ダウンロード中です,0,0,ja,,'人妻。差し歯。,89,False,85,47985,2010-10-31 14:01:55
z3wBR6efcJAhAPY,2020-07-06 12:59:43,'☟☟  ⇒@hoaqua21 この副業いいですね！ スマホでできるのが便利すぎます！  友達よりもお金を稼ぎたい人、私の固定ツイート見てください☺  ♣PayPay ♣働き方改革 ♣失業,0,0,ja,,'女性でも簡単にできる副業やってます⭐️お家でできるし、興味ある人は私の固定ツイート見てみてね🐰,25,False,0,4808,2019-04-13 01:57:57
Snoopylove27029,2020-07-06 12:59:24,'黒ちゃんのルーレット配信でPayPay当選した( ੭ ･ᴗ･ )੭ 黒ちゃんにつっきーならあげちゃう言われた時は声出たwwww 黒ちゃん、ぬぅさんありがとうございました(*´ｰ`*)  @eT_9696  @noob__niki https://t.co/rqtT8WwB7F https://t.co/TBjL3guu9w,5,0,ja,日本,'4児のママです。みんなと絡むのが大好き！ 【@MaTo_3_】←まとしゃん♪  荒野カップル【@PN_NappaPon】←だーくん  双子の姉妹【@_0125__sS】←ちょすちゃん,512,False,1268,36236,2014-09-09 02:32:53
gigamo2,2020-07-06 12:59:23,'今日はPaypayの3等が当たり、ペプシコーラでケンタッキーオリジナルチキン1ピースも当たった〜 嬉しい。 https://t.co/4aOVkN3KtT,0,0,ja,,'艦これと二郎と時々戯言。  嫁は重巡と航巡のもがみん。某所ではレモンラーメンの十字架を一生背負うことに。,46,False,59,4136,2013-07-27 01:47:34
Tany_tattsu,2020-07-06 12:59:13,'PayPayすこれ,1,0,ja,課題の山の中,'#uec20 7ｸﾗ独語/鉄道/カープ/東方/エアロフォン/低学力,278,False,294,5067,2020-05-06 10:04:04
s2w_20,2020-07-06 12:58:54,'あーもうPayPay信者になるしかない,0,0,ja,課題溜め溜めクソザコナメクジ,'#春から電通大 #UEC21 平手打ち a.k.a ご褒美 魔剤カス 絵垢☞@xanadu0097 #SAWARAmemo,513,False,472,15758,2019-06-16 03:04:38
hnmo00,2020-07-06 12:58:01,'PayPayフリマ｜指輪　サイズ 14号　Windmillデザインリング指輪やなくて指輪の作り方探してたらなんか出てきたけどこれほしいな厨二感ある https://t.co/MPAwL5SnDv,1,0,ja,強制封印・万魔神殿,'ダークナーガ検索ファボ妖怪、肴 未実装実装されれば問題ない長船ママに囲まれ眠る (ついに実装されました応援ありがとう) 成人済/ ジャンル：俺系垢注意刀えふご 九連鍵k69ouその他鍵9k7_8k7 レイヤーさんではない,172,False,330,82270,2015-10-20 13:30:47
omochi_tim,2020-07-06 12:56:59,'PayPay、じゃあ相手が信用のおける人かどうかはどうか(金銭の送受信していい人かどうか)は個人の判断任せられるということ？,0,0,ja,黒の教団アジア支部,'This World is too small for us. Kをよろしく(ry               🍭🤡🥂✨🦊🔺お取引用ツイフィ→https://t.co/1mlWOUALFi,190,False,351,18283,2015-11-08 16:05:49
SPA152,2020-07-06 12:56:50,'ＰＡＹＰＡＹ使えます！！＃浜松エール飯　＃生パスタ　　＃パスタ　＃イタリアン　　＃テイクアウト　＃店内飲食できます ＃おうちごはん　＃おうち時間,1,0,ja,浜松市浜北区内野4544,'浜北区内野の生パスタ専門店 スパ152 です！,60,False,21,1133,2020-04-19 08:30:20
pdSzkmzgxQUrWgN,2020-07-06 12:56:43,'☝  ☣バイオプ ☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  お金稼ぎたい人、固定ツイート見てください★  ✍ホステス ✍交通費全額支給 ✍掛け持ち,0,0,ja,,'LINEするだけで始められる、初心者に優しいカンタンな副業始めました❣️1日10分とかでいいやつもあるから凄く便利✨誰でもできるから興味ある人是非ご参加ください🥰詳細は固定ツイートにて＾＾,24,False,0,4159,2019-04-27 03:54:01
okopara,2020-07-06 12:56:39,'【PayPay残高39円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/qEZYxa1fHt,0,0,ja,東京都練馬区,'名前変えました。 中古車屋で損保代理店事務、JR駅員(みどりの窓口)、某損保会社のコールセンター(事故受付)、某テーマパーク、保育士ちょこっと。CFCアソシエイト×BTEC LEVEL3認定チャイルドマインダー。あと父のアパート経営の経理担当。音楽と演劇とお笑いと甥っ子が大好きです。よろしくお願いします。,595,False,598,123159,2010-01-04 14:46:51
tkc18,2020-07-06 12:56:12,'@ariesmiiko じゃあ、PayPayで別荘でも買いますか🏠✨  例 100000000円の別荘お買い上げで、500000円還元ですねw,1,0,ja,🇯🇵翔んで埼玉🌱川の口,'Favorite👉 #音楽 #浜田麻里 #XJAPAN #hide #Scorpions #アップルパイ #コーヒー #ジャスミン茶 #革小物 #MINTIA #ブラックサンダー #mineo #PatrickNagel etc. インスタ⇒ https://t.co/M024BEYEtG,239,False,233,15134,2009-10-22 06:00:08
ShinsukeKomatsu,2020-07-06 12:55:55,'@tecco_master 政府がマイナンバーカード普及のために考えた施策。 マイナンバーカード＋キャッシュレスサービス（例：PayPay）で予約登録すると5000円分のキャッシュレスサービスのポイントが付与される。 キャッシュレスサービス各社は5000円にさらにポイントを上乗せしてしのぎを削っている,1,0,ja,"Tokyo,Japan",'アプリやウェブサービスを作ってます。ディレクションがメイン。IT関連だけでなく副業系、生活の中で役立ちそうなガジェット系の内容を呟いてます。東京在住宮城県気仙沼市出身。ロックとアートが好き。人に優しく。,809,False,186,15188,2009-11-25 16:27:03
0818wMaki,2020-07-06 12:55:52,'【PayPay残高24円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/m0moBioML4,0,0,ja,,',5,False,34,433,2013-10-05 14:36:37
coltama,2020-07-06 12:55:30,"'@uug2_chinatsu こっちがお金を出しながら（suica,paypayでも）、店員さんが袋詰めするのが、ちょうどいい作業分担だったのにね",0,0,ja,,'アイドルと写真のつぶやきばかりですが、年100本観に行く映画オタクでもあります。インスタにはお気に入りの写真を。 https://t.co/Ydxa7tPj4q,323,False,759,13202,2010-01-02 14:32:47
chichixxxyyy,2020-07-06 12:55:06,'楽天せどりとか、ハンドメイド商品を売ったりとか・・・❗️ 色々ありますね💦 昨年PayPayのときもっと頑張ってればめちゃくちゃ稼げたなぁ〜〜って後悔する日々。 もうあんなイベント二度とないですよね🥺,0,0,ja,,'転売・タダ活初心者です！,1,False,22,15,2018-11-23 11:44:38
churusan,2020-07-06 12:54:41,'@PayPaysupport 今までのPayPay利用総額の確認方法がわかりません。教えていただければ幸いです。,0,0,ja,,'おくすり屋さんです💊 #薬剤師,62,False,296,6527,2008-11-15 16:17:42
cafe_madanai,2020-07-06 12:54:30,'焙煎所はPayPay使えるようになりましたよー！,11,3,ja,,'珈琲豆を50℃のお湯洗いしてから水蒸気焙煎してます。身体に優しい、クリアで美味しい珈琲をどうぞ。 毎週月曜はアームズシェア東長崎焙煎所の日替店長、水曜は末広町haconoba さん、その他不定期に椎名町コマワリキッチンさんでカフェをやっています。 バター、白砂糖不使用のマフィンなど、珈琲に合うおやつもご用意しています。,196,False,113,601,2019-06-26 05:28:29
Saki32973090,2020-07-06 12:54:29,'7月17日(金)オープンチケット 小人１名 （もしくは中人大人でも）  誕生日の子ども用です 譲っていただける方を探しています。  定価+お礼させていただきます。 銀行振込、PayPay、フリマアプリ等にて即お支払い可能です。  DMお待ちしております。  TDL TDS ディズニー シー 譲,0,0,ja,千葉県,'懸賞初心者🔰田舎の未婚シングルマザー27歳👩‍👦ボーナス無しの手取り14万の契約社員😢趣味は映画にアニメにアウトドアに食べること💕当たったら丁寧にレポします❗フォロバします🥰,47,False,265,299,2020-06-05 02:20:55
yfpKtg4PZdVanrq,2020-07-06 12:54:15,'今日か、また、ドキドキ生活デス・・・😆🎶  明日からは、PayPayドームでの6連戦ッ☆  楽しみダーッＯ(≧∇≦)Ｏ‼️,0,0,ja,,'何にもない毎日を、ただ書いて載せるだけ😌,0,False,0,86,2020-03-19 16:42:48
kankin85,2020-07-06 12:54:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイ、iTunesカード、アマギフにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価1000以上)ですので、ご安心下さいませ。 23,0,0,ja,日本,'売上金(依頼多数のため3000円〜ご対応)を換金いたします。 ゲームトレード売上金をサイト内から申請しますと最短でも20日かかります。 即現金にして欲しいなどがありましたらご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で1000件以上のお取引実績あります。#ゲームトレード換金代行実績,116,False,77,1037,2020-05-04 06:37:45
ElectronicsBot,2020-07-06 12:53:44,'初めてpaypayで支払いをした(kyash経由),0,0,ja,韓国に限りなく近い東京の深海,'遂にLGがファーストネームから降りた携帯botの生き残り 最近HTMLやらでサイトを書いている メイン機:LG V30+ サブ機:LG V20 Pro、LG G Pad Ⅲ 8.0(親に貸出中)、GRATINA KYF37(使わん)、iPhone 4s(実質起動不可),1111,False,1187,13605,2019-03-12 12:29:40
nenshu53man,2020-07-06 12:53:11,'@jun_0017 ありがとうございます。 そういえばPayPay徐々にしょぼくなりましたな笑,0,0,ja,放課後の教室,'本館：https://t.co/hNSvNoawAB 離れ：https://t.co/cC6Yz9cOM0 童貞です。エリート営業マン。竹を割ったような下心の持ち主。娘と妻と主張する人との3人暮らし。不動産賃貸業。不動産年間手取り570万の見込み。,3726,False,2564,81877,2010-01-03 14:47:32
dgw2tn6gnqygt,2020-07-06 12:52:32,'iTunesカード配布 ソフト闇金 自由出勤 PayPay 負債借入 ♌️♌️♌️♌️♌️  副業の情報が欲しい人にオススメ❣️  LINE登録しておけば、 色んな種類の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇かんたんな即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/LXWRATgAJE,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はツイートを確認💫,8,False,0,564,2020-06-05 04:49:28
melonooana666,2020-07-06 12:52:09,'だってPayPayは株とかFXとかなにも知らないのに勝手にやっちゃうんだよ。ボーナスを、、優秀だよね笑 https://t.co/9O7QHyMDto,20,0,ja,💐🎁プレゼント企画実行中🎁💐,'人生の中でいい運気が向くように期待！ 競輪、パチスロ 競馬、オンカジ永久ループ 🍈赤子から今現在まで基本目立ちたがり。当選した人 #キャピオカメロン当選、#キャピオカメロンの実績　付けてね♪🍈 企画募集♪🍈,915,False,208,2183,2020-01-23 08:47:42
dfmyutaka,2020-07-06 12:52:00,'PayPay 30％還元とTポイント500還元のコンボがある限りは 晩ご飯は出前館やな。 ガストで弁当2つ頼んでも、2つで550円〜  このコンボ使えるのは明日までだけど,1,0,ja,名古屋,'ドラム叩いてる人です。,642,False,593,31610,2010-01-21 08:04:37
officeJTAKA,2020-07-06 12:51:38,'「マイナポイントをPayPayで。（申し込み手順）」 主にPayPayを使ってるので、 PayPayにマイナポイントが付くようにしました。  悩みながら6/30-7/1で分けてやったので 記憶があいまいでグダグダ動画になったけど、 とりあえず、手順を動画にしたから見てね。 https://t.co/rZcOlmKPcg,1,0,ja,東京都,'食品用ラップを切り易くするアイディア商品【ラップヘルパー】を開発しました。 ※特許・意匠・商標登録取得 メルカリやヤフオク、AMAZONで販売中。  独り暮らしの時短・簡単レシピ #Youtube 「タダたマンの独り暮らしレシピ」よろしくお願します。 #相互登録 宣伝用アカウントですが、ほとんど個人的なつぶやきです。,379,False,422,2438,2019-04-03 05:42:48
aruhage_sousaku,2020-07-06 12:51:13,'PayPayで支払いしたんだけどセブンイレブンでなんかキャンペーンやってて抽選当たってレジで＼イェーイ／言うてめちゃくちゃ恥ずかしかった,4,0,ja,赭山(しゃざん),'成人済 スケベは下記ぽいぴく ゲームの呟き多め BLNLオリイカを呟いて描く 多忙のため絵の更新度低め,164,False,49,23660,2014-08-25 15:38:33
shimon_haga,2020-07-06 12:51:06,'そういう場合は財布出したくないのでPayPay使うんだけど、PayPayは自分のクレカと口座に紐づいてるんだよね。ああ面倒。,0,0,ja,東京都,'ウェブ系フルスタックエンジニア。サーバ構築から、バックエンド、フロントエンド、ディレクションまで色々やります。アプリも作れます。時々マラソンに参加してたり。 うちの犬達 @kuroshiba_yuzu,43,False,125,9946,2013-03-30 17:10:31
JPubbMediaNews,2020-07-06 12:50:27,'PayPayがクラウドネイティブな業務基盤を推進するための一環として認証基盤サービス「Okta」を採用 [ユニアデックス] 〔07/06 日本ユニシス〕 https://t.co/rZO9MqmUQs https://t.co/8AgDpTXiEu,0,0,ja,"Tokyo, Japan",'日本の企業・産業・経済を知る。プレスリリースの閲覧と検索の日英ポータルサイトJPubb（ジェイパブ）。「情報・通信」業界の最新の動きをお届け。放送、出版、メディア、インターネットのシステムやソフトなど。,758,False,47,39640,2010-03-02 06:41:08
shimon_haga,2020-07-06 12:50:25,'しかも妻がスマホ嫌いで現金主義者なのでPayを使ってくれない。一応楽天カード＋楽天Payを家計用にしているが、カードも楽天ペイも使えないがPayPayは使えるみたいな店があったりして、うわあめんどうくさい。ってなる。,0,0,ja,東京都,'ウェブ系フルスタックエンジニア。サーバ構築から、バックエンド、フロントエンド、ディレクションまで色々やります。アプリも作れます。時々マラソンに参加してたり。 うちの犬達 @kuroshiba_yuzu,43,False,125,9946,2013-03-30 17:10:31
