アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
A_meister,2020-07-19 13:11:39,'昼ごはん〜♪  三十郎さんでラーメン定食＋餃子。 頑なに現金主義だった、このお店も遂にPayPay導入したので早速お支払い。 コロナでお客さん減ってるからか、いろいろ努力してはるな〜 https://t.co/CGCZo38nDc,7,0,ja,Osaka Japan　滝ノ道ゆずるくんのお膝元,'旅と食べ歩きとアウトドアとハロプロと。 　　愛車MT-09Tracer(2015)、Majesty S(60th anniversary)、FIT3 HYBRID(2014) 　　小学生の1人娘とのデートが生き甲斐な初老のおじさん。 好きな色はアオレンジャー,357,False,130,14166,2009-11-15 14:12:06
Ji2esrF5HgPBjjR,2020-07-19 13:11:14,'@8llu_ull8 PayPayのあの大きな画面壊しそう笑,0,0,ja,,'ホークスが大好きです！#16#20#23#28#31#36#38#51🍓お千賀滉大🌰さん。ホークスファンと繋がりたいのでよろしくお願いします😊三代目/坂道グループ/ティライミ大好きです💕無言フォローすみません🙇,967,False,1286,1494,2017-09-09 04:37:28
PureMacherie,2020-07-19 13:10:20,'@sasa0731 ちばれいは本当に可愛いよねえ♪分かる分かる(´ー｀*)ｳﾝｳﾝ 全然いつでも頼んじゃってくださいませよ！ 普段行かないようなコンビニとかもオススメだし、LAWSONとか無人レジな所もあるからPayPayとか使えば楽チンやで,0,0,ja,,"'GLAY,GACKT,金爆,MEJIBRAY,jealkb、Nobady他色々好き♡無言フォローはスルーします(ง •̀_•́)۶♡NR♡",245,False,493,13822,2013-05-11 04:01:21
301303,2020-07-19 13:10:06,'PayPay使い初めたんだけど手元で簡単にチャージ出来ちゃう、怖い。これまでSuica使ってた時は都度入金チャージしてたからお金使ってる感覚はあったけど,0,0,ja,ヒカリノholiday！町,'両片想いは最高だぜ,367,False,305,99438,2011-07-23 06:26:19
seina_ay2,2020-07-19 13:09:39,'朝からお貢ぎしちゃう子いるの？ さすがにいないよね😂 いるならDMおいで？  PayPay優先してるよ🐻♥ #貢ぎマゾ #貢ぎ奴隷  #貢ぎペット #射精管理  #給料管理 #M男募集中 #M男 #DM調教 #調教 #財布奴隷,0,0,ja,,"'高校生やってます︎︎︎︎︎♡ まずはDMから♡ お貢ぎ→PayPay,iTunes,アマギフ / JKにいじめられて興奮しちゃう？？♡ いきなり通話、リアルしません。",114,False,0,37,2020-05-06 04:33:57
happyturn250a11,2020-07-19 13:09:23,'PayPayにてマイル旅行券400枚のお客様でした✨  ありがとうございます😊  [実績267件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋 https://t.co/zVBPK1XVHZ,1,0,ja,,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 PayPayアマギフiTunesなど対応しております！実績410件以上 🍋ツイートは一度全て消しました🙇‍♂️#レモンの実績 にまた新しくツイートしています！実績はいいね欄をご確認ください！ フリマは対応致しませんのでご了承お願い致します。,293,False,0,505,2016-05-22 14:26:38
rukiaa09,2020-07-19 13:09:17,'#PayPayボーナス が簡単にGETできる #QuickPoint 毎週ログインで当選確率アップ「3週連続ログインイベント」を開催中🤩 1等賞品はPayPayボーナス1万円相当 が5名様に✨ 今すぐアクセス！💨  https://t.co/a5GRQKdgpS,0,0,ja,Tokyo metropolis,'お酒🍶特技，料理🍳 趣味💗diving(AOW)PADI  釣り,74,False,0,15,2016-01-12 06:19:32
meow_n_purple,2020-07-19 13:09:13,'よくわからんけど、やったー♡笑【PayPay残高32円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/M5YBtpi1dt,0,0,ja,kobe,''87 神戸🗣🇯🇵🇺🇸🇻🇳派手顔🐆ストレート冬☃️色気担当週末ミュージシャン🛢🌴倖田組🦋食べて踊って恋をして🌈歯列矯正中 #矯正めも HPV18型/他ハイリスク型陽性/2019.05〜軽度異形成経過観察中… #なっちゃんのおすすめも,188,False,203,19045,2013-11-02 09:53:19
Sh_cozy_69,2020-07-19 13:09:03,'ホークス手帳でスコア付けてると本来の試合日程でのイベントが載ってるんやけど、本来なら今週の木曜日からのオリックス戦はPayPayドームで鷹の祭典が組まれていて、今日の試合に関してはPayPayドームでのオールスターだったんだよね〜😅  #sbhawks,0,0,ja,宮崎市,'鷹・燕全力応援垢 復興のために九州8県一致団結 スポーツプラザ宮崎JERSEYは宮崎のホークスファンの聖地‼️♪間違い🆗❗️失敗🆗❗️やり直せばいいじゃん つまづき🆗❗️谷底🆗❗️今日のマイナス チャンスにしよう♪参戦戦績:2勝0敗0分,794,False,1067,53120,2010-10-19 22:41:34
ogawwww,2020-07-19 13:09:00,'PayPayとPinterestのアイコンが似すぎてていつも間違う。 https://t.co/KLkFTakZc9,0,0,ja,東京,'人生100年時代を生きる音楽ライター（兼業）。執筆／インタビューやってます。元rockin’on / ROCKIN’ON JAPAN。仕事募集中です。好きなお菓子はキャベツ太郎、好きなコーラはコカコーラゼロ、好きなサッカークラブは浦和レッズです。これまでのWORKSは下記リンクから。,495,False,1188,663,2010-07-14 14:35:27
matsukoanego,2020-07-19 13:08:17,'【PayPay残高6円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/L9XNuYGiNr,2,0,ja,青森県八戸市,'美味しいモノ、温泉を求めさすらっています。飲んだくれているように思われてますが、実は最近それほどでもありません。いつも身の周りの楽しいことを探しながら生きてます。,501,False,900,4981,2011-02-13 02:39:02
___junie___,2020-07-19 13:08:10,'@yuusan_999 ゆうさん  こんにちは。 ぜひ参加させてください(〃艸〃) |ω`) .｡o(PayPayがいいな),1,0,ja,LINE メルマガ登録 副業 お断りします。,'JUNIE(ｼﾞｭﾆｰ､じゅにと呼んでね) ♡Like 珈琲 紅茶 ｽｲｰﾂ ｶﾌｪ巡り ＊ ﾌｧｯｼｮﾝ ﾈｲﾙ ｽｷﾝｹｱ ＊ 料理 読書 写真 ｲﾝﾃﾘｱ雑貨 / #JUNIE当選報告 #ジュニツイ #ジュニギフト / 懸賞垢さんﾌｫﾛﾊﾞ100 無言ﾌｫﾛｰ大歓迎︎︎︎︎☺︎,2136,False,2054,15191,2020-03-15 11:48:10
atyaponn,2020-07-19 13:08:08,"'PCR検査44,000円だった… まぁレンズ買おうと思って10万円入れて結局使えなかったPayPayで支払ったから体感的にはタダみたいなものだけど^^;",5,0,ja,東京都,'アニメと車が趣味の職業カメラマン。ラブライブ!はにこ推し、サンシャインは曜ちゃんと聖良さん推しで沼津大好き！現在G500L(2004)コンチネンタルGT(2008)アルファロメオGT(2004)W140 S600LAMG(1997)を所有中！興味がある人をフォローしまくるので無言フォローすいません！,407,False,3015,75707,2013-01-17 22:51:00
nichi0401,2020-07-19 13:08:02,'これ本当に当たるんやな  【PayPay残高13円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/QZ9zttPG7e,2,0,ja,北海道 釧路市,'ライブとフェス / 夏はキャンプとBBQ / 冬は板で山滑り / テレビとお喋りしがち / 行けたら行くわは行くやつ / 偏食家のメニュー表を気まぐれで更新中↓↓↓,245,False,361,5767,2012-01-11 13:50:50
azuk2100,2020-07-19 13:07:59,'ubereatsでカード３枚とpaypalとpaypay試して全部受け付けてないって終わってるだろ！他のサービスは普通に決済出来るのに…二度と使わないわ！,1,0,ja,昭和基地,'CL愛知 83th/シティS2 9th/シャドバグラマス/チョコボール金の缶詰取得/ガリガリ君総当たり回数3回/座右の銘はまだ舞える,497,False,950,3897,2016-04-29 01:01:21
nyan36905834,2020-07-19 13:07:48,'@visual_gary かがりん🙋🏻‍♀️朝ぶり🌈 昨日ゲットしたよー🙌エコバッグまだまだあったよ🤗田舎だからね、こっち😅 初めてPayPay使った✨なんでも便利な世の中だね🙆‍♀️,1,0,ja,,'幸せな事・楽しい事を見つけるのが大好き🥰🌈SSWの小玉哲也さんfan👟🎙心地よい歌声とギターの音色で毎日幸せ寝落ち☪︎💤癒し癒され幸せな毎日を送ってます♡@なおポップさんの曲も最近よく聴いてます♬素敵😍ヨガ🧘‍♂️アロマ🌿ドライブ🚘写真📸洋服👗Cafe巡り☕️🍰美容💄花⸜🌷︎⸝‍猫🐱,77,False,99,1644,2019-11-24 22:55:00
happyturn250a11,2020-07-19 13:07:45,'PayPayにてマイル旅行券400枚のお客様でした✨  ありがとうございます😊  [実績266件] #レモンの実績  🍋即対応、先送り可能🍋 🍋大手販売者からサポート受けてるので安心安全🍋 https://t.co/aJW4S0ZIbO,1,0,ja,,'あつ森のアイテム販売中😋 気になった方はDMまでお待ちしております😌 PayPayアマギフiTunesなど対応しております！実績410件以上 🍋ツイートは一度全て消しました🙇‍♂️#レモンの実績 にまた新しくツイートしています！実績はいいね欄をご確認ください！ フリマは対応致しませんのでご了承お願い致します。,293,False,0,505,2016-05-22 14:26:38
jpprogress7,2020-07-19 13:07:32,'でカーい！一番デカイのは11kg! 味のほうは？ Paypay30%還元キャンペーンで、浜北区ひらの農園で買ってみたよ #PayPay  #スイカ #スイカ好きな人 #ヒラメ https://t.co/5WwkRaDjQt,2,0,ja,日本,'息子のYouTubeチャンネル釣らまいかTVに時々出演しています。でっかい魚釣りたいですね～。普段は山にこもって、淡々と生活しております。草刈りも趣味です。 #猫好きさんと繋がりたい #ルアーフィッシング #ヒラメ #シーバス #田舎暮らし,82,False,244,126,2016-05-19 01:27:02
9udifkq3r8ahw,2020-07-19 13:07:29,'ミッドナイト競輪 ダブルワーク キャバ嬢 PayPay 生活保護 ♍️♍️♍️♍️♍️  副業の情報が欲しい人は是非❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ❇かんたんな即金案件多数有り㊗️  無料参加は QRコードでLINE追加⬇️ https://t.co/7ew7HBSF4L,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳しくはTweetを確認☘️,19,False,0,852,2020-05-30 02:43:32
makochanchu,2020-07-19 13:07:27,'@tsukinonano6313 俺には、paypayだよね？（笑）,1,0,ja,山口県下松市の田舎もん（՞ټ՞☝,'安里(moz)推し(*^。^*),227,False,326,41060,2011-03-18 11:12:11
take_mckenzie,2020-07-19 13:07:13,'@nagasaki_s paypayってプリントされてますね？,1,0,ja,日本 東京,"'Twitter界のマッケンジー法の人 / 国際マッケンジー協会認定資格 / マッケンジー法は評価法 / 柔道整復師 / 視聴者参加型ライブ配信 #タケトーーク 主催 / 行動心理学 / すずひろ治療院 / ""趣味は🏍""←これ大事ないと生きていけない。ご質問はDMにてお気軽に🤟",595,False,441,6122,2019-07-28 12:35:10
IRl79p,2020-07-19 13:07:07,'#luc888 #LUC888 GC販売、買取しています。  15000GC 1500円 8000GC 1000円 手数料ご負担できる方よろしくお願いします🌸🌼  PayPay Linepay ギフト券(チュンカ、アマゾンギフト券) ラクマ  DMまで https://t.co/Art3maVtfZ,1,0,ja,,',8,False,3,7,2020-07-17 15:56:58
geino_r2020,2020-07-19 13:06:59,'PayPayは800億円の赤字 ペイの闇！キャンペーン祭りも、 実はどこも赤字経営ばかり  https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,295,False,274,112940,2016-10-07 07:14:22
ZexV_3D,2020-07-19 13:06:53,'4★ポケモン剣盾販売★  ✨マスターボール✨ ✨オシャレボール✨  ●30個　  2000円 ●50個　  3000円 ●100個　5000円  単品購入の場合1個100円〜  ★お支払い方法★ ▶︎Amazonギフト券 　▶︎PayPay 　　▶︎Vプリカ  ポケモン販売/交換/対戦/募集/剣盾 https://t.co/HnuCf3ODY2,0,0,ja,,'このアカウントは宣伝用になります♪  ご購入希望者は【@BJYPZ】まで ご連絡(DM)下さい♪  ※リプライですと反応できない可能性がございます,70,False,29,9392,2016-02-12 14:12:56
DiaryOneword,2020-07-19 13:05:49,'ずっとスマホで腐っていたPayPayだけど、漸く連携設定した。 大手都市銀のATMが近くになく、カード決済もスーパーかドラッグストアでしか使えない事が多い中、PayPayは重宝しそう。,0,0,ja,Somewhere in Japan,"'Currently an audiophile. My interest is: vacuum tube amplifiers!(6V6s, 6L6s,  KT88pp, ‘45s, WE300Bs, ‘71As, 5A6s, PCL83s, etc...)",520,False,328,19773,2018-04-03 07:56:33
syonbori0102,2020-07-19 13:05:27,'@frappuccino_na 可愛すぎます(/ω＼*)♡ 童貞奪われたいです(/ω＼*) そしてPayPay贈ります(  ๑•̀ω•́๑) オフパコというか甘えたいですね(/ω＼*)♡,1,0,ja,,'(⃔ *`꒳´ * )⃕,68,False,171,6653,2017-05-18 15:25:54
bitdays_jp,2020-07-19 13:05:02,"'【7月31日まで】PayPay、セブンイレブンにて最大1,000％を抽選で還元   https://t.co/JA35CnYct5",4,0,ja,東京,'月間500万ユーザー突破！BITDAYS（ビットデイズ）はデジタル時代のライフスタイルメディアとしてフィンテック、移動テック、不動産テック、エンタメテック等のサービスの最新ニュースをお届け！キャッシュレス、スマホ決済、シェアリングエコノミー、デリバリー、などモノに囚われない賢い暮らしを毎日発信中。,6265,False,135,14244,2017-09-20 04:54:19
JYAJYA48ch,2020-07-19 13:04:28,'#願掛けチャレンジ🙏 宮川さんの #蝶ネクタイが赤になった 👍 #ペイペイジャンボ 〜‼️ 7月はセブン‐イレブンで当たる‼ #ペイペイジャンボ 開催中🎉 (付与上限:10万円相当/回および期間）※クレカはヤフーカードのみ https://t.co/DBqIohx1iQ,0,0,ja,日本,'二児の子持ちの専業主婦です❣️競馬とナンバーズ3ミニでお小遣い増やしてます❣️まだまだ勉強チュー😘的チュー率上げて、note販売できるようになるのが目標です🧗‍♂️,75,False,114,440,2020-05-23 17:13:59
fukusosu,2020-07-19 13:04:05,'あぁーーーーーー！図書カード持ってたのに、PayPayで払っちゃったよ！3000円近くしたのに！大失敗！！,0,0,ja,きよいすみか,'仕事はサービス業。,284,False,1823,10965,2010-05-05 05:03:42
gJba3joypAQlqZH,2020-07-19 13:04:02,'@mamayu__ma あれだったらPayPayとか少し送るよー,0,0,ja,,'23でーす,78,False,430,1917,2019-04-05 12:33:40
Yuichin7,2020-07-19 13:03:42,'久々に当たった！ 少額だけど当たると嬉しい😊  【PayPay残高57円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/LwQPwSX0s7,0,0,ja,福岡県,'独り言用の垢ですので...深く追求しないでねw時々ですが毒を吐くことがあるかもしれません😒,12,False,15,1001,2014-05-11 07:13:07
astrogarle,2020-07-19 13:03:18,'占い館アストロガーレでは電話鑑定を常時受け付けております その場合にはPayPay、Paypal、じぶん銀行、千葉銀行、ゆうちょ銀行で 先払いののち鑑定が出来ますのでお気軽にお問い合わせ下さい https://t.co/P5SEvqh05d https://t.co/fUnLIbr9kH https://t.co/6cvyeKvey5,0,0,ja,悪魔契約で占い師に転生( ´ ▽ ` )ﾉ,'完全予約制で占いサロン経営して10年目の占い師梅田可欣（くしん）です。毒舌、悪舌、舌打ちを武器に対面、大手電話占い師。お問い合わせは電話、予約サイト、ＨＰから連絡お願いします。フォロー目的、池沼は即ブロック！📞07055779934💻https://t.co/eg6Oppqj1U,797,False,691,12391,2015-08-25 16:45:09
Cxxhon,2020-07-19 13:02:43,'【#荒野行動買取】14  ✅秘密厳守します!!  ✅PayPay・iTunes・Amazonも対応可能!!  ✅元α〇や〇〇〇機からの信頼多数!!  #荒野行動 #荒野行動ゲリラ⁠ #荒野行動大会 #荒野行動アカウント買取 https://t.co/VoWRfefhha,0,0,ja,,'❄【業者歴 約#4年/実績 #4000件/ #EMT実績】❄ ❄【凍結 : 8回目】❄【#乞食サイト のURL↓】 ❄,14507,False,18300,7764,2018-12-08 14:18:48
may05_rct,2020-07-19 13:02:42,'vijonお魚はじまりまーす！ さすらい厨房もPayPay(送金による受け取り)はじめました！！  これで接触減らせます！ メイちゃんに触れたいのは分かるけど！今は我慢してね！  今日はビーフたっぷり赤ワイントマトソースのオムライスが推しです！！ https://t.co/iqhHeRW4t0,25,8,ja,osaka,'「さすらい厨房trattoria may」 「Cafe ロト・プルチーノ」旅したい,1869,False,971,29177,2012-08-18 09:52:05
woltPAYPAY,2020-07-19 13:02:37,'ラインデリマ、ウーバーイーツと同じ配達サービスwolt♪ クーポンコード「PAYPAY」で割引750円無料♪wolt札幌ならスープカレースアゲ、布袋のザンギ、タピオカRIQもテイクアウト♪  ＼登録はこちら／ https://t.co/ywM5FbVT12,0,0,ja,宮城 仙台市,'今ならプロモコード「PAYPAY」で750円割引クーポン♪ デリバリーサービスWoltはウーバーイーツ、出前館、ラインデリマ並みの圧倒的コスパの良さ✨札幌、広島、仙台でサービス実施中♪登録ページはこちら→https://t.co/lnLeYb1BhL,694,False,532,73,2018-09-24 22:55:23
rika_kom_,2020-07-19 13:02:35,'♦★☆  ☣バイオプ ☣☣不動産経営 ☣ポイ活 ☣PayPay ☣残業 ☣資産運用 ☣土地活用 ☣駐車場経営  1日5分で月30万円稼ぎたい人、固定ツイート見てください☆  ➡ボーナスほしい ➡正社員求人 ➡譲,0,0,ja,,'女性でも簡単にできる副業やってます⭐️お家でできるし、興味ある人は私の固定ツイート見てみてね🐰,36,False,1,1772,2020-01-30 08:22:24
578700,2020-07-19 13:02:26,'【#ゲート代行】 🔥業者最安値🔥 🔥安心安全🔥  ⭐️お支払い方法⭐️ ・PayPay送金 ・各種ギフト券(+500円)  【検索】 #ぷにぷに代行 #ぷにぷにチート代行  https://t.co/915Mv8mUZ6  https://t.co/915Mv8mUZ6 富士そば広報に聞いた裏メニュー「肉富士カレー」が激しくウマイ！ 券売機にもないメニューの,4,2,ja,代行後、何があっても自己責任,'当店では #ぷにぷに のチート代行などを取り扱ってい ます✨ ❄️業界最安値❄お支払い後即対応可能❄ お支払い方法→PayPay送金、コンビニ払い、各種ギフト券(+500) サブ垢→@0198__師匠→ @kWFsB0hzVs696S6 実績 #ひまりの代行実績 #ひまりの垢販売実績  連携→@doruakahan,345,False,336,1131,2020-05-20 07:36:31
201612,2020-07-19 13:01:57,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,113696,2018-05-25 16:40:37
201612,2020-07-19 13:01:56,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！この垢はdm返信不可。この垢でまってます！@22544,205,False,407,113696,2018-05-25 16:40:37
misochanapple,2020-07-19 13:01:27,'@Aki8756 ありがとうございます🎶 PayPayで買ったらエコバッグをもらえるキャンペーンだったようで買ったものを入れてくれました アイス、スイカバーよりすいかでしたよ～🍉💕,1,0,ja,,'⚠️たいした話はしません   🎶五月天空耳派   📕ゆるゆると十二国記   めいでい島の住人🏝,92,False,249,27907,2015-08-27 01:56:17
Nise_Kirino,2020-07-19 13:01:05,'今日のベンチ入りメンバー、湧梧控え投手にいない。 つまり、来週のPayPayドームで先発予定の可能性大ですね。 緊張する〜💓 https://t.co/1V6pnYkHB4,1,0,ja,マチ★アソビ県NARUTO市在住,'俺の妹が超大好きなアニオタです！ …だったんだけど、もう連載終わってかなり経っちゃったので今はアニメ全般かな？去年から親戚がプロ野球選手になったので急にソフトバンクホークスファンです。背番号50板東湧梧投手の応援よろしくお願いします🎵めちゃイケメンですよ(笑),144,False,122,24348,2011-06-30 14:10:27
eoTzNuyARXd8Uq9,2020-07-19 13:00:57,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化8,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,151,False,71,6416,2020-01-12 00:05:15
s_satanail,2020-07-19 13:00:49,'@cast_aki わたしもあんまりわかってないけど、そふとばんくだと料金とまとめて支払いみたいなのでチャージできるし、長期利用ポイントがpaypayに付与されるので使ってるよ～ コンビニやスーパーで戻りのあるCPあったりするよね,0,0,ja,関西/Japanese & English,'★恋乱lb/slbp🌸才蔵さんが大好き💓♥️❤️ ★乙ゲ他雑多/Voltage女子ゲー/Cybirdイケシリ休/お絵描き/団子🍡/成人済 ★勧誘DM❌無差別横ふぁぼ嫌❌ ★絡み苦手/ふぉろばしてない/ふぉろーご勝手に ★あいこんオカン@okansan_/へっだー自作  #才蔵さん_saizo,2479,False,2459,89397,2015-05-27 10:34:33
86AQHNozncB0cUb,2020-07-19 13:00:29,'プチ情報 PayPayアプリ近くのお店で番地確認出来ますよ👍 https://t.co/BVRDwNbdEZ,5,0,ja,京都 ,'2019／06.からウーバイーツ始めました宜しくお願い致します！,180,False,142,367,2018-09-24 12:37:11
meeann31,2020-07-19 13:00:03,'練習が終わり帰宅…ダメだ…頭が痛いし立ちくらみ… 少し休憩してお弁当用のおかずを作り置きしたいです。少しでもいいので宜しくお願いします🙇‍♀️ https://t.co/UNjywuFHSB,14,4,ja,,'3人の子供達(14歳、8歳、7歳)を大事に育てているシンママです！ 🇵🇭と🇪🇸と🇯🇵のクウォーター未婚ままですが気持ちは純🇯🇵 笑 子供達の幸せの為に頑張る！無言フォローしちゃいます🙇‍♀️💜毎月生活がきついので理解のある方…宜しくお願いします。https://t.co/WpGQYuvr2r,192,False,274,897,2017-05-03 12:21:00
TAIKO_MIDORI,2020-07-19 12:59:47,'#オセロニア　垢販売 PayPay払い希望ですが メルカリでも対応します (10%値上げ) 主な特徴 ✅逆転コイン100万 ✅S駒多数 ✅優良A駒多数 ✅ランク235 ✅ダイヤモンドマスターの経験あり 　(現在はモチベないのでプラチナA) 1.、2、枚目の写真は所持S駒 3、4、枚目の写真は駒バンク #オセロニア販売 https://t.co/WYDL3W17VI,0,1,ja,メルカリアカウント↓↓↓,'#太鼓の達人 のマイバチ販売予定！！愛知で太鼓してます。猿とメガネの2人で運営します🥺🥺🥺猿:マイバチ作り担当 メガネ:SNSやメルカリ対応担当 主にメルカリで販売します。 PayPay払い対応。フォロバするで！,1143,False,1852,412,2020-06-17 09:05:19
tokyo_hamamatu,2020-07-19 12:59:19,'今月は東京書店に来なきゃ損！ 本日はダブルでお買い得です！！ #paypay #浜松 #東京書店 https://t.co/Gstvn5eTdp,0,1,ja,静岡県浜松市中区高丘西2-9-33,'東京書店浜松店の公式アカウントです。  商品の入荷情報、お得なキャンペーン情報、イベントの告知等をつぶやいていきます。  商品の問い合わせなどは、直接店舗の方へお願い致します。  TEL053-438-2277,897,False,502,2383,2015-10-24 11:50:40
kloMwCl9MvbSFIW,2020-07-19 12:59:11,'やっとpaypayの登録ができた😆 いろんな応援の仕方があるけど 興味がある方はぜひ～❤️ https://t.co/R9pr1ku76a,8,2,ja,,'かなりの人見知りですが 話し掛けられると喜びます💓無言フォローごめんなさい😢 娘がスンウさんに出逢ってしまう→X1とVICTONを知る→VICTON沼にハマる(7人❤️)→X1沼にハマる(11人❤️)→２週間後にX1が解散💢→繋がってる皆さんのおかげで楽しんでます🤣 がっつり昭和世代です😌,49,False,176,73,2019-11-17 23:52:46
invest_akai,2020-07-19 12:59:11,'セブンイレブンでPayPay使ってエコバッグgetしてきました,2,0,ja,北海道,'30代独身男子/優待株・好配当株投資、インデックス投資/応仁の乱、戦国時代/吉田類の酒場放浪記/最近ハマっているもの「梅干し」/好きなYouTuberデカキンさん #甘味投資家,1247,False,549,43329,2015-01-20 12:29:27
TCR_sigure,2020-07-19 12:59:05,'PayPayだかなんだか知らんが最強のキャッシュレスSuicaがあるじゃねぇか,1,1,ja,日本,'知らん,481,False,779,33849,2016-08-18 15:07:02
crz_yaozakura,2020-07-19 12:58:43,'コーナン行ったらPayPay決済出来る様になってた,0,0,ja,,'♪欲しがりません、後は戦え〜👊♪,2114,False,1000,126673,2013-02-25 13:37:50
asuke0606,2020-07-19 12:58:21,'@jeri4world 第一弾の時にPayPay導入して 翌日の昼過ぎに行ったら　すでになくて💧 今回は後悔しないように0時過ぎてから行きました❗️ 残念ですね💧,1,0,ja,日本 広島,'LOVE💕石井竜也・米米CLUB・トカト・ドリカム・S-AKS・ゆず・嵐・神楽・早乙女太一 Next: stay home,208,False,354,16811,2011-09-17 10:16:32
pdl_runa,2020-07-19 12:58:09,'@izaten 取り合えずPayPay -&gt; LINE Payでいいのではと思ってる。 auPayとかいう、古参に何のメリットもない、平日から暇な層しか使えないキャンペーンやった💩は知らない(´・ω・｀),0,0,ja,日本 福岡,'仕事は主に：Spring/MyBatis/Java。 正規表現大好き。強化したい：Python/Scala。HTML/CSSﾁｮｯﾄ出来る。お金がないけど投資したい。副業プログラマやってみたい。,1634,False,3371,320082,2009-01-06 18:45:39
onlymyhorsegun,2020-07-19 12:57:53,'PayPay残高5kで水曜日まで生活するだけ　イージーゲーム,1,0,ja,北海道,'自分を 世界さえも変えてしまえそうな瞬間はいつもすぐそばに,97,False,216,6054,2018-04-30 16:01:00
marjatmarjat,2020-07-19 12:57:42,'【PayPay残高31円相当獲得】#ペイペイジャンボ #3等当選 #PayPay (´・ω・｀) https://t.co/zHRyDq2API,1,0,ja,布団の中,'タピオカの妖精 冷やし中華のハム（偽）,54,False,358,13788,2016-06-23 06:42:02
hayakaten,2020-07-19 12:57:38,'【PayPay残高18円相当獲得】#ペイペイジャンボ #3等当選 #PayPay https://t.co/r78MTkajBX,0,0,ja,,'質問箱→https://t.co/8uS3JHvsW8,493,False,928,11900,2013-02-15 11:19:51
terurutakadabb,2020-07-19 12:56:55,'【#ＵＱ　#機種変更】  本日６台限定！！ 他店対抗価格！！  OPPO　Reno3　 A20 コンテなし #Android　  端末利用期間1か月 コンテなし台数限定で早い者勝ちです！  0353327827 #中野  #高田馬場 #新宿 #池袋　#auペイ　#paypay #テルル　#都内　#格安　#東京 https://t.co/mKBDYuCwLn,0,0,ja,東京都新宿区高田馬場3-1-1,'山手線　高田馬場駅早稲田口の改札を出てすぐ！★さかえ通りの入り口に当店がござます！お得情報をツイッターでバシバシ告知していきます☆当店は地域最安値！親切、丁寧な対応で皆様のご来店をお待ちしております。 ドコモ、au、SBなどのポイント利用可能！クレジットカードも使えます。Tel:03-5332-7827,8689,False,9537,3870,2010-03-01 10:14:27
kaguya_hw,2020-07-19 12:56:37,'@izaten あー…それは面倒そうですね('ω'`) 私はソフトバンクなのでPayPay使ってますが、不便さを感じないです。 というか私が外で買い物する時は大体クレカで終わらすんですけどね(,0,0,ja,,'育児奮闘中。親バカ炸裂してます/FF14 GaiaDC❂Durandal #かぐやんのSS部屋/ダイエットできない人：@roselle2652/アイコン：りるむん作🙏ヘッダー©スクエニ/落書き→https://t.co/8qwZwQ5nAZ,142,False,155,54497,2016-11-30 01:24:16
ticm10,2020-07-19 12:55:20,'【PayPay残高102円相当獲得】 当たったぁぁー！💰(ﾟ∀ﾟ) https://t.co/mXsxBJzuIC,8,0,ja,エセレブ村,'当方RTは必ずしも同意とは限りません◆宗教ビジネス鍵垢お断り◆母です→いつでも母目線◆ジュエリー好き→指輪族。オパール、翡翠あたり◆寿司好き→高級店〜スーパーまで◆しまむらキメてる◆酒場放浪記 月曜金曜実況,121,False,135,16865,2018-09-28 13:10:44
